A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1195.000,330.300,99.010,26.550,1213.000,268.300,87.140,20.380,211.700,60.090,19.000,6.335,351.600,97.310,33.760,11.510,hard
1200.000,331.300,99.070,26.770,1211.000,268.500,87.370,20.360,211.400,60.220,18.990,6.347,353.200,97.620,33.970,11.510,hard
1199.000,330.900,98.690,26.530,1209.000,267.000,86.900,20.240,211.600,59.970,18.970,6.310,349.700,96.710,33.500,11.330,hard
1190.000,328.200,97.720,26.360,1207.000,266.600,86.720,20.190,210.000,59.890,18.890,6.275,347.900,96.230,33.320,11.220,hard
1184.000,327.300,97.700,26.190,1205.000,266.300,86.510,20.190,211.000,59.930,18.820,6.266,348.300,96.060,33.160,11.210,hard
1181.000,325.700,97.590,26.140,1203.000,266.500,86.710,20.150,210.300,59.600,18.820,6.272,347.400,95.950,33.220,11.230,hard
1180.000,325.800,97.050,26.120,1201.000,266.600,86.310,20.110,211.400,59.420,18.790,6.259,347.200,95.790,33.180,11.200,hard
1179.000,325.400,97.250,26.160,1201.000,265.900,86.370,20.100,210.000,59.450,18.820,6.278,347.300,96.010,33.290,11.280,hard
1180.000,325.000,97.070,26.260,1201.000,266.500,86.490,20.180,211.300,59.690,18.810,6.276,348.200,96.230,33.320,11.310,hard
1184.000,326.100,97.590,26.270,1203.000,266.600,86.940,20.160,211.800,59.720,18.840,6.293,349.000,96.440,33.490,11.380,hard
1188.000,328.500,97.840,26.410,1205.000,266.700,86.730,20.200,210.200,59.490,18.860,6.296,349.700,96.690,33.730,11.440,hard
1191.000,328.100,98.460,26.560,1209.000,266.800,86.710,20.190,210.700,59.970,18.860,6.324,350.900,96.940,33.650,11.390,hard
1189.000,328.000,97.880,26.290,1204.000,266.200,86.300,20.100,211.800,59.690,18.850,6.280,347.700,96.050,33.220,11.230,hard
1182.000,326.300,97.250,26.200,1205.000,265.900,86.390,20.110,209.800,59.570,18.820,6.255,347.500,95.910,33.130,11.220,hard
1177.000,325.200,96.860,26.120,1202.000,266.500,86.640,20.050,210.700,59.390,18.810,6.258,346.900,95.850,33.090,11.210,hard
1178.000,324.900,97.260,26.090,1206.000,265.400,86.300,20.100,210.800,59.460,18.830,6.253,347.600,95.760,33.110,11.170,hard
1178.000,324.500,96.890,26.080,1204.000,266.000,86.380,20.070,211.300,59.520,18.810,6.262,347.000,95.790,33.100,11.220,hard
1178.000,324.400,96.880,26.150,1203.000,265.900,86.480,20.130,210.200,59.670,18.820,6.260,347.300,95.940,33.260,11.290,hard
1181.000,326.700,97.170,26.280,1204.000,266.300,86.680,20.180,210.400,59.510,18.870,6.290,348.900,96.310,33.400,11.340,hard
1184.000,325.900,97.760,26.370,1209.000,267.200,86.880,20.160,210.200,60.030,18.930,6.295,349.800,96.770,33.560,11.400,hard
1188.000,326.200,98.000,26.490,1211.000,267.300,86.890,20.230,210.900,59.850,18.930,6.319,351.400,97.300,33.710,11.460,hard
1192.000,327.300,98.350,26.530,1213.000,267.900,86.870,20.190,212.600,59.980,18.970,6.317,350.500,96.690,33.540,11.290,hard
1184.000,326.500,97.220,26.140,1207.000,266.500,86.870,20.100,210.300,59.690,18.890,6.251,348.500,96.180,33.180,11.200,hard
1179.000,324.300,96.770,25.990,1204.000,266.000,86.460,20.050,210.700,59.430,18.810,6.264,346.500,96.000,33.040,11.160,hard
1175.000,324.800,96.980,25.950,1206.000,266.600,86.480,20.050,210.300,59.710,18.830,6.254,346.400,95.970,33.130,11.190,hard
1175.000,322.700,96.460,25.790,1201.000,265.600,86.120,20.000,209.400,59.500,18.840,6.264,347.500,95.810,33.110,11.130,hard
1171.000,324.000,96.190,25.820,1204.000,265.300,86.070,20.030,210.000,59.580,18.880,6.254,347.100,95.940,33.120,11.180,hard
1170.000,321.500,96.150,25.850,1198.000,265.000,86.210,19.970,211.700,59.690,18.810,6.258,348.500,96.360,33.250,11.250,hard
1172.000,322.100,96.500,25.930,1201.000,265.600,86.180,19.990,211.600,59.830,18.870,6.290,348.400,96.640,33.320,11.290,hard
1174.000,322.300,96.940,25.990,1202.000,265.400,86.350,20.060,210.800,59.810,18.980,6.299,349.300,96.680,33.410,11.350,hard
1177.000,323.700,96.960,26.100,1204.000,265.900,86.600,20.070,212.500,59.950,18.920,6.303,350.300,97.190,33.600,11.430,hard
1180.000,325.600,97.160,26.270,1205.000,266.000,86.520,20.120,212.100,60.200,18.970,6.323,351.900,97.260,33.760,11.440,hard
1181.000,324.800,96.980,26.090,1203.000,265.100,86.190,20.020,212.600,59.930,18.920,6.285,349.300,96.380,33.300,11.210,hard
1171.000,322.800,95.750,25.850,1201.000,264.800,85.950,19.980,211.100,59.670,18.800,6.264,347.900,95.970,33.100,11.150,hard
1166.000,321.200,95.830,25.620,1196.000,264.900,85.930,19.970,210.800,59.380,18.820,6.245,346.200,95.960,32.920,11.110,hard
1162.000,320.600,95.330,25.630,1198.000,263.700,85.960,19.960,210.200,59.710,18.790,6.245,346.900,95.890,32.930,11.100,hard
1162.000,320.000,95.770,25.670,1196.000,264.200,85.760,19.990,209.600,59.620,18.790,6.249,346.200,95.700,32.830,11.100,hard
1160.000,321.200,95.700,25.640,1194.000,264.800,85.920,20.010,212.100,59.710,18.790,6.236,346.600,95.930,33.090,11.160,hard
1163.000,320.400,95.830,25.810,1193.000,264.800,86.140,20.050,211.500,59.860,18.820,6.262,347.600,96.200,33.230,11.210,hard
1167.000,322.000,96.260,25.900,1198.000,265.600,86.480,20.150,211.000,59.640,18.860,6.280,348.300,96.440,33.270,11.290,hard
1172.000,324.400,96.700,26.030,1199.000,266.300,86.660,20.190,210.900,59.850,18.870,6.298,348.800,96.570,33.420,11.330,hard
1179.000,325.000,97.290,26.290,1204.000,267.300,87.020,20.350,212.000,60.000,18.880,6.307,350.500,97.080,33.640,11.450,hard
1187.000,326.300,98.080,26.520,1212.000,268.200,87.390,20.300,213.200,60.120,18.980,6.333,351.800,97.620,33.820,11.480,hard
1191.000,328.300,98.200,26.380,1211.000,267.800,87.100,20.250,210.800,60.410,18.910,6.327,350.600,97.010,33.490,11.280,hard
1183.000,326.800,97.310,26.290,1214.000,267.700,86.780,20.260,211.900,60.170,18.910,6.264,349.700,96.420,33.360,11.220,hard
1179.000,326.200,97.210,26.050,1206.000,267.300,87.080,20.290,210.600,60.110,18.880,6.259,348.900,96.470,33.250,11.170,hard
1178.000,326.500,97.120,26.160,1209.000,267.500,87.040,20.240,210.900,59.980,18.890,6.267,349.400,96.590,33.340,11.230,hard
1178.000,324.200,97.220,26.080,1211.000,267.500,87.240,20.300,209.700,59.780,18.910,6.268,348.400,96.510,33.310,11.210,hard
1178.000,325.200,97.160,26.150,1212.000,268.300,87.260,20.310,212.700,59.610,18.890,6.279,348.600,96.630,33.380,11.250,hard
1181.000,326.600,97.770,26.210,1214.000,268.800,87.270,20.310,209.900,59.970,18.880,6.310,349.800,96.850,33.450,11.310,hard
1184.000,326.600,97.770,26.390,1210.000,269.000,87.590,20.350,210.700,60.070,18.960,6.305,350.500,97.130,33.550,11.390,hard
1187.000,328.600,98.260,26.490,1214.000,269.100,87.650,20.360,213.400,60.320,18.990,6.330,351.700,97.640,33.690,11.420,hard
1192.000,328.900,98.580,26.590,1220.000,269.500,87.910,20.360,212.200,60.420,19.070,6.326,352.100,97.850,33.860,11.470,hard
1195.000,328.700,98.010,26.500,1217.000,269.200,87.540,20.360,210.400,60.220,18.970,6.307,350.700,97.100,33.480,11.280,hard
1188.000,328.100,97.460,26.270,1212.000,268.700,87.470,20.260,212.400,60.170,18.950,6.279,349.400,96.740,33.200,11.200,hard
1182.000,327.400,97.350,26.120,1212.000,268.600,87.280,20.290,210.300,60.030,18.900,6.281,348.800,96.560,33.210,11.200,hard
1181.000,326.100,97.130,26.210,1213.000,268.400,87.340,20.280,211.800,60.110,18.910,6.277,349.000,96.470,33.240,11.180,hard
1181.000,326.200,97.130,26.090,1214.000,267.800,87.410,20.310,213.000,59.860,18.920,6.267,348.600,96.480,33.260,11.160,hard
1179.000,326.700,96.860,26.100,1216.000,268.800,87.280,20.230,211.000,59.850,18.870,6.271,348.600,96.530,33.300,11.230,hard
1182.000,326.900,97.290,26.170,1211.000,268.700,87.380,20.340,210.800,59.740,18.870,6.294,349.500,96.960,33.370,11.280,hard
1185.000,327.400,97.680,26.290,1214.000,268.500,87.450,20.300,212.400,60.180,18.940,6.323,350.600,97.060,33.540,11.310,hard
1189.000,328.700,97.980,26.400,1216.000,268.800,87.180,20.350,213.200,60.320,18.980,6.322,350.700,97.390,33.660,11.390,hard
1191.000,328.500,98.640,26.450,1216.000,269.400,87.610,20.350,211.500,60.000,19.050,6.321,352.400,97.580,33.820,11.430,hard
1194.000,329.900,98.400,26.620,1216.000,269.300,87.720,20.310,212.500,60.550,19.060,6.339,352.600,97.800,33.770,11.390,hard
1191.000,327.100,97.850,26.160,1211.000,268.500,87.080,20.170,213.400,60.230,18.930,6.285,350.100,96.710,33.370,11.200,hard
1182.000,326.000,97.000,25.970,1212.000,267.500,86.800,20.120,213.400,59.990,18.930,6.258,348.700,96.290,33.090,11.110,hard
1174.000,323.400,95.850,25.850,1202.000,267.100,86.730,20.100,211.600,59.750,18.880,6.239,347.400,96.190,33.060,11.090,hard
1172.000,323.700,96.180,25.880,1208.000,266.400,86.600,20.100,210.000,59.870,18.860,6.254,347.200,96.090,33.050,11.090,hard
1168.000,324.000,95.920,25.760,1203.000,266.100,86.580,20.140,210.400,59.600,18.840,6.261,347.200,95.770,32.990,11.080,hard
1168.000,323.300,96.300,25.770,1207.000,265.400,86.560,20.100,210.400,59.660,18.830,6.258,347.100,96.290,33.130,11.130,hard
1170.000,322.200,96.360,25.800,1203.000,265.800,86.750,20.190,210.500,59.840,18.880,6.277,347.700,96.410,33.260,11.210,hard
1171.000,322.200,96.810,25.950,1205.000,266.400,86.530,20.110,210.800,59.810,18.890,6.294,348.800,96.470,33.350,11.280,hard
1173.000,323.400,97.080,26.010,1205.000,266.300,86.370,20.170,213.200,60.010,18.930,6.304,349.900,96.760,33.410,11.360,hard
1177.000,325.000,97.190,26.080,1202.000,266.600,86.820,20.190,211.200,59.930,18.930,6.322,350.700,97.180,33.610,11.380,hard
1181.000,326.100,97.500,26.300,1205.000,266.800,86.940,20.320,211.400,60.040,18.970,6.326,351.900,97.730,33.830,11.510,hard
1186.000,327.700,98.070,26.470,1208.000,268.100,87.150,20.260,212.500,60.310,19.050,6.348,352.400,97.610,33.760,11.420,hard
1183.000,325.200,97.480,26.160,1209.000,267.900,86.850,20.230,213.700,59.840,18.920,6.295,349.800,96.770,33.420,11.220,hard
1179.000,325.300,97.030,26.100,1207.000,267.900,87.210,20.250,212.300,59.850,18.870,6.271,348.400,96.260,33.290,11.190,hard
1176.000,325.100,96.610,25.970,1206.000,267.600,87.040,20.210,212.100,59.940,18.920,6.274,348.900,96.720,33.260,11.170,hard
1177.000,324.800,96.660,25.930,1208.000,267.600,87.090,20.260,212.400,59.800,18.880,6.291,348.500,96.570,33.180,11.190,hard
1175.000,324.700,96.900,26.080,1209.000,266.800,87.330,20.300,210.200,59.910,18.930,6.297,348.200,96.420,33.290,11.210,hard
1176.000,325.400,96.930,26.170,1209.000,268.100,87.300,20.300,212.200,60.340,18.950,6.296,348.100,96.410,33.410,11.260,hard
1179.000,326.600,97.390,26.250,1210.000,267.400,87.360,20.360,211.300,59.990,18.990,6.318,349.400,97.030,33.550,11.330,hard
1182.000,326.800,97.880,26.290,1209.000,268.400,87.660,20.310,211.000,60.240,19.020,6.336,350.300,97.260,33.710,11.420,hard
1185.000,328.000,98.210,26.390,1210.000,269.400,87.470,20.430,212.000,60.210,19.010,6.337,351.100,97.490,33.770,11.470,hard
1191.000,329.400,98.480,26.590,1214.000,270.000,87.820,20.410,212.000,60.290,19.040,6.342,352.300,97.840,33.900,11.520,hard
1192.000,328.800,97.940,26.350,1211.000,268.300,87.220,20.280,213.200,60.370,19.040,6.309,349.100,97.060,33.470,11.260,hard
1183.000,326.100,97.430,26.170,1211.000,268.900,87.300,20.360,211.700,60.480,18.970,6.285,349.200,96.720,33.340,11.240,hard
1180.000,325.400,97.060,26.060,1212.000,268.500,87.300,20.360,212.300,59.870,18.920,6.287,348.400,96.680,33.270,11.240,hard
1179.000,326.300,96.940,26.060,1208.000,267.500,87.340,20.320,211.500,60.300,18.940,6.291,349.000,96.740,33.350,11.220,hard
1178.000,325.600,97.090,26.060,1211.000,268.300,87.200,20.290,211.700,59.970,18.980,6.295,348.100,96.390,33.250,11.190,hard
1178.000,325.500,97.330,26.150,1211.000,268.200,87.330,20.330,211.400,59.900,18.930,6.298,349.100,96.550,33.340,11.250,hard
1180.000,326.500,97.520,26.180,1212.000,268.300,87.550,20.410,212.100,60.130,18.990,6.306,348.900,96.690,33.440,11.310,hard
1185.000,326.300,97.990,26.340,1214.000,269.300,87.630,20.450,210.600,60.130,19.010,6.325,349.800,97.010,33.590,11.370,hard
1187.000,328.300,97.640,26.350,1214.000,269.500,87.830,20.440,210.700,60.430,19.050,6.336,350.800,97.400,33.780,11.430,hard
1192.000,328.900,97.910,26.480,1219.000,269.500,87.550,20.420,212.300,60.270,19.070,6.335,351.100,97.480,33.820,11.400,hard
1188.000,328.100,97.790,26.230,1215.000,268.600,87.380,20.380,213.400,60.170,18.950,6.306,348.400,96.740,33.290,11.200,hard
1180.000,324.900,97.110,26.050,1211.000,268.400,87.500,20.330,211.000,59.860,18.920,6.282,347.200,96.100,33.180,11.130,hard
1176.000,323.600,96.490,25.950,1208.000,268.600,87.460,20.330,212.300,59.960,18.860,6.254,346.800,96.010,33.180,11.140,hard
1175.000,324.000,96.750,26.010,1210.000,268.800,87.250,20.320,211.000,60.020,18.850,6.264,346.600,95.700,33.120,11.140,hard
1174.000,325.600,96.640,25.960,1209.000,268.600,87.480,20.310,212.200,60.030,18.920,6.265,346.600,95.960,33.040,11.110,hard
1174.000,324.300,96.750,25.960,1209.000,268.200,87.560,20.290,210.400,59.960,18.890,6.287,346.700,95.980,33.140,11.160,hard
1176.000,325.800,97.150,26.110,1210.000,268.600,87.550,20.430,210.300,59.990,18.900,6.300,347.200,96.160,33.350,11.240,hard
1180.000,323.800,97.140,26.170,1210.000,269.100,87.610,20.450,210.000,59.970,18.950,6.315,347.800,96.530,33.450,11.280,hard
1183.000,326.300,97.640,26.260,1212.000,269.200,87.630,20.520,211.600,59.920,18.950,6.309,349.400,96.600,33.480,11.370,hard
1189.000,327.700,98.090,26.450,1218.000,270.200,87.920,20.490,211.900,60.310,19.010,6.332,349.800,97.010,33.610,11.350,hard
1190.000,327.800,97.910,26.300,1214.000,269.600,87.640,20.390,210.000,60.020,18.940,6.307,348.300,96.140,33.270,11.180,hard
1181.000,326.300,96.680,25.990,1213.000,268.900,87.360,20.410,211.300,60.190,18.900,6.256,345.800,95.930,32.950,11.070,hard
1175.000,324.300,96.600,25.860,1212.000,268.100,87.470,20.340,210.500,59.970,18.870,6.257,344.600,95.290,32.820,11.020,hard
1172.000,324.000,96.480,25.860,1206.000,268.100,87.390,20.430,210.900,59.760,18.870,6.258,344.600,95.300,32.820,11.030,hard
1172.000,323.000,96.310,25.860,1210.000,269.200,87.510,20.370,210.100,59.630,18.820,6.249,344.500,95.170,32.760,11.010,hard
1171.000,322.900,96.590,25.980,1211.000,268.600,87.670,20.410,208.900,59.560,18.800,6.256,344.100,95.290,32.830,11.060,hard
1174.000,325.300,96.510,26.030,1212.000,269.000,87.580,20.450,209.600,59.560,18.860,6.278,345.800,95.450,32.950,11.120,hard
1177.000,326.400,97.210,26.060,1213.000,269.300,87.580,20.470,209.200,59.650,18.880,6.286,346.500,95.690,33.100,11.180,hard
1182.000,326.200,97.770,26.220,1216.000,270.000,87.770,20.480,210.400,59.760,18.940,6.308,348.400,96.060,33.230,11.250,hard
1185.000,327.700,97.900,26.280,1219.000,270.200,88.020,20.570,211.400,59.880,18.940,6.317,348.100,96.450,33.390,11.280,hard
1190.000,329.500,98.080,26.440,1219.000,270.500,88.150,20.640,212.200,60.150,18.940,6.324,349.400,96.890,33.680,11.380,hard
1195.000,329.400,98.450,26.370,1217.000,269.600,87.940,20.500,212.400,60.060,18.980,6.322,348.500,96.490,33.330,11.170,hard
1186.000,327.300,97.670,26.180,1215.000,270.200,87.900,20.450,211.100,59.640,18.890,6.275,347.100,95.820,32.970,11.060,hard
1182.000,326.700,97.130,26.020,1211.000,269.600,87.700,20.480,210.400,59.690,18.880,6.244,345.300,95.510,32.800,11.020,hard
1178.000,324.500,97.020,26.050,1212.000,268.900,87.750,20.460,209.900,59.630,18.810,6.251,345.300,95.580,32.870,11.070,hard
1177.000,323.500,96.930,26.000,1210.000,268.900,87.660,20.460,210.200,59.830,18.860,6.257,344.900,95.170,32.830,11.020,hard
1176.000,325.300,97.050,26.060,1212.000,269.200,87.580,20.470,211.000,59.530,18.860,6.269,344.600,95.430,32.910,11.040,hard
1177.000,325.900,97.170,26.130,1212.000,269.200,87.670,20.430,211.000,59.590,18.840,6.271,345.500,95.480,33.070,11.090,hard
1180.000,325.800,97.370,26.280,1213.000,268.800,87.830,20.500,210.700,59.830,18.880,6.292,346.200,96.010,33.160,11.190,hard
1183.000,327.800,97.550,26.300,1217.000,269.700,87.910,20.520,210.600,59.910,18.920,6.293,347.300,96.040,33.190,11.240,hard
1187.000,328.600,98.170,26.440,1215.000,270.300,88.020,20.540,210.100,59.800,19.010,6.326,347.900,96.510,33.350,11.300,hard
1191.000,328.600,98.330,26.350,1217.000,269.200,87.770,20.490,211.200,60.100,18.960,6.298,346.800,96.010,33.050,11.120,hard
1183.000,326.900,97.450,26.080,1216.000,269.000,87.590,20.430,209.800,59.800,18.900,6.269,346.100,95.630,32.850,11.030,hard
1179.000,325.700,96.900,26.030,1214.000,269.100,87.620,20.460,211.300,59.400,18.870,6.253,344.900,95.400,32.840,11.030,hard
1177.000,324.500,97.060,26.010,1214.000,269.200,87.630,20.400,211.700,59.720,18.870,6.272,345.400,95.410,32.860,11.010,hard
1176.000,325.700,96.960,26.030,1213.000,269.300,87.610,20.440,212.200,59.540,18.820,6.256,343.800,95.550,32.810,11.020,hard
1176.000,324.100,97.080,26.060,1215.000,270.400,87.650,20.480,208.800,59.900,18.920,6.267,344.400,95.410,32.810,11.050,hard
1179.000,324.400,97.100,26.180,1215.000,269.100,87.890,20.520,210.400,59.930,18.890,6.289,345.800,95.730,32.970,11.090,hard
1183.000,326.700,97.460,26.230,1219.000,269.700,87.900,20.490,211.500,59.780,18.960,6.317,346.200,95.950,33.190,11.140,hard
1186.000,327.900,97.920,26.380,1222.000,269.700,87.860,20.570,210.600,60.000,18.960,6.320,347.600,96.400,33.250,11.210,hard
1190.000,327.800,98.370,26.410,1223.000,270.300,88.170,20.560,212.400,60.090,19.010,6.326,348.200,96.860,33.440,11.280,hard
1193.000,328.900,98.210,26.330,1220.000,270.100,87.730,20.520,213.000,60.010,18.970,6.317,346.500,95.770,33.070,11.070,hard
1183.000,326.000,97.290,26.070,1216.000,269.800,87.690,20.470,211.800,59.750,18.880,6.278,344.900,95.730,32.850,10.980,hard
1178.000,325.900,96.690,25.950,1214.000,268.500,87.630,20.450,209.100,59.970,18.880,6.272,345.200,95.240,32.630,10.900,hard
1174.000,324.100,96.710,25.950,1213.000,269.300,87.720,20.490,211.300,59.700,18.880,6.275,345.200,95.120,32.710,10.940,hard
1174.000,323.600,96.580,25.930,1211.000,268.300,87.290,20.450,210.600,59.680,18.880,6.264,344.100,95.140,32.600,10.930,hard
1172.000,323.300,96.710,25.980,1205.000,269.100,87.490,20.460,211.100,59.870,18.860,6.302,344.500,95.280,32.690,10.970,hard
1174.000,324.800,97.010,25.990,1212.000,268.500,87.680,20.470,210.500,59.800,18.900,6.291,345.100,95.600,32.730,11.030,hard
1177.000,325.100,97.000,26.080,1213.000,269.000,87.840,20.510,212.200,59.940,18.920,6.325,345.800,95.820,32.970,11.070,hard
1180.000,325.700,97.310,26.160,1212.000,269.900,87.790,20.490,212.600,60.120,18.980,6.325,346.600,96.190,33.130,11.120,hard
1183.000,326.600,97.750,26.330,1217.000,269.600,88.090,20.520,210.400,60.450,19.000,6.350,348.100,96.530,33.230,11.180,hard
1188.000,327.700,97.490,26.280,1215.000,269.900,87.680,20.510,211.200,60.350,19.080,6.333,347.600,95.930,32.920,11.030,hard
1179.000,324.800,96.910,25.980,1211.000,268.600,87.530,20.470,212.000,59.950,18.920,6.297,345.700,95.330,32.660,10.940,hard
1173.000,323.700,96.640,25.840,1209.000,267.900,87.400,20.410,212.900,59.730,18.890,6.292,344.500,95.090,32.510,10.890,hard
1169.000,323.800,96.280,25.730,1210.000,268.500,87.350,20.380,212.400,59.770,18.880,6.277,343.700,94.990,32.390,10.870,hard
1168.000,323.200,96.340,25.660,1207.000,268.500,87.490,20.370,210.600,59.720,18.840,6.275,342.800,94.770,32.420,10.850,hard
1167.000,321.900,96.000,25.730,1207.000,268.200,87.340,20.390,211.200,59.570,18.870,6.272,343.600,94.830,32.540,10.860,hard
1167.000,323.500,96.150,25.730,1206.000,268.700,87.310,20.430,210.900,59.710,18.880,6.303,343.800,95.080,32.610,10.930,hard
1171.000,323.700,96.160,25.860,1209.000,269.100,87.580,20.480,210.300,59.880,18.960,6.326,343.900,95.240,32.870,11.040,hard
1175.000,324.900,96.750,26.030,1212.000,268.700,87.580,20.440,211.000,60.000,18.970,6.326,346.000,95.670,32.980,11.070,hard
1180.000,326.000,96.950,26.070,1213.000,269.000,87.630,20.520,212.400,59.910,19.020,6.356,347.500,96.190,33.000,11.120,hard
1184.000,328.500,97.500,26.260,1220.000,269.900,87.830,20.540,210.800,60.030,19.040,6.352,348.100,96.610,33.290,11.200,hard
1189.000,327.200,97.910,26.410,1219.000,270.900,87.840,20.590,212.400,60.250,19.080,6.392,349.700,96.820,33.410,11.300,hard
1194.000,330.500,98.330,26.560,1218.000,270.400,87.950,20.650,211.300,60.650,19.110,6.395,350.400,97.290,33.650,11.360,hard
1198.000,331.900,98.960,26.700,1223.000,270.500,88.040,20.610,213.500,60.480,19.090,6.409,351.500,97.680,33.790,11.380,hard
1200.000,331.200,98.520,26.470,1220.000,270.300,88.010,20.520,213.300,60.580,19.100,6.360,349.300,96.550,33.230,11.140,hard
1190.000,328.700,98.120,26.190,1218.000,269.800,87.770,20.460,210.800,60.270,19.050,6.324,347.900,96.460,33.020,11.080,hard
1185.000,325.700,97.450,26.110,1215.000,269.500,87.680,20.440,213.800,60.200,18.980,6.323,347.100,95.970,32.900,11.060,hard
1182.000,326.300,97.480,26.100,1217.000,269.500,87.670,20.400,213.300,60.250,18.960,6.325,347.000,96.030,32.940,11.070,hard
1181.000,325.000,97.390,26.110,1211.000,269.400,87.500,20.380,210.600,60.420,19.000,6.313,346.500,95.960,32.960,11.060,hard
1196.000,330.600,98.600,26.620,1220.000,270.900,88.080,20.490,212.800,60.410,19.110,6.375,351.600,97.710,33.820,11.450,bogus
1201.000,330.500,99.180,26.630,1222.000,270.400,87.880,20.480,214.000,60.570,19.150,6.382,351.600,97.220,33.610,11.300,bogus
1194.000,327.500,97.580,26.310,1221.000,270.200,87.650,20.440,212.500,60.270,19.060,6.319,349.800,96.510,33.230,11.180,bogus
1188.000,327.900,97.750,26.140,1215.000,269.200,87.420,20.320,212.100,60.210,19.000,6.295,347.900,96.290,33.160,11.090,bogus
1183.000,327.500,97.130,26.120,1213.000,269.400,87.390,20.380,210.900,60.390,18.970,6.303,347.300,96.340,33.100,11.110,bogus
1245.000,346.000,103.700,27.770,1246.000,280.400,90.980,21.370,214.900,61.360,19.390,6.450,358.300,99.230,34.410,11.580,easy
1246.000,346.200,103.400,27.750,1244.000,279.700,90.810,21.360,215.500,61.550,19.270,6.445,356.000,98.850,34.110,11.480,easy
1241.000,344.700,102.900,27.620,1244.000,279.700,90.790,21.240,215.800,61.050,19.320,6.428,355.600,98.740,34.070,11.430,easy
1240.000,346.100,102.900,27.560,1244.000,279.500,90.850,21.250,215.500,60.960,19.280,6.417,355.800,98.690,34.130,11.460,easy
1241.000,344.200,102.700,27.580,1245.000,279.400,90.740,21.300,216.700,61.380,19.330,6.435,355.800,98.570,33.990,11.410,easy
1243.000,345.800,103.000,27.720,1247.000,279.600,90.980,21.270,215.400,61.170,19.350,6.421,354.900,98.690,34.060,11.400,easy
1244.000,345.300,103.200,27.750,1242.000,279.400,90.990,21.280,216.500,61.220,19.290,6.429,356.300,99.000,34.040,11.490,easy
1248.000,347.700,103.900,27.820,1245.000,280.300,91.090,21.280,216.100,61.160,19.380,6.450,356.800,98.990,34.210,11.540,easy
1250.000,348.500,104.000,28.040,1249.000,280.400,91.010,21.310,215.300,61.400,19.320,6.461,357.700,99.170,34.410,11.600,easy
1255.000,350.200,104.400,28.170,1251.000,280.700,91.160,21.340,217.400,61.390,19.430,6.476,358.700,99.700,34.460,11.640,easy
1255.000,347.900,104.000,27.960,1250.000,279.600,90.910,21.240,214.300,61.670,19.390,6.450,356.600,98.780,34.140,11.480,easy
1249.000,347.600,103.200,27.830,1247.000,279.200,90.470,21.190,215.800,60.980,19.310,6.442,355.800,98.410,34.010,11.430,easy
1245.000,345.700,103.400,27.720,1246.000,278.900,90.510,21.100,214.400,61.250,19.200,6.422,355.000,98.170,33.890,11.430,easy
1244.000,346.500,103.600,27.800,1246.000,279.500,90.220,21.120,215.300,60.820,19.250,6.428,354.700,98.100,33.920,11.390,easy
1244.000,346.300,103.200,27.790,1242.000,279.300,90.120,21.130,215.300,61.040,19.240,6.406,354.000,97.870,33.920,11.390,easy
1243.000,346.000,103.500,27.920,1243.000,278.800,90.380,21.090,214.400,60.890,19.230,6.432,354.200,98.110,33.930,11.470,easy
1246.000,347.100,103.700,28.030,1242.000,279.100,90.380,21.110,214.600,61.260,19.270,6.444,354.800,98.490,34.090,11.530,easy
1249.000,347.500,103.600,28.110,1246.000,278.900,90.450,21.140,215.900,61.410,19.300,6.448,355.400,98.570,34.190,11.580,easy
1252.000,349.600,104.200,28.220,1245.000,278.700,90.190,21.120,214.600,61.110,19.310,6.463,356.800,99.090,34.410,11.670,easy
1254.000,348.500,103.900,28.090,1241.000,278.600,90.010,21.010,216.300,61.060,19.320,6.460,354.900,98.500,34.100,11.510,easy
1245.000,348.000,103.200,27.890,1239.000,277.400,89.920,20.950,216.600,61.340,19.290,6.441,353.300,98.100,34.020,11.490,easy
1241.000,345.300,103.000,27.770,1237.000,276.900,89.770,20.890,213.400,61.020,19.250,6.427,352.900,97.690,33.920,11.450,easy
1239.000,345.300,103.100,27.730,1237.000,276.700,89.450,20.920,214.300,60.840,19.220,6.415,353.200,97.850,33.880,11.450,easy
1238.000,343.300,103.200,27.760,1235.000,276.900,89.450,20.870,214.800,60.960,19.220,6.424,352.400,97.500,33.870,11.440,easy
1238.000,343.300,102.700,27.770,1238.000,275.800,89.300,20.690,212.800,61.010,19.220,6.400,351.800,97.600,33.660,11.370,easy
1238.000,339.000,102.300,27.670,1246.000,272.100,89.180,20.790,216.600,61.370,19.580,6.448,358.400,99.650,34.630,11.660,easy
1252.000,342.100,103.300,28.060,1256.000,273.900,89.730,20.970,218.100,62.230,19.950,6.542,361.400,100.900,35.040,11.830,easy
1258.000,344.300,104.000,28.330,1258.000,274.300,89.980,20.960,219.500,62.680,19.920,6.575,361.600,101.100,35.180,11.880,easy
1257.000,344.100,103.900,28.170,1245.000,273.500,89.590,20.890,218.500,62.630,19.820,6.534,358.400,99.920,34.690,11.710,easy
1243.000,342.200,102.800,27.950,1240.000,272.900,89.310,20.790,218.100,62.260,19.660,6.513,356.500,99.410,34.490,11.650,easy
