1163,214.5,31.29,9.49,1018,176,30.74,7.8,172.3,34.54,7.569,2.219,266.9,54.74,11.19,3.452,rest
1186,220.8,32.63,9.974,1067,188.5,32.57,7.844,177,36.4,8.002,2.336,278.6,59.59,12.25,3.805,rest
1222,228.2,33.73,9.911,1054,185.6,33.19,7.547,184.3,38.97,8.716,2.503,289.3,62.6,13.49,4.131,rest
1165,219.1,32.05,9.155,992.9,174.2,31.89,7.074,191.4,40.57,9.413,2.697,295.6,65.04,14.43,4.452,rest
1088,205.3,30.35,8.664,945.2,165.6,30.99,6.773,192.4,42.44,9.849,2.891,305.2,68.33,15.26,4.75,rest
1049,197.4,29.81,8.409,924.8,163.4,30.31,6.688,193.7,43.83,10.35,2.996,310.9,70.98,15.91,4.971,rest
1027,195.1,30.52,8.287,905.8,160.3,29.61,6.635,191.7,44.48,10.59,3.061,313.4,71.34,16.34,5.113,rest
1004,189.9,29.13,8.271,889.4,157.5,29.29,6.612,190.5,44.59,10.67,3.12,315.9,73.31,16.64,5.288,rest
992.1,189.9,30.34,8.321,887.6,157.3,29.94,6.685,198.5,45,10.92,3.197,320.1,74.85,17.22,5.427,rest
997.8,192.4,30.5,8.678,892.5,159.6,30.4,6.931,208.1,46.11,11.16,3.275,326.7,77.54,17.88,5.659,rest
1003,192.2,30.02,8.845,883.1,156.5,30.63,6.965,205.3,46.94,11.49,3.33,324.9,75.94,17.52,5.619,rest
980,188.2,28.61,8.929,870.1,155.9,28.58,6.867,194.8,45.65,11.07,3.311,313.9,73.43,17.14,5.574,rest
968.8,187.3,28.16,8.832,872.3,154.8,28.72,6.916,192.8,45.74,11.2,3.333,316.6,74.13,17.43,5.64,rest
964.4,188.4,28.54,8.946,868.1,154.6,28.68,6.898,194.4,46.23,11.2,3.381,320.3,75.1,17.39,5.698,rest
955.5,185,26.62,8.895,858.2,153,27.95,6.973,194,45.89,11.27,3.343,321.4,74.81,17.53,5.71,rest
952.3,185.7,25.51,9.054,861.4,153.3,28.43,7.041,198.6,45.73,11.26,3.362,322,76.02,17.64,5.739,rest
957.7,188.3,28.18,9.368,863.8,155.3,28.22,7.258,193.2,46.48,11.33,3.375,325.3,76.91,18.05,5.76,rest
958.8,190.8,27.8,9.497,858.4,155.4,27.78,7.147,204.2,46.65,11.48,3.406,324.1,77.3,18.27,5.893,rest
941,190.1,27.3,9.388,832.9,152.5,27.01,6.985,201,46.6,11.49,3.418,319.9,75.63,17.89,5.754,rest
913.4,183.5,28.02,9.045,823.9,152.2,26.07,6.93,188,46,11.37,3.389,316.7,75.09,17.63,5.727,rest
902.9,181.8,27.21,9.157,817.1,151.2,26.69,7.043,190.6,46.24,11.33,3.392,320.4,75.93,17.67,5.693,rest
901.5,184.2,28.05,9.127,822.6,152,27.13,7.097,193.8,46.18,11.33,3.366,322.6,75.26,17.72,5.665,rest
898.9,183,25.03,9.149,814.4,151.2,28.1,7.049,195.3,46.49,11.3,3.367,321,75.71,17.71,5.679,rest
896,182.3,25.77,9.125,808.3,150.7,26.49,7.036,198.5,46.24,11.29,3.363,325,76.72,17.95,5.774,rest
893.3,181.8,27.48,9.037,814.7,148.5,27.66,6.968,203.5,46.43,11.4,3.353,329.9,77.31,17.97,5.643,rest
897.9,181.3,24.86,8.915,815.2,148.3,26.74,6.885,199.5,46.59,11.16,3.261,330.6,76.96,17.48,5.561,rest
898.4,179.2,25.71,8.83,825.6,148.8,27.52,6.819,201.9,46.02,10.91,3.19,323.4,73.9,16.6,5.265,rest
905.1,178.7,25.54,8.618,827.3,148.2,27.21,6.722,202.2,44.25,10.47,3.092,314.3,71.81,16.17,5.176,rest
906.4,178,25.7,8.406,820.8,148,27.18,6.531,198.8,43.89,10.42,3.109,311.3,70.5,15.96,5.085,rest
907.5,178,25.75,8.3,833.3,149.5,27.46,6.518,193.5,43.01,10.11,2.945,307.7,68.2,15.31,4.775,rest
922.7,179.6,26.26,8.088,844.3,152.4,27.5,6.381,188,42.03,9.727,2.844,303.5,66.96,14.87,4.6,rest
941.2,181.5,27.12,7.892,868.1,154.6,27.55,6.431,186.1,40.74,9.436,2.694,301,65.68,14.48,4.41,rest
944.1,182.9,25.95,8.105,855.4,154.4,26.35,6.409,181.6,40.96,9.441,2.7,302.2,66.98,14.75,4.588,rest
949.6,184.8,26.71,8.097,852.9,154.4,27.6,6.418,177.8,41.1,9.49,2.698,295.7,64.92,14.28,4.374,rest
948.1,183.1,26.29,8.031,849.6,153.7,27.87,6.292,177.6,40.11,9.201,2.605,299,64.81,14.25,4.343,rest
950.2,182.2,24.55,7.726,861,153.7,26.47,6.08,177.2,39.39,9.09,2.614,292.2,63.38,13.94,4.244,rest
953.6,181.6,24.51,7.446,856.4,152,26.65,5.93,172.9,38.56,8.818,2.513,280.9,59.39,13.04,4.019,rest
959.3,180.6,22.92,7.088,852.9,151.2,25.55,5.601,165.7,36.31,8.452,2.455,275.1,58.32,13.07,4.077,rest
952.4,178.5,23.41,6.943,847.1,146.3,24.95,5.44,165.1,36.84,8.548,2.448,271.6,57.52,12.83,3.979,rest
934.5,170,22.24,6.604,826,139,23.66,5.391,163.5,35.31,8.186,2.361,266.4,56.54,12.66,3.928,rest
905.1,165.1,21.29,6.655,805.3,134.6,23.27,5.494,160.5,35.39,8.064,2.341,266.3,56.78,12.55,3.826,rest
894.1,161.6,21.77,6.701,795.2,131.4,22.64,5.469,163.7,35.04,7.874,2.254,266.9,56.13,12.3,3.811,rest
874.4,157.2,21.57,6.744,780.3,129.2,22.95,5.518,161.8,34.78,7.815,2.239,264.7,55.59,12.12,3.731,rest
870.5,155.9,21.91,6.64,781.1,129.8,22.73,5.419,159.6,34.19,7.586,2.204,258.2,53.84,11.71,3.675,rest
863.7,156,20.06,6.625,773.2,128.7,22.32,5.439,154.1,33.47,7.479,2.18,254.9,53.26,11.51,3.585,rest
855.1,153.3,20.69,6.613,769.8,126.5,22.38,5.371,157,33.08,7.364,2.135,253.2,52.44,11.38,3.511,rest
854.2,153.3,20.28,6.535,771.7,125.7,22.58,5.32,158,32.41,7.245,2.108,248.6,51.28,11.2,3.48,rest
856.9,154.1,19.47,6.481,766.1,125.4,22.48,5.391,158.7,32.13,7.197,2.099,247.8,50.67,11.04,3.441,rest
860.3,154.5,19.43,6.658,767.2,125.1,22.32,5.411,155.5,31.86,7.109,2.088,247.4,50.9,11.11,3.47,rest
860.4,152.7,19.77,6.674,766.7,124.9,20.58,5.307,146.9,31.72,7.049,2.067,247.3,50.95,11.01,3.442,rest
865.8,152.9,19.18,6.643,770.6,124.5,20.57,5.28,148.7,31.79,6.922,2.015,247.1,51.16,11,3.414,rest
858.5,151.6,18.98,6.489,751,122.2,20.19,5.269,151.2,31.39,6.897,2.017,246.2,50.15,10.71,3.306,rest
847.8,150.4,19.53,6.574,751.8,122.4,21.19,5.298,149.8,30.82,6.809,1.994,242.2,49.92,10.55,3.299,rest
854.8,150.5,19.89,6.628,756.2,121.6,21.35,5.25,143.9,30.73,6.792,1.976,241.6,50.02,10.57,3.349,rest
850.4,149.3,19.41,6.529,752.7,121.8,20.93,5.271,154.1,30.69,6.85,1.985,243.9,50.13,10.69,3.358,rest
851.1,148.5,20.15,6.525,760,122.2,21.51,5.304,150.7,30.95,6.861,1.996,243.5,50.04,10.61,3.334,rest
876.7,151.5,20.04,6.639,785,126.9,22.22,5.224,151.3,30.65,6.808,1.979,245.1,50.62,10.56,3.326,rest
893,154.3,20.02,6.502,775.6,124,21.32,5.066,149.6,30.91,6.793,1.982,246.4,51.24,10.89,3.42,rest
874.7,152.1,18.43,6.436,784.9,128.9,22.87,5.227,156.8,31.14,6.859,2.003,249.8,51.74,10.96,3.436,rest
946.8,168.5,21.11,6.689,841.2,140.9,24.68,5.229,150.8,30.7,6.844,2.002,248.1,51.81,11.18,3.565,rest
958.1,171.4,22.42,6.216,840.6,138.1,23.41,4.785,149.9,31.76,7.12,2.115,252.5,52.61,11.56,3.663,rest
947.2,166.2,20.25,5.841,809.1,129.8,21.16,4.489,147.8,30.87,7.044,2.075,246.5,50.46,11.13,3.548,rest
889.3,152.7,18.65,5.54,748.6,118.4,19.92,4.3,141.4,29.93,6.839,1.997,240.3,49.34,10.97,3.468,rest
855.5,149.8,18.77,5.601,730.5,117.2,18.9,4.413,137.8,29.76,6.707,1.998,240.6,49.47,10.88,3.509,rest
856.3,147.5,19.41,5.572,745,117.8,20.44,4.399,135.5,29.63,6.695,2.021,242.5,50,10.92,3.49,rest
867.3,150.3,20.39,5.635,739,118.2,20.03,4.316,134.4,29.84,6.636,2.008,243.5,50.32,11.01,3.574,rest
861.5,147.8,18.89,5.542,720.9,115.2,19.6,4.191,135.5,29.56,6.767,2.019,246.3,50.96,11.17,3.608,rest
840.1,145.8,17.54,5.424,706.4,112.2,18.59,4.127,137.3,30.01,6.796,2.007,248.5,51.08,11.15,3.635,rest
821.5,142.8,18.24,5.311,685.6,109.7,18.43,4.023,138,29.18,6.677,2.006,243.2,49.21,10.96,3.565,rest
805.2,138.9,16.72,5.149,685.4,107.4,18.18,3.979,139,29.3,6.659,2.001,241.1,49.43,10.79,3.572,rest
792.4,137.7,16.04,5.087,667.5,106.3,18.2,3.921,135.7,29.43,6.621,1.97,240.6,49.37,10.87,3.587,rest
785.2,135.5,16.39,4.966,659.8,104,16.58,3.84,135,29.43,6.513,1.977,242.4,49.66,10.94,3.585,rest
776,132.8,15.05,4.932,655.6,103.7,17.35,3.773,137.7,29.21,6.61,2.038,243.5,50.16,10.99,3.643,rest
775.9,133.9,15.46,4.883,653.1,103,16.77,3.697,136.7,29.37,6.67,2.01,243.9,50.08,11.02,3.695,rest
771.6,135,15.51,4.899,656.1,103.5,16.84,3.756,135,29.5,6.577,1.995,244.4,50.08,11.01,3.663,rest
780.9,134.9,15.32,4.926,663.1,105.1,16.71,3.746,131.7,28.99,6.581,1.979,242.5,49.83,11.05,3.655,rest
793.5,135.9,15.62,4.779,662.8,104.5,17.1,3.734,135,28.73,6.46,1.993,238.2,48.71,10.68,3.494,rest
806.1,139.9,16.93,4.931,708.6,115.9,18.49,3.914,131.6,28.46,6.435,1.931,235.5,48.08,10.59,3.523,rest
833.5,144.1,16.41,4.826,704.4,116.4,18.72,4.072,132.1,29.44,6.738,2.09,238.7,50.15,10.97,3.585,rest
797.5,140.2,16.58,4.782,690,115.3,18.53,4.091,135.6,29.92,6.893,2.093,242.8,50.9,11.18,3.7,rest
814.6,144.1,16.31,4.817,693.5,117.2,17.69,3.996,134.1,30.27,6.984,2.113,245.2,51.13,11.19,3.706,rest
819.3,143.3,14.94,4.693,694.4,113.5,17.56,3.857,133.9,29.81,6.819,2.071,242.4,50.51,11.1,3.657,rest
812.4,140,15.74,4.749,662,106.4,16.79,3.799,133.1,29.55,6.682,2.054,239.8,49.52,11.01,3.618,rest
801.4,135.7,14.15,4.84,661.8,105.7,16.47,3.813,134.9,29.17,6.682,2.014,238.7,49.6,10.99,3.642,rest
795.6,136.3,15.18,4.875,655.7,104.1,15.93,3.892,128.8,29.01,6.637,2.019,239.7,49.57,10.94,3.576,rest
796.2,136.7,15.48,4.809,645.5,102.3,15.2,3.804,131.4,28.78,6.542,1.989,236.7,48.61,10.75,3.561,rest
773.9,131.4,15.78,4.656,628.2,100.6,14.81,3.788,128.5,28.42,6.486,1.98,236.1,48.38,10.66,3.518,rest
772.5,132,15.74,4.649,645.7,102.7,14.57,3.782,129.2,28.75,6.487,1.981,232.1,47.53,10.56,3.442,rest
791.9,134.2,14.93,4.695,675,110.1,15.83,3.967,127.5,28.25,6.401,1.925,231.1,47.72,10.49,3.407,rest
839.6,146.1,15.68,4.775,704.9,115.5,17,3.895,127.2,28.93,6.491,1.984,239.4,49.95,10.89,3.573,rest
818.6,140.7,15.31,4.699,651.3,103.4,14.84,3.783,129.3,29.37,6.643,2.032,238.3,49.47,11,3.66,rest
777.2,131.1,13.56,4.642,630,100.3,15.1,3.729,131.2,29.43,6.656,2.024,237.4,49.09,10.84,3.578,rest
760.8,130.1,13.13,4.642,622.6,99.81,14.58,3.703,128.6,29.14,6.564,2.001,235,48.81,10.78,3.581,rest
765,130.9,13.38,4.661,624,98.74,14.79,3.683,125.4,28.26,6.517,2,238.8,49.1,10.96,3.644,rest
752.2,128.6,13.55,4.509,618.4,97.17,14.26,3.62,129.2,28.69,6.508,1.996,237.3,48.63,10.68,3.513,rest
740.4,127.1,13.37,4.383,608.2,96.89,13.83,3.603,129.2,28.21,6.395,1.957,233,48.09,10.63,3.541,rest
730.9,125.8,13.68,4.351,605,95.59,14.01,3.584,130,27.97,6.345,1.949,232.5,47.81,10.48,3.509,rest
725.2,124.3,13.7,4.335,598.9,94.83,13.46,3.585,132.9,28.02,6.322,1.956,230.5,47.11,10.33,3.472,rest
717.1,120.9,13.59,4.397,596.8,95.12,13.67,3.652,138.7,27.9,6.308,1.936,228.9,46.59,10.31,3.437,rest
717.6,123.4,14.27,4.419,599.6,95.31,14.54,3.722,137.7,27.5,6.295,1.93,227.9,46.29,10.2,3.436,rest
716.8,122.7,12.86,4.439,593.1,95.79,14.49,3.726,142.4,27.51,6.318,1.928,227.6,46.65,10.23,3.405,rest
715.6,122.1,13.71,4.434,597.5,95.25,14.57,3.737,142.2,27.66,6.174,1.91,227.4,46.66,10.31,3.448,rest
714,121.9,13.92,4.463,591.6,95.09,13.77,3.681,144.1,27.21,6.15,1.898,223.7,45.71,10.07,3.334,rest
702.5,120.5,12.02,4.303,590.6,94.34,14.65,3.704,141.3,27.06,6.091,1.897,220.1,44.77,9.77,3.284,rest
698.8,118.4,12.1,4.367,586.4,94.63,14.15,3.691,140.7,26.84,6.106,1.877,217.8,44.9,9.859,3.291,rest
699.1,119.6,12.18,4.428,587.6,94.44,14.77,3.808,141.3,26.99,6.162,1.876,223.3,45.43,9.947,3.33,rest
706.1,120.6,13.75,4.476,594.6,96.04,15.05,3.842,141,27.45,6.149,1.882,223.6,45.82,9.936,3.328,rest
714.4,121.2,13.66,4.513,599.7,97.42,14.29,3.832,143.7,27.28,6.133,1.853,226.5,46.28,10.07,3.329,rest
725.9,123.7,14.08,4.568,609.2,98.29,14.19,3.877,144.9,27.38,6.168,1.863,228.5,46.9,10.26,3.377,rest
740.4,125,13.64,4.523,616.6,99.18,14.23,3.833,143.1,27.85,6.189,1.888,228.5,46.8,10.28,3.394,rest
751.7,126,15.05,4.544,637,103.9,15.28,4.003,147.6,27.66,6.161,1.906,229.5,47.51,10.28,3.441,rest
790.4,134.9,16.11,4.725,693.2,115.4,17.07,4.283,144.8,27.97,6.337,1.945,230.2,47.82,10.48,3.446,rest
802.2,137.5,15.87,4.641,683.1,109.6,16.58,4.029,151.1,28.98,6.535,1.984,234.6,48.19,10.54,3.464,rest
769.8,131.1,15.08,4.721,642.9,104,16.08,4.068,149.5,28.37,6.412,1.96,232.6,47.48,10.52,3.483,rest
767.4,129,13.94,4.727,636.2,102.4,15.83,4.049,149.7,27.98,6.445,1.951,231.5,47.18,10.36,3.462,rest
760.8,128.3,14.32,4.677,635.2,101.8,15.26,3.974,146.5,27.84,6.341,1.947,228.5,46.84,10.39,3.455,rest
757.2,129.3,13.75,4.777,633,101.4,15.32,4.101,144.2,27.74,6.4,1.933,232.1,47.44,10.45,3.479,rest
760.5,130,13.71,4.724,623.3,100.9,15.45,3.99,148.7,27.94,6.208,1.912,231.2,47.83,10.48,3.507,rest
761.8,127.7,13.61,4.667,630.9,100.7,15.11,4.041,146.2,28.28,6.365,1.975,236.3,48.4,10.75,3.599,rest
767.4,129.4,14.79,4.805,634,101.8,15.15,4.01,149,27.93,6.39,1.964,234.4,47.83,10.43,3.499,rest
763.5,129.3,14.67,4.741,628.5,101.2,15.43,4.04,145.2,27.76,6.273,1.916,228.1,46.39,10.23,3.438,rest
760.1,128.2,14.18,4.659,632.7,100.4,14.59,3.986,145.3,27.16,6.234,1.909,225.8,46.15,10.09,3.383,rest
757.5,128.1,14.85,4.643,627.3,101,14.95,3.972,142.4,27.41,6.249,1.906,227.2,46.24,10.23,3.419,rest
757,127.2,15.08,4.689,632.4,101.6,15.04,4.09,143.1,27.48,6.245,1.91,226.3,46.3,10.17,3.342,rest
756.3,128.1,14.47,4.756,633.7,100.9,15.88,4.14,130.9,27.7,6.261,1.885,226.7,46.57,10.16,3.314,rest
752.4,126.5,13.89,4.914,627.4,100.8,16.02,4.256,142.7,27.63,6.243,1.89,229.3,47.26,10.15,3.294,rest
759.8,128.8,14.83,5.07,636.1,101.7,16.2,4.359,142.2,27.95,6.249,1.894,231.1,47.64,10.33,3.325,rest
767.9,131.6,14.33,5.165,644.6,103,16.09,4.438,143.2,27.92,6.266,1.875,231.4,47.63,10.03,3.234,rest
769,130.9,14.07,5.154,643,103.5,16.06,4.497,137,27.73,6.202,1.846,225.1,46.39,9.737,3.128,rest
767.5,130,14.69,5.199,648.8,104.3,16.1,4.621,133.6,27.24,6.097,1.828,224.2,45.84,9.699,3.108,rest
771.5,130.6,15.48,5.244,655.7,105,16.04,4.647,137.6,27.23,6.095,1.794,223.2,45.84,9.64,3.109,rest
775.5,130.8,15.18,5.33,651.7,104.7,16.27,4.733,141.7,27.18,6.069,1.802,221.3,45.43,9.6,3.064,rest
778.9,131.4,16.07,5.393,656.8,106.8,16.38,4.802,141.5,27.36,6.084,1.789,223.3,45.46,9.679,3.113,rest
788.3,134.3,16.39,5.529,668.9,107.4,17.05,4.848,138.4,27.32,6.078,1.802,223.9,46.1,9.725,3.123,rest
798.2,136.9,17.31,5.574,672.3,109.2,17.81,4.977,136.4,27.37,6.052,1.832,225.5,46.48,9.824,3.116,rest
809.8,137,16.59,5.726,682.7,109.8,18.25,4.988,136.4,27.36,6.134,1.812,227.7,46.89,9.87,3.081,rest
810.8,136.3,15.99,5.641,677.1,109.8,17.31,4.919,136.4,26.94,6.04,1.796,223,45.1,9.48,2.977,rest
798.8,135.5,15.16,5.606,671.8,110.1,17.11,4.927,136.6,27.12,5.99,1.767,218.3,44.52,9.393,2.961,rest
796.1,134.9,15.51,5.611,675.6,109.5,17.48,5.013,135.5,26.73,5.956,1.774,218.2,44.37,9.331,2.949,rest
796.2,134.5,15.34,5.552,672.9,108.7,17.49,4.996,135.3,26.7,5.962,1.776,218.2,44.53,9.344,2.983,rest
788,135.2,16.24,5.599,668.7,108.1,17.42,4.979,135.5,26.67,5.942,1.769,217.5,44.57,9.423,2.971,rest
785.2,134.2,16.16,5.594,659.4,107.8,16.74,4.941,134.3,26.98,5.995,1.774,219.8,44.68,9.463,2.991,rest
783.5,132.9,16.2,5.678,666.9,107.6,17.31,5.041,133.6,26.87,5.987,1.792,222,45.31,9.531,3.041,rest
802.4,138.3,17.3,5.837,687,111.7,17.58,5.13,139.3,27.37,6.037,1.798,224.3,46.1,9.647,3.087,rest
820.7,140.1,16.87,5.841,689.3,112,17.32,5.038,136.1,27.1,6.015,1.792,219.5,44.58,9.379,2.966,rest
811.6,137.5,16.61,5.74,684.6,110.4,17.31,4.98,134.4,26.96,5.972,1.757,218.2,44.93,9.396,2.96,rest
804.1,136.3,16.74,5.605,674.8,110.6,17.36,4.884,138.9,26.78,6.035,1.775,217.3,44.6,9.467,3.007,rest
806.8,137.7,15.27,5.486,687.3,112.1,17.38,4.771,137.4,26.74,6.043,1.787,219.6,44.57,9.459,3,rest
809.3,138.1,14.81,5.341,703,115.5,18.22,4.938,135.8,26.96,6.016,1.791,220.3,44.78,9.396,2.99,rest
834.5,144,16.03,5.528,738.6,122.1,19.14,5.012,140,27.27,6.047,1.788,222.9,45.5,9.563,2.988,rest
840.4,144.2,16.74,5.509,720.4,117.6,19.21,4.929,140.1,27.51,6.033,1.811,225.3,45.97,9.707,3.088,rest
824.2,140.7,16.01,5.523,709.2,115.9,18.87,4.898,141.4,27.32,6.143,1.835,229.4,47.25,9.751,3.115,rest
822.8,140.1,16.23,5.454,705.5,114.1,19.07,4.882,145.8,27.85,6.129,1.827,228.1,46.25,9.69,3.029,rest
806.2,138.2,15.4,5.404,689.3,110.5,18.21,4.755,139.9,27.46,6.078,1.8,223.1,45.28,9.495,2.973,rest
782.4,133.2,15.39,5.326,664.3,107.5,18.24,4.763,141.4,27.43,6.067,1.787,222.4,44.55,9.333,2.927,rest
769,130.7,15.63,5.349,662.2,107.3,18.23,5.035,138.6,27.53,6.033,1.78,220,44.82,9.046,2.814,rest
763.1,129.3,15.33,4.955,659.5,107.3,16.95,4.18,136.5,27.07,5.972,1.754,217.7,44.39,9.12,2.851,rest
777.9,131.4,13.72,4.742,672.5,108.4,18.42,4.712,135.5,26.96,5.991,1.762,218.8,43.87,9.103,2.841,rest
790.6,133.5,16.07,5.569,682.2,110.7,19.72,5.195,136.1,27.04,5.974,1.759,217.5,43.89,8.913,2.807,rest
769.9,132,14.98,5.614,667.8,108.8,18.94,5.103,135.4,27.36,5.952,1.792,218.9,44.64,8.996,2.816,rest
765.5,130.7,15.16,5.55,675.1,110.1,19.18,5.076,140,26.99,5.973,1.753,217.6,43.66,8.844,2.75,rest
779.2,131.9,15.43,5.529,679.8,110.4,19.05,5.067,138.9,27.22,5.943,1.746,214.8,43.24,8.752,2.689,rest
780.3,131.3,15.27,5.453,683.2,110.7,19.55,5.042,137.1,27.15,5.908,1.732,213.8,43.35,8.669,2.703,rest
776.8,131.5,15.2,5.4,685.9,109.9,19.44,5.007,138.9,27.25,5.91,1.74,214.4,42.86,8.753,2.696,rest
771.8,130.6,14.59,5.423,684.7,110.3,19.14,5.022,138.7,27.36,5.956,1.741,214.3,43.01,8.741,2.705,rest
771.7,130.2,15.66,5.338,679.3,110.1,18.98,5.01,137.2,27.21,5.968,1.733,216.1,43.36,8.735,2.698,rest
767,129.1,15.9,5.363,683.1,109.6,19.26,5.096,139.4,27.42,5.951,1.74,217.3,43.94,8.779,2.686,rest
768.2,128.6,16.7,5.489,692.9,109.7,19.47,5.274,138.2,27.48,5.947,1.734,219.6,44.22,8.711,2.677,rest
770,128.6,16.04,5.607,689.2,109.6,19.76,5.289,139.3,27.67,5.956,1.743,218.7,43.83,8.496,2.622,rest
761.8,128.1,15.15,5.515,676.2,108.4,19.34,5.155,139,26.95,5.817,1.71,214.3,42.79,8.323,2.529,rest
748.4,124,15.31,5.406,671.1,106.2,19.02,5.154,142,27.05,5.773,1.699,211.1,42.22,8.129,2.52,rest
725.5,121.2,14.44,5.354,655.4,103.5,18.36,5.174,136.3,26.96,5.723,1.697,210.8,42.06,8.274,2.528,rest
717.3,122.3,14.67,5.295,657.6,104.6,19.38,5.199,139.5,27.3,5.844,1.719,213,42.55,8.333,2.534,rest
722.7,121.2,14.35,5.469,663.4,105,19.74,5.209,142,27.58,5.879,1.73,214,43.05,8.445,2.587,rest
739.4,125.1,14.48,5.418,679.9,107.7,18.81,5.082,140.1,27.92,5.964,1.744,216.3,43.46,8.687,2.651,rest
746,126,15.36,5.338,675.5,107.5,18.98,5.061,141.1,27.88,6.043,1.746,219.5,44.53,8.78,2.709,rest
749.7,126.2,15.75,5.294,675.4,107.5,18.53,4.977,140.5,28.22,6.028,1.75,219.5,44.12,8.762,2.658,rest
743,124.2,14.74,5.202,678.1,108.2,19.04,4.961,144.7,28.18,6.049,1.744,216.7,43.66,8.672,2.643,rest
742.6,124.5,14.85,5.2,676.7,108.2,19.13,5.022,143.4,28.24,6.057,1.759,216.9,43.66,8.656,2.657,rest
743.2,124.7,14.92,5.17,680.8,108.5,18.97,4.968,143.9,28.05,6.096,1.74,217.9,43.63,8.683,2.65,rest
737.2,124.6,15.11,5.054,675.4,107.3,19.32,4.839,148.1,28.41,6.103,1.745,218.2,43.48,8.809,2.699,rest
737.2,124.2,13.79,5.033,677.2,107.9,19.55,4.869,143.9,28.28,6.146,1.77,219.3,43.96,8.84,2.699,rest
736.7,122.9,14.14,4.999,681.2,107.9,19,4.803,142.9,28.72,6.141,1.783,220.6,44.52,8.981,2.751,rest
846.2,145.8,17.9,6.003,784.5,128.2,20.16,5.549,146.7,29.13,6.601,1.963,229.9,46.92,10.16,3.275,easy
848.4,145.8,18.69,6.003,780.1,129,19.71,5.516,150.2,29.48,6.596,1.987,232.3,47.7,10.22,3.273,easy
852.9,146.8,17.56,5.966,784.9,128.5,19.42,5.6,151.6,29.37,6.549,1.982,227,45.99,9.929,3.18,easy
845.3,146,17.59,5.992,784.9,128.3,20.38,5.533,146.9,29.08,6.537,1.96,224.6,45.54,9.821,3.114,easy
843,146.4,17.61,5.936,784.4,128.3,20.14,5.55,147.7,29.03,6.594,1.953,222.3,45.55,9.78,3.128,easy
843.8,145,17.44,5.958,780.7,129.6,20.67,5.567,148,28.71,6.492,1.944,223.4,45.29,9.629,3.133,easy
844.5,146.6,16.72,5.97,789.9,128.8,20.09,5.534,147.7,28.98,6.543,1.97,222.3,45.39,9.687,3.122,easy
846.6,147,16.37,5.882,788,128.7,20.46,5.509,148,29,6.558,1.966,224.4,45.85,9.768,3.16,easy
846,146.8,17.24,5.874,788.1,128.1,20.04,5.48,148.8,28.88,6.529,1.977,226.3,46.44,9.886,3.212,easy
847.8,146.6,16.48,5.875,789.3,128.4,19.65,5.487,150.5,28.97,6.576,2.002,228.3,46.71,9.925,3.228,easy
855.9,147.9,17.7,5.948,800.7,131.1,20.23,5.593,150.4,29.53,6.658,1.995,230.3,46.96,9.932,3.21,easy
865.7,148.2,18.88,5.985,806.5,131,20,5.608,148.6,29.28,6.657,1.97,227.3,45.87,9.695,3.106,easy
857.7,147.8,17.17,5.928,801.9,129.9,19.61,5.579,152.7,29.16,6.579,1.969,223.9,45.42,9.664,3.089,easy
850.8,145.2,18.05,5.871,792.6,129.6,19.87,5.577,151.3,29.01,6.537,1.955,222,45.02,9.577,3.035,easy
850.2,146.7,17.71,5.826,815.8,132.2,20.82,5.656,149,28.82,6.533,1.959,222.8,45.21,9.571,3.027,easy
878.1,151.7,18.59,6.046,866.2,142.7,22.26,5.893,148.2,28.91,6.527,1.932,221.8,45.13,9.445,3.019,easy
910.5,157.1,18.87,6.061,889,146.1,22.34,5.874,149.9,29.38,6.456,1.952,222.6,45.5,9.585,3.05,easy
919.6,159.5,19.75,5.992,872.8,143.9,22.55,5.888,155.2,29.38,6.581,1.953,227.2,46.23,9.703,3.106,easy
909.1,158.2,17.83,6.12,868.1,142.8,22.67,5.913,152.2,29.6,6.612,1.967,230,46.4,9.863,3.127,easy
908.8,158.1,18.5,6.157,872,142.8,23.24,5.989,152.5,29.56,6.633,1.985,229.8,47.21,9.888,3.161,easy
914.3,158.7,20.32,6.229,876.5,142.9,23,5.944,154.5,30.05,6.666,1.989,231.3,46.96,9.84,3.093,easy
909.3,157.8,18.67,6.107,861.8,141.7,22.61,5.918,152.2,29.5,6.579,1.959,227,46.18,9.533,3.047,easy
901.3,153.8,18.9,6.023,867.5,141.3,21.8,5.863,149.2,29.41,6.577,1.959,224.8,45.88,9.442,3.041,easy
900.2,154.6,19.54,6.03,868.1,142.3,21.57,5.887,155.2,29.72,6.573,1.937,225.7,45.95,9.502,3.043,easy
899.4,155.7,20.09,6.005,859.9,140.2,22.08,5.936,153.6,29.43,6.586,1.951,225.8,46,9.64,3.044,easy
895.6,155.7,18.57,6.032,860,140.1,22.05,5.894,155.3,29.68,6.631,1.973,226.4,45.87,9.67,3.027,easy
895.6,154.5,19.36,6.055,860.3,139.2,21.6,5.825,155.8,29.84,6.629,1.97,229.2,46.7,9.768,3.086,easy
895.1,155.3,19.01,6.074,853.3,139.1,22.41,5.843,153.2,29.93,6.666,2.001,229.7,47.19,9.866,3.093,easy
897.6,152.7,18.19,6.103,858,139,22.07,5.906,153.4,30,6.706,1.998,233,47.18,9.964,3.159,easy
902.3,156.9,18.38,6.178,856.2,138.9,22.15,5.928,155.9,30.43,6.722,2.011,234.4,48.26,10.03,3.202,easy
