A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1199.000,414.400,104.400,23.250,1162.000,304.400,73.920,16.570,187.400,41.450,12.190,4.319,299.600,76.540,18.520,6.462,easy
1202.000,417.000,105.300,23.440,1163.000,306.900,74.810,16.750,183.900,42.020,12.280,4.333,301.100,76.480,18.610,6.466,easy
1210.000,421.100,107.000,23.830,1171.000,308.600,75.250,16.890,186.700,42.080,12.190,4.364,302.700,77.140,18.860,6.487,easy
1218.000,426.000,107.900,24.100,1181.000,311.100,75.720,17.190,183.300,42.400,12.120,4.400,306.500,77.750,19.160,6.632,easy
1224.000,432.400,109.800,24.500,1177.000,312.800,76.120,17.210,184.300,42.260,12.300,4.376,307.300,78.790,19.280,6.663,easy
1232.000,436.300,110.900,24.870,1188.000,313.800,76.230,17.380,187.900,42.300,12.350,4.414,307.700,78.620,19.350,6.734,easy
1237.000,435.500,112.500,25.380,1186.000,315.600,76.970,17.460,190.100,42.600,12.260,4.403,309.300,79.330,19.570,6.761,easy
1234.000,432.200,109.300,24.190,1177.000,309.900,75.510,16.890,183.500,42.590,12.290,4.357,305.000,77.980,18.780,6.480,easy
1206.000,416.400,105.300,23.570,1169.000,309.100,74.970,16.710,183.900,42.270,12.080,4.321,300.800,76.330,18.260,6.469,easy
1204.000,415.700,105.600,23.570,1175.000,309.800,75.020,16.850,185.400,41.770,12.090,4.329,300.800,76.060,18.500,6.442,easy
1207.000,419.700,106.700,23.840,1172.000,308.200,75.180,16.970,182.200,41.670,12.060,4.321,301.700,76.360,18.610,6.473,easy
1205.000,419.200,106.000,23.720,1172.000,308.300,75.270,16.980,179.600,41.820,12.040,4.308,300.400,76.290,18.460,6.453,easy
1204.000,419.400,106.900,23.730,1173.000,309.300,75.660,16.900,182.100,41.680,12.070,4.337,301.000,76.340,18.530,6.445,easy
1209.000,423.700,108.000,24.090,1174.000,310.800,76.140,17.100,184.300,41.960,12.110,4.337,301.600,76.900,18.620,6.535,easy
1216.000,426.200,108.500,24.440,1175.000,313.200,76.690,17.320,184.400,41.770,12.150,4.357,303.300,77.360,18.950,6.568,easy
1222.000,433.700,110.600,24.780,1181.000,315.500,76.830,17.360,182.400,41.960,12.130,4.405,305.800,77.540,19.100,6.590,easy
1229.000,434.000,111.300,25.160,1175.000,316.500,77.600,17.530,187.700,42.180,12.370,4.362,307.600,78.600,19.170,6.640,easy
1234.000,437.300,113.000,25.390,1183.000,317.000,78.260,17.720,182.100,42.450,12.310,4.442,309.300,79.450,19.280,6.732,easy
1242.000,441.600,113.900,25.490,1184.000,317.900,77.960,17.420,184.900,42.570,12.450,4.414,311.000,79.520,19.100,6.670,easy
1222.000,426.200,108.400,24.030,1179.000,312.300,75.920,16.970,189.300,42.250,12.190,4.345,303.200,77.010,18.480,6.450,easy
1206.000,420.000,106.500,23.760,1172.000,311.100,76.000,17.010,182.400,41.730,12.070,4.278,301.600,75.950,18.250,6.402,easy
1207.000,423.800,107.600,23.900,1172.000,311.200,75.920,17.080,182.500,41.670,12.150,4.358,301.800,76.160,18.500,6.427,easy
1210.000,422.700,107.500,23.950,1176.000,312.000,76.160,17.050,186.200,41.520,12.150,4.339,301.800,76.330,18.370,6.446,easy
1207.000,424.400,107.200,23.840,1176.000,311.500,76.120,17.030,185.900,41.590,12.140,4.333,300.700,75.690,18.410,6.472,easy
1209.000,422.300,107.900,24.070,1177.000,312.200,76.360,17.160,184.400,41.390,12.000,4.333,300.700,76.350,18.710,6.424,easy
1216.000,429.300,109.100,24.400,1178.000,313.200,77.190,17.260,184.500,41.670,12.130,4.322,303.100,76.730,18.740,6.493,easy
1223.000,431.800,110.700,24.760,1182.000,315.300,77.420,17.460,187.200,41.960,12.080,4.368,304.400,77.710,18.900,6.529,easy
1229.000,434.000,112.000,25.120,1187.000,315.700,78.000,17.590,184.700,41.910,12.230,4.385,306.800,78.200,19.120,6.573,easy
1234.000,439.900,112.600,25.370,1187.000,318.100,78.560,17.630,186.400,42.470,12.210,4.383,307.000,78.130,19.010,6.662,easy
1242.000,441.500,114.600,25.620,1183.000,318.200,78.270,17.640,183.200,42.300,12.230,4.409,308.400,78.580,19.220,6.584,easy
1227.000,430.700,108.900,24.100,1174.000,314.500,76.310,17.110,183.200,42.150,12.150,4.309,302.600,76.280,18.570,6.430,easy
1211.000,419.900,107.300,23.870,1173.000,313.000,76.550,17.090,182.400,41.660,11.960,4.308,300.700,75.810,18.210,6.408,easy
1213.000,424.300,108.100,23.980,1175.000,314.300,76.730,17.150,182.900,41.500,12.020,4.288,300.300,75.490,18.330,6.377,easy
1216.000,423.200,108.500,24.150,1178.000,313.200,76.240,17.070,182.400,41.660,11.970,4.342,299.600,75.820,18.310,6.367,easy
1214.000,424.800,106.800,24.100,1176.000,312.600,76.260,17.130,186.500,41.290,12.030,4.317,299.900,75.410,18.340,6.323,easy
1217.000,425.700,108.500,24.220,1171.000,312.500,76.920,17.270,183.300,41.760,12.060,4.291,300.000,75.880,18.120,6.400,easy
1222.000,428.000,109.400,24.590,1181.000,315.100,76.850,17.360,179.300,41.680,12.070,4.325,300.700,76.590,18.370,6.489,easy
1229.000,433.400,111.100,24.850,1183.000,317.100,77.890,17.470,181.700,41.950,12.130,4.325,303.200,77.040,18.580,6.493,easy
1236.000,436.200,112.100,24.970,1185.000,317.100,77.950,17.580,180.500,41.770,12.210,4.373,304.600,77.090,18.780,6.552,easy
1241.000,439.000,113.300,25.330,1190.000,320.200,78.240,17.780,188.800,41.640,12.160,4.364,306.700,77.780,18.960,6.578,easy
1247.000,443.000,114.200,25.730,1191.000,321.200,78.270,17.780,182.800,42.180,12.280,4.367,306.800,77.960,19.160,6.555,easy
1250.000,439.900,112.700,24.920,1184.000,316.200,77.000,17.270,188.200,41.680,12.240,4.336,305.400,77.130,18.440,6.480,easy
1226.000,426.700,108.200,24.080,1182.000,314.500,76.580,17.160,179.400,41.210,11.960,4.309,299.000,75.650,18.100,6.361,easy
1224.000,427.000,107.700,24.190,1182.000,314.000,76.510,17.210,181.900,41.440,11.970,4.294,298.900,75.370,18.110,6.328,easy
1227.000,432.100,109.000,24.340,1173.000,314.800,76.600,17.190,183.300,40.860,12.070,4.262,299.900,75.450,18.060,6.294,easy
1227.000,428.700,109.000,24.220,1175.000,315.000,76.690,17.180,181.000,41.350,11.980,4.313,298.100,75.170,18.150,6.349,easy
1227.000,428.100,108.700,24.340,1177.000,314.500,76.860,17.290,177.800,41.440,11.940,4.254,297.800,75.300,18.050,6.355,easy
1232.000,435.400,110.200,24.550,1182.000,315.800,77.490,17.370,179.600,41.590,12.090,4.307,298.600,75.230,18.290,6.421,easy
1239.000,435.100,111.600,24.930,1180.000,317.700,77.680,17.540,183.200,41.360,12.070,4.318,301.700,75.900,18.560,6.458,easy
1244.000,440.600,113.000,25.090,1190.000,318.700,77.680,17.600,181.000,41.260,12.070,4.348,302.000,76.710,18.460,6.520,easy
1250.000,443.200,113.000,25.340,1191.000,319.900,78.560,17.730,185.000,41.770,12.070,4.305,304.600,77.230,18.690,6.474,easy
1255.000,445.600,115.100,25.700,1190.000,322.000,79.170,17.830,184.500,41.540,12.150,4.394,305.500,77.440,18.860,6.598,easy
1261.000,448.800,114.800,25.850,1194.000,320.300,77.970,17.390,187.300,42.000,12.160,4.375,306.600,77.000,18.600,6.431,easy
1240.000,433.800,109.200,24.390,1183.000,316.500,76.720,17.130,181.200,41.870,12.060,4.337,299.400,75.320,17.900,6.313,easy
1233.000,428.500,109.400,24.280,1180.000,315.900,76.950,17.200,179.800,40.680,11.950,4.256,296.800,74.460,17.950,6.318,easy
1234.000,432.700,109.300,24.440,1178.000,315.700,76.910,17.200,179.500,41.070,11.840,4.268,297.700,75.070,18.060,6.319,easy
1235.000,434.400,110.400,24.460,1178.000,315.600,76.960,17.170,179.400,40.880,11.910,4.263,297.100,74.790,17.930,6.274,easy
1235.000,431.600,108.800,24.340,1178.000,315.400,76.950,17.190,182.700,41.230,11.960,4.285,296.800,74.550,18.030,6.285,easy
1238.000,436.100,109.800,24.520,1184.000,316.800,77.310,17.320,174.300,40.990,11.900,4.291,298.900,74.890,17.860,6.328,easy
1242.000,436.100,111.200,24.930,1190.000,317.200,77.620,17.380,182.700,41.310,11.960,4.264,299.000,75.320,18.180,6.332,easy
1249.000,439.800,112.400,25.200,1187.000,320.200,77.880,17.480,177.800,41.420,12.060,4.328,301.200,75.870,18.270,6.438,easy
1253.000,443.500,113.200,25.440,1185.000,319.700,78.030,17.760,184.300,41.690,12.110,4.288,302.300,76.290,18.670,6.474,easy
1257.000,443.900,114.500,25.600,1189.000,320.800,78.440,17.710,180.400,41.020,12.060,4.341,302.700,77.070,18.640,6.464,easy
1262.000,446.300,115.400,25.930,1190.000,322.400,79.400,17.800,180.600,41.540,12.190,4.323,304.900,76.910,18.710,6.566,easy
1269.000,450.800,115.400,25.560,1189.000,319.300,78.010,17.460,183.500,41.650,12.100,4.340,304.200,76.650,18.280,6.434,easy
1242.000,434.000,109.800,24.400,1182.000,316.400,77.010,17.230,184.300,41.260,11.940,4.285,299.400,74.800,17.960,6.356,easy
1237.000,429.700,109.400,24.410,1174.000,315.500,77.010,17.200,179.800,40.940,11.850,4.246,297.500,74.840,17.860,6.300,easy
1235.000,434.600,110.200,24.520,1182.000,314.800,77.050,17.170,175.400,40.440,11.820,4.280,296.400,74.730,17.910,6.244,easy
1236.000,432.800,109.300,24.420,1174.000,314.600,77.070,17.140,180.300,40.850,11.820,4.258,296.300,74.330,17.870,6.242,easy
1234.000,431.300,109.600,24.390,1169.000,315.700,76.540,17.170,181.800,40.850,11.860,4.245,295.500,74.260,17.930,6.336,easy
1236.000,432.000,110.100,24.440,1177.000,315.500,77.180,17.190,178.700,40.800,11.750,4.260,297.400,74.570,17.860,6.326,easy
1241.000,436.200,111.200,24.860,1179.000,316.200,77.310,17.300,178.300,40.710,11.870,4.265,298.100,75.320,18.250,6.445,easy
1245.000,439.600,112.100,25.210,1175.000,317.900,77.920,17.460,178.200,41.090,11.800,4.277,298.600,75.590,18.450,6.465,easy
1251.000,441.500,114.000,25.380,1187.000,318.000,77.740,17.620,180.900,41.160,11.910,4.303,301.700,75.910,18.460,6.463,easy
1254.000,444.100,114.800,25.650,1179.000,319.000,78.540,17.580,181.500,41.330,11.950,4.322,301.800,76.500,18.510,6.513,easy
1260.000,448.700,115.000,26.070,1184.000,319.200,78.550,17.530,179.700,41.300,11.930,4.285,303.000,77.080,18.650,6.532,easy
1252.000,439.800,112.100,24.890,1172.000,315.900,76.710,17.120,181.400,41.110,11.960,4.265,298.500,75.070,18.020,6.375,easy
1232.000,428.800,109.100,24.270,1169.000,314.800,76.160,17.070,177.900,40.700,11.800,4.221,295.500,73.980,17.790,6.309,easy
1228.000,431.100,109.500,24.310,1172.000,313.400,76.260,17.120,177.700,40.530,11.740,4.205,295.400,74.060,17.820,6.262,easy
1229.000,432.200,108.900,24.440,1171.000,312.700,76.280,17.080,179.300,40.540,11.790,4.227,295.400,74.390,17.830,6.271,easy
1227.000,430.400,108.900,24.120,1163.000,312.700,76.150,16.950,179.900,40.190,11.810,4.236,294.500,73.700,17.820,6.228,easy
1226.000,430.900,110.000,24.370,1167.000,313.300,76.220,16.970,179.600,40.250,11.730,4.245,294.700,74.110,17.750,6.296,easy
1228.000,433.200,110.500,24.670,1166.000,313.500,76.530,17.190,178.000,40.410,11.680,4.182,295.500,74.620,18.090,6.289,easy
1235.000,435.600,111.200,24.950,1170.000,314.100,77.090,17.210,176.200,40.610,11.790,4.251,296.600,74.820,18.080,6.395,easy
1240.000,438.000,112.100,24.990,1169.000,316.200,77.050,17.270,180.700,40.640,11.860,4.249,297.800,74.880,18.280,6.383,easy
1243.000,440.000,113.900,25.420,1175.000,315.500,77.430,17.370,178.200,40.760,11.810,4.259,299.700,76.000,18.340,6.469,easy
1248.000,442.200,114.300,25.720,1178.000,317.500,78.210,17.430,181.900,40.730,11.900,4.272,300.200,76.080,18.530,6.535,easy
1253.000,445.800,115.200,25.710,1173.000,314.400,77.100,17.140,180.000,40.730,11.880,4.245,301.000,75.800,18.270,6.342,easy
1230.000,428.900,109.600,24.370,1161.000,312.300,76.340,16.790,182.800,40.530,11.810,4.211,295.600,74.040,17.810,6.263,easy
1220.000,428.900,108.400,24.220,1160.000,311.300,75.500,16.790,176.100,40.580,11.770,4.194,293.200,73.510,17.720,6.197,easy
1221.000,426.200,109.700,24.300,1162.000,309.900,75.770,16.910,175.900,40.270,11.590,4.177,292.200,73.430,17.780,6.189,easy
1221.000,429.700,109.300,24.280,1156.000,310.900,75.940,16.810,175.500,40.380,11.700,4.197,293.400,73.470,17.680,6.189,easy
1218.000,429.200,108.800,24.210,1160.000,310.200,75.910,16.830,178.700,40.110,11.580,4.164,291.900,73.090,17.670,6.187,easy
1221.000,431.600,109.900,24.520,1160.000,311.200,75.800,17.000,179.100,40.420,11.690,4.173,292.100,73.490,17.850,6.274,easy
1227.000,432.800,111.600,24.630,1165.000,312.800,76.710,17.070,171.600,40.230,11.860,4.184,293.700,74.000,17.930,6.316,easy
1231.000,436.400,112.200,25.030,1166.000,313.600,76.720,17.170,177.300,40.260,11.740,4.204,294.900,74.690,18.190,6.363,easy
1235.000,438.000,112.500,25.190,1165.000,313.500,76.970,17.170,175.600,40.680,11.740,4.201,296.300,75.150,18.070,6.328,easy
1240.000,440.000,114.100,25.460,1168.000,314.900,77.290,17.330,177.300,40.610,11.670,4.220,298.800,75.560,18.280,6.411,easy
1247.000,445.900,114.900,25.830,1168.000,315.700,77.510,17.290,179.700,40.730,11.660,4.234,299.200,75.940,18.390,6.470,easy
1241.000,436.900,111.900,24.790,1162.000,312.700,75.880,16.860,175.700,40.820,11.670,4.171,295.200,75.020,18.020,6.255,easy
1221.000,426.200,108.300,24.200,1157.000,309.800,75.510,16.760,176.400,39.940,11.590,4.154,292.900,73.540,17.840,6.152,easy
1218.000,427.800,108.700,24.160,1154.000,308.700,75.350,16.900,178.800,40.410,11.470,4.128,290.600,73.080,17.570,6.136,easy
1219.000,428.700,108.500,24.310,1155.000,308.600,75.010,16.740,176.300,40.150,11.610,4.180,289.100,72.870,17.520,6.161,easy
1216.000,426.800,109.300,24.210,1151.000,307.000,75.340,16.690,174.700,39.940,11.500,4.153,290.200,72.820,17.430,6.128,easy
1217.000,429.100,109.200,24.320,1156.000,308.400,75.250,16.860,174.700,39.590,11.650,4.135,290.700,73.290,17.570,6.149,easy
1221.000,430.700,110.500,24.510,1155.000,309.700,75.760,16.880,171.800,40.110,11.500,4.154,290.300,73.370,17.710,6.210,easy
1227.000,433.200,111.400,24.890,1152.000,311.000,76.430,17.090,178.600,40.180,11.620,4.165,292.200,73.770,17.670,6.280,easy
1235.000,437.600,112.000,25.210,1160.000,312.300,76.790,17.210,173.700,40.260,11.670,4.190,294.600,74.590,17.860,6.270,easy
1238.000,441.200,112.900,25.490,1158.000,311.900,76.470,17.180,176.400,39.710,11.610,4.183,293.500,74.210,18.000,6.295,easy
1242.000,444.100,114.200,25.850,1159.000,312.700,77.130,17.290,175.900,40.220,11.690,4.210,296.900,75.190,18.150,6.331,easy
1249.000,445.800,115.400,26.060,1165.000,316.200,77.800,17.460,179.100,40.220,11.760,4.233,297.800,75.680,18.320,6.410,easy
1253.000,446.400,114.200,25.610,1160.000,312.600,76.340,17.010,176.600,40.760,11.710,4.201,296.400,74.630,17.910,6.270,easy
1229.000,432.400,110.000,24.430,1153.000,309.800,75.330,16.910,176.700,39.900,11.610,4.162,291.300,72.940,17.430,6.153,easy
1224.000,425.300,108.800,24.430,1154.000,308.100,75.350,16.790,176.600,40.020,11.430,4.104,289.700,72.600,17.300,6.095,easy
1224.000,430.500,109.000,24.420,1157.000,308.300,75.030,16.830,174.100,39.560,11.550,4.123,289.900,72.780,17.390,6.075,easy
1225.000,427.800,109.000,24.320,1152.000,308.900,74.870,16.670,175.300,39.960,11.480,4.108,288.400,72.410,17.450,6.077,easy
1224.000,428.500,109.300,24.400,1157.000,308.200,74.950,16.840,173.900,39.700,11.400,4.125,287.200,72.180,17.390,6.127,easy
1228.000,428.600,109.700,24.610,1148.000,308.100,75.460,16.850,173.400,39.620,11.440,4.104,288.900,72.970,17.540,6.154,easy
1231.000,434.300,111.500,24.830,1157.000,309.400,75.800,16.910,176.000,39.810,11.440,4.133,290.400,73.220,17.740,6.207,easy
1237.000,435.700,111.600,25.250,1155.000,311.300,76.170,16.970,173.600,40.070,11.570,4.141,292.200,73.620,17.830,6.141,easy
1241.000,438.100,112.700,25.250,1156.000,311.100,76.230,17.100,174.500,39.730,11.550,4.170,292.600,73.690,17.950,6.237,easy
1246.000,440.800,113.800,25.590,1162.000,312.700,76.810,17.070,177.400,39.680,11.490,4.184,294.200,74.200,17.940,6.295,easy
1252.000,445.800,114.700,25.930,1165.000,313.200,77.020,17.170,176.200,40.580,11.650,4.160,295.400,74.990,17.980,6.274,easy
1250.000,437.800,111.700,24.940,1156.000,309.200,75.650,16.650,172.700,40.040,11.560,4.164,292.400,73.170,17.570,6.119,easy
1229.000,431.700,108.900,24.330,1157.000,308.900,74.610,16.600,174.200,39.640,11.430,4.128,287.700,72.080,17.280,6.038,easy
1226.000,427.300,108.300,24.300,1146.000,307.600,74.830,16.770,176.300,39.220,11.400,4.114,287.900,72.130,16.980,6.028,easy
1226.000,429.100,108.700,24.210,1153.000,306.400,74.940,16.630,171.400,39.770,11.400,4.125,287.100,72.030,17.220,5.978,easy
1223.000,429.800,108.600,24.190,1146.000,307.600,74.590,16.560,174.300,39.610,11.420,4.127,288.100,71.870,17.230,6.042,easy
1224.000,427.400,108.000,24.420,1147.000,305.700,74.600,16.620,172.200,39.490,11.480,4.081,286.100,72.170,17.100,5.994,easy
1227.000,430.600,110.100,24.530,1147.000,307.500,74.950,16.680,174.400,39.610,11.400,4.125,288.600,72.200,17.280,6.066,easy
1232.000,432.300,110.600,24.650,1152.000,308.400,75.450,16.740,171.300,39.910,11.450,4.147,289.000,72.990,17.500,6.135,easy
1234.000,437.700,111.300,24.890,1151.000,308.900,75.770,16.780,174.400,39.660,11.570,4.106,290.600,72.940,17.470,6.101,easy
1238.000,439.000,111.700,25.140,1153.000,309.700,75.640,16.920,172.500,39.850,11.540,4.158,290.600,73.070,17.540,6.153,easy
1242.000,442.100,113.300,25.270,1155.000,312.600,76.010,16.980,177.600,39.790,11.510,4.130,292.400,73.600,17.850,6.220,easy
1244.000,442.300,112.200,24.880,1156.000,307.800,75.170,16.530,176.900,39.960,11.560,4.135,291.500,73.090,17.380,5.998,easy
1224.000,428.800,107.800,24.010,1145.000,306.700,73.990,16.510,174.600,39.900,11.440,4.081,286.300,72.200,17.080,6.002,easy
1220.000,428.100,107.800,24.030,1144.000,306.100,74.270,16.390,175.000,39.150,11.440,4.091,285.300,71.280,17.000,5.942,easy
1221.000,427.000,108.600,24.040,1142.000,305.600,74.070,16.450,173.500,39.030,11.320,4.098,284.400,71.600,17.080,5.950,easy
1220.000,427.600,107.900,24.030,1142.000,305.700,74.420,16.460,173.500,39.140,11.370,4.074,285.800,71.440,16.930,5.974,easy
1220.000,428.000,108.200,24.070,1142.000,306.500,73.810,16.570,172.800,39.450,11.450,4.097,285.800,71.520,17.140,5.974,easy
1223.000,430.500,109.900,24.330,1148.000,305.900,74.660,16.600,176.000,39.020,11.410,4.101,286.700,71.850,17.210,6.024,easy
1230.000,432.400,110.400,24.470,1146.000,308.200,75.190,16.630,172.500,39.220,11.370,4.134,288.000,72.410,17.300,6.024,easy
1234.000,436.000,111.500,24.830,1150.000,308.700,75.380,16.780,172.900,39.640,11.580,4.143,289.000,72.750,17.480,6.058,easy
1238.000,440.200,112.800,25.060,1156.000,307.900,75.190,16.850,175.600,39.640,11.510,4.156,291.200,73.390,17.530,6.117,easy
1243.000,441.900,113.400,25.230,1151.000,310.900,76.340,17.000,174.100,39.740,11.520,4.154,292.800,73.450,17.660,6.132,easy
1250.000,446.300,114.600,25.820,1158.000,310.700,76.540,17.070,173.900,40.010,11.690,4.211,294.700,74.030,17.890,6.183,easy
1252.000,446.500,113.600,25.150,1154.000,307.500,75.180,16.510,179.500,40.070,11.710,4.163,292.000,73.340,17.380,6.033,easy
1225.000,428.600,108.900,24.000,1143.000,304.600,74.360,16.370,170.300,39.230,11.460,4.106,286.900,71.660,17.000,5.967,easy
1218.000,428.400,107.600,23.820,1138.000,303.200,74.000,16.280,170.300,39.570,11.370,4.109,284.100,71.090,16.900,5.846,easy
1217.000,425.300,108.100,23.870,1142.000,304.500,74.050,16.330,172.200,39.250,11.330,4.111,284.100,70.670,16.800,5.949,easy
1216.000,428.000,107.900,23.900,1140.000,303.200,73.860,16.350,171.300,39.490,11.360,4.124,283.500,70.970,17.050,5.884,easy
1214.000,426.800,108.100,23.920,1138.000,303.300,74.060,16.310,171.500,39.500,11.370,4.081,284.600,71.350,17.030,5.862,easy
1219.000,429.200,109.100,24.230,1136.000,305.300,74.180,16.450,172.500,39.190,11.400,4.092,284.100,71.760,17.150,5.928,easy
1224.000,433.900,109.700,24.420,1142.000,306.400,74.970,16.510,173.000,39.320,11.450,4.130,286.700,71.470,17.230,6.024,easy
1229.000,435.300,110.600,24.700,1143.000,306.800,75.190,16.610,174.800,39.590,11.440,4.135,288.200,72.810,17.310,6.071,easy
1233.000,438.200,112.200,25.050,1146.000,307.300,75.390,16.680,177.800,39.820,11.560,4.173,289.700,72.400,17.440,6.058,easy
1238.000,440.900,112.800,25.370,1147.000,309.100,75.640,16.880,174.900,39.750,11.530,4.168,290.600,72.930,17.590,6.125,easy
1244.000,446.100,114.100,25.540,1150.000,309.800,76.080,17.030,173.700,39.840,11.550,4.180,293.300,73.380,17.880,6.181,easy
1251.000,447.800,115.100,25.810,1159.000,311.600,76.520,17.100,176.400,39.880,11.790,4.207,293.900,74.320,17.870,6.212,easy
1253.000,446.700,113.900,25.190,1148.000,307.300,74.620,16.510,172.900,39.990,11.600,4.197,292.400,73.120,17.450,6.062,easy
1224.000,429.700,108.600,24.190,1142.000,304.300,73.950,16.320,174.000,39.810,11.550,4.131,288.000,71.560,17.030,5.907,easy
1218.000,427.700,108.500,24.080,1136.000,304.300,73.390,16.290,174.600,38.960,11.400,4.149,286.300,70.800,17.130,5.904,easy
1217.000,428.300,108.800,24.150,1138.000,303.300,73.900,16.330,174.500,39.300,11.440,4.114,285.100,71.270,17.000,5.936,easy
1218.000,426.900,108.700,24.200,1140.000,303.500,73.670,16.380,173.800,39.600,11.520,4.113,285.700,70.720,16.950,5.869,easy
1216.000,426.800,108.700,24.120,1141.000,304.000,73.880,16.390,168.600,39.570,11.380,4.149,284.000,71.480,17.280,5.962,easy
1220.000,430.800,109.800,24.450,1133.000,305.800,74.570,16.450,172.900,39.190,11.460,4.127,286.300,71.840,16.920,5.959,easy
1227.000,432.500,111.000,24.810,1147.000,306.000,74.480,16.640,172.300,39.590,11.510,4.161,287.800,71.810,17.270,6.016,easy
1231.000,438.200,112.000,25.070,1145.000,305.600,74.880,16.770,174.200,39.880,11.540,4.225,288.100,72.830,17.390,6.129,easy
1235.000,440.900,113.500,25.290,1142.000,307.700,75.160,16.730,173.500,39.850,11.680,4.199,290.300,72.920,17.630,6.116,easy
1241.000,442.400,114.300,25.630,1147.000,308.200,75.670,16.970,177.600,40.080,11.600,4.184,291.700,73.760,17.880,6.150,easy
1247.000,449.500,115.500,25.840,1155.000,310.500,76.190,17.100,174.200,40.330,11.580,4.199,294.200,74.470,18.020,6.221,easy
1256.000,452.200,117.000,26.400,1152.000,310.600,76.820,17.150,175.000,40.030,11.720,4.251,295.200,74.880,18.130,6.181,easy
1249.000,443.500,113.600,25.010,1145.000,306.400,74.500,16.500,180.500,39.770,11.710,4.208,292.300,72.920,17.430,6.093,easy
1224.000,432.200,109.700,24.490,1131.000,303.100,74.130,16.390,172.100,39.400,11.590,4.146,288.700,71.820,17.120,5.982,easy
1221.000,429.400,109.700,24.470,1130.000,303.000,73.890,16.330,175.400,39.690,11.500,4.129,287.100,72.220,17.090,5.979,easy
1223.000,429.700,110.400,24.570,1134.000,301.900,74.080,16.340,176.200,39.640,11.530,4.147,287.500,72.170,17.210,5.973,easy
1220.000,431.700,109.700,24.450,1131.000,302.100,74.050,16.410,170.000,39.920,11.490,4.179,285.900,71.870,17.140,5.983,easy
1221.000,430.000,110.000,24.590,1135.000,303.300,74.090,16.410,173.700,39.620,11.570,4.134,288.500,72.050,17.270,6.015,easy
1225.000,435.500,111.200,24.790,1138.000,304.000,74.350,16.540,174.300,39.930,11.540,4.196,288.300,72.340,17.460,6.117,easy
1231.000,439.100,112.600,25.190,1136.000,305.900,74.550,16.630,178.700,40.100,11.630,4.196,291.100,73.010,17.490,6.140,easy
1236.000,441.100,112.800,25.220,1144.000,304.200,74.980,16.700,175.200,39.730,11.610,4.170,293.000,72.800,17.640,6.116,easy
1239.000,443.100,114.200,25.420,1140.000,306.200,75.380,16.740,175.600,39.700,11.650,4.192,292.900,73.480,17.720,6.189,easy
1246.000,444.900,115.500,25.980,1144.000,307.700,75.480,16.960,175.200,40.200,11.690,4.204,292.200,74.470,17.950,6.206,easy
1249.000,448.000,114.400,25.380,1138.000,303.900,74.170,16.430,175.400,39.970,11.630,4.207,293.500,73.410,17.460,6.057,easy
1226.000,432.500,109.600,24.470,1131.000,300.500,73.200,16.380,173.500,39.780,11.610,4.185,288.100,72.150,17.280,6.033,easy
1221.000,429.200,110.600,24.420,1126.000,300.600,73.590,16.250,175.400,40.010,11.550,4.128,287.700,71.870,17.020,5.981,easy
1222.000,430.700,110.400,24.680,1130.000,300.800,73.540,16.250,176.000,39.380,11.480,4.157,287.500,71.660,17.180,6.019,easy
1222.000,433.200,110.100,24.530,1132.000,301.600,73.680,16.280,172.000,39.500,11.580,4.137,287.000,71.950,17.250,5.996,easy
1223.000,431.000,110.400,24.600,1134.000,302.200,73.490,16.250,175.900,39.610,11.510,4.159,285.600,71.580,17.310,5.967,easy
1227.000,436.700,111.800,24.890,1132.000,302.800,73.750,16.420,173.200,39.770,11.480,4.124,288.600,72.460,17.400,6.018,easy
1234.000,437.300,112.600,25.170,1135.000,303.000,74.410,16.590,174.100,39.830,11.650,4.182,289.500,73.030,17.500,6.103,easy
1241.000,440.000,114.100,25.370,1133.000,306.000,74.560,16.650,176.300,39.870,11.750,4.212,291.800,73.850,17.610,6.152,easy
1244.000,447.200,115.200,25.630,1144.000,306.300,75.150,16.610,176.700,39.710,11.690,4.226,293.300,73.840,17.890,6.169,easy
1251.000,448.700,116.800,25.950,1141.000,306.700,75.350,16.840,178.500,40.190,11.740,4.224,293.800,74.000,17.860,6.240,easy
1259.000,451.400,117.600,26.400,1148.000,307.400,75.720,16.790,176.500,40.630,11.750,4.235,295.000,74.190,17.820,6.186,easy
1248.000,442.900,113.200,24.990,1134.000,302.600,73.790,16.270,178.700,39.830,11.640,4.191,291.200,73.060,17.540,6.045,easy
1229.000,433.100,110.200,24.430,1129.000,300.500,73.120,16.160,173.900,39.460,11.470,4.163,287.300,71.480,17.090,5.961,easy
1228.000,430.700,109.400,24.520,1127.000,300.500,73.070,16.180,171.200,39.590,11.590,4.174,285.900,71.790,17.110,5.940,easy
1228.000,430.500,109.700,24.450,1124.000,301.600,72.790,16.100,174.100,39.960,11.520,4.157,287.100,71.690,17.020,5.949,easy
1226.000,429.800,109.800,24.460,1133.000,299.800,73.050,16.150,174.100,39.360,11.540,4.168,286.000,71.720,17.010,5.932,easy
1228.000,431.800,110.100,24.560,1127.000,301.200,73.310,16.190,171.800,39.930,11.470,4.133,286.800,71.760,17.280,6.023,easy
