A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1284.000,343.800,82.890,24.570,1450.000,349.500,94.500,27.410,199.700,47.420,13.860,4.526,292.900,74.990,20.170,7.829,easy
1268.000,338.400,82.250,24.280,1444.000,349.000,94.520,27.450,199.400,47.380,13.790,4.499,291.400,74.790,20.040,7.781,easy
1273.000,337.500,82.230,24.250,1446.000,348.600,94.790,27.290,198.900,47.200,13.760,4.461,291.700,74.600,20.060,7.757,easy
1262.000,338.200,82.130,24.320,1442.000,349.100,94.970,27.480,198.000,47.080,13.790,4.496,290.000,74.320,20.030,7.755,easy
1272.000,341.800,82.520,24.440,1453.000,350.500,95.000,27.490,199.300,47.180,13.700,4.498,290.500,74.310,20.010,7.764,easy
1266.000,341.400,83.400,24.570,1451.000,349.600,95.470,27.570,200.400,47.050,13.780,4.502,291.900,74.570,20.150,7.768,easy
1273.000,342.800,83.220,24.590,1448.000,351.500,95.640,27.700,198.900,47.200,13.770,4.495,292.700,75.110,20.110,7.838,easy
1282.000,343.200,83.340,24.760,1460.000,352.300,95.800,27.760,200.100,47.300,13.750,4.501,292.900,75.220,20.260,7.857,easy
1282.000,344.800,83.870,24.970,1463.000,353.100,96.380,27.750,200.100,47.600,13.820,4.517,294.000,74.990,20.260,7.889,easy
1281.000,345.000,83.980,24.900,1464.000,352.800,95.890,27.660,201.500,47.500,13.740,4.507,293.500,75.330,20.160,7.791,easy
1277.000,344.300,83.290,24.630,1454.000,352.600,95.580,27.610,200.800,47.320,13.690,4.480,292.000,74.550,20.040,7.758,easy
1303.000,349.100,84.600,25.220,1471.000,354.700,97.950,27.920,200.600,47.380,13.780,4.482,295.600,75.860,20.430,7.851,bogus
1300.000,347.800,84.990,25.040,1463.000,355.300,96.690,27.720,200.100,47.450,13.770,4.462,295.100,75.200,20.150,7.783,bogus
1293.000,349.000,83.960,24.710,1472.000,354.700,96.720,27.690,202.100,47.290,13.730,4.467,293.600,74.670,19.990,7.764,bogus
1296.000,346.200,83.820,24.660,1463.000,354.100,96.210,27.650,198.400,47.220,13.690,4.451,293.000,74.860,20.080,7.758,bogus
1285.000,346.700,83.640,24.770,1473.000,355.100,96.140,27.620,200.200,47.230,13.680,4.492,293.400,74.500,19.970,7.733,bogus
1285.000,342.200,82.540,24.360,1466.000,354.500,96.460,27.690,195.900,46.980,13.720,4.424,289.000,73.350,19.690,7.665,hard
1278.000,340.800,82.660,24.340,1462.000,353.700,96.410,27.790,197.500,47.060,13.670,4.466,288.000,73.600,19.690,7.680,hard
1283.000,342.900,82.710,24.390,1462.000,353.100,96.820,27.710,197.200,46.980,13.670,4.432,289.400,73.350,19.690,7.674,hard
1284.000,345.100,83.280,24.440,1459.000,355.400,96.860,27.850,196.200,47.030,13.730,4.460,290.400,73.920,19.810,7.693,hard
1288.000,346.600,83.930,24.720,1465.000,357.400,97.170,28.060,196.300,47.140,13.780,4.501,291.400,74.110,19.940,7.778,hard
1293.000,347.300,84.430,24.810,1467.000,357.900,97.510,27.840,199.200,47.310,13.830,4.467,291.900,74.430,19.830,7.697,hard
1287.000,343.000,82.770,24.530,1462.000,354.000,96.900,27.790,199.500,47.010,13.710,4.444,289.600,73.490,19.570,7.622,hard
1278.000,342.900,82.350,24.260,1460.000,354.300,96.430,27.730,195.900,47.050,13.650,4.430,288.100,72.850,19.460,7.584,hard
1282.000,341.600,82.410,24.070,1456.000,353.600,96.420,27.730,198.100,46.660,13.690,4.443,287.600,72.620,19.460,7.613,hard
1278.000,338.700,81.990,24.180,1454.000,354.300,96.450,27.680,196.600,46.730,13.640,4.437,287.700,72.670,19.430,7.621,hard
1273.000,338.400,82.310,24.170,1456.000,354.200,96.690,27.850,197.400,46.690,13.640,4.446,287.700,72.500,19.500,7.586,hard
1268.000,340.500,82.270,24.220,1452.000,353.600,96.580,27.850,196.500,46.770,13.590,4.454,287.900,73.290,19.510,7.568,hard
1279.000,341.200,82.320,24.190,1459.000,353.800,96.660,27.810,196.100,46.760,13.720,4.431,288.300,73.170,19.620,7.579,hard
1275.000,340.900,82.590,24.270,1459.000,354.400,96.920,27.970,198.200,46.760,13.640,4.429,288.100,73.370,19.610,7.694,hard
1281.000,341.700,83.000,24.470,1454.000,353.300,97.270,27.750,196.400,46.920,13.690,4.433,288.900,72.990,19.480,7.564,hard
1265.000,340.900,81.630,23.870,1449.000,353.200,95.820,27.720,198.100,46.600,13.600,4.433,286.600,72.460,19.300,7.566,hard
1266.000,338.100,81.570,23.890,1446.000,352.400,96.460,27.680,196.200,46.740,13.560,4.410,285.500,72.340,19.210,7.477,hard
1266.000,335.800,81.190,23.840,1453.000,351.700,95.800,27.740,193.900,46.510,13.580,4.430,284.400,72.020,19.310,7.531,hard
1264.000,335.900,80.950,23.830,1452.000,351.800,96.560,27.870,193.300,46.560,13.600,4.448,285.200,72.100,19.270,7.524,hard
1267.000,336.700,81.510,24.010,1453.000,352.800,96.510,28.090,194.100,46.520,13.650,4.421,285.800,72.400,19.330,7.574,hard
1265.000,340.700,81.820,24.100,1450.000,354.300,96.800,28.120,195.400,46.800,13.690,4.450,286.400,72.310,19.460,7.585,hard
1271.000,339.500,81.940,24.300,1455.000,354.900,97.480,28.160,195.700,46.810,13.670,4.437,286.600,72.970,19.450,7.632,hard
1272.000,341.400,82.910,24.460,1466.000,355.500,97.510,28.150,197.100,47.010,13.720,4.442,287.800,73.140,19.560,7.665,hard
1281.000,340.600,83.110,24.690,1459.000,355.200,98.190,28.380,198.100,46.950,13.720,4.468,289.200,73.160,19.560,7.687,hard
1280.000,343.700,83.560,24.690,1462.000,356.600,97.540,28.270,197.800,47.090,13.830,4.498,289.200,73.100,19.680,7.703,hard
1281.000,343.500,82.260,24.310,1461.000,355.100,97.580,28.140,198.100,47.020,13.700,4.459,286.600,72.520,19.340,7.575,hard
1276.000,340.400,82.450,24.300,1468.000,354.900,97.990,28.130,198.600,46.690,13.620,4.460,286.500,72.180,19.300,7.556,hard
1278.000,343.500,82.680,24.320,1464.000,357.500,98.190,28.450,199.200,46.660,13.670,4.422,284.600,71.970,19.290,7.569,hard
1279.000,342.600,83.220,24.620,1473.000,357.900,99.070,28.650,196.500,46.600,13.580,4.437,286.200,72.110,19.280,7.536,hard
1293.000,346.800,83.950,24.890,1482.000,360.500,100.500,28.980,199.900,46.650,13.720,4.446,286.500,72.800,19.430,7.582,hard
1300.000,354.500,85.290,25.360,1499.000,363.200,100.900,29.010,202.600,46.990,13.770,4.478,287.200,72.780,19.530,7.639,hard
1325.000,356.400,86.410,25.570,1502.000,365.400,101.600,29.150,203.900,46.960,13.750,4.507,287.700,73.120,19.580,7.728,hard
1318.000,358.100,86.120,25.830,1502.000,365.600,101.900,29.450,202.400,47.090,13.840,4.489,289.100,73.090,19.600,7.688,hard
1322.000,357.600,87.050,25.920,1502.000,366.700,102.200,29.410,203.800,47.200,13.790,4.490,290.100,73.660,19.700,7.790,hard
1333.000,360.600,87.960,26.030,1504.000,366.100,102.000,29.300,205.200,47.130,13.890,4.513,291.300,74.060,19.730,7.683,hard
1322.000,357.700,86.670,25.600,1496.000,362.800,101.100,29.260,205.500,47.350,13.780,4.467,289.700,73.250,19.440,7.629,hard
1312.000,356.400,85.900,25.350,1498.000,363.900,101.500,29.230,202.700,47.140,13.760,4.481,288.300,72.540,19.440,7.593,hard
1312.000,353.700,85.870,25.330,1490.000,363.400,101.000,29.110,202.500,47.070,13.690,4.444,288.200,72.810,19.360,7.515,hard
1303.000,352.900,84.720,25.240,1490.000,362.300,101.800,29.120,202.900,46.860,13.660,4.430,287.000,72.350,19.310,7.575,hard
1313.000,353.100,85.330,25.180,1488.000,364.100,100.900,29.110,201.900,46.970,13.670,4.429,288.500,72.740,19.510,7.577,hard
1310.000,353.200,85.590,25.300,1500.000,363.300,101.500,29.260,203.300,46.940,13.690,4.449,288.600,73.080,19.510,7.637,hard
1314.000,353.100,86.060,25.490,1498.000,365.600,101.300,29.320,200.800,47.120,13.770,4.478,290.300,73.390,19.620,7.649,hard
1322.000,357.300,86.680,25.850,1502.000,365.000,101.600,29.440,203.900,47.360,13.790,4.508,291.300,73.870,19.780,7.713,hard
1316.000,355.300,86.160,25.680,1487.000,364.200,100.600,29.270,201.400,47.350,13.780,4.513,292.300,74.030,19.700,7.701,hard
1308.000,350.600,85.150,25.060,1490.000,363.500,100.300,29.070,201.500,47.400,13.750,4.491,290.700,73.510,19.510,7.658,hard
1297.000,349.300,84.150,24.910,1479.000,360.900,99.750,28.770,202.600,47.250,13.770,4.488,289.500,73.490,19.570,7.616,hard
1293.000,348.000,83.830,24.720,1484.000,360.500,100.200,28.780,202.200,47.330,13.770,4.481,289.100,72.700,19.450,7.625,hard
1283.000,348.600,83.720,24.760,1479.000,362.400,99.920,28.820,199.900,47.220,13.740,4.474,288.700,73.470,19.520,7.653,hard
1287.000,348.900,83.850,24.710,1482.000,362.400,99.950,28.880,200.800,47.180,13.760,4.502,288.800,73.250,19.600,7.674,hard
1298.000,348.800,84.220,25.040,1482.000,362.800,100.500,29.060,200.800,47.330,13.750,4.488,290.500,73.720,19.720,7.673,hard
1307.000,349.800,84.870,25.140,1480.000,363.000,100.900,29.080,199.500,47.430,13.890,4.487,291.800,73.730,19.770,7.779,hard
1311.000,351.200,85.010,25.500,1495.000,363.700,101.900,29.300,202.200,47.540,13.890,4.500,292.000,74.490,19.860,7.775,hard
1319.000,355.700,86.130,25.500,1499.000,366.300,101.500,29.160,204.000,47.540,13.940,4.520,292.500,74.060,19.750,7.644,hard
1309.000,350.400,85.390,25.030,1498.000,365.900,101.200,28.990,201.900,47.220,13.740,4.465,290.100,73.630,19.610,7.617,hard
1306.000,352.100,84.560,24.860,1491.000,365.000,100.500,29.170,202.300,47.390,13.760,4.476,290.600,73.730,19.590,7.672,hard
1302.000,350.900,84.860,25.060,1495.000,365.000,101.700,29.170,202.700,47.430,13.800,4.483,291.000,73.720,19.690,7.708,hard
1308.000,352.300,84.950,24.960,1500.000,365.200,101.300,29.260,204.500,47.510,13.850,4.505,291.100,73.810,19.670,7.675,hard
1305.000,352.100,85.710,25.290,1505.000,366.300,101.300,29.380,204.500,47.600,13.870,4.512,291.200,74.210,19.820,7.795,hard
1312.000,355.900,86.420,25.380,1499.000,367.200,102.300,29.470,205.100,47.670,13.950,4.546,292.300,74.250,19.950,7.813,hard
1329.000,356.900,86.860,25.630,1507.000,368.800,103.100,29.690,205.700,47.640,13.920,4.545,293.200,74.720,20.010,7.842,hard
1328.000,359.900,87.650,25.780,1514.000,368.000,103.000,29.630,205.400,47.980,13.970,4.577,293.200,74.750,19.970,7.808,hard
1322.000,356.500,86.180,25.390,1506.000,366.600,101.900,29.380,204.600,47.580,13.940,4.533,291.900,74.010,19.750,7.705,hard
1318.000,353.900,85.210,24.970,1500.000,365.400,100.900,29.240,204.300,47.460,13.820,4.499,292.000,73.770,19.680,7.654,hard
1307.000,349.900,84.990,24.960,1495.000,364.800,100.900,29.130,202.600,47.290,13.890,4.502,291.200,73.730,19.790,7.721,hard
1308.000,350.800,84.970,24.970,1498.000,364.900,101.400,29.200,202.900,47.560,13.830,4.518,292.800,73.430,19.750,7.718,hard
1313.000,352.200,84.980,25.050,1492.000,364.900,101.100,29.240,200.300,47.530,13.830,4.525,292.200,74.340,19.810,7.670,hard
1312.000,351.100,85.130,25.290,1498.000,366.000,101.600,29.330,202.200,47.550,13.890,4.529,293.100,74.640,19.950,7.748,hard
1313.000,354.800,85.720,25.370,1508.000,367.000,102.000,29.460,202.600,47.690,13.970,4.537,294.200,74.660,20.080,7.814,hard
1325.000,357.100,86.040,25.530,1510.000,367.100,102.100,29.370,203.700,47.750,13.990,4.548,295.300,74.670,19.960,7.833,hard
1314.000,353.300,85.470,25.140,1498.000,364.500,100.900,29.170,201.900,47.630,13.860,4.521,293.300,74.220,19.790,7.718,hard
1306.000,354.800,85.400,25.040,1502.000,365.800,100.800,29.230,204.000,47.660,13.880,4.521,292.300,74.270,19.680,7.724,hard
1319.000,352.400,84.850,24.960,1500.000,366.500,100.900,29.240,203.500,47.420,13.890,4.555,292.800,74.310,19.900,7.741,hard
1317.000,351.300,85.570,25.150,1509.000,366.400,101.300,29.230,202.800,47.590,13.920,4.505,292.800,74.360,19.800,7.716,hard
1310.000,354.700,85.590,25.240,1508.000,366.400,101.100,29.260,203.400,47.680,13.890,4.514,292.800,74.660,19.880,7.793,hard
1317.000,354.400,85.510,25.380,1507.000,367.000,101.700,29.280,202.400,47.570,13.990,4.525,294.400,74.670,20.030,7.818,hard
1323.000,354.900,85.670,25.440,1506.000,367.900,102.200,29.530,203.000,47.730,13.940,4.534,295.000,74.780,20.170,7.827,hard
1330.000,359.100,86.830,25.580,1507.000,367.200,101.200,29.340,202.200,47.880,13.980,4.550,294.800,75.190,20.010,7.791,hard
1326.000,356.200,86.200,25.230,1508.000,366.900,101.100,29.290,200.600,47.610,13.910,4.508,293.200,74.600,19.830,7.778,hard
1316.000,355.000,85.430,25.240,1505.000,365.200,101.100,29.220,204.200,47.530,13.820,4.510,293.500,74.100,19.830,7.760,hard
1322.000,353.200,85.020,25.170,1506.000,366.800,100.700,29.220,202.400,47.450,13.880,4.521,292.700,74.380,19.790,7.766,hard
1319.000,354.500,85.110,25.390,1498.000,366.400,101.100,29.210,201.200,47.680,13.860,4.557,293.300,74.300,19.930,7.766,hard
1323.000,352.500,85.330,25.240,1507.000,365.900,101.200,29.190,201.300,47.550,13.900,4.497,294.100,74.640,19.990,7.767,hard
1324.000,354.100,86.100,25.530,1500.000,367.500,101.400,29.420,201.400,47.570,13.940,4.535,293.800,74.930,20.030,7.815,hard
1326.000,356.700,86.530,25.460,1513.000,368.100,101.100,29.310,201.700,47.710,13.950,4.560,294.800,74.750,20.140,7.862,hard
1335.000,357.200,86.320,25.510,1504.000,367.100,101.200,29.280,201.700,47.690,13.960,4.537,295.900,75.010,20.130,7.815,hard
1326.000,357.400,85.200,25.430,1504.000,367.000,101.700,29.200,200.600,47.520,13.890,4.530,294.200,74.510,19.780,7.749,hard
1322.000,355.700,85.670,25.140,1507.000,367.700,101.100,29.160,201.800,47.500,13.910,4.522,293.100,74.720,19.870,7.732,hard
1313.000,354.600,84.980,25.300,1499.000,365.400,101.000,29.250,201.200,47.660,13.920,4.531,293.500,74.560,19.990,7.760,hard
1322.000,353.300,85.830,25.190,1507.000,366.600,101.200,29.280,201.600,47.360,13.890,4.534,294.300,74.610,19.990,7.749,hard
1321.000,354.700,86.550,25.580,1501.000,366.100,101.400,29.290,202.000,47.630,13.960,4.543,294.000,74.830,20.080,7.841,hard
1332.000,357.800,86.190,25.550,1508.000,367.900,102.000,29.560,202.000,47.760,13.990,4.562,294.900,75.550,20.220,7.848,hard
1324.000,360.600,88.400,26.210,1515.000,372.100,103.400,30.090,204.500,47.970,14.090,4.582,295.600,75.730,20.250,7.972,hard
1344.000,365.400,89.190,26.390,1524.000,372.000,103.000,29.900,203.900,47.840,14.100,4.600,296.100,75.490,20.260,7.907,hard
1343.000,360.100,87.950,26.150,1518.000,369.600,102.600,29.580,203.400,47.710,14.030,4.579,294.600,74.930,20.200,7.881,hard
1331.000,358.000,86.780,25.670,1506.000,369.100,102.000,29.560,205.300,47.690,14.000,4.589,294.600,74.860,20.050,7.789,hard
1321.000,354.600,86.640,25.410,1498.000,366.400,101.200,29.400,203.000,47.780,14.000,4.565,294.700,74.550,20.020,7.889,hard
1315.000,353.800,86.600,25.630,1502.000,365.700,102.100,29.430,205.100,47.810,14.010,4.583,295.000,74.770,20.150,7.889,hard
1315.000,356.200,86.790,25.670,1497.000,365.500,101.700,29.580,203.600,47.670,14.080,4.573,294.600,74.990,20.120,7.923,hard
1316.000,353.600,86.540,25.800,1496.000,368.200,101.800,29.600,203.000,47.780,14.100,4.609,294.500,75.090,20.310,7.990,hard
1324.000,355.700,87.390,25.800,1499.000,367.200,102.200,29.660,205.500,47.780,14.160,4.628,294.300,75.390,20.340,8.037,hard
1324.000,357.800,87.390,25.890,1493.000,368.100,102.100,29.640,202.300,47.840,14.260,4.651,295.000,75.760,20.460,8.048,hard
1323.000,357.700,87.290,25.980,1497.000,367.400,102.500,29.610,205.200,48.070,14.370,4.663,296.500,75.290,20.300,8.016,hard
1309.000,356.100,86.760,25.740,1495.000,366.700,101.800,29.580,202.400,47.750,14.210,4.622,294.500,74.850,20.140,7.987,hard
1306.000,353.700,86.580,25.700,1498.000,364.100,101.500,29.560,201.900,47.650,14.190,4.630,292.600,74.640,20.070,7.925,hard
1304.000,354.400,86.560,25.650,1497.000,364.900,101.400,29.590,204.800,47.430,14.210,4.635,292.200,74.430,20.070,7.923,hard
1304.000,354.100,86.670,25.600,1498.000,365.100,102.100,29.660,205.100,47.450,14.220,4.622,292.300,74.650,20.120,7.942,hard
1303.000,353.900,86.130,25.640,1499.000,365.600,102.500,29.610,203.500,47.470,14.180,4.643,292.900,74.650,20.280,8.043,hard
1301.000,356.200,87.260,26.070,1494.000,366.500,102.800,29.860,206.500,47.640,14.280,4.665,292.700,74.460,20.350,8.039,hard
1313.000,357.200,87.140,26.020,1495.000,367.400,103.400,29.840,206.000,47.520,14.220,4.664,293.600,74.990,20.380,8.073,hard
1311.000,354.300,87.850,26.070,1495.000,369.900,102.400,29.800,206.600,47.840,14.170,4.668,293.800,75.220,20.280,8.013,hard
1308.000,352.900,85.980,25.670,1493.000,365.200,102.100,29.540,205.400,47.470,14.150,4.639,292.600,74.490,20.070,7.933,hard
1307.000,351.300,86.140,25.540,1486.000,366.000,102.000,29.590,205.000,47.490,14.120,4.628,291.400,74.120,20.000,7.882,hard
1297.000,349.700,85.780,25.500,1484.000,364.300,101.400,29.420,206.000,47.330,14.090,4.612,290.700,73.730,20.020,7.941,hard
1286.000,349.200,85.880,25.560,1487.000,364.400,101.800,29.530,203.700,47.290,14.070,4.603,289.100,73.980,19.960,7.903,hard
1290.000,352.100,85.950,25.450,1487.000,364.900,101.900,29.640,204.600,47.420,14.050,4.584,290.200,73.720,19.930,7.913,hard
1293.000,350.700,85.610,25.480,1489.000,364.400,102.700,29.590,203.200,47.380,14.060,4.617,290.600,73.680,19.940,7.912,hard
1287.000,352.000,86.240,25.550,1483.000,365.600,102.700,29.740,201.000,47.500,14.040,4.623,291.000,74.040,20.160,7.898,hard
1297.000,350.400,85.910,25.760,1499.000,365.500,102.500,29.810,203.800,47.550,14.140,4.611,291.700,74.410,20.200,7.952,hard
1304.000,353.800,86.890,26.010,1489.000,367.700,102.200,29.680,204.400,47.680,14.120,4.616,292.200,74.440,20.050,7.903,hard
1293.000,350.500,86.100,25.630,1484.000,366.500,101.700,29.390,202.000,47.470,14.060,4.570,290.500,73.630,19.860,7.798,hard
1290.000,349.800,85.670,25.390,1483.000,364.700,101.200,29.580,201.600,47.290,13.960,4.581,289.900,73.590,19.760,7.746,hard
1286.000,348.300,85.050,25.140,1488.000,363.700,101.200,29.530,201.300,47.300,13.970,4.570,288.900,73.380,19.830,7.807,hard
1285.000,347.200,85.010,25.210,1487.000,365.600,100.800,29.480,203.700,47.250,13.940,4.551,288.500,73.350,19.740,7.804,hard
1284.000,347.300,85.220,25.290,1484.000,364.800,101.800,29.470,203.300,47.470,13.950,4.575,288.900,73.110,19.880,7.820,hard
1285.000,348.000,85.360,25.360,1491.000,364.700,101.800,29.490,202.800,47.540,14.020,4.566,288.800,73.750,19.940,7.878,hard
1285.000,350.200,85.910,25.570,1487.000,367.300,102.300,29.740,202.400,47.670,14.090,4.578,290.600,74.070,20.170,7.935,hard
1291.000,354.600,87.100,25.920,1504.000,367.600,103.400,29.960,204.900,47.790,14.260,4.606,291.100,74.480,20.150,7.999,hard
1308.000,358.600,88.120,26.140,1501.000,368.400,103.100,29.850,204.100,47.840,14.200,4.624,291.500,74.730,20.120,7.937,hard
1305.000,354.900,86.590,25.710,1503.000,367.600,102.100,29.650,205.400,47.690,14.130,4.648,289.700,73.970,20.030,7.850,hard
1293.000,354.600,85.370,25.540,1490.000,366.200,102.100,29.430,204.800,47.810,14.120,4.607,289.900,73.990,19.940,7.859,hard
1288.000,350.600,85.860,25.450,1493.000,366.000,102.000,29.610,204.900,47.520,14.100,4.624,290.600,73.970,19.850,7.868,hard
1295.000,352.800,86.710,25.530,1503.000,365.500,102.100,29.670,203.700,47.670,14.170,4.569,290.400,73.890,19.990,7.872,hard
1293.000,352.500,86.300,25.630,1497.000,369.800,102.400,29.840,205.000,47.740,14.100,4.610,290.600,74.060,20.080,7.917,hard
1302.000,356.300,87.330,25.980,1506.000,369.700,103.800,30.230,206.300,47.710,14.250,4.637,291.400,74.480,20.270,8.019,hard
1326.000,361.000,88.540,26.460,1520.000,373.700,104.400,30.230,207.500,48.230,14.320,4.661,292.800,75.250,20.400,8.024,hard
1335.000,362.500,89.360,26.420,1518.000,373.000,104.100,30.090,208.500,48.000,14.220,4.642,293.000,75.130,20.440,8.022,hard
1324.000,361.600,88.970,26.460,1521.000,371.300,103.800,30.000,208.500,48.110,14.270,4.685,294.200,75.200,20.280,8.023,hard
1321.000,358.400,88.240,26.160,1512.000,370.600,103.700,29.960,209.800,47.980,14.260,4.674,292.600,74.840,20.150,7.990,hard
1327.000,361.800,88.020,26.250,1513.000,371.100,103.700,30.030,210.800,47.910,14.320,4.662,291.900,74.820,20.310,8.048,hard
1329.000,362.800,88.580,26.280,1519.000,372.800,104.100,30.130,209.300,47.920,14.340,4.693,291.800,74.850,20.380,8.084,hard
1330.000,362.700,88.810,26.510,1529.000,372.600,104.100,30.290,210.600,47.980,14.420,4.707,293.600,74.690,20.340,8.087,hard
1333.000,365.800,89.350,26.460,1524.000,375.000,104.700,30.390,214.300,48.000,14.360,4.699,293.500,75.370,20.480,8.140,hard
1338.000,366.500,89.620,26.720,1535.000,375.900,105.800,30.430,215.500,48.230,14.410,4.750,295.000,75.750,20.630,8.225,hard
1340.000,369.400,90.590,27.000,1530.000,376.800,106.000,30.540,216.300,48.290,14.570,4.779,296.700,75.970,20.790,8.236,hard
1354.000,372.000,91.130,27.160,1553.000,377.300,106.600,30.630,214.700,48.330,14.580,4.787,297.100,76.180,20.880,8.284,hard
1371.000,373.000,91.000,27.140,1544.000,377.000,106.700,30.470,221.400,48.300,14.590,4.740,296.200,76.220,20.760,8.183,hard
1368.000,371.800,91.600,27.200,1546.000,378.400,106.300,30.520,218.500,48.440,14.570,4.774,297.200,76.100,20.710,8.224,hard
1369.000,374.200,91.610,27.060,1546.000,378.000,106.900,30.600,220.500,48.510,14.570,4.775,296.200,75.980,20.720,8.192,hard
1370.000,373.500,91.550,27.080,1546.000,378.900,107.000,30.750,220.100,48.450,14.520,4.787,296.000,75.940,20.730,8.208,hard
1370.000,373.100,91.620,27.010,1543.000,380.100,107.200,30.590,218.900,48.530,14.550,4.762,297.300,76.110,20.690,8.189,hard
1364.000,376.900,91.610,27.140,1549.000,379.700,107.000,30.710,217.800,48.370,14.490,4.798,298.000,75.980,20.790,8.227,hard
1378.000,375.400,91.760,27.190,1544.000,378.300,106.600,30.640,218.400,48.610,14.500,4.765,298.000,76.150,20.790,8.201,hard
1374.000,377.000,91.730,27.150,1544.000,379.900,106.300,30.560,213.700,48.740,14.510,4.756,298.100,76.790,20.850,8.213,hard
1364.000,375.200,90.950,26.940,1543.000,377.000,106.400,30.460,217.200,48.470,14.480,4.770,298.000,75.910,20.570,8.121,hard
1364.000,372.700,90.670,26.880,1538.000,377.400,106.100,30.520,215.700,48.450,14.470,4.735,298.200,75.990,20.620,8.109,hard
1363.000,370.300,90.190,26.660,1544.000,379.400,106.000,30.340,213.900,48.600,14.520,4.757,298.100,75.870,20.730,8.110,hard
1365.000,372.100,89.960,26.630,1536.000,377.500,105.700,30.430,215.000,48.650,14.470,4.717,296.700,75.940,20.470,8.204,hard
1363.000,370.400,90.520,26.530,1543.000,376.600,105.300,30.360,216.000,48.650,14.510,4.744,298.200,76.560,20.670,8.147,hard
1362.000,369.000,90.280,26.550,1535.000,378.700,106.300,30.430,213.700,48.770,14.470,4.753,299.900,76.740,20.790,8.218,hard
1367.000,373.000,91.120,26.910,1539.000,377.600,105.300,30.570,215.200,48.840,14.520,4.750,300.500,76.640,20.870,8.241,hard
1374.000,372.100,91.310,27.030,1545.000,379.100,106.300,30.470,213.600,48.970,14.540,4.765,301.300,76.940,20.920,8.205,hard
1368.000,369.000,90.710,26.580,1528.000,376.700,105.000,30.300,213.400,48.770,14.430,4.751,299.800,76.430,20.660,8.094,hard
1366.000,371.100,89.860,26.370,1535.000,377.500,105.100,30.150,214.500,48.620,14.460,4.728,298.800,76.320,20.520,8.112,hard
1363.000,369.900,89.420,26.460,1526.000,375.600,104.300,30.080,213.400,48.770,14.410,4.715,299.500,76.320,20.520,8.152,hard
1364.000,367.500,89.740,26.350,1532.000,376.500,104.800,30.300,212.000,48.740,14.430,4.718,298.300,76.270,20.670,8.115,hard
1359.000,369.600,90.330,26.500,1528.000,375.900,104.500,30.420,211.200,48.620,14.440,4.733,299.400,76.300,20.620,8.151,hard
1362.000,370.900,89.830,26.410,1533.000,376.500,104.900,30.340,212.700,48.750,14.500,4.734,300.200,76.860,20.730,8.151,hard
1356.000,371.100,90.190,26.700,1529.000,377.200,105.200,30.350,212.400,48.730,14.460,4.739,299.500,76.750,20.850,8.180,hard
1360.000,371.300,90.320,26.950,1536.000,376.300,105.000,30.250,213.000,49.010,14.570,4.735,301.100,76.420,20.710,8.111,hard
1357.000,367.800,89.550,26.420,1530.000,376.400,105.000,30.240,214.000,48.550,14.400,4.734,298.500,76.320,20.590,8.088,hard
1357.000,366.800,89.320,26.490,1524.000,376.000,104.700,30.410,213.500,48.470,14.430,4.699,298.300,76.280,20.480,8.127,hard
1359.000,368.000,89.980,26.560,1532.000,375.700,105.200,30.350,212.500,48.500,14.530,4.754,298.700,76.340,20.600,8.164,hard
1345.000,371.500,90.270,26.730,1528.000,377.300,104.900,30.440,215.000,48.690,14.540,4.719,299.100,76.340,20.610,8.153,hard
1361.000,370.700,90.180,26.680,1535.000,377.000,105.200,30.480,212.200,48.710,14.470,4.765,298.600,76.320,20.660,8.161,hard
1360.000,369.700,90.920,26.540,1535.000,375.000,105.300,30.560,213.100,48.720,14.540,4.742,298.900,76.510,20.790,8.174,hard
1360.000,372.900,91.180,26.910,1526.000,378.200,105.500,30.460,214.200,49.010,14.530,4.782,299.800,76.650,20.790,8.238,hard
1359.000,371.500,90.890,26.750,1528.000,375.700,105.000,30.350,210.800,48.880,14.590,4.743,298.500,76.360,20.690,8.176,hard
1348.000,368.200,89.290,26.260,1516.000,374.300,104.400,30.160,213.300,48.710,14.440,4.740,297.600,75.840,20.580,8.104,hard
1337.000,364.200,88.540,26.080,1511.000,372.300,103.500,30.040,210.700,48.550,14.500,4.717,296.400,75.530,20.420,8.074,hard
1335.000,363.900,88.490,26.080,1513.000,371.100,103.800,30.050,209.600,48.500,14.380,4.741,296.800,75.550,20.400,8.076,hard
1329.000,364.500,88.160,26.140,1509.000,370.800,103.700,30.180,210.400,48.280,14.410,4.748,295.800,75.690,20.460,8.054,hard
1330.000,360.900,88.430,26.100,1508.000,371.100,102.900,30.210,209.500,48.270,14.420,4.713,295.700,75.790,20.440,8.096,hard
1328.000,361.900,88.510,26.110,1507.000,371.800,103.200,30.150,211.100,48.250,14.460,4.714,295.400,75.440,20.460,8.132,hard
1325.000,361.400,88.490,26.280,1513.000,369.800,103.900,30.180,209.800,48.430,14.390,4.752,296.500,75.550,20.610,8.126,hard
1319.000,361.500,88.130,26.140,1508.000,369.200,103.700,29.870,210.000,48.520,14.350,4.739,295.500,75.440,20.340,8.042,hard
