A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
875.000,246.700,56.570,12.760,983.500,205.300,43.470,8.046,-2.486,-0.261,-0.027,-0.007,-0.237,-0.094,-0.041,-0.012,hard
875.800,248.200,57.090,12.950,984.300,206.500,43.870,8.135,-2.509,-0.261,-0.027,-0.007,-0.234,-0.093,-0.042,-0.012,hard
892.400,252.300,57.990,13.100,993.000,208.100,44.160,8.185,-2.488,-0.263,-0.027,-0.007,-0.241,-0.090,-0.041,-0.012,hard
907.200,255.000,58.720,13.200,1003.000,209.300,44.280,8.195,-2.478,-0.270,-0.027,-0.007,-0.246,-0.090,-0.042,-0.012,hard
908.100,254.900,59.010,13.230,998.500,209.400,44.540,8.207,-2.494,-0.271,-0.027,-0.007,-0.244,-0.091,-0.042,-0.012,hard
916.100,257.600,59.460,13.320,999.500,211.000,44.940,8.297,-2.439,-0.275,-0.027,-0.007,-0.244,-0.088,-0.042,-0.012,hard
923.800,260.100,60.010,13.520,1009.000,212.800,45.300,8.318,-2.464,-0.278,-0.028,-0.007,-0.250,-0.091,-0.042,-0.012,hard
931.500,260.900,59.740,13.250,1004.000,210.200,44.490,8.210,-2.384,-0.267,-0.027,-0.007,-0.252,-0.090,-0.041,-0.013,hard
881.300,247.700,57.060,12.800,985.100,206.100,43.760,8.069,-2.395,-0.271,-0.027,-0.007,-0.251,-0.091,-0.042,-0.013,hard
880.300,248.700,57.490,12.940,992.500,206.700,44.140,8.074,-2.444,-0.266,-0.028,-0.007,-0.247,-0.092,-0.041,-0.012,hard
893.500,251.600,58.090,12.960,991.300,207.600,44.000,8.152,-2.467,-0.263,-0.028,-0.007,-0.240,-0.092,-0.042,-0.013,hard
899.000,252.600,58.230,13.060,996.800,208.100,44.050,8.119,-2.444,-0.262,-0.028,-0.007,-0.241,-0.093,-0.041,-0.012,hard
897.700,253.100,57.940,12.990,989.400,207.300,44.440,8.104,-2.500,-0.261,-0.028,-0.007,-0.241,-0.093,-0.042,-0.012,hard
900.700,253.500,59.040,13.110,996.200,209.400,44.590,8.175,-2.521,-0.268,-0.028,-0.007,-0.242,-0.091,-0.042,-0.012,hard
908.700,255.600,58.640,13.180,1009.000,212.100,44.920,8.273,-2.498,-0.263,-0.027,-0.007,-0.242,-0.091,-0.042,-0.012,hard
917.800,256.900,58.620,13.000,997.300,208.400,44.070,8.068,-2.469,-0.269,-0.026,-0.007,-0.245,-0.090,-0.042,-0.012,hard
878.500,247.300,57.360,12.830,994.700,207.000,43.890,8.108,-2.451,-0.270,-0.027,-0.007,-0.245,-0.089,-0.042,-0.012,hard
890.600,251.400,57.430,12.910,993.600,208.300,44.330,8.044,-2.414,-0.273,-0.027,-0.007,-0.250,-0.091,-0.042,-0.012,hard
901.200,254.200,58.320,13.040,999.000,209.000,44.570,8.185,-2.402,-0.271,-0.027,-0.007,-0.251,-0.090,-0.041,-0.012,hard
905.400,253.500,57.600,13.070,999.300,207.400,44.140,8.142,-2.397,-0.271,-0.027,-0.007,-0.249,-0.090,-0.041,-0.012,hard
901.300,253.200,58.170,13.070,994.800,208.600,44.220,8.144,-2.377,-0.270,-0.028,-0.007,-0.247,-0.092,-0.041,-0.012,hard
903.200,254.800,58.170,13.040,1006.000,210.400,44.800,8.245,-2.439,-0.263,-0.028,-0.007,-0.243,-0.092,-0.041,-0.012,hard
910.500,255.900,58.850,13.230,1021.000,212.300,45.220,8.256,-2.444,-0.263,-0.028,-0.007,-0.245,-0.092,-0.042,-0.012,hard
914.700,254.400,58.010,13.040,996.100,207.200,43.870,8.078,-2.470,-0.262,-0.028,-0.007,-0.241,-0.092,-0.042,-0.012,hard
889.300,250.100,57.810,13.010,992.200,207.800,44.160,8.124,-2.501,-0.263,-0.027,-0.007,-0.240,-0.092,-0.042,-0.012,hard
897.800,251.900,58.060,13.110,998.900,207.500,44.150,8.148,-2.492,-0.267,-0.027,-0.007,-0.245,-0.092,-0.043,-0.012,hard
904.400,254.800,58.110,13.090,996.900,208.800,44.200,8.152,-2.491,-0.266,-0.027,-0.007,-0.245,-0.090,-0.043,-0.012,hard
901.200,252.500,58.070,13.000,995.500,208.500,44.260,8.177,-2.453,-0.269,-0.027,-0.007,-0.247,-0.089,-0.043,-0.012,hard
901.300,252.700,58.030,13.010,1012.000,211.100,44.870,8.228,-2.397,-0.269,-0.027,-0.007,-0.249,-0.088,-0.042,-0.012,hard
900.000,252.200,58.510,13.030,1013.000,211.900,45.080,8.252,-2.411,-0.274,-0.027,-0.007,-0.249,-0.089,-0.042,-0.012,hard
910.600,255.600,59.250,13.360,1019.000,212.900,44.850,8.210,-2.414,-0.274,-0.027,-0.007,-0.250,-0.091,-0.041,-0.013,hard
909.700,252.500,57.940,12.980,988.900,207.500,44.060,8.112,-2.450,-0.272,-0.028,-0.007,-0.246,-0.092,-0.041,-0.013,hard
890.100,249.600,57.970,13.020,989.600,207.100,44.360,8.159,-2.475,-0.264,-0.028,-0.007,-0.244,-0.093,-0.040,-0.012,hard
902.100,253.700,58.420,13.140,994.300,207.500,44.150,8.157,-2.481,-0.260,-0.028,-0.007,-0.244,-0.092,-0.041,-0.012,hard
908.200,255.500,58.630,13.220,1003.000,208.900,44.460,8.232,-2.459,-0.261,-0.027,-0.007,-0.244,-0.093,-0.041,-0.012,hard
904.100,255.600,58.730,13.190,1019.000,215.200,45.820,8.394,-2.539,-0.259,-0.027,-0.007,-0.239,-0.092,-0.043,-0.012,hard
904.300,255.800,58.660,13.090,1016.000,215.600,45.660,8.270,-2.471,-0.267,-0.027,-0.007,-0.240,-0.092,-0.042,-0.012,hard
909.300,258.500,59.570,13.220,1026.000,215.300,45.770,8.412,-2.488,-0.268,-0.027,-0.007,-0.241,-0.090,-0.043,-0.012,hard
927.600,260.900,60.140,13.360,1032.000,216.100,45.250,8.289,-2.501,-0.271,-0.027,-0.007,-0.244,-0.089,-0.042,-0.012,hard
894.200,250.400,57.750,12.930,997.300,210.600,44.590,8.193,-2.373,-0.269,-0.027,-0.007,-0.249,-0.089,-0.042,-0.012,hard
891.700,251.700,57.960,13.010,999.500,209.500,44.490,8.174,-2.445,-0.273,-0.026,-0.007,-0.250,-0.089,-0.042,-0.012,hard
896.100,252.400,58.150,13.000,997.800,209.600,44.680,8.186,-2.393,-0.272,-0.028,-0.007,-0.251,-0.089,-0.042,-0.013,hard
900.200,251.700,58.130,13.030,1002.000,210.100,44.630,8.247,-2.370,-0.272,-0.027,-0.007,-0.251,-0.090,-0.042,-0.013,hard
899.200,253.300,58.280,13.080,1018.000,212.700,45.190,8.308,-2.435,-0.268,-0.028,-0.007,-0.248,-0.092,-0.042,-0.012,hard
904.400,255.200,58.670,13.170,1012.000,211.300,44.990,8.294,-2.438,-0.267,-0.028,-0.007,-0.244,-0.092,-0.041,-0.012,hard
917.700,259.700,59.710,13.430,1021.000,214.000,45.570,8.459,-2.500,-0.263,-0.028,-0.007,-0.237,-0.093,-0.041,-0.012,hard
950.800,266.900,60.850,13.630,1021.000,212.000,44.680,8.301,-2.433,-0.258,-0.027,-0.007,-0.241,-0.092,-0.042,-0.012,hard
898.800,252.500,57.780,12.970,1001.000,208.700,44.160,8.223,-2.464,-0.265,-0.027,-0.007,-0.238,-0.091,-0.041,-0.012,hard
889.000,251.400,57.420,12.920,1004.000,211.600,45.000,8.307,-2.490,-0.270,-0.027,-0.007,-0.240,-0.089,-0.042,-0.012,hard
888.200,247.800,57.160,12.540,1012.000,210.500,44.400,8.204,-2.465,-0.269,-0.027,-0.007,-0.242,-0.090,-0.042,-0.012,hard
873.900,244.600,56.380,12.540,1005.000,211.900,44.530,8.144,-2.435,-0.270,-0.027,-0.007,-0.243,-0.090,-0.042,-0.012,hard
876.700,244.200,56.810,12.650,1003.000,209.400,44.340,8.163,-2.464,-0.268,-0.027,-0.007,-0.243,-0.088,-0.042,-0.012,hard
884.800,250.100,57.500,12.800,1008.000,210.600,44.720,8.241,-2.380,-0.271,-0.027,-0.007,-0.248,-0.089,-0.042,-0.012,hard
900.300,253.000,58.460,13.150,1008.000,212.500,44.930,8.323,-2.383,-0.273,-0.028,-0.007,-0.249,-0.090,-0.041,-0.012,hard
927.500,259.700,59.120,13.260,1015.000,210.000,44.520,8.195,-2.373,-0.266,-0.028,-0.007,-0.248,-0.090,-0.041,-0.012,hard
886.100,250.200,57.250,12.800,994.200,207.600,43.980,8.139,-2.460,-0.266,-0.028,-0.007,-0.247,-0.093,-0.041,-0.012,hard
886.000,248.400,57.110,12.840,995.900,208.100,44.040,8.095,-2.468,-0.261,-0.028,-0.007,-0.242,-0.092,-0.041,-0.012,hard
882.100,248.400,56.760,12.810,1012.000,211.400,44.680,8.137,-2.485,-0.259,-0.027,-0.007,-0.240,-0.092,-0.042,-0.012,hard
866.000,242.900,55.890,12.190,998.600,208.800,44.000,8.100,-2.527,-0.266,-0.027,-0.007,-0.244,-0.090,-0.042,-0.012,hard
863.800,244.200,56.270,12.440,996.600,208.200,43.990,8.116,-2.500,-0.267,-0.027,-0.007,-0.241,-0.091,-0.043,-0.012,hard
876.600,246.800,56.420,12.670,994.800,207.600,43.870,8.136,-2.463,-0.269,-0.027,-0.007,-0.245,-0.090,-0.043,-0.012,hard
898.400,253.100,58.290,13.160,1004.000,211.300,44.940,8.314,-2.414,-0.275,-0.027,-0.007,-0.243,-0.089,-0.042,-0.012,hard
928.000,259.200,59.310,13.260,1006.000,208.000,44.120,8.212,-2.424,-0.271,-0.027,-0.007,-0.246,-0.089,-0.042,-0.012,hard
882.200,248.600,56.990,12.780,985.900,205.900,43.860,8.182,-2.405,-0.269,-0.027,-0.007,-0.249,-0.090,-0.042,-0.013,hard
887.100,248.600,56.850,12.840,992.400,207.400,44.070,8.188,-2.350,-0.277,-0.027,-0.007,-0.251,-0.091,-0.041,-0.012,hard
894.000,251.900,57.580,12.920,991.000,207.300,44.080,8.171,-2.405,-0.271,-0.027,-0.007,-0.250,-0.092,-0.041,-0.013,hard
897.500,251.000,57.500,12.930,992.600,207.400,44.300,8.145,-2.435,-0.266,-0.028,-0.007,-0.248,-0.092,-0.041,-0.012,hard
901.100,251.300,57.850,12.980,997.600,206.200,44.150,8.155,-2.480,-0.263,-0.028,-0.007,-0.244,-0.092,-0.041,-0.012,hard
904.900,252.800,57.970,13.070,1002.000,207.700,44.380,8.206,-2.447,-0.263,-0.028,-0.007,-0.238,-0.093,-0.041,-0.012,hard
910.700,255.100,58.420,13.150,1012.000,210.000,44.930,8.294,-2.511,-0.262,-0.027,-0.007,-0.240,-0.092,-0.042,-0.012,hard
915.200,254.000,58.190,12.850,1003.000,207.500,44.100,8.152,-2.499,-0.266,-0.027,-0.007,-0.240,-0.090,-0.042,-0.012,hard
875.600,245.900,56.760,12.570,984.500,205.200,43.540,8.081,-2.475,-0.266,-0.027,-0.007,-0.243,-0.090,-0.042,-0.012,hard
880.100,247.400,57.350,12.760,989.200,205.700,43.730,8.134,-2.460,-0.270,-0.026,-0.007,-0.242,-0.088,-0.042,-0.012,hard
896.600,250.800,57.740,12.990,996.100,208.100,44.210,8.152,-2.438,-0.276,-0.027,-0.007,-0.248,-0.089,-0.042,-0.012,hard
901.500,252.900,57.820,13.040,996.900,208.000,44.230,8.165,-2.375,-0.267,-0.026,-0.007,-0.250,-0.089,-0.042,-0.012,hard
907.100,253.900,58.510,13.090,998.300,207.500,44.340,8.184,-2.376,-0.271,-0.027,-0.007,-0.251,-0.089,-0.042,-0.013,hard
912.400,255.600,58.810,13.190,1008.000,208.900,44.630,8.282,-2.405,-0.271,-0.027,-0.007,-0.247,-0.091,-0.042,-0.012,hard
919.700,257.600,59.480,13.260,1020.000,213.200,45.170,8.386,-2.447,-0.265,-0.027,-0.007,-0.245,-0.092,-0.041,-0.012,hard
908.200,251.500,57.640,12.820,1010.000,209.900,44.330,8.205,-2.460,-0.266,-0.027,-0.007,-0.243,-0.092,-0.040,-0.012,hard
878.800,245.700,56.890,12.670,1004.000,207.200,44.240,8.101,-2.494,-0.260,-0.027,-0.007,-0.241,-0.093,-0.041,-0.012,hard
879.900,246.800,56.830,12.740,993.900,207.100,43.940,8.168,-2.481,-0.260,-0.028,-0.007,-0.237,-0.093,-0.042,-0.012,hard
896.300,252.000,58.250,13.020,1003.000,210.500,44.310,8.273,-2.486,-0.265,-0.027,-0.007,-0.238,-0.091,-0.042,-0.012,hard
904.500,254.100,58.660,13.080,996.000,209.000,44.620,8.269,-2.477,-0.270,-0.026,-0.007,-0.240,-0.089,-0.043,-0.012,hard
917.500,258.200,59.200,13.260,1013.000,210.400,44.960,8.333,-2.445,-0.271,-0.027,-0.007,-0.244,-0.090,-0.042,-0.012,hard
925.100,259.500,59.640,13.330,1014.000,211.100,44.910,8.309,-2.477,-0.275,-0.026,-0.007,-0.247,-0.089,-0.043,-0.012,hard
929.700,260.100,59.810,13.510,1019.000,214.100,45.570,8.356,-2.389,-0.273,-0.027,-0.007,-0.246,-0.088,-0.042,-0.012,hard
909.700,254.500,57.920,12.910,1013.000,211.300,44.670,8.200,-2.400,-0.272,-0.027,-0.007,-0.250,-0.091,-0.042,-0.012,hard
876.700,244.900,56.630,12.630,1001.000,209.300,44.380,8.166,-2.431,-0.268,-0.027,-0.007,-0.252,-0.090,-0.041,-0.012,hard
877.000,245.400,56.460,12.760,989.800,206.700,44.000,8.099,-2.420,-0.266,-0.028,-0.007,-0.246,-0.091,-0.041,-0.012,hard
885.800,249.000,57.410,12.950,997.600,208.600,44.170,8.159,-2.440,-0.265,-0.028,-0.007,-0.242,-0.090,-0.040,-0.012,hard
895.200,252.700,57.730,13.060,996.200,207.900,44.360,8.173,-2.446,-0.264,-0.028,-0.007,-0.244,-0.093,-0.041,-0.012,hard
906.600,254.400,58.380,13.160,1000.000,209.500,44.640,8.226,-2.504,-0.265,-0.027,-0.007,-0.240,-0.093,-0.041,-0.012,hard
919.800,259.700,59.240,13.330,1010.000,211.500,44.970,8.332,-2.556,-0.264,-0.027,-0.007,-0.240,-0.093,-0.041,-0.012,hard
933.600,262.600,60.060,13.600,1019.000,213.100,45.480,8.379,-2.479,-0.260,-0.027,-0.007,-0.238,-0.090,-0.042,-0.012,hard
920.900,255.400,58.530,13.070,996.100,206.700,44.050,8.165,-2.473,-0.265,-0.027,-0.007,-0.243,-0.091,-0.043,-0.012,hard
891.900,251.600,57.600,12.940,989.500,206.700,44.050,8.180,-2.467,-0.274,-0.027,-0.007,-0.246,-0.090,-0.042,-0.012,hard
894.900,250.500,57.830,12.960,994.200,206.700,44.200,8.172,-2.419,-0.272,-0.027,-0.007,-0.247,-0.089,-0.042,-0.012,hard
897.400,250.200,57.990,12.950,997.400,208.600,44.510,8.224,-2.345,-0.273,-0.027,-0.007,-0.246,-0.088,-0.042,-0.012,hard
895.600,250.700,57.950,12.930,1006.000,209.500,44.490,8.149,-2.382,-0.269,-0.027,-0.007,-0.249,-0.089,-0.041,-0.013,hard
895.700,250.200,58.350,13.130,1001.000,209.000,44.410,8.198,-2.388,-0.269,-0.027,-0.007,-0.249,-0.089,-0.042,-0.013,hard
915.500,256.400,59.310,13.360,1009.000,210.600,44.840,8.322,-2.390,-0.262,-0.028,-0.007,-0.245,-0.092,-0.040,-0.012,hard
934.200,262.600,59.870,13.610,1025.000,212.300,45.430,8.343,-2.452,-0.262,-0.027,-0.007,-0.240,-0.093,-0.040,-0.012,hard
922.200,255.200,58.290,13.150,994.800,207.300,44.010,8.090,-2.477,-0.261,-0.027,-0.007,-0.242,-0.091,-0.040,-0.012,hard
892.000,250.800,57.630,13.000,992.600,205.600,43.930,8.148,-2.455,-0.263,-0.028,-0.007,-0.242,-0.091,-0.041,-0.012,hard
892.400,250.600,57.660,13.020,995.800,207.500,44.730,8.232,-2.511,-0.262,-0.027,-0.007,-0.240,-0.091,-0.042,-0.012,hard
898.600,253.800,58.480,13.160,1006.000,211.200,45.200,8.312,-2.442,-0.266,-0.027,-0.007,-0.240,-0.091,-0.042,-0.012,hard
900.100,253.900,58.700,13.100,996.200,209.600,44.600,8.185,-2.436,-0.271,-0.027,-0.007,-0.242,-0.091,-0.043,-0.012,hard
909.600,256.100,59.110,13.350,1007.000,211.200,44.960,8.313,-2.438,-0.270,-0.027,-0.007,-0.247,-0.089,-0.042,-0.012,hard
927.800,261.100,60.190,13.580,1016.000,211.900,45.160,8.397,-2.386,-0.271,-0.027,-0.007,-0.249,-0.088,-0.042,-0.012,hard
942.000,264.000,61.070,13.720,1022.000,211.400,44.670,8.240,-2.364,-0.270,-0.027,-0.007,-0.250,-0.090,-0.041,-0.012,hard
897.000,251.700,57.610,12.990,995.500,207.700,44.220,8.202,-2.399,-0.269,-0.027,-0.007,-0.249,-0.091,-0.041,-0.013,hard
887.100,250.400,57.450,12.980,996.000,207.900,44.310,8.206,-2.367,-0.267,-0.027,-0.007,-0.246,-0.091,-0.041,-0.012,hard
887.500,249.800,57.470,12.990,993.700,205.800,44.050,8.188,-2.445,-0.259,-0.028,-0.007,-0.245,-0.092,-0.041,-0.012,hard
894.900,251.800,57.840,13.050,993.500,206.900,44.040,8.185,-2.417,-0.263,-0.028,-0.007,-0.243,-0.093,-0.041,-0.012,hard
901.700,253.200,58.600,13.270,997.200,208.500,44.500,8.243,-2.471,-0.263,-0.028,-0.007,-0.237,-0.092,-0.041,-0.012,hard
914.700,257.300,59.520,13.410,1005.000,209.500,44.980,8.293,-2.486,-0.262,-0.027,-0.007,-0.239,-0.091,-0.042,-0.012,hard
920.500,257.500,59.710,13.470,1008.000,210.600,44.980,8.326,-2.511,-0.260,-0.027,-0.007,-0.246,-0.090,-0.043,-0.012,hard
925.300,258.900,59.330,13.390,1013.000,209.200,44.690,8.212,-2.445,-0.268,-0.027,-0.007,-0.241,-0.089,-0.043,-0.012,hard
882.400,248.400,57.020,12.830,985.500,205.700,43.840,8.083,-2.469,-0.269,-0.027,-0.007,-0.246,-0.088,-0.042,-0.012,hard
882.000,247.800,57.250,12.920,989.500,206.500,43.960,8.126,-2.453,-0.272,-0.027,-0.007,-0.247,-0.089,-0.041,-0.012,hard
892.000,250.200,57.860,13.040,990.200,207.400,43.950,8.189,-2.396,-0.269,-0.027,-0.007,-0.248,-0.089,-0.042,-0.012,hard
894.700,249.800,57.570,13.060,990.700,207.200,44.210,8.124,-2.384,-0.269,-0.027,-0.007,-0.250,-0.091,-0.041,-0.012,hard
891.700,251.100,57.880,13.080,991.600,207.400,44.150,8.170,-2.420,-0.268,-0.028,-0.007,-0.247,-0.091,-0.041,-0.012,hard
897.300,252.500,58.000,13.090,998.900,209.000,44.670,8.232,-2.448,-0.264,-0.028,-0.007,-0.243,-0.091,-0.040,-0.012,hard
906.000,254.300,58.460,13.220,1011.000,211.700,45.030,8.300,-2.438,-0.262,-0.028,-0.007,-0.245,-0.092,-0.041,-0.012,hard
908.500,252.300,58.160,12.940,998.700,207.300,43.960,8.109,-2.490,-0.262,-0.027,-0.007,-0.243,-0.092,-0.041,-0.012,hard
872.100,245.000,56.290,12.650,984.400,205.300,43.450,8.047,-2.471,-0.261,-0.027,-0.007,-0.241,-0.093,-0.042,-0.012,hard
874.300,244.900,56.680,12.760,993.500,205.700,43.880,8.109,-2.485,-0.262,-0.027,-0.007,-0.238,-0.091,-0.042,-0.012,hard
885.700,249.000,57.710,12.900,994.900,207.400,44.150,8.176,-2.517,-0.268,-0.027,-0.007,-0.245,-0.091,-0.042,-0.012,hard
890.000,251.500,57.570,12.930,995.200,209.100,44.270,8.180,-2.494,-0.270,-0.027,-0.007,-0.244,-0.088,-0.043,-0.012,hard
895.300,253.100,58.180,12.960,995.300,208.500,44.360,8.166,-2.462,-0.276,-0.027,-0.007,-0.245,-0.089,-0.043,-0.012,hard
906.100,256.100,58.770,13.140,999.800,211.500,44.590,8.209,-2.387,-0.270,-0.027,-0.007,-0.252,-0.089,-0.042,-0.012,hard
918.300,258.700,58.880,13.320,1016.000,213.200,44.900,8.237,-2.382,-0.268,-0.027,-0.007,-0.253,-0.090,-0.042,-0.012,hard
897.400,249.600,57.200,12.810,985.500,207.800,43.780,8.088,-2.389,-0.271,-0.027,-0.007,-0.250,-0.090,-0.041,-0.013,hard
883.100,248.800,57.160,12.790,991.100,208.300,44.300,8.120,-2.404,-0.269,-0.027,-0.007,-0.246,-0.091,-0.040,-0.012,hard
892.100,250.800,57.460,12.880,994.300,208.500,44.300,8.130,-2.445,-0.266,-0.028,-0.007,-0.242,-0.093,-0.041,-0.013,hard
900.900,255.100,58.090,12.960,999.200,208.600,44.360,8.121,-2.462,-0.260,-0.027,-0.007,-0.242,-0.092,-0.041,-0.012,hard
901.200,253.000,57.880,12.940,1002.000,209.700,44.610,8.153,-2.498,-0.262,-0.027,-0.007,-0.239,-0.093,-0.042,-0.012,hard
908.000,257.300,58.340,13.120,1001.000,210.500,44.520,8.222,-2.461,-0.265,-0.027,-0.007,-0.241,-0.091,-0.041,-0.012,hard
917.000,257.000,59.230,13.190,1001.000,210.400,44.680,8.229,-2.486,-0.264,-0.027,-0.007,-0.241,-0.090,-0.042,-0.012,hard
918.300,257.400,59.630,13.120,1009.000,210.000,44.660,8.241,-2.465,-0.272,-0.027,-0.007,-0.240,-0.089,-0.042,-0.012,hard
880.200,246.500,56.180,12.540,994.500,208.100,43.640,7.978,-2.467,-0.268,-0.026,-0.007,-0.244,-0.089,-0.042,-0.012,hard
850.900,239.100,55.040,12.200,983.300,206.500,43.300,7.976,-2.449,-0.269,-0.027,-0.007,-0.251,-0.089,-0.042,-0.012,hard
857.800,242.000,55.630,12.530,982.600,205.300,43.280,8.010,-2.419,-0.269,-0.027,-0.007,-0.250,-0.089,-0.042,-0.012,hard
869.000,243.200,56.130,12.580,984.700,205.800,43.800,8.033,-2.403,-0.270,-0.027,-0.007,-0.247,-0.089,-0.041,-0.012,hard
872.900,245.100,56.750,12.740,982.300,206.000,44.010,8.057,-2.427,-0.268,-0.027,-0.007,-0.246,-0.091,-0.041,-0.012,hard
891.900,250.600,57.720,13.080,999.900,208.900,44.750,8.274,-2.455,-0.263,-0.027,-0.007,-0.247,-0.092,-0.040,-0.012,hard
917.500,259.500,59.590,13.440,1010.000,213.400,45.360,8.357,-2.452,-0.265,-0.028,-0.007,-0.241,-0.094,-0.041,-0.012,hard
909.400,254.200,58.240,12.800,994.700,208.800,44.480,8.142,-2.513,-0.265,-0.028,-0.007,-0.236,-0.092,-0.042,-0.012,hard
873.100,247.200,56.680,12.550,997.000,207.900,43.940,7.982,-2.500,-0.261,-0.027,-0.007,-0.239,-0.090,-0.042,-0.012,hard
846.800,238.300,54.570,12.040,979.100,204.400,42.890,7.890,-2.534,-0.262,-0.027,-0.007,-0.239,-0.091,-0.042,-0.012,hard
840.400,236.600,54.440,12.210,983.800,206.100,43.470,7.987,-2.492,-0.273,-0.027,-0.007,-0.240,-0.091,-0.043,-0.012,hard
857.000,242.300,55.830,12.570,981.700,205.000,43.260,7.987,-2.481,-0.269,-0.027,-0.007,-0.244,-0.089,-0.043,-0.012,hard
864.500,243.700,56.420,12.710,974.800,204.900,43.350,8.049,-2.428,-0.274,-0.027,-0.007,-0.253,-0.090,-0.043,-0.012,hard
880.500,249.700,57.130,12.930,987.800,208.300,44.120,8.118,-2.387,-0.273,-0.027,-0.007,-0.253,-0.089,-0.042,-0.012,hard
903.300,255.300,58.980,13.280,1004.000,210.400,44.650,8.200,-2.344,-0.271,-0.027,-0.007,-0.249,-0.091,-0.042,-0.012,hard
885.100,247.300,56.660,12.730,977.500,204.300,43.650,7.989,-2.402,-0.266,-0.028,-0.007,-0.249,-0.091,-0.041,-0.013,hard
862.600,244.100,56.140,12.600,975.400,204.500,43.560,8.046,-2.412,-0.264,-0.028,-0.007,-0.247,-0.091,-0.040,-0.013,hard
863.100,243.900,56.600,12.640,990.100,207.100,43.700,7.958,-2.467,-0.260,-0.028,-0.007,-0.244,-0.093,-0.041,-0.012,hard
859.000,243.300,56.250,12.600,976.400,203.200,43.400,7.966,-2.442,-0.270,-0.026,-0.007,-0.244,-0.090,-0.042,-0.012,bogus
866.100,244.300,56.240,12.670,975.800,204.100,43.470,7.978,-2.344,-0.273,-0.027,-0.007,-0.248,-0.089,-0.041,-0.012,bogus
873.000,246.600,56.850,12.710,979.200,204.300,43.570,8.005,-2.421,-0.270,-0.027,-0.007,-0.247,-0.092,-0.041,-0.012,bogus
869.800,244.500,56.870,12.750,981.200,205.600,43.990,8.066,-2.431,-0.267,-0.027,-0.007,-0.244,-0.091,-0.040,-0.012,bogus
876.600,247.200,56.970,12.600,992.800,206.700,43.810,7.909,-2.432,-0.264,-0.028,-0.007,-0.242,-0.092,-0.041,-0.012,bogus
942.500,268.600,62.810,14.000,1042.000,226.600,47.990,8.728,-2.322,-0.274,-0.026,-0.007,-0.247,-0.088,-0.042,-0.012,hard
949.500,271.800,62.230,13.960,1046.000,225.000,47.780,8.628,-2.391,-0.269,-0.027,-0.007,-0.248,-0.089,-0.042,-0.012,hard
951.300,270.600,62.340,13.980,1042.000,225.700,47.710,8.617,-2.396,-0.271,-0.027,-0.007,-0.249,-0.090,-0.041,-0.012,hard
955.600,272.700,62.030,13.940,1044.000,225.400,47.740,8.656,-2.391,-0.265,-0.027,-0.007,-0.250,-0.091,-0.041,-0.013,hard
960.300,272.100,62.470,13.880,1050.000,225.000,47.400,8.502,-2.445,-0.267,-0.028,-0.007,-0.246,-0.091,-0.040,-0.012,hard
929.600,262.900,60.800,13.530,1041.000,223.700,47.060,8.490,-2.441,-0.261,-0.028,-0.007,-0.245,-0.092,-0.042,-0.013,hard
927.100,263.200,60.390,13.320,1048.000,225.400,47.200,8.462,-2.482,-0.263,-0.027,-0.007,-0.241,-0.093,-0.042,-0.012,hard
927.400,261.600,60.410,13.340,1051.000,225.700,47.050,8.454,-2.472,-0.259,-0.027,-0.007,-0.238,-0.091,-0.042,-0.012,hard
923.000,258.500,59.650,13.160,1045.000,224.200,46.780,8.379,-2.483,-0.266,-0.027,-0.007,-0.240,-0.091,-0.042,-0.012,hard
922.300,259.300,60.100,13.170,1044.000,225.400,46.760,8.336,-2.462,-0.268,-0.027,-0.007,-0.247,-0.089,-0.042,-0.012,hard
926.500,261.400,60.390,13.220,1043.000,225.200,46.850,8.414,-2.452,-0.271,-0.027,-0.007,-0.244,-0.089,-0.042,-0.012,hard
931.500,262.600,60.790,13.380,1046.000,223.500,46.570,8.319,-2.453,-0.271,-0.027,-0.007,-0.249,-0.088,-0.042,-0.012,hard
906.900,253.500,58.430,12.920,1022.000,215.600,44.980,8.089,-2.382,-0.270,-0.027,-0.007,-0.247,-0.089,-0.042,-0.012,hard
891.100,249.900,57.140,12.850,1015.000,212.700,44.220,7.997,-2.378,-0.272,-0.027,-0.007,-0.247,-0.088,-0.042,-0.013,hard
886.900,249.500,56.890,12.760,1008.000,210.700,44.000,7.959,-2.395,-0.266,-0.027,-0.007,-0.249,-0.089,-0.041,-0.012,hard
889.500,247.600,56.600,12.760,1007.000,211.100,44.220,7.969,-2.401,-0.263,-0.027,-0.007,-0.245,-0.092,-0.041,-0.012,hard
890.500,250.000,57.420,12.740,1011.000,211.800,44.540,7.992,-2.434,-0.262,-0.027,-0.007,-0.246,-0.092,-0.040,-0.012,hard
896.100,251.600,57.500,12.950,1017.000,211.900,44.560,8.076,-2.422,-0.260,-0.028,-0.007,-0.240,-0.092,-0.041,-0.012,hard
900.600,252.300,57.910,13.030,1012.000,211.700,44.230,8.070,-2.504,-0.266,-0.028,-0.007,-0.238,-0.092,-0.041,-0.012,hard
904.500,250.900,57.180,12.820,998.700,206.300,43.540,7.860,-2.510,-0.264,-0.027,-0.007,-0.240,-0.093,-0.041,-0.012,hard
