1366,393.8,105.2,28.4,1544,414.3,109.3,27.84,174.9,53.81,16.75,5.773,384.4,116.5,36.72,12.84,easy
1363,392.8,105.4,28.33,1545,413.5,109.4,27.86,173.2,53.39,16.72,5.767,384.1,116.3,36.69,12.86,easy
1366,393,105.5,28.33,1550,414.2,109.5,27.87,174.1,53.43,16.78,5.78,383.5,116.2,36.65,12.88,easy
1365,393.6,105.3,28.47,1549,415.1,109.8,27.9,174.3,53.2,16.73,5.775,383.2,116.5,36.65,12.9,easy
1369,393.2,105.9,28.48,1549,415.1,109.9,27.95,173,53.8,16.71,5.787,385.2,116.7,36.77,12.94,easy
1373,394.8,106.3,28.63,1551,415.7,109.8,27.98,174,53.57,16.79,5.804,386.8,116.9,37.08,13.04,easy
1376,396.1,106.5,28.78,1554,416.2,109.9,27.96,175.2,53.48,16.78,5.827,387,117.6,37.18,13.06,easy
1378,397.7,106.6,28.8,1550,416.7,110,28.03,172.9,53.52,16.82,5.83,388.5,118.1,37.31,13.18,easy
1382,398.7,107.3,28.97,1556,416.8,110.1,28.09,173.6,53.84,16.91,5.841,390,118.4,37.47,13.25,easy
1387,400.5,108.3,29.08,1557,418.1,110.5,28.19,177.6,53.87,16.96,5.858,392.5,119.1,37.65,13.33,easy
1395,401.8,107.8,29.15,1554,417.6,110,27.96,176.4,54.39,16.93,5.894,389.3,118,37.1,13.04,easy
1373,394.7,106,28.62,1552,415.8,109.7,27.91,175.7,54.05,16.78,5.808,385.7,116.7,36.77,12.85,easy
1370,393.9,105.8,28.44,1547,415.3,109.7,27.9,176.8,53.38,16.78,5.793,384.5,116,36.62,12.81,easy
1369,393,105.5,28.42,1549,415.3,109.6,27.84,173.2,53.71,16.73,5.77,382.8,116.4,36.42,12.8,easy
1370,394.7,105.6,28.43,1552,414.9,109.7,27.94,174.4,53.52,16.69,5.78,383.9,116,36.66,12.79,easy
1369,394.2,105.4,28.45,1549,415.3,109.7,27.95,177.1,53.36,16.7,5.785,383.9,116.1,36.59,12.81,easy
1372,395,105.8,28.59,1552,415.4,109.9,27.96,173.8,53.54,16.79,5.788,383.6,116.6,36.55,12.91,easy
1374,397.6,106.1,28.65,1553,415.8,110,28,172.9,53.54,16.79,5.819,386,116.8,36.87,12.98,easy
1377,396.8,106.7,28.7,1553,416,110,28,176,53.73,16.82,5.819,387.1,117.1,36.99,13.01,easy
1380,397.4,107.1,28.84,1553,416.1,110.1,28.08,176.2,53.58,16.9,5.846,387.5,117.8,37.04,13.11,easy
1384,398.8,107,28.99,1556,417.8,110.5,28.16,173.5,54.24,16.85,5.857,389.4,118.3,37.43,13.18,easy
1389,400.6,107.5,29.11,1561,417.9,110.3,28.13,174.8,53.84,16.93,5.856,391.2,118.8,37.56,13.24,easy
1392,402.3,108.1,29.25,1559,419,110.8,28.24,178.5,54.15,16.95,5.883,391.9,119.9,37.76,13.36,easy
1396,401.8,107.5,28.93,1556,416.8,110.2,27.97,174.7,54.5,16.91,5.865,389.7,118.3,36.91,13.03,easy
1374,396.1,105.7,28.5,1550,415.1,109.8,27.93,173.7,54.08,16.83,5.808,385,116.5,36.7,12.83,easy
1371,395.4,105.9,28.43,1549,415.5,109.6,27.87,176.3,53.48,16.79,5.785,383.1,116.5,36.57,12.79,easy
1369,393.6,105.6,28.35,1551,415.2,109.9,27.92,171.9,53.76,16.75,5.79,382.8,116.1,36.49,12.8,easy
1372,393.6,106,28.38,1548,416.1,109.8,27.91,174.5,53.34,16.75,5.807,383,116.2,36.4,12.75,easy
1371,392.2,105.5,28.44,1553,415.5,109.7,28,176.7,53.62,16.74,5.774,382.9,116.2,36.5,12.83,easy
1374,395.7,106,28.56,1552,416.2,110,28.05,174.3,53.45,16.78,5.8,384.5,116.6,36.58,12.88,easy
1377,395.5,106.7,28.68,1556,417.4,110.2,28.1,172,53.56,16.79,5.815,384.4,117.1,36.9,12.98,easy
1382,397.7,107.3,28.81,1558,417.2,110.3,28.16,177.7,53.53,16.88,5.83,385.9,117.5,36.95,13,easy
1386,399.4,107.3,28.89,1558,417.5,110.2,28.14,174.7,53.78,16.88,5.855,386.7,117.6,37.01,13.06,easy
1388,398.9,107.8,28.93,1555,417.8,110.3,28.19,173.4,53.97,16.86,5.877,388.1,118.1,37.25,13.16,easy
1388,397.7,107.3,28.92,1550,415.4,109.6,27.84,176.7,53.77,16.94,5.864,389.5,118.6,37.41,13.22,easy
1380,398.3,106.5,28.72,1536,412.9,108.8,27.64,175,54.08,16.94,5.884,390.9,119.2,37.57,13.31,easy
1373,395.2,105.9,28.29,1525,407.1,107.3,27.24,173.8,54.16,16.92,5.859,388.2,117.9,36.97,12.96,easy
1341,387.1,103.3,27.48,1514,404.1,106.5,26.9,176.6,53.66,16.75,5.823,384,116.3,36.42,12.77,easy
1333,383,102.3,27.32,1503,402.2,106.3,26.89,174.5,53.52,16.71,5.799,382.8,115.8,36.26,12.7,easy
1334,383.9,102.3,27.39,1515,404.6,106.7,27.04,173.1,53.31,16.69,5.772,379.7,115.5,36.32,12.69,easy
1339,383.5,103,27.49,1517,404.4,106.6,26.95,172,53.45,16.73,5.767,379.9,115,36.15,12.67,easy
1340,384.4,103.1,27.37,1513,404.1,106.6,26.98,174.7,53.02,16.69,5.769,380.5,115.3,36.07,12.67,easy
1346,386.2,103.2,27.58,1514,404.8,106.5,27.02,170.4,53.18,16.67,5.771,380,115.4,36.24,12.72,easy
1349,386.2,103.5,27.68,1522,406.4,107,27.02,171.9,53.21,16.69,5.775,381.2,115.7,36.41,12.79,easy
1352,386.6,103.8,27.76,1521,406.3,107,27.12,174.9,53.04,16.75,5.787,382.7,116.2,36.43,12.87,easy
1355,388.2,104.5,27.88,1522,406,107.2,27.13,172.1,53.4,16.76,5.824,382.5,116.9,36.63,12.94,easy
1359,390.4,104.6,27.97,1520,406.7,107.5,27.2,172.5,53.74,16.76,5.836,384.7,117.1,36.96,13.02,easy
1365,390.7,105.1,28.12,1524,407.3,107.8,27.28,175.2,53.4,16.85,5.849,386.3,118,37.17,13.13,easy
1373,395.2,106.3,28.49,1535,411.3,108.5,27.61,175.3,53.92,16.93,5.884,389.1,118.9,37.32,13.2,easy
1378,394.1,105.8,28.29,1535,411.9,108.5,27.6,173.8,54,16.91,5.861,386,117.2,36.8,12.89,easy
1361,389.5,104.7,27.99,1543,412.4,108.8,27.68,176.9,53.6,16.81,5.807,383.4,116.2,36.46,12.78,easy
1361,390.3,104.6,27.97,1539,411.5,108.7,27.58,175.8,53.48,16.75,5.808,383,116,36.31,12.69,easy
1357,390,104.6,28.02,1539,412.3,108.8,27.62,171.3,53.45,16.75,5.789,382.7,115.8,36.29,12.72,easy
1360,390.3,104.8,28.03,1536,412.3,108.9,27.72,174.4,53.68,16.77,5.8,382.2,115.8,36.4,12.74,easy
1362,391.3,105.2,28.19,1539,413.7,109.1,27.79,174.5,53.61,16.77,5.816,382.5,115.9,36.38,12.8,easy
1366,393.2,105.3,28.23,1544,413.8,109,27.79,174.4,53.67,16.78,5.84,383.5,116.6,36.54,12.89,easy
1370,392.9,105.4,28.32,1544,414.1,109.5,27.87,172.9,53.5,16.86,5.836,386.2,116.9,36.86,12.91,easy
1375,395,106.2,28.39,1549,414.6,109.4,27.96,176.2,53.6,16.89,5.849,386.1,117.5,36.96,13.03,easy
1378,396.3,106.6,28.61,1549,415.8,110,27.98,173.1,54.13,16.83,5.873,386.9,117.7,37.09,13.07,easy
1380,398.4,106.3,28.74,1550,416.1,110.2,28.04,173.6,53.81,16.94,5.884,388.6,118.2,37.3,13.11,easy
1384,398.6,106.9,28.78,1557,417,110.3,28.08,176.8,53.8,16.98,5.895,390.2,118.9,37.47,13.24,easy
1391,400.2,107.7,29.08,1553,418.3,110.5,28.11,174.6,54.28,17,5.917,391.4,119.5,37.59,13.2,easy
1386,397.4,106.6,28.56,1556,415.9,109.7,27.94,174.6,54.11,16.93,5.875,385.9,117.4,36.78,12.89,easy
1372,393.4,105.2,28.3,1552,415.1,109.5,27.92,174.9,53.7,16.94,5.846,385.4,116.7,36.74,12.83,easy
1370,391.3,105.2,28.21,1550,415.1,109.5,27.9,172.2,53.68,16.84,5.841,384,116.5,36.44,12.84,easy
1369,391.7,105.2,28.23,1551,414.7,109.5,27.87,170.7,53.71,16.85,5.826,383.6,116.6,36.52,12.83,easy
1369,392,105.1,28.2,1548,413.8,109.3,27.91,173.7,53.35,16.8,5.828,385,116.3,36.71,12.82,easy
1370,391.3,105.2,28.25,1547,414.4,109.4,27.88,174.2,53.58,16.81,5.846,384.9,117,36.68,12.87,easy
1367,391.5,105.1,28.11,1536,411,108.8,27.64,172.6,53.71,16.82,5.852,385.2,117.1,36.77,12.96,easy
1353,387.7,104.3,28.03,1526,408.3,107.7,27.45,173.8,53.82,16.86,5.853,388,117.5,37.02,13,easy
1349,388.2,103.9,27.89,1522,406.3,107.3,27.36,173.7,53.6,16.88,5.869,387.8,118,36.98,13.1,easy
1348,387.2,104,27.94,1516,406.9,107.5,27.32,172.3,53.74,16.88,5.881,388.3,118.4,37.27,13.15,easy
1354,390.2,104.8,28.07,1519,406.1,107.6,27.35,174.9,54.04,16.95,5.88,391.2,118.8,37.52,13.21,easy
1359,389.9,105.1,28.21,1524,407.6,107.7,27.37,174.8,53.82,17,5.923,392.2,119.2,37.68,13.33,easy
1367,393,105.6,28.29,1526,407.3,107.2,27.16,174.3,54.23,17.04,5.912,391.3,118.8,37.37,13.13,easy
1347,385.1,103.2,27.49,1511,403.3,106.5,26.97,173.9,53.52,16.87,5.857,386.6,116.8,36.79,12.86,easy
1333,381.5,102.4,27.32,1511,403.1,106,26.91,174.2,53.35,16.83,5.816,385.7,116.7,36.58,12.84,easy
1330,380.1,101.6,27.13,1508,403.1,106,26.91,171.6,53.43,16.74,5.801,383.7,116.5,36.52,12.84,easy
1329,381.1,102.3,27.16,1509,402.2,106.1,26.92,171.9,53.26,16.74,5.813,383.9,116.4,36.5,12.78,easy
1329,380.1,102.3,27.15,1505,401.1,106.1,26.96,173.1,53.22,16.75,5.816,384,116.2,36.43,12.78,easy
1331,381.3,102,27.31,1506,402.7,106.2,27.01,175.2,53.53,16.87,5.826,384.2,116.7,36.68,12.87,easy
1335,381.7,102.3,27.36,1511,403.8,106.5,27.08,171.8,53.6,16.74,5.849,385.1,116.7,36.82,12.95,easy
1339,384.5,103,27.55,1514,404.7,106.8,27.12,173.5,53.51,16.81,5.835,385,117.1,36.95,12.98,easy
1343,385.2,103.2,27.63,1513,405.5,107.1,27.19,174.9,53.57,16.85,5.832,387.4,117.8,37.11,13.05,easy
1348,386.6,103.9,27.82,1520,406.3,107.2,27.38,171.3,53.7,16.89,5.866,388.1,117.6,37.21,13.09,easy
1351,386.8,104.2,27.94,1522,406.8,107.9,27.52,173.2,53.65,16.95,5.866,390.3,118.5,37.42,13.19,easy
1361,391.7,105.1,28.3,1531,410.7,108.8,27.74,175.8,53.76,16.95,5.897,392,118.9,37.68,13.28,easy
1368,391.4,105.2,28.18,1548,414.1,109.4,27.82,176.5,53.73,16.95,5.892,394.1,120.7,38.5,13.64,rest
1371,393.7,105.1,28.21,1544,412.9,109.1,27.7,175.2,54.42,16.98,5.911,392.9,120,37.93,13.32,rest
1359,388.7,103.9,27.81,1543,411.6,109,27.64,176,53.55,16.81,5.789,387.1,117.7,37.57,13.08,rest
1356,389.3,103.3,27.71,1540,411.4,108.8,27.6,175.5,53.44,16.74,5.78,386.2,117.4,37.05,12.99,rest
1355,388,103.4,27.62,1539,411.7,108.7,27.67,172,53.23,16.69,5.772,383.7,117.3,37.06,12.97,rest
1356,388.2,103.5,27.67,1544,411.2,108.7,27.7,174,53.22,16.7,5.769,384.5,117.1,37.02,12.97,rest
1355,387.6,103.5,27.76,1543,412.1,109.1,27.67,174.5,53.04,16.62,5.746,383.4,116.7,37.07,13.03,rest
1358,388.6,103.6,27.78,1543,411.8,108.9,27.7,172.6,53.18,16.69,5.789,385,117.8,37.25,13.1,rest
1360,388.7,104.6,27.9,1544,412.7,109.3,27.73,172.4,53.2,16.68,5.781,386.8,117.8,37.53,13.15,rest
1365,390.7,104.5,28,1546,412.2,109.3,27.72,175.7,53.03,16.73,5.798,387,118.3,37.56,13.2,rest
1366,391.5,104.6,28.14,1543,413.1,109.2,27.78,173.7,53.63,16.74,5.809,388.9,118.6,37.57,13.24,rest
1368,392.5,105.1,28.18,1548,413.4,109.4,27.79,173,53.41,16.74,5.831,390.1,118.5,37.88,13.32,rest
1371,393.1,105.1,28.27,1546,414.4,109.5,27.85,176.7,53.14,16.81,5.849,391.9,119.6,38.14,13.45,rest
1375,394.4,105.4,28.35,1551,413.8,109.5,27.85,175.6,53.52,16.85,5.881,392.1,120.4,38.35,13.53,rest
1373,392.7,105.2,28.06,1546,412.3,108.9,27.69,172.7,53.45,16.85,5.833,388.6,118.2,37.56,13.16,rest
1363,390.1,104.3,27.85,1543,411.8,108.7,27.65,174.3,52.98,16.68,5.774,384.6,117.1,37.05,13.02,rest
1361,389.9,104,27.78,1545,411.6,108.4,27.62,172.4,52.81,16.65,5.756,383.7,117,36.99,13.01,rest
1359,388.7,103.7,27.73,1544,411.3,108.5,27.6,169.9,53.18,16.63,5.761,382.9,117.2,37.09,13.03,rest
1362,388.4,104.3,27.77,1540,412.3,108.5,27.66,173.5,52.72,16.65,5.766,384.8,117.2,37.24,13.03,rest
1363,390.3,104.8,27.87,1545,413.2,108.7,27.72,173.7,52.94,16.67,5.798,385,117.5,37.33,13.15,rest
1366,391.2,104.4,28.04,1547,412.9,108.7,27.73,172.6,53.16,16.7,5.798,385.9,118.2,37.59,13.21,rest
1369,391.9,104.8,28,1544,413.2,108.8,27.76,172.6,53.28,16.71,5.822,387.8,118.7,37.81,13.28,rest
1368,390.6,105.2,28.03,1539,412.1,108.8,27.78,176.8,53.02,16.8,5.842,388.3,119.1,37.88,13.37,rest
1371,393.1,105.2,28.17,1548,412.7,108.9,27.89,172.3,53.46,16.83,5.837,389.5,119.7,37.95,13.47,rest
1380,394.7,106,28.4,1554,415.2,109.6,28.09,173.8,53.6,16.85,5.858,391.8,120,38.38,13.59,rest
1388,398.8,107,28.71,1557,416.5,109.9,28.08,177.5,53.72,16.91,5.896,394.2,121.4,38.69,13.67,rest
1386,395.4,106,28.36,1557,414.9,109.3,27.93,175.5,53.8,16.9,5.854,388.4,119.4,37.7,13.25,rest
1375,392.7,104.8,28.17,1552,414.8,109.1,27.9,173.6,53.42,16.75,5.815,385.5,118.2,37.39,13.13,rest
1374,392.3,105.4,28.09,1556,413.4,109,27.91,176.8,53.09,16.71,5.778,385.1,117.8,37.49,13.1,rest
1374,392.7,105,28.23,1551,414.4,109,27.84,174.2,53.4,16.64,5.801,385.6,118.1,37.38,13.11,rest
1371,391.8,105,27.98,1544,412.7,108.5,27.78,172.8,53.34,16.65,5.788,384,117.7,37.32,13.1,rest
1362,388.8,104.5,27.83,1534,409.5,108.1,27.59,175.5,52.96,16.72,5.786,385.6,118.2,37.47,13.12,rest
1352,385.8,103.4,27.6,1525,407.7,107.1,27.36,175.2,53.12,16.69,5.825,386.3,118.6,37.52,13.23,rest
1347,385.7,103.5,27.75,1525,407.5,107.4,27.43,172.6,53.5,16.74,5.828,387.8,118.9,37.74,13.35,rest
1354,386.5,104,27.75,1529,407.5,107.7,27.52,175.1,53.18,16.77,5.826,389.7,119.2,37.97,13.38,rest
1358,388.9,104.6,27.91,1532,409.6,108.1,27.61,175.3,53.28,16.87,5.864,391.3,120.2,38.17,13.52,rest
1364,390.1,104.8,28.16,1537,410.2,108,27.63,175.6,53.8,16.89,5.906,392,120.3,38.19,13.49,rest
1361,389.6,104,27.72,1527,408.4,107.5,27.45,176.3,53.5,16.77,5.835,387.1,118,37.39,13.08,rest
1352,386.6,103.1,27.55,1528,407.8,107.7,27.44,174.8,53.04,16.69,5.785,384.3,117.1,37.12,13.01,rest
1351,385.6,103.1,27.55,1530,408.5,107.9,27.58,171.9,53.2,16.61,5.771,382.9,117,36.9,12.93,rest
1356,386.4,103.7,27.69,1538,410.4,108.6,27.74,172.7,52.91,16.65,5.79,382.2,117,36.92,12.96,rest
1362,389.7,104.2,27.77,1543,411.9,108.5,27.72,174.7,52.95,16.66,5.788,382.6,116.9,36.89,13,rest
1365,390.9,104.4,27.87,1542,412.4,108.7,27.78,171.5,53.19,16.62,5.815,383.5,117,37.02,13.08,rest
1369,389.8,104.6,27.96,1548,412.8,109,27.91,172.9,53.14,16.65,5.822,385.1,117.6,37.32,13.16,rest
1373,390.8,105.3,28.08,1548,414.5,109.1,27.98,175.5,53.16,16.79,5.822,386.1,118.1,37.64,13.23,rest
1377,393.3,105.4,28.28,1551,414.4,109.3,28.02,173.7,53.36,16.76,5.857,387.1,118.8,37.69,13.32,rest
1380,394.1,106,28.4,1560,416.7,109.6,28.09,172.8,53.79,16.77,5.869,388.5,119.2,37.89,13.37,rest
1385,394.9,106.3,28.53,1555,415.8,109.7,28.09,175.4,53.32,16.91,5.884,390.7,119.9,38.25,13.46,rest
1388,397.2,106.3,28.59,1556,415.7,109.4,27.99,177,53.78,16.91,5.869,389.4,119,37.66,13.25,rest
1374,391.9,104.9,28.06,1548,413.6,109,27.87,172.7,53.4,16.69,5.818,382.1,117.1,36.94,13.01,rest
1370,391.6,104.4,27.89,1550,413.3,109,27.82,174.2,53,16.63,5.805,381.3,116.3,36.81,12.91,rest
1367,391,103.7,27.77,1547,414,108.7,27.87,174,52.91,16.59,5.773,379.8,115.9,36.58,12.86,rest
1366,389.8,104,27.83,1547,413.6,108.8,27.84,171,52.96,16.59,5.793,379.2,115.9,36.6,12.84,rest
1366,389,104.1,27.82,1546,414.2,108.8,27.88,173.5,52.61,16.65,5.762,379.5,115.9,36.81,12.87,rest
1367,390.1,104.3,27.87,1551,413.6,108.8,27.93,174.2,52.66,16.62,5.792,380.7,116.3,36.79,12.97,rest
1371,391.4,104.8,28.01,1551,414.4,109,27.97,171.3,53.23,16.63,5.824,380.7,116.7,37.11,13.07,rest
1373,390.9,105,28.13,1552,414.8,109,27.97,173,53.32,16.68,5.823,382.9,117.2,37.33,13.13,rest
1376,391.6,105.5,28.23,1556,415.1,109.6,28.03,174.9,53.17,16.79,5.841,385,117.6,37.35,13.21,rest
1379,394.2,105.6,28.33,1555,415.4,109.6,28.07,172.4,53.3,16.87,5.872,386.2,118.4,37.65,13.37,rest
1381,394.5,105.9,28.45,1560,415.8,110,28.07,173.6,53.47,16.81,5.866,387.3,118.7,37.99,13.43,rest
1386,396.5,106.2,28.44,1555,415.9,109.4,28.01,176.5,53.51,16.88,5.918,388.7,118.9,37.66,13.28,rest
1375,391.8,104.7,28.03,1550,414.3,109.2,27.82,174.7,53.25,16.78,5.835,382.3,116.7,36.99,12.94,rest
1368,391.3,104.2,27.82,1551,414.1,108.9,27.86,170.8,53.41,16.65,5.789,380.7,115.9,36.74,12.89,rest
1366,389,104,27.82,1548,412.9,108.8,27.87,174.9,52.48,16.69,5.786,378.6,115.4,36.65,12.84,rest
1366,390.5,104.3,27.82,1550,413.6,108.8,27.85,173.9,52.81,16.65,5.781,378.9,115.4,36.5,12.89,rest
1366,388.8,104.2,27.79,1543,412.5,108.8,27.9,169.4,53.3,16.65,5.809,377.6,115.6,36.6,12.83,rest
1366,390,104.3,27.89,1548,413.6,109.1,27.91,171.5,52.94,16.66,5.786,379.8,115.8,36.69,12.93,rest
1370,390.2,104.8,27.95,1547,414.5,109.4,27.89,174.2,52.84,16.69,5.829,380,116.4,37,13.01,rest
1372,391.3,104.5,28.03,1550,414.6,109.3,27.9,170.9,53.18,16.71,5.831,381,116.8,37.02,13.11,rest
1374,391.1,104.8,28.06,1554,414.7,109.4,27.96,173.9,53.18,16.8,5.845,382.2,117.3,37.29,13.14,rest
1377,393.8,105.2,28.18,1551,415.3,109.7,28.04,175.9,53.09,16.8,5.871,383.6,117.6,37.5,13.29,rest
1380,394,105.9,28.31,1554,416.9,109.7,28.08,171.9,53.59,16.84,5.886,386.2,118.5,37.68,13.37,rest
1386,394.9,105.9,28.48,1559,416.7,109.8,28.11,174,53.7,16.98,5.89,387.1,119.1,37.99,13.46,rest
1385,394.2,105.8,28.21,1554,414.4,109.2,27.94,177.4,53.71,16.87,5.871,384.5,117.6,37.26,13.08,rest
1371,390.8,104.5,27.87,1550,414.1,108.9,27.94,172.5,53.25,16.77,5.834,379.2,116,36.78,12.94,rest
1368,389.9,104.2,27.79,1546,413.6,109,27.81,169.2,53.07,16.65,5.806,378.6,115.9,36.72,12.87,rest
1364,389.3,103.9,27.77,1551,413.3,108.9,27.86,173,52.7,16.72,5.801,378.7,115.4,36.57,12.85,rest
1367,389.6,104.1,27.78,1548,412.2,108.8,27.87,173.8,52.81,16.68,5.797,376.5,115.4,36.44,12.86,rest
1365,388.1,104.4,27.81,1549,413.3,109.1,27.87,171.1,53.06,16.59,5.821,376.9,115.4,36.6,12.89,rest
1368,390.5,104.3,27.9,1546,414.1,109,27.86,174.6,52.67,16.71,5.821,378.6,115.9,36.83,12.95,rest
1370,390.9,104.6,27.98,1548,414.3,109.1,27.96,173.2,52.97,16.69,5.809,379.1,116.3,36.93,13.08,rest
1374,391.5,104.2,28.08,1550,414.4,109.2,27.91,171.7,53,16.77,5.844,380.6,116.8,37.15,13.13,rest
1376,393.1,105.4,28.21,1555,415.3,109.5,27.99,173.4,53.11,16.81,5.861,380.3,117,37.31,13.19,rest
1378,393.9,105.5,28.3,1556,415.8,109.4,27.99,173.8,53.04,16.78,5.872,383.7,117.7,37.54,13.3,rest
1382,394.5,105.6,28.34,1556,416.8,109.5,28.13,172,53.58,16.86,5.893,385.4,118.3,37.85,13.41,rest
1385,395.7,106.1,28.5,1557,416.7,109.8,28.11,172.8,53.57,16.95,5.915,386.7,119.2,38.02,13.47,rest
1384,393.8,105.6,28.23,1552,416.1,109.4,27.89,176.9,53.48,16.89,5.903,380.9,116.9,37.1,13.06,rest
1370,391.5,104.6,27.97,1549,414.4,109,27.89,172,53.14,16.73,5.829,378.6,116.3,36.79,12.96,rest
1369,390.5,104.3,27.84,1549,413.9,108.8,27.82,171.6,53.11,16.69,5.81,378.6,115.6,36.69,12.88,rest
1366,389.2,103.9,27.94,1546,413.9,109,27.85,172.8,52.73,16.73,5.798,377,115.6,36.62,12.91,rest
1367,388.5,104.5,27.82,1545,413.2,108.9,27.84,171.3,52.79,16.66,5.823,375.3,115.3,36.65,12.9,rest
1366,389.6,104,27.86,1548,413.8,109,27.87,171.5,53.28,16.64,5.815,376.3,115.3,36.8,12.91,rest
1368,390.7,104.7,27.91,1546,413.1,109.2,27.86,173.2,53.01,16.73,5.804,378.1,116,36.91,13,rest
1370,389.6,104.7,28.04,1546,414.7,109.1,27.92,173.4,53.28,16.78,5.84,378.2,116.3,36.94,13.09,rest
1372,391.9,105,28.15,1551,413.8,109.1,27.95,172.4,53.1,16.81,5.865,379.4,116.5,37.27,13.12,rest
1374,394.5,105.6,28.24,1552,414.7,109.3,28.05,174.2,53.09,16.81,5.848,381.3,117.3,37.28,13.2,rest
1377,394.2,105.6,28.38,1554,414.6,109.3,28.08,173.4,53.13,16.84,5.89,382.2,117.8,37.57,13.3,rest
1380,393.8,106.1,28.45,1554,415.7,109.8,28.09,172.4,53.77,16.88,5.883,384.3,118.3,37.66,13.38,rest
1383,396.5,106.2,28.56,1555,416.4,109.8,28.19,175.3,53.54,16.92,5.915,386.4,119,38.04,13.47,rest
1383,394.8,105.6,28.32,1555,414.4,109.2,27.94,175.4,53.44,16.89,5.915,382.1,117.3,37.33,13.08,rest
1369,390.1,104.8,28.07,1547,414.2,109.2,27.9,172.5,53.36,16.71,5.858,379.4,116.5,36.79,12.95,rest
1367,391.3,104.5,28.03,1549,412.9,109.1,27.81,171.3,52.82,16.78,5.816,378.2,115.7,36.7,12.89,rest
1365,390.4,104.4,27.95,1545,414.2,109.1,27.86,176.3,52.96,16.74,5.828,376.7,115.4,36.73,12.94,rest
1365,390.2,104.9,27.97,1543,414.2,108.9,27.82,171.2,53.01,16.74,5.825,375.6,115.2,36.71,12.9,rest
1364,389,104.5,27.99,1546,413.4,108.9,27.78,172.5,52.92,16.67,5.829,375.9,115.4,36.74,12.94,rest
1366,391,104.6,28.02,1547,413.2,109.1,27.88,174.4,53.02,16.72,5.819,377.2,116.2,36.97,13.04,rest
1367,391.5,104.6,28.1,1551,414.7,109,27.91,172.3,53.02,16.78,5.847,377.6,116.2,36.92,13.08,rest
1368,391.5,104.9,28.16,1549,413.9,109.2,27.87,172.8,53.15,16.76,5.853,379.5,116.4,37.19,13.11,rest
1369,392.6,105.1,28.27,1548,414.8,109.3,27.93,173.1,53.04,16.83,5.855,379.8,117,37.37,13.16,rest
1372,393.5,105.5,28.27,1548,414.5,109.3,27.95,172.7,53.19,16.83,5.881,381,117.6,37.37,13.3,rest
1375,395.2,105.5,28.45,1549,414.7,109.5,27.98,170.7,53.76,16.84,5.895,382,117.8,37.66,13.36,rest
1378,394.5,105.8,28.48,1548,414.6,109.2,27.9,175.6,53.31,16.94,5.922,381.9,117.6,37.51,13.18,rest
1367,390.6,104.7,27.96,1545,413.7,108.9,27.78,173.8,53.21,16.81,5.833,376.8,115.7,36.73,12.97,rest
1362,389.9,104.5,27.91,1541,412.5,108.7,27.79,171.4,53.23,16.74,5.814,375.5,115.6,36.56,12.88,rest
1358,389,104.1,27.85,1543,413.1,108.7,27.71,173.1,52.51,16.68,5.791,375.4,115.1,36.54,12.86,rest
1358,386.2,103.7,27.98,1545,412.8,108.6,27.72,174,52.71,16.72,5.82,374,114.8,36.47,12.91,rest
1356,389.7,103.9,27.87,1538,412.3,108.5,27.73,171.9,53.13,16.68,5.801,373.8,114.9,36.49,12.88,rest
1357,387.5,104.4,27.93,1537,412.4,108.6,27.73,170.8,52.66,16.7,5.824,375.4,115.3,36.79,12.94,rest
1359,390,104.3,27.99,1539,412,108.6,27.76,174.6,53.19,16.7,5.809,376.9,115.9,36.78,13.03,rest
1361,389.1,104.9,27.99,1543,412.3,108.6,27.75,172.5,53.47,16.75,5.836,376.5,116,37.04,13.09,rest
1362,391,104.3,28.09,1545,413.1,108.9,27.76,174,53.33,16.75,5.865,377.2,116.1,37.2,13.13,rest
1364,391.4,105.1,28.17,1544,413.7,109.1,27.84,175.2,53.04,16.82,5.853,378.8,116.8,37.38,13.21,rest
1367,393.3,105.2,28.25,1549,413.3,109,27.86,173.1,53.54,16.88,5.885,380.3,117.2,37.36,13.32,rest
1371,394.6,105.6,28.33,1549,415.1,109.1,27.87,172,53.66,16.88,5.9,381.8,117.9,37.68,13.4,rest
1375,394.8,106,28.43,1550,414.7,109.2,27.84,177,53.61,16.96,5.903,383.3,117.9,37.56,13.28,rest
1365,389.4,104.5,28,1549,412.6,108.6,27.67,174.6,53.45,16.82,5.85,377.2,115.9,36.84,12.97,rest
1359,389.8,104.2,27.89,1537,412.9,108.6,27.63,171.8,53.06,16.69,5.813,375.6,115.3,36.7,12.89,rest
1354,386,103.6,27.82,1540,410.9,108.2,27.53,173.6,53.08,16.67,5.802,374.3,114.5,36.47,12.81,rest
1355,388.4,103.5,27.82,1538,411.6,108.5,27.62,175.5,53.18,16.61,5.802,374.3,114.9,36.37,12.86,rest
1353,389.4,103.8,27.76,1542,411.7,108.3,27.65,170.2,53.26,16.66,5.803,372.9,114.8,36.4,12.87,rest
1354,388.6,103.7,27.76,1540,411.5,108.2,27.61,174.5,52.93,16.67,5.807,374.4,114.8,36.62,12.91,rest
1356,388.6,104.4,27.86,1545,411.9,108.3,27.63,173.2,52.91,16.69,5.832,375,115.4,36.82,12.97,rest
1357,389,104.3,27.92,1539,412.4,108.4,27.68,173.1,53.39,16.72,5.833,376.7,115.7,36.86,13.08,rest
