A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
653.100,213.600,81.370,32.230,690.400,227.900,97.150,38.570,260.800,55.070,17.400,5.687,297.900,85.840,23.790,11.600,easy
651.900,214.000,82.000,32.420,692.700,228.600,97.680,38.740,260.700,55.190,17.500,5.701,299.500,86.430,23.880,11.640,easy
655.800,215.600,82.500,32.790,694.000,228.700,97.620,38.700,262.000,55.430,17.510,5.727,299.800,86.620,24.040,11.650,easy
654.500,214.100,81.490,32.270,688.200,226.500,97.040,38.490,263.000,55.110,17.460,5.667,297.100,85.750,23.650,11.530,easy
651.600,212.000,80.710,32.120,688.600,226.300,96.970,38.540,262.800,55.090,17.400,5.669,297.400,85.500,23.680,11.560,easy
652.000,212.600,81.330,32.200,688.000,228.400,97.520,38.600,262.300,55.230,17.430,5.690,297.400,85.930,23.710,11.620,easy
648.700,212.400,81.610,32.310,687.800,227.500,97.280,38.590,262.800,55.130,17.430,5.709,298.300,85.810,23.840,11.620,easy
651.800,213.000,81.490,32.280,692.000,227.300,97.260,38.610,262.600,55.260,17.460,5.693,298.600,86.060,23.870,11.600,easy
652.600,213.500,81.810,32.620,690.500,227.600,97.590,38.850,262.400,55.430,17.480,5.695,299.900,86.130,23.930,11.680,easy
659.600,215.700,82.540,32.900,692.500,228.700,98.190,38.880,262.400,55.380,17.580,5.766,300.500,86.600,24.050,11.730,easy
653.200,213.800,82.060,32.460,688.600,227.000,97.130,38.630,263.900,55.450,17.510,5.710,298.600,85.770,23.760,11.600,easy
646.900,211.500,81.330,32.260,688.200,227.200,96.940,38.630,260.700,55.150,17.480,5.678,297.900,85.880,23.740,11.610,easy
650.900,212.500,81.380,32.440,687.000,227.500,97.320,38.730,262.600,55.300,17.520,5.692,298.600,86.150,23.820,11.660,easy
653.500,214.100,81.840,32.510,688.800,227.000,97.240,38.650,262.700,55.220,17.490,5.710,299.100,86.160,23.860,11.660,easy
650.100,212.800,81.700,32.430,688.900,228.000,97.460,38.810,264.900,55.280,17.530,5.703,299.400,86.310,23.990,11.700,easy
652.700,213.800,82.440,32.640,691.000,228.900,97.900,38.910,264.700,55.530,17.590,5.741,300.300,86.460,24.070,11.740,easy
656.300,216.000,82.960,32.920,691.500,229.000,98.150,38.840,262.800,55.460,17.650,5.750,301.000,86.970,24.060,11.740,easy
655.900,215.000,81.680,32.480,687.400,226.900,97.140,38.630,263.500,55.380,17.550,5.703,298.700,86.030,23.830,11.610,easy
652.500,212.700,81.660,32.340,688.100,227.500,97.350,38.710,262.000,55.260,17.490,5.720,298.900,85.980,23.910,11.640,easy
653.500,214.000,81.630,32.480,690.000,228.000,97.790,38.810,262.400,55.400,17.540,5.729,300.200,86.550,23.950,11.710,easy
649.000,213.100,82.060,32.590,690.500,227.900,97.830,38.820,264.100,55.430,17.580,5.724,300.400,86.410,23.890,11.670,easy
653.200,213.600,82.130,32.630,691.300,228.200,97.860,38.800,263.300,55.540,17.560,5.743,300.100,86.530,24.040,11.670,easy
654.000,214.700,82.570,32.820,691.800,228.800,98.290,39.060,263.500,55.620,17.630,5.746,301.500,87.120,24.180,11.740,easy
658.400,217.400,83.220,32.980,690.300,229.000,97.830,38.850,264.300,55.670,17.660,5.771,301.500,86.770,24.000,11.690,easy
654.700,213.700,81.710,32.400,690.500,227.500,97.540,38.730,264.000,55.500,17.590,5.723,299.200,86.110,23.950,11.630,easy
648.500,213.700,81.480,32.440,691.400,228.100,97.870,38.830,264.100,55.440,17.570,5.735,299.600,86.270,23.890,11.660,easy
652.000,214.300,81.900,32.600,686.600,228.300,98.020,38.850,263.400,55.400,17.640,5.744,300.000,86.520,23.930,11.700,easy
651.500,214.000,82.180,32.660,690.200,228.100,97.750,38.940,264.900,55.610,17.640,5.746,300.800,86.690,24.060,11.730,easy
654.800,213.800,82.430,32.860,691.200,227.700,98.230,39.020,264.600,55.620,17.650,5.782,301.500,86.920,24.120,11.790,easy
654.900,214.700,82.690,33.020,691.300,229.500,98.790,39.230,265.200,55.800,17.710,5.792,302.600,87.400,24.230,11.830,easy
661.200,217.400,83.570,32.990,690.700,228.400,97.860,39.040,264.500,55.950,17.800,5.815,302.600,86.920,24.080,11.730,easy
651.500,212.900,82.010,32.580,688.700,227.800,97.680,38.860,263.800,55.500,17.660,5.750,300.000,86.530,23.970,11.700,easy
649.500,213.800,82.200,32.550,692.600,228.600,97.750,39.020,264.100,55.570,17.700,5.769,300.000,86.650,24.060,11.770,easy
652.300,212.900,82.110,32.720,688.700,227.900,97.970,38.960,263.600,55.710,17.720,5.789,301.600,86.650,24.080,11.760,easy
653.200,213.200,82.040,32.730,690.500,228.500,98.200,39.060,264.200,55.690,17.690,5.793,301.500,86.810,24.010,11.770,easy
652.100,213.600,82.480,32.830,690.000,228.000,98.480,39.320,266.300,55.790,17.790,5.790,302.500,86.980,24.210,11.870,easy
654.400,215.100,82.830,33.140,692.700,230.100,99.100,39.490,263.800,56.020,17.830,5.853,303.200,87.450,24.270,11.920,easy
658.100,216.700,83.450,33.270,690.800,229.300,98.680,39.350,265.700,56.090,17.900,5.838,302.300,86.960,24.160,11.830,easy
650.500,212.900,82.210,32.810,688.700,229.000,98.380,39.270,264.500,55.580,17.720,5.813,300.500,86.860,24.070,11.820,easy
650.700,214.800,82.320,32.830,691.200,228.200,98.410,39.340,263.800,55.720,17.710,5.811,301.100,86.850,24.020,11.820,easy
650.000,213.700,82.550,32.860,689.200,228.400,98.570,39.350,264.500,55.810,17.770,5.826,301.600,86.840,24.080,11.820,easy
655.600,214.100,82.370,32.920,688.000,228.900,98.730,39.410,264.300,55.920,17.800,5.837,301.200,86.690,24.120,11.810,easy
652.100,215.200,82.710,33.070,690.500,229.200,98.970,39.550,265.400,56.050,17.810,5.847,302.900,86.950,24.190,11.890,easy
655.700,215.300,83.450,33.320,695.300,229.700,99.450,39.670,265.600,56.030,17.890,5.868,303.600,87.570,24.390,11.940,easy
657.600,216.200,84.200,33.520,693.800,230.400,99.090,39.600,265.900,56.150,17.930,5.878,304.600,87.390,24.290,11.900,easy
655.700,214.500,82.920,32.970,689.400,228.800,98.780,39.500,265.400,55.950,17.850,5.832,301.400,86.630,24.070,11.800,easy
653.800,214.000,82.600,32.970,690.200,229.400,99.070,39.480,264.200,55.980,17.800,5.832,301.200,86.940,24.060,11.840,easy
650.300,214.500,82.850,33.050,692.800,229.900,99.160,39.610,265.000,55.950,17.870,5.850,302.600,87.090,24.180,11.860,easy
655.500,213.500,82.750,33.110,689.400,229.700,99.340,39.630,265.300,56.140,17.900,5.856,302.100,86.980,24.160,11.860,easy
651.600,213.800,83.120,33.170,691.900,230.600,99.530,39.820,265.400,56.030,17.890,5.852,302.900,87.220,24.220,11.940,easy
657.100,215.700,83.690,33.440,695.000,231.000,100.000,39.890,265.300,56.260,18.000,5.889,303.600,87.580,24.370,11.970,easy
658.500,217.200,84.010,33.730,694.200,232.000,100.400,40.130,265.600,56.330,18.010,5.913,304.900,87.910,24.510,12.040,easy
658.700,218.800,84.390,33.750,694.700,231.100,100.200,39.960,267.300,56.410,18.030,5.928,304.300,87.650,24.290,11.950,easy
657.800,215.600,83.260,33.280,689.500,231.200,99.900,39.900,265.800,56.100,17.890,5.887,302.700,87.240,24.240,11.910,easy
656.600,215.800,83.290,33.340,692.500,230.900,100.000,40.030,266.400,56.000,17.970,5.881,303.000,87.210,24.250,11.940,easy
655.500,215.600,83.650,33.410,696.600,231.300,100.100,40.060,265.100,56.160,17.950,5.893,302.600,87.420,24.270,11.990,easy
658.100,216.100,83.370,33.440,693.100,231.600,100.300,40.130,265.200,56.200,17.950,5.905,302.800,87.350,24.280,11.990,easy
656.600,216.400,83.820,33.680,693.500,231.500,100.500,40.240,264.500,56.230,17.970,5.920,303.400,87.570,24.400,12.030,easy
657.900,218.200,84.650,33.880,698.900,232.500,101.000,40.370,266.300,56.430,18.070,5.952,305.400,88.020,24.490,12.080,easy
664.100,218.500,85.090,34.070,696.900,233.200,101.600,40.520,265.100,56.600,18.110,5.963,306.000,88.150,24.610,12.130,easy
665.000,220.100,85.690,34.340,700.300,234.600,101.600,40.640,266.500,56.660,18.150,5.969,307.100,88.580,24.720,12.180,easy
665.400,219.500,85.350,34.080,697.100,232.500,101.100,40.360,266.300,56.620,18.140,5.956,304.900,87.830,24.510,12.040,easy
659.500,217.600,84.580,33.790,695.400,232.100,101.100,40.410,266.400,56.330,18.000,5.936,305.000,87.760,24.420,12.050,easy
662.600,217.700,84.600,33.820,696.200,232.800,101.100,40.470,265.300,56.460,18.090,5.951,304.700,87.690,24.560,12.080,easy
658.000,217.100,84.680,33.890,696.000,232.900,101.200,40.480,266.400,56.370,18.110,5.974,304.600,87.840,24.520,12.130,easy
662.000,219.500,84.940,34.080,697.200,233.300,101.600,40.620,266.100,56.460,18.130,5.966,304.900,87.820,24.540,12.170,easy
660.500,219.400,85.080,34.190,695.900,233.200,101.700,40.640,266.700,56.550,18.170,5.985,305.500,88.270,24.660,12.170,easy
665.800,219.900,85.280,34.370,697.800,233.900,101.800,40.770,267.500,56.820,18.240,6.012,306.700,88.830,24.680,12.240,easy
670.000,221.100,86.150,34.680,701.100,234.700,102.300,40.930,267.600,56.930,18.260,6.024,307.600,89.070,24.850,12.310,easy
671.900,221.800,86.910,34.890,702.900,236.400,102.700,41.010,269.300,57.020,18.330,6.033,308.600,89.190,24.960,12.340,easy
670.400,221.400,86.260,34.670,702.100,235.200,101.900,40.790,268.000,56.990,18.260,6.032,306.700,88.660,24.690,12.200,easy
664.300,220.400,85.340,34.350,700.700,234.300,101.900,40.850,267.400,56.720,18.190,5.991,305.000,88.400,24.640,12.190,easy
665.700,220.700,85.530,34.330,697.500,234.300,102.100,40.850,266.500,56.790,18.220,6.008,305.800,88.620,24.670,12.250,easy
665.900,220.600,85.810,34.330,699.700,234.800,102.300,40.900,268.000,56.790,18.260,6.023,305.900,88.460,24.730,12.200,easy
663.500,220.300,85.610,34.440,700.600,234.100,102.400,40.830,268.000,56.950,18.220,6.026,306.700,88.260,24.690,12.250,easy
663.600,220.700,86.300,34.610,701.400,235.200,102.500,40.970,266.900,56.800,18.250,6.029,306.600,88.780,24.840,12.300,easy
669.000,222.300,86.500,34.900,701.400,236.000,102.900,41.090,268.200,57.040,18.300,6.064,307.800,89.150,24.930,12.340,easy
670.200,224.200,87.160,35.120,704.400,236.700,103.500,41.210,269.300,57.050,18.390,6.073,309.000,89.510,25.100,12.410,easy
671.700,224.100,87.570,35.200,704.900,236.200,103.000,41.090,269.900,57.050,18.430,6.073,309.100,89.110,24.950,12.340,easy
665.100,222.200,86.380,34.680,702.100,234.900,102.400,41.030,268.300,56.930,18.300,6.030,306.300,88.790,24.760,12.260,easy
665.600,220.700,86.340,34.700,702.700,235.400,102.700,41.030,270.000,56.770,18.290,6.017,306.100,88.760,24.730,12.290,easy
667.900,222.100,86.320,34.830,702.600,236.100,102.900,41.090,268.300,56.930,18.260,6.036,306.000,88.980,24.830,12.340,easy
667.600,222.000,86.510,34.810,698.000,235.700,102.800,41.080,268.800,56.870,18.280,6.042,306.600,88.660,24.860,12.320,easy
670.400,221.800,86.730,34.870,701.400,235.100,103.100,41.110,268.500,56.920,18.310,6.053,306.200,88.970,24.930,12.380,easy
669.200,222.800,87.250,35.120,702.800,236.400,103.400,41.200,266.500,57.020,18.380,6.075,307.500,89.290,24.950,12.420,easy
673.400,224.400,87.990,35.320,704.500,237.400,103.700,41.340,266.300,57.190,18.370,6.101,308.800,89.450,25.040,12.440,easy
676.600,225.100,88.260,35.600,704.200,236.700,103.400,41.240,269.200,57.190,18.470,6.089,308.900,89.550,25.000,12.430,easy
672.100,223.700,86.950,34.940,703.100,235.100,102.900,41.100,269.600,56.920,18.250,6.055,306.200,88.670,24.830,12.370,easy
668.500,222.400,86.720,34.940,701.300,235.800,102.800,41.150,269.100,56.920,18.300,6.052,305.700,88.790,24.840,12.380,easy
669.000,222.800,87.130,35.160,703.600,235.100,103.100,41.190,268.900,56.950,18.360,6.070,306.300,89.090,24.950,12.370,easy
674.500,225.300,88.200,35.480,701.100,236.500,103.600,41.240,269.000,56.940,18.400,6.109,307.300,89.120,25.040,12.440,bogus
670.600,223.200,87.370,35.340,700.800,236.400,103.400,41.270,268.600,56.770,18.330,6.074,307.000,89.100,24.980,12.450,bogus
665.000,223.400,87.800,35.480,699.900,236.500,103.700,41.390,267.300,56.850,18.350,6.105,306.900,89.530,25.130,12.490,bogus
671.100,224.300,88.410,35.610,701.600,236.600,103.700,41.370,269.900,56.940,18.390,6.108,307.900,89.180,25.020,12.490,bogus
671.400,224.800,88.400,35.650,704.900,237.400,103.700,41.380,268.900,56.920,18.400,6.114,308.000,89.540,25.120,12.510,bogus
627.100,193.500,70.020,26.150,655.500,200.700,78.580,28.960,242.700,53.620,16.760,5.250,303.500,84.360,22.200,9.354,hard
633.600,186.000,64.250,23.330,656.800,194.300,73.200,26.440,238.500,53.750,16.560,5.096,301.600,83.420,21.630,8.872,hard
628.800,180.700,60.880,21.920,659.800,191.500,71.070,25.600,236.100,53.770,16.370,5.002,302.200,83.270,21.470,8.701,hard
625.200,180.100,60.000,21.690,658.100,192.000,71.130,25.670,233.400,53.740,16.380,4.977,303.000,83.390,21.540,8.756,hard
631.200,181.600,60.420,21.860,660.200,192.600,71.600,25.760,232.800,53.940,16.420,4.992,303.200,83.260,21.530,8.742,hard
631.100,181.100,61.110,22.030,661.200,192.900,71.740,25.970,233.800,53.750,16.480,4.997,303.900,83.960,21.700,8.839,hard
634.600,182.100,61.400,22.280,667.000,194.700,72.390,26.090,234.400,53.910,16.530,5.020,304.800,84.270,21.860,8.844,hard
642.100,185.000,61.710,22.400,667.900,196.000,72.370,26.030,235.400,54.090,16.570,5.029,306.800,84.630,21.970,8.908,hard
646.000,185.700,61.670,22.280,668.500,193.800,71.560,25.660,235.700,54.330,16.540,5.008,305.600,84.470,21.810,8.785,hard
635.700,182.000,60.430,21.770,665.400,193.100,71.160,25.470,234.400,54.080,16.510,4.980,304.500,84.290,21.790,8.845,hard
634.500,182.800,60.790,21.800,666.800,193.200,71.190,25.500,235.700,54.000,16.550,5.012,305.100,84.460,21.760,8.850,hard
637.200,183.300,60.940,21.880,665.600,193.400,71.050,25.410,234.400,54.130,16.590,5.012,305.500,84.610,21.860,8.858,hard
636.500,182.500,60.310,21.640,662.500,192.300,70.650,25.190,234.000,54.190,16.510,5.015,305.300,84.640,21.820,8.815,hard
634.800,183.100,60.270,21.710,665.400,193.000,70.780,25.290,234.500,54.170,16.530,5.010,306.600,84.770,21.940,8.873,hard
638.400,184.200,61.150,22.080,670.000,194.000,71.740,25.660,235.000,54.130,16.610,5.027,307.300,85.080,21.950,8.919,hard
641.900,186.100,61.810,22.260,667.500,194.100,72.210,26.070,233.700,54.150,16.590,5.030,306.000,84.420,21.800,8.916,hard
634.100,184.300,62.070,22.340,664.500,195.100,72.760,26.150,231.800,53.840,16.470,4.998,304.200,84.360,21.840,8.924,hard
634.300,185.400,62.260,22.450,665.200,195.100,72.270,26.100,232.400,53.830,16.540,5.016,305.000,84.510,21.870,8.956,hard
637.300,185.800,62.120,22.540,668.500,195.000,72.230,26.010,232.500,53.850,16.590,5.009,304.700,84.480,21.890,8.927,hard
637.800,184.100,61.830,22.370,663.600,194.400,72.150,25.910,231.600,53.940,16.560,4.993,305.600,84.560,21.980,8.919,hard
634.500,185.300,62.200,22.550,664.800,195.600,72.890,26.240,231.700,53.990,16.570,5.031,305.600,84.780,22.040,8.985,hard
642.300,187.200,63.110,23.030,669.000,195.700,73.110,26.360,231.500,54.090,16.640,5.035,306.900,85.000,22.050,8.965,hard
639.500,185.700,62.700,22.730,664.700,194.800,72.790,26.410,230.800,53.920,16.490,4.995,304.400,84.310,21.830,8.927,hard
634.200,185.900,63.020,23.100,666.400,197.000,74.560,27.250,231.100,53.700,16.440,4.995,303.900,84.180,21.870,9.036,hard
635.000,188.100,64.520,23.680,664.700,198.500,75.370,27.620,229.400,53.470,16.450,5.004,302.600,84.020,21.840,9.082,hard
639.900,189.900,65.020,23.910,663.500,198.700,75.600,27.590,230.800,53.360,16.420,4.989,301.700,83.920,21.910,9.054,hard
640.700,189.700,65.340,23.850,668.600,198.600,75.300,27.500,229.600,53.170,16.340,4.985,302.000,83.940,21.810,9.090,hard
644.700,191.000,65.260,23.980,670.700,199.600,75.390,27.600,230.000,53.180,16.310,4.975,302.300,84.310,21.940,9.104,hard
649.300,192.900,65.580,24.090,671.200,199.400,75.320,27.520,228.800,53.220,16.320,4.963,300.900,83.850,21.800,9.016,hard
643.200,187.700,63.940,23.360,666.800,197.200,73.720,26.820,227.100,52.770,16.180,4.898,299.200,82.870,21.480,8.841,hard
639.400,186.800,63.610,23.340,667.000,196.200,74.320,27.130,227.600,52.760,16.180,4.893,299.500,83.200,21.610,8.902,hard
640.000,189.000,64.500,23.630,664.900,197.200,75.070,27.430,226.500,52.750,16.150,4.912,299.700,83.240,21.600,8.928,hard
639.000,189.400,65.040,23.960,664.500,198.500,75.970,28.090,226.900,52.630,16.220,4.913,299.700,82.990,21.700,9.035,hard
642.100,192.400,66.700,24.970,666.400,201.600,78.340,29.140,226.800,52.750,16.240,4.951,299.600,83.560,22.010,9.229,hard
645.700,194.600,68.920,25.860,667.300,202.900,79.780,29.850,227.700,52.900,16.330,5.004,300.900,84.150,22.130,9.355,hard
647.400,197.100,69.600,26.110,666.100,202.900,79.270,29.640,227.000,52.790,16.260,5.015,299.300,83.380,21.850,9.286,hard
641.400,194.400,68.520,25.590,661.900,202.600,79.180,29.550,227.100,52.550,16.240,5.001,297.900,83.020,21.840,9.265,hard
641.800,194.500,68.310,25.690,664.500,202.400,78.960,29.560,225.600,52.550,16.190,4.991,299.000,83.330,21.920,9.289,hard
642.500,194.500,68.730,25.690,664.800,202.500,79.010,29.520,227.300,52.680,16.220,5.011,298.700,83.490,21.880,9.309,hard
644.700,194.600,69.250,26.040,665.400,202.900,79.930,30.000,226.000,52.440,16.230,5.018,299.000,83.420,21.980,9.415,hard
649.800,197.300,69.930,26.460,666.900,204.200,80.380,30.270,226.600,52.670,16.330,5.045,300.000,83.790,22.090,9.466,hard
648.700,198.800,70.850,26.710,668.500,204.500,80.700,30.250,226.100,52.770,16.350,5.047,300.100,83.940,22.110,9.426,hard
647.800,197.200,69.730,26.290,664.700,202.600,79.910,29.920,227.600,52.600,16.280,5.018,297.600,83.280,21.880,9.388,hard
645.900,195.200,69.180,26.120,662.400,202.700,79.550,29.910,226.900,52.530,16.220,5.013,298.200,83.250,21.870,9.378,hard
645.100,195.500,69.760,26.290,663.600,203.200,80.210,30.180,226.900,52.500,16.250,5.023,298.100,83.320,22.000,9.450,hard
644.600,196.400,70.020,26.340,664.100,203.700,80.070,30.010,226.600,52.450,16.280,5.020,299.200,83.440,21.950,9.440,hard
643.100,196.800,69.870,26.340,665.300,203.100,80.160,30.130,227.000,52.510,16.250,5.029,299.600,83.910,22.020,9.420,hard
650.400,198.400,70.520,26.730,669.900,204.800,80.700,30.280,226.400,52.710,16.360,5.050,300.600,84.030,22.210,9.482,hard
653.100,197.900,70.270,26.460,665.300,203.800,79.720,29.900,227.200,52.710,16.300,5.031,299.500,83.520,21.970,9.396,hard
643.700,195.800,69.270,26.010,662.500,202.600,79.520,29.780,227.300,52.520,16.240,5.015,297.700,83.260,21.930,9.364,hard
644.400,195.600,69.510,26.280,664.200,203.200,79.770,29.870,227.000,52.460,16.280,5.020,298.700,83.600,22.000,9.414,hard
647.500,196.500,69.760,26.310,666.300,203.800,79.800,29.880,227.700,52.660,16.320,5.035,298.600,83.400,22.020,9.415,hard
648.600,196.400,69.790,26.280,666.900,203.200,79.900,29.920,226.200,52.590,16.330,5.036,299.400,83.820,22.070,9.447,hard
648.700,198.000,70.160,26.470,671.100,205.100,80.220,30.040,227.500,52.640,16.400,5.051,300.100,83.960,22.130,9.447,hard
654.600,198.900,70.800,26.550,671.400,204.300,79.830,29.850,227.200,52.740,16.420,5.071,299.900,83.950,22.090,9.389,hard
648.000,197.200,69.470,26.070,665.400,203.000,79.110,29.600,226.100,52.550,16.300,5.009,297.400,83.380,21.960,9.364,hard
647.900,195.400,68.970,25.940,667.200,203.000,79.140,29.460,225.800,52.550,16.230,5.015,297.000,83.190,21.890,9.339,hard
645.900,195.500,68.790,25.760,666.000,201.900,78.810,29.340,226.400,52.670,16.270,5.009,297.900,83.700,21.900,9.326,hard
651.000,197.000,69.210,25.950,667.400,203.600,79.770,29.770,228.100,52.640,16.290,5.026,298.000,83.680,22.020,9.417,hard
654.500,197.900,70.280,26.570,672.900,205.500,80.740,30.270,230.600,52.860,16.380,5.072,300.200,84.170,22.280,9.512,hard
660.700,200.700,71.640,26.940,674.600,207.000,81.480,30.540,230.700,52.960,16.450,5.100,301.400,84.480,22.280,9.541,hard
663.200,200.700,71.280,26.810,674.500,205.700,80.760,30.200,233.100,53.010,16.480,5.077,299.300,83.950,22.160,9.459,hard
651.800,197.600,70.160,26.360,670.500,204.500,80.570,30.120,232.100,52.680,16.350,5.062,298.500,83.910,22.110,9.452,hard
650.000,196.900,70.110,26.450,671.800,206.000,80.930,30.390,233.800,53.010,16.390,5.080,298.100,84.090,22.280,9.513,hard
654.500,199.300,70.630,26.690,675.100,205.900,81.260,30.430,233.100,52.950,16.440,5.096,298.600,84.040,22.250,9.538,hard
657.900,200.000,71.220,26.810,673.700,205.700,81.240,30.540,234.200,52.890,16.410,5.110,299.700,84.020,22.240,9.550,hard
657.900,201.300,71.230,27.030,679.000,207.100,81.440,30.690,234.000,53.030,16.460,5.103,301.000,84.450,22.410,9.573,hard
663.800,201.900,71.990,27.170,681.500,208.000,82.010,30.840,233.600,53.270,16.600,5.150,303.600,85.180,22.490,9.628,hard
662.800,201.000,71.500,26.980,676.100,207.200,81.890,30.760,234.300,53.320,16.520,5.127,300.600,84.350,22.240,9.572,hard
654.600,198.700,71.270,26.880,676.800,207.600,81.990,30.930,233.100,53.210,16.480,5.100,300.600,84.340,22.300,9.595,hard
657.000,200.400,71.710,27.250,676.200,208.000,82.570,31.210,232.400,53.280,16.510,5.122,301.600,84.270,22.380,9.657,hard
658.900,201.200,72.340,27.680,678.400,209.000,82.990,31.540,231.900,53.290,16.530,5.130,301.200,84.410,22.370,9.714,hard
658.600,203.900,73.090,27.860,679.800,209.100,83.680,31.850,231.800,53.360,16.560,5.166,302.100,84.470,22.460,9.782,hard
667.300,204.700,74.190,28.490,683.900,211.400,84.930,32.450,231.900,53.390,16.600,5.194,303.000,84.810,22.640,9.890,hard
671.400,207.600,75.590,29.030,681.000,212.200,85.430,32.570,231.600,53.520,16.670,5.220,303.500,85.270,22.620,9.902,hard
664.800,205.400,74.650,28.640,677.600,211.100,85.110,32.690,231.400,53.160,16.560,5.177,301.200,84.520,22.480,9.894,hard
661.400,205.600,75.000,28.870,679.700,211.900,85.800,33.010,231.000,53.240,16.560,5.199,301.300,84.420,22.500,9.945,hard
663.400,205.500,75.970,29.300,681.400,213.300,86.440,33.270,230.200,53.250,16.580,5.215,302.900,85.020,22.530,10.000,hard
662.700,207.700,76.410,29.520,680.000,213.500,87.060,33.740,229.300,53.310,16.610,5.228,301.800,84.650,22.760,10.070,hard
671.000,208.300,77.250,29.900,683.200,214.900,87.780,33.870,230.900,53.310,16.650,5.242,302.100,85.090,22.730,10.110,hard
669.200,210.000,77.700,30.190,685.100,216.300,88.270,34.120,229.600,53.500,16.690,5.264,303.300,85.320,22.850,10.170,hard
674.700,211.900,77.910,30.160,681.400,214.500,87.900,33.970,229.700,53.510,16.680,5.270,302.600,85.130,22.710,10.110,hard
667.400,208.600,77.320,30.070,680.200,215.300,88.600,34.530,229.200,53.260,16.610,5.237,301.300,84.530,22.590,10.180,hard
664.900,209.600,78.590,30.640,681.700,216.900,90.390,35.440,229.400,53.030,16.670,5.276,301.000,84.630,22.790,10.350,hard
666.300,212.900,81.150,32.270,681.300,220.600,94.800,38.010,230.600,53.180,16.680,5.380,300.300,84.640,23.030,10.790,hard
669.300,219.900,86.110,34.670,681.800,224.900,98.300,39.540,229.200,52.560,16.770,5.478,296.500,83.790,23.160,11.080,hard
672.500,221.800,87.910,35.570,685.000,226.800,99.850,40.280,227.600,52.080,16.650,5.470,293.700,83.740,23.190,11.210,hard
670.200,226.100,90.350,36.960,686.900,230.300,102.900,41.550,227.700,51.620,16.660,5.553,291.700,83.430,23.240,11.480,hard
668.900,226.400,91.820,37.600,677.900,230.900,104.100,41.920,226.300,50.870,16.580,5.569,287.400,82.420,23.080,11.570,hard
662.400,227.100,92.520,38.340,673.800,231.600,105.400,42.400,225.500,50.660,16.590,5.607,286.300,82.510,23.180,11.870,hard
660.300,227.400,94.300,39.180,672.300,232.700,106.400,42.860,224.600,50.230,16.520,5.657,285.000,82.250,23.260,12.030,hard
663.700,231.200,95.920,40.130,673.200,234.600,108.400,43.450,225.700,49.990,16.610,5.731,283.200,82.040,23.660,12.410,hard
665.300,234.500,97.560,41.170,673.600,237.200,109.800,44.020,228.000,50.030,16.790,5.869,284.500,82.750,23.920,12.700,hard
671.700,237.700,99.700,42.160,678.800,239.100,111.400,44.320,230.800,50.620,17.020,5.983,287.800,84.210,24.390,13.030,hard
670.500,239.200,100.400,42.190,676.800,238.800,111.700,44.530,234.400,51.150,17.190,6.070,288.700,84.560,24.570,13.250,hard
666.800,237.200,100.100,42.460,675.100,240.500,112.600,44.830,235.600,51.460,17.340,6.134,289.500,84.770,24.690,13.430,hard
670.700,239.700,101.400,43.090,680.300,242.500,114.200,45.390,238.300,51.620,17.510,6.196,290.600,85.050,24.960,13.660,hard
670.900,241.500,102.900,43.930,683.100,242.500,115.000,45.640,241.100,51.760,17.590,6.249,290.900,85.380,25.040,13.760,hard
675.800,242.800,103.500,44.400,683.300,243.600,116.100,46.030,241.000,51.770,17.560,6.277,291.100,85.240,25.240,13.860,hard
678.400,245.200,105.300,45.070,687.800,246.000,117.300,46.300,242.200,51.900,17.650,6.297,291.900,86.010,25.330,13.970,hard
686.600,247.100,105.700,45.130,690.200,245.700,116.600,46.110,243.400,52.150,17.670,6.314,291.800,85.550,25.130,13.810,hard
678.200,243.700,104.300,44.550,690.300,246.100,116.900,46.220,242.500,51.890,17.580,6.264,291.200,85.450,25.160,13.830,hard
679.000,242.600,104.600,44.820,689.900,246.600,117.300,46.390,244.300,51.810,17.550,6.267,290.800,85.440,25.200,13.900,hard
682.800,245.400,105.200,45.150,691.300,247.500,117.700,46.430,244.900,51.830,17.620,6.269,289.800,85.680,25.130,13.910,hard
681.000,245.500,105.500,45.290,690.900,247.000,117.700,46.450,245.900,51.650,17.560,6.280,289.600,85.330,25.100,13.870,hard
683.600,247.900,106.400,45.590,695.100,247.700,118.500,46.600,245.600,51.530,17.540,6.252,289.200,85.220,25.130,13.910,hard
689.800,248.300,106.800,45.940,694.400,248.900,118.400,46.550,244.900,51.380,17.550,6.264,288.000,85.000,25.050,13.840,hard
686.100,246.500,105.500,45.210,689.800,247.500,117.800,46.480,243.400,51.140,17.310,6.178,285.400,83.980,24.790,13.670,hard
682.600,246.100,105.400,45.220,690.100,247.900,118.500,46.690,242.000,50.940,17.310,6.155,285.000,83.720,24.760,13.690,hard
686.400,248.200,106.700,45.780,692.600,250.600,119.400,46.830,240.400,50.950,17.320,6.186,286.000,83.980,24.770,13.760,hard
689.000,249.000,107.100,46.170,696.800,251.500,120.000,47.050,241.600,50.980,17.330,6.192,285.800,84.140,24.810,13.790,hard
690.800,250.700,107.800,46.670,701.300,252.700,121.200,47.240,240.500,51.170,17.370,6.202,287.700,84.820,24.960,13.850,hard
