A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1353.000,297.900,71.410,20.110,1342.000,298.400,68.440,17.610,142.100,18.420,4.255,1.581,381.600,55.800,12.170,4.632,hard
1381.000,296.400,71.040,20.230,1345.000,299.300,66.930,17.640,139.600,18.290,4.280,1.601,380.800,56.180,12.060,4.613,hard
1379.000,300.100,72.030,20.320,1348.000,302.800,68.440,17.770,146.000,18.490,4.241,1.607,385.300,56.170,12.330,4.673,hard
1379.000,297.700,71.540,20.310,1342.000,303.100,67.640,17.600,145.300,18.530,4.261,1.616,391.300,57.500,12.390,4.660,hard
1402.000,296.500,71.530,20.550,1355.000,303.400,68.120,17.690,145.600,18.670,4.278,1.599,396.100,57.830,12.620,4.773,hard
1387.000,299.000,71.280,20.410,1358.000,303.200,68.490,17.690,144.300,18.770,4.348,1.622,396.900,58.440,12.750,4.703,hard
1380.000,298.900,70.740,20.390,1340.000,299.000,67.930,17.570,147.600,18.800,4.264,1.618,386.500,56.000,12.140,4.636,hard
1391.000,297.500,70.610,20.030,1335.000,300.000,67.280,17.430,143.200,18.450,4.223,1.591,382.900,55.490,11.980,4.580,hard
1377.000,292.200,70.170,20.140,1330.000,297.600,66.920,17.410,143.300,18.540,4.205,1.595,385.100,56.250,12.030,4.635,hard
1372.000,295.600,70.430,19.980,1335.000,299.900,67.400,17.510,148.300,18.370,4.341,1.604,387.100,55.940,12.250,4.643,hard
1387.000,296.400,71.170,19.960,1334.000,301.100,67.560,17.550,145.800,18.700,4.276,1.628,386.300,56.400,12.080,4.604,hard
1381.000,295.500,70.120,20.020,1341.000,298.100,67.740,17.420,146.000,18.480,4.329,1.620,390.400,57.520,12.530,4.697,hard
1372.000,298.100,70.490,20.440,1360.000,300.600,67.220,17.460,147.500,18.920,4.210,1.609,394.700,57.000,12.430,4.685,hard
1390.000,296.200,71.100,20.240,1348.000,304.000,67.610,17.590,147.600,18.510,4.274,1.584,397.800,58.520,12.630,4.652,hard
1389.000,299.700,72.020,20.380,1340.000,298.900,67.620,17.530,146.800,19.070,4.349,1.598,398.600,58.810,12.510,4.636,hard
1369.000,293.500,71.020,20.030,1335.000,299.300,66.310,17.500,146.800,18.570,4.280,1.594,388.000,55.920,12.080,4.496,hard
1367.000,294.900,70.520,20.020,1340.000,299.700,67.240,17.410,143.800,18.370,4.212,1.585,383.300,55.290,12.010,4.490,hard
1370.000,291.100,70.400,20.000,1347.000,299.100,66.500,17.610,143.400,18.490,4.207,1.539,382.000,55.370,11.990,4.486,hard
1370.000,294.300,70.470,20.010,1323.000,300.700,67.220,17.520,145.600,18.280,4.221,1.595,386.000,55.170,12.170,4.501,hard
1366.000,295.700,70.380,20.030,1342.000,300.600,66.940,17.530,142.600,18.570,4.229,1.591,386.500,56.310,12.020,4.549,hard
1377.000,293.400,71.520,20.280,1345.000,300.700,67.630,17.670,144.100,18.540,4.209,1.574,391.800,56.750,12.310,4.577,hard
1398.000,295.100,71.640,20.300,1346.000,302.500,67.650,17.510,148.100,18.900,4.269,1.600,392.000,57.360,12.310,4.610,hard
1393.000,294.700,71.810,20.440,1355.000,304.300,68.520,17.730,147.000,18.920,4.316,1.560,395.400,58.120,12.300,4.653,hard
1403.000,302.000,72.010,20.670,1361.000,301.800,68.300,17.740,148.600,18.930,4.270,1.576,397.700,59.200,12.560,4.624,hard
1390.000,300.000,71.560,20.410,1337.000,299.200,67.750,17.430,144.800,18.740,4.301,1.585,389.000,55.870,12.080,4.477,hard
1384.000,294.400,70.940,20.040,1346.000,301.000,67.110,17.470,145.400,18.530,4.197,1.575,384.000,54.920,12.140,4.523,hard
1378.000,299.800,71.210,20.140,1340.000,303.000,67.910,17.600,147.800,18.610,4.240,1.587,386.600,55.680,12.270,4.561,hard
1390.000,296.200,71.530,20.320,1348.000,301.400,67.810,17.520,145.800,18.720,4.295,1.598,387.200,56.360,12.160,4.511,hard
1380.000,297.000,71.770,20.160,1349.000,302.000,68.480,17.760,146.500,18.710,4.233,1.584,387.100,56.430,12.200,4.575,hard
1387.000,296.300,72.110,20.380,1359.000,302.300,68.020,17.610,148.800,18.680,4.317,1.613,391.400,57.360,12.430,4.684,hard
1394.000,301.200,71.160,20.460,1358.000,301.400,68.730,17.790,147.700,18.970,4.373,1.613,397.800,58.570,12.610,4.699,hard
1409.000,298.800,71.260,20.300,1363.000,300.900,68.260,17.640,149.800,18.960,4.333,1.614,400.000,59.390,12.560,4.747,hard
1405.000,296.700,72.080,20.330,1355.000,303.400,67.750,17.660,146.700,19.130,4.353,1.639,404.800,60.420,12.700,4.812,hard
1384.000,301.300,71.390,20.230,1349.000,300.800,67.810,17.560,152.400,19.280,4.281,1.613,395.900,58.680,12.390,4.649,hard
1373.000,296.200,69.890,20.080,1347.000,297.700,67.050,17.340,147.300,18.770,4.312,1.610,388.600,56.270,12.200,4.607,hard
1374.000,294.300,70.100,20.190,1326.000,299.400,66.980,17.560,148.900,18.880,4.263,1.611,391.600,57.220,12.060,4.571,hard
1364.000,291.900,70.390,20.150,1338.000,301.100,66.910,17.490,149.800,19.140,4.255,1.605,391.900,57.080,12.140,4.619,hard
1379.000,293.300,71.140,20.360,1350.000,301.400,68.350,17.870,152.200,19.030,4.271,1.596,390.100,57.410,12.210,4.596,hard
1353.000,298.500,71.620,20.530,1359.000,299.300,67.770,17.550,149.000,18.770,4.217,1.567,388.700,56.970,12.040,4.486,hard
1386.000,291.600,70.900,20.040,1339.000,295.700,66.640,17.210,149.400,18.660,4.207,1.544,388.400,57.190,11.980,4.511,hard
1384.000,297.300,70.500,20.140,1335.000,298.900,67.280,17.480,146.700,18.720,4.127,1.559,393.300,58.240,12.240,4.617,hard
1391.000,300.500,70.730,20.240,1351.000,298.500,66.730,17.380,147.800,19.050,4.259,1.574,393.400,57.130,11.960,4.444,hard
1366.000,296.100,70.080,19.960,1331.000,295.900,66.690,17.300,143.800,18.550,4.196,1.534,382.400,55.140,12.100,4.391,hard
1359.000,296.500,70.070,19.980,1340.000,297.200,67.030,17.340,147.500,18.360,4.162,1.565,382.300,55.090,11.900,4.446,hard
1369.000,293.900,70.240,20.210,1336.000,297.300,67.090,17.490,144.300,18.670,4.174,1.560,381.700,54.940,11.960,4.492,hard
1373.000,292.100,70.950,20.080,1332.000,296.000,66.900,17.380,147.000,18.640,4.151,1.548,384.300,54.990,11.880,4.418,hard
1364.000,294.800,70.460,20.090,1335.000,296.900,67.150,17.490,144.100,18.540,4.238,1.558,383.800,56.030,12.050,4.512,hard
1358.000,295.500,70.560,20.350,1329.000,297.300,66.660,17.510,147.400,18.650,4.229,1.558,388.100,56.830,12.060,4.511,hard
1351.000,290.600,70.420,20.000,1333.000,293.300,66.650,17.270,147.600,18.740,4.228,1.545,388.700,56.430,12.150,4.555,hard
1365.000,290.000,70.630,20.160,1331.000,293.300,66.610,17.340,145.400,18.720,4.198,1.569,389.100,57.860,12.290,4.562,hard
1364.000,291.900,70.720,19.900,1322.000,292.500,66.240,17.070,145.300,18.800,4.178,1.544,387.900,55.540,12.080,4.462,hard
1320.000,288.400,68.910,19.510,1311.000,293.100,65.400,17.030,144.200,18.450,4.113,1.539,378.100,54.790,11.800,4.389,hard
1337.000,285.200,69.120,19.530,1302.000,289.400,64.830,16.950,141.600,18.330,4.215,1.532,375.600,53.860,11.700,4.336,hard
1304.000,288.300,69.130,19.550,1301.000,286.900,64.460,16.860,143.300,18.490,4.237,1.535,376.100,54.670,11.750,4.307,bogus
1285.000,285.200,68.090,19.270,1295.000,284.900,64.250,16.760,140.000,17.980,4.155,1.516,371.500,53.440,11.550,4.304,bogus
1301.000,279.100,67.610,19.370,1292.000,287.500,64.980,16.770,140.100,18.320,4.192,1.516,369.900,54.010,11.710,4.332,bogus
1297.000,284.800,68.760,19.330,1295.000,288.400,65.510,16.890,143.000,18.300,4.133,1.514,371.200,54.180,11.790,4.348,bogus
1293.000,285.300,68.240,19.430,1278.000,288.100,64.890,16.930,140.800,18.150,4.142,1.508,372.600,54.010,11.760,4.357,bogus
1360.000,288.200,68.640,19.570,1320.000,295.800,66.290,16.990,149.900,18.910,4.188,1.532,391.200,56.880,12.120,4.394,easy
1328.000,284.300,68.650,19.590,1338.000,294.800,66.540,17.010,146.100,18.950,4.173,1.523,387.800,56.630,11.940,4.420,easy
1315.000,288.500,68.190,19.530,1315.000,297.400,66.720,16.970,145.900,18.770,4.206,1.530,387.000,56.470,11.950,4.405,easy
1321.000,286.600,68.940,19.560,1324.000,296.800,66.460,17.070,147.700,18.860,4.177,1.583,387.000,56.050,12.020,4.338,easy
1322.000,286.400,68.190,19.620,1320.000,296.900,65.630,17.060,144.900,18.880,4.170,1.515,389.300,56.600,12.070,4.487,easy
1319.000,285.800,68.220,19.480,1328.000,297.400,65.930,17.120,145.500,18.660,4.230,1.546,390.700,57.100,12.290,4.430,easy
1327.000,283.600,69.520,19.510,1327.000,295.200,65.860,16.980,148.800,19.010,4.241,1.547,391.800,57.490,12.110,4.415,easy
1320.000,287.200,68.660,19.770,1315.000,293.800,65.930,16.960,145.900,19.000,4.250,1.516,394.400,57.640,12.170,4.505,easy
1335.000,286.800,69.240,19.710,1319.000,292.200,65.780,16.830,150.500,19.000,4.241,1.537,395.000,57.020,12.070,4.389,easy
1296.000,284.200,67.310,19.120,1293.000,292.000,65.340,16.670,148.800,19.070,4.212,1.509,382.700,55.720,11.680,4.237,easy
1297.000,280.400,66.930,19.110,1299.000,290.300,65.000,16.760,143.300,18.790,4.154,1.524,380.300,54.880,11.820,4.346,easy
1300.000,282.000,67.790,19.130,1284.000,287.100,64.590,16.740,145.700,18.690,4.171,1.520,380.100,55.290,11.810,4.344,easy
1296.000,281.400,66.890,19.240,1290.000,287.900,64.390,16.760,145.900,18.480,4.199,1.501,380.900,54.900,11.810,4.308,easy
1286.000,280.000,67.520,19.150,1286.000,290.100,65.110,16.900,141.800,18.500,4.144,1.500,378.900,55.220,11.830,4.333,easy
1287.000,283.000,67.870,19.420,1312.000,290.900,65.640,16.830,146.900,18.740,4.174,1.498,381.200,56.030,11.970,4.393,easy
1295.000,280.900,68.430,19.410,1294.000,290.500,65.680,16.960,141.800,18.800,4.195,1.510,385.600,57.010,12.170,4.431,easy
1298.000,285.500,68.010,19.520,1301.000,291.200,65.900,17.010,147.200,18.850,4.168,1.528,387.700,57.370,12.170,4.435,easy
1314.000,286.600,68.960,19.640,1292.000,291.800,65.850,16.860,150.000,18.980,4.213,1.528,389.500,56.920,12.090,4.393,easy
1290.000,282.600,67.540,19.420,1295.000,289.900,64.610,16.900,143.600,18.710,4.168,1.526,379.600,54.700,11.800,4.365,easy
1295.000,281.500,67.630,19.310,1294.000,291.100,65.470,16.810,144.300,18.540,4.179,1.506,376.900,55.180,11.800,4.360,easy
1293.000,276.200,67.720,19.250,1297.000,290.700,65.610,16.850,147.300,18.510,4.173,1.509,376.100,55.400,11.910,4.400,easy
1297.000,282.100,67.520,19.490,1296.000,290.700,64.860,16.950,142.100,18.790,4.203,1.515,378.100,55.570,11.740,4.312,easy
1289.000,283.300,68.170,19.440,1304.000,291.700,65.950,16.980,142.700,18.530,4.182,1.497,377.400,54.680,11.730,4.344,easy
1303.000,280.200,68.030,19.630,1295.000,294.900,65.710,16.880,144.100,18.640,4.166,1.506,380.100,56.290,11.890,4.430,easy
1305.000,282.500,68.950,19.560,1304.000,293.200,65.910,17.040,145.200,18.710,4.179,1.523,381.100,56.380,11.840,4.398,easy
1315.000,289.400,69.270,19.860,1310.000,295.300,66.450,17.140,146.800,18.740,4.241,1.510,384.000,56.740,12.060,4.433,easy
1320.000,284.400,68.810,19.610,1300.000,293.400,65.380,16.880,144.600,18.510,4.171,1.498,379.600,54.890,11.880,4.296,easy
1291.000,279.200,67.180,19.380,1303.000,292.500,65.280,16.920,143.300,18.510,4.146,1.482,372.900,54.110,11.760,4.223,easy
1304.000,283.700,68.280,19.600,1301.000,292.000,65.860,17.030,143.600,18.480,4.150,1.486,375.000,54.560,11.650,4.289,easy
1294.000,284.500,68.420,19.580,1301.000,294.400,65.680,17.060,143.600,18.510,4.143,1.497,374.400,54.250,11.630,4.320,easy
1290.000,280.600,68.260,19.660,1308.000,292.400,66.210,17.000,142.500,18.180,4.118,1.498,375.000,54.830,11.740,4.341,easy
1297.000,283.600,68.250,19.740,1314.000,294.300,66.860,16.990,142.800,18.320,4.125,1.490,375.800,54.460,11.960,4.289,easy
1296.000,285.000,69.010,19.710,1312.000,295.000,66.820,17.220,141.900,18.630,4.121,1.490,377.600,55.600,11.990,4.345,easy
1321.000,288.400,69.370,20.060,1313.000,293.700,66.280,17.100,147.800,18.690,4.163,1.492,379.600,57.040,12.000,4.368,easy
1317.000,289.300,69.650,20.080,1315.000,296.100,66.550,17.200,144.000,18.600,4.162,1.503,382.500,56.970,12.050,4.362,easy
1311.000,287.400,69.550,19.830,1305.000,293.800,65.640,16.980,144.100,18.410,4.111,1.469,374.000,54.400,11.700,4.270,easy
1325.000,287.200,68.660,19.750,1315.000,295.100,65.440,16.990,142.800,18.180,4.088,1.459,367.400,53.470,11.650,4.270,easy
1295.000,285.000,68.800,19.830,1301.000,293.700,65.370,17.060,142.800,18.270,4.145,1.471,370.200,54.380,11.640,4.286,easy
1296.000,287.000,68.950,19.690,1312.000,293.500,66.610,16.970,140.800,18.260,4.124,1.490,370.800,53.740,11.670,4.260,easy
1313.000,284.800,68.300,19.850,1311.000,291.400,66.110,17.090,142.000,18.260,4.109,1.495,370.400,53.880,11.650,4.262,easy
1293.000,287.900,69.850,20.020,1303.000,296.800,66.260,17.260,141.200,18.410,4.033,1.465,371.900,54.580,11.730,4.311,easy
1322.000,290.300,69.750,20.060,1316.000,295.100,66.390,17.230,144.600,18.260,4.103,1.478,371.600,55.070,11.670,4.329,easy
1325.000,289.800,70.500,20.270,1321.000,296.500,66.530,17.340,142.300,18.350,4.127,1.468,376.300,55.470,11.960,4.365,easy
1321.000,290.100,70.150,20.320,1323.000,297.900,66.620,17.290,142.300,18.610,4.172,1.478,379.500,56.000,11.850,4.313,easy
1334.000,291.200,69.720,20.080,1306.000,294.100,65.950,17.150,143.900,18.170,4.057,1.473,371.000,54.150,11.600,4.278,easy
1325.000,289.500,69.390,20.020,1314.000,296.200,66.290,17.140,142.600,18.210,4.103,1.447,367.900,53.580,11.560,4.213,easy
1321.000,288.100,69.540,20.080,1313.000,296.000,65.950,17.230,141.100,18.170,4.011,1.464,366.200,53.220,11.520,4.251,easy
1315.000,288.100,69.650,20.240,1320.000,297.000,67.340,17.170,139.800,18.130,4.058,1.459,366.800,53.560,11.390,4.229,easy
1305.000,287.200,69.680,20.000,1324.000,296.600,66.080,17.240,140.900,18.410,4.087,1.485,364.100,53.940,11.590,4.306,easy
1329.000,290.100,69.840,20.170,1321.000,299.000,66.910,17.290,142.500,18.210,4.108,1.479,365.900,53.860,11.740,4.320,easy
1342.000,292.400,70.320,20.360,1328.000,298.700,66.830,17.350,143.100,18.210,4.130,1.463,372.000,54.630,11.810,4.335,easy
1350.000,294.900,70.640,20.570,1340.000,299.000,67.900,17.330,142.100,18.490,4.072,1.479,374.000,55.470,11.830,4.376,easy
1354.000,294.600,71.340,20.770,1335.000,298.800,67.440,17.520,141.500,18.330,4.139,1.467,375.400,55.950,12.190,4.479,easy
1350.000,294.700,71.300,20.610,1336.000,298.400,67.320,17.280,142.200,18.540,4.098,1.484,374.000,54.450,11.640,4.312,easy
1331.000,291.500,70.770,20.350,1320.000,298.200,67.140,17.220,142.700,18.170,4.092,1.482,365.200,52.720,11.480,4.269,easy
1333.000,292.800,70.580,20.280,1335.000,300.100,66.990,17.380,141.200,18.260,4.039,1.474,364.000,53.580,11.580,4.341,easy
1349.000,292.500,70.920,20.330,1340.000,298.000,67.450,17.380,144.100,18.390,4.122,1.492,366.600,53.000,11.580,4.342,easy
1354.000,291.800,70.880,20.410,1339.000,301.900,67.090,17.290,140.600,18.220,4.021,1.476,364.800,53.770,11.680,4.391,easy
1329.000,294.300,71.290,20.440,1335.000,298.000,67.440,17.560,141.100,18.170,4.108,1.482,366.300,53.590,11.780,4.378,easy
1345.000,294.700,71.730,20.780,1348.000,298.300,67.130,17.500,140.700,18.200,4.058,1.493,369.900,54.260,11.870,4.471,easy
1353.000,295.600,72.170,20.730,1345.000,304.000,66.870,17.420,143.900,18.350,4.132,1.466,374.300,54.950,11.870,4.405,easy
1362.000,297.600,72.100,21.050,1353.000,301.700,67.970,17.640,142.000,18.630,4.140,1.511,377.500,54.940,12.060,4.449,easy
1377.000,299.600,72.710,20.970,1354.000,301.400,67.730,17.440,143.400,18.320,4.179,1.524,376.600,55.350,11.900,4.376,easy
1357.000,294.000,71.390,20.680,1343.000,300.100,67.480,17.400,142.400,18.260,4.093,1.494,365.100,52.750,11.640,4.310,easy
1344.000,295.100,70.690,20.370,1362.000,300.500,66.570,17.480,139.500,18.080,4.110,1.463,366.300,53.330,11.690,4.351,easy
1344.000,296.700,71.210,20.390,1350.000,301.800,67.550,17.420,141.900,18.050,4.073,1.450,365.500,53.540,11.560,4.292,easy
1351.000,298.700,71.810,20.530,1345.000,301.100,67.560,17.400,141.300,18.330,4.110,1.498,364.700,53.270,11.570,4.365,easy
1369.000,295.100,71.330,20.660,1344.000,301.500,67.680,17.520,141.800,18.170,4.084,1.488,367.000,53.880,11.720,4.331,easy
1358.000,291.100,71.710,20.580,1335.000,301.100,68.120,17.400,143.000,18.170,4.082,1.480,367.700,54.160,11.860,4.409,easy
1365.000,294.800,72.250,20.910,1354.000,304.200,68.450,17.510,140.800,18.280,4.095,1.471,371.600,55.040,11.950,4.475,easy
1377.000,298.900,72.230,20.900,1362.000,300.700,68.150,17.650,141.700,18.500,4.182,1.498,373.800,55.730,12.050,4.490,easy
1377.000,299.000,73.070,21.020,1367.000,302.500,67.940,17.450,141.300,18.680,4.138,1.474,375.600,55.070,11.900,4.367,easy
1373.000,297.700,70.900,20.620,1355.000,302.000,68.160,17.440,144.100,18.400,4.135,1.498,367.100,53.320,11.610,4.312,easy
1361.000,293.200,71.190,20.740,1354.000,301.800,67.310,17.430,140.200,18.370,4.091,1.475,363.600,53.590,11.700,4.447,easy
1358.000,296.000,70.850,20.690,1355.000,302.800,67.820,17.390,139.300,18.160,4.098,1.491,364.800,52.920,11.600,4.368,easy
1379.000,296.600,71.390,20.730,1351.000,303.500,67.820,17.540,142.300,18.220,4.134,1.490,364.700,53.570,11.810,4.394,easy
1364.000,295.100,71.930,20.920,1353.000,301.000,67.510,17.400,139.800,18.320,4.093,1.467,365.000,53.510,11.750,4.350,easy
1359.000,296.400,72.200,20.870,1355.000,305.500,67.700,17.510,142.700,18.380,4.073,1.494,371.600,54.850,11.910,4.423,easy
1369.000,297.200,72.830,20.850,1355.000,306.400,68.620,17.430,144.700,18.400,4.125,1.493,372.700,55.290,11.940,4.455,easy
1372.000,297.900,73.560,20.820,1370.000,305.700,68.750,17.530,143.000,18.590,4.189,1.508,375.100,55.610,12.050,4.532,easy
1399.000,301.800,72.860,21.030,1367.000,304.100,68.400,17.630,143.600,18.580,4.132,1.513,378.600,56.480,12.150,4.528,easy
1384.000,300.000,71.820,20.830,1350.000,302.200,68.070,17.400,142.500,18.320,4.139,1.518,372.600,54.110,11.700,4.370,easy
1361.000,298.500,72.120,20.650,1348.000,303.300,67.590,17.420,141.300,18.410,4.089,1.480,365.000,53.810,11.680,4.379,easy
1348.000,298.700,71.390,20.720,1356.000,302.800,67.660,17.480,139.900,18.200,4.138,1.483,366.700,53.910,11.790,4.346,easy
1348.000,295.200,72.130,20.730,1345.000,302.100,67.680,17.350,140.800,18.290,4.086,1.482,365.800,54.060,11.990,4.414,easy
1351.000,297.100,72.270,20.780,1351.000,303.000,68.200,17.460,140.400,18.030,4.098,1.478,369.500,54.440,11.960,4.463,easy
1364.000,298.800,72.060,20.900,1358.000,302.800,68.410,17.550,141.400,18.310,4.160,1.508,371.700,54.560,12.010,4.461,easy
1358.000,301.600,72.680,20.920,1360.000,304.300,68.700,17.580,141.900,18.490,4.183,1.499,375.400,55.510,12.140,4.582,easy
1371.000,300.900,72.780,21.180,1374.000,306.900,68.910,17.730,140.300,18.570,4.133,1.493,377.100,56.390,12.320,4.584,easy
1396.000,303.700,73.930,21.120,1383.000,307.100,69.270,17.760,142.400,18.540,4.206,1.514,382.200,57.390,12.460,4.608,easy
1397.000,299.200,73.410,20.990,1380.000,309.700,68.770,17.670,142.800,18.590,4.214,1.499,378.700,56.120,12.160,4.498,easy
1375.000,298.800,72.730,20.860,1366.000,306.200,68.330,17.550,142.200,18.380,4.105,1.500,371.500,54.600,11.850,4.404,easy
1372.000,299.000,72.450,20.920,1373.000,306.900,68.280,17.500,143.900,18.260,4.076,1.494,370.800,54.660,12.070,4.520,easy
1367.000,298.600,72.610,20.960,1366.000,305.300,68.160,17.470,142.400,18.360,4.092,1.499,371.600,54.650,11.950,4.498,easy
1382.000,298.500,72.980,20.960,1356.000,304.000,68.300,17.550,139.700,18.440,4.161,1.516,374.200,54.780,11.940,4.517,easy
1393.000,300.800,73.170,20.700,1371.000,303.500,68.240,17.520,141.500,18.540,4.137,1.505,375.200,55.610,12.200,4.556,easy
1385.000,298.800,73.310,20.990,1383.000,307.100,69.380,17.720,140.900,18.750,4.189,1.512,380.500,56.280,12.350,4.535,easy
1398.000,301.200,74.230,21.020,1384.000,308.600,69.140,17.790,143.800,18.680,4.149,1.516,381.200,57.320,12.300,4.604,easy
1399.000,305.500,74.180,21.400,1393.000,308.500,68.600,17.750,146.100,18.630,4.126,1.510,385.000,57.790,12.440,4.618,easy
1407.000,306.300,74.220,21.440,1391.000,309.300,68.970,17.750,148.700,18.790,4.151,1.519,388.500,56.990,12.530,4.636,easy
1392.000,303.200,73.410,20.960,1371.000,306.900,67.990,17.560,142.400,18.520,4.185,1.497,377.900,54.950,12.200,4.487,easy
1387.000,301.200,73.410,20.950,1373.000,304.700,68.590,17.570,142.300,18.530,4.163,1.511,375.400,55.020,11.980,4.537,easy
1387.000,301.200,73.080,20.940,1380.000,307.400,68.280,17.710,146.100,18.450,4.132,1.541,375.800,55.340,12.210,4.535,easy
1386.000,296.400,72.470,21.210,1385.000,306.100,69.070,17.660,144.500,18.210,4.179,1.503,374.600,55.280,12.100,4.597,easy
1382.000,300.100,72.290,21.080,1382.000,305.600,68.440,17.620,144.700,18.560,4.101,1.520,377.800,56.320,12.140,4.508,easy
1402.000,302.700,73.220,21.180,1383.000,304.800,68.680,17.620,142.500,18.530,4.116,1.535,378.000,56.460,12.240,4.621,easy
1408.000,303.100,73.860,21.110,1378.000,310.100,68.890,17.770,144.200,18.540,4.176,1.542,383.800,56.690,12.320,4.574,easy
1395.000,306.300,74.180,21.310,1383.000,308.500,68.470,17.890,142.300,18.810,4.131,1.528,385.900,57.480,12.460,4.625,easy
1409.000,306.300,73.680,21.290,1383.000,308.300,69.180,17.640,147.400,18.660,4.172,1.516,385.700,56.750,12.350,4.579,easy
1380.000,298.800,73.080,20.960,1369.000,307.500,69.110,17.520,143.500,18.470,4.204,1.506,375.300,54.810,12.040,4.523,easy
1382.000,301.000,73.450,21.000,1381.000,307.000,68.210,17.660,140.200,18.430,4.103,1.520,376.600,55.530,12.100,4.540,easy
1383.000,304.600,73.350,21.160,1381.000,308.000,68.110,17.650,139.500,18.540,4.068,1.483,378.400,55.380,12.190,4.554,easy
1386.000,303.700,73.310,21.390,1388.000,307.500,69.090,17.700,144.100,18.370,4.165,1.522,376.600,56.220,12.230,4.596,easy
1397.000,303.400,73.110,21.320,1390.000,309.700,68.810,17.810,146.700,18.370,4.143,1.520,379.900,56.330,12.490,4.511,easy
1394.000,308.400,73.800,21.510,1395.000,309.800,69.370,17.730,146.200,18.560,4.127,1.514,384.100,57.050,12.410,4.640,easy
1405.000,308.100,74.340,21.470,1390.000,309.300,68.690,17.810,146.300,18.630,4.144,1.525,387.500,57.070,12.680,4.663,easy
1423.000,306.900,74.890,21.700,1398.000,309.300,68.900,17.730,147.400,18.690,4.208,1.540,390.600,57.800,12.480,4.633,easy
1398.000,303.400,73.370,21.310,1389.000,308.300,68.890,17.800,147.500,18.580,4.130,1.524,379.100,55.690,11.980,4.533,easy
1392.000,304.300,73.280,21.130,1374.000,308.900,68.550,17.570,143.700,18.250,4.069,1.491,376.000,55.180,12.170,4.508,easy
1396.000,304.800,73.960,21.210,1400.000,307.400,69.090,17.650,142.200,18.450,4.100,1.500,379.700,55.880,12.270,4.556,easy
1398.000,306.900,74.260,21.020,1385.000,308.100,69.580,17.630,144.800,18.460,4.190,1.496,377.200,56.170,12.230,4.522,easy
1413.000,299.400,73.820,21.260,1387.000,310.000,69.090,17.700,145.100,18.390,4.163,1.522,381.700,55.910,12.300,4.547,easy
1407.000,304.600,74.500,21.460,1389.000,309.100,69.130,17.740,145.400,18.430,4.179,1.518,380.700,57.180,12.350,4.560,easy
1407.000,306.400,74.300,21.510,1382.000,308.000,69.680,17.880,144.000,18.530,4.089,1.506,386.800,57.850,12.580,4.648,easy
1419.000,307.000,75.150,21.630,1389.000,310.200,69.570,17.860,146.500,18.510,4.246,1.507,390.000,58.010,12.580,4.657,easy
1408.000,310.100,75.450,21.770,1391.000,309.600,68.560,17.850,147.800,18.750,4.169,1.532,390.000,57.530,12.430,4.556,easy
1400.000,305.100,74.140,21.240,1378.000,307.200,68.460,17.660,144.900,18.270,4.110,1.489,376.000,55.350,12.120,4.559,easy
1396.000,304.400,73.190,21.300,1380.000,308.000,69.360,17.670,139.000,18.170,4.098,1.508,377.900,54.790,12.180,4.565,easy
1415.000,303.800,74.280,21.200,1383.000,307.800,69.320,17.750,143.500,18.180,4.128,1.489,378.500,55.540,12.260,4.571,easy
1394.000,306.700,73.330,21.030,1378.000,308.700,68.800,17.880,144.100,18.240,4.122,1.500,379.000,55.830,12.180,4.539,easy
1401.000,306.700,73.680,21.140,1395.000,309.400,68.920,17.910,144.600,18.260,4.056,1.505,380.700,55.330,12.100,4.606,easy
1405.000,302.400,73.920,21.360,1399.000,310.600,69.260,17.740,144.800,18.320,4.139,1.491,382.200,56.120,12.310,4.624,easy
1409.000,305.500,75.500,21.500,1394.000,313.900,70.200,17.840,146.500,18.350,4.186,1.492,383.900,57.030,12.400,4.600,easy
1414.000,307.700,75.220,21.590,1396.000,311.700,69.690,17.890,141.300,18.550,4.168,1.508,388.200,57.420,12.480,4.676,easy
1426.000,310.400,75.260,21.420,1385.000,308.100,69.660,17.780,145.400,18.420,4.160,1.512,385.600,56.460,12.260,4.574,easy
1396.000,304.900,74.240,21.290,1397.000,307.800,68.950,17.780,143.600,18.250,4.121,1.489,374.200,54.820,12.040,4.484,easy
1398.000,305.900,73.810,21.260,1381.000,307.300,68.360,17.650,143.100,18.000,4.042,1.508,374.800,54.420,12.020,4.549,easy
1406.000,307.400,73.500,21.310,1377.000,309.000,68.550,17.730,142.900,18.080,4.071,1.490,374.200,54.920,11.990,4.500,easy
1403.000,304.400,73.690,21.110,1371.000,307.200,69.050,17.790,143.000,18.010,4.097,1.514,372.600,54.420,12.010,4.523,easy
1398.000,305.200,73.550,21.330,1391.000,309.700,69.340,17.760,142.000,18.120,4.073,1.484,376.400,55.460,12.050,4.566,easy
1404.000,307.600,74.290,21.550,1389.000,309.800,68.970,17.740,144.300,18.060,4.094,1.510,378.800,55.720,12.170,4.636,easy
1409.000,306.700,74.310,21.470,1389.000,310.100,69.590,17.840,141.900,18.330,4.179,1.505,383.300,56.750,12.460,4.659,easy
1424.000,304.700,75.220,21.630,1402.000,311.600,69.300,17.890,144.900,18.220,4.111,1.496,385.300,56.590,12.570,4.588,easy
