A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1173.000,315.700,93.070,25.660,1445.000,321.900,91.080,23.650,221.400,98.550,20.940,6.964,311.100,103.900,31.040,10.630,hard
1177.000,316.100,93.440,25.760,1446.000,321.700,91.020,23.520,221.800,98.580,20.980,6.970,311.200,103.700,30.850,10.510,hard
1163.000,310.600,92.000,25.150,1440.000,320.000,90.440,23.390,222.200,98.110,20.890,6.918,309.100,103.000,30.580,10.400,hard
1160.000,312.100,91.710,25.180,1442.000,320.300,90.580,23.460,222.500,98.240,20.810,6.907,308.700,102.900,30.570,10.420,hard
1161.000,311.600,91.660,25.230,1442.000,320.600,90.690,23.510,221.500,98.150,20.840,6.929,309.100,103.000,30.630,10.430,hard
1163.000,311.300,91.880,25.190,1445.000,321.000,90.590,23.450,222.800,97.750,20.860,6.926,308.500,102.800,30.490,10.400,hard
1161.000,312.900,91.570,25.190,1445.000,320.900,90.460,23.480,220.800,98.050,20.880,6.913,308.800,102.700,30.550,10.410,hard
1163.000,313.300,91.550,25.210,1443.000,320.600,90.590,23.490,219.900,97.780,20.870,6.921,308.800,102.800,30.640,10.440,hard
1165.000,312.200,92.450,25.370,1441.000,320.900,90.730,23.510,221.900,98.120,20.830,6.936,309.000,103.000,30.700,10.460,hard
1168.000,314.200,92.330,25.430,1445.000,321.700,90.910,23.540,221.800,98.150,20.880,6.928,309.500,103.000,30.780,10.500,hard
1170.000,315.100,92.960,25.520,1449.000,321.900,91.050,23.600,221.900,97.830,20.890,6.948,309.600,103.200,30.870,10.540,hard
1172.000,315.400,92.940,25.550,1446.000,322.400,91.070,23.650,221.500,98.110,20.870,6.951,310.100,103.300,30.910,10.570,hard
1175.000,315.300,93.290,25.710,1451.000,322.800,91.210,23.700,223.900,98.050,20.910,6.960,310.400,103.900,30.950,10.620,hard
1179.000,316.900,93.560,25.870,1455.000,323.300,91.510,23.670,220.400,98.400,20.880,6.957,311.500,103.900,30.910,10.560,hard
1171.000,313.000,92.210,25.230,1446.000,321.700,90.880,23.560,220.800,97.810,20.880,6.926,308.800,102.900,30.620,10.390,hard
1163.000,312.200,91.970,25.210,1443.000,321.000,90.920,23.530,221.700,98.010,20.810,6.907,308.100,102.400,30.500,10.390,hard
1164.000,311.700,91.710,25.240,1446.000,320.400,90.820,23.530,220.600,97.820,20.850,6.895,308.400,102.700,30.500,10.400,hard
1164.000,313.500,91.940,25.260,1447.000,320.700,90.940,23.500,222.700,97.700,20.850,6.901,308.200,102.400,30.430,10.360,hard
1163.000,312.200,92.000,25.130,1446.000,320.800,90.850,23.500,221.300,97.940,20.830,6.910,308.000,102.400,30.470,10.360,hard
1163.000,312.400,91.880,25.220,1447.000,320.900,90.650,23.530,221.100,97.830,20.770,6.900,308.200,102.600,30.520,10.400,hard
1164.000,314.300,91.810,25.280,1444.000,320.700,90.890,23.580,222.400,97.860,20.830,6.931,308.800,102.600,30.620,10.400,hard
1168.000,313.100,92.390,25.370,1444.000,321.000,90.920,23.670,222.900,98.190,20.830,6.930,308.800,102.800,30.600,10.450,hard
1170.000,314.900,92.830,25.400,1446.000,322.000,91.030,23.620,222.900,97.870,20.870,6.935,309.500,103.100,30.670,10.480,hard
1173.000,313.800,92.750,25.530,1445.000,322.300,91.070,23.690,222.000,98.320,20.900,6.939,309.800,103.200,30.810,10.510,hard
1175.000,315.400,93.480,25.710,1450.000,321.900,91.250,23.670,222.400,98.080,20.900,6.948,310.300,103.500,30.870,10.560,hard
1178.000,316.500,93.340,25.800,1449.000,322.500,91.350,23.770,222.500,98.420,20.910,6.957,311.000,103.900,30.960,10.630,hard
1182.000,318.200,93.730,25.850,1455.000,323.300,91.490,23.750,221.200,98.590,20.980,6.975,311.500,104.000,31.010,10.560,hard
1175.000,315.700,92.540,25.350,1449.000,321.300,90.930,23.570,222.000,98.140,20.870,6.927,309.700,102.900,30.560,10.390,hard
1165.000,312.000,92.000,25.220,1445.000,320.900,90.740,23.560,221.300,97.750,20.820,6.900,308.800,102.600,30.480,10.360,hard
1163.000,312.800,91.810,25.160,1445.000,320.600,90.810,23.550,220.600,98.100,20.820,6.903,308.000,102.400,30.400,10.360,hard
1165.000,312.200,91.900,25.200,1447.000,321.100,91.060,23.630,221.300,97.990,20.840,6.910,308.500,102.400,30.490,10.340,hard
1163.000,312.000,91.740,25.090,1447.000,320.600,90.740,23.590,221.100,98.080,20.810,6.908,307.000,102.400,30.360,10.350,hard
1164.000,311.700,91.950,25.150,1445.000,321.100,90.910,23.660,222.000,97.690,20.840,6.907,307.400,102.300,30.430,10.350,hard
1167.000,313.800,92.330,25.300,1449.000,321.400,91.130,23.640,222.100,97.710,20.860,6.917,308.200,102.400,30.530,10.370,hard
1169.000,313.700,92.830,25.340,1447.000,322.700,90.950,23.650,221.900,97.880,20.870,6.940,308.700,102.700,30.620,10.410,hard
1171.000,314.600,93.120,25.470,1447.000,322.300,91.090,23.730,222.200,98.170,20.850,6.946,308.800,102.800,30.600,10.440,hard
1173.000,315.700,92.810,25.530,1448.000,321.800,91.250,23.730,221.200,97.970,20.920,6.943,309.000,103.000,30.700,10.490,hard
1175.000,316.200,93.140,25.670,1449.000,322.600,91.170,23.790,223.600,98.280,20.930,6.958,309.800,103.300,30.830,10.510,hard
1177.000,317.600,93.440,25.740,1451.000,322.600,91.190,23.780,221.300,98.360,20.940,6.967,310.400,103.800,30.900,10.580,hard
1181.000,317.700,93.840,25.870,1451.000,322.900,91.650,23.860,223.200,98.320,20.990,6.979,311.300,104.000,30.980,10.620,hard
1185.000,319.100,93.830,25.970,1454.000,324.000,91.890,23.870,223.400,98.580,21.030,6.999,312.500,104.300,31.120,10.670,hard
1189.000,320.500,94.470,26.110,1455.000,324.500,92.200,23.900,223.400,98.890,21.080,7.000,312.600,104.400,31.160,10.640,hard
1180.000,317.600,93.350,25.610,1453.000,322.500,91.320,23.710,223.400,98.480,20.970,6.965,310.300,103.400,30.770,10.460,hard
1172.000,314.500,92.730,25.430,1449.000,322.300,91.320,23.760,221.700,98.250,20.980,6.959,309.700,103.400,30.730,10.460,hard
1172.000,314.300,92.780,25.460,1451.000,323.100,91.500,23.760,221.300,98.570,20.940,6.963,310.200,103.400,30.780,10.470,hard
1173.000,314.700,93.090,25.500,1450.000,323.000,91.320,23.780,221.400,98.450,20.960,6.960,310.100,103.300,30.680,10.450,hard
1173.000,314.900,92.800,25.460,1451.000,322.900,91.200,23.740,222.700,98.480,20.960,6.963,310.000,103.100,30.660,10.430,hard
1173.000,316.100,93.070,25.470,1448.000,322.700,91.470,23.800,224.500,98.440,21.020,6.960,309.400,103.400,30.750,10.460,hard
1175.000,316.700,93.260,25.600,1449.000,322.800,91.520,23.850,222.400,98.750,21.040,6.981,311.300,103.700,30.820,10.490,hard
1178.000,316.800,93.350,25.730,1451.000,323.400,91.670,23.860,222.400,98.960,21.020,6.993,311.800,103.900,30.860,10.520,hard
1182.000,317.900,93.380,25.820,1452.000,323.500,91.690,23.840,221.400,98.690,21.000,6.994,311.700,104.000,31.010,10.550,hard
1183.000,317.400,93.680,25.830,1455.000,323.800,91.770,23.870,222.400,98.780,21.060,6.992,312.000,104.200,30.950,10.580,hard
1184.000,319.100,93.970,25.910,1453.000,324.000,91.940,23.990,223.600,98.930,21.050,7.016,313.000,104.200,31.110,10.620,hard
1188.000,320.600,94.790,26.040,1458.000,325.000,92.070,23.970,222.500,99.030,21.130,7.019,313.200,104.400,31.110,10.610,hard
1184.000,318.100,93.580,25.720,1456.000,323.500,91.550,23.880,222.200,98.980,21.040,6.985,311.400,103.500,30.730,10.470,hard
1177.000,316.100,93.230,25.590,1451.000,323.500,91.550,23.820,221.300,98.830,21.000,6.973,310.600,103.400,30.660,10.410,hard
1176.000,315.400,93.010,25.600,1454.000,322.800,91.520,23.810,222.400,98.460,21.010,6.946,310.900,103.400,30.690,10.430,hard
1177.000,316.300,93.340,25.660,1453.000,323.700,91.700,23.830,222.000,98.470,20.950,6.975,310.400,103.100,30.690,10.410,hard
1177.000,315.400,93.240,25.570,1450.000,323.000,91.560,23.840,221.400,98.470,20.990,6.956,309.500,103.100,30.690,10.420,hard
1177.000,315.700,93.240,25.620,1453.000,322.900,91.670,23.800,222.800,98.500,20.990,6.976,310.100,103.100,30.660,10.450,hard
1179.000,317.200,93.480,25.670,1451.000,323.600,91.690,23.860,223.200,98.680,20.980,6.971,310.600,103.300,30.790,10.470,hard
1182.000,317.300,93.790,25.780,1452.000,323.600,91.770,23.890,222.000,98.540,21.010,6.980,311.000,103.300,30.860,10.520,hard
1184.000,317.800,93.820,25.950,1456.000,324.000,91.910,23.950,222.700,98.560,21.040,6.979,311.800,103.600,30.890,10.560,hard
1186.000,320.000,94.330,26.010,1453.000,324.300,92.110,23.940,222.900,98.510,21.070,6.995,311.900,103.800,30.930,10.570,hard
1188.000,319.700,94.400,26.010,1454.000,324.100,92.100,23.980,221.600,98.740,21.080,7.009,312.400,104.100,31.020,10.610,hard
1191.000,320.100,94.830,26.120,1459.000,324.000,92.240,24.030,222.600,99.140,21.130,7.040,313.000,104.400,31.210,10.660,hard
1195.000,321.300,94.990,26.290,1460.000,324.700,92.390,24.020,223.700,99.010,21.130,7.023,313.700,104.500,31.130,10.610,hard
1186.000,317.600,94.070,25.740,1455.000,324.200,91.570,23.890,222.200,98.590,21.060,6.986,310.400,103.400,30.790,10.440,hard
1177.000,316.200,93.210,25.630,1454.000,323.000,91.320,23.810,221.200,98.260,20.950,6.968,309.500,103.000,30.600,10.400,hard
1176.000,314.400,93.060,25.530,1449.000,322.900,91.360,23.840,222.100,98.400,20.980,6.952,309.000,102.800,30.590,10.400,hard
1176.000,315.500,93.060,25.560,1453.000,322.600,91.470,23.780,220.900,98.080,20.980,6.961,309.000,102.800,30.570,10.390,hard
1174.000,316.100,92.650,25.460,1452.000,322.300,91.300,23.750,223.100,98.220,20.940,6.950,308.700,102.800,30.430,10.380,hard
1175.000,315.100,92.740,25.520,1448.000,322.500,91.210,23.760,222.100,98.020,20.950,6.955,308.500,102.600,30.560,10.380,hard
1176.000,315.800,93.080,25.620,1449.000,322.400,91.300,23.810,221.500,97.940,20.930,6.965,308.700,102.700,30.570,10.420,hard
1178.000,317.000,93.090,25.680,1451.000,322.800,91.370,23.780,221.100,98.190,20.960,6.962,309.300,102.900,30.690,10.450,hard
1181.000,317.800,93.520,25.760,1451.000,322.500,91.350,23.830,221.900,98.320,20.970,6.968,309.500,102.900,30.740,10.460,hard
1181.000,318.100,93.820,25.780,1451.000,322.800,91.480,23.840,220.800,98.220,21.000,6.981,309.400,102.900,30.690,10.490,hard
1183.000,319.600,93.620,25.910,1453.000,323.300,91.580,23.870,221.200,98.380,21.020,6.989,309.500,103.300,30.830,10.540,hard
1186.000,320.700,94.100,25.970,1452.000,323.800,91.630,23.960,221.300,98.230,21.000,6.999,310.600,103.400,30.910,10.580,hard
1189.000,320.200,94.270,26.060,1456.000,323.800,92.050,23.990,222.300,98.260,20.980,6.995,311.000,103.700,30.980,10.640,hard
1192.000,320.800,95.180,26.270,1455.000,324.200,91.960,23.990,222.400,98.410,21.010,7.018,311.500,104.000,31.090,10.680,hard
1196.000,322.000,95.550,26.410,1456.000,325.300,92.330,24.070,222.100,98.680,21.080,7.023,312.000,104.400,31.220,10.720,hard
1200.000,324.500,96.000,26.480,1461.000,326.600,92.550,24.070,222.500,98.740,21.050,7.038,312.400,104.300,31.200,10.730,hard
1193.000,320.000,94.390,25.910,1452.000,323.900,91.790,23.850,221.200,98.630,21.030,6.986,310.200,103.500,30.820,10.530,hard
1178.000,317.300,93.170,25.720,1453.000,323.000,91.700,23.820,221.300,98.150,20.980,6.972,309.000,103.100,30.690,10.470,hard
1178.000,316.400,93.330,25.670,1451.000,322.900,91.490,23.780,222.900,98.200,20.940,6.957,308.800,103.000,30.650,10.460,hard
1177.000,317.200,93.350,25.680,1452.000,322.800,91.690,23.820,220.600,97.820,20.910,6.953,308.700,102.900,30.630,10.420,hard
1177.000,316.400,93.070,25.570,1453.000,322.900,91.530,23.800,221.000,97.870,20.890,6.963,308.300,102.500,30.560,10.420,hard
1176.000,316.600,93.200,25.540,1452.000,322.700,91.640,23.830,220.900,97.870,20.910,6.950,308.100,102.600,30.600,10.440,hard
1177.000,316.300,93.330,25.690,1450.000,322.500,91.460,23.860,219.900,98.190,20.910,6.946,308.300,102.800,30.610,10.460,hard
1179.000,317.700,93.720,25.750,1451.000,323.200,91.480,23.830,221.600,97.890,20.910,6.960,308.100,102.700,30.730,10.480,hard
1181.000,318.500,93.430,25.780,1453.000,323.600,91.560,23.870,220.600,98.220,20.910,6.969,308.900,103.100,30.730,10.520,hard
1183.000,318.300,93.860,25.890,1451.000,323.100,91.630,23.840,221.200,98.150,20.980,6.980,308.900,103.100,30.740,10.550,hard
1184.000,318.200,94.190,25.950,1455.000,322.900,91.560,23.850,220.000,98.140,20.960,6.980,310.500,103.500,30.890,10.580,hard
1187.000,320.200,94.490,26.080,1451.000,323.500,91.720,23.880,221.300,98.170,21.000,6.984,310.700,103.800,31.040,10.620,hard
1191.000,321.100,94.390,26.030,1456.000,323.900,91.650,23.790,222.400,98.320,21.040,6.990,309.200,103.300,30.770,10.520,hard
1178.000,316.800,92.970,25.580,1449.000,322.300,91.320,23.740,220.200,97.940,20.880,6.939,307.600,102.500,30.560,10.440,hard
1175.000,316.800,93.120,25.580,1449.000,322.900,91.420,23.780,220.500,97.860,20.880,6.950,307.500,102.500,30.560,10.430,hard
1176.000,315.900,93.240,25.590,1447.000,322.700,91.550,23.790,221.600,97.790,20.860,6.942,307.300,102.400,30.530,10.430,hard
1177.000,315.600,93.220,25.560,1449.000,322.400,91.420,23.750,220.000,98.080,20.860,6.935,307.200,102.400,30.480,10.410,hard
1174.000,316.100,93.000,25.520,1451.000,323.100,91.350,23.760,219.500,97.920,20.890,6.939,307.700,102.400,30.490,10.420,hard
1177.000,316.400,93.200,25.640,1449.000,322.300,91.250,23.770,220.000,97.780,20.910,6.943,306.600,102.400,30.490,10.430,hard
1178.000,315.200,93.460,25.710,1449.000,322.600,91.590,23.810,220.500,97.940,20.890,6.953,307.500,102.700,30.620,10.480,hard
1180.000,317.500,93.820,25.760,1448.000,323.500,91.430,23.840,220.500,98.100,20.940,6.960,308.200,102.900,30.720,10.510,hard
1183.000,317.600,93.790,25.870,1452.000,323.300,91.620,23.870,221.200,97.850,20.910,6.982,308.200,103.100,30.750,10.530,hard
1185.000,318.400,94.100,25.970,1445.000,323.400,91.590,23.850,220.800,98.520,20.950,6.988,309.300,103.400,30.860,10.600,hard
1188.000,320.500,94.500,26.060,1451.000,323.800,91.830,23.890,221.100,98.290,20.960,6.996,309.200,103.600,30.880,10.620,hard
1191.000,321.000,94.690,26.170,1455.000,324.200,92.030,23.960,221.800,98.070,21.020,6.996,310.200,103.800,31.080,10.670,hard
1196.000,323.300,95.430,26.340,1456.000,325.100,92.250,24.080,221.900,98.480,21.000,7.019,311.000,104.100,31.110,10.710,hard
1194.000,321.300,94.190,25.950,1456.000,323.300,91.820,23.800,221.000,98.310,21.010,6.993,308.900,103.000,30.720,10.490,hard
1176.000,316.100,93.100,25.570,1450.000,321.900,91.320,23.820,219.900,98.190,20.930,6.940,307.200,102.400,30.480,10.440,hard
1175.000,315.200,92.870,25.460,1450.000,321.900,91.460,23.800,219.000,97.800,20.910,6.935,306.300,102.300,30.480,10.400,hard
1173.000,315.400,92.790,25.450,1445.000,322.800,91.450,23.780,219.500,97.840,20.850,6.936,306.800,102.300,30.470,10.380,hard
1173.000,314.700,93.030,25.450,1450.000,322.600,91.410,23.810,219.800,97.700,20.920,6.938,306.400,102.200,30.380,10.360,hard
1172.000,314.500,92.870,25.420,1450.000,322.300,91.440,23.800,220.600,97.600,20.870,6.938,306.200,102.000,30.370,10.400,hard
1174.000,315.600,93.040,25.460,1449.000,323.400,91.250,23.810,220.100,98.020,20.860,6.943,306.900,102.300,30.400,10.400,hard
1175.000,315.700,93.120,25.580,1449.000,322.900,91.550,23.830,220.300,97.760,20.920,6.960,306.900,102.600,30.570,10.450,hard
1178.000,316.400,93.400,25.710,1452.000,323.100,91.540,23.840,220.800,97.620,20.910,6.955,307.900,102.600,30.580,10.480,hard
1179.000,317.200,93.490,25.780,1450.000,323.100,91.710,23.860,221.500,98.030,20.960,6.974,307.500,103.000,30.610,10.510,hard
1180.000,317.000,93.730,25.830,1449.000,323.000,91.670,23.850,220.000,97.830,20.950,6.977,308.400,102.900,30.850,10.520,hard
1183.000,318.000,93.670,25.840,1451.000,323.400,91.680,23.930,221.000,98.140,20.960,6.985,309.100,103.300,30.810,10.570,hard
1186.000,319.400,94.190,25.950,1456.000,323.600,91.930,23.930,221.000,98.530,20.980,7.000,309.300,103.500,30.920,10.600,hard
1189.000,320.500,94.770,26.120,1457.000,324.500,92.050,23.970,221.300,98.510,21.020,7.013,310.700,103.800,31.010,10.650,hard
1193.000,321.700,94.730,26.160,1460.000,324.100,92.040,24.060,222.900,98.760,21.050,7.025,311.200,104.000,31.050,10.660,hard
1193.000,321.300,94.640,25.900,1456.000,323.800,91.560,23.930,222.000,98.420,21.060,6.991,309.600,103.100,30.720,10.490,hard
1176.000,316.400,93.040,25.550,1450.000,323.000,91.390,23.830,220.800,98.210,20.980,6.963,307.700,102.700,30.640,10.450,hard
1174.000,314.700,93.100,25.530,1450.000,322.800,91.540,23.870,220.900,98.460,20.950,6.968,307.200,102.700,30.590,10.440,hard
1174.000,315.000,92.750,25.510,1450.000,323.100,91.600,23.840,219.900,97.950,20.950,6.965,307.500,102.600,30.580,10.420,hard
1174.000,315.700,93.170,25.500,1451.000,322.900,91.550,23.830,221.300,98.190,20.950,6.963,307.100,102.500,30.500,10.410,hard
1173.000,313.100,92.780,25.560,1447.000,322.300,91.580,23.820,220.600,98.140,20.960,6.963,306.800,102.600,30.580,10.410,hard
1175.000,315.900,92.740,25.590,1451.000,322.800,91.490,23.870,220.900,98.070,20.990,6.970,307.900,102.700,30.600,10.430,hard
1176.000,314.700,93.440,25.660,1448.000,322.900,91.520,23.880,222.100,98.450,21.010,6.978,307.900,102.900,30.660,10.480,hard
1178.000,316.100,93.140,25.700,1453.000,322.600,91.700,23.910,221.900,98.520,21.010,6.991,308.500,103.200,30.740,10.500,hard
1181.000,318.500,93.860,25.750,1457.000,323.500,91.680,23.930,222.000,98.290,21.010,7.001,308.900,103.100,30.780,10.560,hard
1179.000,315.900,93.250,25.670,1452.000,323.300,91.740,23.900,221.900,98.610,21.070,6.998,308.900,103.400,30.740,10.520,bogus
1178.000,317.700,93.270,25.650,1443.000,322.500,91.400,23.790,220.100,98.510,21.010,6.997,308.700,103.100,30.750,10.490,bogus
1160.000,312.900,92.280,25.320,1427.000,318.500,90.930,23.580,222.300,98.340,21.060,6.991,308.800,102.900,30.620,10.440,bogus
1153.000,311.100,92.130,25.350,1430.000,319.600,91.010,23.680,221.600,98.270,21.040,6.976,308.600,102.900,30.660,10.480,bogus
1160.000,315.000,92.720,25.440,1440.000,322.200,91.530,23.910,221.100,98.590,20.980,6.982,309.000,103.200,30.790,10.530,bogus
1172.000,314.600,92.920,25.660,1451.000,321.600,90.880,23.580,219.300,97.210,20.720,6.880,306.700,102.300,30.580,10.500,easy
1172.000,314.800,92.960,25.600,1449.000,321.900,90.860,23.570,220.800,97.410,20.760,6.883,306.900,102.500,30.600,10.500,easy
1172.000,316.100,93.230,25.760,1448.000,321.500,91.010,23.570,218.900,97.200,20.700,6.876,306.800,102.700,30.700,10.560,easy
1175.000,316.300,93.480,25.760,1452.000,322.500,91.060,23.580,218.900,97.100,20.710,6.872,307.300,102.600,30.710,10.590,easy
1177.000,317.100,93.540,25.820,1451.000,322.300,91.150,23.680,220.200,97.380,20.740,6.889,307.500,102.900,30.790,10.600,easy
1179.000,317.200,93.610,25.900,1455.000,322.200,91.060,23.690,219.300,97.240,20.720,6.887,307.200,102.900,30.800,10.610,easy
1181.000,318.500,93.920,25.980,1452.000,322.800,90.900,23.670,218.700,97.400,20.780,6.900,308.700,103.100,30.970,10.660,easy
1183.000,318.900,94.350,26.090,1453.000,323.400,91.270,23.730,220.100,97.460,20.770,6.895,309.700,103.600,31.030,10.710,easy
1187.000,320.200,94.490,26.240,1453.000,323.600,91.500,23.780,219.400,97.590,20.800,6.920,309.700,103.700,31.090,10.760,easy
1191.000,321.000,95.170,26.390,1459.000,324.700,91.720,23.840,220.000,97.680,20.870,6.920,310.500,104.200,31.190,10.810,easy
1194.000,321.300,95.220,26.340,1459.000,324.200,91.480,23.780,220.500,97.360,20.850,6.911,310.200,103.400,30.970,10.690,easy
1176.000,315.000,93.280,25.730,1456.000,322.800,90.820,23.640,219.800,97.310,20.730,6.866,307.500,102.900,30.710,10.550,easy
1171.000,314.400,92.750,25.610,1451.000,322.400,90.940,23.610,219.300,97.310,20.690,6.860,306.600,102.400,30.620,10.510,easy
1169.000,314.800,92.720,25.500,1452.000,321.800,91.110,23.560,220.300,96.730,20.610,6.857,305.600,102.300,30.570,10.510,easy
1170.000,314.500,92.640,25.490,1452.000,321.700,90.980,23.630,218.600,96.930,20.610,6.824,305.400,102.200,30.430,10.450,easy
1168.000,314.300,92.400,25.440,1448.000,321.500,90.980,23.620,217.800,96.900,20.600,6.816,305.100,101.800,30.470,10.460,easy
1167.000,314.200,92.600,25.460,1449.000,321.600,90.830,23.610,218.800,96.710,20.600,6.830,305.600,102.000,30.530,10.480,easy
1170.000,315.500,93.130,25.530,1452.000,322.500,91.080,23.610,217.700,96.710,20.650,6.847,306.200,102.300,30.510,10.500,easy
1172.000,315.000,92.960,25.630,1450.000,322.200,91.040,23.690,218.200,97.270,20.660,6.844,305.900,102.300,30.620,10.510,easy
1173.000,316.800,93.590,25.640,1456.000,322.900,91.140,23.670,219.900,97.090,20.660,6.850,306.900,102.600,30.690,10.560,easy
1176.000,317.200,93.830,25.760,1456.000,322.600,90.960,23.700,219.900,96.940,20.670,6.859,307.200,102.700,30.700,10.600,easy
1179.000,317.100,93.780,25.840,1451.000,323.500,91.340,23.710,218.200,96.920,20.720,6.870,307.800,102.900,30.820,10.650,easy
1180.000,319.100,94.140,25.930,1456.000,323.300,91.540,23.830,219.000,97.240,20.760,6.877,308.700,103.000,30.820,10.690,easy
1184.000,318.100,94.440,26.070,1455.000,324.300,91.500,23.860,219.600,97.300,20.770,6.878,308.700,103.400,30.970,10.700,easy
1188.000,320.500,94.670,26.210,1458.000,324.500,92.020,23.940,220.600,97.630,20.770,6.897,308.800,103.900,31.170,10.760,easy
1193.000,322.900,94.950,26.370,1463.000,325.100,92.070,23.930,220.100,97.540,20.820,6.910,309.900,103.800,31.080,10.720,easy
1183.000,318.400,93.660,25.790,1457.000,323.000,91.500,23.750,219.600,97.310,20.760,6.864,307.100,102.800,30.680,10.560,easy
1174.000,315.400,92.960,25.650,1452.000,322.400,91.290,23.700,218.800,97.140,20.720,6.847,306.800,102.500,30.680,10.510,easy
1175.000,315.700,93.460,25.680,1454.000,323.700,91.170,23.730,219.600,97.160,20.660,6.842,307.300,102.800,30.690,10.530,easy
1175.000,316.100,93.340,25.640,1456.000,322.600,91.310,23.780,221.500,97.210,20.680,6.853,307.200,102.400,30.630,10.500,easy
1174.000,316.000,93.260,25.640,1455.000,323.300,91.310,23.800,219.900,97.260,20.690,6.842,306.500,102.500,30.540,10.500,easy
1175.000,315.400,93.090,25.660,1456.000,323.000,91.290,23.750,218.800,97.240,20.680,6.841,306.600,102.500,30.570,10.510,easy
1176.000,316.700,93.230,25.760,1453.000,324.300,91.520,23.750,220.300,97.190,20.700,6.850,307.300,102.600,30.680,10.530,easy
1179.000,317.500,93.660,25.870,1453.000,323.900,91.620,23.830,220.700,97.520,20.700,6.870,307.500,102.900,30.690,10.560,easy
1182.000,318.900,93.810,25.960,1455.000,323.600,91.710,23.890,220.200,97.590,20.710,6.881,307.800,102.800,30.750,10.600,easy
1184.000,318.300,94.020,26.010,1455.000,324.900,91.800,23.950,220.000,97.470,20.760,6.884,307.800,103.000,30.720,10.590,easy
1185.000,319.700,94.180,26.120,1456.000,324.600,91.930,23.890,221.500,97.470,20.720,6.872,308.500,103.200,30.820,10.620,easy
1188.000,320.800,94.520,26.080,1463.000,325.100,91.840,23.890,220.300,97.360,20.790,6.884,308.700,103.000,30.650,10.530,easy
1178.000,317.800,93.020,25.670,1456.000,323.400,91.530,23.820,220.100,97.450,20.730,6.852,306.400,102.600,30.510,10.450,easy
1175.000,316.500,93.110,25.640,1456.000,323.700,91.390,23.820,219.400,97.160,20.680,6.860,306.700,102.500,30.460,10.450,easy
1175.000,316.300,93.100,25.660,1459.000,324.200,91.510,23.830,220.200,97.510,20.710,6.873,306.600,102.400,30.520,10.460,easy
1177.000,316.300,93.250,25.700,1458.000,323.900,91.490,23.830,219.900,97.300,20.720,6.877,306.200,102.300,30.450,10.450,easy
1175.000,316.000,93.420,25.670,1458.000,323.400,91.760,23.860,219.900,97.240,20.720,6.874,306.600,102.400,30.530,10.470,easy
1177.000,315.900,93.550,25.690,1457.000,324.000,91.500,23.880,220.200,97.540,20.740,6.883,306.800,102.500,30.550,10.500,easy
1179.000,319.100,93.570,25.800,1455.000,324.500,91.920,23.910,220.200,97.620,20.760,6.883,307.700,102.700,30.580,10.540,easy
1182.000,317.200,94.090,25.910,1461.000,324.300,92.040,23.920,220.500,97.660,20.820,6.899,308.300,102.900,30.760,10.550,easy
1185.000,320.000,94.030,25.980,1459.000,325.000,92.040,23.940,220.500,97.650,20.870,6.918,308.300,103.000,30.750,10.560,easy
1187.000,320.000,94.110,26.060,1463.000,324.600,92.210,24.020,220.700,97.760,20.870,6.930,308.400,103.200,30.840,10.630,easy
1190.000,320.800,94.960,26.210,1463.000,325.600,92.420,24.100,220.600,98.090,20.900,6.944,309.300,103.500,30.970,10.680,easy
1195.000,322.000,95.430,26.320,1470.000,326.300,92.510,24.100,222.500,98.240,20.940,6.959,309.900,103.500,30.920,10.600,easy
1185.000,319.000,93.610,25.800,1463.000,323.700,91.910,23.880,221.100,98.120,20.860,6.908,307.200,102.700,30.550,10.470,easy
1176.000,316.200,93.200,25.660,1460.000,324.500,91.690,23.910,221.800,97.840,20.830,6.900,306.900,102.200,30.460,10.420,easy
1175.000,316.400,93.120,25.560,1459.000,323.700,91.650,23.900,220.400,97.730,20.860,6.884,306.400,102.200,30.380,10.400,easy
1175.000,316.600,93.590,25.570,1455.000,324.000,91.640,23.850,219.700,97.940,20.840,6.908,306.200,102.100,30.360,10.380,easy
1174.000,315.700,93.170,25.590,1455.000,324.200,91.700,23.860,220.400,97.780,20.810,6.896,305.900,102.000,30.280,10.380,easy
1174.000,315.300,93.160,25.530,1457.000,324.100,91.590,23.910,221.000,97.750,20.830,6.911,305.600,102.000,30.330,10.390,easy
1176.000,316.100,93.020,25.630,1456.000,323.900,91.710,23.960,219.400,98.020,20.830,6.898,306.400,102.000,30.410,10.400,easy
1179.000,316.400,93.540,25.750,1457.000,323.600,91.770,23.910,220.200,97.620,20.850,6.926,306.900,102.300,30.500,10.430,easy
1180.000,316.400,93.550,25.780,1457.000,323.600,91.920,23.970,218.800,97.830,20.860,6.924,307.100,102.500,30.450,10.480,easy
1182.000,318.700,93.630,25.860,1461.000,324.800,92.150,23.990,221.300,97.920,20.900,6.936,307.100,102.500,30.540,10.480,easy
1184.000,318.900,94.090,25.970,1462.000,324.200,91.870,24.020,220.500,98.090,20.870,6.951,307.900,102.700,30.630,10.550,easy
1187.000,320.400,94.670,26.090,1460.000,324.300,92.130,24.050,219.500,97.750,20.970,6.960,308.500,102.900,30.730,10.580,easy
