A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1274.000,349.900,92.500,19.250,590.200,143.100,37.700,7.910,301.800,74.930,18.430,5.961,434.800,106.000,27.630,9.737,easy
1276.000,350.900,91.910,19.240,578.600,143.000,38.030,7.925,302.600,74.560,18.390,5.974,433.800,105.800,27.480,9.738,easy
1274.000,349.700,92.570,19.210,584.700,141.800,37.880,7.920,299.300,74.720,18.430,5.956,433.800,105.900,27.600,9.746,easy
1275.000,349.000,91.890,19.160,579.600,143.200,37.790,7.884,302.300,75.060,18.460,5.970,435.300,106.300,27.690,9.798,easy
1278.000,349.900,93.540,19.470,583.500,142.500,37.710,7.974,301.200,74.900,18.450,6.000,437.200,106.700,27.820,9.819,easy
1281.000,349.300,93.300,19.430,584.800,143.500,38.000,8.011,299.800,75.110,18.470,5.998,438.000,107.200,27.920,9.868,easy
1283.000,353.000,93.400,19.470,582.300,144.100,38.120,7.960,301.500,75.270,18.530,6.003,440.600,107.700,28.060,9.903,easy
1286.000,357.300,93.930,19.510,589.400,144.400,38.080,8.014,306.900,75.260,18.540,5.995,443.300,108.500,28.210,9.955,easy
1291.000,352.600,93.420,19.600,582.900,144.300,38.160,8.030,302.500,75.710,18.570,6.014,445.400,109.100,28.430,10.030,easy
1294.000,353.500,94.900,19.730,586.800,144.000,38.010,7.968,304.400,75.940,18.610,6.034,447.900,109.800,28.530,10.080,easy
1300.000,356.200,95.060,19.880,584.100,143.900,38.500,8.073,307.100,75.760,18.680,6.050,450.700,110.500,28.790,10.110,easy
1304.000,358.900,94.580,19.780,592.200,144.700,38.060,7.985,306.000,76.160,18.680,6.063,452.600,111.100,28.950,10.200,easy
1309.000,359.800,95.200,19.970,589.500,144.200,38.420,8.049,306.500,76.480,18.700,6.059,454.400,112.000,29.110,10.240,easy
1315.000,362.300,96.200,20.030,590.400,143.500,38.520,8.130,309.300,76.260,18.790,6.073,458.200,112.800,29.350,10.300,easy
1315.000,357.400,95.790,19.850,592.500,143.700,38.290,7.997,307.600,76.530,18.750,6.067,454.800,110.400,28.600,10.080,easy
1287.000,352.100,93.600,19.450,580.500,144.700,38.300,8.088,301.400,75.590,18.520,6.002,443.400,107.900,28.080,9.877,easy
1281.000,349.300,93.690,19.260,581.300,143.900,38.000,7.998,304.400,74.870,18.430,5.965,438.400,107.000,27.950,9.821,easy
1276.000,349.100,93.320,19.490,577.200,143.400,37.960,8.003,303.600,74.950,18.420,5.965,436.200,106.700,27.740,9.815,easy
1277.000,347.200,93.130,19.250,580.800,142.900,37.630,7.907,300.800,75.150,18.370,5.967,434.900,106.400,27.680,9.769,easy
1277.000,346.400,92.070,19.330,578.500,142.300,37.870,8.018,301.000,74.720,18.470,5.973,435.700,106.400,27.820,9.807,easy
1279.000,351.000,93.230,19.480,582.300,143.300,37.490,8.015,301.700,74.790,18.420,5.969,436.600,106.900,27.820,9.841,easy
1281.000,349.800,93.020,19.300,582.700,143.300,37.900,7.909,299.500,75.040,18.430,5.990,439.200,107.400,27.940,9.881,easy
1283.000,355.400,93.360,19.490,582.200,144.500,38.240,8.022,303.600,75.220,18.480,5.986,439.400,107.400,28.130,9.876,easy
1286.000,354.200,93.230,19.540,591.200,143.200,38.090,7.995,303.800,75.290,18.540,6.004,442.200,108.200,28.110,9.928,easy
1286.000,356.300,94.810,19.530,588.300,143.300,38.110,7.989,302.400,75.410,18.560,6.005,443.900,108.800,28.250,10.010,easy
1293.000,351.400,94.310,19.610,583.300,143.600,38.110,8.056,302.600,75.520,18.640,6.021,446.400,109.500,28.430,10.040,easy
1296.000,353.500,94.530,19.820,589.700,143.900,38.330,8.045,305.900,76.080,18.650,6.026,449.800,109.900,28.620,10.060,easy
1300.000,356.700,95.700,19.820,588.400,143.400,38.020,7.974,303.500,76.130,18.650,6.035,450.600,110.500,28.770,10.160,easy
1303.000,358.700,95.390,19.810,586.200,145.300,38.610,8.002,302.700,76.150,18.670,6.059,453.100,111.300,28.920,10.230,easy
1308.000,357.500,95.280,19.830,588.400,145.500,38.610,7.997,309.000,76.090,18.710,6.042,450.200,109.800,28.420,10.010,easy
1285.000,350.900,93.590,19.460,586.300,143.600,37.810,7.949,303.000,75.240,18.470,5.987,441.000,107.900,28.040,9.895,easy
1280.000,351.700,92.480,19.290,591.800,143.800,38.020,7.986,301.300,75.120,18.450,5.981,437.800,106.700,27.790,9.859,easy
1277.000,348.900,93.010,19.310,583.900,143.500,37.860,7.981,304.000,75.070,18.470,5.969,436.500,106.700,27.880,9.803,easy
1277.000,348.100,93.050,19.340,580.500,144.300,37.910,7.947,300.900,74.930,18.370,5.972,435.200,106.200,27.780,9.809,easy
1275.000,348.300,92.650,19.390,579.000,142.400,37.990,7.944,299.200,74.880,18.380,5.975,436.100,106.700,27.710,9.809,easy
1276.000,348.300,93.140,19.310,582.700,143.800,37.530,7.923,301.700,74.800,18.440,5.981,437.600,106.800,27.890,9.848,easy
1279.000,350.100,93.460,19.400,586.700,142.300,37.970,7.969,303.200,75.130,18.480,5.998,439.700,107.300,27.960,9.899,easy
1282.000,350.100,93.510,19.480,583.800,144.000,37.750,7.939,299.800,75.110,18.430,5.993,439.000,107.500,28.030,9.932,easy
1282.000,351.100,93.160,19.390,587.900,144.800,38.100,7.898,301.100,75.440,18.500,5.991,442.100,108.000,28.270,9.935,easy
1285.000,351.900,94.330,19.580,584.600,143.200,37.610,7.958,306.100,75.290,18.530,6.012,444.100,108.600,28.310,10.040,easy
1291.000,353.100,94.070,19.550,589.500,143.400,37.930,7.957,306.000,75.610,18.540,6.021,446.200,109.300,28.470,10.050,easy
1294.000,356.700,94.010,19.650,581.000,143.000,37.960,8.019,303.500,75.640,18.600,6.034,448.000,109.700,28.640,10.080,easy
1300.000,356.000,96.070,19.750,579.100,145.200,37.870,8.011,305.900,76.030,18.700,6.015,450.500,110.500,28.770,10.140,easy
1302.000,356.500,95.240,19.760,589.000,145.400,37.870,7.965,305.000,76.200,18.630,6.044,450.800,110.000,28.540,10.070,easy
1285.000,351.100,93.380,19.280,582.300,141.500,37.820,7.917,301.200,75.560,18.490,5.976,440.000,107.200,27.880,9.864,easy
1276.000,349.300,92.900,19.380,577.800,144.100,37.970,7.922,301.200,74.740,18.450,5.966,435.900,106.100,27.800,9.770,easy
1270.000,345.900,92.620,19.140,580.800,143.200,37.740,7.987,298.800,74.710,18.310,5.966,432.900,105.300,27.510,9.748,easy
1268.000,343.700,92.730,19.110,582.600,143.000,37.840,7.903,298.100,74.530,18.340,5.958,432.300,105.300,27.430,9.715,easy
1268.000,347.900,91.290,19.200,581.500,142.500,37.400,7.879,298.500,74.410,18.380,5.952,431.100,105.200,27.560,9.705,easy
1268.000,348.500,92.410,19.150,576.400,143.000,37.750,7.873,300.300,74.650,18.360,5.939,432.300,105.600,27.550,9.764,easy
1271.000,350.900,92.320,19.310,575.500,143.500,37.440,7.909,296.000,74.500,18.370,5.953,433.600,106.200,27.620,9.769,easy
1273.000,350.500,92.020,19.290,581.200,143.800,37.990,7.997,299.500,74.570,18.390,5.963,434.700,106.200,27.780,9.808,easy
1274.000,348.000,92.760,19.500,583.600,142.600,37.540,7.978,302.900,74.670,18.420,5.976,435.700,106.400,27.730,9.828,easy
1276.000,347.900,91.960,19.710,583.500,144.000,37.900,7.982,298.600,74.980,18.390,5.967,436.700,107.000,27.950,9.881,easy
1281.000,351.600,93.540,19.470,579.300,143.600,37.920,7.946,301.700,74.820,18.440,5.991,439.800,107.500,28.060,9.879,easy
1285.000,353.300,94.360,19.470,584.400,140.900,38.150,7.907,305.100,75.100,18.470,6.001,440.500,108.000,28.160,9.938,easy
1286.000,351.900,94.310,19.710,591.600,143.200,37.820,7.981,302.400,75.510,18.510,6.026,443.200,108.600,28.360,9.990,easy
1292.000,355.800,93.890,19.790,582.900,143.400,38.050,8.003,301.100,75.510,18.560,6.013,446.300,109.300,28.480,10.030,easy
1295.000,356.900,93.890,19.700,589.500,144.400,37.950,7.982,306.600,75.550,18.660,6.027,448.600,110.000,28.650,10.120,easy
1302.000,356.700,94.820,19.890,587.800,144.900,38.180,8.032,303.200,76.060,18.620,6.051,448.700,109.900,28.470,10.040,easy
1287.000,351.500,92.940,19.550,584.500,143.500,37.700,7.936,301.300,74.960,18.510,5.989,438.700,107.000,27.860,9.859,easy
1275.000,352.300,93.390,19.390,584.000,142.900,37.830,7.875,302.400,74.510,18.410,5.955,433.200,106.000,27.640,9.742,easy
1273.000,347.700,93.180,19.390,583.400,143.000,37.700,7.915,298.000,74.740,18.380,5.949,430.100,105.300,27.500,9.721,easy
1268.000,347.600,93.210,19.240,576.700,142.800,37.700,7.907,296.400,74.440,18.340,5.945,429.600,104.800,27.370,9.684,easy
1269.000,347.200,92.330,19.280,581.700,141.900,37.980,7.902,298.700,74.440,18.310,5.943,430.100,105.100,27.390,9.673,easy
1268.000,347.500,92.250,19.330,583.500,142.800,37.610,7.933,300.600,74.500,18.360,5.950,430.100,105.200,27.400,9.703,easy
1272.000,351.000,92.990,19.390,577.100,142.200,37.590,7.876,298.000,74.670,18.280,5.968,431.800,105.600,27.550,9.728,easy
1273.000,347.100,93.190,19.490,580.700,142.100,37.830,7.827,301.600,74.610,18.390,5.957,433.000,105.500,27.600,9.754,easy
1276.000,349.500,93.080,19.630,583.000,142.200,37.570,7.903,300.600,74.620,18.410,5.968,433.000,106.100,27.670,9.782,easy
1277.000,347.900,93.300,19.520,583.600,143.100,37.620,7.938,298.100,74.720,18.390,5.987,435.500,106.600,27.790,9.832,easy
1282.000,351.200,93.530,19.600,581.300,142.800,37.670,7.914,300.800,74.860,18.520,5.978,438.800,106.900,27.930,9.851,easy
1285.000,351.700,93.580,19.770,579.400,143.400,37.580,7.949,302.000,75.170,18.470,6.010,439.300,107.700,28.050,9.921,easy
1288.000,353.700,93.570,19.700,582.900,143.400,37.640,7.901,299.300,75.150,18.500,6.009,440.600,108.000,28.160,9.957,easy
1292.000,354.700,95.280,19.720,587.100,144.500,37.610,7.912,300.400,75.260,18.520,6.020,443.200,108.800,28.430,10.000,easy
1294.000,359.600,94.940,19.850,583.300,143.600,37.800,7.940,304.600,75.280,18.590,6.022,445.700,109.200,28.480,10.040,easy
1295.000,356.100,93.890,19.750,584.200,142.600,37.570,7.853,303.800,75.210,18.490,6.001,439.400,107.200,27.860,9.851,easy
1279.000,351.800,93.240,19.580,588.000,142.700,37.690,7.794,298.100,74.850,18.380,5.941,433.800,105.700,27.540,9.754,easy
1275.000,347.700,93.680,19.400,580.200,142.300,37.640,7.867,301.300,74.430,18.350,5.951,431.300,105.200,27.580,9.750,easy
1273.000,350.300,92.640,19.530,583.200,142.400,37.630,7.857,299.500,74.510,18.330,5.965,430.700,105.300,27.440,9.723,easy
1273.000,351.300,91.870,19.490,580.800,141.900,37.610,7.938,296.600,74.480,18.370,5.960,429.500,104.800,27.440,9.709,easy
1273.000,348.700,93.040,19.310,581.300,142.000,37.660,7.882,301.100,74.290,18.300,5.948,430.500,105.100,27.480,9.709,easy
1275.000,355.000,92.740,19.390,580.400,142.200,37.420,7.847,301.800,74.600,18.340,5.968,431.600,105.600,27.500,9.750,easy
1277.000,353.800,93.120,19.540,583.100,144.000,37.400,7.848,295.700,74.700,18.340,5.968,432.100,105.600,27.630,9.742,easy
1280.000,349.800,94.080,19.550,587.800,142.800,37.350,7.895,301.000,74.800,18.390,5.962,432.500,105.900,27.710,9.754,easy
1280.000,350.400,93.510,19.660,584.100,141.800,37.910,7.799,300.600,74.860,18.470,5.962,435.200,106.600,27.780,9.820,easy
1284.000,350.600,93.330,19.800,586.000,143.100,37.640,7.869,295.000,74.880,18.450,5.982,437.300,107.000,27.920,9.863,easy
1288.000,352.400,94.850,19.900,587.500,143.100,37.360,7.861,302.200,75.110,18.470,5.994,439.600,107.300,28.160,9.937,easy
1290.000,354.300,94.430,19.840,588.500,144.600,37.460,7.934,304.200,75.020,18.480,5.993,440.900,107.900,28.220,9.959,easy
1294.000,355.300,95.870,19.890,586.300,144.100,37.930,7.898,300.800,75.280,18.510,6.016,444.000,108.900,28.310,10.010,easy
1299.000,358.800,94.750,19.690,587.400,142.200,38.030,7.946,300.900,75.310,18.520,5.995,440.100,107.100,27.920,9.799,easy
1279.000,351.800,93.180,19.630,578.000,142.200,37.740,7.905,301.800,74.440,18.360,5.939,431.700,105.100,27.390,9.740,easy
1274.000,351.700,93.120,19.420,577.400,142.500,37.530,7.806,296.300,74.430,18.280,5.929,429.900,104.400,27.290,9.635,easy
1273.000,350.400,93.200,19.430,582.900,142.600,37.770,7.805,294.300,74.180,18.230,5.934,427.200,104.100,27.180,9.607,easy
1271.000,349.800,92.670,19.360,578.200,142.100,37.200,7.829,299.200,73.980,18.240,5.913,425.600,104.000,27.140,9.609,easy
1270.000,351.100,92.930,19.440,584.300,141.500,37.440,7.783,296.500,74.300,18.240,5.937,425.500,103.900,27.130,9.610,easy
1271.000,352.000,92.490,19.370,584.700,142.800,37.760,7.868,295.500,74.120,18.240,5.943,427.100,104.200,27.220,9.625,easy
1274.000,347.200,93.750,19.250,576.500,142.100,37.460,7.847,298.000,74.030,18.290,5.921,429.000,104.400,27.340,9.634,easy
1277.000,349.200,93.670,19.460,576.600,143.300,37.640,7.834,297.400,74.320,18.320,5.945,428.700,105.100,27.280,9.661,easy
1277.000,350.700,93.700,19.380,580.200,141.800,37.360,7.803,296.600,74.460,18.320,5.961,430.700,105.300,27.430,9.686,easy
1283.000,351.200,94.330,19.650,582.100,142.700,37.530,7.885,300.900,74.220,18.400,5.953,432.900,105.600,27.640,9.723,easy
1284.000,351.300,93.820,19.620,580.600,141.700,37.350,7.887,300.800,74.490,18.390,5.994,434.800,106.500,27.700,9.793,easy
1288.000,352.300,94.170,19.900,586.100,144.300,37.530,7.830,300.000,74.940,18.430,5.988,436.400,106.900,27.880,9.829,easy
1293.000,356.800,94.790,19.800,580.300,143.000,37.990,7.877,299.800,74.700,18.470,6.000,439.600,107.700,28.140,9.883,easy
1297.000,357.100,95.110,19.950,588.500,142.500,37.870,7.839,303.200,74.920,18.570,6.010,441.100,108.200,28.160,9.938,easy
1301.000,356.300,95.300,20.000,590.900,144.800,37.800,7.911,302.200,75.500,18.550,6.019,442.500,109.000,28.310,10.030,easy
1304.000,357.300,94.670,19.840,578.700,144.100,37.690,7.951,303.800,75.750,18.620,6.018,442.700,107.900,28.040,9.875,easy
1286.000,354.400,93.610,19.670,585.300,142.900,37.560,7.897,300.900,74.920,18.410,5.981,432.800,105.400,27.480,9.686,easy
1281.000,350.900,93.000,19.480,584.900,144.000,37.400,7.810,295.500,74.220,18.310,5.957,427.500,104.600,27.200,9.603,easy
1275.000,349.100,93.530,19.380,580.400,143.000,37.540,7.905,295.500,74.230,18.270,5.946,426.300,103.900,27.180,9.589,easy
1274.000,352.300,93.080,19.170,579.400,143.600,37.460,7.823,299.300,74.170,18.290,5.951,425.600,103.400,27.020,9.567,easy
1274.000,346.800,92.720,19.310,577.600,143.900,37.780,7.864,295.700,74.090,18.290,5.937,425.400,103.500,27.080,9.588,easy
1276.000,350.500,93.080,19.510,579.900,141.800,37.510,7.941,294.500,74.240,18.270,5.959,426.200,104.200,27.220,9.613,easy
1279.000,348.500,93.110,19.540,583.200,144.000,37.750,7.860,299.600,74.290,18.350,5.959,427.800,104.500,27.260,9.616,easy
1281.000,352.300,93.730,19.630,587.800,143.200,37.600,7.901,298.700,74.320,18.340,5.963,428.100,105.000,27.320,9.661,easy
1281.000,350.600,93.280,19.490,586.900,143.700,37.660,7.920,299.300,74.380,18.360,5.982,430.600,105.200,27.530,9.688,easy
1285.000,352.900,93.890,19.620,584.400,143.100,37.600,7.985,301.100,74.640,18.460,5.987,432.800,105.600,27.600,9.717,easy
1288.000,352.700,94.860,19.710,584.000,143.500,38.180,7.932,302.600,74.790,18.390,6.009,435.000,106.400,27.720,9.802,easy
1291.000,355.900,95.380,19.710,581.700,143.400,38.070,7.890,298.900,75.230,18.440,6.006,436.100,106.800,27.870,9.830,easy
1296.000,355.100,94.620,19.520,586.700,143.500,37.700,7.940,302.200,75.250,18.570,6.011,438.600,107.300,28.030,9.858,easy
1299.000,354.700,95.360,20.000,582.300,143.800,37.880,7.931,304.200,75.240,18.570,6.038,440.700,108.200,28.170,9.944,easy
1303.000,359.600,94.990,20.120,586.900,145.200,38.170,7.986,300.200,75.670,18.580,6.058,443.200,108.700,28.280,9.988,easy
1309.000,358.400,95.390,19.880,590.400,144.800,38.380,7.934,303.200,75.730,18.660,6.039,441.700,107.500,27.950,9.841,easy
1291.000,354.700,94.430,19.660,584.400,142.600,37.340,7.941,303.300,74.940,18.500,6.000,432.700,105.500,27.500,9.721,easy
1285.000,352.300,93.730,19.580,583.200,144.500,37.870,7.799,298.700,74.580,18.380,5.985,429.400,104.500,27.330,9.654,easy
1284.000,353.100,93.640,19.470,583.300,141.800,37.690,7.849,298.800,74.530,18.370,5.968,427.300,104.600,27.320,9.610,easy
1283.000,348.600,93.490,19.400,582.700,143.700,37.470,7.954,300.900,74.520,18.380,5.971,428.000,104.200,27.200,9.612,easy
1282.000,353.600,92.710,19.520,587.500,143.100,37.480,7.831,298.400,74.430,18.330,5.976,427.300,104.200,27.170,9.612,easy
1282.000,352.300,93.580,19.450,584.000,143.200,37.640,7.956,296.100,74.840,18.350,5.975,428.800,104.700,27.390,9.645,easy
1286.000,355.900,93.410,19.570,584.000,143.900,37.930,7.877,302.700,74.520,18.450,5.978,429.400,104.900,27.410,9.680,easy
1288.000,350.300,94.620,19.520,586.500,143.900,37.290,7.877,300.000,74.750,18.400,5.981,430.100,105.500,27.470,9.711,easy
1290.000,355.700,94.400,19.830,585.700,143.000,37.490,7.975,295.900,75.010,18.490,5.999,432.900,105.900,27.600,9.726,easy
1290.000,353.900,95.050,19.610,581.500,144.800,38.100,7.898,300.700,74.990,18.500,5.992,434.300,106.300,27.800,9.785,easy
1293.000,354.100,94.090,19.790,588.700,144.600,37.960,7.993,302.300,75.070,18.530,6.013,435.400,106.700,27.920,9.841,easy
1299.000,359.200,94.660,19.820,587.600,144.000,38.140,7.997,298.800,75.260,18.540,6.035,438.100,107.500,28.000,9.869,easy
1300.000,360.600,94.830,19.980,588.200,143.400,37.720,7.978,302.600,75.390,18.620,6.028,441.200,108.200,28.260,9.939,easy
1307.000,359.400,95.070,19.890,588.300,145.000,37.660,7.939,303.600,75.510,18.630,6.047,439.800,107.100,27.860,9.835,easy
1290.000,354.600,94.150,19.670,588.600,143.500,37.700,7.841,297.300,74.890,18.400,5.981,429.700,105.300,27.350,9.654,easy
1284.000,353.800,92.700,19.600,586.300,143.800,37.710,7.885,298.000,74.520,18.340,5.959,426.700,104.100,27.200,9.594,easy
1280.000,350.300,92.620,19.520,584.300,143.200,37.540,7.896,300.100,74.380,18.320,5.955,425.700,103.800,27.220,9.598,easy
1277.000,351.300,93.350,19.340,582.300,143.100,37.390,7.883,297.700,74.240,18.300,5.967,425.000,103.700,27.030,9.560,easy
1279.000,351.800,92.570,19.500,583.100,142.100,37.390,7.934,295.800,74.400,18.330,5.950,425.100,103.600,27.090,9.579,easy
1281.000,351.300,93.400,19.480,589.000,142.400,37.470,7.861,299.500,74.190,18.300,5.955,426.400,104.300,27.240,9.595,easy
1284.000,351.700,93.500,19.650,586.500,142.900,37.640,7.990,300.000,74.220,18.340,5.957,426.400,104.400,27.270,9.604,easy
1284.000,348.200,94.650,19.640,582.400,143.300,38.110,7.973,296.900,74.300,18.340,5.968,427.900,104.200,27.260,9.670,easy
1287.000,350.800,94.500,19.720,582.200,143.400,37.740,7.907,300.200,74.520,18.470,5.984,429.700,105.000,27.430,9.669,easy
1290.000,356.100,94.620,19.530,581.100,144.500,37.950,7.964,301.000,74.820,18.440,5.987,431.900,105.700,27.510,9.721,easy
1291.000,354.800,93.670,19.780,585.500,144.000,37.460,7.931,298.800,74.980,18.490,6.001,433.900,106.000,27.710,9.762,easy
1296.000,358.300,94.160,19.820,586.600,143.600,37.810,7.931,300.800,74.820,18.540,5.998,435.700,106.400,27.860,9.831,easy
1299.000,356.700,95.400,19.760,589.400,143.600,37.480,8.061,305.600,75.200,18.540,6.024,437.400,107.300,27.970,9.880,easy
1302.000,358.200,95.110,20.100,587.800,144.700,37.920,7.970,297.200,75.660,18.620,6.026,440.500,107.900,28.130,9.941,easy
1306.000,358.800,95.410,20.020,591.600,143.700,38.200,8.012,302.700,75.350,18.640,6.056,443.300,108.600,28.260,9.942,easy
1311.000,357.900,96.640,20.030,590.700,145.800,38.150,8.042,305.300,75.590,18.680,6.037,443.900,107.800,28.090,9.855,easy
1296.000,357.100,94.300,19.710,593.500,143.000,37.800,7.874,301.100,74.960,18.440,6.000,433.000,105.500,27.340,9.685,easy
1287.000,353.500,95.370,19.630,580.900,142.900,37.530,7.948,299.900,74.570,18.430,5.968,427.900,104.400,27.260,9.588,easy
1282.000,352.700,93.540,19.480,582.400,143.100,37.800,7.880,301.000,74.420,18.380,5.955,424.800,103.700,27.170,9.574,easy
1280.000,349.800,93.380,19.550,584.800,143.100,37.730,7.908,299.200,74.360,18.320,5.960,424.300,103.600,27.010,9.595,easy
1280.000,349.000,92.970,19.310,583.200,145.200,37.560,7.897,296.400,74.500,18.320,5.953,424.600,103.700,27.150,9.557,easy
1282.000,347.700,94.160,19.470,587.000,143.500,37.830,7.831,300.200,74.420,18.400,5.953,425.800,103.800,27.160,9.594,easy
1283.000,350.500,94.280,19.550,584.700,143.400,37.760,7.917,298.300,74.300,18.400,5.982,427.000,104.400,27.220,9.623,easy
1285.000,352.400,93.100,19.500,586.800,144.000,37.890,7.868,297.000,74.650,18.460,5.975,427.200,104.700,27.280,9.663,easy
1287.000,353.200,94.680,19.590,585.300,144.000,37.570,7.961,302.700,74.470,18.390,5.986,428.700,104.800,27.580,9.683,easy
1289.000,353.700,93.520,19.500,588.000,145.400,37.910,7.931,300.400,74.600,18.430,5.986,431.000,105.200,27.610,9.721,easy
1292.000,353.300,94.220,19.640,591.200,143.800,38.010,7.990,302.000,75.060,18.510,6.003,433.100,105.600,27.780,9.774,easy
1293.000,351.400,94.590,19.890,590.800,143.800,37.920,8.015,302.400,75.020,18.530,6.000,434.500,106.300,27.810,9.781,easy
1298.000,351.500,95.100,19.840,581.800,144.500,38.010,7.952,302.100,75.430,18.560,6.031,436.700,106.900,27.860,9.838,easy
1299.000,360.500,95.280,19.870,590.600,144.000,38.120,8.029,300.500,75.410,18.520,6.041,437.900,107.400,28.040,9.897,easy
1307.000,357.500,96.310,19.920,590.100,144.900,37.920,7.937,303.300,75.260,18.620,6.041,441.600,108.300,28.190,9.944,easy
1311.000,363.700,95.420,20.060,587.400,144.300,38.000,8.003,305.200,75.810,18.640,6.050,444.000,108.700,28.330,9.972,easy
1313.000,358.600,95.530,20.040,587.700,144.300,38.370,8.025,303.900,75.670,18.600,6.044,438.900,107.200,27.790,9.822,easy
1295.000,353.500,93.620,19.730,587.400,143.900,37.860,7.842,302.600,74.900,18.470,6.008,431.300,105.200,27.490,9.677,easy
1291.000,356.700,93.400,19.720,593.200,143.600,38.170,7.960,301.500,74.380,18.440,5.997,428.400,104.700,27.340,9.626,easy
1286.000,353.600,93.060,19.460,581.700,144.600,37.940,7.924,298.200,74.650,18.350,5.987,427.700,104.400,27.220,9.643,easy
1287.000,352.800,93.580,19.470,589.800,144.000,37.790,7.876,298.300,74.650,18.360,5.971,426.500,104.100,27.210,9.574,easy
1285.000,354.100,94.230,19.590,586.500,143.500,37.800,7.909,300.500,74.270,18.410,5.976,426.700,104.200,27.300,9.622,easy
1287.000,349.800,93.960,19.580,584.800,144.400,37.740,8.002,300.700,74.780,18.440,5.989,428.300,104.800,27.360,9.670,easy
1288.000,353.400,94.120,19.630,586.900,144.200,38.080,7.955,297.400,74.720,18.450,6.004,430.100,104.700,27.460,9.663,easy
1292.000,353.300,95.090,19.490,583.600,144.300,37.540,7.969,302.800,74.730,18.520,6.005,430.400,105.100,27.500,9.691,easy
1290.000,354.800,95.020,19.700,588.100,144.200,37.700,7.925,300.100,74.810,18.510,5.995,432.700,105.600,27.630,9.772,easy
1296.000,355.500,94.620,19.770,587.200,144.300,38.110,7.926,298.200,75.180,18.460,6.013,433.200,106.500,27.760,9.804,easy
1298.000,355.200,94.650,19.900,579.600,144.200,38.090,8.059,300.400,75.270,18.610,6.038,435.700,106.600,27.820,9.824,easy
1301.000,356.900,95.800,19.900,587.400,144.600,37.990,7.933,304.900,75.360,18.610,6.030,437.800,107.200,28.040,9.884,easy
1304.000,363.700,94.620,19.930,587.100,143.300,38.320,7.972,301.400,75.610,18.610,6.059,439.100,107.800,28.100,9.947,easy
1308.000,357.700,95.480,19.940,590.600,143.900,38.570,8.026,304.000,75.590,18.690,6.069,441.300,108.400,28.330,9.980,easy
1311.000,359.500,95.620,20.040,592.000,143.600,38.370,8.024,304.800,75.670,18.720,6.061,444.600,109.100,28.430,10.030,easy
1309.000,356.700,95.390,19.870,592.200,144.200,38.130,8.006,303.500,75.770,18.610,6.023,437.300,106.600,27.780,9.825,easy
1292.000,356.500,94.210,19.730,587.100,143.100,37.670,8.008,301.100,75.020,18.490,5.999,431.500,104.900,27.460,9.719,easy
1289.000,355.100,93.970,19.570,586.100,144.100,37.630,7.869,300.300,74.720,18.410,5.980,427.100,104.300,27.240,9.671,easy
1283.000,351.500,93.560,19.530,582.700,144.700,37.970,8.040,297.500,74.630,18.400,5.991,426.300,104.400,27.180,9.651,easy
1283.000,352.100,93.360,19.610,585.000,142.700,37.710,7.912,296.700,74.260,18.380,5.993,426.400,104.200,27.220,9.651,easy
1281.000,352.500,93.320,19.580,582.700,143.000,37.520,7.924,300.800,74.570,18.420,5.995,426.000,104.000,27.350,9.669,easy
1284.000,353.000,93.240,19.640,588.600,143.700,37.560,7.931,298.200,74.670,18.410,5.976,427.200,104.400,27.340,9.691,easy
1287.000,352.800,94.860,19.590,584.300,143.400,37.800,7.904,297.900,74.710,18.430,5.988,428.000,104.700,27.400,9.716,easy
1288.000,355.800,93.410,19.750,585.000,142.700,37.990,7.960,302.100,74.830,18.450,5.987,429.500,104.900,27.560,9.723,easy
1290.000,352.600,94.370,19.650,584.500,144.000,37.730,8.040,301.600,74.940,18.470,6.004,430.900,105.600,27.670,9.781,easy
1290.000,353.600,93.910,19.760,584.400,143.700,38.050,7.938,298.900,75.040,18.470,6.014,432.500,106.100,27.770,9.796,easy
1294.000,357.000,94.110,19.820,582.100,144.600,37.890,8.014,300.600,75.110,18.540,6.008,434.700,106.400,27.870,9.862,easy
1298.000,357.100,95.530,19.930,586.300,143.200,37.650,7.872,301.700,75.350,18.560,6.036,435.700,107.100,27.980,9.921,easy
1301.000,358.700,95.660,19.940,585.900,143.900,37.690,8.013,299.900,75.390,18.520,6.024,437.500,107.600,28.160,9.937,easy
1304.000,360.000,95.480,19.890,580.900,143.800,37.870,8.024,301.800,75.660,18.630,6.052,441.500,108.200,28.330,9.986,easy
1310.000,363.700,95.670,20.220,589.000,144.500,37.870,7.968,305.300,75.550,18.610,6.056,443.000,108.700,28.470,10.060,easy
1313.000,362.500,96.360,20.210,589.200,143.400,38.020,7.990,303.600,75.810,18.620,6.062,444.800,109.400,28.570,10.120,easy
1317.000,361.100,97.090,20.140,588.800,144.300,38.420,7.983,305.900,75.960,18.700,6.030,443.700,108.400,28.230,9.935,easy
1299.000,356.800,94.920,19.800,582.200,143.700,37.990,7.991,302.300,74.990,18.470,5.986,433.400,106.200,27.670,9.798,easy
1290.000,351.600,94.600,19.770,586.200,144.100,38.200,8.001,298.300,74.720,18.410,5.976,428.300,104.800,27.450,9.696,easy
