A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1010.000,232.800,56.740,14.080,1568.000,366.600,103.200,23.580,230.300,50.110,12.910,4.162,305.600,66.420,16.280,5.413,easy
1015.000,231.700,56.980,14.160,1563.000,367.900,104.100,23.720,228.900,50.330,12.880,4.141,307.200,66.430,16.290,5.520,easy
1021.000,232.800,57.050,14.410,1564.000,368.400,103.600,23.810,231.800,50.300,12.990,4.176,308.800,67.210,16.560,5.536,easy
1011.000,233.400,58.040,14.300,1564.000,370.200,103.800,23.750,229.000,50.380,13.010,4.181,310.200,67.670,16.540,5.536,easy
1028.000,234.400,57.180,14.080,1560.000,365.400,103.500,23.400,229.700,50.370,12.960,4.156,307.100,66.320,16.300,5.416,easy
1011.000,232.600,56.020,13.930,1553.000,365.900,102.800,23.430,230.300,50.190,12.920,4.132,305.300,66.190,16.080,5.327,easy
1005.000,230.600,55.820,13.870,1556.000,364.400,102.300,23.460,226.400,49.900,12.830,4.135,305.300,65.770,16.050,5.365,easy
1014.000,231.500,56.390,13.820,1547.000,363.100,102.000,23.390,229.700,50.160,12.840,4.113,303.700,65.480,16.010,5.338,easy
996.400,230.900,56.110,14.040,1562.000,365.300,102.600,23.460,228.500,50.020,12.850,4.131,303.200,65.430,15.990,5.348,easy
1012.000,229.400,56.320,14.040,1559.000,362.900,102.800,23.620,226.500,49.890,12.840,4.153,304.300,66.020,16.090,5.363,easy
1005.000,230.900,56.240,13.970,1555.000,364.000,103.200,23.450,228.000,49.980,12.900,4.140,304.800,66.000,16.230,5.422,easy
1016.000,231.500,56.560,14.160,1562.000,366.000,103.500,23.460,228.800,50.190,12.890,4.154,305.900,66.490,16.230,5.418,easy
1009.000,232.400,56.890,14.150,1556.000,367.100,103.700,23.600,230.600,50.020,13.030,4.170,306.300,66.820,16.350,5.485,easy
1017.000,235.400,57.290,14.040,1549.000,364.700,102.900,23.660,228.400,50.250,12.970,4.178,306.500,67.270,16.530,5.501,easy
1011.000,233.300,58.130,14.260,1564.000,368.300,104.400,23.810,231.000,50.370,12.980,4.191,309.500,67.840,16.580,5.529,easy
1019.000,234.100,57.490,14.290,1544.000,364.200,103.000,23.460,229.400,50.370,13.030,4.192,309.000,67.040,16.270,5.443,easy
1011.000,231.300,56.180,13.980,1552.000,366.300,102.200,23.370,230.500,49.990,12.820,4.112,305.400,66.040,16.100,5.397,easy
1008.000,228.200,55.910,13.870,1565.000,363.400,102.700,23.340,227.700,50.060,12.780,4.136,304.000,66.010,16.100,5.381,easy
1011.000,229.000,55.340,13.760,1546.000,365.100,101.800,23.330,226.600,49.970,12.800,4.130,303.300,65.510,16.040,5.349,easy
1005.000,228.800,55.840,13.790,1550.000,361.500,102.100,23.340,227.600,49.910,12.760,4.126,302.700,65.560,16.150,5.342,easy
997.900,229.000,56.250,13.820,1555.000,362.500,101.800,23.310,225.400,49.750,12.890,4.103,303.200,65.530,16.100,5.351,easy
1003.000,229.000,55.940,13.890,1553.000,364.200,102.000,23.430,228.000,49.980,12.830,4.138,304.800,65.650,16.150,5.417,easy
995.700,232.300,56.030,13.920,1543.000,363.900,102.400,23.380,229.300,49.940,12.880,4.143,305.600,66.400,16.150,5.455,easy
1002.000,232.800,56.490,14.000,1554.000,362.700,102.800,23.550,228.500,50.220,12.900,4.151,306.400,66.560,16.300,5.451,easy
1012.000,231.700,57.180,14.110,1558.000,366.200,102.700,23.550,229.600,50.140,12.950,4.139,306.800,66.350,16.420,5.537,easy
1011.000,231.900,57.020,14.060,1551.000,366.100,103.000,23.450,231.000,50.290,12.980,4.170,308.000,67.030,16.400,5.539,easy
1017.000,231.600,56.410,14.010,1557.000,362.600,102.500,23.230,228.400,50.270,12.940,4.143,306.300,66.130,16.070,5.386,easy
1004.000,227.000,56.300,13.800,1541.000,362.700,100.800,23.220,229.900,49.790,12.770,4.123,302.200,65.360,16.000,5.313,easy
994.900,228.500,55.740,13.760,1547.000,363.500,101.500,23.120,226.000,49.830,12.800,4.106,302.100,65.200,15.910,5.323,easy
993.700,226.800,55.580,13.870,1545.000,363.300,101.500,23.190,228.700,49.600,12.790,4.108,300.600,65.050,15.890,5.328,easy
994.100,228.300,55.540,13.810,1537.000,361.700,101.000,23.240,227.400,49.410,12.660,4.072,300.300,65.080,15.880,5.351,easy
986.500,227.000,55.630,13.790,1544.000,362.300,101.600,23.140,227.300,49.720,12.730,4.103,302.500,65.260,15.870,5.330,easy
995.800,227.800,55.390,13.650,1542.000,362.800,101.300,23.170,226.600,49.490,12.720,4.082,303.600,65.180,15.950,5.387,easy
1004.000,227.300,56.050,13.920,1541.000,362.500,101.500,23.350,226.200,49.690,12.730,4.118,303.000,65.600,15.990,5.320,easy
998.900,227.400,55.960,14.020,1533.000,363.000,102.000,23.240,227.200,49.800,12.840,4.147,304.200,66.070,16.200,5.452,easy
989.100,229.200,55.890,14.020,1534.000,361.500,101.100,23.060,228.300,50.010,12.810,4.137,304.300,65.230,15.920,5.350,easy
990.900,226.400,55.150,13.710,1530.000,361.400,99.930,22.990,227.600,49.740,12.680,4.108,301.300,64.400,15.730,5.307,easy
978.700,225.800,54.780,13.560,1522.000,359.100,100.500,22.900,226.000,49.350,12.650,4.076,299.100,64.300,15.650,5.231,easy
970.600,222.600,54.760,13.580,1522.000,358.300,100.200,22.890,226.800,49.320,12.630,4.070,297.300,64.140,15.530,5.229,easy
983.100,224.800,54.460,13.380,1526.000,355.100,100.100,22.810,227.500,49.130,12.580,4.065,296.000,63.760,15.540,5.215,easy
982.500,223.900,54.140,13.530,1525.000,358.600,99.850,22.830,223.100,49.100,12.630,4.086,296.600,63.780,15.590,5.231,easy
975.500,225.200,54.740,13.540,1527.000,358.200,101.000,23.040,224.100,49.070,12.570,4.096,297.100,64.110,15.510,5.228,easy
983.500,222.600,54.220,13.490,1523.000,359.000,100.500,22.960,225.300,49.000,12.580,4.072,298.300,63.840,15.650,5.223,easy
980.900,226.900,54.820,13.590,1536.000,357.700,101.100,23.020,224.800,49.370,12.590,4.083,298.300,64.430,15.710,5.283,easy
989.500,224.300,55.000,13.720,1522.000,360.100,101.000,23.020,226.400,49.500,12.660,4.088,299.200,64.690,15.760,5.304,easy
993.100,222.600,54.720,13.540,1517.000,357.000,99.550,22.770,225.400,49.290,12.580,4.046,296.700,64.120,15.510,5.168,easy
978.300,224.800,54.120,13.350,1522.000,356.200,98.810,22.710,224.800,48.860,12.550,4.029,294.500,63.140,15.370,5.126,easy
967.500,220.900,53.330,13.260,1502.000,352.600,99.110,22.600,222.500,48.850,12.480,4.024,292.600,62.910,15.320,5.149,easy
963.200,220.700,53.150,13.170,1515.000,353.500,99.470,22.630,222.500,48.850,12.540,4.022,293.100,63.070,15.260,5.079,easy
968.600,219.300,53.320,13.310,1506.000,352.800,99.590,22.530,224.700,48.670,12.480,4.026,292.800,62.580,15.360,5.139,easy
958.400,219.200,53.190,13.350,1512.000,354.600,99.370,22.640,222.400,48.660,12.490,4.049,293.500,63.210,15.360,5.179,easy
967.400,220.700,53.860,13.320,1515.000,353.800,98.930,22.780,223.300,48.660,12.490,4.050,294.700,63.370,15.430,5.187,easy
964.900,221.600,54.320,13.380,1514.000,355.700,99.540,22.750,223.800,48.800,12.520,4.059,296.500,63.400,15.560,5.226,easy
982.700,223.700,54.320,13.560,1520.000,358.000,100.400,22.910,222.400,48.910,12.510,4.034,297.500,63.540,15.680,5.239,easy
986.700,223.900,55.240,13.640,1521.000,355.500,99.880,22.650,223.900,49.400,12.590,4.072,297.900,63.920,15.620,5.268,easy
969.100,222.100,54.050,13.390,1519.000,354.600,99.080,22.650,224.800,48.700,12.570,4.036,296.000,62.860,15.400,5.167,easy
977.600,220.100,53.580,13.360,1510.000,353.600,99.050,22.680,226.300,48.700,12.530,4.008,294.900,63.150,15.290,5.120,easy
964.100,221.900,54.000,13.440,1521.000,353.600,98.710,22.550,222.200,48.600,12.470,4.044,293.800,62.710,15.300,5.122,easy
966.700,220.800,54.150,13.300,1510.000,353.500,99.080,22.540,222.700,48.580,12.500,4.021,292.400,63.170,15.430,5.064,easy
967.600,221.200,53.770,13.350,1519.000,354.400,98.860,22.690,222.700,48.450,12.470,4.024,294.900,62.910,15.420,5.152,easy
972.000,220.200,54.020,13.440,1525.000,356.200,99.370,22.750,222.200,48.560,12.480,4.042,295.900,63.230,15.440,5.171,easy
979.400,221.800,54.290,13.420,1531.000,356.200,99.860,22.780,221.700,48.710,12.590,4.042,296.600,63.850,15.570,5.226,easy
964.900,223.300,54.460,13.640,1527.000,357.900,100.600,22.910,225.100,48.840,12.670,4.051,300.400,64.180,15.710,5.286,easy
975.800,220.000,54.990,13.520,1511.000,354.400,99.600,22.860,222.800,49.040,12.560,4.071,298.900,63.930,15.440,5.194,easy
976.500,218.700,54.490,13.390,1511.000,354.600,99.880,22.520,224.200,48.790,12.560,4.038,298.100,63.810,15.450,5.201,easy
975.700,221.700,54.470,13.440,1514.000,356.600,100.000,22.830,223.300,48.810,12.560,4.055,299.400,64.080,15.550,5.226,easy
979.900,222.000,54.130,13.490,1518.000,355.600,99.720,22.800,225.200,48.960,12.600,4.075,298.500,64.100,15.580,5.203,easy
962.400,222.200,54.830,13.420,1524.000,356.500,100.400,22.740,226.000,49.120,12.550,4.060,299.200,64.010,15.640,5.215,easy
970.900,220.500,54.810,13.540,1523.000,357.500,100.200,22.820,227.900,49.040,12.650,4.086,301.200,64.860,15.830,5.312,easy
982.200,223.800,54.900,13.770,1524.000,357.100,100.700,22.890,229.800,49.500,12.710,4.105,302.700,65.140,15.920,5.362,easy
976.700,220.500,55.540,13.580,1520.000,357.800,100.100,22.790,224.100,49.560,12.760,4.100,303.800,65.310,15.900,5.331,easy
976.900,223.800,54.200,13.540,1513.000,355.200,99.660,22.660,226.100,49.410,12.750,4.087,300.900,64.660,15.690,5.220,easy
965.100,221.700,53.720,13.400,1515.000,351.900,99.030,22.730,227.600,49.310,12.530,4.073,301.800,64.140,15.780,5.286,easy
966.100,224.100,54.270,13.480,1517.000,353.000,98.620,22.650,226.000,49.140,12.700,4.098,301.900,64.500,15.740,5.242,easy
962.200,220.600,53.500,13.320,1501.000,355.300,99.090,22.600,227.000,49.330,12.730,4.066,300.600,64.690,15.770,5.228,easy
968.500,220.700,54.530,13.300,1512.000,353.200,99.570,22.790,228.500,49.310,12.710,4.096,303.000,65.200,15.830,5.279,easy
972.400,220.200,54.190,13.620,1514.000,354.600,99.770,22.720,228.700,49.480,12.780,4.117,304.500,65.110,15.930,5.327,easy
973.100,224.700,54.610,13.660,1519.000,356.900,99.680,22.740,227.800,49.780,12.850,4.152,307.400,65.350,16.040,5.380,easy
976.100,225.600,54.550,13.710,1520.000,356.100,99.130,22.710,228.900,49.940,12.880,4.123,307.000,65.990,16.050,5.311,easy
962.000,220.100,54.320,13.470,1510.000,354.600,100.000,22.610,229.700,49.670,12.790,4.113,303.800,65.470,15.810,5.305,easy
963.900,221.900,54.170,13.480,1519.000,354.700,99.050,22.500,227.000,49.650,12.830,4.075,303.300,64.980,15.840,5.278,easy
966.800,223.400,54.020,13.460,1513.000,352.300,98.550,22.610,227.900,49.560,12.780,4.104,304.400,65.040,15.850,5.326,easy
979.400,221.100,54.350,13.440,1518.000,356.500,99.010,22.660,227.700,49.680,12.750,4.121,303.500,65.180,15.980,5.266,easy
964.400,221.900,54.040,13.570,1515.000,356.400,99.170,22.700,227.500,49.810,12.790,4.111,305.300,65.610,16.090,5.367,easy
974.700,222.600,54.760,13.620,1506.000,356.100,99.680,22.790,229.400,50.050,12.890,4.138,307.000,65.540,16.090,5.425,easy
972.700,223.800,54.840,13.660,1523.000,356.700,99.750,22.870,228.200,50.100,12.920,4.177,308.700,66.470,16.240,5.459,easy
972.100,225.500,54.670,13.780,1518.000,354.100,98.920,22.740,230.800,50.130,12.850,4.154,308.900,65.890,16.220,5.339,easy
974.400,222.600,53.910,13.430,1514.000,353.600,98.950,22.670,230.400,49.910,12.870,4.133,306.000,65.460,15.990,5.363,easy
965.700,225.900,54.590,13.530,1499.000,353.900,99.250,22.560,229.300,50.030,12.810,4.129,306.800,65.600,16.070,5.384,easy
971.800,222.500,54.530,13.630,1508.000,356.700,98.820,22.550,228.300,49.960,12.830,4.123,306.300,65.670,16.040,5.377,easy
973.600,222.600,54.390,13.710,1511.000,355.900,99.270,22.700,226.200,50.090,12.790,4.151,309.000,65.980,16.250,5.392,easy
986.500,221.500,54.950,13.740,1507.000,358.900,99.770,22.940,228.900,50.110,12.840,4.172,309.800,66.590,16.300,5.485,easy
980.300,225.200,55.470,13.770,1511.000,358.300,99.640,22.930,229.500,50.280,12.910,4.184,309.700,66.790,16.320,5.543,easy
984.400,225.700,55.990,13.850,1525.000,358.900,99.770,22.930,227.000,50.310,12.950,4.194,311.500,67.490,16.450,5.493,easy
992.900,226.200,56.040,13.780,1517.000,355.000,99.750,22.900,231.100,50.420,13.000,4.173,309.800,66.920,16.190,5.440,easy
992.900,224.700,55.360,13.800,1513.000,356.900,99.690,22.700,230.700,50.050,12.880,4.161,310.100,66.310,16.280,5.445,easy
985.000,226.300,55.200,13.790,1521.000,356.200,100.200,22.830,232.000,50.040,12.890,4.161,309.800,66.460,16.240,5.412,easy
990.900,225.900,55.420,13.780,1523.000,357.800,99.190,22.920,231.400,50.020,12.870,4.150,309.900,66.540,16.200,5.469,easy
971.900,226.100,55.940,13.930,1519.000,359.100,100.900,22.990,231.800,50.230,12.920,4.143,310.700,66.650,16.340,5.455,easy
990.900,227.200,55.700,14.060,1532.000,360.300,100.500,23.020,231.200,50.520,12.960,4.130,310.900,67.140,16.300,5.492,easy
996.000,229.300,56.450,14.000,1540.000,358.200,101.100,22.930,231.900,50.270,12.970,4.199,313.000,67.380,16.490,5.527,easy
996.700,229.000,56.690,14.030,1533.000,360.300,101.200,23.070,234.200,50.330,12.970,4.180,314.500,68.000,16.430,5.580,easy
992.900,231.200,56.270,14.050,1522.000,359.200,99.990,22.990,230.000,50.270,12.870,4.158,312.600,67.160,16.350,5.481,easy
996.900,226.800,55.790,13.890,1534.000,361.800,101.000,23.060,233.500,50.040,12.920,4.142,311.100,66.810,16.260,5.477,easy
990.400,227.900,56.090,14.100,1536.000,359.900,100.500,22.950,232.300,50.420,12.860,4.150,311.700,67.040,16.350,5.449,easy
995.700,225.600,56.320,14.070,1532.000,359.700,100.400,23.020,230.700,50.330,12.950,4.145,313.200,66.880,16.320,5.500,easy
994.200,228.600,56.210,14.110,1529.000,363.000,101.300,23.070,231.900,50.220,12.860,4.165,312.200,67.380,16.460,5.505,easy
1009.000,229.500,56.480,14.200,1523.000,362.200,101.900,23.210,231.700,50.220,13.000,4.184,313.800,67.610,16.590,5.547,easy
1005.000,231.700,57.230,14.150,1537.000,365.300,101.700,23.230,233.900,50.470,12.950,4.210,315.000,68.010,16.790,5.576,easy
1008.000,231.000,57.170,14.150,1550.000,362.900,101.700,23.060,233.800,50.670,12.990,4.184,315.900,67.430,16.540,5.494,easy
1010.000,230.400,56.610,14.050,1542.000,365.700,101.500,23.040,232.000,50.300,12.890,4.182,314.000,67.090,16.450,5.531,easy
1005.000,230.100,57.060,14.120,1545.000,364.700,102.100,23.240,230.500,50.330,12.940,4.173,314.000,67.330,16.450,5.502,easy
1004.000,231.300,56.930,14.160,1540.000,364.400,102.200,23.280,231.500,50.280,12.880,4.141,313.000,67.400,16.530,5.530,easy
1005.000,233.800,56.750,14.290,1546.000,365.600,101.800,23.280,230.900,50.310,12.940,4.142,313.200,67.010,16.450,5.531,easy
1011.000,232.200,57.760,14.200,1544.000,366.900,102.100,23.470,230.600,50.470,12.930,4.213,313.900,67.760,16.570,5.549,easy
1009.000,233.700,57.660,14.470,1552.000,367.000,102.700,23.500,232.800,50.500,13.040,4.191,316.000,67.700,16.640,5.627,easy
1007.000,235.900,57.920,14.540,1552.000,367.900,102.100,23.420,234.400,50.540,13.000,4.161,315.300,67.520,16.620,5.530,easy
1007.000,234.700,57.420,14.290,1552.000,367.800,102.700,23.330,234.700,50.490,12.950,4.150,311.000,67.380,16.450,5.528,easy
1010.000,231.700,57.150,14.210,1546.000,367.700,102.100,23.230,232.100,50.210,12.910,4.147,313.400,67.350,16.360,5.482,easy
1013.000,231.600,57.660,14.180,1563.000,366.500,102.000,23.330,231.000,50.340,12.890,4.116,312.700,67.100,16.410,5.480,easy
1016.000,234.700,56.970,14.220,1565.000,364.700,101.800,23.160,230.800,50.420,12.980,4.163,313.500,67.480,16.580,5.576,easy
1014.000,233.000,57.710,14.390,1557.000,365.500,102.500,23.210,233.900,50.650,12.960,4.185,315.000,67.910,16.590,5.580,easy
1036.000,236.700,57.850,14.390,1555.000,365.700,101.900,23.250,235.400,50.690,13.000,4.194,317.100,68.400,16.750,5.584,easy
1028.000,236.500,57.770,14.270,1546.000,364.500,101.400,22.970,234.700,50.970,13.120,4.193,315.100,68.160,16.710,5.536,easy
1018.000,232.800,57.140,14.030,1542.000,361.600,100.800,22.900,232.700,50.720,12.960,4.121,311.800,67.320,16.380,5.448,easy
1011.000,231.200,56.990,14.080,1534.000,361.600,101.000,22.780,235.000,50.370,12.910,4.124,311.900,67.020,16.470,5.448,easy
1016.000,231.000,56.400,13.940,1540.000,361.300,100.700,22.820,234.700,50.400,12.920,4.129,312.000,67.030,16.480,5.442,easy
999.700,232.300,56.540,14.200,1540.000,361.900,100.300,22.940,233.300,50.490,12.980,4.143,311.100,67.270,16.370,5.462,easy
1005.000,235.200,56.580,14.030,1533.000,363.700,101.000,23.020,237.000,50.350,12.930,4.149,312.900,67.680,16.500,5.510,easy
1014.000,233.100,57.240,14.150,1535.000,361.600,101.800,22.990,234.000,50.600,13.010,4.153,312.900,67.790,16.570,5.557,easy
1023.000,235.900,57.470,14.150,1557.000,363.700,101.100,22.790,235.000,50.680,13.030,4.155,312.600,67.470,16.430,5.466,easy
1009.000,229.800,56.350,13.920,1538.000,359.600,100.600,22.830,233.900,50.330,12.940,4.130,310.600,67.160,16.380,5.401,easy
1008.000,229.400,56.010,13.840,1532.000,361.300,100.200,22.730,232.400,50.290,12.940,4.098,309.500,66.830,16.400,5.408,easy
1006.000,232.400,55.880,13.790,1535.000,359.800,99.870,22.660,233.600,50.410,12.860,4.094,309.300,66.860,16.160,5.359,easy
1000.000,228.100,55.800,13.890,1544.000,358.400,100.800,22.750,230.800,50.070,12.800,4.068,308.900,66.380,16.060,5.376,easy
998.100,228.300,56.530,13.930,1540.000,358.000,100.100,22.810,233.000,50.140,12.850,4.052,308.800,66.740,16.230,5.331,easy
1014.000,232.600,56.670,13.880,1544.000,359.800,100.100,22.850,235.600,50.290,12.960,4.031,312.500,67.140,16.260,5.365,easy
1007.000,233.000,56.260,14.050,1538.000,360.100,100.400,22.760,233.300,50.400,13.000,4.037,311.500,66.840,16.130,5.334,easy
1002.000,230.200,55.700,13.720,1539.000,358.400,99.290,22.630,233.700,50.020,12.800,3.995,309.800,66.030,15.980,5.250,easy
980.800,227.000,54.780,13.740,1522.000,359.400,99.450,22.570,233.600,49.650,12.880,3.995,308.100,65.860,15.940,5.247,easy
991.900,225.800,55.280,13.650,1524.000,358.300,99.670,22.580,232.100,49.760,12.790,4.057,306.500,65.560,16.000,5.311,easy
999.600,226.500,55.100,13.620,1523.000,356.000,99.550,22.420,232.700,49.940,12.840,4.071,308.000,65.810,16.100,5.311,easy
983.400,229.000,54.970,13.690,1519.000,358.600,99.260,22.680,232.400,49.900,12.870,4.114,308.100,66.210,16.160,5.338,easy
996.800,227.200,55.810,13.850,1528.000,359.400,99.950,22.610,231.300,50.210,12.870,4.110,310.100,66.020,16.260,5.375,easy
1001.000,228.900,55.790,13.870,1527.000,357.800,100.400,22.630,232.500,50.320,12.930,4.117,310.000,67.130,16.310,5.424,easy
1005.000,230.100,55.420,13.720,1527.000,358.400,99.080,22.470,233.500,50.370,12.910,4.108,309.400,66.290,16.210,5.317,easy
987.100,226.600,54.920,13.590,1530.000,358.300,99.300,22.520,231.100,50.150,12.860,4.076,306.900,65.520,16.090,5.283,easy
989.900,227.600,54.380,13.580,1518.000,355.100,98.870,22.440,231.100,49.810,12.840,4.075,307.700,65.440,16.020,5.232,easy
984.100,228.200,54.840,13.590,1524.000,357.900,99.610,22.310,228.800,50.040,12.840,4.055,306.900,65.820,15.770,5.247,easy
990.200,229.700,54.640,13.500,1531.000,356.600,99.470,22.360,231.400,49.850,12.820,4.041,306.700,65.780,16.110,5.328,easy
998.400,228.000,55.160,13.690,1544.000,359.500,99.140,22.630,234.000,50.040,12.880,4.071,308.900,65.870,16.100,5.353,easy
1004.000,227.500,55.420,13.860,1526.000,360.800,100.200,22.720,231.600,50.360,12.900,4.109,309.700,66.410,16.110,5.375,easy
1007.000,230.400,55.650,13.930,1536.000,359.800,99.590,22.550,232.500,50.290,12.870,4.107,308.800,66.100,16.120,5.303,easy
1003.000,228.800,55.200,13.550,1526.000,360.500,99.860,22.440,232.100,50.010,12.850,4.088,307.000,65.680,15.820,5.260,easy
1003.000,229.000,54.910,13.530,1527.000,359.500,99.580,22.520,230.400,50.240,12.810,4.095,307.100,65.480,15.890,5.242,easy
999.500,230.000,55.160,13.610,1543.000,360.200,99.790,22.340,231.500,50.080,12.790,4.099,306.500,65.850,15.820,5.248,easy
1008.000,229.000,55.110,13.520,1529.000,358.600,100.400,22.650,231.400,50.000,12.810,4.102,306.900,65.490,15.990,5.310,easy
1006.000,227.000,55.190,13.640,1545.000,360.600,99.620,22.520,227.200,50.110,12.820,4.103,306.600,65.840,15.940,5.314,easy
1004.000,230.300,55.430,13.810,1542.000,360.600,100.600,22.610,230.600,50.200,12.850,4.102,308.900,66.350,16.120,5.411,easy
1010.000,231.500,55.630,13.640,1550.000,357.800,99.230,22.590,231.900,50.130,12.850,4.114,307.200,65.670,15.770,5.251,easy
1012.000,226.600,54.580,13.480,1550.000,359.100,98.980,22.480,230.700,49.940,12.780,4.073,305.100,65.080,15.690,5.185,easy
1005.000,229.600,54.730,13.490,1537.000,357.500,99.520,22.500,230.300,49.860,12.800,4.076,304.400,65.160,15.840,5.222,easy
1004.000,226.800,54.610,13.370,1538.000,359.400,99.780,22.440,232.000,49.850,12.780,4.103,305.200,64.670,15.710,5.214,easy
998.800,225.700,54.690,13.530,1546.000,360.000,100.000,22.460,232.000,49.950,12.740,4.083,303.700,64.740,15.780,5.226,easy
1008.000,229.300,55.030,13.600,1534.000,360.700,100.000,22.540,232.100,49.980,12.850,4.113,304.800,65.100,15.950,5.305,easy
1014.000,228.700,55.550,13.560,1551.000,358.900,99.790,22.470,230.500,50.360,12.890,4.165,307.600,66.090,15.950,5.299,easy
1008.000,231.300,55.240,13.610,1541.000,360.300,99.110,22.410,230.900,50.210,12.900,4.130,306.600,65.760,15.870,5.281,easy
992.500,225.900,54.300,13.490,1532.000,357.700,98.950,22.240,232.100,50.170,12.750,4.090,304.300,64.920,15.690,5.170,easy
986.200,228.600,54.390,13.170,1540.000,358.200,98.550,22.300,229.000,50.050,12.810,4.091,302.200,64.090,15.590,5.181,easy
983.900,224.000,53.780,13.230,1530.000,357.600,98.830,22.220,231.400,49.850,12.740,4.081,300.600,64.160,15.450,5.160,easy
994.800,224.500,54.130,13.350,1524.000,356.400,98.120,22.220,229.200,49.770,12.680,4.061,301.500,64.030,15.510,5.155,easy
986.300,227.100,54.260,13.380,1522.000,358.300,98.820,22.400,230.300,49.710,12.680,4.080,300.900,64.190,15.620,5.175,easy
1005.000,225.500,54.430,13.300,1538.000,359.400,98.650,22.310,229.900,49.810,12.740,4.093,301.500,64.200,15.700,5.188,easy
1003.000,225.600,54.040,13.460,1543.000,357.300,99.220,22.360,231.000,49.680,12.800,4.100,301.800,64.220,15.650,5.258,easy
997.500,223.700,55.270,13.540,1538.000,357.800,99.940,22.500,229.700,49.880,12.880,4.115,303.800,65.050,15.850,5.259,easy
998.800,225.500,54.980,13.280,1535.000,357.400,98.430,22.230,229.000,49.670,12.730,4.087,301.600,63.990,15.480,5.126,easy
984.700,223.900,53.950,13.220,1542.000,354.000,97.800,22.080,230.600,49.440,12.650,4.085,298.500,62.940,15.230,5.087,easy
972.900,223.700,52.930,13.220,1526.000,355.300,98.090,22.250,228.200,49.260,12.640,4.048,298.400,63.310,15.180,5.064,easy
984.400,222.300,54.000,12.990,1523.000,355.700,97.620,22.190,227.100,49.030,12.600,4.065,295.100,62.560,15.120,5.047,easy
972.300,222.600,53.670,13.200,1529.000,356.000,98.670,22.240,227.800,49.130,12.580,4.035,297.500,62.700,15.170,5.049,easy
993.400,223.100,53.490,13.100,1518.000,357.000,99.120,22.200,227.100,49.190,12.590,4.071,297.000,62.960,15.220,5.105,easy
984.500,221.500,53.700,13.240,1528.000,355.900,98.320,22.240,228.300,49.240,12.610,4.061,297.200,63.140,15.320,5.168,easy
988.200,225.000,54.220,13.280,1529.000,358.900,98.920,22.290,226.400,49.420,12.780,4.096,299.500,63.590,15.510,5.150,easy
991.900,226.800,54.470,13.480,1540.000,357.800,99.050,22.390,227.900,49.690,12.810,4.084,302.100,63.890,15.540,5.235,easy
994.800,223.700,54.610,13.490,1546.000,358.300,99.610,22.340,229.900,49.840,12.780,4.094,302.400,64.050,15.630,5.191,easy
1005.000,227.100,54.240,13.310,1527.000,355.500,98.340,22.210,229.600,49.600,12.660,4.065,299.800,63.440,15.300,5.129,easy
980.500,222.000,53.650,13.100,1528.000,353.300,98.470,22.030,228.100,49.190,12.630,4.037,297.200,62.890,15.090,5.021,easy
988.100,221.500,53.620,12.920,1528.000,354.500,98.030,22.040,225.100,49.020,12.610,3.985,296.300,62.140,15.100,5.033,easy
982.300,223.200,53.400,13.070,1524.000,353.200,97.860,22.080,228.200,48.930,12.600,4.049,296.000,62.810,15.150,5.012,easy
973.200,221.400,52.990,13.130,1519.000,353.200,98.220,22.150,228.500,49.150,12.580,4.042,295.300,62.920,15.120,5.039,easy
985.900,221.800,53.430,13.030,1529.000,353.000,97.970,22.040,227.100,49.130,12.570,4.029,297.200,62.520,15.220,5.086,easy
982.100,226.100,53.970,13.330,1531.000,354.700,98.700,22.310,225.200,49.240,12.640,4.036,297.500,63.210,15.390,5.094,easy
986.300,226.000,54.170,13.420,1528.000,355.500,99.710,22.410,229.500,49.230,12.700,4.051,299.200,63.940,15.420,5.163,easy
990.800,224.000,54.090,13.410,1550.000,357.500,99.480,22.410,227.900,49.690,12.700,4.076,300.800,64.030,15.490,5.223,easy
1001.000,224.800,54.840,13.450,1544.000,357.400,99.300,22.550,231.500,49.730,12.800,4.091,302.400,64.420,15.730,5.259,easy
993.300,226.500,55.370,13.680,1550.000,356.600,100.300,22.550,230.300,49.780,12.860,4.101,304.300,64.750,15.770,5.249,easy
996.800,228.300,54.400,13.330,1534.000,355.100,98.620,22.220,228.900,49.520,12.730,4.088,301.500,63.500,15.360,5.157,easy
991.300,224.000,53.830,13.150,1527.000,356.000,98.560,22.240,228.500,49.360,12.680,4.041,298.500,62.950,15.170,5.103,easy
981.400,224.000,53.400,13.140,1535.000,355.400,98.910,22.250,227.200,49.210,12.660,4.052,298.300,63.160,15.310,5.059,easy
988.600,224.800,53.750,13.110,1531.000,357.000,98.640,22.160,225.200,49.190,12.650,4.041,297.900,63.120,15.120,5.074,easy
987.300,224.900,53.560,13.300,1529.000,358.900,99.010,22.290,226.500,49.130,12.630,4.044,297.900,62.890,15.230,5.085,easy
984.400,222.600,54.470,13.300,1537.000,356.500,99.480,22.320,226.200,49.120,12.610,4.048,300.300,63.560,15.310,5.131,easy
991.200,226.500,54.060,13.450,1537.000,357.100,99.830,22.420,228.700,49.460,12.650,4.063,299.800,64.030,15.520,5.161,easy
