A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2926.000,624.800,146.400,42.120,2679.000,578.600,127.500,30.990,210.100,50.700,15.350,5.583,282.000,81.120,23.720,9.473,hard
2924.000,623.600,145.200,42.220,2649.000,579.900,127.600,30.760,211.400,50.830,15.400,5.561,282.000,80.420,23.550,9.423,hard
2912.000,627.000,145.100,41.980,2660.000,576.700,127.900,30.770,211.400,50.700,15.350,5.584,280.500,80.420,23.570,9.395,hard
2908.000,619.000,145.500,41.920,2648.000,579.700,128.300,30.880,209.800,50.620,15.420,5.550,280.600,80.500,23.550,9.426,hard
2922.000,624.100,144.700,42.240,2666.000,578.300,128.200,30.950,209.900,50.610,15.320,5.582,281.000,80.660,23.610,9.391,hard
2905.000,622.700,145.200,42.420,2661.000,579.300,127.900,30.900,210.300,50.660,15.310,5.584,281.600,80.770,23.690,9.442,hard
2912.000,623.700,144.100,42.480,2673.000,578.200,128.200,30.870,211.300,50.620,15.400,5.584,281.700,80.760,23.750,9.431,hard
2916.000,622.300,146.900,42.470,2662.000,575.300,128.500,30.840,210.400,50.630,15.390,5.582,281.700,81.030,23.800,9.530,hard
2930.000,624.900,147.500,42.620,2659.000,579.000,128.100,30.930,210.600,50.650,15.400,5.594,282.300,81.010,23.840,9.557,hard
2928.000,626.900,146.000,42.880,2655.000,577.900,128.100,30.950,210.900,50.960,15.410,5.591,282.600,81.460,24.060,9.579,hard
2921.000,630.800,146.600,42.810,2673.000,579.900,127.900,30.840,211.600,50.950,15.420,5.584,282.900,81.290,23.950,9.537,hard
2931.000,624.000,145.000,42.410,2676.000,580.100,128.000,30.700,212.400,50.670,15.350,5.547,280.900,80.700,23.650,9.374,hard
2911.000,621.000,145.100,42.120,2667.000,577.800,127.700,30.710,211.900,50.640,15.290,5.578,281.100,80.560,23.600,9.373,hard
2903.000,620.400,144.300,42.080,2659.000,577.800,127.200,30.580,209.300,50.560,15.370,5.537,280.800,79.760,23.640,9.426,hard
2907.000,621.900,143.800,42.030,2642.000,576.100,128.500,30.690,209.800,50.490,15.290,5.563,279.100,80.350,23.580,9.377,hard
2902.000,622.700,143.300,41.930,2650.000,576.800,127.100,30.760,210.800,50.540,15.260,5.558,279.200,79.940,23.620,9.391,hard
2902.000,619.100,144.700,42.260,2654.000,578.600,127.500,30.750,211.100,50.500,15.320,5.538,280.000,80.030,23.580,9.361,hard
2908.000,620.400,144.900,42.210,2664.000,576.700,128.400,30.930,211.300,50.430,15.340,5.543,280.800,80.210,23.650,9.421,hard
2900.000,619.200,144.800,42.070,2660.000,575.700,127.700,30.770,209.000,50.510,15.310,5.583,280.100,80.590,23.700,9.433,hard
2905.000,627.400,145.100,42.650,2659.000,576.800,127.700,30.750,209.400,50.490,15.360,5.564,280.800,80.650,23.780,9.469,hard
2901.000,623.800,145.800,42.570,2664.000,580.000,128.500,30.930,210.900,50.660,15.310,5.586,281.900,80.890,23.860,9.591,hard
2912.000,620.700,144.600,42.250,2656.000,575.600,126.800,30.640,209.900,50.580,15.320,5.577,280.000,80.160,23.740,9.383,hard
2895.000,617.600,145.100,41.850,2665.000,574.900,127.100,30.610,208.800,50.510,15.250,5.544,279.400,80.040,23.520,9.340,hard
2898.000,618.900,143.500,41.840,2665.000,575.700,126.900,30.640,209.100,50.510,15.280,5.524,279.800,80.110,23.430,9.348,hard
2897.000,617.300,144.100,41.750,2651.000,576.100,127.300,30.660,209.300,50.340,15.220,5.506,278.300,79.860,23.500,9.358,hard
2887.000,621.300,143.300,41.830,2647.000,576.500,127.700,30.710,210.700,50.240,15.260,5.545,278.900,79.780,23.580,9.357,hard
2891.000,615.500,143.500,42.040,2654.000,575.600,127.000,30.620,209.600,50.210,15.210,5.534,278.200,79.770,23.490,9.361,hard
2898.000,616.200,143.200,42.110,2665.000,574.000,127.800,30.720,211.200,50.290,15.230,5.547,278.900,80.170,23.580,9.438,hard
2904.000,615.700,145.000,42.140,2642.000,576.000,128.100,30.710,210.000,50.590,15.300,5.564,280.500,80.030,23.730,9.405,hard
2904.000,621.300,145.000,42.370,2661.000,577.500,127.600,30.830,209.700,50.380,15.280,5.555,279.800,80.230,23.820,9.480,hard
2887.000,618.300,145.100,42.520,2664.000,578.600,127.600,30.860,209.400,50.460,15.340,5.585,281.000,80.540,23.830,9.512,hard
2909.000,621.000,145.700,42.670,2661.000,579.600,127.400,30.900,210.000,50.560,15.390,5.606,281.300,80.970,23.940,9.601,hard
2935.000,626.900,146.000,42.570,2676.000,575.900,128.100,30.950,211.300,50.710,15.370,5.565,281.900,80.470,23.790,9.433,hard
2908.000,619.300,144.200,41.830,2657.000,579.000,127.900,30.780,209.200,50.410,15.300,5.560,280.100,80.680,23.560,9.391,hard
2887.000,621.800,143.800,41.770,2659.000,573.200,127.600,30.730,210.900,50.390,15.270,5.548,279.100,80.160,23.580,9.352,hard
2876.000,614.700,143.700,42.020,2657.000,577.100,128.600,30.750,209.200,50.380,15.330,5.523,279.600,80.310,23.590,9.373,hard
2887.000,614.500,144.200,41.800,2666.000,573.300,127.500,30.630,209.700,50.530,15.290,5.520,279.500,80.000,23.560,9.382,hard
2878.000,615.300,143.900,41.870,2651.000,576.400,126.600,30.790,209.600,50.550,15.310,5.542,279.400,79.920,23.560,9.409,hard
2875.000,616.600,144.000,42.000,2656.000,576.900,127.300,30.780,210.100,50.480,15.330,5.533,280.100,79.970,23.640,9.400,hard
2888.000,617.200,144.100,42.140,2662.000,572.300,126.800,30.870,209.400,50.620,15.300,5.575,280.200,80.500,23.680,9.419,hard
2888.000,618.700,144.400,42.420,2652.000,579.300,127.600,30.920,209.600,50.660,15.310,5.561,279.700,80.420,23.760,9.499,hard
2899.000,618.800,145.600,42.340,2668.000,578.200,128.600,30.840,209.700,50.390,15.340,5.597,280.300,80.840,23.790,9.501,hard
2908.000,621.400,146.100,42.490,2651.000,577.300,127.100,31.030,209.900,50.720,15.350,5.594,282.100,81.000,23.970,9.553,hard
2899.000,623.100,146.300,42.570,2671.000,573.500,127.600,30.910,210.500,50.810,15.340,5.592,281.800,81.080,23.690,9.495,hard
2901.000,619.200,144.300,41.710,2661.000,576.800,127.900,30.730,209.100,50.570,15.350,5.531,280.100,80.340,23.740,9.428,hard
2893.000,617.800,144.300,41.870,2655.000,576.300,128.000,30.670,209.500,50.590,15.340,5.560,280.200,80.510,23.590,9.399,hard
2875.000,616.000,143.100,41.570,2652.000,576.100,127.800,30.790,210.100,50.470,15.330,5.543,279.900,79.950,23.620,9.388,hard
2876.000,613.200,143.900,41.870,2634.000,573.300,127.400,30.820,208.600,50.510,15.340,5.562,280.300,80.610,23.550,9.374,hard
2867.000,615.800,143.200,41.780,2651.000,575.600,127.900,30.860,211.300,50.690,15.330,5.579,280.300,80.300,23.470,9.444,hard
2876.000,617.400,144.100,42.160,2653.000,577.200,127.600,30.880,211.500,50.610,15.350,5.578,280.100,80.580,23.590,9.436,hard
2890.000,619.000,143.500,42.190,2647.000,577.200,128.500,31.110,209.600,50.700,15.390,5.550,281.200,80.820,23.810,9.513,hard
2880.000,621.200,144.900,42.520,2661.000,578.200,128.500,31.020,210.700,50.580,15.380,5.567,280.900,81.210,23.820,9.533,hard
2884.000,624.100,145.100,42.430,2661.000,577.000,129.100,31.110,211.900,50.830,15.410,5.561,282.500,81.050,23.920,9.551,hard
2889.000,617.800,145.200,42.480,2656.000,579.500,128.300,30.970,212.400,50.750,15.470,5.612,282.400,81.500,23.960,9.546,hard
2892.000,622.900,146.500,42.660,2654.000,580.400,128.100,30.990,211.100,50.890,15.450,5.631,282.800,80.910,23.880,9.504,hard
2904.000,614.700,144.000,42.170,2640.000,575.100,128.500,30.790,212.000,50.720,15.330,5.554,281.600,80.820,23.790,9.449,hard
2880.000,619.300,143.800,41.720,2660.000,576.700,128.400,30.890,209.800,50.760,15.420,5.554,281.000,80.930,23.590,9.457,hard
2874.000,614.200,144.600,41.970,2658.000,574.400,128.300,30.780,210.300,50.700,15.350,5.561,281.500,80.310,23.660,9.458,hard
2872.000,615.300,144.800,42.230,2647.000,573.800,128.100,30.850,211.000,50.760,15.340,5.557,282.100,80.470,23.790,9.421,hard
2883.000,618.000,144.600,42.170,2656.000,579.200,128.300,31.150,211.300,50.840,15.390,5.576,281.600,81.180,23.820,9.525,hard
2891.000,618.500,145.600,42.490,2643.000,575.800,127.600,30.990,214.000,50.810,15.400,5.625,281.100,80.920,23.810,9.578,hard
2894.000,618.700,145.400,42.530,2642.000,575.100,128.700,31.100,213.700,50.820,15.420,5.631,282.600,81.170,24.050,9.630,hard
2891.000,618.300,145.400,42.920,2658.000,577.700,127.800,31.250,214.800,51.220,15.520,5.647,283.900,81.420,24.090,9.663,hard
2897.000,624.800,145.500,43.020,2686.000,577.300,129.300,31.170,214.600,51.270,15.620,5.654,284.200,82.330,24.410,9.724,hard
2911.000,624.800,147.000,43.290,2659.000,582.300,129.300,31.460,214.200,51.410,15.600,5.696,286.100,82.180,24.430,9.744,hard
2916.000,622.700,147.300,43.310,2641.000,580.700,129.000,31.240,215.600,51.470,15.660,5.721,286.000,82.300,24.330,9.737,hard
2888.000,621.600,145.800,42.590,2671.000,577.200,128.400,31.290,218.700,51.290,15.610,5.697,284.000,81.530,24.210,9.666,hard
2858.000,624.800,144.900,42.530,2644.000,577.200,128.300,30.840,217.400,51.330,15.600,5.654,283.400,81.650,24.130,9.630,hard
2863.000,617.700,143.600,42.380,2646.000,576.400,128.800,30.900,214.400,51.440,15.600,5.667,282.500,81.250,24.160,9.624,hard
2867.000,614.400,143.400,42.070,2656.000,577.100,126.900,30.580,214.700,51.310,15.600,5.651,282.700,81.240,24.090,9.502,hard
2880.000,612.600,143.000,42.040,2632.000,568.700,126.300,30.580,215.400,51.310,15.550,5.648,283.700,81.550,24.170,9.541,hard
2866.000,609.700,142.600,42.010,2633.000,574.900,125.900,30.680,215.100,51.230,15.630,5.651,283.600,81.420,23.990,9.578,hard
2879.000,617.900,143.400,42.150,2637.000,576.000,127.100,30.920,213.400,51.320,15.600,5.702,284.100,82.010,24.190,9.640,hard
2879.000,616.200,143.700,42.530,2649.000,574.000,127.700,30.920,213.700,51.320,15.610,5.665,284.100,81.760,24.230,9.679,hard
2879.000,619.000,144.800,42.870,2652.000,573.700,127.300,30.980,214.300,51.250,15.600,5.664,284.600,81.940,24.230,9.715,hard
2883.000,618.100,145.000,42.810,2662.000,576.800,126.700,30.920,214.400,51.270,15.590,5.656,285.500,82.340,24.270,9.757,hard
2874.000,616.900,145.400,42.390,2638.000,576.300,126.500,30.640,214.400,51.160,15.660,5.662,284.500,81.890,24.060,9.625,hard
2868.000,612.200,142.700,42.050,2652.000,569.700,126.400,30.650,212.500,51.130,15.490,5.629,284.000,81.490,24.100,9.588,hard
2865.000,608.300,142.200,41.770,2643.000,574.500,124.700,30.080,211.500,51.060,15.520,5.614,283.500,81.240,24.000,9.480,hard
2867.000,608.300,142.200,41.470,2641.000,570.400,125.400,30.290,210.700,51.150,15.480,5.587,283.900,81.150,23.980,9.506,hard
2877.000,612.700,142.900,41.850,2654.000,577.700,127.500,30.620,211.400,51.290,15.430,5.604,285.100,81.770,23.920,9.514,bogus
2870.000,613.100,143.300,42.250,2666.000,570.100,127.200,30.610,213.500,51.450,15.430,5.612,284.700,81.260,23.890,9.502,bogus
2864.000,606.600,143.800,42.000,2658.000,575.600,126.600,30.660,210.700,51.320,15.500,5.588,285.900,82.130,23.970,9.523,bogus
2885.000,610.700,143.500,42.070,2673.000,575.000,126.200,30.670,211.700,51.470,15.560,5.591,286.200,82.210,24.080,9.516,bogus
2873.000,615.100,143.300,41.860,2664.000,571.700,126.300,30.380,213.500,51.690,15.550,5.578,287.700,82.240,24.010,9.602,bogus
2820.000,599.100,142.500,42.230,2614.000,561.500,122.800,29.540,208.700,49.490,14.940,5.381,277.600,80.370,23.760,9.608,easy
2825.000,602.500,142.600,42.500,2618.000,561.300,123.300,29.460,209.400,49.790,14.940,5.405,278.400,80.010,23.720,9.537,easy
2798.000,593.500,141.100,41.590,2604.000,559.900,122.600,29.340,208.900,49.640,14.840,5.371,277.200,79.940,23.510,9.449,easy
2813.000,590.700,140.400,41.290,2600.000,558.400,123.200,29.380,206.900,49.520,14.900,5.362,277.000,79.630,23.430,9.385,easy
2786.000,590.700,139.600,41.310,2600.000,558.900,123.300,29.330,208.400,49.680,14.920,5.380,275.400,79.440,23.380,9.362,easy
2757.000,591.400,139.000,41.240,2602.000,558.500,122.800,29.360,206.300,49.350,14.830,5.354,275.400,79.220,23.450,9.370,easy
2773.000,591.000,140.100,41.010,2604.000,559.200,122.900,29.440,208.200,49.460,14.910,5.382,275.100,79.550,23.330,9.376,easy
2786.000,585.200,140.000,41.240,2607.000,560.300,123.200,29.530,208.800,49.550,14.820,5.380,275.300,79.560,23.350,9.408,easy
2790.000,589.800,140.600,41.430,2598.000,557.500,123.100,29.650,206.500,49.670,14.910,5.414,275.400,79.330,23.420,9.458,easy
2791.000,589.100,140.000,41.640,2608.000,558.800,122.900,29.550,207.700,49.480,14.820,5.384,276.100,79.600,23.490,9.423,easy
2773.000,593.700,141.100,41.570,2612.000,562.200,123.600,29.660,206.600,49.500,14.980,5.422,276.900,79.670,23.620,9.478,easy
2787.000,594.600,141.500,41.630,2611.000,560.400,123.100,29.680,207.500,49.730,15.000,5.417,276.100,79.900,23.570,9.458,easy
2775.000,592.300,140.600,41.070,2584.000,561.300,123.500,29.580,206.500,49.500,14.900,5.405,274.700,78.920,23.310,9.345,easy
2773.000,589.700,139.700,40.880,2601.000,556.400,123.100,29.510,206.000,49.430,14.850,5.391,273.800,78.820,23.140,9.324,easy
2759.000,587.000,139.800,40.790,2596.000,557.700,123.400,29.500,206.900,49.350,14.810,5.353,273.700,78.640,23.100,9.278,easy
2763.000,587.000,137.900,40.710,2584.000,559.200,123.100,29.620,207.000,49.260,14.880,5.390,273.000,78.470,23.100,9.264,easy
2754.000,585.100,138.200,40.870,2588.000,559.600,124.000,29.520,207.900,49.180,14.850,5.363,273.200,78.120,23.140,9.323,easy
2756.000,586.500,138.800,40.650,2596.000,559.300,124.000,29.670,206.000,49.200,14.910,5.397,272.500,78.280,23.160,9.320,easy
2759.000,586.900,138.600,40.680,2608.000,559.900,123.200,29.750,206.300,49.250,14.910,5.385,272.800,78.520,23.250,9.362,easy
2761.000,583.500,139.000,41.220,2585.000,558.500,124.400,29.710,205.800,49.130,14.840,5.411,270.600,78.590,23.210,9.368,easy
2779.000,592.200,140.200,41.010,2602.000,562.400,124.300,30.040,206.600,49.220,14.950,5.441,271.900,78.450,23.320,9.386,easy
2770.000,595.900,141.600,41.710,2617.000,566.000,125.500,30.080,207.200,49.180,14.910,5.429,271.900,78.400,23.430,9.374,easy
2769.000,595.700,140.400,41.080,2606.000,569.000,124.900,30.110,206.700,48.960,14.880,5.401,269.800,78.160,23.140,9.262,easy
2770.000,597.200,140.200,41.020,2610.000,567.800,125.100,30.100,206.500,48.880,14.880,5.391,269.100,77.840,23.100,9.215,easy
2740.000,592.400,140.400,40.660,2595.000,566.300,125.500,30.170,207.800,48.800,14.810,5.405,267.200,77.500,22.970,9.229,easy
2759.000,591.700,139.400,40.790,2605.000,566.100,126.000,30.050,207.300,48.650,14.840,5.382,266.000,77.280,23.040,9.194,easy
2750.000,590.100,138.600,40.500,2594.000,567.500,125.100,30.050,205.500,48.650,14.840,5.431,265.800,77.200,23.020,9.244,easy
2755.000,590.000,138.400,40.580,2595.000,565.500,126.200,30.020,206.800,48.620,14.860,5.403,266.200,77.140,23.050,9.273,easy
2756.000,589.700,139.000,40.930,2596.000,565.700,125.200,29.960,208.500,48.510,14.840,5.414,266.000,77.230,23.010,9.225,easy
2759.000,594.400,139.600,40.820,2583.000,566.700,125.400,30.190,207.100,48.570,14.860,5.410,266.200,77.090,23.050,9.280,easy
2758.000,594.800,139.500,41.030,2599.000,564.000,125.800,30.310,206.800,48.710,14.910,5.396,266.300,77.740,23.070,9.258,easy
2757.000,596.600,140.300,41.080,2606.000,564.400,125.500,30.330,206.300,48.650,14.890,5.452,266.800,77.680,23.030,9.229,easy
2764.000,586.800,139.000,40.620,2586.000,566.400,125.300,30.120,206.600,48.380,14.840,5.429,264.800,76.750,22.850,9.126,easy
2731.000,589.600,138.200,40.500,2578.000,564.000,124.900,29.900,205.800,48.360,14.770,5.401,262.800,76.440,22.590,9.024,easy
2718.000,581.800,137.000,39.970,2584.000,562.100,124.900,29.800,206.400,48.110,14.720,5.366,261.500,75.670,22.510,8.975,easy
2712.000,582.600,135.900,40.050,2585.000,563.000,124.700,29.840,204.100,48.060,14.690,5.324,260.600,75.300,22.380,8.909,easy
2716.000,583.700,135.700,40.060,2580.000,559.000,124.400,29.880,204.500,47.830,14.630,5.328,259.200,75.200,22.360,8.905,easy
2704.000,586.000,136.600,39.690,2566.000,559.900,124.700,30.020,203.500,47.670,14.620,5.310,258.900,74.810,22.340,8.887,easy
2707.000,580.200,137.200,39.840,2563.000,560.400,124.900,30.030,202.800,47.340,14.550,5.320,257.700,74.670,22.200,8.865,easy
2713.000,580.300,136.900,40.320,2576.000,563.500,124.300,30.090,200.800,47.520,14.490,5.292,257.900,74.300,22.220,8.889,easy
2723.000,585.800,137.600,40.310,2569.000,564.900,124.600,30.140,201.900,47.090,14.470,5.275,257.100,74.240,22.210,8.851,easy
2715.000,589.400,137.100,40.590,2577.000,561.800,124.900,30.170,203.200,46.980,14.430,5.307,256.500,74.180,22.170,8.851,easy
2721.000,582.900,136.700,40.000,2567.000,562.600,125.300,29.950,201.100,46.870,14.380,5.273,253.100,73.600,21.840,8.678,easy
2699.000,581.600,135.700,39.580,2560.000,558.600,123.800,29.810,198.800,46.670,14.280,5.210,251.800,72.770,21.670,8.592,easy
2681.000,572.800,134.100,39.150,2549.000,557.400,124.400,29.860,197.300,46.360,14.200,5.183,249.200,72.240,21.460,8.487,easy
2688.000,573.100,134.300,39.300,2571.000,556.200,123.400,29.590,195.200,46.170,14.120,5.163,249.000,71.780,21.420,8.474,easy
2665.000,574.700,133.800,38.850,2548.000,555.000,122.700,29.770,194.500,46.050,14.150,5.152,248.800,71.760,21.290,8.483,easy
2680.000,569.500,134.500,39.110,2541.000,558.000,122.900,29.690,194.400,45.960,14.110,5.165,249.100,71.830,21.360,8.497,easy
2685.000,571.500,134.400,39.470,2553.000,557.900,123.900,29.940,195.600,46.030,14.150,5.156,249.000,71.620,21.430,8.521,easy
2685.000,579.700,135.100,39.620,2547.000,560.200,123.300,29.990,194.200,46.260,14.150,5.211,250.100,71.950,21.520,8.556,easy
2710.000,581.800,136.600,39.980,2573.000,558.400,124.500,30.190,194.500,46.360,14.300,5.207,252.400,72.540,21.720,8.644,easy
2715.000,583.500,137.000,39.910,2577.000,562.400,124.900,30.050,196.200,46.780,14.380,5.267,253.500,73.080,21.810,8.668,easy
2737.000,584.400,136.200,39.760,2580.000,566.800,125.400,30.100,196.600,47.260,14.500,5.319,256.600,73.880,21.820,8.745,easy
2730.000,581.300,135.700,39.520,2602.000,565.700,126.300,30.280,199.700,47.500,14.580,5.355,257.200,74.320,21.990,8.769,easy
2752.000,583.400,135.800,39.750,2591.000,568.100,125.500,30.140,201.400,47.920,14.730,5.424,259.000,74.610,22.120,8.809,easy
2732.000,585.700,136.600,39.860,2612.000,568.100,124.900,30.390,202.700,48.050,14.790,5.442,259.900,75.080,22.290,8.876,easy
2749.000,585.500,137.300,40.260,2619.000,570.400,125.900,30.330,203.200,48.280,14.890,5.469,261.900,75.350,22.420,8.922,easy
2740.000,589.800,138.300,40.380,2615.000,572.600,126.700,30.390,204.500,48.600,14.970,5.508,263.100,75.790,22.480,8.985,easy
2767.000,591.300,139.300,40.480,2629.000,571.900,126.800,30.680,205.400,48.550,15.040,5.496,263.900,76.260,22.660,9.061,easy
2794.000,594.000,138.700,40.690,2621.000,575.200,127.700,30.720,205.100,48.750,15.070,5.551,264.600,76.270,22.790,9.115,easy
2798.000,597.300,140.600,40.870,2650.000,574.600,127.600,30.620,207.500,48.970,15.190,5.546,265.000,76.600,22.930,9.111,easy
2803.000,600.000,139.600,40.880,2645.000,573.900,127.800,30.720,207.100,48.840,15.180,5.559,264.900,76.160,22.660,9.049,easy
2799.000,601.200,140.000,40.470,2650.000,576.900,127.100,30.590,206.300,48.820,15.060,5.536,264.100,76.440,22.560,8.999,easy
2794.000,595.400,138.500,40.050,2639.000,573.300,127.100,30.780,206.700,48.790,15.070,5.540,264.000,75.930,22.590,8.953,easy
2791.000,595.600,139.100,40.560,2648.000,576.500,127.000,30.750,207.900,48.940,15.100,5.551,263.800,76.350,22.640,8.999,easy
2788.000,598.900,138.800,40.130,2639.000,574.800,127.300,30.870,206.500,49.030,15.150,5.575,264.300,76.270,22.560,9.024,easy
2800.000,596.200,138.700,40.720,2636.000,577.500,127.800,30.650,208.100,49.150,15.150,5.579,264.500,76.780,22.690,9.047,easy
2817.000,601.000,139.200,40.880,2660.000,579.000,128.300,31.060,206.700,49.170,15.180,5.597,265.700,76.730,22.800,9.106,easy
2813.000,600.500,140.800,41.000,2670.000,580.300,128.600,30.950,206.800,49.300,15.250,5.586,266.000,77.310,22.880,9.141,easy
2829.000,607.400,140.500,41.220,2668.000,582.600,128.700,31.020,207.400,49.370,15.280,5.618,267.800,77.190,23.130,9.196,easy
2852.000,606.400,141.900,41.590,2671.000,582.400,129.100,31.180,208.100,49.560,15.380,5.623,268.700,77.430,23.120,9.203,easy
2853.000,609.400,143.000,41.690,2688.000,584.700,129.700,31.350,207.900,49.570,15.420,5.647,269.600,78.100,23.260,9.241,easy
2862.000,614.400,144.200,42.160,2692.000,584.800,129.200,31.480,208.500,49.640,15.430,5.674,270.000,78.510,23.350,9.364,easy
2877.000,616.700,144.000,42.260,2701.000,585.800,130.200,31.490,210.000,49.830,15.440,5.681,271.000,78.990,23.440,9.387,easy
2867.000,616.800,145.000,42.520,2695.000,586.400,130.100,31.410,211.100,50.030,15.540,5.681,271.300,78.870,23.370,9.353,easy
2888.000,612.400,142.800,41.630,2693.000,587.800,130.800,31.300,210.500,49.910,15.410,5.666,270.300,78.150,23.190,9.238,easy
2872.000,610.000,142.500,41.700,2698.000,588.100,129.600,31.330,210.000,49.770,15.400,5.637,270.800,78.140,23.170,9.277,easy
2868.000,610.100,141.800,41.410,2692.000,583.300,129.800,31.070,209.800,49.880,15.430,5.636,270.200,78.190,23.130,9.224,easy
2847.000,611.000,142.200,41.320,2686.000,583.900,129.600,31.080,211.300,49.910,15.450,5.627,270.500,78.170,23.140,9.259,easy
2860.000,611.700,142.800,41.260,2693.000,585.000,129.300,31.120,210.500,49.860,15.410,5.668,270.600,78.490,23.270,9.242,easy
2851.000,608.900,142.500,41.710,2682.000,587.200,130.200,31.380,210.200,49.850,15.470,5.660,270.600,78.450,23.280,9.246,easy
2860.000,613.700,143.300,41.600,2696.000,590.100,130.200,31.370,210.300,50.120,15.480,5.676,272.200,78.520,23.410,9.355,easy
2892.000,617.800,143.900,41.930,2707.000,589.600,130.200,31.580,211.600,50.060,15.460,5.673,272.600,78.880,23.480,9.390,easy
2874.000,617.900,143.600,42.100,2703.000,589.800,129.800,31.640,209.700,50.260,15.480,5.674,273.400,78.960,23.530,9.443,easy
2896.000,617.600,144.600,42.320,2713.000,594.500,130.500,31.460,209.900,50.310,15.560,5.721,274.700,79.230,23.770,9.423,easy
2895.000,622.100,145.000,42.710,2717.000,589.600,130.600,31.550,212.500,50.340,15.590,5.701,275.100,79.810,23.720,9.548,easy
2911.000,621.300,146.300,42.720,2705.000,595.100,131.300,31.660,211.600,50.380,15.580,5.715,276.200,79.530,23.910,9.554,easy
2928.000,625.500,147.400,42.970,2707.000,593.100,131.000,31.690,210.800,50.540,15.650,5.739,277.200,80.530,23.950,9.551,easy
2937.000,621.700,146.300,42.370,2708.000,590.100,131.200,31.470,212.300,50.200,15.580,5.664,274.900,79.820,23.720,9.462,easy
2909.000,619.000,145.500,42.220,2713.000,592.000,130.500,31.460,211.100,50.500,15.520,5.676,274.800,79.670,23.580,9.464,easy
2910.000,621.400,144.800,42.180,2712.000,590.400,130.400,31.420,212.700,50.390,15.540,5.665,273.900,79.480,23.510,9.383,easy
2916.000,617.000,144.300,42.160,2725.000,591.100,130.600,31.270,212.400,50.300,15.570,5.658,274.000,79.200,23.660,9.397,easy
2885.000,618.900,144.600,42.210,2705.000,591.400,130.300,31.360,212.400,50.350,15.490,5.632,273.800,79.450,23.570,9.415,easy
2901.000,618.900,144.800,42.080,2707.000,589.600,129.700,31.360,212.100,50.270,15.490,5.652,273.700,79.210,23.610,9.439,easy
2895.000,622.900,145.400,42.330,2702.000,588.600,130.600,31.520,210.200,50.380,15.450,5.663,274.900,79.430,23.670,9.483,easy
2910.000,621.300,145.200,42.450,2708.000,591.600,130.800,31.440,212.400,50.400,15.450,5.662,274.600,79.620,23.670,9.483,easy
2906.000,621.900,145.400,42.670,2708.000,592.500,130.700,31.420,212.100,50.400,15.520,5.688,274.900,79.540,23.710,9.576,easy
2913.000,627.500,146.400,43.110,2709.000,591.700,131.300,31.580,211.900,50.510,15.530,5.674,276.200,79.740,23.920,9.593,easy
2922.000,623.900,147.400,43.050,2729.000,595.500,131.800,31.490,211.000,50.540,15.540,5.644,275.900,80.470,23.960,9.635,easy
2922.000,627.700,147.700,43.310,2717.000,592.500,131.300,31.510,211.600,50.640,15.590,5.707,277.300,80.260,24.130,9.715,easy
2938.000,633.500,148.700,43.470,2715.000,595.600,131.400,31.450,213.200,50.620,15.520,5.676,278.200,81.050,24.200,9.749,easy
2928.000,635.000,149.700,43.430,2717.000,591.400,131.600,31.420,212.400,50.530,15.620,5.664,277.600,80.570,24.060,9.674,easy
2932.000,623.800,146.600,42.620,2709.000,591.900,131.200,31.330,214.200,50.440,15.480,5.657,275.000,79.720,23.870,9.581,easy
2923.000,623.600,146.600,43.030,2720.000,592.600,130.600,31.290,210.800,50.480,15.510,5.645,276.500,79.890,23.790,9.512,easy
2893.000,624.700,145.800,42.480,2712.000,589.900,130.600,31.110,211.300,50.300,15.450,5.632,274.600,79.600,23.680,9.566,easy
2909.000,623.000,145.700,42.560,2710.000,587.900,129.700,31.220,212.300,50.260,15.400,5.615,274.800,79.360,23.790,9.491,easy
2900.000,621.100,146.100,42.720,2716.000,595.000,130.000,31.250,212.200,50.170,15.400,5.593,274.700,79.510,23.690,9.524,easy
2922.000,623.600,145.900,42.860,2719.000,590.200,130.400,31.160,211.600,50.300,15.410,5.619,274.500,79.190,23.840,9.545,easy
2905.000,626.200,146.400,43.150,2705.000,591.800,130.100,31.280,211.300,50.110,15.490,5.604,275.800,79.630,23.830,9.586,easy
2923.000,628.100,147.100,42.960,2714.000,592.500,130.200,31.190,212.300,50.120,15.410,5.593,275.600,79.820,23.830,9.594,easy
2939.000,625.900,148.700,43.410,2709.000,592.300,130.900,31.210,211.100,50.240,15.390,5.607,276.300,80.190,23.960,9.598,easy
2924.000,626.100,148.000,43.530,2727.000,591.600,130.100,31.090,211.600,50.280,15.410,5.602,276.800,80.210,24.020,9.629,easy
2943.000,629.100,147.900,43.740,2716.000,589.300,131.100,31.390,212.300,50.160,15.390,5.594,277.900,80.520,24.110,9.702,easy
2924.000,627.800,149.100,43.770,2727.000,593.800,130.900,31.250,212.200,50.290,15.440,5.622,278.900,80.500,24.230,9.675,easy
2942.000,626.800,147.800,42.870,2724.000,590.700,130.300,31.030,211.200,50.330,15.330,5.592,276.500,79.910,23.910,9.577,easy
2908.000,622.900,146.600,43.080,2711.000,588.700,130.000,31.160,209.700,50.090,15.380,5.531,275.900,79.680,23.800,9.544,easy
