A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1046.000,201.500,30.200,4.446,852.000,131.600,16.640,2.413,124.100,20.510,4.111,0.952,296.900,52.570,10.710,2.297,hard
1034.000,201.200,29.600,4.307,846.300,131.300,16.280,2.413,124.000,20.340,4.098,0.927,289.200,51.450,10.370,2.234,hard
1021.000,200.500,29.380,4.311,840.900,131.600,16.290,2.398,122.200,19.950,4.129,0.924,287.900,51.320,10.330,2.240,hard
1020.000,198.400,29.400,4.294,841.200,130.900,16.270,2.386,124.700,20.690,4.080,0.927,288.400,51.340,10.380,2.247,hard
1019.000,198.300,29.800,4.254,843.500,131.400,16.300,2.367,124.200,20.030,4.025,0.933,288.600,51.360,10.550,2.249,hard
1019.000,198.600,29.300,4.274,847.200,130.500,16.260,2.364,122.400,20.390,4.062,0.943,288.800,51.410,10.350,2.228,hard
1021.000,199.300,29.810,4.314,841.600,132.300,16.400,2.397,122.600,20.420,4.123,0.949,288.600,51.330,10.560,2.254,hard
1026.000,198.800,29.820,4.262,840.400,131.000,16.430,2.391,124.100,20.440,4.064,0.939,290.600,52.070,10.510,2.269,hard
1029.000,199.600,29.410,4.341,847.400,132.300,16.450,2.397,122.700,20.420,4.125,0.942,291.800,52.260,10.550,2.262,hard
1035.000,199.500,29.360,4.324,844.600,132.900,16.630,2.411,124.200,20.350,4.125,0.955,292.300,52.240,10.590,2.326,hard
1037.000,201.500,29.390,4.382,853.500,133.200,16.650,2.402,125.100,20.830,4.084,0.946,293.700,52.180,10.710,2.324,hard
1044.000,202.300,30.210,4.347,858.000,133.900,16.590,2.446,124.400,20.410,4.162,0.957,297.100,52.640,10.700,2.287,hard
1037.000,200.800,29.550,4.390,853.500,133.100,16.600,2.401,129.200,20.740,4.182,0.946,287.400,51.190,10.420,2.245,hard
1021.000,199.300,29.570,4.275,847.400,132.400,16.570,2.430,122.900,20.530,4.125,0.934,286.300,51.240,10.330,2.234,hard
1019.000,199.300,29.260,4.252,842.300,133.500,16.460,2.412,122.400,20.560,4.115,0.948,286.500,51.180,10.370,2.261,hard
1021.000,198.400,29.510,4.261,846.500,132.100,16.440,2.370,124.300,20.500,4.127,0.950,287.800,51.340,10.360,2.241,hard
1019.000,197.500,29.380,4.254,847.200,132.100,16.440,2.398,127.700,20.400,4.154,0.949,287.700,51.010,10.410,2.270,hard
1022.000,199.600,29.290,4.302,850.100,133.100,16.410,2.425,123.100,20.550,4.121,0.936,288.700,51.510,10.500,2.275,hard
1025.000,199.900,29.700,4.278,851.200,133.400,16.480,2.422,126.600,20.770,4.152,0.957,289.400,52.030,10.440,2.287,hard
1029.000,199.400,29.480,4.293,856.400,133.500,16.570,2.440,126.800,20.520,4.152,0.951,292.700,52.040,10.570,2.261,hard
1034.000,202.500,29.500,4.388,857.100,134.200,16.670,2.419,125.900,20.700,4.164,0.962,292.700,52.380,10.600,2.326,hard
1038.000,202.100,29.620,4.354,864.300,133.900,16.910,2.440,127.000,20.710,4.173,0.970,295.600,52.490,10.670,2.344,hard
1046.000,204.300,30.020,4.418,865.800,134.600,16.860,2.439,127.200,20.830,4.212,0.963,296.000,53.010,10.780,2.337,hard
1040.000,202.300,29.760,4.335,859.700,134.400,16.860,2.446,127.200,20.930,4.211,0.949,289.200,51.970,10.600,2.285,hard
1027.000,200.300,30.100,4.312,852.500,133.700,16.680,2.445,125.900,21.080,4.140,0.956,288.700,51.770,10.350,2.235,hard
1024.000,199.000,29.440,4.336,854.600,134.100,16.680,2.464,125.400,20.840,4.150,0.950,290.300,51.860,10.420,2.264,hard
1027.000,201.400,30.020,4.334,858.100,134.500,16.730,2.487,126.000,21.090,4.176,0.950,291.400,51.760,10.550,2.246,hard
1025.000,199.900,29.860,4.281,856.200,134.500,16.720,2.488,129.500,21.180,4.243,0.951,288.400,51.730,10.520,2.283,hard
1029.000,199.400,29.780,4.287,855.800,134.000,16.790,2.476,124.200,21.050,4.258,0.953,290.500,52.110,10.560,2.299,hard
1031.000,201.000,29.920,4.326,858.700,134.700,16.730,2.459,123.900,21.250,4.216,0.957,291.900,52.430,10.580,2.290,hard
1036.000,201.000,29.370,4.407,861.400,135.000,16.880,2.473,129.500,20.890,4.215,0.966,292.900,52.440,10.710,2.329,hard
1039.000,202.500,30.020,4.405,861.500,135.400,16.960,2.489,124.200,21.080,4.264,0.965,294.500,52.490,10.750,2.323,hard
1044.000,204.300,30.200,4.481,862.500,135.900,17.100,2.528,126.800,21.140,4.222,0.969,295.200,53.020,10.830,2.323,hard
1046.000,203.000,30.230,4.376,868.300,134.700,17.000,2.499,128.700,21.410,4.252,0.977,293.100,52.080,10.580,2.276,hard
1030.000,199.800,29.850,4.354,862.800,135.400,16.840,2.478,128.300,21.200,4.261,0.956,290.000,51.730,10.590,2.276,hard
1027.000,201.000,29.590,4.353,862.600,135.200,16.950,2.460,129.300,21.310,4.214,0.955,289.300,51.720,10.480,2.277,hard
1031.000,201.500,29.650,4.310,869.000,136.000,16.910,2.509,126.900,21.150,4.221,0.966,289.700,51.940,10.590,2.265,hard
1029.000,200.200,29.600,4.315,856.800,134.700,16.930,2.494,126.100,21.190,4.241,0.976,291.300,52.360,10.760,2.276,hard
1030.000,200.400,29.900,4.333,861.200,135.900,16.960,2.475,124.900,21.180,4.214,0.956,291.000,52.330,10.650,2.314,hard
1033.000,201.000,29.950,4.336,866.400,135.900,16.970,2.500,125.500,21.120,4.216,0.966,293.200,51.770,10.770,2.314,hard
1040.000,202.900,29.980,4.374,871.000,136.500,17.000,2.511,126.600,21.260,4.242,0.960,294.500,52.580,10.730,2.308,hard
1043.000,203.500,30.010,4.396,871.400,136.300,17.030,2.463,126.200,21.070,4.263,0.972,294.800,53.050,10.810,2.314,hard
1047.000,204.800,30.390,4.414,873.700,136.800,16.930,2.532,127.000,20.870,4.326,0.974,296.500,53.510,10.860,2.377,hard
1053.000,206.300,30.420,4.458,877.400,137.100,17.200,2.518,125.700,21.400,4.295,0.978,295.600,52.730,10.820,2.295,hard
1035.000,202.500,29.940,4.315,871.900,136.400,17.230,2.514,128.700,21.370,4.268,0.961,290.900,52.000,10.480,2.246,hard
1028.000,201.000,29.780,4.349,863.600,136.800,16.900,2.497,128.200,21.440,4.250,0.958,290.500,52.460,10.600,2.257,hard
1028.000,200.600,29.330,4.311,864.400,136.600,17.150,2.491,127.300,21.320,4.268,0.970,289.700,52.340,10.610,2.259,hard
1027.000,201.700,29.940,4.336,863.700,135.600,17.080,2.524,126.300,21.580,4.273,0.979,292.100,52.350,10.610,2.258,hard
1026.000,199.300,29.400,4.289,865.500,136.200,17.040,2.508,128.300,21.460,4.249,0.972,291.400,52.120,10.660,2.293,hard
1028.000,198.100,29.440,4.333,864.200,136.700,17.060,2.489,127.100,21.680,4.288,0.964,292.500,52.890,10.600,2.315,hard
1032.000,202.000,29.380,4.322,864.800,136.000,17.170,2.512,126.800,21.340,4.288,0.962,295.600,52.800,10.710,2.292,hard
1036.000,201.300,29.660,4.344,863.100,136.600,17.080,2.506,128.200,21.210,4.296,0.976,295.700,53.150,10.900,2.336,hard
1039.000,201.900,30.200,4.376,869.800,136.800,17.070,2.519,126.900,21.010,4.333,0.978,297.000,53.310,10.900,2.342,hard
1045.000,204.200,30.320,4.450,879.200,137.100,17.080,2.529,127.300,21.280,4.297,0.981,299.100,53.600,10.940,2.318,hard
1038.000,201.900,29.990,4.361,867.900,136.800,17.270,2.519,128.300,21.390,4.300,0.984,293.400,52.420,10.690,2.242,hard
1025.000,199.900,29.480,4.342,872.300,136.100,16.960,2.499,127.600,21.550,4.277,0.979,291.100,52.140,10.650,2.248,hard
1024.000,197.800,29.710,4.356,865.500,135.600,17.050,2.479,127.000,21.700,4.317,0.957,290.900,52.330,10.670,2.264,hard
1025.000,199.500,29.430,4.330,863.100,136.800,17.110,2.497,130.100,21.120,4.274,0.968,293.600,52.360,10.760,2.285,hard
1023.000,200.200,29.140,4.263,873.500,136.200,17.120,2.504,128.200,21.480,4.275,0.976,293.100,52.320,10.700,2.293,hard
1026.000,200.600,29.610,4.338,870.800,136.200,16.860,2.501,126.600,21.890,4.288,0.973,291.600,52.540,10.710,2.328,hard
1031.000,200.000,29.600,4.338,868.800,136.300,16.750,2.497,129.500,21.480,4.314,0.979,292.600,53.230,10.810,2.333,hard
1035.000,202.000,30.210,4.365,870.900,136.300,17.160,2.516,125.400,21.070,4.300,0.980,296.500,53.200,10.890,2.319,hard
1041.000,203.800,30.170,4.394,881.800,136.900,17.190,2.518,130.300,21.470,4.294,0.977,297.700,53.290,10.820,2.349,hard
1046.000,204.100,30.310,4.442,875.500,137.200,17.110,2.533,126.300,21.540,4.329,0.971,298.000,53.550,10.900,2.360,hard
1050.000,202.100,30.530,4.473,877.100,138.800,17.270,2.534,128.700,21.540,4.340,0.983,300.500,53.970,10.840,2.322,hard
1043.000,201.900,29.730,4.354,878.500,137.700,17.250,2.544,127.600,21.780,4.279,0.982,294.700,53.000,10.780,2.263,hard
1031.000,199.900,29.880,4.356,866.500,136.500,17.230,2.538,129.800,21.690,4.310,0.960,292.800,52.500,10.710,2.243,hard
1029.000,201.200,29.470,4.339,875.600,136.900,17.050,2.521,127.000,21.820,4.288,0.967,292.500,52.890,10.630,2.296,hard
1030.000,201.100,29.590,4.323,868.200,137.800,17.160,2.552,127.000,21.730,4.306,0.989,294.000,53.130,10.700,2.294,hard
1028.000,201.800,30.030,4.358,868.100,136.400,17.180,2.530,122.800,21.480,4.326,0.971,294.200,52.560,10.770,2.281,hard
1031.000,200.600,29.860,4.360,869.700,136.400,17.220,2.544,128.500,21.580,4.250,0.979,295.300,53.380,10.860,2.321,hard
1034.000,202.000,29.740,4.380,874.200,137.800,17.130,2.518,126.100,21.370,4.269,0.981,296.900,53.110,10.750,2.353,hard
1040.000,202.700,30.390,4.425,875.800,137.400,17.180,2.529,128.200,21.600,4.284,0.983,298.100,53.350,10.770,2.332,hard
1043.000,203.300,30.190,4.454,877.500,137.600,17.160,2.540,127.900,21.540,4.293,0.979,297.800,53.600,10.970,2.366,hard
1047.000,204.700,30.500,4.410,883.700,138.600,17.230,2.553,126.900,21.130,4.317,0.981,299.100,53.670,10.990,2.314,hard
1040.000,203.400,29.890,4.407,880.300,138.200,17.250,2.519,129.800,21.640,4.342,0.970,293.900,52.560,10.720,2.269,hard
1029.000,199.600,29.490,4.390,873.400,136.200,16.990,2.532,126.800,21.680,4.224,0.966,291.700,52.370,10.670,2.272,hard
1029.000,201.300,29.570,4.359,871.400,137.500,17.180,2.557,122.500,21.320,4.310,0.971,293.100,52.530,10.790,2.282,hard
1029.000,202.500,30.100,4.354,873.900,137.000,17.210,2.516,126.400,21.750,4.292,0.979,293.500,52.690,10.640,2.291,hard
1030.000,201.600,29.730,4.393,871.800,137.100,17.240,2.539,127.700,21.480,4.246,0.976,293.400,52.670,10.720,2.292,hard
1034.000,201.300,30.060,4.373,873.300,137.500,17.270,2.523,124.500,21.370,4.257,0.971,293.800,53.030,10.640,2.305,hard
1038.000,201.600,29.720,4.401,879.400,137.100,17.290,2.542,129.300,21.600,4.329,0.974,295.900,53.430,10.760,2.322,hard
1042.000,204.200,29.800,4.432,884.100,138.100,17.380,2.524,126.700,21.370,4.313,0.963,296.200,53.300,10.830,2.362,hard
1047.000,203.700,30.260,4.402,873.000,138.200,17.300,2.549,127.800,21.320,4.296,0.982,298.700,53.400,10.980,2.338,hard
1051.000,202.900,30.450,4.464,882.400,138.200,17.460,2.611,125.500,21.740,4.312,0.996,298.700,53.640,10.960,2.377,hard
1053.000,203.900,30.330,4.429,873.700,139.100,17.360,2.561,127.400,21.420,4.285,0.984,293.000,52.440,10.770,2.286,hard
1035.000,202.700,29.800,4.382,874.300,137.400,17.380,2.587,127.700,21.400,4.244,0.963,291.500,52.530,10.670,2.264,hard
1032.000,201.100,29.820,4.401,872.100,137.800,17.260,2.566,123.400,21.260,4.210,0.969,291.200,52.600,10.520,2.256,hard
1032.000,201.700,29.860,4.388,875.700,137.900,17.270,2.557,126.500,21.610,4.258,0.971,291.000,52.140,10.700,2.269,hard
1033.000,201.600,29.910,4.364,871.900,138.000,17.020,2.536,125.800,21.120,4.182,0.971,290.300,52.270,10.620,2.274,hard
1033.000,202.500,29.950,4.416,875.500,138.000,17.500,2.524,126.700,21.310,4.277,0.964,291.900,52.400,10.760,2.290,hard
1036.000,202.700,30.230,4.377,872.600,137.200,17.320,2.555,126.800,21.280,4.238,0.972,291.600,52.780,10.790,2.310,hard
1041.000,202.800,30.230,4.371,871.800,136.900,17.080,2.577,126.100,21.070,4.228,0.973,293.900,52.970,10.670,2.330,hard
1045.000,204.300,30.190,4.408,873.700,138.600,17.270,2.567,125.500,21.040,4.294,0.965,294.700,53.230,10.790,2.348,hard
1049.000,205.100,30.380,4.455,882.900,137.400,17.270,2.566,124.700,21.370,4.269,0.971,295.300,53.400,10.890,2.330,hard
1054.000,205.000,30.410,4.495,881.400,138.100,17.450,2.577,126.400,21.430,4.267,0.978,295.400,53.250,10.900,2.359,hard
1060.000,206.000,30.690,4.438,881.700,139.000,17.570,2.593,125.200,21.390,4.318,0.989,298.900,53.600,10.930,2.318,hard
1050.000,205.100,30.390,4.405,879.300,139.000,17.240,2.581,127.500,21.560,4.257,0.975,291.600,52.590,10.670,2.307,hard
1039.000,203.100,30.060,4.379,877.500,138.200,17.320,2.558,125.400,21.020,4.246,0.968,291.200,52.820,10.640,2.281,hard
1036.000,201.900,29.950,4.442,877.000,138.300,17.200,2.585,127.100,21.080,4.216,0.965,289.700,52.310,10.720,2.267,hard
1037.000,201.900,30.210,4.430,875.700,139.200,17.390,2.542,127.100,20.890,4.226,0.958,290.600,52.900,10.590,2.279,hard
1037.000,203.200,29.760,4.454,878.900,137.900,17.240,2.543,125.600,20.870,4.213,0.956,290.700,52.490,10.680,2.309,hard
1040.000,201.700,29.900,4.452,878.000,137.400,17.230,2.539,125.500,21.700,4.205,0.961,291.400,52.360,10.660,2.281,hard
1042.000,203.800,30.180,4.466,875.000,138.400,17.360,2.602,123.100,20.870,4.288,0.963,293.300,52.590,10.850,2.316,hard
1046.000,202.500,30.410,4.494,885.900,138.000,17.330,2.553,127.100,21.140,4.223,0.968,294.800,52.890,10.860,2.318,hard
1052.000,205.700,30.330,4.444,882.600,138.000,17.260,2.604,126.200,21.260,4.188,0.975,296.700,53.240,10.820,2.324,hard
1055.000,206.300,30.570,4.442,879.900,138.800,17.310,2.556,123.800,21.460,4.245,0.981,295.800,53.350,10.870,2.345,hard
1060.000,205.000,30.630,4.497,891.300,139.400,17.430,2.600,125.000,21.060,4.306,0.972,299.400,53.910,10.920,2.338,hard
1055.000,205.700,30.810,4.388,882.000,138.400,17.510,2.587,124.400,21.410,4.309,0.974,293.900,52.930,10.760,2.284,hard
1044.000,204.400,30.420,4.382,882.400,138.700,17.260,2.558,124.700,20.690,4.253,0.956,292.200,52.670,10.670,2.292,hard
1042.000,203.200,30.200,4.380,872.500,138.800,17.500,2.591,126.300,21.290,4.215,0.954,291.300,52.810,10.690,2.295,hard
1044.000,204.500,30.400,4.490,877.200,137.900,17.270,2.551,123.900,21.480,4.241,0.969,293.600,52.760,10.730,2.300,hard
1042.000,203.300,30.110,4.385,881.500,138.000,17.520,2.561,128.000,21.110,4.188,0.978,293.000,52.860,10.730,2.294,hard
1044.000,203.600,30.330,4.447,880.800,137.400,17.450,2.554,123.500,21.040,4.230,0.971,292.900,53.300,10.950,2.302,hard
1048.000,203.600,30.380,4.461,882.800,138.200,17.420,2.545,124.800,21.170,4.210,0.962,295.300,53.330,10.810,2.319,hard
1052.000,205.000,30.620,4.439,873.500,139.300,17.490,2.571,123.900,21.250,4.277,0.993,297.000,53.170,10.930,2.377,hard
1056.000,207.900,30.630,4.496,880.800,137.900,17.590,2.594,126.300,21.190,4.232,0.979,297.200,53.840,10.950,2.355,hard
1060.000,206.900,30.670,4.433,886.200,138.100,17.300,2.574,127.100,21.340,4.237,0.985,298.400,53.960,11.080,2.351,hard
1060.000,205.700,30.250,4.429,880.900,138.800,17.370,2.558,124.500,21.650,4.252,0.969,293.700,53.000,10.820,2.282,hard
1044.000,204.600,30.130,4.407,874.500,138.200,17.450,2.556,124.000,21.180,4.254,0.962,292.500,52.850,10.710,2.293,hard
1041.000,203.000,30.390,4.390,874.200,138.600,17.080,2.547,127.000,21.230,4.209,0.968,292.800,52.600,10.780,2.289,hard
1043.000,201.400,30.060,4.408,877.800,137.900,17.220,2.574,125.800,21.330,4.224,0.972,293.300,52.890,10.760,2.302,hard
1040.000,204.400,30.130,4.399,875.800,137.700,17.430,2.565,123.300,21.490,4.233,0.971,293.600,52.890,10.690,2.309,hard
1044.000,203.700,30.000,4.439,875.000,137.400,17.110,2.582,120.700,21.550,4.213,0.967,293.300,52.720,10.860,2.300,hard
1046.000,203.500,30.330,4.440,874.300,138.000,17.280,2.592,123.900,21.070,4.203,0.972,294.100,53.250,10.860,2.326,hard
1050.000,204.200,30.520,4.491,880.400,137.800,17.390,2.560,123.100,21.200,4.214,0.976,294.900,53.500,10.810,2.355,hard
1054.000,207.400,30.790,4.499,881.900,137.700,17.360,2.597,123.500,21.090,4.200,0.968,297.200,53.730,10.880,2.366,hard
1059.000,206.300,30.820,4.544,885.600,138.600,17.350,2.545,122.200,21.250,4.199,0.987,296.700,53.530,10.920,2.388,hard
1063.000,208.400,31.100,4.523,887.500,139.100,17.370,2.587,127.800,21.050,4.282,0.978,299.900,54.340,11.000,2.397,hard
1063.000,207.000,30.550,4.494,876.000,138.400,17.320,2.576,125.100,21.020,4.205,0.964,293.900,53.160,10.760,2.290,hard
1045.000,203.300,30.340,4.440,882.000,138.000,17.160,2.559,125.100,21.110,4.200,0.959,290.600,52.730,10.660,2.269,hard
1052.000,205.000,30.470,4.481,876.900,138.300,17.160,2.556,126.600,21.220,4.238,0.974,297.100,53.630,11.030,2.367,bogus
1058.000,208.300,30.460,4.504,882.500,138.400,17.180,2.631,125.900,21.200,4.243,0.962,299.300,53.560,10.930,2.393,bogus
1066.000,206.700,30.640,4.528,883.500,138.200,17.270,2.583,123.900,20.850,4.212,0.974,300.200,53.940,10.940,2.346,bogus
1054.000,205.300,30.590,4.436,876.500,137.600,17.260,2.574,128.900,21.130,4.218,0.957,293.700,52.830,10.640,2.293,bogus
1042.000,204.900,30.190,4.341,873.900,137.200,17.440,2.588,125.000,21.260,4.187,0.967,292.300,52.230,10.790,2.305,bogus
1026.000,195.700,28.210,4.018,869.100,134.100,16.720,2.407,112.900,18.840,3.814,0.873,276.500,48.820,9.702,2.060,easy
1032.000,195.600,28.620,4.059,869.600,133.900,16.590,2.436,115.600,19.170,3.747,0.886,281.600,49.820,9.845,2.087,easy
1035.000,196.900,28.310,4.062,869.300,133.100,16.290,2.411,120.000,19.650,3.974,0.909,289.400,51.610,10.260,2.167,easy
1040.000,197.700,28.280,4.096,867.800,134.100,16.440,2.388,123.000,20.500,4.051,0.944,301.100,53.310,10.610,2.204,easy
1040.000,196.600,28.370,4.006,862.300,132.000,16.230,2.406,129.300,21.300,4.220,0.954,296.400,52.340,10.220,2.142,easy
1007.000,192.000,27.610,3.892,854.500,130.900,16.350,2.367,130.300,21.340,4.112,0.948,292.400,51.640,10.160,2.111,easy
1001.000,189.900,27.530,3.954,851.500,132.100,16.250,2.431,129.500,21.310,4.156,0.944,294.200,52.800,10.500,2.164,easy
1010.000,191.700,27.790,4.019,853.400,132.000,16.390,2.400,130.800,21.620,4.252,0.952,300.300,52.870,10.480,2.137,easy
1010.000,192.600,27.690,4.005,855.900,132.500,16.400,2.416,129.300,21.880,4.261,0.958,298.200,53.250,10.390,2.188,easy
1014.000,192.900,27.990,4.021,865.300,132.400,16.610,2.413,131.100,21.850,4.218,0.961,300.300,53.440,10.520,2.191,easy
1025.000,194.100,28.370,4.126,862.500,133.500,16.580,2.447,129.800,21.590,4.260,0.972,300.100,53.460,10.530,2.227,easy
1040.000,196.700,28.800,4.150,878.200,134.800,16.880,2.486,129.800,21.970,4.261,0.971,299.800,53.440,10.550,2.205,easy
1059.000,201.300,29.340,4.245,889.000,136.500,17.060,2.488,129.800,21.650,4.212,0.971,301.300,53.610,10.480,2.229,easy
1062.000,201.600,29.350,4.216,885.000,136.600,16.990,2.510,131.600,21.290,4.110,0.965,293.600,51.800,10.070,2.140,easy
1025.000,195.500,28.640,4.095,870.900,135.500,16.830,2.484,130.800,20.870,4.123,0.941,287.800,50.920,9.915,2.083,easy
1020.000,195.300,28.500,4.036,868.500,135.000,16.960,2.504,124.900,20.680,4.096,0.927,286.300,50.460,9.837,2.087,easy
1027.000,195.600,28.360,4.126,874.300,135.900,16.910,2.487,127.900,20.500,4.112,0.937,288.400,51.210,10.060,2.125,easy
1027.000,197.100,28.730,4.095,877.500,136.600,17.020,2.461,125.900,20.700,4.065,0.944,289.100,51.180,9.900,2.126,easy
1030.000,196.000,28.800,4.144,877.300,136.300,16.980,2.511,125.500,20.790,4.125,0.957,289.300,51.000,10.090,2.103,easy
1037.000,198.600,28.950,4.138,881.600,136.200,17.090,2.476,128.500,21.050,4.099,0.943,291.600,51.360,10.090,2.155,easy
1049.000,199.500,28.920,4.205,882.400,136.900,17.180,2.515,125.100,20.690,4.097,0.945,293.800,51.680,10.210,2.172,easy
1058.000,202.500,29.240,4.261,891.500,137.500,17.170,2.517,126.100,20.760,4.130,0.951,296.400,52.150,10.400,2.198,easy
1070.000,203.000,29.510,4.270,893.100,137.300,17.220,2.527,127.400,20.860,4.135,0.967,298.400,52.820,10.410,2.201,easy
1054.000,199.600,28.930,4.190,880.600,136.800,17.070,2.537,126.000,20.930,4.129,0.940,288.400,50.700,10.010,2.073,easy
1022.000,193.700,28.340,4.123,874.800,136.000,16.940,2.514,127.400,20.770,4.065,0.925,286.200,50.010,9.800,2.089,easy
1019.000,195.200,28.470,4.090,876.800,135.400,17.080,2.523,123.700,20.610,4.077,0.927,285.900,50.250,9.868,2.098,easy
1025.000,194.300,28.790,4.062,877.400,136.100,17.050,2.524,123.800,20.830,4.094,0.925,288.200,50.750,10.000,2.078,easy
1026.000,195.500,28.550,4.041,873.800,136.600,17.140,2.530,124.400,20.360,4.100,0.936,287.200,50.440,9.923,2.101,easy
1029.000,194.700,28.750,4.124,878.200,137.000,17.160,2.497,124.000,20.530,4.009,0.934,286.900,50.440,9.992,2.129,easy
1036.000,197.800,29.030,4.109,888.100,137.100,16.990,2.541,124.600,20.540,4.088,0.923,289.000,50.620,10.020,2.119,easy
1047.000,200.800,29.000,4.233,888.700,137.800,17.240,2.569,123.500,20.680,4.078,0.945,290.200,51.010,10.180,2.148,easy
1055.000,200.700,28.930,4.283,898.800,138.300,17.340,2.564,122.600,20.540,4.119,0.931,292.900,51.850,10.280,2.165,easy
1067.000,204.100,29.750,4.299,898.700,138.000,17.450,2.583,126.200,21.010,4.089,0.950,295.800,51.960,10.230,2.218,easy
1070.000,204.500,29.610,4.269,888.800,137.800,17.190,2.548,129.200,20.500,4.095,0.940,290.700,50.560,10.010,2.118,easy
1029.000,197.600,28.270,4.074,875.400,136.700,17.350,2.540,124.700,20.650,3.997,0.917,284.200,49.860,9.874,2.084,easy
1021.000,195.300,28.650,4.084,879.700,136.700,17.050,2.529,122.600,20.500,4.010,0.920,284.100,50.030,9.955,2.089,easy
1030.000,196.500,28.680,4.084,878.900,137.600,17.040,2.519,123.400,20.110,4.015,0.921,285.800,50.540,9.981,2.104,easy
1029.000,197.900,28.540,4.103,882.700,136.900,17.310,2.527,126.100,20.420,4.032,0.914,286.500,50.650,9.934,2.114,easy
1032.000,197.000,28.960,4.102,882.000,137.700,17.040,2.539,122.000,20.360,4.120,0.921,287.200,50.700,10.130,2.143,easy
1037.000,197.700,28.960,4.216,877.400,137.400,17.190,2.531,124.500,20.480,3.998,0.912,290.200,50.920,10.040,2.169,easy
1044.000,199.400,28.960,4.191,891.100,137.100,17.250,2.548,120.400,20.490,4.054,0.922,293.400,51.450,10.130,2.198,easy
1052.000,200.900,29.490,4.200,893.900,138.300,17.320,2.512,124.700,20.670,4.063,0.937,295.800,52.040,10.320,2.196,easy
1062.000,202.700,29.570,4.251,896.800,138.900,17.170,2.565,128.800,20.410,4.111,0.937,297.800,52.520,10.420,2.247,easy
1075.000,204.200,29.630,4.343,891.500,138.900,17.290,2.533,124.800,20.540,4.110,0.945,298.000,52.370,10.290,2.166,easy
1040.000,198.300,28.900,4.200,881.900,137.000,17.390,2.534,124.500,20.920,4.066,0.941,287.800,50.930,10.110,2.107,easy
1030.000,195.800,28.090,4.172,879.300,137.000,17.160,2.507,122.300,21.000,4.056,0.921,289.100,50.910,10.010,2.144,easy
1037.000,198.500,28.720,4.170,883.300,137.600,17.220,2.529,121.400,20.330,4.067,0.921,291.000,51.760,10.220,2.157,easy
1037.000,199.900,28.600,4.148,884.400,136.400,16.960,2.424,124.000,20.970,4.094,0.929,291.800,51.350,10.120,2.109,easy
1014.000,192.900,27.330,3.817,857.700,133.200,16.330,2.360,122.400,20.230,4.008,0.915,281.800,49.670,9.825,2.042,easy
990.100,189.200,26.940,3.837,842.700,131.100,16.270,2.384,117.500,20.030,3.963,0.904,281.700,49.810,9.890,2.085,easy
1006.000,192.000,27.970,4.056,863.800,134.700,16.720,2.430,123.700,20.450,4.115,0.931,294.800,52.550,10.480,2.210,easy
1029.000,196.600,28.840,4.107,869.500,135.400,17.110,2.557,124.600,20.910,4.200,0.949,301.700,53.830,10.600,2.268,easy
1049.000,198.700,29.030,4.256,876.000,136.500,17.090,2.504,128.400,21.680,4.243,0.967,305.300,53.590,10.640,2.216,easy
1024.000,196.400,28.870,4.096,863.600,135.800,17.110,2.537,127.100,21.270,4.221,0.950,295.300,52.480,10.230,2.122,easy
1014.000,194.400,28.680,4.132,868.300,135.600,17.040,2.526,131.100,21.420,4.164,0.939,293.700,52.110,10.360,2.156,easy
1019.000,196.900,28.730,4.136,868.400,135.700,17.320,2.531,126.500,21.250,4.164,0.939,297.100,52.810,10.450,2.198,easy
1023.000,197.800,28.750,4.168,869.200,136.100,17.400,2.497,130.000,21.530,4.190,0.949,298.100,52.950,10.420,2.226,easy
1023.000,195.500,28.660,4.128,874.200,135.600,16.940,2.544,127.600,21.380,4.282,0.946,299.800,53.110,10.440,2.187,easy
1024.000,197.600,27.990,4.048,861.600,135.300,16.490,2.408,127.700,21.320,4.206,0.941,295.500,52.380,10.230,2.173,easy
993.500,190.900,27.200,3.842,847.600,131.500,16.120,2.374,122.100,21.010,4.070,0.909,287.200,51.060,9.987,2.116,easy
982.200,188.500,26.970,3.811,828.600,130.000,15.930,2.323,120.900,20.360,3.964,0.900,285.900,50.400,10.080,2.102,easy
978.100,185.100,26.730,3.781,831.800,128.600,15.630,2.322,123.400,20.280,3.973,0.897,285.500,50.360,9.950,2.068,easy
959.000,181.900,26.030,3.652,815.800,127.300,15.270,2.267,120.600,20.090,3.972,0.865,278.400,49.180,9.623,1.976,easy
938.000,177.500,25.470,3.601,811.600,125.400,15.370,2.220,118.500,20.230,3.868,0.868,273.200,48.610,9.585,1.961,easy
930.500,174.700,25.470,3.565,799.100,124.700,15.140,2.233,120.000,19.870,3.855,0.874,273.800,48.830,9.552,2.002,easy
925.100,175.000,25.010,3.569,798.100,124.200,15.070,2.235,115.400,19.970,3.891,0.860,274.600,49.000,9.551,2.005,easy
925.700,178.500,25.560,3.659,802.000,125.300,15.640,2.302,117.300,19.710,3.892,0.866,278.100,49.810,9.781,2.054,easy
941.800,181.100,26.140,3.771,810.800,127.000,15.730,2.311,120.500,20.510,3.935,0.901,286.900,51.470,10.060,2.158,easy
