A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1239.000,188.600,34.740,5.058,940.900,114.400,21.900,3.034,154.900,28.610,4.702,1.261,370.600,84.030,15.180,4.173,easy
1243.000,188.700,34.770,5.079,943.700,114.000,22.010,3.035,155.800,28.620,4.733,1.263,373.600,84.370,15.320,4.161,easy
1250.000,189.800,34.840,5.120,946.700,115.100,21.990,3.054,160.100,28.380,4.822,1.283,378.300,85.370,15.480,4.241,easy
1255.000,190.900,35.420,5.170,952.800,115.800,22.120,3.040,157.400,28.860,4.815,1.286,380.100,86.290,15.370,4.206,easy
1250.000,189.900,34.640,5.065,942.600,114.100,21.870,3.040,151.500,29.060,4.779,1.269,370.900,84.320,15.000,4.081,easy
1234.000,185.800,34.390,5.048,943.400,113.900,21.800,3.021,148.800,28.810,4.753,1.250,368.900,83.470,15.020,4.031,easy
1233.000,185.300,34.190,5.041,942.400,114.100,21.850,3.028,162.200,28.220,4.784,1.273,369.000,83.370,15.000,4.070,easy
1235.000,186.600,34.210,5.043,940.900,113.300,21.830,3.011,152.900,28.810,4.717,1.262,370.300,83.660,15.020,4.066,easy
1235.000,186.500,34.580,5.066,936.400,113.800,21.920,3.043,155.900,27.910,4.705,1.260,367.000,84.360,15.120,4.077,easy
1238.000,188.100,34.650,5.103,943.000,114.300,21.660,3.057,154.500,28.460,4.669,1.275,370.800,84.550,15.180,4.154,easy
1244.000,187.800,34.930,5.123,945.100,115.200,22.040,3.064,152.900,28.850,4.729,1.270,372.700,84.860,15.440,4.155,easy
1250.000,189.400,35.280,5.176,946.800,114.600,22.000,3.062,155.000,28.880,4.775,1.270,378.400,85.510,15.450,4.221,easy
1257.000,191.300,35.250,5.142,950.500,115.000,21.900,3.042,156.400,29.180,4.815,1.270,375.500,84.370,15.110,4.132,easy
1239.000,185.600,34.440,5.008,938.500,113.400,21.730,3.005,158.400,28.360,4.745,1.237,370.100,82.990,14.850,4.028,easy
1234.000,186.000,34.520,5.010,939.200,113.600,21.810,3.013,156.700,28.570,4.798,1.251,369.800,83.340,14.950,4.001,easy
1232.000,185.300,34.270,5.069,943.000,113.600,21.810,3.037,159.900,28.730,4.732,1.252,370.100,83.720,14.970,4.042,easy
1235.000,186.900,34.360,5.033,936.300,113.900,21.820,3.040,155.900,28.420,4.689,1.258,369.300,83.420,15.020,4.017,easy
1237.000,186.300,34.640,5.051,944.100,113.800,21.880,3.003,152.700,28.640,4.824,1.271,372.200,83.650,15.100,4.117,easy
1241.000,187.800,34.760,5.130,946.500,114.200,22.020,3.043,150.200,28.820,4.780,1.251,370.000,84.340,15.030,4.156,easy
1244.000,189.100,35.080,5.140,948.100,114.400,21.900,3.088,156.500,28.670,4.780,1.257,374.800,85.300,15.350,4.175,easy
1251.000,189.800,35.210,5.224,953.600,115.100,22.080,3.054,162.100,29.130,4.819,1.262,377.600,84.790,15.590,4.292,easy
1255.000,190.700,35.030,5.058,949.800,114.700,21.810,3.027,153.400,28.640,4.752,1.282,369.900,83.840,14.920,4.103,easy
1234.000,187.800,34.610,4.993,943.700,113.700,21.800,3.047,154.300,28.750,4.712,1.266,367.500,82.970,14.960,3.999,easy
1233.000,186.300,34.410,5.045,940.800,114.100,21.910,3.029,156.400,28.380,4.779,1.261,369.200,83.590,15.000,4.087,easy
1236.000,185.100,34.300,5.039,937.900,114.100,21.730,3.010,151.000,28.810,4.724,1.244,370.400,84.060,15.070,4.064,easy
1235.000,185.100,34.510,5.044,940.200,114.100,22.020,3.049,155.400,28.570,4.744,1.263,370.200,83.630,15.080,4.090,easy
1240.000,186.600,34.550,5.059,946.100,113.800,21.990,3.048,152.500,28.510,4.685,1.255,369.900,84.030,15.080,4.111,easy
1245.000,188.000,34.890,5.122,942.800,115.000,21.930,3.054,158.400,28.850,4.721,1.250,372.400,85.040,15.220,4.187,easy
1250.000,189.900,34.780,5.135,949.500,114.600,22.270,3.049,154.900,28.900,4.718,1.279,376.200,85.690,15.400,4.171,easy
1256.000,190.300,35.210,5.149,947.500,115.000,22.040,3.045,157.000,29.270,4.836,1.277,374.400,84.930,15.200,4.137,easy
1241.000,187.400,34.370,4.993,942.400,113.900,21.860,3.012,155.000,28.390,4.784,1.255,368.900,83.140,14.730,4.088,easy
1234.000,185.800,34.240,5.001,947.200,114.600,21.870,3.024,152.500,28.740,4.715,1.240,367.700,83.330,14.800,4.058,easy
1235.000,186.900,34.290,5.029,942.500,114.600,21.880,3.029,152.300,29.000,4.712,1.250,369.000,83.800,15.120,4.049,easy
1233.000,186.500,34.290,5.049,943.300,114.400,21.850,3.045,154.900,28.640,4.763,1.261,367.100,83.060,14.800,4.049,easy
1237.000,186.800,34.410,5.005,945.500,114.000,21.920,3.040,153.900,28.670,4.792,1.258,370.200,83.750,14.990,4.072,easy
1242.000,187.000,34.650,5.068,944.900,115.400,22.010,3.049,155.900,28.950,4.715,1.260,375.400,84.240,15.230,4.157,easy
1246.000,188.000,35.350,5.130,947.400,115.200,22.070,3.052,155.000,28.730,4.753,1.274,375.000,85.220,15.440,4.163,easy
1252.000,190.100,35.310,5.177,946.200,115.600,22.130,3.081,155.600,28.820,4.857,1.270,377.900,85.340,15.420,4.224,easy
1249.000,188.400,34.590,5.056,942.100,114.300,21.910,3.014,151.400,28.880,4.732,1.265,365.400,83.390,14.870,3.990,easy
1231.000,185.700,34.020,5.006,941.400,113.800,21.870,3.014,152.900,28.460,4.743,1.233,365.300,82.510,14.910,4.004,easy
1229.000,186.600,34.470,4.996,939.800,113.700,21.840,3.010,152.100,28.450,4.715,1.256,367.500,82.930,14.930,4.008,easy
1231.000,186.700,34.330,5.035,939.000,113.900,21.810,3.037,153.100,28.560,4.718,1.243,367.600,83.040,14.880,4.037,easy
1231.000,185.900,34.180,4.973,942.700,113.900,21.880,3.044,152.900,28.580,4.719,1.231,367.000,83.460,14.800,4.077,easy
1236.000,187.300,34.470,5.041,942.200,114.700,22.060,3.051,157.100,27.930,4.678,1.264,370.300,83.760,14.920,4.092,easy
1241.000,187.500,35.070,5.042,944.600,114.300,21.900,3.050,152.400,28.730,4.683,1.266,372.300,83.910,14.980,4.106,easy
1245.000,189.500,35.120,5.115,949.300,115.700,22.050,3.059,158.200,28.770,4.793,1.269,376.500,85.020,15.230,4.209,easy
1251.000,188.800,35.120,5.071,944.600,114.900,21.790,3.018,155.600,28.350,4.815,1.262,371.100,83.500,15.010,4.052,easy
1233.000,184.300,34.230,4.958,941.700,114.400,21.730,3.012,154.500,28.730,4.745,1.233,365.200,82.810,14.630,4.007,easy
1229.000,185.000,34.180,4.990,937.500,113.700,21.830,3.059,155.200,28.210,4.706,1.249,367.400,82.860,14.900,3.982,easy
1230.000,186.100,34.090,4.959,939.000,114.500,21.880,3.009,153.600,27.970,4.663,1.253,366.600,83.400,14.780,4.045,easy
1231.000,185.700,34.120,4.990,939.300,113.800,21.880,3.019,154.700,28.710,4.682,1.257,367.200,83.250,14.840,4.084,easy
1232.000,185.700,34.360,5.054,941.400,114.200,21.870,3.047,150.400,28.120,4.764,1.249,369.600,83.250,14.930,4.077,easy
1239.000,188.200,34.680,5.125,938.200,113.900,21.920,3.027,157.300,28.780,4.749,1.256,368.700,83.690,15.090,4.123,easy
1242.000,188.300,34.790,5.084,943.500,114.700,22.150,3.039,154.900,28.860,4.712,1.255,373.600,85.010,15.290,4.150,easy
1249.000,189.000,34.830,5.139,950.500,115.400,22.110,3.078,156.700,29.250,4.740,1.268,377.800,85.320,15.430,4.247,easy
1249.000,189.900,34.530,5.058,942.600,114.600,21.830,3.047,153.300,28.590,4.752,1.248,366.300,83.110,14.800,4.019,easy
1231.000,186.000,34.290,4.965,943.600,114.000,21.740,3.016,154.500,28.150,4.737,1.243,364.300,82.790,14.790,3.960,easy
1229.000,183.700,34.100,4.987,938.700,113.900,21.860,3.027,156.600,28.320,4.705,1.253,367.600,82.890,14.740,4.025,easy
1232.000,185.500,34.330,5.010,939.500,113.800,21.700,3.042,152.900,28.300,4.671,1.264,366.500,83.190,14.870,4.004,easy
1232.000,186.500,34.240,4.988,938.900,114.600,21.820,3.062,152.900,28.490,4.723,1.247,365.400,83.200,15.040,4.050,easy
1235.000,185.800,34.570,5.053,942.900,114.400,22.030,3.016,152.200,28.500,4.761,1.241,368.800,83.490,15.070,4.092,easy
1240.000,185.700,34.650,5.066,946.500,114.500,21.890,3.040,154.800,28.680,4.841,1.261,372.400,84.130,15.160,4.108,easy
1244.000,189.200,34.700,5.104,947.400,115.200,22.100,3.068,153.100,28.620,4.779,1.262,374.500,85.310,15.360,4.217,easy
1251.000,190.200,34.900,5.095,948.600,114.000,21.990,3.037,153.000,28.330,4.783,1.268,370.700,83.680,15.100,4.067,easy
1234.000,184.700,34.230,5.010,942.700,114.000,21.840,3.016,154.700,28.630,4.693,1.256,364.700,82.250,14.750,3.961,easy
1228.000,186.000,34.210,4.992,943.100,113.600,21.880,3.044,154.500,28.540,4.706,1.240,366.200,82.690,14.790,4.008,easy
1230.000,185.500,34.070,4.963,941.900,114.100,21.830,3.038,156.400,28.620,4.684,1.244,365.100,82.320,14.730,4.023,easy
1228.000,185.800,34.090,5.010,942.600,113.400,21.880,3.053,150.300,28.390,4.742,1.260,364.000,83.080,14.780,4.013,easy
1232.000,186.400,34.330,5.009,943.400,114.300,21.830,3.049,151.000,28.380,4.763,1.255,367.300,82.710,14.990,4.060,easy
1238.000,185.800,34.420,5.059,946.000,114.500,21.960,3.065,152.900,28.790,4.689,1.235,368.800,83.640,15.070,4.082,easy
1243.000,186.800,34.550,5.074,947.200,114.900,22.030,3.079,157.600,28.760,4.807,1.265,371.300,84.440,15.230,4.151,easy
1247.000,189.300,35.030,5.164,946.500,115.100,22.030,3.077,153.500,28.920,4.817,1.261,373.000,84.710,15.350,4.108,easy
1244.000,188.600,34.480,5.053,940.600,113.600,21.830,3.041,153.200,28.430,4.797,1.252,366.100,82.830,14.820,4.020,easy
1230.000,184.800,33.870,4.944,942.700,113.500,21.940,3.020,152.500,28.700,4.663,1.245,363.700,81.890,14.700,3.921,easy
1228.000,184.500,33.960,4.981,942.900,113.800,21.780,3.030,152.800,28.400,4.717,1.260,365.000,82.120,14.670,3.993,easy
1231.000,184.700,34.100,4.973,940.200,113.700,21.910,3.024,153.500,28.420,4.698,1.236,365.000,82.260,14.610,4.012,easy
1230.000,186.100,34.330,5.004,946.500,113.900,21.910,3.015,152.600,28.400,4.742,1.246,364.000,83.220,14.690,3.989,easy
1234.000,186.400,34.460,5.027,945.800,114.600,22.020,3.052,154.300,28.500,4.696,1.255,366.400,83.430,14.760,4.025,easy
1239.000,186.700,34.560,5.066,949.500,114.600,22.110,3.070,148.300,28.310,4.755,1.252,369.400,84.040,15.010,4.089,easy
1244.000,188.800,34.630,5.081,944.900,115.100,22.090,3.084,151.500,28.940,4.789,1.265,372.600,84.440,15.130,4.148,easy
1250.000,188.800,35.170,5.137,951.100,116.200,22.150,3.091,154.100,28.970,4.731,1.267,376.000,84.910,15.110,4.183,easy
1257.000,191.300,35.150,5.138,950.000,114.900,21.960,3.029,156.500,28.930,4.853,1.281,373.500,84.480,15.180,4.064,easy
1242.000,188.500,34.530,5.039,947.800,114.800,21.890,3.059,155.300,28.780,4.774,1.250,364.700,82.500,14.800,3.975,easy
1235.000,185.400,34.260,4.997,941.600,114.700,21.700,3.041,155.700,27.950,4.735,1.244,366.100,82.340,14.730,3.978,easy
1235.000,184.600,34.190,5.039,947.700,114.800,21.860,3.040,158.200,28.420,4.653,1.234,365.000,83.260,14.780,4.019,easy
1237.000,186.400,33.990,5.034,946.600,114.300,21.990,3.046,154.300,28.560,4.711,1.261,365.900,83.310,14.860,4.031,easy
1239.000,187.100,34.240,5.046,947.000,114.400,22.000,3.067,155.500,28.380,4.674,1.250,367.600,83.180,14.830,4.063,easy
1243.000,188.100,34.600,5.110,951.000,115.100,22.100,3.072,157.700,28.330,4.788,1.254,369.900,84.270,15.020,4.049,easy
1250.000,188.900,34.900,5.121,948.200,115.300,22.060,3.071,153.900,28.460,4.718,1.247,373.200,84.500,15.190,4.160,easy
1254.000,189.100,35.080,5.175,956.200,115.600,22.220,3.089,156.000,28.680,4.765,1.270,375.000,84.960,15.330,4.190,easy
1261.000,189.300,35.320,5.190,953.700,116.000,22.240,3.114,155.000,29.160,4.842,1.294,378.100,85.870,15.500,4.231,easy
1262.000,191.300,35.070,5.160,951.500,115.100,21.980,3.064,157.100,28.660,4.784,1.277,372.100,84.180,15.040,4.032,easy
1246.000,187.200,34.690,5.077,947.300,114.800,22.020,3.041,156.800,29.060,4.716,1.267,368.300,84.030,14.920,4.025,easy
1243.000,187.500,34.730,5.090,948.100,115.400,21.930,3.074,151.600,28.740,4.770,1.256,367.600,83.810,15.090,4.044,easy
1247.000,189.700,34.510,5.104,949.500,115.400,21.960,3.056,157.300,28.710,4.800,1.251,368.300,83.790,14.930,4.084,easy
1247.000,187.900,34.590,5.140,949.000,115.600,22.160,3.048,157.200,28.930,4.811,1.270,370.100,84.820,14.880,4.076,easy
1253.000,190.300,34.460,5.173,951.800,115.500,22.030,3.081,152.500,28.660,4.774,1.268,373.400,84.380,15.160,4.090,easy
1256.000,190.600,35.110,5.198,953.300,116.400,22.140,3.110,151.400,29.160,4.825,1.268,373.200,85.410,15.240,4.120,easy
1261.000,190.400,35.450,5.201,959.800,116.300,22.370,3.101,156.200,28.770,4.821,1.281,376.800,85.920,15.510,4.198,easy
1266.000,191.400,35.760,5.254,957.700,116.900,22.310,3.111,155.200,29.000,4.870,1.284,378.600,86.850,15.540,4.237,easy
1266.000,192.600,35.220,5.173,953.600,115.200,22.090,3.067,156.600,28.610,4.820,1.258,369.700,84.240,15.090,4.085,easy
1250.000,189.500,34.590,5.116,958.400,115.200,22.100,3.062,154.800,28.440,4.856,1.266,367.000,84.040,15.090,4.033,easy
1250.000,187.500,34.940,5.128,950.900,115.700,22.040,3.059,150.000,29.020,4.759,1.257,371.000,85.140,15.180,4.093,easy
1252.000,190.300,34.830,5.111,949.200,115.500,22.040,3.080,160.000,29.330,4.805,1.263,369.800,84.460,15.210,4.101,easy
1252.000,190.300,34.990,5.153,951.200,115.500,22.170,3.111,157.200,28.880,4.819,1.251,373.700,84.320,15.360,4.109,easy
1257.000,190.500,35.320,5.159,954.300,116.200,22.280,3.058,156.900,29.320,4.792,1.255,373.200,85.390,15.420,4.134,easy
1261.000,191.400,35.070,5.198,954.900,116.100,22.250,3.123,156.200,28.860,4.820,1.286,374.600,86.120,15.330,4.181,easy
1267.000,191.900,35.500,5.239,961.400,117.000,22.390,3.126,155.600,29.400,4.834,1.277,379.600,86.660,15.820,4.232,easy
1273.000,194.200,35.690,5.323,962.300,117.100,22.450,3.110,156.300,29.150,4.832,1.289,380.900,86.730,15.930,4.288,easy
1273.000,193.600,35.680,5.229,960.300,116.100,22.150,3.101,161.800,28.700,4.835,1.268,372.400,84.960,15.280,4.104,easy
1254.000,189.200,34.940,5.139,952.000,116.000,22.060,3.077,156.600,29.510,4.825,1.257,370.900,84.690,15.190,4.078,easy
1252.000,188.800,35.020,5.132,952.600,115.500,22.180,3.079,157.100,28.870,4.796,1.264,370.500,84.270,15.220,4.048,easy
1253.000,190.200,34.940,5.168,950.600,116.200,22.180,3.082,156.100,28.680,4.780,1.269,370.700,85.250,15.220,4.088,easy
1254.000,189.100,35.040,5.113,959.500,116.000,22.190,3.119,157.100,28.840,4.730,1.270,372.400,85.760,15.210,4.073,easy
1257.000,189.700,35.230,5.153,956.200,115.600,22.170,3.098,155.600,28.660,4.827,1.281,372.200,85.750,15.280,4.147,easy
1261.000,191.900,35.740,5.239,954.400,116.600,22.220,3.128,155.700,29.140,4.896,1.271,377.900,85.540,15.470,4.194,easy
1268.000,192.300,35.870,5.217,959.000,116.400,22.340,3.090,156.200,29.120,4.805,1.273,378.700,86.830,15.790,4.265,easy
1273.000,193.000,35.630,5.321,963.200,117.100,22.420,3.093,157.800,29.220,4.850,1.307,382.500,87.600,15.880,4.252,easy
1272.000,192.400,35.410,5.193,957.100,116.000,22.230,3.087,156.600,29.320,4.854,1.258,372.400,85.710,15.320,4.117,easy
1255.000,188.800,35.150,5.141,954.400,115.700,22.000,3.100,152.300,28.950,4.841,1.267,370.500,84.940,15.270,4.114,easy
1254.000,190.500,34.980,5.158,956.300,115.200,22.170,3.083,154.700,29.160,4.873,1.260,372.000,85.090,15.460,4.125,easy
1256.000,190.800,35.150,5.175,954.400,115.400,22.200,3.085,158.200,28.870,4.809,1.268,372.600,85.720,15.510,4.143,easy
1257.000,192.100,35.680,5.170,955.600,115.900,22.290,3.098,153.100,29.040,4.775,1.279,373.500,85.620,15.520,4.183,easy
1262.000,192.100,35.450,5.268,958.100,116.300,22.190,3.087,153.600,29.220,4.917,1.286,376.700,86.050,15.600,4.198,easy
1266.000,193.100,35.360,5.264,958.800,116.100,22.420,3.118,154.700,29.160,4.932,1.283,379.100,86.150,15.790,4.273,easy
1271.000,193.600,36.010,5.307,957.100,117.000,22.310,3.132,155.400,29.290,4.839,1.294,379.800,87.260,15.890,4.307,easy
1276.000,194.900,36.010,5.338,964.300,117.300,22.410,3.118,161.500,29.130,4.949,1.306,382.800,87.900,16.010,4.330,easy
1272.000,191.200,35.530,5.207,953.100,116.600,22.240,3.077,156.800,29.520,4.929,1.264,373.000,85.310,15.670,4.159,easy
1257.000,189.900,35.010,5.180,954.900,116.000,22.100,3.084,157.600,28.560,4.816,1.276,374.600,84.830,15.400,4.147,easy
1259.000,191.100,35.560,5.213,952.900,115.900,22.200,3.076,155.300,29.340,4.880,1.278,373.100,84.750,15.650,4.137,easy
1260.000,191.000,35.230,5.184,956.900,116.400,22.370,3.076,152.400,28.790,4.882,1.275,375.000,85.570,15.620,4.177,easy
1262.000,191.200,35.220,5.243,956.000,116.200,22.170,3.112,152.800,29.240,4.822,1.270,372.100,85.960,15.620,4.244,easy
1265.000,193.400,35.670,5.245,954.800,116.400,22.280,3.117,159.300,29.430,4.822,1.281,375.500,85.190,15.680,4.221,easy
1269.000,192.400,35.800,5.283,961.900,116.300,22.410,3.134,155.900,28.980,4.883,1.278,379.700,86.620,15.920,4.312,easy
1274.000,193.800,35.860,5.306,959.100,116.200,22.410,3.129,153.900,29.490,4.892,1.286,384.700,87.770,15.910,4.355,easy
1280.000,195.100,36.020,5.281,961.800,116.400,22.210,3.073,157.700,29.380,4.960,1.294,376.200,85.720,15.670,4.182,easy
1262.000,191.600,35.590,5.145,950.500,116.500,22.260,3.104,156.400,29.570,4.767,1.267,374.300,85.130,15.520,4.180,easy
1259.000,192.000,35.340,5.201,952.100,115.800,22.220,3.111,157.000,29.070,4.890,1.277,370.300,85.940,15.250,4.156,easy
1262.000,190.500,35.340,5.195,953.100,116.300,22.310,3.105,156.100,29.240,4.869,1.265,374.900,85.320,15.520,4.130,easy
1262.000,190.500,35.560,5.205,952.300,116.700,22.160,3.071,154.200,28.960,4.790,1.270,374.100,85.420,15.470,4.192,easy
1263.000,191.900,35.390,5.243,957.400,116.700,22.090,3.111,158.100,29.010,4.845,1.270,374.000,86.120,15.600,4.186,easy
1268.000,192.100,35.670,5.252,957.800,116.500,22.440,3.118,154.000,28.630,4.859,1.292,377.100,87.310,15.730,4.269,easy
1273.000,194.500,35.790,5.309,960.400,117.000,22.360,3.113,161.600,29.260,4.862,1.284,377.300,87.420,16.060,4.285,easy
1280.000,194.200,36.000,5.315,964.700,116.700,22.470,3.106,160.400,29.190,4.912,1.289,382.300,87.370,15.900,4.277,easy
1271.000,192.800,35.680,5.201,959.700,115.900,22.190,3.108,154.500,28.890,4.833,1.265,372.400,85.230,15.580,4.158,easy
1258.000,191.300,35.340,5.162,955.500,116.200,22.060,3.097,155.000,28.810,4.849,1.269,373.500,85.250,15.540,4.114,easy
1258.000,190.700,35.180,5.144,953.100,115.500,22.160,3.084,157.000,28.580,4.798,1.275,373.200,85.460,15.480,4.129,easy
1259.000,192.900,35.510,5.175,953.700,116.600,22.040,3.070,154.700,29.140,4.902,1.266,371.000,85.560,15.450,4.169,easy
1260.000,192.300,35.020,5.143,958.400,115.400,22.240,3.103,159.200,29.260,4.826,1.274,373.400,85.990,15.560,4.161,easy
1259.000,192.400,35.280,5.172,957.000,115.200,22.080,3.098,157.000,29.060,4.868,1.269,375.000,85.600,15.530,4.216,bogus
1261.000,193.500,35.200,5.206,954.700,115.600,22.120,3.090,157.200,29.150,4.763,1.276,377.300,86.090,15.670,4.217,bogus
1266.000,191.500,35.670,5.228,959.400,116.300,22.170,3.125,153.500,29.460,4.921,1.281,378.700,86.380,15.640,4.279,bogus
1271.000,194.200,35.960,5.247,960.200,116.900,22.400,3.126,162.800,29.080,4.913,1.311,380.700,87.420,15.910,4.292,bogus
1274.000,193.300,36.050,5.329,954.700,117.000,22.360,3.142,158.100,29.010,4.866,1.282,384.000,88.020,15.980,4.351,bogus
1257.000,189.500,35.000,5.171,960.000,116.000,22.340,3.128,161.500,28.920,4.830,1.298,380.100,86.670,15.600,4.221,easy
1261.000,189.400,34.940,5.154,961.700,115.400,22.340,3.112,160.200,29.460,4.836,1.299,379.700,87.390,15.700,4.239,easy
1266.000,191.200,35.240,5.176,965.200,116.800,22.380,3.146,154.400,29.650,4.900,1.290,383.000,87.460,15.940,4.314,easy
1272.000,191.100,35.420,5.212,967.000,116.100,22.550,3.157,155.400,29.510,4.950,1.319,385.600,87.900,16.000,4.355,easy
1272.000,192.000,35.420,5.160,963.700,116.300,22.330,3.110,163.800,29.700,4.932,1.291,381.100,85.700,15.670,4.138,easy
1255.000,188.100,34.850,5.095,963.700,115.400,22.270,3.090,157.400,29.060,4.951,1.273,378.200,85.330,15.520,4.159,easy
1252.000,189.200,34.980,5.112,957.600,115.500,22.310,3.122,157.200,29.700,4.822,1.289,377.500,85.690,15.550,4.183,easy
1251.000,186.700,34.410,5.070,958.200,115.600,22.200,3.096,156.400,29.230,4.853,1.292,377.900,86.150,15.440,4.186,easy
1254.000,189.300,34.630,5.147,961.800,115.500,22.350,3.127,160.500,29.230,4.855,1.292,380.400,85.630,15.520,4.234,easy
1258.000,189.700,35.250,5.181,967.700,116.100,22.490,3.161,160.800,29.650,4.943,1.277,381.900,86.560,15.810,4.280,easy
1268.000,191.100,35.350,5.235,959.900,116.700,22.590,3.175,154.800,29.660,4.868,1.296,385.800,87.670,15.880,4.342,easy
1274.000,192.200,35.590,5.230,965.900,117.500,22.670,3.168,160.800,29.280,4.921,1.306,386.300,87.800,16.040,4.374,easy
1281.000,195.200,36.210,5.292,971.400,117.400,22.510,3.172,159.700,30.000,4.952,1.327,388.800,87.930,15.990,4.308,easy
1270.000,192.000,35.090,5.146,966.600,116.600,22.560,3.141,157.600,29.590,4.918,1.296,382.700,86.860,15.770,4.197,easy
1260.000,191.700,35.320,5.156,967.700,116.500,22.380,3.156,155.800,29.580,4.905,1.296,381.000,86.280,15.810,4.182,easy
1267.000,189.700,35.580,5.197,970.800,117.300,22.770,3.142,159.100,29.290,4.884,1.302,382.400,86.940,15.860,4.257,easy
1271.000,191.400,35.650,5.269,969.400,117.400,22.540,3.182,158.500,29.730,4.952,1.324,384.300,87.240,15.900,4.269,easy
1271.000,191.500,35.840,5.183,967.900,117.400,22.530,3.163,155.800,29.130,4.940,1.300,385.700,87.670,15.820,4.266,easy
1273.000,190.800,35.620,5.249,968.400,117.300,22.610,3.156,159.700,29.040,4.941,1.304,382.800,87.750,15.950,4.307,easy
1278.000,192.300,35.630,5.263,972.300,117.800,22.850,3.181,157.600,29.610,4.976,1.312,389.300,88.460,16.240,4.379,easy
1283.000,194.300,36.130,5.315,976.300,117.800,22.930,3.199,164.600,29.730,5.006,1.320,389.900,88.420,16.270,4.459,easy
1286.000,193.800,35.770,5.293,969.900,117.300,22.630,3.164,161.000,29.710,5.054,1.314,385.300,86.910,15.800,4.272,easy
1268.000,190.800,35.170,5.205,969.300,116.900,22.520,3.155,163.200,29.560,4.886,1.290,382.800,86.440,15.700,4.235,easy
1266.000,189.600,35.070,5.148,970.800,117.100,22.600,3.139,158.400,29.490,4.872,1.297,383.100,86.330,15.770,4.243,easy
1267.000,192.100,35.210,5.153,968.600,117.200,22.510,3.148,158.800,29.880,4.927,1.316,382.700,86.740,15.650,4.268,easy
1268.000,190.200,35.410,5.190,970.600,117.800,22.650,3.169,154.900,29.720,5.001,1.310,381.900,86.850,15.760,4.285,easy
1270.000,192.700,35.400,5.198,968.100,117.200,22.670,3.156,157.400,29.010,4.901,1.288,385.300,87.050,15.880,4.289,easy
1276.000,192.500,35.510,5.221,972.200,117.400,22.670,3.165,159.300,29.750,4.919,1.327,385.400,88.370,16.110,4.376,easy
1280.000,192.800,36.050,5.294,974.900,118.100,22.820,3.159,156.500,29.850,4.917,1.326,388.400,87.990,16.260,4.375,easy
1285.000,194.600,36.030,5.264,972.400,117.300,22.700,3.167,161.600,29.960,4.936,1.311,386.800,87.340,15.800,4.272,easy
1268.000,189.600,35.430,5.140,966.300,116.900,22.580,3.162,159.600,29.610,4.963,1.305,381.100,86.530,15.580,4.188,easy
1261.000,189.300,34.900,5.129,970.900,116.900,22.520,3.142,160.600,29.740,4.896,1.290,382.300,86.650,15.710,4.202,easy
1263.000,188.500,35.170,5.104,969.500,116.300,22.350,3.142,159.900,29.530,4.888,1.303,382.000,86.490,15.710,4.211,easy
1261.000,190.900,34.980,5.149,964.000,116.000,22.680,3.161,157.700,29.190,4.917,1.277,381.500,86.290,15.720,4.244,easy
1261.000,191.400,34.920,5.132,968.900,116.700,22.540,3.162,156.900,29.570,4.937,1.278,383.500,86.690,15.480,4.252,easy
1265.000,191.800,35.270,5.150,969.300,116.800,22.530,3.131,159.800,29.310,4.932,1.301,384.400,87.310,15.990,4.278,easy
1270.000,192.200,35.470,5.171,971.500,117.700,22.590,3.143,158.300,29.960,4.961,1.315,385.000,88.140,15.930,4.384,easy
1273.000,192.600,35.390,5.208,970.600,117.000,22.480,3.126,159.200,29.650,4.915,1.306,386.500,86.510,15.510,4.218,easy
1254.000,187.900,34.540,5.078,964.400,116.200,22.230,3.080,156.800,29.290,4.887,1.292,376.800,85.110,15.410,4.136,easy
1245.000,185.600,34.420,4.990,957.000,115.300,22.110,3.079,153.700,28.910,4.853,1.284,376.600,85.260,15.300,4.087,easy
1239.000,185.600,34.170,4.980,953.500,115.500,21.930,3.063,157.300,29.220,4.884,1.300,376.800,85.010,15.390,4.133,easy
1234.000,183.700,33.890,4.918,950.000,114.200,21.990,3.036,157.300,29.590,4.865,1.281,375.800,85.040,15.350,4.135,easy
1231.000,183.900,33.640,4.947,944.200,115.200,21.950,3.046,154.500,28.960,4.882,1.285,379.200,85.380,15.520,4.132,easy
1234.000,184.900,34.320,5.010,958.100,115.200,22.180,3.082,160.100,28.890,4.919,1.287,380.200,86.190,15.700,4.233,easy
1245.000,187.400,34.540,5.093,956.900,115.600,22.360,3.122,155.500,29.370,4.934,1.302,381.700,86.820,15.600,4.297,easy
1256.000,187.200,35.070,5.122,964.900,116.000,22.320,3.137,152.500,29.450,4.959,1.303,381.800,86.240,15.520,4.206,easy
1243.000,185.500,34.180,4.968,956.200,114.400,22.080,3.080,157.600,28.960,4.855,1.273,373.200,84.590,15.120,4.065,easy
1235.000,185.100,33.960,4.999,953.600,114.700,22.290,3.088,153.000,28.830,4.878,1.269,374.800,84.170,15.380,4.116,easy
1235.000,184.600,34.220,4.999,955.500,115.200,22.050,3.096,158.200,29.000,4.886,1.288,374.300,84.400,15.190,4.152,easy
1236.000,184.900,34.270,4.998,955.800,115.000,22.210,3.122,160.100,28.900,4.856,1.289,374.300,83.890,15.270,4.115,easy
