A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1098.000,277.100,86.500,28.160,1454.000,314.200,107.000,36.550,239.700,72.130,22.310,7.612,302.200,92.010,28.870,9.741,hard
1100.000,276.800,86.880,28.310,1455.000,314.600,107.400,36.710,240.700,72.430,22.410,7.631,304.600,92.740,29.220,9.879,hard
1103.000,278.500,87.160,28.470,1462.000,315.700,107.700,36.790,239.100,73.240,22.570,7.681,309.200,94.420,29.620,10.080,hard
1109.000,281.200,87.790,28.640,1461.000,316.100,107.900,37.060,240.700,73.340,22.760,7.727,313.000,95.640,30.020,10.200,hard
1114.000,280.800,88.220,28.700,1460.000,316.800,107.400,36.620,245.200,74.010,22.740,7.743,307.500,92.760,28.760,9.686,hard
1103.000,276.300,86.360,28.010,1464.000,314.000,107.100,36.470,237.200,71.600,22.210,7.531,295.600,90.140,28.150,9.520,hard
1099.000,276.200,86.020,27.930,1455.000,313.900,107.000,36.350,237.000,71.350,22.130,7.511,295.400,89.440,28.020,9.539,hard
1097.000,275.100,86.310,27.990,1457.000,313.900,107.000,36.510,235.800,71.610,22.140,7.538,298.500,90.930,28.460,9.627,hard
1098.000,275.700,86.230,28.010,1457.000,314.800,106.900,36.440,235.500,71.890,22.220,7.530,298.200,91.060,28.500,9.637,hard
1099.000,276.500,85.990,28.140,1455.000,314.100,107.300,36.560,238.900,72.030,22.250,7.580,301.000,91.630,28.620,9.762,hard
1102.000,277.400,86.550,28.330,1461.000,315.700,107.700,36.580,238.500,72.030,22.360,7.615,303.500,92.580,29.110,9.876,hard
1106.000,279.000,87.380,28.530,1458.000,315.600,107.900,36.900,239.200,72.850,22.490,7.685,307.600,94.040,29.440,10.050,hard
1110.000,281.000,87.800,28.670,1464.000,316.500,107.900,36.890,242.900,73.230,22.690,7.711,311.000,94.660,29.540,9.949,hard
1108.000,278.800,87.030,28.020,1459.000,314.200,107.000,36.470,238.600,71.950,22.180,7.505,294.400,89.520,28.090,9.465,hard
1098.000,275.400,86.340,27.840,1456.000,312.500,107.100,36.410,233.900,71.060,21.980,7.469,292.400,88.960,27.780,9.392,hard
1095.000,274.600,85.650,27.780,1454.000,313.600,106.900,36.490,233.600,71.070,21.870,7.461,292.500,89.530,27.980,9.508,hard
1096.000,274.700,86.060,27.860,1455.000,313.800,106.900,36.480,236.000,71.220,22.110,7.503,295.500,89.690,28.180,9.497,hard
1095.000,275.100,86.050,27.890,1451.000,313.500,106.600,36.410,235.700,71.370,22.080,7.513,296.300,90.200,28.340,9.574,hard
1098.000,275.700,86.130,28.070,1452.000,314.500,107.100,36.560,236.300,71.840,22.190,7.558,299.200,91.180,28.650,9.758,hard
1100.000,276.300,87.010,28.150,1458.000,314.800,107.400,36.810,239.600,72.360,22.270,7.609,303.600,92.310,29.020,9.850,hard
1104.000,278.200,87.250,28.450,1462.000,315.800,107.900,36.860,239.800,72.650,22.470,7.664,306.300,93.610,29.390,10.020,hard
1109.000,279.200,87.640,28.520,1457.000,315.100,107.600,36.610,242.000,72.670,22.520,7.681,303.500,91.720,28.430,9.564,hard
1100.000,277.100,86.090,27.910,1455.000,313.800,106.900,36.420,237.900,70.920,21.850,7.471,291.800,88.890,27.720,9.380,hard
1095.000,275.300,85.790,27.730,1456.000,312.800,106.600,36.410,234.000,71.050,21.830,7.436,291.600,88.640,27.810,9.375,hard
1093.000,276.200,85.410,27.820,1458.000,314.100,106.800,36.530,232.500,70.930,21.910,7.469,294.500,90.040,28.050,9.530,hard
1095.000,276.500,86.410,27.900,1454.000,313.100,106.900,36.540,235.000,71.180,22.060,7.490,295.500,90.010,28.120,9.555,hard
1096.000,275.800,86.060,28.030,1458.000,314.000,107.000,36.590,237.800,71.360,22.060,7.515,297.000,90.570,28.470,9.647,hard
1098.000,276.900,86.210,28.090,1456.000,314.700,107.300,36.720,238.100,71.870,22.170,7.560,301.400,91.560,28.830,9.827,hard
1102.000,278.700,86.920,28.290,1458.000,314.600,107.600,36.780,239.200,72.300,22.330,7.620,305.000,92.980,29.210,9.978,hard
1107.000,278.800,87.550,28.510,1456.000,316.500,108.000,37.000,239.400,72.710,22.530,7.648,308.900,94.160,29.700,10.120,hard
1112.000,280.500,87.930,28.590,1456.000,315.300,107.500,36.610,242.100,73.100,22.570,7.671,302.500,91.200,28.530,9.603,hard
1099.000,275.900,86.120,27.860,1456.000,313.600,107.100,36.510,235.000,71.380,21.970,7.460,292.900,89.460,28.020,9.495,hard
1099.000,275.900,86.060,27.810,1454.000,314.000,107.300,36.540,234.100,70.950,21.870,7.451,292.000,89.350,28.010,9.527,hard
1098.000,275.000,86.670,28.030,1456.000,314.000,107.300,36.600,234.700,71.450,22.010,7.522,295.600,90.300,28.400,9.593,hard
1098.000,276.600,86.430,28.050,1455.000,313.900,107.100,36.660,237.200,71.870,22.120,7.537,296.000,90.420,28.400,9.631,hard
1100.000,277.200,86.380,28.130,1456.000,313.800,107.300,36.660,234.700,71.390,22.170,7.536,298.700,91.130,28.650,9.734,hard
1101.000,278.400,87.230,28.270,1460.000,315.200,107.700,36.830,238.000,71.980,22.310,7.572,302.500,92.390,29.060,9.870,hard
1106.000,278.800,87.440,28.490,1457.000,315.600,107.700,37.000,240.200,71.910,22.410,7.649,306.100,93.550,29.580,10.070,hard
1110.000,280.100,87.860,28.710,1463.000,316.600,108.000,37.010,241.400,73.050,22.620,7.669,309.900,94.590,29.680,10.020,hard
1109.000,279.300,87.280,28.240,1460.000,315.400,107.200,36.530,238.200,71.810,22.180,7.511,293.300,89.550,28.110,9.523,hard
1099.000,277.500,86.460,28.010,1453.000,314.400,107.000,36.570,234.500,71.070,21.980,7.456,292.600,89.200,28.040,9.511,hard
1097.000,276.400,86.030,27.960,1453.000,314.200,107.300,36.630,236.100,71.230,21.960,7.473,293.700,89.770,28.270,9.643,hard
1098.000,276.600,86.540,28.060,1453.000,315.300,107.600,36.650,236.100,71.700,22.160,7.493,296.100,90.530,28.330,9.675,hard
1098.000,275.800,86.440,28.140,1454.000,314.800,107.500,36.610,240.400,71.530,22.150,7.547,297.200,90.850,28.490,9.734,hard
1099.000,277.000,86.380,28.290,1456.000,314.200,107.500,36.810,237.200,71.970,22.230,7.578,301.300,91.960,28.960,9.862,hard
1103.000,280.000,87.220,28.500,1463.000,315.400,107.900,36.960,237.900,72.450,22.320,7.622,305.500,93.330,29.490,10.010,hard
1108.000,280.600,88.250,28.730,1466.000,315.700,108.100,37.130,240.700,72.920,22.520,7.695,309.700,94.550,29.890,10.160,hard
1113.000,282.000,88.410,28.860,1465.000,316.100,107.700,36.770,242.400,74.010,22.710,7.707,306.100,91.890,28.650,9.691,hard
1104.000,276.700,86.620,28.050,1457.000,314.200,107.100,36.600,235.100,71.340,22.030,7.478,291.600,89.100,28.050,9.495,hard
1099.000,276.000,86.380,27.960,1457.000,313.500,107.100,36.570,233.700,70.910,21.950,7.473,292.000,89.100,27.840,9.460,hard
1097.000,275.200,86.510,27.960,1453.000,314.200,107.300,36.680,235.300,71.250,22.070,7.490,295.500,89.830,28.240,9.601,hard
1098.000,275.900,86.470,28.160,1454.000,313.800,107.200,36.660,237.100,71.360,22.120,7.535,295.900,90.510,28.400,9.634,hard
1098.000,276.600,86.850,28.130,1454.000,314.300,107.200,36.640,238.500,71.830,22.180,7.545,297.700,91.040,28.660,9.743,hard
1100.000,276.200,86.910,28.300,1456.000,314.600,107.800,36.830,238.500,72.490,22.310,7.596,301.900,92.110,29.130,9.887,hard
1106.000,278.900,87.570,28.620,1463.000,316.100,108.000,37.060,238.600,72.640,22.490,7.690,306.300,93.360,29.500,10.040,hard
1110.000,281.600,88.330,28.790,1460.000,317.100,108.500,37.100,240.500,73.330,22.690,7.749,310.200,94.690,29.920,10.210,hard
1116.000,281.600,88.010,28.580,1466.000,315.700,107.600,36.700,243.400,73.200,22.580,7.634,298.700,90.500,28.280,9.605,hard
1102.000,276.700,86.820,28.050,1458.000,314.500,107.500,36.490,234.200,70.900,22.020,7.510,291.800,89.210,27.930,9.496,hard
1099.000,276.900,86.530,28.020,1460.000,314.200,107.300,36.660,236.700,71.410,22.020,7.504,292.300,88.920,27.900,9.515,hard
1098.000,276.100,86.740,28.120,1460.000,314.400,107.400,36.640,236.600,71.640,22.060,7.540,295.000,90.450,28.300,9.572,hard
1099.000,276.400,86.750,28.210,1454.000,315.300,107.500,36.730,238.300,71.590,22.170,7.556,296.800,90.510,28.380,9.664,hard
1101.000,277.500,87.060,28.270,1462.000,315.800,107.600,36.880,237.800,71.820,22.210,7.612,298.900,91.380,28.780,9.774,hard
1104.000,279.500,87.570,28.490,1460.000,315.600,108.300,36.980,239.200,72.450,22.390,7.652,303.100,92.690,29.070,9.938,hard
1108.000,281.400,88.170,28.670,1464.000,317.900,108.400,37.120,240.700,72.680,22.690,7.721,307.400,93.860,29.670,10.100,hard
1114.000,282.600,88.390,28.950,1470.000,317.800,108.900,37.260,242.200,73.300,22.790,7.770,313.200,95.420,30.050,10.250,hard
1119.000,283.600,88.610,28.750,1468.000,316.200,108.100,36.840,242.100,73.790,22.680,7.659,298.800,90.700,28.300,9.587,hard
1106.000,279.000,86.920,28.170,1463.000,316.100,108.100,36.720,234.800,71.070,22.050,7.511,292.600,89.200,28.000,9.497,hard
1103.000,278.000,87.060,28.180,1461.000,315.300,107.800,36.770,235.600,71.250,22.170,7.517,292.700,89.170,28.050,9.563,hard
1103.000,278.500,87.180,28.220,1463.000,316.100,107.900,36.780,236.200,72.050,22.200,7.579,297.600,90.440,28.370,9.650,hard
1104.000,279.000,87.460,28.330,1464.000,315.900,107.800,36.840,235.100,71.730,22.330,7.586,298.500,90.910,28.530,9.728,hard
1106.000,278.200,87.510,28.380,1462.000,317.300,108.100,36.990,237.600,72.230,22.290,7.616,301.400,91.860,28.920,9.809,hard
1112.000,279.800,87.960,28.420,1466.000,317.500,108.200,36.920,235.800,71.740,22.220,7.584,295.200,90.340,28.310,9.557,bogus
1111.000,278.100,87.920,28.420,1465.000,316.200,108.300,36.950,238.000,71.110,22.230,7.579,295.700,90.450,28.320,9.630,bogus
1111.000,279.700,87.620,28.560,1465.000,317.000,108.300,37.000,239.800,72.490,22.370,7.650,300.200,91.650,28.740,9.778,bogus
1113.000,281.500,87.920,28.630,1467.000,317.400,108.600,37.040,239.200,72.540,22.420,7.658,300.800,91.930,28.780,9.850,bogus
1114.000,280.700,88.350,28.750,1468.000,317.800,108.600,37.230,239.800,72.400,22.570,7.669,304.600,92.970,29.260,9.938,bogus
1117.000,284.200,89.130,28.960,1469.000,318.700,109.000,37.360,237.500,72.140,22.350,7.581,302.100,92.670,29.240,9.951,hard
1118.000,283.900,89.560,28.870,1467.000,318.000,108.900,37.300,237.000,72.350,22.340,7.589,302.400,92.920,29.230,9.989,hard
1117.000,284.000,89.240,29.040,1466.000,318.100,109.200,37.380,239.200,72.090,22.400,7.636,304.300,93.770,29.610,10.080,hard
1120.000,284.800,90.080,29.140,1470.000,318.700,109.300,37.500,239.300,72.750,22.620,7.687,308.900,94.850,29.960,10.240,hard
1123.000,285.700,90.340,29.420,1470.000,319.400,109.700,37.640,241.100,73.380,22.700,7.764,312.300,96.130,30.320,10.410,hard
1128.000,288.400,90.860,29.680,1474.000,319.700,110.000,37.720,243.800,73.910,22.860,7.800,317.200,97.390,30.800,10.490,hard
1131.000,287.300,90.660,29.300,1472.000,318.600,109.300,37.290,243.600,73.750,22.690,7.676,302.200,92.630,29.120,9.894,hard
1118.000,283.700,89.150,28.880,1465.000,317.300,108.700,37.180,238.200,71.910,22.190,7.571,297.900,91.790,28.770,9.814,hard
1115.000,282.500,89.340,28.730,1462.000,318.100,108.700,37.140,238.200,72.020,22.180,7.562,298.600,91.950,29.080,9.827,hard
1114.000,282.100,89.100,28.860,1466.000,316.800,108.900,37.170,237.100,72.390,22.310,7.599,301.800,92.670,29.040,9.952,hard
1115.000,282.100,89.030,28.830,1464.000,317.200,108.900,37.180,239.600,72.720,22.390,7.633,303.300,92.820,29.320,9.985,hard
1114.000,283.200,89.020,28.930,1466.000,317.500,109.100,37.290,240.100,72.870,22.420,7.673,304.900,93.670,29.610,10.040,hard
1116.000,284.200,89.310,29.030,1465.000,317.800,109.100,37.460,239.700,72.930,22.650,7.719,309.100,95.070,30.040,10.290,hard
1120.000,285.000,90.240,29.210,1467.000,318.500,109.600,37.540,241.900,73.100,22.790,7.749,313.600,96.710,30.360,10.430,hard
1124.000,285.800,90.530,29.500,1478.000,319.700,109.700,37.630,240.400,73.860,22.900,7.815,317.600,97.490,30.890,10.560,hard
1128.000,288.600,90.770,29.530,1474.000,318.900,109.400,37.340,244.200,74.940,23.020,7.824,313.500,95.120,29.800,10.060,hard
1119.000,284.500,89.300,28.890,1463.000,317.400,108.600,37.230,238.700,72.460,22.360,7.608,300.200,92.140,29.050,9.893,hard
1115.000,281.800,88.950,28.790,1468.000,317.100,108.800,37.210,238.400,72.180,22.310,7.605,299.500,92.140,29.070,9.852,hard
1112.000,281.600,89.130,28.740,1465.000,316.800,108.800,37.190,236.600,72.210,22.290,7.639,302.600,93.430,29.400,10.000,hard
1113.000,282.300,89.150,28.810,1467.000,316.500,108.700,37.220,239.200,72.230,22.450,7.630,304.400,93.380,29.380,10.020,hard
1112.000,281.500,88.910,28.830,1463.000,316.800,108.700,37.300,238.400,72.640,22.460,7.664,306.000,93.680,29.650,10.140,hard
1115.000,282.900,89.110,28.980,1467.000,318.200,108.800,37.360,240.700,73.020,22.600,7.719,309.200,95.160,30.050,10.300,hard
1118.000,284.200,89.760,29.270,1469.000,317.900,109.500,37.470,239.600,73.220,22.800,7.773,314.100,96.730,30.680,10.490,hard
1123.000,286.100,90.480,29.530,1471.000,319.800,109.800,37.610,243.200,73.720,22.980,7.839,319.500,98.350,31.090,10.640,hard
1127.000,287.100,90.880,29.610,1472.000,319.500,110.200,37.690,245.200,74.480,23.100,7.894,322.700,99.280,31.450,10.640,hard
1129.000,287.000,90.350,29.140,1472.000,318.300,108.900,37.270,245.600,74.000,22.610,7.695,305.600,93.710,29.490,10.030,hard
1117.000,283.300,88.980,28.870,1467.000,318.000,108.600,37.220,239.000,72.830,22.420,7.636,302.300,93.020,29.300,9.989,hard
1115.000,282.400,88.780,28.850,1463.000,317.900,108.700,37.160,235.100,72.060,22.440,7.654,304.500,93.520,29.490,10.170,hard
1114.000,283.400,89.250,28.850,1468.000,317.800,108.800,37.260,238.200,72.870,22.650,7.691,307.000,94.390,29.750,10.150,hard
1114.000,283.500,89.320,28.960,1465.000,317.200,108.900,37.320,241.000,73.460,22.560,7.713,309.300,94.400,29.900,10.220,hard
1116.000,282.300,89.620,28.970,1466.000,317.800,109.000,37.290,241.000,73.340,22.770,7.734,310.800,95.740,30.150,10.330,hard
1118.000,283.900,89.750,29.200,1469.000,318.100,109.200,37.440,243.600,73.730,22.850,7.789,315.700,96.940,30.570,10.490,hard
1122.000,286.400,90.170,29.300,1469.000,319.200,109.700,37.600,243.800,74.040,22.900,7.846,319.700,98.050,31.140,10.640,hard
1126.000,288.300,90.640,29.620,1475.000,319.900,109.900,37.590,246.300,74.220,23.110,7.887,322.600,99.070,31.150,10.630,hard
1126.000,286.200,90.010,29.140,1468.000,317.400,109.000,37.160,245.300,73.310,22.610,7.710,305.000,93.580,29.570,10.080,hard
1114.000,282.700,88.810,28.750,1466.000,316.900,108.600,37.160,237.800,72.440,22.370,7.627,304.100,93.320,29.320,10.070,hard
1112.000,282.000,88.790,28.780,1465.000,317.000,108.600,37.180,240.200,72.710,22.440,7.637,305.500,93.960,29.780,10.160,hard
1114.000,281.500,88.750,28.890,1466.000,317.300,108.600,37.230,240.100,72.710,22.540,7.649,307.700,94.360,29.800,10.160,hard
1113.000,282.700,89.500,28.890,1463.000,317.500,108.500,37.230,241.100,72.880,22.600,7.680,307.600,94.820,29.920,10.220,hard
1115.000,283.900,89.410,29.080,1466.000,317.800,108.800,37.320,240.700,72.800,22.620,7.712,311.400,95.510,30.230,10.340,hard
1117.000,284.900,89.450,29.250,1465.000,318.300,109.100,37.390,241.600,73.420,22.680,7.774,314.500,96.780,30.560,10.510,hard
1122.000,284.200,90.110,29.380,1473.000,318.900,109.500,37.540,243.000,73.980,22.860,7.766,318.700,97.990,31.050,10.640,hard
1127.000,287.300,90.840,29.540,1474.000,319.200,109.400,37.340,244.600,74.290,23.050,7.834,315.600,96.330,30.130,10.210,hard
1120.000,283.000,88.730,28.770,1466.000,316.700,108.600,37.160,235.800,71.860,22.310,7.600,302.100,92.830,29.160,9.985,hard
1114.000,281.500,88.750,28.740,1464.000,316.200,108.500,36.970,236.700,72.070,22.300,7.582,300.700,92.490,29.200,9.972,hard
1111.000,282.000,88.690,28.700,1463.000,317.300,108.700,37.040,236.800,72.170,22.340,7.585,303.700,93.380,29.470,10.050,hard
1113.000,283.300,88.320,28.720,1465.000,316.500,108.600,37.060,239.100,72.330,22.390,7.610,304.900,93.340,29.500,10.050,hard
1113.000,282.200,88.620,28.770,1467.000,316.600,108.700,37.170,237.200,72.440,22.410,7.632,305.300,93.680,29.650,10.180,hard
1115.000,283.000,89.200,28.980,1469.000,318.200,108.800,37.340,241.200,72.390,22.450,7.643,307.700,94.700,30.080,10.270,hard
1118.000,284.600,89.180,29.140,1469.000,318.200,109.000,37.340,239.700,73.150,22.650,7.729,311.200,95.920,30.350,10.440,hard
1122.000,285.300,90.370,29.270,1467.000,318.500,109.100,37.500,243.900,73.650,22.750,7.767,315.100,96.940,30.690,10.520,hard
1125.000,285.600,90.050,29.050,1472.000,317.100,108.500,37.010,241.200,73.240,22.560,7.637,303.000,92.850,29.240,9.931,hard
1115.000,281.100,88.600,28.690,1468.000,316.900,108.500,37.050,239.300,71.820,22.140,7.525,298.600,91.870,28.940,9.879,hard
1112.000,280.600,88.120,28.450,1467.000,316.400,108.200,36.980,236.700,71.600,22.120,7.520,298.300,91.900,28.980,9.902,hard
1111.000,280.900,88.290,28.680,1464.000,316.400,108.400,37.030,238.400,71.750,22.180,7.556,301.300,92.540,29.290,9.974,hard
1112.000,280.900,88.340,28.620,1467.000,316.900,108.400,37.060,236.800,71.930,22.250,7.587,301.500,92.450,29.210,9.968,hard
1114.000,282.500,88.940,28.730,1470.000,316.700,108.800,37.240,237.400,72.030,22.250,7.612,303.100,93.510,29.390,10.090,hard
1117.000,282.700,88.870,28.920,1467.000,318.100,109.100,37.260,236.300,72.400,22.390,7.654,306.500,94.450,29.890,10.250,hard
1120.000,283.500,89.490,29.120,1470.000,317.900,109.200,37.410,240.200,72.830,22.560,7.680,310.200,95.490,30.170,10.360,hard
1124.000,286.200,90.360,29.280,1474.000,318.900,109.400,37.340,237.600,73.560,22.700,7.727,312.500,95.980,30.160,10.250,hard
1123.000,285.200,89.590,28.700,1468.000,317.600,108.600,37.060,239.400,72.100,22.280,7.550,297.800,91.940,28.960,9.874,hard
1114.000,281.800,88.950,28.580,1470.000,316.300,108.500,36.940,234.300,71.310,22.140,7.512,297.100,91.330,28.740,9.840,hard
1112.000,281.000,88.080,28.490,1464.000,316.900,108.100,36.970,234.600,71.910,22.010,7.529,296.700,91.720,28.960,9.903,hard
1114.000,281.200,88.160,28.600,1465.000,317.000,108.500,37.050,234.700,71.540,22.250,7.531,298.600,91.860,29.160,9.937,hard
1113.000,282.500,88.450,28.690,1463.000,316.800,108.600,37.040,238.100,71.510,22.120,7.562,300.300,92.270,29.210,9.990,hard
1116.000,283.100,88.710,28.690,1465.000,316.800,108.700,37.220,236.900,71.890,22.200,7.576,302.500,93.260,29.400,10.130,hard
1119.000,284.400,89.420,28.920,1469.000,318.100,108.900,37.270,235.300,72.140,22.320,7.620,305.500,94.540,29.880,10.240,hard
1123.000,285.100,89.610,29.140,1471.000,318.300,109.300,37.400,240.700,72.300,22.500,7.679,309.200,95.440,30.280,10.370,hard
1127.000,287.800,90.330,29.380,1474.000,319.900,109.500,37.410,240.400,73.390,22.580,7.663,310.900,95.590,30.050,10.200,hard
1124.000,284.100,89.150,28.790,1470.000,318.700,109.100,37.110,238.400,71.850,22.130,7.545,298.000,91.810,29.040,9.917,hard
1118.000,282.900,89.260,28.770,1465.000,316.900,108.600,36.990,233.400,71.070,22.010,7.489,295.500,91.320,28.940,9.894,hard
1117.000,282.900,88.730,28.640,1466.000,317.600,108.700,37.110,234.900,71.360,22.010,7.484,298.700,92.050,29.180,9.951,hard
1117.000,282.200,89.370,28.860,1470.000,316.400,108.500,37.100,234.800,71.230,22.090,7.523,299.700,92.040,29.150,9.967,hard
1117.000,283.000,88.790,28.790,1467.000,317.300,108.700,37.140,235.500,71.410,22.080,7.536,300.200,92.380,29.320,10.040,hard
1119.000,282.900,89.510,28.890,1464.000,317.900,108.900,37.220,236.500,71.690,22.150,7.574,301.900,93.230,29.550,10.160,hard
1122.000,284.800,89.600,29.110,1469.000,318.100,109.100,37.300,236.300,72.080,22.260,7.590,305.400,94.330,29.960,10.270,hard
1124.000,284.900,90.030,29.250,1473.000,318.100,109.400,37.450,238.200,72.150,22.410,7.615,307.700,95.100,30.190,10.390,hard
1129.000,287.200,90.380,29.350,1473.000,318.800,109.200,37.180,239.600,72.800,22.470,7.618,307.300,93.600,29.690,10.030,hard
1121.000,284.300,89.210,28.810,1468.000,316.600,108.600,37.070,234.500,71.310,21.980,7.469,297.100,91.610,29.050,9.931,hard
1117.000,282.400,89.060,28.700,1467.000,316.600,108.300,36.970,233.900,70.600,21.930,7.466,295.800,91.240,28.940,9.887,hard
1113.000,281.800,89.270,28.730,1460.000,317.400,108.400,36.980,234.000,70.830,21.970,7.481,297.700,91.960,29.170,9.969,hard
1114.000,282.800,88.900,28.820,1463.000,316.600,108.200,37.010,233.800,71.190,21.960,7.487,298.700,92.090,29.300,10.010,hard
1113.000,282.300,89.000,28.810,1464.000,316.200,108.500,36.950,233.400,71.220,21.920,7.481,300.100,92.670,29.320,10.080,hard
1114.000,282.500,89.350,28.920,1461.000,316.400,108.800,37.180,236.000,71.500,21.970,7.507,302.300,93.470,29.710,10.210,hard
1117.000,283.700,89.450,29.170,1464.000,317.500,108.600,37.160,236.100,71.680,22.210,7.576,305.800,94.110,29.870,10.300,hard
1120.000,284.400,90.230,29.260,1465.000,316.900,109.000,37.280,238.500,72.230,22.300,7.607,308.000,95.190,30.260,10.400,hard
1122.000,285.600,89.940,29.290,1463.000,317.600,108.600,37.020,236.800,72.310,22.370,7.606,305.500,93.620,29.500,10.050,hard
1113.000,282.600,88.850,28.830,1463.000,316.100,108.300,36.820,233.500,71.270,21.950,7.448,295.900,91.490,28.940,9.880,hard
1108.000,280.600,88.320,28.540,1458.000,314.800,107.900,36.730,231.300,70.960,21.890,7.422,293.800,90.950,28.790,9.814,hard
1103.000,280.300,88.150,28.530,1457.000,314.500,107.800,36.800,232.100,71.150,21.830,7.443,296.400,91.350,28.970,9.933,hard
1103.000,280.600,87.900,28.510,1452.000,314.600,107.700,36.710,234.800,71.220,21.790,7.452,297.200,91.620,29.110,9.951,hard
1102.000,279.800,87.710,28.590,1452.000,314.200,107.700,36.770,231.400,70.860,21.970,7.466,299.200,92.020,29.320,10.000,hard
1103.000,279.700,88.240,28.700,1457.000,314.600,107.900,36.790,236.200,71.310,22.000,7.491,301.400,93.120,29.520,10.170,hard
1105.000,279.800,88.460,28.910,1455.000,315.400,108.100,36.990,234.100,71.630,22.130,7.527,304.400,94.310,29.980,10.270,hard
1109.000,281.200,88.680,28.970,1459.000,316.200,108.300,37.030,239.400,72.190,22.210,7.548,306.900,94.850,30.200,10.380,hard
1112.000,282.300,89.330,29.130,1457.000,316.800,108.300,37.000,238.800,72.420,22.410,7.605,309.800,95.540,30.160,10.260,hard
1109.000,281.300,88.770,28.600,1451.000,314.400,107.400,36.700,237.400,71.300,21.970,7.448,297.000,91.550,28.960,9.911,hard
1100.000,278.200,87.660,28.450,1450.000,313.900,107.200,36.560,234.800,70.770,21.830,7.399,295.400,90.880,28.770,9.845,hard
1096.000,276.400,87.130,28.260,1449.000,314.000,107.100,36.520,233.700,70.670,21.760,7.405,295.300,91.320,28.860,9.944,hard
1095.000,276.600,87.810,28.400,1446.000,313.400,107.100,36.580,235.900,70.900,21.930,7.436,296.800,91.880,29.000,9.940,hard
1094.000,277.100,87.310,28.430,1451.000,313.200,107.300,36.620,235.200,70.610,21.890,7.406,297.800,92.160,29.280,10.030,hard
1096.000,276.500,87.620,28.550,1449.000,313.200,107.400,36.690,235.000,71.240,21.900,7.457,301.500,93.130,29.530,10.170,hard
1099.000,279.700,87.910,28.690,1455.000,313.900,107.500,36.810,237.100,71.480,22.060,7.495,304.700,94.220,29.890,10.270,hard
1102.000,279.900,88.530,28.890,1455.000,315.600,108.000,36.930,236.700,71.970,22.250,7.582,307.900,95.290,30.320,10.380,hard
1107.000,281.000,89.330,29.030,1456.000,316.100,108.300,37.200,237.600,72.370,22.330,7.608,311.400,96.220,30.680,10.570,hard
1112.000,283.800,89.830,29.220,1461.000,315.400,108.200,36.870,240.300,72.680,22.410,7.609,308.500,94.180,29.760,10.120,hard
1104.000,280.500,88.300,28.690,1461.000,315.400,107.800,36.730,238.500,71.240,21.920,7.425,299.600,92.100,29.060,10.010,hard
1101.000,279.000,87.880,28.560,1456.000,315.000,107.600,36.710,235.100,71.040,21.790,7.409,298.300,91.470,28.990,9.994,hard
1098.000,277.400,87.410,28.580,1455.000,315.200,107.900,36.730,236.800,71.350,21.810,7.431,300.700,92.730,29.280,10.080,hard
1099.000,279.000,87.920,28.620,1454.000,314.600,107.900,36.740,235.700,70.900,21.830,7.438,300.300,92.510,29.290,10.080,hard
1099.000,279.000,88.020,28.670,1459.000,314.400,107.800,36.820,234.800,71.230,21.940,7.453,303.300,93.120,29.570,10.160,hard
1102.000,279.000,88.120,28.780,1457.000,315.700,108.200,36.970,237.000,72.200,22.040,7.501,306.600,94.150,29.930,10.290,hard
1105.000,280.500,88.890,28.960,1465.000,316.400,108.400,37.060,238.600,71.960,22.180,7.522,309.500,95.120,30.200,10.420,hard
1110.000,282.200,89.040,29.260,1464.000,318.000,108.800,37.180,240.200,72.460,22.320,7.560,312.000,96.320,30.550,10.550,hard
1114.000,284.400,90.050,29.450,1465.000,317.200,108.700,37.070,239.100,73.180,22.350,7.602,312.600,95.710,30.110,10.280,hard
1110.000,280.700,88.730,28.780,1465.000,316.300,108.200,36.830,237.200,71.630,21.900,7.428,301.800,92.300,29.300,10.090,hard
1105.000,280.700,88.560,28.740,1464.000,316.200,108.100,36.770,236.100,70.940,21.880,7.392,300.000,92.050,29.190,9.995,hard
1104.000,280.300,88.410,28.800,1462.000,316.200,108.100,36.860,233.400,71.060,21.820,7.416,301.400,92.930,29.450,10.170,hard
1105.000,280.600,88.220,28.920,1463.000,315.900,108.200,36.860,237.400,71.340,21.940,7.451,303.500,93.100,29.400,10.170,hard
1105.000,280.000,89.010,28.910,1461.000,316.300,108.200,36.980,236.500,71.120,21.990,7.456,305.500,93.650,29.710,10.250,hard
1108.000,282.300,88.920,29.060,1463.000,316.900,108.500,37.020,237.600,71.500,22.060,7.492,308.300,94.760,30.120,10.320,hard
1112.000,284.300,89.650,29.220,1464.000,317.400,108.900,37.130,239.600,72.010,22.230,7.523,312.500,96.000,30.530,10.530,hard
1116.000,285.500,90.070,29.560,1470.000,318.600,109.000,37.320,238.600,72.880,22.370,7.602,316.000,96.920,30.840,10.670,hard
1123.000,286.800,90.390,29.640,1473.000,319.600,109.300,37.320,240.300,72.970,22.490,7.633,318.400,97.810,30.850,10.530,hard
1121.000,284.800,89.750,29.150,1466.000,318.000,108.600,37.070,239.100,72.100,22.080,7.461,304.400,93.470,29.530,10.130,hard
