A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1915.000,357.800,58.050,14.810,1931.000,345.600,48.550,8.745,160.400,26.690,5.347,1.905,262.000,53.600,11.600,4.768,hard
1937.000,359.700,59.080,14.880,1959.000,346.300,48.150,8.835,162.300,26.500,5.347,1.883,259.900,52.880,11.670,4.764,hard
1928.000,359.200,58.500,14.930,1948.000,343.400,48.860,8.888,161.500,26.600,5.324,1.898,260.000,53.340,11.700,4.723,hard
1930.000,355.000,58.830,14.830,1929.000,344.200,48.900,8.829,161.500,26.560,5.301,1.911,259.800,52.640,11.670,4.776,hard
1931.000,357.400,58.650,14.870,1933.000,343.500,49.050,8.908,161.000,26.540,5.321,1.883,260.700,53.160,11.810,4.743,hard
1946.000,360.800,59.480,14.810,1938.000,344.400,48.860,8.880,161.700,26.740,5.280,1.872,262.600,53.260,11.830,4.861,hard
1945.000,360.200,59.520,15.040,1912.000,347.100,49.010,8.876,162.200,26.680,5.373,1.890,265.000,54.320,11.960,4.885,hard
1971.000,357.900,59.960,15.330,1939.000,345.300,49.190,8.930,164.500,26.660,5.336,1.909,266.200,54.300,11.960,4.915,hard
1962.000,363.100,60.710,15.290,1943.000,346.700,49.000,8.854,162.700,26.850,5.344,1.911,269.700,54.610,12.210,4.997,hard
1968.000,367.600,59.680,15.240,1942.000,347.200,48.230,8.743,164.900,26.710,5.286,1.888,265.200,53.960,11.740,4.828,hard
1954.000,360.900,58.910,14.950,1939.000,344.300,47.500,8.771,161.600,26.550,5.261,1.849,260.900,53.540,11.860,4.762,hard
1955.000,358.800,58.670,14.960,1939.000,343.700,48.500,8.667,161.600,26.370,5.262,1.849,260.700,53.200,11.720,4.848,hard
1944.000,365.900,59.190,15.120,1932.000,344.000,48.110,8.773,162.100,26.330,5.254,1.851,261.400,53.460,11.720,4.836,hard
1946.000,361.300,59.030,15.070,1926.000,343.100,47.770,8.782,163.800,26.330,5.287,1.851,260.600,53.490,11.890,4.854,hard
1949.000,360.800,59.350,15.120,1926.000,344.800,47.780,8.666,162.100,26.510,5.252,1.871,261.700,53.850,11.840,4.878,hard
1952.000,361.000,59.800,15.370,1932.000,343.700,47.800,8.761,163.500,26.520,5.289,1.853,263.200,54.320,12.140,4.910,hard
1974.000,366.500,60.690,15.600,1937.000,343.900,48.360,8.690,163.200,26.590,5.280,1.859,266.500,54.880,12.160,4.989,hard
1976.000,369.300,60.930,15.350,1942.000,343.100,48.800,8.664,161.300,26.730,5.313,1.842,269.600,55.400,12.290,5.017,hard
1983.000,367.700,60.020,15.440,1936.000,343.100,47.750,8.502,163.400,26.400,5.259,1.843,264.100,53.970,11.790,4.844,hard
1943.000,360.900,59.260,15.060,1925.000,341.200,47.300,8.600,160.600,26.330,5.160,1.812,258.700,53.420,11.790,4.799,hard
1939.000,359.000,59.260,15.060,1931.000,339.600,47.610,8.627,159.100,26.010,5.130,1.803,258.800,52.750,11.730,4.797,hard
1944.000,358.800,59.170,14.970,1934.000,339.600,47.970,8.626,160.000,26.140,5.153,1.812,258.200,53.550,11.620,4.761,hard
1951.000,359.800,59.010,15.010,1919.000,340.600,47.850,8.591,159.500,25.870,5.159,1.808,258.200,52.770,11.720,4.808,hard
1943.000,357.600,59.020,15.110,1927.000,341.100,47.400,8.605,158.400,26.070,5.088,1.789,258.600,53.120,11.780,4.855,hard
1964.000,359.000,59.820,15.420,1922.000,341.100,47.840,8.565,161.700,26.080,5.176,1.795,260.300,53.920,11.880,4.877,hard
1965.000,364.800,60.040,15.460,1925.000,340.300,47.490,8.553,158.600,26.070,5.163,1.806,262.500,53.840,11.880,4.923,hard
1970.000,365.300,60.290,15.370,1922.000,338.900,47.450,8.543,162.000,26.220,5.189,1.807,264.500,54.240,11.910,4.836,hard
1956.000,359.200,59.090,14.860,1909.000,338.900,46.850,8.387,160.500,25.810,5.087,1.781,258.300,53.060,11.500,4.727,hard
1925.000,354.400,57.760,15.000,1918.000,338.600,47.160,8.457,157.500,25.730,5.127,1.752,255.200,51.940,11.520,4.728,hard
1918.000,356.200,58.460,14.900,1896.000,334.900,47.320,8.509,159.500,25.710,5.058,1.748,254.300,52.010,11.470,4.712,hard
1944.000,357.700,58.940,14.820,1910.000,337.200,46.730,8.488,159.100,25.610,5.051,1.772,253.600,52.330,11.520,4.690,hard
1923.000,355.000,58.760,14.510,1915.000,340.100,46.870,8.508,157.500,25.530,5.037,1.758,254.800,51.630,11.530,4.702,hard
1931.000,359.900,58.530,14.990,1924.000,338.300,47.170,8.514,158.300,25.590,5.055,1.773,254.600,52.130,11.560,4.775,hard
1948.000,360.000,59.540,15.140,1914.000,338.400,47.380,8.518,160.500,25.710,5.065,1.775,257.000,52.540,11.730,4.779,hard
1940.000,363.800,59.560,15.080,1927.000,339.400,47.220,8.464,159.300,25.890,5.028,1.768,259.800,53.270,11.700,4.824,hard
1958.000,362.400,60.270,15.290,1917.000,339.300,47.290,8.515,159.500,25.840,5.050,1.759,261.900,53.260,11.780,4.820,hard
1936.000,356.700,58.070,14.920,1926.000,337.100,46.880,8.394,160.200,25.760,5.028,1.764,256.000,52.370,11.590,4.704,hard
1941.000,355.100,58.450,14.870,1915.000,335.800,46.680,8.410,158.200,25.480,4.985,1.766,251.800,51.460,11.410,4.669,hard
1931.000,357.700,58.300,14.700,1910.000,339.200,46.540,8.471,157.700,25.480,5.022,1.720,252.100,51.520,11.460,4.643,hard
1945.000,355.200,58.600,14.930,1918.000,336.400,46.990,8.386,159.000,25.480,4.990,1.730,250.700,51.450,11.400,4.655,hard
1932.000,353.100,58.280,14.810,1917.000,338.700,47.080,8.510,157.600,25.450,4.980,1.745,252.600,51.590,11.450,4.665,hard
1923.000,354.200,58.350,14.980,1931.000,338.800,47.500,8.490,156.000,25.470,4.954,1.767,253.400,51.590,11.570,4.693,hard
1933.000,352.800,59.240,14.920,1918.000,340.300,47.320,8.608,158.600,25.470,5.102,1.730,255.200,52.080,11.500,4.750,hard
1955.000,360.900,58.950,15.220,1922.000,338.700,47.620,8.632,159.200,25.730,5.052,1.769,257.400,52.640,11.750,4.795,hard
1944.000,360.900,60.140,15.060,1916.000,339.700,47.490,8.527,158.600,25.720,5.086,1.783,258.000,52.740,11.770,4.751,hard
1928.000,359.700,58.470,14.840,1929.000,338.000,47.640,8.526,159.000,25.720,5.026,1.737,252.900,51.840,11.420,4.657,hard
1917.000,354.700,58.030,14.780,1922.000,338.300,47.130,8.527,158.100,25.410,5.016,1.748,252.200,51.100,11.290,4.619,hard
1922.000,352.800,58.330,14.760,1914.000,335.700,47.430,8.524,157.200,25.590,4.940,1.737,251.500,51.160,11.370,4.647,hard
1923.000,354.100,58.060,14.690,1907.000,338.100,47.310,8.567,157.700,25.400,5.012,1.724,251.000,51.660,11.260,4.644,hard
1931.000,353.400,58.200,14.870,1907.000,337.500,47.620,8.618,157.500,25.110,5.035,1.749,249.900,51.310,11.400,4.643,hard
1924.000,356.900,58.560,14.750,1930.000,337.100,47.250,8.596,156.900,25.350,5.002,1.742,251.500,51.420,11.370,4.706,hard
1925.000,357.400,58.950,14.920,1911.000,339.600,47.360,8.643,158.100,25.600,5.048,1.750,254.700,51.700,11.560,4.784,hard
1940.000,357.800,58.750,15.030,1917.000,339.000,47.470,8.692,158.000,25.710,5.056,1.764,256.600,52.340,11.580,4.790,hard
1963.000,359.900,58.590,14.990,1933.000,340.800,48.440,8.723,159.100,25.700,5.092,1.767,257.700,52.870,11.780,4.807,hard
1952.000,361.700,58.940,14.920,1935.000,337.500,47.080,8.687,161.200,25.680,5.059,1.763,255.600,51.880,11.440,4.670,hard
1910.000,352.100,57.840,14.750,1917.000,335.500,47.530,8.506,156.600,25.500,5.074,1.735,250.800,50.820,11.320,4.614,hard
1913.000,351.000,57.660,14.690,1917.000,337.400,47.150,8.545,154.200,25.500,4.987,1.779,251.100,51.190,11.240,4.676,hard
1925.000,354.500,57.750,14.710,1904.000,337.200,47.160,8.604,155.700,25.440,5.022,1.761,249.800,51.070,11.210,4.619,hard
1913.000,351.700,57.510,14.660,1915.000,339.800,46.560,8.556,156.700,25.340,4.989,1.748,250.200,50.970,11.250,4.593,hard
1904.000,353.900,57.460,14.620,1916.000,337.800,47.620,8.591,156.300,25.440,5.053,1.755,249.600,51.310,11.360,4.609,hard
1928.000,350.200,58.320,14.820,1914.000,341.600,47.770,8.754,154.800,25.570,5.023,1.774,252.700,51.410,11.350,4.704,hard
1942.000,356.100,58.830,14.830,1923.000,340.800,47.200,8.648,156.100,25.540,5.037,1.759,253.900,51.910,11.580,4.741,hard
1934.000,357.800,59.220,14.820,1917.000,342.300,48.120,8.730,156.800,25.660,5.063,1.780,256.500,52.380,11.720,4.735,hard
1932.000,360.600,59.260,14.940,1926.000,341.800,48.250,8.711,159.000,25.710,5.101,1.774,258.100,52.680,11.600,4.719,hard
1923.000,355.800,58.220,14.740,1918.000,338.000,47.160,8.566,160.100,25.650,5.001,1.756,252.800,51.490,11.320,4.650,hard
1914.000,351.200,57.520,14.640,1922.000,338.600,47.350,8.535,159.100,25.460,5.058,1.731,250.200,50.930,11.260,4.610,hard
1900.000,351.800,58.060,14.580,1907.000,340.300,47.330,8.656,155.400,25.460,4.972,1.752,249.600,51.180,11.320,4.624,hard
1927.000,353.500,57.390,14.690,1910.000,338.500,47.610,8.572,159.100,25.420,5.025,1.757,249.000,50.870,11.300,4.599,hard
1913.000,349.000,57.030,14.700,1913.000,336.600,47.600,8.657,157.600,25.320,5.024,1.736,250.400,51.000,11.270,4.598,hard
1907.000,352.200,57.480,14.610,1920.000,338.700,47.590,8.724,157.800,25.450,5.025,1.760,250.700,51.120,11.380,4.683,hard
1922.000,353.600,57.990,14.830,1918.000,340.800,47.840,8.694,156.600,25.370,4.991,1.768,253.400,51.610,11.430,4.703,hard
1942.000,356.200,58.960,14.790,1924.000,341.900,47.860,8.657,158.600,25.670,5.108,1.759,254.900,52.100,11.650,4.762,hard
1933.000,359.500,59.190,14.890,1923.000,342.800,47.970,8.718,158.600,25.810,5.071,1.765,257.600,52.490,11.650,4.781,hard
1958.000,356.400,58.950,14.700,1925.000,339.000,47.130,8.565,158.800,25.770,5.081,1.765,252.900,51.840,11.430,4.644,hard
1915.000,352.400,57.630,14.500,1912.000,338.200,47.540,8.617,158.500,25.440,5.070,1.775,250.600,51.260,11.340,4.607,hard
1916.000,350.600,57.690,14.420,1915.000,336.900,47.540,8.648,156.800,25.500,5.082,1.754,250.100,51.180,11.360,4.593,hard
1926.000,351.900,57.850,14.640,1921.000,339.100,47.380,8.648,158.100,25.500,5.054,1.744,250.600,51.240,11.320,4.633,hard
1915.000,355.700,57.850,14.650,1912.000,338.800,47.490,8.674,156.300,25.610,5.058,1.757,250.800,51.380,11.390,4.605,hard
1908.000,351.900,58.250,14.770,1915.000,336.700,47.550,8.676,157.200,25.540,5.041,1.769,252.800,51.690,11.350,4.633,hard
1923.000,356.800,58.490,14.810,1924.000,340.900,47.380,8.626,157.300,25.710,5.107,1.789,253.600,51.760,11.470,4.666,hard
1928.000,357.200,58.890,14.850,1930.000,341.800,48.070,8.693,157.100,25.750,5.068,1.781,255.600,52.560,11.610,4.731,hard
1940.000,359.100,59.120,14.840,1921.000,343.100,48.010,8.606,158.800,25.770,5.104,1.790,256.600,52.660,11.670,4.804,hard
1945.000,359.700,58.730,14.940,1918.000,340.100,47.390,8.635,159.700,26.050,5.162,1.791,258.500,53.000,11.540,4.735,hard
1910.000,354.800,57.170,14.510,1919.000,335.900,46.850,8.554,156.500,25.730,5.081,1.779,252.800,51.740,11.370,4.614,hard
1907.000,352.800,57.150,14.300,1916.000,337.900,47.050,8.594,158.000,25.580,5.075,1.759,251.100,51.090,11.230,4.566,hard
1910.000,350.200,57.400,14.470,1923.000,337.300,47.060,8.540,155.800,25.690,5.079,1.760,250.900,51.220,11.290,4.630,hard
1909.000,353.400,56.940,14.600,1922.000,337.000,46.820,8.643,155.800,25.540,5.041,1.769,250.800,50.780,11.320,4.557,hard
1910.000,349.600,57.350,14.500,1910.000,338.100,47.210,8.624,156.600,25.410,5.079,1.756,250.900,51.080,11.250,4.625,hard
1907.000,354.200,57.800,14.590,1914.000,338.600,47.540,8.619,159.300,25.620,5.108,1.777,251.900,51.670,11.440,4.620,hard
1945.000,353.100,58.280,14.760,1913.000,339.700,47.600,8.769,158.500,25.650,5.110,1.786,255.400,52.010,11.520,4.680,hard
1939.000,356.300,58.980,14.820,1905.000,340.700,48.250,8.721,158.100,25.770,5.060,1.790,255.500,52.370,11.660,4.756,hard
1937.000,364.300,59.060,14.790,1919.000,342.500,48.070,8.734,159.600,26.030,5.224,1.792,258.800,52.650,11.550,4.685,hard
1952.000,360.500,58.170,14.740,1931.000,341.100,47.310,8.602,158.900,25.960,5.105,1.774,253.000,51.380,11.300,4.571,hard
1908.000,354.800,57.530,14.630,1924.000,338.500,47.310,8.672,158.000,25.550,5.099,1.761,252.000,51.270,11.260,4.608,hard
1913.000,354.300,57.860,14.520,1916.000,339.500,48.070,8.626,159.800,25.650,5.131,1.802,250.200,50.960,11.160,4.577,hard
1919.000,351.700,57.480,14.590,1916.000,338.100,47.580,8.741,155.500,25.650,5.082,1.779,249.300,51.140,11.240,4.547,hard
1892.000,356.200,59.010,14.660,1932.000,339.200,47.560,8.676,156.100,25.740,5.150,1.770,250.500,51.070,11.170,4.625,hard
1914.000,355.700,58.380,14.700,1928.000,342.500,47.750,8.758,159.900,25.740,5.081,1.798,253.400,51.060,11.350,4.656,hard
1931.000,354.100,59.160,14.910,1914.000,341.800,48.130,8.713,160.600,25.660,5.138,1.780,255.300,52.110,11.570,4.685,hard
1935.000,360.800,59.700,14.800,1936.000,340.800,48.300,8.829,158.600,25.910,5.189,1.793,257.400,52.580,11.600,4.710,hard
1941.000,366.000,59.380,15.040,1925.000,342.700,48.310,8.751,160.600,26.110,5.128,1.796,259.100,52.960,11.720,4.703,hard
1957.000,360.500,58.840,14.760,1919.000,341.600,48.440,8.733,158.900,26.010,5.121,1.797,254.100,51.620,11.340,4.641,hard
1927.000,353.000,57.920,14.700,1930.000,339.900,47.660,8.787,158.600,25.830,5.133,1.796,251.800,51.360,11.340,4.615,hard
1922.000,354.200,57.880,14.820,1947.000,337.600,47.900,8.604,157.000,25.920,5.136,1.780,252.700,51.540,11.380,4.594,hard
1924.000,353.200,58.470,14.760,1915.000,340.400,47.560,8.632,159.200,25.860,5.101,1.776,253.300,51.670,11.370,4.617,hard
1927.000,356.100,58.260,14.740,1911.000,342.000,48.060,8.755,158.300,25.550,5.159,1.781,253.700,51.530,11.400,4.647,hard
1927.000,358.400,57.990,14.750,1922.000,341.500,48.020,8.729,155.700,25.940,5.142,1.799,254.600,52.100,11.500,4.650,hard
1929.000,357.500,59.080,14.900,1929.000,342.800,48.280,8.696,159.500,25.980,5.157,1.799,255.900,52.400,11.750,4.730,hard
1942.000,360.100,59.430,14.780,1924.000,344.100,48.360,8.766,159.500,26.090,5.172,1.815,257.700,52.880,11.610,4.724,hard
1944.000,362.900,60.030,15.090,1932.000,343.700,48.300,8.758,160.400,26.050,5.219,1.797,260.900,53.250,11.760,4.768,hard
1950.000,357.600,58.870,14.870,1929.000,339.600,47.850,8.692,158.700,26.060,5.148,1.788,255.600,52.360,11.480,4.586,hard
1930.000,354.100,58.290,14.600,1928.000,341.200,48.350,8.600,156.600,25.850,5.136,1.784,253.300,51.900,11.400,4.653,hard
1925.000,354.200,58.370,14.500,1923.000,339.600,47.930,8.699,157.200,25.970,5.147,1.785,252.300,51.780,11.400,4.687,hard
1928.000,355.300,58.710,14.620,1932.000,338.000,47.810,8.637,157.100,25.760,5.132,1.787,252.200,51.370,11.460,4.603,hard
1924.000,357.300,58.280,14.680,1932.000,340.400,47.720,8.646,159.000,25.720,5.102,1.795,253.100,51.650,11.440,4.638,hard
1920.000,356.100,58.080,14.630,1917.000,342.500,48.200,8.759,157.400,25.880,5.114,1.793,254.400,52.580,11.560,4.640,hard
1949.000,356.700,59.230,15.040,1932.000,341.800,47.580,8.702,159.200,25.900,5.215,1.806,257.500,53.030,11.660,4.762,hard
1947.000,360.200,59.170,14.970,1943.000,342.500,48.130,8.809,160.000,26.090,5.139,1.802,259.000,53.380,11.810,4.763,hard
1947.000,360.300,59.590,14.970,1942.000,341.900,48.420,8.856,160.600,26.280,5.154,1.826,262.600,53.830,11.800,4.810,hard
1976.000,360.600,59.490,14.910,1945.000,341.900,47.610,8.692,160.600,26.140,5.181,1.797,258.300,52.660,11.650,4.630,hard
1925.000,353.300,57.530,14.520,1913.000,338.900,47.030,8.727,160.300,25.810,5.090,1.809,254.000,52.220,11.460,4.617,hard
1914.000,350.500,58.030,14.580,1926.000,338.900,47.760,8.603,156.900,25.840,5.071,1.802,253.600,51.720,11.400,4.594,hard
1929.000,354.600,57.810,14.610,1931.000,339.700,47.550,8.748,158.600,25.790,5.137,1.784,253.300,51.630,11.470,4.667,hard
1925.000,353.300,57.680,14.460,1921.000,340.700,47.810,8.709,158.400,25.820,5.128,1.784,252.900,51.890,11.380,4.643,hard
1927.000,355.200,58.290,14.720,1936.000,341.300,48.420,8.684,158.400,25.960,5.144,1.780,255.500,51.750,11.460,4.666,hard
1934.000,355.700,58.030,14.890,1936.000,341.800,48.280,8.764,159.000,25.860,5.155,1.815,257.200,52.500,11.600,4.759,hard
1949.000,357.400,59.110,14.880,1935.000,342.100,48.300,8.809,159.300,26.020,5.206,1.808,260.200,53.140,11.740,4.776,hard
1934.000,358.900,59.030,14.970,1930.000,340.800,48.200,8.742,160.600,26.030,5.233,1.812,261.700,52.960,11.700,4.771,hard
1936.000,355.800,58.380,14.720,1923.000,340.800,47.660,8.649,161.500,25.970,5.164,1.802,257.300,52.280,11.470,4.590,hard
1929.000,351.100,57.190,14.460,1922.000,341.300,47.700,8.762,159.300,25.830,5.163,1.803,255.100,52.100,11.430,4.647,hard
1919.000,351.700,57.540,14.360,1927.000,343.900,47.960,8.684,158.000,25.830,5.081,1.773,253.700,52.090,11.400,4.674,hard
1937.000,353.700,58.110,14.600,1915.000,343.100,48.100,8.700,158.300,25.980,5.170,1.801,253.900,51.860,11.550,4.635,hard
1939.000,355.800,57.660,14.610,1916.000,341.900,47.970,8.665,158.900,25.790,5.153,1.780,253.200,51.770,11.460,4.664,hard
1920.000,353.800,58.300,14.530,1945.000,339.500,48.180,8.679,157.500,26.080,5.127,1.808,255.700,52.520,11.540,4.619,hard
1942.000,358.600,58.760,14.840,1928.000,342.800,48.730,8.735,160.000,26.060,5.161,1.813,258.300,52.900,11.740,4.748,hard
1949.000,357.600,58.650,14.940,1929.000,344.000,48.480,8.730,159.300,26.160,5.152,1.803,260.700,53.400,11.780,4.795,hard
1956.000,360.000,59.290,14.780,1931.000,344.600,47.830,8.787,160.300,26.180,5.229,1.816,257.900,53.110,11.610,4.692,hard
1936.000,356.000,57.720,14.510,1913.000,342.900,48.240,8.724,160.000,25.730,5.187,1.794,255.300,52.040,11.500,4.612,hard
1915.000,358.200,57.820,14.400,1933.000,343.700,47.280,8.792,160.200,25.830,5.114,1.789,254.600,51.950,11.390,4.612,hard
1916.000,353.900,58.130,14.640,1918.000,339.600,47.500,8.876,160.100,25.890,5.139,1.794,254.500,52.270,11.480,4.621,hard
1926.000,355.300,58.020,14.560,1927.000,341.800,48.060,8.803,158.700,25.790,5.112,1.785,255.100,52.210,11.410,4.627,hard
1918.000,353.700,57.910,14.620,1928.000,343.900,47.800,8.856,159.900,26.010,5.128,1.797,255.800,52.580,11.480,4.683,hard
1938.000,360.100,58.220,14.740,1938.000,342.000,48.150,9.010,159.300,25.940,5.180,1.813,258.100,52.870,11.680,4.716,hard
1930.000,357.200,58.760,14.890,1943.000,345.500,48.760,8.871,158.500,26.150,5.205,1.818,260.900,53.570,11.700,4.762,hard
1945.000,362.000,58.740,14.820,1947.000,346.000,47.770,8.876,157.900,26.210,5.181,1.798,260.400,53.040,11.620,4.709,hard
1915.000,358.100,58.130,14.640,1936.000,345.100,48.170,8.767,161.100,25.930,5.178,1.799,254.400,51.780,11.400,4.596,hard
1934.000,355.100,57.560,14.320,1935.000,338.900,48.860,8.834,157.300,25.790,5.138,1.800,252.800,52.050,11.460,4.633,hard
1924.000,348.600,57.850,14.410,1927.000,341.600,48.690,8.843,158.100,25.900,5.166,1.812,254.000,51.990,11.440,4.649,hard
1943.000,353.600,57.740,14.490,1936.000,342.500,48.200,8.873,157.800,26.000,5.160,1.820,254.600,51.920,11.400,4.594,hard
1931.000,352.300,58.460,14.550,1934.000,341.900,48.540,8.923,156.200,25.980,5.151,1.808,254.200,52.180,11.450,4.650,hard
1935.000,358.800,58.240,14.570,1935.000,343.800,48.710,8.882,159.800,25.990,5.144,1.821,255.600,52.670,11.560,4.667,hard
1931.000,355.900,58.540,14.680,1951.000,344.500,48.070,8.909,161.900,26.000,5.204,1.828,258.600,53.260,11.560,4.728,hard
1954.000,359.600,59.260,14.690,1937.000,347.700,49.480,8.948,157.700,26.110,5.143,1.832,260.500,53.140,11.790,4.790,hard
1955.000,359.100,58.530,14.620,1940.000,344.900,48.160,8.767,160.700,26.150,5.182,1.835,257.300,52.470,11.500,4.643,hard
1923.000,354.100,57.500,14.160,1949.000,343.500,48.250,8.871,159.700,26.170,5.155,1.829,253.400,52.140,11.320,4.582,hard
1924.000,356.900,57.360,14.360,1938.000,341.700,48.470,8.790,160.400,25.860,5.151,1.790,252.800,51.910,11.300,4.502,hard
1933.000,351.800,57.580,14.310,1934.000,346.700,48.170,8.906,158.700,25.970,5.177,1.816,251.300,51.580,11.310,4.578,hard
1906.000,353.600,57.070,14.330,1941.000,343.300,48.020,8.952,158.600,26.060,5.221,1.819,251.900,51.610,11.400,4.559,hard
1929.000,355.200,57.590,14.350,1920.000,343.200,48.510,8.878,159.600,25.890,5.136,1.808,252.500,51.720,11.420,4.586,hard
1926.000,355.300,58.070,14.500,1943.000,342.900,48.670,8.893,159.700,26.020,5.179,1.792,254.800,52.180,11.490,4.624,hard
1940.000,358.400,58.220,14.630,1925.000,344.700,49.080,8.907,161.600,26.060,5.191,1.841,257.700,52.340,11.550,4.675,hard
1939.000,355.300,58.620,14.510,1933.000,345.600,48.640,8.871,160.100,26.190,5.218,1.833,258.800,52.520,11.570,4.582,hard
1905.000,353.400,57.350,14.370,1939.000,344.700,48.400,8.858,158.800,25.960,5.193,1.822,253.400,51.850,11.330,4.542,hard
1923.000,347.900,57.240,14.100,1926.000,344.800,48.230,8.834,158.400,25.860,5.221,1.823,252.600,50.960,11.250,4.516,hard
1906.000,348.800,56.760,14.230,1940.000,342.900,48.660,8.850,159.700,25.890,5.160,1.832,251.000,51.180,11.190,4.537,hard
1904.000,350.600,56.660,14.060,1935.000,342.700,48.290,8.912,157.200,25.800,5.100,1.815,251.200,50.950,11.200,4.526,hard
1913.000,350.100,57.200,14.300,1915.000,346.400,48.480,8.946,159.500,25.800,5.142,1.846,252.100,51.610,11.350,4.514,hard
1929.000,348.200,57.020,14.180,1935.000,343.000,48.800,8.915,156.100,25.990,5.184,1.841,253.400,51.670,11.380,4.567,hard
1928.000,352.900,57.360,14.270,1937.000,344.300,48.910,9.029,160.000,26.130,5.259,1.837,256.300,52.240,11.420,4.640,hard
1929.000,356.500,57.980,14.530,1948.000,346.500,49.430,8.970,160.100,26.160,5.237,1.862,257.300,52.550,11.580,4.670,hard
1939.000,359.300,57.790,14.550,1964.000,343.700,48.380,8.945,159.700,26.460,5.239,1.847,256.600,52.560,11.380,4.594,hard
1927.000,351.000,56.490,14.040,1916.000,345.200,48.550,8.891,159.200,26.000,5.220,1.830,252.400,51.510,11.320,4.494,hard
1916.000,348.700,56.810,13.980,1923.000,342.400,48.470,8.974,160.400,25.940,5.169,1.826,252.000,51.130,11.140,4.490,hard
1925.000,351.100,56.850,14.140,1928.000,343.200,48.700,8.945,159.100,26.200,5.233,1.859,250.500,51.390,11.170,4.530,hard
1918.000,344.900,56.380,14.040,1926.000,345.900,48.800,8.929,159.900,26.010,5.208,1.834,251.200,51.090,11.030,4.506,hard
1902.000,348.500,56.900,14.170,1924.000,342.800,49.220,9.023,158.700,25.970,5.179,1.857,252.700,51.310,11.290,4.533,hard
1912.000,350.800,57.220,14.420,1936.000,343.500,48.690,8.971,159.900,26.210,5.220,1.840,253.700,51.780,11.320,4.530,hard
1910.000,349.300,57.050,14.210,1943.000,346.900,48.790,9.062,158.800,25.970,5.246,1.880,256.400,52.200,11.390,4.654,hard
1938.000,354.700,57.910,14.330,1939.000,345.400,49.120,9.109,160.600,26.280,5.275,1.857,256.800,52.190,11.360,4.605,hard
1899.000,351.000,56.780,14.150,1940.000,346.000,48.600,8.908,158.300,26.010,5.220,1.835,251.700,51.280,11.190,4.479,hard
1897.000,349.000,56.160,14.020,1932.000,343.900,48.600,8.884,160.100,26.130,5.211,1.844,251.400,51.000,11.170,4.492,hard
1898.000,347.700,56.600,14.020,1946.000,344.300,49.230,8.972,157.000,26.040,5.213,1.848,252.200,51.010,11.220,4.506,hard
1893.000,347.400,56.680,14.030,1932.000,343.500,49.130,8.986,157.200,26.110,5.181,1.844,251.000,51.290,11.050,4.548,hard
1920.000,350.400,57.090,14.050,1936.000,341.200,48.900,9.071,158.400,26.090,5.222,1.860,253.000,51.430,11.230,4.532,hard
1913.000,352.900,56.380,14.170,1945.000,346.000,49.280,9.003,157.900,26.120,5.203,1.879,254.500,51.980,11.350,4.554,hard
1915.000,355.600,57.540,14.290,1938.000,347.900,49.200,9.138,158.800,26.210,5.306,1.852,256.100,52.460,11.430,4.629,hard
1930.000,352.200,57.350,14.270,1941.000,349.500,49.820,9.221,162.800,26.460,5.291,1.878,258.100,52.690,11.600,4.670,hard
1937.000,353.900,56.990,14.290,1950.000,346.900,49.210,8.950,160.000,26.400,5.301,1.865,255.800,51.930,11.260,4.549,hard
1923.000,353.500,55.910,14.070,1948.000,347.300,48.770,9.001,160.200,26.230,5.236,1.851,252.000,51.550,11.250,4.473,hard
1906.000,347.000,56.130,14.120,1940.000,343.700,48.820,9.083,158.800,26.040,5.201,1.844,251.200,51.360,11.300,4.508,hard
1898.000,347.700,56.700,13.940,1940.000,345.700,48.880,8.959,159.400,26.290,5.213,1.860,251.800,51.380,11.240,4.505,hard
1910.000,350.300,56.640,14.020,1949.000,347.600,49.200,8.947,158.300,26.220,5.202,1.866,251.800,51.360,11.290,4.518,hard
1904.000,347.700,57.120,14.140,1940.000,346.300,49.630,9.101,159.600,26.110,5.263,1.880,252.300,51.670,11.230,4.544,hard
1926.000,350.200,57.210,14.270,1948.000,346.700,48.940,9.094,159.400,26.180,5.343,1.866,254.200,52.330,11.420,4.607,hard
1929.000,355.600,57.160,14.190,1949.000,348.000,49.550,9.123,160.600,26.190,5.279,1.882,257.500,52.400,11.440,4.608,hard
1952.000,358.300,57.570,14.360,1952.000,348.400,49.630,9.112,161.900,26.410,5.335,1.897,260.000,53.280,11.620,4.651,hard
1942.000,354.800,56.990,14.330,1959.000,347.000,49.350,9.065,161.400,26.370,5.308,1.878,256.800,52.330,11.450,4.537,hard
1920.000,350.600,56.240,13.970,1954.000,345.400,49.210,9.048,161.700,26.280,5.267,1.882,253.900,51.660,11.270,4.535,hard
1928.000,344.500,56.620,13.860,1956.000,345.700,48.980,9.119,162.300,26.340,5.270,1.853,251.900,51.660,11.210,4.549,hard
1912.000,349.500,56.230,13.860,1961.000,349.600,49.420,9.059,161.300,26.470,5.331,1.852,254.300,51.930,11.260,4.559,hard
1903.000,346.800,56.820,13.940,1942.000,349.100,49.070,9.077,160.700,26.320,5.317,1.866,253.700,52.280,11.340,4.546,hard
