A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1149.000,248.300,60.330,12.160,1104.000,184.600,43.110,8.295,148.800,30.140,7.306,2.306,248.900,62.510,18.040,5.867,hard
1153.000,249.200,60.470,12.140,1104.000,184.400,43.170,8.303,152.300,30.910,7.354,2.307,253.200,63.940,18.240,5.959,hard
1158.000,250.900,61.150,12.280,1107.000,185.200,43.370,8.322,154.700,30.730,7.392,2.329,258.200,65.020,18.600,6.019,hard
1161.000,251.200,60.810,12.330,1104.000,185.100,43.530,8.294,153.600,31.020,7.485,2.365,262.600,65.670,18.480,5.985,hard
1162.000,250.900,60.530,12.230,1105.000,184.600,43.150,8.285,151.400,30.750,7.347,2.307,245.400,61.030,17.640,5.776,hard
1151.000,248.400,60.130,12.040,1105.000,185.000,43.260,8.307,148.800,30.220,7.217,2.289,241.500,60.480,17.630,5.752,hard
1150.000,248.300,60.130,11.990,1102.000,184.200,43.180,8.285,148.800,29.710,7.255,2.288,243.100,60.840,17.610,5.746,hard
1150.000,249.800,60.100,12.050,1104.000,184.100,43.170,8.255,148.200,29.920,7.226,2.299,244.300,61.120,17.690,5.767,hard
1150.000,249.400,60.360,12.100,1103.000,183.900,43.040,8.314,147.000,30.050,7.277,2.298,245.700,62.000,17.950,5.798,hard
1152.000,250.200,60.460,12.140,1108.000,183.900,43.310,8.324,148.900,30.360,7.318,2.323,251.700,62.990,18.230,5.892,hard
1155.000,250.600,60.870,12.190,1106.000,185.200,43.320,8.322,150.900,30.350,7.354,2.343,256.500,64.320,18.420,5.973,hard
1158.000,250.000,61.440,12.240,1107.000,185.400,43.350,8.342,154.300,30.840,7.479,2.352,261.200,65.140,18.750,6.068,hard
1163.000,253.000,61.020,12.340,1108.000,185.300,43.410,8.296,154.400,31.350,7.497,2.368,259.900,64.310,18.250,5.886,hard
1158.000,250.700,60.670,12.110,1100.000,184.300,43.140,8.255,152.500,30.010,7.260,2.301,244.100,60.910,17.560,5.747,hard
1152.000,249.200,60.220,12.090,1100.000,184.700,43.300,8.283,148.100,29.600,7.289,2.289,242.700,60.920,17.580,5.741,hard
1152.000,248.700,60.350,12.220,1102.000,184.300,43.230,8.306,148.100,29.900,7.231,2.299,245.700,61.920,17.790,5.774,hard
1152.000,249.500,60.270,12.130,1102.000,184.500,43.070,8.284,151.300,30.130,7.197,2.311,245.500,61.690,17.880,5.796,hard
1153.000,251.000,60.370,12.200,1106.000,184.300,43.410,8.319,150.600,30.160,7.290,2.312,248.900,62.530,18.070,5.862,hard
1155.000,250.600,60.850,12.220,1104.000,184.000,43.350,8.319,151.500,30.320,7.389,2.340,255.500,63.880,18.430,5.976,hard
1159.000,252.000,61.410,12.330,1107.000,185.600,43.500,8.367,154.000,30.970,7.459,2.343,259.900,65.080,18.540,6.056,hard
1163.000,251.900,61.360,12.360,1108.000,185.400,43.490,8.367,154.200,31.050,7.515,2.358,265.900,66.550,18.830,6.159,hard
1168.000,254.100,61.890,12.360,1110.000,184.600,43.510,8.352,154.300,31.630,7.492,2.363,259.500,64.160,18.350,5.920,hard
1161.000,252.700,60.820,12.220,1103.000,185.000,43.480,8.310,153.700,30.330,7.313,2.320,247.200,61.930,17.660,5.787,hard
1158.000,251.300,60.710,12.220,1107.000,184.400,43.430,8.326,151.400,30.580,7.208,2.309,246.200,62.060,17.930,5.862,hard
1159.000,251.000,60.710,12.240,1110.000,185.400,43.330,8.337,150.700,30.120,7.296,2.324,250.400,62.750,18.150,5.887,hard
1158.000,250.800,60.980,12.240,1104.000,184.700,43.520,8.350,151.100,30.370,7.373,2.318,250.400,62.840,18.170,5.892,hard
1160.000,252.600,61.240,12.320,1113.000,185.400,43.590,8.360,151.500,30.650,7.391,2.332,255.100,64.110,18.370,5.947,hard
1164.000,253.900,61.460,12.350,1113.000,185.800,43.500,8.355,152.400,30.650,7.432,2.351,259.200,65.380,18.840,6.057,hard
1168.000,256.200,61.790,12.430,1117.000,186.300,43.900,8.382,154.600,31.520,7.556,2.383,263.400,66.470,19.010,6.209,hard
1172.000,255.800,62.010,12.550,1115.000,185.900,43.750,8.375,156.200,31.540,7.588,2.398,267.600,66.650,18.850,6.100,hard
1171.000,253.900,61.900,12.390,1115.000,185.700,43.550,8.353,153.600,30.700,7.394,2.328,249.000,62.420,18.070,5.886,hard
1162.000,252.200,61.190,12.340,1107.000,185.500,43.470,8.359,150.700,30.420,7.322,2.319,248.000,62.400,18.130,5.901,hard
1163.000,252.100,61.590,12.370,1113.000,185.900,43.470,8.364,150.000,30.440,7.355,2.328,252.000,63.430,18.160,5.934,hard
1164.000,254.200,61.490,12.360,1113.000,186.000,43.530,8.337,153.400,30.750,7.389,2.319,252.600,63.310,18.310,5.956,hard
1164.000,253.000,61.160,12.380,1111.000,185.800,43.710,8.383,152.100,30.380,7.416,2.362,254.300,63.910,18.350,6.011,hard
1168.000,255.300,61.660,12.460,1113.000,186.400,43.550,8.408,153.300,31.020,7.409,2.358,260.400,65.290,18.670,6.080,hard
1172.000,256.200,61.930,12.550,1114.000,186.300,43.760,8.430,155.700,31.020,7.542,2.391,266.000,66.270,19.130,6.230,hard
1176.000,256.500,62.790,12.620,1118.000,185.400,43.740,8.383,155.400,31.650,7.546,2.396,268.000,66.560,18.820,6.034,hard
1172.000,255.500,61.490,12.410,1113.000,185.800,43.520,8.310,151.700,30.610,7.404,2.352,248.500,62.210,17.940,5.856,hard
1164.000,254.300,61.510,12.370,1115.000,185.700,43.550,8.348,150.300,30.290,7.348,2.317,246.700,61.830,17.830,5.850,hard
1163.000,253.600,61.360,12.350,1113.000,186.100,43.780,8.341,151.600,30.180,7.364,2.322,249.100,63.110,18.040,5.909,hard
1163.000,253.600,61.240,12.390,1118.000,186.000,43.780,8.393,150.200,30.340,7.371,2.350,249.700,62.960,18.110,5.935,hard
1163.000,252.500,61.680,12.400,1114.000,185.600,43.620,8.377,150.000,30.560,7.384,2.335,252.300,63.470,18.340,5.994,hard
1167.000,254.500,61.940,12.480,1113.000,186.100,43.750,8.395,152.800,30.500,7.416,2.354,258.400,64.890,18.610,6.070,hard
1170.000,254.500,62.280,12.580,1116.000,186.000,43.790,8.359,156.100,31.340,7.551,2.371,263.100,66.460,19.010,6.199,hard
1174.000,255.900,62.170,12.590,1115.000,186.400,43.530,8.338,156.400,30.960,7.558,2.389,263.200,64.850,18.380,5.972,hard
1168.000,254.100,61.470,12.320,1112.000,185.400,43.380,8.317,152.300,30.330,7.354,2.306,244.300,61.500,17.880,5.810,hard
1160.000,252.500,61.410,12.320,1114.000,186.000,43.380,8.322,150.000,30.180,7.293,2.309,243.300,61.430,17.690,5.805,hard
1159.000,252.500,60.960,12.300,1110.000,184.600,43.370,8.279,153.000,29.980,7.286,2.314,246.100,62.040,17.950,5.867,hard
1159.000,251.900,61.290,12.280,1115.000,184.500,43.350,8.295,151.200,30.640,7.342,2.329,247.000,61.880,17.870,5.851,hard
1159.000,253.000,61.650,12.260,1111.000,184.500,43.460,8.342,151.100,30.400,7.319,2.322,250.300,62.910,18.170,5.938,hard
1161.000,253.400,61.460,12.360,1107.000,185.000,43.360,8.370,152.200,30.490,7.367,2.337,255.200,64.170,18.360,5.992,hard
1165.000,253.100,61.770,12.460,1114.000,185.500,43.560,8.357,153.800,30.830,7.463,2.373,261.200,65.330,18.720,6.089,hard
1169.000,253.700,62.080,12.500,1109.000,185.100,43.360,8.314,159.200,31.340,7.480,2.371,258.300,63.830,18.210,5.913,hard
1162.000,252.000,61.280,12.240,1111.000,184.400,43.230,8.291,148.800,30.010,7.334,2.315,242.300,60.600,17.660,5.757,hard
1154.000,250.200,60.570,12.190,1111.000,183.600,43.180,8.299,148.700,29.860,7.216,2.283,241.100,60.160,17.530,5.757,hard
1153.000,249.800,60.940,12.190,1109.000,184.400,43.310,8.269,147.900,29.800,7.220,2.318,243.300,61.070,17.620,5.771,hard
1153.000,248.700,60.750,12.250,1108.000,184.300,43.000,8.258,146.800,30.080,7.235,2.304,243.300,60.850,17.690,5.771,hard
1153.000,249.700,60.740,12.180,1107.000,184.500,42.990,8.240,149.700,30.190,7.289,2.320,246.300,62.050,17.860,5.867,hard
1150.000,248.500,60.920,12.170,1104.000,184.400,43.180,8.255,148.000,29.510,7.245,2.311,242.900,61.520,17.690,5.782,bogus
1152.000,249.100,60.710,12.200,1108.000,184.900,42.890,8.287,149.900,29.890,7.274,2.337,250.300,62.630,17.930,5.861,bogus
1156.000,250.900,61.050,12.290,1109.000,185.000,43.330,8.304,151.900,30.560,7.357,2.349,254.100,63.550,18.240,5.965,bogus
1159.000,252.500,61.380,12.390,1107.000,184.700,43.400,8.291,150.900,30.720,7.469,2.358,258.300,64.700,18.530,5.999,bogus
1161.000,252.200,61.400,12.250,1106.000,183.300,43.260,8.263,154.600,30.530,7.388,2.345,244.200,60.760,17.540,5.734,bogus
1115.000,242.900,58.450,11.780,1042.000,173.100,40.160,7.742,153.500,29.340,7.036,2.176,226.000,58.230,17.170,5.657,easy
1110.000,240.500,58.060,11.690,1038.000,173.400,40.020,7.729,147.000,29.180,6.941,2.179,223.500,57.690,17.120,5.622,easy
1110.000,240.600,58.210,11.720,1043.000,173.400,40.150,7.696,149.800,29.270,6.936,2.166,225.600,58.330,17.290,5.677,easy
1111.000,241.100,58.120,11.710,1039.000,172.800,40.230,7.715,147.600,29.120,6.993,2.192,226.700,58.640,17.240,5.733,easy
1112.000,241.000,58.320,11.770,1037.000,173.300,40.010,7.697,147.500,29.330,6.944,2.195,229.800,59.540,17.600,5.767,easy
1115.000,241.900,58.470,11.800,1040.000,173.800,40.400,7.794,150.400,29.310,7.085,2.222,233.600,60.570,17.860,5.916,easy
1118.000,241.800,58.850,11.860,1047.000,173.600,40.440,7.734,153.600,29.970,7.128,2.249,241.000,61.500,18.110,5.947,easy
1117.000,243.000,57.930,11.760,1038.000,172.500,40.020,7.690,152.200,29.260,6.988,2.188,226.000,58.020,17.160,5.679,easy
1108.000,240.500,57.940,11.680,1044.000,172.400,40.130,7.688,146.500,29.000,6.955,2.179,224.400,57.670,17.120,5.680,easy
1107.000,239.900,58.040,11.670,1035.000,173.400,39.970,7.720,146.500,29.120,6.979,2.231,228.500,58.880,17.320,5.808,easy
1107.000,241.300,58.200,11.680,1036.000,173.200,40.140,7.714,147.200,29.410,7.034,2.217,228.800,58.960,17.510,5.768,easy
1109.000,241.300,58.460,11.740,1042.000,173.100,40.300,7.758,149.400,29.170,7.062,2.223,233.300,60.070,17.550,5.852,easy
1116.000,242.300,58.790,11.870,1045.000,173.500,40.270,7.779,148.700,29.820,7.105,2.260,241.700,61.910,18.080,5.953,easy
1120.000,243.200,58.770,11.970,1047.000,174.200,40.390,7.750,153.500,29.840,7.228,2.291,248.700,63.710,18.390,5.999,easy
1121.000,243.500,58.850,11.850,1041.000,174.400,40.370,7.709,152.800,29.780,7.190,2.269,234.800,59.970,17.390,5.774,easy
1116.000,242.000,58.570,11.830,1047.000,173.000,40.320,7.749,147.300,29.210,7.005,2.233,232.200,59.420,17.450,5.716,easy
1116.000,242.400,58.680,11.840,1042.000,173.900,40.300,7.770,147.600,29.310,7.116,2.250,237.700,60.670,17.630,5.825,easy
1116.000,243.900,58.850,11.860,1046.000,173.500,40.250,7.727,147.500,29.490,7.133,2.233,238.700,60.480,17.750,5.826,easy
1116.000,243.600,58.810,11.810,1041.000,173.000,40.180,7.736,147.600,29.700,7.102,2.259,240.400,61.560,17.800,5.897,easy
1118.000,244.100,58.930,11.900,1044.000,173.500,40.560,7.744,152.700,29.540,7.173,2.265,247.000,62.990,18.350,5.954,easy
1122.000,245.500,59.540,11.960,1045.000,174.000,40.320,7.682,151.500,30.360,7.265,2.304,253.500,64.160,18.450,5.995,easy
1122.000,245.500,59.100,11.870,1043.000,173.500,40.220,7.775,149.200,30.090,7.129,2.275,237.800,59.970,17.500,5.768,easy
1118.000,243.200,58.720,11.790,1045.000,173.600,40.170,7.762,146.800,29.220,7.095,2.248,235.300,59.900,17.480,5.749,easy
1119.000,242.800,59.300,11.910,1046.000,174.000,40.380,7.754,147.000,29.920,7.152,2.236,239.500,61.320,17.690,5.847,easy
1120.000,243.200,59.010,11.900,1049.000,173.200,40.530,7.783,149.700,29.770,7.157,2.280,241.400,61.530,17.890,5.863,easy
1122.000,244.400,59.710,11.910,1045.000,173.900,40.430,7.778,148.600,30.070,7.191,2.274,245.500,61.660,18.150,5.952,easy
1126.000,245.800,59.750,12.060,1046.000,173.800,40.580,7.803,151.700,30.160,7.292,2.297,251.500,63.320,18.460,6.041,easy
1130.000,246.700,59.900,12.070,1051.000,174.800,40.900,7.828,152.300,30.740,7.376,2.314,258.600,64.920,18.640,6.074,easy
1134.000,246.900,59.480,11.940,1050.000,173.700,40.380,7.784,153.000,30.500,7.299,2.306,241.300,60.860,17.730,5.808,easy
1127.000,244.000,59.460,11.940,1047.000,174.600,40.560,7.811,149.700,29.230,7.129,2.257,237.800,60.080,17.490,5.771,easy
1128.000,245.900,59.530,11.970,1049.000,174.400,40.410,7.810,147.300,29.820,7.119,2.262,240.900,61.130,17.750,5.843,easy
1132.000,246.600,59.860,12.060,1057.000,174.800,40.680,7.847,148.600,29.910,7.180,2.264,242.600,61.270,17.750,5.878,easy
1133.000,246.600,60.040,12.050,1061.000,174.900,40.650,7.851,146.900,30.060,7.214,2.279,244.700,61.950,18.040,5.910,easy
1137.000,248.000,60.080,12.110,1058.000,175.100,40.690,7.866,150.400,30.360,7.252,2.301,249.400,63.260,18.300,5.981,easy
1140.000,248.300,60.300,12.260,1063.000,175.700,40.840,7.918,152.500,30.540,7.342,2.305,255.600,64.400,18.600,6.102,easy
1145.000,248.600,60.580,12.290,1062.000,175.900,40.650,7.871,154.800,31.070,7.378,2.340,255.800,63.760,18.270,5.930,easy
1142.000,247.600,60.130,12.150,1062.000,174.900,40.840,7.819,150.200,30.120,7.212,2.271,238.700,60.390,17.610,5.794,easy
1139.000,248.600,60.130,12.170,1062.000,175.500,40.710,7.889,149.800,29.880,7.126,2.260,241.200,61.140,17.840,5.849,easy
1141.000,249.700,60.110,12.210,1059.000,175.300,40.690,7.860,152.900,29.820,7.219,2.272,245.100,61.630,17.810,5.854,easy
1141.000,248.100,60.480,12.190,1058.000,174.900,40.970,7.840,147.600,29.860,7.203,2.290,244.900,62.110,17.960,5.889,easy
1145.000,250.000,60.780,12.300,1064.000,175.700,40.940,7.919,149.900,30.400,7.243,2.295,249.500,62.790,18.190,5.950,easy
1149.000,251.200,61.280,12.300,1060.000,176.100,41.080,7.920,152.700,30.500,7.269,2.325,253.600,63.980,18.450,6.059,easy
1152.000,251.300,60.900,12.390,1064.000,175.600,41.280,7.941,153.700,30.780,7.395,2.324,259.400,65.190,18.740,6.120,easy
1158.000,253.200,61.590,12.470,1067.000,175.600,40.940,7.911,155.400,30.970,7.432,2.347,254.500,63.440,18.340,5.893,easy
1151.000,249.500,60.620,12.220,1063.000,176.000,41.160,7.887,149.900,30.070,7.233,2.288,241.600,61.370,17.840,5.828,easy
1150.000,249.100,61.430,12.240,1067.000,176.200,41.020,7.942,151.900,29.740,7.259,2.268,243.900,61.790,18.040,5.911,easy
1151.000,251.400,61.090,12.350,1062.000,175.900,41.050,7.872,150.000,30.430,7.258,2.289,246.700,62.410,18.080,5.883,easy
1153.000,249.900,61.250,12.410,1070.000,175.700,41.000,7.951,152.500,30.320,7.269,2.291,248.000,62.730,18.090,5.924,easy
1155.000,253.000,61.390,12.460,1071.000,175.400,41.240,7.914,152.300,30.310,7.277,2.311,251.000,63.650,18.470,5.997,easy
1158.000,252.500,61.390,12.460,1068.000,176.100,41.230,7.951,153.500,30.670,7.368,2.318,255.700,64.580,18.690,6.071,easy
1163.000,254.300,61.800,12.540,1069.000,176.300,41.380,7.974,155.600,30.700,7.381,2.325,260.600,66.100,19.030,6.182,easy
1167.000,256.100,62.130,12.570,1070.000,176.400,41.090,7.916,155.700,31.170,7.383,2.334,251.500,62.940,18.080,5.945,easy
1160.000,250.900,61.490,12.430,1073.000,175.500,40.980,7.933,150.200,30.170,7.197,2.283,241.900,61.210,17.890,5.842,easy
1158.000,251.700,61.390,12.460,1073.000,176.000,41.130,7.955,148.800,29.910,7.222,2.257,243.900,62.240,18.060,5.916,easy
1160.000,252.800,61.460,12.500,1074.000,174.900,40.950,7.969,152.600,30.240,7.267,2.283,245.900,62.530,18.020,5.860,easy
1160.000,251.700,61.640,12.460,1077.000,175.500,40.990,7.921,150.200,30.030,7.219,2.278,247.400,62.390,18.130,5.923,easy
1161.000,253.000,61.620,12.520,1075.000,176.000,41.210,7.962,154.300,30.360,7.289,2.294,251.200,63.490,18.420,6.018,easy
1164.000,253.700,61.830,12.530,1069.000,176.700,41.160,7.956,154.600,30.430,7.360,2.325,255.700,64.790,18.670,6.047,easy
1167.000,254.600,62.440,12.670,1072.000,176.600,41.070,7.966,153.600,31.170,7.400,2.331,260.400,66.170,19.030,6.190,easy
1170.000,255.100,62.000,12.540,1074.000,175.700,41.080,7.953,154.700,30.960,7.357,2.322,249.900,62.830,18.030,5.856,easy
1161.000,253.700,61.530,12.430,1071.000,175.900,40.770,7.866,148.700,29.770,7.142,2.255,239.900,60.950,17.650,5.788,easy
1157.000,250.700,61.590,12.460,1069.000,175.300,40.990,7.888,145.300,29.770,7.184,2.253,241.100,61.010,17.890,5.821,easy
1157.000,251.700,61.130,12.370,1072.000,174.300,40.750,7.897,146.700,30.110,7.174,2.256,243.800,61.650,17.840,5.826,easy
1156.000,250.800,61.130,12.380,1069.000,174.500,40.610,7.873,150.600,29.610,7.167,2.267,244.400,61.890,17.800,5.894,easy
1156.000,251.900,61.830,12.400,1072.000,174.900,40.870,7.849,149.000,30.470,7.234,2.262,247.600,62.710,18.220,5.943,easy
1157.000,253.300,61.820,12.500,1064.000,174.800,40.900,7.882,152.700,29.910,7.169,2.287,252.800,64.170,18.580,6.037,easy
1161.000,253.300,62.180,12.550,1068.000,175.800,40.770,7.933,153.600,30.740,7.313,2.297,257.100,65.130,18.730,6.101,easy
1165.000,254.000,62.360,12.620,1067.000,175.400,40.850,7.868,154.100,30.740,7.382,2.325,262.000,65.940,18.900,6.053,easy
1162.000,252.500,61.500,12.480,1065.000,175.300,40.610,7.863,151.800,30.440,7.224,2.273,241.700,61.150,17.690,5.793,easy
1155.000,250.700,61.090,12.380,1061.000,174.100,40.500,7.813,147.000,29.600,7.107,2.240,238.200,60.710,17.560,5.770,easy
1151.000,251.000,60.710,12.370,1063.000,173.900,40.420,7.784,148.700,29.720,7.061,2.245,239.700,60.680,17.820,5.744,easy
1150.000,250.800,61.030,12.270,1064.000,174.100,40.440,7.812,148.100,29.480,7.126,2.253,241.200,61.030,17.610,5.777,easy
1150.000,250.200,61.050,12.310,1060.000,173.700,40.620,7.805,148.700,29.780,7.211,2.255,244.200,61.570,17.840,5.810,easy
1151.000,250.500,61.310,12.350,1061.000,174.400,40.510,7.808,149.600,30.150,7.177,2.269,248.200,62.700,18.240,5.919,easy
1153.000,250.300,61.650,12.350,1066.000,174.700,40.430,7.855,152.400,30.190,7.254,2.275,253.500,64.090,18.470,5.975,easy
1157.000,253.100,61.670,12.550,1062.000,174.900,40.640,7.860,152.200,30.280,7.276,2.325,258.300,65.190,18.770,6.081,easy
1161.000,253.400,61.750,12.610,1068.000,175.000,40.760,7.877,153.200,30.970,7.310,2.323,262.600,66.290,18.960,6.139,easy
1163.000,252.700,61.620,12.440,1060.000,173.900,40.120,7.838,153.500,30.400,7.267,2.269,244.700,61.890,17.920,5.794,easy
1152.000,249.600,61.350,12.320,1062.000,173.800,40.480,7.763,146.000,29.540,7.095,2.246,239.600,60.550,17.690,5.779,easy
1149.000,249.600,60.890,12.340,1055.000,174.100,40.170,7.765,148.500,29.810,7.136,2.250,242.300,61.160,17.710,5.808,easy
1149.000,248.100,61.060,12.340,1059.000,173.400,40.320,7.775,147.700,29.760,7.076,2.247,242.100,61.130,17.770,5.809,easy
1147.000,250.300,61.080,12.270,1057.000,173.700,40.330,7.755,149.400,29.940,7.081,2.254,243.800,61.710,17.990,5.845,easy
1149.000,248.600,60.900,12.340,1060.000,174.300,40.430,7.820,149.500,30.300,7.214,2.274,248.600,62.820,18.210,5.924,easy
1152.000,250.500,61.180,12.390,1055.000,173.500,40.590,7.806,151.100,29.980,7.291,2.300,253.100,63.990,18.460,6.056,easy
1156.000,251.600,61.610,12.480,1062.000,174.700,40.760,7.851,155.500,30.650,7.333,2.310,258.900,65.710,18.870,6.132,easy
1160.000,252.900,61.910,12.560,1064.000,174.400,40.630,7.869,152.200,31.160,7.341,2.338,263.600,66.790,19.140,6.213,easy
1164.000,254.200,62.070,12.600,1063.000,175.000,40.520,7.848,156.200,30.980,7.486,2.357,265.400,66.240,18.800,6.078,easy
1160.000,250.400,61.870,12.400,1065.000,173.200,40.440,7.801,151.700,30.240,7.232,2.271,245.700,61.970,18.030,5.896,easy
1153.000,250.900,61.170,12.350,1058.000,173.400,40.480,7.783,149.300,29.710,7.150,2.270,243.500,61.980,17.910,5.855,easy
1151.000,248.700,61.240,12.390,1058.000,174.100,40.350,7.814,147.000,29.840,7.137,2.284,246.500,62.500,18.120,5.930,easy
1151.000,248.900,61.010,12.350,1059.000,173.000,40.380,7.793,148.800,29.880,7.226,2.279,246.200,62.860,18.210,5.926,easy
1151.000,250.000,61.230,12.370,1056.000,174.500,40.490,7.820,150.500,29.860,7.186,2.289,250.200,63.350,18.420,6.021,easy
1155.000,250.300,61.200,12.450,1058.000,173.800,40.430,7.827,151.900,30.420,7.292,2.312,255.200,64.670,18.710,6.130,easy
1157.000,251.400,61.650,12.460,1064.000,174.200,40.630,7.790,153.900,30.670,7.370,2.329,260.600,66.040,19.020,6.206,easy
1162.000,252.500,61.870,12.600,1061.000,175.100,40.560,7.903,153.700,30.970,7.427,2.329,265.400,67.170,19.330,6.290,easy
1166.000,255.000,62.140,12.670,1062.000,174.300,40.710,7.830,156.600,31.560,7.443,2.363,267.400,66.480,19.080,6.141,easy
1162.000,252.700,61.610,12.470,1056.000,174.000,40.450,7.773,151.800,30.560,7.282,2.297,248.900,63.000,18.370,5.973,easy
1156.000,251.000,61.220,12.460,1054.000,173.800,40.400,7.847,149.600,30.170,7.254,2.286,248.200,63.080,18.330,6.011,easy
1156.000,252.500,61.380,12.450,1055.000,173.700,40.640,7.798,150.800,30.290,7.276,2.288,253.000,64.200,18.540,6.103,easy
1157.000,251.700,61.640,12.450,1058.000,173.600,40.540,7.798,151.000,30.170,7.346,2.321,253.900,64.000,18.600,6.118,easy
1158.000,252.700,61.420,12.520,1060.000,174.300,40.610,7.813,150.400,30.540,7.340,2.300,256.800,64.960,18.800,6.148,easy
1160.000,252.700,61.860,12.560,1062.000,174.100,40.620,7.863,153.200,30.750,7.355,2.334,262.000,66.060,19.110,6.270,easy
1163.000,253.900,62.080,12.600,1059.000,174.800,40.770,7.875,154.900,30.700,7.475,2.357,266.600,67.490,19.350,6.350,easy
1167.000,255.000,61.930,12.690,1062.000,175.000,40.940,7.825,157.300,31.300,7.486,2.383,272.000,68.930,19.720,6.450,easy
1170.000,253.800,62.110,12.630,1063.000,174.800,40.870,7.815,156.400,31.340,7.389,2.347,256.100,64.510,18.630,6.103,easy
1161.000,254.300,61.130,12.560,1059.000,173.900,40.680,7.815,148.400,30.090,7.308,2.298,248.400,62.960,18.430,6.041,easy
1158.000,251.900,61.390,12.430,1056.000,174.200,40.620,7.811,152.600,30.200,7.291,2.304,252.000,63.830,18.570,6.070,easy
1158.000,251.600,61.380,12.490,1058.000,173.800,40.550,7.846,151.500,30.380,7.371,2.312,252.100,63.820,18.570,6.118,easy
1157.000,252.200,61.540,12.440,1052.000,174.400,40.670,7.821,148.900,30.300,7.301,2.309,253.600,64.420,18.690,6.114,easy
1157.000,250.500,61.450,12.480,1056.000,174.100,40.540,7.845,151.700,30.330,7.361,2.319,257.300,65.350,18.910,6.208,easy
1160.000,253.200,62.010,12.580,1061.000,173.600,40.670,7.854,151.900,30.540,7.393,2.340,262.500,66.570,19.210,6.283,easy
1163.000,254.500,62.180,12.660,1060.000,174.400,40.620,7.869,155.100,30.900,7.423,2.370,267.900,67.800,19.480,6.426,easy
1166.000,254.400,62.030,12.650,1060.000,174.100,40.730,7.825,157.400,31.520,7.479,2.351,256.900,64.770,18.700,6.130,easy
1157.000,249.500,61.070,12.410,1058.000,173.500,40.470,7.806,151.000,30.430,7.277,2.295,245.200,62.440,18.250,6.006,easy
1151.000,248.400,61.090,12.380,1055.000,173.300,40.360,7.789,149.800,30.350,7.209,2.302,245.000,62.610,18.210,6.015,easy
1151.000,250.000,60.640,12.430,1054.000,173.500,40.330,7.760,149.600,30.120,7.269,2.289,247.700,62.920,18.420,6.048,easy
1149.000,250.100,60.940,12.370,1051.000,173.500,40.410,7.768,152.300,30.010,7.264,2.289,249.000,63.270,18.390,6.060,easy
1149.000,248.600,60.660,12.360,1049.000,172.800,40.340,7.774,150.800,29.820,7.287,2.294,251.900,64.260,18.570,6.150,easy
1152.000,249.700,61.220,12.470,1049.000,173.300,40.580,7.836,150.400,30.350,7.354,2.324,257.200,65.130,18.850,6.223,easy
1155.000,250.700,61.250,12.500,1053.000,173.600,40.590,7.816,152.200,30.450,7.411,2.333,262.800,66.500,19.250,6.307,easy
1159.000,251.100,61.410,12.540,1059.000,173.200,40.480,7.784,154.900,30.750,7.377,2.343,255.700,64.040,18.540,6.057,easy
1149.000,249.400,60.950,12.250,1052.000,172.900,40.360,7.721,148.300,29.480,7.213,2.276,242.100,61.670,18.060,5.930,easy
1145.000,246.400,60.330,12.220,1048.000,172.000,40.320,7.736,146.400,29.460,7.171,2.280,242.200,61.490,17.950,5.932,easy
1142.000,247.600,60.380,12.230,1047.000,172.800,40.230,7.727,146.900,29.590,7.189,2.273,244.000,61.680,18.110,5.973,easy
1141.000,247.800,60.170,12.180,1046.000,172.700,40.090,7.763,148.500,29.800,7.161,2.283,244.800,61.950,18.050,6.003,easy
1142.000,247.400,60.040,12.180,1044.000,173.000,40.210,7.737,148.400,29.740,7.208,2.278,247.900,62.600,18.490,6.060,easy
1143.000,248.600,60.650,12.240,1046.000,172.600,40.440,7.750,150.100,30.030,7.300,2.301,253.700,64.120,18.640,6.089,easy
1146.000,248.500,60.650,12.310,1046.000,173.300,40.570,7.807,152.000,30.560,7.347,2.338,257.300,65.290,18.950,6.220,easy
1150.000,250.800,61.010,12.410,1048.000,174.100,40.490,7.772,154.400,30.410,7.425,2.354,261.900,66.190,19.020,6.183,easy
1150.000,248.600,60.480,12.260,1052.000,172.700,40.330,7.725,150.400,30.370,7.247,2.282,244.500,61.750,17.940,5.927,easy
1140.000,247.000,59.890,12.180,1045.000,172.400,40.460,7.741,146.200,29.460,7.149,2.263,240.100,60.860,17.820,5.872,easy
1138.000,246.300,59.800,12.100,1047.000,172.200,40.340,7.786,150.700,29.380,7.210,2.261,242.400,61.380,17.880,5.912,easy
1138.000,247.100,59.960,12.190,1048.000,172.800,40.200,7.767,148.200,29.290,7.186,2.280,242.300,61.480,17.890,5.911,easy
1137.000,246.400,59.400,12.170,1045.000,172.700,40.460,7.789,147.600,29.430,7.167,2.289,244.300,61.730,18.120,5.969,easy
1138.000,245.600,59.980,12.230,1044.000,173.000,40.510,7.783,149.300,29.990,7.227,2.298,249.500,63.080,18.500,6.050,easy
1141.000,248.100,60.420,12.260,1044.000,173.800,40.630,7.817,151.700,29.860,7.305,2.327,254.300,64.320,18.650,6.123,easy
1145.000,247.600,60.660,12.330,1047.000,173.200,40.820,7.889,148.900,30.180,7.324,2.323,258.400,65.230,18.950,6.179,easy
