A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1054.000,241.100,60.280,12.550,1452.000,268.400,67.730,15.490,266.900,65.510,17.360,5.633,326.900,80.290,19.680,6.210,easy
1025.000,237.600,59.480,12.410,1449.000,267.800,67.920,15.540,264.000,64.470,17.150,5.573,325.000,79.910,19.420,6.174,easy
1027.000,235.000,59.680,12.460,1456.000,267.600,67.990,15.460,270.200,64.910,17.170,5.570,326.700,80.690,19.590,6.230,easy
1029.000,237.100,59.160,12.370,1453.000,267.000,67.810,15.390,267.200,65.490,17.110,5.576,326.300,80.370,19.480,6.192,easy
1026.000,235.100,59.140,12.410,1457.000,267.800,67.540,15.490,269.600,64.700,17.310,5.604,325.300,80.220,19.590,6.251,easy
1031.000,239.500,59.640,12.460,1452.000,267.900,68.270,15.540,265.400,65.010,17.240,5.601,328.400,80.770,19.690,6.299,easy
1039.000,242.200,60.280,12.570,1454.000,268.700,68.340,15.630,267.400,65.440,17.200,5.644,328.700,81.360,19.830,6.296,easy
1045.000,241.000,60.920,12.560,1466.000,270.100,68.420,15.700,265.000,64.940,17.350,5.672,331.100,82.180,19.930,6.361,easy
1051.000,241.700,61.410,12.790,1467.000,270.300,68.960,15.750,269.500,65.230,17.350,5.706,333.800,82.400,20.110,6.401,easy
1058.000,244.900,61.860,12.940,1473.000,270.800,68.280,15.570,269.000,66.090,17.520,5.729,332.600,81.920,20.010,6.361,easy
1036.000,239.100,59.730,12.370,1446.000,265.300,67.620,15.390,269.300,64.680,17.170,5.556,325.400,80.180,19.490,6.207,easy
1022.000,234.800,59.640,12.340,1453.000,266.200,67.460,15.460,267.400,64.050,17.170,5.579,326.400,79.580,19.380,6.178,easy
1022.000,234.600,59.430,12.420,1446.000,266.700,67.840,15.490,265.700,64.560,17.190,5.606,326.400,80.410,19.570,6.214,easy
1023.000,236.400,59.350,12.350,1440.000,266.300,67.600,15.490,267.800,64.080,17.160,5.597,326.600,80.080,19.400,6.176,easy
1021.000,234.000,59.790,12.410,1445.000,265.000,67.450,15.460,267.600,65.200,17.200,5.599,326.300,80.470,19.530,6.237,easy
1029.000,238.300,59.970,12.520,1457.000,267.200,68.120,15.510,267.400,64.740,17.280,5.605,328.300,80.910,19.660,6.293,easy
1035.000,241.300,61.190,12.610,1461.000,268.900,68.290,15.580,268.600,65.250,17.260,5.629,330.000,80.930,19.770,6.336,easy
1041.000,241.100,60.630,12.760,1460.000,268.900,68.600,15.640,269.900,65.520,17.410,5.672,331.000,81.680,19.940,6.361,easy
1047.000,243.100,61.190,12.740,1460.000,269.800,68.690,15.670,272.500,65.270,17.400,5.685,332.500,82.180,19.990,6.441,easy
1054.000,245.600,61.350,12.940,1469.000,272.300,68.740,15.660,269.400,65.500,17.540,5.700,333.800,82.940,20.210,6.459,easy
1060.000,244.500,61.810,12.820,1452.000,267.700,67.960,15.420,274.400,65.810,17.490,5.687,330.200,81.340,19.630,6.248,easy
1022.000,233.900,59.630,12.440,1436.000,265.100,67.680,15.410,269.100,64.700,17.180,5.570,326.400,79.960,19.350,6.182,easy
1018.000,234.300,59.540,12.460,1438.000,265.300,67.300,15.360,265.600,64.410,17.180,5.578,324.500,79.850,19.370,6.154,easy
1019.000,233.800,59.920,12.390,1439.000,264.400,67.180,15.390,268.200,64.530,17.130,5.593,325.300,79.620,19.250,6.151,easy
1015.000,233.200,59.730,12.450,1436.000,263.900,67.480,15.360,263.900,64.760,17.180,5.575,322.500,79.700,19.440,6.143,easy
1019.000,235.900,60.260,12.430,1443.000,265.500,67.650,15.460,267.700,64.080,17.130,5.601,325.400,80.260,19.330,6.176,easy
1025.000,237.600,60.100,12.630,1448.000,266.200,67.670,15.500,267.100,65.380,17.200,5.623,328.000,80.770,19.550,6.254,easy
1030.000,237.700,60.480,12.710,1452.000,265.700,67.700,15.460,267.100,65.400,17.270,5.638,327.900,81.070,19.670,6.256,easy
1036.000,238.400,60.670,12.740,1459.000,267.600,68.130,15.520,265.900,64.720,17.260,5.657,330.600,81.580,19.810,6.291,easy
1043.000,242.100,61.620,12.900,1454.000,269.500,68.250,15.620,267.600,64.830,17.330,5.697,331.300,81.450,19.890,6.335,easy
1050.000,245.400,61.650,12.880,1449.000,267.000,67.620,15.430,271.100,66.080,17.450,5.671,329.200,80.830,19.560,6.195,easy
1021.000,235.800,59.430,12.430,1438.000,263.700,66.720,15.270,263.600,64.040,17.130,5.575,323.200,79.690,19.200,6.112,easy
1016.000,234.000,59.420,12.460,1440.000,263.600,66.830,15.310,268.900,64.250,17.030,5.562,322.400,79.380,19.240,6.095,easy
1016.000,235.400,59.260,12.520,1431.000,262.800,67.200,15.310,264.000,64.450,17.060,5.612,323.200,79.610,19.230,6.070,easy
1016.000,232.900,59.170,12.520,1435.000,262.600,67.110,15.260,267.300,64.640,17.040,5.566,321.500,78.860,19.220,6.079,easy
1017.000,234.500,59.490,12.530,1433.000,263.900,67.200,15.270,264.300,64.170,17.150,5.586,324.100,79.490,19.280,6.154,easy
1023.000,236.100,60.010,12.650,1449.000,264.700,67.430,15.410,269.300,64.670,17.230,5.572,324.300,79.930,19.400,6.164,easy
1028.000,237.200,59.330,12.730,1442.000,265.300,67.640,15.360,265.800,65.190,17.100,5.626,327.000,80.790,19.520,6.236,easy
1035.000,239.600,60.840,12.810,1448.000,266.300,67.630,15.510,267.900,64.030,17.240,5.625,327.400,80.870,19.500,6.265,easy
1041.000,241.600,61.370,12.830,1463.000,267.400,67.860,15.490,268.200,64.770,17.390,5.675,329.900,80.710,19.700,6.312,easy
1050.000,243.400,61.660,13.060,1460.000,269.600,68.320,15.600,270.000,65.260,17.420,5.689,330.800,81.940,20.030,6.372,easy
1058.000,245.500,62.550,13.010,1456.000,266.200,67.800,15.430,270.700,65.570,17.410,5.679,329.900,80.830,19.490,6.207,easy
1029.000,236.800,60.100,12.640,1441.000,265.300,66.700,15.310,265.500,63.820,17.130,5.560,323.900,79.390,19.140,6.141,easy
1024.000,236.500,60.330,12.630,1444.000,264.500,66.600,15.320,264.100,64.840,17.070,5.557,323.300,79.650,19.400,6.158,easy
1028.000,237.200,60.180,12.700,1443.000,265.400,67.040,15.320,264.100,64.510,17.150,5.565,324.500,79.800,19.370,6.131,easy
1027.000,237.700,59.720,12.660,1445.000,263.600,66.800,15.300,264.500,64.550,16.980,5.592,324.100,79.410,19.260,6.104,easy
1028.000,236.800,60.020,12.560,1442.000,265.700,67.190,15.390,265.900,64.140,17.030,5.579,324.200,80.210,19.360,6.180,easy
1036.000,241.100,60.570,12.810,1451.000,265.500,67.600,15.380,268.800,64.460,17.140,5.589,325.400,79.990,19.660,6.174,easy
1042.000,242.900,61.160,12.830,1459.000,266.900,67.760,15.400,269.200,64.830,17.320,5.626,328.300,80.410,19.550,6.301,easy
1047.000,243.900,60.890,12.920,1456.000,266.500,67.990,15.450,272.200,64.500,17.220,5.644,329.000,81.050,19.700,6.309,easy
1053.000,243.300,61.840,13.140,1459.000,268.100,67.800,15.490,267.400,64.740,17.320,5.641,330.000,81.550,19.860,6.345,easy
1058.000,243.400,61.820,12.880,1447.000,265.700,66.950,15.260,270.700,65.540,17.320,5.609,326.500,80.160,19.410,6.137,easy
1030.000,238.100,59.790,12.650,1438.000,264.500,66.880,15.170,267.700,64.030,17.070,5.527,321.500,79.240,19.090,6.067,easy
1030.000,236.000,59.540,12.600,1442.000,264.000,66.800,15.260,267.000,64.040,17.040,5.557,322.400,79.280,19.200,6.080,easy
1031.000,241.100,59.790,12.620,1447.000,265.500,66.380,15.230,264.700,64.060,16.890,5.531,322.500,79.260,19.250,6.133,easy
1030.000,234.800,59.550,12.710,1442.000,264.800,66.730,15.250,265.500,64.630,17.020,5.562,322.600,79.310,19.210,6.120,easy
1033.000,238.200,60.140,12.680,1443.000,265.000,66.820,15.240,267.000,64.120,17.090,5.563,322.400,80.030,19.360,6.137,easy
1038.000,239.100,60.220,12.760,1453.000,266.700,67.370,15.230,263.900,64.540,17.120,5.619,324.900,80.620,19.530,6.245,easy
1044.000,242.100,60.840,12.890,1459.000,267.500,67.570,15.350,264.500,64.380,17.170,5.645,327.200,80.250,19.450,6.257,easy
1050.000,241.900,60.680,12.880,1458.000,266.700,67.760,15.350,269.400,64.990,17.350,5.648,327.900,81.060,19.700,6.287,easy
1056.000,245.500,61.790,12.980,1453.000,269.300,67.890,15.440,268.300,65.250,17.300,5.644,329.200,81.200,19.800,6.345,easy
1062.000,245.900,61.970,13.060,1464.000,268.700,68.410,15.450,270.300,65.270,17.440,5.644,332.700,81.990,20.070,6.401,easy
1069.000,246.300,61.460,12.830,1455.000,267.300,67.150,15.260,270.100,65.930,17.380,5.641,327.700,80.460,19.410,6.200,easy
1034.000,238.800,60.010,12.490,1441.000,267.100,66.720,15.240,264.200,64.920,17.160,5.555,324.100,79.990,19.230,6.139,easy
1033.000,238.500,60.210,12.510,1441.000,263.800,66.700,15.180,265.000,64.140,17.100,5.532,322.700,79.680,19.250,6.170,easy
1034.000,237.800,59.920,12.510,1448.000,264.600,66.840,15.210,265.200,64.480,17.120,5.575,323.000,79.830,19.320,6.113,easy
1032.000,235.700,59.790,12.510,1448.000,265.200,66.720,15.160,262.900,64.640,17.090,5.559,323.400,79.960,19.370,6.182,easy
1066.000,249.100,61.880,13.100,1471.000,271.200,68.530,15.470,272.300,65.950,17.480,5.722,333.900,82.320,20.170,6.413,bogus
1067.000,244.900,62.190,12.800,1454.000,267.100,66.910,15.140,268.400,65.330,17.310,5.634,328.500,80.910,19.500,6.244,bogus
1037.000,238.900,60.500,12.570,1448.000,264.700,66.900,15.220,267.900,64.250,17.160,5.591,326.800,80.220,19.390,6.230,bogus
1038.000,240.600,60.690,12.560,1446.000,265.500,67.420,15.210,269.700,64.890,17.220,5.579,327.000,80.220,19.500,6.197,bogus
1038.000,240.300,60.600,12.500,1447.000,265.700,66.850,15.120,267.100,64.690,17.140,5.602,326.700,80.710,19.390,6.188,bogus
1074.000,251.100,62.550,13.300,1479.000,271.100,68.540,15.500,270.600,65.180,17.030,5.512,341.900,84.160,20.710,6.684,hard
1084.000,251.800,63.320,13.440,1484.000,272.300,68.450,15.550,268.100,65.050,17.090,5.538,343.300,85.090,20.770,6.716,hard
1094.000,253.300,64.910,13.620,1497.000,275.300,68.930,15.650,272.600,65.080,17.190,5.584,344.300,85.420,21.030,6.814,hard
1101.000,252.600,63.980,13.360,1471.000,267.500,67.400,15.290,273.700,65.140,16.990,5.480,338.800,82.900,20.330,6.513,hard
1049.000,242.700,60.900,12.980,1454.000,266.600,67.190,15.190,269.500,64.070,16.700,5.405,332.400,81.620,20.010,6.466,hard
1049.000,242.100,60.830,12.930,1456.000,265.800,67.220,15.280,269.400,63.810,16.720,5.414,333.800,82.030,20.030,6.432,hard
1057.000,241.900,61.580,13.010,1461.000,266.000,67.080,15.190,267.000,64.180,16.740,5.403,333.300,82.060,20.190,6.470,hard
1050.000,240.000,61.050,12.920,1444.000,267.300,66.990,15.250,263.800,63.830,16.720,5.425,332.400,81.880,20.060,6.476,hard
1055.000,242.100,61.760,13.070,1459.000,267.300,67.470,15.260,264.300,63.730,16.820,5.436,331.600,82.730,20.140,6.532,hard
1064.000,245.800,62.490,13.280,1467.000,268.500,67.360,15.430,270.300,64.420,16.840,5.422,335.000,83.070,20.390,6.527,hard
1072.000,247.700,62.450,13.420,1470.000,270.400,67.980,15.480,270.100,64.800,16.870,5.464,337.500,83.190,20.500,6.643,hard
1081.000,248.200,62.440,13.030,1455.000,265.900,66.500,15.060,268.000,64.360,16.860,5.440,331.700,81.670,19.890,6.348,hard
1034.000,238.300,60.630,12.620,1435.000,262.400,66.200,15.000,264.300,63.210,16.510,5.336,325.700,80.220,19.620,6.287,hard
1030.000,236.400,60.300,12.730,1439.000,263.700,66.350,15.050,264.700,62.760,16.420,5.311,324.500,80.060,19.550,6.331,hard
1038.000,239.400,60.260,12.700,1436.000,262.800,66.350,15.040,262.200,62.200,16.600,5.333,323.900,80.100,19.500,6.241,hard
1032.000,235.100,59.690,12.640,1440.000,264.400,66.300,15.060,260.000,62.450,16.410,5.307,323.100,79.590,19.480,6.250,hard
1036.000,238.500,60.420,12.730,1449.000,264.900,66.650,15.100,265.200,62.920,16.430,5.346,325.700,79.970,19.700,6.292,hard
1044.000,241.400,60.930,12.890,1443.000,265.900,66.720,15.110,262.200,63.170,16.540,5.385,326.500,80.870,19.880,6.396,hard
1053.000,242.400,61.510,13.030,1451.000,264.800,67.190,15.190,268.400,63.510,16.700,5.410,327.500,80.900,20.050,6.376,hard
1061.000,246.400,61.670,13.170,1457.000,267.900,67.700,15.320,262.500,63.070,16.740,5.430,331.200,81.880,20.170,6.515,hard
1062.000,245.300,61.410,12.800,1437.000,262.700,66.280,14.940,263.200,63.020,16.520,5.326,321.700,79.290,19.320,6.198,hard
1019.000,232.600,58.920,12.390,1428.000,259.400,65.640,14.900,257.600,62.010,16.220,5.281,315.900,78.450,19.040,6.147,hard
1020.000,233.500,58.880,12.490,1436.000,261.200,66.010,15.000,256.100,61.220,16.280,5.274,318.000,78.480,19.170,6.164,hard
1024.000,235.400,59.670,12.510,1431.000,261.900,65.940,14.840,261.800,61.330,16.260,5.280,317.800,78.570,19.210,6.177,hard
1019.000,232.600,59.090,12.480,1429.000,261.300,65.760,14.930,257.400,61.880,16.240,5.258,318.300,78.580,19.280,6.155,hard
1024.000,233.900,59.120,12.700,1433.000,261.700,66.200,14.980,258.600,62.180,16.300,5.282,319.400,79.030,19.360,6.228,hard
1033.000,237.100,60.000,12.870,1437.000,262.800,66.450,15.030,260.000,62.040,16.410,5.304,320.600,79.140,19.400,6.271,hard
1042.000,241.300,60.840,12.870,1446.000,264.700,66.670,15.150,261.400,62.520,16.460,5.346,321.400,79.890,19.610,6.317,hard
1051.000,241.200,61.230,13.080,1457.000,265.400,67.220,15.240,259.500,62.870,16.570,5.339,323.400,79.970,19.770,6.333,hard
1060.000,243.800,61.690,12.980,1446.000,261.800,66.120,14.970,259.600,62.960,16.540,5.363,322.500,79.160,19.310,6.133,hard
1021.000,233.500,58.880,12.380,1421.000,257.800,65.500,14.810,255.100,61.660,16.220,5.222,313.900,77.120,19.000,6.058,hard
1011.000,232.600,58.850,12.450,1420.000,258.300,65.190,14.840,252.300,61.190,16.070,5.219,313.000,77.940,18.910,6.075,hard
1018.000,234.000,59.640,12.580,1427.000,259.600,65.420,14.860,253.000,61.370,16.250,5.256,313.700,77.680,19.020,6.085,hard
1016.000,231.800,59.120,12.570,1429.000,260.300,65.480,14.860,257.200,61.400,16.220,5.254,313.400,77.320,18.790,6.079,hard
1017.000,234.500,59.190,12.480,1427.000,260.400,65.920,14.960,260.900,61.690,16.180,5.256,314.600,77.620,19.050,6.124,hard
1026.000,236.900,59.730,12.680,1432.000,262.100,66.160,15.040,258.300,62.350,16.190,5.252,314.900,77.750,19.140,6.175,hard
1035.000,238.700,60.590,12.770,1434.000,263.800,66.380,15.110,252.100,61.820,16.290,5.304,317.900,78.940,19.250,6.258,hard
1045.000,239.200,61.220,13.040,1445.000,264.400,66.890,15.170,260.700,62.110,16.430,5.309,320.000,79.100,19.510,6.289,hard
1052.000,243.300,61.660,13.050,1451.000,265.900,67.130,15.200,259.200,62.160,16.460,5.366,320.200,79.900,19.700,6.302,hard
1062.000,246.100,61.760,13.080,1438.000,261.900,66.190,14.910,258.300,62.670,16.520,5.347,320.100,78.450,19.210,6.130,hard
1019.000,232.300,58.610,12.430,1415.000,257.400,65.150,14.750,253.100,60.960,16.090,5.211,311.500,76.880,18.930,6.029,hard
1011.000,234.300,58.770,12.410,1421.000,258.200,65.620,14.880,250.300,61.100,16.240,5.210,312.100,77.220,18.970,6.074,hard
1017.000,233.700,59.140,12.530,1424.000,260.100,65.550,14.890,253.800,61.110,16.210,5.240,314.200,77.120,19.010,6.041,hard
1014.000,232.600,58.840,12.440,1418.000,259.600,65.480,14.790,253.400,61.100,16.130,5.236,310.600,77.020,18.830,6.012,hard
1016.000,232.300,59.050,12.520,1431.000,259.800,65.750,14.870,251.200,60.820,16.150,5.264,312.700,77.320,19.060,6.087,hard
1025.000,234.800,59.860,12.720,1431.000,260.500,65.770,14.930,251.600,61.330,16.110,5.250,314.800,77.980,19.140,6.178,hard
1035.000,237.400,60.590,12.790,1436.000,263.800,66.890,15.030,257.200,61.940,16.410,5.311,316.000,78.740,19.310,6.246,hard
1046.000,241.900,61.090,12.950,1443.000,262.900,66.990,15.120,255.300,61.430,16.420,5.319,319.000,78.950,19.520,6.272,hard
1055.000,244.800,61.540,13.130,1449.000,267.300,67.090,15.240,262.200,62.170,16.470,5.373,322.000,79.700,19.750,6.336,hard
1065.000,244.400,61.870,12.890,1432.000,262.200,65.750,14.880,262.500,62.360,16.520,5.339,316.700,78.270,19.060,6.079,hard
1017.000,233.600,58.600,12.430,1414.000,259.100,65.330,14.760,255.600,61.110,16.070,5.259,311.300,76.940,18.740,5.980,hard
1014.000,230.500,59.090,12.480,1423.000,258.800,65.380,14.830,256.800,60.700,16.110,5.218,311.400,77.400,18.970,6.075,hard
1021.000,234.900,59.080,12.610,1427.000,259.900,65.650,14.770,256.200,61.770,16.280,5.268,313.800,77.290,18.970,6.024,hard
1018.000,234.100,58.890,12.590,1417.000,260.700,65.540,14.860,256.300,61.800,16.110,5.278,312.600,77.920,18.990,6.055,hard
1021.000,235.600,59.060,12.610,1427.000,260.500,65.550,14.940,259.500,61.610,16.250,5.279,314.800,77.640,19.010,6.089,hard
1031.000,238.600,59.960,12.790,1432.000,262.000,66.040,14.980,253.900,61.420,16.320,5.306,315.600,78.210,19.290,6.177,hard
1040.000,238.900,60.530,12.840,1441.000,264.200,66.420,15.070,256.000,61.940,16.480,5.326,317.400,78.760,19.540,6.211,hard
1050.000,240.900,61.100,13.050,1443.000,265.700,66.930,15.080,258.200,62.370,16.540,5.354,320.100,79.370,19.480,6.313,hard
1060.000,243.700,61.730,13.050,1449.000,263.400,65.930,14.950,256.000,61.980,16.620,5.368,320.500,79.100,19.090,6.161,hard
1025.000,234.200,58.910,12.400,1414.000,258.400,65.450,14.750,251.300,61.440,16.130,5.245,312.300,76.910,18.750,6.012,hard
1010.000,232.900,58.340,12.430,1419.000,257.800,65.180,14.730,254.100,61.270,16.170,5.226,310.100,77.100,18.790,6.066,hard
1018.000,233.900,59.020,12.620,1428.000,259.400,65.860,14.790,249.700,61.860,16.210,5.261,313.300,77.550,18.960,6.069,hard
1019.000,232.400,59.100,12.480,1416.000,258.800,65.570,14.780,257.600,61.640,16.230,5.242,312.600,76.970,19.050,6.015,hard
1018.000,233.400,58.730,12.490,1421.000,260.000,65.370,14.810,250.700,61.310,16.310,5.295,314.000,77.500,18.940,6.105,hard
1026.000,236.600,59.500,12.530,1425.000,260.700,65.790,14.930,256.100,61.640,16.340,5.285,314.200,78.330,19.120,6.162,hard
1034.000,234.600,59.550,12.690,1436.000,262.600,65.750,15.010,254.100,61.350,16.370,5.323,317.100,78.700,19.180,6.199,hard
1043.000,239.600,60.670,12.860,1437.000,261.300,66.720,15.040,257.700,61.750,16.380,5.355,318.700,79.240,19.490,6.279,hard
1049.000,240.200,59.830,12.650,1424.000,259.200,65.620,14.770,260.400,62.050,16.380,5.307,312.600,77.290,18.860,5.991,hard
1005.000,228.500,57.830,12.130,1406.000,257.300,64.510,14.660,251.400,60.890,16.090,5.220,308.900,76.170,18.600,5.974,hard
1003.000,228.100,57.540,12.260,1408.000,257.400,65.230,14.740,250.600,61.080,16.020,5.203,309.200,76.650,18.680,5.990,hard
1009.000,229.700,57.990,12.300,1410.000,257.600,65.010,14.710,256.900,61.650,16.070,5.244,310.600,76.780,18.710,5.983,hard
1004.000,229.300,57.900,12.210,1410.000,256.200,65.140,14.710,250.800,61.630,16.100,5.229,310.000,76.920,18.700,5.975,hard
1007.000,230.000,58.340,12.270,1413.000,257.500,65.190,14.840,253.000,61.030,16.220,5.265,310.300,76.950,18.840,6.044,hard
1015.000,230.900,58.820,12.470,1418.000,259.700,65.650,14.910,255.000,61.710,16.180,5.268,312.000,77.720,19.120,6.096,hard
1023.000,236.200,59.010,12.510,1427.000,260.500,65.900,14.850,255.000,61.470,16.410,5.305,315.000,78.080,19.120,6.095,hard
1029.000,235.700,59.860,12.520,1426.000,260.800,66.240,14.990,258.600,61.580,16.330,5.335,317.600,78.580,19.280,6.195,hard
1033.000,235.600,59.380,12.350,1411.000,258.200,64.950,14.600,257.400,61.640,16.340,5.255,311.500,76.620,18.640,5.941,hard
996.600,228.400,56.830,11.900,1401.000,255.200,64.540,14.660,252.400,60.780,15.990,5.218,308.600,75.560,18.590,5.914,hard
995.800,227.900,57.210,12.000,1405.000,256.100,64.570,14.650,253.700,60.990,15.990,5.188,309.200,76.250,18.640,5.922,hard
1000.000,228.500,57.650,12.230,1411.000,255.400,64.530,14.650,251.800,61.220,16.120,5.197,309.400,76.600,18.710,5.993,hard
994.800,226.500,57.720,12.040,1402.000,256.000,64.900,14.810,250.100,61.220,16.070,5.210,307.500,76.340,18.650,5.982,hard
999.200,226.700,58.250,12.240,1410.000,256.200,65.070,14.750,252.000,60.340,16.200,5.228,311.100,76.650,18.670,5.956,hard
1007.000,229.200,57.920,12.320,1408.000,257.000,65.510,14.840,253.600,61.410,16.130,5.276,312.400,77.490,18.870,6.065,hard
1014.000,231.500,59.070,12.450,1420.000,258.600,65.840,14.900,258.500,61.680,16.260,5.294,313.900,77.990,19.080,6.094,hard
1021.000,234.500,59.480,12.550,1417.000,260.500,65.980,14.950,255.900,61.860,16.320,5.302,317.000,78.560,19.220,6.148,hard
1028.000,237.300,60.250,12.630,1430.000,260.700,66.040,14.980,256.100,61.720,16.380,5.325,318.600,78.830,19.320,6.150,hard
1027.000,235.500,58.000,12.290,1399.000,254.600,64.980,14.690,253.900,61.610,16.290,5.232,311.500,76.480,18.570,5.941,hard
993.300,226.100,57.450,12.100,1404.000,254.100,65.110,14.760,253.700,60.740,15.950,5.201,309.700,76.350,18.700,5.951,hard
995.300,228.500,57.790,12.120,1400.000,255.200,64.750,14.730,250.800,61.130,16.060,5.199,309.100,76.870,18.620,5.968,hard
997.300,228.100,57.740,12.170,1403.000,255.600,65.060,14.720,251.900,61.010,16.140,5.203,309.500,76.430,18.570,5.963,hard
994.000,228.700,57.640,12.190,1400.000,255.400,65.020,14.860,251.300,60.780,16.080,5.199,311.200,76.440,18.650,5.995,hard
1000.000,228.400,58.270,12.300,1406.000,257.200,65.230,14.880,253.500,60.540,16.150,5.223,310.800,77.130,18.890,5.994,hard
1007.000,230.300,58.390,12.510,1406.000,258.300,65.530,14.890,253.800,60.950,16.080,5.300,314.100,77.720,19.150,6.066,hard
1015.000,231.800,59.310,12.480,1415.000,258.500,66.040,14.950,250.700,60.630,16.290,5.283,314.600,78.530,19.060,6.103,hard
1021.000,233.800,59.700,12.620,1415.000,259.000,66.000,15.010,254.600,61.510,16.350,5.281,315.500,78.340,19.370,6.119,hard
1029.000,235.200,60.140,12.860,1423.000,261.200,66.090,15.010,253.400,61.550,16.440,5.308,318.900,78.610,19.340,6.187,hard
1027.000,235.300,59.560,12.540,1403.000,255.600,64.860,14.810,255.600,61.370,16.200,5.252,311.600,77.240,18.640,5.968,hard
997.600,228.200,58.120,12.260,1405.000,256.000,65.180,14.710,253.400,60.400,16.000,5.153,310.200,76.530,18.650,5.955,hard
1000.000,232.200,58.640,12.390,1400.000,257.400,64.910,14.800,250.400,60.780,16.130,5.200,311.900,77.100,18.800,5.977,hard
1002.000,229.000,58.080,12.330,1397.000,255.100,65.250,14.780,250.400,61.090,16.070,5.221,310.400,76.540,18.600,5.955,hard
999.100,227.400,58.130,12.250,1408.000,256.200,65.270,14.760,246.600,60.580,15.960,5.190,310.500,76.680,18.640,5.974,hard
1005.000,230.300,58.540,12.480,1403.000,258.300,65.310,14.870,253.700,60.950,16.130,5.208,312.200,77.020,18.710,6.010,hard
1013.000,233.100,59.440,12.580,1411.000,258.700,65.570,14.910,253.500,60.850,16.090,5.247,313.800,77.650,19.000,6.064,hard
1019.000,234.200,59.420,12.730,1423.000,258.900,65.710,14.950,260.100,61.630,16.080,5.275,316.100,77.980,19.030,6.164,hard
1026.000,236.500,59.650,12.770,1415.000,261.200,66.460,15.080,253.000,60.690,16.180,5.266,317.900,78.330,19.180,6.142,hard
1034.000,237.500,60.340,12.830,1438.000,261.600,66.200,15.140,254.000,62.250,16.350,5.302,318.500,79.020,19.290,6.243,hard
1042.000,241.500,61.270,12.990,1433.000,263.700,66.480,15.140,254.700,61.830,16.320,5.336,319.900,79.550,19.500,6.242,hard
1050.000,241.200,61.160,12.830,1417.000,259.200,65.660,14.860,259.700,61.810,16.390,5.287,315.700,77.790,19.010,6.019,hard
1012.000,230.800,58.980,12.460,1404.000,256.800,65.360,14.840,256.100,60.800,16.140,5.217,313.100,77.350,18.780,6.025,hard
1010.000,232.200,58.640,12.440,1412.000,259.300,65.500,14.850,250.300,61.170,16.070,5.214,313.500,77.490,18.880,6.039,hard
1014.000,231.100,58.720,12.480,1414.000,256.800,65.490,14.810,251.400,61.170,16.110,5.245,312.400,77.390,18.770,5.982,hard
1010.000,233.000,58.670,12.470,1412.000,256.600,65.080,14.810,253.800,61.700,16.100,5.190,313.600,77.410,18.720,6.041,hard
1012.000,231.600,58.950,12.460,1416.000,259.100,65.550,14.850,253.200,61.040,16.100,5.243,312.400,77.380,18.860,6.077,hard
1020.000,233.900,59.240,12.550,1423.000,259.100,65.560,14.830,256.100,61.470,16.220,5.248,315.200,78.030,19.180,6.081,hard
1026.000,234.700,59.870,12.640,1424.000,260.700,65.710,14.950,258.100,61.120,16.240,5.242,316.000,78.050,19.110,6.171,hard
1032.000,240.200,60.220,12.810,1423.000,260.400,66.090,14.990,254.900,62.050,16.280,5.312,318.700,78.770,19.230,6.133,hard
1037.000,240.200,60.660,12.950,1434.000,262.200,66.730,15.100,256.600,61.970,16.420,5.291,319.100,79.510,19.530,6.275,hard
1047.000,240.200,60.860,12.910,1425.000,261.200,65.830,14.830,259.700,62.320,16.500,5.318,318.400,78.130,19.110,6.022,hard
1016.000,230.200,58.410,12.380,1414.000,258.800,65.280,14.650,254.400,61.050,16.210,5.199,312.300,76.950,18.780,5.998,hard
1011.000,232.200,58.530,12.410,1417.000,258.000,65.310,14.720,253.800,61.370,16.130,5.218,311.700,76.580,18.840,6.029,hard
1012.000,232.000,58.760,12.410,1411.000,258.500,64.990,14.730,257.400,61.790,16.240,5.252,312.400,76.940,18.740,5.988,hard
1012.000,231.300,58.360,12.310,1415.000,258.400,64.970,14.710,253.500,61.520,16.240,5.221,312.500,77.140,18.710,5.991,hard
1013.000,232.300,58.970,12.410,1417.000,258.700,65.580,14.700,254.600,61.170,16.150,5.246,313.600,77.190,18.800,6.072,hard
1020.000,234.600,59.210,12.520,1423.000,259.800,65.470,14.790,256.500,61.880,16.180,5.252,314.100,77.580,18.970,6.069,hard
1027.000,236.700,59.610,12.510,1421.000,259.900,65.580,14.860,256.700,61.600,16.310,5.315,316.000,78.190,19.100,6.105,hard
1034.000,238.500,60.530,12.680,1428.000,261.900,65.950,14.890,262.400,61.510,16.410,5.320,318.000,78.580,19.280,6.122,hard
1041.000,240.500,60.030,12.820,1436.000,263.900,66.540,14.970,259.800,62.800,16.530,5.348,319.600,79.390,19.350,6.239,hard
1048.000,241.100,61.540,12.910,1439.000,262.000,65.950,14.820,261.100,62.540,16.540,5.392,320.600,79.070,18.990,6.127,hard
1025.000,234.400,59.020,12.270,1409.000,257.500,65.190,14.630,255.900,61.980,16.240,5.279,313.400,77.080,18.640,5.962,hard
