1173,231.8,45.97,8.861,973.2,166.8,28.98,4.988,120.5,28.26,6.879,1.747,291.2,65.43,15.76,4.439,rest
1167,230.6,45.88,8.744,972.8,166.5,28.95,4.996,120,28.24,6.883,1.73,289.1,64.54,15.76,4.42,rest
1168,230.9,45.9,8.832,972.9,166.1,29.02,4.983,119.6,28.66,6.875,1.738,288.3,65.04,15.8,4.457,rest
1169,230,45.94,8.855,972.2,166.7,29.11,4.979,118.2,28.3,6.858,1.756,288.4,65.06,15.77,4.423,rest
1169,229.7,45.89,8.875,972.7,167.1,29.01,4.994,120.8,28.28,6.922,1.746,288.1,64.95,15.78,4.45,rest
1169,229.8,45.75,8.843,977.4,167.1,29.02,5.015,120.4,28.33,6.887,1.747,289.9,65.18,15.78,4.459,rest
1172,230,46.14,8.913,976.1,167,29.13,5.009,119.2,28.42,6.945,1.759,291.3,65.58,15.97,4.481,rest
1173,231.7,46.14,8.906,974.9,167.5,29.25,5.02,119.1,28.54,6.958,1.761,291.9,65.82,16.02,4.49,rest
1176,232.1,46.23,8.895,972.5,167.4,29.15,5.024,119.2,28.56,6.996,1.745,290.8,65.31,15.79,4.459,rest
1172,230,45.48,8.881,975.2,166.9,29.07,5.003,119.1,28.16,6.907,1.751,288.8,64.52,15.7,4.4,rest
1170,230,45.84,8.865,972.5,165.9,29.09,5.035,119.8,28.21,6.924,1.742,287.7,64.79,15.77,4.389,rest
1171,231.3,45.91,8.906,973.4,166.8,29.01,5.012,119.8,28.34,6.896,1.749,288.8,64.88,15.75,4.405,rest
1170,230.6,45.78,8.903,972,166.7,29.08,5.014,120.3,28.3,6.953,1.738,287,64.4,15.61,4.394,rest
1170,232.2,45.93,8.834,972.5,166.6,29.03,5.062,120.2,28.15,6.912,1.757,288.3,64.71,15.61,4.419,rest
1173,231.4,46.21,8.906,975.7,167.4,29.26,5.036,119.7,28.3,6.912,1.757,289.8,65,15.74,4.441,rest
1174,230.8,45.84,8.929,974.2,166.9,29.27,5.078,120,28.36,6.945,1.767,290.1,65.44,15.9,4.46,rest
1176,234,46.24,8.937,975.2,167.5,29.21,5.042,119.7,28.81,6.996,1.765,292.8,65.66,15.94,4.485,rest
1178,233.2,46.2,8.947,971.1,167.6,29.05,5.043,121.1,28.63,6.97,1.78,290.6,65.08,15.88,4.371,rest
1174,230.2,46.12,8.877,973.5,166.6,29.09,5.051,119.4,28.47,6.903,1.754,287.3,64.2,15.62,4.361,rest
1173,230.8,45.62,8.874,977.6,166.6,29.21,5.035,119.9,28.36,6.862,1.736,286.8,64.13,15.56,4.37,rest
1174,232.8,46.02,8.939,975.1,167.2,29.29,5.013,120.5,28.11,6.985,1.751,286.3,64.28,15.63,4.355,rest
1173,231.8,45.79,8.87,970.1,167,29.17,5.088,118.7,28.52,6.914,1.758,286.6,64.15,15.57,4.35,rest
1174,233.3,45.7,8.863,974.9,167.6,29.15,5.037,117.9,28.43,6.878,1.755,286.5,64.55,15.71,4.375,rest
1175,231.2,46.29,8.95,977.5,167.8,29.29,5.092,119.9,28.46,6.893,1.763,288.2,65.16,15.72,4.418,rest
1175,231.6,45.95,8.922,973.9,168.2,29.31,5.086,121,28.56,6.908,1.76,289.5,65.15,15.92,4.433,rest
1178,233.6,46.4,9,977.5,168.2,29.53,5.067,119.8,28.41,7.009,1.788,290.1,65.34,15.86,4.435,rest
1180,233.5,46.38,8.989,976.8,167.6,29.28,5.082,121.3,28.58,6.974,1.766,291.9,65.7,15.99,4.45,rest
1181,232.8,46.22,8.85,975.3,167.4,29.19,5.035,119.7,28.58,6.938,1.772,287.6,64.58,15.64,4.384,rest
1175,231.1,46.08,8.92,972.7,167,29.31,5.051,120,28.25,6.959,1.767,284.7,63.92,15.57,4.345,rest
1175,231.3,45.76,8.912,974.1,167.2,29.21,5.055,118,28.06,6.866,1.754,287.3,64.21,15.6,4.385,rest
1174,230.6,45.85,8.867,974.4,167.6,29.4,5.059,119,28.48,6.909,1.749,286.1,64.32,15.64,4.34,rest
1173,230.5,45.79,8.896,975.6,167.2,29.34,5.062,121,28.35,6.913,1.754,285,64.17,15.55,4.375,rest
1175,232.3,45.97,8.923,973.3,167.5,29.31,5.075,119.7,28.43,6.914,1.765,287.7,64.29,15.65,4.397,rest
1176,232.3,45.98,8.936,974.1,168.4,29.3,5.082,119.8,28.32,6.921,1.782,288.3,64.89,15.75,4.412,rest
1178,232.1,46.41,8.983,977.4,168.3,29.24,5.066,120.2,28.4,6.924,1.781,289.5,65.34,15.84,4.459,rest
1179,232.8,46.53,8.991,979.1,168.2,29.34,5.114,118.7,28.35,6.979,1.775,289.8,65.28,15.98,4.462,rest
1183,233.6,46.25,8.977,977.2,168.2,29.43,5.066,120.7,28.69,6.989,1.754,290.9,65.54,15.84,4.421,rest
1179,232.8,46.43,8.923,976.9,167.5,29.42,5.087,120.7,28.53,6.918,1.767,287.1,64.03,15.51,4.386,rest
1176,231.8,46.29,8.927,976.9,167.6,29.29,5.085,118,28.63,6.835,1.747,285.3,63.92,15.6,4.374,rest
1177,232.5,45.97,8.946,976.8,168.1,29.38,5.056,119.9,28.13,6.909,1.755,287.1,64.51,15.56,4.339,rest
1178,232,46.06,8.966,974.2,167.8,29.33,5.073,118.1,28.14,6.943,1.762,285.7,63.97,15.67,4.379,rest
1177,231.8,46.48,8.992,979.4,167.4,29.29,5.093,118.8,28.32,6.972,1.754,286.4,64.44,15.74,4.403,rest
1179,232.3,46.24,8.995,973.7,167.8,29.44,5.096,120.7,28.29,6.907,1.759,288.4,64.76,15.81,4.432,rest
1181,231.6,46.38,9.061,974,167.9,29.42,5.094,121.2,28.33,6.95,1.767,288.7,64.88,15.83,4.431,rest
1182,233.2,46.73,9.056,976.6,167.8,29.54,5.057,120.4,28.5,6.952,1.771,290.7,65.73,15.96,4.473,rest
1184,233.6,46.75,9.078,979,168.4,29.62,5.097,118,28.55,6.931,1.766,291.6,65.76,15.95,4.517,rest
1187,234.1,46.68,9.05,980.2,168,29.37,5.084,121.4,28.19,6.932,1.767,291.1,65.93,15.89,4.476,rest
1183,232.7,46.63,8.982,979.7,168.1,29.45,5.042,119.1,28.21,6.901,1.77,287.9,64.64,15.64,4.377,rest
1180,234.5,46.51,8.975,975.7,167.3,29.41,5.084,119.7,28.45,6.861,1.766,286.7,64.33,15.58,4.373,rest
1178,232,46.51,8.972,981.1,167.7,29.3,5.065,119.5,28.14,6.854,1.755,286.7,64.45,15.67,4.394,rest
1180,233.1,46.18,9.041,974.2,167.7,29.39,5.085,119.6,28.2,6.891,1.76,286.4,64.33,15.5,4.36,rest
1180,232.8,46.57,8.958,978.2,168.3,29.28,5.06,117.6,28.41,6.879,1.759,286.9,64.34,15.6,4.406,rest
1182,232.5,46.48,9.006,975.5,167.4,29.5,5.066,120,28.38,6.914,1.754,288.2,64.95,15.85,4.406,rest
1183,234.4,46.43,9.057,981.3,168,29.45,5.092,120.7,28.52,6.934,1.747,289.3,65.52,15.88,4.453,rest
1185,234,46.59,9.112,979,168.2,29.58,5.097,117.9,28.65,6.944,1.773,290.4,65.32,15.97,4.481,rest
1187,234.3,46.59,9.094,981.9,168.4,29.52,5.104,118.7,28.71,6.891,1.782,290.8,65.67,16,4.506,rest
1188,235.6,47.01,9.163,983.3,168.3,29.54,5.085,120.2,28.45,7.002,1.775,292.4,65.88,15.93,4.442,rest
1185,235,46.66,9.01,980.1,167.3,29.5,5.104,120.6,28.34,6.91,1.749,287.7,64.6,15.72,4.394,rest
1181,232.9,46.8,8.966,980.3,168.6,29.34,5.042,119,28.23,6.884,1.751,287.4,64.27,15.69,4.385,rest
1183,233.3,46.31,9.016,978.2,167.4,29.43,5.099,119.5,27.98,6.894,1.755,286.6,64.83,15.73,4.415,rest
1182,233.3,46.32,8.963,978,167.8,29.25,5.071,118.7,28.17,6.841,1.738,287.8,64.85,15.63,4.402,rest
1181,233.3,46.31,9.015,981.3,168.6,29.3,5.059,119.1,28.12,6.851,1.741,286.1,64.39,15.86,4.403,rest
1184,233.8,46.66,9.004,980.7,168.3,29.32,5.081,119.9,28.28,6.907,1.748,287.2,64.78,15.8,4.441,rest
1186,234.1,46.63,9.064,978.7,168.1,29.34,5.078,121.7,28.05,6.894,1.756,289.5,65.22,15.96,4.472,rest
1186,235,46.7,9.049,980.6,168,29.5,5.055,118.1,28.71,6.892,1.769,291.2,65.87,16.07,4.504,rest
1189,235.4,46.74,9.107,986.7,169,29.53,5.087,119.6,28.45,6.978,1.76,292.1,66.16,16.11,4.52,rest
1190,234.3,46.74,9.085,979.9,168.3,29.51,5.092,118.1,28.42,6.954,1.769,292.9,66.06,15.9,4.475,rest
1188,233.7,46.69,8.997,984.3,168,29.35,5.052,119.2,28.25,6.924,1.739,289.8,65.06,15.74,4.416,rest
1185,234,46.68,9.033,983.8,168.5,29.51,5.073,119.5,28.2,6.867,1.738,287.9,64.86,15.85,4.416,rest
1185,233.5,46.61,9.058,979.4,167.9,29.33,5.053,117.9,28.34,6.907,1.748,289.3,65.17,15.82,4.444,rest
1187,234.4,46.39,9.009,983.6,168.7,29.36,5.052,117.3,28.53,6.907,1.758,289.2,65.03,15.71,4.439,rest
1186,235,46.67,9.068,984.6,169,29.51,5.075,119.7,28.33,6.826,1.739,290.1,65.21,15.88,4.467,rest
1187,234.4,46.92,9.05,978.3,168.6,29.61,5.057,119.9,28.47,6.874,1.755,289.8,65.55,15.95,4.472,rest
1189,234.4,46.87,9.16,981.1,168.6,29.56,5.05,119.6,28.57,6.923,1.75,291.8,65.86,16.08,4.505,rest
1193,236.4,46.99,9.161,983.3,169,29.55,5.093,121.7,28.75,6.921,1.785,294.3,65.82,16.15,4.549,rest
1195,237.6,47.24,9.218,983,169.1,29.62,5.102,119.6,28.74,6.981,1.77,294.3,66.86,16.26,4.568,rest
1198,236.2,47.15,9.13,982,169.3,29.43,5.045,119.7,28.6,6.947,1.763,293.9,66.22,16.02,4.498,rest
1194,235.1,46.79,9.081,984.5,169,29.31,5.044,118.4,28.32,6.899,1.737,290.4,65.48,15.93,4.442,rest
1191,236.2,47,9.059,985.6,169,29.53,5.065,121.6,28.29,6.848,1.728,290.4,65.05,15.84,4.44,rest
1190,235.8,46.96,9.03,985,169,29.41,5.071,118.7,28.27,6.902,1.743,289.8,65.07,15.87,4.465,rest
1209,239.7,47.44,9.037,1007,173.2,30.52,5.071,125.7,29.44,7.19,1.842,296.9,66.44,16.2,4.551,easy
1209,240.3,47.73,8.976,1008,172.6,30.4,5.02,127,29.48,7.175,1.826,295.8,65.67,16.02,4.478,easy
1203,239.4,47.29,8.841,1006,173.4,30.31,5.026,121.8,29.31,7.127,1.818,292.3,64.72,15.72,4.435,easy
1203,240.6,47.7,8.923,1008,172.7,30.36,5.069,122.7,29.56,7.103,1.803,292,64.98,15.72,4.415,easy
1204,239.9,48.03,8.963,1004,172.7,30.37,5.049,122.2,29.07,7.18,1.801,292.1,64.93,15.87,4.407,easy
1204,239.1,47.68,8.93,1003,173.2,30.32,5.043,122.6,29.32,7.167,1.813,292.1,65.39,15.91,4.444,easy
1203,238.8,47.41,8.981,1008,173.3,30.57,5.058,124.3,29.38,7.161,1.802,292.9,65.19,15.75,4.421,easy
1207,239.6,47.39,8.964,1004,172.8,30.4,5.066,124.2,28.88,7.177,1.817,294.3,65.57,16.04,4.48,easy
1209,240.6,47.72,9.018,1008,173.7,30.45,5.083,122.8,29.43,7.154,1.826,295.2,65.95,16.26,4.465,easy
1211,240.9,47.84,8.993,1007,173.6,30.43,5.057,126.3,29.62,7.15,1.843,295.4,65.72,16.04,4.469,easy
1204,239,47.47,8.807,1006,172.8,30.47,5.011,124.1,29.25,7.17,1.825,292.2,64.6,15.79,4.42,easy
1199,238.6,47.18,8.911,1001,172.9,30.44,5.048,122.4,28.77,7.131,1.801,290.8,64.42,15.65,4.378,easy
1201,238.2,47.36,8.891,1001,172.7,30.27,5.053,121.3,29.02,7.085,1.835,290,64.7,15.69,4.392,easy
1200,237.7,47.15,8.824,1001,172.2,30.34,5.042,122.9,29.04,7.107,1.815,290.7,64.49,15.67,4.376,easy
1198,237.2,47.2,8.855,1002,172.1,30.32,5.059,122.4,29.05,7.057,1.791,289.5,64.35,15.62,4.376,easy
1200,237.7,47.24,8.851,1001,171.4,30.24,5.037,121.8,29.15,7.151,1.793,290.9,65.04,15.89,4.443,easy
1199,238.1,47.25,8.92,1003,172.2,30.32,5.026,123.6,29.22,7.109,1.823,292.6,65.7,15.92,4.449,easy
1202,238.2,47.24,8.971,1002,172.2,30.31,5.034,124,29.51,7.15,1.827,293.1,65.69,16.09,4.506,easy
1202,237.1,47.51,8.925,999.6,171.9,30.4,5.061,123.1,29.4,7.136,1.818,295.3,65.86,16.08,4.458,easy
1203,238.6,47.77,8.912,1004,172.5,30.24,4.989,122.4,29.05,7.169,1.799,291.1,64.65,15.66,4.372,easy
1197,237.1,47.22,8.816,1000,171.4,30.37,5.01,122.7,28.92,7.018,1.793,289.7,64.41,15.63,4.317,easy
1195,237.6,46.91,8.83,1001,171,30.28,5.037,124.4,28.83,7.099,1.795,288.8,64.54,15.63,4.358,easy
1196,236.6,47.19,8.886,997.3,171.4,30.24,4.99,122.5,28.66,6.999,1.78,290.9,64.56,15.64,4.369,easy
1194,237.4,46.72,8.849,996.5,170.9,30.2,4.986,123.3,29.25,7.024,1.801,289.9,64.49,15.67,4.388,easy
1195,236,47.34,8.883,1004,171.4,30.29,5.009,121.3,28.83,7.062,1.809,290.8,65.21,15.74,4.422,easy
1196,237.1,46.82,8.837,1001,170.9,30.31,4.992,122,29.18,7.121,1.784,292.4,65.31,15.87,4.447,easy
1198,237.5,46.94,8.905,1002,173,30.19,5.001,122.9,29.29,7.163,1.822,293,65.55,15.97,4.495,easy
1200,236.9,47.03,8.928,1003,172.3,30.32,4.986,123.4,29.08,7.078,1.804,294.3,66.16,16.12,4.533,easy
1202,238.6,47.55,8.934,999.9,172.1,30.39,5.01,123.5,29.43,7.143,1.814,295.6,66.44,16.19,4.512,easy
1203,237.1,47.1,8.884,997.7,171.9,30.13,4.989,123.8,29.42,7.098,1.823,293.8,65.21,15.82,4.413,easy
1195,235.9,46.86,8.885,1002,171.2,30.28,4.98,124.3,28.79,7.081,1.811,291.6,64.92,15.72,4.391,easy
1193,237.2,47.15,8.832,995.6,171.9,30.19,4.957,121.8,28.84,7.027,1.805,290.6,64.87,15.78,4.444,easy
1194,237.6,47,8.805,998.2,172.2,30.19,5.014,123.1,29.29,7.06,1.801,291.3,65.08,15.72,4.432,easy
1193,235.4,46.89,8.821,997.3,171.4,30.08,4.951,123.5,29.06,7.072,1.816,291.2,65.08,15.78,4.454,easy
1193,237.3,46.95,8.796,997.8,171.5,30.07,5.022,121.8,29.2,7.081,1.809,293.6,65.22,15.95,4.472,easy
1193,236.7,47.08,8.883,997.3,171.9,30.2,5.028,124.1,29.04,7.063,1.809,293.3,66.01,15.96,4.489,easy
1197,237,46.94,8.937,1000,171,30.19,5.024,123.6,29.09,7.132,1.821,295.7,66.36,16.14,4.529,easy
1198,236.9,47.5,8.898,1003,171.3,30.22,5.054,122.5,29.27,7.138,1.821,296.3,66.56,16.25,4.579,easy
1199,237.6,47.05,8.942,1001,171.5,30.06,5.001,123.4,29.22,7.167,1.824,295.4,65.97,15.97,4.522,easy
1195,234.8,46.77,8.805,1003,171,30.09,4.972,124,29.03,7.087,1.816,292.3,65.03,15.87,4.433,easy
1192,235.5,46.8,8.903,999.2,171.7,30.09,4.977,124.1,29.28,7.115,1.812,291.2,65.34,15.93,4.469,easy
1193,236.5,47.14,8.837,999,171.5,30.32,4.995,122.9,29.03,7.049,1.842,292.9,65.73,15.84,4.491,easy
1192,236.1,46.91,8.926,996.7,171.7,30.12,4.969,124.4,29.19,7.125,1.822,294.4,65.44,15.96,4.506,easy
1193,237,47.23,8.857,1001,170.9,30.14,5.005,122.7,28.81,7.117,1.815,294.2,66.03,16.06,4.534,easy
1194,236.8,47.75,8.898,1001,171.2,30.16,4.983,123.8,29.2,7.148,1.821,297.1,66.35,16.22,4.58,easy
1198,238,47.3,8.951,1002,171.4,30.19,4.999,124.6,28.99,7.171,1.825,297.5,66.7,16.25,4.632,easy
1200,237.1,47.39,8.979,1000,171.6,30.27,5.008,125.4,29.64,7.137,1.838,299.6,67.27,16.48,4.624,easy
1203,238.7,47.9,8.972,1000,172.1,30.34,4.984,124,29.48,7.153,1.83,301.7,67.45,16.34,4.627,easy
1203,237.9,47.33,8.912,1001,171.8,30.06,4.977,125.2,29.59,7.117,1.839,297.4,66.31,16.09,4.544,easy
1196,237.3,47.37,8.873,1001,172.2,30.09,4.974,122.3,29.01,7.103,1.81,294,65.6,15.91,4.527,easy
1195,236.8,46.72,8.896,1001,171.9,30.14,4.954,121.3,28.96,7.051,1.813,294,65.87,16.06,4.494,easy
1195,236.5,47.4,8.947,997.2,172.1,30.11,4.985,124.2,29.07,7.053,1.819,295.5,65.89,16.08,4.525,easy
1197,236.2,47.21,8.922,999.1,172.1,30.13,4.956,123.6,29.19,7.053,1.816,296.1,66.23,15.98,4.537,easy
1196,237,46.95,9,998.3,171.8,30.08,4.955,122.1,28.98,7.077,1.797,296.5,66.52,16.19,4.575,easy
1198,237.7,47.58,8.976,1001,172.1,30.12,4.994,123.3,29.12,7.114,1.821,298.2,66.76,16.34,4.621,easy
1201,236.9,47.48,8.988,1003,171.7,30.28,4.968,124,28.95,7.083,1.809,299.4,67.39,16.32,4.619,easy
1203,239.7,47.34,8.991,1003,172.3,30.33,5.002,123.5,29.32,7.127,1.821,300.3,67.84,16.48,4.624,easy
1205,239.4,47.76,9.006,1003,172.5,30.26,4.962,123.7,29.47,7.161,1.815,302.6,68.06,16.6,4.665,easy
1204,238.8,47.6,9.015,1001,171.8,30.02,4.941,121.5,29.58,7.145,1.801,299.6,66.57,16.24,4.598,easy
1198,238.9,47.67,8.941,1001,171.6,30.04,4.963,123.4,29.16,7.059,1.804,296.8,66.1,16.11,4.553,easy
1197,236.2,47.7,8.906,1002,171.6,29.96,4.964,123.2,29.13,7.045,1.817,297.4,66.61,16.09,4.584,easy
1198,236.6,47.34,8.966,999.8,172,29.96,4.938,121.5,29.07,7.092,1.808,297.5,66.53,16.23,4.584,easy
1198,238.4,47.38,8.938,1003,171.4,30.09,4.918,122.8,28.75,7.099,1.793,298,66.67,16.23,4.588,easy
1200,238.8,47.58,8.975,1000,172,30.1,4.982,124.8,29.22,7.083,1.804,298.6,67.21,16.32,4.606,easy
1201,238.6,47.68,9.038,1003,172.4,30.19,4.968,123.4,29.32,7.132,1.812,299,67.75,16.5,4.665,easy
1205,239.5,47.86,9.044,1004,172.5,30.1,4.968,125.1,29.18,7.107,1.809,300.8,67.99,16.57,4.7,easy
1208,241.2,47.86,9.091,1005,173.4,30.2,4.973,125.7,29.2,7.122,1.823,302.5,67.88,16.52,4.665,easy
1205,241.8,47.57,8.952,1001,172.3,29.97,4.962,124.5,29.06,7.092,1.799,297.9,66.5,16.24,4.565,easy
1201,238.8,47.26,8.956,1004,172.6,30.09,4.976,123.1,28.95,7.049,1.789,297,66.09,16.26,4.611,easy
1202,239.7,47.59,8.956,1004,173.3,30.02,4.976,123.1,29.26,7.003,1.801,298,66.9,16.37,4.603,easy
1203,239.2,47.78,8.987,1006,172.7,30.1,4.953,123.2,28.8,7.016,1.779,297.7,66.82,16.4,4.577,easy
1202,238.2,47.77,9.008,1007,172.8,30.01,4.969,124.4,28.88,7.042,1.792,297.8,66.74,16.28,4.579,easy
1203,239.3,47.79,9.041,998.8,172.1,30.01,4.987,124.9,29.1,7.057,1.796,299.8,67.42,16.38,4.645,easy
1205,238.6,47.72,9.07,1005,172.6,30.23,4.977,121.8,29.15,7.094,1.792,301.8,67.57,16.56,4.684,easy
1207,239.7,47.94,9.075,1006,172.5,30.18,4.948,123.8,29.14,7.141,1.796,302.5,67.89,16.65,4.683,easy
1209,239,48.07,9.074,1003,172.4,30.07,4.936,122.1,29.22,7.121,1.79,303.5,67.6,16.41,4.607,easy
1203,238.4,47.35,8.964,1003,172.5,29.97,4.947,122.9,28.76,7.031,1.778,298.1,66.44,16.29,4.587,easy
1199,239.1,47.41,8.959,1002,172,29.87,4.934,122.8,28.97,7.032,1.784,297.1,66.37,16.27,4.591,easy
1200,239,47.65,8.953,1005,172,30.05,4.935,122.5,28.85,7.093,1.794,297.5,66.73,16.31,4.607,easy
1200,239.7,47.56,8.933,1001,172.3,29.94,4.93,123,28.76,7.035,1.773,297.2,66.75,16.34,4.607,easy
1199,237.5,47.51,9.009,1001,171.7,29.86,4.944,122.7,28.79,7.071,1.8,298.6,66.92,16.22,4.618,easy
1201,237.8,47.4,8.972,1005,172,29.91,4.955,125.1,29.16,7.087,1.781,299.6,67.18,16.48,4.682,easy
1203,239.1,47.93,9.029,1004,172.7,29.89,4.955,123.2,29.22,7.073,1.811,300.2,67.94,16.59,4.683,easy
1205,238.5,47.7,9.034,1004,172.5,30.16,4.952,122.8,29.27,7.176,1.785,301.8,67.94,16.56,4.682,easy
1202,237.5,47.64,8.893,999,171.9,29.92,4.886,123.4,28.74,7.065,1.785,298.5,66.48,16.2,4.571,easy
1198,236.8,47.49,8.891,1005,170.8,29.87,4.899,122.9,28.97,7.042,1.795,295.6,66.12,16.17,4.576,easy
1197,236.6,46.93,8.847,999.7,171,29.71,4.913,121.6,29.07,7.041,1.784,297.4,66.46,16.24,4.566,easy
1196,237.6,47.09,8.841,998.4,170.6,29.79,4.91,123.1,28.88,6.992,1.791,297.4,66.45,16.23,4.599,easy
1194,237.2,47.01,8.901,999,172,29.72,4.92,122,28.63,7.001,1.782,297.1,66.21,16.27,4.589,easy
1197,238.2,47.3,8.914,996.7,171.7,29.83,4.895,122.4,29.15,7.02,1.786,299.3,66.54,16.39,4.634,easy
1197,236.7,47.24,8.909,1003,171.7,29.77,4.944,124,29.07,7.081,1.796,299.5,67.38,16.47,4.63,easy
1201,238.9,47.21,8.994,1003,171.7,29.98,4.966,121.7,28.9,7.061,1.801,301.2,67.75,16.48,4.677,easy
1203,237.7,47.71,9.002,1004,171.9,30.12,4.962,124.9,29.1,7.129,1.808,302,67.87,16.62,4.689,easy
1203,238.1,47.89,8.891,1001,171.2,30.16,4.903,122.7,29.17,7.062,1.802,298.9,66.63,16.3,4.591,easy
1196,235.2,47.14,8.854,1000,171,29.93,4.896,123.1,28.94,7.041,1.773,295.5,65.88,16.14,4.544,easy
1196,235.8,47.36,8.803,1002,170.3,29.78,4.921,121.7,28.85,7.053,1.779,295.5,66.01,16.31,4.558,easy
1196,235.8,47.12,8.78,998.9,171.7,29.92,4.941,124.2,28.78,7.041,1.785,296.8,66.07,16.17,4.563,easy
1195,234.9,47.12,8.803,1002,171.1,29.85,4.923,122.3,29.19,7.027,1.771,296.9,65.96,16.23,4.537,easy
1196,237,47.35,8.86,998.2,171.4,29.75,4.925,122.7,29.03,6.972,1.804,297,66.57,16.29,4.567,easy
1197,236.7,47.44,8.853,1002,171.8,29.85,4.934,124.9,29.05,7.132,1.803,299,67.04,16.27,4.612,easy
1199,240,47.35,8.929,1000,171.8,29.96,4.962,122.9,29.26,7.124,1.812,299.7,67.38,16.35,4.661,easy
1201,238.4,47.51,8.954,1000,172,30.17,4.951,125.5,29.14,7.112,1.819,300.3,67.8,16.5,4.668,easy
1202,239.6,47.5,8.923,1003,171.5,29.97,4.951,123.2,29.26,7.14,1.811,299.9,66.81,16.27,4.566,easy
1196,237.8,47.08,8.832,999.6,171.3,29.86,4.957,121.8,29.08,7.044,1.796,294.8,65.77,16.01,4.527,easy
1195,238.3,46.94,8.849,1005,171,29.84,4.968,122.8,28.75,7.032,1.789,295.7,65.78,16.1,4.541,easy
1197,236.4,47.55,8.834,998.8,171.9,29.89,4.955,123.3,29.31,7.073,1.798,296.7,66.51,16.13,4.508,easy
1196,236.2,46.95,8.881,998.3,171.1,29.83,4.954,123.6,29.09,7.073,1.802,296.2,66.18,16.12,4.552,easy
1196,237.4,47.21,8.821,999.3,171.6,30.06,4.978,121.8,28.97,7.052,1.801,297.2,66.48,16.24,4.599,easy
1197,238.1,47.36,8.888,998.5,172,29.98,5.007,124.1,28.86,7.07,1.807,299,66.87,16.37,4.638,easy
1200,238.9,47.37,8.972,1002,171.8,30.06,5.01,124.5,29.36,7.126,1.826,299.6,67.45,16.45,4.643,easy
1202,239.6,47.3,8.98,1000,172.4,29.96,4.987,124.9,29.27,7.15,1.828,300.9,67.7,16.56,4.702,easy
1205,239.2,48.1,8.997,1000,171.7,29.9,5.005,124.8,29.22,7.172,1.838,301.6,68.24,16.61,4.654,easy
1204,240,47.43,8.93,1000,171.6,30.09,4.966,121.8,29.26,7.123,1.813,299.2,66.49,16.25,4.578,easy
1198,238,47.49,8.852,1002,172,29.98,4.97,124.4,28.69,7.081,1.805,296.4,65.83,16.05,4.552,easy
1195,236.7,47.33,8.818,1003,171.5,30.03,4.989,126.3,28.95,7.067,1.817,296.9,66.44,16.25,4.574,easy
1197,238.6,47.33,8.876,998.8,171.6,30.04,4.957,123.2,29.21,7.133,1.804,297.4,66.23,16.23,4.562,easy
1196,236.9,47.25,8.866,998,171.1,30.12,4.954,122.6,29.37,7.158,1.808,297.3,66.04,16.07,4.551,easy
1197,236.8,47.24,8.816,1004,170.8,30.04,4.984,123.1,29.36,7.089,1.808,296.5,66.24,16.21,4.588,easy
1200,238.2,47.14,8.976,1002,172.1,30.09,5.014,124.4,29.58,7.154,1.827,298.8,67.09,16.43,4.664,easy
1201,237.2,47.55,8.914,1001,171.7,30.03,5.018,124,29.4,7.175,1.82,300.3,67.25,16.44,4.679,easy
1203,239.1,47.61,8.996,1002,172.3,30.21,5.021,124.7,29.29,7.223,1.827,302.5,67.64,16.65,4.677,easy
1208,240.1,47.66,8.984,1002,172.5,30.19,5.03,124.6,29.73,7.177,1.843,302.3,67.5,16.47,4.649,easy
1203,238.3,47.45,8.88,999.7,172.2,30.14,4.996,124.5,29.26,7.163,1.814,298.2,66.26,16.12,4.52,easy
1199,238.6,47.35,8.869,998.8,172.3,30.21,5.001,123.2,29.24,7.096,1.821,297.7,65.92,16.11,4.554,easy
1198,237.9,47.55,8.892,1004,171.9,29.95,5,123.9,28.96,7.128,1.834,299.2,66.19,16.2,4.567,easy
1199,238.2,47.42,8.888,1001,171.2,30.18,5.019,124.3,28.92,7.158,1.838,297.2,65.99,16.21,4.577,easy
1198,236.9,47.44,8.894,1000,171.9,30.18,4.997,122.6,28.96,7.155,1.814,297,66.34,16.16,4.59,easy
1199,237.7,47.32,8.932,1001,172.6,30.17,5.052,125,29,7.111,1.829,298.5,66.64,16.38,4.623,easy
1202,239.7,47.5,8.956,1002,172.6,30.38,5.082,126.5,29.14,7.142,1.828,300.2,67.06,16.4,4.665,easy
1205,238.9,48,8.963,1005,173,30.3,5.067,123.9,29.53,7.23,1.847,301.4,67.54,16.63,4.717,easy
1210,239.2,48.31,8.999,1005,173.3,30.33,5.039,125.1,29.11,7.206,1.859,300.2,67.09,16.43,4.649,easy
1206,236.9,47.71,8.891,1006,172.9,30.39,5.068,122.6,29.26,7.115,1.842,297,65.85,16.12,4.574,easy
1204,238.6,47.42,8.935,1001,172.6,30.43,5.039,122.6,29.19,7.094,1.822,296.9,65.96,16.13,4.598,easy
1204,239.6,47.44,8.968,1005,173.3,30.24,5.072,123.7,29.23,7.212,1.827,297.7,66.28,16.22,4.63,easy
1204,237.6,47.44,8.973,1003,172.8,30.37,5.031,123.3,29.24,7.14,1.825,296.9,66.02,16.15,4.565,easy
1203,238.8,47.33,8.906,1005,173.4,30.37,5.02,122.6,29.39,7.073,1.821,297.8,66.48,16.22,4.582,easy
1205,239,47.8,8.957,1003,173.3,30.42,5.05,125.3,29.01,7.185,1.814,298.6,66.64,16.28,4.624,easy
