A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1129.000,210.500,58.770,21.830,694.700,123.100,31.960,12.450,-0.203,0.580,0.174,0.041,9.414,2.878,0.724,0.172,hard
1135.000,210.500,59.510,22.090,693.200,124.200,32.090,12.540,-0.203,0.579,0.176,0.041,9.482,2.892,0.730,0.172,hard
1143.000,212.200,60.230,22.190,701.100,123.700,31.960,12.430,-0.171,0.595,0.175,0.041,9.560,2.887,0.727,0.170,hard
1127.000,208.100,57.940,21.630,693.800,121.600,31.310,12.290,-0.182,0.578,0.176,0.041,9.408,2.873,0.718,0.168,hard
1112.000,204.500,57.550,21.340,682.000,121.100,31.500,12.280,-0.174,0.582,0.173,0.041,9.355,2.862,0.715,0.168,hard
1112.000,204.500,57.480,21.590,690.000,121.500,31.660,12.270,-0.133,0.587,0.172,0.041,9.462,2.882,0.717,0.169,hard
1111.000,203.900,57.700,21.450,688.800,121.000,31.530,12.250,-0.165,0.577,0.171,0.041,9.355,2.846,0.717,0.168,hard
1112.000,205.900,57.790,21.500,693.300,121.400,31.510,12.230,-0.218,0.582,0.173,0.041,9.432,2.858,0.722,0.169,hard
1119.000,205.200,58.800,21.640,693.900,122.400,31.660,12.370,-0.286,0.588,0.173,0.041,9.474,2.871,0.724,0.169,hard
1124.000,206.800,59.340,21.770,692.500,122.700,31.740,12.390,-0.303,0.592,0.177,0.041,9.534,2.872,0.724,0.170,hard
1130.000,208.400,59.240,22.010,695.600,123.200,32.180,12.410,-0.209,0.589,0.176,0.041,9.561,2.900,0.731,0.172,hard
1136.000,209.600,59.710,22.150,693.600,122.500,32.030,12.550,-0.188,0.597,0.176,0.041,9.581,2.900,0.732,0.173,hard
1146.000,210.200,60.180,22.280,696.800,123.700,31.620,12.400,-0.134,0.585,0.176,0.041,9.521,2.892,0.724,0.171,hard
1119.000,204.800,58.020,21.530,690.200,122.000,31.550,12.260,-0.213,0.591,0.176,0.041,9.463,2.865,0.720,0.167,hard
1107.000,204.700,57.500,21.340,686.900,121.500,31.410,12.220,-0.134,0.569,0.173,0.041,9.448,2.853,0.718,0.167,hard
1106.000,201.600,57.490,21.500,688.200,121.000,31.390,12.230,-0.127,0.584,0.172,0.041,9.493,2.849,0.720,0.165,hard
1103.000,203.200,56.830,21.220,690.200,122.200,31.550,12.250,-0.163,0.580,0.172,0.041,9.505,2.851,0.718,0.166,hard
1105.000,204.400,57.410,21.480,689.000,121.800,31.750,12.280,-0.114,0.603,0.175,0.041,9.425,2.859,0.718,0.167,hard
1112.000,203.600,57.890,21.650,694.000,121.500,31.830,12.280,-0.279,0.591,0.173,0.041,9.472,2.862,0.725,0.169,hard
1118.000,206.800,57.930,21.680,695.500,122.500,31.660,12.380,-0.255,0.590,0.174,0.041,9.537,2.876,0.727,0.170,hard
1122.000,208.700,59.120,21.910,696.000,123.000,32.090,12.450,-0.227,0.591,0.176,0.041,9.604,2.888,0.733,0.170,hard
1128.000,207.900,59.180,22.030,695.200,123.200,32.010,12.550,-0.264,0.589,0.176,0.041,9.585,2.905,0.732,0.173,hard
1137.000,209.600,59.760,22.230,697.100,123.200,32.210,12.550,-0.211,0.589,0.176,0.041,9.618,2.919,0.733,0.173,hard
1141.000,211.200,59.780,21.830,696.000,122.700,31.530,12.280,-0.175,0.582,0.176,0.041,9.537,2.897,0.726,0.169,hard
1106.000,203.300,57.590,21.400,688.500,121.000,31.270,12.280,-0.134,0.563,0.173,0.041,9.461,2.864,0.714,0.166,hard
1102.000,202.800,57.330,21.160,688.900,121.700,31.340,12.240,-0.195,0.583,0.173,0.040,9.473,2.863,0.712,0.166,hard
1100.000,201.500,57.130,21.190,682.500,121.400,31.470,12.160,-0.137,0.589,0.174,0.041,9.408,2.874,0.718,0.167,hard
1098.000,201.500,56.780,21.280,686.400,121.900,31.610,12.200,-0.217,0.580,0.172,0.041,9.470,2.872,0.715,0.166,hard
1102.000,201.300,57.330,21.400,684.400,122.100,31.510,12.310,-0.205,0.590,0.173,0.041,9.462,2.863,0.718,0.168,hard
1109.000,204.700,57.840,21.470,690.600,122.400,31.560,12.250,-0.250,0.592,0.173,0.041,9.528,2.869,0.723,0.168,hard
1116.000,204.300,58.110,21.630,689.900,122.600,32.050,12.350,-0.241,0.590,0.175,0.041,9.508,2.902,0.725,0.170,hard
1121.000,208.900,58.720,21.850,692.600,122.300,31.740,12.440,-0.312,0.592,0.176,0.041,9.553,2.901,0.725,0.170,hard
1128.000,209.400,59.210,22.030,696.700,123.800,32.060,12.450,-0.311,0.595,0.178,0.042,9.594,2.907,0.729,0.173,hard
1138.000,211.200,59.960,22.210,700.100,123.700,32.020,12.450,-0.219,0.592,0.177,0.042,9.622,2.921,0.727,0.171,hard
1130.000,207.200,58.480,21.630,690.400,122.500,31.560,12.230,-0.213,0.589,0.175,0.041,9.504,2.894,0.719,0.168,hard
1104.000,203.400,57.290,21.280,692.300,122.200,31.600,12.260,-0.264,0.581,0.175,0.040,9.506,2.891,0.716,0.167,hard
1102.000,202.300,58.260,21.290,689.700,121.900,31.610,12.280,-0.158,0.580,0.173,0.041,9.549,2.894,0.719,0.165,hard
1103.000,202.700,57.150,21.210,688.300,121.800,31.540,12.240,-0.135,0.582,0.175,0.041,9.525,2.881,0.717,0.167,hard
1102.000,202.100,57.800,21.350,683.000,122.200,31.620,12.370,-0.169,0.590,0.175,0.041,9.485,2.892,0.723,0.166,hard
1107.000,204.500,58.190,21.490,692.600,122.100,31.770,12.290,-0.189,0.599,0.175,0.042,9.531,2.904,0.724,0.169,hard
1113.000,207.700,58.780,21.640,690.100,122.000,31.910,12.330,-0.201,0.585,0.175,0.041,9.555,2.906,0.724,0.169,hard
1119.000,207.300,58.850,21.810,695.400,123.300,32.080,12.370,-0.229,0.587,0.173,0.041,9.643,2.907,0.726,0.170,hard
1125.000,207.600,58.990,21.900,696.600,123.400,31.930,12.480,-0.249,0.597,0.175,0.041,9.617,2.898,0.734,0.172,hard
1132.000,210.500,59.570,22.120,699.200,123.500,32.150,12.500,-0.286,0.599,0.176,0.042,9.677,2.927,0.739,0.172,hard
1135.000,211.300,59.430,21.660,692.800,122.100,31.720,12.280,-0.273,0.595,0.177,0.041,9.600,2.918,0.727,0.169,hard
1106.000,203.800,58.220,21.360,689.700,121.100,31.500,12.330,-0.245,0.581,0.176,0.041,9.558,2.905,0.722,0.166,hard
1104.000,204.300,58.270,21.340,684.400,123.100,31.640,12.310,-0.249,0.590,0.175,0.041,9.562,2.895,0.722,0.168,hard
1105.000,205.400,57.730,21.500,681.900,121.900,31.890,12.250,-0.144,0.575,0.173,0.041,9.566,2.886,0.723,0.166,hard
1104.000,204.300,58.270,21.480,689.100,122.600,31.790,12.340,-0.186,0.585,0.176,0.041,9.561,2.887,0.725,0.168,hard
1110.000,208.200,58.260,21.580,691.200,122.300,31.760,12.300,-0.103,0.592,0.174,0.041,9.614,2.903,0.726,0.170,hard
1117.000,207.000,58.510,21.780,692.100,123.700,31.960,12.340,-0.081,0.588,0.175,0.041,9.615,2.916,0.727,0.171,hard
1123.000,208.400,58.870,22.030,694.900,123.000,32.240,12.500,-0.222,0.594,0.172,0.042,9.592,2.919,0.736,0.171,hard
1129.000,209.000,59.790,22.090,697.900,123.400,32.110,12.550,-0.222,0.599,0.175,0.042,9.733,2.937,0.739,0.172,hard
1138.000,209.800,60.520,22.200,698.300,123.500,32.410,12.470,-0.201,0.602,0.177,0.042,9.727,2.938,0.737,0.172,hard
1128.000,207.900,58.870,21.560,690.600,121.900,31.640,12.310,-0.220,0.586,0.174,0.042,9.626,2.909,0.725,0.168,hard
1102.000,204.500,57.800,21.360,687.800,122.600,31.610,12.320,-0.197,0.597,0.174,0.041,9.547,2.902,0.718,0.168,hard
1102.000,203.600,57.650,21.420,691.600,122.300,31.580,12.310,-0.251,0.587,0.172,0.041,9.570,2.898,0.722,0.169,hard
1102.000,203.800,57.740,21.310,688.400,121.400,31.320,12.290,-0.188,0.595,0.176,0.041,9.544,2.926,0.724,0.169,hard
1100.000,202.700,57.600,21.380,690.200,122.100,31.470,12.300,-0.183,0.579,0.175,0.041,9.556,2.911,0.721,0.168,hard
1105.000,204.700,58.540,21.460,688.600,123.700,31.860,12.310,-0.193,0.585,0.175,0.041,9.654,2.893,0.728,0.169,hard
1113.000,208.400,58.940,21.710,693.500,122.300,31.970,12.350,-0.151,0.587,0.177,0.041,9.667,2.927,0.728,0.170,hard
1118.000,207.600,58.840,21.780,689.500,123.700,32.070,12.400,-0.148,0.602,0.176,0.041,9.711,2.929,0.730,0.172,hard
1124.000,209.600,59.570,21.970,692.500,123.200,32.310,12.520,-0.082,0.582,0.175,0.042,9.770,2.946,0.736,0.172,hard
1132.000,212.300,60.470,22.370,699.000,123.800,32.370,12.610,-0.137,0.590,0.176,0.042,9.747,2.959,0.740,0.174,hard
1140.000,213.500,60.760,22.190,693.800,123.300,32.290,12.330,-0.265,0.598,0.178,0.042,9.769,2.919,0.733,0.172,hard
1110.000,205.100,58.210,21.470,687.500,121.800,31.670,12.320,-0.273,0.600,0.177,0.041,9.628,2.898,0.731,0.169,hard
1100.000,203.300,57.980,21.300,684.900,121.400,31.640,12.290,-0.272,0.587,0.174,0.041,9.622,2.897,0.720,0.168,hard
1097.000,202.400,57.940,21.390,687.200,121.500,31.680,12.300,-0.291,0.597,0.173,0.041,9.651,2.893,0.724,0.167,hard
1097.000,201.500,57.460,21.250,686.800,122.400,31.710,12.340,-0.229,0.589,0.177,0.041,9.654,2.914,0.725,0.168,hard
1099.000,202.200,58.090,21.390,691.100,122.700,32.040,12.350,-0.301,0.584,0.174,0.041,9.631,2.917,0.726,0.169,hard
1104.000,203.900,58.240,21.620,694.200,122.600,31.920,12.370,-0.186,0.591,0.174,0.041,9.602,2.923,0.727,0.169,hard
1112.000,207.100,58.710,21.670,692.500,123.500,31.910,12.460,-0.125,0.598,0.175,0.041,9.704,2.949,0.731,0.171,hard
1118.000,206.600,58.800,21.790,694.100,123.200,32.230,12.440,-0.175,0.596,0.177,0.042,9.738,2.946,0.739,0.172,hard
1126.000,209.300,59.850,22.070,696.700,123.700,32.250,12.600,-0.235,0.582,0.176,0.042,9.703,2.954,0.741,0.173,hard
1135.000,210.100,59.810,22.240,700.200,124.200,32.520,12.640,-0.196,0.600,0.177,0.043,9.759,2.970,0.746,0.174,hard
1146.000,215.200,60.820,22.480,702.500,125.100,32.160,12.510,-0.152,0.610,0.178,0.043,9.784,2.964,0.747,0.173,hard
1125.000,209.500,59.010,21.530,692.800,123.400,31.900,12.350,-0.211,0.588,0.175,0.041,9.724,2.933,0.731,0.171,hard
1106.000,205.000,57.780,21.470,691.500,122.200,31.880,12.360,-0.216,0.591,0.176,0.041,9.694,2.930,0.729,0.169,hard
1104.000,204.800,58.540,21.430,686.400,121.600,31.490,12.390,-0.292,0.587,0.177,0.041,9.686,2.945,0.721,0.170,hard
1104.000,203.700,58.450,21.520,691.000,122.000,31.850,12.390,-0.239,0.593,0.177,0.041,9.673,2.934,0.728,0.169,hard
1104.000,203.800,58.500,21.510,693.400,121.600,31.990,12.420,-0.174,0.583,0.177,0.042,9.737,2.933,0.733,0.171,hard
1113.000,205.700,58.420,21.740,689.700,123.300,32.100,12.500,-0.130,0.596,0.176,0.042,9.718,2.941,0.735,0.171,hard
1119.000,206.800,59.270,21.850,693.600,124.100,31.920,12.480,-0.156,0.594,0.177,0.041,9.730,2.961,0.737,0.171,hard
1124.000,208.200,59.220,22.050,696.200,123.900,32.100,12.570,-0.105,0.582,0.177,0.042,9.746,2.962,0.744,0.172,hard
1130.000,210.200,59.510,22.260,695.700,123.400,32.370,12.690,-0.147,0.601,0.178,0.042,9.796,2.958,0.744,0.175,hard
1139.000,211.500,60.600,22.510,702.400,124.800,32.380,12.720,-0.198,0.598,0.179,0.042,9.825,2.980,0.751,0.175,hard
1141.000,210.300,60.140,22.050,698.100,123.300,32.040,12.400,-0.158,0.603,0.180,0.042,9.785,2.950,0.737,0.173,hard
1113.000,207.100,58.730,21.650,691.400,121.100,31.910,12.450,-0.218,0.613,0.180,0.042,9.683,2.940,0.736,0.172,hard
1111.000,208.400,58.500,21.680,696.100,122.000,31.840,12.460,-0.284,0.605,0.178,0.042,9.759,2.955,0.739,0.172,hard
1113.000,207.200,58.110,21.790,688.800,123.200,31.940,12.390,-0.244,0.604,0.178,0.041,9.799,2.949,0.738,0.172,hard
1113.000,204.800,58.620,21.710,689.200,123.300,31.960,12.460,-0.237,0.592,0.178,0.042,9.761,2.943,0.734,0.173,hard
1120.000,207.300,58.880,21.890,697.000,124.100,32.260,12.530,-0.138,0.586,0.178,0.042,9.758,2.962,0.739,0.174,hard
1129.000,210.400,59.860,22.000,697.900,124.400,32.310,12.590,-0.215,0.600,0.179,0.042,9.766,3.003,0.741,0.176,hard
1135.000,211.500,60.410,22.280,697.500,124.700,32.170,12.620,-0.028,0.603,0.179,0.042,9.849,3.007,0.746,0.175,hard
1142.000,211.400,60.450,22.550,696.200,125.400,32.630,12.680,-0.145,0.599,0.176,0.043,9.867,2.995,0.758,0.178,hard
1151.000,214.100,61.120,22.710,702.900,125.500,32.690,12.710,-0.099,0.608,0.178,0.043,9.880,3.010,0.759,0.178,hard
1149.000,215.500,59.790,22.180,702.400,123.800,32.250,12.520,-0.144,0.602,0.178,0.042,9.785,2.976,0.747,0.174,hard
1119.000,208.400,59.170,21.780,694.300,122.600,32.070,12.460,-0.141,0.599,0.178,0.042,9.820,2.970,0.745,0.174,hard
1116.000,206.300,59.070,21.720,696.800,122.900,32.170,12.390,-0.262,0.606,0.178,0.042,9.770,2.965,0.741,0.174,hard
1117.000,208.400,58.380,21.720,700.200,122.900,31.770,12.440,-0.245,0.603,0.177,0.042,9.807,2.979,0.746,0.172,hard
1117.000,206.700,59.010,21.880,689.600,122.900,31.950,12.530,-0.184,0.596,0.176,0.041,9.804,2.973,0.750,0.174,hard
1123.000,207.400,59.170,22.150,700.600,123.100,32.040,12.550,-0.169,0.608,0.179,0.042,9.812,2.972,0.745,0.176,hard
1132.000,210.300,60.450,22.210,696.900,123.800,32.230,12.580,-0.173,0.587,0.177,0.042,9.904,2.997,0.749,0.177,hard
1139.000,212.500,60.250,22.240,698.300,124.600,32.410,12.620,-0.140,0.598,0.181,0.042,9.856,3.006,0.753,0.178,hard
1146.000,214.200,60.930,22.600,700.100,125.700,32.760,12.800,-0.213,0.596,0.179,0.043,9.889,3.027,0.764,0.178,hard
1156.000,216.400,61.250,22.700,698.000,126.000,32.910,12.770,-0.044,0.602,0.178,0.043,9.925,3.043,0.762,0.180,hard
1167.000,218.100,61.760,22.850,698.000,124.900,32.440,12.540,-0.083,0.613,0.181,0.042,9.918,3.019,0.755,0.177,hard
1132.000,209.500,59.400,22.020,697.600,122.800,31.980,12.530,-0.142,0.610,0.177,0.042,9.847,2.996,0.746,0.176,hard
1122.000,206.000,59.120,21.940,697.200,123.600,32.120,12.500,-0.209,0.600,0.176,0.042,9.871,2.987,0.748,0.176,hard
1124.000,209.100,59.390,22.060,699.700,122.900,31.920,12.550,-0.169,0.609,0.178,0.042,9.870,3.003,0.753,0.174,hard
1123.000,208.500,58.970,22.040,692.700,122.700,32.570,12.520,-0.211,0.606,0.176,0.042,9.857,2.991,0.753,0.176,hard
1127.000,208.900,58.910,22.230,696.900,123.200,32.460,12.640,-0.212,0.600,0.179,0.042,9.936,3.014,0.749,0.178,hard
1137.000,212.200,59.910,22.310,697.700,124.300,32.340,12.710,-0.266,0.596,0.177,0.042,9.905,3.026,0.759,0.178,hard
1145.000,212.700,60.910,22.620,705.900,125.400,32.470,12.710,-0.195,0.597,0.180,0.043,9.931,3.035,0.761,0.178,hard
1152.000,214.000,60.980,22.690,702.100,125.300,32.860,12.740,-0.199,0.596,0.181,0.043,10.040,3.041,0.762,0.181,hard
1138.000,211.900,59.930,22.370,694.100,123.900,32.440,12.680,-0.259,0.599,0.179,0.042,9.910,3.053,0.764,0.178,bogus
1145.000,215.200,60.850,22.490,699.500,124.000,32.680,12.750,-0.194,0.605,0.179,0.043,10.050,3.038,0.769,0.180,bogus
1154.000,216.900,60.960,22.770,701.800,125.100,32.740,12.750,-0.155,0.611,0.182,0.042,10.010,3.037,0.771,0.183,bogus
1163.000,215.500,62.160,22.980,707.500,125.600,32.710,12.850,-0.207,0.612,0.182,0.043,10.060,3.064,0.774,0.182,bogus
1171.000,217.000,61.910,23.190,709.400,126.300,33.050,12.950,-0.114,0.607,0.182,0.044,10.050,3.079,0.775,0.183,bogus
1188.000,223.400,63.780,23.580,698.700,124.900,32.320,12.740,-0.183,0.609,0.179,0.042,10.450,3.211,0.816,0.193,easy
1183.000,221.200,63.440,23.730,705.800,125.700,32.520,12.690,-0.167,0.598,0.182,0.042,10.510,3.243,0.818,0.192,easy
1190.000,223.400,64.010,23.800,702.000,125.300,32.480,12.680,-0.157,0.612,0.179,0.042,10.550,3.214,0.821,0.194,easy
1187.000,222.000,63.950,23.760,701.700,125.100,32.530,12.710,-0.145,0.608,0.181,0.042,10.540,3.251,0.821,0.195,easy
1194.000,225.800,63.910,23.940,701.000,125.900,32.870,12.740,-0.083,0.609,0.177,0.042,10.520,3.228,0.817,0.195,easy
1204.000,227.300,65.330,24.250,701.700,127.000,33.090,12.860,-0.039,0.597,0.180,0.042,10.550,3.258,0.822,0.194,easy
1214.000,229.400,65.390,24.490,707.400,126.100,33.040,12.890,-0.116,0.601,0.181,0.043,10.610,3.259,0.829,0.199,easy
1221.000,231.900,66.420,24.830,710.000,127.200,33.130,13.000,-0.042,0.611,0.180,0.043,10.690,3.266,0.834,0.198,easy
1233.000,235.500,67.630,25.030,706.400,128.500,33.110,12.930,-0.065,0.625,0.180,0.043,10.620,3.272,0.836,0.199,easy
1225.000,228.300,65.510,24.220,706.000,126.700,32.900,12.650,-0.131,0.606,0.179,0.043,10.520,3.240,0.818,0.193,easy
1190.000,224.600,63.920,23.740,700.200,125.600,32.500,12.670,-0.173,0.604,0.179,0.042,10.490,3.240,0.822,0.192,easy
1188.000,222.400,64.090,23.940,699.000,124.900,32.800,12.740,-0.137,0.610,0.181,0.042,10.520,3.253,0.816,0.194,easy
1191.000,224.600,63.360,23.790,698.900,125.200,32.420,12.740,-0.203,0.609,0.178,0.042,10.530,3.236,0.818,0.193,easy
1190.000,224.100,64.120,23.880,703.100,125.500,32.730,12.800,-0.169,0.604,0.181,0.042,10.540,3.235,0.818,0.195,easy
1199.000,226.000,65.090,24.140,703.500,126.100,32.760,12.790,-0.179,0.600,0.181,0.042,10.520,3.256,0.823,0.195,easy
1208.000,226.900,64.970,24.360,709.700,127.000,33.080,12.890,-0.087,0.608,0.181,0.042,10.550,3.264,0.830,0.196,easy
1216.000,231.700,66.020,24.570,708.800,127.100,33.080,12.870,-0.082,0.604,0.180,0.042,10.590,3.284,0.830,0.196,easy
1224.000,234.100,67.070,24.960,707.700,127.200,33.370,13.030,-0.084,0.598,0.182,0.043,10.640,3.295,0.840,0.198,easy
1236.000,237.300,67.530,25.220,709.800,128.300,33.430,12.940,-0.154,0.607,0.183,0.043,10.660,3.287,0.836,0.197,easy
1224.000,229.100,64.980,24.210,699.500,125.700,32.800,12.720,-0.057,0.601,0.179,0.043,10.630,3.246,0.823,0.195,easy
1193.000,224.800,63.930,23.880,705.300,124.600,32.590,12.740,-0.062,0.605,0.177,0.042,10.560,3.243,0.818,0.193,easy
1191.000,225.600,63.740,23.930,705.900,124.900,32.710,12.730,-0.054,0.610,0.179,0.042,10.550,3.243,0.821,0.193,easy
1194.000,224.900,64.320,23.930,700.100,125.000,32.560,12.730,-0.129,0.614,0.177,0.042,10.620,3.235,0.818,0.192,easy
1194.000,224.800,64.520,23.910,698.500,126.300,32.810,12.820,-0.116,0.611,0.178,0.041,10.560,3.246,0.819,0.194,easy
1202.000,227.900,64.600,24.250,703.100,126.300,32.870,12.820,-0.175,0.606,0.179,0.042,10.640,3.249,0.818,0.195,easy
1212.000,227.600,65.470,24.460,715.000,126.300,33.090,12.880,-0.134,0.612,0.179,0.042,10.570,3.268,0.825,0.197,easy
1221.000,230.900,66.200,24.650,704.500,127.400,33.210,12.960,-0.084,0.601,0.182,0.043,10.680,3.278,0.830,0.197,easy
1227.000,231.700,66.830,24.810,711.000,128.000,33.300,13.030,-0.064,0.606,0.180,0.042,10.710,3.289,0.832,0.198,easy
1239.000,235.300,66.860,24.980,710.900,127.100,33.090,12.850,-0.031,0.603,0.178,0.043,10.610,3.272,0.823,0.196,easy
1211.000,229.500,65.630,24.060,704.700,126.000,32.690,12.760,-0.142,0.605,0.178,0.042,10.500,3.233,0.822,0.194,easy
1196.000,225.400,64.390,23.870,703.100,126.500,32.570,12.750,-0.109,0.593,0.177,0.042,10.570,3.244,0.815,0.192,easy
1198.000,227.100,64.400,24.150,706.500,125.900,32.810,12.710,-0.007,0.605,0.175,0.042,10.590,3.236,0.823,0.192,easy
1199.000,225.900,64.180,23.950,700.600,124.900,32.660,12.680,-0.227,0.603,0.176,0.042,10.560,3.255,0.823,0.193,easy
1201.000,225.200,65.260,24.260,703.200,125.600,33.070,12.860,-0.112,0.609,0.178,0.042,10.570,3.243,0.828,0.194,easy
1211.000,228.000,65.290,24.380,702.500,126.100,33.070,12.840,-0.250,0.606,0.178,0.042,10.650,3.268,0.826,0.197,easy
1216.000,232.100,66.030,24.510,707.400,126.300,32.920,12.970,-0.291,0.619,0.180,0.042,10.640,3.277,0.827,0.196,easy
1226.000,231.300,66.390,24.760,710.700,126.700,33.270,12.960,-0.118,0.603,0.178,0.042,10.640,3.282,0.834,0.198,easy
1236.000,238.200,67.530,25.010,718.400,126.700,33.300,12.920,-0.163,0.613,0.180,0.042,10.700,3.287,0.836,0.198,easy
1228.000,229.500,65.660,24.320,713.500,127.000,32.800,12.710,-0.046,0.598,0.182,0.042,10.680,3.273,0.826,0.194,easy
1203.000,228.900,64.760,24.120,705.600,125.400,32.820,12.690,-0.061,0.594,0.180,0.042,10.560,3.253,0.821,0.192,easy
1203.000,225.000,65.260,24.260,710.400,125.800,32.640,12.730,-0.068,0.584,0.179,0.042,10.610,3.275,0.822,0.194,easy
1208.000,227.800,64.280,24.210,702.700,125.500,32.850,12.750,-0.128,0.604,0.178,0.042,10.580,3.269,0.817,0.193,easy
1205.000,227.000,65.220,24.170,703.600,126.100,32.760,12.840,-0.043,0.600,0.177,0.042,10.600,3.253,0.823,0.194,easy
1212.000,230.500,65.710,24.440,707.900,125.400,32.840,12.810,-0.165,0.608,0.176,0.042,10.640,3.281,0.831,0.195,easy
1220.000,232.300,65.790,24.670,706.400,126.200,33.100,12.860,-0.066,0.595,0.177,0.042,10.690,3.286,0.831,0.198,easy
1227.000,232.500,66.580,24.750,703.100,126.700,32.940,12.980,-0.137,0.606,0.179,0.042,10.680,3.268,0.838,0.198,easy
1235.000,233.500,67.330,25.000,704.900,126.800,32.950,12.850,-0.225,0.607,0.180,0.042,10.710,3.270,0.832,0.195,easy
1221.000,227.700,65.470,24.380,705.900,125.600,32.660,12.700,-0.209,0.604,0.178,0.042,10.570,3.291,0.818,0.193,easy
1204.000,225.000,65.180,24.200,705.100,125.900,32.690,12.790,-0.182,0.595,0.178,0.042,10.640,3.268,0.824,0.195,easy
1210.000,227.600,65.630,24.390,700.400,125.200,32.930,12.780,-0.143,0.593,0.178,0.042,10.690,3.272,0.823,0.195,easy
1208.000,229.900,65.200,24.210,705.800,125.900,32.830,12.840,-0.039,0.595,0.177,0.042,10.680,3.266,0.824,0.195,easy
1209.000,227.200,65.360,24.490,701.400,126.100,33.180,12.820,-0.093,0.605,0.177,0.042,10.620,3.279,0.824,0.195,easy
1217.000,231.900,65.400,24.640,703.700,126.900,32.970,12.840,-0.113,0.597,0.180,0.042,10.670,3.291,0.834,0.196,easy
1223.000,231.700,66.670,24.710,709.400,125.800,32.850,12.880,-0.097,0.615,0.180,0.042,10.690,3.298,0.839,0.198,easy
1231.000,234.700,66.940,25.030,711.500,127.300,33.170,12.930,-0.132,0.623,0.178,0.042,10.770,3.304,0.834,0.197,easy
1231.000,231.000,66.170,24.610,706.200,126.100,33.100,12.720,-0.139,0.607,0.178,0.042,10.680,3.275,0.824,0.195,easy
1205.000,227.700,65.080,24.190,698.900,125.600,32.730,12.710,-0.156,0.607,0.176,0.042,10.590,3.263,0.823,0.193,easy
1204.000,225.400,65.800,24.270,703.000,124.500,32.970,12.770,-0.254,0.604,0.178,0.042,10.640,3.263,0.820,0.195,easy
1206.000,228.000,65.150,24.230,706.400,125.700,32.680,12.730,-0.225,0.605,0.175,0.042,10.650,3.244,0.822,0.193,easy
1204.000,225.700,64.950,24.210,703.700,124.700,32.440,12.800,-0.139,0.588,0.174,0.042,10.660,3.258,0.830,0.193,easy
1210.000,228.600,65.590,24.380,700.600,126.100,33.000,12.850,-0.095,0.593,0.175,0.042,10.670,3.281,0.828,0.196,easy
1217.000,232.000,65.510,24.620,708.300,125.700,32.770,12.870,-0.097,0.601,0.179,0.041,10.660,3.267,0.825,0.196,easy
1222.000,231.700,66.420,24.800,706.000,126.600,32.810,12.890,-0.068,0.594,0.179,0.042,10.660,3.299,0.832,0.196,easy
1229.000,232.000,66.990,24.800,708.900,126.700,32.850,12.770,-0.141,0.592,0.177,0.042,10.700,3.282,0.829,0.194,easy
1210.000,226.400,64.460,24.090,696.800,125.200,32.460,12.640,-0.053,0.604,0.176,0.042,10.600,3.282,0.820,0.191,easy
1197.000,223.500,64.880,23.890,697.100,124.600,32.470,12.650,-0.120,0.589,0.174,0.042,10.620,3.256,0.816,0.192,easy
1197.000,225.200,64.380,23.980,697.700,125.200,32.580,12.660,-0.203,0.590,0.173,0.042,10.630,3.256,0.819,0.192,easy
1195.000,224.600,64.390,24.040,697.900,124.900,32.460,12.640,-0.237,0.601,0.173,0.041,10.610,3.262,0.809,0.190,easy
1196.000,227.400,64.150,23.940,700.200,125.000,32.370,12.650,-0.159,0.597,0.174,0.041,10.620,3.249,0.821,0.193,easy
1202.000,226.500,65.230,24.040,701.100,125.800,32.500,12.730,-0.188,0.601,0.176,0.041,10.670,3.275,0.823,0.193,easy
1207.000,228.200,65.190,24.290,701.200,126.000,32.660,12.830,-0.229,0.598,0.177,0.041,10.620,3.260,0.816,0.194,easy
1212.000,230.900,65.730,24.360,705.000,125.500,32.970,12.820,-0.133,0.608,0.177,0.041,10.590,3.281,0.822,0.195,easy
1221.000,231.100,65.950,24.550,702.300,125.200,32.500,12.630,-0.191,0.605,0.178,0.041,10.690,3.265,0.816,0.192,easy
1199.000,224.500,63.400,23.850,694.700,124.900,32.540,12.590,-0.162,0.583,0.175,0.041,10.520,3.229,0.813,0.189,easy
1187.000,223.600,64.000,23.820,702.400,123.700,32.110,12.530,-0.112,0.594,0.174,0.041,10.560,3.234,0.811,0.189,easy
1189.000,223.700,63.310,23.790,696.400,123.300,32.100,12.580,-0.071,0.595,0.173,0.041,10.570,3.230,0.805,0.188,easy
1186.000,224.100,63.230,23.750,692.700,123.000,32.020,12.600,-0.110,0.583,0.173,0.040,10.520,3.226,0.807,0.188,easy
1187.000,222.400,63.470,23.780,693.000,124.200,32.230,12.600,-0.129,0.587,0.176,0.041,10.530,3.228,0.804,0.189,easy
1191.000,227.500,63.940,23.970,698.700,125.000,32.690,12.590,-0.163,0.595,0.174,0.041,10.560,3.219,0.807,0.189,easy
1196.000,225.700,63.760,23.990,703.000,124.700,32.380,12.600,-0.273,0.588,0.174,0.041,10.550,3.230,0.813,0.191,easy
1200.000,226.400,64.620,24.120,698.300,125.500,32.240,12.620,-0.225,0.595,0.174,0.041,10.600,3.248,0.813,0.192,easy
