A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2238.000,394.000,57.250,11.850,2661.000,475.800,80.190,15.730,173.700,43.720,10.340,2.472,216.400,54.600,11.460,2.737,easy
2273.000,390.800,57.300,11.970,2656.000,476.000,80.360,15.660,169.100,43.540,10.270,2.464,216.400,54.360,11.360,2.739,easy
2271.000,393.000,57.180,11.950,2645.000,473.900,80.030,15.380,172.600,43.250,10.230,2.452,217.200,54.050,11.440,2.696,easy
2230.000,387.900,55.790,11.570,2657.000,473.600,79.380,15.490,170.800,43.170,10.180,2.452,215.100,53.960,11.200,2.689,easy
2215.000,389.300,55.880,11.690,2648.000,472.800,79.320,15.490,169.900,43.060,10.220,2.433,214.000,53.500,11.210,2.714,easy
2230.000,389.100,56.150,11.720,2645.000,471.700,80.040,15.410,169.400,43.360,10.240,2.460,214.900,53.570,11.280,2.713,easy
2228.000,389.900,56.520,11.660,2655.000,474.400,80.370,15.540,171.500,43.200,10.260,2.447,215.900,54.060,11.250,2.737,easy
2238.000,390.700,56.820,11.820,2646.000,476.600,79.680,15.710,173.900,43.470,10.330,2.507,217.300,54.300,11.350,2.763,easy
2245.000,387.900,56.410,11.950,2654.000,476.500,80.910,15.810,176.800,43.910,10.480,2.539,220.000,54.620,11.570,2.848,easy
2235.000,396.000,57.250,12.120,2665.000,478.300,80.890,15.770,174.100,44.380,10.550,2.536,221.700,55.340,11.810,2.878,easy
2267.000,398.200,57.580,11.850,2655.000,476.700,80.360,15.480,175.000,44.680,10.620,2.583,225.100,55.940,11.890,2.872,easy
2251.000,391.600,56.060,11.570,2653.000,476.000,79.170,15.430,177.700,45.010,10.650,2.576,224.100,55.660,11.560,2.806,easy
2235.000,387.900,55.740,11.550,2669.000,474.400,79.240,15.470,175.900,44.800,10.600,2.545,221.900,55.150,11.430,2.766,easy
2228.000,384.700,55.290,11.600,2665.000,473.800,79.100,15.380,173.400,44.400,10.470,2.518,222.500,55.660,11.520,2.781,easy
2241.000,391.400,56.420,11.580,2650.000,472.100,78.670,15.350,176.300,44.610,10.480,2.523,222.500,55.470,11.600,2.790,easy
2232.000,390.300,55.590,11.740,2650.000,477.000,79.510,15.620,174.900,44.530,10.580,2.508,223.600,55.570,11.610,2.799,easy
2244.000,388.300,56.320,11.540,2657.000,476.600,80.490,15.700,177.800,44.770,10.560,2.514,225.300,56.110,11.660,2.841,easy
2257.000,392.200,57.090,11.920,2684.000,477.800,80.000,15.700,178.800,45.040,10.650,2.549,228.500,56.820,11.840,2.893,easy
2272.000,398.900,56.900,12.010,2680.000,482.400,79.830,15.560,180.400,45.540,10.780,2.592,231.000,57.280,11.960,2.881,easy
2252.000,395.600,56.380,11.620,2702.000,480.800,80.120,15.380,182.400,45.880,10.820,2.584,231.400,57.300,11.870,2.866,easy
2258.000,391.900,56.570,11.720,2704.000,480.400,80.360,15.470,182.200,45.770,10.820,2.603,230.000,56.720,11.890,2.906,easy
2261.000,395.300,56.880,11.650,2680.000,482.200,80.460,15.600,181.700,45.870,10.890,2.585,231.500,57.150,11.880,2.958,easy
2282.000,393.800,56.370,11.650,2709.000,482.700,80.790,15.550,183.600,46.130,10.920,2.639,231.300,56.910,11.990,2.958,easy
2278.000,396.900,56.750,11.760,2708.000,485.200,80.710,15.840,183.500,46.180,10.970,2.634,231.300,57.200,11.950,2.920,easy
2300.000,396.800,57.290,11.860,2723.000,487.300,81.360,15.810,181.300,45.590,10.840,2.618,228.300,56.720,11.810,2.932,easy
2286.000,396.900,57.110,12.040,2729.000,486.800,81.230,16.040,179.000,45.310,10.800,2.609,226.600,56.570,11.940,2.973,easy
2305.000,399.700,58.170,12.010,2752.000,489.200,81.590,15.610,178.100,45.650,10.820,2.613,228.700,56.830,11.800,2.880,easy
2310.000,400.700,56.660,11.920,2737.000,487.800,81.350,15.740,179.100,45.080,10.670,2.561,224.700,55.820,11.580,2.848,easy
2286.000,400.900,57.020,11.870,2757.000,488.300,80.310,15.620,174.800,44.830,10.650,2.576,223.200,55.280,11.570,2.816,easy
2275.000,399.900,56.960,11.850,2744.000,488.200,80.940,15.850,174.500,44.750,10.640,2.533,223.300,55.330,11.490,2.827,easy
2299.000,396.800,57.050,11.840,2727.000,486.600,81.150,15.810,177.300,44.580,10.510,2.551,224.800,55.390,11.640,2.844,easy
2277.000,397.400,57.330,12.020,2736.000,490.700,81.330,15.810,177.100,45.030,10.670,2.584,227.000,56.140,11.770,2.862,easy
2315.000,401.300,57.830,12.000,2739.000,490.300,81.930,16.010,181.000,45.520,10.750,2.563,229.500,57.440,12.030,2.940,easy
2326.000,404.900,57.920,12.370,2756.000,493.000,82.600,16.140,182.600,46.820,11.090,2.652,237.600,59.410,12.660,3.019,easy
2346.000,411.100,58.570,12.240,2764.000,499.100,83.300,16.090,189.300,48.140,11.320,2.707,246.600,60.910,12.510,3.031,easy
2349.000,406.300,58.100,11.990,2732.000,492.000,81.130,16.040,190.700,48.250,11.350,2.702,245.400,60.430,12.380,3.008,easy
2317.000,405.500,57.360,12.060,2744.000,492.100,81.360,16.110,191.200,48.490,11.350,2.697,245.800,60.440,12.630,3.028,easy
2302.000,405.100,58.350,12.110,2742.000,492.300,81.860,16.020,190.800,48.540,11.390,2.728,245.700,60.670,12.610,3.026,easy
2302.000,405.100,58.030,12.230,2720.000,486.800,81.520,15.860,194.700,48.480,11.450,2.756,247.100,60.870,12.720,3.128,easy
2255.000,397.600,56.960,11.980,2675.000,478.000,81.120,15.980,194.000,49.040,11.590,2.861,247.900,60.790,12.750,3.215,easy
2241.000,394.500,57.680,12.010,2656.000,482.600,81.270,15.870,188.900,47.870,11.640,2.836,242.300,59.810,12.640,3.254,easy
2233.000,394.800,57.400,12.150,2681.000,482.200,81.860,15.990,187.300,47.570,11.580,2.901,245.100,60.380,12.790,3.360,easy
2276.000,395.200,57.930,12.040,2697.000,482.300,82.540,15.980,189.900,47.780,11.720,2.951,245.700,60.930,13.010,3.375,easy
2281.000,397.600,57.410,11.910,2707.000,486.600,81.660,15.840,190.500,48.420,11.800,2.946,245.800,60.510,12.940,3.364,easy
2282.000,400.400,57.290,11.890,2744.000,487.600,82.090,16.040,192.700,48.620,11.930,2.986,247.300,60.990,12.990,3.377,easy
2305.000,401.800,57.800,11.830,2740.000,490.500,82.250,15.900,190.100,48.750,11.950,2.961,247.400,60.920,13.140,3.412,easy
2319.000,402.300,57.670,12.000,2770.000,494.700,82.900,16.170,193.000,48.810,12.050,2.971,245.600,60.910,13.120,3.384,easy
2335.000,406.000,57.940,12.130,2775.000,499.400,84.240,16.350,191.000,48.640,11.950,2.932,242.400,60.150,12.910,3.309,easy
2350.000,408.500,59.160,12.220,2799.000,502.600,83.950,16.300,186.900,48.250,11.690,2.878,239.400,60.140,12.880,3.273,easy
2365.000,411.600,60.080,12.430,2775.000,501.100,83.880,16.450,186.600,48.180,11.540,2.828,237.900,59.710,12.710,3.243,easy
2364.000,415.600,60.020,12.740,2770.000,504.400,85.190,16.570,186.100,47.770,11.540,2.795,238.800,59.640,12.780,3.199,easy
2351.000,418.700,60.380,12.550,2807.000,503.100,83.900,16.440,186.900,47.950,11.470,2.827,239.600,59.780,12.680,3.104,easy
2352.000,411.200,58.660,12.290,2792.000,499.600,84.510,16.500,184.000,47.350,11.340,2.749,234.400,58.900,12.450,3.075,easy
2350.000,408.200,58.950,12.410,2752.000,498.500,83.060,16.340,183.500,47.170,11.220,2.743,231.900,58.130,12.260,2.995,easy
2334.000,408.400,59.070,12.350,2776.000,493.300,83.160,16.330,182.800,46.700,11.130,2.731,231.300,58.130,12.440,3.071,easy
2309.000,404.600,58.770,12.280,2740.000,492.000,83.740,16.380,181.900,46.440,11.100,2.696,231.000,57.890,12.260,2.989,easy
2336.000,408.400,59.080,12.430,2739.000,495.100,83.910,16.440,182.000,46.360,11.050,2.714,231.100,57.990,12.260,3.026,easy
2331.000,410.100,59.400,12.470,2757.000,493.400,83.970,16.550,180.900,46.600,11.170,2.697,232.000,57.730,12.250,3.058,easy
2316.000,412.200,60.080,12.540,2768.000,500.000,84.540,16.450,181.900,46.500,11.080,2.673,231.400,58.200,12.440,3.059,easy
2342.000,412.800,60.930,12.810,2791.000,498.600,84.970,16.610,182.300,46.400,11.070,2.694,232.200,57.820,12.370,3.049,easy
2358.000,416.300,61.360,12.880,2779.000,499.200,85.060,16.600,183.300,46.150,11.050,2.673,232.900,57.860,12.160,3.015,easy
2350.000,411.500,60.730,12.630,2782.000,502.500,85.690,16.740,177.800,46.210,10.890,2.647,231.200,57.630,12.140,2.990,easy
2363.000,413.300,60.810,12.770,2785.000,501.400,85.590,16.700,181.100,46.260,11.030,2.635,232.300,57.980,12.290,2.960,easy
2360.000,421.200,61.380,12.800,2804.000,504.800,86.570,16.840,181.600,46.610,11.100,2.649,234.100,58.790,12.340,2.965,easy
2364.000,416.800,60.830,12.890,2810.000,507.800,86.070,16.900,184.500,47.220,11.210,2.673,237.700,59.000,12.580,3.000,easy
2391.000,419.900,61.780,13.150,2833.000,504.600,86.170,16.920,187.200,47.420,11.170,2.708,239.300,60.070,12.470,3.024,easy
2399.000,420.500,62.320,13.150,2820.000,506.700,87.000,16.890,186.700,47.590,11.260,2.718,238.800,60.000,12.630,3.030,easy
2386.000,422.200,62.760,13.300,2817.000,502.600,86.510,16.960,186.700,47.780,11.170,2.683,240.600,59.810,12.630,3.039,easy
2372.000,421.600,63.090,13.350,2820.000,502.600,87.300,16.990,187.600,47.880,11.170,2.670,240.200,59.780,12.530,3.058,easy
2400.000,422.100,63.380,13.300,2802.000,506.100,87.030,17.120,185.900,46.940,11.040,2.628,238.600,58.990,12.370,2.964,bogus
2371.000,421.000,63.630,13.290,2814.000,506.900,87.790,17.260,183.300,47.070,11.070,2.638,239.500,59.320,12.490,2.989,bogus
2412.000,428.000,64.160,13.680,2837.000,510.900,88.630,17.300,188.000,47.190,11.030,2.642,240.600,59.710,12.420,3.057,bogus
2430.000,427.300,64.500,13.670,2833.000,510.400,87.340,17.080,187.200,47.240,11.050,2.636,240.200,59.400,12.410,2.971,bogus
2393.000,422.200,63.330,13.420,2803.000,509.800,87.180,17.260,186.800,47.130,10.990,2.598,238.000,58.910,12.250,2.977,bogus
2343.000,402.200,61.980,13.280,2620.000,462.300,81.750,16.410,176.800,45.090,10.530,2.489,236.200,58.530,12.300,2.848,hard
2330.000,406.400,61.030,13.310,2609.000,458.900,81.190,16.290,173.900,44.790,10.470,2.473,235.500,58.430,12.200,2.885,hard
2320.000,406.600,62.060,13.250,2604.000,462.400,81.610,16.320,173.700,44.590,10.540,2.459,233.600,58.350,12.230,2.883,hard
2308.000,403.600,62.330,13.260,2589.000,465.900,81.340,16.300,174.200,44.680,10.370,2.451,232.800,58.180,12.190,2.886,hard
2303.000,402.500,62.100,13.140,2621.000,462.700,81.750,16.280,175.100,44.430,10.480,2.469,233.200,57.970,12.180,2.887,hard
2307.000,405.600,62.450,13.320,2610.000,462.500,81.560,16.330,174.000,44.470,10.420,2.484,235.500,58.580,12.280,2.956,hard
2317.000,405.800,62.750,13.440,2596.000,462.400,81.520,16.270,173.800,44.460,10.520,2.488,232.800,57.810,12.190,2.937,hard
2344.000,405.800,63.070,13.480,2589.000,461.900,81.370,16.100,172.200,44.080,10.380,2.502,231.600,58.060,12.330,2.949,hard
2316.000,406.500,61.370,13.220,2602.000,460.300,80.320,16.040,171.200,44.490,10.470,2.465,231.900,57.670,12.220,2.861,hard
2300.000,401.800,61.530,13.200,2604.000,461.200,80.670,16.070,173.300,44.590,10.420,2.455,231.700,57.480,12.150,2.888,hard
2257.000,404.100,61.450,13.090,2588.000,461.900,80.370,16.010,173.200,44.210,10.380,2.455,231.100,57.770,12.190,2.855,hard
2276.000,402.000,61.440,12.960,2593.000,462.700,80.140,16.020,172.100,44.260,10.410,2.463,231.400,57.930,12.150,2.911,hard
2309.000,400.800,61.250,12.930,2593.000,462.100,81.400,16.160,174.500,44.480,10.550,2.475,234.400,58.650,12.260,2.963,hard
2312.000,405.000,61.740,13.030,2584.000,466.300,80.760,16.170,174.800,45.290,10.710,2.574,240.600,59.980,12.830,3.156,hard
2291.000,401.200,61.280,13.070,2552.000,459.900,79.820,16.060,189.000,47.070,11.310,2.726,259.700,63.710,13.540,3.410,hard
2284.000,403.900,61.510,13.190,2558.000,463.500,81.090,16.130,193.800,48.610,11.770,2.900,264.700,64.670,13.780,3.483,hard
2299.000,408.100,61.540,13.160,2585.000,466.500,80.790,16.030,195.300,49.090,11.770,2.884,261.800,64.550,13.670,3.372,hard
2286.000,405.600,60.850,13.070,2571.000,463.000,81.060,15.970,191.700,48.220,11.540,2.825,253.300,62.680,13.130,3.290,hard
2265.000,404.200,61.050,12.930,2553.000,462.500,79.920,15.830,187.400,47.630,11.450,2.768,248.700,62.040,13.190,3.290,hard
2249.000,399.700,60.830,12.770,2554.000,462.100,79.430,15.690,185.300,47.540,11.360,2.745,249.900,62.190,13.310,3.251,hard
2264.000,401.300,60.860,12.790,2580.000,459.300,79.940,15.750,187.800,47.410,11.320,2.754,248.200,61.850,13.230,3.244,hard
2257.000,404.700,60.290,12.840,2564.000,462.000,79.500,15.770,183.800,47.290,11.360,2.755,250.400,62.800,13.430,3.402,hard
2243.000,401.300,60.480,12.860,2532.000,463.000,79.690,15.760,188.800,47.670,11.590,2.825,253.500,63.030,13.440,3.440,hard
2246.000,401.600,60.630,12.890,2534.000,458.700,79.880,15.620,187.600,48.240,11.720,2.907,257.800,64.150,13.700,3.559,hard
2244.000,401.100,60.150,12.910,2521.000,459.200,78.810,15.580,190.700,48.530,11.830,2.944,259.800,64.830,13.970,3.583,hard
2248.000,399.000,59.590,12.490,2530.000,454.400,78.320,15.370,192.700,48.740,11.880,2.942,260.300,64.000,13.810,3.513,hard
2207.000,393.900,59.150,12.480,2519.000,455.000,78.400,15.430,193.100,48.740,11.970,2.940,261.200,64.280,13.950,3.548,hard
2224.000,392.300,58.810,12.370,2534.000,459.100,79.080,15.500,194.600,49.350,12.050,2.988,265.000,65.270,14.130,3.612,hard
2247.000,394.500,58.890,12.500,2556.000,460.500,79.170,15.720,196.400,49.860,12.190,3.032,265.800,65.890,14.110,3.626,hard
2234.000,396.200,59.530,12.330,2570.000,464.300,79.720,15.680,198.400,49.970,12.170,3.041,268.000,66.010,14.210,3.683,hard
2269.000,399.500,59.170,12.570,2613.000,470.300,80.420,15.840,197.900,50.520,12.310,3.054,270.100,66.590,14.450,3.745,hard
2277.000,403.800,59.840,12.660,2656.000,474.900,81.750,15.910,200.000,50.630,12.400,3.085,272.800,67.580,14.610,3.776,hard
2315.000,412.100,60.670,12.690,2684.000,484.000,82.550,16.120,201.200,51.210,12.530,3.107,278.000,68.710,14.890,3.841,hard
2373.000,416.000,61.470,12.890,2711.000,488.100,81.950,16.140,205.800,52.510,12.810,3.169,279.900,68.880,14.890,3.721,hard
2383.000,415.300,62.010,13.020,2740.000,487.400,82.570,16.120,205.700,52.450,12.670,3.052,271.800,68.220,14.530,3.583,hard
2382.000,419.200,61.470,13.010,2734.000,490.500,83.400,16.340,199.400,51.180,12.330,2.983,263.800,66.330,14.320,3.516,hard
2379.000,418.700,61.920,12.960,2759.000,491.400,83.600,16.340,191.900,50.230,11.970,2.886,258.200,65.530,14.050,3.431,hard
2396.000,421.100,62.030,13.290,2729.000,491.600,83.470,16.430,191.500,49.410,11.720,2.800,253.200,64.230,13.650,3.332,hard
2392.000,423.400,62.950,13.210,2751.000,489.800,84.000,16.440,185.900,48.480,11.540,2.740,250.900,63.490,13.550,3.299,hard
2414.000,421.700,62.840,13.280,2750.000,491.600,83.390,16.470,182.600,48.000,11.360,2.718,245.800,62.850,13.370,3.275,hard
2409.000,423.300,63.880,13.480,2760.000,489.000,84.360,16.610,179.400,47.070,11.150,2.655,241.800,62.270,13.300,3.153,hard
2376.000,417.100,62.470,13.230,2724.000,487.800,83.150,16.400,179.900,46.480,10.990,2.577,238.500,60.940,12.950,3.080,hard
2353.000,414.000,62.050,13.060,2728.000,486.500,83.240,16.230,177.200,45.860,10.790,2.587,235.600,59.720,12.650,3.043,hard
2356.000,417.100,61.540,13.100,2688.000,481.500,83.260,16.330,174.500,45.130,10.650,2.531,232.300,59.080,12.630,3.024,hard
2373.000,415.800,61.950,13.020,2698.000,479.000,82.800,16.270,172.800,44.850,10.580,2.541,235.400,59.150,12.570,3.012,hard
2352.000,412.400,61.710,12.990,2693.000,481.700,82.690,16.240,176.200,44.960,10.580,2.518,235.000,58.690,12.480,2.994,hard
2343.000,414.100,62.130,12.870,2698.000,481.600,83.320,16.220,175.100,44.520,10.520,2.484,233.200,58.960,12.450,3.013,hard
2350.000,415.100,62.520,13.320,2680.000,483.200,82.790,16.220,173.300,44.580,10.510,2.508,233.400,58.910,12.600,2.997,hard
2341.000,415.800,62.160,13.050,2695.000,479.700,81.880,16.140,176.300,44.410,10.510,2.482,234.900,59.100,12.420,2.945,hard
2339.000,411.300,60.940,12.800,2687.000,482.100,82.090,16.110,176.000,44.320,10.490,2.461,233.700,58.030,12.490,2.970,hard
2325.000,410.000,60.220,12.570,2671.000,477.700,82.210,16.020,175.600,44.190,10.400,2.469,236.100,58.770,12.430,3.028,hard
2317.000,409.400,61.160,12.870,2676.000,479.900,82.000,16.100,177.100,44.710,10.670,2.577,241.000,59.500,12.690,3.120,hard
2336.000,412.100,60.700,12.960,2665.000,480.900,81.300,16.100,179.300,45.260,10.730,2.645,241.800,59.860,12.700,3.149,hard
2328.000,405.700,60.510,12.800,2679.000,481.700,81.980,16.030,178.800,44.730,10.730,2.555,238.600,58.820,12.590,3.143,hard
2337.000,414.100,61.320,12.990,2686.000,485.900,83.260,16.330,178.900,44.750,10.750,2.616,240.100,59.560,12.740,3.163,hard
2395.000,426.900,62.630,13.280,2754.000,496.700,85.830,16.530,180.900,45.560,10.920,2.633,246.300,61.450,13.130,3.280,hard
2432.000,429.100,63.140,13.280,2781.000,498.400,83.980,16.530,182.500,46.700,11.110,2.666,249.000,62.290,13.150,3.160,hard
2420.000,427.800,62.810,13.260,2741.000,497.100,83.390,16.500,184.400,46.840,11.080,2.620,245.800,61.870,12.910,3.132,hard
2397.000,423.400,61.920,13.240,2752.000,491.900,84.450,16.460,184.400,46.710,10.930,2.615,243.100,60.850,12.860,3.043,hard
2398.000,424.100,62.450,13.290,2736.000,486.200,83.210,16.380,181.900,46.210,10.790,2.555,239.700,60.170,12.710,3.058,hard
2391.000,419.900,61.770,13.000,2734.000,486.700,82.990,16.320,176.500,45.770,10.730,2.535,239.000,59.270,12.560,2.988,hard
2384.000,421.100,62.380,12.990,2697.000,486.700,82.570,16.190,176.700,45.340,10.580,2.488,237.200,59.430,12.530,2.978,hard
2375.000,419.700,62.120,13.190,2709.000,487.500,83.150,16.380,174.900,45.000,10.510,2.459,236.400,59.200,12.450,2.997,hard
2355.000,416.200,62.670,13.210,2689.000,483.800,83.340,16.420,175.700,44.530,10.450,2.459,236.500,58.760,12.460,3.011,hard
2369.000,418.700,62.720,13.270,2685.000,483.600,82.810,16.370,174.500,44.080,10.370,2.476,234.900,58.910,12.490,2.993,hard
2382.000,418.900,61.870,13.100,2672.000,480.800,81.810,16.270,176.600,44.170,10.360,2.512,237.700,58.870,12.550,3.021,hard
2352.000,412.700,60.780,12.890,2648.000,478.100,81.020,15.940,176.200,44.330,10.570,2.521,238.800,58.940,12.320,3.014,hard
2345.000,406.700,61.440,12.680,2665.000,478.900,80.830,15.900,178.300,44.870,10.600,2.540,239.100,59.130,12.370,3.017,hard
2345.000,408.700,59.750,12.830,2674.000,479.200,81.710,15.910,174.500,44.050,10.430,2.500,234.400,57.950,12.250,3.003,hard
2345.000,407.400,60.960,12.900,2675.000,478.300,81.130,16.120,173.400,43.470,10.360,2.466,227.900,57.030,12.080,2.923,hard
2353.000,413.400,60.510,12.770,2662.000,479.500,81.780,16.040,167.000,42.770,10.100,2.413,224.900,56.000,11.920,2.912,hard
2342.000,414.400,61.200,12.900,2672.000,483.900,81.670,16.030,167.100,42.160,9.992,2.390,222.900,56.000,12.030,2.913,hard
2357.000,412.100,61.370,13.010,2687.000,484.400,82.640,16.140,165.500,42.550,10.020,2.401,226.200,56.300,11.940,2.953,hard
2364.000,419.600,61.690,13.180,2708.000,484.700,82.110,16.290,165.100,42.620,10.070,2.404,227.800,57.310,12.100,2.980,hard
2376.000,420.300,62.060,13.180,2701.000,484.000,81.850,16.250,167.300,42.740,10.130,2.446,230.600,57.460,12.190,2.992,hard
2358.000,420.500,60.530,12.830,2698.000,483.200,82.140,16.230,169.200,43.080,10.230,2.441,232.300,57.690,12.230,2.964,hard
2362.000,420.900,60.970,12.920,2695.000,484.800,82.500,16.180,171.700,43.460,10.300,2.448,232.500,57.510,12.280,2.993,hard
2381.000,420.900,61.650,12.910,2700.000,486.300,82.890,16.180,173.200,43.910,10.350,2.481,235.100,58.400,12.360,3.076,hard
2383.000,418.100,60.810,12.880,2711.000,489.100,82.910,16.230,174.000,44.050,10.340,2.491,237.300,58.970,12.390,3.071,hard
2399.000,420.700,62.210,13.130,2730.000,485.900,82.870,16.410,173.800,44.110,10.500,2.517,237.900,59.230,12.630,3.071,hard
2402.000,426.400,62.330,13.170,2741.000,491.300,83.010,16.500,177.700,44.300,10.530,2.520,239.600,59.760,12.630,3.128,hard
2414.000,429.000,62.600,13.300,2753.000,492.500,83.460,16.460,174.300,44.460,10.510,2.531,241.100,59.660,12.780,3.151,hard
2413.000,431.700,63.210,13.420,2729.000,494.800,83.240,16.410,175.100,44.790,10.520,2.558,242.700,60.280,12.930,3.185,hard
2431.000,423.000,61.710,12.950,2736.000,492.900,82.580,16.120,177.100,44.640,10.600,2.558,243.900,60.290,12.740,3.129,hard
2410.000,420.900,61.730,13.040,2727.000,488.800,82.660,16.220,177.300,44.850,10.640,2.556,242.600,59.650,12.580,3.098,hard
2381.000,422.800,60.810,12.800,2717.000,491.100,82.560,16.110,178.900,44.710,10.660,2.553,241.800,59.820,12.740,3.117,hard
2397.000,421.900,61.250,13.020,2748.000,492.000,82.670,16.260,177.700,44.750,10.700,2.562,243.200,60.140,12.830,3.149,hard
2409.000,421.400,61.610,13.010,2754.000,489.700,83.860,16.220,176.700,44.930,10.670,2.550,242.700,60.140,12.800,3.157,hard
2413.000,425.400,62.100,13.040,2760.000,491.900,83.290,16.420,179.500,44.800,10.640,2.539,244.800,60.180,12.900,3.188,hard
2431.000,428.700,63.350,13.070,2770.000,494.400,83.760,16.520,178.200,45.100,10.720,2.584,244.000,60.800,13.070,3.184,hard
2434.000,430.800,63.440,13.290,2764.000,496.100,84.180,16.570,178.600,44.800,10.720,2.604,246.000,60.970,12.980,3.215,hard
2463.000,431.500,62.980,13.440,2778.000,497.800,82.990,16.430,177.900,44.940,10.720,2.590,245.400,60.690,12.860,3.149,hard
2444.000,430.300,62.270,13.140,2778.000,494.500,83.250,16.330,177.300,44.560,10.620,2.571,242.800,60.320,12.730,3.127,hard
2431.000,428.300,62.350,13.060,2760.000,496.700,83.550,16.440,177.800,44.700,10.670,2.568,243.000,60.290,12.760,3.192,hard
2443.000,428.900,62.110,13.020,2794.000,496.800,83.140,16.560,178.200,44.830,10.740,2.587,243.700,60.690,12.860,3.176,hard
2433.000,431.900,62.430,13.090,2769.000,497.500,83.860,16.500,178.000,44.900,10.730,2.585,243.700,60.200,12.870,3.198,hard
2454.000,425.300,63.090,13.230,2804.000,499.300,84.520,16.570,180.100,44.910,10.710,2.624,243.800,60.440,12.840,3.206,hard
2452.000,426.000,63.310,13.300,2782.000,495.300,84.690,16.520,177.900,44.980,10.750,2.598,244.700,60.430,12.970,3.248,hard
2464.000,434.200,63.140,13.450,2783.000,498.500,85.040,16.620,178.500,44.990,10.690,2.602,244.800,60.790,13.030,3.202,hard
2439.000,434.700,63.120,13.470,2801.000,499.300,84.310,16.660,177.800,44.950,10.740,2.607,245.600,61.300,13.040,3.263,hard
2484.000,434.800,63.300,13.290,2792.000,500.400,83.550,16.520,174.700,45.040,10.640,2.577,244.900,60.600,12.840,3.174,hard
2446.000,425.700,63.200,13.120,2769.000,494.500,83.470,16.430,175.500,44.530,10.640,2.561,242.400,60.000,12.800,3.162,hard
2446.000,430.400,62.790,13.270,2782.000,495.500,83.570,16.480,176.400,44.400,10.630,2.562,240.900,59.800,12.760,3.154,hard
2447.000,430.500,62.170,13.170,2762.000,494.300,83.820,16.480,176.000,44.230,10.570,2.566,240.100,59.300,12.620,3.150,hard
2468.000,429.000,62.750,13.210,2767.000,496.300,84.160,16.570,175.300,44.220,10.450,2.558,239.100,58.730,12.520,3.113,hard
2459.000,431.300,63.560,13.050,2790.000,499.000,84.250,16.680,171.700,43.660,10.420,2.522,235.000,58.450,12.500,3.066,hard
2460.000,432.900,63.280,13.370,2790.000,496.100,84.680,16.510,174.300,43.160,10.300,2.502,234.400,58.330,12.480,3.067,hard
2456.000,434.000,63.620,13.560,2778.000,500.300,84.190,16.750,171.400,43.030,10.250,2.448,232.200,58.310,12.540,3.091,hard
2473.000,436.600,63.700,13.410,2787.000,501.300,84.540,16.800,167.800,42.410,10.100,2.444,231.300,57.710,12.420,3.078,hard
2475.000,431.700,63.990,13.330,2769.000,496.100,83.720,16.520,166.500,42.580,10.160,2.445,228.800,57.720,12.140,3.004,hard
2444.000,426.900,63.120,13.280,2769.000,494.000,83.680,16.410,166.800,41.890,10.080,2.412,226.500,56.970,12.150,2.993,hard
2433.000,427.900,62.550,13.160,2756.000,493.600,83.590,16.500,164.400,41.870,10.070,2.433,226.300,56.460,12.190,2.987,hard
2434.000,429.800,62.710,13.250,2782.000,494.300,84.210,16.440,168.400,42.090,10.070,2.425,227.700,56.830,12.110,2.995,hard
2419.000,424.300,62.580,13.080,2757.000,493.800,83.370,16.490,163.900,41.900,9.964,2.415,225.300,56.570,11.950,2.965,hard
2410.000,425.200,62.330,13.270,2747.000,491.800,83.600,16.300,162.800,41.390,9.931,2.374,223.400,56.090,11.880,2.977,hard
2415.000,429.200,62.630,13.210,2735.000,491.400,83.710,16.350,161.900,41.120,9.824,2.388,222.300,55.860,12.030,2.969,hard
2403.000,425.900,64.080,13.250,2726.000,490.100,83.190,16.530,161.000,41.320,9.790,2.372,222.500,56.020,12.030,3.008,hard
2437.000,432.400,63.460,13.520,2732.000,488.700,83.130,16.290,162.800,41.180,9.791,2.394,223.600,56.140,11.910,2.947,hard
2430.000,422.000,62.510,13.190,2713.000,487.600,82.140,16.310,162.500,41.350,9.877,2.377,222.900,55.680,11.900,2.936,hard
2411.000,420.000,62.350,13.020,2731.000,487.700,82.690,16.140,162.900,41.480,9.885,2.361,222.300,56.030,11.950,2.938,hard
2386.000,424.500,62.160,13.120,2723.000,486.400,82.380,16.310,164.300,41.510,9.961,2.389,225.800,56.390,12.110,2.984,hard
2416.000,425.000,62.160,13.240,2737.000,487.700,82.990,16.370,165.700,42.440,10.050,2.451,228.700,57.270,12.170,3.037,hard
2407.000,421.000,62.440,13.160,2724.000,487.600,83.370,16.320,168.600,42.430,10.100,2.440,229.400,57.640,12.190,3.034,hard
2421.000,423.700,62.230,13.090,2718.000,487.900,82.690,16.310,167.500,42.400,10.080,2.465,231.000,57.550,12.220,3.058,hard
2382.000,424.200,62.430,13.170,2731.000,487.900,82.320,16.290,168.600,42.700,10.090,2.408,230.600,57.620,12.280,3.031,hard
2428.000,427.200,63.000,13.350,2734.000,488.000,82.390,16.250,166.900,42.680,10.110,2.389,230.600,57.890,12.310,2.997,hard
2411.000,420.900,62.490,13.070,2702.000,485.200,81.860,15.990,166.900,42.560,9.949,2.365,228.200,57.580,11.970,2.907,hard
