A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1174.000,285.900,65.780,14.910,812.900,117.500,19.770,3.452,89.190,18.830,4.099,1.110,315.600,82.440,28.120,8.421,hard
1184.000,287.800,66.990,15.010,819.700,118.000,19.750,3.454,87.620,18.960,4.112,1.111,317.400,82.730,28.150,8.393,hard
1174.000,282.400,65.240,14.620,804.600,116.000,19.540,3.432,89.200,18.880,4.069,1.105,312.100,81.220,27.540,8.189,hard
1142.000,277.300,64.310,14.540,799.400,115.800,19.400,3.397,87.980,18.560,4.075,1.097,310.300,80.910,27.400,8.145,hard
1135.000,276.300,64.310,14.500,800.600,115.700,19.620,3.407,86.370,18.600,4.054,1.094,310.700,81.140,27.390,8.188,hard
1140.000,277.600,64.220,14.530,798.300,116.100,19.610,3.420,86.880,18.730,4.045,1.104,311.200,80.810,27.490,8.191,hard
1140.000,277.100,64.520,14.610,802.100,116.600,19.460,3.418,87.670,18.600,4.073,1.100,310.600,80.860,27.460,8.192,hard
1150.000,281.400,64.960,14.720,803.700,116.500,19.710,3.416,86.900,18.830,4.054,1.103,311.200,81.390,27.660,8.245,hard
1162.000,282.400,65.740,14.890,808.000,117.100,19.710,3.431,87.650,18.880,4.087,1.101,313.500,81.480,27.790,8.289,hard
1173.000,284.300,65.680,14.920,811.600,117.400,19.860,3.426,87.680,18.670,4.081,1.106,314.800,82.130,27.990,8.353,hard
1183.000,287.200,66.580,15.090,813.900,117.800,19.880,3.467,86.890,18.820,4.082,1.109,316.400,82.690,28.200,8.418,hard
1194.000,290.400,67.110,15.050,820.100,117.600,19.830,3.447,87.780,18.810,4.107,1.106,317.100,82.920,28.190,8.453,hard
1190.000,286.600,65.950,14.840,811.000,116.300,19.470,3.361,88.290,18.660,4.050,1.106,314.700,81.660,27.590,8.217,hard
1152.000,278.700,63.890,14.370,799.500,114.900,19.110,3.317,84.010,18.730,3.948,1.075,307.900,80.000,27.020,8.077,hard
1135.000,273.900,63.380,14.280,791.700,113.500,18.910,3.283,86.200,18.310,3.942,1.055,304.600,78.690,26.440,7.874,hard
1093.000,263.000,60.950,13.660,780.800,112.100,18.630,3.234,85.110,18.120,3.840,1.038,295.900,77.000,25.830,7.668,hard
1070.000,259.400,60.260,13.500,773.500,111.700,18.510,3.219,85.650,17.910,3.822,1.035,292.700,76.070,25.560,7.587,hard
1057.000,257.700,59.890,13.430,766.800,110.100,18.480,3.241,86.200,17.970,3.812,1.021,291.900,75.950,25.690,7.642,hard
1056.000,258.000,60.150,13.580,767.800,110.900,18.640,3.259,84.280,18.020,3.826,1.047,292.800,76.730,25.970,7.807,hard
1071.000,261.600,61.140,13.900,774.800,112.300,18.790,3.310,84.420,18.110,3.927,1.061,300.500,78.740,26.820,8.040,hard
1088.000,265.800,61.570,14.010,779.600,112.400,19.080,3.339,86.130,18.350,3.977,1.081,304.700,80.050,27.350,8.157,hard
1108.000,271.600,63.430,14.350,793.100,114.500,19.280,3.385,84.900,18.490,4.014,1.088,307.100,80.940,27.580,8.263,hard
1136.000,278.100,64.830,14.640,799.400,116.100,19.530,3.440,85.610,18.490,4.026,1.093,310.400,81.420,27.780,8.330,hard
1157.000,282.200,65.340,14.940,802.600,116.100,19.620,3.447,87.420,18.650,4.038,1.087,312.000,81.820,27.990,8.398,hard
1172.000,285.300,66.730,15.090,810.600,117.300,19.710,3.466,85.050,18.690,4.067,1.098,314.600,82.210,28.150,8.416,hard
1182.000,286.000,66.020,14.740,802.400,115.800,19.360,3.385,87.580,18.570,4.010,1.090,309.100,80.850,27.430,8.196,hard
1125.000,274.600,64.160,14.490,791.100,114.700,19.370,3.382,85.740,18.480,3.989,1.081,306.400,80.350,27.330,8.126,hard
1112.000,273.100,63.440,14.350,787.800,114.200,19.180,3.378,84.800,18.540,3.994,1.080,305.600,80.030,27.240,8.120,hard
1113.000,272.000,63.910,14.420,788.800,114.300,19.290,3.381,86.550,18.400,4.009,1.081,306.700,80.150,27.190,8.112,hard
1113.000,272.800,63.940,14.430,789.200,114.900,19.490,3.383,85.020,18.260,3.999,1.087,305.500,80.290,27.260,8.112,hard
1120.000,275.500,64.050,14.560,793.300,114.900,19.390,3.381,85.000,18.420,3.977,1.084,306.600,80.330,27.340,8.133,hard
1133.000,277.800,64.780,14.650,798.000,115.500,19.540,3.420,86.080,18.230,4.021,1.080,307.800,80.710,27.450,8.238,hard
1146.000,280.700,65.270,14.740,800.400,115.600,19.610,3.439,85.700,18.660,4.022,1.085,308.600,81.050,27.550,8.273,hard
1156.000,282.300,65.640,14.930,805.500,116.200,19.670,3.448,85.890,18.490,4.021,1.085,310.600,81.430,27.810,8.288,hard
1168.000,285.000,66.510,15.060,805.600,117.000,19.700,3.439,86.010,18.440,4.018,1.084,311.500,81.740,27.830,8.281,hard
1151.000,278.000,64.590,14.530,794.400,114.700,19.300,3.380,86.800,18.390,3.977,1.080,306.800,80.520,27.270,8.116,hard
1118.000,273.800,63.710,14.400,787.700,114.100,19.170,3.372,85.470,18.290,3.982,1.077,305.400,79.910,27.210,8.066,hard
1109.000,271.800,63.150,14.330,786.500,114.200,19.140,3.375,85.760,18.430,4.008,1.074,303.700,79.560,27.110,8.058,hard
1113.000,272.700,63.250,14.370,789.600,114.500,19.220,3.364,85.280,18.380,3.945,1.077,304.700,79.770,27.150,8.073,hard
1113.000,273.700,63.650,14.390,789.800,114.800,19.180,3.371,85.590,18.300,3.983,1.078,304.900,79.680,27.200,8.116,hard
1122.000,274.400,64.010,14.480,791.400,114.900,19.510,3.398,85.720,18.320,3.990,1.083,305.900,80.160,27.320,8.144,hard
1134.000,278.200,64.730,14.630,798.000,115.000,19.470,3.393,83.690,18.430,4.005,1.084,307.100,80.460,27.450,8.208,hard
1144.000,279.100,65.090,14.740,801.800,115.700,19.470,3.390,86.530,18.310,3.999,1.076,308.400,80.760,27.580,8.268,hard
1155.000,283.000,65.290,14.940,802.100,116.000,19.480,3.439,86.870,18.390,4.021,1.090,309.900,81.370,27.780,8.320,hard
1169.000,284.400,65.970,14.950,805.800,116.100,19.450,3.393,86.800,18.670,4.024,1.090,309.800,80.960,27.480,8.184,hard
1129.000,273.500,64.390,14.400,794.200,114.100,19.160,3.386,85.990,18.150,4.001,1.079,305.300,79.690,27.180,8.058,hard
1115.000,272.000,63.380,14.290,789.600,114.300,19.190,3.357,85.470,18.460,3.967,1.085,304.000,79.340,26.930,8.049,hard
1111.000,271.500,63.610,14.330,791.100,114.500,19.120,3.369,85.030,18.160,3.980,1.069,304.300,79.410,27.060,8.042,hard
1114.000,271.600,63.390,14.310,790.000,114.500,19.070,3.361,84.670,18.050,4.000,1.072,303.800,79.410,27.080,8.028,hard
1118.000,273.400,63.930,14.410,791.300,114.800,19.360,3.376,83.250,18.510,3.976,1.075,305.300,79.610,27.060,8.091,hard
1128.000,275.700,64.340,14.530,794.100,114.700,19.310,3.390,85.340,18.220,3.989,1.075,305.900,79.870,27.260,8.156,hard
1141.000,278.100,64.800,14.640,798.800,115.600,19.400,3.407,86.780,18.470,4.018,1.082,306.600,80.260,27.270,8.197,hard
1152.000,280.000,64.800,14.770,801.200,115.600,19.470,3.403,84.550,18.440,4.018,1.087,308.500,80.520,27.510,8.237,hard
1161.000,282.600,65.730,14.920,805.900,116.700,19.680,3.423,85.350,18.480,4.039,1.085,310.100,80.880,27.710,8.309,hard
1174.000,285.200,65.850,15.080,810.300,116.600,19.690,3.417,85.580,18.370,4.003,1.087,311.400,81.060,27.590,8.258,hard
1149.000,276.800,64.170,14.520,795.100,115.600,19.350,3.391,85.820,18.440,3.978,1.076,306.100,79.690,27.180,8.116,hard
1124.000,273.700,63.570,14.370,792.500,114.600,19.320,3.376,85.330,18.330,3.970,1.068,304.900,79.420,27.040,8.053,hard
1117.000,273.100,63.480,14.370,793.900,114.300,19.220,3.364,85.740,18.230,3.989,1.080,304.800,79.370,26.980,8.053,hard
1121.000,272.900,63.840,14.350,795.100,114.200,19.310,3.366,83.450,18.340,3.978,1.076,305.100,79.040,26.990,8.059,hard
1122.000,274.000,64.260,14.430,792.100,115.700,19.230,3.394,85.530,18.210,3.992,1.085,305.100,79.280,27.080,8.061,hard
1130.000,275.700,64.110,14.550,796.800,115.000,19.390,3.420,84.600,18.300,3.993,1.082,305.900,79.880,27.270,8.146,hard
1142.000,277.100,64.830,14.690,799.800,115.900,19.490,3.397,84.810,18.300,4.001,1.083,306.200,80.180,27.230,8.160,hard
1152.000,279.000,65.110,14.750,799.900,116.300,19.610,3.417,85.340,18.280,4.009,1.089,308.100,80.310,27.390,8.218,hard
1162.000,281.100,65.980,14.880,806.500,116.400,19.650,3.411,86.010,18.390,3.974,1.091,309.900,80.920,27.570,8.229,hard
1171.000,283.800,65.290,14.680,801.600,115.400,19.410,3.368,85.140,18.400,4.005,1.082,307.800,79.900,27.130,8.066,hard
1126.000,274.600,63.390,14.410,794.900,114.700,19.210,3.375,85.660,18.310,3.966,1.076,304.600,79.300,26.930,8.024,hard
1119.000,273.600,63.340,14.320,790.300,114.400,19.300,3.359,83.540,18.380,3.970,1.083,304.200,79.160,26.800,8.030,hard
1122.000,273.000,63.400,14.400,793.400,114.600,19.280,3.353,85.290,18.350,3.993,1.075,304.400,79.480,26.960,8.026,hard
1121.000,273.100,63.890,14.430,794.800,115.200,19.310,3.370,85.780,18.270,3.998,1.083,304.800,79.410,26.880,8.030,hard
1130.000,275.500,63.810,14.500,797.100,115.200,19.380,3.399,84.220,18.320,3.976,1.083,305.400,79.660,27.080,8.097,hard
1139.000,279.000,64.650,14.610,802.000,115.600,19.350,3.403,86.310,18.420,4.021,1.077,306.700,79.970,27.170,8.105,hard
1151.000,279.900,65.270,14.760,805.000,116.600,19.450,3.397,86.440,18.450,4.010,1.088,307.800,80.120,27.280,8.205,hard
1161.000,282.400,65.670,14.860,804.000,116.900,19.620,3.438,85.550,18.490,4.004,1.088,308.900,80.700,27.470,8.239,hard
1173.000,283.600,65.980,14.980,809.000,116.900,19.770,3.437,86.560,18.620,4.006,1.083,311.700,81.180,27.690,8.287,hard
1185.000,286.400,66.210,14.920,807.100,116.700,19.550,3.403,85.910,18.420,4.027,1.091,309.600,80.360,27.210,8.114,hard
1135.000,275.500,64.110,14.480,796.600,115.000,19.300,3.353,84.780,18.240,3.999,1.080,306.000,79.380,26.950,8.014,hard
1123.000,273.300,63.530,14.340,791.600,114.600,19.220,3.334,85.870,18.290,3.999,1.074,303.500,79.220,26.850,7.981,hard
1117.000,272.600,63.700,14.420,792.700,114.400,19.250,3.338,83.160,18.450,3.995,1.083,304.300,79.170,26.870,7.985,hard
1119.000,273.900,63.410,14.340,793.300,114.400,19.280,3.354,84.620,18.270,3.979,1.077,303.800,79.080,26.940,7.990,hard
1124.000,275.700,64.130,14.470,797.200,115.100,19.300,3.358,85.220,18.160,4.011,1.078,305.300,79.440,26.990,8.055,hard
1136.000,277.100,64.490,14.640,802.800,115.200,19.420,3.395,85.420,18.500,3.994,1.083,306.700,79.880,27.140,8.076,hard
1146.000,279.700,64.920,14.730,801.300,115.900,19.430,3.400,85.430,18.410,3.996,1.073,307.700,80.200,27.270,8.173,hard
1156.000,280.700,65.680,14.800,805.000,116.700,19.530,3.424,86.430,18.650,4.009,1.089,309.500,80.630,27.440,8.227,hard
1167.000,283.200,66.230,14.940,810.500,117.100,19.620,3.433,84.790,18.640,4.016,1.101,310.200,81.040,27.600,8.287,hard
1179.000,285.600,66.820,15.050,809.400,117.900,19.720,3.423,85.400,18.380,4.057,1.094,312.800,81.450,27.860,8.365,hard
1193.000,288.800,66.920,15.150,813.000,116.400,19.410,3.398,86.880,18.620,4.031,1.096,311.100,80.920,27.400,8.191,hard
1141.000,277.600,64.680,14.620,797.600,115.300,19.340,3.363,84.120,18.590,4.005,1.087,307.300,80.030,27.160,8.096,hard
1130.000,275.900,64.110,14.460,793.500,114.900,19.300,3.349,86.380,18.280,4.000,1.081,306.200,79.890,27.150,8.074,hard
1124.000,276.000,63.970,14.560,795.200,114.900,19.380,3.352,86.850,18.420,4.008,1.077,306.500,79.790,27.150,8.102,hard
1126.000,274.400,64.120,14.570,796.600,114.600,19.310,3.372,85.250,18.500,4.034,1.080,306.300,79.780,27.180,8.093,hard
1131.000,276.400,64.210,14.590,798.700,115.500,19.350,3.379,86.110,18.380,4.018,1.084,306.900,79.990,27.300,8.148,hard
1140.000,278.600,64.790,14.780,800.500,115.600,19.350,3.393,85.200,18.570,3.986,1.087,308.900,80.230,27.430,8.225,hard
1152.000,281.600,65.810,14.850,804.900,116.000,19.380,3.412,85.160,18.630,4.015,1.095,308.900,80.940,27.550,8.274,hard
1162.000,283.200,65.920,14.920,807.800,116.700,19.620,3.421,86.750,18.470,4.045,1.098,310.300,80.790,27.810,8.303,hard
1171.000,286.100,66.430,15.130,810.000,116.900,19.670,3.411,85.330,18.570,4.055,1.091,312.500,81.550,27.860,8.379,hard
1185.000,288.700,67.380,15.260,814.000,117.800,19.590,3.416,86.180,18.600,4.056,1.100,313.700,81.890,27.840,8.306,hard
1163.000,282.000,65.350,14.750,799.100,115.600,19.460,3.372,86.090,18.400,4.025,1.078,308.400,80.740,27.400,8.183,hard
1137.000,277.800,64.530,14.660,796.500,115.300,19.230,3.346,84.850,18.290,4.015,1.082,308.400,80.240,27.350,8.163,hard
1132.000,277.300,64.590,14.690,795.400,115.100,19.440,3.375,86.870,18.580,3.992,1.084,308.000,80.320,27.390,8.194,hard
1137.000,277.500,64.710,14.670,795.800,115.800,19.350,3.356,86.410,18.410,4.001,1.086,308.400,80.230,27.400,8.167,hard
1138.000,278.400,64.860,14.740,797.900,116.000,19.390,3.392,85.980,18.530,3.979,1.087,309.500,80.760,27.480,8.262,hard
1147.000,281.700,65.510,14.870,802.200,116.300,19.470,3.417,86.320,18.390,4.047,1.086,310.400,81.090,27.670,8.302,hard
1159.000,283.200,65.940,15.030,807.800,116.400,19.600,3.409,85.930,18.540,4.019,1.090,310.900,81.760,27.810,8.335,hard
1171.000,286.000,66.430,15.130,811.300,117.100,19.580,3.448,85.740,18.470,4.007,1.089,313.600,81.760,27.940,8.395,hard
1181.000,287.500,67.260,15.200,814.000,117.500,19.740,3.429,87.070,18.490,4.057,1.088,314.700,82.120,28.120,8.469,hard
1192.000,289.200,67.560,15.370,818.200,117.800,19.700,3.438,85.860,18.670,4.027,1.082,316.200,82.720,28.270,8.503,hard
1206.000,292.800,68.280,15.430,817.100,118.000,19.710,3.385,86.820,18.630,4.022,1.094,315.500,82.140,27.960,8.391,hard
1155.000,281.200,65.280,14.870,801.100,115.800,19.360,3.374,87.000,18.530,4.009,1.082,310.400,80.880,27.610,8.276,hard
1138.000,277.200,64.790,14.730,796.800,115.600,19.330,3.348,84.420,18.600,3.986,1.084,309.000,80.790,27.480,8.249,hard
1131.000,275.900,64.600,14.720,802.400,115.500,19.420,3.369,86.690,18.430,3.972,1.074,310.000,80.850,27.570,8.247,hard
1134.000,276.700,64.700,14.770,797.400,115.700,19.410,3.363,85.830,18.410,3.974,1.082,308.700,80.760,27.500,8.252,hard
1137.000,278.000,64.940,14.780,801.500,115.100,19.390,3.387,86.040,18.600,3.982,1.082,309.600,81.080,27.630,8.260,hard
1147.000,280.700,65.560,14.980,803.900,116.000,19.450,3.389,85.880,18.430,4.001,1.079,310.600,81.500,27.800,8.318,hard
1159.000,284.800,66.320,15.050,808.700,116.800,19.570,3.405,86.980,18.770,4.009,1.083,312.400,81.750,27.990,8.388,hard
1171.000,285.900,66.780,15.180,810.100,117.200,19.590,3.431,84.300,18.510,4.024,1.082,312.900,82.150,28.060,8.459,hard
1183.000,288.700,67.280,15.330,814.400,117.800,19.620,3.435,86.850,18.410,4.015,1.085,315.300,82.450,28.310,8.501,hard
1195.000,291.000,67.720,15.420,817.900,118.100,19.820,3.432,87.560,18.600,4.027,1.088,316.800,83.100,28.350,8.533,hard
1194.000,287.800,66.760,15.040,808.300,116.300,19.460,3.364,85.770,18.730,4.013,1.080,311.300,81.580,27.800,8.285,hard
1146.000,280.000,65.150,14.850,801.400,115.700,19.300,3.366,86.970,18.550,4.014,1.071,310.600,81.160,27.640,8.242,hard
1137.000,277.200,65.020,14.750,796.300,115.600,19.380,3.358,86.440,18.580,3.984,1.077,309.200,81.070,27.560,8.259,hard
1140.000,279.500,65.190,14.780,800.800,115.700,19.310,3.352,87.290,18.300,3.970,1.073,310.000,80.990,27.620,8.267,hard
1139.000,279.900,65.110,14.860,796.200,115.600,19.520,3.372,87.170,18.390,3.994,1.070,310.000,81.030,27.630,8.263,hard
1147.000,280.700,65.180,14.900,802.600,116.300,19.490,3.409,86.400,18.480,3.980,1.084,310.300,81.160,27.740,8.334,hard
1158.000,282.200,65.860,15.030,807.700,116.000,19.520,3.393,85.940,18.540,3.988,1.079,311.800,81.510,27.880,8.366,hard
1171.000,286.000,66.390,15.200,809.300,117.100,19.580,3.423,87.820,18.390,3.990,1.075,313.400,81.960,28.090,8.436,hard
1181.000,288.700,67.360,15.240,811.600,117.500,19.640,3.448,85.810,18.430,3.995,1.086,315.200,82.500,28.240,8.479,hard
1193.000,290.200,67.730,15.430,816.500,117.800,19.650,3.447,86.890,18.520,4.014,1.076,317.400,82.920,28.390,8.548,hard
1198.000,289.800,66.800,15.110,806.100,116.400,19.420,3.375,86.690,18.510,4.040,1.081,312.500,81.610,27.680,8.314,hard
1147.000,279.000,65.360,14.810,799.800,115.900,19.320,3.360,84.450,18.700,3.978,1.075,310.100,81.020,27.670,8.267,hard
1140.000,277.600,65.090,14.760,797.300,115.500,19.330,3.373,85.660,18.390,3.987,1.066,309.200,81.030,27.610,8.269,hard
1143.000,279.000,65.410,14.790,798.200,115.500,19.420,3.350,86.610,18.310,3.959,1.069,309.800,80.810,27.560,8.260,hard
1141.000,278.600,65.490,14.860,799.900,115.600,19.400,3.347,84.740,18.360,3.976,1.069,309.700,81.100,27.620,8.284,hard
1148.000,281.300,65.300,14.860,802.100,115.900,19.390,3.375,85.950,18.400,4.011,1.064,310.600,81.280,27.810,8.307,hard
1158.000,283.100,66.210,15.020,806.700,116.600,19.530,3.373,85.630,18.420,3.990,1.078,312.200,81.890,27.900,8.361,hard
1169.000,285.300,66.360,15.140,810.700,117.200,19.640,3.421,85.080,18.530,4.008,1.084,312.900,81.920,28.020,8.403,hard
1180.000,287.700,67.250,15.250,814.100,117.000,19.610,3.394,85.320,18.400,3.986,1.084,314.400,82.130,28.120,8.476,hard
1190.000,289.000,67.560,15.330,815.600,117.600,19.760,3.455,86.130,18.550,3.991,1.091,315.900,82.690,28.330,8.513,hard
1202.000,290.300,67.850,15.270,811.300,116.600,19.450,3.387,86.220,18.620,4.007,1.087,313.300,81.520,27.790,8.317,hard
1147.000,279.300,65.130,14.800,799.900,115.600,19.330,3.365,86.360,18.430,3.968,1.075,310.100,80.830,27.480,8.245,hard
1136.000,276.600,64.620,14.630,798.900,115.200,19.150,3.350,85.550,18.530,3.945,1.074,308.300,80.220,27.410,8.195,hard
1132.000,277.800,64.660,14.730,794.700,115.400,19.310,3.350,86.560,18.500,3.977,1.068,308.500,80.550,27.520,8.209,hard
1133.000,276.200,64.700,14.730,795.500,115.700,19.380,3.356,86.930,18.380,4.007,1.070,308.300,80.420,27.420,8.192,hard
1137.000,277.200,65.080,14.800,795.500,115.600,19.570,3.376,84.380,18.430,3.960,1.076,308.400,80.740,27.560,8.251,hard
1147.000,281.200,65.470,14.890,802.100,115.900,19.450,3.385,85.860,18.270,4.002,1.084,310.100,81.040,27.640,8.298,hard
1158.000,282.100,65.700,15.040,808.700,116.600,19.480,3.391,86.190,18.470,3.982,1.076,310.300,81.330,27.840,8.350,hard
1169.000,284.500,66.430,15.180,809.200,116.600,19.610,3.401,85.200,18.510,4.011,1.083,312.400,81.690,28.010,8.370,hard
1179.000,286.400,66.760,15.230,811.300,117.500,19.710,3.431,86.810,18.370,4.022,1.074,313.300,82.200,28.160,8.449,hard
1191.000,289.900,67.780,15.380,814.500,117.800,19.760,3.431,87.810,18.700,4.032,1.089,315.400,82.820,28.220,8.495,hard
1192.000,287.700,66.430,15.040,802.500,115.600,19.440,3.390,84.750,18.750,4.020,1.083,311.000,80.990,27.600,8.247,hard
1142.000,278.800,65.030,14.770,798.300,115.800,19.330,3.402,86.180,18.330,3.991,1.075,309.500,80.700,27.490,8.206,hard
1133.000,277.700,64.550,14.730,795.500,115.000,19.280,3.368,84.860,18.440,3.967,1.079,308.300,80.510,27.370,8.180,hard
1135.000,276.900,64.950,14.750,797.800,114.900,19.350,3.357,84.840,18.380,3.961,1.077,307.200,80.390,27.450,8.180,hard
1133.000,276.400,64.690,14.700,795.600,115.300,19.380,3.366,86.590,18.250,3.994,1.073,307.500,80.570,27.440,8.195,hard
1139.000,278.900,64.880,14.820,796.600,115.400,19.330,3.377,86.780,18.380,3.962,1.079,308.100,80.940,27.570,8.208,hard
1149.000,281.900,65.490,14.920,800.200,115.600,19.530,3.384,86.610,18.490,4.009,1.077,309.800,80.920,27.780,8.292,hard
1160.000,282.700,66.010,14.990,806.500,116.400,19.620,3.378,87.430,18.480,3.990,1.085,310.600,81.300,27.800,8.351,hard
1170.000,284.300,66.340,15.160,809.900,116.700,19.680,3.417,85.180,18.440,3.999,1.083,311.600,81.860,27.940,8.385,hard
1181.000,288.000,66.930,15.280,811.500,117.600,19.670,3.436,86.290,18.590,4.047,1.086,314.100,82.120,28.030,8.360,hard
1168.000,282.700,65.400,14.810,801.400,115.200,19.330,3.404,86.360,18.480,3.994,1.078,308.600,80.710,27.400,8.201,hard
1135.000,276.600,64.700,14.700,795.600,114.800,19.240,3.345,85.130,18.410,3.991,1.075,307.100,80.120,27.290,8.144,hard
1128.000,276.200,64.490,14.590,795.400,114.800,19.400,3.357,85.650,18.340,3.971,1.072,306.300,80.210,27.350,8.128,hard
1133.000,277.200,64.470,14.610,794.300,114.800,19.260,3.353,85.620,18.480,3.987,1.076,305.300,80.120,27.160,8.122,hard
1131.000,276.000,64.550,14.700,798.600,115.400,19.320,3.361,85.330,18.490,3.979,1.075,306.500,80.320,27.340,8.169,hard
1140.000,278.400,65.210,14.850,797.200,115.500,19.350,3.387,85.340,18.330,3.982,1.079,307.300,80.650,27.480,8.197,hard
1151.000,280.600,65.540,14.970,804.900,116.200,19.430,3.388,85.940,18.550,3.978,1.086,308.900,80.730,27.610,8.255,hard
1162.000,283.900,66.020,15.030,807.300,116.400,19.570,3.419,86.030,18.500,4.016,1.078,310.500,80.940,27.730,8.306,hard
1172.000,286.100,66.610,15.130,809.000,116.800,19.670,3.413,87.310,18.280,4.047,1.080,310.900,81.430,27.840,8.352,hard
1182.000,287.200,67.160,15.210,813.000,117.400,19.610,3.427,85.460,18.620,4.010,1.097,312.900,82.140,28.060,8.422,hard
1192.000,289.100,66.590,15.000,807.100,115.600,19.330,3.358,86.070,18.600,4.027,1.082,309.000,80.610,27.440,8.191,hard
1136.000,277.400,64.560,14.690,794.800,114.500,19.290,3.347,86.140,18.390,3.971,1.074,306.300,80.000,27.230,8.122,hard
1125.000,275.300,63.760,14.550,794.900,113.900,19.220,3.331,85.160,18.530,3.965,1.072,304.700,79.750,27.080,8.089,hard
1124.000,273.800,64.310,14.570,793.600,114.800,19.190,3.384,85.950,18.290,3.977,1.065,305.500,79.770,27.240,8.089,hard
1124.000,274.600,64.330,14.540,795.300,114.900,19.150,3.363,86.430,18.270,3.985,1.078,305.200,79.820,27.070,8.088,hard
1130.000,275.400,64.540,14.660,796.700,114.800,19.320,3.355,84.700,18.440,3.981,1.077,305.900,80.060,27.340,8.164,hard
1141.000,278.500,65.220,14.770,799.400,115.400,19.480,3.373,85.850,18.200,4.010,1.080,307.700,80.300,27.520,8.215,hard
1152.000,281.200,65.470,14.920,802.600,116.500,19.470,3.413,86.370,18.490,3.987,1.091,308.500,80.630,27.520,8.264,hard
1162.000,283.000,66.170,15.050,805.700,116.300,19.500,3.395,84.680,18.580,3.999,1.083,309.800,81.040,27.640,8.285,hard
1173.000,285.500,66.400,15.150,811.400,116.600,19.730,3.409,87.570,18.520,4.012,1.079,311.500,81.520,27.790,8.353,hard
1186.000,290.100,67.380,15.280,814.500,116.900,19.740,3.414,86.170,18.680,4.031,1.093,312.200,81.850,27.800,8.299,hard
1159.000,280.800,64.550,14.710,798.200,114.900,19.230,3.359,85.410,18.350,3.972,1.081,306.700,80.060,27.270,8.131,hard
1132.000,275.800,64.100,14.590,794.300,114.600,19.150,3.334,84.790,18.290,3.978,1.076,306.000,79.660,27.090,8.073,hard
1123.000,273.900,64.240,14.490,793.900,114.100,19.240,3.353,84.190,18.500,3.971,1.080,304.400,79.690,27.080,8.095,hard
1127.000,274.600,63.950,14.550,794.100,114.400,19.260,3.362,85.030,18.110,3.991,1.076,305.100,79.340,27.040,8.071,hard
1126.000,274.500,64.380,14.520,792.900,114.700,19.220,3.385,86.500,18.370,3.990,1.078,304.700,79.770,27.140,8.114,hard
1134.000,276.700,64.500,14.660,797.400,115.800,19.370,3.390,85.100,18.360,3.984,1.077,306.500,80.100,27.250,8.168,hard
1145.000,278.900,65.170,14.810,799.400,116.100,19.510,3.387,86.570,18.260,3.982,1.084,307.900,80.410,27.390,8.198,hard
1156.000,281.000,65.740,14.890,803.400,116.600,19.630,3.405,84.840,18.290,3.984,1.083,308.100,80.730,27.540,8.282,hard
1167.000,282.900,65.960,15.020,806.200,116.900,19.620,3.376,85.490,18.640,3.989,1.086,308.900,81.310,27.800,8.301,hard
1179.000,286.800,66.880,15.040,808.300,116.300,19.510,3.364,86.440,18.400,4.032,1.088,309.800,80.580,27.310,8.155,hard
1137.000,275.600,64.370,14.540,794.100,115.100,19.290,3.359,85.530,18.180,3.980,1.078,304.900,79.910,27.090,8.051,hard
1125.000,274.700,64.080,14.520,793.900,114.600,19.250,3.354,85.680,18.530,3.964,1.066,303.900,79.270,26.910,8.013,hard
1123.000,274.000,64.140,14.520,794.400,114.600,19.270,3.370,87.530,18.230,3.968,1.070,304.000,79.390,27.070,8.021,hard
1123.000,274.800,63.600,14.470,796.300,114.300,19.150,3.357,84.300,18.480,3.998,1.073,303.900,79.430,27.070,8.064,hard
1128.000,275.200,64.500,14.590,795.700,114.800,19.290,3.383,86.000,18.440,3.988,1.078,305.000,79.530,27.150,8.083,hard
1138.000,278.200,64.940,14.710,799.900,115.600,19.400,3.376,86.020,18.280,3.980,1.073,307.000,79.850,27.250,8.132,hard
1151.000,281.100,65.290,14.840,800.700,116.100,19.440,3.400,85.540,18.620,3.980,1.081,308.200,80.650,27.430,8.188,hard
1161.000,281.600,66.050,14.960,807.200,116.400,19.550,3.409,85.960,18.480,4.032,1.081,309.400,80.820,27.610,8.237,hard
1172.000,285.800,66.260,15.100,807.200,116.800,19.680,3.417,86.790,18.390,3.992,1.084,310.500,81.270,27.770,8.339,hard
1183.000,287.800,66.890,15.250,811.300,117.300,19.790,3.424,86.030,18.590,4.014,1.085,312.300,81.640,28.010,8.373,hard
1191.000,286.500,66.250,14.910,805.100,115.600,19.420,3.394,86.930,18.490,4.030,1.082,307.400,80.070,27.230,8.105,hard
1132.000,277.200,64.230,14.630,793.900,115.000,19.320,3.357,85.850,18.420,3.978,1.077,305.800,79.570,27.060,8.057,hard
1121.000,273.700,63.940,14.490,793.200,114.300,19.200,3.338,84.190,18.520,3.975,1.073,304.400,79.380,26.950,8.017,hard
1121.000,274.800,64.010,14.530,794.200,114.900,19.280,3.367,86.330,18.230,3.991,1.075,304.500,79.280,27.040,8.025,hard
1122.000,275.000,63.870,14.490,796.700,115.100,19.220,3.365,85.900,18.430,4.007,1.073,304.100,79.280,27.010,8.055,hard
