A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
708.000,252.000,81.960,29.630,785.000,221.200,78.820,27.610,236.700,59.900,20.540,8.719,366.200,96.600,33.250,15.460,easy
706.900,251.500,82.630,29.760,785.700,221.300,79.160,27.630,237.600,59.830,20.540,8.744,368.700,97.490,33.570,15.550,easy
709.700,251.900,82.810,29.820,780.500,221.800,78.970,27.720,235.400,60.100,20.510,8.752,368.800,97.250,33.580,15.530,easy
712.000,252.900,82.600,29.840,787.600,221.000,79.220,27.730,237.400,60.250,20.590,8.805,370.400,98.330,33.750,15.610,easy
711.900,253.200,82.980,29.960,785.300,222.700,79.200,27.750,236.400,60.270,20.670,8.797,373.300,98.230,33.900,15.710,easy
714.300,255.400,83.260,30.160,787.500,223.000,79.370,27.920,237.600,60.530,20.720,8.831,376.000,99.280,34.090,15.790,easy
718.100,255.500,83.760,30.260,791.900,223.800,79.810,28.010,238.600,60.710,20.730,8.875,376.600,99.290,34.400,15.830,easy
723.900,256.300,84.000,30.390,794.300,224.200,79.540,28.040,239.300,60.740,20.810,8.901,378.700,100.000,34.530,15.910,easy
723.600,258.800,84.490,30.710,796.300,224.100,80.170,28.150,241.800,60.940,20.840,8.896,380.600,100.800,34.610,16.060,easy
727.600,258.400,84.210,30.250,792.000,223.500,79.240,27.680,241.300,60.980,20.850,8.861,379.000,99.110,34.130,15.710,easy
716.500,253.700,83.180,29.900,791.400,222.300,79.060,27.800,237.200,60.330,20.640,8.758,370.800,97.890,33.720,15.580,easy
717.900,254.100,82.970,29.940,789.300,221.700,79.050,27.640,235.400,60.200,20.580,8.730,368.200,97.550,33.470,15.520,easy
711.800,252.900,82.540,29.850,789.600,221.800,78.940,27.650,236.700,59.920,20.590,8.742,367.400,96.770,33.320,15.370,easy
714.900,252.000,82.830,29.790,784.900,221.500,78.690,27.600,237.200,59.970,20.450,8.747,366.600,97.120,33.280,15.420,easy
710.600,253.000,82.490,29.810,784.500,222.100,78.740,27.560,237.700,59.820,20.420,8.727,366.400,96.540,33.360,15.420,easy
708.200,252.200,82.430,29.740,786.400,221.200,78.770,27.580,237.600,59.880,20.420,8.708,367.600,97.230,33.440,15.450,easy
709.600,252.800,82.500,29.900,786.500,221.300,78.700,27.670,238.000,60.040,20.490,8.758,368.400,97.060,33.550,15.480,easy
712.700,252.900,82.730,29.880,785.400,221.800,79.080,27.760,236.600,59.980,20.440,8.764,370.000,97.600,33.600,15.580,easy
717.000,253.200,82.920,30.020,785.700,222.100,79.070,27.720,237.500,60.040,20.530,8.802,371.600,98.050,33.810,15.580,easy
715.300,255.400,83.280,30.010,784.100,222.600,79.320,27.790,237.400,60.140,20.510,8.808,372.000,98.370,33.860,15.740,easy
721.400,254.900,83.300,30.140,790.100,222.900,79.500,27.850,237.600,60.150,20.520,8.785,374.800,98.700,34.090,15.770,easy
720.100,256.100,83.640,30.280,792.300,223.100,79.720,27.980,241.400,60.430,20.650,8.855,375.300,99.430,34.310,15.920,easy
726.200,257.300,84.200,30.450,799.400,224.000,79.660,27.930,240.200,60.740,20.730,8.871,378.200,100.000,34.460,15.860,easy
718.900,255.300,83.500,30.060,789.400,222.400,79.210,27.770,241.100,60.530,20.670,8.809,372.500,98.060,33.760,15.590,easy
716.000,254.300,83.270,29.880,786.500,222.100,78.770,27.620,237.200,59.890,20.510,8.769,367.800,96.620,33.470,15.480,easy
712.800,252.900,82.520,29.730,781.600,221.200,78.500,27.560,237.100,59.940,20.480,8.740,366.500,96.160,33.330,15.360,easy
711.500,253.100,82.620,29.720,789.400,220.800,78.230,27.560,237.500,59.650,20.380,8.693,365.300,96.960,33.270,15.360,easy
709.700,253.600,82.240,29.800,786.500,220.500,78.440,27.590,236.000,59.770,20.390,8.718,364.900,96.190,33.190,15.360,easy
707.300,251.100,82.190,29.670,785.400,221.300,78.910,27.620,235.300,59.750,20.400,8.700,366.400,96.150,33.300,15.410,easy
711.400,251.600,82.270,29.750,782.300,222.000,78.930,27.600,237.000,59.540,20.460,8.734,367.700,96.950,33.310,15.440,easy
707.200,251.900,82.920,29.810,785.800,222.300,78.750,27.680,235.600,59.830,20.450,8.734,369.900,97.150,33.660,15.520,easy
716.600,254.500,82.640,29.920,786.300,221.200,78.820,27.680,239.800,59.930,20.550,8.743,370.000,97.680,33.650,15.530,easy
717.600,254.900,83.080,29.940,789.300,222.000,79.290,27.760,236.900,60.190,20.520,8.759,371.500,98.400,33.750,15.610,easy
716.100,254.800,83.340,29.990,789.300,223.300,79.300,27.830,240.300,60.240,20.570,8.789,373.500,98.670,33.830,15.720,easy
723.700,256.400,83.640,30.150,791.900,223.600,79.600,27.940,238.000,60.510,20.680,8.822,375.700,99.370,34.160,15.830,easy
721.800,258.500,84.200,30.540,793.700,224.400,80.160,28.080,240.600,60.660,20.850,8.875,378.100,100.000,34.380,15.890,easy
729.600,259.000,84.330,30.590,795.100,224.400,80.000,28.090,240.500,60.950,20.790,8.897,380.700,100.300,34.630,16.010,easy
731.700,259.400,84.870,30.680,801.200,225.700,80.360,28.100,240.100,61.000,20.850,8.930,382.700,101.100,34.790,16.060,easy
731.100,261.900,85.170,30.720,796.100,224.700,79.810,27.900,242.400,61.260,20.950,8.937,382.900,100.900,34.500,15.840,easy
723.500,257.900,83.860,30.220,793.000,223.000,79.340,27.820,240.400,60.450,20.700,8.780,372.200,98.310,33.810,15.590,easy
718.200,254.600,83.230,29.950,787.300,223.100,79.280,27.720,238.100,60.160,20.620,8.785,370.500,97.640,33.590,15.490,easy
712.700,253.800,82.750,29.830,786.700,222.300,79.220,27.650,237.200,59.960,20.540,8.748,368.200,96.670,33.440,15.450,easy
711.400,253.100,82.750,29.680,789.600,221.100,78.960,27.650,234.100,59.930,20.550,8.744,368.100,97.000,33.410,15.410,easy
708.600,252.700,82.400,29.930,786.600,221.500,78.700,27.630,235.900,59.870,20.470,8.703,365.800,97.040,33.250,15.380,easy
708.200,252.200,82.620,29.830,786.600,222.000,78.680,27.610,237.300,59.900,20.470,8.704,367.100,96.850,33.400,15.410,easy
712.100,252.600,82.560,29.910,785.900,222.200,78.940,27.720,235.100,59.740,20.480,8.713,368.900,97.330,33.530,15.510,easy
714.200,254.400,82.960,29.920,788.500,221.600,78.800,27.750,239.000,59.720,20.440,8.711,369.900,97.760,33.540,15.560,easy
719.000,254.600,83.050,30.050,789.300,222.100,78.930,27.740,238.500,60.130,20.510,8.742,371.100,97.730,33.770,15.590,easy
712.600,254.600,82.920,30.100,786.900,222.600,79.220,27.790,238.400,60.150,20.550,8.786,372.300,98.080,33.860,15.660,easy
720.100,256.300,83.650,30.140,790.100,223.600,79.600,27.900,238.400,60.420,20.650,8.819,373.900,99.110,34.110,15.810,easy
722.500,257.300,83.790,30.410,794.000,223.600,79.890,28.020,238.800,60.590,20.650,8.818,376.000,99.230,34.180,15.820,easy
721.700,259.000,84.380,30.510,795.000,224.700,79.970,28.050,239.500,60.650,20.750,8.864,377.200,99.750,34.430,15.900,easy
727.300,257.900,84.610,30.650,798.800,224.400,80.080,28.000,240.000,60.880,20.870,8.917,380.500,100.200,34.530,16.050,easy
729.200,260.200,84.840,30.640,797.100,223.900,79.930,27.860,240.800,61.130,20.930,8.967,378.700,99.850,34.420,15.790,easy
724.000,255.300,83.700,30.140,790.000,222.800,79.550,27.820,236.800,60.340,20.680,8.818,371.400,97.290,33.680,15.590,easy
717.800,254.200,83.230,30.050,791.700,222.300,79.080,27.620,238.200,60.120,20.550,8.743,369.300,97.480,33.390,15.450,easy
717.400,254.300,82.580,29.770,785.600,221.800,78.590,27.540,238.400,59.820,20.380,8.672,368.400,96.980,33.320,15.320,easy
712.800,253.000,82.340,29.620,786.900,220.400,78.240,27.330,239.300,59.980,20.510,8.662,369.000,96.970,33.260,15.370,easy
709.800,252.600,82.320,29.540,782.600,219.600,78.100,27.520,237.800,59.810,20.400,8.704,367.700,97.340,33.460,15.430,easy
704.500,252.500,82.110,29.620,783.000,219.600,78.140,27.350,238.000,59.930,20.640,8.768,368.600,97.300,33.590,15.520,easy
710.000,251.700,82.320,29.810,784.500,220.500,78.440,27.570,238.100,59.970,20.610,8.840,369.600,97.400,33.810,15.570,easy
710.900,253.200,82.870,29.900,787.300,221.400,79.200,27.690,238.700,60.220,20.690,8.829,370.400,97.890,33.880,15.620,easy
722.200,254.100,83.050,29.950,786.200,221.200,78.790,27.590,238.900,60.220,20.700,8.820,373.200,98.060,33.990,15.710,easy
716.600,255.600,83.100,30.030,788.000,222.400,79.290,27.840,238.500,60.140,20.730,8.895,372.100,98.320,34.060,15.770,easy
717.400,257.400,83.940,30.310,790.400,224.200,79.680,27.930,238.900,60.570,20.800,8.924,375.000,99.360,34.190,15.910,easy
722.000,257.200,84.240,30.460,796.400,224.200,79.770,27.930,238.600,60.640,20.850,8.911,378.400,99.950,34.720,16.140,easy
730.100,259.100,85.560,30.630,798.400,224.400,80.200,28.040,240.700,60.670,21.270,9.089,378.400,99.810,34.870,16.170,easy
725.700,260.300,85.490,30.790,796.700,224.600,80.690,28.270,239.200,60.700,21.210,9.061,380.800,100.400,34.990,16.220,easy
727.600,259.000,85.270,30.630,793.400,223.600,79.950,28.020,240.600,60.700,21.120,9.021,376.600,99.190,34.320,15.820,easy
722.800,258.600,84.570,30.420,787.600,223.500,80.010,27.980,238.300,60.170,20.990,8.927,368.400,97.470,33.800,15.700,easy
712.200,255.600,84.190,30.250,789.300,222.500,79.320,27.950,236.700,59.850,20.900,8.867,368.200,97.060,33.550,15.520,easy
713.900,254.200,83.670,30.060,785.400,222.500,79.400,27.870,235.600,59.670,20.800,8.851,365.400,96.100,33.510,15.590,easy
710.200,254.900,83.760,30.170,787.300,222.200,79.320,27.860,237.400,59.780,20.670,8.850,364.500,96.250,33.400,15.490,easy
705.900,253.800,83.380,30.050,787.600,222.300,79.550,27.870,235.300,59.460,20.700,8.821,364.500,96.200,33.520,15.470,easy
706.400,253.100,83.440,29.990,783.900,220.600,79.050,27.820,236.900,59.350,20.660,8.796,365.200,96.240,33.520,15.530,easy
714.600,254.200,83.400,30.190,784.400,222.400,79.310,27.900,238.300,59.660,20.710,8.826,366.800,96.620,33.530,15.570,easy
715.600,255.100,83.640,30.230,787.100,222.300,79.420,27.840,235.500,59.810,20.750,8.859,367.800,97.010,33.750,15.620,easy
717.800,255.200,83.600,30.380,789.800,222.400,79.490,27.980,234.500,59.700,20.670,8.898,369.300,97.540,33.890,15.680,easy
713.800,256.300,84.000,30.450,789.400,223.300,79.760,27.970,237.100,59.930,20.760,8.910,371.500,97.870,33.940,15.740,easy
718.700,256.500,84.340,30.460,790.300,224.100,80.250,28.170,239.300,60.010,20.840,8.928,372.800,98.610,34.100,15.900,easy
727.300,258.800,84.730,30.670,794.600,224.500,80.490,28.160,238.700,60.440,20.960,8.978,375.600,99.350,34.360,15.930,easy
727.800,258.600,85.280,30.760,795.300,224.800,80.650,28.300,240.500,60.390,20.950,8.957,377.700,99.760,34.720,16.040,easy
727.400,260.600,85.510,30.900,798.800,226.200,80.800,28.340,240.000,60.630,21.080,9.024,379.300,100.600,34.840,16.200,easy
731.300,262.700,85.790,31.030,800.300,224.200,80.240,28.110,241.700,60.910,21.040,9.039,380.000,100.400,34.630,15.970,easy
728.300,258.100,84.530,30.360,795.400,222.900,79.630,27.920,239.000,60.370,20.850,8.879,371.600,98.470,33.900,15.750,easy
721.100,257.300,84.150,30.280,790.900,223.100,79.580,27.890,235.800,60.090,20.730,8.882,369.300,97.150,33.750,15.630,easy
714.700,254.000,83.540,30.180,789.400,222.900,79.520,27.950,237.600,59.820,20.700,8.830,367.500,96.970,33.650,15.570,easy
715.500,255.900,83.810,30.100,788.900,222.500,79.140,27.870,236.800,59.960,20.730,8.850,367.000,97.020,33.600,15.550,easy
716.700,253.000,83.400,30.140,789.400,222.000,79.540,27.860,236.600,59.830,20.690,8.828,366.800,96.910,33.600,15.540,easy
711.100,256.000,83.550,30.150,786.300,222.000,79.500,27.870,236.300,59.970,20.660,8.816,366.800,96.690,33.630,15.590,easy
713.400,254.900,83.440,30.240,786.800,222.900,79.460,27.950,236.800,60.040,20.670,8.829,368.300,96.920,33.690,15.660,easy
715.500,255.000,83.770,30.290,788.200,223.200,79.750,27.940,237.300,60.170,20.720,8.887,369.500,97.830,33.940,15.700,easy
717.200,256.400,84.150,30.410,788.300,222.800,79.920,28.030,238.700,60.070,20.770,8.820,371.200,98.300,33.990,15.760,easy
720.900,257.500,84.310,30.410,788.900,222.900,79.710,28.040,236.500,60.140,20.720,8.879,371.900,98.580,34.180,15.790,easy
720.700,256.000,84.420,30.570,793.800,223.700,79.880,28.130,236.800,60.440,20.830,8.895,374.400,98.870,34.230,15.880,easy
725.800,258.100,84.870,30.740,798.100,224.400,80.160,28.140,237.500,60.620,20.840,8.930,376.200,99.560,34.580,15.960,easy
725.400,258.700,84.900,30.710,795.700,225.300,80.580,28.200,239.200,60.980,20.920,8.943,379.300,100.200,34.660,16.100,easy
730.000,259.300,85.190,30.690,798.000,224.100,79.710,27.980,240.200,61.100,20.950,8.965,377.200,99.010,34.060,15.720,easy
720.500,258.300,84.200,30.330,791.100,223.600,80.020,27.940,238.400,60.420,20.810,8.844,371.200,97.930,33.720,15.600,easy
721.400,255.800,83.940,30.290,790.500,222.600,79.450,27.880,236.000,60.050,20.740,8.814,368.300,97.690,33.720,15.590,easy
713.000,254.800,83.610,30.110,790.900,223.300,79.280,27.980,238.600,60.050,20.730,8.821,368.700,97.360,33.720,15.660,easy
719.900,254.900,83.610,30.170,789.800,222.900,79.510,27.920,237.100,60.210,20.640,8.843,369.200,97.100,33.830,15.610,easy
719.900,255.000,83.700,30.130,788.200,222.900,79.190,27.990,235.100,60.010,20.740,8.840,369.500,97.190,33.810,15.610,easy
716.400,255.300,83.660,30.210,790.600,222.900,79.480,27.950,237.700,60.010,20.690,8.843,369.900,97.800,33.900,15.670,easy
723.700,256.500,84.350,30.230,793.400,222.800,79.610,27.980,237.600,60.090,20.730,8.840,372.500,98.510,34.070,15.790,easy
724.000,255.500,84.000,30.340,795.300,223.800,79.670,28.020,239.400,60.480,20.790,8.874,373.500,98.960,34.040,15.780,easy
722.000,256.500,84.140,30.470,793.300,224.000,79.800,28.040,236.800,60.420,20.820,8.895,374.700,98.830,34.390,15.890,easy
726.400,258.100,84.550,30.530,791.500,224.000,80.230,28.190,238.000,60.580,20.850,8.913,376.800,99.910,34.520,15.950,easy
726.700,259.700,84.720,30.660,800.200,225.300,80.570,28.170,241.500,60.880,20.960,8.916,378.500,100.100,34.570,16.120,easy
730.200,260.100,85.270,30.770,801.700,225.800,80.580,28.260,239.400,60.880,20.980,8.958,380.800,100.800,34.760,16.150,easy
731.700,260.300,85.420,30.950,803.300,226.200,80.480,28.370,241.600,61.090,21.000,8.978,382.300,101.200,34.950,16.160,easy
738.800,261.200,85.900,31.070,802.700,227.200,81.010,28.320,241.800,61.370,21.070,9.052,384.100,102.000,35.220,16.320,easy
739.900,261.200,85.630,30.780,798.000,224.800,80.240,28.090,241.400,61.460,21.050,9.009,380.500,100.600,34.590,15.910,easy
725.900,257.500,84.490,30.400,796.300,223.900,79.700,27.960,240.300,60.680,20.910,8.871,372.600,98.490,33.990,15.790,easy
723.400,257.700,83.880,30.330,794.100,223.900,79.520,27.940,238.600,60.310,20.790,8.848,371.000,98.210,33.740,15.650,easy
724.600,256.000,83.580,30.170,791.600,223.200,79.730,27.990,236.800,60.260,20.710,8.833,369.900,97.690,33.830,15.650,easy
721.500,255.300,83.760,30.270,792.500,223.200,79.430,27.850,239.400,60.180,20.730,8.837,368.800,97.940,33.740,15.630,easy
720.500,255.800,83.770,30.270,790.300,223.900,79.580,27.940,238.100,59.970,20.650,8.825,369.200,97.470,33.750,15.680,easy
720.100,254.700,83.960,30.210,787.700,222.700,79.530,27.910,236.900,60.160,20.640,8.811,369.900,97.900,33.940,15.690,easy
718.700,256.200,83.800,30.380,789.800,222.400,79.450,27.960,236.800,60.050,20.690,8.851,371.200,98.030,33.910,15.740,easy
715.700,256.000,83.990,30.420,788.600,223.700,79.580,27.970,238.200,60.440,20.630,8.836,372.600,98.860,34.070,15.800,easy
719.300,256.400,84.230,30.440,789.900,223.300,79.730,27.960,238.600,60.390,20.670,8.847,373.500,99.030,34.160,15.840,easy
724.800,257.100,84.600,30.550,793.300,224.500,79.980,28.080,239.400,60.540,20.790,8.856,376.800,99.720,34.300,15.920,easy
723.300,258.500,85.110,30.630,794.200,224.100,79.800,28.080,240.100,60.540,20.840,8.920,377.800,100.200,34.520,15.980,easy
731.600,259.300,85.020,30.710,794.100,224.700,80.250,28.230,239.800,60.830,20.860,8.932,380.000,100.200,34.690,16.110,easy
731.100,260.400,85.280,30.950,798.700,225.700,80.440,28.210,239.200,60.920,20.950,9.001,381.900,100.900,34.830,16.160,easy
734.100,261.500,85.440,31.030,801.300,226.100,80.580,28.330,241.700,61.190,20.990,8.944,382.800,101.600,35.090,16.310,easy
740.800,262.600,85.580,30.960,799.900,224.900,80.340,28.040,240.700,61.380,21.010,8.987,384.500,101.000,34.820,15.980,easy
729.900,258.700,84.640,30.530,795.500,224.000,79.950,27.970,240.500,60.610,20.820,8.891,374.900,98.810,34.330,15.830,easy
723.200,257.800,84.340,30.440,795.100,223.100,79.550,27.930,237.300,60.510,20.740,8.865,372.400,98.790,34.040,15.730,easy
722.500,256.900,83.990,30.340,792.900,223.100,79.580,27.890,239.900,60.200,20.660,8.843,371.600,97.920,33.950,15.830,easy
724.200,257.000,84.050,30.400,790.600,222.900,79.590,27.900,238.100,60.400,20.730,8.862,370.800,98.070,33.960,15.670,easy
717.400,256.100,83.710,30.360,792.400,223.400,79.420,27.870,238.200,60.180,20.630,8.834,370.100,97.850,33.860,15.620,easy
718.400,255.500,83.860,30.260,788.700,222.800,79.260,27.790,239.900,60.130,20.620,8.836,371.900,98.310,33.880,15.720,easy
722.800,256.300,83.860,30.310,794.900,223.500,79.610,27.910,237.400,60.010,20.670,8.828,372.900,98.430,34.110,15.800,easy
722.600,257.000,83.680,30.390,791.500,223.500,79.730,27.880,238.900,60.230,20.690,8.868,374.500,99.080,34.180,15.900,easy
722.900,257.700,84.160,30.550,793.900,223.400,79.740,27.950,236.900,60.460,20.650,8.861,376.900,98.970,34.360,15.940,easy
727.200,257.500,84.480,30.550,798.200,223.800,80.080,27.990,240.400,60.460,20.780,8.869,377.300,99.960,34.370,16.000,easy
728.700,260.100,84.830,30.700,793.400,224.200,79.810,28.030,239.700,60.720,20.810,8.894,379.500,100.200,34.740,16.070,easy
729.300,258.300,85.070,30.900,797.500,224.700,80.180,28.100,239.500,60.750,20.860,8.931,381.600,101.100,34.780,16.170,easy
734.600,259.900,85.600,30.960,801.000,226.000,80.430,28.200,241.900,60.950,20.900,8.925,384.100,101.600,35.130,16.300,easy
739.700,262.600,85.850,31.140,805.600,226.400,80.560,28.240,242.500,61.120,20.940,8.958,386.200,102.400,35.250,16.270,easy
738.200,260.900,84.940,30.660,794.700,223.200,79.920,27.910,242.300,60.990,20.870,8.903,379.100,99.950,34.370,15.890,easy
728.000,256.900,84.320,30.480,794.800,223.100,79.400,27.790,237.200,60.350,20.740,8.841,373.700,98.500,34.070,15.790,easy
723.700,257.000,83.760,30.310,787.700,222.000,79.260,27.730,237.100,60.120,20.670,8.781,371.800,97.860,33.910,15.730,easy
720.600,254.500,83.980,30.260,790.600,222.200,79.510,27.820,238.000,60.040,20.610,8.793,371.700,97.660,33.960,15.680,easy
720.200,255.800,83.440,30.160,784.600,221.600,79.180,27.690,236.400,60.050,20.550,8.763,369.900,97.920,33.750,15.620,easy
717.300,254.200,83.230,30.190,787.000,221.700,78.810,27.680,237.000,59.930,20.570,8.736,370.200,97.620,33.960,15.710,easy
716.100,254.800,83.630,30.180,788.300,221.700,78.910,27.680,238.000,59.950,20.510,8.750,372.900,97.820,34.010,15.740,easy
718.600,255.500,83.750,30.210,787.400,222.100,79.190,27.720,237.300,59.820,20.560,8.792,372.600,98.830,34.070,15.810,easy
720.200,256.100,83.410,30.360,790.300,222.600,79.590,27.870,236.900,60.210,20.640,8.778,374.900,99.300,34.230,15.850,easy
720.800,256.700,84.180,30.380,786.900,223.200,79.400,27.780,239.700,60.280,20.600,8.805,375.600,99.210,34.250,15.930,easy
723.000,257.300,84.400,30.470,789.600,223.500,79.680,27.920,239.400,60.390,20.680,8.827,378.000,99.570,34.550,16.050,easy
727.100,258.400,84.840,30.690,793.000,224.400,80.110,27.850,238.300,60.660,20.720,8.852,379.000,99.840,34.740,16.050,easy
729.600,259.700,85.170,30.840,795.800,224.000,80.060,28.100,240.200,60.540,20.800,8.891,382.000,100.900,34.870,16.180,easy
732.700,259.700,85.190,31.020,796.400,224.300,80.260,28.160,241.800,60.780,20.830,8.910,383.800,101.900,34.960,16.230,easy
737.300,261.600,85.870,31.040,801.800,225.800,80.700,28.160,239.700,61.010,20.850,8.886,385.900,101.900,35.210,16.310,easy
738.400,263.400,85.960,31.330,802.800,226.500,80.700,28.280,241.700,61.140,20.910,8.949,386.600,102.900,35.480,16.330,easy
737.600,261.500,85.480,30.650,798.300,224.000,79.880,27.890,242.900,61.000,20.830,8.909,380.400,100.200,34.520,15.990,easy
727.900,258.900,84.690,30.600,794.200,223.100,79.750,27.820,238.700,60.270,20.640,8.809,374.600,99.040,34.190,15.790,easy
725.400,256.200,84.050,30.380,793.900,223.900,79.420,27.870,240.400,60.180,20.640,8.789,374.800,98.750,33.930,15.730,easy
721.300,255.800,84.090,30.540,791.100,223.700,79.580,27.900,239.100,60.180,20.540,8.801,372.200,98.460,34.050,15.730,easy
722.300,255.700,84.020,30.440,791.100,224.000,79.640,27.780,237.700,59.910,20.500,8.781,373.000,98.430,34.070,15.770,easy
720.100,255.900,83.960,30.310,793.000,224.200,79.560,27.910,237.800,59.960,20.520,8.777,373.600,98.720,34.090,15.800,easy
719.200,255.900,84.340,30.450,792.900,223.100,79.360,27.880,237.500,60.010,20.570,8.794,374.000,98.540,34.110,15.830,easy
719.700,256.700,84.020,30.560,797.600,224.000,79.770,27.960,238.800,60.350,20.720,8.809,375.400,98.940,34.210,15.900,easy
722.800,257.500,84.430,30.640,797.200,224.300,80.010,28.040,239.200,60.200,20.790,8.848,377.100,99.710,34.480,15.970,easy
724.200,258.600,84.670,30.780,797.500,224.500,80.110,28.070,240.100,60.490,20.720,8.895,378.800,99.900,34.620,16.030,easy
727.100,259.800,85.150,30.780,795.900,224.800,80.120,28.130,238.100,60.530,20.720,8.896,380.100,100.500,34.640,16.120,easy
729.500,261.200,85.560,30.920,800.600,226.300,80.720,28.320,239.600,60.830,20.900,8.888,380.400,101.100,34.930,16.220,easy
732.200,262.100,86.180,31.050,802.600,226.300,81.010,28.380,241.100,60.750,20.850,8.912,383.400,101.300,35.130,16.280,easy
736.700,262.200,86.070,31.120,801.900,226.700,80.100,28.080,241.200,61.030,20.870,8.941,382.000,100.400,34.570,16.030,easy
730.000,258.200,84.620,30.700,797.700,223.900,79.950,28.110,238.300,60.620,20.730,8.868,373.900,99.030,34.120,15.870,easy
721.300,256.900,84.530,30.520,794.200,224.100,79.740,28.020,236.800,60.120,20.680,8.819,373.700,98.300,34.030,15.750,easy
720.700,257.600,84.160,30.440,796.800,223.200,79.750,27.990,236.500,60.120,20.620,8.798,370.700,98.160,33.900,15.760,easy
722.000,256.700,84.230,30.460,794.400,223.900,79.810,27.920,237.900,59.860,20.600,8.791,372.700,97.980,34.020,15.750,easy
719.300,256.900,83.870,30.350,791.200,223.000,79.620,27.940,235.600,59.690,20.500,8.787,370.500,98.070,33.980,15.740,easy
720.500,257.500,83.920,30.460,796.900,223.200,79.500,27.920,238.300,59.860,20.600,8.795,372.000,98.510,33.980,15.760,easy
720.300,257.500,84.560,30.460,797.100,223.900,79.740,27.980,239.800,60.170,20.550,8.818,374.100,98.530,34.090,15.840,easy
723.200,258.000,84.410,30.620,800.500,224.400,79.920,28.000,239.600,59.990,20.700,8.805,375.500,99.210,34.360,15.880,easy
721.600,257.300,84.690,30.600,793.800,224.100,79.990,28.000,237.600,60.340,20.750,8.827,377.200,99.390,34.470,15.980,easy
725.900,258.900,84.810,30.860,796.700,225.400,80.170,28.160,237.400,60.400,20.690,8.862,378.400,100.100,34.540,16.010,easy
723.400,260.100,85.220,30.850,803.200,226.300,80.660,28.270,239.500,60.550,20.870,8.890,380.300,100.100,34.750,16.110,easy
731.000,262.300,85.730,31.060,799.400,226.000,80.670,28.400,240.900,60.790,20.840,8.933,383.000,100.700,34.940,16.220,easy
739.200,262.100,86.180,31.330,805.900,227.300,80.870,28.550,241.500,60.950,20.940,8.931,385.000,101.600,35.130,16.380,easy
736.700,263.900,86.810,31.350,805.500,227.400,80.700,28.360,241.600,61.150,21.070,8.980,385.400,101.300,34.890,16.150,easy
733.300,261.400,85.630,30.890,801.200,226.300,80.510,28.230,240.500,60.650,20.810,8.895,376.200,98.960,34.300,15.930,easy
723.500,258.500,84.900,30.660,800.000,224.800,80.250,28.280,241.100,60.230,20.790,8.868,372.100,98.460,33.920,15.850,easy
722.200,260.000,84.840,30.600,799.900,224.200,80.560,28.160,238.000,60.300,20.720,8.811,370.000,97.840,34.010,15.740,easy
725.700,258.200,84.800,30.700,800.300,225.300,80.370,28.200,238.000,60.040,20.630,8.842,369.600,97.940,33.880,15.740,easy
721.500,259.100,84.520,30.550,795.500,224.800,80.370,28.150,237.500,59.880,20.690,8.803,369.900,97.470,33.750,15.750,easy
723.200,258.100,84.630,30.630,793.000,224.500,80.450,28.210,238.500,60.160,20.670,8.831,371.000,97.420,33.930,15.770,easy
720.900,259.200,84.970,30.690,798.000,225.600,80.330,28.270,237.600,59.990,20.710,8.865,370.400,98.160,33.880,15.830,easy
723.200,258.200,85.080,30.710,802.000,224.700,80.260,28.270,236.800,60.260,20.700,8.877,373.600,99.090,34.170,15.910,easy
723.400,261.000,85.290,30.800,800.500,224.500,80.420,28.230,237.400,60.200,20.790,8.886,374.200,99.120,34.300,15.970,easy
725.400,261.200,85.420,30.870,797.400,226.000,80.480,28.300,238.100,60.480,20.790,8.916,376.500,99.530,34.370,16.050,easy
732.700,260.300,85.590,30.950,798.600,226.500,80.680,28.370,240.500,60.660,20.810,8.918,377.400,99.810,34.510,16.070,easy
732.000,262.600,85.660,30.890,802.600,225.900,80.240,28.080,239.500,60.760,20.820,8.935,377.200,99.590,34.200,15.930,easy
719.500,258.400,84.490,30.510,794.900,224.800,80.040,28.150,237.400,60.200,20.610,8.855,371.400,97.880,33.880,15.760,easy
722.100,258.000,84.370,30.370,797.800,224.100,79.820,28.100,238.700,60.160,20.660,8.818,369.200,97.710,33.730,15.600,easy
724.300,255.900,84.180,30.370,789.400,224.200,79.770,28.110,239.400,59.990,20.570,8.803,369.500,97.420,33.600,15.630,easy
717.800,256.000,84.030,30.440,794.100,223.200,79.740,28.100,237.600,59.960,20.650,8.782,368.400,97.320,33.430,15.600,easy
723.700,256.600,83.960,30.320,795.000,224.300,79.630,28.070,237.000,59.840,20.540,8.787,369.400,97.110,33.730,15.650,easy
717.000,257.800,84.390,30.420,793.600,223.600,79.910,28.110,238.200,59.980,20.640,8.842,370.800,97.400,33.690,15.680,easy
720.800,257.600,84.470,30.470,794.400,223.800,80.130,28.220,237.000,59.950,20.690,8.849,371.800,98.230,33.830,15.740,easy
723.400,258.000,84.710,30.500,796.900,224.700,80.290,28.210,237.300,60.320,20.710,8.822,372.400,98.110,33.830,15.810,easy
725.400,259.500,84.790,30.590,800.700,225.300,80.520,28.250,239.300,60.320,20.730,8.890,374.000,98.830,34.210,15.890,easy
