A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1288.000,323.800,81.140,18.720,1224.000,244.400,66.490,16.420,265.000,67.700,18.420,5.691,418.500,111.200,32.360,9.310,hard
1293.000,323.700,81.410,18.760,1218.000,244.800,66.630,16.470,265.900,68.040,18.480,5.706,420.100,111.500,32.610,9.353,hard
1296.000,325.600,81.970,18.890,1225.000,246.100,66.950,16.470,265.900,68.090,18.540,5.709,420.200,111.700,32.710,9.406,hard
1301.000,326.200,82.390,19.020,1225.000,245.800,67.000,16.560,265.400,68.260,18.570,5.734,422.900,112.400,32.710,9.414,hard
1301.000,325.700,82.020,18.770,1223.000,245.300,66.310,16.370,267.200,67.840,18.470,5.699,418.800,111.200,32.240,9.248,hard
1291.000,322.900,81.080,18.570,1221.000,244.200,66.450,16.300,264.400,67.840,18.430,5.696,417.900,110.800,32.150,9.233,hard
1288.000,321.900,80.680,18.430,1217.000,244.500,66.300,16.270,265.200,67.910,18.440,5.683,416.700,110.200,32.030,9.191,hard
1284.000,320.900,80.600,18.450,1215.000,243.800,66.210,16.280,265.600,67.820,18.430,5.684,416.300,110.300,32.100,9.171,hard
1284.000,321.400,80.370,18.410,1217.000,243.500,66.190,16.310,265.000,67.670,18.400,5.692,416.800,110.500,32.020,9.166,hard
1285.000,322.500,80.270,18.520,1217.000,243.600,66.250,16.300,266.500,67.910,18.440,5.693,417.500,110.300,32.200,9.221,hard
1287.000,321.800,80.470,18.510,1218.000,243.900,66.460,16.340,267.300,67.630,18.440,5.715,417.400,110.900,32.220,9.245,hard
1288.000,324.300,80.650,18.630,1218.000,244.400,66.390,16.370,266.800,68.100,18.490,5.713,418.600,111.000,32.310,9.290,hard
1290.000,323.700,80.760,18.650,1220.000,244.100,66.460,16.370,265.800,68.200,18.510,5.723,419.800,111.200,32.420,9.317,hard
1292.000,325.000,81.470,18.790,1220.000,244.200,66.520,16.450,266.600,68.340,18.540,5.740,420.000,111.600,32.590,9.343,hard
1295.000,324.700,81.690,18.830,1222.000,245.100,66.510,16.470,267.000,68.450,18.590,5.747,421.100,112.200,32.670,9.392,hard
1297.000,325.000,81.400,18.740,1221.000,244.300,66.360,16.330,267.600,68.290,18.550,5.721,419.700,110.800,32.270,9.233,hard
1287.000,321.500,80.790,18.480,1216.000,243.300,66.250,16.280,266.100,67.940,18.490,5.706,417.100,110.400,32.130,9.203,hard
1283.000,320.500,80.220,18.390,1216.000,243.400,65.930,16.280,267.200,68.220,18.450,5.713,416.300,110.400,31.940,9.159,hard
1281.000,319.800,80.110,18.330,1212.000,242.800,66.250,16.250,266.300,67.960,18.410,5.688,415.800,110.000,31.920,9.151,hard
1280.000,319.400,79.950,18.420,1215.000,243.900,66.030,16.300,266.400,67.890,18.440,5.700,415.600,110.200,31.970,9.154,hard
1281.000,321.300,80.100,18.410,1215.000,243.100,66.430,16.310,264.700,68.160,18.470,5.701,416.300,110.200,32.050,9.189,hard
1283.000,321.200,80.770,18.500,1219.000,243.500,66.360,16.340,263.800,67.980,18.490,5.704,417.400,110.500,32.180,9.192,hard
1285.000,323.500,80.710,18.490,1215.000,243.700,66.660,16.380,265.700,68.190,18.530,5.710,418.000,111.000,32.200,9.224,hard
1287.000,321.100,80.910,18.600,1215.000,243.600,66.470,16.380,266.900,68.120,18.520,5.726,418.500,111.100,32.300,9.250,hard
1289.000,323.300,81.100,18.710,1219.000,244.200,66.480,16.430,267.900,68.140,18.530,5.727,419.500,111.300,32.390,9.280,hard
1293.000,322.400,82.070,18.750,1221.000,244.900,66.370,16.490,267.000,68.500,18.600,5.741,420.100,111.700,32.450,9.332,hard
1297.000,325.800,81.760,18.860,1220.000,244.900,66.690,16.430,267.200,68.450,18.620,5.750,420.800,111.700,32.290,9.236,hard
1291.000,323.200,80.970,18.470,1214.000,242.800,66.200,16.300,265.100,68.330,18.480,5.685,417.300,110.400,31.940,9.158,hard
1284.000,320.600,80.480,18.470,1209.000,243.000,65.960,16.300,264.500,67.800,18.460,5.695,416.200,110.200,31.830,9.084,hard
1280.000,319.500,79.990,18.350,1215.000,242.800,66.100,16.270,265.900,67.790,18.430,5.660,415.100,109.700,31.790,9.065,hard
1280.000,319.500,79.920,18.400,1209.000,242.800,66.100,16.260,263.300,67.670,18.420,5.665,414.800,109.600,31.760,9.065,hard
1279.000,319.400,80.090,18.340,1215.000,242.500,66.180,16.300,264.600,68.010,18.470,5.692,416.000,109.900,31.800,9.110,hard
1280.000,320.900,80.100,18.400,1213.000,242.800,66.180,16.340,266.800,67.870,18.530,5.688,415.100,109.800,31.940,9.112,hard
1282.000,321.200,80.410,18.420,1213.000,242.900,66.280,16.340,266.400,67.890,18.430,5.683,417.500,110.100,31.940,9.146,hard
1283.000,322.400,80.350,18.510,1218.000,242.200,66.250,16.340,265.800,67.950,18.510,5.692,416.800,110.500,32.010,9.152,hard
1285.000,323.000,80.970,18.550,1211.000,243.200,66.250,16.370,266.800,68.130,18.490,5.717,417.700,111.000,32.210,9.224,hard
1288.000,322.400,81.230,18.710,1215.000,243.600,66.410,16.450,266.300,68.270,18.560,5.723,418.500,111.100,32.220,9.223,hard
1291.000,323.600,81.400,18.790,1217.000,244.100,66.560,16.470,266.500,68.300,18.570,5.726,419.600,111.500,32.330,9.261,hard
1295.000,325.300,82.590,18.900,1219.000,244.700,66.800,16.490,266.900,68.320,18.630,5.748,421.500,111.800,32.520,9.307,hard
1298.000,326.100,81.960,18.780,1222.000,244.200,66.410,16.450,268.700,68.490,18.570,5.730,419.300,110.800,32.040,9.140,hard
1289.000,321.300,80.850,18.530,1215.000,242.700,66.270,16.370,267.500,68.010,18.460,5.686,417.000,110.200,31.860,9.098,hard
1286.000,320.500,80.610,18.450,1214.000,243.000,66.320,16.310,267.600,68.110,18.470,5.698,416.300,109.900,31.770,9.053,hard
1283.000,320.700,80.480,18.450,1213.000,242.300,66.130,16.340,263.100,67.900,18.420,5.689,415.300,109.800,31.810,9.082,hard
1282.000,320.500,80.370,18.440,1216.000,242.600,66.040,16.270,264.600,68.050,18.430,5.690,415.400,109.700,31.730,9.072,hard
1282.000,321.300,80.440,18.450,1213.000,242.300,66.310,16.330,266.700,68.050,18.440,5.687,415.600,109.900,31.830,9.100,hard
1284.000,322.100,80.370,18.510,1217.000,243.100,66.260,16.390,266.600,68.100,18.500,5.700,416.400,110.200,31.900,9.127,hard
1285.000,323.000,81.210,18.570,1215.000,243.000,66.460,16.370,266.100,67.990,18.470,5.721,416.900,110.400,32.020,9.145,hard
1287.000,323.200,81.180,18.630,1218.000,243.000,66.410,16.410,266.800,68.160,18.540,5.716,418.200,110.700,32.110,9.158,hard
1291.000,324.000,81.710,18.690,1216.000,243.500,66.800,16.460,267.000,68.210,18.560,5.735,419.100,111.000,32.230,9.206,hard
1293.000,325.300,82.160,18.790,1221.000,243.200,66.610,16.520,268.100,68.490,18.640,5.733,420.400,111.400,32.420,9.270,hard
1296.000,326.500,82.230,18.950,1218.000,245.000,66.590,16.560,268.300,68.690,18.630,5.744,421.600,111.700,32.500,9.298,hard
1301.000,326.200,82.670,19.080,1221.000,244.800,66.960,16.530,268.500,68.460,18.670,5.777,422.500,112.100,32.520,9.266,hard
1301.000,325.800,82.330,18.800,1220.000,243.500,66.600,16.470,268.800,68.480,18.590,5.735,419.000,111.200,32.070,9.146,hard
1293.000,323.100,81.330,18.680,1215.000,243.600,66.500,16.360,266.600,68.260,18.580,5.728,418.400,110.500,32.010,9.123,hard
1291.000,322.400,81.600,18.610,1219.000,243.100,66.480,16.400,268.300,68.280,18.540,5.710,417.200,110.200,32.000,9.113,hard
1289.000,323.800,81.010,18.590,1218.000,243.200,66.570,16.420,266.100,68.430,18.530,5.714,418.200,110.300,31.830,9.102,hard
1288.000,323.800,81.460,18.620,1218.000,243.400,66.450,16.380,269.300,68.400,18.540,5.724,418.100,110.700,32.050,9.150,hard
1288.000,322.900,80.980,18.590,1218.000,242.600,66.410,16.410,268.300,68.390,18.570,5.716,418.300,110.300,32.060,9.167,hard
1290.000,325.000,81.580,18.700,1221.000,243.600,66.520,16.470,268.300,68.440,18.580,5.738,418.400,110.900,32.110,9.177,hard
1292.000,324.600,82.150,18.770,1218.000,244.000,66.440,16.460,267.500,68.370,18.550,5.739,419.600,111.000,32.170,9.207,hard
1294.000,325.700,82.540,18.810,1215.000,243.900,66.800,16.470,271.300,68.620,18.660,5.755,420.800,111.300,32.350,9.250,hard
1297.000,325.700,82.430,18.890,1221.000,244.800,66.890,16.550,268.800,68.740,18.710,5.767,422.100,111.500,32.380,9.278,hard
1301.000,327.500,82.690,19.060,1219.000,244.900,66.950,16.580,267.500,69.180,18.690,5.778,422.900,112.000,32.530,9.316,hard
1304.000,329.400,82.900,19.060,1224.000,245.400,67.110,16.590,269.600,69.020,18.720,5.787,424.000,112.300,32.680,9.354,hard
1308.000,328.500,83.020,19.220,1225.000,245.200,67.080,16.570,270.500,69.040,18.770,5.792,424.300,112.000,32.420,9.263,hard
1302.000,327.400,82.200,18.830,1218.000,244.100,66.790,16.430,269.800,68.650,18.610,5.747,421.300,111.100,32.110,9.197,hard
1295.000,325.900,81.650,18.770,1220.000,243.800,66.620,16.460,269.100,68.520,18.640,5.747,419.700,110.900,32.060,9.165,hard
1292.000,325.200,81.410,18.630,1218.000,243.500,66.370,16.400,267.400,68.380,18.610,5.741,419.200,110.900,32.020,9.124,hard
1290.000,323.400,81.130,18.650,1215.000,243.600,66.400,16.420,266.900,68.480,18.620,5.744,419.000,110.700,32.090,9.131,hard
1290.000,324.600,81.070,18.630,1220.000,243.600,66.520,16.440,271.000,68.710,18.630,5.748,420.700,110.900,32.100,9.171,hard
1290.000,324.700,81.500,18.630,1216.000,243.100,66.600,16.470,268.500,68.620,18.630,5.758,420.400,110.900,32.190,9.202,hard
1306.000,329.500,83.090,19.160,1222.000,244.600,66.950,16.560,272.900,69.350,18.870,5.822,426.000,112.800,32.780,9.344,bogus
1303.000,326.800,82.150,18.880,1221.000,243.700,66.510,16.410,270.000,68.940,18.770,5.789,422.300,111.600,32.290,9.218,bogus
1295.000,323.400,81.850,18.720,1214.000,243.200,66.530,16.370,269.400,68.920,18.690,5.749,421.700,111.300,32.210,9.187,bogus
1290.000,322.600,81.390,18.550,1217.000,243.600,66.320,16.390,268.000,68.440,18.670,5.750,420.200,111.100,32.150,9.180,bogus
1287.000,322.500,81.110,18.590,1214.000,242.700,66.210,16.350,267.600,68.690,18.720,5.746,420.300,111.000,32.190,9.153,bogus
1230.000,302.300,72.530,16.720,1186.000,234.000,61.930,15.370,265.200,67.120,18.280,5.631,414.900,109.300,31.590,9.022,easy
1225.000,300.800,72.040,16.700,1177.000,233.300,61.580,15.330,264.400,67.470,18.220,5.619,414.400,109.000,31.660,8.988,easy
1222.000,300.400,71.910,16.670,1179.000,232.700,61.710,15.370,267.100,67.520,18.280,5.608,413.400,109.000,31.590,9.000,easy
1221.000,298.800,71.780,16.660,1176.000,232.300,61.600,15.340,264.200,67.510,18.280,5.616,413.300,109.100,31.620,9.026,easy
1220.000,298.600,71.930,16.680,1179.000,232.800,61.570,15.390,266.500,67.430,18.300,5.628,414.300,109.400,31.760,9.044,easy
1221.000,300.300,72.280,16.720,1181.000,233.400,61.770,15.380,263.500,67.670,18.270,5.633,415.000,109.500,31.770,9.089,easy
1222.000,300.200,72.160,16.780,1183.000,233.300,61.660,15.420,268.300,67.370,18.290,5.625,416.000,109.700,31.810,9.081,easy
1224.000,301.300,72.920,16.890,1186.000,234.100,61.950,15.450,264.100,67.530,18.290,5.634,417.000,110.000,32.050,9.156,easy
1228.000,300.600,73.090,16.980,1186.000,235.100,62.070,15.540,263.200,67.610,18.330,5.643,418.300,110.400,32.080,9.159,easy
1229.000,302.100,72.620,16.820,1183.000,233.800,61.760,15.380,265.000,67.510,18.220,5.606,414.600,109.200,31.670,9.028,easy
1221.000,299.500,72.220,16.670,1182.000,234.000,61.800,15.370,263.400,67.290,18.240,5.591,415.000,109.100,31.670,9.001,easy
1218.000,298.300,71.840,16.620,1178.000,233.300,61.690,15.400,264.100,67.230,18.240,5.593,412.300,109.000,31.550,8.998,easy
1215.000,298.300,72.050,16.600,1179.000,233.100,61.780,15.440,263.200,67.200,18.200,5.590,413.600,109.000,31.640,8.997,easy
1213.000,295.800,71.860,16.680,1178.000,232.300,61.750,15.440,263.900,67.350,18.240,5.593,415.000,109.100,31.730,9.013,easy
1211.000,295.500,72.300,16.740,1179.000,231.400,62.280,15.520,264.900,67.300,18.200,5.615,415.900,109.500,31.890,9.106,easy
1212.000,297.100,73.070,17.020,1182.000,233.900,62.870,15.730,266.600,67.520,18.320,5.632,417.200,110.200,32.000,9.144,easy
1218.000,301.000,73.770,17.110,1184.000,234.700,63.280,15.870,268.500,67.820,18.350,5.657,418.400,110.500,32.160,9.194,easy
1223.000,302.700,74.620,17.320,1189.000,236.000,64.190,15.940,267.100,67.760,18.410,5.661,420.600,110.900,32.320,9.270,easy
1231.000,305.200,75.390,17.460,1196.000,237.000,64.200,15.960,268.000,68.120,18.440,5.668,419.500,110.900,32.160,9.188,easy
1228.000,303.200,74.920,17.240,1197.000,237.400,64.230,15.940,264.700,67.500,18.330,5.642,417.500,109.900,32.020,9.167,easy
1228.000,302.700,75.040,17.210,1196.000,238.000,64.470,15.980,266.400,67.620,18.300,5.625,418.600,110.000,31.950,9.100,easy
1226.000,302.700,74.920,17.220,1198.000,238.000,64.770,15.940,264.800,67.460,18.320,5.611,416.900,110.100,31.950,9.102,easy
1228.000,304.100,75.000,17.220,1199.000,238.600,65.000,15.950,266.100,67.470,18.260,5.608,416.400,109.700,31.980,9.081,easy
1230.000,304.900,75.070,17.230,1204.000,239.800,65.120,15.950,266.200,67.380,18.260,5.597,417.100,110.200,31.950,9.108,easy
1235.000,305.700,75.640,17.300,1210.000,241.200,65.200,16.020,264.300,67.430,18.300,5.603,416.000,110.000,32.020,9.134,easy
1242.000,307.400,75.760,17.330,1212.000,241.700,65.690,16.110,268.300,67.580,18.340,5.621,417.400,110.600,32.140,9.150,easy
1247.000,307.500,76.720,17.500,1215.000,243.700,65.960,16.130,266.700,67.610,18.300,5.610,418.400,110.400,32.190,9.192,easy
1255.000,310.100,77.050,17.570,1220.000,243.400,66.150,16.170,269.200,67.770,18.310,5.630,419.300,110.500,32.060,9.161,easy
1254.000,310.800,76.550,17.390,1222.000,243.900,66.050,16.100,266.300,67.620,18.280,5.603,417.000,109.500,31.790,9.091,easy
1252.000,310.800,76.520,17.380,1226.000,244.200,66.100,16.150,265.000,67.630,18.270,5.585,415.600,109.600,31.840,9.099,easy
1254.000,310.300,76.480,17.390,1228.000,244.600,66.160,16.180,263.900,67.580,18.340,5.615,416.500,109.800,31.910,9.100,easy
1257.000,311.300,77.140,17.440,1220.000,245.100,66.430,16.210,266.700,67.640,18.230,5.600,417.600,110.100,31.950,9.131,easy
1259.000,311.500,77.300,17.520,1230.000,246.200,66.550,16.300,268.300,67.770,18.330,5.618,416.900,110.200,32.100,9.162,easy
1263.000,312.800,77.730,17.660,1228.000,246.800,67.040,16.330,265.900,67.740,18.400,5.634,418.900,110.500,32.290,9.225,easy
1270.000,315.600,78.320,17.750,1235.000,248.000,67.180,16.350,268.700,68.070,18.410,5.650,420.100,111.000,32.450,9.252,easy
1274.000,316.600,78.280,17.860,1233.000,248.300,67.540,16.440,268.500,68.130,18.470,5.670,421.500,111.300,32.570,9.307,easy
1280.000,318.100,79.040,18.130,1241.000,249.600,67.630,16.460,267.900,68.140,18.530,5.697,423.300,111.800,32.820,9.384,easy
1285.000,319.100,78.920,18.000,1241.000,250.000,67.420,16.400,265.700,68.050,18.530,5.692,421.300,111.200,32.550,9.263,easy
1277.000,316.100,78.220,17.760,1237.000,248.600,67.190,16.320,266.100,67.830,18.420,5.672,420.000,110.400,32.320,9.245,easy
1274.000,317.100,78.010,17.650,1235.000,247.900,67.060,16.340,267.500,68.020,18.470,5.668,419.100,110.400,32.340,9.218,easy
1272.000,316.900,78.090,17.760,1236.000,248.500,66.880,16.280,269.300,67.930,18.490,5.668,420.400,110.700,32.420,9.276,easy
1273.000,317.500,78.800,17.780,1231.000,247.800,66.940,16.290,266.900,68.130,18.520,5.698,420.200,110.700,32.520,9.317,easy
1273.000,317.600,78.370,17.820,1235.000,247.900,66.940,16.290,267.500,67.930,18.540,5.707,420.800,111.000,32.610,9.340,easy
1272.000,317.100,78.380,17.830,1224.000,247.100,66.570,16.220,266.200,68.170,18.590,5.697,421.500,111.100,32.740,9.326,easy
1267.000,316.000,78.430,17.850,1219.000,245.200,66.070,16.190,265.700,68.030,18.540,5.695,421.200,111.200,32.830,9.381,easy
1265.000,314.400,79.070,17.970,1219.000,246.900,66.610,16.280,269.600,67.840,18.620,5.696,422.000,111.700,32.900,9.418,easy
1281.000,319.500,79.650,18.180,1238.000,249.400,67.400,16.450,269.000,68.220,18.630,5.713,423.200,112.300,33.090,9.495,easy
1296.000,324.900,80.320,18.390,1249.000,251.200,67.450,16.450,268.800,68.460,18.690,5.734,422.700,112.000,32.950,9.417,easy
1293.000,321.400,80.030,18.140,1243.000,249.800,67.180,16.440,266.600,68.080,18.600,5.713,421.100,111.500,32.820,9.379,easy
1290.000,322.100,79.650,18.100,1244.000,249.800,67.360,16.350,268.100,68.060,18.590,5.722,421.500,111.100,32.670,9.377,easy
1290.000,321.000,79.270,18.160,1238.000,249.500,67.310,16.400,267.000,68.340,18.620,5.716,423.000,111.600,32.810,9.382,easy
1292.000,321.200,79.800,18.130,1245.000,249.800,67.350,16.440,268.500,68.230,18.690,5.732,424.100,112.000,32.950,9.418,easy
1294.000,324.200,80.220,18.220,1247.000,250.800,67.760,16.500,268.000,68.360,18.690,5.730,424.400,112.000,33.010,9.483,easy
1299.000,325.500,80.730,18.400,1248.000,251.900,67.930,16.520,268.600,68.560,18.800,5.768,425.600,112.600,33.270,9.516,easy
1304.000,324.800,80.900,18.540,1252.000,252.300,68.050,16.540,268.700,68.900,18.760,5.786,427.200,113.100,33.400,9.567,easy
1307.000,327.500,81.450,18.650,1252.000,252.500,68.120,16.620,271.100,68.840,18.790,5.795,427.300,113.400,33.500,9.625,easy
1310.000,327.400,81.480,18.740,1252.000,252.900,68.350,16.660,270.800,68.810,18.820,5.831,429.100,114.000,33.680,9.696,easy
1316.000,329.600,82.670,18.910,1257.000,253.300,68.340,16.640,272.300,69.190,18.900,5.834,430.000,114.100,33.540,9.630,easy
1313.000,328.300,81.800,18.650,1251.000,252.500,68.210,16.580,270.700,68.960,18.800,5.778,427.900,113.000,33.320,9.557,easy
1309.000,328.900,81.310,18.600,1253.000,252.000,68.390,16.580,271.100,69.010,18.780,5.773,426.800,112.900,33.320,9.583,easy
1306.000,326.700,81.660,18.590,1249.000,251.600,68.350,16.640,268.800,68.950,18.810,5.778,427.200,113.400,33.350,9.596,easy
1306.000,327.200,81.600,18.670,1244.000,251.700,68.180,16.610,269.200,68.780,18.770,5.774,427.300,113.200,33.460,9.601,easy
1309.000,328.100,81.970,18.700,1252.000,252.200,68.500,16.660,268.600,68.920,18.790,5.794,429.400,113.800,33.500,9.643,easy
1310.000,328.100,82.110,18.830,1251.000,252.400,68.530,16.670,269.600,68.900,18.810,5.796,429.600,113.700,33.640,9.702,easy
1313.000,329.900,83.070,18.940,1250.000,252.600,68.860,16.760,269.800,69.250,18.850,5.815,431.900,114.200,33.800,9.723,easy
1316.000,330.800,82.810,19.050,1249.000,253.300,69.110,16.800,270.200,69.310,18.870,5.825,431.100,114.600,33.920,9.793,easy
1319.000,331.500,83.650,19.120,1250.000,253.200,69.080,16.820,270.600,69.210,18.880,5.844,431.900,114.600,34.050,9.811,easy
1324.000,332.600,83.550,19.080,1256.000,252.400,68.790,16.770,268.400,69.280,18.910,5.824,430.900,113.800,33.720,9.690,easy
1316.000,330.300,82.570,18.920,1250.000,253.000,68.760,16.670,269.500,68.890,18.800,5.792,429.000,113.600,33.610,9.656,easy
1313.000,328.600,82.730,18.930,1250.000,252.400,68.650,16.720,268.200,68.700,18.850,5.782,429.600,113.800,33.580,9.644,easy
1311.000,327.900,82.860,18.890,1248.000,251.800,68.710,16.670,272.600,69.070,18.820,5.785,429.800,113.900,33.610,9.687,easy
1313.000,329.600,83.000,18.970,1249.000,251.800,68.590,16.730,271.300,69.020,18.830,5.786,429.400,114.000,33.650,9.689,easy
1312.000,328.700,82.960,19.020,1245.000,252.200,68.870,16.770,271.000,68.990,18.860,5.791,430.500,114.100,33.760,9.719,easy
1314.000,331.200,83.080,19.010,1248.000,252.900,68.970,16.760,272.300,69.090,18.870,5.799,432.200,114.400,33.840,9.765,easy
1316.000,330.300,83.890,19.210,1249.000,252.000,69.260,16.870,271.000,69.230,18.870,5.810,432.700,114.800,33.920,9.791,easy
1319.000,333.900,84.010,19.310,1247.000,252.200,68.970,16.830,271.300,69.140,18.950,5.812,432.800,115.300,34.100,9.838,easy
1322.000,334.100,84.600,19.430,1250.000,252.000,69.170,16.930,270.800,69.400,18.920,5.822,434.300,115.700,34.260,9.877,easy
1326.000,335.200,84.900,19.510,1252.000,253.000,69.320,16.960,270.800,69.600,18.930,5.833,435.700,116.000,34.420,9.944,easy
1330.000,337.000,85.580,19.690,1253.000,252.900,69.350,16.950,271.600,69.570,19.030,5.838,435.400,116.200,34.280,9.878,easy
1327.000,334.000,84.890,19.420,1249.000,252.000,69.060,16.810,271.300,69.090,18.910,5.792,432.600,114.700,33.910,9.750,easy
1320.000,331.100,83.720,19.260,1250.000,251.400,68.890,16.760,270.800,69.220,18.860,5.778,431.000,114.500,33.720,9.731,easy
1316.000,331.800,83.850,19.270,1241.000,250.800,68.480,16.750,271.700,69.110,18.750,5.751,431.600,114.400,33.650,9.711,easy
1314.000,331.500,83.660,19.240,1239.000,250.400,68.530,16.710,270.700,68.870,18.800,5.750,431.000,114.300,33.780,9.685,easy
1313.000,330.200,83.990,19.210,1244.000,250.800,68.460,16.720,270.300,68.840,18.760,5.746,431.600,114.600,33.800,9.682,easy
1313.000,331.000,83.970,19.330,1241.000,250.100,68.700,16.700,272.300,69.010,18.750,5.751,430.700,114.700,33.840,9.721,easy
1315.000,333.100,84.280,19.390,1244.000,250.400,68.780,16.740,269.900,69.090,18.730,5.755,432.000,115.000,33.950,9.773,easy
1317.000,332.600,84.700,19.420,1245.000,250.300,68.600,16.770,269.600,69.020,18.780,5.753,432.700,115.000,34.010,9.788,easy
1320.000,334.600,85.020,19.550,1244.000,250.900,68.700,16.800,270.400,69.220,18.800,5.748,433.400,115.300,34.100,9.787,easy
1323.000,333.700,85.120,19.600,1246.000,250.800,68.820,16.830,270.400,69.180,18.760,5.751,434.100,115.700,34.190,9.821,easy
1325.000,336.000,85.290,19.730,1245.000,250.400,68.780,16.840,269.900,69.020,18.820,5.753,435.100,116.200,34.300,9.869,easy
1329.000,338.100,85.430,19.680,1239.000,249.900,68.740,16.750,269.900,69.160,18.770,5.739,434.400,115.200,33.840,9.726,easy
1320.000,331.500,84.820,19.390,1237.000,249.100,68.080,16.700,271.700,68.910,18.670,5.708,430.200,114.200,33.670,9.670,easy
1315.000,331.400,84.150,19.340,1236.000,248.500,68.340,16.610,270.000,68.620,18.650,5.683,430.000,114.100,33.620,9.631,easy
1311.000,329.800,84.600,19.380,1235.000,249.300,68.080,16.640,268.100,68.590,18.630,5.692,429.800,114.100,33.620,9.613,easy
1311.000,330.600,83.900,19.410,1235.000,247.800,67.960,16.590,270.800,68.740,18.610,5.683,429.500,114.000,33.630,9.617,easy
1311.000,331.400,84.280,19.380,1233.000,248.500,68.160,16.590,267.200,68.640,18.580,5.673,429.600,114.100,33.660,9.673,easy
1312.000,333.400,84.280,19.450,1236.000,248.300,68.160,16.620,268.500,68.560,18.640,5.681,430.300,114.600,33.750,9.669,easy
1315.000,333.000,84.410,19.530,1237.000,248.600,68.130,16.650,270.500,68.850,18.660,5.699,430.900,114.600,33.800,9.712,easy
1317.000,332.800,84.960,19.630,1234.000,247.800,68.100,16.720,269.200,68.610,18.680,5.700,432.000,114.900,33.950,9.748,easy
1320.000,333.900,85.240,19.660,1236.000,248.700,68.430,16.710,270.400,68.660,18.680,5.692,434.100,115.400,34.020,9.786,easy
1325.000,335.700,85.770,19.860,1239.000,249.000,68.330,16.750,267.200,69.060,18.710,5.720,433.900,115.700,34.160,9.848,easy
1329.000,337.100,85.920,19.890,1236.000,248.900,68.300,16.660,270.300,69.030,18.730,5.728,434.000,115.600,34.060,9.755,easy
1323.000,335.600,85.230,19.630,1236.000,247.300,67.820,16.580,269.500,68.820,18.670,5.666,430.600,114.600,33.690,9.677,easy
1315.000,331.400,84.840,19.540,1233.000,247.500,67.710,16.530,269.500,68.470,18.590,5.661,430.100,114.100,33.650,9.624,easy
1313.000,331.700,84.360,19.530,1230.000,247.500,67.790,16.570,267.100,68.330,18.590,5.654,429.400,114.200,33.630,9.618,easy
1312.000,331.100,83.960,19.490,1229.000,246.400,67.890,16.540,270.300,68.290,18.580,5.652,428.900,114.000,33.610,9.627,easy
1312.000,331.100,84.400,19.560,1232.000,247.100,67.800,16.540,269.800,68.380,18.550,5.655,428.600,114.300,33.720,9.654,easy
1312.000,332.800,84.770,19.630,1231.000,247.200,67.810,16.580,268.900,68.290,18.540,5.664,430.100,114.300,33.680,9.632,easy
1316.000,332.900,84.990,19.640,1230.000,247.100,67.740,16.610,270.200,68.330,18.630,5.665,430.100,114.500,33.790,9.698,easy
1318.000,334.000,85.500,19.810,1232.000,246.900,67.990,16.620,269.800,68.740,18.610,5.691,431.300,115.000,33.940,9.728,easy
1322.000,335.600,85.760,19.840,1232.000,247.200,67.870,16.650,269.500,68.700,18.600,5.674,431.400,115.100,33.990,9.765,easy
1325.000,336.400,86.090,19.960,1241.000,248.000,68.010,16.710,268.600,68.640,18.670,5.689,432.800,115.600,34.140,9.805,easy
1330.000,338.700,86.640,19.940,1238.000,247.400,67.760,16.620,268.800,69.090,18.700,5.666,431.700,114.800,33.820,9.665,easy
1321.000,332.500,85.320,19.640,1233.000,247.000,67.480,16.460,268.000,68.310,18.490,5.636,428.800,113.900,33.570,9.597,easy
1316.000,331.900,84.780,19.590,1227.000,246.800,67.470,16.490,271.300,68.490,18.520,5.640,428.500,113.700,33.450,9.599,easy
1314.000,332.200,84.630,19.570,1225.000,245.700,67.320,16.470,267.300,68.210,18.520,5.637,427.900,113.700,33.500,9.575,easy
1313.000,333.100,84.830,19.530,1226.000,246.300,67.200,16.430,267.500,68.010,18.480,5.617,427.300,113.800,33.540,9.590,easy
1312.000,331.700,84.720,19.640,1229.000,246.500,67.560,16.480,268.800,68.320,18.520,5.654,427.800,114.000,33.590,9.612,easy
1316.000,332.800,85.400,19.730,1222.000,246.300,67.530,16.490,269.700,68.280,18.480,5.638,428.500,114.300,33.610,9.639,easy
1318.000,332.900,85.460,19.770,1234.000,246.100,67.740,16.530,268.600,68.550,18.560,5.656,430.000,114.600,33.710,9.684,easy
1321.000,334.300,85.930,19.820,1229.000,246.200,67.640,16.590,270.000,68.390,18.540,5.661,431.000,114.700,33.920,9.720,easy
1324.000,334.500,86.080,19.950,1229.000,246.700,67.850,16.630,270.900,68.540,18.570,5.652,431.400,114.900,34.040,9.768,easy
1328.000,335.700,86.470,20.050,1234.000,246.800,67.690,16.580,268.900,68.450,18.580,5.668,432.000,115.200,33.950,9.716,easy
1325.000,335.400,85.680,19.810,1232.000,245.400,67.400,16.510,269.000,68.320,18.530,5.636,428.000,113.800,33.500,9.587,easy
1316.000,333.500,84.770,19.570,1228.000,245.400,67.130,16.460,267.300,68.310,18.460,5.624,426.700,113.600,33.390,9.549,easy
