A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1251.000,223.300,46.450,17.420,1546.000,236.800,49.280,14.940,65.410,15.080,3.747,1.835,104.900,26.460,7.081,3.602,rest
1255.000,225.700,48.230,17.480,1551.000,236.500,48.450,14.860,69.680,15.350,3.841,1.783,105.300,26.310,7.052,3.557,rest
1237.000,222.000,46.840,17.060,1538.000,235.000,47.710,14.700,66.710,15.190,3.675,1.838,105.000,26.030,6.957,3.546,rest
1223.000,217.900,45.810,16.850,1524.000,233.700,47.680,14.690,65.780,15.070,3.768,1.811,104.400,25.780,6.823,3.471,rest
1220.000,216.300,44.790,16.810,1530.000,232.700,47.920,14.580,64.940,14.550,3.738,1.795,105.200,26.290,7.018,3.532,rest
1215.000,216.500,45.580,16.760,1517.000,232.200,48.390,14.460,69.130,14.860,3.746,1.788,104.400,25.550,7.001,3.490,rest
1210.000,214.800,44.540,16.800,1523.000,231.500,47.670,14.540,67.500,14.490,3.752,1.807,103.900,25.940,6.933,3.434,rest
1212.000,216.200,44.060,16.790,1524.000,232.100,47.820,14.550,65.600,15.020,3.748,1.822,105.600,25.770,6.806,3.498,rest
1215.000,216.600,45.220,16.780,1528.000,232.300,47.820,14.590,68.230,14.780,3.722,1.799,103.600,25.950,6.791,3.497,rest
1219.000,217.000,45.190,16.930,1521.000,232.200,47.590,14.640,65.490,15.010,3.727,1.811,104.500,26.120,6.919,3.484,rest
1225.000,217.800,44.000,17.030,1529.000,233.100,48.270,14.680,66.360,14.910,3.719,1.789,105.200,25.760,6.795,3.479,rest
1230.000,218.400,45.170,16.920,1528.000,232.100,47.280,14.600,66.610,15.220,3.828,1.784,104.700,25.870,6.831,3.499,rest
1209.000,212.900,45.230,16.770,1518.000,231.200,46.690,14.590,67.080,15.020,3.703,1.818,102.800,25.750,6.829,3.511,rest
1205.000,212.100,45.900,16.700,1517.000,231.300,47.220,14.620,69.860,14.930,3.733,1.824,103.200,25.970,6.883,3.483,rest
1207.000,212.600,45.440,16.650,1521.000,230.900,46.820,14.530,68.980,15.000,3.701,1.776,103.900,25.730,6.897,3.486,rest
1202.000,212.200,45.180,16.680,1514.000,229.800,47.420,14.620,67.270,14.660,3.702,1.827,103.500,25.610,6.744,3.470,rest
1202.000,213.200,44.350,16.740,1515.000,230.200,48.090,14.610,65.670,14.950,3.758,1.825,104.000,25.660,6.903,3.517,rest
1204.000,212.200,42.860,16.850,1511.000,230.400,47.980,14.710,68.350,14.690,3.678,1.807,104.100,25.820,6.944,3.521,rest
1209.000,213.600,45.660,17.010,1513.000,231.300,47.880,14.780,66.000,14.900,3.740,1.811,103.600,25.860,6.920,3.531,rest
1215.000,215.800,44.420,17.000,1521.000,232.000,47.590,14.810,70.750,15.070,3.751,1.809,104.700,26.140,6.838,3.538,rest
1220.000,217.400,45.050,17.050,1526.000,233.100,47.660,14.910,67.130,15.190,3.757,1.816,105.900,26.530,7.022,3.497,rest
1220.000,216.000,43.560,16.940,1519.000,231.300,47.080,14.740,65.890,15.380,3.776,1.822,104.700,26.050,6.812,3.504,rest
1195.000,211.900,44.490,16.690,1512.000,230.300,47.250,14.700,64.820,15.380,3.773,1.829,104.200,25.880,6.882,3.470,rest
1192.000,212.300,44.730,16.650,1507.000,230.700,47.820,14.760,67.140,15.260,3.757,1.823,103.500,25.970,6.859,3.499,rest
1190.000,211.900,44.300,16.680,1501.000,230.000,47.420,14.700,65.820,14.790,3.752,1.808,103.700,25.920,6.870,3.443,rest
1186.000,210.000,43.440,16.690,1510.000,230.700,47.820,14.710,67.750,15.140,3.689,1.815,103.800,25.780,6.894,3.459,rest
1188.000,210.700,43.560,16.730,1509.000,230.300,47.040,14.740,66.670,15.280,3.736,1.834,103.600,25.810,6.812,3.496,rest
1192.000,214.600,43.460,16.800,1511.000,232.700,48.240,14.870,68.110,15.030,3.741,1.830,104.900,25.910,6.875,3.502,rest
1200.000,213.400,42.870,16.920,1515.000,232.100,48.370,14.820,67.980,14.870,3.777,1.817,103.500,25.780,6.936,3.493,rest
1206.000,216.100,43.470,16.970,1528.000,232.700,48.060,14.930,65.030,15.130,3.799,1.839,104.900,25.840,6.864,3.529,rest
1211.000,215.700,44.480,17.140,1525.000,234.700,48.390,15.010,66.670,15.180,3.810,1.817,105.400,26.080,7.035,3.539,rest
1217.000,218.800,45.550,17.260,1537.000,233.600,49.050,15.070,67.510,15.120,3.834,1.835,105.600,26.170,7.118,3.531,rest
1227.000,217.400,46.380,17.320,1532.000,235.500,47.840,14.980,69.350,15.220,3.846,1.853,104.600,26.430,6.882,3.519,rest
1205.000,214.600,47.440,16.780,1518.000,232.600,47.750,14.930,68.800,15.130,3.744,1.839,104.800,26.180,6.923,3.502,rest
1201.000,212.800,44.590,16.880,1524.000,234.000,47.580,14.980,68.780,15.110,3.816,1.830,103.700,26.090,6.789,3.505,rest
1201.000,213.400,44.890,16.940,1524.000,233.500,48.300,14.980,67.020,15.000,3.841,1.815,104.900,25.960,6.964,3.505,rest
1198.000,210.700,45.240,16.890,1521.000,233.900,48.460,14.960,68.370,15.100,3.857,1.847,104.300,25.860,6.878,3.475,rest
1197.000,214.000,46.160,16.960,1524.000,233.800,48.330,15.040,69.040,15.180,3.813,1.841,103.200,25.780,7.029,3.473,rest
1203.000,213.700,44.460,16.940,1529.000,234.500,48.210,15.060,69.570,15.070,3.800,1.829,104.900,26.020,6.839,3.492,rest
1209.000,214.300,44.300,17.040,1530.000,235.400,48.760,15.160,68.940,15.550,3.836,1.849,104.700,26.140,6.895,3.496,rest
1216.000,217.500,44.730,17.290,1537.000,235.300,48.850,15.230,67.090,15.560,3.856,1.846,105.400,26.210,6.807,3.518,rest
1222.000,217.100,45.610,17.420,1544.000,236.600,49.360,15.320,65.640,15.100,3.809,1.864,104.500,25.990,6.984,3.564,rest
1232.000,221.100,46.590,17.570,1546.000,238.200,49.990,15.430,73.440,15.420,3.851,1.871,105.100,26.180,6.938,3.560,rest
1240.000,222.100,46.110,17.690,1550.000,239.800,50.360,15.450,65.800,15.520,3.847,1.862,105.800,26.400,7.046,3.585,rest
1251.000,224.000,48.500,17.850,1565.000,240.300,50.110,15.410,70.090,15.420,3.856,1.896,106.100,26.690,7.121,3.540,rest
1237.000,219.800,47.580,17.520,1550.000,238.500,49.500,15.330,69.110,15.660,3.857,1.866,105.200,26.240,6.975,3.533,rest
1227.000,219.300,45.920,17.510,1553.000,237.700,49.550,15.440,69.550,15.700,3.928,1.842,105.800,26.320,6.979,3.538,rest
1233.000,220.000,47.400,17.560,1549.000,239.300,49.590,15.420,69.770,15.560,3.905,1.874,105.700,26.510,6.999,3.551,rest
1233.000,220.400,46.220,17.590,1555.000,240.300,49.100,15.330,69.900,15.420,3.920,1.900,105.800,26.130,6.994,3.566,rest
1230.000,220.200,46.890,17.570,1547.000,239.500,50.370,15.420,71.230,15.740,3.895,1.871,105.100,26.570,6.977,3.555,rest
1235.000,220.400,46.160,17.730,1550.000,239.200,50.240,15.450,74.050,15.900,3.854,1.856,104.900,26.690,7.042,3.583,rest
1241.000,221.300,46.550,17.700,1552.000,240.300,50.260,15.540,71.840,15.570,3.893,1.879,106.400,26.530,7.000,3.586,rest
1246.000,224.700,47.040,17.830,1558.000,240.200,50.240,15.520,73.330,15.580,3.939,1.922,105.300,26.530,7.153,3.579,rest
1252.000,224.000,46.830,17.970,1572.000,241.500,50.880,15.670,69.820,15.610,3.882,1.902,106.500,26.530,7.161,3.619,rest
1257.000,226.000,47.090,18.130,1570.000,242.100,50.570,15.710,70.020,15.590,3.915,1.925,106.700,26.400,7.139,3.628,rest
1264.000,226.500,48.940,18.030,1570.000,241.600,51.140,15.560,70.060,15.640,3.914,1.925,105.800,26.600,7.100,3.588,rest
1243.000,222.500,47.660,17.710,1558.000,240.800,51.070,15.610,72.020,15.790,3.917,1.896,106.500,26.350,7.059,3.555,rest
1242.000,222.500,48.220,17.710,1558.000,240.800,50.350,15.540,68.980,15.340,3.930,1.899,106.000,26.490,7.012,3.602,rest
1246.000,222.400,48.070,17.800,1566.000,241.600,50.200,15.570,73.840,15.500,3.916,1.876,106.800,26.450,6.974,3.589,rest
1242.000,222.100,48.470,17.680,1555.000,241.100,50.670,15.660,68.640,15.340,3.884,1.869,106.000,26.200,7.125,3.554,rest
1243.000,222.100,47.600,17.900,1559.000,241.500,50.520,15.570,70.580,15.400,3.899,1.917,105.000,26.660,7.043,3.588,rest
1250.000,225.000,47.080,17.890,1562.000,242.100,49.890,15.610,71.490,16.160,3.946,1.908,107.500,26.770,7.105,3.562,rest
1256.000,226.500,47.630,18.040,1570.000,243.300,50.710,15.730,71.580,15.500,4.019,1.928,105.800,26.620,7.042,3.620,rest
1262.000,227.900,48.470,18.080,1575.000,243.400,50.670,15.720,71.190,15.580,3.929,1.898,106.800,26.580,7.127,3.636,rest
1269.000,227.400,48.960,18.290,1574.000,244.400,51.120,15.790,73.290,15.590,4.005,1.925,105.900,26.940,7.313,3.627,rest
1276.000,229.300,50.450,18.440,1578.000,245.600,50.390,15.830,70.670,15.720,3.992,1.948,107.000,26.950,7.201,3.685,rest
1273.000,228.600,48.340,18.120,1562.000,243.200,50.460,15.720,68.310,16.190,3.956,1.911,107.100,26.600,7.231,3.647,rest
1251.000,225.300,48.710,17.940,1563.000,242.500,50.980,15.720,72.550,15.600,3.945,1.910,106.700,26.450,7.036,3.586,rest
1253.000,227.000,48.850,18.040,1561.000,243.000,50.460,15.700,69.850,15.550,3.948,1.900,104.200,26.520,7.013,3.592,rest
1255.000,225.600,47.700,17.980,1563.000,242.500,50.930,15.650,71.720,15.660,3.946,1.886,106.000,26.460,7.208,3.520,rest
1249.000,222.400,47.810,17.950,1562.000,241.000,50.530,15.740,68.460,15.800,3.926,1.905,104.300,26.700,7.035,3.560,rest
1251.000,225.200,49.360,18.100,1568.000,242.900,50.670,15.700,73.070,15.660,3.958,1.887,105.000,26.520,7.013,3.559,rest
1257.000,225.400,48.230,18.120,1568.000,243.100,51.190,15.730,71.000,15.580,3.903,1.927,107.300,26.560,7.004,3.578,rest
1262.000,229.400,48.340,18.240,1572.000,243.800,51.510,15.770,70.060,15.520,3.918,1.884,107.100,26.550,7.135,3.609,rest
1268.000,229.500,46.890,18.290,1568.000,244.200,51.250,15.840,69.100,15.700,4.021,1.932,106.200,26.550,7.118,3.590,rest
1275.000,230.200,49.010,18.310,1581.000,244.300,51.660,15.920,68.480,15.930,3.932,1.929,106.000,27.010,7.108,3.662,rest
1280.000,231.000,49.670,18.590,1578.000,245.400,51.370,15.970,72.770,15.740,3.937,1.939,106.500,26.810,7.267,3.666,rest
1290.000,232.700,50.480,18.510,1584.000,245.500,51.370,15.690,71.760,15.820,3.982,1.919,106.400,26.680,7.136,3.578,rest
1267.000,227.400,49.820,18.140,1568.000,243.700,51.610,15.780,69.130,15.620,3.954,1.919,106.400,26.930,6.959,3.556,rest
1263.000,227.900,48.990,18.220,1577.000,244.700,50.550,15.700,69.880,15.830,3.941,1.920,105.700,26.470,6.990,3.593,rest
1264.000,227.500,49.820,18.260,1574.000,243.800,51.130,15.730,70.610,15.930,4.025,1.939,105.100,26.360,7.083,3.601,rest
1264.000,227.700,49.000,18.290,1567.000,244.600,51.570,15.690,72.800,15.920,3.965,1.923,106.100,26.460,7.091,3.593,rest
1264.000,227.400,48.990,18.200,1574.000,244.100,51.510,15.830,70.810,15.520,4.016,1.909,106.300,26.640,7.296,3.576,rest
1269.000,229.400,48.890,18.350,1573.000,244.400,52.160,15.720,69.150,15.670,3.976,1.919,107.500,26.070,7.083,3.603,rest
1274.000,229.400,48.020,18.420,1581.000,244.800,51.120,15.840,70.830,15.830,4.002,1.929,106.500,26.790,7.026,3.637,rest
1281.000,232.900,48.800,18.500,1587.000,245.000,51.050,15.780,72.980,15.860,3.972,1.922,107.200,26.310,7.125,3.565,rest
1286.000,233.300,49.520,18.660,1591.000,246.400,51.960,15.850,70.740,15.870,3.949,1.953,106.700,26.800,7.176,3.638,rest
1293.000,233.000,50.510,18.730,1588.000,246.700,52.190,15.940,69.910,15.830,3.940,1.942,106.900,27.090,7.320,3.664,rest
1302.000,238.400,50.490,18.850,1591.000,247.400,50.530,15.960,71.040,15.880,4.021,1.957,108.900,26.640,7.107,3.645,rest
1290.000,232.900,50.710,18.540,1581.000,245.700,50.550,15.790,67.810,15.810,3.958,1.942,106.600,26.750,7.157,3.634,rest
1282.000,230.500,49.440,18.540,1582.000,246.000,51.990,15.900,74.020,15.980,4.032,1.955,106.700,26.730,7.122,3.621,rest
1289.000,232.800,51.110,18.660,1582.000,246.100,51.090,15.830,72.380,16.190,3.992,1.917,106.800,26.860,7.178,3.680,rest
1288.000,233.500,50.140,18.690,1581.000,245.300,50.720,15.790,70.700,16.060,3.974,1.939,106.300,27.190,7.075,3.647,rest
1288.000,235.100,51.000,18.640,1580.000,246.200,51.750,15.870,70.300,15.690,4.026,1.944,107.200,27.030,7.104,3.662,rest
1295.000,234.600,50.360,18.780,1579.000,246.700,50.840,15.950,69.210,15.890,4.020,1.936,108.300,27.010,7.240,3.672,rest
1301.000,236.000,50.340,18.870,1580.000,247.600,51.130,15.950,68.830,15.960,3.950,1.937,107.400,27.230,7.302,3.699,rest
1307.000,237.000,50.260,18.990,1590.000,246.500,51.760,15.900,73.330,15.790,3.996,1.940,107.100,27.120,7.266,3.707,rest
1313.000,239.100,49.640,19.210,1593.000,248.100,52.790,15.990,72.060,15.930,4.028,1.939,108.700,27.270,7.378,3.712,rest
1319.000,238.000,50.790,19.100,1595.000,247.200,52.130,15.870,70.490,16.010,4.028,1.967,108.000,27.380,7.231,3.667,rest
1296.000,234.800,50.260,18.630,1578.000,245.500,51.500,15.730,73.740,16.050,3.947,1.952,107.700,26.840,7.232,3.622,rest
1291.000,233.400,49.830,18.640,1582.000,244.400,51.050,15.700,68.630,16.050,4.109,1.907,106.800,26.950,7.063,3.639,rest
1291.000,234.400,51.670,18.660,1576.000,245.700,50.900,15.740,72.150,15.820,3.993,1.953,107.600,27.170,7.183,3.669,rest
1290.000,233.600,49.410,18.640,1573.000,244.900,51.720,15.750,72.370,16.070,3.991,1.937,107.900,26.980,7.298,3.637,rest
1290.000,233.100,50.480,18.570,1582.000,244.900,50.760,15.700,72.230,15.980,4.011,1.899,106.900,26.600,7.162,3.598,rest
1294.000,233.600,49.760,18.740,1580.000,244.700,51.220,15.810,70.530,15.920,3.941,1.923,107.600,26.690,7.186,3.662,rest
1298.000,236.600,50.490,18.770,1590.000,244.800,51.630,15.800,72.630,15.890,3.996,1.914,107.500,26.840,7.153,3.629,rest
1304.000,234.900,50.970,18.800,1588.000,246.300,52.000,15.810,71.350,15.950,4.072,1.917,108.100,27.010,7.240,3.677,rest
1310.000,236.400,50.050,19.060,1586.000,245.000,51.890,15.810,70.870,15.970,4.021,1.942,108.000,27.250,7.207,3.677,rest
1314.000,238.400,51.580,19.140,1594.000,246.000,51.730,15.870,73.080,15.680,4.061,1.923,108.500,26.900,7.402,3.684,rest
1312.000,238.400,52.310,18.900,1583.000,244.600,51.230,15.650,74.220,16.190,4.086,1.913,107.900,26.890,7.189,3.582,rest
1288.000,233.000,49.070,18.680,1575.000,243.200,50.300,15.640,73.760,15.900,3.961,1.925,108.100,26.800,7.078,3.604,rest
1287.000,235.100,50.740,18.580,1578.000,242.700,51.000,15.590,69.650,15.710,4.030,1.913,107.100,26.650,7.242,3.609,rest
1287.000,233.700,48.780,18.480,1567.000,243.200,50.780,15.620,72.310,15.890,3.993,1.915,106.700,26.860,7.072,3.573,rest
1282.000,232.500,50.530,18.420,1576.000,242.300,50.460,15.550,71.060,16.030,3.931,1.888,106.200,26.540,7.093,3.575,rest
1284.000,231.000,49.710,18.490,1570.000,242.800,50.860,15.550,71.680,15.770,3.971,1.908,106.900,26.380,7.131,3.603,rest
1288.000,234.100,51.610,18.640,1566.000,242.100,51.100,15.560,70.440,15.840,3.971,1.894,106.300,26.780,7.065,3.612,rest
1292.000,233.600,50.130,18.660,1566.000,243.400,50.780,15.680,70.430,16.000,3.948,1.913,106.400,26.940,6.968,3.620,rest
1297.000,233.900,50.320,18.820,1573.000,243.400,50.930,15.600,68.080,15.830,4.030,1.908,106.300,26.620,7.032,3.660,rest
1303.000,236.300,50.970,18.840,1580.000,244.000,51.230,15.690,70.320,15.530,3.971,1.910,106.900,26.890,7.100,3.603,rest
1309.000,237.200,49.100,19.010,1584.000,244.100,51.300,15.740,70.230,15.710,3.927,1.911,107.300,27.130,7.281,3.626,rest
1316.000,237.500,51.540,18.890,1578.000,243.300,51.350,15.610,73.690,15.590,4.011,1.916,106.800,26.810,7.087,3.660,rest
1289.000,233.700,48.640,18.600,1570.000,240.700,50.180,15.500,69.800,15.960,3.948,1.921,106.800,26.630,7.000,3.574,rest
1284.000,231.600,50.780,18.520,1564.000,241.900,49.970,15.480,72.150,15.790,3.993,1.929,106.100,26.460,7.107,3.545,rest
1285.000,231.900,50.440,18.560,1564.000,241.600,49.800,15.540,73.430,15.550,3.954,1.892,105.600,26.620,7.160,3.642,rest
1281.000,232.900,50.210,18.480,1567.000,240.200,51.150,15.470,67.640,15.750,3.960,1.889,105.300,26.680,7.026,3.570,rest
1282.000,233.600,50.290,18.510,1564.000,241.800,49.930,15.530,73.390,15.740,3.952,1.920,105.900,26.610,7.190,3.621,rest
1287.000,232.900,50.770,18.610,1561.000,240.900,50.070,15.510,69.550,15.610,3.953,1.884,106.500,26.750,7.068,3.570,rest
1290.000,233.700,51.080,18.760,1552.000,242.500,50.830,15.490,71.220,15.990,3.906,1.927,106.700,26.540,7.101,3.614,rest
1296.000,234.900,50.560,18.910,1570.000,242.200,50.200,15.560,70.310,15.860,3.972,1.920,106.300,26.640,7.173,3.651,rest
1302.000,237.500,49.960,18.940,1565.000,241.500,50.160,15.530,66.510,15.760,3.981,1.927,107.500,26.770,7.108,3.620,rest
1307.000,237.600,50.560,18.960,1573.000,241.900,50.210,15.560,73.460,15.690,3.962,1.951,107.900,26.970,7.179,3.687,rest
1315.000,238.600,51.130,19.080,1569.000,241.900,50.720,15.520,68.820,15.640,4.006,1.949,109.200,27.250,7.114,3.687,rest
1302.000,236.400,50.310,18.620,1566.000,240.300,50.370,15.370,70.320,15.740,3.944,1.916,106.400,26.960,7.105,3.598,rest
1291.000,235.100,49.660,18.690,1565.000,240.800,50.730,15.460,70.490,15.820,3.935,1.925,105.900,26.830,7.109,3.615,rest
1299.000,236.500,50.850,18.880,1570.000,240.900,49.510,15.430,69.580,15.630,4.008,1.928,106.500,26.640,7.257,3.664,rest
1300.000,235.800,50.460,18.820,1564.000,241.300,49.590,15.380,70.850,15.850,3.893,1.927,106.600,26.810,7.259,3.568,rest
1297.000,235.500,51.660,18.850,1565.000,240.900,49.900,15.510,70.240,15.960,4.007,1.910,107.500,26.930,7.215,3.616,rest
1302.000,236.400,49.990,18.810,1575.000,241.500,49.890,15.460,71.680,15.750,3.974,1.929,106.400,27.090,7.180,3.629,rest
1308.000,237.800,51.270,19.000,1570.000,241.700,50.820,15.540,70.410,15.810,4.001,1.911,107.200,26.960,7.307,3.715,rest
1314.000,239.700,51.330,19.080,1577.000,242.200,50.600,15.500,70.700,16.010,3.991,1.930,108.100,27.190,7.308,3.725,rest
1322.000,240.000,52.540,19.300,1578.000,241.900,50.480,15.540,71.990,15.950,3.996,1.918,108.200,27.240,7.237,3.640,rest
1328.000,242.100,50.630,19.330,1580.000,242.700,51.040,15.540,69.420,16.030,4.008,1.916,107.700,27.240,7.324,3.689,rest
1315.000,238.300,50.840,18.830,1562.000,240.200,50.460,15.370,71.780,16.190,3.979,1.940,107.200,26.620,7.277,3.690,rest
1298.000,236.100,51.350,18.750,1561.000,238.900,49.740,15.420,69.860,15.870,3.979,1.930,108.000,26.950,7.106,3.616,rest
1299.000,236.100,51.420,18.820,1554.000,239.000,50.440,15.380,71.580,15.740,4.006,1.945,106.700,26.880,7.144,3.666,rest
1300.000,236.800,50.880,18.810,1559.000,238.900,50.050,15.320,69.260,15.890,3.982,1.903,106.200,26.900,7.097,3.631,rest
1297.000,234.900,50.520,18.760,1557.000,238.500,49.870,15.340,71.780,15.970,3.989,1.936,107.900,26.700,7.172,3.630,rest
1301.000,237.000,51.650,18.750,1561.000,239.600,49.800,15.380,71.410,16.060,3.929,1.898,106.800,26.700,7.165,3.645,rest
1304.000,237.900,50.640,18.970,1567.000,240.400,49.930,15.380,71.040,15.770,3.905,1.920,107.200,26.950,7.061,3.660,rest
1309.000,237.600,52.000,19.010,1557.000,239.700,49.630,15.400,72.920,15.520,3.983,1.905,107.900,27.030,7.225,3.633,rest
1314.000,239.800,52.680,19.030,1566.000,240.700,50.410,15.440,75.330,15.630,3.974,1.888,107.400,27.200,7.256,3.662,rest
1320.000,239.300,51.290,19.270,1566.000,240.900,50.790,15.450,71.690,15.510,3.988,1.917,108.600,27.450,7.221,3.674,rest
1319.000,238.700,50.790,18.920,1558.000,237.600,50.140,15.260,72.450,15.710,3.953,1.904,106.400,26.950,7.200,3.629,rest
1301.000,236.500,50.330,18.790,1529.000,233.100,47.400,14.940,67.140,15.120,3.816,1.857,106.900,26.640,7.035,3.613,hard
1304.000,237.100,52.500,18.800,1531.000,232.500,47.370,14.990,71.310,15.380,3.837,1.866,105.800,26.710,7.089,3.638,hard
1311.000,238.500,53.730,18.940,1530.000,234.800,48.430,15.020,69.090,15.100,3.800,1.873,106.700,26.970,7.128,3.605,hard
1317.000,241.100,53.140,19.110,1533.000,234.600,48.460,15.080,69.320,15.100,3.863,1.844,106.700,26.800,7.066,3.682,hard
1322.000,241.900,53.680,19.170,1537.000,234.400,48.040,15.120,70.470,14.990,3.884,1.843,107.200,27.120,7.189,3.658,hard
1328.000,240.300,51.920,19.090,1533.000,234.500,48.120,14.900,71.290,15.510,3.861,1.837,107.500,26.810,7.267,3.608,hard
1306.000,235.800,49.940,18.770,1526.000,233.100,47.380,14.930,70.910,15.130,3.817,1.863,106.600,26.860,7.331,3.627,hard
1303.000,235.700,51.490,18.730,1527.000,232.900,48.130,15.030,70.110,15.270,3.790,1.850,106.400,26.720,7.065,3.570,hard
1304.000,238.100,49.450,18.790,1527.000,232.300,47.710,14.960,69.090,15.170,3.830,1.835,106.700,26.820,7.209,3.626,hard
1301.000,236.400,50.580,18.680,1522.000,232.100,47.220,14.880,66.680,14.910,3.796,1.838,106.000,26.620,7.088,3.582,hard
1301.000,234.500,51.220,18.720,1523.000,232.900,46.910,14.980,70.780,15.270,3.770,1.843,105.700,26.680,7.110,3.587,hard
1306.000,237.800,51.310,18.860,1525.000,232.900,47.550,15.010,70.740,15.170,3.820,1.846,105.900,26.700,7.233,3.613,hard
1309.000,237.300,51.960,19.030,1521.000,232.800,47.420,15.020,63.880,15.220,3.822,1.845,106.100,26.650,7.159,3.605,hard
1316.000,239.900,52.240,18.970,1526.000,234.200,47.920,15.100,70.690,14.840,3.763,1.853,106.700,26.890,7.154,3.655,hard
1322.000,240.500,52.940,19.110,1531.000,234.000,48.270,15.130,68.080,15.110,3.787,1.840,106.700,26.670,7.198,3.613,hard
1329.000,241.900,53.910,19.160,1538.000,235.100,48.500,15.060,66.960,14.760,3.819,1.830,107.500,27.040,7.060,3.685,hard
1330.000,240.800,52.240,18.930,1529.000,233.400,47.700,14.760,67.320,15.040,3.811,1.823,105.600,26.430,7.007,3.466,hard
1319.000,235.600,50.160,18.550,1537.000,232.000,48.080,14.640,70.540,14.590,3.724,1.758,105.400,25.730,6.956,3.417,hard
1347.000,240.800,49.530,18.580,1560.000,234.600,48.860,14.630,66.270,14.820,3.681,1.734,105.000,26.140,6.872,3.487,hard
1363.000,239.200,50.090,18.440,1572.000,235.000,48.780,14.480,69.420,14.640,3.668,1.742,105.100,26.150,6.750,3.422,hard
1366.000,241.300,48.060,18.310,1572.000,235.700,48.590,14.360,70.740,14.630,3.644,1.732,104.500,25.860,6.869,3.419,hard
1373.000,240.500,51.500,18.170,1579.000,234.900,48.150,14.330,65.920,14.530,3.595,1.716,104.900,25.910,6.754,3.410,hard
1379.000,240.000,50.720,18.320,1581.000,235.800,48.210,14.330,65.980,14.640,3.599,1.700,105.200,25.750,6.889,3.355,hard
1385.000,240.900,50.600,18.340,1578.000,236.700,47.970,14.420,64.640,14.530,3.627,1.697,104.900,25.720,6.749,3.364,hard
1388.000,241.400,51.100,18.440,1587.000,234.400,46.840,14.450,66.660,14.530,3.547,1.709,104.700,25.570,6.854,3.364,hard
1393.000,243.200,50.020,18.630,1580.000,236.000,47.380,14.500,66.070,14.260,3.575,1.712,106.100,25.590,6.710,3.348,hard
1389.000,242.300,50.690,18.330,1568.000,233.900,47.270,14.450,67.410,14.650,3.551,1.674,104.800,25.520,6.718,3.276,hard
1365.000,235.700,49.940,18.210,1563.000,232.700,47.690,14.350,67.140,14.450,3.555,1.682,104.500,25.420,6.601,3.330,hard
1359.000,236.500,49.250,18.160,1561.000,231.500,47.300,14.360,66.650,14.370,3.530,1.701,104.400,25.230,6.600,3.326,hard
1347.000,235.700,49.880,18.180,1542.000,230.700,48.040,14.440,65.110,14.420,3.527,1.722,103.300,25.240,6.670,3.356,hard
1319.000,232.600,49.030,18.230,1522.000,229.300,48.180,14.650,67.040,14.220,3.548,1.746,103.400,25.440,6.699,3.404,hard
1306.000,234.000,49.060,18.450,1511.000,229.600,47.150,14.640,65.900,14.540,3.591,1.746,104.000,25.410,6.744,3.457,hard
1303.000,233.700,48.970,18.460,1509.000,230.100,47.470,14.710,68.470,14.570,3.629,1.803,104.600,25.700,6.863,3.508,hard
1303.000,236.000,49.080,18.560,1515.000,231.000,48.180,14.710,66.820,14.570,3.642,1.781,105.400,25.980,7.044,3.547,hard
1302.000,236.300,49.820,18.540,1513.000,230.400,48.170,14.850,66.370,14.580,3.588,1.794,104.200,26.160,6.952,3.540,hard
1305.000,236.400,50.090,18.750,1522.000,232.800,48.580,14.910,64.810,14.940,3.773,1.811,104.600,26.610,6.945,3.603,hard
1308.000,237.100,51.180,18.640,1512.000,230.700,48.570,14.790,66.850,15.190,3.769,1.782,104.400,26.180,7.046,3.533,hard
1284.000,231.700,49.920,18.330,1505.000,231.500,47.960,14.790,66.340,14.740,3.708,1.781,104.500,26.060,7.081,3.561,hard
1282.000,232.300,49.720,18.400,1502.000,231.100,47.230,14.750,70.770,14.740,3.715,1.812,104.500,26.010,7.017,3.556,hard
1282.000,231.600,49.560,18.420,1502.000,230.700,48.000,14.770,65.110,14.780,3.676,1.780,104.900,26.370,6.927,3.600,hard
1280.000,234.200,48.680,18.430,1502.000,231.800,48.220,14.800,68.880,15.130,3.717,1.817,104.100,26.090,7.110,3.550,hard
1281.000,235.100,50.590,18.430,1501.000,231.200,47.890,14.780,65.740,14.860,3.733,1.812,103.500,26.170,6.980,3.625,hard
1286.000,235.200,49.450,18.540,1514.000,231.600,48.410,14.890,70.110,14.900,3.691,1.790,104.300,26.250,7.149,3.609,hard
1293.000,237.600,48.850,18.550,1510.000,232.700,47.970,14.950,67.000,15.040,3.744,1.837,104.000,26.400,7.040,3.662,hard
1296.000,236.600,52.000,18.730,1514.000,233.300,49.150,15.020,66.920,15.220,3.748,1.821,106.200,26.630,7.154,3.628,hard
1305.000,239.700,50.950,18.940,1523.000,235.100,48.700,15.140,66.940,14.960,3.774,1.815,105.200,26.900,7.055,3.644,hard
1314.000,241.600,51.050,19.130,1523.000,234.900,48.160,15.070,67.280,15.190,3.743,1.820,106.300,26.630,7.216,3.609,hard
1301.000,236.700,51.470,18.720,1523.000,234.700,48.550,15.020,68.930,15.040,3.691,1.838,106.600,26.750,7.031,3.586,hard
