A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1174.000,251.000,52.960,9.809,932.200,172.300,32.740,5.453,112.900,25.830,6.347,1.545,281.900,62.060,15.050,4.240,hard
1174.000,249.500,52.730,9.782,932.400,172.300,33.060,5.489,113.500,26.100,6.301,1.581,281.600,62.300,15.210,4.296,hard
1175.000,251.200,53.180,9.819,933.300,173.100,32.950,5.517,114.700,26.210,6.355,1.578,283.400,62.260,15.210,4.299,hard
1178.000,252.600,53.130,9.861,936.300,172.900,33.090,5.475,114.100,26.370,6.318,1.572,283.800,62.910,15.340,4.343,hard
1178.000,252.200,53.310,9.777,936.700,172.600,32.930,5.500,112.700,26.090,6.359,1.590,284.800,62.500,15.200,4.301,hard
1173.000,250.300,52.900,9.731,931.800,172.300,32.650,5.464,111.900,26.260,6.349,1.600,282.400,61.860,15.140,4.304,hard
1170.000,249.800,52.570,9.718,935.000,172.600,32.630,5.473,112.500,26.070,6.351,1.594,281.000,61.870,15.120,4.323,hard
1170.000,249.100,52.970,9.748,933.500,172.500,32.810,5.480,113.600,26.040,6.332,1.595,279.900,61.850,15.090,4.319,hard
1170.000,250.300,52.820,9.771,933.200,172.800,32.810,5.494,112.900,26.160,6.383,1.610,279.900,61.430,15.100,4.288,hard
1170.000,250.200,53.030,9.760,929.700,172.800,32.760,5.477,112.300,25.950,6.328,1.614,280.300,61.940,15.140,4.309,hard
1171.000,252.200,52.730,9.773,935.300,173.300,32.940,5.447,112.700,26.010,6.395,1.595,280.000,62.010,15.150,4.317,hard
1173.000,252.900,53.370,9.856,937.100,173.000,32.890,5.468,114.500,26.370,6.437,1.617,280.800,62.480,15.440,4.408,hard
1174.000,251.900,53.120,9.802,931.800,172.400,32.800,5.478,111.800,26.320,6.448,1.620,280.900,61.730,15.160,4.313,hard
1170.000,249.600,52.700,9.709,933.000,172.600,32.880,5.453,112.800,26.260,6.338,1.574,278.300,60.840,14.970,4.198,hard
1170.000,250.600,53.100,9.725,937.000,171.900,32.840,5.502,114.100,26.120,6.281,1.567,276.500,61.140,14.920,4.195,hard
1172.000,249.900,53.250,9.744,938.600,172.200,32.890,5.523,113.300,26.120,6.223,1.550,278.900,61.190,14.890,4.132,hard
1172.000,252.100,53.100,9.738,934.600,172.500,32.870,5.484,114.200,25.770,6.280,1.565,279.300,61.360,14.860,4.192,hard
1173.000,250.900,53.460,9.821,936.600,172.600,33.000,5.508,111.700,26.390,6.235,1.550,280.200,61.480,14.990,4.200,hard
1176.000,252.800,53.410,9.855,938.600,173.300,33.080,5.495,113.800,26.240,6.297,1.535,280.400,61.630,14.970,4.194,hard
1179.000,252.700,53.870,9.920,938.100,173.500,33.180,5.502,112.300,25.970,6.324,1.544,282.600,62.290,15.150,4.225,hard
1183.000,252.200,53.580,9.880,937.300,174.400,33.090,5.499,112.700,26.210,6.306,1.564,282.300,62.120,15.110,4.191,hard
1178.000,252.300,53.390,9.865,942.200,174.000,32.930,5.486,113.600,26.160,6.296,1.544,278.900,61.070,14.850,4.112,hard
1176.000,252.700,53.340,9.789,936.700,172.600,33.180,5.517,110.800,25.980,6.263,1.541,278.000,61.050,14.700,4.119,hard
1177.000,251.600,53.370,9.810,939.800,173.500,33.140,5.524,113.300,25.820,6.315,1.534,278.600,61.070,14.900,4.163,hard
1177.000,253.700,53.030,9.831,941.800,173.100,33.080,5.511,113.600,26.000,6.270,1.540,277.800,60.870,14.870,4.108,hard
1176.000,252.700,53.470,9.801,938.600,172.600,33.180,5.554,114.300,26.030,6.301,1.526,278.200,61.210,14.880,4.122,hard
1180.000,253.700,53.590,9.938,939.500,174.000,33.150,5.499,111.800,26.240,6.314,1.545,280.400,61.440,15.010,4.181,hard
1184.000,253.700,53.250,9.898,940.300,174.300,33.160,5.534,113.300,26.140,6.274,1.548,282.700,61.920,15.010,4.166,hard
1186.000,254.400,54.080,9.961,939.300,174.400,33.360,5.556,115.500,26.350,6.281,1.556,282.600,62.360,15.080,4.189,hard
1187.000,255.500,53.990,9.937,945.500,174.000,33.210,5.530,111.900,26.080,6.250,1.530,281.700,61.290,14.990,4.129,hard
1184.000,253.600,53.750,9.839,941.800,174.200,33.310,5.520,113.500,25.920,6.211,1.526,279.300,61.050,14.810,4.075,hard
1184.000,253.800,53.970,9.817,939.700,174.300,33.180,5.560,112.000,25.870,6.263,1.529,279.500,61.040,14.770,4.118,hard
1184.000,254.800,53.830,9.909,942.100,173.800,33.340,5.561,113.200,25.890,6.248,1.527,279.100,61.390,14.810,4.116,hard
1184.000,252.100,53.550,9.880,942.500,174.000,33.200,5.537,113.600,26.220,6.238,1.528,279.200,61.090,14.870,4.107,hard
1186.000,253.900,53.630,9.933,942.900,174.300,33.360,5.575,113.900,25.850,6.287,1.536,279.600,61.770,14.870,4.145,hard
1188.000,255.000,53.860,9.967,941.800,174.700,33.450,5.563,113.800,25.810,6.295,1.538,281.200,62.090,15.050,4.177,hard
1189.000,256.000,53.970,10.000,945.200,175.600,33.450,5.593,113.000,26.060,6.293,1.530,282.700,62.220,15.160,4.225,hard
1193.000,255.800,54.440,10.090,946.400,175.000,33.510,5.577,114.000,25.940,6.292,1.540,283.400,62.620,15.160,4.215,hard
1195.000,256.400,54.690,10.060,945.100,175.300,33.380,5.599,114.300,26.330,6.326,1.546,285.800,62.700,15.350,4.221,hard
1197.000,256.100,54.910,10.080,948.400,175.000,33.550,5.588,116.700,26.220,6.339,1.556,286.400,63.200,15.290,4.241,hard
1193.000,256.900,54.510,9.979,948.300,174.300,33.410,5.587,114.400,26.190,6.264,1.537,282.300,61.700,14.980,4.139,hard
1190.000,254.900,54.190,9.975,945.100,174.400,33.250,5.565,114.800,26.110,6.324,1.537,281.700,61.630,15.050,4.143,hard
1190.000,254.500,54.140,9.955,944.700,175.300,33.260,5.577,113.500,25.770,6.288,1.534,282.100,62.260,14.930,4.180,hard
1190.000,254.500,54.250,9.965,944.800,174.000,33.220,5.527,115.600,26.290,6.276,1.544,282.100,61.950,14.960,4.181,hard
1189.000,254.000,54.130,9.964,945.200,175.000,33.240,5.584,114.300,26.140,6.287,1.546,282.000,61.920,15.070,4.207,hard
1190.000,254.500,53.990,10.010,940.500,174.500,33.280,5.545,114.900,26.230,6.269,1.548,283.400,62.510,15.180,4.244,hard
1193.000,254.600,54.430,10.010,943.600,174.300,33.230,5.565,115.700,26.010,6.346,1.558,284.100,62.930,15.310,4.274,hard
1194.000,255.500,54.140,10.030,949.300,174.600,33.460,5.564,115.100,26.090,6.342,1.566,286.400,63.280,15.500,4.376,hard
1195.000,257.200,54.390,10.040,948.800,174.500,33.500,5.586,116.800,26.530,6.424,1.617,286.500,63.600,15.550,4.423,hard
1198.000,255.800,54.810,10.060,947.600,175.500,33.470,5.580,114.600,26.650,6.434,1.604,288.200,63.800,15.710,4.430,hard
1198.000,256.000,54.470,10.030,947.900,174.700,33.210,5.544,114.300,26.720,6.425,1.604,286.800,63.090,15.490,4.366,hard
1190.000,254.100,53.800,9.998,947.700,174.400,33.220,5.540,116.200,26.350,6.386,1.593,284.000,62.560,15.330,4.362,hard
1190.000,255.100,53.910,9.974,948.100,174.400,33.330,5.557,113.400,26.150,6.442,1.623,282.800,62.530,15.280,4.396,hard
1189.000,255.300,53.820,9.949,942.800,174.600,33.180,5.550,113.300,26.440,6.428,1.630,284.400,62.710,15.350,4.356,hard
1189.000,254.400,54.140,9.955,945.700,174.900,33.230,5.555,113.700,26.470,6.407,1.601,284.400,62.830,15.250,4.373,hard
1188.000,252.100,53.620,9.993,943.000,175.300,33.210,5.506,116.000,26.170,6.480,1.620,284.000,62.680,15.450,4.398,hard
1189.000,252.700,53.800,9.971,944.000,174.100,33.270,5.532,115.700,26.390,6.365,1.614,285.300,63.330,15.550,4.384,hard
1191.000,254.100,54.090,10.020,945.600,174.900,33.210,5.546,115.600,26.510,6.410,1.596,285.700,63.690,15.420,4.374,hard
1193.000,256.700,53.930,10.010,946.800,174.100,33.360,5.542,115.200,26.670,6.474,1.580,286.900,63.670,15.590,4.400,hard
1193.000,253.900,54.180,10.000,945.400,174.300,33.280,5.537,114.000,26.390,6.414,1.595,287.300,63.090,15.450,4.375,hard
1188.000,255.600,53.700,9.936,941.000,173.900,33.180,5.496,114.600,26.610,6.367,1.580,285.000,62.820,15.270,4.262,hard
1186.000,254.100,53.650,9.879,944.800,173.400,33.090,5.509,114.500,26.290,6.384,1.576,284.500,63.090,15.350,4.288,hard
1183.000,251.800,53.740,9.922,944.900,173.800,33.120,5.476,114.300,26.410,6.465,1.592,285.300,62.850,15.420,4.311,hard
1185.000,252.300,53.620,9.875,942.900,173.200,33.040,5.482,114.500,26.470,6.389,1.572,284.300,62.650,15.240,4.293,hard
1185.000,252.500,53.540,9.906,938.500,174.300,33.060,5.517,115.200,26.430,6.415,1.590,285.300,63.040,15.330,4.318,hard
1185.000,253.100,53.400,9.921,942.400,173.400,33.140,5.499,114.600,26.570,6.372,1.584,285.900,63.250,15.440,4.301,hard
1186.000,254.100,53.340,9.912,942.700,173.700,33.100,5.499,116.300,26.680,6.453,1.594,286.500,63.730,15.690,4.405,hard
1188.000,255.000,53.600,9.957,940.600,173.600,33.080,5.492,113.200,26.490,6.475,1.624,289.800,64.190,15.660,4.437,hard
1191.000,255.500,53.800,9.990,941.600,174.100,33.060,5.479,115.500,26.780,6.498,1.609,289.100,64.220,15.660,4.401,hard
1188.000,252.400,53.480,9.860,940.500,173.600,33.050,5.474,115.600,26.780,6.410,1.611,285.600,63.240,15.210,4.268,hard
1183.000,252.100,53.430,9.825,940.600,172.900,33.060,5.481,114.700,26.450,6.451,1.593,283.700,62.760,15.240,4.288,hard
1181.000,253.400,53.610,9.899,943.400,173.900,32.950,5.491,114.300,26.450,6.381,1.612,284.100,62.470,15.300,4.271,hard
1182.000,253.300,53.250,9.774,941.300,173.200,33.010,5.469,115.700,26.290,6.461,1.607,284.200,62.730,15.400,4.324,hard
1179.000,251.800,53.270,9.774,941.800,173.700,32.900,5.473,115.200,26.600,6.471,1.626,284.200,63.000,15.380,4.330,hard
1181.000,251.800,53.340,9.776,942.100,173.500,33.100,5.490,116.300,26.410,6.469,1.602,285.200,62.690,15.380,4.331,hard
1184.000,252.500,53.450,9.843,945.100,173.500,33.190,5.477,114.100,26.490,6.432,1.592,285.500,62.940,15.370,4.319,hard
1186.000,252.400,53.750,9.948,942.300,174.400,33.120,5.505,115.700,26.480,6.402,1.580,286.400,63.190,15.480,4.285,hard
1190.000,255.400,53.910,9.954,946.000,174.500,33.210,5.503,114.600,26.660,6.386,1.571,286.400,63.460,15.410,4.340,hard
1194.000,254.800,54.070,9.950,946.600,174.700,33.200,5.498,116.300,26.430,6.404,1.576,286.400,63.030,15.250,4.266,hard
1189.000,253.700,53.420,9.854,945.900,175.000,33.110,5.479,116.100,26.420,6.311,1.549,283.000,62.340,15.230,4.213,hard
1187.000,252.500,53.720,9.867,946.900,174.600,33.040,5.474,114.500,26.520,6.366,1.561,282.800,62.590,15.170,4.234,hard
1187.000,252.900,53.520,9.897,943.400,173.800,33.130,5.469,115.400,26.570,6.380,1.576,284.700,62.860,15.480,4.300,hard
1185.000,252.000,53.430,9.876,943.400,174.700,33.050,5.472,115.000,26.750,6.398,1.587,284.500,63.050,15.280,4.302,hard
1185.000,253.300,53.440,9.784,945.700,173.900,33.170,5.460,116.100,26.570,6.372,1.589,284.600,62.470,15.330,4.276,hard
1186.000,252.900,53.530,9.874,943.400,174.500,33.290,5.469,115.700,26.140,6.420,1.597,286.000,63.090,15.400,4.301,hard
1188.000,253.800,53.480,9.936,944.600,173.800,33.150,5.496,117.200,26.700,6.506,1.593,286.500,63.310,15.570,4.341,hard
1188.000,254.100,53.760,10.000,943.900,174.300,33.240,5.490,116.000,26.580,6.494,1.606,287.000,63.720,15.590,4.363,hard
1190.000,252.600,53.950,9.878,946.400,174.500,33.250,5.458,114.900,26.570,6.459,1.616,287.000,63.580,15.470,4.291,hard
1187.000,253.900,53.800,9.885,947.500,174.200,33.020,5.469,114.800,26.610,6.515,1.608,284.200,62.830,15.290,4.344,hard
1185.000,252.900,53.000,9.835,946.700,174.000,33.120,5.464,115.600,26.460,6.510,1.611,282.900,62.890,15.320,4.317,hard
1187.000,254.400,53.600,9.835,943.900,173.900,32.960,5.441,115.100,26.980,6.523,1.620,284.500,62.780,15.310,4.318,hard
1185.000,251.900,53.460,9.884,942.600,173.900,32.910,5.459,116.200,26.570,6.480,1.628,284.700,62.650,15.380,4.318,hard
1187.000,253.500,53.440,9.825,941.500,173.600,32.960,5.442,116.900,26.430,6.468,1.621,284.800,63.320,15.290,4.393,hard
1187.000,254.700,53.470,9.934,946.700,174.000,32.970,5.464,114.000,27.040,6.547,1.653,285.600,63.710,15.490,4.382,hard
1190.000,254.200,53.820,9.957,944.000,174.700,33.300,5.491,115.900,26.800,6.550,1.625,286.600,63.670,15.530,4.365,hard
1193.000,255.200,54.290,10.010,948.000,174.400,33.280,5.504,115.400,26.590,6.459,1.616,287.600,63.810,15.570,4.351,hard
1196.000,255.600,54.250,10.050,947.300,174.800,33.250,5.485,115.200,26.710,6.536,1.604,287.700,64.040,15.610,4.356,hard
1198.000,256.100,54.320,9.948,948.700,175.200,33.110,5.482,115.400,26.590,6.525,1.609,286.200,63.270,15.200,4.264,hard
1192.000,255.400,53.810,9.896,945.000,174.900,33.130,5.492,114.300,26.780,6.445,1.590,284.100,62.650,15.240,4.240,hard
1191.000,254.900,54.200,9.941,947.300,175.100,33.180,5.459,114.000,26.340,6.481,1.590,284.200,62.700,15.140,4.247,hard
1192.000,256.400,53.820,9.957,945.700,174.100,33.220,5.468,115.100,26.480,6.483,1.587,283.900,62.730,15.250,4.229,hard
1191.000,255.400,53.960,9.848,948.400,175.300,33.230,5.494,114.300,26.780,6.484,1.603,284.200,62.830,15.150,4.258,hard
1193.000,254.700,53.850,9.960,949.500,175.500,33.110,5.525,114.900,26.580,6.494,1.596,284.300,62.940,15.350,4.279,hard
1195.000,255.800,54.140,9.940,951.800,175.700,33.230,5.488,116.200,26.720,6.530,1.599,285.700,63.210,15.370,4.278,hard
1196.000,257.100,54.360,10.020,950.000,175.300,33.310,5.513,115.000,26.880,6.476,1.597,285.700,63.530,15.410,4.332,hard
1198.000,257.100,54.330,10.130,952.600,175.900,33.390,5.520,115.700,26.830,6.438,1.605,286.900,63.570,15.470,4.315,hard
1202.000,257.200,54.520,10.050,953.300,176.500,33.370,5.579,116.600,27.050,6.550,1.603,288.900,63.920,15.590,4.356,hard
1203.000,257.100,54.290,10.020,954.200,175.800,33.340,5.537,114.600,26.890,6.497,1.588,287.600,63.060,15.200,4.261,hard
1197.000,256.900,54.190,10.050,952.200,175.900,33.260,5.523,116.900,26.590,6.489,1.586,284.300,62.510,15.170,4.225,hard
1197.000,257.500,54.010,9.970,950.100,176.200,33.360,5.535,114.200,26.450,6.479,1.581,284.900,62.690,15.290,4.233,hard
1197.000,256.700,54.180,9.985,950.300,175.700,33.460,5.543,114.300,27.000,6.497,1.587,285.000,62.700,15.230,4.246,hard
1196.000,255.700,53.920,9.977,951.500,176.500,33.240,5.530,116.200,26.450,6.510,1.601,284.600,62.700,15.320,4.294,hard
1196.000,256.200,54.220,10.010,952.300,175.700,33.220,5.537,114.700,27.050,6.483,1.619,285.500,62.770,15.400,4.314,hard
1198.000,256.900,54.470,10.060,955.400,175.900,33.560,5.581,116.100,27.020,6.520,1.606,286.600,63.400,15.590,4.333,hard
1200.000,257.300,54.470,10.090,951.300,176.400,33.520,5.528,116.500,27.080,6.545,1.605,287.400,63.570,15.520,4.337,hard
1202.000,257.100,54.660,10.090,952.100,176.000,33.450,5.557,117.200,26.760,6.583,1.609,287.500,63.630,15.470,4.307,hard
1203.000,257.500,54.630,10.010,950.000,175.900,33.370,5.521,116.700,26.900,6.517,1.613,286.900,63.010,15.380,4.293,hard
1197.000,257.900,54.190,10.020,949.500,175.500,33.230,5.459,116.700,26.980,6.470,1.622,283.900,62.640,15.320,4.272,hard
1196.000,256.200,54.360,10.000,952.000,175.000,33.300,5.520,114.700,26.780,6.523,1.612,284.300,62.890,15.240,4.258,hard
1198.000,256.500,54.110,9.990,954.000,175.600,33.380,5.553,114.600,26.960,6.466,1.597,285.100,62.630,15.280,4.258,hard
1198.000,257.800,54.340,9.979,950.700,175.400,33.280,5.554,116.000,26.570,6.509,1.595,284.100,62.730,15.320,4.249,hard
1200.000,256.700,54.330,10.000,952.500,176.500,33.370,5.557,117.000,26.420,6.514,1.586,284.700,62.730,15.270,4.242,hard
1199.000,256.100,54.480,10.020,951.100,175.600,33.340,5.551,116.100,26.770,6.502,1.607,285.700,63.120,15.380,4.283,hard
1202.000,257.900,54.630,10.020,953.900,176.100,33.470,5.563,114.100,26.930,6.527,1.602,285.500,63.350,15.350,4.306,hard
1203.000,257.200,54.430,10.080,954.300,176.300,33.460,5.582,117.100,26.870,6.525,1.600,287.200,63.450,15.480,4.330,hard
1208.000,258.900,55.110,10.110,954.600,176.900,33.530,5.539,114.400,26.770,6.558,1.648,286.600,63.370,15.420,4.409,hard
1202.000,256.400,53.970,10.030,955.800,176.800,33.310,5.541,114.700,26.960,6.574,1.655,283.400,62.900,15.430,4.362,hard
1197.000,256.000,54.430,9.927,947.000,176.500,33.250,5.512,114.000,27.050,6.594,1.650,282.000,62.580,15.400,4.319,hard
1198.000,256.700,54.040,9.998,955.400,176.000,33.390,5.540,114.000,26.920,6.593,1.638,282.500,62.670,15.330,4.330,hard
1196.000,257.300,54.030,9.959,952.100,175.800,33.350,5.522,114.000,26.760,6.577,1.631,283.700,62.280,15.310,4.308,hard
1197.000,255.100,54.090,9.987,948.400,175.200,33.220,5.533,115.300,26.630,6.533,1.646,282.700,62.150,15.130,4.290,hard
1196.000,257.300,54.400,10.020,953.600,176.000,33.340,5.570,114.200,26.700,6.579,1.626,284.800,62.780,15.360,4.338,hard
1199.000,257.200,53.950,10.020,951.900,175.800,33.450,5.554,116.000,26.710,6.543,1.627,285.400,63.340,15.400,4.297,hard
1202.000,255.900,54.800,10.070,953.600,175.800,33.440,5.585,114.000,26.780,6.572,1.635,286.600,63.270,15.380,4.313,hard
1202.000,255.300,54.540,10.100,955.100,176.400,33.450,5.566,117.100,27.170,6.594,1.623,288.700,63.680,15.480,4.331,hard
1206.000,259.400,54.900,10.040,954.400,176.700,33.190,5.556,115.400,27.020,6.559,1.637,289.000,63.530,15.460,4.288,hard
1202.000,256.200,54.630,9.973,954.000,175.600,33.430,5.507,115.100,26.840,6.510,1.620,286.100,62.890,15.230,4.222,hard
1197.000,256.000,53.850,9.946,952.500,175.700,33.270,5.522,115.300,26.810,6.496,1.606,284.100,62.670,15.290,4.250,hard
1197.000,256.900,54.300,10.010,951.200,175.300,33.460,5.536,117.400,26.900,6.518,1.617,285.900,62.810,15.270,4.235,hard
1217.000,260.400,55.140,10.220,958.500,175.900,33.530,5.526,116.100,26.880,6.534,1.586,295.000,65.110,15.910,4.398,rest
1215.000,259.400,55.030,10.190,956.100,177.000,33.670,5.535,116.300,26.810,6.561,1.595,294.100,64.610,15.710,4.350,rest
1207.000,258.600,54.550,10.100,950.500,174.600,33.350,5.494,118.200,26.860,6.506,1.596,288.800,63.590,15.420,4.296,rest
1195.000,254.900,54.070,9.944,946.400,173.500,32.930,5.442,118.000,27.050,6.484,1.594,287.200,62.830,15.330,4.260,rest
1186.000,254.400,53.660,9.882,944.100,174.000,32.800,5.399,115.900,26.670,6.433,1.582,285.700,62.900,15.410,4.236,rest
1180.000,252.000,53.300,9.801,939.200,172.600,32.640,5.377,115.900,26.550,6.444,1.591,283.500,62.820,15.150,4.247,rest
1169.000,250.500,52.840,9.738,932.500,172.500,32.600,5.376,115.000,26.530,6.438,1.584,283.900,62.410,15.210,4.229,rest
1165.000,248.800,52.600,9.724,933.700,172.100,32.460,5.368,117.300,26.770,6.485,1.587,285.100,62.940,15.360,4.290,rest
1167.000,248.000,52.820,9.756,935.000,172.600,32.370,5.374,116.400,26.810,6.465,1.623,286.000,63.750,15.570,4.324,rest
1170.000,250.100,52.840,9.823,930.100,172.600,32.520,5.373,116.200,26.510,6.516,1.615,288.500,64.210,15.630,4.388,rest
1171.000,248.600,52.830,9.809,933.400,172.000,32.450,5.358,116.400,26.960,6.530,1.614,289.400,63.870,15.440,4.325,rest
1167.000,248.800,52.240,9.662,931.200,171.500,32.440,5.344,114.900,26.650,6.484,1.594,285.200,62.600,15.220,4.229,rest
1160.000,248.300,52.320,9.679,930.600,171.900,32.380,5.365,114.600,26.460,6.442,1.590,282.700,62.460,15.150,4.216,rest
1163.000,248.800,52.290,9.768,934.500,172.700,32.410,5.410,115.300,26.480,6.442,1.591,283.600,62.760,15.140,4.256,rest
1166.000,250.100,52.850,9.734,936.600,172.700,32.550,5.385,116.400,26.590,6.472,1.596,283.800,62.680,15.130,4.250,rest
1166.000,249.400,52.940,9.694,940.400,172.400,32.510,5.395,115.300,26.710,6.458,1.595,283.500,62.910,15.330,4.262,rest
1169.000,249.800,52.790,9.797,938.800,173.000,32.600,5.439,115.300,26.780,6.499,1.614,284.700,63.360,15.580,4.324,rest
1172.000,249.900,53.320,9.768,938.900,173.500,32.630,5.429,115.500,27.010,6.562,1.616,286.000,63.750,15.570,4.383,rest
1176.000,250.100,52.990,9.854,938.300,173.000,32.540,5.440,116.000,26.920,6.604,1.624,288.500,64.250,15.820,4.411,rest
1178.000,251.700,53.360,9.808,939.100,172.900,32.680,5.420,117.400,27.030,6.548,1.617,288.800,64.140,15.590,4.320,rest
1173.000,250.000,52.870,9.765,936.900,173.400,32.880,5.413,116.700,26.780,6.480,1.588,286.300,63.030,15.310,4.251,rest
1173.000,250.700,53.080,9.747,938.300,172.600,32.980,5.430,115.600,26.470,6.422,1.580,287.800,63.450,15.450,4.271,rest
1181.000,252.200,53.590,9.907,943.100,173.400,33.110,5.409,115.200,26.830,6.495,1.608,288.700,64.460,15.660,4.337,rest
1180.000,252.700,53.420,9.825,941.100,173.700,32.810,5.421,115.600,26.660,6.522,1.610,289.900,63.940,15.490,4.329,rest
1179.000,253.100,53.120,9.855,944.300,172.800,32.870,5.478,116.400,26.680,6.583,1.612,289.100,64.220,15.600,4.309,rest
1177.000,252.100,53.050,9.830,937.700,173.800,32.960,5.436,116.700,27.020,6.568,1.630,290.000,64.490,15.770,4.367,rest
1179.000,250.600,53.450,9.836,939.300,173.100,32.880,5.450,116.300,27.210,6.562,1.628,292.500,64.830,15.860,4.404,rest
1181.000,253.600,53.370,9.862,940.300,173.600,32.770,5.444,117.800,26.720,6.592,1.617,290.800,64.510,15.700,4.337,rest
1176.000,251.000,52.630,9.770,937.200,173.200,32.850,5.437,117.000,27.230,6.541,1.615,287.700,63.640,15.500,4.289,rest
1174.000,251.400,53.370,9.759,940.900,173.600,32.870,5.471,116.900,26.970,6.588,1.605,288.400,63.560,15.620,4.366,rest
1179.000,252.500,53.430,9.865,944.300,174.100,32.950,5.439,117.900,26.670,6.587,1.613,288.800,64.230,15.710,4.365,rest
1181.000,254.200,53.410,9.884,944.300,174.200,32.990,5.467,117.500,27.160,6.575,1.622,290.000,63.910,15.680,4.356,rest
1182.000,252.700,53.700,9.878,947.500,175.000,33.110,5.499,116.400,27.050,6.544,1.615,290.500,64.700,15.650,4.367,rest
1185.000,254.100,53.810,10.010,947.500,174.900,33.120,5.494,117.000,27.130,6.553,1.621,292.900,65.110,15.700,4.415,rest
1191.000,255.100,54.320,10.020,946.600,175.400,33.170,5.471,117.400,27.110,6.609,1.630,293.300,65.420,15.920,4.405,rest
1189.000,255.000,53.540,9.929,944.400,175.000,33.200,5.491,116.000,27.150,6.631,1.609,291.100,64.350,15.660,4.321,rest
1184.000,255.000,53.550,9.928,946.000,174.700,33.080,5.498,115.900,27.030,6.530,1.620,289.400,64.180,15.540,4.303,rest
1184.000,255.200,53.570,9.976,948.700,175.300,33.040,5.537,115.300,26.750,6.491,1.605,292.200,64.490,15.650,4.351,rest
1187.000,255.300,53.990,10.010,942.000,175.300,33.320,5.535,115.400,27.220,6.565,1.612,291.900,64.260,15.720,4.351,rest
1191.000,254.200,53.860,10.060,946.500,175.100,33.240,5.523,118.100,27.030,6.577,1.623,291.700,64.710,15.650,4.395,rest
1192.000,257.600,54.060,10.040,951.100,175.200,33.260,5.494,117.700,27.020,6.592,1.615,293.000,65.020,15.830,4.378,rest
1195.000,256.700,54.150,10.100,952.500,176.000,33.500,5.583,116.900,27.180,6.577,1.627,293.100,65.500,15.900,4.439,rest
1200.000,257.600,54.780,10.060,952.200,176.800,33.300,5.541,117.400,27.430,6.606,1.623,295.000,65.510,15.970,4.406,rest
1196.000,254.800,53.910,9.963,952.200,174.800,33.200,5.502,116.300,27.080,6.593,1.616,290.600,64.100,15.640,4.353,rest
1192.000,255.100,53.780,10.050,950.800,175.600,33.230,5.513,117.800,26.950,6.542,1.625,289.600,64.200,15.600,4.344,rest
1194.000,256.800,54.010,10.030,949.100,175.900,33.250,5.531,116.500,27.210,6.588,1.638,291.100,64.720,15.730,4.343,rest
1196.000,256.200,54.200,10.060,947.100,175.900,33.300,5.550,114.600,27.020,6.630,1.626,291.600,64.490,15.670,4.364,rest
1196.000,256.600,54.500,10.010,951.200,176.100,33.460,5.536,116.900,27.170,6.585,1.631,292.400,64.620,15.840,4.368,rest
1199.000,255.800,54.030,10.100,957.500,176.900,33.410,5.569,119.200,27.200,6.649,1.627,293.600,65.000,16.010,4.420,rest
1203.000,258.700,54.600,10.190,955.300,176.700,33.430,5.601,116.100,27.540,6.670,1.642,295.100,65.790,16.120,4.448,rest
1202.000,256.500,54.370,10.070,952.600,176.800,33.310,5.520,117.400,27.240,6.614,1.626,293.600,64.720,15.810,4.368,rest
1197.000,256.000,54.170,10.020,954.000,175.900,33.200,5.557,117.800,26.890,6.545,1.642,290.600,64.350,15.800,4.340,rest
1194.000,256.000,54.270,10.050,948.800,175.500,33.470,5.529,118.600,27.380,6.601,1.627,291.700,64.510,15.750,4.410,rest
1196.000,255.700,54.340,10.060,952.600,176.500,33.360,5.539,117.700,27.330,6.608,1.639,292.100,64.840,15.830,4.433,rest
1196.000,254.300,54.230,10.040,952.200,175.700,33.260,5.524,117.700,27.240,6.629,1.637,294.400,65.290,15.930,4.424,rest
1198.000,255.500,54.120,10.050,950.500,176.200,33.360,5.550,117.000,27.010,6.667,1.657,294.200,65.300,15.950,4.455,rest
1201.000,256.200,54.590,10.180,954.300,176.400,33.520,5.546,117.700,27.230,6.672,1.644,294.600,65.600,16.150,4.465,rest
1203.000,255.900,54.500,10.080,955.500,175.500,33.570,5.525,118.100,27.310,6.611,1.641,295.100,65.190,15.800,4.346,rest
1197.000,255.100,53.680,9.978,948.500,175.600,33.180,5.487,117.400,27.040,6.549,1.623,290.100,64.460,15.700,4.310,rest
1192.000,255.900,54.320,10.010,951.300,175.600,33.450,5.495,116.500,26.940,6.605,1.609,290.400,63.940,15.520,4.311,rest
1196.000,255.700,54.510,10.070,949.000,175.000,33.140,5.490,116.700,26.720,6.589,1.621,290.700,64.320,15.780,4.369,rest
1194.000,256.700,54.020,9.976,946.600,175.200,33.330,5.475,118.800,27.180,6.629,1.632,290.100,64.610,15.730,4.387,rest
1194.000,255.400,53.870,10.040,950.900,175.200,33.230,5.498,116.600,27.200,6.610,1.615,290.500,64.720,15.590,4.345,rest
1196.000,255.200,54.310,10.030,949.700,175.600,33.190,5.475,118.100,27.420,6.638,1.623,292.000,64.560,15.840,4.354,rest
1199.000,255.600,54.780,10.140,952.100,175.900,33.500,5.500,116.600,27.150,6.631,1.608,291.300,64.400,15.600,4.365,rest
