A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
982.200,219.200,36.350,11.530,935.100,189.900,37.700,9.457,107.000,36.210,8.798,2.921,233.800,60.000,14.770,4.487,hard
964.000,217.100,35.670,11.380,928.500,188.200,37.430,9.415,110.100,35.780,8.684,2.891,232.500,59.410,14.790,4.461,hard
956.000,216.100,35.870,11.320,926.200,187.500,37.470,9.379,108.400,35.540,8.701,2.905,233.000,59.530,14.800,4.459,hard
959.100,216.500,36.390,11.380,930.300,187.400,37.310,9.396,109.800,35.830,8.630,2.877,233.300,59.380,14.890,4.481,hard
958.100,216.200,36.210,11.390,924.400,187.900,37.800,9.478,109.200,36.000,8.707,2.910,233.800,59.870,14.930,4.501,hard
965.100,217.800,36.420,11.550,929.300,188.800,37.140,9.549,110.400,35.780,8.777,2.917,236.500,60.650,15.070,4.588,hard
968.900,220.200,38.410,11.610,938.200,189.600,37.160,9.567,111.900,36.320,8.821,2.915,239.200,61.210,15.310,4.629,hard
977.400,221.000,38.820,11.830,939.000,190.500,38.050,9.666,110.300,36.290,8.846,2.953,240.700,61.810,15.500,4.686,hard
985.500,223.300,38.740,11.940,943.300,190.500,37.720,9.557,109.300,36.490,8.857,2.947,242.800,62.250,15.470,4.673,hard
974.100,217.700,36.780,11.470,926.100,187.400,37.090,9.398,109.200,36.160,8.781,2.897,235.500,60.080,14.850,4.490,hard
958.700,214.600,36.670,11.400,923.300,186.000,36.790,9.435,109.100,35.950,8.613,2.868,234.700,59.500,14.770,4.438,hard
957.400,214.300,36.990,11.360,924.900,187.400,36.820,9.418,109.600,35.540,8.762,2.895,234.400,59.950,14.890,4.509,hard
960.500,216.800,35.540,11.380,927.900,187.600,36.840,9.404,108.000,35.580,8.698,2.873,236.200,59.880,14.890,4.480,hard
960.800,215.600,36.770,11.460,925.500,187.600,37.450,9.446,108.900,35.680,8.698,2.889,235.800,60.180,15.040,4.517,hard
963.800,217.200,36.840,11.510,927.300,187.900,37.190,9.503,110.700,36.070,8.753,2.897,238.700,60.710,15.110,4.570,hard
969.100,217.600,36.520,11.650,931.000,188.100,36.770,9.562,111.100,36.150,8.763,2.900,240.800,61.390,15.310,4.641,hard
976.200,222.000,37.540,11.800,933.000,188.900,37.350,9.604,109.200,36.180,8.911,2.917,243.300,62.330,15.580,4.674,hard
985.700,222.200,37.350,11.640,931.400,188.400,37.050,9.470,108.900,36.460,8.893,2.899,240.600,61.110,15.020,4.494,hard
961.000,215.700,37.820,11.310,929.000,186.700,36.340,9.423,110.600,35.880,8.660,2.852,236.500,59.990,14.830,4.471,hard
963.700,215.000,36.740,11.430,927.100,187.500,36.700,9.392,109.800,35.680,8.668,2.858,237.700,60.190,15.000,4.477,hard
967.400,218.400,36.910,11.450,928.400,187.500,37.190,9.454,110.500,35.940,8.720,2.864,237.900,60.640,15.060,4.525,hard
969.500,215.300,36.860,11.440,931.600,186.000,37.860,9.404,108.600,35.970,8.729,2.892,239.500,60.500,15.050,4.531,hard
970.800,218.500,36.000,11.510,933.200,187.900,37.830,9.420,112.000,36.110,8.717,2.869,240.100,61.330,15.240,4.580,hard
976.800,219.600,37.250,11.650,935.500,188.500,37.560,9.541,109.700,35.940,8.818,2.908,242.900,62.230,15.430,4.669,hard
987.000,221.600,37.090,11.830,939.100,191.200,38.240,9.640,110.300,36.390,8.765,2.924,245.300,62.900,15.650,4.701,hard
994.100,222.100,38.430,11.670,937.600,187.600,37.630,9.467,107.400,36.390,8.844,2.903,241.800,61.200,15.130,4.535,hard
969.200,218.100,36.510,11.370,929.100,187.500,36.960,9.403,109.000,36.150,8.716,2.860,238.900,60.300,14.880,4.454,hard
970.300,218.900,36.490,11.500,930.600,188.000,37.480,9.470,107.300,35.780,8.657,2.857,237.800,60.680,14.960,4.504,hard
974.500,217.800,36.810,11.450,939.900,188.400,36.610,9.466,109.900,36.050,8.703,2.869,238.700,60.770,15.060,4.523,hard
977.600,218.100,38.680,11.520,939.900,188.500,37.490,9.465,107.200,35.940,8.709,2.873,240.000,61.230,15.100,4.550,hard
982.800,220.200,37.930,11.630,938.600,189.600,37.710,9.517,110.800,35.840,8.760,2.898,241.200,61.510,15.410,4.632,hard
988.800,223.200,38.350,11.810,947.700,190.400,37.490,9.555,111.400,36.320,8.755,2.913,244.500,62.410,15.560,4.706,hard
997.600,224.800,38.500,11.900,946.800,191.400,38.690,9.623,111.700,36.340,8.861,2.922,247.100,63.120,15.800,4.761,hard
1000.000,225.000,37.970,11.730,938.400,189.700,36.940,9.435,112.100,36.400,8.897,2.910,243.200,61.460,15.300,4.534,hard
972.700,218.800,36.760,11.340,935.400,186.800,37.430,9.403,108.200,36.010,8.668,2.872,238.600,60.360,15.040,4.470,hard
977.600,219.800,37.090,11.530,940.600,189.500,37.270,9.436,110.100,36.100,8.669,2.854,238.200,60.540,15.060,4.536,hard
984.900,220.800,37.820,11.500,943.100,189.500,37.790,9.533,108.200,36.050,8.737,2.887,240.000,61.130,15.180,4.588,hard
986.900,220.300,37.140,11.540,943.400,189.600,38.320,9.546,107.800,35.930,8.741,2.887,240.400,61.140,15.180,4.580,hard
986.100,221.700,37.300,11.670,944.600,190.400,38.300,9.548,110.100,36.100,8.802,2.896,242.000,61.770,15.500,4.645,hard
995.000,224.200,38.680,11.820,950.900,191.700,38.020,9.706,113.000,36.310,8.777,2.928,244.700,62.730,15.540,4.721,hard
1006.000,226.100,39.280,12.010,957.800,192.700,38.460,9.697,115.000,36.220,8.890,2.918,247.600,63.320,15.950,4.785,hard
1014.000,229.600,37.890,11.970,951.800,191.300,38.310,9.559,109.200,36.610,8.970,2.910,247.300,62.300,15.490,4.617,hard
990.700,221.600,38.390,11.460,946.700,189.500,37.950,9.486,112.300,35.950,8.752,2.865,240.600,60.780,15.220,4.552,hard
987.000,221.100,39.270,11.580,948.100,191.100,37.850,9.542,107.400,35.980,8.765,2.874,240.700,60.810,15.220,4.557,hard
993.000,223.200,37.870,11.680,948.200,191.100,37.510,9.577,108.600,35.830,8.792,2.904,240.500,61.510,15.330,4.636,hard
996.300,224.000,38.360,11.660,950.700,191.200,38.150,9.604,109.700,36.000,8.762,2.906,241.400,61.840,15.430,4.643,hard
998.600,223.900,39.180,11.750,951.400,192.200,38.060,9.624,111.700,36.280,8.813,2.912,243.100,62.040,15.670,4.705,hard
1007.000,226.600,37.990,11.940,959.200,193.300,38.580,9.703,114.700,36.260,8.838,2.930,246.500,62.760,15.760,4.763,hard
1016.000,229.700,39.780,12.070,967.100,194.300,38.870,9.795,109.000,36.650,8.888,2.941,247.900,63.370,16.080,4.862,hard
1022.000,231.000,39.470,12.090,958.000,193.600,38.360,9.678,111.300,36.780,9.050,2.971,246.400,62.900,15.700,4.664,hard
998.700,223.600,37.650,11.670,952.000,191.600,38.550,9.629,107.300,35.990,8.854,2.892,241.100,61.700,15.320,4.643,hard
993.700,223.600,38.600,11.610,949.500,192.300,38.100,9.585,108.300,36.010,8.863,2.906,242.100,61.570,15.480,4.690,hard
998.700,225.100,39.350,11.730,951.900,192.100,37.470,9.614,110.800,36.460,8.839,2.932,243.400,62.080,15.600,4.682,hard
999.600,224.200,39.800,11.800,951.200,193.500,38.260,9.653,108.400,36.550,8.896,2.934,242.600,62.340,15.660,4.718,hard
1004.000,227.200,38.650,11.820,957.100,193.800,38.390,9.677,112.900,36.650,8.901,2.932,244.800,62.450,15.940,4.774,hard
1011.000,227.500,39.760,12.110,960.000,194.600,38.870,9.803,108.800,36.530,8.987,2.973,247.800,63.570,16.050,4.836,hard
1021.000,230.200,40.870,12.200,960.800,195.600,38.840,9.853,113.500,36.690,9.007,2.983,249.600,64.060,16.210,4.906,hard
1019.000,229.100,38.920,11.920,955.000,192.700,38.590,9.604,114.200,36.630,8.951,2.949,243.500,62.220,15.680,4.698,hard
993.700,223.500,38.190,11.730,949.600,192.100,37.940,9.646,108.800,36.340,8.865,2.921,241.300,61.670,15.640,4.708,hard
993.300,224.100,38.330,11.700,955.700,192.300,38.890,9.630,112.500,36.440,8.890,2.949,242.300,62.210,15.700,4.735,hard
996.000,223.800,38.140,11.790,953.300,191.900,37.480,9.662,108.700,36.350,8.935,2.933,243.400,62.150,15.610,4.759,hard
996.000,224.200,37.910,11.830,953.000,193.300,38.540,9.707,112.900,36.260,8.956,2.951,244.200,62.760,15.830,4.799,hard
1001.000,227.200,39.000,11.990,959.900,193.200,37.830,9.778,110.200,36.460,8.946,2.967,246.400,63.380,16.050,4.857,hard
1007.000,226.300,39.310,12.150,960.600,194.100,38.600,9.824,110.100,36.690,8.945,2.995,249.600,64.110,16.240,4.966,hard
1018.000,230.000,40.510,12.300,964.700,194.900,37.680,9.789,110.800,37.300,9.055,3.011,251.500,64.470,16.290,4.903,hard
1005.000,225.200,38.860,11.780,957.500,191.900,37.850,9.608,110.300,36.700,8.956,2.940,243.500,62.100,15.650,4.760,hard
987.900,221.200,39.000,11.680,947.900,190.900,37.670,9.632,109.900,36.470,8.807,2.898,239.900,61.880,15.630,4.713,hard
985.200,222.200,39.150,11.670,948.200,192.200,38.280,9.633,108.400,36.370,8.828,2.945,241.500,62.070,15.750,4.748,hard
987.400,221.200,38.060,11.760,953.400,192.600,38.550,9.677,108.500,36.380,8.905,2.930,241.800,62.390,15.770,4.778,hard
989.300,222.000,38.420,11.860,953.800,193.100,38.560,9.732,107.500,36.400,8.960,2.942,243.500,62.640,15.810,4.810,hard
994.900,225.000,38.490,11.990,956.700,194.300,38.780,9.763,115.300,36.760,8.961,2.944,244.300,63.170,16.110,4.875,hard
1003.000,226.700,39.460,12.110,964.600,195.300,39.350,9.870,110.500,36.800,9.032,2.975,248.800,64.040,16.310,4.964,hard
1012.000,229.700,39.000,12.240,965.800,195.200,39.130,9.793,111.800,36.870,9.018,3.018,250.500,64.270,16.140,4.891,hard
996.800,223.700,37.640,11.760,952.000,192.600,37.870,9.662,109.600,36.960,8.951,2.960,242.400,61.770,15.590,4.709,hard
980.500,221.700,37.560,11.630,950.700,192.800,37.770,9.640,111.000,36.280,8.863,2.931,240.700,61.550,15.620,4.709,hard
978.900,219.400,39.250,11.720,947.000,192.400,38.290,9.668,110.500,36.320,8.867,2.947,241.500,62.040,15.690,4.761,hard
981.600,220.400,37.180,11.810,949.100,192.400,37.350,9.624,110.400,36.510,8.887,2.953,241.600,62.000,15.770,4.800,hard
982.400,222.200,36.990,11.770,948.900,192.700,37.750,9.709,107.000,36.430,8.938,2.960,243.100,62.500,15.870,4.805,hard
989.000,222.500,39.000,11.880,958.900,193.700,38.560,9.791,110.200,36.570,8.995,2.997,244.400,63.030,16.050,4.881,hard
999.300,225.800,39.180,12.150,961.400,195.400,38.520,9.854,115.500,36.890,9.044,3.002,248.000,63.830,16.200,4.993,hard
1008.000,228.300,40.260,12.380,969.400,195.800,39.290,9.858,108.400,36.930,9.039,3.028,250.300,64.320,16.240,4.956,hard
998.600,224.600,37.300,11.800,953.700,192.100,38.360,9.651,111.900,36.970,8.943,2.936,241.300,61.940,15.650,4.737,hard
977.700,219.600,37.330,11.760,953.400,191.900,38.440,9.679,110.400,36.340,8.875,2.939,239.600,61.730,15.550,4.705,hard
979.400,221.300,38.470,11.730,951.200,192.600,38.350,9.669,109.200,36.490,8.906,2.957,240.400,61.770,15.610,4.777,hard
981.300,221.700,37.580,11.810,956.300,193.200,38.610,9.714,118.600,36.590,8.920,2.961,241.000,61.910,15.640,4.784,hard
982.300,220.900,38.470,11.900,952.700,193.100,38.860,9.769,107.100,36.410,8.890,2.964,241.600,62.040,15.820,4.796,hard
988.400,224.100,39.790,12.010,961.400,193.800,38.610,9.782,107.800,36.530,8.969,2.969,244.000,62.740,16.040,4.891,hard
997.100,225.100,38.020,12.080,957.000,195.800,38.700,9.873,109.000,36.660,9.025,2.982,247.600,63.350,16.140,4.955,hard
1007.000,226.600,40.830,12.320,972.200,196.900,38.510,9.930,114.700,36.920,9.064,3.018,250.100,64.330,16.400,4.994,hard
1005.000,226.800,39.890,11.950,954.700,193.600,37.910,9.660,110.700,36.830,8.989,2.993,243.200,61.940,15.680,4.753,hard
978.500,220.600,37.500,11.750,949.300,193.200,38.380,9.699,112.300,36.150,8.865,2.948,239.500,61.190,15.530,4.698,hard
980.700,220.600,37.820,11.790,955.200,194.200,38.410,9.756,114.600,36.130,8.841,2.956,240.200,61.550,15.650,4.761,hard
985.000,221.300,39.170,11.920,956.600,193.100,37.930,9.737,110.200,36.260,8.906,2.974,242.700,61.970,15.760,4.835,hard
983.900,222.000,37.750,11.880,955.700,193.200,38.370,9.711,109.800,36.510,8.919,2.971,242.900,62.460,15.770,4.818,hard
986.400,223.200,38.300,12.060,959.800,193.800,38.600,9.810,108.400,36.410,8.982,2.985,244.600,63.050,16.000,4.919,hard
995.600,224.900,38.610,12.130,967.700,195.100,39.780,9.915,109.000,36.690,8.962,3.005,247.800,63.670,16.230,4.988,hard
1007.000,228.400,38.210,12.350,965.900,198.200,39.270,9.917,115.900,36.960,8.998,3.024,251.200,64.410,16.400,4.980,hard
1007.000,225.300,39.830,12.030,959.400,194.200,38.660,9.685,112.900,36.750,8.981,2.975,242.500,62.110,15.640,4.745,hard
979.800,220.900,39.080,11.730,953.300,193.300,38.190,9.763,108.800,36.160,8.834,2.948,240.100,61.520,15.610,4.742,hard
983.100,221.000,38.690,11.830,961.300,193.900,39.190,9.827,108.500,36.120,8.921,2.944,241.700,62.000,15.660,4.833,hard
990.500,223.800,38.820,11.970,957.600,195.300,38.430,9.848,109.200,36.170,8.850,2.942,242.500,62.360,15.770,4.818,hard
993.100,224.600,38.750,12.090,960.500,195.300,38.900,9.849,116.000,36.400,8.933,2.947,243.600,62.800,15.980,4.886,hard
997.600,226.000,38.720,12.210,967.000,195.700,39.310,9.876,110.000,36.360,8.974,2.982,245.100,63.100,16.040,4.944,hard
1007.000,227.900,39.150,12.350,976.400,197.900,39.430,9.964,115.600,36.760,8.999,2.991,247.900,63.940,16.200,4.995,hard
1017.000,231.000,40.400,12.310,970.100,196.500,39.260,9.804,110.900,37.060,9.056,2.983,247.200,63.360,15.920,4.835,hard
990.800,221.700,39.080,11.790,955.500,194.000,38.080,9.727,112.300,36.340,8.827,2.952,240.500,61.480,15.510,4.773,hard
985.800,222.300,37.560,11.880,966.900,195.000,38.620,9.758,107.400,36.090,8.770,2.931,240.300,61.350,15.650,4.781,hard
991.700,223.900,38.850,11.910,963.000,195.100,38.760,9.800,112.300,36.390,8.936,2.953,242.700,62.220,15.740,4.814,hard
993.700,223.900,39.020,11.940,969.200,195.300,38.450,9.849,107.800,36.300,8.855,2.957,243.300,62.210,15.800,4.816,hard
997.300,225.800,39.390,12.080,970.500,196.300,38.760,9.852,109.300,36.430,8.913,2.944,244.500,62.820,15.930,4.915,hard
1006.000,227.400,39.820,12.290,974.900,197.800,38.770,9.975,109.400,36.470,8.966,2.978,246.700,63.260,16.070,4.938,hard
1015.000,231.000,41.380,12.440,976.400,197.700,39.830,9.876,109.400,36.720,8.962,2.984,249.500,63.980,16.130,4.907,hard
1004.000,225.100,39.940,11.880,963.800,195.500,38.770,9.707,112.300,36.190,8.900,2.948,239.100,61.340,15.430,4.705,hard
988.200,222.400,38.110,11.790,965.400,196.000,38.450,9.753,109.200,35.770,8.778,2.903,238.800,60.790,15.390,4.687,hard
992.100,222.700,37.820,11.860,968.300,196.900,38.760,9.764,109.900,36.050,8.799,2.929,240.300,61.540,15.520,4.736,hard
996.200,225.200,38.070,11.950,965.200,195.300,38.620,9.757,109.000,36.020,8.832,2.955,241.400,61.790,15.620,4.766,hard
997.300,224.700,37.440,11.910,975.300,196.200,39.120,9.781,106.800,36.270,8.848,2.928,242.600,62.010,15.690,4.810,hard
1003.000,225.300,38.300,12.100,971.700,197.400,38.820,9.842,110.900,36.290,8.810,2.956,244.000,62.370,15.890,4.867,hard
1012.000,229.600,38.820,12.300,977.200,197.000,39.890,9.937,111.300,36.490,8.962,2.968,247.000,63.340,16.100,4.925,hard
1017.000,227.700,39.550,12.050,970.200,196.100,38.370,9.699,112.100,36.390,8.890,2.962,242.600,61.320,15.500,4.684,hard
987.300,220.900,38.580,11.720,961.700,194.000,38.330,9.733,108.100,35.730,8.695,2.880,237.800,60.390,15.120,4.657,hard
985.400,221.100,37.860,11.730,967.600,194.900,38.940,9.732,109.000,35.840,8.737,2.896,236.900,60.670,15.320,4.698,hard
992.100,221.800,39.470,11.820,971.000,194.500,38.210,9.668,108.100,35.670,8.745,2.917,239.400,61.070,15.380,4.730,hard
992.300,220.900,38.440,11.860,966.900,195.300,38.210,9.771,106.500,35.870,8.758,2.914,241.100,61.260,15.420,4.770,hard
997.700,222.700,38.880,11.960,969.300,195.600,38.600,9.821,106.800,35.740,8.791,2.917,241.700,61.510,15.610,4.804,hard
1006.000,225.200,39.470,12.120,972.500,197.400,39.120,9.848,109.000,36.010,8.783,2.931,243.500,62.550,15.800,4.879,hard
1014.000,229.600,39.180,12.290,976.100,196.800,39.050,9.805,110.400,36.030,8.856,2.957,246.800,62.470,15.810,4.788,hard
995.800,221.500,37.530,11.710,961.000,192.500,37.860,9.619,107.200,35.600,8.670,2.885,236.600,60.120,15.220,4.585,hard
980.100,220.800,37.640,11.650,962.700,194.200,38.770,9.621,107.400,35.510,8.625,2.870,236.300,60.080,15.140,4.619,hard
986.400,221.300,38.140,11.770,961.900,194.100,38.080,9.721,105.900,35.330,8.662,2.879,239.500,60.510,15.360,4.703,hard
990.900,223.800,38.610,11.780,961.200,195.300,38.090,9.649,107.800,35.970,8.657,2.876,239.000,60.630,15.280,4.702,hard
991.500,222.900,38.950,11.810,967.200,194.400,37.790,9.697,109.700,35.670,8.650,2.884,240.500,60.860,15.430,4.716,hard
999.000,224.300,39.100,12.010,964.300,195.500,37.730,9.786,106.700,35.830,8.729,2.911,242.500,61.900,15.660,4.815,hard
1010.000,226.600,40.140,12.170,970.400,197.000,38.720,9.860,114.200,35.880,8.783,2.940,245.100,62.750,15.790,4.828,hard
1017.000,229.600,39.810,12.150,968.000,195.500,38.240,9.658,109.900,36.070,8.789,2.920,242.500,61.290,15.370,4.655,hard
987.300,221.200,37.640,11.670,951.200,194.200,38.130,9.641,106.500,35.080,8.652,2.878,237.300,59.820,15.020,4.618,hard
986.200,222.100,37.010,11.760,958.400,194.700,37.490,9.679,106.900,35.060,8.606,2.852,237.800,60.380,15.110,4.633,hard
992.300,222.300,37.040,11.860,964.700,194.000,38.570,9.633,107.000,35.400,8.643,2.883,240.100,60.790,15.330,4.664,hard
994.400,222.900,36.930,11.840,964.300,194.300,38.270,9.676,108.100,35.590,8.618,2.877,240.400,60.810,15.300,4.666,hard
997.200,224.500,38.170,11.940,967.100,195.400,38.330,9.749,106.600,35.600,8.735,2.884,243.200,61.660,15.370,4.714,hard
1006.000,227.000,40.010,12.130,966.300,196.700,38.830,9.832,108.600,35.830,8.729,2.898,245.000,62.290,15.640,4.795,hard
1016.000,228.800,39.370,12.280,973.600,196.900,39.230,9.824,108.300,36.040,8.812,2.927,247.500,62.640,15.850,4.797,hard
1006.000,225.300,37.500,11.790,960.700,193.600,37.310,9.542,109.100,35.600,8.674,2.869,238.200,60.320,15.180,4.585,hard
985.500,221.500,38.020,11.650,957.900,193.800,37.460,9.597,107.100,35.390,8.619,2.836,238.000,59.850,15.090,4.599,hard
989.200,223.500,38.340,11.750,954.800,193.200,38.100,9.632,107.700,35.240,8.587,2.851,239.900,60.670,15.270,4.681,hard
993.800,222.700,38.980,11.810,960.700,194.600,38.490,9.651,106.400,35.470,8.686,2.836,240.700,60.780,15.180,4.669,hard
994.100,222.800,39.000,11.840,963.100,194.300,37.610,9.648,106.400,35.430,8.603,2.854,240.900,60.810,15.310,4.710,hard
1001.000,224.700,39.220,12.060,965.800,195.200,38.520,9.701,108.500,35.570,8.698,2.891,243.300,61.490,15.520,4.743,hard
1011.000,229.800,40.050,12.170,971.200,197.700,38.740,9.778,107.500,35.620,8.689,2.895,246.700,62.420,15.730,4.783,hard
1017.000,227.100,39.180,11.910,969.300,194.400,37.940,9.515,105.200,35.580,8.598,2.867,239.800,60.390,15.190,4.555,hard
988.500,221.800,37.400,11.700,956.300,193.600,38.000,9.559,107.300,35.120,8.547,2.826,236.900,59.740,14.970,4.530,hard
987.800,222.100,37.570,11.670,962.800,193.000,38.170,9.555,105.500,35.280,8.481,2.821,238.300,59.980,15.090,4.607,hard
993.800,225.400,37.790,11.760,960.100,194.200,38.240,9.558,108.500,34.970,8.597,2.825,238.200,60.120,15.130,4.626,hard
995.500,224.100,38.270,11.790,962.400,194.000,37.470,9.589,107.100,35.040,8.527,2.824,239.100,60.430,15.160,4.668,hard
1001.000,224.200,38.630,11.920,963.800,194.400,37.800,9.619,107.700,35.330,8.530,2.839,240.800,61.100,15.490,4.694,hard
1009.000,226.900,40.890,12.000,965.500,194.900,38.600,9.704,109.800,35.340,8.591,2.864,243.400,61.620,15.610,4.744,hard
1015.000,229.900,40.540,12.040,962.900,193.700,37.390,9.487,105.700,35.630,8.614,2.857,240.900,60.430,15.040,4.540,hard
987.000,221.300,37.650,11.530,949.000,192.700,37.280,9.449,108.100,34.820,8.475,2.783,234.900,59.180,14.800,4.465,hard
982.900,218.900,37.400,11.490,955.600,192.200,37.260,9.388,106.900,34.430,8.392,2.777,234.500,58.980,14.890,4.501,hard
983.400,218.200,37.550,11.490,950.300,191.900,37.510,9.404,106.600,34.750,8.428,2.796,235.100,59.310,14.910,4.502,hard
985.300,219.800,37.000,11.480,954.900,192.000,37.230,9.422,108.700,34.670,8.455,2.773,236.300,59.650,14.860,4.515,hard
986.900,222.400,38.200,11.620,952.200,192.100,37.430,9.459,104.100,34.650,8.447,2.794,237.400,59.960,15.030,4.523,hard
993.700,222.700,37.110,11.750,955.300,193.900,37.980,9.514,106.300,34.620,8.465,2.797,237.700,60.550,15.150,4.644,hard
1001.000,226.500,37.970,11.850,963.900,193.000,38.220,9.437,106.000,34.970,8.483,2.816,241.700,61.000,15.230,4.572,hard
987.100,219.600,37.960,11.290,953.700,189.800,36.980,9.237,105.400,34.580,8.374,2.773,232.700,58.330,14.680,4.411,hard
968.400,216.500,36.240,11.250,941.600,190.100,36.380,9.255,103.300,34.480,8.312,2.751,231.200,58.120,14.530,4.402,hard
967.700,215.200,37.140,11.250,944.300,189.400,37.440,9.260,101.800,34.390,8.403,2.743,232.600,58.460,14.630,4.441,hard
969.200,217.200,37.390,11.240,940.500,190.300,36.540,9.293,106.600,34.370,8.294,2.736,231.800,58.500,14.690,4.424,hard
969.400,216.600,38.590,11.340,944.500,189.900,36.640,9.292,105.400,34.350,8.322,2.742,233.000,58.640,14.830,4.450,hard
975.500,218.600,37.710,11.420,948.400,191.400,36.720,9.335,109.200,34.500,8.377,2.769,234.800,59.380,14.920,4.528,hard
982.900,221.300,37.100,11.530,947.500,190.500,36.910,9.386,105.900,34.380,8.378,2.768,235.700,60.000,15.070,4.553,hard
987.500,221.500,38.640,11.480,947.500,190.100,37.120,9.252,106.600,34.860,8.444,2.777,235.400,59.240,14.830,4.399,hard
962.400,214.200,35.760,11.060,937.600,188.200,37.210,9.137,105.900,34.170,8.252,2.705,228.200,57.200,14.420,4.336,hard
955.100,213.100,36.010,11.030,932.100,187.600,36.770,9.097,106.400,34.240,8.252,2.715,226.100,57.380,14.400,4.314,hard
950.800,215.200,35.950,11.030,935.700,187.700,35.920,9.161,106.200,34.080,8.263,2.723,228.300,57.700,14.450,4.355,hard
949.300,212.400,34.930,10.990,933.400,186.700,36.300,9.151,107.900,34.050,8.261,2.727,227.100,57.830,14.450,4.389,hard
951.300,214.600,35.060,11.060,934.300,187.500,36.410,9.207,106.400,34.280,8.318,2.713,229.400,58.120,14.650,4.430,hard
957.000,215.500,35.600,11.120,933.100,188.000,36.820,9.224,105.300,34.250,8.341,2.750,231.000,58.860,14.910,4.468,hard
963.400,216.300,36.520,11.290,936.700,188.800,36.140,9.266,107.300,34.490,8.356,2.770,233.300,59.410,15.040,4.527,hard
970.300,219.400,38.410,11.450,941.400,188.600,36.500,9.097,107.100,34.680,8.407,2.769,233.200,58.950,14.690,4.404,hard
946.800,211.800,34.900,10.890,922.700,185.800,35.360,8.996,107.000,34.270,8.229,2.714,225.200,57.140,14.310,4.278,hard
938.000,209.900,35.020,10.800,920.500,185.500,35.700,9.080,104.400,33.600,8.243,2.706,224.500,56.910,14.260,4.295,hard
937.200,210.100,35.160,10.950,932.300,184.800,35.960,9.065,103.200,33.990,8.205,2.709,226.100,57.120,14.360,4.335,hard
940.600,211.300,34.780,10.920,926.200,185.500,36.730,9.054,102.900,33.930,8.209,2.715,224.800,57.350,14.430,4.325,hard
940.200,210.900,36.100,10.970,928.000,186.100,36.590,9.096,105.400,34.000,8.233,2.725,226.700,57.650,14.630,4.400,hard
946.400,212.400,34.570,11.070,932.900,185.800,36.910,9.152,104.000,34.220,8.266,2.730,228.800,58.210,14.670,4.454,hard
954.600,214.000,35.400,11.220,934.100,188.000,37.470,9.244,105.500,34.190,8.334,2.746,230.900,58.590,14.880,4.524,hard
963.200,216.400,37.440,11.410,937.400,188.000,37.120,9.264,102.500,34.390,8.408,2.782,233.800,59.600,15.030,4.525,hard
962.200,216.400,35.840,11.090,923.300,186.100,36.140,9.057,106.600,34.570,8.309,2.726,225.800,57.350,14.510,4.304,hard
936.200,212.100,36.310,10.920,921.100,185.000,35.370,9.051,102.900,33.570,8.238,2.718,223.400,56.860,14.420,4.279,hard
934.100,209.300,35.160,10.980,925.500,185.400,36.020,9.102,104.900,33.870,8.250,2.699,224.700,57.210,14.430,4.324,hard
937.400,209.000,35.020,11.010,923.900,186.600,36.390,9.091,104.600,34.060,8.277,2.720,225.800,57.330,14.510,4.360,hard
936.300,211.400,36.240,10.970,923.800,185.900,35.560,9.164,104.500,34.060,8.260,2.695,225.300,57.360,14.470,4.395,hard
940.900,211.200,36.160,11.110,930.600,186.700,36.860,9.180,103.500,33.770,8.311,2.719,228.800,58.120,14.680,4.463,hard
950.800,213.300,36.040,11.330,933.200,187.700,37.080,9.235,104.400,34.300,8.328,2.733,229.300,58.650,14.880,4.473,hard
957.300,216.600,35.940,11.330,936.300,187.700,36.960,9.300,105.600,34.330,8.399,2.753,232.000,59.330,15.130,4.539,hard
967.300,218.100,35.620,11.550,938.700,187.700,35.840,9.242,108.100,34.750,8.440,2.776,233.600,59.050,14.940,4.441,hard
948.200,212.700,34.980,11.000,928.100,185.100,36.590,9.056,110.600,34.210,8.283,2.709,225.300,56.860,14.420,4.327,hard
938.300,210.800,35.110,11.010,924.600,185.700,36.590,9.086,102.100,34.140,8.219,2.708,224.500,56.990,14.380,4.327,hard
939.000,210.900,34.960,11.050,925.000,185.500,36.560,9.107,109.600,34.100,8.255,2.720,226.000,57.190,14.530,4.342,hard
942.100,212.100,36.200,11.060,930.200,185.500,36.060,9.160,102.900,33.870,8.329,2.724,226.000,57.120,14.420,4.369,hard
944.100,212.700,36.440,11.150,934.600,186.700,36.000,9.195,102.200,33.950,8.286,2.730,227.500,57.630,14.650,4.403,hard
954.600,214.400,36.310,11.340,934.900,188.200,36.330,9.274,110.200,33.900,8.309,2.767,229.500,58.330,14.800,4.494,hard
962.100,217.800,36.890,11.420,938.300,188.700,36.950,9.317,107.000,34.380,8.384,2.752,232.700,59.180,15.090,4.541,hard
970.200,218.600,37.410,11.630,939.200,188.300,36.200,9.257,111.400,34.670,8.410,2.784,233.800,59.140,15.020,4.475,hard
954.300,213.100,35.410,11.140,927.600,186.000,36.640,9.095,105.100,34.120,8.196,2.711,225.000,56.980,14.520,4.346,hard
