A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1161.000,248.700,37.060,8.663,1295.000,269.100,51.390,10.890,184.900,62.670,15.330,4.901,304.700,94.570,22.930,6.780,rest
1163.000,249.300,36.720,8.623,1300.000,268.200,50.640,10.870,184.900,62.950,15.370,4.910,306.300,95.010,23.020,6.855,rest
1168.000,249.400,36.660,8.630,1303.000,269.100,50.910,10.750,182.900,63.120,15.380,4.958,309.300,95.630,23.220,6.930,rest
1173.000,249.600,37.170,8.625,1304.000,269.500,51.210,10.780,179.700,63.140,15.510,4.967,312.200,96.330,23.520,6.960,rest
1180.000,251.300,36.180,8.586,1300.000,269.000,50.750,10.630,182.400,63.740,15.500,4.989,313.500,96.540,23.410,6.953,rest
1172.000,248.700,35.740,8.430,1291.000,267.400,50.400,10.480,190.200,62.740,15.340,4.915,305.100,94.030,22.720,6.724,rest
1159.000,244.900,35.290,8.279,1288.000,265.300,49.830,10.380,197.100,62.680,15.260,4.869,302.300,93.730,22.680,6.695,rest
1155.000,244.300,34.430,8.187,1291.000,265.200,49.700,10.360,205.800,62.110,15.190,4.861,303.300,93.810,22.670,6.749,rest
1155.000,244.400,33.590,8.116,1287.000,264.600,49.590,10.240,206.900,62.290,15.200,4.860,302.500,93.750,22.660,6.715,rest
1153.000,242.800,33.780,8.069,1286.000,264.300,49.620,10.200,215.500,62.010,15.090,4.819,300.900,93.910,22.550,6.699,rest
1154.000,243.100,34.190,7.926,1284.000,263.900,49.260,10.120,210.900,62.170,15.010,4.812,304.000,93.950,22.540,6.663,rest
1156.000,243.900,33.040,7.963,1284.000,263.800,48.600,10.080,218.400,62.620,15.040,4.794,303.100,94.990,22.570,6.704,rest
1159.000,243.900,33.310,7.943,1287.000,263.200,48.030,9.980,217.400,62.620,15.040,4.789,304.800,95.030,22.510,6.582,rest
1149.000,239.900,32.710,7.668,1278.000,261.800,47.040,9.788,216.200,62.180,14.800,4.721,297.300,92.240,21.810,6.479,rest
1137.000,236.300,32.680,7.564,1271.000,259.700,46.860,9.697,217.600,61.890,14.680,4.677,293.700,91.700,21.750,6.399,rest
1134.000,235.900,31.710,7.532,1273.000,260.000,47.320,9.636,214.800,61.290,14.660,4.684,296.000,92.320,21.740,6.440,rest
1135.000,235.100,31.470,7.561,1270.000,259.400,46.770,9.559,213.500,61.570,14.690,4.671,295.800,92.390,21.800,6.441,rest
1136.000,235.400,30.700,7.461,1272.000,258.700,47.120,9.565,214.900,61.450,14.720,4.670,298.200,92.370,21.960,6.471,rest
1137.000,235.200,31.630,7.451,1271.000,257.800,46.430,9.457,212.800,61.940,14.740,4.695,300.300,93.300,22.080,6.532,rest
1139.000,237.700,30.360,7.432,1273.000,258.100,46.830,9.479,215.500,61.750,14.800,4.690,302.200,94.140,22.350,6.640,rest
1147.000,236.500,30.580,7.442,1277.000,259.700,46.050,9.517,215.300,62.400,14.920,4.727,305.400,94.960,22.640,6.694,rest
1155.000,240.000,32.260,7.480,1275.000,258.500,46.250,9.454,215.300,62.310,14.890,4.711,302.100,93.760,22.230,6.532,rest
1139.000,235.500,31.710,7.303,1267.000,257.800,46.320,9.413,214.300,61.670,14.730,4.663,297.500,92.610,21.960,6.474,rest
1135.000,233.500,32.150,7.291,1275.000,256.700,45.290,9.353,216.000,61.310,14.650,4.636,295.600,92.150,21.960,6.431,rest
1134.000,234.300,31.590,7.299,1272.000,257.400,45.410,9.353,214.300,60.980,14.580,4.635,297.100,92.420,21.800,6.463,rest
1136.000,235.300,31.720,7.304,1269.000,256.500,45.430,9.356,211.500,61.200,14.620,4.620,296.200,92.730,21.860,6.464,rest
1139.000,236.200,31.970,7.325,1269.000,258.200,45.830,9.392,211.800,61.460,14.620,4.618,297.200,92.810,22.100,6.462,rest
1144.000,236.800,31.880,7.433,1273.000,258.800,46.400,9.463,215.400,61.560,14.660,4.638,298.800,93.580,22.180,6.562,rest
1151.000,237.600,31.800,7.514,1279.000,260.000,46.450,9.621,212.300,61.850,14.710,4.674,301.300,94.420,22.380,6.628,rest
1160.000,242.400,31.900,7.714,1286.000,261.600,46.700,9.713,213.500,61.930,14.740,4.683,304.500,94.950,22.550,6.630,rest
1168.000,243.300,33.240,7.850,1290.000,263.500,46.890,9.776,215.900,62.250,14.830,4.700,307.100,95.790,22.850,6.734,rest
1176.000,245.400,33.870,7.962,1298.000,263.800,47.650,9.899,212.500,62.220,14.920,4.752,308.900,96.790,23.070,6.830,rest
1186.000,248.500,34.140,8.112,1299.000,265.000,46.760,9.997,211.500,62.900,14.980,4.772,311.200,97.390,23.090,6.805,rest
1184.000,248.000,34.380,7.991,1297.000,263.800,47.540,9.964,208.000,62.370,14.910,4.715,303.300,94.340,22.520,6.647,rest
1170.000,244.200,33.840,8.033,1301.000,263.800,47.800,10.180,202.100,61.650,14.720,4.677,300.900,94.270,22.380,6.630,rest
1173.000,254.100,39.280,9.864,1301.000,271.700,53.640,12.010,219.300,61.630,14.890,4.730,310.600,95.730,23.410,7.028,easy
1156.000,250.400,38.900,9.825,1304.000,271.400,53.790,12.030,219.200,60.670,14.740,4.730,310.100,95.750,23.510,7.053,easy
1155.000,250.400,39.740,9.847,1303.000,271.800,54.600,12.100,220.900,61.260,14.850,4.738,312.600,96.580,23.750,7.136,easy
1160.000,251.100,38.860,9.926,1303.000,273.100,54.480,12.110,221.900,61.120,14.930,4.759,313.800,96.960,23.720,7.150,easy
1158.000,252.600,39.840,9.893,1303.000,272.800,54.430,12.150,214.900,61.450,14.900,4.778,314.600,97.150,23.890,7.195,easy
1161.000,251.700,40.480,10.060,1304.000,272.500,55.130,12.220,216.500,61.440,14.970,4.797,315.400,97.800,24.090,7.298,easy
1169.000,253.900,40.750,10.070,1309.000,273.800,55.090,12.270,214.500,61.920,15.070,4.835,320.400,98.920,24.430,7.387,easy
1173.000,255.200,41.180,10.170,1314.000,274.800,54.850,12.330,215.700,62.150,15.210,4.839,324.500,99.830,24.850,7.473,easy
1180.000,258.100,40.770,10.330,1315.000,275.700,55.360,12.340,218.500,63.060,15.300,4.853,328.000,102.000,25.190,7.496,easy
1177.000,256.900,41.720,10.110,1306.000,272.600,54.650,12.100,220.800,62.750,15.220,4.834,318.200,98.510,24.280,7.243,easy
1150.000,251.000,39.910,9.832,1291.000,270.300,53.780,11.930,221.700,62.290,15.020,4.763,313.700,98.090,24.060,7.212,easy
1143.000,248.700,39.890,9.773,1294.000,270.600,54.420,12.050,206.800,61.860,15.000,4.776,313.600,97.390,23.960,7.200,easy
1145.000,248.400,39.930,9.886,1288.000,270.300,54.080,12.020,196.300,61.430,14.990,4.766,310.900,96.460,23.710,7.108,easy
1135.000,247.200,39.650,9.771,1277.000,269.100,54.320,11.950,192.800,61.400,14.870,4.724,309.800,96.340,23.540,7.085,easy
1133.000,246.700,39.430,9.665,1280.000,269.200,54.360,11.880,206.300,61.410,14.830,4.726,310.400,96.420,23.830,7.110,easy
1135.000,247.800,38.680,9.738,1286.000,270.400,54.600,11.950,210.400,61.510,14.860,4.736,311.100,97.050,23.750,7.196,easy
1142.000,250.600,39.140,9.843,1285.000,271.000,55.100,12.090,213.900,61.350,14.990,4.726,313.400,97.760,24.050,7.242,easy
1150.000,250.700,41.410,9.910,1298.000,271.700,54.520,12.020,210.200,61.990,15.160,4.839,312.600,99.240,24.450,7.314,easy
1141.000,245.800,38.460,9.440,1290.000,267.600,53.770,11.790,206.700,62.210,15.220,4.842,297.600,95.520,23.290,7.009,easy
1121.000,240.000,38.430,9.448,1283.000,266.700,53.450,11.780,195.100,61.160,14.880,4.741,294.300,94.360,22.970,6.912,easy
1114.000,239.900,38.210,9.457,1277.000,266.800,53.430,11.880,203.200,60.610,14.700,4.723,293.500,94.120,22.860,6.888,easy
1115.000,240.800,39.160,9.502,1278.000,266.300,53.640,11.850,203.800,60.610,14.610,4.687,291.600,93.450,22.550,6.826,easy
1111.000,239.600,38.240,9.483,1275.000,266.100,53.720,11.880,206.000,59.990,14.510,4.663,291.700,93.030,22.610,6.813,easy
1112.000,240.600,38.020,9.533,1276.000,267.400,54.070,11.960,209.700,59.760,14.420,4.625,291.800,93.080,22.710,6.824,easy
1116.000,241.900,37.940,9.619,1288.000,266.400,53.650,11.900,210.600,60.120,14.530,4.618,293.400,94.120,22.530,6.842,easy
1122.000,245.900,39.060,9.687,1285.000,268.600,53.940,12.010,209.000,60.130,14.450,4.631,296.200,94.680,22.630,6.830,easy
1120.000,241.900,38.550,9.501,1273.000,265.800,52.720,11.790,210.500,59.900,14.340,4.554,287.500,91.280,21.870,6.611,easy
1099.000,236.700,36.510,9.323,1270.000,264.200,52.500,11.760,209.500,58.950,14.160,4.504,283.000,90.070,21.490,6.520,easy
1091.000,236.000,36.450,9.209,1274.000,264.900,52.310,11.750,206.000,58.800,14.040,4.465,282.500,89.870,21.520,6.507,easy
1091.000,235.500,36.840,9.189,1273.000,264.700,51.890,11.700,206.300,58.800,14.030,4.458,283.200,90.040,21.560,6.487,easy
1089.000,236.100,36.940,9.207,1269.000,264.600,52.050,11.710,200.800,58.330,14.000,4.454,285.000,90.060,21.600,6.497,easy
1092.000,235.500,37.570,9.248,1268.000,265.500,51.870,11.720,199.900,58.560,14.040,4.453,287.800,90.660,21.970,6.569,easy
1097.000,236.600,38.120,9.337,1274.000,266.500,52.380,11.800,208.900,58.880,14.110,4.472,290.000,91.670,22.190,6.649,easy
1105.000,240.500,36.770,9.376,1281.000,268.000,52.370,11.800,200.800,59.110,14.170,4.517,293.100,92.270,22.390,6.742,easy
1110.000,239.800,36.640,9.346,1270.000,265.600,52.340,11.650,195.600,59.100,14.160,4.490,288.300,89.870,21.610,6.501,easy
1092.000,233.800,36.250,9.082,1269.000,264.400,51.730,11.500,200.900,58.130,13.950,4.422,284.200,88.820,21.380,6.428,easy
1086.000,233.200,35.090,8.992,1261.000,264.100,51.690,11.480,200.900,57.880,13.850,4.400,282.100,88.260,21.390,6.425,easy
1086.000,234.100,34.170,8.984,1265.000,263.700,51.940,11.460,200.600,57.860,13.860,4.408,283.700,88.560,21.430,6.420,easy
1087.000,233.300,34.840,8.944,1269.000,263.500,51.820,11.460,200.400,57.790,13.790,4.384,283.300,88.790,21.470,6.434,easy
1090.000,234.800,35.070,8.997,1273.000,264.000,51.520,11.530,204.300,57.900,13.900,4.386,285.400,89.380,21.680,6.495,easy
1096.000,236.000,35.970,9.091,1276.000,265.100,52.460,11.620,206.300,57.980,13.950,4.428,289.200,90.360,21.840,6.631,easy
1103.000,238.700,36.780,9.247,1280.000,266.000,52.520,11.710,208.800,58.760,14.100,4.457,293.200,91.740,22.160,6.653,easy
1112.000,241.600,37.010,9.324,1282.000,267.400,53.350,11.730,211.000,58.860,14.160,4.483,295.300,92.550,22.490,6.755,easy
1121.000,241.100,37.070,9.441,1284.000,267.000,52.550,11.680,211.000,58.880,14.160,4.475,294.900,91.720,22.230,6.626,easy
1110.000,236.800,37.240,9.146,1296.000,270.500,51.940,11.700,205.200,58.940,14.130,4.539,282.700,90.000,21.660,6.553,easy
1121.000,239.100,36.030,8.827,1292.000,268.400,50.580,11.220,203.200,58.620,14.110,4.534,276.800,89.960,21.650,6.610,easy
1112.000,237.900,35.410,8.633,1281.000,265.500,52.120,11.420,207.100,59.390,14.230,4.588,286.200,91.990,22.090,6.704,easy
1105.000,238.300,36.640,9.234,1275.000,266.400,52.560,11.630,207.200,59.500,14.280,4.539,291.000,92.140,22.210,6.702,easy
1110.000,240.700,37.950,9.326,1287.000,267.800,53.320,11.710,208.200,59.230,14.240,4.553,294.200,92.390,22.350,6.768,easy
1119.000,243.800,37.300,9.555,1292.000,268.800,53.960,11.850,206.900,59.560,14.380,4.571,297.700,93.250,22.650,6.865,easy
1129.000,245.800,37.860,9.570,1295.000,270.200,54.300,11.980,204.400,60.120,14.460,4.609,300.500,94.170,22.890,6.918,easy
1138.000,249.600,38.540,9.774,1298.000,272.000,54.980,12.140,208.000,60.220,14.490,4.592,303.000,95.010,23.220,7.000,easy
1148.000,252.100,40.280,9.840,1297.000,271.900,55.110,12.020,208.700,60.390,14.480,4.613,301.700,94.100,22.730,6.860,easy
1135.000,246.700,39.030,9.649,1296.000,270.500,54.140,11.980,207.100,59.640,14.400,4.558,297.000,93.140,22.590,6.784,easy
1135.000,246.800,39.130,9.614,1298.000,271.300,54.190,12.080,206.000,59.360,14.320,4.559,297.900,93.130,22.650,6.864,easy
1142.000,248.300,40.350,9.773,1303.000,272.700,54.170,12.150,206.000,59.610,14.380,4.607,300.000,93.780,22.810,6.850,easy
1147.000,250.000,39.540,9.807,1304.000,273.400,53.920,12.170,210.800,59.490,14.440,4.597,300.500,93.990,22.790,6.932,easy
1152.000,250.700,40.050,9.953,1305.000,274.300,54.340,12.250,199.100,59.980,14.470,4.627,301.300,94.340,23.150,6.943,easy
1157.000,251.900,39.280,9.992,1312.000,274.100,54.680,12.260,196.600,59.690,14.570,4.588,303.300,95.090,23.270,7.025,easy
1165.000,255.600,40.160,10.120,1319.000,276.100,55.670,12.380,198.800,60.060,14.500,4.619,308.300,96.120,23.470,7.074,easy
1173.000,257.800,40.720,10.170,1314.000,276.500,55.700,12.300,201.300,60.600,14.660,4.621,305.600,94.840,23.240,6.908,easy
1159.000,254.900,40.950,9.996,1310.000,275.700,55.640,12.290,197.700,59.670,14.480,4.586,303.400,93.900,23.070,6.929,easy
1159.000,253.400,40.250,9.876,1311.000,275.200,55.060,12.310,192.400,59.830,14.460,4.601,302.200,94.410,23.120,6.934,easy
1163.000,255.700,41.820,10.080,1315.000,276.100,55.570,12.390,192.600,59.870,14.560,4.591,303.700,94.810,23.260,7.002,easy
1165.000,256.100,40.710,10.050,1316.000,276.200,56.300,12.470,190.900,60.240,14.510,4.617,306.300,95.140,23.510,6.999,easy
1168.000,255.600,41.860,10.190,1316.000,277.000,56.040,12.450,184.100,60.560,14.540,4.632,307.300,95.550,23.590,7.074,easy
1170.000,257.600,41.240,10.180,1315.000,277.000,55.890,12.430,189.000,60.530,14.600,4.651,310.200,96.320,23.760,7.140,easy
1174.000,257.600,41.480,10.170,1319.000,277.400,56.010,12.320,186.400,60.800,14.720,4.655,312.300,97.100,23.780,7.065,easy
1168.000,255.000,40.770,9.990,1308.000,275.500,55.710,12.340,190.000,59.990,14.540,4.602,304.600,94.220,23.060,6.916,easy
1159.000,253.200,40.110,9.937,1307.000,274.500,55.360,12.190,190.700,59.640,14.510,4.608,303.300,93.480,22.990,6.862,easy
1150.000,251.500,39.880,9.804,1308.000,273.900,55.650,12.140,185.900,59.740,14.400,4.576,302.700,93.700,22.950,6.854,easy
1150.000,250.800,39.570,9.746,1300.000,273.400,55.590,12.110,179.800,59.610,14.470,4.578,301.700,93.430,23.050,6.865,easy
1148.000,250.600,39.700,9.789,1304.000,273.500,55.730,12.090,178.800,59.910,14.470,4.562,301.300,93.890,23.100,6.920,easy
1151.000,252.300,39.330,9.657,1304.000,274.100,55.340,12.130,178.000,59.920,14.530,4.625,305.000,95.040,23.430,6.997,easy
1156.000,253.200,38.840,9.955,1312.000,275.100,55.370,12.270,180.700,60.720,14.640,4.660,305.400,96.280,23.630,7.107,easy
1163.000,254.400,39.840,10.060,1317.000,275.800,55.910,12.320,181.400,61.000,14.750,4.708,308.200,96.270,23.620,7.028,easy
1155.000,251.400,40.940,9.853,1309.000,272.900,54.930,12.210,189.900,60.290,14.560,4.624,299.800,93.820,23.000,6.855,easy
1140.000,247.500,39.100,9.709,1304.000,272.000,54.480,12.140,196.600,59.840,14.370,4.593,296.900,92.930,22.650,6.751,easy
1133.000,245.800,39.530,9.650,1302.000,271.400,54.750,12.070,209.200,59.620,14.350,4.577,297.200,93.120,22.750,6.780,easy
1133.000,246.400,39.230,9.628,1296.000,272.000,53.930,12.060,210.400,59.300,14.390,4.584,296.400,92.750,22.490,6.735,easy
1132.000,245.500,39.150,9.701,1298.000,272.600,54.660,12.140,210.800,59.730,14.350,4.568,296.700,93.190,22.580,6.775,easy
1136.000,246.700,40.530,9.795,1304.000,274.400,54.800,12.250,212.200,59.930,14.440,4.610,298.700,93.640,22.790,6.810,easy
1141.000,248.800,38.680,9.892,1303.000,273.600,55.470,12.280,213.300,60.370,14.450,4.605,301.300,94.490,22.970,6.885,easy
1148.000,250.000,39.450,9.983,1308.000,274.900,55.700,12.430,216.200,60.380,14.530,4.599,304.700,95.270,23.100,6.934,easy
1154.000,252.700,41.160,10.170,1316.000,275.700,56.070,12.540,216.800,60.520,14.540,4.627,306.800,96.230,23.420,7.022,easy
1163.000,256.300,41.150,10.320,1317.000,277.500,56.450,12.580,214.900,61.090,14.630,4.688,310.100,97.010,23.600,7.051,easy
1161.000,252.500,40.490,10.100,1315.000,274.200,55.300,12.440,207.800,60.620,14.610,4.629,301.200,93.900,22.670,6.750,easy
1143.000,250.100,41.020,9.951,1308.000,273.500,55.270,12.310,196.000,60.100,14.310,4.582,298.100,93.140,22.630,6.722,easy
1138.000,246.800,37.820,9.830,1307.000,273.700,54.720,12.270,198.100,60.060,14.310,4.556,299.300,93.330,22.520,6.765,easy
1140.000,248.400,39.440,9.887,1307.000,273.100,55.160,12.370,206.100,60.080,14.400,4.605,299.000,93.400,22.580,6.748,easy
1141.000,248.100,39.860,9.965,1308.000,274.200,55.490,12.380,200.800,59.770,14.380,4.582,298.000,93.420,22.540,6.770,easy
1145.000,249.400,40.130,10.010,1313.000,275.400,55.700,12.420,205.800,60.240,14.390,4.576,300.200,94.130,22.840,6.809,easy
1149.000,252.400,39.330,10.070,1315.000,276.400,55.490,12.460,220.000,60.630,14.460,4.607,302.800,95.080,23.050,6.910,easy
1156.000,252.400,40.610,10.220,1318.000,277.000,56.140,12.600,215.900,61.010,14.540,4.645,305.900,96.100,23.360,6.958,easy
1164.000,256.600,39.910,10.320,1321.000,278.600,56.090,12.690,202.200,61.440,14.700,4.655,309.200,96.870,23.600,7.048,easy
1173.000,260.500,41.230,10.480,1324.000,279.200,57.460,12.780,205.700,61.590,14.700,4.702,312.300,98.290,23.910,7.155,easy
1185.000,261.300,43.170,10.660,1336.000,281.000,57.110,12.860,210.100,62.300,14.920,4.747,316.900,99.000,24.070,7.136,easy
1181.000,260.600,39.950,10.460,1330.000,278.500,55.710,12.660,218.800,61.660,14.730,4.653,307.400,95.550,23.220,6.923,easy
1165.000,255.500,39.960,10.340,1320.000,278.600,56.160,12.680,224.500,61.030,14.630,4.665,305.000,95.180,23.010,6.899,easy
1166.000,255.700,41.410,10.290,1320.000,278.000,55.960,12.630,228.500,61.180,14.660,4.655,305.700,95.520,23.220,6.974,easy
1168.000,256.500,41.520,10.370,1320.000,278.900,56.000,12.650,231.000,61.240,14.670,4.677,307.600,95.950,23.230,6.968,easy
1172.000,258.000,41.460,10.370,1322.000,278.700,56.310,12.770,229.700,61.310,14.760,4.679,308.200,96.070,23.420,6.988,easy
1178.000,259.400,42.890,10.560,1327.000,280.000,56.480,12.830,228.900,61.600,14.760,4.717,311.900,97.070,23.620,7.046,easy
1185.000,260.700,42.210,10.740,1338.000,282.100,56.890,12.910,230.600,62.060,14.860,4.736,313.700,98.240,23.930,7.171,easy
1192.000,263.900,42.610,10.820,1335.000,282.400,57.340,13.000,227.100,62.010,14.890,4.760,317.700,99.130,24.030,7.279,easy
1202.000,265.700,42.680,10.950,1347.000,283.700,58.030,13.130,221.900,62.460,15.060,4.801,322.100,100.500,24.460,7.321,easy
1211.000,268.200,43.800,11.130,1348.000,285.300,58.270,13.230,217.200,62.690,15.170,4.824,325.500,101.900,24.890,7.447,easy
1222.000,271.400,44.050,11.270,1348.000,285.900,58.330,13.210,214.200,63.790,15.280,4.857,328.200,102.100,24.700,7.418,easy
1215.000,269.500,44.350,11.000,1336.000,283.400,58.590,13.060,211.400,62.780,15.160,4.785,316.100,98.710,23.870,7.167,easy
1200.000,264.400,43.420,10.940,1342.000,282.600,57.550,13.100,206.600,62.510,15.000,4.769,313.800,98.590,24.030,7.159,easy
1201.000,266.100,43.000,10.960,1340.000,283.200,57.810,13.120,210.600,62.460,14.980,4.783,317.500,99.080,24.330,7.259,easy
1206.000,267.800,44.430,10.970,1343.000,283.800,57.710,13.140,211.300,62.580,15.080,4.819,319.400,99.750,24.290,7.270,easy
1208.000,266.500,44.050,11.000,1349.000,284.000,57.680,13.130,213.400,63.400,15.180,4.845,319.900,100.800,24.480,7.347,easy
1211.000,268.300,44.840,11.050,1347.000,284.900,58.380,13.160,221.700,63.560,15.270,4.843,322.000,101.700,24.720,7.409,easy
1219.000,268.400,44.050,11.240,1352.000,285.400,58.440,13.220,223.100,63.650,15.320,4.871,325.900,102.600,24.870,7.474,easy
1226.000,271.700,44.260,11.350,1361.000,288.000,59.030,13.360,223.700,63.860,15.360,4.893,327.000,102.900,25.050,7.521,easy
1235.000,274.100,44.330,11.410,1366.000,289.700,59.180,13.380,227.900,64.090,15.420,4.885,329.300,104.200,25.310,7.630,easy
1241.000,272.300,44.690,11.330,1357.000,286.800,58.940,13.180,224.500,64.210,15.380,4.854,321.800,101.000,24.450,7.256,easy
1215.000,269.100,43.380,11.030,1354.000,284.800,58.340,13.140,219.900,63.080,15.110,4.814,317.100,99.550,24.150,7.254,easy
1211.000,267.100,43.740,10.970,1354.000,284.500,57.570,13.150,222.900,62.730,15.150,4.803,317.300,99.980,24.310,7.261,easy
1215.000,267.100,43.810,10.980,1352.000,285.400,57.830,13.130,224.300,62.830,15.110,4.823,320.000,100.300,24.270,7.270,easy
1215.000,268.100,44.030,11.000,1361.000,285.500,57.420,13.140,217.900,63.100,15.110,4.807,319.300,100.000,24.220,7.299,easy
1214.000,267.500,43.590,10.940,1355.000,285.100,57.970,13.130,215.900,63.380,15.090,4.782,320.300,100.700,24.460,7.325,easy
1214.000,270.300,44.440,11.090,1354.000,284.500,58.220,13.140,215.100,63.220,15.190,4.816,324.100,101.700,24.670,7.408,easy
1218.000,269.200,43.230,11.130,1351.000,285.900,58.260,13.230,213.000,63.650,15.240,4.828,328.000,103.000,25.000,7.522,easy
1225.000,268.800,44.530,11.310,1355.000,285.900,58.220,13.210,215.900,64.130,15.330,4.863,330.300,104.000,25.210,7.499,easy
1218.000,266.500,43.740,10.980,1343.000,283.200,57.280,12.970,212.600,63.400,15.090,4.813,318.600,99.860,24.230,7.230,easy
1194.000,262.700,42.830,10.830,1336.000,282.300,57.510,12.920,213.300,62.870,15.000,4.769,314.900,98.960,24.020,7.123,easy
1189.000,262.400,42.290,10.810,1336.000,281.700,57.300,12.980,209.000,62.420,14.900,4.752,315.000,99.510,24.020,7.219,easy
1192.000,262.300,41.800,10.770,1341.000,282.200,56.980,12.920,217.900,62.910,14.970,4.776,316.300,99.380,24.000,7.169,easy
1190.000,262.600,42.130,10.810,1340.000,281.800,57.260,12.930,218.300,62.720,14.940,4.761,316.700,99.380,24.070,7.212,easy
1192.000,263.100,42.120,10.870,1335.000,282.800,57.070,12.980,219.200,62.720,15.000,4.760,318.100,100.200,24.290,7.299,easy
1198.000,264.300,43.190,10.920,1343.000,283.700,57.610,13.020,213.200,62.960,15.090,4.816,321.700,101.300,24.640,7.357,easy
1203.000,264.100,42.450,11.060,1344.000,282.600,57.850,13.090,212.800,63.010,15.090,4.825,323.900,102.500,24.820,7.408,easy
1213.000,267.500,44.110,11.060,1349.000,285.100,58.610,13.190,215.200,63.490,15.230,4.850,327.500,103.900,25.140,7.560,easy
1221.000,269.500,43.920,11.140,1349.000,283.800,57.300,13.010,214.300,64.000,15.240,4.818,322.200,101.000,24.270,7.264,easy
1193.000,262.000,42.150,10.700,1328.000,281.000,56.760,12.980,210.400,62.260,14.850,4.734,312.200,98.540,23.740,7.100,easy
1184.000,260.800,42.210,10.720,1328.000,279.700,56.800,12.970,211.800,62.320,14.820,4.732,313.000,98.570,23.770,7.134,easy
1184.000,260.900,42.450,10.750,1333.000,280.800,57.110,12.890,208.200,61.950,14.850,4.730,314.600,98.970,23.980,7.144,easy
1187.000,261.400,41.740,10.750,1335.000,280.500,57.140,12.950,208.500,62.330,14.920,4.731,315.000,99.510,23.920,7.123,easy
1186.000,261.100,41.620,10.790,1335.000,281.400,57.140,12.960,209.000,62.060,14.910,4.779,315.500,99.150,24.090,7.197,easy
1191.000,262.600,42.290,10.840,1339.000,281.600,57.730,13.010,208.400,62.710,14.920,4.743,318.000,100.600,24.290,7.272,easy
1197.000,263.700,42.060,10.990,1337.000,282.100,57.650,13.080,212.400,62.930,14.970,4.767,320.900,101.700,24.670,7.398,easy
1207.000,266.900,43.310,11.100,1342.000,284.100,57.450,13.100,209.900,63.140,15.030,4.819,326.200,102.500,24.780,7.385,easy
1203.000,264.800,42.700,10.840,1330.000,281.700,56.130,12.940,209.900,62.680,14.900,4.728,314.100,98.430,23.700,7.098,easy
1179.000,259.300,42.060,10.680,1333.000,279.000,56.280,12.890,207.800,61.570,14.750,4.681,310.000,97.720,23.490,7.038,easy
1177.000,259.000,41.660,10.610,1325.000,280.000,56.270,12.900,202.400,61.430,14.760,4.662,311.300,97.790,23.760,7.101,easy
1180.000,259.600,42.570,10.690,1330.000,279.600,56.470,12.880,204.200,61.900,14.730,4.701,312.300,98.370,23.720,7.098,easy
1180.000,260.000,40.920,10.680,1328.000,280.100,57.030,12.880,203.400,61.810,14.750,4.690,313.800,98.560,23.740,7.123,easy
1183.000,261.200,41.780,10.790,1326.000,281.100,56.960,12.900,203.600,61.830,14.830,4.716,315.100,99.520,24.060,7.226,easy
1189.000,261.100,40.900,10.860,1334.000,281.300,56.890,12.960,207.000,62.330,14.870,4.735,318.200,100.500,24.360,7.302,easy
1197.000,265.200,42.280,11.010,1337.000,282.000,57.300,13.080,202.600,62.440,14.990,4.780,321.900,101.600,24.590,7.400,easy
1207.000,269.100,42.680,11.160,1336.000,282.600,58.190,13.130,207.400,62.780,15.060,4.792,325.800,102.400,24.740,7.337,easy
1200.000,265.400,42.340,10.840,1334.000,280.200,56.620,12.930,205.500,62.340,14.790,4.733,313.900,97.540,23.790,7.035,easy
1177.000,259.800,42.340,10.710,1327.000,280.400,56.780,12.860,206.300,61.480,14.730,4.690,311.800,97.070,23.540,7.061,easy
1174.000,259.700,42.070,10.660,1327.000,280.300,56.070,12.860,205.600,61.720,14.760,4.706,312.700,97.630,23.870,7.117,easy
1177.000,260.900,42.650,10.730,1322.000,280.200,56.400,12.820,205.500,62.220,14.890,4.750,315.500,98.590,24.000,7.123,easy
1178.000,260.500,41.540,10.770,1325.000,280.000,56.450,12.900,205.700,62.000,14.870,4.745,315.800,98.950,23.950,7.175,easy
1181.000,261.500,43.610,10.820,1326.000,280.900,56.680,12.930,203.500,62.160,14.940,4.728,316.100,99.420,24.330,7.235,easy
1188.000,265.100,42.340,10.890,1329.000,281.700,56.730,12.990,202.700,62.120,15.000,4.786,319.200,100.100,24.560,7.330,easy
1195.000,265.800,42.870,11.090,1336.000,283.600,58.120,13.090,207.600,62.720,15.130,4.816,323.000,101.900,24.930,7.473,easy
1206.000,268.800,44.400,11.230,1339.000,284.200,58.760,13.140,208.200,63.050,15.250,4.818,326.300,102.300,25.110,7.522,easy
1206.000,266.300,42.910,11.010,1332.000,280.800,57.670,12.940,206.300,62.870,15.120,4.798,314.800,98.700,23.850,7.145,easy
1178.000,261.000,41.700,10.720,1320.000,279.500,57.220,12.890,205.000,61.810,14.850,4.720,311.000,97.570,23.860,7.114,easy
1174.000,259.800,40.950,10.750,1322.000,279.100,57.000,12.920,204.200,61.860,14.840,4.748,310.500,97.940,23.840,7.125,easy
1177.000,260.000,42.350,10.790,1325.000,280.000,56.670,12.870,203.700,61.920,14.820,4.745,312.900,97.980,23.920,7.154,easy
