A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
994.300,261.200,56.150,22.220,1092.000,227.800,58.220,16.550,169.900,68.730,21.860,9.044,321.400,107.100,38.070,16.210,rest
1001.000,262.500,56.650,22.340,1097.000,229.400,58.410,16.500,169.300,68.800,21.970,9.058,322.700,107.300,38.120,16.100,rest
982.500,257.900,54.860,21.690,1088.000,227.000,58.010,16.380,171.300,68.440,21.900,8.979,319.800,106.100,37.660,15.920,rest
977.100,256.700,55.580,21.820,1087.000,226.700,58.150,16.420,167.900,68.590,21.780,8.963,317.900,105.800,37.560,15.940,rest
979.800,259.400,55.230,21.850,1090.000,226.700,58.550,16.430,168.800,68.370,21.760,8.946,319.000,105.900,37.680,15.910,rest
981.700,258.000,55.590,21.840,1087.000,226.600,58.250,16.430,169.200,68.390,21.820,8.957,319.300,106.200,37.640,15.930,rest
983.600,258.400,55.520,21.970,1089.000,227.500,58.530,16.470,167.500,68.560,21.850,8.970,319.100,106.400,37.840,16.060,rest
990.300,260.600,56.480,22.130,1091.000,227.800,58.630,16.510,167.800,68.880,21.860,8.998,322.100,107.000,38.090,16.190,rest
997.100,261.600,56.610,22.320,1094.000,227.600,58.200,16.560,171.700,68.500,21.970,9.006,322.500,107.700,38.230,16.270,rest
1003.000,263.000,56.210,22.080,1097.000,228.100,57.570,16.410,169.200,68.800,21.890,8.997,321.100,107.000,37.740,15.970,rest
976.300,256.200,54.900,21.680,1087.000,226.600,58.010,16.360,170.900,68.420,21.890,8.926,319.300,106.000,37.490,15.880,rest
976.300,255.900,55.390,21.760,1085.000,226.900,58.060,16.340,170.600,68.580,21.790,8.920,318.300,105.900,37.470,15.890,rest
979.100,257.400,54.150,21.820,1086.000,226.800,57.930,16.380,167.700,68.750,21.770,8.934,317.700,105.800,37.590,15.860,rest
979.800,257.200,54.770,21.800,1092.000,227.000,58.090,16.410,169.600,68.430,21.810,8.935,318.600,105.900,37.600,15.920,rest
983.200,259.300,55.320,22.010,1088.000,227.000,58.230,16.480,168.000,68.460,21.770,8.973,318.900,106.500,37.780,16.060,rest
990.700,260.200,56.490,22.240,1092.000,227.000,58.140,16.590,168.100,68.530,21.910,8.984,321.400,106.900,38.070,16.200,rest
998.300,262.500,56.600,22.350,1100.000,228.600,58.610,16.520,170.700,68.870,21.930,9.012,322.700,107.400,38.180,16.150,rest
992.200,258.000,54.340,21.750,1093.000,227.400,58.020,16.400,168.800,68.590,21.880,8.953,319.300,106.300,37.480,15.890,rest
972.700,255.100,54.390,21.630,1088.000,226.800,57.880,16.390,169.700,68.430,21.770,8.928,318.000,105.500,37.340,15.760,rest
971.800,255.500,55.050,21.700,1083.000,226.700,57.650,16.450,170.500,68.240,21.830,8.910,318.000,105.700,37.320,15.760,rest
974.400,256.200,55.620,21.640,1088.000,226.700,58.120,16.390,167.000,68.380,21.780,8.944,317.300,105.400,37.350,15.800,rest
974.400,255.700,55.260,21.740,1086.000,226.900,57.840,16.450,168.400,68.340,21.770,8.914,317.500,105.800,37.380,15.880,rest
978.300,257.500,56.070,21.890,1088.000,226.900,58.070,16.490,171.000,68.430,21.840,8.936,319.400,106.300,37.630,15.980,rest
983.800,259.400,55.870,22.120,1089.000,227.200,58.590,16.540,169.700,68.780,21.950,9.012,320.500,106.900,37.920,16.090,rest
991.300,259.200,56.950,22.130,1096.000,228.500,58.960,16.500,170.300,68.740,21.950,8.987,321.200,107.000,37.860,15.940,rest
975.000,255.500,54.540,21.590,1085.000,226.200,58.170,16.340,169.000,68.540,21.800,8.946,317.700,105.500,37.200,15.700,rest
965.700,253.500,54.370,21.560,1088.000,226.200,57.970,16.390,165.600,68.420,21.790,8.906,317.200,104.900,37.170,15.670,rest
966.200,254.800,54.510,21.550,1084.000,226.300,58.410,16.410,169.000,68.310,21.840,8.914,316.500,105.100,37.190,15.680,rest
968.100,254.900,54.680,21.580,1085.000,226.200,57.820,16.450,169.000,68.190,21.850,8.917,316.300,105.200,37.100,15.700,rest
968.900,254.700,56.050,21.680,1082.000,226.600,58.500,16.490,167.500,68.450,21.830,8.939,317.800,105.200,37.340,15.750,rest
974.100,255.700,55.620,21.860,1086.000,227.600,57.740,16.550,169.000,68.600,21.940,8.987,318.600,105.800,37.630,15.920,rest
979.600,257.800,55.300,21.960,1090.000,227.400,57.960,16.580,168.700,69.000,21.950,8.997,319.800,106.800,37.820,16.020,rest
985.400,259.100,56.160,22.060,1096.000,228.700,58.430,16.530,169.300,68.880,22.030,9.043,321.000,106.600,37.740,15.890,rest
971.600,253.600,54.610,21.470,1086.000,226.900,57.930,16.470,171.300,68.630,21.900,8.944,318.000,105.500,37.140,15.680,rest
964.000,253.000,54.990,21.520,1081.000,226.200,58.300,16.470,168.800,68.560,21.800,8.934,316.500,104.900,37.150,15.650,rest
963.900,253.000,55.100,21.560,1085.000,226.300,58.680,16.500,169.100,68.600,21.880,8.944,316.100,105.200,37.160,15.640,rest
965.700,253.500,54.180,21.540,1087.000,226.100,58.730,16.540,170.200,68.420,21.850,8.983,316.400,105.200,37.160,15.680,rest
968.300,254.800,54.430,21.680,1086.000,226.700,58.980,16.530,167.500,68.470,21.870,8.979,317.000,105.100,37.270,15.760,rest
973.200,256.500,54.730,21.870,1082.000,226.800,58.710,16.630,168.600,68.720,21.970,9.012,318.500,106.200,37.590,15.880,rest
978.300,256.700,55.650,21.980,1085.000,226.900,58.870,16.650,169.100,68.900,21.950,9.059,319.800,106.700,37.770,15.990,rest
984.400,258.500,56.470,22.150,1091.000,227.600,58.700,16.680,167.800,69.110,22.090,9.100,321.100,106.700,38.010,16.090,rest
988.900,258.300,55.660,21.850,1094.000,227.800,58.330,16.540,170.000,68.960,22.030,9.005,319.700,106.400,37.550,15.820,rest
966.600,253.700,54.010,21.570,1082.000,226.100,57.960,16.580,169.800,68.690,21.890,9.007,317.400,105.500,37.210,15.680,rest
965.900,253.300,54.540,21.560,1083.000,226.600,58.340,16.530,166.500,68.490,21.920,8.982,316.700,105.200,37.240,15.670,rest
968.000,253.500,54.920,21.730,1087.000,226.500,58.210,16.520,170.200,68.380,21.930,8.973,317.400,105.200,37.250,15.730,rest
968.000,254.200,54.640,21.730,1083.000,226.200,58.580,16.610,166.800,68.630,21.900,8.999,317.700,105.600,37.300,15.790,rest
972.900,256.600,55.060,21.960,1086.000,228.000,58.370,16.660,167.800,68.950,22.010,9.050,318.700,106.000,37.520,15.880,rest
978.600,257.100,55.680,22.050,1086.000,227.400,58.830,16.700,169.600,69.000,22.050,9.072,319.400,106.500,37.840,15.990,rest
985.400,258.900,56.570,22.140,1089.000,227.700,59.000,16.780,168.700,69.060,22.030,9.092,321.300,107.200,38.050,16.150,rest
991.100,260.200,56.520,22.300,1091.000,228.700,58.910,16.780,169.500,69.080,22.180,9.106,322.900,107.400,38.220,16.170,rest
993.600,260.500,55.980,21.970,1093.000,228.000,58.840,16.590,172.100,69.100,22.060,9.068,321.500,106.500,37.650,15.870,rest
971.400,254.900,55.640,21.830,1086.000,226.800,58.950,16.610,168.000,68.800,21.870,9.008,318.700,105.900,37.440,15.810,rest
970.600,255.000,54.960,21.860,1086.000,226.400,58.400,16.650,170.500,68.660,21.980,9.011,318.200,106.000,37.530,15.810,rest
973.800,256.100,55.490,21.860,1086.000,226.800,57.900,16.640,170.800,68.770,21.960,9.003,318.600,106.100,37.510,15.890,rest
974.100,256.000,55.450,21.930,1086.000,227.300,58.390,16.670,167.900,68.690,21.940,9.029,318.900,106.200,37.610,15.940,rest
978.900,257.400,55.030,22.080,1088.000,227.000,58.590,16.710,170.700,68.860,21.970,9.033,320.400,106.400,37.900,16.050,rest
985.400,258.500,56.660,22.390,1092.000,227.700,58.960,16.770,170.500,68.870,22.010,9.050,321.400,107.200,38.030,16.170,rest
991.400,260.900,55.890,22.380,1094.000,228.600,59.040,16.780,168.900,69.000,22.020,9.099,322.300,107.500,38.310,16.280,rest
997.700,262.500,56.480,22.460,1095.000,229.200,59.190,16.720,171.000,69.270,22.080,9.103,323.800,108.000,38.290,16.120,rest
982.300,257.900,55.310,21.900,1089.000,227.300,58.290,16.610,169.100,68.920,21.990,9.017,320.600,106.700,37.750,15.920,rest
974.200,256.100,54.840,21.930,1087.000,227.200,58.340,16.640,167.700,68.560,21.890,8.986,320.200,106.600,37.770,15.930,rest
975.500,257.200,54.790,21.980,1088.000,227.800,58.450,16.660,169.400,68.640,21.930,9.006,319.500,106.200,37.810,15.970,rest
977.200,258.300,55.800,21.980,1086.000,227.400,58.000,16.650,169.400,68.930,21.870,8.983,320.000,106.600,37.760,15.960,rest
980.100,257.100,55.490,22.150,1089.000,227.500,58.310,16.720,169.300,68.780,21.960,8.991,321.200,106.800,37.940,16.090,rest
986.200,258.500,57.090,22.270,1089.000,228.200,58.720,16.740,170.500,68.690,22.010,9.028,321.900,107.400,38.240,16.270,rest
992.600,260.300,57.000,22.480,1092.000,228.100,58.820,16.800,170.200,69.140,21.950,9.033,323.300,108.100,38.350,16.310,rest
998.900,262.400,57.390,22.600,1093.000,229.700,59.350,16.780,172.700,68.810,22.070,9.057,324.500,108.200,38.480,16.300,rest
991.300,260.200,56.030,22.120,1092.000,227.400,58.230,16.600,173.300,68.830,21.940,8.993,321.600,107.100,37.880,16.040,rest
973.900,256.700,55.150,22.020,1084.000,226.700,58.850,16.590,168.100,68.700,21.760,8.932,319.600,106.400,37.650,15.930,rest
974.000,257.000,55.320,22.030,1083.000,226.700,58.960,16.570,170.300,68.340,21.810,8.932,319.100,106.300,37.770,15.980,rest
976.400,257.800,54.680,22.030,1089.000,227.100,58.620,16.610,170.400,68.230,21.780,8.947,319.700,106.200,37.610,15.990,rest
978.000,257.400,54.590,22.120,1086.000,226.800,58.620,16.630,167.600,68.530,21.820,8.940,320.000,106.300,37.720,16.090,rest
982.400,259.400,55.980,22.260,1089.000,227.500,58.660,16.650,171.800,68.540,21.810,8.964,321.600,107.000,38.190,16.210,rest
989.100,260.000,55.900,22.330,1089.000,228.000,58.250,16.730,168.100,68.720,21.920,8.999,321.800,107.600,38.300,16.300,rest
995.300,262.200,56.660,22.590,1095.000,228.700,58.700,16.730,167.300,68.750,21.870,9.005,324.200,108.000,38.370,16.360,rest
998.700,261.700,57.200,22.240,1095.000,227.700,57.870,16.540,171.400,68.910,21.850,8.944,322.200,107.200,37.930,16.070,rest
973.000,256.500,55.270,21.930,1085.000,226.600,58.220,16.530,169.400,68.350,21.740,8.891,319.000,106.400,37.670,15.930,rest
971.700,254.600,54.650,21.920,1083.000,226.200,58.090,16.510,168.800,68.430,21.680,8.870,318.900,106.000,37.660,15.940,rest
974.100,256.300,54.950,22.000,1089.000,226.400,57.940,16.490,169.700,68.120,21.710,8.886,318.500,105.900,37.670,15.940,rest
974.900,256.300,54.450,22.030,1082.000,226.600,58.350,16.530,167.200,68.110,21.730,8.900,318.500,106.200,37.770,16.000,rest
978.200,256.800,55.340,22.170,1084.000,226.800,58.370,16.600,169.600,68.210,21.760,8.931,320.100,106.500,37.950,16.130,rest
984.700,259.400,55.750,22.350,1086.000,226.800,58.300,16.600,168.700,68.250,21.790,8.933,321.200,107.000,38.120,16.270,rest
991.800,260.700,55.870,22.500,1090.000,227.600,58.550,16.610,167.400,68.500,21.810,8.968,322.000,107.600,38.300,16.350,rest
996.700,261.900,56.720,22.370,1093.000,228.000,58.290,16.490,169.200,68.410,21.810,8.918,322.400,107.100,38.020,16.070,rest
972.100,255.500,55.270,21.970,1084.000,225.600,57.910,16.450,168.700,68.210,21.620,8.836,318.400,106.100,37.580,15.930,rest
969.000,254.600,55.260,21.960,1082.000,225.800,58.090,16.460,166.100,67.990,21.660,8.838,316.900,105.900,37.580,15.860,rest
970.900,254.900,55.630,21.980,1083.000,225.800,57.510,16.450,170.400,67.760,21.670,8.830,316.700,105.600,37.610,15.970,rest
971.200,255.400,55.900,22.010,1080.000,225.900,57.930,16.430,169.400,68.000,21.620,8.837,317.200,106.000,37.580,15.990,rest
974.100,256.200,56.190,22.160,1080.000,225.900,57.710,16.460,168.700,68.110,21.690,8.863,318.700,106.300,37.780,16.040,rest
981.000,259.400,56.070,22.270,1084.000,226.400,58.380,16.540,170.300,68.050,21.780,8.890,319.900,106.800,37.950,16.190,rest
986.900,260.300,56.750,22.490,1086.000,226.900,58.840,16.560,169.900,68.510,21.800,8.907,320.300,107.300,38.220,16.300,rest
992.400,262.100,56.600,22.550,1092.000,227.200,58.140,16.500,169.200,68.160,21.770,8.940,322.900,107.300,37.990,16.150,rest
975.900,256.800,55.040,22.050,1087.000,225.300,58.030,16.390,171.900,68.240,21.660,8.844,318.700,106.100,37.580,15.900,rest
967.300,254.700,54.870,21.880,1079.000,225.100,57.630,16.370,167.100,68.000,21.550,8.825,317.400,105.500,37.470,15.870,rest
968.200,256.500,54.860,21.990,1081.000,224.900,58.100,16.400,168.300,67.880,21.660,8.817,316.600,105.600,37.520,15.870,rest
969.800,255.500,54.810,22.010,1080.000,224.700,57.530,16.400,168.000,67.980,21.570,8.815,317.300,105.800,37.520,15.920,rest
971.200,255.800,55.980,22.110,1080.000,225.100,58.020,16.430,167.600,68.030,21.610,8.842,318.000,105.900,37.640,15.990,rest
976.900,257.000,55.680,22.210,1079.000,226.000,57.880,16.480,168.600,68.130,21.630,8.862,318.800,106.400,37.830,16.100,rest
982.700,259.000,56.430,22.470,1083.000,225.600,57.500,16.490,168.600,68.200,21.690,8.901,320.300,107.000,38.010,16.270,rest
988.800,261.100,57.080,22.580,1086.000,226.000,58.420,16.540,167.800,68.390,21.720,8.891,321.400,107.600,38.290,16.300,rest
990.900,260.000,55.510,22.130,1086.000,225.700,57.540,16.300,169.500,68.220,21.740,8.823,319.400,106.400,37.760,15.940,rest
967.200,255.100,55.130,21.940,1076.000,224.600,57.360,16.280,169.600,67.920,21.500,8.812,316.500,105.600,37.440,15.840,rest
966.500,254.300,54.610,22.020,1075.000,224.400,57.770,16.330,165.600,67.860,21.560,8.803,316.600,105.600,37.430,15.890,rest
969.600,255.200,54.820,22.080,1078.000,224.300,57.270,16.300,168.800,67.660,21.540,8.798,316.200,105.500,37.550,15.900,rest
969.800,255.400,54.510,22.110,1078.000,224.700,57.540,16.330,167.900,67.720,21.510,8.838,316.500,105.600,37.560,15.980,rest
975.200,257.000,55.010,22.240,1083.000,224.600,57.550,16.440,167.200,67.880,21.670,8.849,317.200,106.300,37.780,16.080,rest
980.800,258.600,56.430,22.370,1080.000,224.900,57.730,16.470,169.700,68.110,21.730,8.879,319.400,106.500,37.870,16.190,rest
987.800,260.500,56.930,22.580,1085.000,225.300,58.110,16.510,168.300,68.060,21.720,8.899,320.600,107.400,38.090,16.340,rest
993.900,260.300,56.810,22.640,1091.000,226.400,57.890,16.420,169.200,68.510,21.750,8.877,321.200,107.300,38.150,16.100,rest
977.500,256.600,56.270,22.060,1081.000,224.700,57.100,16.300,169.700,68.180,21.590,8.829,317.800,105.700,37.620,15.880,rest
968.800,254.700,54.830,22.120,1075.000,223.800,57.140,16.320,166.000,67.840,21.520,8.813,316.700,105.800,37.470,15.920,rest
969.300,256.000,55.600,22.130,1079.000,224.300,57.150,16.330,167.300,67.920,21.580,8.832,318.000,105.700,37.680,15.920,rest
971.800,256.000,55.150,22.150,1076.000,224.400,57.540,16.320,168.100,68.040,21.600,8.822,316.700,106.000,37.540,15.930,rest
973.900,256.200,55.880,22.290,1075.000,224.500,57.640,16.350,166.800,68.330,21.550,8.828,316.900,106.000,37.780,16.030,rest
979.700,258.000,55.630,22.390,1081.000,225.600,56.980,16.440,169.700,68.070,21.720,8.847,318.600,106.500,37.950,16.190,rest
986.100,260.400,55.850,22.610,1081.000,225.600,57.830,16.450,168.600,68.370,21.780,8.894,320.600,107.100,38.080,16.260,rest
992.500,261.000,56.490,22.700,1088.000,226.900,58.230,16.450,168.600,68.450,21.790,8.926,321.300,107.400,38.150,16.190,rest
981.200,258.000,55.060,22.110,1081.000,224.200,57.480,16.280,170.800,67.990,21.680,8.814,318.700,106.300,37.580,15.910,rest
969.200,256.200,55.560,22.150,1077.000,223.800,57.400,16.300,167.200,68.240,21.570,8.813,317.200,105.900,37.530,15.900,rest
971.600,257.000,55.770,22.250,1079.000,224.200,57.250,16.310,166.800,67.850,21.590,8.838,317.700,105.900,37.700,15.970,rest
973.100,255.600,56.920,22.160,1077.000,224.600,57.690,16.370,169.000,68.000,21.620,8.820,317.800,106.000,37.610,15.990,rest
974.300,257.900,57.050,22.290,1076.000,224.100,57.400,16.330,168.400,68.180,21.680,8.862,318.500,106.200,37.730,16.060,rest
980.700,258.200,57.000,22.460,1077.000,224.800,57.630,16.420,167.700,68.310,21.770,8.879,320.000,106.700,38.000,16.160,rest
986.700,260.000,56.630,22.660,1081.000,225.200,57.930,16.440,168.300,68.550,21.780,8.879,320.700,107.100,38.260,16.240,rest
992.600,261.000,56.260,22.660,1087.000,225.900,57.790,16.360,167.000,68.390,21.700,8.902,321.000,107.100,37.970,16.100,rest
973.400,255.400,54.200,22.120,1077.000,224.000,58.120,16.260,168.100,68.060,21.640,8.803,318.300,105.900,37.500,15.800,rest
967.500,254.800,55.230,22.100,1076.000,223.400,57.430,16.210,169.000,67.930,21.630,8.784,316.100,105.500,37.450,15.870,rest
967.300,255.600,54.710,22.140,1074.000,224.000,57.570,16.300,167.400,68.230,21.620,8.837,316.800,105.500,37.530,15.870,rest
969.400,255.200,54.880,22.080,1077.000,223.500,57.670,16.320,167.700,67.950,21.600,8.836,316.500,105.600,37.570,15.920,rest
971.000,255.800,55.740,22.170,1075.000,223.700,56.870,16.310,167.800,68.110,21.680,8.862,317.500,106.000,37.580,16.020,rest
975.800,257.500,57.010,22.400,1076.000,224.000,57.690,16.350,166.500,68.420,21.670,8.876,318.500,106.400,37.900,16.100,rest
982.000,257.800,56.300,22.500,1084.000,225.000,57.600,16.430,169.500,68.270,21.810,8.898,319.400,106.800,38.080,16.160,rest
987.000,259.000,56.810,22.340,1087.000,225.100,57.050,16.270,170.200,68.400,21.780,8.875,318.800,106.200,37.600,15.920,rest
964.800,252.800,55.340,21.970,1074.000,223.100,57.290,16.210,166.200,68.180,21.540,8.773,315.800,105.100,37.300,15.710,rest
961.100,252.200,54.290,21.900,1074.000,222.700,56.910,16.250,167.900,67.930,21.650,8.791,315.700,104.600,37.140,15.740,rest
961.900,254.100,54.540,21.950,1073.000,223.200,57.190,16.250,168.500,67.850,21.580,8.821,315.100,105.000,37.100,15.770,rest
963.800,253.400,55.700,21.890,1070.000,222.900,57.770,16.240,167.400,67.930,21.610,8.842,315.300,104.900,37.280,15.730,rest
965.800,254.800,54.470,22.050,1074.000,223.900,57.290,16.320,167.900,67.910,21.670,8.870,316.700,105.300,37.450,15.900,rest
971.600,257.000,55.790,22.230,1076.000,224.200,57.590,16.390,167.900,68.340,21.750,8.903,316.800,105.700,37.610,15.980,rest
976.300,257.500,56.600,22.300,1079.000,224.200,57.320,16.380,169.500,68.400,21.780,8.904,318.800,106.100,37.820,16.050,rest
979.900,257.900,55.130,22.040,1078.000,224.400,57.160,16.260,169.500,68.050,21.810,8.893,317.400,105.400,37.440,15.730,rest
959.300,252.200,54.140,21.810,1067.000,223.200,56.560,16.250,166.800,68.080,21.580,8.823,315.200,104.500,37.010,15.630,rest
956.300,251.200,54.210,21.680,1071.000,222.700,56.750,16.290,168.800,67.690,21.580,8.810,313.500,104.000,36.900,15.590,rest
957.300,252.000,54.780,21.800,1068.000,222.800,56.440,16.230,168.900,67.890,21.680,8.843,312.800,104.300,36.890,15.620,rest
957.900,252.400,52.870,21.790,1072.000,222.900,56.940,16.340,165.400,67.820,21.690,8.864,314.400,104.400,37.030,15.640,rest
961.800,252.800,54.200,21.960,1074.000,224.000,57.480,16.370,169.700,67.890,21.760,8.922,314.500,104.800,37.220,15.740,rest
966.100,254.700,54.010,22.030,1075.000,223.400,57.640,16.420,168.800,68.180,21.770,8.924,315.700,105.300,37.360,15.860,rest
971.500,255.900,55.310,22.190,1076.000,224.100,57.260,16.400,168.100,68.300,21.850,8.962,317.400,105.500,37.500,15.930,rest
975.500,256.200,54.820,22.260,1081.000,224.600,57.790,16.390,170.500,68.630,21.880,8.963,318.000,105.900,37.480,15.750,rest
964.000,252.200,53.990,21.700,1073.000,222.900,57.240,16.260,168.800,68.340,21.720,8.900,314.500,104.500,36.880,15.550,rest
955.000,250.400,54.600,21.670,1071.000,222.600,56.910,16.300,170.400,68.110,21.730,8.907,313.800,103.600,36.830,15.520,rest
953.800,250.500,54.280,21.690,1069.000,222.100,57.350,16.290,165.900,68.180,21.740,8.916,313.600,104.100,36.920,15.570,rest
955.900,251.600,54.650,21.760,1069.000,222.800,56.830,16.350,167.300,68.430,21.710,8.900,312.600,103.900,36.830,15.580,rest
957.600,252.300,53.990,21.820,1065.000,222.900,57.250,16.380,168.900,68.210,21.860,8.944,313.600,104.200,37.130,15.660,rest
963.100,253.900,55.560,21.940,1071.000,223.000,57.040,16.400,169.700,68.480,21.860,8.979,315.100,104.900,37.150,15.790,rest
968.500,253.400,55.290,22.140,1071.000,224.000,57.310,16.420,168.100,68.820,21.980,9.036,315.800,105.200,37.310,15.860,rest
973.500,256.800,55.880,22.260,1073.000,224.600,57.450,16.490,171.400,68.560,21.990,9.020,317.200,105.700,37.590,15.970,rest
979.600,257.600,55.350,22.320,1079.000,224.700,58.200,16.520,170.800,68.850,22.060,9.051,317.800,106.000,37.590,15.940,rest
976.000,254.700,55.380,21.900,1075.000,223.900,57.570,16.340,169.100,68.790,21.920,8.963,315.800,104.900,37.110,15.610,rest
959.200,251.900,54.670,21.820,1068.000,223.300,57.650,16.330,169.400,68.200,21.820,8.926,313.800,104.100,36.920,15.560,rest
957.800,252.700,53.810,21.820,1068.000,222.900,57.810,16.380,166.700,68.300,21.790,8.945,313.700,104.100,36.950,15.570,rest
960.700,253.000,53.700,21.890,1073.000,223.700,57.420,16.430,166.800,68.400,21.810,8.955,312.700,104.200,36.910,15.590,rest
960.800,253.900,54.510,21.920,1074.000,223.500,57.230,16.430,169.600,68.310,21.850,8.971,314.400,104.400,37.120,15.680,rest
965.600,254.900,54.170,22.150,1073.000,224.400,57.420,16.500,168.700,68.710,21.940,9.013,315.600,105.100,37.280,15.810,rest
971.400,255.700,54.520,22.220,1074.000,224.600,57.100,16.500,168.600,68.850,21.960,9.035,317.300,105.400,37.490,15.870,rest
977.100,256.800,56.040,22.390,1075.000,224.700,57.900,16.570,171.100,68.750,22.050,9.056,318.400,106.000,37.580,15.970,rest
982.100,259.500,56.520,22.500,1076.000,225.200,58.040,16.540,169.600,69.170,22.040,9.066,319.400,106.500,37.650,15.910,rest
975.500,256.200,55.070,21.970,1073.000,224.200,57.610,16.400,170.300,68.660,21.960,8.974,317.300,104.900,37.200,15.640,rest
963.700,253.900,54.310,21.960,1071.000,223.700,57.650,16.420,169.600,68.680,21.810,8.950,315.000,104.700,37.010,15.610,rest
964.000,254.100,54.430,22.120,1071.000,223.500,58.080,16.440,166.300,68.620,21.830,8.963,314.300,104.700,37.120,15.650,rest
966.300,254.100,54.550,22.050,1074.000,224.500,58.000,16.490,169.300,68.350,21.860,8.948,315.200,104.700,37.130,15.660,rest
966.900,256.300,54.950,22.030,1070.000,224.100,58.200,16.480,170.500,68.440,21.920,8.972,315.900,104.900,37.280,15.770,rest
971.500,256.300,55.060,22.320,1074.000,224.500,58.020,16.530,169.200,68.860,22.000,9.014,316.700,105.300,37.480,15.830,rest
977.500,256.500,56.060,22.370,1078.000,224.800,57.610,16.540,170.800,68.880,21.980,9.006,318.200,105.700,37.700,15.950,rest
983.700,259.400,56.270,22.530,1077.000,225.200,58.360,16.610,167.600,68.970,22.000,9.039,318.900,106.400,37.670,15.940,rest
983.400,256.500,55.060,22.180,1078.000,225.000,57.480,16.420,167.700,68.750,21.980,8.966,317.400,105.300,37.190,15.690,rest
963.800,253.400,55.410,22.000,1071.000,223.800,57.350,16.420,170.200,68.560,21.890,8.941,315.200,104.500,36.900,15.580,rest
963.300,254.200,56.150,21.980,1073.000,223.800,57.140,16.450,168.500,68.570,21.850,8.954,314.300,104.500,37.040,15.650,rest
966.200,255.000,54.730,22.030,1073.000,224.700,57.700,16.470,168.000,68.260,21.880,8.956,314.600,104.400,37.080,15.650,rest
967.600,254.800,55.600,22.100,1068.000,223.800,57.730,16.460,170.100,68.540,21.880,8.949,315.100,104.700,37.120,15.740,rest
971.600,256.600,55.060,22.250,1072.000,224.200,58.290,16.520,169.100,68.700,21.910,9.003,316.400,105.300,37.330,15.860,rest
977.900,258.200,55.650,22.430,1075.000,225.000,58.410,16.570,169.200,68.820,21.990,9.008,316.800,105.400,37.590,15.930,rest
983.300,259.600,56.230,22.470,1081.000,225.000,58.010,16.610,171.500,69.010,22.000,9.041,318.600,106.000,37.750,16.030,rest
988.200,259.900,55.620,22.470,1085.000,226.000,57.840,16.460,169.800,68.660,22.020,8.994,318.500,105.700,37.380,15.720,rest
967.000,254.900,56.100,22.020,1073.000,224.000,57.040,16.420,169.200,68.420,21.830,8.915,314.600,104.400,36.950,15.590,rest
963.100,255.300,54.930,21.970,1070.000,224.100,57.310,16.390,167.800,68.240,21.790,8.894,313.600,104.300,36.820,15.560,rest
964.400,255.300,55.670,21.960,1073.000,224.200,57.500,16.430,168.200,68.400,21.820,8.945,314.500,104.100,37.010,15.550,rest
965.200,253.200,55.610,21.970,1072.000,224.000,57.620,16.470,168.000,68.540,21.870,8.946,314.100,104.200,37.060,15.640,rest
968.600,255.800,54.820,22.200,1072.000,224.400,57.320,16.520,168.900,68.500,21.830,8.990,315.100,104.700,37.190,15.760,rest
974.200,257.200,55.930,22.340,1074.000,224.900,58.130,16.540,168.800,68.630,21.990,9.026,315.800,105.300,37.370,15.850,rest
981.400,257.400,55.660,22.470,1079.000,225.500,58.090,16.580,170.900,68.760,22.020,8.999,318.100,105.900,37.570,15.980,rest
987.300,259.300,56.330,22.590,1080.000,226.000,58.590,16.580,170.100,69.120,22.080,9.042,318.200,106.200,37.830,15.970,rest
989.600,258.400,56.200,22.270,1079.000,224.600,57.640,16.410,170.300,69.000,22.020,8.947,317.500,105.200,37.160,15.650,rest
965.700,255.400,54.260,21.970,1071.000,223.700,57.700,16.390,170.800,68.350,21.890,8.903,314.200,104.300,36.850,15.550,rest
963.700,254.400,54.480,22.050,1070.000,223.700,57.670,16.390,166.900,68.510,21.810,8.914,313.400,104.100,36.770,15.550,rest
966.000,254.200,54.930,22.000,1070.000,223.900,57.790,16.440,169.900,68.400,21.830,8.934,313.800,103.900,36.920,15.570,rest
967.500,255.200,55.960,22.070,1071.000,224.000,57.280,16.440,169.000,68.450,21.850,8.970,314.800,104.500,37.050,15.630,rest
972.000,256.000,55.790,22.270,1073.000,224.800,57.600,16.510,167.900,68.720,21.960,8.995,315.300,104.900,37.250,15.850,rest
978.100,258.200,56.100,22.370,1076.000,225.400,58.400,16.520,170.000,68.620,22.060,9.028,317.500,105.700,37.520,15.930,rest
984.900,259.500,57.130,22.570,1078.000,225.700,57.870,16.550,171.800,68.690,22.030,9.050,319.000,106.000,37.690,16.030,rest
991.400,259.600,56.990,22.700,1083.000,225.900,58.450,16.600,168.200,68.960,22.060,9.072,320.000,106.800,37.860,15.980,rest
994.800,259.100,56.440,22.220,1079.000,224.500,57.730,16.370,174.000,68.790,22.030,8.967,318.100,105.400,37.290,15.660,rest
965.900,254.200,55.870,21.950,1072.000,223.900,57.600,16.380,169.900,68.700,21.940,8.935,315.100,104.600,36.940,15.530,rest
965.000,254.700,55.290,22.030,1072.000,224.000,57.510,16.390,169.300,68.560,21.910,8.924,314.500,104.400,37.020,15.600,rest
