A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1245.000,317.800,74.120,22.300,1350.000,289.100,70.410,19.110,244.600,64.180,18.650,6.566,359.500,115.200,32.890,12.580,rest
1247.000,319.000,71.260,22.500,1348.000,289.400,70.070,19.120,243.800,64.440,18.720,6.578,359.700,115.200,32.990,12.690,rest
1249.000,319.300,72.880,22.530,1348.000,290.000,71.820,19.110,240.500,64.650,18.720,6.619,361.800,116.000,33.160,12.690,rest
1249.000,320.800,72.870,22.700,1349.000,290.200,72.740,19.100,247.000,64.740,18.830,6.632,363.500,116.200,33.140,12.720,rest
1251.000,320.000,72.780,22.710,1350.000,289.700,71.810,19.170,244.600,64.770,18.830,6.620,365.200,116.700,33.360,12.770,rest
1253.000,319.900,72.040,22.780,1351.000,291.000,71.730,19.150,242.900,64.830,18.790,6.629,363.200,116.300,33.240,12.710,rest
1250.000,320.300,71.920,22.480,1351.000,289.600,71.670,19.020,242.800,64.440,18.730,6.598,361.400,115.900,32.980,12.540,rest
1248.000,318.600,72.460,22.410,1347.000,289.300,71.250,19.100,243.900,64.510,18.790,6.595,360.700,115.500,32.820,12.530,rest
1247.000,319.400,71.800,22.440,1348.000,289.300,70.830,19.160,242.500,64.590,18.810,6.613,361.700,115.500,33.040,12.610,rest
1247.000,319.500,70.490,22.490,1350.000,289.300,71.370,19.100,240.000,64.500,18.800,6.603,361.900,115.200,32.940,12.610,rest
1247.000,319.700,71.860,22.610,1353.000,290.500,71.230,19.230,245.200,64.520,18.780,6.626,362.200,115.800,33.030,12.650,rest
1249.000,319.900,72.940,22.730,1348.000,290.400,70.710,19.160,244.200,64.760,18.870,6.632,363.400,116.000,33.230,12.650,rest
1252.000,322.100,73.150,22.610,1350.000,290.100,71.570,19.160,245.000,64.580,18.930,6.657,363.800,116.600,33.270,12.760,rest
1255.000,320.800,73.440,22.750,1350.000,290.100,71.770,19.150,248.000,64.860,18.960,6.668,364.900,116.800,33.420,12.810,rest
1257.000,321.400,72.100,22.830,1351.000,291.800,71.650,19.230,244.800,64.850,18.960,6.663,364.600,117.300,33.590,12.870,rest
1259.000,322.000,72.410,22.780,1354.000,290.500,71.910,19.130,245.900,64.930,18.950,6.656,365.000,116.700,33.250,12.720,rest
1254.000,319.900,72.500,22.780,1350.000,290.800,71.590,19.130,246.200,64.990,18.810,6.640,363.300,116.000,33.120,12.690,rest
1253.000,320.000,72.350,22.660,1352.000,289.700,71.420,19.140,244.800,64.480,18.850,6.626,363.700,116.000,33.100,12.620,rest
1253.000,318.900,72.720,22.680,1354.000,289.600,71.540,19.070,247.300,64.540,18.860,6.647,362.600,115.900,33.070,12.680,rest
1252.000,321.000,72.570,22.720,1352.000,289.800,71.710,19.120,247.400,64.970,18.820,6.652,362.000,115.900,33.180,12.630,rest
1254.000,321.700,72.670,22.670,1353.000,289.400,71.040,19.180,243.300,64.950,18.840,6.637,363.300,116.600,33.250,12.680,rest
1255.000,322.400,73.240,22.790,1352.000,290.500,71.020,19.190,244.200,64.820,18.820,6.659,363.900,116.500,33.270,12.740,rest
1258.000,323.100,72.830,22.870,1356.000,290.200,70.970,19.170,247.300,64.960,18.890,6.646,365.500,117.300,33.460,12.840,rest
1260.000,321.500,73.350,22.940,1355.000,290.300,70.770,19.140,246.900,65.380,18.900,6.674,364.900,117.600,33.540,12.850,rest
1261.000,321.500,73.280,22.920,1356.000,290.400,70.710,19.160,243.700,65.140,18.900,6.659,364.500,117.100,33.320,12.730,rest
1257.000,320.900,73.060,22.710,1353.000,289.800,70.900,19.150,244.400,64.670,18.760,6.615,362.500,116.000,33.050,12.610,rest
1255.000,321.900,71.970,22.740,1350.000,289.800,70.900,19.080,243.300,64.770,18.790,6.612,361.700,115.700,32.940,12.590,rest
1255.000,319.800,72.430,22.670,1352.000,289.900,70.990,19.100,245.300,64.900,18.820,6.621,361.100,116.000,32.980,12.610,rest
1254.000,321.400,73.230,22.740,1348.000,289.500,70.250,19.100,246.700,64.940,18.810,6.622,360.400,115.700,32.970,12.590,rest
1254.000,323.100,72.620,22.790,1352.000,289.900,71.600,19.090,244.200,64.610,18.770,6.626,362.600,115.700,33.040,12.640,rest
1257.000,322.800,73.440,22.950,1355.000,289.500,71.230,19.120,242.800,64.670,18.800,6.635,360.900,116.100,33.170,12.690,rest
1258.000,322.200,72.500,22.940,1359.000,289.100,71.490,19.110,245.700,64.600,18.770,6.636,362.800,116.600,33.370,12.770,rest
1262.000,322.500,74.000,23.000,1356.000,290.200,71.160,19.110,245.000,64.650,18.840,6.650,365.100,117.100,33.450,12.840,rest
1263.000,323.300,73.190,23.000,1359.000,291.000,71.140,19.110,244.000,64.870,18.810,6.629,363.800,116.600,33.220,12.630,rest
1259.000,320.300,74.140,22.850,1352.000,289.600,71.340,18.990,244.500,64.800,18.730,6.607,361.200,115.300,32.870,12.550,rest
1257.000,320.500,72.260,22.690,1355.000,288.800,71.010,19.000,245.500,64.440,18.700,6.561,358.100,114.600,32.710,12.530,rest
1253.000,319.300,72.390,22.770,1352.000,289.400,71.470,18.980,241.500,64.160,18.640,6.565,358.800,114.800,32.720,12.540,rest
1253.000,321.400,72.430,22.740,1353.000,288.400,70.890,19.010,243.900,64.240,18.690,6.595,358.900,114.700,32.650,12.490,rest
1254.000,320.800,72.500,22.740,1356.000,289.500,70.930,18.920,241.100,64.410,18.680,6.587,359.300,114.900,32.870,12.570,rest
1255.000,321.400,71.620,22.840,1354.000,289.000,71.150,18.960,241.600,64.300,18.690,6.582,359.900,115.300,33.000,12.600,rest
1263.000,323.200,75.080,22.840,1351.000,290.000,72.650,19.050,247.200,65.320,19.070,6.744,363.600,116.900,33.420,12.820,easy
1265.000,324.100,74.590,23.000,1353.000,289.300,72.660,19.070,244.000,64.870,19.130,6.767,364.800,117.200,33.620,12.850,easy
1265.000,325.300,75.050,22.980,1350.000,290.400,72.790,19.090,242.500,64.960,19.130,6.751,365.400,117.400,33.660,12.920,easy
1267.000,324.000,75.270,22.970,1348.000,289.800,71.920,19.000,247.100,65.140,19.120,6.749,363.200,116.400,33.370,12.720,easy
1262.000,324.800,73.250,22.750,1348.000,290.100,72.650,18.970,244.200,64.830,18.980,6.689,361.300,115.500,33.250,12.590,easy
1256.000,321.000,74.620,22.680,1348.000,289.100,72.730,18.980,242.700,64.870,18.930,6.700,359.600,115.600,33.090,12.610,easy
1257.000,322.100,74.050,22.630,1349.000,288.400,71.810,18.960,243.600,64.900,18.970,6.695,360.200,115.500,33.100,12.600,easy
1255.000,320.700,73.310,22.760,1346.000,288.900,71.680,18.970,243.400,64.600,18.930,6.711,360.600,115.700,33.070,12.670,easy
1255.000,323.100,73.570,22.630,1346.000,289.200,71.520,18.940,244.500,65.160,19.100,6.728,361.100,116.000,33.120,12.650,easy
1256.000,323.400,73.880,22.590,1344.000,288.900,71.860,18.890,245.600,64.440,18.970,6.739,361.400,116.000,33.270,12.730,easy
1255.000,324.300,74.680,22.800,1343.000,288.700,70.910,18.970,239.900,64.690,18.990,6.743,362.200,115.900,33.320,12.700,easy
1255.000,321.200,73.780,22.640,1347.000,289.000,70.410,18.930,243.500,64.350,18.990,6.728,360.900,115.900,33.010,12.620,easy
1252.000,320.000,72.320,22.530,1344.000,287.800,70.260,18.840,240.200,64.200,18.820,6.658,357.100,114.600,32.870,12.520,easy
1247.000,317.900,71.800,22.470,1340.000,287.000,69.870,18.910,240.000,64.310,18.810,6.672,354.900,114.200,32.650,12.450,easy
1246.000,320.600,72.010,22.530,1346.000,288.300,71.050,18.840,239.800,63.740,18.710,6.635,355.000,113.100,32.210,12.230,easy
1246.000,318.200,72.250,22.090,1339.000,288.500,70.440,18.640,240.000,63.210,18.550,6.598,352.800,113.900,32.340,12.280,easy
1243.000,318.100,71.190,22.090,1336.000,287.900,69.920,18.530,243.200,64.520,18.840,6.651,356.000,115.300,32.730,12.410,easy
1243.000,319.700,72.360,22.110,1334.000,287.900,69.970,18.600,248.100,65.320,19.000,6.703,358.500,115.800,33.130,12.570,easy
1245.000,320.300,71.780,22.170,1336.000,287.300,69.450,18.620,247.900,65.740,19.270,6.766,361.700,116.900,33.300,12.740,easy
1246.000,319.800,71.600,22.200,1337.000,287.300,69.420,18.710,249.700,65.810,19.250,6.799,365.200,118.000,33.530,12.870,easy
1248.000,320.600,72.030,22.350,1338.000,287.400,69.960,18.670,248.100,66.260,19.300,6.862,365.800,117.900,33.590,12.860,easy
1245.000,320.500,72.780,22.240,1334.000,287.500,69.660,18.640,246.900,66.330,19.230,6.808,363.900,117.000,33.480,12.760,easy
1244.000,318.500,72.630,22.150,1335.000,287.100,69.120,18.620,251.800,66.140,19.250,6.817,363.400,116.900,33.340,12.750,easy
1242.000,317.800,72.110,22.140,1333.000,287.000,69.050,18.700,247.700,66.170,19.240,6.832,364.800,117.200,33.450,12.850,easy
1241.000,319.900,71.420,22.270,1338.000,287.000,70.050,18.710,246.900,65.980,19.210,6.816,365.000,117.100,33.480,12.850,easy
1242.000,318.400,73.690,22.350,1336.000,286.300,70.220,18.670,247.400,65.580,19.200,6.823,366.400,117.400,33.520,12.860,easy
1244.000,320.300,71.330,22.420,1334.000,286.100,69.420,18.680,248.200,65.570,19.200,6.806,365.800,117.500,33.630,12.870,easy
1245.000,321.000,72.550,22.380,1333.000,286.600,70.540,18.740,245.900,66.370,19.190,6.814,367.500,118.300,33.800,13.040,easy
1247.000,321.000,73.360,22.530,1338.000,287.000,70.520,18.700,249.300,66.170,19.280,6.857,369.800,118.500,34.170,13.120,easy
1249.000,321.800,71.840,22.600,1337.000,287.000,70.200,18.750,248.100,66.580,19.320,6.870,370.400,118.900,34.130,13.180,easy
1249.000,319.400,72.370,22.440,1329.000,286.800,70.910,18.640,247.100,66.260,19.220,6.846,368.600,118.400,33.930,13.030,easy
1244.000,321.000,71.980,22.440,1333.000,285.600,70.310,18.640,249.500,66.090,19.190,6.813,366.600,117.400,33.830,13.040,easy
1244.000,320.100,74.010,22.460,1336.000,286.400,69.900,18.680,253.700,65.970,19.160,6.805,366.800,117.600,33.730,12.990,easy
1245.000,321.100,72.200,22.430,1335.000,287.200,69.590,18.690,251.300,65.790,19.120,6.833,367.300,117.700,33.620,12.930,easy
1245.000,319.700,75.030,22.570,1330.000,286.300,70.330,18.730,250.500,65.560,19.230,6.804,368.600,117.800,33.700,13.030,easy
1247.000,321.500,75.230,22.530,1333.000,287.200,69.410,18.660,250.600,65.800,19.270,6.822,369.000,118.100,33.880,13.050,easy
1248.000,321.500,73.140,22.600,1335.000,286.600,69.960,18.700,249.700,66.100,19.210,6.853,370.000,118.400,34.000,13.090,easy
1251.000,321.800,73.350,22.680,1329.000,287.100,70.290,18.740,250.300,65.930,19.210,6.844,370.600,118.900,34.040,13.190,easy
1252.000,323.700,74.160,22.800,1335.000,287.000,71.050,18.680,250.200,65.960,19.290,6.862,371.200,119.000,34.150,13.200,easy
1253.000,323.800,74.020,22.680,1332.000,287.300,70.580,18.580,253.900,66.140,19.300,6.812,368.400,118.000,33.770,13.020,easy
1250.000,322.500,73.930,22.520,1335.000,286.700,70.360,18.580,249.000,66.020,19.210,6.806,367.900,117.200,33.670,12.920,easy
1247.000,320.600,72.570,22.440,1336.000,286.200,69.730,18.610,248.100,65.660,19.130,6.783,367.200,117.200,33.610,12.930,easy
1245.000,321.300,73.300,22.480,1331.000,286.600,69.670,18.580,249.300,66.200,19.280,6.820,366.900,117.100,33.510,12.900,easy
1245.000,321.300,73.730,22.530,1331.000,286.200,69.330,18.550,247.000,65.740,19.270,6.835,367.700,117.100,33.510,12.870,easy
1247.000,320.400,73.810,22.540,1335.000,286.700,69.300,18.690,250.200,65.920,19.250,6.790,368.100,117.100,33.560,12.960,easy
1249.000,319.800,74.520,22.650,1332.000,286.400,69.950,18.670,250.700,66.100,19.280,6.812,368.400,117.600,33.770,13.010,easy
1251.000,322.400,72.390,22.700,1334.000,286.000,69.590,18.660,247.800,66.130,19.240,6.843,370.400,118.000,33.890,13.120,easy
1252.000,323.000,73.880,22.870,1339.000,286.400,69.920,18.680,248.800,66.080,19.300,6.839,369.400,118.000,34.030,13.110,easy
1255.000,323.300,75.500,22.900,1340.000,286.700,70.340,18.590,253.400,66.040,19.300,6.870,370.800,118.300,33.950,13.040,easy
1250.000,321.300,72.870,22.650,1333.000,286.800,69.750,18.610,251.100,65.860,19.180,6.793,365.900,117.200,33.480,12.860,easy
1248.000,320.500,73.440,22.580,1338.000,286.400,69.820,18.600,246.700,65.300,19.150,6.777,365.800,116.700,33.390,12.840,easy
1245.000,320.600,73.660,22.560,1337.000,286.300,69.760,18.620,247.900,65.600,19.170,6.781,365.900,116.500,33.580,12.830,easy
1247.000,321.900,72.880,22.540,1331.000,285.800,69.320,18.640,245.300,65.760,19.180,6.780,365.400,116.400,33.400,12.820,easy
1245.000,321.100,72.480,22.530,1332.000,285.100,69.330,18.600,246.100,65.780,19.180,6.779,365.900,116.600,33.360,12.840,easy
1246.000,320.300,74.760,22.500,1335.000,286.200,69.450,18.580,247.000,65.830,19.180,6.789,365.400,116.800,33.600,12.940,easy
1246.000,321.100,74.070,22.530,1337.000,285.600,68.960,18.650,246.500,65.600,19.160,6.799,367.000,117.200,33.770,12.970,easy
1247.000,321.800,74.350,22.730,1332.000,286.000,70.100,18.610,246.400,65.660,19.120,6.813,367.000,117.200,33.740,13.050,easy
1249.000,321.200,75.080,22.640,1331.000,285.400,69.430,18.510,249.300,65.120,19.170,6.790,365.500,116.800,33.350,12.840,easy
1244.000,319.100,72.220,22.480,1330.000,284.500,68.910,18.510,248.300,65.180,19.010,6.719,363.000,115.700,33.100,12.750,easy
1241.000,316.900,71.870,22.360,1322.000,285.200,69.140,18.470,246.100,64.920,18.970,6.727,362.000,115.200,33.040,12.720,easy
1238.000,318.100,71.770,22.430,1330.000,283.700,69.260,18.450,247.700,64.880,18.910,6.737,362.000,115.400,33.110,12.710,easy
1238.000,318.700,72.460,22.440,1326.000,284.400,69.230,18.390,246.800,64.980,18.940,6.705,361.500,115.300,33.060,12.750,easy
1237.000,317.700,72.630,22.420,1329.000,283.700,69.150,18.470,245.200,64.800,18.910,6.730,362.400,115.400,33.200,12.770,easy
1239.000,317.900,72.220,22.520,1329.000,284.200,69.250,18.420,247.000,64.940,19.010,6.699,361.200,115.700,33.380,12.850,easy
1240.000,317.700,72.400,22.480,1330.000,283.600,69.800,18.390,248.000,64.970,18.970,6.724,363.800,116.200,33.470,12.890,easy
1242.000,320.100,73.950,22.600,1328.000,283.800,69.110,18.430,245.300,64.690,18.910,6.729,363.100,116.400,33.620,13.010,easy
1243.000,320.500,73.800,22.600,1326.000,284.600,69.070,18.410,246.300,65.150,18.930,6.690,364.000,116.100,33.330,12.860,easy
1238.000,318.600,73.160,22.370,1329.000,283.800,69.200,18.350,247.200,64.630,18.860,6.674,361.400,115.300,33.100,12.740,easy
1235.000,316.700,73.080,22.420,1323.000,283.900,69.260,18.300,244.700,64.780,18.840,6.670,359.600,115.000,32.920,12.780,easy
1235.000,317.400,73.250,22.440,1326.000,283.600,69.220,18.280,246.800,64.450,18.780,6.684,361.200,114.900,33.050,12.760,easy
1235.000,317.600,72.500,22.400,1325.000,283.300,68.730,18.300,246.300,64.420,18.880,6.660,359.900,114.700,33.070,12.720,easy
1236.000,317.000,72.400,22.330,1325.000,284.100,69.360,18.370,245.400,64.300,18.840,6.670,361.000,115.400,33.250,12.840,easy
1236.000,317.700,72.540,22.490,1326.000,284.300,69.220,18.360,242.900,64.710,18.780,6.659,362.600,116.000,33.520,12.940,easy
1240.000,316.800,72.470,22.590,1323.000,283.400,68.860,18.340,246.000,64.820,18.880,6.686,363.900,116.500,33.580,13.010,easy
1241.000,320.700,72.410,22.620,1331.000,284.100,69.420,18.400,245.100,64.880,18.880,6.681,364.300,116.900,33.690,13.100,easy
1244.000,321.300,73.250,22.680,1331.000,283.500,68.700,18.330,247.500,64.730,18.860,6.692,365.600,116.800,33.670,12.970,easy
1242.000,319.000,72.190,22.510,1329.000,283.700,69.070,18.300,242.300,64.550,18.740,6.622,362.500,115.900,33.460,12.870,easy
1238.000,319.600,71.900,22.460,1326.000,283.800,68.650,18.280,245.400,63.950,18.730,6.651,361.300,115.300,33.230,12.840,easy
1237.000,319.100,71.820,22.490,1336.000,283.900,68.810,18.260,243.200,64.500,18.780,6.602,361.500,116.100,33.390,12.880,easy
1239.000,316.900,73.880,22.400,1323.000,284.300,68.920,18.270,245.100,64.180,18.700,6.606,361.100,115.900,33.300,12.910,easy
1238.000,318.600,73.530,22.500,1324.000,283.700,68.760,18.240,248.200,64.500,18.710,6.604,362.400,115.900,33.390,12.950,easy
1240.000,318.200,72.750,22.560,1330.000,283.900,69.390,18.190,243.900,64.440,18.790,6.594,363.400,116.400,33.550,13.040,easy
1242.000,318.200,73.640,22.690,1326.000,283.700,69.580,18.260,247.600,64.440,18.720,6.617,365.100,116.700,33.800,13.150,easy
1245.000,320.000,73.810,22.760,1333.000,285.100,69.360,18.320,245.900,64.400,18.790,6.617,366.000,117.100,34.040,13.160,easy
1247.000,320.700,72.340,22.560,1331.000,283.700,69.280,18.230,244.300,64.480,18.710,6.596,364.400,116.400,33.540,12.960,easy
1241.000,318.900,73.150,22.580,1325.000,283.500,69.120,18.200,245.100,64.270,18.630,6.545,362.800,116.100,33.360,12.900,easy
1241.000,319.200,72.760,22.430,1330.000,283.500,69.280,18.230,243.600,64.020,18.710,6.552,361.800,116.300,33.440,12.920,easy
1241.000,318.000,73.480,22.580,1332.000,283.800,68.410,18.220,246.300,64.110,18.640,6.555,361.900,115.800,33.540,12.960,easy
1241.000,319.000,73.630,22.540,1328.000,283.800,69.110,18.210,241.700,64.070,18.610,6.563,362.900,116.000,33.490,12.950,easy
1242.000,319.600,74.870,22.610,1328.000,283.700,68.270,18.190,246.100,64.360,18.590,6.554,365.800,116.700,33.680,13.100,easy
1245.000,318.800,73.460,22.600,1334.000,285.400,69.470,18.270,243.800,64.160,18.740,6.565,366.000,117.300,33.890,13.170,easy
1247.000,321.000,72.940,22.820,1330.000,285.000,69.780,18.300,245.200,64.630,18.690,6.587,367.900,117.600,33.950,13.210,easy
1251.000,321.900,73.740,22.890,1333.000,284.800,69.310,18.210,244.300,64.510,18.740,6.597,368.400,117.800,34.060,13.200,easy
1251.000,321.500,72.880,22.650,1331.000,284.200,69.030,18.220,245.100,64.200,18.620,6.551,364.800,117.000,33.690,13.020,easy
1248.000,322.000,72.280,22.600,1335.000,285.200,69.270,18.200,244.000,64.220,18.590,6.520,363.900,116.200,33.590,12.970,easy
1247.000,321.100,73.380,22.640,1335.000,283.700,69.520,18.190,246.900,64.180,18.660,6.524,364.500,116.700,33.670,13.030,easy
1249.000,320.500,72.890,22.650,1338.000,285.600,69.760,18.220,247.500,64.320,18.660,6.520,364.600,117.000,33.700,13.050,easy
1248.000,322.100,72.170,22.680,1335.000,284.500,69.080,18.260,242.000,64.410,18.580,6.541,365.600,117.200,33.850,13.090,easy
1253.000,322.700,74.000,22.770,1332.000,284.700,69.560,18.240,242.700,64.210,18.690,6.530,367.600,117.400,33.960,13.130,easy
1255.000,323.400,74.820,22.830,1335.000,285.000,69.280,18.310,249.800,64.260,18.730,6.552,368.900,118.200,34.110,13.220,easy
1259.000,324.400,74.150,22.920,1340.000,285.300,69.050,18.310,242.900,64.570,18.670,6.555,369.200,118.500,34.290,13.320,easy
1263.000,324.600,75.240,22.880,1339.000,285.100,69.540,18.310,244.600,64.630,18.740,6.532,368.700,118.200,34.000,13.120,easy
1256.000,321.500,74.690,22.720,1341.000,285.200,69.170,18.190,244.900,64.300,18.570,6.523,365.900,117.000,33.700,13.010,easy
1253.000,322.300,73.650,22.730,1335.000,285.600,69.450,18.250,242.400,64.350,18.530,6.487,364.500,116.900,33.510,12.970,easy
1254.000,321.900,74.280,22.680,1336.000,284.800,69.380,18.260,242.600,64.260,18.610,6.514,365.700,117.000,33.710,13.020,easy
1254.000,323.000,72.920,22.630,1334.000,285.200,69.690,18.270,244.600,64.320,18.610,6.530,366.100,116.900,33.720,13.030,easy
1255.000,323.300,72.380,22.820,1338.000,285.700,69.410,18.210,245.300,64.440,18.600,6.538,366.600,117.500,33.740,13.110,easy
1255.000,325.000,73.190,22.790,1342.000,285.600,68.920,18.280,243.800,64.340,18.670,6.530,368.300,118.000,34.030,13.140,easy
1260.000,323.000,73.810,22.950,1338.000,285.500,69.750,18.300,247.800,64.600,18.730,6.528,369.300,118.400,34.320,13.240,easy
1260.000,325.600,74.490,22.890,1339.000,284.700,68.780,18.280,244.300,64.800,18.780,6.549,367.700,117.600,33.900,13.070,easy
1255.000,322.100,74.450,22.650,1337.000,285.200,69.050,18.150,243.300,64.090,18.640,6.534,366.000,116.600,33.600,12.940,easy
1255.000,321.900,74.380,22.510,1339.000,284.700,69.160,18.260,242.400,64.330,18.600,6.491,363.800,116.300,33.480,12.960,easy
1254.000,322.600,73.210,22.630,1340.000,285.100,68.900,18.240,247.000,64.420,18.620,6.525,365.300,116.700,33.540,12.950,easy
1254.000,322.200,73.490,22.550,1335.000,284.900,69.300,18.270,246.800,64.290,18.740,6.535,364.900,116.900,33.470,12.960,easy
1254.000,321.600,73.650,22.660,1337.000,284.600,69.140,18.310,246.300,64.710,18.780,6.575,365.800,117.000,33.790,13.010,easy
1256.000,321.100,72.550,22.710,1345.000,285.500,69.640,18.300,245.700,64.640,18.780,6.568,367.000,117.600,33.810,13.090,easy
1258.000,322.600,72.470,22.730,1339.000,286.000,69.510,18.310,247.000,64.850,18.760,6.583,367.800,118.000,33.980,13.170,easy
1259.000,323.200,73.670,22.830,1341.000,286.100,69.820,18.340,246.600,65.020,18.900,6.613,369.000,118.100,34.000,13.070,easy
1257.000,322.800,73.830,22.510,1338.000,285.200,69.110,18.300,244.700,64.860,18.780,6.561,365.900,116.600,33.470,12.920,easy
1252.000,321.100,72.640,22.480,1343.000,285.400,69.510,18.320,243.700,64.870,18.760,6.560,364.800,116.300,33.440,12.870,easy
1251.000,320.900,73.320,22.590,1339.000,284.900,68.660,18.340,245.000,64.840,18.760,6.557,363.500,116.500,33.550,12.870,easy
1252.000,321.800,73.580,22.440,1335.000,286.600,68.830,18.300,244.200,64.480,18.760,6.581,364.500,116.600,33.560,12.890,easy
1253.000,320.700,73.250,22.560,1343.000,284.900,69.940,18.340,245.000,64.910,18.790,6.603,366.400,116.400,33.500,12.970,easy
1254.000,320.400,73.880,22.630,1337.000,285.300,69.960,18.420,243.700,64.880,18.860,6.614,366.900,117.100,33.730,13.010,easy
1256.000,319.100,74.610,22.620,1340.000,285.700,69.840,18.400,246.100,64.970,18.910,6.628,366.600,117.500,33.780,13.080,easy
1258.000,321.000,73.890,22.860,1344.000,285.700,69.400,18.460,249.400,64.960,18.960,6.623,368.000,118.000,34.030,13.160,easy
1260.000,322.400,72.690,22.770,1337.000,286.300,69.360,18.380,251.600,65.110,18.850,6.637,365.600,117.000,33.690,12.930,easy
1254.000,319.900,72.750,22.570,1337.000,285.400,69.520,18.420,245.700,65.090,18.840,6.593,363.800,116.200,33.420,12.870,easy
1251.000,321.100,73.580,22.570,1341.000,284.800,70.180,18.340,244.800,65.040,18.800,6.594,364.800,116.000,33.280,12.830,easy
1250.000,320.300,73.140,22.560,1337.000,285.200,70.240,18.350,243.100,64.890,18.930,6.588,363.700,116.100,33.270,12.830,easy
1250.000,319.800,73.520,22.600,1336.000,284.000,69.610,18.360,247.600,64.960,18.800,6.595,363.100,116.100,33.320,12.790,easy
1249.000,319.500,73.280,22.520,1335.000,285.300,69.250,18.420,246.400,64.820,18.950,6.605,364.200,116.500,33.440,12.850,easy
1249.000,319.300,72.650,22.500,1335.000,284.700,69.520,18.440,247.500,64.960,18.930,6.649,364.000,117.000,33.590,12.920,easy
1252.000,320.400,73.680,22.600,1333.000,285.500,70.210,18.460,246.700,65.240,18.950,6.631,365.400,117.100,33.720,13.020,easy
1254.000,319.500,74.860,22.580,1334.000,285.900,69.070,18.400,248.300,65.050,18.970,6.655,365.800,116.800,33.390,12.850,easy
1248.000,318.400,73.440,22.370,1332.000,285.700,69.560,18.410,245.700,65.050,18.870,6.608,362.600,115.800,33.040,12.700,easy
1245.000,318.200,72.220,22.350,1335.000,284.700,69.560,18.390,245.800,64.620,18.820,6.598,361.500,115.600,33.170,12.700,easy
1247.000,318.000,74.730,22.420,1332.000,285.000,69.740,18.360,247.800,65.030,18.930,6.636,361.800,115.800,33.320,12.720,easy
1244.000,318.900,73.670,22.380,1334.000,284.300,69.410,18.380,248.700,65.040,18.890,6.666,362.700,115.700,33.170,12.740,easy
1245.000,317.300,71.870,22.360,1336.000,284.400,70.390,18.440,246.800,65.350,18.960,6.647,363.000,115.700,33.270,12.810,easy
1246.000,318.400,73.580,22.380,1339.000,285.700,69.780,18.390,246.800,65.080,19.030,6.677,363.900,116.700,33.460,12.840,easy
1250.000,319.100,73.340,22.510,1339.000,285.400,69.790,18.550,247.400,65.320,19.050,6.683,364.400,116.600,33.650,12.910,easy
1250.000,321.100,73.510,22.620,1342.000,285.400,70.290,18.410,248.000,65.460,19.050,6.704,365.300,116.800,33.630,12.880,easy
1248.000,320.700,72.800,22.320,1336.000,285.600,70.070,18.410,248.600,65.040,18.970,6.658,362.300,115.400,33.000,12.640,easy
1242.000,317.300,73.680,22.280,1332.000,284.700,69.880,18.370,247.000,64.820,18.940,6.638,360.600,115.000,32.820,12.630,easy
1241.000,317.800,72.780,22.170,1335.000,285.300,69.890,18.380,247.900,65.120,18.920,6.641,360.300,114.900,32.990,12.620,easy
1242.000,317.500,73.210,22.160,1330.000,284.900,69.770,18.420,247.500,65.380,18.970,6.648,360.200,114.900,32.960,12.610,easy
1241.000,316.600,74.340,22.220,1332.000,286.200,69.950,18.380,247.600,65.270,19.040,6.645,359.800,115.000,32.860,12.630,easy
1240.000,316.400,73.140,22.230,1340.000,285.100,70.350,18.490,245.400,65.360,19.040,6.669,360.600,115.400,33.120,12.710,easy
1243.000,317.900,72.930,22.340,1338.000,285.500,70.860,18.430,245.900,65.060,18.990,6.669,361.200,115.900,33.260,12.770,easy
1245.000,319.500,72.720,22.330,1336.000,284.700,70.800,18.510,248.200,65.390,19.110,6.697,363.100,115.900,33.410,12.830,easy
1247.000,319.100,72.230,22.210,1334.000,286.400,69.900,18.430,245.600,65.670,19.120,6.697,360.800,115.200,32.910,12.610,easy
1241.000,317.000,70.560,22.150,1337.000,285.600,69.380,18.430,243.500,65.240,18.930,6.643,358.100,114.400,32.800,12.510,easy
1238.000,316.100,71.940,22.070,1335.000,285.300,70.160,18.480,246.800,65.040,18.960,6.652,357.700,114.000,32.680,12.520,easy
1238.000,316.000,72.020,22.160,1338.000,284.900,69.310,18.460,246.300,65.240,18.990,6.688,357.300,114.300,32.830,12.510,easy
1238.000,315.900,71.550,22.160,1341.000,285.600,68.710,18.460,244.700,65.590,18.980,6.667,357.300,114.100,32.540,12.450,easy
1236.000,314.100,73.350,22.100,1340.000,285.300,70.090,18.530,246.300,65.360,19.040,6.690,357.200,114.300,32.720,12.540,easy
1238.000,315.100,72.530,22.170,1334.000,284.800,70.220,18.520,247.200,65.230,19.070,6.698,359.100,114.500,32.870,12.610,easy
1240.000,316.600,72.480,22.170,1340.000,286.300,69.990,18.490,243.700,65.310,19.100,6.729,359.700,115.300,32.870,12.650,easy
1242.000,318.800,72.650,22.300,1338.000,285.600,70.310,18.530,247.900,65.410,19.170,6.711,359.400,114.900,32.800,12.510,easy
1239.000,316.000,72.530,22.050,1338.000,285.600,70.050,18.520,245.900,65.340,19.080,6.711,356.100,114.000,32.550,12.400,easy
