A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1383.000,399.200,108.300,29.160,1561.000,418.600,111.000,28.410,169.700,53.460,16.830,5.828,386.200,119.200,37.560,13.500,rest
1382.000,400.700,108.300,29.210,1561.000,418.900,111.200,28.470,168.500,53.850,16.810,5.837,386.900,119.700,37.890,13.460,rest
1384.000,398.700,108.900,29.250,1563.000,419.300,111.100,28.480,171.800,53.500,16.900,5.840,388.600,120.100,38.030,13.600,rest
1386.000,401.000,109.400,29.420,1560.000,420.200,111.200,28.440,171.700,53.940,16.950,5.859,390.300,120.500,38.240,13.710,rest
1390.000,402.300,109.500,29.270,1561.000,418.400,110.800,28.310,170.400,54.020,16.860,5.860,388.900,119.500,37.810,13.440,rest
1374.000,395.700,107.100,28.700,1553.000,417.100,110.200,28.240,171.700,53.200,16.810,5.808,384.700,118.100,37.460,13.270,rest
1370.000,394.800,107.100,28.690,1555.000,416.600,110.200,28.230,171.100,53.190,16.790,5.794,383.900,118.100,37.190,13.200,rest
1368.000,394.400,106.900,28.600,1557.000,417.300,110.300,28.180,169.400,53.370,16.710,5.799,381.500,117.900,37.160,13.190,rest
1369.000,394.900,107.000,28.660,1549.000,417.100,110.600,28.190,168.600,53.400,16.740,5.784,383.000,117.800,37.200,13.180,rest
1370.000,394.400,107.200,28.780,1555.000,417.700,110.800,28.270,169.900,53.290,16.730,5.783,382.300,118.100,37.140,13.200,rest
1374.000,396.000,107.700,28.880,1560.000,418.100,110.700,28.330,168.700,53.520,16.740,5.796,383.000,117.800,37.260,13.270,rest
1378.000,397.000,107.900,29.100,1563.000,418.500,111.200,28.410,169.900,53.400,16.710,5.769,384.500,118.400,37.430,13.300,rest
1381.000,399.100,108.700,29.050,1562.000,418.700,111.200,28.450,171.800,53.240,16.840,5.801,385.400,118.500,37.550,13.380,rest
1383.000,399.000,108.300,29.190,1562.000,419.600,111.200,28.500,169.700,53.480,16.770,5.810,386.000,119.100,37.590,13.440,rest
1386.000,400.900,108.600,29.320,1565.000,420.200,111.400,28.510,169.200,53.640,16.820,5.805,387.000,119.500,37.860,13.510,rest
1389.000,401.600,109.400,29.360,1567.000,420.500,111.800,28.640,173.200,53.360,16.890,5.825,388.900,119.400,37.860,13.550,rest
1393.000,401.700,109.500,29.600,1566.000,421.400,111.900,28.690,171.400,53.780,16.880,5.867,390.700,120.300,38.120,13.650,rest
1396.000,404.000,109.800,29.580,1570.000,421.300,111.900,28.540,168.800,53.770,16.960,5.855,390.100,120.000,38.050,13.520,rest
1387.000,399.100,108.400,29.020,1558.000,419.400,111.000,28.340,171.800,53.660,16.760,5.819,385.700,118.600,37.490,13.250,rest
1377.000,397.600,108.000,28.910,1564.000,419.400,110.800,28.330,172.500,53.050,16.710,5.788,384.300,118.000,37.320,13.230,rest
1375.000,395.700,107.300,28.790,1558.000,418.000,110.700,28.350,167.200,53.370,16.710,5.792,382.400,117.500,37.170,13.180,rest
1375.000,396.700,107.500,28.890,1560.000,418.200,110.800,28.370,171.200,53.240,16.720,5.777,382.600,117.400,37.120,13.170,rest
1375.000,396.300,107.100,28.810,1561.000,418.300,111.000,28.420,170.900,53.190,16.720,5.775,381.800,117.400,36.940,13.180,rest
1375.000,396.100,107.600,28.890,1562.000,419.300,111.000,28.440,167.400,53.340,16.710,5.793,381.500,117.500,37.210,13.230,rest
1379.000,398.300,108.600,29.050,1563.000,419.500,111.200,28.530,171.000,53.250,16.740,5.790,383.400,118.100,37.330,13.270,rest
1382.000,397.300,108.300,29.090,1565.000,419.400,111.300,28.520,170.500,53.110,16.750,5.805,384.900,118.200,37.410,13.340,rest
1384.000,399.700,108.600,29.220,1566.000,420.600,111.600,28.620,170.100,53.790,16.750,5.800,385.200,118.500,37.430,13.400,rest
1388.000,399.100,109.100,29.250,1566.000,421.100,111.700,28.620,169.100,53.470,16.770,5.814,387.400,118.600,37.630,13.440,rest
1391.000,400.800,109.500,29.500,1567.000,420.500,111.800,28.670,171.900,53.360,16.850,5.825,387.500,119.100,37.830,13.520,rest
1394.000,401.700,109.800,29.570,1569.000,422.300,112.200,28.790,169.000,53.510,16.800,5.859,386.800,119.400,37.950,13.570,rest
1398.000,404.200,110.000,29.800,1570.000,421.900,112.300,28.660,171.600,53.790,16.830,5.845,389.000,119.400,37.920,13.460,rest
1389.000,398.500,108.500,29.150,1566.000,420.300,111.400,28.540,173.300,53.100,16.740,5.791,383.700,117.700,37.240,13.260,rest
1380.000,398.600,107.900,29.080,1563.000,419.100,111.300,28.480,171.600,52.920,16.730,5.770,381.700,117.300,36.990,13.190,rest
1376.000,397.500,107.900,28.920,1558.000,418.800,110.900,28.420,167.000,53.230,16.650,5.776,381.500,116.800,36.930,13.120,rest
1375.000,398.100,107.600,29.000,1560.000,418.800,111.200,28.490,171.400,52.820,16.610,5.766,381.400,116.700,36.860,13.130,rest
1374.000,395.800,107.500,28.950,1559.000,417.900,111.100,28.480,168.600,53.240,16.610,5.782,380.500,116.900,36.880,13.180,rest
1374.000,395.600,107.900,28.930,1561.000,418.000,111.400,28.580,166.800,52.910,16.620,5.779,380.700,116.800,36.970,13.160,rest
1376.000,396.900,107.900,29.060,1562.000,419.100,111.000,28.550,171.000,53.080,16.710,5.795,382.200,117.300,37.140,13.220,rest
1378.000,396.000,108.300,29.110,1563.000,419.600,111.300,28.560,169.400,53.210,16.720,5.806,382.600,117.500,37.240,13.330,rest
1380.000,398.700,108.100,29.190,1566.000,420.000,111.500,28.620,167.000,53.540,16.710,5.815,383.200,117.800,37.370,13.370,rest
1384.000,400.900,108.900,29.290,1563.000,419.500,111.400,28.650,170.700,53.220,16.840,5.809,385.100,118.100,37.440,13.420,rest
1387.000,399.000,109.000,29.430,1569.000,419.900,111.600,28.740,171.400,53.120,16.800,5.826,385.900,118.700,37.650,13.490,rest
1389.000,400.700,109.100,29.510,1564.000,420.700,111.800,28.690,169.100,53.420,16.810,5.860,387.300,119.200,37.840,13.570,rest
1392.000,402.500,109.900,29.590,1566.000,420.700,111.500,28.660,170.400,53.560,16.820,5.862,386.800,118.600,37.570,13.390,rest
1382.000,397.600,108.300,29.090,1561.000,419.000,111.000,28.490,170.900,53.070,16.740,5.801,382.400,117.100,36.970,13.190,rest
1374.000,396.700,107.600,28.940,1558.000,419.500,110.900,28.440,166.900,53.170,16.630,5.802,381.000,116.400,36.780,13.130,rest
1371.000,395.100,107.100,28.790,1558.000,418.200,111.100,28.420,168.400,53.050,16.660,5.778,380.300,116.700,36.690,13.080,rest
1371.000,395.400,107.300,28.810,1555.000,417.300,110.800,28.430,171.400,52.720,16.690,5.787,379.600,116.300,36.760,13.090,rest
1370.000,394.700,107.600,28.760,1554.000,417.300,110.700,28.500,169.600,52.990,16.630,5.776,379.500,116.500,36.730,13.100,rest
1371.000,395.600,107.700,28.910,1555.000,417.800,110.900,28.500,167.600,53.030,16.730,5.795,380.700,116.700,36.850,13.110,rest
1374.000,397.000,107.700,28.890,1553.000,419.000,111.000,28.480,170.400,52.840,16.750,5.803,380.700,117.200,36.910,13.180,rest
1376.000,396.000,107.900,29.010,1558.000,418.600,111.200,28.560,170.100,52.980,16.690,5.813,381.500,117.500,36.990,13.250,rest
1377.000,397.300,108.200,29.070,1559.000,418.900,111.300,28.590,166.800,53.170,16.710,5.799,383.200,117.300,37.170,13.250,rest
1379.000,396.700,108.300,29.200,1558.000,419.200,111.200,28.600,170.400,53.090,16.770,5.817,384.000,117.500,37.300,13.360,rest
1382.000,400.800,108.800,29.240,1559.000,419.300,111.500,28.700,169.800,53.410,16.780,5.846,385.400,118.400,37.460,13.430,rest
1387.000,400.700,109.400,29.470,1562.000,420.800,111.800,28.650,167.500,53.650,16.850,5.862,386.500,119.100,37.680,13.520,rest
1388.000,400.200,108.800,29.180,1557.000,418.700,111.100,28.500,171.000,53.340,16.880,5.841,384.100,117.900,37.200,13.190,rest
1374.000,395.200,107.100,28.840,1557.000,417.700,110.800,28.490,171.600,53.250,16.710,5.792,382.200,116.800,36.790,13.090,rest
1371.000,392.800,106.900,28.730,1550.000,416.900,110.900,28.390,168.300,53.190,16.640,5.803,380.600,116.300,36.600,13.000,rest
1368.000,393.900,106.800,28.670,1552.000,416.600,110.800,28.400,167.500,52.800,16.690,5.784,380.000,116.300,36.730,13.020,rest
1367.000,394.100,106.800,28.620,1552.000,416.800,110.700,28.370,171.100,52.820,16.640,5.782,379.000,116.200,36.560,12.990,rest
1367.000,392.700,106.600,28.690,1548.000,417.200,110.600,28.390,168.800,53.120,16.610,5.765,378.600,116.400,36.480,13.040,rest
1368.000,394.400,106.800,28.730,1554.000,417.600,110.600,28.460,167.500,53.060,16.680,5.782,379.800,116.600,36.760,13.080,rest
1369.000,395.400,107.200,28.720,1560.000,418.900,110.800,28.480,171.400,53.070,16.680,5.793,381.400,116.700,36.910,13.090,rest
1372.000,394.500,107.700,28.870,1550.000,417.900,110.800,28.460,169.100,53.180,16.680,5.805,381.100,117.100,36.870,13.170,rest
1375.000,395.700,107.700,29.000,1557.000,418.500,111.100,28.490,168.700,53.200,16.670,5.816,383.100,117.300,37.090,13.210,rest
1377.000,396.000,107.800,29.090,1559.000,418.300,111.200,28.490,170.800,52.950,16.760,5.813,383.600,118.000,37.280,13.260,rest
1381.000,398.500,108.300,29.110,1556.000,419.400,111.400,28.590,171.000,53.280,16.760,5.817,385.200,118.600,37.430,13.370,rest
1384.000,400.200,108.800,29.270,1560.000,419.400,111.400,28.540,168.500,53.630,16.830,5.853,386.500,118.700,37.410,13.280,rest
1378.000,395.800,107.600,28.830,1555.000,417.600,110.800,28.410,171.700,53.430,16.720,5.802,382.000,117.100,36.800,13.050,rest
1370.000,394.500,107.000,28.670,1552.000,416.800,110.500,28.360,169.200,53.240,16.640,5.785,381.400,116.500,36.690,12.970,rest
1366.000,392.900,106.500,28.580,1549.000,417.200,110.400,28.430,167.700,53.090,16.610,5.800,379.700,116.600,36.490,12.960,rest
1366.000,391.200,107.000,28.590,1550.000,416.300,110.600,28.310,170.300,52.820,16.680,5.769,379.900,116.400,36.530,12.960,rest
1366.000,392.500,106.600,28.580,1547.000,416.900,110.500,28.330,170.500,52.780,16.610,5.775,379.800,116.500,36.510,12.940,rest
1366.000,393.800,106.700,28.620,1551.000,416.600,110.600,28.340,167.600,53.180,16.600,5.775,379.800,116.800,36.630,12.980,rest
1368.000,394.900,106.900,28.620,1551.000,417.000,110.700,28.450,168.200,53.090,16.780,5.782,379.900,116.700,36.770,13.030,rest
1369.000,393.000,107.200,28.750,1552.000,417.700,110.700,28.420,169.900,53.300,16.680,5.795,381.200,117.000,36.810,13.080,rest
1373.000,395.000,107.500,28.850,1553.000,417.800,110.700,28.390,169.800,53.000,16.660,5.822,382.500,117.400,36.990,13.140,rest
1376.000,398.300,107.500,28.930,1556.000,418.000,110.900,28.460,168.800,53.550,16.750,5.820,384.300,117.800,37.270,13.190,rest
1379.000,395.900,108.400,29.050,1557.000,418.200,111.100,28.560,170.900,53.270,16.840,5.829,385.200,118.300,37.310,13.320,rest
1382.000,399.100,108.700,29.120,1559.000,419.500,111.200,28.580,170.600,53.490,16.880,5.879,387.200,118.800,37.490,13.400,rest
1385.000,399.500,108.600,29.120,1558.000,418.100,111.000,28.430,170.100,53.650,16.870,5.845,385.400,118.100,37.050,13.170,rest
1373.000,395.300,107.400,28.700,1548.000,416.800,110.600,28.380,171.300,53.140,16.740,5.803,382.300,117.100,36.860,13.010,rest
1371.000,394.200,106.900,28.630,1551.000,416.000,110.200,28.390,170.700,52.830,16.710,5.790,381.000,116.900,36.700,13.000,rest
1368.000,392.700,106.700,28.590,1548.000,415.600,110.400,28.290,167.800,53.340,16.630,5.775,380.300,116.700,36.640,12.970,rest
1367.000,393.900,106.600,28.600,1548.000,415.900,110.400,28.310,168.900,53.370,16.720,5.780,379.400,116.700,36.560,12.940,rest
1367.000,392.700,106.700,28.630,1549.000,415.700,110.400,28.360,171.700,52.960,16.650,5.773,380.100,116.900,36.620,13.000,rest
1368.000,393.800,106.900,28.650,1545.000,415.800,110.300,28.360,168.100,53.230,16.690,5.806,381.000,117.100,36.780,13.040,rest
1370.000,394.000,107.300,28.670,1550.000,416.500,110.600,28.410,169.100,53.230,16.720,5.801,382.200,117.000,36.900,13.070,rest
1371.000,393.800,107.100,28.740,1549.000,416.100,110.500,28.460,170.300,53.040,16.730,5.817,382.500,117.600,37.020,13.120,rest
1373.000,395.700,107.300,28.850,1550.000,416.900,110.500,28.480,168.700,53.190,16.740,5.824,383.800,118.000,37.060,13.180,rest
1375.000,394.900,107.900,28.920,1553.000,416.600,111.000,28.520,169.500,53.310,16.730,5.849,385.400,118.400,37.210,13.240,rest
1379.000,397.200,107.900,29.060,1551.000,417.700,111.100,28.510,172.500,53.280,16.830,5.838,386.200,118.700,37.520,13.240,rest
1376.000,395.900,106.900,28.730,1547.000,416.400,110.300,28.320,170.400,53.680,16.750,5.835,383.300,117.400,36.790,13.040,rest
1368.000,394.300,106.900,28.520,1545.000,416.400,110.200,28.300,168.400,53.270,16.710,5.788,381.400,116.800,36.770,12.960,rest
1366.000,391.900,106.300,28.460,1545.000,415.700,110.100,28.240,171.400,52.670,16.640,5.763,380.800,116.500,36.530,12.880,rest
1364.000,391.800,106.200,28.400,1545.000,415.000,110.000,28.310,170.400,53.190,16.670,5.768,378.700,116.500,36.550,12.900,rest
1365.000,391.800,106.300,28.470,1548.000,415.500,110.300,28.260,167.500,53.280,16.660,5.791,379.300,116.700,36.500,12.910,rest
1367.000,393.300,106.400,28.570,1547.000,415.500,110.300,28.330,169.800,52.850,16.660,5.778,379.000,116.700,36.740,12.940,rest
1369.000,393.500,106.600,28.580,1547.000,416.200,110.400,28.430,170.900,53.060,16.700,5.784,381.000,117.000,36.730,13.030,rest
1371.000,393.900,107.100,28.690,1549.000,416.400,110.600,28.410,168.300,53.350,16.750,5.802,381.500,117.300,37.020,13.110,rest
1374.000,393.800,107.400,28.820,1550.000,416.700,110.400,28.430,170.100,52.910,16.790,5.826,382.600,117.500,37.040,13.150,rest
1376.000,396.600,107.600,28.820,1550.000,415.900,110.700,28.460,171.400,53.530,16.810,5.830,384.700,117.700,37.160,13.220,rest
1377.000,396.000,107.800,28.910,1554.000,418.000,110.900,28.540,167.800,53.560,16.820,5.858,385.100,118.600,37.360,13.250,rest
1381.000,399.100,108.100,29.090,1554.000,417.500,111.100,28.470,170.000,53.680,16.880,5.887,386.700,118.900,37.490,13.290,rest
1380.000,398.100,107.500,28.840,1549.000,416.700,110.200,28.310,170.600,53.510,16.850,5.831,383.700,117.700,36.970,13.070,rest
1368.000,394.000,106.400,28.590,1545.000,416.400,110.000,28.260,167.200,53.680,16.660,5.800,381.000,117.100,36.580,12.960,rest
1367.000,392.300,106.500,28.380,1546.000,415.700,109.900,28.180,167.800,53.000,16.680,5.795,379.600,116.300,36.510,12.800,rest
1364.000,391.400,106.400,28.410,1542.000,415.700,109.900,28.220,169.600,53.190,16.700,5.758,379.300,116.600,36.580,12.860,rest
1365.000,392.800,106.400,28.350,1544.000,415.400,109.900,28.240,168.500,53.130,16.650,5.797,378.200,116.300,36.370,12.870,rest
1364.000,392.100,106.000,28.460,1542.000,415.400,110.100,28.210,168.300,53.180,16.610,5.765,379.000,116.400,36.510,12.900,rest
1367.000,393.200,106.300,28.600,1545.000,414.600,110.200,28.240,170.900,52.880,16.700,5.770,380.900,116.600,36.720,12.960,rest
1369.000,393.900,106.400,28.650,1546.000,415.200,110.300,28.360,168.200,53.520,16.710,5.798,381.100,117.300,36.820,13.020,rest
1372.000,394.200,107.100,28.720,1545.000,416.000,110.200,28.340,169.200,53.310,16.730,5.813,381.600,117.400,37.080,13.100,rest
1375.000,396.200,107.500,28.750,1546.000,415.900,110.600,28.350,170.700,53.200,16.760,5.816,383.200,117.400,37.200,13.140,rest
1377.000,396.900,107.500,28.840,1551.000,417.200,110.800,28.460,169.300,53.460,16.810,5.832,385.000,118.300,37.230,13.260,rest
1380.000,398.500,108.100,28.980,1548.000,417.600,110.700,28.540,168.400,53.710,16.820,5.849,385.900,118.600,37.530,13.290,rest
1385.000,398.800,108.400,29.070,1554.000,418.400,110.800,28.370,172.300,53.520,16.890,5.865,386.300,118.500,37.240,13.230,rest
1377.000,395.500,107.200,28.700,1543.000,415.000,110.100,28.250,170.600,53.110,16.760,5.799,382.200,117.200,36.860,12.980,rest
1370.000,393.900,106.300,28.580,1543.000,416.400,110.200,28.280,167.900,53.450,16.700,5.797,380.700,116.500,36.630,12.900,rest
1369.000,393.200,106.200,28.460,1544.000,415.200,110.000,28.220,169.200,53.120,16.660,5.764,379.800,116.000,36.430,12.860,rest
1368.000,393.900,106.500,28.490,1543.000,415.100,110.000,28.250,168.900,52.840,16.660,5.764,379.300,116.200,36.440,12.880,rest
1368.000,394.800,106.400,28.470,1546.000,415.700,110.300,28.280,169.400,53.030,16.590,5.771,379.400,116.100,36.500,12.890,rest
1371.000,394.000,106.700,28.590,1546.000,415.500,110.600,28.330,167.700,52.800,16.650,5.778,380.200,116.600,36.620,12.900,rest
1375.000,393.900,107.100,28.700,1550.000,416.600,110.500,28.400,171.700,53.000,16.750,5.784,380.300,116.800,36.820,12.990,rest
1378.000,396.000,107.500,28.780,1549.000,417.000,110.700,28.460,168.900,53.030,16.670,5.800,382.300,117.200,36.810,13.090,rest
1382.000,397.500,108.100,28.950,1553.000,418.200,110.800,28.520,166.600,53.320,16.710,5.788,383.400,117.800,36.960,13.100,rest
1386.000,398.300,108.400,29.080,1555.000,418.700,111.000,28.610,170.700,53.310,16.770,5.831,383.500,117.700,37.140,13.190,rest
1390.000,399.300,108.700,29.160,1556.000,419.100,111.200,28.670,170.300,53.210,16.790,5.853,386.200,118.700,37.400,13.310,rest
1395.000,401.100,109.000,29.320,1561.000,420.200,111.400,28.710,169.200,53.600,16.830,5.852,387.500,118.800,37.580,13.310,rest
1395.000,399.600,108.900,29.020,1555.000,418.800,110.900,28.400,172.700,53.200,16.800,5.835,384.700,117.700,37.130,13.080,rest
1382.000,396.800,107.400,28.830,1553.000,417.400,110.500,28.460,169.700,53.200,16.720,5.802,380.900,117.300,36.750,12.990,rest
1380.000,395.900,107.800,28.760,1552.000,417.400,110.700,28.410,168.200,53.180,16.660,5.787,380.500,116.700,36.720,12.910,rest
1378.000,396.900,106.900,28.800,1550.000,417.600,110.700,28.490,171.100,52.710,16.680,5.769,381.400,116.600,36.720,12.940,rest
1381.000,396.500,107.700,28.760,1551.000,417.500,110.700,28.420,169.200,53.080,16.620,5.788,380.100,116.600,36.640,12.950,rest
1381.000,398.000,107.400,28.770,1550.000,417.500,110.400,28.500,167.300,53.170,16.600,5.774,380.300,116.700,36.840,12.980,rest
1383.000,399.100,107.800,28.950,1555.000,418.500,111.100,28.520,170.800,52.740,16.660,5.785,382.000,116.900,36.970,13.070,rest
1385.000,398.000,107.800,29.060,1557.000,417.900,111.000,28.560,170.100,52.940,16.710,5.800,382.400,117.400,37.000,13.110,rest
1387.000,400.000,108.100,29.070,1555.000,418.600,111.300,28.590,169.700,53.460,16.740,5.809,384.100,117.600,37.090,13.150,rest
1390.000,400.800,108.700,29.120,1556.000,418.800,111.200,28.630,169.100,53.410,16.710,5.817,383.600,118.000,37.290,13.200,rest
1394.000,401.700,109.100,29.280,1559.000,419.600,111.500,28.700,171.400,53.050,16.760,5.833,386.000,118.500,37.500,13.300,rest
1398.000,402.000,109.200,29.280,1555.000,418.500,111.200,28.580,171.200,53.350,16.790,5.845,384.900,118.000,37.080,13.110,rest
1386.000,398.200,107.800,28.970,1554.000,417.800,110.800,28.540,168.600,53.040,16.740,5.809,381.900,117.100,36.840,12.980,rest
1384.000,398.700,108.000,28.840,1557.000,417.300,110.800,28.470,171.100,53.020,16.710,5.777,380.700,116.600,36.620,12.950,rest
1381.000,397.000,107.400,28.720,1555.000,418.300,110.700,28.420,169.000,53.040,16.650,5.792,381.100,116.700,36.520,12.950,rest
1383.000,396.700,107.500,28.750,1553.000,417.700,110.700,28.490,167.900,53.030,16.660,5.764,381.500,116.700,36.650,12.950,rest
1383.000,397.900,107.500,28.750,1555.000,417.900,111.000,28.480,169.600,52.950,16.660,5.765,381.300,116.900,36.770,12.980,rest
1385.000,399.200,107.800,28.910,1551.000,418.000,111.100,28.470,168.100,52.820,16.670,5.796,381.600,117.200,36.810,13.070,rest
1387.000,400.800,107.900,28.910,1554.000,418.000,111.100,28.560,168.800,53.000,16.610,5.802,383.600,117.500,36.930,13.130,rest
1389.000,401.000,108.300,28.990,1560.000,418.200,111.400,28.580,169.500,53.050,16.720,5.816,384.300,117.700,37.070,13.170,rest
1392.000,400.400,108.600,29.110,1557.000,419.000,111.200,28.670,170.700,53.160,16.780,5.815,384.100,118.500,37.220,13.230,rest
1396.000,400.900,109.200,29.320,1556.000,419.500,111.400,28.700,167.500,53.330,16.730,5.838,386.700,118.600,37.370,13.310,rest
1399.000,402.200,109.500,29.380,1561.000,420.400,111.600,28.680,170.700,53.430,16.810,5.846,387.800,118.900,37.550,13.320,rest
1394.000,401.000,108.000,29.020,1552.000,418.500,110.800,28.510,171.600,53.200,16.730,5.810,383.400,117.700,36.990,13.050,rest
1386.000,398.000,107.600,28.890,1554.000,418.000,110.700,28.490,169.500,53.310,16.660,5.795,382.600,117.200,36.750,12.950,rest
1384.000,397.800,107.600,28.720,1553.000,416.500,110.700,28.410,167.700,52.700,16.650,5.764,380.900,116.900,36.590,12.870,rest
1382.000,397.900,107.500,28.710,1552.000,418.000,110.800,28.480,171.400,52.690,16.640,5.772,380.700,116.800,36.580,12.890,rest
1383.000,397.200,107.500,28.750,1551.000,417.800,110.900,28.430,168.300,52.960,16.610,5.784,380.300,116.900,36.650,12.920,rest
1383.000,396.200,107.600,28.720,1554.000,417.600,110.800,28.500,168.100,53.070,16.620,5.773,381.400,116.300,36.770,12.950,rest
1386.000,399.100,107.900,28.900,1556.000,418.500,111.000,28.570,171.400,52.850,16.670,5.774,381.500,117.200,36.830,13.080,rest
1389.000,399.100,108.400,28.990,1554.000,418.400,111.300,28.610,170.600,53.020,16.630,5.805,382.600,117.600,36.870,13.100,rest
1391.000,401.200,108.400,29.020,1556.000,418.900,111.500,28.650,167.200,53.170,16.710,5.805,383.600,118.100,37.110,13.160,rest
1393.000,399.200,108.500,29.140,1556.000,419.600,111.300,28.610,170.500,53.230,16.800,5.807,385.500,118.300,37.200,13.230,rest
1396.000,400.500,109.300,29.240,1558.000,419.900,111.400,28.750,170.600,53.480,16.810,5.845,387.100,118.900,37.360,13.300,rest
1400.000,405.200,109.100,29.330,1563.000,421.000,111.800,28.740,169.100,53.410,16.820,5.868,387.500,119.100,37.560,13.300,rest
1397.000,401.400,108.600,29.090,1556.000,418.100,111.200,28.530,170.800,53.310,16.750,5.824,384.400,117.600,37.120,13.050,rest
1387.000,399.600,107.800,28.890,1551.000,417.800,110.900,28.470,170.300,53.190,16.680,5.792,382.300,117.300,36.780,12.950,rest
1385.000,397.900,107.100,28.690,1553.000,417.600,110.700,28.420,168.800,53.490,16.620,5.788,381.000,116.800,36.510,12.900,rest
1382.000,395.900,107.200,28.630,1552.000,417.300,110.800,28.470,168.800,52.950,16.650,5.757,380.800,116.500,36.680,12.900,rest
1382.000,396.500,107.500,28.640,1550.000,417.400,110.600,28.420,170.800,52.800,16.640,5.780,380.200,116.700,36.570,12.910,rest
1382.000,396.700,107.300,28.740,1553.000,417.700,110.700,28.470,168.000,53.320,16.620,5.798,380.400,117.200,36.650,12.940,rest
1384.000,395.100,107.900,28.760,1552.000,417.900,111.000,28.590,168.900,52.960,16.730,5.795,381.700,117.000,36.860,13.020,rest
1387.000,398.400,108.100,28.930,1553.000,418.600,110.900,28.520,170.600,53.090,16.760,5.801,382.500,117.500,36.990,13.070,rest
1389.000,398.900,108.200,28.950,1556.000,419.000,111.200,28.550,168.100,53.520,16.740,5.830,383.100,118.000,37.040,13.130,rest
1392.000,399.700,108.300,29.160,1555.000,420.000,111.300,28.620,169.800,53.360,16.790,5.828,383.600,118.300,37.240,13.200,rest
1394.000,402.200,108.800,29.230,1560.000,420.200,111.600,28.720,172.700,53.080,16.870,5.831,386.800,118.800,37.500,13.310,rest
1398.000,402.600,109.400,29.330,1562.000,420.200,111.700,28.720,170.100,53.730,16.860,5.889,386.400,119.600,37.600,13.340,rest
1401.000,402.600,108.900,29.170,1559.000,419.100,111.500,28.620,170.100,53.450,16.860,5.867,385.300,118.600,37.360,13.120,rest
1388.000,397.900,107.800,28.850,1554.000,418.800,111.200,28.580,172.000,53.540,16.780,5.809,383.000,117.600,36.890,13.020,rest
1387.000,397.900,107.800,28.710,1554.000,416.800,110.800,28.530,171.200,53.280,16.770,5.795,380.900,117.200,36.780,12.920,rest
1384.000,397.900,107.500,28.750,1550.000,418.900,111.100,28.590,168.300,53.180,16.650,5.789,381.100,116.800,36.680,12.940,rest
1385.000,396.400,107.600,28.760,1553.000,418.100,111.400,28.540,168.900,53.020,16.690,5.810,380.400,116.800,36.770,12.920,rest
1385.000,398.200,107.900,28.800,1553.000,418.200,111.200,28.570,170.900,53.000,16.710,5.794,380.600,117.100,36.760,12.960,rest
1388.000,398.700,107.700,28.870,1559.000,418.200,111.100,28.660,168.500,53.400,16.700,5.814,382.000,117.300,36.950,13.030,rest
1389.000,399.900,107.900,28.960,1557.000,419.500,111.400,28.640,171.300,53.010,16.750,5.818,382.500,117.400,37.210,13.080,rest
1391.000,399.700,108.600,28.970,1561.000,419.600,111.500,28.650,171.100,53.170,16.770,5.841,383.800,118.100,37.110,13.170,rest
1394.000,400.100,108.900,29.180,1560.000,419.800,111.500,28.680,169.100,53.600,16.840,5.828,383.800,118.600,37.230,13.220,rest
1395.000,399.500,109.000,29.310,1562.000,420.000,111.900,28.760,171.900,53.390,16.840,5.845,386.600,118.700,37.580,13.280,rest
1399.000,402.300,109.500,29.330,1566.000,421.100,111.700,28.780,171.500,53.460,16.860,5.854,386.000,119.300,37.690,13.350,rest
1386.000,396.500,106.400,28.740,1552.000,414.600,110.200,28.320,175.300,54.840,17.190,5.987,392.400,119.300,37.590,13.240,easy
1381.000,394.400,105.800,28.510,1552.000,414.300,109.800,28.140,172.200,54.810,17.160,5.980,390.500,119.200,37.340,13.140,easy
1374.000,391.300,105.600,28.460,1546.000,413.200,109.600,28.170,175.900,54.680,17.230,5.945,390.600,118.900,37.490,13.170,easy
1373.000,391.200,105.900,28.280,1543.000,412.800,109.700,28.170,175.700,54.350,17.120,5.966,389.700,118.800,37.300,13.190,easy
1373.000,391.000,105.400,28.410,1548.000,413.400,109.600,28.120,173.100,54.920,17.130,5.984,389.000,118.900,37.410,13.220,easy
1377.000,392.600,106.400,28.490,1549.000,414.700,110.100,28.290,174.400,54.590,17.180,5.977,392.000,119.000,37.640,13.270,easy
1382.000,394.500,106.500,28.640,1553.000,415.900,110.200,28.370,177.100,54.690,17.230,5.988,391.400,119.700,37.700,13.360,easy
1388.000,395.100,106.900,28.870,1556.000,416.100,110.500,28.430,174.300,54.860,17.210,6.015,392.300,119.900,37.790,13.400,easy
1392.000,398.400,107.300,29.040,1561.000,417.200,111.100,28.430,175.200,54.600,17.270,6.018,393.400,120.400,37.910,13.460,easy
1397.000,399.800,108.100,29.140,1566.000,417.900,111.100,28.530,178.200,54.440,17.290,6.016,393.500,120.300,38.090,13.550,easy
1400.000,399.900,108.200,29.160,1569.000,418.100,111.200,28.570,176.400,55.000,17.270,6.043,393.400,120.700,38.210,13.590,easy
1401.000,400.000,108.200,29.160,1561.000,416.900,110.700,28.440,174.100,54.980,17.280,6.032,392.500,120.000,37.900,13.460,easy
