A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1163.000,242.000,50.600,10.120,757.600,129.000,18.980,2.765,83.650,14.140,3.209,0.745,305.300,73.280,19.380,5.805,easy
1164.000,242.000,50.670,10.090,761.600,128.400,18.840,2.738,83.750,13.790,3.179,0.746,304.800,73.390,19.210,5.723,easy
1162.000,240.500,50.850,10.120,759.100,129.200,18.990,2.723,84.290,14.080,3.196,0.747,304.300,73.350,19.340,5.769,easy
1161.000,239.700,50.500,10.150,755.000,128.800,19.000,2.763,84.910,13.970,3.227,0.740,305.000,73.460,19.410,5.809,easy
1165.000,243.200,50.400,10.200,756.000,128.000,18.990,2.763,85.480,14.080,3.188,0.747,305.500,73.640,19.420,5.877,easy
1168.000,242.000,50.770,10.270,759.300,129.200,18.940,2.747,84.170,13.930,3.220,0.741,307.200,73.610,19.410,5.846,easy
1169.000,243.500,51.450,10.350,760.800,129.700,18.900,2.746,85.500,14.060,3.200,0.752,307.800,73.660,19.530,5.878,easy
1172.000,243.900,51.000,10.250,761.600,129.300,19.030,2.756,84.040,14.370,3.229,0.749,308.700,74.080,19.710,5.908,easy
1174.000,242.500,51.350,10.420,759.100,129.000,19.140,2.783,84.100,14.160,3.208,0.745,309.600,74.640,19.830,5.921,easy
1178.000,245.200,52.170,10.400,761.000,129.500,19.100,2.756,83.760,14.240,3.205,0.750,311.000,74.610,19.680,5.909,easy
1175.000,243.600,51.310,10.180,757.600,129.800,19.050,2.763,83.390,14.120,3.190,0.755,306.000,73.350,19.380,5.752,easy
1167.000,241.300,50.410,10.090,762.700,129.900,19.010,2.725,84.430,14.070,3.180,0.735,303.700,72.620,19.220,5.761,easy
1164.000,241.200,50.120,10.130,758.300,129.100,18.730,2.750,84.860,14.120,3.175,0.751,304.800,72.790,19.210,5.759,easy
1162.000,243.400,50.560,10.140,755.800,128.600,18.890,2.728,85.150,13.970,3.199,0.757,303.800,73.140,19.220,5.738,easy
1161.000,240.400,50.430,10.130,754.900,129.400,19.070,2.707,83.970,14.090,3.163,0.740,303.400,72.890,19.320,5.754,easy
1161.000,240.800,50.760,10.210,753.600,128.700,18.950,2.771,84.120,13.980,3.149,0.749,304.500,72.910,19.200,5.796,easy
1163.000,241.100,50.480,10.270,754.800,127.900,18.960,2.710,84.540,14.000,3.208,0.745,304.400,73.530,19.370,5.823,easy
1167.000,242.100,50.530,10.170,760.700,127.900,19.020,2.748,83.310,14.040,3.173,0.746,305.900,73.830,19.420,5.829,easy
1168.000,241.900,50.560,10.280,760.100,129.600,19.000,2.742,85.580,14.270,3.184,0.754,307.600,73.940,19.520,5.832,easy
1170.000,241.300,51.160,10.270,757.100,128.900,19.000,2.768,82.910,14.100,3.166,0.742,308.300,73.990,19.650,5.889,easy
1174.000,243.400,51.660,10.300,760.700,128.800,19.090,2.745,83.900,14.240,3.226,0.755,307.700,74.700,19.670,5.922,easy
1175.000,244.200,51.330,10.440,757.600,129.000,18.950,2.766,83.510,14.110,3.232,0.762,310.000,74.710,19.690,5.921,easy
1176.000,244.500,50.890,10.280,758.400,129.500,18.930,2.738,84.030,14.090,3.188,0.757,305.200,73.470,19.230,5.768,easy
1168.000,240.900,50.910,10.210,759.500,129.100,18.820,2.708,82.820,13.980,3.169,0.744,305.600,73.110,19.270,5.755,easy
1166.000,240.500,50.590,10.230,756.600,128.800,18.960,2.729,82.850,14.070,3.180,0.746,304.600,73.280,19.230,5.781,easy
1165.000,240.700,50.490,10.240,758.900,128.600,18.870,2.720,83.970,14.120,3.203,0.745,304.000,73.000,19.260,5.752,easy
1166.000,242.700,50.750,10.190,755.800,128.500,19.000,2.725,83.660,13.960,3.189,0.750,304.600,73.230,19.140,5.790,easy
1166.000,241.200,50.980,10.200,758.500,128.700,18.930,2.759,84.060,14.050,3.199,0.747,304.500,73.530,19.240,5.803,easy
1167.000,241.400,50.820,10.230,763.900,128.700,18.910,2.755,83.150,14.140,3.211,0.742,306.400,73.370,19.320,5.849,easy
1170.000,243.300,51.020,10.340,755.800,129.000,19.000,2.745,84.460,14.310,3.197,0.751,305.800,73.580,19.510,5.873,easy
1172.000,243.100,50.900,10.320,756.900,129.200,18.910,2.767,84.250,14.110,3.178,0.743,307.000,73.890,19.580,5.872,easy
1176.000,244.200,51.460,10.320,762.000,130.000,19.000,2.783,84.660,14.310,3.204,0.750,307.300,74.310,19.600,5.924,easy
1176.000,245.700,51.450,10.410,764.000,130.300,19.120,2.756,84.720,14.270,3.192,0.747,309.500,74.580,19.670,5.926,easy
1180.000,244.400,51.410,10.370,761.800,130.000,18.910,2.718,85.060,14.360,3.212,0.753,306.500,73.670,19.450,5.802,easy
1174.000,242.900,50.950,10.250,764.400,129.400,19.010,2.740,84.860,14.030,3.212,0.744,303.000,73.160,19.250,5.754,easy
1169.000,242.100,50.800,10.210,761.100,129.100,19.010,2.749,83.170,14.250,3.170,0.738,302.900,73.020,19.300,5.775,easy
1167.000,241.400,50.890,10.220,757.600,128.900,18.990,2.727,84.210,13.910,3.189,0.733,302.300,72.830,19.320,5.783,easy
1165.000,241.100,51.010,10.250,758.700,128.300,18.990,2.733,83.810,13.960,3.216,0.741,302.400,72.460,19.320,5.752,easy
1166.000,240.900,50.770,10.250,761.200,128.600,18.780,2.733,84.770,14.180,3.193,0.742,302.700,72.680,19.210,5.756,easy
1167.000,241.100,50.280,10.260,759.900,128.500,18.970,2.752,83.280,14.070,3.178,0.744,304.600,72.920,19.330,5.777,easy
1169.000,243.100,50.790,10.270,757.000,129.000,18.920,2.753,85.020,14.080,3.162,0.746,304.800,73.430,19.310,5.777,easy
1165.000,242.300,50.720,10.120,760.300,130.300,18.970,2.769,84.910,14.280,3.234,0.742,306.800,73.060,19.180,5.602,rest
1165.000,240.300,50.900,10.170,760.300,129.300,19.090,2.780,85.200,14.350,3.256,0.752,306.100,73.300,19.060,5.641,rest
1164.000,241.900,50.440,10.190,761.300,129.900,19.110,2.764,85.490,14.150,3.244,0.760,306.200,73.400,19.140,5.637,rest
1166.000,240.300,50.700,10.200,762.800,129.900,19.180,2.779,83.820,14.390,3.231,0.758,308.300,74.150,19.350,5.681,rest
1169.000,241.400,50.840,10.260,762.100,129.400,19.360,2.788,84.460,14.390,3.266,0.759,308.300,74.050,19.400,5.750,rest
1171.000,244.400,51.310,10.450,757.000,130.300,19.160,2.782,85.120,14.340,3.225,0.762,309.800,74.680,19.540,5.768,rest
1173.000,246.200,51.670,10.450,763.200,129.500,19.340,2.802,84.980,14.350,3.251,0.759,311.300,75.040,19.570,5.828,rest
1178.000,246.000,51.450,10.550,760.400,131.000,19.330,2.826,86.290,14.140,3.253,0.762,312.600,75.060,19.700,5.865,rest
1179.000,245.800,51.770,10.560,766.700,130.300,19.400,2.818,87.050,14.320,3.280,0.766,312.100,74.450,19.450,5.766,rest
1175.000,245.100,51.320,10.360,764.900,129.800,19.220,2.826,84.290,14.370,3.255,0.757,308.800,73.370,19.090,5.664,rest
1167.000,243.400,51.020,10.340,763.100,130.300,19.220,2.767,84.140,14.250,3.244,0.759,306.800,73.170,19.130,5.635,rest
1166.000,242.200,50.570,10.280,760.900,129.600,19.220,2.822,85.710,14.440,3.251,0.758,307.900,73.640,19.310,5.639,rest
1167.000,242.900,51.020,10.340,760.000,130.300,19.150,2.828,85.230,14.280,3.244,0.755,307.400,73.840,19.090,5.652,rest
1167.000,242.400,51.010,10.260,761.900,130.000,19.270,2.795,84.360,14.440,3.286,0.755,308.100,73.650,19.270,5.702,rest
1169.000,242.200,51.340,10.360,763.000,130.200,19.170,2.837,83.580,14.500,3.240,0.763,308.800,74.750,19.510,5.697,rest
1171.000,244.600,51.690,10.420,761.200,129.600,19.210,2.786,84.590,14.260,3.247,0.762,310.600,74.360,19.370,5.776,rest
1175.000,244.800,52.050,10.460,762.700,130.500,19.240,2.809,85.980,14.400,3.278,0.763,312.800,74.620,19.610,5.806,rest
1176.000,245.000,51.750,10.530,765.500,130.500,19.480,2.812,84.300,14.380,3.266,0.763,313.300,74.840,19.930,5.853,rest
1180.000,247.000,52.050,10.490,765.700,130.600,19.300,2.817,85.410,14.300,3.302,0.774,314.400,75.410,19.590,5.785,rest
1177.000,244.600,51.610,10.380,761.200,131.100,19.190,2.778,86.000,14.400,3.274,0.767,308.100,73.870,19.420,5.688,rest
1173.000,243.000,51.240,10.350,763.600,130.500,19.250,2.802,84.160,14.290,3.226,0.753,308.300,73.530,19.270,5.724,rest
1172.000,246.200,51.140,10.500,766.900,130.500,19.450,2.794,83.950,14.240,3.255,0.768,309.400,74.100,19.480,5.747,rest
1174.000,243.400,51.660,10.370,763.400,130.800,19.460,2.816,84.330,14.420,3.228,0.755,310.300,74.160,19.470,5.722,rest
1175.000,244.700,51.480,10.410,763.000,130.700,19.250,2.793,87.110,14.200,3.248,0.761,309.300,74.260,19.390,5.742,rest
1179.000,245.100,51.660,10.470,767.300,130.500,19.300,2.811,85.540,14.350,3.238,0.753,310.900,74.460,19.500,5.760,rest
1183.000,245.200,52.110,10.530,768.500,130.900,19.350,2.834,85.490,14.380,3.285,0.758,312.100,74.820,19.720,5.823,rest
1187.000,247.800,52.070,10.580,770.700,131.300,19.410,2.803,83.470,14.420,3.218,0.764,314.500,75.210,19.810,5.877,rest
1194.000,248.700,52.340,10.610,770.800,133.000,19.580,2.820,85.940,14.170,3.275,0.755,315.900,75.920,19.980,5.919,rest
1197.000,250.100,52.350,10.740,772.700,131.800,19.500,2.819,87.360,14.520,3.280,0.765,312.400,74.680,19.620,5.748,rest
1190.000,246.700,52.080,10.500,772.000,131.400,19.400,2.823,85.180,14.460,3.237,0.757,308.900,73.890,19.250,5.691,rest
1183.000,246.700,51.950,10.440,767.500,131.000,19.300,2.823,83.960,14.400,3.242,0.757,309.300,74.010,19.250,5.697,rest
1182.000,247.000,51.980,10.500,768.200,131.200,19.410,2.810,84.400,14.520,3.247,0.757,308.400,73.680,19.370,5.705,rest
1184.000,246.800,51.880,10.480,770.500,131.400,19.350,2.804,85.440,14.410,3.247,0.756,309.500,73.930,19.390,5.712,rest
1185.000,244.800,52.030,10.490,769.800,131.400,19.300,2.817,83.650,14.290,3.234,0.756,309.900,73.990,19.430,5.752,rest
1189.000,247.100,52.440,10.580,772.200,131.400,19.470,2.836,84.750,14.160,3.243,0.752,311.000,74.310,19.340,5.729,rest
1191.000,248.300,52.540,10.550,770.600,131.000,19.400,2.832,85.660,14.320,3.216,0.754,312.600,74.910,19.480,5.766,rest
1196.000,249.300,52.600,10.670,770.600,132.200,19.510,2.848,86.890,14.360,3.240,0.754,312.500,75.110,19.680,5.793,rest
1198.000,249.600,52.910,10.700,772.400,132.000,19.490,2.861,86.020,14.250,3.253,0.760,312.700,75.220,19.710,5.788,rest
1198.000,248.800,52.460,10.720,772.200,131.400,19.470,2.828,85.560,14.390,3.237,0.756,309.300,74.080,19.270,5.668,rest
1192.000,247.600,51.790,10.500,769.400,131.900,19.450,2.830,84.350,14.330,3.256,0.754,307.400,73.590,19.120,5.627,rest
1187.000,247.400,51.860,10.420,765.600,131.700,19.520,2.835,84.270,14.320,3.202,0.752,306.900,73.800,19.210,5.643,rest
1189.000,248.200,52.160,10.540,773.000,132.100,19.560,2.818,83.570,14.620,3.194,0.752,306.700,73.760,19.260,5.662,rest
1190.000,246.700,51.550,10.450,769.800,131.900,19.340,2.824,84.090,14.140,3.209,0.760,307.600,73.520,19.320,5.705,rest
1190.000,248.000,51.950,10.500,770.500,132.000,19.490,2.828,84.130,14.330,3.252,0.750,309.100,74.140,19.460,5.705,rest
1195.000,248.400,52.600,10.610,773.800,132.100,19.400,2.852,83.850,14.290,3.231,0.759,310.400,74.530,19.530,5.781,rest
1199.000,250.900,52.790,10.730,776.400,132.900,19.480,2.832,85.810,13.990,3.233,0.753,313.300,74.840,19.710,5.845,rest
1204.000,249.800,53.110,10.810,785.800,132.000,19.570,2.871,84.310,14.230,3.241,0.762,314.300,75.480,19.830,5.917,rest
1208.000,252.000,53.250,10.750,778.300,132.300,19.400,2.872,85.700,14.300,3.257,0.758,312.400,74.610,19.550,5.717,rest
1201.000,249.600,52.170,10.660,778.300,132.400,19.510,2.804,85.310,14.380,3.274,0.740,308.200,73.520,19.290,5.659,rest
1197.000,247.600,51.980,10.570,777.100,132.700,19.470,2.851,85.440,14.130,3.245,0.760,308.800,73.310,19.210,5.640,rest
1197.000,250.800,52.760,10.630,772.000,131.500,19.440,2.847,84.940,14.280,3.161,0.758,309.700,73.860,19.390,5.674,rest
1198.000,250.900,52.660,10.680,778.200,132.300,19.630,2.876,85.060,14.360,3.244,0.758,310.300,74.120,19.320,5.700,rest
1200.000,249.600,52.890,10.650,773.200,132.200,19.590,2.872,86.850,14.160,3.228,0.756,309.900,74.170,19.440,5.728,rest
1205.000,251.900,52.940,10.640,780.700,132.600,19.640,2.829,86.170,14.230,3.200,0.758,310.800,74.560,19.600,5.744,rest
1209.000,252.600,53.250,10.840,781.000,132.800,19.580,2.914,83.270,14.330,3.217,0.751,312.700,75.060,19.790,5.835,rest
1214.000,252.400,53.560,10.810,781.000,133.300,19.680,2.857,85.300,14.440,3.225,0.766,314.600,75.400,19.870,5.875,rest
1216.000,253.600,53.530,10.850,779.000,133.600,19.610,2.851,84.230,14.290,3.241,0.762,312.200,74.490,19.490,5.705,rest
1210.000,251.800,53.310,10.650,780.100,133.300,19.420,2.854,84.930,14.300,3.241,0.754,308.600,73.970,19.390,5.699,rest
1208.000,251.200,52.970,10.670,775.700,132.900,19.630,2.857,84.850,14.020,3.216,0.758,309.300,74.150,19.460,5.730,rest
1208.000,251.000,53.340,10.710,780.200,133.200,19.690,2.868,84.200,14.260,3.232,0.751,309.500,74.090,19.400,5.738,rest
1209.000,252.300,53.070,10.680,774.900,132.900,19.760,2.844,84.250,14.250,3.223,0.757,309.600,74.100,19.560,5.773,rest
1212.000,252.400,53.160,10.860,782.700,133.200,19.680,2.870,83.870,14.300,3.276,0.744,311.400,74.730,19.590,5.797,rest
1216.000,252.300,53.490,10.890,782.100,133.300,19.850,2.875,83.840,14.140,3.219,0.759,312.300,75.090,19.750,5.871,rest
1220.000,256.200,54.020,10.920,784.200,134.100,19.770,2.875,84.970,14.130,3.250,0.764,314.200,75.340,19.830,5.935,rest
1226.000,256.900,54.320,11.050,787.600,134.300,19.960,2.937,84.940,14.360,3.248,0.776,316.000,76.060,19.920,5.912,rest
1227.000,256.800,54.260,10.900,787.000,133.900,19.700,2.870,84.140,14.240,3.258,0.750,310.700,74.280,19.520,5.750,rest
1218.000,253.400,53.470,10.690,784.700,133.100,19.650,2.875,86.180,14.380,3.201,0.747,308.500,73.860,19.450,5.714,rest
1214.000,251.200,52.850,10.770,784.400,133.500,19.640,2.873,85.780,14.010,3.168,0.749,310.000,74.230,19.420,5.716,rest
1215.000,253.600,53.420,10.780,783.500,133.900,19.750,2.868,84.320,14.170,3.219,0.747,309.100,74.430,19.350,5.745,rest
1216.000,252.400,53.240,10.780,779.400,133.400,19.560,2.897,83.090,14.090,3.242,0.750,309.400,74.080,19.560,5.753,rest
1218.000,252.200,53.210,10.820,782.600,134.300,19.610,2.876,84.340,14.190,3.238,0.739,310.700,74.190,19.560,5.776,rest
1222.000,253.600,53.660,10.880,781.600,134.100,19.870,2.911,85.420,14.340,3.233,0.754,311.700,75.280,19.820,5.847,rest
1226.000,253.300,53.840,10.930,783.800,133.700,19.850,2.868,83.840,14.320,3.242,0.761,313.600,75.250,19.970,5.928,rest
1228.000,257.200,54.240,11.020,786.600,133.400,19.850,2.888,85.670,14.260,3.221,0.756,313.700,75.280,19.730,5.857,rest
1228.000,254.800,53.670,10.830,788.300,133.900,19.670,2.877,84.890,14.190,3.261,0.751,308.800,73.860,19.370,5.714,rest
1219.000,253.700,53.330,10.720,787.800,133.200,19.750,2.878,84.550,14.170,3.203,0.744,306.600,73.660,19.360,5.720,rest
1216.000,253.600,53.540,10.780,783.200,133.100,19.750,2.877,83.640,13.890,3.216,0.745,308.400,73.510,19.470,5.701,rest
1217.000,255.400,53.250,10.820,784.800,133.100,19.640,2.860,84.120,14.100,3.256,0.749,307.900,73.920,19.450,5.752,rest
1218.000,253.400,53.450,10.790,785.300,133.600,19.750,2.906,84.120,14.200,3.221,0.744,307.200,73.970,19.510,5.745,rest
1221.000,255.700,53.350,10.860,782.800,134.000,19.800,2.867,84.570,14.260,3.208,0.750,310.500,74.560,19.690,5.820,rest
1226.000,253.900,53.880,10.870,786.800,134.800,19.880,2.905,84.540,14.160,3.208,0.752,311.500,75.240,19.720,5.887,rest
1229.000,256.500,54.050,10.980,787.200,134.300,19.820,2.897,85.000,14.280,3.268,0.753,315.100,75.550,19.920,5.974,rest
1234.000,256.300,54.390,10.980,783.900,134.500,19.660,2.891,85.210,14.070,3.217,0.753,312.400,74.950,19.730,5.809,rest
1227.000,254.200,53.540,10.800,784.800,133.500,19.680,2.883,84.150,14.100,3.170,0.740,307.100,73.580,19.430,5.721,rest
1220.000,254.600,53.340,10.790,787.400,133.500,19.950,2.863,84.140,14.090,3.197,0.752,306.700,73.610,19.380,5.718,rest
1218.000,252.200,53.580,10.800,781.900,132.900,19.620,2.840,83.400,14.040,3.198,0.742,307.600,73.960,19.480,5.750,rest
1220.000,253.400,53.770,10.760,788.100,133.900,19.640,2.865,83.440,14.300,3.174,0.743,308.300,73.880,19.430,5.737,rest
1219.000,251.900,53.640,10.750,787.700,134.000,19.610,2.875,84.320,14.080,3.179,0.746,308.400,74.340,19.590,5.810,rest
1223.000,253.800,54.090,10.860,785.200,133.900,19.830,2.875,84.310,14.120,3.187,0.747,308.500,74.490,19.700,5.822,rest
1227.000,256.000,54.000,10.870,783.900,133.500,19.720,2.930,85.560,14.240,3.206,0.754,311.900,75.190,19.840,5.919,rest
1231.000,255.200,54.670,10.990,788.400,135.200,19.670,2.893,85.310,14.370,3.223,0.757,313.400,75.410,19.870,5.949,rest
1230.000,255.300,54.050,10.850,784.000,134.400,19.800,2.893,84.390,14.190,3.188,0.754,307.700,74.010,19.470,5.718,rest
1222.000,251.900,53.400,10.830,786.000,134.000,19.630,2.862,83.860,14.130,3.178,0.749,306.300,73.570,19.340,5.680,rest
1217.000,253.100,53.360,10.780,783.100,133.400,19.590,2.855,83.580,14.270,3.162,0.733,306.100,73.440,19.440,5.777,rest
1218.000,253.700,53.430,10.720,782.300,133.500,19.620,2.822,82.980,14.250,3.167,0.743,307.600,73.740,19.460,5.752,rest
1217.000,253.200,53.560,10.750,781.300,133.300,19.520,2.870,84.450,13.970,3.145,0.751,307.100,73.850,19.500,5.782,rest
1219.000,253.200,53.370,10.770,781.900,133.000,19.600,2.889,85.240,14.140,3.180,0.740,309.600,73.720,19.670,5.822,rest
1223.000,254.400,54.100,10.850,777.600,133.500,19.680,2.901,85.080,13.970,3.185,0.741,311.100,74.980,19.730,5.863,rest
1229.000,255.600,54.060,10.910,785.300,134.600,19.670,2.891,85.200,14.080,3.174,0.752,312.600,75.270,19.910,5.912,rest
1232.000,255.500,54.360,10.960,788.600,133.800,19.600,2.896,87.200,14.040,3.213,0.751,313.100,75.210,19.760,5.790,rest
1227.000,254.400,53.580,10.780,784.200,133.400,19.480,2.864,83.060,14.370,3.175,0.750,306.600,73.520,19.440,5.704,rest
1216.000,251.400,53.560,10.670,782.900,133.100,19.530,2.839,82.620,13.900,3.158,0.736,305.100,73.600,19.250,5.720,rest
1212.000,251.000,52.560,10.720,782.300,133.000,19.470,2.881,84.220,14.080,3.169,0.737,305.200,73.490,19.350,5.750,rest
1213.000,251.300,53.240,10.640,779.200,133.200,19.490,2.857,82.940,13.950,3.160,0.741,303.300,73.500,19.340,5.734,rest
1213.000,251.700,52.700,10.630,781.200,132.700,19.570,2.841,81.980,14.150,3.160,0.739,305.600,73.500,19.250,5.733,rest
1213.000,252.100,53.400,10.720,782.800,133.200,19.500,2.843,83.610,14.060,3.163,0.736,306.800,74.000,19.310,5.803,rest
1216.000,252.000,53.130,10.810,784.600,133.100,19.500,2.814,85.100,14.010,3.165,0.730,308.800,74.310,19.600,5.864,rest
1221.000,254.800,53.230,10.800,781.000,133.200,19.480,2.872,81.960,14.070,3.176,0.737,310.600,74.950,19.800,5.893,rest
1222.000,255.800,53.410,10.840,784.200,132.400,19.730,2.866,83.350,14.080,3.196,0.737,308.700,73.820,19.370,5.732,rest
1214.000,253.000,52.960,10.570,779.500,133.500,19.610,2.844,84.500,13.920,3.158,0.738,303.000,72.870,19.060,5.694,rest
1207.000,250.200,52.310,10.540,777.800,132.000,19.310,2.846,83.570,13.890,3.141,0.732,302.400,72.850,19.200,5.682,rest
1205.000,249.100,52.560,10.430,777.500,132.900,19.340,2.827,81.760,13.980,3.172,0.728,302.800,73.040,19.410,5.737,rest
1204.000,249.200,52.080,10.420,778.600,132.000,19.390,2.821,84.180,14.080,3.153,0.739,302.400,72.910,19.220,5.706,rest
1202.000,252.000,52.260,10.590,777.200,131.700,19.320,2.857,82.880,13.890,3.120,0.749,304.500,73.350,19.330,5.742,rest
1206.000,249.400,52.750,10.650,779.800,133.000,19.400,2.846,83.260,14.060,3.126,0.741,305.600,73.790,19.420,5.840,rest
1208.000,250.700,53.250,10.560,781.300,132.400,19.600,2.852,82.810,14.040,3.167,0.737,306.100,74.120,19.490,5.821,rest
1211.000,252.200,53.230,10.700,783.300,133.300,19.640,2.831,84.990,13.750,3.196,0.735,309.700,74.630,19.740,5.859,rest
1213.000,252.100,52.940,10.690,780.100,133.200,19.550,2.822,83.800,14.260,3.172,0.740,308.100,73.820,19.410,5.713,rest
1206.000,251.100,52.130,10.470,774.100,131.400,19.340,2.822,83.330,14.060,3.160,0.728,301.700,72.860,19.160,5.670,rest
1198.000,248.400,51.860,10.330,775.700,131.700,19.440,2.828,83.440,13.730,3.154,0.725,301.500,72.510,19.190,5.661,rest
1197.000,248.700,52.330,10.370,776.400,131.700,19.430,2.856,82.200,13.870,3.110,0.730,302.300,72.610,19.270,5.678,rest
1195.000,249.600,51.770,10.360,774.100,130.700,19.240,2.865,83.050,13.970,3.147,0.738,303.000,72.780,19.290,5.697,rest
1195.000,247.900,52.480,10.460,775.600,131.200,19.410,2.835,82.850,13.980,3.133,0.732,303.000,72.950,19.280,5.756,rest
1197.000,249.100,52.150,10.510,775.800,132.400,19.260,2.824,83.830,13.960,3.168,0.736,305.000,73.280,19.480,5.796,rest
1199.000,249.200,52.190,10.480,775.100,132.400,19.420,2.842,83.520,13.920,3.130,0.739,306.500,73.480,19.400,5.862,rest
1203.000,248.300,52.680,10.660,775.700,132.300,19.560,2.839,83.960,13.960,3.171,0.742,308.400,74.360,19.750,5.842,rest
1204.000,249.500,52.390,10.590,780.700,131.300,19.340,2.810,85.290,14.140,3.181,0.739,304.600,73.100,19.210,5.677,rest
1195.000,247.600,51.880,10.370,776.900,132.300,19.330,2.815,81.560,14.040,3.110,0.731,301.500,72.350,19.140,5.687,rest
1191.000,244.900,51.960,10.380,773.400,131.300,19.340,2.851,83.400,13.650,3.152,0.738,301.200,72.790,19.330,5.708,rest
1191.000,247.600,52.080,10.440,770.400,131.400,19.380,2.831,83.890,13.730,3.144,0.737,302.200,72.650,19.150,5.695,rest
1189.000,248.100,51.490,10.450,775.100,131.500,19.390,2.833,83.110,13.930,3.134,0.730,301.600,72.930,19.280,5.662,rest
1190.000,247.600,51.810,10.460,769.800,132.100,19.400,2.824,83.220,14.230,3.182,0.739,303.200,73.110,19.300,5.796,rest
1191.000,248.500,51.980,10.500,775.100,132.100,19.420,2.845,83.780,14.020,3.151,0.738,305.000,73.570,19.530,5.790,rest
1195.000,249.800,53.060,10.590,776.900,132.100,19.530,2.893,82.030,14.070,3.123,0.741,307.200,74.000,19.570,5.839,rest
1198.000,250.200,52.650,10.540,778.600,132.200,19.450,2.860,84.910,14.000,3.197,0.738,305.500,73.530,19.400,5.705,rest
1192.000,246.600,52.310,10.390,770.300,131.700,19.360,2.829,82.890,13.860,3.165,0.735,300.800,72.070,19.030,5.643,rest
1184.000,246.300,51.800,10.370,770.200,131.500,19.290,2.833,82.230,13.780,3.146,0.724,300.600,72.350,19.040,5.679,rest
1183.000,244.400,51.490,10.440,770.300,130.800,19.430,2.839,82.400,13.640,3.148,0.726,301.000,72.360,19.070,5.649,rest
1182.000,244.200,51.190,10.310,768.300,130.700,19.410,2.805,81.670,13.760,3.108,0.737,299.400,71.910,19.130,5.685,rest
1180.000,245.100,51.460,10.370,772.500,131.200,19.260,2.819,83.010,14.030,3.133,0.732,300.500,72.380,19.060,5.713,rest
1183.000,246.400,51.940,10.430,772.400,131.700,19.550,2.819,82.100,13.900,3.129,0.737,301.900,72.520,19.230,5.705,rest
1186.000,246.900,51.660,10.420,774.100,131.600,19.350,2.851,83.640,13.900,3.136,0.744,301.900,72.980,19.280,5.744,rest
1188.000,245.500,52.180,10.490,773.200,131.500,19.310,2.844,83.350,13.920,3.164,0.737,305.200,73.760,19.510,5.777,rest
1188.000,245.900,51.830,10.460,773.400,131.200,19.560,2.805,85.020,14.030,3.152,0.732,301.900,72.640,19.020,5.627,rest
1180.000,244.100,50.940,10.270,770.800,131.400,19.200,2.794,81.260,13.880,3.126,0.727,296.500,71.300,18.830,5.591,rest
1172.000,242.500,50.650,10.260,771.300,130.400,19.450,2.803,81.530,13.660,3.154,0.723,297.000,71.410,18.950,5.588,rest
1170.000,243.300,50.790,10.180,766.300,130.500,19.110,2.831,81.320,13.630,3.098,0.727,295.300,71.300,18.720,5.538,rest
1168.000,241.500,50.430,10.160,763.900,130.600,19.180,2.820,82.230,13.840,3.121,0.727,296.700,71.190,18.800,5.531,rest
1166.000,242.800,50.900,10.240,765.000,131.600,19.130,2.815,81.060,13.710,3.114,0.726,295.900,71.560,18.920,5.593,rest
1167.000,242.700,51.180,10.300,765.600,130.600,19.300,2.821,81.780,13.720,3.131,0.725,297.000,71.740,18.820,5.600,rest
1170.000,243.900,51.060,10.280,764.600,131.400,19.400,2.826,83.880,13.790,3.164,0.732,299.300,72.000,19.150,5.645,rest
1172.000,243.700,50.980,10.350,765.000,130.300,19.220,2.836,83.090,13.890,3.155,0.736,300.800,72.170,19.050,5.694,rest
1174.000,244.400,51.320,10.370,770.100,130.900,19.320,2.822,82.070,13.910,3.148,0.735,298.200,71.540,18.790,5.531,rest
1166.000,241.300,50.560,10.130,766.400,129.800,19.100,2.802,81.290,13.920,3.138,0.719,292.900,70.550,18.530,5.456,rest
1156.000,241.000,50.160,10.030,760.500,129.900,19.050,2.834,81.630,13.780,3.116,0.724,291.300,70.080,18.470,5.443,rest
1154.000,238.800,49.990,10.010,764.000,129.100,19.150,2.786,81.420,13.770,3.065,0.726,291.900,70.120,18.450,5.482,rest
1149.000,237.000,50.010,10.020,760.800,129.800,19.090,2.770,81.170,13.800,3.135,0.729,292.000,70.220,18.430,5.458,rest
1148.000,237.900,50.110,10.030,759.400,130.000,18.940,2.801,80.870,13.730,3.093,0.731,291.300,70.290,18.500,5.467,rest
1148.000,236.400,50.100,10.120,763.700,129.400,19.070,2.796,81.990,13.780,3.112,0.727,293.300,70.400,18.590,5.498,rest
1148.000,238.600,50.210,10.040,760.900,129.900,19.090,2.808,81.320,13.780,3.110,0.727,293.700,70.460,18.730,5.521,rest
1151.000,237.800,49.870,10.140,759.000,129.900,19.160,2.782,82.160,13.820,3.105,0.732,294.600,71.190,18.730,5.588,rest
1154.000,238.400,50.410,10.180,761.100,129.100,19.200,2.815,83.710,13.760,3.166,0.737,296.900,71.430,18.860,5.573,rest
1153.000,238.400,50.010,10.040,761.900,128.800,19.050,2.827,82.050,13.890,3.126,0.723,290.500,69.880,18.460,5.419,rest
