A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1258.000,279.900,78.870,19.550,1262.000,302.900,75.580,18.350,126.100,39.400,11.200,3.573,284.600,84.500,24.160,7.777,hard
1256.000,280.300,78.490,19.520,1263.000,302.900,75.400,18.310,125.500,39.190,11.150,3.558,285.100,84.170,24.130,7.751,hard
1253.000,278.600,78.300,19.410,1262.000,302.500,75.380,18.380,127.400,39.480,11.130,3.553,283.300,84.220,24.140,7.730,hard
1254.000,279.300,78.010,19.480,1261.000,302.500,75.450,18.330,125.900,39.420,11.190,3.566,283.800,83.920,24.130,7.754,hard
1254.000,279.300,78.230,19.520,1262.000,302.700,75.470,18.350,126.800,39.560,11.200,3.565,284.600,84.210,24.200,7.782,hard
1256.000,279.700,78.530,19.550,1262.000,303.000,75.420,18.360,126.500,39.570,11.190,3.557,284.800,84.500,24.120,7.826,hard
1257.000,279.800,78.960,19.620,1262.000,302.900,75.390,18.410,126.800,39.380,11.200,3.556,285.400,84.760,24.370,7.850,hard
1260.000,279.900,78.980,19.650,1265.000,303.100,75.620,18.400,126.900,39.510,11.200,3.571,286.300,84.770,24.430,7.874,hard
1262.000,281.800,79.190,19.720,1266.000,304.000,75.560,18.480,127.000,39.400,11.210,3.558,287.600,85.490,24.530,7.871,hard
1261.000,280.700,78.940,19.580,1263.000,302.900,75.410,18.360,127.400,39.220,11.190,3.547,285.600,84.960,24.310,7.820,hard
1257.000,279.700,78.530,19.520,1262.000,303.000,75.440,18.380,125.200,39.460,11.170,3.560,285.000,84.330,24.280,7.793,hard
1255.000,278.900,78.570,19.520,1260.000,302.300,75.390,18.350,127.000,39.440,11.200,3.549,284.800,84.420,24.230,7.810,hard
1257.000,279.600,78.700,19.640,1262.000,302.600,75.370,18.440,126.700,39.390,11.170,3.575,284.300,84.980,24.440,7.859,hard
1259.000,281.100,79.310,19.770,1265.000,305.000,76.020,18.580,126.100,39.530,11.310,3.604,286.000,85.120,24.480,7.885,hard
1262.000,281.800,79.640,19.950,1268.000,305.600,76.420,18.730,124.300,39.400,11.260,3.596,286.600,85.250,24.440,7.906,hard
1265.000,284.800,80.330,20.140,1270.000,306.800,76.640,18.840,126.300,39.360,11.330,3.605,288.300,85.580,24.590,7.967,hard
1268.000,286.000,80.490,20.240,1270.000,306.900,76.850,18.810,126.600,39.590,11.280,3.599,288.800,85.710,24.680,7.940,hard
1272.000,287.100,80.980,20.240,1268.000,305.700,76.580,18.790,125.900,39.480,11.240,3.600,289.600,85.960,24.600,7.937,hard
1270.000,286.200,80.690,20.180,1268.000,304.800,76.240,18.660,125.900,39.380,11.210,3.584,287.700,85.200,24.300,7.866,hard
1259.000,283.200,79.760,19.970,1259.000,303.800,75.940,18.570,125.400,39.230,11.180,3.563,287.000,84.550,24.180,7.808,hard
1254.000,281.500,79.500,19.810,1256.000,302.600,75.310,18.450,125.100,39.220,11.150,3.549,284.600,84.140,23.990,7.721,hard
1246.000,279.300,78.520,19.690,1251.000,300.500,74.650,18.130,123.900,38.940,11.100,3.532,284.400,84.070,24.220,7.803,hard
1238.000,274.500,76.350,18.900,1244.000,296.800,73.160,17.640,126.100,39.400,11.200,3.577,285.800,84.800,24.370,7.852,hard
1242.000,274.300,76.590,18.920,1248.000,299.300,73.880,17.950,126.200,39.600,11.220,3.587,285.700,85.320,24.550,7.914,hard
1252.000,277.900,78.230,19.450,1257.000,301.900,75.140,18.260,127.900,39.560,11.210,3.591,287.500,85.220,24.570,7.906,hard
1261.000,281.100,78.790,19.700,1263.000,303.000,75.540,18.320,127.700,39.650,11.210,3.553,287.800,85.360,24.530,7.920,hard
1265.000,282.100,79.460,19.780,1265.000,304.500,75.640,18.400,127.200,39.590,11.170,3.572,288.400,85.650,24.590,7.908,hard
1271.000,283.100,79.710,19.790,1269.000,304.700,75.810,18.410,127.500,39.520,11.170,3.549,288.100,85.200,24.530,7.873,hard
1266.000,282.200,79.020,19.700,1267.000,304.600,75.840,18.430,127.100,39.250,11.110,3.538,285.500,84.900,24.190,7.837,hard
1266.000,282.000,78.910,19.710,1270.000,304.500,75.640,18.420,126.600,39.370,11.090,3.532,285.400,84.230,24.340,7.843,hard
1265.000,282.200,79.460,19.770,1270.000,304.500,75.770,18.440,125.600,39.040,11.140,3.530,285.200,84.690,24.360,7.816,hard
1266.000,281.200,79.280,19.770,1271.000,305.000,75.890,18.450,127.000,39.190,11.120,3.544,285.100,84.720,24.420,7.840,hard
1268.000,282.800,79.440,19.860,1267.000,305.100,75.930,18.470,127.000,38.940,11.140,3.547,285.900,84.940,24.490,7.878,hard
1270.000,282.900,79.860,19.960,1272.000,305.100,76.040,18.480,124.800,39.330,11.170,3.551,286.900,84.980,24.540,7.918,hard
1272.000,282.400,79.760,19.930,1273.000,305.800,76.120,18.520,127.400,39.620,11.190,3.559,288.200,85.500,24.750,7.963,hard
1275.000,285.000,80.260,20.110,1273.000,306.100,76.220,18.560,127.100,39.570,11.180,3.565,289.000,86.030,24.640,7.966,hard
1274.000,285.400,79.900,19.910,1274.000,305.200,76.080,18.490,127.000,39.610,11.150,3.564,287.200,85.200,24.520,7.902,hard
1270.000,284.000,79.580,19.790,1271.000,304.700,75.810,18.480,129.000,39.260,11.170,3.553,286.100,84.540,24.460,7.834,hard
1265.000,281.600,79.470,19.790,1271.000,304.300,75.840,18.430,127.200,39.540,11.130,3.537,285.100,84.760,24.320,7.826,hard
1265.000,282.100,79.270,19.720,1272.000,304.200,75.690,18.420,126.300,39.510,11.130,3.555,284.700,84.380,24.310,7.835,hard
1264.000,281.100,79.270,19.740,1272.000,303.500,75.650,18.360,125.900,39.270,11.150,3.540,284.900,84.690,24.360,7.866,hard
1264.000,283.200,79.250,19.740,1270.000,304.200,75.590,18.350,126.800,39.220,11.160,3.555,285.400,84.760,24.440,7.917,hard
1266.000,282.000,79.490,19.840,1272.000,304.500,75.740,18.430,126.500,39.390,11.210,3.562,286.000,84.750,24.560,7.934,hard
1268.000,282.900,79.680,19.860,1272.000,304.800,75.660,18.430,126.700,39.590,11.180,3.564,287.400,84.980,24.590,7.961,hard
1268.000,283.600,79.610,19.820,1270.000,303.800,75.640,18.310,126.700,39.440,11.210,3.579,288.500,85.640,24.620,7.946,hard
1266.000,282.100,78.890,19.660,1269.000,303.400,75.340,18.300,126.400,39.670,11.180,3.566,286.400,84.800,24.440,7.872,hard
1261.000,280.000,78.560,19.620,1268.000,303.400,75.240,18.290,126.300,39.160,11.150,3.557,285.100,84.390,24.190,7.774,hard
1256.000,278.800,78.440,19.490,1265.000,302.500,75.140,18.230,127.000,39.190,11.130,3.540,283.500,84.050,24.210,7.775,hard
1255.000,280.100,78.370,19.540,1264.000,302.600,75.110,18.210,124.400,39.090,11.060,3.534,283.700,83.990,24.010,7.751,hard
1254.000,279.600,78.420,19.530,1267.000,302.800,75.070,18.230,125.500,39.030,11.070,3.538,283.300,83.860,24.130,7.743,hard
1255.000,279.600,78.610,19.540,1265.000,302.300,74.990,18.260,125.300,38.790,11.110,3.532,283.400,84.010,24.110,7.746,hard
1258.000,281.000,78.820,19.580,1265.000,302.400,75.070,18.260,125.700,38.810,11.040,3.527,284.700,84.260,24.220,7.803,hard
1258.000,280.200,78.880,19.640,1268.000,302.700,75.270,18.230,124.700,38.990,11.090,3.525,284.400,84.380,24.260,7.828,hard
1261.000,281.500,79.220,19.700,1267.000,303.300,75.150,18.250,125.600,39.250,11.110,3.521,286.200,84.650,24.310,7.846,hard
1260.000,280.000,78.460,19.520,1266.000,301.900,75.110,18.230,126.300,39.110,11.070,3.516,284.500,84.220,24.150,7.800,hard
1255.000,280.100,78.730,19.510,1269.000,302.200,74.980,18.270,125.600,39.390,11.080,3.533,283.800,84.020,24.050,7.786,hard
1256.000,279.600,78.760,19.590,1270.000,303.800,75.350,18.430,126.400,39.130,11.150,3.549,283.200,84.370,24.160,7.802,hard
1260.000,281.600,79.540,19.870,1272.000,306.300,76.340,18.660,125.400,39.340,11.160,3.557,283.600,84.010,24.090,7.781,hard
1265.000,285.200,80.570,20.220,1276.000,307.600,77.030,18.830,124.000,39.340,11.130,3.555,284.600,83.890,24.120,7.762,hard
1268.000,286.200,81.130,20.370,1275.000,307.900,77.150,18.860,124.200,39.140,11.120,3.551,284.100,84.110,24.180,7.811,hard
1271.000,286.700,81.260,20.350,1272.000,307.600,76.860,18.840,124.900,39.130,11.090,3.556,285.900,84.390,24.250,7.848,hard
1268.000,285.900,80.970,20.350,1272.000,306.500,76.780,18.760,126.200,39.100,11.140,3.561,287.200,84.890,24.290,7.855,hard
1267.000,285.200,80.640,20.200,1271.000,305.700,76.280,18.630,124.900,39.190,11.130,3.561,286.000,84.340,24.230,7.810,hard
1254.000,281.200,79.710,19.880,1261.000,303.100,75.750,18.510,124.700,39.300,11.130,3.546,285.600,84.050,24.010,7.752,hard
1248.000,279.500,79.150,19.780,1259.000,303.000,75.560,18.530,123.400,39.170,11.070,3.530,284.800,83.840,23.980,7.734,hard
1246.000,279.800,79.340,19.860,1257.000,302.600,75.730,18.460,125.600,39.270,11.140,3.544,284.900,83.670,23.940,7.714,hard
1243.000,277.000,78.660,19.690,1254.000,300.900,74.890,18.320,123.800,38.890,11.070,3.527,283.600,83.860,23.880,7.715,hard
1237.000,276.900,78.210,19.630,1247.000,299.500,74.650,18.250,125.200,38.880,11.000,3.509,283.600,83.710,23.910,7.725,hard
1233.000,275.200,76.920,19.170,1241.000,295.000,72.770,17.620,123.700,38.970,11.080,3.523,284.400,84.110,24.190,7.790,hard
1234.000,272.400,76.150,18.860,1245.000,296.000,73.120,17.730,126.600,39.230,11.160,3.561,284.900,84.350,24.200,7.859,hard
1242.000,276.200,77.540,19.220,1248.000,299.700,74.360,17.960,125.900,39.440,11.180,3.563,285.800,84.970,24.410,7.858,hard
1247.000,276.300,77.460,19.230,1255.000,299.500,74.270,17.930,125.800,39.260,11.200,3.564,285.100,84.760,24.270,7.831,hard
1246.000,276.800,77.430,19.170,1257.000,299.900,74.400,18.010,125.800,39.430,11.170,3.555,284.800,84.220,24.230,7.777,hard
1246.000,276.500,77.520,19.140,1256.000,300.200,74.350,18.000,126.400,39.380,11.150,3.541,283.500,84.110,24.210,7.750,hard
1244.000,276.200,77.340,19.120,1257.000,299.700,74.390,17.980,125.900,39.320,11.110,3.545,283.200,83.930,24.040,7.760,hard
1245.000,275.000,77.780,19.190,1256.000,299.800,74.430,18.020,125.700,39.140,11.130,3.530,284.000,84.150,24.090,7.801,hard
1247.000,276.700,77.900,19.200,1259.000,300.400,74.460,18.070,124.900,39.390,11.180,3.549,284.100,84.270,24.230,7.790,hard
1250.000,277.300,77.920,19.320,1257.000,300.500,74.670,18.120,126.100,39.200,11.170,3.583,285.600,85.020,24.360,7.870,hard
1255.000,279.400,78.590,19.650,1263.000,303.200,75.800,18.540,127.200,39.540,11.290,3.602,287.500,85.290,24.550,7.915,hard
1264.000,283.700,80.120,20.100,1272.000,307.400,76.780,18.840,127.500,39.670,11.260,3.600,288.100,85.160,24.470,7.888,hard
1263.000,284.300,80.470,20.160,1269.000,306.300,76.960,18.780,126.200,39.420,11.220,3.569,285.200,84.430,24.140,7.752,hard
1259.000,282.700,79.990,20.080,1266.000,305.300,76.570,18.670,125.800,38.860,11.080,3.556,283.600,83.530,23.750,7.662,hard
1252.000,281.900,79.750,19.920,1258.000,302.800,75.960,18.500,124.600,38.970,10.970,3.515,280.700,82.660,23.550,7.606,hard
1245.000,279.000,78.940,19.750,1255.000,302.000,75.490,18.470,122.300,38.600,10.940,3.487,280.500,82.510,23.600,7.578,hard
1243.000,278.500,78.910,19.740,1254.000,301.800,75.560,18.440,123.400,38.580,10.930,3.501,280.700,82.540,23.560,7.554,hard
1243.000,278.500,78.860,19.670,1251.000,301.600,75.380,18.430,122.300,38.730,10.940,3.490,280.900,82.810,23.600,7.629,hard
1243.000,278.800,79.060,19.740,1254.000,300.900,74.920,18.270,124.300,38.710,10.940,3.486,281.900,83.300,23.810,7.667,hard
1238.000,275.400,77.350,19.100,1246.000,296.100,73.420,17.780,122.700,38.940,10.990,3.536,283.000,83.730,24.170,7.809,hard
1239.000,273.800,76.740,18.950,1245.000,297.900,73.590,17.850,126.400,39.360,11.230,3.570,284.100,84.400,24.290,7.824,hard
1240.000,274.800,77.300,19.090,1252.000,298.400,74.180,17.940,126.300,39.460,11.220,3.575,284.200,84.470,24.100,7.755,hard
1241.000,273.800,77.160,19.100,1250.000,298.700,74.120,17.940,125.900,39.640,11.140,3.563,283.800,84.200,24.080,7.738,hard
1240.000,275.500,77.590,19.100,1252.000,299.500,74.270,18.030,127.000,39.170,11.220,3.548,284.100,84.230,24.120,7.745,hard
1242.000,276.000,77.340,19.190,1252.000,299.700,74.500,18.050,126.100,39.270,11.190,3.578,284.400,84.140,24.110,7.796,hard
1245.000,276.000,77.360,19.240,1255.000,300.300,74.600,18.060,126.400,39.360,11.240,3.579,283.900,84.480,24.230,7.824,hard
1246.000,278.200,77.920,19.320,1256.000,299.800,74.760,18.120,126.400,39.580,11.280,3.597,285.500,84.630,24.290,7.879,hard
1249.000,277.300,78.050,19.390,1257.000,300.900,74.720,18.140,127.000,39.900,11.240,3.580,285.500,85.110,24.540,7.909,hard
1252.000,278.400,78.240,19.400,1255.000,300.200,74.610,18.110,126.600,39.910,11.300,3.626,286.100,85.350,24.600,7.979,hard
1255.000,279.700,78.240,19.380,1259.000,300.600,74.620,18.140,127.800,39.670,11.330,3.620,287.400,85.540,24.570,7.970,hard
1251.000,278.400,78.370,19.470,1259.000,302.100,75.440,18.440,126.800,39.970,11.360,3.636,287.400,85.730,24.720,7.954,hard
1255.000,280.400,79.590,19.900,1265.000,305.800,76.700,18.780,126.700,39.990,11.370,3.626,286.800,85.100,24.380,7.885,hard
1260.000,283.700,80.630,20.180,1270.000,307.100,77.130,18.890,127.700,39.520,11.190,3.589,285.300,84.490,24.200,7.800,hard
1262.000,284.900,80.830,20.170,1266.000,306.900,77.020,18.820,124.700,39.120,11.110,3.551,283.200,83.920,23.930,7.725,hard
1259.000,283.400,80.420,20.090,1263.000,306.200,76.730,18.710,124.900,39.130,11.060,3.544,282.600,83.740,23.860,7.718,hard
1257.000,282.900,80.320,20.010,1262.000,304.700,76.160,18.590,125.200,38.990,11.060,3.532,282.500,83.450,24.010,7.732,hard
1253.000,281.200,79.530,19.930,1256.000,302.500,75.800,18.460,124.800,38.550,11.010,3.522,283.300,83.770,23.910,7.753,hard
1248.000,279.200,79.010,19.690,1248.000,298.900,74.480,18.070,124.700,38.590,10.970,3.490,283.700,83.920,23.950,7.754,hard
1240.000,273.700,76.550,18.930,1246.000,296.100,72.920,17.570,122.700,39.110,11.100,3.538,286.100,84.530,24.470,7.956,hard
1245.000,273.200,76.430,18.810,1249.000,297.100,73.740,17.790,127.300,39.790,11.370,3.624,287.400,85.270,24.600,7.952,hard
1247.000,275.800,77.400,19.020,1255.000,299.600,74.210,17.970,127.800,39.920,11.360,3.631,287.000,85.220,24.620,7.920,hard
1247.000,276.900,77.310,19.080,1255.000,300.000,74.280,17.970,127.700,39.710,11.310,3.617,286.300,85.320,24.540,7.950,hard
1249.000,276.900,77.330,19.180,1260.000,299.900,74.410,18.040,126.800,40.090,11.330,3.615,286.300,85.180,24.540,7.961,hard
1250.000,276.800,77.810,19.190,1256.000,300.500,74.560,18.040,127.900,39.750,11.310,3.623,286.900,85.210,24.640,7.944,hard
1251.000,276.700,77.780,19.270,1258.000,301.000,74.540,18.030,126.900,39.790,11.380,3.620,286.600,85.430,24.730,7.994,hard
1254.000,278.100,78.230,19.300,1258.000,300.700,74.720,18.080,128.500,39.880,11.350,3.617,288.000,85.540,24.730,8.028,hard
1257.000,277.800,78.160,19.400,1260.000,301.800,75.030,18.150,128.200,39.910,11.360,3.633,288.100,85.990,24.870,8.096,hard
1261.000,278.300,78.760,19.490,1263.000,302.200,75.070,18.170,128.200,39.550,11.420,3.630,290.000,86.460,24.910,8.095,hard
1263.000,279.700,78.420,19.460,1264.000,301.400,74.760,18.140,128.300,40.290,11.340,3.636,288.300,86.070,24.930,8.050,hard
1257.000,278.700,77.850,19.350,1259.000,300.800,74.800,18.130,126.200,40.080,11.350,3.634,288.000,85.740,24.710,8.018,hard
1256.000,279.300,77.910,19.410,1265.000,302.700,75.480,18.420,127.300,39.720,11.380,3.645,286.300,85.810,24.680,8.015,hard
1260.000,281.900,79.380,19.890,1269.000,305.700,76.710,18.790,126.800,39.980,11.320,3.619,286.700,85.290,24.660,7.989,hard
1265.000,284.200,81.070,20.210,1269.000,307.700,77.180,18.860,127.300,39.370,11.280,3.600,287.300,85.220,24.540,7.951,hard
1266.000,286.000,80.930,20.230,1270.000,306.500,76.930,18.820,126.100,39.550,11.250,3.594,287.500,85.420,24.570,7.993,hard
1267.000,286.300,81.150,20.260,1268.000,306.700,76.860,18.760,126.400,39.800,11.250,3.598,287.600,85.700,24.660,7.985,hard
1267.000,285.400,80.620,20.250,1267.000,306.100,76.760,18.780,126.500,39.680,11.210,3.587,288.400,85.430,24.710,7.994,hard
1267.000,284.300,81.000,20.240,1267.000,305.900,76.590,18.730,126.800,39.470,11.210,3.593,289.200,85.820,24.650,8.042,hard
1267.000,284.900,80.410,20.090,1264.000,304.600,76.460,18.670,126.600,39.610,11.230,3.573,287.600,85.340,24.430,7.938,hard
1260.000,282.800,80.270,20.100,1266.000,304.600,76.250,18.640,126.000,39.470,11.190,3.571,286.000,85.030,24.330,7.866,hard
1256.000,281.900,79.780,19.920,1261.000,303.500,76.030,18.560,125.200,39.220,11.130,3.562,285.600,84.600,24.140,7.872,hard
1254.000,281.100,79.240,19.830,1258.000,302.200,75.530,18.440,125.700,39.350,11.120,3.562,284.700,84.390,24.150,7.819,hard
1247.000,279.600,78.830,19.650,1251.000,300.800,75.260,18.270,124.800,38.900,11.090,3.530,283.200,84.140,24.090,7.811,hard
1243.000,278.600,78.650,19.670,1250.000,300.100,75.000,18.360,124.000,39.130,11.030,3.538,283.800,84.160,24.160,7.833,hard
1243.000,278.300,78.650,19.650,1251.000,300.200,75.060,18.310,123.500,39.010,11.080,3.533,284.300,84.180,24.170,7.830,hard
1244.000,278.900,78.890,19.680,1250.000,299.900,75.200,18.380,124.100,39.200,11.070,3.541,284.700,84.360,24.170,7.861,hard
1245.000,278.200,79.080,19.730,1248.000,300.500,75.270,18.360,124.700,39.260,10.990,3.536,286.300,84.560,24.430,7.883,hard
1247.000,278.100,79.130,19.690,1250.000,300.100,75.100,18.330,124.200,38.970,11.040,3.531,285.100,84.210,24.160,7.779,hard
1241.000,276.500,78.270,19.620,1249.000,300.300,74.890,18.310,124.800,38.810,10.950,3.499,283.300,83.780,23.970,7.767,hard
1237.000,274.900,76.870,18.940,1240.000,295.600,72.840,17.520,123.700,38.900,11.000,3.506,283.000,83.880,24.140,7.828,hard
1235.000,272.600,75.840,18.670,1246.000,296.600,73.220,17.700,126.600,39.230,11.140,3.559,283.600,83.950,24.370,7.874,hard
1241.000,274.300,76.690,19.020,1252.000,298.500,74.190,17.890,125.600,39.480,11.200,3.561,284.500,84.430,24.410,7.853,hard
1246.000,276.500,77.100,19.030,1254.000,298.500,73.880,17.820,126.600,39.490,11.170,3.567,285.400,84.850,24.430,7.917,hard
1248.000,276.300,76.840,19.140,1254.000,299.100,74.350,17.940,126.900,39.740,11.180,3.555,285.800,84.830,24.470,7.968,hard
1251.000,277.300,77.710,19.220,1255.000,300.100,74.390,18.040,125.300,39.540,11.220,3.572,286.600,85.060,24.580,7.974,hard
1255.000,279.300,78.200,19.280,1259.000,300.400,74.590,18.040,126.900,39.340,11.190,3.570,287.100,85.510,24.750,8.024,hard
1257.000,278.100,78.210,19.350,1263.000,300.900,74.620,18.060,126.000,39.780,11.230,3.587,287.300,85.600,24.570,7.955,hard
1253.000,278.200,77.950,19.210,1260.000,300.500,74.560,18.010,127.300,39.490,11.140,3.574,285.200,84.640,24.400,7.917,hard
1251.000,277.300,77.580,19.160,1258.000,300.100,74.350,18.000,126.500,39.490,11.200,3.567,285.200,84.490,24.380,7.917,hard
1251.000,276.600,77.520,19.160,1259.000,299.600,74.220,18.010,127.600,39.460,11.230,3.570,285.000,84.780,24.430,7.931,hard
1252.000,275.300,77.200,19.130,1256.000,298.800,74.190,17.970,126.300,39.580,11.230,3.580,285.400,84.750,24.410,7.942,hard
1252.000,276.900,77.120,19.210,1260.000,299.400,74.230,17.950,128.000,39.590,11.220,3.583,285.900,84.970,24.610,7.924,hard
1253.000,277.300,77.350,19.160,1257.000,299.500,74.340,17.970,127.500,39.460,11.220,3.569,286.400,85.090,24.560,7.956,hard
1254.000,277.500,77.620,19.280,1262.000,299.600,74.460,18.020,127.700,39.510,11.270,3.595,287.500,85.460,24.740,8.015,hard
1258.000,278.800,78.180,19.490,1266.000,302.200,75.420,18.450,127.200,39.780,11.310,3.614,287.800,86.100,24.840,8.062,hard
1270.000,283.700,80.140,20.030,1274.000,306.900,76.930,18.820,126.500,39.690,11.260,3.598,287.600,85.490,24.670,7.982,hard
1269.000,286.000,80.910,20.230,1274.000,307.700,77.160,18.900,126.400,39.370,11.190,3.569,286.700,84.800,24.380,7.846,hard
1265.000,284.000,80.680,20.270,1271.000,307.500,77.060,18.850,125.000,39.200,11.110,3.532,284.600,84.190,24.170,7.800,hard
1262.000,284.300,80.660,20.100,1267.000,306.800,76.950,18.840,125.200,39.280,11.060,3.537,283.000,83.790,24.070,7.758,hard
1260.000,283.800,80.410,20.090,1265.000,305.900,76.580,18.710,124.400,39.240,11.050,3.515,283.600,83.640,24.060,7.761,hard
1256.000,282.100,79.950,19.990,1259.000,303.500,76.150,18.610,123.900,38.890,11.030,3.505,283.100,83.730,24.020,7.771,hard
1253.000,281.500,79.950,19.930,1255.000,302.900,76.020,18.600,123.200,38.950,11.000,3.509,283.800,83.620,24.060,7.786,hard
1252.000,282.500,79.910,19.950,1259.000,303.400,76.120,18.630,125.000,39.190,10.970,3.521,283.700,83.960,24.100,7.792,hard
1255.000,281.900,80.030,20.050,1257.000,303.900,76.260,18.650,122.900,38.880,11.040,3.513,284.700,84.310,24.090,7.815,hard
1258.000,283.200,80.220,20.110,1263.000,303.500,76.220,18.640,124.400,38.800,11.060,3.523,285.200,84.040,24.100,7.798,hard
1253.000,280.300,79.760,19.940,1261.000,303.700,76.160,18.600,124.400,38.800,10.980,3.512,283.100,83.600,23.930,7.712,hard
1249.000,281.000,79.470,19.820,1257.000,302.800,75.880,18.580,124.800,38.540,10.990,3.503,282.000,83.160,23.860,7.655,hard
1245.000,280.200,79.210,19.790,1258.000,302.600,75.890,18.540,122.800,38.650,10.970,3.513,282.200,83.000,23.880,7.667,hard
1244.000,279.000,78.830,19.710,1252.000,301.300,75.580,18.510,123.600,38.690,10.990,3.524,281.600,82.910,23.680,7.654,hard
1241.000,278.300,78.890,19.730,1253.000,301.500,75.510,18.530,123.100,38.660,10.940,3.498,282.900,83.080,23.830,7.695,hard
1244.000,277.500,79.080,19.720,1251.000,300.900,75.320,18.420,124.100,38.810,10.990,3.501,281.300,83.360,23.790,7.713,hard
1240.000,277.100,78.410,19.570,1249.000,298.900,74.610,18.240,123.800,38.670,10.990,3.518,282.300,83.170,23.860,7.708,hard
1234.000,276.200,78.000,19.480,1244.000,298.000,74.310,18.140,124.600,38.660,10.960,3.513,283.300,83.660,23.890,7.739,hard
1231.000,274.600,77.600,19.420,1240.000,296.400,74.010,18.070,123.800,38.640,10.910,3.497,283.300,83.630,23.860,7.679,hard
1232.000,273.300,76.400,18.810,1240.000,294.100,72.270,17.380,123.000,38.620,10.940,3.497,281.200,83.040,23.820,7.644,hard
1234.000,271.500,75.110,18.440,1239.000,294.800,72.600,17.530,124.800,38.720,11.030,3.518,281.900,83.510,24.030,7.711,hard
1232.000,271.300,75.740,18.750,1247.000,296.200,73.480,17.780,124.700,39.130,11.070,3.533,281.000,83.020,23.760,7.669,hard
1239.000,273.400,76.240,18.920,1251.000,297.500,73.570,17.800,125.700,38.550,10.970,3.498,280.400,82.910,23.710,7.649,hard
1238.000,273.500,76.420,18.940,1250.000,298.000,73.960,17.940,124.600,38.790,11.020,3.496,280.900,83.010,23.800,7.657,hard
1243.000,275.300,76.840,19.020,1254.000,298.900,74.230,17.990,124.800,38.880,10.990,3.527,282.500,83.370,23.840,7.715,hard
1245.000,276.200,77.420,19.220,1257.000,299.600,74.280,18.010,125.400,38.860,11.000,3.518,282.900,83.680,23.970,7.766,hard
1248.000,277.900,77.790,19.230,1256.000,300.400,74.560,18.100,126.800,39.200,11.030,3.529,284.200,84.210,24.160,7.837,hard
1251.000,276.400,77.960,19.360,1257.000,300.700,74.670,18.150,127.000,39.360,11.130,3.546,286.200,84.930,24.460,7.932,hard
1254.000,279.500,78.220,19.450,1258.000,301.100,74.920,18.110,125.600,39.400,11.170,3.580,286.800,84.990,24.420,7.860,hard
1252.000,277.900,77.820,19.260,1257.000,299.500,74.420,18.100,127.500,39.290,11.190,3.572,284.400,84.230,24.360,7.813,hard
1248.000,276.600,77.520,19.220,1253.000,299.500,74.510,18.070,126.600,39.240,11.170,3.549,283.300,84.250,24.140,7.785,hard
1246.000,277.100,77.490,19.190,1254.000,299.800,74.540,18.040,125.300,39.130,11.210,3.562,283.900,84.190,24.320,7.791,hard
1246.000,277.800,77.660,19.190,1255.000,299.400,74.600,18.090,128.400,39.490,11.200,3.572,284.200,84.360,24.280,7.819,hard
1247.000,277.000,77.190,19.210,1256.000,299.900,74.570,18.030,126.300,39.510,11.200,3.570,284.100,84.500,24.290,7.851,hard
1248.000,277.600,77.650,19.280,1257.000,299.500,74.500,18.140,125.700,39.730,11.270,3.590,284.400,85.060,24.360,7.887,hard
1249.000,277.400,77.950,19.350,1257.000,300.700,74.680,18.120,126.500,39.400,11.240,3.586,285.600,84.940,24.580,7.925,hard
1253.000,278.200,78.220,19.370,1258.000,300.500,74.760,18.120,124.900,39.600,11.250,3.607,286.600,85.500,24.580,7.998,hard
1256.000,278.200,78.420,19.500,1261.000,301.000,74.740,18.170,126.700,39.560,11.280,3.604,286.600,85.580,24.820,8.022,hard
1256.000,279.200,78.110,19.390,1261.000,300.400,74.590,18.070,126.400,39.750,11.280,3.603,286.400,84.960,24.490,7.909,hard
1249.000,276.700,77.380,19.260,1256.000,299.800,74.410,18.080,125.900,39.490,11.220,3.584,284.500,84.590,24.350,7.847,hard
1246.000,276.000,77.390,19.130,1254.000,299.700,74.450,18.040,125.800,39.510,11.200,3.576,284.000,84.540,24.240,7.844,hard
1246.000,275.700,77.070,19.180,1253.000,299.000,74.400,18.060,125.200,39.340,11.260,3.593,284.200,84.470,24.270,7.836,hard
1245.000,275.600,77.090,19.180,1256.000,300.100,74.410,18.020,126.400,39.340,11.230,3.585,284.600,84.420,24.400,7.880,hard
1247.000,275.700,77.150,19.150,1257.000,299.700,74.340,18.030,127.100,39.600,11.270,3.591,285.100,84.850,24.430,7.883,hard
1247.000,275.700,77.630,19.170,1255.000,299.200,74.480,18.080,125.800,39.770,11.250,3.592,284.700,84.890,24.560,7.933,hard
1248.000,276.300,77.580,19.280,1258.000,300.000,74.490,18.080,127.100,39.570,11.260,3.597,287.000,85.350,24.660,7.964,hard
1251.000,276.600,77.880,19.340,1256.000,300.100,74.470,18.080,127.900,39.860,11.300,3.613,287.200,85.870,24.750,8.035,hard
1255.000,278.000,77.490,19.310,1257.000,299.800,74.440,18.010,126.800,39.700,11.290,3.605,286.800,85.190,24.560,7.947,hard
1248.000,275.700,77.220,19.150,1255.000,299.100,74.120,18.050,127.800,39.780,11.310,3.583,284.900,84.790,24.460,7.918,hard
