A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1377.000,250.200,50.070,15.850,1214.000,238.200,52.090,14.320,83.780,19.710,5.692,2.019,154.900,40.150,11.330,4.116,rest
1377.000,249.000,49.200,15.840,1211.000,238.700,52.030,14.320,80.890,19.450,5.763,2.016,154.100,40.400,11.480,4.132,rest
1379.000,251.000,49.130,15.910,1213.000,237.900,52.270,14.320,81.200,19.960,5.671,2.031,154.200,40.450,11.620,4.105,rest
1378.000,251.100,49.690,15.930,1210.000,238.800,51.740,14.330,82.270,19.930,5.676,2.019,155.700,40.590,11.580,4.074,rest
1373.000,249.100,48.920,15.760,1206.000,237.900,51.870,14.270,84.840,19.890,5.602,2.010,155.500,40.510,11.350,4.046,rest
1369.000,247.800,48.800,15.720,1207.000,237.600,52.780,14.310,80.890,19.600,5.671,2.003,156.800,40.080,11.370,4.089,rest
1372.000,248.900,48.610,15.790,1210.000,238.300,52.150,14.320,79.490,19.710,5.645,2.001,155.100,40.340,11.330,4.066,rest
1376.000,250.000,47.470,15.880,1212.000,238.700,52.640,14.340,83.050,19.680,5.680,2.047,153.800,40.360,11.410,4.111,rest
1378.000,249.200,48.170,15.880,1213.000,238.800,52.790,14.350,81.130,19.770,5.645,2.004,155.400,40.190,11.350,4.104,rest
1381.000,251.200,48.440,15.880,1211.000,238.800,51.860,14.360,82.720,19.560,5.640,1.992,153.700,40.230,11.380,4.093,rest
1385.000,252.900,48.770,15.930,1216.000,239.700,52.620,14.430,80.420,19.570,5.718,2.018,155.800,40.060,11.500,4.123,rest
1385.000,252.700,49.360,15.950,1220.000,239.100,52.020,14.400,82.060,19.640,5.702,1.981,154.900,40.010,11.420,4.054,rest
1383.000,251.900,50.250,15.840,1217.000,239.000,52.050,14.380,81.200,19.420,5.656,2.028,153.900,40.000,11.420,4.042,rest
1383.000,249.600,49.880,15.880,1221.000,239.300,52.360,14.400,78.520,19.610,5.709,2.000,154.400,40.110,11.200,4.077,rest
1385.000,249.200,50.390,15.840,1219.000,239.700,51.700,14.340,80.840,19.440,5.778,2.001,154.400,40.170,11.320,4.132,rest
1383.000,250.300,49.540,15.860,1215.000,239.500,52.080,14.350,78.610,19.720,5.653,2.005,154.800,40.230,11.270,4.083,rest
1385.000,251.600,50.390,15.910,1219.000,239.900,52.910,14.390,82.860,19.540,5.651,1.991,155.500,40.110,11.370,4.072,rest
1388.000,252.000,49.500,15.920,1216.000,240.400,52.460,14.370,78.520,19.950,5.689,1.997,154.800,39.970,11.490,4.089,rest
1387.000,252.700,48.640,15.900,1217.000,240.600,52.500,14.390,82.290,19.530,5.713,2.016,155.200,39.990,11.360,4.026,rest
1385.000,252.500,49.130,15.830,1219.000,240.100,52.330,14.300,82.950,19.760,5.685,1.977,154.900,39.970,11.320,4.054,rest
1382.000,251.000,48.310,15.790,1215.000,238.900,52.620,14.300,82.050,19.850,5.709,1.986,155.100,40.100,11.420,4.003,rest
1382.000,251.000,47.860,15.740,1215.000,239.000,52.470,14.330,81.010,19.410,5.677,2.008,153.500,39.850,11.370,4.078,rest
1382.000,251.300,49.060,15.850,1218.000,239.300,52.850,14.350,80.460,19.450,5.662,1.981,153.100,40.050,11.420,4.021,rest
1385.000,252.400,49.190,15.790,1217.000,239.800,52.900,14.350,81.480,19.580,5.689,2.038,155.000,39.870,11.380,4.051,rest
1387.000,253.700,49.120,15.870,1218.000,238.800,52.100,14.360,79.190,19.440,5.629,1.988,155.200,40.550,11.460,4.067,rest
1388.000,252.300,50.040,15.900,1220.000,239.800,52.550,14.320,82.450,19.320,5.654,2.006,155.000,40.140,11.280,4.048,rest
1383.000,251.500,49.140,15.690,1217.000,238.300,51.460,14.290,82.930,19.240,5.607,1.992,154.400,39.950,11.480,4.028,rest
1381.000,249.900,48.420,15.750,1216.000,238.300,52.140,14.290,80.550,19.440,5.673,1.991,154.000,40.090,11.350,4.034,rest
1382.000,250.600,49.880,15.710,1215.000,239.400,52.320,14.320,83.200,19.330,5.667,2.004,155.600,40.220,11.290,4.000,rest
1382.000,248.800,49.100,15.770,1220.000,239.600,52.020,14.280,81.400,19.790,5.594,2.034,155.800,40.380,11.270,4.064,rest
1385.000,249.700,48.830,15.740,1214.000,238.700,52.670,14.270,81.530,19.990,5.748,1.987,156.700,40.650,11.510,4.036,rest
1384.000,252.100,48.750,15.810,1216.000,239.400,52.480,14.310,84.200,19.730,5.711,2.016,157.100,40.930,11.540,4.100,rest
1385.000,253.100,48.540,15.940,1214.000,239.200,52.460,14.300,83.620,19.730,5.757,2.018,157.400,41.240,11.500,4.100,rest
1384.000,252.000,49.380,15.820,1217.000,238.700,52.430,14.310,82.870,19.980,5.746,2.013,156.600,40.480,11.350,4.045,rest
1382.000,251.700,48.490,15.680,1216.000,239.000,51.930,14.330,81.810,19.900,5.786,2.009,154.100,40.350,11.370,4.034,rest
1382.000,249.900,49.330,15.740,1214.000,239.400,51.820,14.270,81.780,19.750,5.754,2.007,155.200,40.820,11.430,4.015,rest
1382.000,250.800,49.940,15.750,1220.000,238.600,52.020,14.290,82.080,19.740,5.707,1.991,154.900,40.130,11.470,4.018,rest
1382.000,251.000,50.840,15.720,1221.000,239.100,51.830,14.370,82.320,19.650,5.694,2.011,156.000,40.350,11.370,4.009,rest
1385.000,250.900,49.540,15.790,1212.000,239.400,52.310,14.310,79.800,19.620,5.738,1.992,154.500,40.140,11.520,4.053,rest
1384.000,251.900,49.880,15.850,1214.000,239.900,52.170,14.320,80.560,19.470,5.726,2.000,154.800,40.490,11.400,4.088,rest
1387.000,251.900,49.010,15.860,1213.000,239.400,51.960,14.280,83.500,20.060,5.674,2.012,154.900,40.400,11.200,3.991,rest
1383.000,251.800,49.420,15.650,1217.000,238.900,52.380,14.270,81.100,19.890,5.719,1.991,154.200,40.210,11.210,4.035,rest
1382.000,251.000,49.600,15.640,1211.000,238.400,52.210,14.310,84.890,19.480,5.667,1.977,154.200,40.050,11.350,3.943,rest
1382.000,250.200,48.030,15.700,1214.000,239.400,51.980,14.260,83.000,19.570,5.627,1.997,154.400,39.840,11.290,3.995,rest
1382.000,251.300,47.980,15.670,1217.000,238.600,52.560,14.260,82.560,19.980,5.688,2.004,153.900,39.990,11.340,3.944,rest
1381.000,251.400,48.540,15.680,1213.000,238.700,52.710,14.280,84.380,19.410,5.639,1.995,153.400,40.260,11.290,4.029,rest
1383.000,250.700,49.460,15.710,1218.000,238.800,52.260,14.310,81.040,19.530,5.609,1.996,154.100,39.960,11.330,4.019,rest
1385.000,251.400,50.660,15.760,1217.000,239.300,51.990,14.350,83.020,19.510,5.708,1.996,156.400,39.740,11.390,4.059,rest
1386.000,250.600,49.790,15.720,1217.000,238.800,51.780,14.270,84.520,19.510,5.679,2.022,154.800,40.020,11.300,3.976,rest
1381.000,249.600,47.880,15.590,1218.000,238.900,51.290,14.230,81.410,19.940,5.569,1.972,154.500,40.090,11.180,3.971,rest
1379.000,249.700,48.590,15.630,1217.000,238.600,52.320,14.240,83.490,19.650,5.715,1.999,154.400,39.850,11.290,3.965,rest
1380.000,249.100,49.030,15.630,1215.000,238.600,52.440,14.270,82.120,19.640,5.638,1.999,154.300,40.040,11.320,3.948,rest
1379.000,250.300,47.940,15.590,1217.000,239.200,52.270,14.270,83.310,19.640,5.690,1.987,152.600,39.600,11.130,3.986,rest
1380.000,250.600,48.060,15.640,1218.000,238.500,52.690,14.270,80.910,19.510,5.751,1.999,153.700,39.720,11.350,4.019,rest
1381.000,251.600,48.380,15.680,1217.000,239.100,52.000,14.290,84.300,19.580,5.710,2.004,154.400,39.740,11.340,4.022,rest
1383.000,251.900,48.420,15.680,1216.000,239.000,52.440,14.290,80.580,19.590,5.638,2.004,152.900,40.340,11.290,4.008,rest
1385.000,251.000,49.090,15.710,1218.000,239.200,52.470,14.250,83.630,19.270,5.680,2.002,154.300,39.750,11.450,3.995,rest
1379.000,250.500,47.650,15.570,1214.000,238.400,51.800,14.200,80.860,19.930,5.689,1.976,151.900,39.620,11.200,3.977,rest
1378.000,249.500,48.360,15.600,1210.000,237.500,52.060,14.230,83.020,19.430,5.623,1.969,152.500,39.470,11.320,3.965,rest
1378.000,249.300,49.270,15.570,1218.000,238.700,52.360,14.210,83.120,19.830,5.693,1.947,153.300,39.530,11.300,3.984,rest
1376.000,248.600,48.730,15.540,1215.000,238.200,52.200,14.290,81.070,19.550,5.628,1.954,152.600,39.430,11.090,3.975,rest
1377.000,249.700,48.660,15.500,1213.000,238.100,51.920,14.260,83.760,19.570,5.595,1.968,154.200,39.520,11.400,4.002,rest
1378.000,249.300,48.750,15.570,1214.000,239.300,51.760,14.220,82.880,19.500,5.680,1.999,154.900,40.070,11.310,3.999,rest
1381.000,250.300,48.190,15.690,1217.000,239.200,52.580,14.250,78.990,19.780,5.602,2.004,153.300,39.750,11.350,3.971,rest
1382.000,251.100,48.280,15.630,1211.000,239.200,52.400,14.280,84.910,19.650,5.628,2.013,153.400,39.640,11.240,3.981,rest
1377.000,249.800,46.790,15.580,1211.000,238.500,51.760,14.220,82.240,19.600,5.610,1.987,154.400,39.480,11.250,3.979,rest
1376.000,249.500,47.570,15.500,1210.000,237.500,52.420,14.180,80.030,19.700,5.586,1.998,151.600,39.450,11.080,3.923,rest
1375.000,248.800,48.520,15.560,1210.000,237.900,51.600,14.200,82.280,19.870,5.711,2.009,152.700,39.360,10.980,3.919,rest
1374.000,248.600,47.830,15.490,1214.000,237.900,51.550,14.230,81.110,19.520,5.672,1.971,152.300,39.390,11.150,3.938,rest
1376.000,249.100,49.080,15.580,1219.000,237.800,52.110,14.220,84.700,19.710,5.640,2.019,151.700,39.400,11.230,3.956,rest
1376.000,248.700,48.980,15.620,1215.000,238.700,51.640,14.240,81.030,19.300,5.615,1.999,153.300,40.010,11.270,3.992,rest
1379.000,249.400,49.000,15.710,1218.000,238.700,52.150,14.280,80.140,19.490,5.669,1.992,153.900,39.560,11.260,3.983,rest
1381.000,250.100,48.640,15.650,1212.000,239.000,51.700,14.220,81.530,19.930,5.587,1.985,152.100,39.250,11.240,4.010,rest
1376.000,249.300,48.730,15.480,1214.000,238.600,52.190,14.190,83.740,19.200,5.744,1.993,151.200,39.540,11.230,3.957,rest
1376.000,248.700,47.500,15.640,1212.000,238.100,51.370,14.200,79.150,19.310,5.616,1.998,151.600,39.270,11.110,4.007,rest
1376.000,250.000,47.640,15.650,1212.000,238.900,52.430,14.240,80.420,19.790,5.622,1.985,153.700,39.580,11.050,4.030,rest
1377.000,250.800,48.240,15.630,1211.000,238.300,52.060,14.180,78.450,19.700,5.713,2.004,151.400,39.130,11.290,3.984,rest
1376.000,250.700,47.620,15.610,1211.000,239.100,52.210,14.260,79.970,19.340,5.703,1.983,151.900,39.040,11.260,4.039,rest
1377.000,249.400,47.410,15.640,1215.000,238.700,52.600,14.300,79.580,19.640,5.585,1.999,153.400,39.230,11.320,4.030,rest
1381.000,250.000,48.410,15.740,1216.000,239.200,52.160,14.310,85.840,19.590,5.633,2.000,153.200,39.330,11.420,4.005,rest
1381.000,251.000,48.890,15.750,1220.000,238.800,52.440,14.250,80.160,19.450,5.581,1.999,152.100,39.210,11.230,3.943,rest
1376.000,249.600,49.010,15.600,1212.000,238.200,52.020,14.220,80.110,19.510,5.626,1.983,150.800,39.210,11.270,4.034,rest
1375.000,248.000,48.880,15.610,1210.000,238.600,51.780,14.230,83.250,19.680,5.599,2.013,152.200,38.880,11.250,3.967,rest
1374.000,248.900,48.920,15.600,1211.000,238.100,51.940,14.250,81.470,19.400,5.586,1.982,152.500,39.270,11.240,4.005,rest
1376.000,249.300,50.140,15.650,1218.000,238.700,52.370,14.170,84.060,19.360,5.614,1.998,151.600,39.420,11.170,3.980,rest
1377.000,249.300,48.100,15.790,1213.000,238.600,51.510,14.290,81.790,19.510,5.655,1.984,152.200,39.010,11.210,4.032,rest
1379.000,250.400,48.460,15.750,1210.000,239.000,52.920,14.320,78.660,19.720,5.646,1.977,153.700,39.330,11.380,4.018,rest
1382.000,251.100,49.070,15.840,1213.000,239.000,52.560,14.270,82.280,19.600,5.704,2.006,153.800,39.170,11.290,4.079,rest
1383.000,249.900,48.480,15.840,1212.000,239.100,52.490,14.260,82.630,19.480,5.651,1.992,152.500,39.260,11.200,3.978,rest
1377.000,250.700,47.350,15.610,1212.000,238.300,51.800,14.220,82.740,19.600,5.615,1.999,152.700,39.120,11.120,3.985,rest
1375.000,249.700,48.940,15.680,1214.000,237.500,51.870,14.250,83.110,19.550,5.594,1.966,152.900,38.850,11.200,4.032,rest
1376.000,250.500,48.430,15.730,1209.000,237.900,51.790,14.290,80.370,19.530,5.633,1.987,151.000,39.340,11.220,4.069,rest
1377.000,249.700,49.100,15.760,1210.000,238.200,51.530,14.240,79.430,19.310,5.658,1.972,152.500,39.050,11.340,3.990,rest
1378.000,250.400,48.470,15.730,1214.000,238.800,51.540,14.230,81.440,19.470,5.613,1.974,151.300,39.240,11.370,3.974,rest
1379.000,248.900,49.770,15.800,1215.000,238.800,52.430,14.250,78.480,19.460,5.740,2.004,152.800,39.300,11.270,4.026,rest
1381.000,250.700,49.990,15.870,1215.000,238.000,52.110,14.270,85.160,19.340,5.584,1.989,154.000,39.200,11.400,4.072,rest
1383.000,251.300,48.660,15.820,1213.000,238.700,51.610,14.200,79.600,19.540,5.585,2.013,153.000,39.150,11.190,4.075,rest
1377.000,248.300,48.190,15.780,1210.000,238.500,51.060,14.180,77.320,19.400,5.681,1.964,151.300,39.100,11.200,4.022,rest
1375.000,249.500,48.850,15.660,1207.000,238.300,52.200,14.220,81.990,19.790,5.655,2.008,151.800,39.310,11.310,4.018,rest
1376.000,249.300,46.930,15.780,1212.000,238.000,51.870,14.220,80.630,19.490,5.555,1.965,152.700,39.570,11.170,4.014,rest
1376.000,249.500,47.540,15.720,1209.000,238.100,52.190,14.230,80.180,19.440,5.687,1.942,152.400,38.830,11.230,4.054,rest
1377.000,248.700,49.090,15.770,1214.000,238.000,53.020,14.210,85.570,19.630,5.571,1.998,152.200,39.360,11.290,4.083,rest
1380.000,250.900,48.490,15.830,1212.000,238.400,52.200,14.240,82.700,19.550,5.593,1.967,152.700,39.420,11.280,4.096,rest
1381.000,250.800,49.780,15.870,1219.000,238.400,52.200,14.260,83.280,19.670,5.684,1.973,152.700,39.540,11.400,4.072,rest
1383.000,250.400,48.890,15.790,1214.000,238.200,51.380,14.240,83.130,19.800,5.655,1.984,152.600,39.380,11.220,4.043,rest
1377.000,249.900,48.100,15.690,1209.000,238.100,51.110,14.180,85.330,19.620,5.606,1.968,151.100,39.320,11.260,4.057,rest
1377.000,250.000,48.710,15.790,1210.000,237.300,52.020,14.180,81.630,19.650,5.599,1.969,151.100,39.380,11.240,4.004,rest
1377.000,248.800,48.990,15.810,1213.000,238.700,51.610,14.240,83.150,19.660,5.600,1.973,153.300,39.130,11.320,4.041,rest
1377.000,249.600,48.490,15.810,1211.000,238.100,52.040,14.160,80.430,19.670,5.597,1.956,153.300,39.670,11.370,4.017,rest
1379.000,250.300,48.890,15.780,1212.000,238.300,52.120,14.230,86.550,19.760,5.605,1.959,151.500,39.220,11.280,4.030,rest
1380.000,250.300,48.120,15.830,1212.000,238.400,52.740,14.250,83.080,19.790,5.652,1.975,154.200,39.590,11.250,4.074,rest
1383.000,251.000,48.310,15.890,1216.000,238.800,52.760,14.260,84.620,19.560,5.579,1.962,152.800,39.730,11.400,4.118,rest
1383.000,251.000,48.450,15.780,1208.000,238.500,52.390,14.170,82.340,19.210,5.705,1.961,154.200,39.610,11.300,4.078,rest
1377.000,250.500,47.410,15.730,1209.000,236.700,51.210,14.200,83.430,19.260,5.571,1.972,150.200,39.240,11.100,4.078,rest
1380.000,250.200,48.850,15.770,1211.000,238.300,51.780,14.200,79.840,19.650,5.597,1.983,152.400,39.620,11.290,4.097,rest
1380.000,251.100,48.610,15.810,1212.000,237.800,51.500,14.200,81.390,19.600,5.694,1.976,152.300,39.730,11.290,3.995,rest
1379.000,250.100,49.410,15.770,1219.000,237.900,51.320,14.220,84.860,19.710,5.707,1.984,153.900,39.430,11.260,4.033,rest
1381.000,250.000,49.440,15.800,1212.000,238.500,51.770,14.190,79.470,19.200,5.655,1.950,153.100,39.640,11.250,4.050,rest
1382.000,251.600,49.310,15.820,1216.000,238.200,51.970,14.180,85.040,19.330,5.613,1.979,155.100,39.460,11.310,4.062,rest
1385.000,251.500,48.910,15.900,1210.000,238.400,51.990,14.180,86.140,19.580,5.618,1.972,153.100,39.860,11.430,4.082,rest
1382.000,250.600,48.940,15.760,1211.000,237.400,51.750,14.100,82.550,19.500,5.625,1.958,151.900,39.440,11.290,4.031,rest
1378.000,249.900,46.950,15.680,1213.000,237.500,51.950,14.090,84.970,19.350,5.656,1.968,151.200,39.220,11.150,3.982,rest
1379.000,249.100,48.750,15.690,1211.000,238.400,52.220,14.160,82.010,19.880,5.590,1.986,151.800,39.810,11.280,4.027,rest
1380.000,250.400,47.870,15.730,1215.000,237.500,51.920,14.160,82.140,19.610,5.599,1.968,152.400,39.750,11.170,4.016,rest
1381.000,250.000,49.060,15.720,1210.000,237.300,51.540,14.150,82.390,19.710,5.567,1.967,153.100,39.490,11.400,4.032,rest
1380.000,251.800,48.280,15.860,1213.000,238.200,52.040,14.170,81.450,19.710,5.665,1.985,152.600,39.930,11.540,4.053,rest
1384.000,251.000,49.360,15.870,1219.000,237.900,51.930,14.190,84.900,19.690,5.675,1.967,155.000,39.700,11.380,4.047,rest
1385.000,252.200,48.630,15.800,1215.000,238.300,51.520,14.150,81.640,19.740,5.760,1.971,153.500,39.970,11.330,4.073,rest
1381.000,250.500,50.060,15.620,1210.000,237.500,51.930,14.110,79.940,19.220,5.693,1.990,153.700,39.510,11.280,4.066,rest
1379.000,250.700,50.380,15.730,1213.000,237.100,51.940,14.130,83.110,19.540,5.588,1.975,151.400,39.560,11.250,3.996,rest
1381.000,250.000,47.350,15.690,1212.000,237.700,51.880,14.080,80.290,19.680,5.653,1.996,153.100,39.910,11.380,4.028,rest
1380.000,249.400,48.960,15.690,1213.000,237.900,51.890,14.130,82.950,20.090,5.671,1.977,152.300,40.190,11.360,4.014,rest
1382.000,250.800,48.280,15.690,1211.000,237.000,51.960,14.170,85.150,19.630,5.667,1.979,154.000,40.020,11.360,4.037,rest
1379.000,250.300,48.650,15.770,1212.000,237.300,51.840,14.150,85.130,19.580,5.633,1.976,153.800,40.130,11.420,4.033,rest
1380.000,251.200,48.330,15.840,1207.000,237.400,52.610,14.240,82.420,19.830,5.669,1.980,154.100,40.260,11.430,4.149,rest
1381.000,250.500,48.670,15.840,1209.000,237.900,51.660,14.170,83.720,20.280,5.753,1.988,155.300,40.300,11.420,4.063,rest
1377.000,249.000,47.560,15.600,1210.000,236.500,51.400,14.100,84.940,19.890,5.682,1.984,153.300,40.040,11.450,4.007,rest
1374.000,248.800,48.670,15.640,1207.000,236.700,52.080,14.110,84.680,19.810,5.657,1.977,152.500,40.190,11.540,3.998,rest
1374.000,249.300,49.450,15.650,1210.000,237.000,51.370,14.150,83.660,19.780,5.728,1.994,154.300,40.310,11.480,4.021,rest
1373.000,249.500,48.990,15.580,1208.000,237.200,51.530,14.110,82.500,19.780,5.710,1.966,153.200,39.530,11.310,3.988,rest
1376.000,247.700,48.690,15.620,1207.000,236.700,51.230,14.100,81.240,20.000,5.639,1.992,154.200,40.140,11.470,4.009,rest
1377.000,248.200,49.240,15.690,1206.000,236.200,51.420,14.080,81.650,19.710,5.704,1.996,153.000,39.980,11.500,4.053,rest
1379.000,249.500,49.040,15.700,1211.000,237.400,51.600,14.140,83.060,19.980,5.716,1.990,153.000,40.390,11.470,4.084,rest
1382.000,249.700,48.260,15.690,1211.000,237.300,51.380,14.080,81.760,20.060,5.706,1.984,152.800,40.110,11.360,4.055,rest
1377.000,249.100,48.060,15.560,1210.000,236.400,50.980,14.060,79.370,19.840,5.699,2.003,151.700,39.810,11.460,4.020,rest
1374.000,247.800,47.410,15.500,1205.000,236.400,51.520,14.060,83.390,19.550,5.706,1.959,152.700,40.130,11.320,3.939,rest
1374.000,248.800,48.140,15.570,1209.000,236.900,51.740,14.060,82.640,19.640,5.716,2.006,153.200,39.420,11.310,3.994,rest
1375.000,248.500,47.470,15.520,1209.000,235.600,50.720,14.020,84.100,19.840,5.716,1.994,152.000,39.440,11.260,4.010,rest
1375.000,249.300,47.860,15.550,1211.000,236.300,51.140,14.080,76.760,19.660,5.647,1.990,150.100,39.210,11.130,4.040,rest
1377.000,250.100,49.620,15.590,1211.000,236.400,51.220,14.180,85.110,19.720,5.656,1.973,153.000,39.460,11.310,3.994,rest
1378.000,250.000,48.330,15.610,1207.000,237.600,50.890,14.130,79.140,19.720,5.703,1.972,152.800,39.670,11.270,4.012,rest
1379.000,249.300,49.030,15.700,1210.000,236.900,51.280,14.110,83.030,19.730,5.646,2.014,152.000,39.710,11.170,4.015,rest
1376.000,247.900,49.140,15.490,1204.000,235.700,51.510,14.010,81.350,19.370,5.660,1.958,150.800,39.080,11.100,3.941,rest
1372.000,247.400,48.360,15.520,1204.000,236.100,51.390,14.010,83.290,19.730,5.693,1.975,151.400,39.620,11.300,3.962,rest
1374.000,246.700,49.100,15.480,1209.000,235.900,51.490,14.010,81.580,19.280,5.663,1.979,152.600,39.360,11.180,4.044,rest
1373.000,247.000,46.920,15.530,1205.000,235.300,51.710,14.010,80.370,19.420,5.615,1.970,152.500,39.290,11.230,3.974,rest
1372.000,247.600,47.750,15.470,1211.000,236.100,51.420,14.020,82.890,19.400,5.685,1.961,152.400,39.610,11.220,4.004,rest
1375.000,247.100,48.380,15.560,1206.000,236.000,51.550,14.020,83.620,19.740,5.750,1.978,152.400,39.590,11.140,3.982,rest
1376.000,249.200,48.120,15.640,1204.000,236.600,51.750,14.150,83.200,19.600,5.622,2.017,152.600,39.100,11.330,4.024,rest
1378.000,250.300,47.990,15.590,1211.000,236.100,51.640,14.090,81.120,19.480,5.627,1.997,150.200,39.340,11.240,4.001,rest
1373.000,247.700,47.970,15.410,1205.000,235.900,51.610,14.030,83.070,19.840,5.624,1.952,151.200,39.040,11.020,3.980,rest
1372.000,247.500,48.130,15.410,1203.000,234.700,50.970,14.020,80.170,19.630,5.709,1.984,150.300,39.600,11.240,3.980,rest
1371.000,246.900,48.420,15.390,1202.000,236.500,51.210,14.010,81.760,19.830,5.653,1.991,150.900,39.120,11.320,3.948,rest
1370.000,248.300,48.370,15.460,1210.000,235.600,51.370,14.010,83.850,19.670,5.676,1.999,150.900,39.260,11.150,3.976,rest
1371.000,249.000,47.280,15.480,1202.000,236.000,51.470,14.040,80.670,19.800,5.644,1.966,152.600,39.280,11.150,3.963,rest
1373.000,247.400,48.030,15.540,1204.000,236.200,52.040,14.010,83.390,19.630,5.718,1.980,151.200,39.360,11.310,3.959,rest
1375.000,248.900,47.510,15.570,1207.000,236.000,51.050,14.040,83.960,19.790,5.698,2.012,154.200,39.270,11.280,4.012,rest
1375.000,249.000,47.750,15.500,1204.000,235.400,51.320,13.950,84.000,19.820,5.696,1.982,152.700,39.040,11.330,3.926,rest
1369.000,246.800,47.970,15.350,1204.000,235.300,51.300,13.980,79.490,19.710,5.646,1.976,151.600,39.290,11.160,3.968,rest
1368.000,248.200,48.140,15.450,1203.000,234.600,50.830,14.030,81.990,19.950,5.733,1.980,151.900,38.840,11.180,3.983,rest
1368.000,246.800,48.080,15.390,1200.000,235.300,51.290,14.010,79.310,19.740,5.685,1.970,151.500,39.220,10.930,3.931,rest
1367.000,247.300,47.690,15.420,1205.000,235.100,51.440,13.960,83.140,19.730,5.738,1.984,148.700,39.300,11.140,3.922,rest
1368.000,246.400,47.610,15.420,1202.000,235.600,51.150,13.990,82.300,19.530,5.650,1.990,152.500,39.370,11.100,3.953,rest
1370.000,247.700,47.190,15.510,1203.000,235.800,51.590,14.040,83.130,19.370,5.697,1.983,152.700,39.070,11.230,3.966,rest
1372.000,245.800,48.120,15.540,1202.000,235.500,51.480,14.040,82.780,19.660,5.717,2.000,152.900,39.500,11.070,3.963,rest
1371.000,247.100,47.880,15.460,1203.000,235.200,50.660,13.980,83.460,19.910,5.663,1.983,149.900,39.030,11.040,3.963,rest
1366.000,246.200,47.330,15.240,1198.000,235.100,51.150,13.940,80.370,19.360,5.737,2.000,150.400,38.500,11.110,3.889,rest
1363.000,245.400,47.490,15.310,1200.000,234.200,50.570,13.940,80.950,19.600,5.671,1.993,151.100,39.210,10.930,3.914,rest
1365.000,245.600,46.760,15.320,1199.000,234.500,51.150,14.000,82.190,19.810,5.648,1.988,150.300,38.650,11.070,3.907,rest
1364.000,246.000,46.650,15.310,1199.000,234.800,51.360,13.980,79.830,19.440,5.589,1.969,149.700,38.780,11.090,3.973,rest
1363.000,246.700,47.110,15.330,1201.000,233.900,50.690,13.960,82.810,19.410,5.768,1.986,151.600,38.560,11.020,3.935,rest
1365.000,247.000,47.260,15.370,1207.000,234.800,51.040,14.040,85.210,19.660,5.675,1.984,152.400,38.880,11.100,3.947,rest
1367.000,246.600,47.110,15.400,1205.000,234.800,51.450,14.020,81.220,20.270,5.705,1.978,152.800,38.750,11.100,3.959,rest
1366.000,245.900,47.040,15.360,1200.000,234.200,50.040,13.970,83.640,19.650,5.690,1.976,150.600,38.750,10.930,3.892,rest
1360.000,245.200,46.690,15.260,1194.000,233.500,50.860,13.920,81.540,19.520,5.623,1.974,151.800,38.470,11.000,3.888,rest
1358.000,244.200,48.030,15.200,1200.000,234.200,50.290,13.950,81.700,19.560,5.567,1.960,149.500,38.970,11.030,3.928,rest
1359.000,243.100,46.870,15.200,1201.000,234.000,50.650,13.940,82.180,19.700,5.747,2.010,150.200,38.810,10.980,3.883,rest
1359.000,244.800,47.710,15.290,1194.000,233.500,50.340,13.940,82.680,19.510,5.653,1.992,151.500,38.490,11.070,3.986,rest
1360.000,244.900,46.810,15.250,1195.000,233.700,50.510,14.000,84.750,19.450,5.722,1.977,153.000,38.570,11.020,3.931,rest
1362.000,245.400,46.580,15.370,1196.000,233.800,51.160,13.990,82.710,19.740,5.683,1.994,152.000,38.780,11.050,3.950,rest
1362.000,246.000,47.350,15.350,1198.000,234.300,51.130,14.020,83.760,19.630,5.696,1.990,151.700,39.040,11.070,3.949,rest
1362.000,246.700,47.410,15.300,1200.000,234.000,50.920,13.960,82.470,19.410,5.660,1.999,150.400,38.610,10.970,3.898,rest
1357.000,244.200,46.560,15.270,1191.000,233.500,49.770,13.920,82.840,19.470,5.621,1.989,150.000,38.330,10.980,3.917,rest
1357.000,245.600,46.170,15.260,1196.000,233.800,50.460,13.980,82.790,19.610,5.645,2.019,150.400,38.750,10.990,3.899,rest
1356.000,245.300,46.930,15.240,1196.000,232.900,50.770,13.940,83.410,19.680,5.624,2.005,149.700,39.050,10.950,3.925,rest
1357.000,244.200,47.570,15.270,1199.000,232.600,50.440,13.930,77.910,19.940,5.667,2.001,150.500,38.710,10.930,3.975,rest
1359.000,245.000,47.750,15.310,1199.000,233.200,50.760,13.970,85.520,19.660,5.696,1.995,151.300,39.060,11.010,3.933,rest
1360.000,245.000,48.310,15.430,1197.000,234.200,50.650,14.030,83.210,19.250,5.629,2.006,151.700,39.060,11.120,3.957,rest
1362.000,245.600,48.740,15.460,1199.000,234.300,51.350,13.990,79.990,19.610,5.568,2.001,152.300,39.070,11.160,4.000,rest
1363.000,246.500,47.230,15.300,1196.000,233.700,50.490,13.950,81.200,19.670,5.692,2.004,149.900,38.780,11.000,3.973,rest
1356.000,243.900,48.610,15.270,1194.000,233.600,50.520,13.950,83.380,19.660,5.682,1.969,150.000,38.720,10.950,3.933,rest
