A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1017.000,253.000,52.390,16.170,898.700,190.400,43.130,10.580,59.600,17.410,5.132,1.688,110.200,32.600,10.430,3.802,hard
1017.000,253.600,52.210,16.250,897.000,189.200,42.910,10.570,61.900,17.470,5.124,1.721,110.700,32.770,10.560,3.753,hard
1019.000,252.900,52.550,16.300,899.300,189.100,42.790,10.570,59.570,17.290,5.129,1.704,112.400,32.560,10.540,3.841,hard
1022.000,256.300,52.290,16.320,897.600,189.800,43.390,10.610,62.220,17.400,5.091,1.712,111.700,33.060,10.670,3.784,hard
1024.000,256.300,53.670,16.460,898.600,189.100,43.260,10.600,62.550,17.540,5.113,1.713,112.800,32.970,10.580,3.867,hard
1028.000,256.300,53.920,16.430,900.100,189.300,43.310,10.660,61.890,17.830,5.129,1.734,113.500,33.020,10.850,3.878,hard
1032.000,257.500,53.120,16.530,904.500,190.300,42.630,10.560,61.040,17.370,5.107,1.727,112.200,32.840,10.740,3.858,hard
1025.000,255.100,53.090,16.190,898.100,187.900,42.030,10.460,64.090,17.620,5.110,1.728,110.800,32.620,10.650,3.845,hard
1012.000,250.900,52.140,16.090,891.900,187.400,41.670,10.400,61.830,17.580,5.170,1.712,110.700,32.750,10.460,3.770,hard
1006.000,249.700,52.690,15.990,891.300,186.800,42.350,10.370,60.160,17.470,5.006,1.695,109.800,32.120,10.520,3.765,hard
1003.000,249.100,52.610,15.900,887.600,186.600,42.270,10.370,61.690,17.340,5.053,1.695,108.800,32.200,10.450,3.737,hard
1002.000,248.900,51.910,15.880,888.000,186.000,41.580,10.370,59.980,17.170,5.069,1.704,111.200,32.150,10.290,3.734,hard
1003.000,248.700,51.180,15.940,890.700,186.100,42.850,10.360,60.650,17.230,5.281,1.686,110.600,32.090,10.400,3.747,hard
1003.000,249.700,51.620,15.960,889.000,186.100,42.030,10.390,63.660,17.450,5.092,1.686,109.600,32.410,10.370,3.781,hard
1005.000,250.800,52.800,15.940,890.500,186.400,41.700,10.420,61.500,17.160,5.140,1.703,111.400,32.150,10.530,3.763,hard
1006.000,250.500,51.950,15.980,885.900,186.600,42.390,10.420,59.940,17.390,5.112,1.702,111.300,32.350,10.560,3.778,hard
1008.000,250.200,51.500,16.010,888.900,186.900,41.880,10.370,60.730,17.120,5.177,1.687,110.400,32.540,10.660,3.728,hard
1010.000,251.000,53.240,16.150,891.100,186.200,42.110,10.400,61.020,17.690,5.114,1.682,112.200,32.350,10.660,3.810,hard
1012.000,254.100,53.180,16.160,892.500,186.300,42.110,10.460,62.120,17.340,5.074,1.704,111.800,32.740,10.660,3.757,hard
1015.000,254.600,52.410,16.290,890.400,186.800,41.650,10.430,61.430,17.660,5.121,1.700,112.100,32.830,10.470,3.789,hard
1019.000,254.800,53.590,16.300,892.900,187.700,41.550,10.460,61.300,17.610,5.128,1.727,112.800,33.150,10.660,3.800,hard
1022.000,255.200,53.140,16.260,891.100,186.400,42.530,10.370,60.950,17.460,5.087,1.715,111.100,32.530,10.700,3.750,hard
1006.000,251.300,51.520,15.950,887.600,185.200,41.110,10.300,61.090,17.170,5.060,1.717,110.300,32.150,10.570,3.742,hard
999.000,246.700,51.090,15.790,879.000,184.900,41.620,10.260,61.830,16.890,5.051,1.727,110.800,31.880,10.370,3.713,hard
993.800,245.800,50.770,15.640,883.200,184.400,40.680,10.220,61.840,17.200,5.084,1.709,109.800,31.930,10.410,3.751,hard
992.300,244.900,49.950,15.680,878.100,183.200,41.160,10.230,59.360,17.080,4.975,1.679,111.300,31.630,10.360,3.722,hard
989.700,244.300,50.360,15.620,878.600,182.700,41.200,10.260,61.580,17.470,5.009,1.676,111.100,31.900,10.370,3.720,hard
990.500,247.200,50.880,15.610,879.900,184.000,40.310,10.230,62.910,17.050,4.973,1.660,109.600,31.720,10.310,3.675,hard
992.000,246.300,50.190,15.680,877.900,183.500,40.920,10.280,61.670,16.920,5.043,1.652,109.400,32.310,10.390,3.731,hard
992.700,245.900,50.270,15.600,883.500,184.300,41.460,10.270,62.420,17.630,4.985,1.684,109.700,32.160,10.500,3.678,hard
995.000,247.300,51.410,15.730,880.100,184.300,41.540,10.260,60.360,17.150,5.084,1.679,110.400,32.180,10.410,3.766,hard
997.000,247.900,51.810,15.810,883.200,184.600,41.230,10.310,61.090,17.060,5.067,1.682,111.500,32.420,10.230,3.755,hard
999.000,250.200,51.070,15.840,880.900,184.700,40.910,10.310,59.300,17.360,5.108,1.676,110.700,32.490,10.540,3.730,hard
1002.000,250.500,52.310,15.990,882.300,184.600,40.840,10.290,62.370,17.310,5.064,1.703,111.500,32.480,10.590,3.783,hard
1006.000,248.800,51.300,15.960,885.500,185.500,41.780,10.350,63.710,17.310,5.146,1.685,112.000,32.770,10.590,3.823,hard
1009.000,252.200,51.880,16.030,883.000,184.800,41.580,10.350,64.110,17.490,5.088,1.686,112.500,32.960,10.570,3.828,hard
1012.000,252.200,52.610,16.150,890.300,185.400,41.800,10.320,59.710,17.340,5.213,1.719,112.000,32.880,10.480,3.838,hard
1010.000,249.300,51.930,15.900,881.100,184.200,41.380,10.190,63.160,17.300,5.087,1.707,111.200,32.580,10.420,3.727,hard
995.800,248.300,51.330,15.690,879.200,183.400,41.180,10.200,60.960,17.420,5.102,1.679,112.300,32.450,10.410,3.786,hard
990.300,246.700,49.920,15.520,881.500,183.100,40.520,10.150,59.720,17.560,5.070,1.698,110.300,32.140,10.320,3.713,hard
987.800,245.300,51.610,15.570,877.900,182.900,40.630,10.080,58.200,17.360,4.978,1.666,110.100,32.120,10.290,3.706,hard
987.300,245.300,49.220,15.470,879.300,182.500,40.760,10.120,62.120,17.290,5.087,1.675,109.000,32.000,10.290,3.688,hard
986.700,245.600,50.690,15.520,877.900,182.400,40.680,10.150,60.950,17.500,5.012,1.685,110.100,31.670,10.320,3.710,hard
988.500,244.700,51.460,15.550,876.400,183.100,41.170,10.130,62.700,17.130,5.097,1.699,110.700,32.050,10.310,3.724,hard
989.900,245.900,50.710,15.540,875.500,182.600,40.310,10.180,62.330,17.020,5.114,1.687,109.900,32.370,10.320,3.717,hard
990.500,246.300,50.400,15.660,875.300,183.400,40.980,10.170,57.500,16.940,4.998,1.682,110.100,31.940,10.410,3.701,hard
989.100,249.200,51.560,15.830,908.600,192.000,41.270,10.810,64.750,17.280,5.127,1.741,111.900,31.850,10.390,3.661,rest
991.600,250.900,52.710,15.970,904.800,192.900,42.470,10.800,61.240,16.950,5.080,1.737,110.800,32.200,10.320,3.672,rest
994.400,250.800,52.090,16.000,911.100,193.700,42.490,10.840,60.860,17.710,5.233,1.735,112.100,32.540,10.420,3.673,rest
998.200,252.200,51.630,16.150,906.400,194.000,42.460,10.810,63.510,17.330,5.079,1.743,111.800,32.570,10.470,3.763,rest
1003.000,252.900,52.140,16.220,908.000,193.700,42.760,10.880,58.780,17.190,5.208,1.751,112.900,32.460,10.430,3.741,rest
1006.000,253.500,51.200,16.270,909.600,194.300,42.990,10.880,62.620,17.690,5.250,1.736,112.300,32.980,10.450,3.738,rest
1010.000,255.500,53.020,16.390,913.500,195.500,42.910,10.880,63.120,17.840,5.156,1.729,113.400,33.060,10.550,3.717,rest
1011.000,254.500,52.650,16.120,910.900,193.500,42.380,10.800,61.310,17.390,5.196,1.723,112.300,32.660,10.400,3.718,rest
991.500,249.000,52.040,15.930,911.600,192.500,42.480,10.730,63.820,17.170,5.091,1.713,112.000,32.210,10.180,3.639,rest
986.000,248.300,51.300,15.800,903.100,192.200,42.160,10.690,64.350,17.470,5.152,1.696,110.100,31.630,10.260,3.588,rest
980.500,245.900,51.080,15.720,896.300,192.400,42.440,10.670,62.060,17.290,5.131,1.716,109.900,31.920,10.240,3.623,rest
979.300,246.200,51.390,15.630,907.900,192.400,42.250,10.690,62.400,17.130,5.137,1.719,110.700,31.910,10.180,3.650,rest
979.200,247.200,51.300,15.760,904.900,193.000,42.440,10.720,59.500,17.170,5.054,1.707,111.100,31.550,10.040,3.607,rest
981.400,248.000,51.050,15.800,903.600,193.400,42.500,10.720,60.770,17.360,5.196,1.734,110.400,31.620,10.150,3.606,rest
986.000,248.000,51.400,15.870,905.100,193.000,43.250,10.760,61.370,17.360,5.194,1.714,110.700,32.490,10.170,3.681,rest
989.800,250.000,51.020,16.090,902.700,194.500,43.240,10.810,61.290,17.380,5.131,1.704,110.900,31.880,10.340,3.639,rest
994.000,251.400,50.990,16.110,906.800,194.500,43.700,10.830,59.820,17.150,5.151,1.711,110.700,32.230,10.350,3.723,rest
998.600,251.700,51.030,16.230,913.600,195.500,43.810,10.850,60.810,17.510,5.195,1.714,111.500,32.210,10.310,3.599,rest
1003.000,254.600,53.770,16.290,914.300,196.400,44.420,10.970,64.390,17.440,5.214,1.710,112.500,32.390,10.420,3.699,rest
1010.000,256.000,52.150,16.370,917.300,196.700,44.500,10.970,61.180,17.320,5.223,1.759,112.800,32.460,10.280,3.727,rest
1017.000,257.400,53.020,16.640,923.300,197.400,45.290,10.990,60.430,17.700,5.243,1.717,114.200,33.150,10.500,3.746,rest
1022.000,258.300,54.150,16.530,918.300,196.600,45.370,10.900,58.930,17.760,5.186,1.727,114.100,32.820,10.490,3.693,rest
1000.000,252.700,53.270,16.130,914.600,195.400,44.560,10.840,60.470,17.360,5.079,1.709,112.900,32.080,10.360,3.704,rest
996.000,250.500,52.600,16.030,907.100,195.000,44.980,10.830,61.700,17.350,5.127,1.705,110.800,31.790,10.180,3.668,rest
990.900,249.800,52.240,15.970,907.900,195.200,45.730,10.770,62.810,17.260,5.137,1.697,111.000,32.170,10.400,3.692,rest
992.200,250.600,52.010,15.940,905.900,195.400,45.390,10.830,60.060,17.230,5.187,1.695,111.200,32.080,10.270,3.618,rest
992.000,250.200,52.350,15.970,909.300,195.500,45.980,10.910,62.160,17.010,5.063,1.722,112.000,32.060,10.210,3.609,rest
994.400,250.500,52.550,16.090,912.500,195.900,45.580,10.900,62.580,17.400,5.133,1.702,110.800,31.990,10.200,3.638,rest
997.500,253.400,51.660,16.140,915.500,196.100,45.810,10.850,64.140,17.070,5.062,1.740,111.100,31.860,10.070,3.661,rest
1002.000,254.900,52.700,16.170,917.400,197.400,45.650,11.000,60.660,17.120,5.143,1.711,111.700,31.900,10.270,3.648,rest
1008.000,255.500,53.400,16.290,917.900,197.500,45.320,11.010,59.040,17.350,5.155,1.721,111.300,31.820,10.060,3.674,rest
1012.000,256.900,54.120,16.320,917.800,198.600,45.440,11.030,57.780,17.310,5.164,1.741,112.000,32.290,10.480,3.679,rest
1017.000,256.300,55.060,16.440,924.100,198.300,45.050,10.960,61.000,17.490,5.181,1.735,111.900,32.600,10.160,3.711,rest
1005.000,253.100,54.130,16.100,914.000,196.800,44.470,10.860,59.990,17.420,5.115,1.734,111.400,32.220,10.180,3.701,rest
1001.000,251.200,52.270,15.940,913.900,196.900,44.260,10.810,60.620,17.410,5.189,1.729,110.100,32.090,10.230,3.655,rest
995.500,250.700,52.400,15.920,912.100,196.400,44.280,10.800,59.430,17.210,5.172,1.746,109.400,31.950,10.130,3.680,rest
995.800,250.700,52.260,15.870,908.000,195.800,44.670,10.800,59.070,17.130,5.116,1.710,109.700,31.910,10.140,3.603,rest
995.100,251.000,51.690,15.910,912.100,195.500,44.920,10.860,63.690,17.540,5.185,1.768,108.500,31.590,10.040,3.637,rest
996.500,251.100,51.540,15.970,911.000,195.000,44.530,10.880,56.940,17.250,5.146,1.767,109.900,31.690,10.240,3.642,rest
999.100,251.400,51.930,16.020,912.200,195.100,44.720,10.870,58.910,16.740,5.199,1.726,109.300,31.830,10.240,3.668,rest
1000.000,252.100,51.330,15.980,912.600,195.000,44.170,10.860,61.250,17.200,5.092,1.729,109.000,31.960,10.200,3.681,rest
1002.000,252.500,51.250,16.060,911.700,195.300,44.430,10.830,57.600,17.170,5.164,1.728,110.000,31.950,10.310,3.639,rest
1004.000,253.900,52.610,16.110,914.300,195.500,44.800,10.890,58.510,17.330,5.129,1.756,109.900,31.580,10.330,3.722,rest
1009.000,254.200,53.610,16.170,913.000,195.300,45.140,10.820,63.630,16.840,5.107,1.725,109.000,32.160,10.030,3.617,rest
994.100,249.600,51.680,15.840,904.100,193.400,44.370,10.730,60.730,17.100,5.025,1.723,106.800,31.070,9.849,3.547,rest
987.800,248.400,51.010,15.690,911.000,193.700,44.650,10.740,57.780,16.990,5.017,1.719,105.800,30.680,9.773,3.554,rest
984.400,247.600,50.520,15.670,905.800,193.100,44.270,10.820,57.800,16.740,5.045,1.681,105.400,30.650,9.859,3.571,rest
986.700,248.600,50.880,15.640,909.900,194.200,44.840,10.760,59.190,17.120,5.020,1.709,106.400,30.850,9.951,3.569,rest
985.800,246.000,52.120,15.740,904.900,193.900,45.030,10.830,60.320,17.050,5.103,1.700,106.900,30.790,9.931,3.541,rest
990.500,248.000,51.970,15.880,907.300,194.900,45.460,10.880,60.550,17.190,5.059,1.737,106.500,31.210,10.070,3.565,rest
993.600,249.900,50.480,15.940,910.900,195.800,45.250,10.880,60.630,17.070,5.103,1.702,107.300,31.130,9.867,3.591,rest
996.800,251.400,51.780,15.990,915.100,195.700,45.460,10.930,60.840,16.990,5.005,1.734,108.100,31.630,10.060,3.648,rest
1001.000,251.500,53.060,16.040,908.900,196.500,45.550,10.950,59.750,17.200,4.986,1.702,107.600,31.590,10.030,3.646,rest
1006.000,253.000,53.300,16.270,918.500,196.300,45.450,11.040,56.270,17.110,5.065,1.722,109.600,31.620,10.290,3.621,rest
1011.000,255.900,53.050,16.210,916.200,196.100,44.610,10.900,57.970,17.580,5.083,1.714,109.700,31.810,10.000,3.613,rest
996.200,250.000,50.940,15.940,910.700,195.000,44.090,10.870,58.800,17.240,5.107,1.722,107.700,31.510,9.889,3.623,rest
991.400,248.000,52.460,15.840,906.500,194.900,44.240,10.840,61.500,16.680,5.121,1.740,107.300,31.520,9.979,3.617,rest
986.600,246.600,52.230,15.700,907.500,194.200,43.960,10.810,57.610,17.150,5.071,1.693,106.500,31.120,9.932,3.561,rest
987.700,247.300,51.440,15.810,909.000,194.300,44.250,10.830,57.850,16.810,5.090,1.719,107.800,31.500,9.919,3.602,rest
986.900,248.800,52.200,15.700,908.600,194.000,44.360,10.830,61.060,17.150,5.023,1.706,106.800,31.360,9.965,3.578,rest
988.000,247.700,51.520,15.810,908.300,194.200,44.760,10.810,61.060,16.910,5.110,1.691,107.800,31.180,9.978,3.619,rest
990.500,247.800,51.000,15.780,911.100,194.200,45.090,10.820,59.110,17.210,5.056,1.730,107.800,31.400,10.030,3.652,rest
994.800,250.100,52.040,16.010,913.500,194.300,45.060,10.870,61.320,16.850,5.126,1.730,108.400,31.420,10.200,3.610,rest
997.900,250.700,51.540,16.090,911.900,195.300,44.880,10.930,64.060,17.260,5.145,1.708,109.600,31.490,10.150,3.719,rest
1003.000,254.200,52.960,16.180,917.100,195.500,45.150,10.930,60.790,17.270,5.107,1.744,110.200,31.400,10.070,3.635,rest
995.100,250.300,51.530,15.820,906.600,194.300,44.730,10.800,59.300,16.740,5.082,1.703,107.300,31.070,9.965,3.616,rest
988.800,248.600,51.390,15.730,905.800,193.400,44.280,10.780,57.650,17.260,5.063,1.716,107.100,31.310,10.100,3.585,rest
983.700,245.200,51.020,15.680,911.400,192.000,43.930,10.820,57.840,17.030,5.049,1.713,107.500,31.060,9.811,3.554,rest
984.000,246.500,50.820,15.720,905.200,192.200,44.470,10.810,62.250,16.910,5.055,1.725,107.500,31.260,9.862,3.609,rest
984.700,247.100,51.090,15.710,903.700,193.300,44.970,10.810,59.130,17.310,5.119,1.707,108.500,31.150,10.050,3.582,rest
985.900,246.600,52.640,15.660,904.900,193.600,44.950,10.810,61.510,16.940,5.094,1.706,107.000,31.490,10.120,3.625,rest
990.900,250.700,51.730,15.880,904.100,193.300,44.960,10.850,62.510,17.230,5.086,1.714,108.400,31.440,10.120,3.677,rest
993.400,251.600,51.800,15.980,903.400,194.400,45.140,10.940,59.640,17.480,5.183,1.733,109.600,31.510,10.240,3.620,rest
997.700,250.400,51.720,16.110,910.100,195.000,45.530,10.970,58.580,17.080,5.090,1.736,109.800,31.700,10.320,3.674,rest
1003.000,252.900,51.450,16.180,912.600,195.300,45.360,10.940,60.910,17.370,5.158,1.754,110.000,31.980,10.330,3.718,rest
1009.000,255.400,52.460,16.400,916.700,195.100,44.880,11.000,62.890,17.070,5.091,1.742,111.500,32.410,10.430,3.744,rest
1015.000,256.100,53.790,16.430,915.000,195.100,45.460,10.950,60.200,17.540,5.152,1.760,110.200,31.960,10.260,3.760,rest
999.800,250.100,53.250,16.020,913.000,193.600,44.940,10.870,62.360,17.100,5.095,1.731,109.600,31.890,10.150,3.686,rest
992.900,250.300,53.790,15.890,907.100,192.600,44.770,10.800,59.860,17.410,5.079,1.718,109.500,31.790,10.120,3.696,rest
989.200,247.400,51.980,15.900,903.400,192.900,44.510,10.830,57.620,17.430,5.252,1.721,110.000,31.750,10.190,3.635,rest
989.200,249.800,51.670,15.850,903.100,193.000,44.420,10.840,60.670,16.950,5.148,1.732,109.700,31.590,10.210,3.688,rest
989.400,248.000,51.480,15.980,907.800,194.000,44.260,10.900,61.660,17.050,5.198,1.743,110.100,31.890,10.290,3.703,rest
992.500,248.300,52.030,16.100,909.300,193.900,44.840,10.890,61.240,16.950,5.159,1.720,111.000,31.870,10.290,3.649,rest
996.400,251.700,54.030,16.130,913.900,194.700,45.250,10.950,59.590,16.900,5.151,1.742,110.000,31.640,10.330,3.678,rest
1003.000,253.200,52.290,16.300,916.900,195.500,45.700,10.950,61.990,17.260,5.160,1.746,110.800,31.630,10.200,3.702,rest
1008.000,254.700,52.880,16.410,920.900,196.500,46.400,11.000,61.360,17.140,5.175,1.734,112.000,32.260,10.320,3.762,rest
1014.000,257.100,52.900,16.550,919.800,197.500,45.840,11.060,63.780,17.230,5.071,1.755,111.500,32.610,10.360,3.716,rest
1020.000,257.900,53.320,16.640,919.200,198.300,45.560,11.090,61.570,17.290,5.192,1.739,111.600,32.520,10.480,3.732,rest
1027.000,260.600,54.850,16.780,931.900,198.300,46.210,11.140,60.840,17.410,5.118,1.769,113.500,32.570,10.620,3.837,rest
1035.000,262.400,55.530,16.840,929.700,198.700,45.920,11.120,62.700,17.500,5.198,1.766,113.400,32.500,10.440,3.832,rest
1024.000,257.900,52.700,16.490,918.000,198.000,44.940,10.990,63.160,17.720,5.148,1.743,111.500,32.040,10.380,3.692,rest
1012.000,254.500,54.480,16.370,920.000,196.600,44.340,10.930,65.030,17.280,5.068,1.733,111.400,31.710,10.290,3.732,rest
1007.000,253.100,53.620,16.310,914.100,195.900,44.750,10.980,62.130,17.160,5.162,1.737,110.300,32.030,10.270,3.675,rest
1007.000,253.700,53.860,16.240,915.100,196.700,45.340,10.950,60.490,17.500,5.130,1.763,110.300,32.170,10.150,3.721,rest
1007.000,253.800,53.120,16.350,918.000,197.200,45.630,10.990,61.110,16.890,5.100,1.684,110.300,31.710,10.160,3.721,rest
1008.000,253.300,53.600,16.350,915.800,197.600,45.230,11.000,61.620,17.090,5.113,1.706,110.000,32.090,10.230,3.645,rest
1012.000,254.500,52.490,16.510,922.200,197.900,45.680,10.960,60.670,17.390,5.107,1.737,110.800,32.110,10.500,3.723,rest
1017.000,257.600,53.700,16.580,922.300,198.100,45.700,11.070,60.660,17.290,5.174,1.733,110.800,32.190,10.340,3.731,rest
1021.000,260.400,53.970,16.660,926.800,199.500,45.810,11.090,59.820,17.180,5.112,1.735,111.100,32.150,10.270,3.730,rest
1026.000,259.500,54.590,16.760,922.800,199.600,45.500,11.110,61.170,17.420,5.153,1.744,111.600,32.530,10.280,3.762,rest
1032.000,260.800,55.850,16.900,926.400,200.100,45.680,11.170,62.000,17.290,5.018,1.731,112.300,32.710,10.520,3.749,rest
1038.000,262.900,55.140,16.950,932.400,201.200,45.870,11.170,60.590,17.440,5.233,1.751,112.400,32.550,10.670,3.827,rest
1044.000,264.700,56.450,17.180,934.000,201.800,45.170,11.170,61.020,17.180,5.175,1.741,113.200,32.800,10.580,3.793,rest
1044.000,264.000,55.590,16.840,923.900,199.600,45.350,11.070,62.100,17.500,5.187,1.739,110.800,32.200,10.450,3.722,rest
1022.000,257.700,54.730,16.560,924.900,198.700,45.750,10.970,65.570,17.340,5.090,1.720,111.600,32.230,10.450,3.713,rest
1018.000,257.600,53.480,16.480,920.600,198.200,44.850,10.980,58.830,17.300,5.102,1.727,109.200,31.280,10.330,3.685,rest
1014.000,255.300,53.470,16.400,918.000,198.400,45.200,10.950,58.340,17.110,4.994,1.716,109.800,31.580,10.200,3.658,rest
1014.000,255.800,53.460,16.410,920.400,198.800,45.110,10.990,61.250,17.070,5.091,1.733,108.900,31.670,10.260,3.669,rest
1014.000,256.900,53.290,16.440,922.400,198.500,45.450,11.000,58.510,17.580,5.044,1.677,109.000,31.660,10.290,3.654,rest
1018.000,256.100,55.000,16.460,924.300,198.500,44.890,11.040,57.330,17.100,5.161,1.705,110.600,31.700,10.130,3.670,rest
1021.000,259.200,54.150,16.650,927.800,199.200,45.720,11.080,59.240,17.400,5.123,1.699,108.900,32.100,10.370,3.741,rest
1024.000,259.300,53.620,16.710,932.300,200.000,45.650,11.080,60.120,17.110,5.053,1.754,110.100,31.940,10.400,3.692,rest
1029.000,260.600,55.200,16.680,931.400,200.700,45.810,11.110,60.900,17.230,5.113,1.711,111.800,31.680,10.400,3.748,rest
1035.000,261.400,55.160,16.920,930.700,201.000,46.020,11.150,59.140,17.030,5.230,1.730,112.000,32.430,10.400,3.792,rest
1040.000,262.200,54.640,17.040,936.300,201.500,45.810,11.150,60.030,17.180,5.159,1.740,111.900,32.970,10.610,3.820,rest
1045.000,265.300,55.560,17.090,935.900,202.400,45.750,11.170,62.490,17.190,5.184,1.740,111.900,32.710,10.700,3.802,rest
1050.000,267.100,55.780,17.250,935.900,202.000,46.710,11.190,63.160,17.280,5.171,1.737,112.500,32.830,10.740,3.859,rest
1058.000,268.400,57.320,17.240,935.900,201.900,46.070,11.090,59.790,17.250,5.231,1.729,111.500,32.990,10.490,3.780,rest
1033.000,261.600,54.130,16.750,931.200,199.700,44.780,10.960,63.790,17.490,5.177,1.728,111.600,32.250,10.340,3.727,rest
1025.000,259.700,53.300,16.560,924.300,199.100,44.980,10.960,62.660,17.140,5.188,1.715,110.600,32.090,10.350,3.730,rest
1020.000,257.400,52.930,16.520,929.400,199.200,44.820,10.950,63.120,17.560,5.074,1.722,109.800,32.240,10.250,3.714,rest
1020.000,255.500,54.300,16.430,921.800,198.200,44.740,10.960,60.180,17.270,5.063,1.705,110.700,32.230,10.200,3.641,rest
1018.000,257.200,54.290,16.500,921.300,198.200,45.130,10.920,63.000,16.860,5.072,1.681,110.500,31.740,10.280,3.706,rest
1019.000,258.200,53.940,16.630,928.000,198.300,45.040,10.990,60.420,17.290,5.105,1.701,109.700,31.740,10.300,3.730,rest
1024.000,259.300,53.750,16.750,928.100,199.500,45.120,11.040,59.590,17.140,5.008,1.711,111.400,31.840,10.180,3.740,rest
1030.000,260.100,55.720,16.880,925.800,199.900,45.310,11.060,60.540,17.060,5.063,1.734,111.900,32.000,10.370,3.748,rest
1033.000,260.400,54.780,16.930,930.300,201.200,45.320,11.070,59.640,17.420,5.102,1.721,111.300,32.450,10.400,3.779,rest
1039.000,264.900,55.900,17.050,935.400,201.300,45.610,11.130,61.450,17.230,5.106,1.722,111.800,32.390,10.470,3.835,rest
1045.000,265.600,55.900,17.200,933.000,200.500,45.670,11.070,60.270,17.440,5.201,1.741,112.100,32.910,10.540,3.824,rest
1050.000,265.400,55.330,17.200,939.100,202.400,46.030,11.140,59.770,17.490,5.187,1.718,113.200,32.950,10.650,3.891,rest
1055.000,268.100,56.350,17.450,943.600,202.400,46.120,11.150,60.070,17.530,5.130,1.739,113.400,33.170,10.730,3.857,rest
1060.000,270.000,56.640,17.400,937.100,201.600,46.330,11.000,63.690,17.470,5.204,1.737,113.700,32.390,10.580,3.802,rest
1037.000,262.200,55.630,16.880,926.800,200.300,45.120,10.960,62.680,17.250,5.118,1.727,110.300,32.320,10.150,3.754,rest
1029.000,260.900,54.420,16.820,928.500,199.000,45.430,10.940,64.290,17.260,5.138,1.731,111.600,32.140,10.310,3.668,rest
1024.000,259.300,53.590,16.640,926.400,199.400,45.340,10.960,61.510,17.110,5.081,1.724,110.100,32.290,10.380,3.716,rest
1025.000,261.100,55.270,16.730,925.200,198.900,45.340,10.920,61.280,17.030,5.175,1.723,109.900,32.390,10.340,3.732,rest
1023.000,260.000,54.220,16.600,928.300,198.200,45.450,10.960,60.450,17.080,5.154,1.699,111.000,32.040,10.270,3.716,rest
1026.000,259.900,53.500,16.780,923.100,198.600,44.880,10.960,58.720,17.210,5.122,1.710,111.600,32.410,10.450,3.713,rest
1030.000,260.500,55.670,16.830,928.000,199.800,44.940,10.980,58.100,17.690,5.096,1.698,111.800,32.310,10.460,3.785,rest
1034.000,260.500,55.620,16.970,932.000,200.400,45.770,11.020,60.090,17.200,5.094,1.733,112.500,32.330,10.530,3.764,rest
1038.000,264.200,55.140,17.060,933.500,201.200,44.900,10.990,60.030,17.190,5.135,1.699,111.500,32.380,10.480,3.827,rest
1044.000,263.200,55.880,17.200,938.600,202.200,45.230,11.100,61.990,16.820,5.119,1.715,112.300,32.680,10.480,3.865,rest
1051.000,268.100,57.050,17.310,940.000,202.200,45.930,11.150,59.270,17.650,5.159,1.728,112.100,32.830,10.500,3.829,rest
1057.000,269.100,56.300,17.440,943.300,202.800,46.470,11.130,57.190,17.140,5.184,1.705,113.400,32.840,10.840,3.849,rest
1064.000,270.400,57.670,17.580,943.400,203.100,46.690,11.210,61.940,17.640,5.131,1.719,114.600,33.250,10.790,3.850,rest
1072.000,272.700,57.310,17.680,943.900,203.100,45.520,11.090,63.550,17.560,5.156,1.735,113.400,33.290,10.730,3.851,rest
1047.000,266.000,56.680,17.100,933.900,200.900,45.750,10.980,62.900,17.780,5.201,1.718,112.800,32.270,10.480,3.788,rest
1038.000,263.600,55.830,16.990,932.100,201.000,44.710,10.990,57.670,17.570,5.088,1.702,110.800,32.820,10.610,3.779,rest
1032.000,261.400,55.220,16.830,931.200,199.900,44.830,10.980,62.660,17.370,5.178,1.713,111.000,31.820,10.490,3.716,rest
1032.000,262.000,55.580,16.840,929.800,200.200,43.990,11.010,59.850,17.160,5.091,1.694,111.700,32.300,10.430,3.735,rest
1031.000,260.700,55.380,16.860,926.300,199.700,45.230,10.990,62.990,17.360,5.134,1.710,111.100,32.450,10.410,3.756,rest
1034.000,261.800,55.420,16.940,932.800,200.700,44.880,11.010,58.180,17.330,5.255,1.697,112.000,32.570,10.380,3.775,rest
1038.000,264.500,55.070,17.130,928.600,199.900,44.680,10.980,61.320,17.210,5.011,1.708,110.100,32.580,10.530,3.752,rest
1041.000,265.400,56.720,17.050,932.400,201.600,45.730,11.100,61.060,17.270,5.095,1.696,112.100,32.630,10.480,3.731,rest
1045.000,266.200,55.810,17.190,937.400,202.500,45.960,11.080,63.580,17.370,5.187,1.713,112.300,32.590,10.480,3.806,rest
1050.000,268.200,56.570,17.350,934.600,201.900,46.360,11.120,61.030,17.080,5.144,1.737,112.900,32.840,10.640,3.789,rest
1055.000,268.500,56.980,17.440,941.200,202.700,45.770,11.170,60.530,17.740,5.178,1.729,114.400,33.170,10.820,3.845,rest
1060.000,271.200,57.610,17.570,943.400,202.800,46.500,11.200,58.700,17.560,5.175,1.725,114.100,33.100,10.660,3.863,rest
1067.000,272.800,57.640,17.570,945.900,203.500,45.930,11.220,60.840,17.240,5.147,1.725,115.200,33.140,10.840,3.875,rest
