A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
925.000,221.400,46.480,13.750,941.000,204.700,43.680,11.570,69.880,27.570,8.347,3.106,206.400,63.440,19.550,7.050,rest
927.700,220.900,45.700,13.750,937.600,206.300,44.060,11.630,70.350,28.240,8.364,3.095,208.800,64.240,19.610,7.110,rest
929.600,221.300,46.120,13.880,943.900,206.100,43.850,11.610,71.580,27.780,8.429,3.135,208.000,64.010,19.720,7.101,rest
932.000,222.000,46.000,13.930,942.400,206.200,43.910,11.620,72.200,28.080,8.457,3.124,210.200,64.790,19.700,7.190,rest
934.600,223.200,46.390,13.960,945.200,206.700,44.250,11.550,71.480,28.290,8.379,3.124,209.500,64.100,19.590,7.073,rest
927.800,220.800,45.980,13.690,942.800,205.500,43.590,11.470,73.980,27.810,8.358,3.078,206.000,63.550,19.410,6.996,rest
923.700,220.400,45.360,13.700,940.600,204.300,43.550,11.530,69.780,27.560,8.260,3.092,205.700,63.230,19.410,6.993,rest
923.600,220.700,44.780,13.650,939.100,204.400,44.050,11.490,73.030,27.900,8.258,3.099,206.700,63.050,19.470,6.970,rest
924.400,219.700,44.580,13.650,941.400,205.100,43.850,11.530,70.740,27.940,8.345,3.100,205.800,63.920,19.370,7.019,rest
923.200,220.900,46.130,13.670,939.400,205.200,43.560,11.540,71.300,28.240,8.254,3.107,205.100,63.350,19.440,6.962,rest
924.000,219.400,45.110,13.670,938.800,205.300,42.940,11.490,69.590,27.880,8.372,3.102,206.400,64.000,19.590,7.058,rest
926.900,221.400,45.400,13.750,938.100,205.400,43.970,11.560,71.420,27.960,8.363,3.135,208.900,64.140,19.750,7.015,rest
928.200,222.800,46.510,13.860,938.600,205.600,43.260,11.520,67.010,28.220,8.329,3.120,207.900,63.980,19.720,7.096,rest
930.700,222.300,45.690,13.920,944.500,206.500,43.870,11.600,69.080,28.030,8.454,3.076,208.500,64.570,19.890,7.149,rest
942.300,222.500,45.940,13.670,965.700,209.400,45.140,11.920,73.950,29.210,8.889,3.301,217.700,67.170,20.120,7.316,easy
943.800,223.400,45.680,13.670,964.400,210.600,45.400,11.890,74.100,29.680,8.821,3.268,217.800,67.480,20.320,7.251,easy
945.600,223.700,46.640,13.800,963.900,210.500,45.530,11.960,76.510,29.270,8.877,3.299,219.400,68.710,20.320,7.293,easy
947.700,224.000,46.020,13.770,964.600,211.100,45.630,11.980,73.340,29.640,8.835,3.277,219.800,68.040,20.510,7.406,easy
950.200,225.400,46.830,13.900,966.500,210.900,45.280,12.000,75.470,29.880,8.878,3.296,220.100,68.090,20.600,7.494,easy
952.300,227.600,47.030,13.950,965.500,211.800,45.460,12.010,76.040,29.760,8.899,3.280,219.700,68.780,20.540,7.413,easy
951.400,224.500,46.350,13.770,962.600,210.500,44.880,11.900,76.240,30.020,8.973,3.292,219.900,67.760,20.530,7.348,easy
943.300,222.100,45.980,13.650,965.500,209.900,45.370,11.870,75.960,28.970,8.901,3.252,217.600,67.640,20.290,7.249,easy
942.600,222.500,46.700,13.620,960.800,210.200,44.870,11.950,75.350,29.340,8.898,3.295,217.600,67.360,20.530,7.247,easy
944.300,222.700,45.750,13.720,963.200,210.900,44.820,11.910,75.560,29.080,8.805,3.265,219.400,67.580,20.350,7.240,easy
943.700,223.200,45.320,13.610,963.600,209.900,45.340,11.920,74.530,29.460,8.840,3.250,217.800,67.000,20.410,7.257,easy
945.200,223.200,45.630,13.750,966.600,211.000,45.370,11.930,72.350,29.630,8.812,3.265,218.700,67.530,20.130,7.322,easy
947.300,223.700,46.180,13.760,967.200,211.100,45.650,11.980,76.190,29.640,8.919,3.310,219.000,67.740,20.450,7.440,easy
948.200,224.900,46.020,13.760,965.800,211.500,45.730,12.060,74.810,29.510,8.952,3.322,220.200,68.590,20.570,7.455,easy
951.700,226.400,46.420,13.880,968.400,211.700,45.640,12.010,74.450,29.760,8.883,3.337,219.100,68.560,20.650,7.444,easy
952.400,226.500,46.110,13.920,966.600,212.500,45.290,12.030,73.570,29.700,8.845,3.297,220.700,67.740,20.670,7.491,easy
953.400,225.900,46.840,14.050,962.700,212.000,44.910,11.990,71.940,29.340,8.949,3.284,219.600,67.350,20.540,7.358,easy
945.500,224.200,46.750,13.650,961.700,210.900,44.420,11.870,77.420,29.270,8.736,3.283,217.100,66.170,20.250,7.287,easy
939.300,222.600,46.700,13.610,960.900,210.100,44.230,11.900,73.240,28.840,8.759,3.233,213.900,66.530,20.320,7.211,easy
939.700,222.500,44.660,13.630,959.800,210.700,44.730,11.880,77.250,29.000,8.767,3.235,215.200,66.310,20.340,7.306,easy
940.100,223.100,46.110,13.630,957.700,210.300,44.500,11.870,73.440,28.970,8.764,3.272,215.700,66.560,20.210,7.127,easy
937.800,223.600,45.340,13.570,953.700,210.200,43.960,11.870,71.210,29.340,8.718,3.256,213.900,66.310,20.210,7.299,easy
938.300,223.000,45.260,13.670,962.800,210.000,44.130,11.880,73.330,28.960,8.776,3.252,216.600,66.600,20.370,7.273,easy
938.100,223.400,45.350,13.690,958.400,210.100,44.350,11.890,74.690,28.750,8.796,3.233,214.200,66.370,20.490,7.270,easy
940.400,224.600,45.540,13.810,960.500,210.700,44.110,11.860,72.180,28.790,8.941,3.254,218.100,67.150,20.540,7.324,easy
941.400,225.000,45.720,13.770,962.300,211.100,44.040,11.970,70.740,29.280,8.772,3.247,217.100,67.650,20.340,7.308,easy
945.800,226.000,47.300,13.840,963.700,210.500,44.060,11.880,71.170,28.950,8.772,3.227,216.900,67.100,20.240,7.198,easy
941.100,222.400,46.080,13.570,960.700,210.400,43.720,11.860,73.660,28.600,8.818,3.222,216.500,66.450,20.080,7.280,easy
940.300,222.500,46.290,13.510,964.800,210.900,44.080,11.870,72.150,28.440,8.686,3.221,216.100,66.680,20.100,7.150,easy
941.700,222.200,46.960,13.580,963.900,210.700,44.220,11.920,71.770,29.230,8.662,3.182,214.900,66.890,20.150,7.197,easy
943.900,222.100,45.590,13.610,965.300,211.200,44.050,11.940,71.110,29.540,8.793,3.206,217.100,66.710,20.300,7.200,easy
943.700,224.200,45.800,13.610,965.900,211.400,44.640,11.910,73.470,29.310,8.654,3.201,215.700,66.850,20.280,7.189,easy
946.300,222.900,45.870,13.620,968.800,212.400,44.430,11.960,76.750,29.400,8.653,3.204,216.900,67.000,20.270,7.207,easy
949.800,225.200,45.630,13.690,971.100,212.700,44.810,11.940,77.100,29.660,8.719,3.264,216.200,67.130,20.330,7.340,easy
952.200,225.900,46.530,13.810,968.600,212.400,44.720,11.980,71.120,29.160,8.736,3.227,217.300,67.140,20.380,7.282,easy
954.800,226.300,45.660,13.790,972.600,212.500,44.750,12.000,74.770,29.090,8.786,3.235,217.900,68.120,20.590,7.319,easy
957.300,228.700,46.370,13.920,972.400,212.600,44.900,12.000,69.880,29.020,8.788,3.193,219.400,67.880,20.680,7.391,easy
955.700,225.900,46.590,13.700,971.500,212.100,44.510,11.900,75.430,28.970,8.821,3.221,216.300,66.620,20.090,7.153,easy
948.500,223.800,46.370,13.530,973.400,211.700,44.490,11.920,73.740,28.580,8.665,3.162,216.200,66.680,20.090,7.156,easy
949.100,223.900,47.440,13.650,973.700,211.800,44.530,11.930,71.880,29.090,8.623,3.208,215.500,66.370,20.200,7.194,easy
950.600,223.900,46.830,13.590,970.800,212.000,44.480,11.900,76.040,29.060,8.611,3.207,215.800,67.170,20.170,7.203,easy
950.200,223.500,46.020,13.640,972.900,212.900,44.530,11.930,73.310,29.130,8.632,3.167,214.500,66.470,20.410,7.238,easy
951.000,225.100,46.060,13.660,974.500,212.400,44.860,11.940,78.680,29.280,8.756,3.205,216.500,66.930,20.260,7.212,easy
953.400,224.600,46.490,13.730,974.000,212.200,45.190,12.000,74.160,28.830,8.714,3.211,216.500,67.450,20.310,7.284,easy
956.000,225.400,45.740,13.780,974.100,212.900,44.950,12.050,72.630,29.440,8.742,3.191,217.700,67.490,20.530,7.296,easy
958.300,227.100,47.370,13.910,977.900,213.700,45.240,12.040,71.880,29.090,8.651,3.215,216.800,68.200,20.270,7.381,easy
960.800,228.800,46.570,13.940,976.300,213.800,45.420,12.060,75.380,29.280,8.726,3.242,219.500,68.380,20.370,7.358,easy
963.800,227.500,46.540,13.910,976.600,213.200,45.040,11.970,73.720,29.470,8.740,3.231,218.000,67.390,20.290,7.203,easy
956.300,225.300,46.730,13.640,973.900,212.900,44.460,11.960,74.120,29.030,8.653,3.217,216.400,67.090,20.290,7.190,easy
955.200,225.900,46.390,13.760,971.400,213.100,44.830,11.980,71.880,29.250,8.640,3.183,214.500,66.890,20.400,7.176,easy
956.700,225.900,47.090,13.770,975.400,213.800,45.060,12.020,74.320,29.330,8.648,3.207,215.000,67.400,20.200,7.228,easy
958.000,225.200,46.690,13.730,976.000,213.300,44.740,12.000,75.310,29.260,8.632,3.195,217.400,67.100,20.390,7.111,easy
958.600,226.300,46.190,13.810,975.700,214.000,44.340,12.020,71.010,28.470,8.601,3.223,217.000,67.440,20.250,7.293,easy
961.200,226.900,47.030,13.810,977.500,214.100,44.940,12.060,72.640,29.130,8.730,3.168,218.400,67.690,20.600,7.195,easy
962.900,226.100,46.240,13.940,977.500,214.300,45.280,12.070,73.750,28.960,8.674,3.190,218.600,67.560,20.350,7.319,easy
965.300,228.400,46.630,14.000,977.700,214.300,45.970,12.070,74.200,28.790,8.664,3.200,219.200,68.840,20.710,7.293,easy
967.200,228.700,47.220,14.010,976.400,214.200,45.680,12.060,72.510,29.500,8.766,3.213,217.500,67.900,20.310,7.309,easy
961.500,227.800,46.770,13.830,974.000,213.100,45.110,12.020,74.100,28.900,8.587,3.180,216.400,67.510,20.370,7.225,easy
959.100,226.800,45.670,13.760,975.800,213.800,45.090,11.990,72.180,29.030,8.651,3.197,216.000,67.270,20.260,7.154,easy
961.400,227.700,46.430,13.840,974.300,213.700,45.240,12.060,72.540,28.860,8.712,3.190,217.400,67.400,20.340,7.311,easy
962.700,227.700,47.190,13.840,975.800,213.600,44.350,12.050,74.780,28.700,8.654,3.231,216.300,67.240,20.600,7.238,easy
961.700,227.300,46.330,13.810,975.900,213.600,44.580,12.040,74.940,28.560,8.631,3.196,216.500,67.750,20.310,7.316,easy
964.400,227.500,46.990,13.950,977.400,214.000,45.160,12.060,77.030,29.290,8.742,3.212,217.400,67.870,20.500,7.242,easy
966.300,228.000,47.650,14.040,977.800,213.700,45.060,12.070,72.940,28.770,8.666,3.199,217.700,67.770,20.540,7.438,easy
969.300,229.700,47.250,14.080,979.700,214.600,45.130,12.130,72.720,28.820,8.709,3.203,218.200,68.150,20.740,7.437,easy
972.000,229.600,47.600,14.180,978.300,214.600,45.170,12.130,73.910,28.820,8.590,3.219,218.900,68.200,20.700,7.449,easy
974.300,231.400,46.700,14.170,979.000,214.200,45.090,12.080,75.560,29.180,8.735,3.209,218.000,67.500,20.580,7.367,easy
967.800,228.000,46.830,13.900,976.400,213.500,45.450,12.040,73.600,29.570,8.658,3.185,216.400,67.740,20.390,7.290,easy
966.000,228.300,45.920,13.880,978.500,213.800,45.070,12.040,73.380,28.900,8.628,3.173,215.900,67.620,20.390,7.282,easy
966.700,229.400,46.270,13.980,977.900,214.600,45.740,12.060,72.490,29.160,8.606,3.175,216.900,67.330,20.520,7.389,easy
968.400,228.300,46.560,13.970,979.300,214.200,45.330,12.090,75.860,29.000,8.646,3.189,218.500,68.000,20.480,7.299,easy
968.200,228.700,46.810,14.000,981.100,214.500,45.240,12.120,74.280,29.010,8.646,3.182,219.500,68.180,20.550,7.325,easy
969.100,229.400,47.950,14.060,982.400,214.500,45.200,12.120,71.350,28.890,8.756,3.176,217.800,67.680,20.600,7.322,easy
972.100,230.600,48.400,14.160,983.200,214.500,45.010,12.090,75.630,28.870,8.643,3.167,218.900,68.460,20.570,7.443,easy
974.300,230.700,47.680,14.180,980.800,215.500,45.780,12.150,75.590,29.380,8.737,3.165,220.100,68.230,21.090,7.379,easy
977.600,232.000,47.600,14.290,980.800,215.300,45.490,12.180,73.490,29.150,8.768,3.242,219.700,68.330,20.930,7.458,easy
979.200,232.500,46.560,14.290,979.700,214.900,45.320,12.100,75.240,29.200,8.657,3.196,218.400,68.660,20.570,7.438,easy
972.400,229.200,47.360,14.050,974.400,214.200,45.110,12.020,70.480,29.240,8.682,3.158,216.600,68.040,20.770,7.358,easy
970.900,229.900,46.310,14.120,975.800,214.600,45.770,12.100,70.900,28.900,8.701,3.185,218.600,68.210,20.420,7.296,easy
973.400,230.600,46.140,14.110,979.600,213.900,45.880,12.100,72.580,28.740,8.631,3.202,217.900,67.880,20.650,7.402,easy
973.100,230.600,46.520,14.060,983.800,214.700,45.110,12.060,72.680,28.490,8.662,3.200,218.400,67.960,20.670,7.326,easy
974.200,231.100,47.120,14.140,981.200,214.700,45.590,12.110,71.650,29.410,8.644,3.204,217.300,67.910,20.680,7.365,easy
975.600,231.600,46.680,14.130,982.100,214.500,45.600,12.110,72.960,28.900,8.740,3.196,217.800,68.590,20.880,7.415,easy
977.900,230.600,47.600,14.250,980.300,215.200,45.270,12.120,71.650,29.240,8.714,3.196,218.200,68.480,20.970,7.452,easy
978.900,233.500,47.920,14.280,982.200,215.300,45.620,12.130,72.090,28.950,8.632,3.164,219.400,68.670,20.890,7.492,easy
982.100,232.900,47.910,14.360,982.900,215.700,45.570,12.130,73.220,29.380,8.686,3.199,218.900,68.790,20.830,7.519,easy
979.500,232.300,47.820,14.140,979.100,215.100,45.380,12.050,74.710,28.930,8.731,3.160,219.900,68.640,20.780,7.394,easy
974.800,229.000,47.860,14.110,981.000,214.400,45.770,12.080,74.450,29.250,8.642,3.182,219.500,68.580,20.580,7.404,easy
975.100,230.400,47.300,14.160,981.900,214.300,45.730,12.070,73.770,29.410,8.775,3.175,217.100,68.080,20.740,7.424,easy
975.400,230.000,46.950,14.210,979.400,214.100,45.340,12.040,71.160,28.830,8.582,3.215,216.500,68.490,20.920,7.416,easy
975.000,231.300,47.540,14.150,977.800,214.100,44.830,12.110,74.770,29.170,8.578,3.191,219.100,68.190,20.850,7.490,easy
977.000,231.500,46.940,14.210,979.000,214.500,45.670,12.100,75.010,29.100,8.644,3.204,218.400,68.660,20.700,7.447,easy
977.600,231.200,47.400,14.270,983.900,214.200,45.080,12.100,71.710,29.460,8.756,3.191,218.000,69.000,20.930,7.518,easy
979.100,231.900,48.300,14.260,981.200,215.100,45.550,12.130,74.340,29.340,8.810,3.229,219.600,68.690,21.010,7.505,easy
981.400,232.000,48.900,14.360,983.600,215.000,45.620,12.130,74.500,28.960,8.716,3.223,219.300,69.230,21.030,7.575,easy
981.200,231.700,47.820,14.320,977.100,214.500,44.540,12.020,74.450,29.120,8.653,3.214,219.600,68.300,20.950,7.379,easy
973.900,230.400,47.260,14.130,973.400,213.900,44.790,12.020,75.620,29.060,8.684,3.155,218.700,68.490,20.630,7.347,easy
973.000,229.800,47.570,14.150,979.000,214.100,44.660,12.030,76.150,28.760,8.566,3.183,218.900,68.760,20.730,7.395,easy
973.900,228.900,47.920,14.170,977.500,213.600,45.380,12.040,73.820,29.080,8.660,3.165,219.700,68.660,20.850,7.405,easy
973.800,229.000,48.330,14.090,980.500,213.700,44.870,12.030,70.820,28.700,8.711,3.210,218.600,68.690,20.680,7.427,easy
973.800,229.200,47.720,14.130,976.100,213.700,45.500,12.020,70.880,28.840,8.683,3.189,219.500,68.450,20.650,7.476,easy
975.000,230.600,47.330,14.220,978.600,214.200,45.000,12.080,72.340,28.880,8.594,3.178,217.700,68.820,20.790,7.484,easy
976.600,230.100,47.010,14.280,978.300,214.500,45.250,12.080,71.990,28.620,8.680,3.209,218.500,68.660,21.050,7.466,easy
978.000,233.100,47.440,14.270,982.300,214.900,45.290,12.070,71.100,29.030,8.748,3.196,219.700,69.020,21.010,7.540,easy
979.400,231.900,47.380,14.260,983.200,214.400,45.410,12.060,72.620,29.350,8.730,3.185,221.500,68.870,20.940,7.516,easy
974.700,230.600,47.320,14.070,979.300,213.000,44.840,11.960,75.590,29.250,8.613,3.140,218.900,67.950,20.820,7.497,easy
971.100,229.000,47.580,14.050,976.800,213.900,44.720,11.990,70.920,29.080,8.640,3.203,219.300,68.140,20.760,7.354,easy
970.600,229.200,47.140,14.020,978.700,213.900,44.940,12.020,72.280,29.170,8.557,3.200,219.400,68.290,20.680,7.433,easy
970.500,229.300,47.920,14.050,976.800,213.900,44.590,12.000,75.260,29.310,8.598,3.184,219.000,68.240,20.690,7.441,easy
969.600,228.000,46.040,14.000,976.100,213.700,44.710,12.030,70.930,29.010,8.665,3.191,218.800,68.470,20.790,7.443,easy
970.800,229.900,46.920,14.050,981.500,213.200,45.310,11.990,73.760,29.270,8.687,3.214,219.100,68.640,20.940,7.439,easy
971.100,230.700,47.640,14.120,975.100,214.000,45.360,12.000,71.750,28.960,8.598,3.195,220.900,68.960,20.910,7.424,easy
972.400,231.100,46.470,14.150,973.900,214.200,45.100,12.060,74.490,29.440,8.679,3.205,219.000,69.040,21.180,7.561,easy
974.100,230.500,47.780,14.170,975.200,214.100,45.200,12.070,73.040,28.900,8.756,3.231,219.400,69.100,20.930,7.564,easy
975.500,231.200,47.040,14.190,978.200,213.700,45.080,12.040,72.970,29.490,8.644,3.207,220.000,69.000,21.070,7.524,easy
970.100,230.000,47.880,13.970,975.300,213.100,44.830,12.010,74.570,28.550,8.668,3.176,219.200,68.320,20.720,7.400,easy
967.400,229.800,47.800,13.950,975.000,213.600,44.730,12.020,74.730,29.040,8.602,3.174,220.400,68.590,20.750,7.429,easy
968.200,227.700,46.970,14.010,973.500,213.300,44.830,12.020,71.630,29.360,8.674,3.193,218.500,68.690,20.690,7.406,easy
967.300,228.900,47.270,13.950,971.200,213.500,44.510,11.980,72.630,29.060,8.641,3.207,218.000,68.480,20.740,7.434,easy
966.700,228.400,46.510,13.970,972.300,213.800,44.290,12.000,71.640,29.250,8.666,3.196,219.700,68.500,20.720,7.473,easy
967.900,229.000,47.560,13.980,972.400,213.600,44.970,12.000,76.730,29.070,8.578,3.204,219.700,68.140,20.870,7.448,easy
969.100,228.300,45.880,14.040,975.600,214.000,44.790,12.050,75.270,29.220,8.728,3.247,220.000,68.460,20.600,7.487,easy
969.300,229.900,47.500,14.080,976.700,213.700,45.890,12.030,75.540,29.350,8.771,3.197,217.200,69.000,20.860,7.488,easy
970.500,231.100,46.910,14.070,974.800,213.600,45.210,12.050,75.980,29.000,8.686,3.226,221.400,69.030,21.060,7.463,easy
968.300,228.900,46.980,13.900,970.300,212.600,44.970,12.020,77.890,28.750,8.703,3.202,220.500,68.670,20.770,7.481,easy
962.900,227.300,46.400,13.820,972.600,212.800,44.850,11.960,74.840,29.070,8.549,3.172,217.700,68.670,20.600,7.414,easy
962.400,227.300,47.040,13.900,970.900,212.800,44.680,11.980,74.180,29.210,8.629,3.204,218.700,68.470,20.670,7.419,easy
962.600,227.300,47.600,13.860,968.700,212.700,44.630,11.990,74.040,29.210,8.647,3.223,217.000,68.280,20.700,7.418,easy
961.800,226.500,47.310,13.880,972.600,212.900,44.340,12.000,73.280,29.250,8.604,3.177,219.000,67.920,20.640,7.417,easy
962.900,228.300,48.160,13.880,971.600,213.200,43.830,12.020,76.340,28.700,8.628,3.215,219.200,67.930,20.750,7.393,easy
964.300,228.400,46.960,13.920,971.000,213.200,45.010,12.010,71.130,29.010,8.796,3.200,219.900,68.620,20.780,7.384,easy
966.000,229.500,47.170,13.970,972.500,213.300,45.020,12.040,75.000,28.620,8.702,3.181,218.500,69.040,20.890,7.409,easy
967.400,229.600,46.780,13.980,971.500,213.900,44.990,12.070,76.340,28.840,8.630,3.183,218.600,68.550,20.970,7.494,easy
968.800,228.700,47.710,14.090,974.400,213.500,44.860,12.050,72.890,29.400,8.676,3.218,220.700,68.810,20.890,7.463,easy
967.400,227.700,46.550,13.920,968.000,212.900,44.470,12.000,71.630,29.080,8.604,3.157,220.500,68.070,20.430,7.395,easy
960.500,225.900,46.030,13.800,972.100,212.500,44.880,11.950,75.180,28.960,8.619,3.152,216.800,67.890,20.290,7.373,easy
960.800,226.900,46.200,13.800,973.500,212.300,44.480,11.980,71.050,28.840,8.593,3.169,219.000,68.010,20.670,7.322,easy
960.100,227.400,46.510,13.780,969.000,212.400,44.140,11.960,68.870,28.970,8.555,3.194,217.900,67.620,20.500,7.315,easy
959.000,227.500,46.350,13.780,970.600,212.600,44.740,11.990,75.100,29.150,8.670,3.179,218.700,68.000,20.210,7.348,easy
960.100,227.000,46.000,13.760,970.900,213.000,44.890,12.020,73.640,28.880,8.600,3.185,218.800,68.020,20.610,7.344,easy
961.300,226.500,46.730,13.830,968.800,213.500,44.840,12.030,75.510,28.810,8.631,3.162,218.400,67.810,20.580,7.393,easy
962.500,227.200,46.730,13.900,972.000,213.100,44.500,12.040,72.600,28.750,8.630,3.192,218.500,68.440,20.750,7.459,easy
963.000,228.100,46.510,13.950,968.500,214.000,44.470,12.020,73.330,28.970,8.602,3.186,218.700,68.650,20.640,7.433,easy
965.300,229.100,46.940,13.980,966.700,214.100,45.570,12.000,73.760,28.970,8.687,3.164,219.400,67.970,20.850,7.396,easy
966.200,229.100,46.680,14.030,969.300,213.400,45.100,11.990,73.020,28.980,8.641,3.164,219.500,67.720,20.720,7.415,easy
960.700,226.200,45.570,13.790,969.100,212.100,44.690,11.920,73.940,28.740,8.601,3.165,218.100,68.300,20.300,7.335,easy
958.000,226.100,45.480,13.770,968.800,212.100,44.990,11.980,70.850,29.050,8.569,3.163,216.500,67.680,20.330,7.272,easy
957.400,226.500,45.440,13.700,966.000,212.200,44.750,12.030,72.310,29.060,8.562,3.162,217.000,67.860,20.370,7.286,easy
957.400,227.300,45.740,13.720,967.700,212.600,44.770,12.010,74.940,29.080,8.576,3.177,216.300,66.990,20.250,7.214,easy
956.800,226.200,47.380,13.830,970.100,212.400,44.510,12.010,74.350,29.040,8.671,3.182,216.400,67.560,20.400,7.289,easy
957.100,225.900,47.030,13.780,968.500,212.600,44.590,12.020,73.080,28.590,8.514,3.186,215.500,67.630,20.400,7.294,easy
959.200,227.200,46.390,13.880,968.700,213.200,45.010,12.040,71.270,28.890,8.567,3.180,217.600,67.920,20.560,7.306,easy
960.700,226.600,46.920,13.870,970.400,213.100,44.970,12.060,72.550,28.960,8.640,3.138,217.000,68.050,20.440,7.339,easy
962.400,228.000,46.600,13.990,970.200,213.900,45.410,12.080,75.210,29.340,8.670,3.191,217.300,67.920,20.480,7.370,easy
963.900,228.800,46.430,14.030,969.400,213.700,44.900,12.050,74.940,28.640,8.616,3.166,219.500,68.170,20.730,7.340,easy
964.500,228.100,46.080,13.910,970.800,212.900,45.310,12.010,73.910,29.020,8.656,3.146,218.800,67.430,20.400,7.249,easy
956.000,226.100,45.590,13.780,966.400,212.700,44.910,12.020,78.570,28.590,8.587,3.178,216.400,67.360,20.400,7.188,easy
955.900,226.200,46.270,13.720,967.200,212.000,44.970,12.020,72.350,28.970,8.557,3.177,215.700,67.640,20.410,7.207,easy
956.200,225.900,45.560,13.790,970.700,212.800,44.780,11.990,74.690,28.960,8.568,3.183,217.800,67.420,20.150,7.259,easy
956.100,225.500,45.640,13.750,968.200,213.000,44.220,11.980,72.800,29.050,8.611,3.146,216.000,67.150,20.320,7.288,easy
957.100,226.600,46.130,13.740,967.800,212.700,45.100,12.040,75.120,29.150,8.569,3.169,216.600,67.190,20.450,7.285,easy
958.100,226.400,47.150,13.820,972.000,213.300,45.420,12.050,72.650,28.850,8.572,3.201,216.400,67.630,20.620,7.349,easy
960.000,227.000,46.660,13.890,970.000,213.000,44.650,12.060,71.880,29.090,8.610,3.179,217.500,67.500,20.650,7.399,easy
962.800,227.000,46.780,13.900,975.100,214.100,44.900,12.070,74.710,28.880,8.622,3.192,216.800,67.250,20.770,7.283,easy
964.400,228.600,47.560,13.930,975.300,213.800,45.100,12.030,71.840,28.440,8.596,3.211,217.700,67.700,20.650,7.295,easy
959.700,226.500,46.640,13.850,968.100,212.400,44.750,11.950,75.460,28.990,8.627,3.213,215.900,68.120,20.420,7.218,easy
956.500,226.000,46.090,13.760,970.500,213.400,45.140,12.030,72.930,28.870,8.671,3.178,213.900,67.390,20.180,7.212,easy
957.200,226.900,46.440,13.780,974.500,213.000,45.560,12.030,74.080,28.800,8.590,3.160,214.700,67.500,20.570,7.303,easy
958.500,227.000,46.280,13.780,973.800,213.800,45.390,12.030,72.450,29.170,8.744,3.213,216.900,66.640,20.430,7.283,easy
957.700,226.700,45.300,13.820,970.600,213.400,45.200,12.040,72.640,29.020,8.634,3.195,216.500,67.040,20.550,7.276,easy
959.000,227.100,46.590,13.840,974.300,213.700,45.040,12.090,73.530,28.680,8.635,3.210,214.800,67.070,20.220,7.260,easy
961.800,228.300,46.230,13.930,973.700,213.900,45.340,12.040,71.070,29.340,8.617,3.252,216.300,67.380,20.490,7.323,easy
962.700,228.200,47.820,13.990,974.400,214.700,45.380,12.110,73.440,29.420,8.794,3.200,215.700,67.530,20.700,7.337,easy
964.800,228.300,47.090,14.010,977.400,214.800,45.030,12.120,72.340,29.440,8.667,3.182,216.400,67.560,20.680,7.377,easy
966.900,230.100,47.980,14.170,975.900,215.300,45.630,12.150,71.410,29.010,8.722,3.220,216.800,68.200,20.610,7.359,easy
965.500,228.600,46.910,13.900,973.600,214.300,45.000,12.040,76.250,29.220,8.723,3.244,215.000,67.620,20.180,7.277,easy
960.000,226.800,45.780,13.910,972.700,214.000,45.200,12.050,74.250,28.830,8.644,3.210,215.300,67.230,20.320,7.207,easy
960.900,227.600,47.020,13.870,972.500,214.100,45.600,12.090,71.690,29.370,8.712,3.187,215.500,67.370,20.450,7.258,easy
960.800,228.000,46.770,13.950,973.200,214.400,45.200,12.030,76.000,29.180,8.752,3.196,215.500,66.710,20.460,7.271,easy
960.600,227.400,45.780,13.940,971.300,213.500,45.370,12.080,75.240,29.250,8.686,3.185,214.700,66.530,20.150,7.299,easy
960.800,227.200,45.500,13.960,972.300,213.900,45.800,12.100,72.620,29.240,8.730,3.216,214.600,67.180,20.410,7.296,easy
962.500,228.600,46.330,14.050,973.400,214.200,44.950,12.130,76.160,29.670,8.734,3.205,216.100,67.360,20.710,7.310,easy
964.200,229.100,46.220,14.080,975.600,214.800,45.480,12.130,71.180,29.320,8.730,3.210,216.700,67.230,20.470,7.330,easy
966.900,229.600,46.520,14.150,977.900,214.800,45.510,12.170,74.200,29.500,8.733,3.226,216.400,68.040,20.510,7.323,easy
967.400,230.600,47.110,14.130,977.100,215.200,45.750,12.160,74.070,29.750,8.797,3.237,217.600,68.350,20.840,7.405,easy
969.800,231.000,47.650,14.220,979.700,214.500,45.640,12.060,74.660,29.540,8.772,3.229,218.800,68.050,20.750,7.350,easy
963.900,229.000,47.710,13.970,975.200,214.000,45.620,12.070,71.660,29.410,8.641,3.188,214.000,67.850,20.290,7.299,easy
961.800,227.000,46.930,13.990,976.400,214.100,45.140,12.070,77.020,28.780,8.804,3.239,216.600,67.300,20.470,7.354,easy
963.100,228.300,46.780,13.980,978.400,214.400,45.090,12.070,75.780,29.670,8.753,3.211,215.600,67.630,20.180,7.359,easy
963.600,227.500,46.920,14.060,972.500,213.800,45.820,12.060,74.130,29.440,8.676,3.214,215.600,67.210,20.740,7.360,easy
962.600,228.400,46.470,13.980,973.200,214.500,45.710,12.080,74.490,29.290,8.799,3.206,215.700,67.460,20.520,7.336,easy
964.300,227.800,46.050,14.100,977.900,214.400,45.740,12.110,73.840,29.400,8.715,3.209,217.000,67.020,20.550,7.292,easy
965.700,229.100,46.870,14.080,976.000,214.400,45.810,12.130,76.590,29.130,8.690,3.225,217.800,68.090,20.750,7.378,easy
