A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1053.000,196.100,28.760,10.040,856.600,142.800,24.300,6.685,152.500,32.570,6.955,2.015,276.400,58.640,11.790,3.615,hard
1054.000,195.800,29.170,10.170,857.700,144.700,24.720,6.678,150.100,32.380,6.961,2.003,276.900,58.780,11.740,3.636,hard
1058.000,196.300,28.300,10.070,860.700,143.700,24.100,6.650,151.200,32.380,6.884,2.019,276.900,58.880,11.760,3.632,hard
1059.000,195.500,28.540,10.050,863.200,143.000,23.570,6.625,152.200,32.570,6.872,1.992,274.700,58.080,11.630,3.560,hard
1056.000,194.300,29.270,10.100,857.300,143.300,24.420,6.660,150.500,31.980,6.876,1.968,273.600,57.700,11.470,3.542,hard
1053.000,195.900,29.800,9.964,859.000,142.900,23.760,6.632,149.900,32.150,6.878,1.993,270.900,57.290,11.460,3.552,hard
1051.000,193.800,30.000,9.974,858.000,142.900,23.770,6.601,151.900,31.870,6.875,1.987,270.900,57.410,11.430,3.450,hard
1050.000,195.000,30.260,9.988,858.100,142.400,23.990,6.639,149.000,32.220,6.817,1.968,268.700,57.200,11.380,3.533,hard
1053.000,193.900,29.730,10.010,859.900,143.400,23.990,6.683,149.300,32.020,6.814,1.983,270.800,57.310,11.480,3.505,hard
1055.000,196.100,28.330,10.080,856.500,142.500,23.770,6.638,152.100,32.170,6.876,1.984,270.400,57.510,11.450,3.528,hard
1056.000,197.200,28.730,10.080,858.000,143.000,24.140,6.632,151.900,32.330,6.805,1.987,271.200,57.590,11.660,3.544,hard
1060.000,196.000,29.660,10.060,854.200,143.700,24.430,6.610,150.300,32.240,6.846,1.997,272.500,58.070,11.630,3.571,hard
1063.000,197.900,28.580,10.140,858.100,143.100,24.260,6.630,151.400,32.470,6.855,1.988,274.100,58.170,11.810,3.606,hard
1066.000,199.100,29.260,10.080,858.100,143.800,23.830,6.613,149.500,32.290,6.898,1.992,272.300,57.560,11.400,3.542,hard
1060.000,195.800,28.630,9.947,856.800,142.300,23.940,6.590,148.000,32.130,6.783,1.959,268.200,56.770,11.200,3.454,hard
1061.000,193.900,28.490,9.939,859.600,142.600,24.280,6.596,151.200,31.600,6.743,1.972,269.100,56.570,11.260,3.455,hard
1063.000,196.700,28.760,9.929,860.900,143.700,24.060,6.541,149.300,32.350,6.770,1.953,268.100,56.570,11.190,3.472,hard
1063.000,194.900,29.820,9.783,860.000,142.800,23.230,6.535,147.500,31.940,6.795,1.941,269.400,56.290,11.200,3.436,hard
1065.000,196.300,29.590,9.902,860.300,142.900,23.630,6.532,147.800,31.840,6.734,1.947,269.900,56.160,11.200,3.461,hard
1068.000,200.100,29.920,9.923,863.000,144.900,23.870,6.524,148.200,31.710,6.705,1.940,269.200,56.760,11.150,3.435,hard
1074.000,198.800,29.730,10.050,866.300,145.100,24.200,6.546,148.000,31.920,6.721,1.958,272.600,57.200,11.290,3.445,hard
1084.000,200.500,30.570,10.070,870.300,146.800,24.050,6.577,149.500,31.940,6.738,1.946,273.700,57.130,11.370,3.470,hard
1098.000,202.900,29.450,10.080,881.500,147.600,23.910,6.548,151.000,31.990,6.676,1.939,275.700,58.080,11.380,3.483,hard
1098.000,202.500,30.550,9.988,878.400,146.600,25.000,6.463,150.900,31.730,6.773,1.947,273.500,57.340,11.150,3.452,hard
1092.000,202.000,29.380,9.887,872.500,146.600,25.220,6.475,148.300,32.320,6.769,1.931,272.600,56.800,11.130,3.419,hard
1094.000,202.900,29.700,9.855,873.800,147.800,24.740,6.431,148.900,32.110,6.717,1.944,271.300,56.470,11.140,3.432,hard
1092.000,202.700,29.000,9.851,873.800,147.300,23.850,6.417,154.400,31.800,6.729,1.940,272.800,57.040,11.250,3.427,hard
1089.000,202.900,28.750,9.747,879.100,146.200,23.920,6.388,150.500,31.990,6.747,1.938,273.000,56.840,11.240,3.444,hard
1087.000,201.000,30.920,9.758,869.800,145.600,24.410,6.455,153.900,32.190,6.752,1.959,274.100,57.000,11.320,3.470,hard
1086.000,201.600,29.590,9.760,876.100,145.900,23.520,6.439,150.300,31.600,6.782,1.966,273.900,57.430,11.350,3.474,hard
1085.000,200.600,29.310,9.763,867.500,145.700,23.710,6.368,151.200,32.320,6.793,1.964,276.800,58.140,11.530,3.510,hard
1086.000,199.500,29.590,9.867,861.500,145.600,23.940,6.474,153.700,32.270,6.795,1.972,278.700,58.520,11.510,3.550,hard
1088.000,202.600,28.470,9.888,870.700,146.000,24.420,6.418,151.400,32.770,6.865,1.983,278.200,57.980,11.450,3.468,hard
1075.000,199.000,29.110,9.673,868.100,143.900,24.130,6.409,152.700,32.410,6.786,1.970,273.900,57.120,11.270,3.441,hard
1066.000,196.100,28.080,9.623,858.900,142.900,23.560,6.353,151.300,32.330,6.826,1.965,274.100,57.410,11.130,3.456,hard
1058.000,193.900,26.730,9.577,856.100,142.400,23.520,6.299,150.200,32.220,6.829,1.975,272.400,57.330,11.260,3.474,hard
1053.000,193.400,26.690,9.470,857.300,141.400,23.630,6.346,152.100,32.480,6.787,1.965,271.200,56.860,11.160,3.416,hard
1048.000,191.000,27.850,9.548,855.900,140.300,23.020,6.367,150.600,32.330,6.786,1.989,272.700,57.360,11.360,3.458,hard
1047.000,193.300,27.860,9.620,856.600,140.400,22.970,6.371,151.400,32.350,6.814,1.978,274.300,57.920,11.560,3.481,hard
1047.000,190.600,29.220,9.554,852.900,140.300,23.350,6.358,151.700,32.740,6.871,1.992,276.900,58.560,11.580,3.507,hard
1048.000,192.700,28.420,9.679,860.600,143.300,22.970,6.371,150.200,32.620,6.940,2.020,278.600,59.200,11.830,3.617,hard
1076.000,197.200,28.370,9.697,876.300,144.700,23.530,6.300,153.700,33.140,7.078,2.033,280.700,59.780,12.040,3.596,hard
1067.000,194.900,29.510,9.428,868.000,144.000,23.580,6.239,155.500,32.700,7.021,2.005,275.600,58.360,11.660,3.525,hard
1055.000,192.600,28.110,9.420,864.000,142.500,22.770,6.259,155.100,32.790,6.968,2.017,275.700,58.260,11.640,3.507,hard
1048.000,191.600,27.440,9.475,866.400,142.400,23.870,6.258,153.700,33.100,6.993,2.019,275.400,58.330,11.610,3.549,hard
1045.000,190.400,28.320,9.469,857.100,141.000,23.940,6.305,156.000,32.710,6.968,2.012,275.500,58.010,11.610,3.522,hard
1041.000,190.200,27.600,9.391,849.600,141.100,23.260,6.327,153.600,33.020,6.988,2.028,276.000,58.340,11.720,3.557,hard
1042.000,191.200,27.890,9.489,859.700,140.200,23.710,6.344,158.200,32.930,6.998,2.025,276.600,58.680,11.670,3.558,hard
1044.000,191.700,27.520,9.528,860.000,141.100,22.720,6.331,152.900,33.090,6.995,2.006,278.100,59.130,11.630,3.574,hard
1045.000,193.100,28.280,9.623,858.200,141.200,23.260,6.369,154.300,33.070,7.020,2.020,279.800,59.400,11.790,3.581,hard
1048.000,193.300,29.530,9.618,858.600,141.600,24.010,6.398,156.000,33.440,7.045,2.048,280.000,59.820,11.810,3.601,hard
1051.000,191.800,28.580,9.669,861.900,141.600,23.420,6.405,159.900,33.290,7.052,2.036,278.400,59.080,11.700,3.553,hard
1043.000,190.800,29.070,9.588,852.400,140.400,22.910,6.376,157.600,33.230,6.935,2.005,275.900,58.340,11.460,3.489,hard
1041.000,190.500,28.740,9.605,858.100,140.600,22.730,6.348,151.900,32.600,7.006,2.008,274.700,57.920,11.540,3.494,hard
1041.000,191.700,27.490,9.498,851.700,140.300,23.210,6.342,155.300,32.690,6.983,1.995,275.500,57.890,11.420,3.488,hard
1039.000,190.400,27.510,9.437,849.100,139.700,23.440,6.290,152.800,32.620,6.963,1.988,274.000,57.860,11.360,3.495,hard
1040.000,189.000,27.760,9.386,848.500,139.600,23.180,6.213,157.800,32.490,6.861,2.009,273.700,58.090,11.550,3.477,hard
1045.000,188.900,28.300,9.649,856.400,141.300,23.900,6.322,152.600,33.060,7.054,2.018,276.100,58.430,11.610,3.542,hard
1047.000,191.100,26.700,9.622,846.900,140.800,23.270,6.328,153.500,33.260,7.071,2.053,277.000,58.650,11.530,3.515,hard
1046.000,191.700,27.460,9.538,856.200,139.500,22.860,6.384,149.500,33.430,6.984,2.022,279.500,59.070,11.730,3.534,hard
1046.000,191.600,27.450,9.620,860.600,139.800,23.330,6.400,155.900,33.180,7.018,2.030,279.000,58.730,11.680,3.521,hard
1041.000,189.600,28.250,9.532,866.700,142.500,23.170,6.355,155.200,32.970,7.055,2.014,274.600,58.440,11.680,3.582,hard
1061.000,196.000,28.960,9.293,871.900,143.600,23.850,6.125,153.700,33.420,7.185,2.051,277.100,58.860,11.850,3.597,hard
1054.000,193.200,28.860,9.167,864.400,141.700,23.710,6.165,156.700,33.230,7.157,2.063,278.200,59.360,11.990,3.587,hard
1046.000,190.900,28.410,9.252,856.700,142.000,23.010,6.164,155.700,33.460,7.177,2.044,277.200,59.380,11.930,3.582,hard
1040.000,191.000,29.560,9.340,848.800,141.000,22.930,6.235,159.500,33.420,7.143,2.063,279.300,59.600,11.980,3.604,hard
1034.000,190.400,27.390,9.337,847.300,139.800,22.820,6.181,158.100,33.430,7.246,2.069,279.500,59.600,12.060,3.622,hard
1032.000,188.900,28.260,9.334,837.700,138.300,22.970,6.190,161.600,33.600,7.229,2.057,281.800,60.260,12.160,3.649,hard
1033.000,187.000,28.350,9.381,844.500,138.100,23.050,6.155,159.500,33.730,7.238,2.081,282.900,60.420,12.150,3.681,hard
1035.000,190.200,28.110,9.458,837.600,137.400,23.140,6.088,158.300,33.790,7.191,2.077,283.500,60.590,12.000,3.613,hard
1030.000,188.600,27.130,9.206,836.400,137.500,22.950,6.064,156.600,33.500,7.161,2.076,280.700,59.170,11.810,3.572,hard
1026.000,186.800,27.550,9.205,837.000,137.400,22.460,6.122,159.700,33.530,7.082,2.048,278.700,59.110,11.830,3.568,hard
1026.000,188.800,26.710,9.231,837.200,137.300,23.140,6.175,157.100,33.400,7.167,2.043,278.600,59.380,11.780,3.584,hard
1023.000,186.200,27.390,9.222,829.400,136.100,22.550,6.091,156.400,33.300,7.126,2.041,278.000,59.080,11.820,3.544,hard
1022.000,186.900,28.300,9.209,832.500,135.800,22.380,6.159,159.500,33.160,7.118,2.056,278.100,59.250,11.760,3.617,hard
1022.000,187.300,27.920,9.254,831.300,135.800,22.490,6.112,159.400,32.900,7.065,2.044,279.800,59.400,11.850,3.577,hard
1023.000,187.200,27.170,9.366,830.600,137.200,22.070,6.147,156.100,33.320,7.090,2.055,281.000,59.590,11.980,3.619,hard
1027.000,187.300,28.490,9.437,830.700,137.400,22.660,6.136,155.100,33.430,7.091,2.056,281.500,60.160,11.970,3.625,hard
1033.000,188.700,27.230,9.419,836.100,136.200,22.800,6.132,158.200,33.760,7.176,2.064,280.500,59.400,11.810,3.566,hard
1027.000,186.900,27.200,9.277,834.300,135.500,22.360,6.141,159.200,32.980,7.103,2.015,276.200,58.660,11.600,3.518,hard
1026.000,187.000,28.540,9.290,827.800,136.000,22.900,6.106,159.000,32.930,7.027,2.023,275.000,58.600,11.640,3.513,hard
1025.000,187.700,27.220,9.295,827.900,135.700,23.360,6.171,155.900,32.910,7.036,2.015,275.000,58.070,11.650,3.522,hard
1024.000,187.100,27.250,9.248,831.500,135.900,23.270,6.150,156.000,32.600,7.029,2.002,274.900,57.790,11.620,3.451,hard
1026.000,190.000,27.250,9.319,830.900,136.400,21.960,6.185,155.000,32.870,6.980,2.030,274.500,58.050,11.560,3.511,hard
1027.000,188.400,27.580,9.284,833.500,136.100,22.830,6.195,155.500,32.700,6.965,2.024,273.900,58.280,11.590,3.514,hard
1030.000,188.200,28.950,9.474,838.500,136.700,22.500,6.209,154.900,32.730,6.992,2.017,275.400,58.240,11.530,3.516,hard
1037.000,189.300,28.240,9.500,836.200,137.400,22.840,6.142,155.500,32.840,7.022,2.016,274.100,58.240,11.640,3.532,hard
1043.000,190.900,28.650,9.301,830.200,136.300,23.380,6.184,157.700,33.050,7.066,2.047,274.600,58.590,11.540,3.537,hard
1029.000,188.100,28.580,9.279,831.200,135.700,22.780,6.147,155.300,32.700,7.010,2.036,271.800,57.500,11.510,3.466,hard
1024.000,187.600,26.850,9.283,822.200,136.700,23.400,6.086,156.300,32.750,6.933,2.010,270.300,57.140,11.500,3.465,hard
1023.000,187.100,27.820,9.174,833.800,136.400,23.120,6.158,154.200,32.570,6.979,2.003,270.500,57.370,11.300,3.428,hard
1020.000,188.100,27.260,9.235,822.000,136.000,23.190,6.067,155.300,32.420,6.911,1.996,270.100,56.810,11.340,3.417,hard
1020.000,185.300,26.570,9.198,824.800,135.100,23.380,6.139,154.900,32.470,6.943,1.983,270.000,57.250,11.290,3.484,hard
1022.000,187.500,27.610,9.236,826.000,136.500,23.460,6.150,153.600,32.510,6.957,1.990,271.200,57.530,11.350,3.474,hard
1025.000,187.300,27.110,9.213,823.300,136.200,23.280,6.160,153.700,32.610,7.017,2.025,271.800,57.820,11.530,3.494,hard
1024.000,185.800,27.620,9.352,835.600,135.800,23.430,6.242,153.400,32.870,7.012,2.013,274.700,58.090,11.580,3.501,hard
1027.000,188.100,27.720,9.344,827.800,136.900,22.590,6.187,155.900,32.860,7.004,2.005,274.300,58.040,11.620,3.479,hard
1034.000,189.600,28.460,9.207,833.200,138.600,22.980,6.155,153.200,32.450,6.967,1.990,269.700,57.210,11.540,3.453,hard
1025.000,187.600,28.210,9.160,829.200,137.000,22.830,6.181,152.000,32.880,7.008,1.999,270.100,57.210,11.470,3.449,hard
1021.000,186.500,27.540,9.175,827.200,137.300,22.550,6.189,157.400,32.840,7.002,2.009,267.600,57.450,11.510,3.426,hard
976.300,177.900,26.590,9.184,831.300,135.300,22.740,6.366,152.000,32.300,6.859,1.967,265.900,56.120,11.040,3.370,rest
981.400,180.600,26.990,9.208,829.400,135.800,23.360,6.400,146.700,32.040,6.783,1.972,267.400,56.360,11.190,3.396,rest
985.500,180.400,26.160,9.282,828.000,135.900,22.580,6.389,151.300,32.490,6.836,1.964,267.000,55.970,11.000,3.331,rest
982.600,179.100,26.680,9.154,830.500,135.700,22.550,6.355,149.600,32.230,6.831,1.963,261.900,55.160,10.860,3.276,rest
979.800,179.200,26.240,9.099,827.500,136.300,22.780,6.374,146.900,31.630,6.831,1.956,261.200,55.110,10.860,3.288,rest
981.200,181.200,26.550,9.145,828.600,136.200,23.250,6.384,148.100,31.710,6.820,1.950,262.200,54.900,10.840,3.328,rest
981.000,179.500,26.340,9.204,828.600,135.800,22.910,6.372,148.700,31.870,6.775,1.935,262.300,55.040,10.760,3.286,rest
984.800,181.700,25.970,9.257,835.300,136.600,23.660,6.383,149.700,32.050,6.768,1.960,262.600,55.370,10.890,3.306,rest
987.700,182.100,25.980,9.226,834.300,136.800,23.300,6.378,149.000,32.210,6.771,1.948,263.000,55.620,10.920,3.335,rest
994.200,183.600,26.590,9.312,835.100,137.500,23.520,6.407,146.100,32.300,6.829,1.961,264.200,55.920,11.090,3.360,rest
1002.000,184.400,28.510,9.375,841.000,138.700,23.230,6.440,150.300,32.390,6.819,1.982,265.400,56.190,11.090,3.392,rest
1005.000,185.600,28.700,9.304,840.800,138.100,23.420,6.331,152.100,32.490,6.851,1.991,266.000,56.020,10.950,3.361,rest
996.200,182.500,26.640,9.070,832.300,137.300,23.330,6.319,151.200,32.050,6.763,1.956,262.100,55.300,10.780,3.319,rest
991.600,181.500,27.080,9.062,847.400,138.400,22.920,6.346,151.800,32.210,6.809,1.948,260.200,55.170,10.880,3.324,rest
1002.000,183.500,29.010,9.081,847.700,139.700,23.390,6.467,153.400,31.940,6.833,1.950,260.600,55.070,10.980,3.328,rest
1009.000,185.500,28.610,9.125,859.100,139.700,23.640,6.441,148.300,32.280,6.834,1.980,261.000,55.110,10.910,3.329,rest
1011.000,184.000,27.110,9.210,863.500,140.100,23.500,6.506,146.200,32.270,6.828,1.956,262.000,55.200,10.940,3.358,rest
1012.000,183.600,26.900,9.157,843.400,139.800,23.590,6.521,148.700,32.250,6.911,1.992,263.600,55.520,11.030,3.392,rest
1013.000,183.500,26.710,9.222,853.200,139.800,23.510,6.496,150.800,32.710,6.968,1.997,265.100,56.240,11.120,3.410,rest
1017.000,184.300,26.690,9.212,859.100,139.300,23.770,6.436,150.700,32.930,7.016,2.012,267.500,56.830,11.280,3.457,rest
1014.000,185.000,26.940,9.103,858.600,138.700,23.560,6.450,150.700,32.710,7.035,2.025,265.200,55.790,11.140,3.404,rest
999.300,179.000,25.890,9.058,855.800,137.900,23.080,6.410,148.700,32.690,6.955,2.021,261.800,55.340,10.970,3.364,rest
999.400,180.400,26.080,8.928,856.600,137.900,22.910,6.223,147.100,32.370,6.928,2.005,260.300,54.240,10.840,3.335,rest
1003.000,180.900,26.390,8.528,855.500,139.900,23.000,6.038,145.400,31.920,6.871,1.984,255.200,53.480,10.870,3.323,rest
1007.000,181.700,25.820,8.288,858.400,140.000,22.500,5.998,143.800,31.560,6.834,1.973,254.400,53.070,10.880,3.331,rest
1015.000,181.900,26.840,8.299,859.200,141.500,23.190,5.921,144.700,31.370,6.705,1.954,254.600,52.550,10.660,3.270,rest
1028.000,187.300,26.530,8.280,865.500,143.100,23.710,6.028,141.400,30.680,6.563,1.927,255.500,52.770,10.720,3.320,rest
1030.000,186.200,25.940,8.524,869.800,141.500,23.300,6.134,144.600,31.390,6.701,1.987,262.200,54.620,11.040,3.402,rest
1022.000,186.300,26.840,8.613,865.600,139.800,23.030,6.203,146.800,32.090,6.889,1.969,262.500,54.820,11.050,3.378,rest
1007.000,181.900,26.170,8.680,856.100,139.000,22.830,6.344,148.700,32.340,6.953,2.025,265.700,55.900,11.210,3.444,rest
999.900,181.200,24.530,8.832,860.000,139.100,23.810,6.251,152.300,32.430,7.015,2.025,265.000,55.450,11.160,3.437,rest
999.700,181.800,26.010,8.708,849.300,138.600,23.350,6.283,151.400,32.570,6.937,2.034,265.800,55.720,11.120,3.453,rest
995.300,179.100,25.780,8.690,858.300,139.100,23.230,6.227,147.300,32.370,7.020,2.015,264.800,55.810,11.130,3.442,rest
994.600,181.400,25.490,8.767,852.100,139.300,23.390,6.275,152.900,32.300,7.009,2.026,266.200,55.920,11.240,3.473,rest
1000.000,180.000,26.680,8.798,856.600,139.800,23.510,6.315,148.700,32.590,6.964,2.031,267.100,56.260,11.350,3.462,rest
1007.000,183.100,26.700,8.999,857.000,140.300,23.380,6.391,150.100,32.800,7.049,2.034,268.800,56.580,11.530,3.497,rest
1009.000,183.500,27.400,8.978,862.200,139.500,23.450,6.332,152.200,32.790,7.043,2.039,267.000,56.360,11.310,3.451,rest
998.400,182.300,26.050,8.787,853.500,138.000,23.080,6.299,152.000,32.760,7.025,2.022,265.600,56.070,11.210,3.461,rest
996.500,180.200,26.310,8.685,851.700,139.100,22.560,6.265,149.900,32.920,7.022,2.030,268.200,56.500,11.350,3.464,rest
997.300,178.300,27.230,8.777,849.900,139.600,22.830,6.287,152.600,32.520,7.125,2.025,268.000,56.460,11.350,3.498,rest
993.900,180.000,25.610,8.855,846.800,138.200,23.260,6.255,149.600,32.530,7.102,2.037,269.200,57.270,11.440,3.497,rest
993.400,180.600,25.880,8.767,846.600,138.400,23.470,6.281,150.800,32.920,7.116,2.052,270.800,57.570,11.540,3.534,rest
995.300,180.100,25.240,8.908,851.100,139.400,23.290,6.241,151.600,33.120,7.166,2.054,271.200,57.920,11.730,3.581,rest
1006.000,183.600,25.280,8.848,850.300,140.000,23.030,6.188,152.300,33.410,7.237,2.083,273.900,59.330,12.150,3.713,rest
1005.000,183.800,26.050,8.768,841.700,139.100,22.950,6.111,149.100,33.720,7.403,2.122,272.800,59.130,12.170,3.683,rest
996.600,181.800,26.010,8.634,851.700,138.000,23.000,6.107,152.700,34.040,7.421,2.112,274.300,59.620,12.160,3.686,rest
991.700,180.200,26.250,8.639,845.000,138.500,23.190,6.115,150.700,34.500,7.415,2.106,276.800,60.410,12.230,3.681,rest
990.400,181.300,25.510,8.764,845.200,138.200,22.610,6.135,153.200,34.650,7.468,2.123,276.600,60.310,12.260,3.678,rest
991.600,181.300,25.950,8.732,847.700,137.800,22.830,6.120,151.100,34.330,7.380,2.103,274.200,59.840,12.100,3.645,rest
999.500,181.400,25.760,8.795,853.400,138.800,23.030,6.198,151.300,33.990,7.297,2.053,274.400,59.510,12.010,3.607,rest
1005.000,183.600,26.630,8.908,852.700,140.600,23.070,6.257,150.800,33.820,7.287,2.058,274.000,58.990,11.880,3.593,rest
1015.000,185.700,27.600,9.012,857.200,140.300,23.610,6.245,155.400,33.490,7.088,2.046,276.900,59.070,11.850,3.550,rest
1019.000,182.700,25.860,8.986,856.100,140.600,23.290,6.274,155.900,33.420,7.106,2.045,275.200,58.930,11.730,3.548,rest
1014.000,184.500,26.620,8.918,862.500,140.900,23.670,6.343,151.800,33.260,7.077,2.049,273.100,58.210,11.670,3.519,rest
1014.000,183.800,26.100,9.086,866.900,140.100,23.590,6.288,152.300,33.540,7.134,2.021,273.300,57.980,11.630,3.516,rest
1015.000,183.800,25.680,9.076,861.000,140.400,23.330,6.323,151.500,33.360,7.110,2.039,274.500,58.240,11.600,3.543,rest
1017.000,186.400,26.470,9.137,867.600,141.000,23.440,6.332,151.400,33.420,7.060,2.032,274.100,58.440,11.650,3.558,rest
1019.000,186.200,27.300,9.151,865.800,140.900,23.100,6.396,150.000,33.290,7.099,2.037,275.000,58.840,11.710,3.594,rest
1021.000,186.400,27.230,9.202,863.100,140.900,23.860,6.346,150.400,33.560,7.095,2.021,275.700,59.100,11.810,3.579,rest
1026.000,186.300,28.100,9.273,867.400,140.800,23.450,6.318,155.100,33.420,7.109,2.036,277.900,58.770,11.830,3.590,rest
1028.000,186.900,27.150,9.111,873.000,141.800,23.330,6.285,152.500,33.300,7.079,2.019,273.600,57.760,11.540,3.478,rest
1026.000,186.000,28.720,9.088,869.300,143.600,23.400,6.297,151.900,32.490,6.927,1.991,267.100,56.400,11.270,3.444,rest
1031.000,187.800,26.000,9.114,869.800,142.600,23.400,6.301,149.100,32.300,6.830,1.959,266.300,56.080,11.140,3.406,rest
1038.000,190.300,27.980,9.149,870.700,143.400,23.200,6.261,149.200,32.460,6.862,1.976,269.200,56.680,11.360,3.497,rest
1035.000,188.600,26.610,9.205,868.000,142.500,24.150,6.311,149.100,32.700,6.949,1.993,270.500,57.120,11.380,3.495,rest
1039.000,190.900,25.450,9.204,865.400,142.300,23.870,6.346,149.800,32.660,6.940,2.010,271.600,57.760,11.510,3.515,rest
1037.000,190.400,26.630,9.316,869.000,142.400,24.020,6.291,150.900,32.670,6.921,1.979,273.200,57.910,11.580,3.557,rest
1038.000,188.500,27.140,9.271,869.700,142.300,24.040,6.282,152.400,32.540,6.927,1.989,275.200,57.420,11.580,3.550,rest
1040.000,189.000,27.080,9.268,868.600,141.400,23.770,6.249,148.700,32.580,6.901,1.985,270.700,56.670,11.380,3.441,rest
1034.000,188.300,27.230,9.031,866.300,141.900,23.090,6.251,148.800,32.330,6.873,1.969,268.200,56.300,11.160,3.503,rest
1035.000,188.200,28.190,9.143,874.000,141.400,23.310,6.247,145.700,32.220,6.877,1.975,267.700,56.340,11.290,3.448,rest
1035.000,188.100,28.400,9.117,865.500,141.700,23.050,6.249,147.400,32.350,6.866,1.995,266.500,56.160,11.260,3.435,rest
1034.000,187.800,27.830,9.093,867.200,142.500,23.310,6.223,147.200,32.320,6.862,1.981,265.300,55.870,11.350,3.453,rest
1037.000,187.600,28.630,9.025,867.900,142.200,23.230,6.181,149.000,32.280,6.857,1.980,265.500,55.740,11.340,3.478,rest
1041.000,189.900,26.930,9.203,867.800,142.300,24.010,6.208,148.600,32.170,6.846,1.986,266.500,56.300,11.350,3.516,rest
1042.000,190.000,28.040,9.286,870.200,142.200,23.540,6.209,149.800,32.310,6.848,1.982,268.200,56.660,11.470,3.519,rest
1043.000,188.900,27.390,9.198,865.500,141.700,24.090,6.256,149.900,32.280,6.889,1.990,270.300,56.900,11.360,3.495,rest
1040.000,188.900,25.830,9.071,864.900,140.700,23.380,6.159,151.200,32.300,6.931,1.976,264.700,55.720,11.130,3.433,rest
1034.000,188.400,26.730,9.089,867.300,140.800,23.470,6.241,147.800,31.970,6.814,1.960,258.600,54.250,10.890,3.373,rest
1029.000,187.000,26.690,9.146,861.300,139.200,23.170,6.195,144.900,31.720,6.720,1.932,255.600,53.720,10.760,3.325,rest
1026.000,184.100,26.440,9.084,864.100,138.600,23.230,6.179,144.400,31.470,6.611,1.916,254.000,52.900,10.700,3.300,rest
1024.000,185.000,27.300,9.022,855.500,139.000,23.200,6.181,142.100,31.120,6.672,1.947,254.000,53.600,10.750,3.342,rest
1025.000,185.600,27.500,9.006,864.800,140.400,23.440,6.191,144.500,31.820,6.674,1.956,254.900,53.470,10.940,3.391,rest
1029.000,185.100,27.670,8.974,865.100,139.300,22.440,6.184,147.600,31.770,6.719,1.955,257.300,54.160,10.990,3.412,rest
1028.000,187.200,27.300,9.058,863.000,139.100,22.540,6.212,148.600,31.720,6.747,1.972,259.700,54.510,11.110,3.442,rest
1031.000,184.300,27.920,9.037,861.300,139.900,23.230,6.163,151.200,31.860,6.738,1.969,259.700,54.710,11.120,3.431,rest
1031.000,185.900,27.740,8.951,861.600,139.500,23.150,6.176,147.500,32.020,6.787,1.938,255.300,53.820,10.870,3.355,rest
1023.000,184.300,27.510,8.823,857.700,139.000,23.390,6.164,145.300,31.730,6.781,1.952,252.300,53.030,10.660,3.309,rest
1020.000,184.400,26.200,8.774,857.400,138.500,22.900,6.065,144.100,31.370,6.682,1.933,249.900,52.410,10.650,3.290,rest
1018.000,183.700,24.870,8.727,850.700,138.100,23.260,6.024,146.300,31.330,6.655,1.929,250.500,52.430,10.750,3.290,rest
1015.000,182.500,26.410,8.648,853.000,138.000,22.110,5.980,145.300,31.050,6.707,1.961,250.700,52.420,10.740,3.350,rest
1011.000,181.500,25.910,8.497,855.400,136.900,22.500,6.027,141.900,31.290,6.831,1.954,251.500,53.150,10.930,3.409,rest
1008.000,182.300,26.570,8.663,849.600,137.300,22.530,6.089,143.800,31.840,6.838,1.969,254.300,54.070,11.020,3.384,rest
1007.000,180.800,25.920,8.675,855.500,137.300,22.640,6.154,144.100,32.170,6.823,1.962,256.900,54.310,11.020,3.412,rest
1009.000,183.000,26.730,8.713,846.400,136.800,22.250,6.163,149.200,32.190,6.864,1.964,257.800,54.480,11.020,3.427,rest
1010.000,182.300,26.600,8.768,850.400,136.300,22.780,6.120,149.200,32.260,6.841,1.986,257.600,54.030,10.840,3.377,rest
998.900,179.500,25.350,8.614,840.000,135.100,21.710,6.070,147.500,31.870,6.779,1.942,252.300,52.770,10.620,3.314,rest
986.700,177.900,25.630,8.463,836.400,134.200,22.640,6.028,147.300,31.500,6.809,1.958,250.300,52.500,10.650,3.248,rest
978.700,176.100,25.240,8.557,831.300,133.500,21.760,6.003,143.900,31.340,6.772,1.944,249.700,52.700,10.650,3.319,rest
972.900,175.000,23.770,8.514,827.000,132.200,21.840,6.015,146.000,31.840,6.787,1.957,251.000,53.140,10.760,3.369,rest
962.600,174.100,24.560,8.560,812.500,131.400,22.350,6.019,144.300,32.260,7.084,2.031,252.900,54.750,11.230,3.455,rest
958.300,173.900,23.460,8.434,822.900,132.500,22.360,6.001,144.300,32.670,7.043,2.019,251.200,54.420,11.210,3.397,rest
968.000,173.900,24.660,8.436,829.600,132.900,22.330,5.961,145.600,32.630,7.049,2.020,251.800,54.400,11.260,3.473,rest
972.700,175.300,24.790,8.429,828.700,133.400,22.790,5.963,146.300,32.350,7.049,2.007,250.700,54.210,11.220,3.415,rest
