A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1201.000,243.400,65.240,19.900,1075.000,216.700,39.620,9.289,112.200,31.090,10.380,3.308,216.600,73.100,25.160,9.097,hard
1201.000,241.700,65.110,19.850,1077.000,215.500,39.800,9.336,112.700,31.340,10.380,3.297,215.900,72.710,25.170,9.168,hard
1202.000,243.600,65.150,19.830,1077.000,215.800,39.650,9.325,113.100,31.000,10.410,3.315,218.500,73.140,25.280,9.246,hard
1203.000,242.800,65.150,19.910,1075.000,216.300,39.690,9.283,113.100,31.010,10.390,3.322,218.800,73.450,25.450,9.321,hard
1205.000,243.900,65.570,20.000,1076.000,216.400,39.730,9.294,113.100,31.310,10.360,3.321,218.400,73.470,25.570,9.316,hard
1208.000,243.800,65.480,20.030,1074.000,216.300,39.720,9.313,115.100,31.360,10.450,3.337,219.800,74.120,25.680,9.379,hard
1209.000,245.000,65.500,20.040,1076.000,215.800,39.600,9.265,112.000,31.180,10.460,3.356,219.100,73.630,25.500,9.253,hard
1201.000,243.700,65.320,19.840,1075.000,215.700,39.420,9.262,113.500,31.140,10.340,3.293,217.100,73.110,25.340,9.193,hard
1198.000,242.300,64.980,19.790,1074.000,215.700,39.620,9.223,110.500,31.080,10.380,3.327,216.800,72.990,25.300,9.216,hard
1197.000,240.700,64.740,19.750,1071.000,214.500,39.450,9.236,113.800,31.240,10.330,3.338,217.000,72.940,25.420,9.246,hard
1196.000,240.800,64.920,19.740,1073.000,214.800,39.310,9.217,112.900,31.110,10.380,3.317,217.700,73.050,25.290,9.267,hard
1198.000,242.100,64.790,19.790,1073.000,215.300,39.240,9.200,112.400,30.890,10.410,3.312,218.100,73.560,25.360,9.344,hard
1201.000,241.200,64.780,19.840,1071.000,214.600,39.190,9.187,113.300,31.240,10.410,3.334,219.400,73.700,25.570,9.380,hard
1203.000,242.000,65.240,19.980,1075.000,215.600,39.400,9.209,112.900,31.130,10.460,3.354,219.600,73.750,25.680,9.409,hard
1205.000,242.500,65.220,19.920,1073.000,214.300,39.360,9.223,112.300,31.420,10.420,3.347,219.900,74.120,25.790,9.437,hard
1206.000,243.000,65.010,19.810,1075.000,214.300,39.120,9.151,112.800,31.400,10.450,3.357,218.400,73.510,25.490,9.308,hard
1197.000,240.200,64.420,19.650,1070.000,213.700,38.920,9.094,113.700,30.970,10.420,3.344,217.900,73.060,25.350,9.356,hard
1196.000,240.200,64.110,19.640,1070.000,213.700,38.880,9.073,111.800,30.900,10.370,3.352,217.700,72.970,25.330,9.428,hard
1198.000,240.100,64.560,19.710,1072.000,213.500,38.950,9.056,112.000,31.110,10.380,3.369,217.600,73.110,25.400,9.412,hard
1198.000,241.300,63.930,19.560,1070.000,213.100,38.740,9.058,112.500,30.950,10.400,3.343,217.700,73.110,25.400,9.401,hard
1201.000,240.500,64.150,19.640,1072.000,213.200,38.720,9.034,113.100,30.930,10.380,3.350,218.900,73.410,25.560,9.449,hard
1205.000,241.500,64.350,19.690,1070.000,213.600,38.670,8.996,112.700,30.940,10.320,3.347,219.000,73.230,25.430,9.351,hard
1207.000,241.000,64.430,19.660,1076.000,213.200,38.470,8.898,111.200,30.570,10.200,3.228,219.200,72.160,24.940,9.074,hard
1217.000,241.500,64.710,19.630,1077.000,214.100,38.470,8.830,110.200,30.530,10.010,3.229,218.800,72.720,25.150,9.399,hard
1225.000,244.000,64.860,19.470,1076.000,214.600,38.640,8.793,110.800,30.220,10.020,3.273,216.300,71.360,24.660,9.270,hard
1219.000,243.000,64.630,19.290,1076.000,213.700,38.540,8.680,107.400,29.660,9.907,3.248,214.700,70.810,24.490,9.111,hard
1215.000,241.600,64.290,19.240,1074.000,213.000,38.380,8.705,108.500,29.390,9.855,3.237,215.200,70.860,24.560,9.116,hard
1214.000,240.900,63.700,19.210,1072.000,212.900,38.440,8.692,108.600,29.710,9.841,3.225,214.800,71.390,24.650,9.128,hard
1212.000,240.300,63.920,19.220,1075.000,212.300,38.360,8.794,107.500,29.800,10.010,3.262,216.000,72.190,24.920,9.199,hard
1208.000,241.000,64.130,19.300,1072.000,212.900,38.860,8.968,109.800,30.440,10.190,3.193,216.100,72.790,24.960,8.569,hard
1201.000,241.400,64.940,19.440,1074.000,214.700,39.310,9.046,112.900,31.310,10.330,3.070,216.400,73.100,25.060,8.349,hard
1203.000,241.700,64.970,19.580,1079.000,215.300,39.150,9.094,111.900,31.430,10.390,3.100,218.000,73.550,25.120,8.533,hard
1211.000,243.900,65.100,19.670,1077.000,215.500,39.090,9.103,114.000,31.440,10.430,3.145,218.300,73.360,24.990,8.566,hard
1203.000,241.800,64.290,19.460,1076.000,213.700,38.780,9.027,113.200,31.220,10.310,3.154,217.700,73.070,24.910,8.693,hard
1202.000,241.200,64.330,19.430,1072.000,214.000,38.720,8.986,112.600,30.770,10.280,3.176,217.200,72.600,24.890,8.768,hard
1204.000,241.900,64.650,19.400,1073.000,213.800,38.750,8.973,112.200,30.780,10.260,3.186,216.600,72.330,24.830,8.841,hard
1206.000,240.000,64.490,19.460,1074.000,214.100,38.640,9.002,111.200,30.530,10.180,3.180,215.100,72.150,24.830,8.805,hard
1206.000,241.200,64.430,19.420,1078.000,214.100,38.700,8.963,110.200,30.640,10.090,3.177,216.200,72.320,24.760,8.888,hard
1209.000,241.200,64.610,19.530,1077.000,214.200,38.690,8.996,110.500,30.270,10.120,3.172,215.000,72.490,24.830,8.891,hard
1212.000,242.600,64.550,19.610,1078.000,213.700,38.580,8.951,111.100,30.480,10.110,3.161,216.800,72.630,24.900,8.926,hard
1216.000,242.200,64.710,19.680,1078.000,213.100,38.700,8.939,111.600,30.750,10.070,3.177,217.000,72.550,24.850,8.862,hard
1211.000,239.500,64.250,19.380,1074.000,212.400,38.420,8.910,109.400,30.210,9.991,3.142,214.900,71.270,24.450,8.753,hard
1204.000,240.400,63.770,19.250,1070.000,212.500,38.330,8.873,109.800,29.910,9.927,3.138,213.100,71.060,24.450,8.744,hard
1204.000,239.200,63.700,19.280,1073.000,211.800,38.130,8.888,110.400,29.800,9.930,3.124,214.000,71.260,24.520,8.730,hard
1205.000,238.600,64.090,19.240,1072.000,212.400,38.130,8.825,109.200,29.870,9.856,3.127,212.900,71.180,24.370,8.782,hard
1204.000,238.200,63.280,19.210,1071.000,211.900,38.090,8.836,108.800,29.790,9.918,3.145,214.100,71.300,24.500,8.820,hard
1207.000,238.600,63.780,19.330,1071.000,211.100,37.990,8.824,108.600,29.820,9.880,3.143,213.500,71.440,24.580,8.821,hard
1210.000,240.000,63.840,19.350,1073.000,211.900,38.000,8.781,109.100,29.770,9.834,3.156,213.900,71.430,24.620,8.932,hard
1211.000,239.800,64.220,19.420,1073.000,212.100,37.990,8.813,108.200,29.790,9.799,3.134,213.400,71.180,24.360,8.772,hard
1214.000,239.600,64.130,19.290,1076.000,213.000,37.620,8.694,107.600,29.100,9.665,3.076,210.800,69.950,23.830,8.605,hard
1218.000,241.800,63.800,19.170,1074.000,212.100,37.500,8.606,106.900,28.970,9.588,3.085,210.000,69.740,23.830,8.780,hard
1216.000,240.800,63.710,19.100,1072.000,211.700,37.550,8.648,107.800,28.780,9.536,3.074,209.300,69.020,23.700,8.605,hard
1211.000,239.900,63.500,19.000,1073.000,211.800,37.550,8.671,104.900,28.450,9.427,3.052,208.900,68.940,23.580,8.559,hard
1208.000,239.100,63.350,19.060,1075.000,211.300,37.570,8.620,107.300,28.770,9.450,3.040,209.700,69.010,23.720,8.654,hard
1211.000,241.400,63.620,19.020,1073.000,211.300,37.590,8.611,106.800,28.840,9.492,3.036,209.600,69.390,23.750,8.628,hard
1212.000,240.500,64.000,19.110,1072.000,210.600,37.610,8.633,106.900,28.710,9.487,3.046,210.600,69.420,23.900,8.701,hard
1213.000,242.000,63.590,19.130,1072.000,211.400,37.510,8.626,105.700,28.870,9.561,3.055,212.000,70.440,24.300,8.807,hard
1210.000,240.500,63.630,19.000,1069.000,209.400,37.450,8.692,107.400,29.410,9.643,3.079,212.500,70.810,24.240,8.539,hard
1189.000,237.600,63.080,18.860,1065.000,210.700,37.980,8.780,108.600,29.770,9.797,3.028,212.300,71.040,24.200,8.309,hard
1182.000,236.300,63.050,18.890,1063.000,211.700,38.340,8.860,108.500,29.990,9.852,3.005,213.900,71.270,24.160,8.332,hard
1183.000,238.000,63.530,18.960,1065.000,211.800,38.320,8.839,109.700,30.150,9.894,3.018,214.600,71.680,24.340,8.474,hard
1186.000,238.200,63.770,19.010,1064.000,211.800,38.190,8.865,110.100,30.140,9.877,3.052,215.000,71.850,24.440,8.572,hard
1190.000,240.300,63.630,19.060,1063.000,211.700,38.150,8.813,108.900,30.040,9.910,3.066,215.200,72.190,24.540,8.660,hard
1194.000,239.000,63.850,19.200,1064.000,211.700,38.300,8.836,110.100,30.330,9.865,3.081,216.000,72.190,24.750,8.738,hard
1199.000,239.400,64.470,19.260,1067.000,212.000,38.220,8.856,109.500,30.240,9.916,3.095,217.500,72.650,24.950,8.808,hard
1200.000,240.600,64.090,19.290,1067.000,211.400,37.900,8.798,109.200,30.130,9.933,3.116,216.500,72.220,24.720,8.687,hard
1194.000,238.000,63.650,19.060,1060.000,210.300,38.010,8.749,111.000,30.000,9.866,3.087,214.700,71.780,24.520,8.695,hard
1191.000,236.800,63.050,19.050,1066.000,210.500,37.770,8.743,108.900,29.890,9.808,3.085,215.800,71.500,24.410,8.676,hard
1192.000,237.500,63.480,19.030,1065.000,210.600,37.790,8.763,108.800,29.830,9.780,3.067,214.800,71.560,24.430,8.686,hard
1192.000,238.700,63.300,18.970,1065.000,210.100,37.760,8.740,108.800,29.510,9.777,3.071,215.700,71.410,24.410,8.734,hard
1194.000,237.900,63.360,19.050,1063.000,210.100,37.670,8.706,109.700,29.750,9.829,3.078,215.800,71.480,24.600,8.781,hard
1197.000,239.000,63.450,19.150,1065.000,210.500,37.560,8.697,109.500,29.590,9.795,3.119,215.700,71.870,24.700,8.896,hard
1201.000,239.100,63.580,19.190,1065.000,210.300,37.640,8.711,108.700,29.510,9.832,3.109,217.000,72.050,24.820,8.895,hard
1202.000,240.400,63.530,19.140,1062.000,210.000,37.470,8.691,108.200,29.730,9.768,3.110,216.900,71.660,24.390,8.775,hard
1193.000,236.800,62.960,19.010,1062.000,209.100,37.350,8.667,108.400,29.390,9.664,3.070,214.300,70.990,24.330,8.730,hard
1191.000,235.300,62.620,18.870,1059.000,208.900,37.270,8.644,107.700,29.520,9.654,3.079,214.200,70.750,24.270,8.776,hard
1190.000,237.000,62.680,18.950,1061.000,208.300,37.190,8.651,107.400,29.450,9.699,3.078,214.400,71.150,24.300,8.801,hard
1190.000,235.400,62.660,18.900,1059.000,208.200,37.300,8.630,107.000,29.360,9.695,3.081,214.200,71.020,24.520,8.818,hard
1191.000,235.900,62.760,18.970,1061.000,208.900,37.300,8.626,107.100,29.230,9.699,3.084,215.200,70.910,24.390,8.844,hard
1194.000,236.500,62.900,19.090,1062.000,209.100,37.200,8.615,106.900,29.320,9.715,3.087,215.000,71.430,24.590,8.887,hard
1196.000,236.100,62.990,19.050,1065.000,209.400,37.340,8.674,107.500,29.500,9.714,3.097,216.000,71.730,24.660,8.887,hard
1197.000,236.900,63.050,19.140,1061.000,208.500,37.310,8.676,108.700,29.480,9.701,3.092,215.100,71.380,24.350,8.804,hard
1187.000,234.800,62.220,18.870,1058.000,208.200,37.170,8.585,107.400,29.120,9.676,3.067,212.600,70.650,24.170,8.775,hard
1185.000,233.900,62.300,18.830,1057.000,207.900,37.020,8.635,107.100,29.000,9.555,3.062,213.100,70.570,24.230,8.742,hard
1186.000,233.900,62.350,18.730,1056.000,207.500,37.170,8.584,107.700,28.720,9.618,3.060,214.600,70.480,24.220,8.720,hard
1186.000,233.800,62.280,18.870,1056.000,207.100,36.950,8.557,106.000,29.120,9.595,3.056,212.600,70.640,24.230,8.773,hard
1188.000,233.800,62.670,18.910,1059.000,207.500,37.050,8.561,108.100,28.970,9.615,3.072,212.900,70.900,24.440,8.791,hard
1191.000,234.600,62.420,18.930,1059.000,207.200,37.200,8.643,108.400,29.190,9.620,3.076,214.700,71.010,24.320,8.824,hard
1194.000,235.200,62.950,19.080,1057.000,207.800,37.140,8.638,107.900,28.910,9.572,3.084,213.800,71.240,24.490,8.913,hard
1196.000,237.000,63.090,19.040,1058.000,207.600,37.120,8.623,106.300,29.070,9.630,3.069,214.400,71.360,24.480,8.828,hard
1190.000,233.500,62.460,18.810,1058.000,206.500,36.870,8.589,108.100,28.990,9.561,3.063,211.900,70.490,24.250,8.754,hard
1185.000,233.300,62.360,18.830,1056.000,206.800,36.890,8.576,107.800,28.760,9.538,3.037,212.000,70.310,23.990,8.695,hard
1185.000,233.000,62.110,18.800,1057.000,206.800,36.860,8.583,107.100,29.120,9.492,3.053,212.600,70.390,24.200,8.735,hard
1188.000,232.800,62.440,18.810,1056.000,207.000,36.840,8.561,106.000,28.940,9.555,3.051,211.800,70.540,24.110,8.788,hard
1186.000,232.600,62.370,18.770,1055.000,206.500,36.880,8.593,105.700,28.880,9.533,3.051,212.200,70.900,24.450,8.764,hard
1189.000,232.800,62.450,18.920,1060.000,207.200,36.910,8.607,106.300,29.090,9.555,3.068,213.500,71.060,24.380,8.832,hard
1192.000,234.800,62.880,18.960,1059.000,207.300,37.100,8.588,106.100,28.980,9.548,3.062,214.200,71.070,24.550,8.881,hard
1194.000,234.400,62.860,19.120,1058.000,207.700,37.000,8.592,108.600,29.100,9.604,3.083,215.000,71.560,24.610,8.901,hard
1197.000,234.200,62.590,18.980,1058.000,207.100,36.870,8.572,108.000,28.770,9.616,3.061,213.700,70.720,24.270,8.741,hard
1188.000,232.600,61.830,18.820,1056.000,206.400,36.810,8.529,107.000,28.660,9.503,3.042,213.000,70.550,24.190,8.730,hard
1188.000,233.100,62.110,18.770,1055.000,206.100,36.600,8.540,106.300,28.820,9.469,3.050,213.000,70.900,24.200,8.783,hard
1190.000,234.000,62.070,18.850,1058.000,206.600,36.810,8.556,107.500,28.750,9.469,3.032,212.900,71.120,24.170,8.774,hard
1191.000,232.900,61.940,18.770,1059.000,206.400,36.570,8.503,106.800,29.080,9.541,3.031,213.500,70.750,24.380,8.800,hard
1194.000,234.000,62.890,18.830,1058.000,206.600,36.670,8.489,106.900,28.810,9.556,3.054,213.900,71.030,24.410,8.857,hard
1198.000,235.000,62.720,18.920,1058.000,206.800,36.570,8.468,107.400,28.980,9.505,3.041,214.200,71.070,24.380,8.843,hard
1202.000,236.000,62.760,18.940,1059.000,207.100,36.450,8.381,107.800,29.100,9.421,3.012,215.700,71.210,24.510,8.842,hard
1216.000,238.000,63.290,19.110,1063.000,207.700,36.650,8.359,105.700,28.690,9.487,3.033,215.800,71.460,24.480,8.959,hard
1215.000,239.500,63.510,18.940,1058.000,208.100,36.760,8.290,105.700,28.460,9.459,3.071,215.300,70.860,24.260,8.876,hard
1211.000,238.800,63.040,18.860,1057.000,208.100,36.830,8.320,104.700,28.690,9.384,3.027,214.000,70.700,24.150,8.842,hard
1210.000,237.100,63.230,18.840,1058.000,208.000,36.800,8.359,105.500,28.410,9.390,3.037,215.500,71.060,24.370,8.901,hard
1206.000,238.600,62.720,18.870,1056.000,207.200,36.820,8.422,106.500,28.840,9.468,3.063,215.500,71.570,24.490,8.737,hard
1195.000,237.800,62.960,18.820,1054.000,207.300,37.090,8.527,106.200,29.130,9.644,2.971,214.700,72.230,24.570,8.515,hard
1193.000,237.700,63.520,19.000,1057.000,208.200,37.270,8.558,107.100,29.650,9.687,2.945,215.200,72.330,24.610,8.487,hard
1197.000,238.600,63.390,18.990,1057.000,208.500,37.300,8.582,108.000,29.590,9.701,2.978,217.300,72.870,25.070,8.719,hard
1202.000,239.900,64.040,19.230,1058.000,207.900,37.190,8.614,109.200,30.090,9.756,3.035,219.000,73.260,25.080,8.895,hard
1203.000,239.000,63.880,19.050,1056.000,207.800,37.040,8.534,109.600,29.610,9.681,3.053,217.900,72.160,24.600,8.820,hard
1196.000,238.100,62.960,18.920,1054.000,207.800,36.810,8.484,106.600,29.010,9.567,3.056,216.200,71.650,24.600,8.864,hard
1199.000,237.400,63.000,18.990,1058.000,207.200,36.850,8.545,107.500,28.900,9.460,3.028,215.800,72.050,24.630,8.800,hard
1199.000,237.500,62.830,18.910,1058.000,205.900,36.990,8.495,106.900,29.040,9.493,3.031,215.900,71.500,24.490,8.836,hard
1199.000,236.900,63.010,18.980,1058.000,207.300,36.920,8.546,107.800,28.760,9.439,3.021,215.300,71.550,24.490,8.923,hard
1198.000,238.200,63.180,19.110,1057.000,207.000,36.720,8.547,105.200,28.620,9.434,3.037,217.300,71.940,24.660,8.947,hard
1203.000,237.400,63.790,19.130,1058.000,207.600,36.820,8.538,104.800,28.620,9.491,3.044,216.200,71.840,24.650,9.024,hard
1204.000,239.000,63.480,19.160,1061.000,206.800,36.800,8.522,107.200,28.740,9.459,3.040,216.700,72.160,24.780,9.026,hard
1206.000,237.300,63.260,19.160,1060.000,206.400,36.670,8.474,107.500,28.740,9.401,3.025,215.800,71.350,24.440,8.890,hard
1197.000,236.400,62.500,18.940,1057.000,206.300,36.630,8.497,104.300,28.540,9.376,3.020,214.800,71.040,24.330,8.847,hard
1195.000,234.400,62.590,18.820,1057.000,206.400,36.610,8.464,105.100,28.360,9.409,3.009,214.800,71.020,24.410,8.859,hard
1194.000,234.900,62.860,18.880,1053.000,205.500,36.450,8.469,105.200,28.340,9.361,3.017,214.200,70.980,24.310,8.837,hard
1194.000,234.900,62.620,18.870,1052.000,204.800,36.470,8.490,105.700,28.270,9.374,3.026,214.600,71.220,24.400,8.890,hard
1194.000,235.100,62.930,18.910,1058.000,205.900,36.340,8.482,105.900,28.420,9.343,3.010,214.100,71.510,24.600,8.885,hard
1196.000,235.300,63.240,19.020,1053.000,206.000,36.470,8.484,105.200,28.680,9.426,3.021,215.800,71.820,24.620,8.973,hard
1197.000,235.800,62.960,19.070,1051.000,205.900,36.740,8.514,106.800,28.580,9.378,3.028,216.200,71.680,24.670,8.975,hard
1201.000,235.900,63.190,19.080,1055.000,205.200,36.590,8.479,106.200,28.790,9.429,3.023,216.400,71.930,24.700,8.985,hard
1194.000,234.700,62.410,18.970,1049.000,204.900,36.430,8.439,105.700,28.570,9.336,3.001,213.800,71.080,24.330,8.821,hard
1189.000,233.900,62.230,18.780,1052.000,204.100,36.490,8.439,104.800,28.260,9.299,3.011,213.100,70.640,24.360,8.828,hard
1187.000,233.800,62.100,18.800,1051.000,204.500,36.280,8.417,103.700,28.310,9.321,2.981,213.700,70.910,24.300,8.796,hard
1187.000,232.700,61.980,18.760,1053.000,204.700,36.280,8.400,105.600,28.330,9.259,2.960,212.600,70.040,24.090,8.594,hard
1187.000,232.600,61.860,18.800,1052.000,205.000,36.180,8.352,103.700,28.130,9.150,2.956,212.200,70.300,24.170,8.828,hard
1199.000,236.300,62.750,18.950,1054.000,205.500,36.410,8.368,106.200,27.930,9.212,3.008,213.400,70.310,24.320,8.987,hard
1206.000,239.200,63.400,18.970,1054.000,206.500,36.550,8.402,104.200,27.960,9.151,3.008,213.800,70.540,24.300,8.936,hard
1207.000,239.900,63.760,19.050,1056.000,206.700,36.630,8.391,103.100,27.640,9.157,3.009,213.500,70.720,24.140,8.901,hard
1204.000,238.300,63.340,18.950,1053.000,207.000,36.550,8.314,104.500,27.640,9.119,2.954,212.100,69.900,24.010,8.789,hard
1194.000,236.600,62.790,18.780,1052.000,205.600,36.490,8.343,104.400,27.520,9.076,2.950,212.200,70.150,24.020,8.781,hard
1192.000,236.000,62.280,18.640,1047.000,205.600,36.480,8.262,104.500,27.630,9.128,2.961,211.500,70.230,24.050,8.832,hard
1189.000,236.100,62.510,18.720,1048.000,205.000,36.450,8.362,103.700,27.830,9.236,2.981,212.200,71.180,24.410,8.841,hard
1182.000,233.400,62.350,18.570,1046.000,206.400,37.150,8.557,103.700,28.440,9.345,2.943,213.200,72.080,24.510,8.402,hard
1172.000,234.900,62.470,18.720,1047.000,206.600,37.210,8.562,105.600,29.080,9.441,2.893,214.800,72.190,24.640,8.608,hard
1179.000,236.000,62.750,18.970,1048.000,206.800,36.930,8.549,106.600,29.210,9.467,2.988,216.800,72.430,24.850,8.812,hard
1184.000,237.500,63.080,18.980,1048.000,207.200,37.020,8.563,105.900,28.950,9.444,2.989,217.200,72.480,25.000,8.844,hard
1188.000,237.500,63.030,18.950,1050.000,206.700,36.980,8.529,106.900,29.100,9.474,2.997,216.100,72.040,24.450,8.736,hard
1180.000,234.300,62.450,18.650,1048.000,205.400,36.860,8.486,107.100,28.860,9.400,2.963,214.400,71.490,24.630,8.679,hard
1179.000,234.100,62.470,18.700,1045.000,205.400,36.700,8.476,105.800,28.620,9.417,2.962,214.300,71.560,24.730,8.741,hard
1180.000,235.100,62.330,18.710,1045.000,206.100,36.620,8.471,105.500,28.650,9.426,2.957,214.600,71.570,24.640,8.692,hard
1180.000,233.300,62.500,18.680,1045.000,206.100,36.730,8.471,105.800,28.690,9.433,2.975,214.600,71.510,24.500,8.763,hard
1183.000,233.500,62.250,18.780,1047.000,205.000,36.650,8.472,104.600,28.670,9.462,2.973,214.500,71.500,24.710,8.802,hard
1186.000,234.800,62.600,18.890,1044.000,205.400,36.710,8.415,105.600,28.710,9.400,2.984,216.100,71.830,24.830,8.877,hard
1191.000,235.900,62.730,18.870,1051.000,205.400,36.450,8.455,106.500,28.930,9.389,2.990,216.600,71.930,24.810,8.925,hard
1194.000,235.600,62.440,18.880,1051.000,204.600,36.580,8.412,106.200,28.710,9.417,2.961,215.600,71.660,24.500,8.742,hard
1184.000,232.800,61.660,18.690,1045.000,204.700,36.350,8.387,104.800,28.660,9.262,2.937,213.700,70.550,24.080,8.628,hard
1183.000,232.200,61.810,18.580,1043.000,203.000,36.290,8.337,104.200,28.190,9.210,2.922,213.600,70.350,24.170,8.571,hard
1183.000,230.800,61.750,18.590,1046.000,204.300,36.290,8.388,104.000,28.180,9.184,2.901,212.500,70.070,23.990,8.650,hard
1182.000,232.100,61.610,18.560,1041.000,204.400,36.520,8.339,102.800,27.660,9.187,2.944,212.600,69.960,23.990,8.769,hard
1184.000,232.000,62.100,18.620,1045.000,204.100,36.350,8.366,104.600,27.600,9.025,2.921,211.700,69.730,23.960,8.689,hard
1184.000,231.900,61.740,18.590,1046.000,204.400,36.420,8.355,102.800,27.440,9.015,2.917,212.700,69.950,23.920,8.735,hard
1186.000,232.300,61.820,18.580,1045.000,204.300,36.460,8.344,102.300,27.420,9.002,2.923,213.600,70.570,24.160,8.755,hard
1189.000,233.400,62.090,18.620,1047.000,204.500,36.500,8.362,103.100,27.590,9.031,2.930,213.700,69.990,23.930,8.668,hard
1180.000,229.500,61.450,18.490,1042.000,203.600,36.540,8.360,103.000,27.500,8.939,2.883,211.700,69.490,23.810,8.600,hard
1176.000,229.300,61.120,18.360,1044.000,204.300,36.500,8.373,101.800,27.560,8.935,2.886,212.000,69.550,23.930,8.605,hard
1173.000,229.700,61.120,18.460,1041.000,204.500,36.810,8.436,101.900,27.780,8.988,2.888,212.500,69.660,23.900,8.648,hard
1171.000,230.500,61.460,18.480,1044.000,204.900,37.120,8.515,103.100,27.510,9.092,2.889,211.300,70.470,24.030,8.470,hard
1170.000,231.900,61.680,18.590,1047.000,206.200,37.310,8.639,104.100,28.150,9.239,2.845,212.100,71.010,24.220,8.135,hard
1173.000,233.900,62.360,18.690,1046.000,207.400,37.290,8.593,103.300,28.580,9.297,2.795,212.500,71.050,24.190,8.200,hard
1181.000,234.500,62.700,18.970,1046.000,207.800,37.330,8.654,105.400,28.770,9.282,2.824,214.200,72.140,24.380,8.286,hard
1186.000,235.800,63.130,18.900,1055.000,207.800,37.560,8.692,105.500,28.910,9.382,2.848,216.700,71.930,24.450,8.310,hard
1182.000,235.100,62.670,18.800,1052.000,207.100,37.520,8.625,106.900,28.860,9.289,2.858,215.100,71.420,24.170,8.289,hard
1179.000,234.900,62.700,18.740,1052.000,207.600,37.420,8.681,105.600,28.690,9.318,2.829,213.300,71.060,24.120,8.293,hard
1180.000,236.000,62.610,18.950,1050.000,209.400,37.800,8.790,105.100,28.780,9.282,2.852,213.600,71.150,24.200,8.312,hard
1179.000,237.000,62.930,18.950,1047.000,209.000,37.810,8.786,107.600,28.570,9.244,2.844,213.100,70.910,24.150,8.337,hard
1182.000,238.200,63.210,19.110,1054.000,209.400,37.820,8.838,105.600,28.610,9.296,2.846,212.900,71.160,24.260,8.389,hard
1186.000,239.200,63.510,19.090,1051.000,210.000,38.050,8.848,103.300,28.360,9.323,2.846,213.900,71.500,24.380,8.472,hard
1189.000,240.600,63.700,19.240,1049.000,210.500,38.080,8.881,104.900,28.700,9.275,2.877,213.700,71.660,24.490,8.505,hard
1193.000,240.500,63.730,19.290,1054.000,210.500,38.040,8.846,104.700,28.340,9.210,2.856,214.300,71.460,24.450,8.526,hard
1191.000,239.500,63.300,19.170,1051.000,209.600,37.870,8.846,104.200,28.450,9.179,2.853,212.400,70.710,24.170,8.399,hard
1185.000,239.000,63.420,19.030,1051.000,209.000,37.550,8.776,104.600,28.210,9.104,2.858,212.500,70.570,24.110,8.402,hard
1185.000,237.700,63.590,19.000,1049.000,209.500,37.690,8.769,103.500,28.200,9.169,2.868,211.200,70.570,24.120,8.434,hard
1184.000,238.300,63.120,19.030,1047.000,209.300,37.590,8.738,103.800,28.120,9.098,2.849,211.200,70.510,24.010,8.423,hard
1185.000,237.900,63.410,19.190,1050.000,209.100,37.600,8.799,103.500,27.970,9.088,2.839,212.300,70.750,24.060,8.473,hard
1186.000,239.200,63.430,19.220,1050.000,209.800,37.700,8.776,103.900,28.220,9.189,2.853,212.100,71.040,24.170,8.528,hard
1189.000,239.800,63.630,19.310,1051.000,209.200,37.540,8.809,103.900,27.990,9.142,2.872,213.400,71.500,24.360,8.576,hard
1191.000,239.800,63.900,19.380,1052.000,209.600,37.760,8.812,103.700,28.150,9.159,2.872,214.200,71.370,24.460,8.639,hard
1195.000,239.100,64.040,19.300,1049.000,209.300,37.570,8.775,103.500,28.070,9.141,2.880,213.000,70.940,24.240,8.529,hard
1184.000,237.400,63.410,19.160,1046.000,208.400,37.460,8.732,103.600,27.940,9.028,2.851,212.100,70.480,24.090,8.503,hard
1181.000,238.000,63.090,19.100,1047.000,209.100,37.450,8.711,102.500,27.870,9.016,2.850,211.900,69.980,23.980,8.487,hard
1181.000,237.500,63.180,19.070,1048.000,208.000,37.230,8.721,103.700,27.900,9.019,2.847,212.200,70.330,23.840,8.447,hard
1179.000,237.400,62.580,18.940,1046.000,207.000,37.120,8.648,102.500,27.370,8.947,2.821,212.200,69.870,23.910,8.476,hard
1181.000,235.900,62.960,18.990,1042.000,206.700,36.980,8.597,101.300,27.600,8.956,2.850,212.500,70.410,24.100,8.560,hard
1183.000,235.800,62.850,18.960,1045.000,206.200,36.900,8.539,102.400,27.840,8.964,2.837,212.900,70.530,24.210,8.594,hard
1186.000,235.900,62.750,19.080,1042.000,205.500,36.480,8.553,103.500,27.760,8.991,2.852,213.300,70.880,24.340,8.678,hard
1188.000,235.400,62.850,19.020,1047.000,205.000,36.430,8.472,103.400,27.560,9.054,2.873,213.700,71.200,24.310,8.602,hard
1183.000,233.300,62.100,18.820,1042.000,204.000,36.300,8.381,103.400,27.620,8.995,2.837,212.800,70.130,24.020,8.563,hard
1177.000,232.500,62.120,18.750,1041.000,203.300,36.100,8.371,102.200,27.630,8.969,2.836,212.400,70.100,24.150,8.581,hard
1175.000,231.000,61.420,18.620,1038.000,203.700,36.090,8.342,101.600,27.510,8.961,2.828,212.300,70.260,24.050,8.621,hard
