A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1176.000,333.700,97.880,23.580,1491.000,371.500,106.100,26.410,304.500,87.620,28.010,10.280,455.400,131.900,39.860,14.000,easy
1177.000,334.100,98.190,23.560,1493.000,370.700,106.000,26.400,305.900,87.820,28.060,10.300,455.500,132.300,39.950,14.070,easy
1177.000,333.700,98.560,23.610,1492.000,371.300,106.200,26.470,305.700,87.990,28.140,10.320,456.100,132.500,40.170,14.090,easy
1178.000,335.300,98.510,23.640,1494.000,371.100,106.200,26.430,306.400,88.110,28.190,10.330,458.000,133.100,40.250,14.140,easy
1179.000,334.700,98.760,23.750,1493.000,371.800,106.400,26.500,307.300,88.170,28.160,10.360,458.700,133.300,40.460,14.210,easy
1181.000,336.200,98.950,23.840,1494.000,371.400,106.500,26.420,308.100,88.240,28.240,10.360,458.300,132.900,40.210,14.110,easy
1178.000,335.400,98.300,23.580,1493.000,370.100,106.000,26.420,304.200,87.860,28.050,10.290,455.000,131.800,39.920,13.990,easy
1176.000,333.900,98.080,23.470,1492.000,369.600,106.100,26.330,305.000,87.640,27.960,10.250,453.900,131.600,39.770,13.910,easy
1175.000,334.600,98.050,23.440,1491.000,370.100,105.900,26.360,304.900,87.650,28.000,10.260,453.700,131.400,39.740,13.950,easy
1175.000,333.300,97.930,23.490,1488.000,370.700,106.000,26.390,304.300,87.560,27.950,10.280,453.600,131.800,39.910,13.960,easy
1174.000,333.800,98.350,23.490,1493.000,370.700,106.200,26.440,306.100,87.890,28.080,10.280,454.500,131.900,39.850,14.030,easy
1176.000,334.000,98.090,23.510,1494.000,370.900,106.200,26.430,303.600,87.910,28.110,10.310,455.600,132.400,39.980,14.060,easy
1173.000,331.800,97.960,23.530,1489.000,370.500,106.200,26.480,305.400,87.770,28.030,10.300,455.400,131.900,39.880,14.040,bogus
1175.000,333.000,98.350,23.580,1494.000,370.600,106.100,26.460,305.400,88.130,28.160,10.310,456.200,132.700,40.060,14.090,bogus
1176.000,333.900,98.390,23.600,1493.000,370.400,106.200,26.500,306.900,87.980,28.140,10.320,458.600,132.800,40.150,14.130,bogus
1177.000,333.100,98.400,23.670,1494.000,371.500,106.300,26.500,306.700,88.230,28.180,10.380,458.700,133.200,40.250,14.250,bogus
1179.000,334.700,98.860,23.740,1496.000,371.400,106.300,26.550,306.300,88.120,28.280,10.370,459.800,133.700,40.580,14.270,bogus
1144.000,324.700,95.580,22.930,1466.000,362.600,103.100,25.400,301.300,86.790,27.590,10.070,445.300,129.000,39.110,13.770,hard
1144.000,323.900,95.490,23.040,1468.000,362.200,103.000,25.380,303.300,86.650,27.630,10.070,444.900,129.100,39.110,13.790,hard
1144.000,324.700,95.480,23.050,1468.000,362.700,103.200,25.390,303.100,86.440,27.700,10.110,446.800,129.400,39.340,13.850,hard
1146.000,325.500,95.870,23.080,1470.000,363.300,103.100,25.430,304.000,86.830,27.720,10.150,448.900,129.800,39.510,13.940,hard
1148.000,324.900,96.010,23.210,1473.000,363.000,103.300,25.430,300.700,87.140,27.750,10.150,449.600,130.700,39.760,14.030,hard
1150.000,326.500,96.470,23.260,1476.000,362.800,103.100,25.450,302.500,87.120,27.840,10.160,450.400,131.100,39.720,14.010,hard
1149.000,326.100,95.790,23.100,1471.000,362.600,103.000,25.300,301.300,86.810,27.630,10.050,444.300,128.700,39.060,13.730,hard
1144.000,324.700,95.400,22.920,1470.000,362.000,102.500,25.260,301.200,86.520,27.490,10.030,443.800,128.300,38.880,13.660,hard
1139.000,323.100,94.800,22.840,1466.000,360.900,102.500,25.260,299.600,86.490,27.460,9.996,442.200,128.100,38.970,13.690,hard
1139.000,323.700,94.950,22.930,1465.000,361.500,102.500,25.270,301.900,86.360,27.530,10.010,443.200,128.300,38.920,13.700,hard
1138.000,323.200,95.200,22.910,1463.000,360.900,102.600,25.300,302.200,86.400,27.530,10.020,443.700,128.600,39.170,13.790,hard
1140.000,323.200,95.290,22.950,1468.000,361.800,102.700,25.280,300.300,86.540,27.580,10.060,445.600,129.100,39.260,13.850,hard
1141.000,324.300,95.390,23.020,1468.000,362.400,102.800,25.300,302.100,86.480,27.600,10.080,447.000,129.600,39.540,13.950,hard
1143.000,325.500,95.720,23.160,1467.000,362.500,103.000,25.370,301.200,87.040,27.720,10.100,449.100,130.300,39.780,14.000,hard
1145.000,326.100,95.940,23.220,1467.000,362.500,102.600,25.270,302.900,87.100,27.700,10.110,448.100,129.600,39.320,13.830,hard
1140.000,323.800,94.590,22.940,1467.000,362.100,102.500,25.150,299.400,86.300,27.360,9.971,442.700,128.100,38.940,13.680,hard
1138.000,322.000,94.770,22.830,1466.000,361.600,102.500,25.180,300.300,85.870,27.360,9.957,441.500,128.100,38.780,13.630,hard
1135.000,321.900,94.610,22.840,1465.000,360.500,102.200,25.160,298.500,86.220,27.340,9.935,442.000,128.300,38.920,13.710,hard
1136.000,322.300,94.550,22.870,1464.000,361.100,102.500,25.130,300.500,86.360,27.400,9.974,442.500,128.200,39.040,13.700,hard
1136.000,320.900,94.820,22.840,1466.000,361.400,102.300,25.160,299.000,86.530,27.430,9.967,442.200,128.600,39.030,13.770,hard
1137.000,323.200,95.050,22.980,1466.000,361.600,102.500,25.220,301.700,86.410,27.430,10.000,444.500,129.000,39.340,13.840,hard
1139.000,323.400,94.940,22.990,1469.000,361.400,102.500,25.230,300.700,86.780,27.570,10.010,447.400,129.700,39.570,13.950,hard
1142.000,324.600,95.420,23.110,1470.000,362.900,102.600,25.230,303.600,86.900,27.630,10.040,448.900,130.000,39.460,13.900,hard
1140.000,324.000,95.030,22.910,1462.000,360.600,102.300,25.090,302.100,86.200,27.410,9.907,442.100,127.900,38.940,13.660,hard
1135.000,321.400,94.370,22.800,1463.000,360.800,102.200,25.070,297.600,85.830,27.230,9.868,440.700,127.400,38.800,13.600,hard
1133.000,320.500,94.260,22.700,1463.000,360.500,102.200,25.050,298.600,85.850,27.240,9.874,440.100,127.200,38.770,13.660,hard
1133.000,322.300,94.200,22.760,1464.000,360.600,102.100,25.050,299.900,85.870,27.300,9.895,441.400,127.700,38.850,13.640,hard
1132.000,322.700,93.940,22.730,1461.000,359.900,102.300,25.040,298.100,86.000,27.280,9.912,440.800,127.700,38.990,13.720,hard
1134.000,322.500,94.790,22.850,1463.000,361.100,102.100,25.120,301.200,86.330,27.400,9.922,442.900,128.700,39.100,13.810,hard
1136.000,323.000,94.620,22.900,1466.000,361.800,102.400,25.100,300.900,86.340,27.480,9.936,445.600,129.300,39.340,13.930,hard
1138.000,324.200,95.230,23.030,1468.000,361.700,102.600,25.140,302.300,86.860,27.550,9.996,447.500,129.800,39.690,14.000,hard
1141.000,324.500,95.390,23.030,1469.000,361.700,102.300,25.050,301.400,86.630,27.490,9.943,442.000,128.100,39.060,13.720,hard
1133.000,322.300,94.630,22.720,1466.000,360.700,102.200,25.020,299.800,86.180,27.230,9.837,439.800,127.300,38.760,13.620,hard
1130.000,320.500,94.180,22.680,1466.000,360.300,101.800,24.970,297.100,85.680,27.250,9.842,438.000,127.100,38.590,13.590,hard
1130.000,320.700,94.130,22.660,1464.000,360.400,101.900,24.980,299.200,85.860,27.240,9.845,439.400,127.100,38.660,13.640,hard
1130.000,320.100,93.840,22.670,1459.000,361.000,102.100,24.970,299.800,85.950,27.280,9.863,440.100,127.400,38.770,13.630,hard
1130.000,320.600,94.260,22.690,1463.000,361.000,102.200,24.990,299.000,86.010,27.280,9.880,441.700,128.000,39.000,13.700,hard
1132.000,321.400,94.170,22.790,1466.000,361.000,102.200,25.030,298.200,86.360,27.360,9.897,443.500,128.500,39.200,13.790,hard
1133.000,322.900,94.850,22.870,1465.000,361.600,102.400,25.070,300.100,86.520,27.450,9.940,445.200,129.200,39.430,13.890,hard
1136.000,322.700,95.380,23.010,1468.000,361.600,102.500,25.100,299.500,86.680,27.460,9.964,446.400,129.800,39.580,13.900,hard
1136.000,322.800,94.530,22.780,1465.000,360.700,102.000,24.980,299.700,86.140,27.250,9.869,439.700,127.400,38.730,13.590,hard
1130.000,320.200,93.870,22.610,1462.000,360.700,101.900,24.930,297.900,85.870,27.100,9.794,438.700,126.900,38.680,13.590,hard
1127.000,319.200,94.070,22.580,1459.000,360.400,102.000,24.930,297.500,85.680,27.040,9.781,437.400,126.600,38.510,13.530,hard
1126.000,320.000,94.070,22.560,1460.000,360.000,101.600,24.960,299.100,85.550,27.160,9.804,437.900,127.000,38.620,13.570,hard
1127.000,320.300,93.820,22.590,1461.000,360.100,101.800,24.960,297.200,85.870,27.140,9.832,439.100,127.300,38.730,13.620,hard
1128.000,319.000,93.940,22.650,1463.000,360.300,101.900,25.010,301.200,85.800,27.250,9.848,441.000,127.700,39.060,13.750,hard
1130.000,320.400,94.450,22.720,1462.000,361.000,102.300,25.000,298.800,86.190,27.330,9.861,441.900,128.500,39.130,13.830,hard
1132.000,321.700,94.280,22.830,1467.000,361.300,102.300,25.080,299.500,86.510,27.340,9.882,444.300,129.300,39.420,13.920,hard
1136.000,323.600,94.720,22.870,1463.000,361.300,102.500,25.060,301.600,86.670,27.410,9.945,445.200,129.400,39.370,13.870,hard
1133.000,322.100,94.060,22.690,1465.000,360.600,102.100,24.950,299.400,86.000,27.210,9.798,438.600,127.200,38.650,13.590,hard
1128.000,320.500,93.680,22.580,1465.000,360.500,102.000,25.000,298.000,85.620,27.130,9.784,437.700,126.500,38.510,13.520,hard
1127.000,320.400,93.550,22.490,1464.000,359.400,102.000,24.950,297.400,85.730,27.060,9.755,437.800,126.600,38.500,13.560,hard
1126.000,320.200,93.790,22.560,1461.000,359.900,102.000,24.950,299.700,85.470,27.100,9.797,438.100,126.800,38.650,13.600,hard
1127.000,319.900,93.640,22.510,1464.000,359.900,102.200,24.990,298.400,85.900,27.110,9.809,439.200,127.300,38.740,13.630,hard
1128.000,319.600,93.910,22.650,1468.000,361.400,102.200,25.060,298.800,85.980,27.170,9.834,439.900,127.700,38.930,13.710,hard
1131.000,321.300,93.990,22.820,1467.000,361.200,102.200,25.100,298.400,86.220,27.210,9.848,441.800,128.200,39.070,13.840,hard
1134.000,321.800,94.350,22.820,1467.000,362.300,102.500,25.140,298.900,86.190,27.370,9.884,444.100,128.800,39.290,13.890,hard
1136.000,322.200,94.770,22.910,1467.000,363.200,102.700,25.180,301.100,86.510,27.420,9.919,445.600,129.500,39.500,13.940,hard
1136.000,323.100,94.520,22.760,1465.000,361.300,102.200,25.010,301.600,86.100,27.230,9.798,439.700,127.100,38.730,13.630,hard
1130.000,319.900,93.650,22.650,1469.000,360.500,102.100,25.020,295.500,85.510,27.140,9.776,437.200,126.900,38.540,13.590,hard
1128.000,320.300,93.610,22.560,1463.000,360.500,102.200,25.040,298.700,85.510,27.040,9.758,436.600,126.700,38.550,13.570,hard
1128.000,320.100,93.770,22.550,1469.000,361.000,102.300,25.050,299.200,85.960,27.090,9.793,438.100,126.700,38.690,13.620,hard
1130.000,320.100,93.600,22.530,1464.000,361.100,102.300,25.080,299.700,85.620,27.130,9.785,438.800,127.100,38.740,13.650,hard
1130.000,320.600,94.030,22.660,1466.000,362.100,102.600,25.120,299.800,86.030,27.250,9.817,439.500,127.700,38.950,13.700,hard
1132.000,321.900,94.020,22.700,1467.000,361.500,102.500,25.170,299.900,86.370,27.290,9.850,442.300,128.000,39.100,13.820,hard
1135.000,321.900,94.760,22.800,1469.000,361.700,102.600,25.210,300.800,86.510,27.340,9.878,442.900,128.500,39.340,13.900,hard
1137.000,322.300,94.800,22.890,1467.000,362.800,102.900,25.220,301.600,86.530,27.400,9.930,446.000,129.200,39.340,13.860,hard
1135.000,321.100,94.230,22.750,1465.000,361.600,102.500,25.150,300.700,85.920,27.150,9.797,438.500,126.900,38.600,13.600,hard
1131.000,319.500,93.930,22.580,1467.000,362.200,102.300,25.070,297.300,85.570,27.130,9.757,437.400,126.700,38.550,13.580,hard
1130.000,319.400,93.590,22.610,1465.000,361.200,102.500,25.120,298.300,85.740,27.110,9.775,438.300,126.900,38.690,13.600,hard
1132.000,319.300,94.010,22.620,1463.000,362.100,102.500,25.180,301.000,85.820,27.120,9.778,437.900,127.000,38.710,13.650,hard
1132.000,321.100,94.170,22.630,1467.000,361.800,102.700,25.170,300.400,86.000,27.160,9.782,438.400,127.600,38.780,13.690,hard
1133.000,321.100,94.110,22.740,1472.000,362.100,102.800,25.230,302.000,86.100,27.230,9.827,441.000,128.200,39.080,13.790,hard
1136.000,322.100,94.320,22.820,1470.000,362.700,102.900,25.220,299.000,86.440,27.340,9.860,444.400,128.800,39.240,13.890,hard
1139.000,322.700,94.700,22.860,1469.000,363.700,103.100,25.320,300.200,86.810,27.420,9.908,444.700,129.400,39.530,13.960,hard
1141.000,323.700,95.130,22.940,1477.000,363.400,102.900,25.320,301.900,86.900,27.490,9.902,443.700,128.500,39.120,13.770,hard
1138.000,321.800,94.360,22.690,1471.000,362.800,102.800,25.230,299.900,85.860,27.130,9.761,437.600,126.900,38.610,13.570,hard
1134.000,319.700,94.120,22.640,1468.000,362.900,102.800,25.170,296.900,85.640,27.070,9.719,437.600,126.600,38.440,13.540,hard
1132.000,321.000,93.870,22.520,1466.000,362.500,102.700,25.200,299.500,85.720,27.110,9.733,438.100,126.800,38.590,13.580,hard
1133.000,321.500,93.850,22.570,1469.000,362.700,103.000,25.230,299.600,85.940,27.130,9.767,437.700,127.000,38.650,13.570,hard
1134.000,321.000,94.260,22.660,1471.000,362.600,102.900,25.250,298.400,85.690,27.140,9.791,439.300,127.200,38.800,13.640,hard
1134.000,322.000,93.970,22.630,1471.000,362.600,103.100,25.250,300.400,86.360,27.250,9.820,440.400,127.800,39.010,13.730,hard
1137.000,322.500,94.580,22.790,1469.000,363.000,103.200,25.340,300.500,86.450,27.300,9.862,441.900,128.500,39.080,13.800,hard
1139.000,324.200,94.480,22.850,1472.000,363.200,103.300,25.400,300.700,86.630,27.440,9.875,445.100,129.400,39.440,13.900,hard
1141.000,324.500,94.960,22.900,1474.000,363.300,103.100,25.290,301.800,86.820,27.420,9.870,441.800,127.800,38.870,13.640,hard
1136.000,322.800,94.180,22.640,1472.000,362.300,102.900,25.230,297.700,85.960,27.060,9.783,437.500,126.800,38.500,13.510,hard
1133.000,320.600,93.760,22.550,1470.000,362.200,102.600,25.260,299.300,85.760,27.070,9.745,436.200,126.300,38.410,13.500,hard
1131.000,321.000,93.790,22.450,1471.000,362.800,102.800,25.240,298.900,85.630,27.060,9.752,437.000,126.700,38.470,13.490,hard
1131.000,319.800,93.790,22.550,1466.000,362.700,102.800,25.260,299.400,85.750,27.130,9.784,437.500,126.700,38.460,13.550,hard
1131.000,321.100,94.090,22.610,1468.000,362.600,102.800,25.250,299.600,85.930,27.210,9.805,438.200,127.000,38.580,13.570,hard
1134.000,321.500,94.010,22.590,1469.000,363.600,103.100,25.350,298.200,85.930,27.280,9.821,439.200,127.500,38.790,13.660,hard
1135.000,321.700,94.000,22.730,1471.000,363.200,103.300,25.400,299.800,86.180,27.350,9.844,441.400,128.200,38.940,13.730,hard
1138.000,321.500,94.070,22.730,1472.000,363.100,103.300,25.430,299.300,86.510,27.400,9.902,443.200,128.900,39.250,13.820,hard
1139.000,323.000,94.380,22.740,1472.000,363.200,103.200,25.380,300.200,86.600,27.330,9.837,438.700,126.900,38.500,13.570,hard
1133.000,320.400,93.560,22.540,1471.000,362.800,103.000,25.240,298.200,85.700,27.090,9.765,436.300,126.500,38.300,13.420,hard
1130.000,319.200,93.570,22.440,1469.000,362.200,102.800,25.300,297.300,85.910,27.130,9.756,435.400,126.000,38.130,13.410,hard
1130.000,320.500,93.550,22.450,1463.000,362.200,102.900,25.330,299.800,85.680,27.140,9.782,436.900,126.300,38.400,13.470,hard
1131.000,320.600,93.330,22.520,1469.000,362.400,102.900,25.330,299.200,85.850,27.130,9.787,436.200,126.400,38.450,13.470,hard
1131.000,320.200,93.490,22.500,1470.000,363.800,103.200,25.420,296.800,85.890,27.230,9.827,436.900,127.200,38.580,13.580,hard
1133.000,320.500,94.020,22.670,1469.000,364.200,103.200,25.450,299.300,86.340,27.310,9.826,438.900,127.200,38.810,13.640,hard
1134.000,321.200,94.250,22.640,1471.000,364.200,103.300,25.420,299.400,86.160,27.310,9.898,439.900,127.900,38.900,13.710,hard
1137.000,321.800,94.620,22.770,1474.000,363.900,103.500,25.490,300.500,86.340,27.490,9.897,442.200,128.500,39.010,13.720,hard
1136.000,320.700,94.300,22.590,1469.000,362.800,103.100,25.380,302.500,86.090,27.220,9.828,436.700,126.500,38.340,13.440,hard
1133.000,320.500,94.080,22.530,1472.000,363.300,103.000,25.350,299.800,85.840,27.150,9.791,435.200,126.100,38.280,13.400,hard
1132.000,320.500,93.730,22.410,1468.000,362.900,103.400,25.380,297.700,85.740,27.100,9.783,434.500,126.000,38.220,13.400,hard
1132.000,321.300,93.550,22.440,1471.000,363.000,103.300,25.390,297.600,85.780,27.160,9.785,435.500,126.000,38.320,13.430,hard
1131.000,320.700,93.310,22.430,1468.000,363.000,103.300,25.430,296.700,86.100,27.180,9.820,435.700,126.300,38.380,13.490,hard
1133.000,320.800,93.800,22.520,1471.000,364.200,103.400,25.430,296.500,86.020,27.240,9.841,437.300,126.900,38.510,13.540,hard
1134.000,320.200,93.980,22.610,1470.000,363.900,103.500,25.510,298.000,86.240,27.360,9.872,438.200,127.300,38.710,13.590,hard
1136.000,322.400,94.290,22.640,1474.000,364.000,103.500,25.490,300.200,86.310,27.350,9.907,440.700,127.900,38.850,13.710,hard
1138.000,322.200,94.580,22.680,1467.000,364.300,103.400,25.480,299.900,86.700,27.400,9.898,438.700,127.000,38.450,13.510,hard
1135.000,319.700,93.610,22.500,1467.000,362.800,103.300,25.430,298.700,85.660,27.160,9.800,434.300,125.900,38.230,13.380,hard
1132.000,321.100,93.270,22.390,1469.000,362.800,103.300,25.400,295.500,85.590,27.120,9.766,433.900,125.500,38.070,13.350,hard
1130.000,320.800,93.480,22.420,1467.000,363.000,103.400,25.440,298.100,85.700,27.170,9.785,433.600,125.800,38.150,13.360,hard
1131.000,319.800,93.520,22.480,1468.000,363.900,103.300,25.440,297.200,85.670,27.170,9.811,434.600,125.900,38.200,13.380,hard
1132.000,320.300,93.660,22.420,1469.000,364.000,103.500,25.460,299.800,85.940,27.270,9.813,435.400,126.200,38.340,13.480,hard
1134.000,320.900,94.180,22.530,1471.000,364.000,103.700,25.520,298.700,85.910,27.300,9.857,436.900,126.600,38.440,13.560,hard
1136.000,321.900,94.090,22.620,1475.000,364.500,103.800,25.580,298.200,85.930,27.320,9.897,438.100,127.100,38.710,13.600,hard
1138.000,322.700,94.760,22.700,1473.000,364.500,103.900,25.650,301.300,86.110,27.440,9.903,440.100,127.600,38.930,13.680,hard
1140.000,323.100,94.550,22.620,1473.000,364.700,103.700,25.520,300.800,86.240,27.340,9.871,435.900,126.100,38.250,13.390,hard
1135.000,320.900,93.900,22.490,1470.000,363.300,103.500,25.480,297.300,85.650,27.130,9.787,433.500,125.400,38.100,13.320,hard
1133.000,320.300,93.470,22.370,1470.000,363.600,103.100,25.480,298.600,85.710,27.090,9.784,432.500,125.100,37.890,13.250,hard
1132.000,320.800,93.710,22.420,1472.000,363.600,103.600,25.500,295.900,85.550,27.110,9.820,433.600,125.400,37.970,13.310,hard
1132.000,320.100,93.640,22.440,1470.000,363.700,103.700,25.530,297.400,85.510,27.140,9.838,434.000,125.400,38.160,13.340,hard
1133.000,321.500,93.800,22.510,1470.000,363.800,103.800,25.580,297.600,85.940,27.250,9.860,433.800,125.900,38.260,13.400,hard
1136.000,321.500,94.080,22.530,1474.000,364.400,103.800,25.660,297.500,85.830,27.300,9.884,435.600,126.400,38.420,13.480,hard
1138.000,321.700,94.200,22.600,1474.000,364.600,104.100,25.640,298.600,85.940,27.410,9.912,436.900,126.900,38.550,13.540,hard
1139.000,322.400,94.420,22.660,1473.000,365.200,104.100,25.670,299.500,86.060,27.420,9.949,437.900,127.300,38.750,13.620,hard
1142.000,322.800,94.550,22.760,1478.000,365.800,104.000,25.670,299.200,86.350,27.520,9.965,438.800,127.400,38.460,13.510,hard
1139.000,322.300,94.300,22.550,1474.000,364.600,103.700,25.580,296.200,85.870,27.210,9.840,433.000,125.700,38.080,13.320,hard
1136.000,321.800,93.820,22.400,1471.000,364.400,103.800,25.600,297.500,85.680,27.160,9.834,432.700,125.100,37.940,13.250,hard
1134.000,320.700,93.730,22.380,1475.000,364.500,103.700,25.610,296.300,85.620,27.180,9.835,432.500,125.300,37.990,13.300,hard
1135.000,321.500,93.810,22.450,1473.000,364.600,103.600,25.640,298.000,85.720,27.210,9.842,433.100,125.600,38.020,13.320,hard
1135.000,321.300,93.850,22.440,1473.000,364.600,103.800,25.680,296.400,85.920,27.260,9.884,433.400,125.900,38.200,13.370,hard
1137.000,321.500,94.200,22.490,1473.000,365.000,103.900,25.700,298.900,86.050,27.330,9.913,434.800,126.200,38.350,13.450,hard
1139.000,322.100,94.240,22.620,1475.000,365.200,104.200,25.750,300.000,86.030,27.420,9.945,435.900,126.700,38.510,13.510,hard
1141.000,323.200,94.500,22.700,1478.000,364.500,104.400,25.740,297.600,86.230,27.460,9.975,437.400,127.300,38.730,13.590,hard
1143.000,323.800,94.770,22.740,1476.000,366.000,104.500,25.810,300.300,86.770,27.590,10.010,439.600,127.600,38.920,13.680,hard
1146.000,325.500,94.910,22.690,1475.000,365.600,104.100,25.710,299.800,86.600,27.430,9.931,436.300,125.900,38.380,13.410,hard
1140.000,323.000,94.460,22.540,1476.000,365.400,104.200,25.700,296.300,85.870,27.280,9.881,434.400,125.600,38.150,13.290,hard
1139.000,321.900,94.110,22.440,1473.000,364.400,104.000,25.700,298.200,85.840,27.310,9.885,433.000,125.400,38.030,13.290,hard
1138.000,322.900,93.820,22.420,1475.000,365.200,104.300,25.730,295.300,85.950,27.310,9.894,434.400,125.700,38.190,13.380,hard
1139.000,322.100,94.270,22.520,1476.000,365.400,104.200,25.740,297.800,86.080,27.390,9.934,434.800,125.800,38.230,13.390,hard
1139.000,323.300,94.180,22.520,1475.000,365.000,104.200,25.810,299.600,86.210,27.430,9.959,435.800,126.500,38.360,13.470,hard
1142.000,323.100,94.360,22.580,1479.000,365.700,104.400,25.810,297.900,86.390,27.460,10.000,436.200,126.800,38.550,13.530,hard
1143.000,322.900,94.530,22.690,1479.000,365.700,104.400,25.840,301.000,86.530,27.550,10.010,437.500,127.500,38.770,13.620,hard
1146.000,323.700,94.920,22.760,1477.000,366.900,104.500,25.870,298.400,87.060,27.600,10.050,440.200,127.800,38.850,13.710,hard
1149.000,324.000,95.240,22.760,1481.000,366.900,104.600,25.840,297.800,86.920,27.720,10.040,438.900,127.300,38.620,13.530,hard
1145.000,322.600,94.370,22.600,1479.000,365.900,104.200,25.800,297.700,86.400,27.380,9.956,435.300,126.200,38.160,13.410,hard
1143.000,323.200,94.330,22.540,1479.000,365.800,104.400,25.770,298.900,86.120,27.370,9.929,434.400,126.200,38.240,13.410,hard
1143.000,323.900,94.430,22.600,1482.000,366.200,104.300,25.850,300.800,86.050,27.430,9.956,435.900,126.300,38.320,13.460,hard
1144.000,322.700,94.810,22.550,1482.000,366.000,104.500,25.840,297.400,86.310,27.490,9.970,435.200,126.200,38.350,13.470,hard
1144.000,324.100,94.690,22.570,1478.000,366.600,104.600,25.870,300.100,86.460,27.490,10.020,436.900,126.800,38.490,13.550,hard
1145.000,323.500,94.720,22.600,1480.000,366.800,104.800,25.940,299.200,86.620,27.560,10.050,437.600,127.300,38.690,13.630,hard
1148.000,324.300,95.030,22.750,1483.000,367.000,104.600,25.870,299.900,86.970,27.720,10.050,440.500,127.800,38.930,13.690,hard
1150.000,324.600,95.380,22.800,1483.000,368.300,104.900,26.000,300.500,87.030,27.730,10.100,441.000,128.300,39.020,13.790,hard
1153.000,326.900,95.730,22.890,1484.000,367.700,105.000,25.940,303.700,87.160,27.840,10.110,443.700,128.700,39.100,13.730,hard
1150.000,326.300,95.620,22.720,1480.000,367.200,104.500,25.850,299.900,86.580,27.590,10.020,437.500,126.900,38.470,13.480,hard
1147.000,323.500,94.620,22.640,1478.000,366.800,104.700,25.850,300.100,86.530,27.530,9.981,435.800,126.500,38.440,13.470,hard
1146.000,323.100,94.640,22.500,1481.000,366.500,104.400,25.910,299.500,86.570,27.520,9.991,436.800,126.600,38.370,13.480,hard
1147.000,324.300,94.870,22.550,1481.000,366.800,104.400,25.860,302.200,86.690,27.570,10.020,436.600,126.700,38.400,13.510,hard
1146.000,324.100,94.420,22.620,1478.000,366.100,104.400,25.940,300.600,86.580,27.590,10.050,437.800,127.000,38.500,13.580,hard
1148.000,324.800,94.820,22.700,1480.000,366.900,104.700,25.920,301.600,86.720,27.680,10.070,439.100,127.600,38.820,13.670,hard
1149.000,324.000,95.280,22.690,1481.000,367.900,104.800,25.990,299.700,87.030,27.750,10.120,439.800,127.700,38.860,13.720,hard
1151.000,326.300,95.160,22.750,1483.000,367.600,104.900,25.980,302.600,87.410,27.830,10.130,442.200,128.700,39.160,13.820,hard
1154.000,327.000,95.570,22.860,1484.000,367.600,104.900,26.010,301.500,87.550,27.860,10.160,443.600,129.200,39.320,13.900,hard
1155.000,325.800,95.930,22.890,1486.000,367.600,105.100,25.960,304.600,87.790,27.960,10.190,445.400,129.400,39.200,13.760,hard
1153.000,325.500,95.200,22.710,1482.000,366.800,104.900,25.920,301.200,86.850,27.660,10.050,438.800,127.400,38.640,13.600,hard
1150.000,324.200,94.610,22.610,1483.000,367.200,104.700,25.880,300.100,86.690,27.580,10.040,438.400,127.000,38.530,13.550,hard
1148.000,325.000,94.990,22.550,1486.000,367.300,104.600,25.850,300.200,86.810,27.610,10.040,439.000,127.200,38.590,13.560,hard
1149.000,324.800,94.450,22.580,1483.000,367.300,104.800,25.890,300.200,86.900,27.700,10.080,439.200,127.400,38.640,13.580,hard
1150.000,325.300,94.660,22.690,1482.000,367.100,104.700,25.960,301.400,87.080,27.720,10.090,439.400,127.800,38.720,13.660,hard
1150.000,325.600,94.940,22.670,1482.000,367.300,104.700,25.940,304.700,87.290,27.790,10.150,441.500,128.100,38.910,13.750,hard
1151.000,326.200,95.160,22.750,1485.000,368.100,104.800,26.000,304.500,87.440,27.870,10.170,443.200,128.700,39.160,13.810,hard
1154.000,326.000,95.380,22.790,1486.000,367.600,105.100,26.030,305.200,87.620,27.920,10.200,445.700,129.300,39.300,13.870,hard
1155.000,326.600,95.570,22.840,1487.000,368.500,104.800,26.020,303.900,87.680,28.000,10.210,446.300,129.800,39.520,13.950,hard
1157.000,328.100,95.790,22.930,1485.000,368.200,105.100,26.020,305.600,87.980,28.110,10.240,446.400,129.700,39.330,13.860,hard
1155.000,326.300,95.120,22.760,1482.000,367.500,104.800,25.920,305.900,87.350,27.780,10.130,441.400,128.000,38.860,13.690,hard
1151.000,324.400,95.430,22.700,1487.000,367.400,104.700,25.930,304.500,87.210,27.770,10.100,441.500,128.000,38.760,13.620,hard
1151.000,324.500,94.770,22.610,1481.000,366.800,104.600,25.920,301.000,86.770,27.730,10.100,440.300,127.900,38.890,13.660,hard
1150.000,325.300,94.860,22.630,1484.000,367.800,104.600,25.930,300.100,87.510,27.850,10.120,441.500,128.200,38.920,13.680,hard
1151.000,324.100,95.030,22.660,1485.000,367.800,104.900,25.980,302.600,87.240,27.790,10.160,442.700,128.700,39.020,13.750,hard
1152.000,326.800,94.950,22.720,1487.000,367.500,105.000,26.010,303.900,87.430,27.890,10.170,444.500,129.100,39.140,13.820,hard
1154.000,327.100,95.430,22.790,1485.000,368.500,105.000,26.100,306.400,87.460,27.960,10.210,445.900,129.400,39.370,13.900,hard
