A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
973.400,198.600,41.330,7.298,837.600,144.000,30.200,5.105,133.900,23.140,4.950,1.248,228.000,48.210,10.570,2.641,hard
966.000,196.500,41.290,7.206,835.900,143.900,30.120,5.112,133.400,23.290,4.948,1.249,227.700,48.290,10.660,2.639,hard
964.800,196.300,41.010,7.235,836.100,143.900,30.230,5.108,133.300,23.390,4.964,1.251,229.100,48.050,10.610,2.650,hard
964.600,195.900,40.860,7.231,837.600,143.500,30.180,5.086,133.000,23.030,4.955,1.255,227.800,48.510,10.590,2.624,hard
964.800,197.600,41.100,7.303,834.300,143.900,30.080,5.114,133.100,23.110,5.009,1.239,228.800,48.570,10.670,2.655,hard
969.400,196.900,41.250,7.306,838.400,144.300,30.400,5.101,132.600,23.180,5.021,1.257,230.000,48.710,10.760,2.678,hard
976.000,198.200,41.600,7.363,839.200,144.600,30.390,5.110,134.800,23.200,5.000,1.261,231.500,49.110,10.820,2.696,hard
981.700,199.300,41.870,7.401,845.300,146.200,30.510,5.140,130.000,23.440,5.018,1.271,231.700,49.440,10.820,2.701,hard
987.800,201.700,42.050,7.437,848.400,145.200,30.650,5.136,133.100,23.040,4.997,1.257,234.000,49.260,10.850,2.696,hard
989.500,200.500,41.830,7.363,840.900,144.600,30.280,5.075,133.200,23.160,4.990,1.245,229.200,48.450,10.600,2.636,hard
964.900,196.000,40.800,7.157,833.400,143.700,30.080,5.077,133.400,23.110,4.972,1.251,227.600,47.830,10.560,2.627,hard
955.700,193.200,40.590,7.106,830.400,142.300,29.980,5.073,132.800,23.230,4.938,1.243,226.000,47.750,10.410,2.593,hard
950.800,193.400,40.050,7.070,831.000,142.500,30.030,5.056,134.000,22.990,4.921,1.246,225.700,47.970,10.530,2.613,hard
950.200,192.700,40.330,7.057,828.900,142.800,29.920,5.048,133.500,23.050,4.966,1.240,225.700,48.040,10.470,2.615,hard
950.600,192.700,40.680,7.090,828.000,143.400,29.960,5.048,134.500,23.060,4.955,1.243,226.800,48.200,10.560,2.622,hard
954.800,192.900,40.640,7.160,832.300,143.300,30.090,5.035,132.200,22.760,4.985,1.261,227.800,48.000,10.590,2.624,hard
960.700,195.100,40.780,7.233,835.400,144.000,30.180,5.091,132.000,23.110,4.957,1.251,228.200,48.560,10.640,2.659,hard
966.700,196.200,41.040,7.263,836.600,144.100,30.300,5.104,131.400,23.260,4.967,1.248,229.000,48.630,10.640,2.669,hard
972.200,197.700,41.010,7.345,840.000,143.500,30.360,5.089,131.700,22.990,4.990,1.244,230.700,49.040,10.730,2.673,hard
979.100,198.500,41.620,7.350,841.800,144.200,30.250,5.099,136.200,23.190,4.968,1.259,229.700,48.460,10.600,2.619,hard
967.900,196.300,40.580,7.141,831.800,142.800,29.880,5.033,132.400,22.960,4.939,1.251,225.800,47.640,10.460,2.591,hard
947.800,192.100,39.980,7.005,828.200,142.100,29.810,5.011,131.700,22.830,4.919,1.244,225.500,47.560,10.410,2.581,hard
940.800,191.000,39.870,6.982,827.300,141.300,29.740,5.025,132.600,22.640,4.936,1.250,223.800,47.720,10.420,2.590,hard
940.200,190.900,39.860,6.979,827.100,141.700,29.800,5.033,132.300,22.900,4.853,1.247,223.700,47.280,10.360,2.575,hard
940.100,190.400,39.730,6.988,827.100,141.600,29.720,5.017,131.900,23.060,4.944,1.242,224.100,47.560,10.450,2.611,hard
941.500,191.400,39.920,7.049,826.200,142.100,29.840,5.031,131.200,22.950,4.927,1.244,225.600,47.550,10.470,2.594,hard
948.400,192.200,40.230,7.063,827.600,142.700,29.910,5.045,130.100,23.090,4.956,1.242,226.200,47.960,10.510,2.618,hard
954.400,194.600,40.590,7.127,832.400,143.100,30.160,5.042,132.000,23.160,4.953,1.261,228.000,48.410,10.610,2.612,hard
961.100,194.800,40.820,7.185,834.500,143.600,30.180,5.076,132.000,22.780,4.960,1.253,228.700,48.220,10.640,2.634,hard
967.000,196.800,41.160,7.265,835.900,144.000,30.250,5.089,129.900,23.210,4.975,1.257,229.700,48.670,10.720,2.689,hard
974.100,198.400,41.130,7.291,840.100,144.200,30.240,5.126,134.000,23.300,5.019,1.251,231.600,48.940,10.610,2.644,hard
970.300,196.300,40.540,7.140,834.600,142.500,29.900,5.038,130.500,23.050,4.965,1.248,225.400,47.600,10.550,2.616,hard
948.100,192.500,39.960,7.032,829.600,141.800,29.780,5.022,132.300,23.130,4.899,1.244,225.100,47.420,10.440,2.603,hard
941.800,191.100,39.730,6.934,825.600,141.400,29.770,5.001,130.300,23.200,4.896,1.243,224.000,47.340,10.450,2.580,hard
941.100,191.000,39.920,7.017,827.300,141.700,29.760,5.051,130.900,23.010,4.900,1.246,224.400,47.620,10.390,2.598,hard
941.400,191.100,39.750,6.982,827.300,141.900,29.750,5.029,130.200,23.020,4.901,1.239,224.200,47.540,10.460,2.599,hard
943.400,191.100,39.940,7.021,825.600,142.000,29.810,5.054,132.600,22.720,4.881,1.249,225.700,47.890,10.470,2.607,hard
949.500,191.900,40.230,7.062,827.900,142.700,29.830,5.056,131.000,23.170,4.930,1.256,225.800,47.930,10.500,2.635,hard
955.300,193.200,40.540,7.108,831.800,143.900,30.130,5.102,131.700,23.040,4.964,1.262,227.600,48.260,10.610,2.669,hard
961.800,195.000,40.590,7.185,834.100,143.600,30.100,5.069,131.400,23.120,4.969,1.244,228.900,48.270,10.680,2.648,hard
967.400,197.000,41.300,7.245,838.000,144.400,30.230,5.116,130.300,23.280,4.992,1.264,229.700,48.550,10.670,2.691,hard
971.900,196.700,40.760,7.221,834.100,143.000,30.070,5.032,132.300,22.930,4.958,1.255,226.800,47.910,10.490,2.605,hard
953.100,192.800,40.060,7.010,828.400,142.600,29.850,5.000,130.200,22.740,4.935,1.239,225.000,47.600,10.460,2.606,hard
945.400,191.500,39.810,7.036,829.300,141.900,29.900,5.016,129.500,22.850,4.923,1.235,226.000,47.520,10.460,2.585,hard
945.400,193.100,39.960,7.013,827.600,142.300,29.830,5.012,132.100,22.900,4.910,1.249,226.000,47.480,10.480,2.612,hard
946.200,192.000,39.970,7.036,827.900,142.500,29.720,5.049,130.200,22.910,4.926,1.251,224.900,47.650,10.430,2.601,hard
947.000,193.100,40.080,7.079,826.200,141.900,29.720,5.062,132.600,22.950,4.941,1.246,226.600,47.910,10.530,2.614,hard
953.300,193.100,40.300,7.047,834.000,143.000,29.930,5.031,132.700,23.080,4.977,1.244,228.200,48.250,10.620,2.646,hard
959.700,194.200,40.800,7.133,836.100,144.200,30.200,5.070,130.600,22.770,4.938,1.256,228.500,48.290,10.700,2.643,hard
967.200,196.300,41.100,7.203,837.900,144.300,30.300,5.121,128.600,23.280,4.956,1.256,229.500,48.480,10.730,2.675,hard
973.800,197.000,41.220,7.312,839.600,145.000,30.330,5.067,132.400,23.600,4.975,1.252,230.700,48.850,10.760,2.653,hard
969.200,196.700,40.850,7.157,828.300,143.100,29.900,5.063,134.800,22.980,4.964,1.264,226.400,48.040,10.530,2.619,hard
948.800,191.800,40.240,7.034,826.600,142.300,29.910,4.990,131.100,23.160,4.938,1.238,225.900,47.590,10.430,2.601,hard
943.500,191.900,40.030,6.976,829.000,142.000,29.740,5.037,130.900,22.890,4.963,1.242,225.200,47.480,10.530,2.594,hard
942.900,191.300,39.800,7.032,829.600,142.900,29.970,5.013,132.100,23.170,4.934,1.254,224.800,47.430,10.490,2.602,hard
943.900,191.800,40.070,6.996,826.800,142.200,29.890,5.030,132.000,23.020,4.946,1.257,226.000,47.670,10.490,2.614,hard
947.900,192.500,40.190,7.041,831.300,142.800,30.030,5.073,132.600,23.120,4.994,1.250,226.700,47.850,10.540,2.620,hard
953.400,194.100,40.510,7.096,834.400,143.300,30.220,5.071,130.800,22.990,4.985,1.265,226.900,48.200,10.610,2.663,hard
960.000,196.000,40.900,7.118,836.200,144.100,30.130,5.086,130.000,23.200,4.988,1.252,229.400,48.530,10.670,2.660,hard
966.800,197.600,41.270,7.246,839.000,144.800,30.200,5.132,133.600,22.970,4.993,1.268,229.300,48.490,10.780,2.680,hard
973.900,197.800,41.360,7.303,839.500,145.000,30.440,5.153,131.100,23.300,4.993,1.260,230.800,48.950,10.830,2.705,hard
980.200,199.400,41.580,7.264,841.800,144.300,30.240,5.094,134.400,23.390,5.066,1.258,228.500,48.270,10.640,2.633,hard
961.500,194.000,40.580,7.086,831.000,143.400,30.050,5.032,133.400,23.040,4.970,1.264,226.700,47.830,10.590,2.608,hard
948.900,192.400,39.930,7.068,828.100,142.500,29.950,5.028,132.000,22.950,4.929,1.255,225.900,47.560,10.460,2.586,hard
942.400,191.500,39.920,6.981,827.100,142.000,29.840,5.036,131.100,22.820,4.935,1.248,225.300,47.570,10.500,2.614,hard
943.400,192.600,40.030,7.026,829.400,141.800,29.920,5.052,130.800,22.740,4.956,1.260,225.300,47.690,10.440,2.595,hard
944.300,192.000,40.260,7.036,829.900,142.600,30.090,5.090,132.200,23.130,4.938,1.251,226.400,47.580,10.490,2.614,hard
948.800,193.000,40.440,7.100,829.500,143.000,30.160,5.083,133.500,23.090,4.958,1.257,226.600,48.090,10.590,2.642,hard
955.000,194.600,40.660,7.139,836.700,143.400,30.230,5.083,133.600,23.250,5.001,1.262,228.400,48.200,10.700,2.652,hard
962.900,195.400,41.060,7.157,836.900,144.400,30.420,5.112,133.200,23.320,5.014,1.254,229.500,48.590,10.700,2.694,hard
970.100,197.900,41.520,7.238,842.500,144.900,30.510,5.139,133.800,23.440,4.988,1.274,229.800,48.850,10.840,2.706,hard
976.600,199.600,41.690,7.368,842.300,145.600,30.630,5.147,134.800,23.630,5.039,1.268,231.700,49.120,10.880,2.697,hard
980.100,199.100,41.450,7.315,837.600,144.200,30.410,5.095,134.000,23.410,5.018,1.280,228.500,48.290,10.550,2.644,hard
958.500,194.800,40.490,7.141,833.800,143.000,30.270,5.052,132.000,23.160,4.988,1.264,227.300,48.060,10.600,2.635,hard
951.000,193.200,40.570,7.097,830.800,143.400,30.080,5.050,133.900,23.240,4.979,1.275,226.900,47.850,10.540,2.644,hard
948.100,193.800,40.470,7.117,830.700,143.100,30.180,5.088,134.000,23.060,4.988,1.271,227.100,48.280,10.600,2.617,hard
950.600,193.800,40.380,7.101,831.900,143.500,30.240,5.122,132.200,23.220,4.970,1.261,228.700,48.250,10.540,2.624,hard
953.000,194.600,40.500,7.137,835.600,143.200,30.200,5.089,131.600,23.300,4.994,1.265,228.000,48.310,10.600,2.643,hard
957.900,196.000,40.730,7.141,835.800,143.900,30.540,5.141,135.600,23.370,4.982,1.268,230.200,48.300,10.750,2.679,hard
965.200,197.300,41.130,7.228,840.900,145.300,30.360,5.137,133.500,23.450,5.031,1.277,230.700,48.800,10.830,2.691,hard
972.200,200.500,41.640,7.302,841.700,145.100,30.530,5.161,132.900,23.180,5.043,1.277,231.900,49.170,10.910,2.697,hard
978.800,199.000,41.770,7.360,843.400,145.700,30.580,5.165,133.700,23.280,5.072,1.276,233.000,49.480,10.920,2.708,hard
985.800,200.900,42.050,7.358,844.200,145.100,30.550,5.189,134.400,23.660,5.058,1.276,232.300,48.960,10.760,2.706,hard
972.700,198.500,41.220,7.241,838.800,144.200,30.410,5.117,134.600,23.320,5.049,1.271,229.600,48.700,10.740,2.681,hard
961.000,196.200,41.100,7.167,832.200,143.900,30.260,5.127,133.900,23.390,4.998,1.280,229.300,48.610,10.770,2.675,hard
958.300,196.100,41.040,7.200,833.500,144.100,30.380,5.086,135.300,23.410,5.041,1.280,230.300,48.840,10.690,2.686,hard
961.600,195.600,41.080,7.248,836.300,143.800,30.480,5.150,134.200,23.390,5.017,1.273,230.300,48.880,10.770,2.688,hard
962.100,196.700,41.050,7.252,839.400,144.100,30.500,5.152,132.800,23.360,5.015,1.282,230.100,48.790,10.800,2.680,hard
966.800,198.000,41.310,7.263,835.200,144.500,30.600,5.154,135.800,23.490,5.050,1.282,232.100,49.220,10.860,2.720,hard
973.300,200.000,41.730,7.339,842.000,145.200,30.670,5.201,136.400,23.490,5.038,1.281,232.000,49.510,10.860,2.728,hard
979.000,200.800,41.870,7.382,845.800,145.400,30.770,5.217,134.000,23.710,5.079,1.284,234.900,49.500,11.000,2.720,hard
984.900,201.600,42.160,7.419,845.000,146.000,30.770,5.223,134.800,23.730,5.119,1.289,235.600,50.100,11.090,2.729,hard
984.700,201.100,42.090,7.363,844.500,144.800,30.580,5.165,134.900,23.910,5.104,1.282,232.500,49.300,10.890,2.710,hard
968.300,197.400,41.440,7.233,838.200,144.900,30.590,5.161,135.800,23.460,5.063,1.279,232.400,48.980,10.840,2.698,hard
964.800,197.900,41.370,7.271,835.100,144.600,30.450,5.166,133.500,23.490,5.047,1.298,231.800,49.420,10.800,2.726,hard
977.300,201.000,41.840,7.360,841.200,145.100,30.650,5.170,135.400,23.290,5.093,1.286,233.100,49.570,10.870,2.726,bogus
966.700,198.100,41.680,7.269,841.700,145.300,30.560,5.159,134.300,23.840,5.042,1.300,232.800,49.390,10.900,2.721,bogus
962.100,198.600,41.140,7.263,835.000,144.400,30.460,5.173,135.200,23.770,5.106,1.287,233.100,49.250,10.880,2.723,bogus
962.800,197.600,41.440,7.291,839.400,145.400,30.530,5.186,132.500,23.720,5.071,1.291,233.400,49.360,10.880,2.717,bogus
963.700,198.100,41.530,7.288,840.500,145.300,30.590,5.181,135.400,23.700,5.116,1.284,233.500,49.680,10.990,2.727,bogus
947.000,195.300,40.240,6.832,842.800,146.900,31.390,5.304,135.300,24.370,5.094,1.281,231.000,47.580,10.020,2.393,hard
948.300,196.000,40.540,6.833,849.000,146.300,31.400,5.320,136.300,24.630,5.087,1.273,229.900,47.590,10.020,2.394,hard
951.800,195.200,40.360,6.888,848.000,147.200,31.510,5.359,136.500,24.460,5.123,1.271,231.200,47.490,10.090,2.421,hard
959.300,196.800,40.710,6.985,852.100,147.800,31.470,5.331,138.900,24.560,5.125,1.272,231.900,47.880,10.090,2.435,hard
966.700,198.600,41.170,6.975,856.600,149.100,31.880,5.393,137.900,24.690,5.132,1.290,232.100,48.310,10.190,2.441,hard
974.500,200.800,41.440,7.081,858.600,149.000,31.970,5.412,138.500,24.860,5.150,1.288,234.400,48.430,10.260,2.462,hard
982.100,202.500,41.900,7.107,862.400,149.800,32.140,5.445,141.000,24.400,5.180,1.292,234.700,48.890,10.330,2.503,hard
989.500,204.200,42.190,7.221,865.900,150.200,32.190,5.476,141.300,24.750,5.163,1.299,236.200,49.120,10.530,2.495,hard
995.700,205.200,42.360,7.207,863.400,149.500,31.960,5.399,141.200,24.920,5.207,1.274,234.200,48.450,10.280,2.423,hard
974.900,199.900,40.750,6.984,852.100,147.500,31.760,5.315,137.000,25.070,5.135,1.291,231.800,47.800,10.080,2.406,hard
959.100,196.400,40.300,6.898,852.000,147.900,31.630,5.307,138.800,24.860,5.107,1.280,230.700,47.780,10.050,2.389,hard
955.800,196.300,40.780,6.864,850.900,147.200,31.660,5.330,138.300,24.640,5.114,1.275,230.800,47.610,10.050,2.380,hard
957.700,198.700,40.730,6.897,849.300,147.500,31.610,5.353,135.600,24.640,5.103,1.275,230.100,47.640,10.040,2.400,hard
959.100,197.200,40.750,6.922,853.500,147.300,31.740,5.372,141.500,24.630,5.112,1.280,231.000,47.980,10.020,2.396,hard
965.500,199.100,41.150,6.957,857.200,149.400,31.810,5.411,138.000,24.840,5.124,1.274,231.700,48.200,10.160,2.422,hard
974.000,200.200,41.300,7.025,857.600,149.500,31.970,5.406,137.600,24.600,5.179,1.299,233.100,48.550,10.150,2.456,hard
981.500,201.000,42.000,7.091,862.900,149.600,32.120,5.470,140.800,24.790,5.173,1.295,235.400,48.580,10.280,2.465,hard
988.600,203.100,42.210,7.187,863.500,150.600,32.250,5.454,137.800,24.810,5.199,1.313,236.400,49.030,10.350,2.498,hard
996.000,205.000,42.540,7.226,866.900,150.900,32.320,5.521,138.800,25.090,5.233,1.297,236.900,49.320,10.350,2.512,hard
1003.000,206.200,42.670,7.304,869.200,150.800,32.480,5.507,141.100,25.100,5.227,1.301,237.800,49.500,10.460,2.495,hard
1006.000,206.800,42.620,7.233,865.800,150.300,32.120,5.452,140.600,25.000,5.208,1.295,234.900,48.490,10.140,2.426,hard
983.100,200.900,41.620,7.042,858.500,148.800,31.820,5.392,139.200,25.210,5.180,1.294,232.300,48.060,10.060,2.405,hard
969.800,199.600,41.030,6.956,852.700,148.100,31.780,5.394,138.300,24.760,5.161,1.291,230.700,48.080,10.050,2.410,hard
968.100,199.300,40.970,7.007,857.000,148.800,31.730,5.411,138.600,24.990,5.172,1.287,232.600,47.960,10.040,2.409,hard
969.600,199.300,40.770,6.962,859.100,148.300,31.830,5.394,140.400,24.660,5.143,1.288,231.900,48.240,10.090,2.400,hard
970.600,199.800,41.200,6.996,858.400,148.700,32.050,5.437,139.600,24.960,5.126,1.285,232.900,47.940,10.170,2.416,hard
977.500,200.400,41.590,7.056,858.700,149.600,32.130,5.431,139.100,24.810,5.169,1.292,233.900,48.320,10.220,2.421,hard
984.700,202.500,41.960,7.075,862.600,149.900,32.180,5.439,138.800,24.930,5.186,1.292,235.200,48.540,10.190,2.431,hard
991.300,203.500,42.230,7.192,869.400,150.700,32.290,5.486,139.300,25.050,5.178,1.305,236.700,48.940,10.290,2.471,hard
998.200,205.100,42.560,7.255,872.000,151.000,32.570,5.538,140.900,25.090,5.195,1.295,236.800,49.190,10.440,2.482,hard
1005.000,206.600,42.920,7.309,871.800,152.000,32.590,5.527,140.800,25.340,5.250,1.298,239.100,49.470,10.420,2.508,hard
1013.000,208.100,43.210,7.391,877.400,152.400,32.830,5.539,141.500,25.020,5.248,1.312,239.900,49.730,10.560,2.522,hard
1015.000,208.000,42.760,7.287,871.100,151.100,32.270,5.439,140.000,25.220,5.242,1.298,235.900,48.750,10.240,2.435,hard
990.200,203.300,41.920,7.086,862.600,149.400,32.090,5.436,141.000,24.760,5.171,1.285,233.100,48.230,10.140,2.390,hard
978.700,201.900,41.330,7.048,859.800,149.100,32.080,5.417,139.200,25.210,5.152,1.293,233.000,48.270,10.100,2.403,hard
976.500,200.400,41.370,7.029,860.600,149.500,32.070,5.420,138.700,25.010,5.147,1.293,233.700,48.260,10.100,2.407,hard
977.200,200.100,41.260,6.997,861.500,149.500,32.060,5.425,138.300,25.060,5.201,1.299,233.800,48.300,10.150,2.411,hard
978.300,201.500,41.790,7.105,861.800,150.000,32.150,5.470,138.800,24.920,5.185,1.300,234.100,48.480,10.060,2.444,hard
983.900,203.000,42.090,7.112,866.400,150.500,32.230,5.471,138.200,24.650,5.142,1.286,235.600,48.640,10.300,2.442,hard
990.500,203.200,42.140,7.159,867.200,150.800,32.340,5.489,139.800,24.900,5.197,1.307,236.500,48.830,10.210,2.460,hard
996.200,205.200,42.720,7.217,868.100,151.100,32.480,5.510,141.100,25.180,5.201,1.311,237.000,49.210,10.340,2.455,hard
1002.000,205.100,42.890,7.335,873.000,151.700,32.520,5.540,139.600,25.270,5.248,1.309,238.900,49.510,10.400,2.496,hard
1008.000,208.000,42.690,7.371,873.600,152.000,32.700,5.557,139.700,25.020,5.239,1.315,239.000,49.600,10.580,2.517,hard
1016.000,208.100,43.450,7.420,877.400,152.400,32.680,5.519,139.100,25.120,5.224,1.325,239.600,49.830,10.380,2.463,hard
1009.000,206.800,42.610,7.172,866.800,150.300,32.260,5.455,138.800,25.110,5.219,1.297,234.800,48.880,10.180,2.410,hard
984.800,201.800,41.770,7.062,861.800,149.500,32.000,5.439,139.200,25.150,5.166,1.298,233.600,48.160,10.080,2.397,hard
977.200,201.300,41.280,7.030,862.000,149.100,32.240,5.461,140.800,25.170,5.156,1.291,233.500,48.360,10.110,2.431,hard
978.400,201.500,41.780,7.049,859.600,149.300,31.960,5.430,139.200,24.840,5.135,1.285,233.400,48.120,10.140,2.384,hard
976.900,200.300,41.520,7.050,862.300,149.000,31.960,5.450,139.600,24.930,5.172,1.299,234.800,48.410,10.070,2.414,hard
979.300,201.300,41.460,7.107,862.200,149.800,32.150,5.454,140.300,24.750,5.207,1.295,233.700,48.440,10.210,2.422,hard
985.100,203.200,41.890,7.129,861.500,150.000,32.240,5.472,138.200,25.030,5.199,1.302,235.700,48.880,10.210,2.445,hard
991.300,203.100,42.160,7.233,867.300,150.500,32.560,5.504,138.600,24.840,5.232,1.310,235.800,48.950,10.320,2.465,hard
996.500,205.000,42.620,7.216,870.300,150.900,32.480,5.501,139.700,25.090,5.248,1.307,236.200,49.550,10.430,2.464,hard
1002.000,206.200,42.560,7.319,870.900,151.400,32.440,5.539,140.700,25.030,5.272,1.314,238.000,49.670,10.450,2.480,hard
1007.000,206.600,42.840,7.296,869.200,151.100,32.500,5.492,143.300,24.690,5.223,1.311,235.700,49.010,10.230,2.445,hard
988.800,202.700,41.770,7.089,858.100,149.300,32.050,5.430,143.900,25.420,5.220,1.309,233.400,48.420,10.070,2.401,hard
972.600,199.100,41.020,6.990,857.100,148.900,32.010,5.435,137.800,24.730,5.196,1.295,232.900,47.970,10.070,2.406,hard
968.400,198.900,41.110,6.946,857.200,148.700,31.910,5.393,138.700,24.920,5.195,1.299,232.200,48.070,10.060,2.400,hard
967.300,198.900,40.810,6.949,856.600,148.600,31.890,5.396,138.900,24.920,5.221,1.289,232.200,48.210,10.030,2.404,hard
967.800,198.200,40.960,6.968,859.900,148.600,31.860,5.424,139.600,25.000,5.148,1.303,232.600,48.070,10.120,2.391,hard
971.300,199.500,41.440,6.985,858.300,149.400,32.030,5.439,136.900,24.890,5.183,1.310,234.400,48.460,10.090,2.431,hard
977.400,199.800,41.540,7.079,859.500,149.100,32.080,5.450,139.700,25.040,5.220,1.297,235.800,48.700,10.250,2.432,hard
981.600,200.600,41.850,7.096,861.100,150.000,32.230,5.484,140.000,25.160,5.225,1.297,235.000,49.160,10.220,2.458,hard
987.100,203.000,42.060,7.177,861.600,150.400,32.250,5.471,140.900,25.350,5.203,1.310,235.800,49.140,10.280,2.475,hard
994.800,203.900,42.230,7.194,864.800,150.700,32.240,5.450,141.100,25.130,5.239,1.301,237.000,49.290,10.320,2.447,hard
989.300,200.300,41.480,7.069,860.500,148.500,31.900,5.392,138.500,25.060,5.167,1.302,232.300,48.100,10.060,2.379,hard
966.700,198.100,40.590,6.911,852.900,146.900,31.680,5.348,139.300,25.220,5.165,1.281,230.600,48.240,10.000,2.366,hard
959.400,197.400,40.330,6.914,852.400,147.600,31.690,5.392,138.700,24.880,5.194,1.287,231.200,48.020,10.040,2.362,hard
957.300,195.700,40.210,6.870,854.100,147.300,31.420,5.374,138.400,24.850,5.194,1.298,230.900,47.900,10.030,2.380,hard
954.400,196.200,40.290,6.859,850.900,147.600,31.630,5.373,138.900,24.860,5.190,1.296,230.600,48.100,10.040,2.380,hard
957.000,194.300,40.530,6.875,850.900,147.400,31.570,5.379,136.800,24.830,5.137,1.295,232.600,48.300,10.050,2.384,hard
962.900,197.500,40.510,6.908,855.600,148.100,31.800,5.418,138.100,24.760,5.163,1.302,233.000,48.600,10.170,2.415,hard
968.600,197.700,41.160,6.974,856.500,148.800,31.740,5.445,135.600,25.120,5.176,1.298,233.600,48.640,10.200,2.405,hard
973.800,199.000,41.080,7.048,860.600,148.600,32.030,5.408,138.500,25.100,5.240,1.303,235.500,49.000,10.250,2.414,hard
980.500,200.600,41.420,7.051,860.900,149.700,31.920,5.415,136.200,25.200,5.199,1.306,235.200,49.120,10.300,2.442,hard
982.200,200.200,41.460,6.991,858.000,147.600,31.690,5.372,137.500,24.840,5.232,1.306,233.200,48.450,10.060,2.404,hard
958.700,194.300,40.110,6.801,848.400,147.300,31.480,5.319,138.700,24.680,5.175,1.300,230.600,47.730,9.988,2.360,hard
949.100,192.600,39.920,6.782,848.100,146.200,31.360,5.323,138.900,24.720,5.142,1.282,230.000,47.610,9.923,2.357,hard
946.700,192.800,39.900,6.772,843.600,146.000,31.280,5.311,136.300,24.910,5.157,1.293,231.000,47.960,9.892,2.357,hard
946.200,193.300,39.800,6.764,848.900,146.400,31.450,5.328,138.500,24.720,5.126,1.291,229.500,47.770,9.912,2.359,hard
947.100,193.500,39.990,6.748,847.700,146.800,31.420,5.343,138.600,24.750,5.156,1.300,230.200,48.010,9.966,2.380,hard
951.500,195.600,39.910,6.812,852.500,146.300,31.430,5.338,139.400,24.760,5.155,1.299,233.100,48.050,10.100,2.383,hard
958.500,196.200,40.470,6.842,853.200,147.700,31.570,5.371,137.900,24.840,5.132,1.306,232.700,48.290,10.090,2.408,hard
964.300,196.900,40.680,6.915,856.500,148.000,31.630,5.383,138.300,25.070,5.224,1.302,233.400,48.790,10.200,2.439,hard
970.000,198.300,41.150,6.956,857.100,148.100,31.830,5.376,139.300,24.670,5.216,1.308,235.200,49.080,10.210,2.424,hard
977.400,198.200,41.250,6.977,854.400,148.100,31.540,5.376,137.800,25.180,5.217,1.302,234.900,48.530,10.090,2.379,hard
962.100,195.500,40.170,6.769,848.700,145.800,31.290,5.289,135.400,24.950,5.155,1.295,231.100,47.790,9.911,2.334,hard
943.000,192.200,39.220,6.733,845.000,146.100,31.250,5.280,134.400,24.750,5.169,1.281,232.000,47.840,9.878,2.363,hard
938.500,191.000,39.450,6.676,843.800,146.100,31.050,5.294,137.500,24.570,5.142,1.296,229.600,47.750,9.943,2.368,hard
939.200,191.100,39.420,6.689,843.700,145.100,31.080,5.250,138.600,24.600,5.112,1.297,230.700,47.600,9.948,2.344,hard
937.700,190.800,39.310,6.673,843.600,145.300,31.140,5.261,138.700,24.900,5.166,1.276,231.900,47.890,9.954,2.363,hard
942.300,192.600,39.490,6.735,845.000,146.700,31.130,5.340,138.400,24.740,5.154,1.288,231.500,48.280,10.040,2.380,hard
949.400,193.700,39.830,6.772,846.800,146.300,31.280,5.352,137.900,24.720,5.113,1.299,233.000,48.250,10.090,2.402,hard
957.200,195.300,40.060,6.849,849.900,147.400,31.350,5.321,138.700,24.730,5.164,1.312,234.300,48.860,10.170,2.403,hard
961.700,196.100,40.730,6.868,855.200,147.500,31.620,5.368,139.100,25.100,5.168,1.310,234.100,48.790,10.210,2.448,hard
968.200,197.500,40.790,6.919,854.100,147.500,31.470,5.325,137.000,24.930,5.218,1.295,235.900,48.990,10.320,2.389,hard
959.600,194.200,39.860,6.735,847.100,145.900,31.100,5.272,138.500,24.620,5.188,1.295,230.500,47.810,9.930,2.366,hard
938.400,190.500,39.590,6.649,839.400,145.000,30.980,5.241,137.900,24.950,5.164,1.299,229.900,47.820,9.880,2.356,hard
931.600,188.900,39.060,6.609,838.300,144.500,30.930,5.255,139.100,24.500,5.126,1.294,229.600,47.900,9.907,2.355,hard
932.800,188.200,39.190,6.659,841.100,144.700,30.870,5.243,137.800,24.770,5.124,1.301,230.600,47.870,9.910,2.362,hard
933.400,190.100,39.200,6.673,843.400,145.200,30.990,5.251,138.600,24.860,5.189,1.294,231.500,47.910,9.983,2.366,hard
938.200,191.800,39.510,6.655,841.400,145.300,31.090,5.283,137.400,24.940,5.169,1.293,232.300,48.220,10.020,2.373,hard
944.600,193.300,39.690,6.733,844.400,146.000,31.150,5.297,139.400,24.710,5.124,1.294,232.600,48.300,10.120,2.402,hard
952.300,194.500,39.880,6.765,849.500,146.500,31.290,5.302,138.100,24.800,5.203,1.297,234.400,48.600,10.210,2.396,hard
958.000,195.700,40.230,6.818,850.400,147.300,31.420,5.374,138.000,24.830,5.210,1.296,235.000,48.960,10.270,2.420,hard
965.300,196.700,40.700,6.863,853.900,147.400,31.440,5.351,140.000,24.770,5.191,1.310,236.400,48.920,10.180,2.408,hard
962.000,195.300,39.920,6.769,845.000,145.700,30.990,5.269,138.800,24.710,5.143,1.312,231.300,48.110,10.070,2.381,hard
