A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1435.000,276.500,84.160,29.450,701.100,101.700,25.640,8.710,137.400,27.460,6.706,2.097,427.300,116.500,29.730,10.440,hard
1425.000,274.800,83.270,29.310,695.000,102.300,25.730,8.591,130.700,26.570,6.814,2.105,427.100,116.100,29.560,10.400,hard
1424.000,272.600,83.050,29.200,699.000,101.500,25.570,8.634,129.400,26.610,6.768,2.145,426.900,115.800,29.740,10.450,hard
1424.000,274.600,83.270,29.370,694.700,101.700,25.790,8.698,132.200,26.110,6.782,2.144,428.000,115.600,29.900,10.440,hard
1428.000,277.500,84.050,29.570,699.700,102.800,25.720,8.724,132.900,26.820,6.853,2.111,427.700,117.100,30.130,10.580,hard
1435.000,278.400,83.990,29.880,700.400,101.600,25.980,8.756,129.100,26.910,6.742,2.119,430.200,117.300,30.390,10.670,hard
1442.000,280.100,84.920,30.010,701.200,102.600,26.000,8.833,131.000,27.070,6.872,2.132,431.600,118.700,30.570,10.800,hard
1452.000,281.400,85.960,30.270,703.200,102.500,25.910,8.791,131.900,26.450,6.719,2.126,433.000,118.000,30.300,10.590,hard
1443.000,279.500,84.220,29.720,697.200,101.300,25.790,8.713,134.600,26.370,6.699,2.106,427.400,116.500,30.000,10.370,hard
1425.000,275.200,82.920,29.150,699.800,101.900,25.760,8.685,131.200,26.480,6.671,2.106,427.400,116.100,29.680,10.350,hard
1416.000,272.900,82.810,29.110,694.900,101.400,25.630,8.696,130.500,26.750,6.785,2.118,427.200,116.900,29.830,10.420,hard
1417.000,272.900,82.850,29.060,693.100,101.800,25.600,8.662,132.900,26.540,6.712,2.099,424.300,116.400,29.910,10.390,hard
1417.000,273.000,83.190,29.050,694.400,101.500,25.820,8.735,129.900,26.550,6.777,2.108,428.500,116.300,29.790,10.510,hard
1421.000,275.600,83.320,29.350,697.900,101.600,25.910,8.714,126.100,27.030,6.796,2.156,427.000,117.200,30.020,10.540,hard
1428.000,276.000,83.990,29.620,693.900,101.800,26.040,8.744,134.300,26.830,6.843,2.115,429.700,117.400,30.160,10.590,hard
1434.000,278.700,84.830,29.940,695.800,102.400,26.200,8.790,136.200,26.710,6.799,2.132,431.300,117.800,30.440,10.680,hard
1442.000,278.200,84.610,29.660,697.100,101.800,25.730,8.697,129.800,26.960,6.704,2.139,428.700,117.200,29.950,10.340,hard
1419.000,275.300,82.510,29.140,692.200,101.200,25.660,8.610,132.500,26.670,6.830,2.126,427.000,116.100,29.440,10.350,hard
1409.000,271.700,82.530,28.810,687.700,101.600,25.560,8.667,132.100,26.990,6.699,2.110,424.900,116.000,29.520,10.350,hard
1407.000,272.000,81.750,28.920,690.300,101.900,25.490,8.681,128.000,26.530,6.595,2.107,426.600,115.800,29.720,10.370,hard
1407.000,269.300,82.530,28.860,691.700,101.500,25.650,8.678,132.800,27.010,6.625,2.109,426.300,115.700,29.840,10.410,hard
1410.000,274.300,82.880,28.950,686.200,101.900,25.690,8.732,130.800,26.710,6.756,2.100,427.400,115.900,29.970,10.460,hard
1419.000,274.100,83.430,29.320,695.700,101.800,25.920,8.800,131.100,26.660,6.816,2.113,429.800,116.500,30.070,10.620,hard
1425.000,277.200,84.650,29.490,694.400,102.600,25.930,8.798,127.800,26.650,6.749,2.128,431.200,118.000,30.440,10.660,hard
1432.000,280.500,85.250,29.810,696.600,103.100,26.250,8.886,131.000,27.350,6.745,2.143,433.600,118.100,30.570,10.690,hard
1441.000,279.900,85.170,29.920,702.200,102.500,25.890,8.784,127.400,27.130,6.738,2.132,429.700,118.000,29.890,10.500,hard
1421.000,274.600,82.290,29.170,693.400,101.400,25.530,8.683,134.100,27.570,6.737,2.122,428.300,117.000,29.910,10.280,hard
1407.000,270.600,81.090,28.780,691.200,101.000,25.560,8.697,133.600,26.920,6.742,2.081,426.600,115.700,29.530,10.290,hard
1401.000,270.400,80.840,28.620,689.800,100.500,25.520,8.643,133.300,26.710,6.653,2.096,427.000,116.100,29.610,10.300,hard
1400.000,270.900,81.560,28.750,690.700,100.900,25.660,8.727,131.500,26.700,6.679,2.102,425.800,115.600,29.670,10.370,hard
1402.000,271.300,81.480,28.880,691.800,101.400,25.680,8.727,129.100,27.140,6.669,2.096,425.800,115.900,29.800,10.390,hard
1408.000,272.400,82.390,29.060,691.300,102.800,25.790,8.798,130.500,27.600,6.786,2.091,428.500,117.100,29.870,10.550,hard
1416.000,273.500,83.090,29.330,694.700,101.900,26.090,8.810,130.900,27.420,6.725,2.134,429.800,117.200,30.150,10.580,hard
1423.000,275.600,83.920,29.570,695.400,102.400,26.050,8.859,133.700,27.100,6.782,2.146,429.200,117.100,30.270,10.670,hard
1433.000,277.800,84.860,29.930,697.300,103.200,26.200,8.846,135.300,26.660,6.794,2.146,432.000,118.100,30.220,10.640,hard
1432.000,275.000,83.830,29.460,692.500,102.100,25.810,8.793,130.500,27.340,6.778,2.113,424.200,116.700,29.550,10.330,hard
1408.000,270.900,81.390,28.990,695.200,101.700,25.630,8.777,132.300,26.960,6.810,2.123,425.700,115.400,29.570,10.270,hard
1401.000,267.400,81.250,28.750,691.100,101.000,25.600,8.730,133.200,26.530,6.692,2.100,422.800,115.000,29.620,10.270,hard
1399.000,270.700,81.440,28.800,690.900,100.900,25.670,8.714,131.200,26.790,6.652,2.116,422.600,115.700,29.380,10.340,hard
1401.000,269.500,81.230,28.930,690.200,101.500,25.640,8.786,131.000,26.780,6.714,2.113,425.300,115.300,29.630,10.330,hard
1405.000,272.200,82.470,29.160,692.100,102.100,26.110,8.864,132.100,26.420,6.622,2.076,423.200,116.000,29.750,10.520,hard
1413.000,272.600,82.880,29.360,694.000,101.700,26.190,8.894,134.400,26.580,6.729,2.097,428.400,116.200,29.650,10.580,hard
1421.000,275.200,83.660,29.620,696.700,102.100,26.250,8.966,126.400,26.420,6.712,2.095,426.700,117.000,30.060,10.620,hard
1429.000,277.400,84.650,30.020,698.200,103.100,26.230,8.936,132.900,26.280,6.689,2.134,429.000,117.600,30.480,10.740,hard
1439.000,277.500,84.940,30.170,707.500,103.000,26.350,8.985,132.600,26.960,6.705,2.133,433.000,118.100,30.350,10.660,hard
1440.000,279.000,84.910,29.760,700.800,102.600,25.930,8.898,132.400,26.960,6.748,2.077,426.600,115.400,29.570,10.410,hard
1416.000,272.300,82.300,29.270,694.100,101.400,26.070,8.785,134.700,26.420,6.700,2.072,427.100,115.100,29.990,10.260,hard
1407.000,272.500,81.760,29.040,692.500,101.600,25.700,8.762,129.000,27.390,6.635,2.106,426.800,115.600,29.340,10.350,hard
1407.000,270.800,82.120,29.210,692.400,102.100,25.800,8.812,126.400,26.470,6.692,2.076,426.800,115.000,29.630,10.320,hard
1408.000,271.300,82.410,29.160,696.800,102.500,25.880,8.815,130.300,27.230,6.769,2.086,426.100,115.800,29.550,10.410,hard
1412.000,274.300,82.680,29.340,691.600,102.900,26.020,8.811,133.300,26.600,6.750,2.104,427.600,115.900,29.760,10.510,hard
1420.000,275.200,83.690,29.610,701.900,103.300,26.190,8.924,130.600,26.350,6.681,2.094,428.800,116.700,29.940,10.590,hard
1429.000,276.600,83.980,29.970,702.600,103.300,26.270,8.942,130.600,26.710,6.697,2.115,431.100,117.200,30.210,10.650,hard
1437.000,281.500,85.180,30.290,701.700,103.500,26.340,8.982,130.600,26.480,6.714,2.129,431.500,117.500,30.520,10.700,hard
1448.000,280.200,86.260,30.480,703.300,104.000,26.380,8.939,128.000,27.210,6.764,2.128,429.900,117.700,30.220,10.580,hard
1435.000,276.000,84.240,29.890,698.300,102.300,26.050,8.822,132.900,26.780,6.741,2.115,425.500,116.300,30.130,10.370,hard
1419.000,275.100,83.190,29.450,696.700,102.700,25.820,8.825,131.800,26.300,6.726,2.083,426.800,115.800,29.680,10.430,hard
1413.000,273.800,82.320,29.520,698.200,102.600,25.790,8.834,127.800,27.060,6.608,2.101,425.000,117.000,29.730,10.500,hard
1414.000,274.600,82.750,29.560,693.900,102.400,26.000,8.852,132.500,26.190,6.677,2.109,426.400,116.100,29.930,10.410,hard
1416.000,275.100,83.160,29.670,699.000,102.700,26.050,8.878,128.800,26.210,6.699,2.080,427.700,116.100,29.860,10.590,hard
1424.000,277.100,83.960,29.960,702.400,103.100,26.240,8.915,133.000,26.730,6.647,2.078,427.700,117.000,29.780,10.570,hard
1432.000,276.900,84.410,30.220,698.900,104.000,26.430,8.947,126.900,26.540,6.706,2.110,430.500,117.700,30.450,10.710,hard
1440.000,280.700,85.480,30.400,703.100,104.100,26.450,8.993,131.400,26.690,6.648,2.136,432.400,117.800,30.740,10.790,hard
1448.000,282.600,85.930,30.580,710.400,103.900,26.250,8.888,130.700,26.540,6.748,2.113,431.800,117.900,30.120,10.490,hard
1433.000,276.500,84.090,29.780,699.800,102.500,26.010,8.861,130.600,26.980,6.646,2.083,427.200,116.000,29.890,10.320,hard
1418.000,275.000,82.630,29.460,691.300,102.500,25.930,8.822,132.600,26.580,6.787,2.065,426.700,115.900,29.810,10.320,hard
1411.000,274.200,82.460,29.450,694.900,102.900,26.160,8.890,131.300,26.340,6.657,2.075,426.000,115.800,29.680,10.410,hard
1414.000,276.700,83.400,29.590,699.400,103.000,26.000,8.825,130.800,26.430,6.702,2.094,427.200,116.300,29.970,10.340,hard
1416.000,274.900,83.670,29.640,699.600,102.700,25.950,8.888,129.000,26.860,6.695,2.095,428.300,116.600,29.900,10.400,hard
1421.000,278.200,84.180,29.890,700.900,104.000,26.190,8.911,136.200,26.160,6.670,2.063,429.900,116.900,29.960,10.480,hard
1431.000,277.000,84.720,30.220,704.500,103.200,26.400,8.952,130.800,26.460,6.720,2.100,430.800,117.500,30.400,10.630,hard
1439.000,279.900,85.110,30.410,707.200,104.000,26.590,8.982,131.900,26.430,6.711,2.128,434.400,117.500,30.850,10.660,hard
1448.000,281.500,86.490,30.660,710.600,104.400,26.720,9.058,131.800,26.350,6.825,2.122,436.600,118.900,30.640,10.820,hard
1456.000,284.500,87.030,31.070,712.500,105.100,26.810,9.000,139.300,26.080,6.700,2.146,435.200,119.300,30.890,10.680,hard
1454.000,283.400,85.580,30.200,707.300,103.600,26.180,8.879,135.000,26.500,6.717,2.105,431.500,117.100,30.160,10.460,hard
1430.000,277.900,84.310,29.830,706.400,103.000,25.990,8.862,131.900,26.350,6.712,2.103,430.400,117.300,29.760,10.410,hard
1421.000,275.500,83.110,29.480,696.500,103.000,26.260,8.770,133.400,27.030,6.674,2.085,429.600,116.300,29.920,10.350,hard
1422.000,277.300,82.940,29.690,701.900,103.000,25.980,8.831,130.100,26.000,6.661,2.086,428.300,117.400,29.890,10.370,hard
1421.000,276.100,83.250,29.660,699.800,102.600,26.300,8.895,130.400,26.570,6.695,2.079,429.300,117.200,30.100,10.510,hard
1426.000,277.500,84.380,29.850,705.600,103.300,26.130,8.981,133.500,26.200,6.728,2.115,429.700,118.400,30.430,10.520,hard
1433.000,279.700,84.640,30.240,706.700,104.600,26.400,8.953,129.400,26.420,6.684,2.114,432.700,118.200,30.680,10.630,hard
1441.000,280.800,84.930,30.460,701.000,104.600,26.540,9.033,129.900,26.500,6.789,2.090,433.900,118.500,30.760,10.770,hard
1449.000,282.200,86.190,30.730,709.000,104.500,26.580,9.053,132.800,26.560,6.706,2.124,434.300,119.100,30.680,10.790,hard
1458.000,285.100,87.050,30.700,709.500,104.800,26.500,8.961,131.400,26.460,6.712,2.135,436.600,119.000,30.600,10.600,hard
1442.000,281.200,84.520,30.030,706.200,103.900,26.290,8.843,131.700,26.680,6.786,2.096,433.100,117.600,30.160,10.590,hard
1426.000,277.500,83.260,29.630,700.100,102.800,26.000,8.851,131.300,26.020,6.563,2.072,431.100,117.300,30.210,10.400,hard
1421.000,274.900,83.400,29.480,700.400,103.300,26.250,8.815,133.500,26.460,6.687,2.096,431.300,117.100,30.080,10.500,hard
1423.000,276.700,83.040,29.700,702.500,102.800,26.080,8.895,130.400,26.760,6.704,2.083,433.200,117.100,30.080,10.480,hard
1425.000,276.400,84.020,29.770,705.500,103.200,26.130,8.922,129.900,26.350,6.732,2.064,432.800,117.200,30.380,10.580,hard
1432.000,277.800,84.200,29.970,704.000,103.400,26.260,8.969,132.200,26.740,6.608,2.098,433.200,118.600,30.450,10.690,hard
1440.000,278.800,85.520,30.250,704.900,103.900,26.330,9.013,133.800,26.920,6.760,2.095,435.200,119.600,30.660,10.750,hard
1447.000,280.900,86.060,30.500,706.700,104.100,26.540,8.977,134.000,26.840,6.751,2.116,435.600,120.000,30.720,10.850,hard
1457.000,281.400,86.350,30.930,709.200,105.100,26.790,9.041,130.100,26.570,6.590,2.123,436.100,120.500,30.950,10.980,hard
1465.000,284.100,87.040,30.790,710.900,103.600,26.440,9.019,132.000,27.150,6.902,2.129,438.200,119.300,30.560,10.670,hard
1447.000,279.900,84.320,30.030,705.800,103.500,26.350,8.884,131.600,26.740,6.738,2.090,435.300,118.400,30.340,10.550,hard
1433.000,277.000,84.010,29.770,698.300,102.900,26.150,8.885,132.400,26.680,6.727,2.088,433.000,117.600,30.480,10.450,hard
1428.000,276.200,83.290,29.810,703.200,103.300,26.320,8.847,130.400,27.100,6.677,2.104,431.400,118.300,30.250,10.630,hard
1429.000,278.500,83.160,29.750,699.300,103.300,26.250,8.876,131.000,26.130,6.662,2.099,433.700,118.000,30.310,10.550,hard
1430.000,277.800,83.930,29.840,709.600,104.000,26.210,8.953,128.700,26.860,6.734,2.108,435.000,118.500,30.410,10.630,hard
1436.000,280.500,84.840,30.020,709.300,103.800,26.420,8.916,131.700,26.650,6.644,2.098,435.600,118.700,30.670,10.620,hard
1444.000,280.800,84.990,30.280,708.300,104.700,26.560,9.035,132.900,26.510,6.734,2.098,437.200,120.200,30.610,10.730,hard
1451.000,281.300,86.030,30.620,708.800,104.800,26.480,9.019,134.700,26.030,6.714,2.128,438.600,120.600,31.170,10.820,hard
1458.000,283.900,86.500,30.500,708.000,104.100,26.430,8.982,130.700,27.250,6.702,2.103,436.300,118.900,30.700,10.610,hard
1436.000,277.900,83.630,29.910,704.100,103.900,26.250,8.915,129.100,26.030,6.706,2.085,432.400,118.200,30.290,10.520,hard
1427.000,273.900,83.510,29.680,701.600,102.800,26.200,8.878,132.300,25.940,6.605,2.085,432.400,117.900,30.360,10.480,hard
1423.000,273.600,83.010,29.620,701.800,103.700,26.080,8.902,126.600,26.500,6.596,2.086,431.800,117.900,30.270,10.490,hard
1424.000,275.100,83.840,29.650,701.200,103.300,26.230,8.913,130.300,26.530,6.689,2.087,433.700,117.600,30.100,10.530,hard
1426.000,276.700,83.820,29.630,703.200,103.600,26.180,8.919,133.300,26.210,6.606,2.084,434.400,118.500,30.030,10.610,hard
1432.000,278.800,83.880,29.880,702.700,103.900,26.370,9.002,132.100,26.720,6.692,2.111,435.300,119.000,30.590,10.600,hard
1441.000,278.900,84.810,30.300,703.700,104.000,26.530,8.990,129.600,26.120,6.754,2.102,437.400,118.700,30.660,10.660,hard
1448.000,282.100,85.770,30.530,708.500,104.800,26.680,9.044,134.000,26.030,6.720,2.101,437.300,119.900,30.900,10.750,hard
1457.000,282.900,86.200,30.700,711.700,105.200,26.660,9.035,130.100,27.070,6.736,2.114,439.300,119.600,30.690,10.760,hard
1455.000,282.600,84.990,30.220,707.700,103.500,26.330,8.947,133.100,26.370,6.662,2.109,434.100,118.600,30.230,10.500,hard
1432.000,277.500,83.290,29.680,702.000,103.700,26.260,8.886,129.800,26.260,6.626,2.101,432.200,117.500,29.880,10.340,hard
1423.000,274.300,82.850,29.410,704.300,103.400,26.050,8.901,130.200,26.260,6.696,2.072,432.000,117.400,29.740,10.340,hard
1419.000,274.800,82.810,29.490,704.000,102.700,26.150,8.922,131.300,26.510,6.735,2.079,430.600,117.400,30.030,10.370,hard
1419.000,275.300,83.050,29.390,701.100,103.800,26.420,8.938,132.400,26.170,6.656,2.080,430.400,117.500,29.930,10.340,hard
1424.000,276.400,83.550,29.630,705.900,103.900,26.240,8.910,134.200,26.540,6.636,2.094,431.900,117.200,30.050,10.560,hard
1430.000,278.500,83.740,29.850,704.400,103.500,26.500,8.951,129.000,26.390,6.792,2.125,433.800,117.800,30.240,10.550,hard
1437.000,279.100,84.950,30.030,707.900,104.000,26.590,8.999,129.900,27.130,6.750,2.121,435.900,118.300,30.500,10.600,hard
1444.000,281.300,85.350,30.350,709.200,105.600,26.700,9.131,132.400,27.260,6.690,2.119,435.000,118.500,30.760,10.710,hard
1453.000,281.700,85.850,30.410,711.100,104.800,26.590,8.965,132.800,27.190,6.726,2.115,435.600,118.100,29.980,10.530,hard
1438.000,278.100,83.410,29.670,704.600,104.000,26.220,8.915,133.800,26.390,6.632,2.118,431.200,117.600,29.830,10.360,hard
1422.000,278.300,82.980,29.320,701.500,103.300,26.080,8.909,130.900,26.580,6.664,2.079,428.000,116.800,29.580,10.340,hard
1415.000,275.300,82.730,29.200,700.900,103.200,25.970,8.917,132.200,26.650,6.636,2.091,430.400,116.800,29.600,10.350,hard
1418.000,273.800,82.810,29.260,700.200,103.700,26.190,8.941,130.000,26.340,6.642,2.073,428.700,116.800,29.880,10.370,hard
1416.000,273.100,82.870,29.360,701.000,103.900,26.320,8.987,135.800,26.740,6.675,2.077,429.300,116.200,29.820,10.460,hard
1423.000,274.100,83.290,29.640,703.000,103.400,26.280,9.017,130.300,26.600,6.606,2.118,431.100,118.000,30.010,10.430,hard
1432.000,278.200,84.170,29.920,704.600,103.800,26.490,9.016,132.400,26.330,6.636,2.115,434.000,117.700,30.040,10.470,hard
1440.000,278.100,84.900,30.100,707.200,103.800,26.690,9.047,131.700,26.260,6.608,2.120,435.600,118.500,30.400,10.640,hard
1449.000,281.200,85.490,30.380,709.100,104.300,26.670,9.152,131.700,26.290,6.818,2.119,435.200,118.400,30.460,10.730,hard
1456.000,281.800,85.910,30.300,710.900,103.800,26.420,9.028,131.000,26.810,6.669,2.137,433.300,117.200,29.870,10.360,hard
1434.000,276.200,83.950,29.530,701.200,103.000,26.210,8.990,130.100,26.180,6.730,2.113,430.400,117.100,29.890,10.210,hard
1422.000,273.500,82.720,29.270,704.700,103.800,26.150,8.930,129.500,26.370,6.683,2.074,430.600,116.400,29.670,10.180,hard
1418.000,274.400,82.730,29.220,705.400,103.500,26.340,8.964,130.500,26.700,6.623,2.099,431.300,116.800,29.550,10.330,hard
1420.000,274.000,82.960,29.370,701.700,103.400,26.500,9.056,132.000,26.800,6.737,2.122,431.300,116.900,29.640,10.270,hard
1423.000,273.200,83.280,29.420,705.200,104.400,26.430,8.988,131.400,26.290,6.732,2.083,431.500,117.100,29.660,10.400,hard
1430.000,276.600,83.950,29.710,708.000,104.000,26.710,9.035,132.100,26.910,6.684,2.135,432.600,118.300,30.070,10.480,hard
1436.000,278.700,84.600,29.840,708.400,104.800,26.500,9.046,130.900,26.130,6.676,2.121,434.100,117.700,30.400,10.510,hard
1444.000,278.400,84.690,30.040,711.300,104.200,26.760,9.138,129.600,25.990,6.709,2.120,437.000,118.400,30.210,10.550,hard
1453.000,283.100,85.010,30.410,716.700,104.200,26.540,9.100,132.800,26.790,6.792,2.121,436.900,118.500,30.220,10.480,hard
1444.000,279.800,84.880,29.600,703.800,103.400,26.420,8.936,126.500,26.880,6.680,2.101,432.200,116.800,29.890,10.330,hard
1426.000,275.500,82.770,29.330,705.800,103.900,26.130,8.923,131.400,25.860,6.613,2.106,432.400,116.700,29.660,10.200,hard
1421.000,275.200,82.670,29.220,702.000,103.600,26.330,8.956,127.900,25.840,6.655,2.108,429.800,116.500,29.970,10.250,hard
1423.000,274.300,82.500,29.280,704.000,104.200,26.240,8.969,128.900,26.530,6.714,2.099,431.200,117.300,29.600,10.200,hard
1423.000,274.000,82.820,29.300,707.700,103.800,26.190,9.026,130.400,26.760,6.700,2.124,432.400,116.500,29.910,10.280,hard
1430.000,274.800,84.010,29.680,707.100,104.100,26.530,9.030,129.300,26.120,6.709,2.120,432.500,118.100,30.100,10.420,hard
1437.000,278.500,84.310,29.800,709.200,104.800,26.490,9.104,132.300,26.210,6.737,2.115,434.900,118.900,30.020,10.440,hard
1444.000,282.500,84.970,30.060,711.100,105.500,26.680,9.047,136.800,26.300,6.662,2.126,436.600,118.200,30.240,10.530,hard
1454.000,282.300,85.460,30.410,714.800,105.100,27.000,9.161,129.800,26.620,6.818,2.120,437.000,119.100,30.470,10.740,hard
1463.000,283.400,85.660,30.810,711.000,105.100,26.820,9.112,136.100,26.330,6.724,2.141,437.100,118.900,30.360,10.430,hard
1446.000,280.100,84.500,29.690,708.500,103.300,26.510,8.986,132.100,27.280,6.738,2.119,434.000,116.900,30.110,10.240,hard
1431.000,275.700,82.730,29.210,702.900,104.200,26.290,8.953,129.900,26.900,6.630,2.098,432.100,116.200,29.450,10.190,hard
1423.000,275.200,82.330,29.180,704.000,104.100,26.400,8.982,128.400,26.540,6.605,2.108,432.800,116.800,30.080,10.220,hard
1425.000,275.300,82.730,29.260,705.900,104.200,26.160,8.940,131.800,26.260,6.653,2.115,432.300,116.900,29.710,10.230,hard
1426.000,274.400,82.700,29.330,709.300,104.500,26.390,9.010,131.900,26.710,6.727,2.095,433.000,117.600,29.880,10.260,hard
1432.000,278.200,83.600,29.480,708.900,104.300,26.470,9.068,134.200,26.360,6.711,2.117,432.900,117.400,29.890,10.460,hard
1439.000,277.300,84.750,29.870,704.000,104.900,26.520,9.103,131.000,26.570,6.753,2.105,433.900,118.600,30.100,10.520,hard
1447.000,279.900,84.170,30.040,710.600,105.900,26.780,9.141,131.100,26.850,6.789,2.120,436.400,118.100,30.400,10.480,hard
1456.000,282.400,85.070,30.380,717.300,105.700,26.950,9.141,131.600,26.060,6.700,2.110,437.000,119.500,30.320,10.620,hard
1466.000,284.700,86.100,30.390,714.900,105.200,26.680,9.052,138.000,26.790,6.748,2.126,435.000,118.800,29.920,10.310,hard
1445.000,278.900,84.670,29.530,704.400,104.200,26.570,8.980,129.300,25.580,6.810,2.096,433.900,117.300,29.640,10.300,hard
1432.000,276.400,82.700,29.350,709.700,103.800,26.350,8.947,129.600,25.950,6.739,2.075,430.600,117.100,29.810,10.280,hard
1426.000,275.000,82.070,29.110,708.400,103.900,26.330,8.954,130.200,26.360,6.699,2.107,431.400,116.300,29.670,10.170,hard
1427.000,275.300,82.730,29.160,709.700,103.700,26.520,8.963,127.500,26.200,6.757,2.107,432.800,117.400,29.860,10.290,hard
1430.000,275.800,83.180,29.310,708.300,103.900,26.550,8.981,134.500,25.720,6.699,2.097,432.600,116.900,29.670,10.330,hard
1435.000,276.200,83.480,29.560,707.800,105.200,26.530,9.052,128.300,26.110,6.611,2.124,434.600,117.200,29.900,10.380,hard
1442.000,278.400,84.160,29.870,712.600,105.200,26.560,9.126,130.600,26.480,6.805,2.127,435.300,118.400,30.150,10.360,hard
1453.000,281.800,85.290,30.040,713.200,104.700,26.790,9.108,128.100,25.810,6.726,2.105,435.500,118.700,30.330,10.510,hard
1461.000,282.700,85.780,30.350,722.800,105.600,27.100,9.173,131.100,27.070,6.735,2.136,437.800,118.700,30.550,10.580,hard
1470.000,286.800,86.250,30.420,713.500,105.600,26.730,9.033,132.800,26.520,6.719,2.142,437.400,117.500,30.060,10.310,hard
1448.000,278.900,84.060,29.560,712.500,104.600,26.630,8.921,133.700,26.080,6.728,2.107,433.300,117.100,29.670,10.210,hard
1437.000,279.200,82.420,29.310,711.400,104.100,26.580,8.951,130.500,25.750,6.704,2.108,431.400,117.300,29.560,10.170,hard
1433.000,277.700,82.500,29.370,710.000,104.300,26.370,9.016,126.600,26.740,6.657,2.088,433.600,116.800,29.770,10.220,hard
1433.000,277.600,83.070,29.280,712.800,103.900,26.460,8.975,129.500,26.030,6.650,2.099,433.700,117.100,29.820,10.250,hard
1436.000,278.400,83.220,29.340,710.400,104.300,26.700,8.997,130.800,26.170,6.692,2.102,434.500,117.200,29.940,10.360,hard
1444.000,280.500,84.160,29.790,716.700,105.500,26.740,9.055,127.700,26.100,6.628,2.133,434.900,117.900,29.870,10.460,hard
1450.000,281.000,84.670,29.970,713.400,104.700,26.760,9.082,132.100,26.430,6.736,2.127,436.000,118.700,30.110,10.410,hard
1457.000,282.900,85.970,30.170,719.800,106.300,26.910,9.165,129.100,26.190,6.730,2.110,436.400,119.500,30.330,10.490,hard
1466.000,283.700,86.190,30.190,712.100,104.900,26.820,9.043,126.400,26.930,6.625,2.119,436.000,118.200,29.780,10.320,hard
1449.000,279.200,84.040,29.470,710.600,104.700,26.400,9.021,127.600,26.230,6.633,2.093,432.700,116.800,29.670,10.150,hard
1438.000,278.600,82.880,29.340,707.600,105.600,26.210,9.012,135.000,26.430,6.590,2.077,432.700,116.200,29.550,10.180,hard
1436.000,276.700,82.510,29.410,705.500,104.000,26.460,8.924,129.100,27.240,6.723,2.113,431.800,117.400,29.770,10.230,hard
1436.000,277.600,82.960,29.310,707.700,104.200,26.500,8.967,127.600,25.790,6.683,2.108,432.900,116.400,29.630,10.210,hard
1439.000,277.200,82.990,29.530,713.000,104.400,26.580,9.002,130.100,26.060,6.658,2.091,432.400,117.200,29.870,10.350,hard
1445.000,279.700,83.980,29.670,711.100,104.400,26.660,9.028,129.400,25.860,6.631,2.124,435.300,117.800,29.700,10.390,hard
1453.000,281.600,84.610,30.120,713.500,105.100,26.710,9.087,131.500,26.280,6.675,2.115,437.100,118.400,29.990,10.410,hard
1460.000,281.200,85.380,30.190,713.300,105.100,26.960,9.108,127.900,26.140,6.728,2.084,438.100,119.900,30.350,10.500,hard
1468.000,283.800,84.980,30.200,715.600,105.000,26.640,9.023,129.600,25.940,6.634,2.115,437.400,118.000,29.960,10.220,hard
1447.000,279.100,83.470,29.510,706.800,104.300,26.310,8.891,129.600,26.910,6.643,2.095,431.300,117.200,29.600,10.130,hard
1435.000,275.900,82.460,29.120,710.700,104.000,26.080,8.894,131.300,26.280,6.678,2.073,430.500,115.700,29.490,10.080,hard
1430.000,274.500,82.350,29.140,710.300,104.400,26.210,8.930,128.200,26.350,6.670,2.109,433.400,116.300,29.550,10.100,hard
1430.000,273.300,82.720,29.180,709.300,104.600,26.390,8.961,129.200,25.980,6.587,2.100,432.200,116.200,29.580,10.110,hard
1432.000,277.000,82.600,29.280,708.100,104.500,26.330,8.951,130.800,26.020,6.646,2.112,433.700,117.200,29.700,10.180,hard
1440.000,278.500,83.480,29.410,707.200,105.000,26.460,8.968,130.800,26.740,6.789,2.119,433.800,117.000,29.630,10.340,hard
1445.000,280.100,83.800,29.780,712.400,104.700,26.780,9.039,126.800,26.380,6.657,2.116,437.200,118.000,30.130,10.370,hard
1452.000,280.200,85.380,29.970,718.800,105.400,26.680,9.105,129.100,26.590,6.710,2.112,435.300,117.900,29.970,10.380,hard
1461.000,283.500,85.450,30.100,715.500,104.700,26.640,9.061,132.300,26.440,6.741,2.096,437.500,118.500,30.010,10.310,hard
1456.000,281.800,84.890,29.520,712.800,104.800,26.230,8.998,127.300,26.470,6.653,2.085,431.100,116.900,29.590,10.230,hard
1437.000,275.900,82.910,29.080,708.300,104.400,26.000,8.951,131.600,26.300,6.661,2.065,432.200,115.700,29.420,9.990,hard
1429.000,274.900,81.910,28.790,708.200,104.000,26.210,8.881,132.100,25.740,6.717,2.057,429.800,115.600,29.430,9.997,hard
1427.000,275.800,82.390,28.970,707.600,103.300,26.270,8.913,131.200,26.500,6.683,2.081,429.900,116.200,29.350,10.090,hard
1427.000,274.000,82.360,29.030,705.200,104.500,26.130,8.977,130.300,26.180,6.592,2.075,430.300,116.600,29.600,10.150,hard
1432.000,276.200,83.190,29.300,711.700,104.700,26.560,9.009,130.100,26.690,6.664,2.103,431.500,116.300,29.650,10.210,hard
