A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1219.000,362.200,108.300,27.300,712.900,222.500,58.480,15.280,220.300,58.060,17.200,6.016,392.200,122.200,34.470,11.560,hard
1222.000,362.300,108.300,27.370,726.700,222.800,58.330,15.250,219.800,58.050,17.170,5.981,391.800,121.700,34.120,11.440,hard
1215.000,363.200,108.100,27.150,719.000,221.400,58.580,15.290,220.000,57.850,17.100,5.952,390.600,121.500,34.080,11.390,hard
1214.000,363.400,107.700,27.230,715.000,223.100,57.940,15.250,217.900,57.940,17.060,5.948,391.100,121.200,34.120,11.400,hard
1215.000,361.600,107.500,27.220,715.800,221.700,58.540,15.270,220.300,57.980,17.160,5.973,390.000,121.400,34.130,11.420,hard
1216.000,362.400,107.800,27.150,719.000,222.100,58.520,15.240,222.700,58.020,17.080,5.956,390.800,121.400,34.280,11.470,hard
1215.000,361.600,107.700,27.230,715.300,222.500,58.120,15.280,219.600,58.390,17.130,5.990,392.200,121.700,34.240,11.480,hard
1218.000,361.800,108.200,27.130,720.200,222.600,58.580,15.140,219.300,58.170,17.150,5.977,392.600,122.000,34.400,11.550,hard
1219.000,365.300,108.200,27.290,719.300,222.700,58.510,15.330,219.100,58.230,17.190,5.999,393.200,122.400,34.420,11.570,hard
1221.000,364.300,107.400,27.290,727.300,222.000,58.580,15.320,219.100,57.890,17.140,5.982,391.500,121.400,34.130,11.420,hard
1214.000,360.400,107.600,26.980,725.400,223.800,58.460,15.170,219.300,57.830,17.080,5.970,392.200,121.200,34.020,11.410,hard
1212.000,360.600,107.900,26.980,718.700,222.800,58.060,15.310,219.100,58.020,17.060,5.966,391.000,121.500,34.160,11.410,hard
1211.000,367.200,108.400,27.150,718.400,222.900,58.740,15.250,219.200,57.880,17.110,5.957,391.200,121.700,34.190,11.430,hard
1216.000,360.900,107.300,27.020,723.800,222.400,57.850,15.270,218.900,58.060,17.130,5.978,391.100,121.500,34.250,11.440,hard
1216.000,359.100,107.900,27.070,715.700,223.200,58.580,15.230,220.600,58.230,17.110,5.982,393.400,121.800,34.370,11.530,hard
1218.000,362.400,108.100,27.200,719.600,220.600,57.950,15.350,217.300,58.010,17.180,6.003,392.500,122.500,34.420,11.560,hard
1221.000,362.200,109.300,27.280,715.600,224.400,58.680,15.340,219.500,58.220,17.180,6.010,393.600,122.500,34.470,11.500,hard
1219.000,364.000,107.900,27.160,715.500,222.800,58.890,15.320,219.200,57.940,17.100,5.975,392.200,121.800,34.260,11.440,hard
1215.000,363.300,107.500,26.880,719.400,221.400,58.310,15.170,220.000,57.580,17.070,5.966,391.800,121.600,34.110,11.400,hard
1214.000,361.800,107.000,27.220,720.800,221.000,58.450,15.260,217.900,57.940,17.050,5.967,391.500,121.700,34.200,11.430,hard
1215.000,362.800,108.300,27.210,722.800,222.300,58.400,15.320,219.200,57.920,17.110,5.969,392.000,121.500,34.290,11.480,hard
1219.000,364.400,108.200,27.050,720.600,222.200,58.160,15.350,219.200,57.820,17.120,5.971,392.300,121.900,34.210,11.500,hard
1219.000,364.100,108.900,27.190,724.000,220.600,58.460,15.200,220.100,58.040,17.120,5.979,392.600,122.200,34.330,11.530,hard
1221.000,363.600,108.100,27.300,716.600,222.900,58.220,15.270,221.100,57.780,17.150,5.991,393.400,122.500,34.550,11.600,hard
1224.000,364.100,110.000,27.230,723.200,223.700,58.630,15.320,219.400,58.060,17.090,5.984,393.200,122.200,34.390,11.500,hard
1220.000,359.900,108.300,27.060,719.600,221.700,58.570,15.340,219.600,58.030,17.100,5.975,392.200,121.800,34.180,11.440,hard
1218.000,364.400,107.900,27.010,720.900,223.600,58.760,15.360,219.000,57.970,17.090,5.967,392.300,121.700,34.180,11.470,hard
1217.000,360.800,108.400,26.950,726.500,223.200,58.530,15.450,220.000,57.700,17.080,5.948,391.700,121.900,34.280,11.490,hard
1220.000,363.400,108.700,27.300,720.300,223.600,58.510,15.400,218.200,57.840,17.060,5.979,393.600,122.200,34.250,11.530,hard
1220.000,362.100,108.700,27.350,718.400,223.000,58.570,15.300,218.100,58.010,17.130,5.986,392.800,122.300,34.480,11.550,hard
1222.000,363.600,108.400,27.490,720.600,222.300,58.840,15.380,218.400,57.900,17.160,5.986,394.000,122.400,34.670,11.590,hard
1224.000,366.100,109.000,27.440,716.100,223.200,58.110,15.450,217.000,58.440,17.120,5.987,393.400,122.800,34.680,11.680,hard
1229.000,367.300,109.800,27.450,722.800,225.400,59.160,15.440,219.600,57.600,17.160,5.988,393.200,122.300,34.530,11.560,hard
1224.000,362.000,108.700,27.330,718.900,224.000,58.340,15.310,221.600,57.870,17.070,5.953,393.200,122.100,34.360,11.500,hard
1220.000,364.800,107.600,27.170,716.600,223.400,58.610,15.380,217.700,57.800,17.120,5.965,392.400,122.100,34.310,11.530,hard
1220.000,362.000,109.300,27.310,722.500,224.200,58.550,15.300,217.700,57.700,17.050,5.968,393.400,122.500,34.380,11.520,hard
1221.000,367.100,108.700,27.270,716.200,223.100,58.850,15.280,218.100,57.720,17.060,5.957,392.500,122.500,34.480,11.580,hard
1220.000,361.200,109.600,27.360,723.800,224.100,59.010,15.470,218.300,57.860,17.110,5.970,393.600,122.500,34.580,11.600,hard
1223.000,365.000,109.800,27.320,722.500,223.400,59.050,15.250,217.500,57.850,17.130,5.989,393.500,122.600,34.690,11.640,hard
1223.000,363.800,109.100,27.310,717.200,222.600,58.780,15.390,219.400,58.040,17.130,5.979,394.400,122.400,34.600,11.600,bogus
1222.000,363.600,109.000,27.510,721.200,224.100,58.740,15.460,217.500,58.080,17.130,5.988,393.400,122.900,34.610,11.630,bogus
1223.000,366.600,108.700,27.260,715.600,223.600,58.480,15.320,217.500,57.850,17.140,5.986,393.900,123.000,34.770,11.660,bogus
1223.000,364.100,109.100,27.270,721.200,224.300,58.630,15.280,216.200,58.100,17.160,6.003,395.100,123.100,34.810,11.730,bogus
1225.000,363.800,109.700,27.540,719.300,225.100,58.780,15.470,218.000,57.960,17.190,6.027,395.200,123.400,34.950,11.750,bogus
1248.000,374.700,111.600,27.920,727.800,225.100,59.390,15.300,217.900,57.820,17.180,6.058,400.700,124.800,35.450,11.920,hard
1246.000,372.900,111.800,28.100,727.200,224.800,58.990,15.390,217.400,58.010,17.270,6.058,400.400,125.000,35.350,11.960,hard
1247.000,372.000,112.000,28.030,725.500,224.100,59.400,15.370,217.900,57.790,17.250,6.053,400.200,124.800,35.430,11.980,hard
1249.000,373.400,112.000,27.980,722.300,224.700,58.650,15.320,217.100,58.000,17.240,6.076,401.200,125.200,35.450,11.970,hard
1249.000,374.300,112.000,28.040,725.200,223.800,59.290,15.330,217.700,57.960,17.270,6.066,400.800,125.300,35.570,12.040,hard
1251.000,371.100,111.900,28.260,724.100,225.100,58.900,15.450,219.800,58.020,17.280,6.092,401.700,125.600,35.730,12.090,hard
1255.000,376.600,112.800,28.380,721.900,225.700,59.470,15.490,218.700,57.850,17.270,6.089,401.200,125.200,35.490,11.990,hard
1251.000,375.900,111.500,27.820,722.600,226.000,58.940,15.430,217.700,57.780,17.210,6.057,399.600,125.100,35.430,11.910,hard
1248.000,374.900,111.700,27.950,722.200,224.800,59.500,15.380,215.900,57.660,17.230,6.051,399.200,124.600,35.370,11.900,hard
1248.000,374.100,111.300,27.980,725.100,224.700,59.530,15.390,218.300,57.620,17.220,6.059,399.500,124.800,35.390,11.920,hard
1249.000,370.900,111.700,28.010,729.600,225.500,59.230,15.400,217.900,57.830,17.200,6.056,399.700,124.900,35.390,11.910,hard
1247.000,372.800,112.200,27.820,724.600,224.400,59.250,15.320,216.300,57.810,17.200,6.063,399.900,125.200,35.400,11.970,hard
1249.000,373.300,111.800,28.220,734.600,225.600,58.620,15.400,216.800,57.870,17.230,6.058,400.300,125.100,35.470,11.980,hard
1249.000,378.600,112.300,28.280,725.400,224.600,59.640,15.430,216.400,57.810,17.260,6.063,400.100,125.300,35.550,12.020,hard
1250.000,378.000,112.800,28.190,729.600,226.400,59.610,15.390,216.200,57.790,17.210,6.081,400.300,125.100,35.470,11.940,hard
1247.000,372.700,111.700,27.930,730.900,225.400,58.890,15.330,217.600,57.700,17.130,6.038,398.800,124.300,35.260,11.870,hard
1243.000,372.700,111.400,27.710,723.900,226.600,59.210,15.420,215.600,57.570,17.140,6.028,397.300,123.700,34.970,11.790,hard
1243.000,370.100,111.900,27.850,725.800,225.300,59.440,15.320,215.400,56.940,17.130,6.012,396.100,123.300,34.930,11.790,hard
1246.000,376.000,110.700,27.750,725.600,225.400,59.020,15.290,213.500,56.990,17.050,6.034,395.400,122.600,34.910,11.810,hard
1247.000,373.400,111.700,27.480,729.200,224.900,59.260,15.380,214.400,57.020,17.080,6.020,395.200,122.800,34.970,11.830,hard
1248.000,372.100,111.100,27.640,726.300,225.900,59.800,15.280,214.900,56.940,17.100,6.016,395.500,122.700,34.940,11.840,hard
1248.000,369.600,112.400,27.760,724.100,227.800,59.370,15.350,214.500,56.600,17.040,6.034,395.600,122.700,34.960,11.860,hard
1248.000,377.100,112.600,27.800,724.700,225.200,59.550,15.290,212.000,57.030,17.040,6.030,396.200,122.900,35.020,11.880,hard
1250.000,376.900,111.800,27.600,727.100,226.000,59.830,15.360,214.600,56.750,16.970,6.014,395.200,122.500,34.870,11.750,hard
1244.000,375.200,111.600,27.550,728.700,225.700,59.340,15.350,212.600,56.800,16.960,5.971,393.700,121.800,34.640,11.700,hard
1241.000,373.800,110.800,27.580,730.900,225.600,59.150,15.210,212.700,56.350,16.940,5.971,393.200,121.600,34.510,11.660,hard
1240.000,373.200,111.200,27.700,727.500,225.400,59.230,15.240,213.400,56.430,16.870,5.968,391.800,121.500,34.490,11.630,hard
1241.000,373.800,110.700,27.480,717.100,225.000,59.690,15.220,213.000,56.370,16.890,5.961,392.300,121.400,34.510,11.630,hard
1241.000,370.700,110.500,27.420,721.400,223.300,59.370,15.220,214.500,56.090,16.850,5.934,392.500,121.100,34.460,11.640,hard
1242.000,367.400,110.300,27.710,719.300,226.700,59.630,15.260,212.100,56.320,16.840,5.944,391.500,121.600,34.550,11.670,hard
1244.000,372.100,112.100,27.520,720.500,224.000,59.290,15.110,212.000,56.220,16.830,5.957,391.500,121.300,34.580,11.670,hard
1245.000,373.400,110.900,27.710,724.400,224.100,59.390,15.240,213.100,56.000,16.790,5.935,391.400,121.500,34.510,11.700,hard
1246.000,374.800,112.300,27.850,730.500,225.400,59.570,15.170,210.800,56.220,16.810,5.941,391.200,121.000,34.440,11.620,hard
1242.000,369.900,111.500,27.470,724.200,224.400,59.370,15.200,211.000,55.830,16.810,5.919,389.900,120.600,34.300,11.530,hard
1240.000,370.600,109.900,27.500,724.700,224.900,59.260,15.310,212.600,55.830,16.740,5.903,389.200,120.300,34.180,11.480,hard
1238.000,373.600,110.200,27.510,726.000,224.600,59.200,15.160,213.300,55.650,16.710,5.907,389.500,120.400,34.090,11.490,hard
1239.000,372.600,111.000,27.360,723.800,224.200,58.870,15.120,211.700,55.910,16.660,5.907,389.700,120.400,34.190,11.480,hard
1238.000,370.600,111.200,27.520,727.600,224.700,58.980,15.120,211.400,55.830,16.690,5.913,389.400,120.100,34.210,11.550,hard
1240.000,370.000,110.600,27.570,722.300,226.600,59.110,15.110,210.900,55.780,16.750,5.904,390.100,120.500,34.270,11.570,hard
1240.000,372.700,111.700,27.280,721.100,223.600,58.530,15.200,211.500,55.830,16.760,5.921,389.600,120.800,34.440,11.640,hard
1243.000,371.900,111.000,27.420,720.800,224.700,59.240,15.110,210.600,55.660,16.760,5.926,390.500,121.100,34.460,11.670,hard
1245.000,370.600,111.400,27.620,723.300,224.400,59.190,15.220,212.400,55.980,16.750,5.943,391.800,121.000,34.560,11.720,hard
1248.000,374.200,111.300,27.630,726.700,225.400,59.050,15.130,213.100,55.950,16.740,5.935,390.700,120.800,34.350,11.600,hard
1241.000,373.200,109.900,27.220,721.400,223.600,59.080,15.010,209.600,55.790,16.670,5.903,389.500,120.400,34.260,11.540,hard
1239.000,368.900,111.400,27.310,729.800,224.500,58.970,15.120,211.400,55.580,16.660,5.902,388.900,120.000,34.060,11.480,hard
1236.000,371.500,110.600,27.110,721.900,224.700,58.580,15.070,210.900,55.680,16.690,5.874,389.500,120.100,34.160,11.490,hard
1238.000,368.800,110.800,27.270,729.700,223.600,58.900,15.020,211.100,55.640,16.690,5.890,389.300,120.300,34.090,11.540,hard
1239.000,372.000,110.500,27.280,726.400,223.600,59.090,15.000,211.900,55.610,16.670,5.902,389.200,120.300,34.190,11.550,hard
1239.000,370.900,110.100,27.380,716.800,223.400,59.120,15.100,211.600,55.690,16.650,5.895,389.700,120.600,34.270,11.600,hard
1242.000,371.800,111.100,27.490,721.200,223.700,58.780,14.990,212.600,55.630,16.710,5.909,390.500,121.000,34.370,11.630,hard
1244.000,372.000,111.700,27.530,720.200,224.600,58.680,15.040,210.200,55.980,16.700,5.906,390.600,121.100,34.500,11.680,hard
1247.000,373.300,111.200,27.560,730.200,222.900,58.730,15.060,212.200,55.430,16.700,5.938,391.400,121.400,34.560,11.710,hard
1246.000,374.000,111.300,27.470,723.700,226.800,59.480,15.010,210.400,55.840,16.790,5.897,390.500,121.100,34.300,11.560,hard
1241.000,373.400,110.900,27.340,721.000,222.400,59.080,14.920,210.300,55.700,16.690,5.881,389.100,120.700,34.200,11.510,hard
1237.000,369.500,109.200,27.280,725.000,225.000,58.690,14.920,211.500,55.560,16.710,5.879,389.100,120.600,34.200,11.520,hard
1237.000,369.800,110.900,27.340,720.700,224.500,58.630,15.070,211.700,55.750,16.680,5.889,389.200,120.500,34.200,11.540,hard
1238.000,372.700,111.200,27.340,725.600,224.100,59.090,15.050,211.200,55.940,16.690,5.881,389.000,120.500,34.200,11.550,hard
1238.000,371.900,112.000,27.610,723.500,223.300,58.410,14.920,210.500,55.560,16.700,5.899,390.400,121.000,34.360,11.590,hard
1242.000,372.100,110.600,27.490,724.200,223.600,58.630,14.970,212.100,55.750,16.740,5.893,390.200,120.900,34.460,11.660,hard
1241.000,373.000,111.200,27.440,726.800,222.800,58.680,14.980,211.900,55.800,16.690,5.899,391.000,120.900,34.540,11.670,hard
1243.000,376.200,111.300,27.610,726.000,224.800,59.180,15.010,209.700,55.740,16.770,5.909,391.000,121.500,34.610,11.770,hard
1248.000,375.900,112.000,27.570,720.500,224.000,58.780,14.980,213.300,56.040,16.730,5.904,392.600,121.600,34.750,11.790,hard
1248.000,374.100,112.400,27.850,729.700,224.500,59.180,15.120,213.100,55.840,16.780,5.923,394.300,122.100,34.830,11.800,hard
1251.000,376.300,112.600,27.720,722.700,226.000,58.880,14.880,212.400,55.700,16.720,5.899,391.900,121.500,34.530,11.690,hard
1242.000,374.700,111.700,27.430,724.600,223.900,58.600,15.020,211.300,55.390,16.680,5.883,390.800,120.800,34.360,11.630,hard
1239.000,372.800,112.800,27.350,724.900,223.900,58.640,15.000,211.100,55.370,16.670,5.881,390.200,121.000,34.320,11.590,hard
1238.000,369.900,109.800,27.430,720.100,225.800,58.720,14.940,209.900,55.780,16.660,5.883,390.100,120.900,34.340,11.610,hard
1240.000,371.500,112.000,27.510,719.300,222.600,58.690,14.900,213.300,55.570,16.670,5.871,390.600,121.000,34.350,11.610,hard
1241.000,372.800,112.000,27.410,718.500,223.600,58.570,14.840,213.100,55.810,16.660,5.879,390.200,121.100,34.460,11.670,hard
1242.000,374.600,111.100,27.480,712.500,224.600,58.850,14.850,210.700,55.860,16.650,5.885,391.000,121.200,34.580,11.700,hard
1244.000,373.900,112.800,27.690,720.500,223.900,58.590,14.910,211.800,55.520,16.670,5.893,392.400,121.400,34.620,11.760,hard
1246.000,373.700,112.700,27.640,720.900,224.000,58.310,14.950,209.100,55.620,16.680,5.895,392.900,121.800,34.680,11.800,hard
1250.000,377.200,112.300,27.680,722.200,224.300,58.390,14.970,210.900,55.760,16.780,5.905,392.600,122.200,34.880,11.870,hard
1251.000,377.000,113.600,27.810,723.300,225.100,58.950,14.880,212.400,55.670,16.710,5.914,393.800,122.300,34.920,11.890,hard
1255.000,376.800,113.900,27.730,723.900,225.200,59.160,14.930,213.200,55.920,16.750,5.880,393.900,121.800,34.740,11.720,hard
1247.000,374.500,112.100,27.530,721.000,225.100,58.690,14.840,212.400,55.590,16.660,5.874,392.600,121.700,34.460,11.690,hard
1247.000,375.300,111.700,27.410,722.400,224.200,58.760,14.820,211.300,55.420,16.620,5.861,391.900,121.500,34.530,11.660,hard
1246.000,372.800,111.600,27.530,715.600,224.600,58.490,14.820,210.500,55.890,16.670,5.862,392.400,121.300,34.670,11.710,hard
1246.000,373.600,112.000,27.600,730.100,224.500,58.820,14.790,211.300,55.590,16.700,5.874,392.100,121.600,34.600,11.720,hard
1247.000,373.700,111.400,27.560,727.300,224.700,58.560,14.850,212.200,55.690,16.720,5.884,393.000,121.900,34.670,11.760,hard
1248.000,375.900,112.000,27.770,719.100,224.700,58.240,14.920,212.900,55.920,16.720,5.883,393.800,121.700,34.790,11.810,hard
1249.000,374.100,113.000,27.830,726.800,225.100,58.550,14.860,210.200,55.770,16.760,5.888,393.700,122.100,34.920,11.850,hard
1252.000,378.900,112.100,27.890,718.800,224.700,58.800,14.780,210.300,55.870,16.780,5.901,395.000,122.300,34.980,11.880,hard
1256.000,377.200,113.500,27.970,730.000,223.700,58.910,14.950,211.700,55.950,16.760,5.902,394.400,122.800,35.040,11.880,hard
1258.000,374.400,112.500,27.800,727.800,224.300,58.990,14.820,213.900,55.860,16.750,5.865,393.300,121.900,34.750,11.780,hard
1252.000,374.200,112.000,27.660,725.500,224.600,58.990,14.970,213.000,55.840,16.670,5.865,392.500,121.700,34.740,11.750,hard
1252.000,377.300,110.800,27.700,727.500,225.600,58.790,14.900,211.700,55.630,16.660,5.857,392.400,121.700,34.740,11.750,hard
1251.000,373.800,112.900,27.600,719.100,225.700,58.640,14.870,213.600,55.850,16.760,5.858,392.600,121.800,34.750,11.800,hard
1254.000,376.200,112.600,27.500,724.300,224.500,58.550,14.840,212.200,55.530,16.650,5.875,393.400,121.900,34.790,11.760,hard
1254.000,377.400,112.700,27.970,721.700,224.800,58.700,14.890,213.700,55.510,16.770,5.885,393.700,122.200,34.930,11.850,hard
1255.000,379.600,111.900,27.700,724.200,224.300,58.480,14.870,212.200,56.070,16.730,5.883,395.200,122.400,35.060,11.860,hard
1260.000,379.200,112.900,27.940,727.000,224.500,59.070,14.910,212.800,56.080,16.720,5.912,395.200,122.600,35.190,11.930,hard
1263.000,382.900,113.800,28.010,725.600,224.300,59.210,14.950,212.500,55.940,16.770,5.886,395.800,122.900,35.350,11.980,hard
1268.000,383.200,114.000,28.040,731.500,227.400,58.830,15.000,214.400,55.880,16.750,5.893,394.400,122.500,35.030,11.820,hard
1259.000,380.200,112.500,27.700,728.600,225.400,58.760,14.950,211.000,55.900,16.690,5.864,393.100,121.900,34.800,11.790,hard
1257.000,377.500,113.000,27.730,727.400,224.100,59.130,14.980,213.700,55.480,16.720,5.858,393.200,121.900,34.700,11.770,hard
1256.000,372.100,112.300,27.790,729.300,226.100,58.890,15.000,213.100,55.610,16.700,5.855,393.900,121.900,34.730,11.800,hard
1259.000,378.800,112.700,27.670,721.700,227.700,58.720,14.970,211.700,55.560,16.680,5.857,393.600,122.200,34.820,11.830,hard
1257.000,377.400,112.400,27.660,719.300,224.800,58.780,14.960,213.100,55.580,16.720,5.877,393.700,122.100,34.960,11.850,hard
1258.000,374.900,112.400,27.830,724.700,225.700,58.960,14.930,213.800,55.770,16.740,5.890,392.900,122.200,35.050,11.890,hard
1262.000,378.400,114.000,27.970,727.200,225.400,59.250,15.080,210.800,55.870,16.750,5.902,394.800,122.500,35.090,11.960,hard
1266.000,382.200,114.400,28.040,725.400,225.600,58.800,15.080,213.600,56.000,16.790,5.895,395.600,122.900,35.270,12.010,hard
1268.000,382.300,114.900,28.000,729.700,226.200,59.170,14.990,212.200,55.960,16.730,5.894,395.200,122.700,35.070,11.870,hard
1262.000,377.900,113.200,27.950,733.200,225.900,58.910,14.990,214.000,56.000,16.710,5.864,393.600,122.100,34.900,11.810,hard
1260.000,379.100,112.900,27.770,730.200,227.600,58.860,14.930,212.700,55.640,16.650,5.868,394.000,122.000,34.810,11.820,hard
1260.000,380.200,111.900,27.950,729.200,227.000,59.050,15.000,212.600,56.220,16.710,5.888,393.300,122.000,34.880,11.820,hard
1262.000,380.400,113.200,27.750,726.000,226.000,59.170,15.070,213.300,55.970,16.730,5.875,393.800,122.000,34.970,11.810,hard
1260.000,376.900,112.900,28.050,731.500,226.800,59.220,15.040,211.800,55.920,16.710,5.893,393.900,122.400,35.170,11.890,hard
1264.000,380.400,113.000,28.210,730.900,224.400,59.010,15.040,214.000,56.160,16.740,5.880,394.600,122.800,35.070,11.930,hard
1266.000,376.300,114.300,27.970,729.700,226.200,59.210,15.090,212.700,56.240,16.810,5.907,395.800,123.000,35.260,11.970,hard
1269.000,381.500,114.200,28.010,735.500,228.800,59.270,15.120,212.200,56.080,16.770,5.919,396.100,122.900,35.210,11.960,hard
1267.000,380.300,113.200,27.990,739.900,226.900,59.580,15.050,212.700,55.730,16.750,5.898,394.500,122.500,34.890,11.870,hard
1264.000,379.600,113.400,27.870,729.800,227.100,59.800,15.180,212.000,55.630,16.740,5.882,393.300,121.900,34.930,11.830,hard
1264.000,378.100,113.900,27.830,726.600,227.100,59.270,15.000,211.200,55.710,16.710,5.893,393.500,122.100,34.830,11.850,hard
1263.000,377.500,113.000,27.940,735.500,227.100,59.500,15.050,212.400,55.910,16.730,5.897,393.800,122.000,34.960,11.850,hard
1264.000,380.100,112.800,27.830,732.600,226.400,59.100,15.110,212.200,55.900,16.750,5.894,393.900,122.000,35.090,11.860,hard
1266.000,379.000,113.600,28.130,738.300,227.400,59.280,15.100,213.100,55.920,16.780,5.912,394.700,122.300,35.100,11.980,hard
1267.000,380.500,113.300,27.990,735.900,225.600,59.430,15.110,212.800,56.100,16.850,5.924,395.600,122.900,35.260,12.000,hard
1267.000,382.300,114.600,28.250,731.800,226.600,59.770,15.160,215.200,55.970,16.890,5.913,395.200,123.100,35.310,12.020,hard
1270.000,379.500,114.400,27.960,727.900,228.400,58.980,15.100,213.300,56.380,16.830,5.917,394.200,122.600,35.090,11.880,hard
1264.000,378.300,112.400,27.960,729.700,226.900,59.530,15.110,213.400,56.130,16.780,5.900,393.600,122.200,35.000,11.860,hard
1263.000,377.300,113.100,27.940,733.000,225.200,59.050,15.190,212.900,56.110,16.730,5.886,393.600,122.100,34.940,11.840,hard
1265.000,377.800,113.800,27.840,728.400,229.300,59.070,15.130,214.300,56.170,16.770,5.908,393.200,122.200,34.940,11.890,hard
1263.000,379.500,113.300,27.950,733.800,227.900,59.260,15.090,214.700,56.060,16.760,5.904,393.500,122.000,35.010,11.880,hard
1265.000,380.500,113.200,27.980,732.300,227.900,59.500,15.070,212.000,56.020,16.790,5.925,393.900,122.200,35.080,11.940,hard
1268.000,380.700,113.500,28.070,736.800,226.900,59.450,15.140,214.400,56.050,16.810,5.933,394.200,122.600,35.170,11.980,hard
1271.000,379.300,113.700,28.120,733.200,229.600,59.580,15.100,213.700,56.190,16.820,5.935,395.300,122.600,35.190,11.970,hard
1270.000,383.400,113.500,27.990,736.000,227.100,59.260,15.150,215.500,55.970,16.760,5.911,392.700,121.900,34.880,11.850,hard
1262.000,378.600,113.400,27.810,739.300,226.300,59.660,15.120,212.100,55.970,16.770,5.892,392.100,121.700,34.930,11.810,hard
1261.000,376.700,113.500,27.650,736.700,228.700,59.420,15.170,212.000,56.010,16.750,5.900,391.900,121.700,34.910,11.820,hard
1262.000,377.500,112.000,27.800,726.000,226.900,59.770,15.210,213.400,56.050,16.750,5.911,393.000,121.900,34.910,11.810,hard
1262.000,377.800,114.000,27.870,734.300,226.100,58.840,15.150,214.600,56.010,16.750,5.895,392.400,121.700,34.920,11.800,hard
1263.000,379.300,113.000,27.730,732.900,227.900,59.550,15.190,213.700,56.230,16.770,5.904,393.900,121.900,34.990,11.840,hard
1266.000,378.100,113.800,28.120,741.200,228.500,59.210,15.210,214.400,55.900,16.840,5.927,393.500,122.200,35.160,11.910,hard
1267.000,381.100,113.200,28.190,732.900,227.700,60.150,15.310,214.400,56.230,16.880,5.931,393.300,122.000,35.000,11.810,hard
1265.000,383.900,113.400,27.990,728.900,227.700,60.320,15.280,214.500,56.230,16.820,5.900,392.300,121.700,34.800,11.730,hard
1262.000,379.300,112.900,28.040,734.200,228.100,59.840,15.330,212.900,56.170,16.820,5.896,393.600,121.900,34.780,11.730,hard
1264.000,377.100,113.100,28.000,740.300,228.400,60.250,15.430,215.800,56.040,16.810,5.900,393.300,122.100,34.910,11.730,hard
1269.000,384.000,113.800,28.090,738.200,228.500,60.300,15.380,215.300,56.180,16.820,5.889,393.700,122.000,34.850,11.730,hard
1271.000,381.000,113.700,28.320,738.900,229.600,60.580,15.400,212.800,56.130,16.820,5.893,394.600,122.000,34.860,11.730,hard
1278.000,384.900,115.100,28.320,740.700,231.300,60.920,15.580,214.200,56.090,16.900,5.903,395.000,122.200,35.020,11.790,hard
1285.000,386.700,115.300,28.660,741.800,231.300,60.730,15.570,213.300,56.340,16.930,5.900,395.100,122.300,35.050,11.800,hard
1288.000,391.200,116.100,28.490,744.700,230.700,61.070,15.590,214.600,56.290,16.950,5.890,393.900,121.800,34.840,11.690,hard
1280.000,383.600,115.800,28.360,751.300,230.800,60.910,15.570,213.100,56.250,16.870,5.880,392.900,121.400,34.680,11.650,hard
1283.000,384.200,115.200,28.430,748.000,231.900,60.770,15.670,215.400,56.160,16.900,5.875,392.500,121.200,34.790,11.630,hard
1284.000,381.900,116.300,28.400,747.800,233.400,60.830,15.660,214.800,56.250,16.870,5.866,391.900,121.300,34.620,11.630,hard
1284.000,388.600,115.800,28.570,748.300,231.600,60.990,15.650,213.400,55.970,16.810,5.873,392.000,121.200,34.620,11.650,hard
1285.000,386.500,116.000,28.670,747.000,232.400,60.960,15.620,213.300,56.100,16.890,5.867,393.000,121.400,34.770,11.690,hard
1289.000,387.400,116.000,28.800,739.300,231.000,60.800,15.740,214.500,55.960,16.860,5.875,392.600,121.400,34.860,11.720,hard
1291.000,390.200,115.900,28.680,741.100,232.100,61.260,15.600,215.000,56.080,16.880,5.893,391.800,121.600,34.820,11.710,hard
1292.000,386.300,114.500,28.600,749.600,232.000,61.380,15.700,213.200,56.030,16.860,5.860,390.900,121.000,34.630,11.600,hard
1287.000,387.300,116.000,28.410,745.100,231.700,61.080,15.720,212.900,56.000,16.830,5.856,389.700,120.500,34.470,11.560,hard
1284.000,385.400,115.300,28.510,747.700,229.600,60.720,15.510,213.800,56.050,16.770,5.850,390.100,120.800,34.450,11.590,hard
1285.000,386.000,115.100,28.310,742.300,230.800,61.040,15.700,213.800,56.150,16.800,5.854,389.300,120.700,34.460,11.560,hard
1286.000,388.700,114.800,28.470,748.000,230.700,61.060,15.680,213.300,56.010,16.810,5.853,390.000,120.800,34.530,11.590,hard
1288.000,389.400,115.700,28.650,745.500,230.200,60.700,15.640,211.000,56.020,16.840,5.847,389.700,121.000,34.580,11.610,hard
1294.000,388.500,116.200,28.670,754.100,232.400,61.160,15.680,213.700,56.020,16.820,5.843,390.600,121.300,34.650,11.660,hard
1295.000,389.300,116.400,28.680,754.600,233.400,61.260,15.640,212.000,55.650,16.810,5.857,389.800,120.800,34.380,11.530,hard
1288.000,384.100,115.500,28.290,750.500,230.900,61.100,15.550,212.700,55.830,16.710,5.828,388.000,120.200,34.360,11.470,hard
1285.000,386.000,113.900,28.530,750.700,231.800,61.030,15.600,211.800,55.840,16.730,5.823,388.200,119.800,34.240,11.480,hard
