A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1075.000,266.500,59.460,11.900,1078.000,227.700,52.210,10.190,212.900,59.440,13.740,4.283,447.100,90.090,20.560,6.349,easy
1077.000,266.900,60.010,11.910,1076.000,227.700,52.230,10.150,215.000,58.930,13.790,4.301,448.300,90.450,20.800,6.358,easy
1079.000,267.900,59.690,11.850,1077.000,227.000,51.960,10.090,211.800,59.170,13.800,4.300,445.900,89.720,20.360,6.253,easy
1073.000,265.300,59.760,11.770,1075.000,226.900,51.750,10.130,213.300,58.900,13.700,4.252,442.100,89.450,20.340,6.212,easy
1073.000,265.400,59.680,11.810,1075.000,226.600,51.960,10.100,212.500,58.730,13.660,4.261,441.500,89.000,20.380,6.245,easy
1074.000,264.600,59.710,11.760,1075.000,227.900,51.920,10.150,213.500,58.890,13.670,4.272,442.200,89.150,20.460,6.225,easy
1075.000,265.500,59.490,11.840,1077.000,228.200,52.200,10.180,213.900,58.820,13.740,4.276,442.800,88.920,20.420,6.254,easy
1078.000,266.900,59.840,11.860,1078.000,228.600,52.370,10.160,214.200,58.730,13.750,4.279,443.800,89.560,20.420,6.295,easy
1080.000,268.100,60.060,11.920,1077.000,227.600,52.340,10.180,213.100,59.010,13.800,4.318,446.600,90.210,20.520,6.327,easy
1081.000,266.800,60.060,11.910,1080.000,228.200,52.480,10.190,214.300,59.190,13.780,4.309,446.000,90.140,20.660,6.347,easy
1082.000,267.900,60.150,11.940,1079.000,228.300,52.450,10.200,214.400,59.140,13.800,4.307,447.400,90.860,20.640,6.365,easy
1084.000,268.800,60.110,11.970,1081.000,228.100,52.240,10.200,215.800,59.160,13.870,4.332,451.200,90.520,20.730,6.364,easy
1081.000,267.700,59.750,11.860,1082.000,227.300,52.210,10.140,217.000,59.410,13.750,4.279,443.100,89.570,20.330,6.223,easy
1078.000,267.800,59.690,11.830,1076.000,228.400,52.100,10.130,214.600,59.240,13.690,4.258,443.100,89.120,20.420,6.236,easy
1078.000,266.500,59.770,11.830,1080.000,228.300,52.040,10.170,214.700,58.890,13.760,4.266,442.100,89.170,20.350,6.228,easy
1078.000,265.500,59.770,11.840,1077.000,228.400,52.200,10.150,212.400,58.930,13.640,4.275,443.000,88.880,20.330,6.243,easy
1078.000,265.700,59.520,11.830,1078.000,228.500,52.120,10.170,214.100,59.220,13.720,4.267,443.800,88.850,20.360,6.264,easy
1080.000,266.800,59.970,11.840,1078.000,228.500,52.220,10.190,216.700,58.700,13.780,4.297,443.400,89.690,20.500,6.282,easy
1083.000,268.100,60.250,11.910,1081.000,228.400,52.380,10.240,214.500,59.060,13.750,4.302,446.100,89.630,20.500,6.300,easy
1084.000,267.600,60.180,11.970,1083.000,229.000,52.510,10.220,213.000,59.060,13.790,4.324,446.500,90.530,20.650,6.324,easy
1086.000,267.700,60.530,12.010,1083.000,228.400,52.660,10.280,214.100,59.450,13.810,4.310,449.300,90.820,20.700,6.363,easy
1088.000,269.000,60.430,12.030,1082.000,229.200,52.510,10.240,213.600,59.430,13.800,4.321,449.800,90.470,20.550,6.311,easy
1084.000,267.600,60.020,11.880,1084.000,228.400,52.540,10.240,211.500,58.940,13.700,4.279,443.500,89.610,20.320,6.227,easy
1084.000,267.600,59.920,11.890,1083.000,228.600,52.350,10.250,209.800,58.780,13.670,4.281,441.900,89.140,20.340,6.187,easy
1083.000,267.800,60.130,11.830,1086.000,229.000,52.420,10.250,213.000,58.810,13.700,4.300,442.500,89.320,20.240,6.242,easy
1085.000,266.600,59.920,11.900,1086.000,229.200,52.590,10.250,212.000,59.130,13.770,4.302,443.700,89.160,20.280,6.241,easy
1086.000,267.700,60.210,11.930,1083.000,229.000,52.530,10.290,213.200,59.210,13.690,4.314,444.100,89.690,20.440,6.269,easy
1087.000,268.300,60.410,12.000,1085.000,229.600,52.540,10.260,215.100,59.050,13.790,4.313,446.000,89.910,20.560,6.304,easy
1090.000,269.700,60.590,12.030,1086.000,230.200,52.640,10.300,215.700,59.050,13.770,4.335,446.600,90.170,20.640,6.292,easy
1091.000,269.900,60.940,12.020,1088.000,230.500,52.770,10.270,213.300,59.560,13.850,4.320,447.800,90.490,20.690,6.339,easy
1093.000,270.300,60.850,12.040,1088.000,230.300,52.660,10.310,213.000,59.470,13.840,4.341,449.200,91.030,20.750,6.353,easy
1095.000,271.600,60.650,12.130,1091.000,230.400,52.780,10.280,214.800,59.280,13.870,4.325,448.100,90.370,20.620,6.266,easy
1090.000,268.400,60.330,11.990,1086.000,229.200,52.630,10.280,212.100,59.010,13.770,4.301,444.300,89.750,20.480,6.251,easy
1091.000,269.300,60.580,11.970,1089.000,229.700,52.700,10.340,213.400,59.220,13.760,4.301,444.800,89.390,20.470,6.256,easy
1091.000,270.100,60.220,12.010,1091.000,229.800,52.990,10.260,210.800,59.110,13.800,4.298,444.100,89.740,20.600,6.265,easy
1089.000,269.700,60.350,11.980,1086.000,229.100,52.530,10.290,209.700,59.390,13.800,4.303,445.500,90.040,20.550,6.244,easy
1087.000,269.500,60.430,11.970,1082.000,228.700,52.630,10.270,214.600,59.170,13.790,4.314,447.000,89.780,20.530,6.281,easy
1089.000,270.100,60.680,12.040,1086.000,229.300,52.670,10.320,216.200,59.260,13.820,4.327,447.500,90.020,20.570,6.320,easy
1093.000,270.600,61.080,12.060,1088.000,230.600,52.990,10.360,211.600,59.520,13.880,4.341,447.200,90.720,20.770,6.362,easy
1097.000,272.200,61.360,12.120,1088.000,230.500,52.960,10.360,216.200,59.530,13.870,4.355,450.600,91.150,20.720,6.388,easy
1098.000,271.600,61.140,12.140,1088.000,230.800,52.820,10.310,216.000,59.660,13.860,4.337,449.800,90.360,20.640,6.298,easy
1093.000,270.000,60.810,12.040,1088.000,230.100,52.820,10.280,216.200,59.230,13.780,4.307,445.000,89.720,20.410,6.272,easy
1093.000,270.400,60.370,12.060,1086.000,230.400,52.780,10.310,211.100,59.110,13.760,4.330,444.500,89.570,20.430,6.248,easy
1094.000,271.400,60.850,12.100,1087.000,230.700,52.820,10.310,213.100,59.170,13.820,4.311,445.000,90.090,20.430,6.295,easy
1094.000,271.000,60.530,12.080,1091.000,229.700,53.070,10.350,212.400,58.960,13.790,4.295,444.700,90.030,20.550,6.270,easy
1094.000,271.100,60.590,12.100,1091.000,230.400,52.880,10.330,214.000,58.890,13.780,4.319,446.200,89.920,20.590,6.310,easy
1095.000,271.600,61.120,12.100,1093.000,230.800,53.120,10.390,213.600,59.250,13.860,4.325,446.800,89.790,20.540,6.324,easy
1098.000,272.700,61.360,12.190,1090.000,231.700,53.330,10.380,213.300,59.070,13.840,4.339,450.100,90.430,20.590,6.373,easy
1100.000,273.900,61.280,12.190,1092.000,231.600,53.280,10.410,216.700,59.130,13.920,4.343,449.900,90.720,20.770,6.403,easy
1102.000,273.200,61.700,12.260,1092.000,231.500,53.170,10.390,216.100,59.410,13.850,4.360,451.900,91.470,20.880,6.338,easy
1099.000,271.900,60.840,12.080,1089.000,230.600,52.840,10.350,213.400,59.160,13.770,4.312,445.700,89.800,20.410,6.256,easy
1094.000,270.700,60.790,12.070,1089.000,230.500,53.070,10.320,211.300,59.070,13.740,4.319,443.900,89.290,20.380,6.272,easy
1093.000,270.500,60.810,12.040,1085.000,230.200,52.810,10.350,211.800,58.720,13.710,4.306,442.400,89.390,20.350,6.249,easy
1092.000,269.800,60.530,11.990,1089.000,230.600,52.720,10.290,213.300,58.560,13.710,4.306,442.300,89.190,20.300,6.225,easy
1091.000,269.700,60.710,12.040,1088.000,230.300,52.870,10.340,213.200,58.700,13.700,4.308,441.000,89.260,20.330,6.275,easy
1092.000,270.700,61.080,12.090,1083.000,230.300,52.910,10.350,215.000,58.720,13.760,4.286,444.600,89.620,20.440,6.284,easy
1095.000,271.300,60.810,12.070,1087.000,230.000,52.920,10.350,211.700,59.330,13.690,4.314,444.000,89.820,20.590,6.312,easy
1095.000,272.400,60.900,12.090,1086.000,230.200,53.050,10.350,214.600,59.340,13.750,4.315,446.300,90.110,20.660,6.335,easy
1096.000,272.400,60.970,12.130,1089.000,230.400,52.890,10.400,213.900,59.090,13.730,4.322,448.500,90.540,20.610,6.362,easy
1097.000,272.500,61.350,12.150,1086.000,230.000,52.880,10.320,214.900,59.190,13.820,4.320,448.500,90.190,20.630,6.306,easy
1092.000,270.000,60.710,11.970,1084.000,229.500,52.600,10.310,213.800,58.660,13.690,4.282,443.600,89.410,20.400,6.249,easy
1091.000,270.300,60.590,11.970,1084.000,229.000,52.660,10.320,212.800,58.970,13.610,4.282,441.300,88.850,20.350,6.198,easy
1089.000,268.800,60.510,12.020,1081.000,229.100,52.550,10.340,211.800,58.920,13.570,4.279,441.800,89.240,20.230,6.230,easy
1090.000,269.800,60.650,11.980,1079.000,229.600,52.620,10.290,211.400,58.960,13.620,4.279,441.500,88.780,20.400,6.232,easy
1091.000,270.400,60.650,12.040,1084.000,230.400,52.840,10.310,213.400,58.830,13.570,4.292,442.200,89.420,20.310,6.264,easy
1092.000,269.900,60.450,12.100,1083.000,229.800,52.760,10.330,211.600,58.550,13.730,4.290,442.800,89.720,20.360,6.248,easy
1095.000,271.100,60.870,12.110,1084.000,230.300,52.760,10.370,213.300,58.810,13.680,4.292,445.400,89.430,20.450,6.267,easy
1096.000,272.000,60.800,12.120,1087.000,229.900,52.870,10.360,214.600,58.640,13.720,4.296,446.600,90.140,20.490,6.329,easy
1098.000,273.100,61.190,12.170,1088.000,230.100,52.940,10.380,214.100,58.720,13.730,4.292,446.800,90.570,20.620,6.330,easy
1100.000,273.500,61.520,12.230,1090.000,230.400,52.880,10.380,214.600,59.540,13.770,4.316,448.700,90.480,20.650,6.367,easy
1101.000,272.500,61.580,12.180,1088.000,230.200,52.690,10.360,213.700,59.280,13.690,4.300,446.400,90.280,20.400,6.243,easy
1097.000,270.200,61.170,12.150,1087.000,230.100,52.910,10.330,212.200,58.940,13.640,4.281,442.700,89.560,20.300,6.220,easy
1097.000,270.500,61.190,12.130,1085.000,229.300,52.880,10.340,212.700,58.520,13.610,4.288,443.400,89.520,20.370,6.225,easy
1098.000,271.500,61.120,12.170,1085.000,230.300,53.020,10.360,215.600,58.710,13.660,4.289,443.800,89.810,20.350,6.273,easy
1099.000,271.800,61.390,12.160,1089.000,231.000,53.060,10.350,209.600,58.850,13.610,4.277,443.700,89.310,20.350,6.256,easy
1100.000,271.300,61.220,12.210,1086.000,230.400,53.070,10.390,215.600,58.810,13.660,4.296,444.800,89.930,20.360,6.301,easy
1102.000,272.800,61.550,12.250,1089.000,231.100,53.070,10.360,212.800,58.650,13.700,4.310,447.100,90.280,20.490,6.299,easy
1103.000,273.900,61.500,12.270,1089.000,230.500,53.090,10.370,212.800,59.140,13.740,4.329,446.800,90.570,20.630,6.369,easy
1105.000,275.300,61.680,12.250,1091.000,231.000,53.110,10.390,216.700,59.130,13.720,4.339,448.300,91.300,20.710,6.362,easy
1107.000,274.900,61.770,12.340,1090.000,231.800,53.200,10.430,212.700,59.380,13.790,4.348,450.300,91.360,20.720,6.365,easy
1109.000,276.100,61.860,12.410,1091.000,231.700,53.240,10.400,213.200,59.720,13.810,4.356,451.500,91.730,20.890,6.380,easy
1112.000,276.900,62.350,12.470,1094.000,232.300,53.320,10.450,214.500,59.540,13.790,4.345,452.600,92.150,20.910,6.445,easy
1111.000,275.400,61.980,12.340,1091.000,230.700,53.000,10.410,214.700,59.650,13.780,4.320,447.900,90.740,20.510,6.297,easy
1108.000,273.900,61.890,12.360,1090.000,231.500,52.980,10.370,214.000,59.020,13.760,4.323,447.500,90.550,20.610,6.323,easy
1107.000,274.500,61.800,12.300,1090.000,231.000,53.130,10.390,211.900,58.640,13.720,4.327,446.900,90.520,20.560,6.336,easy
1109.000,275.300,62.140,12.320,1094.000,231.700,53.100,10.380,211.100,59.060,13.780,4.347,447.500,90.370,20.510,6.358,easy
1109.000,274.500,62.230,12.360,1092.000,231.800,53.050,10.410,215.500,58.740,13.740,4.333,448.000,90.380,20.530,6.333,easy
1110.000,275.500,61.870,12.370,1096.000,231.600,53.220,10.390,213.700,59.170,13.750,4.362,449.500,90.890,20.640,6.353,easy
1112.000,275.400,62.390,12.430,1096.000,232.100,53.280,10.400,214.600,59.390,13.760,4.354,450.800,91.060,20.710,6.399,easy
1113.000,275.700,62.310,12.410,1093.000,232.000,53.330,10.390,214.900,59.480,13.790,4.372,452.200,91.200,20.760,6.389,easy
1114.000,276.500,62.500,12.490,1094.000,232.200,53.350,10.420,216.900,59.760,13.820,4.372,452.000,91.740,20.840,6.416,easy
1116.000,277.000,62.280,12.470,1095.000,232.400,53.220,10.420,212.800,59.410,13.820,4.365,454.000,91.490,20.840,6.438,easy
1118.000,278.200,62.920,12.570,1098.000,232.300,53.260,10.430,213.500,59.260,13.830,4.382,454.600,91.870,20.820,6.390,easy
1114.000,276.200,62.320,12.390,1094.000,232.000,53.020,10.400,219.000,58.800,13.780,4.347,449.300,90.860,20.610,6.326,easy
1112.000,275.800,62.290,12.360,1094.000,231.700,53.050,10.340,216.000,59.470,13.770,4.333,450.400,90.700,20.580,6.319,easy
1110.000,275.200,61.910,12.300,1091.000,231.300,53.010,10.350,213.400,59.140,13.810,4.327,448.000,90.440,20.470,6.302,easy
1109.000,273.800,62.030,12.350,1090.000,231.100,52.860,10.320,210.700,58.740,13.740,4.320,447.800,90.480,20.480,6.284,easy
1106.000,274.600,61.660,12.250,1084.000,229.700,52.710,10.250,216.000,58.660,13.700,4.323,446.800,90.680,20.390,6.299,easy
1099.000,272.400,61.370,12.190,1075.000,229.000,52.310,10.220,213.700,59.550,13.760,4.356,448.700,90.660,20.490,6.322,easy
1097.000,271.800,61.450,12.150,1075.000,227.600,52.210,10.150,212.700,59.150,13.680,4.345,449.800,90.860,20.480,6.340,easy
1094.000,271.200,61.080,12.150,1075.000,227.900,52.230,10.160,213.800,59.040,13.830,4.354,450.200,90.960,20.580,6.379,easy
1095.000,273.200,61.380,12.150,1075.000,227.500,52.210,10.160,210.600,59.130,13.750,4.351,450.400,90.980,20.570,6.392,easy
1096.000,273.500,61.260,12.230,1077.000,228.800,52.330,10.190,212.400,59.280,13.810,4.366,452.300,91.650,20.720,6.415,easy
1100.000,275.500,61.600,12.260,1078.000,228.900,52.350,10.230,213.800,59.330,13.790,4.377,452.300,91.490,20.880,6.426,easy
1101.000,273.400,61.240,12.120,1078.000,228.200,52.280,10.160,211.800,58.990,13.760,4.344,450.000,90.280,20.410,6.299,easy
1094.000,271.900,61.170,12.160,1076.000,227.600,52.050,10.150,212.100,58.610,13.740,4.311,447.100,89.870,20.320,6.251,easy
1092.000,271.000,60.850,12.080,1075.000,227.600,52.120,10.130,210.300,58.840,13.680,4.311,444.300,89.690,20.180,6.209,easy
1093.000,269.900,60.810,12.050,1075.000,227.700,52.040,10.130,211.500,58.790,13.560,4.300,442.700,89.340,20.130,6.251,easy
1089.000,269.300,60.390,12.050,1076.000,226.900,51.960,10.100,212.300,58.270,13.580,4.296,440.800,89.180,20.210,6.213,easy
1089.000,268.900,60.560,12.030,1074.000,226.900,51.770,10.100,211.600,58.560,13.560,4.313,441.900,89.090,20.250,6.218,easy
1088.000,269.400,60.280,12.030,1067.000,227.200,51.950,10.110,215.700,58.450,13.560,4.295,443.800,89.460,20.150,6.257,easy
1089.000,269.400,60.460,12.030,1073.000,226.600,52.180,10.120,213.400,58.600,13.600,4.298,442.100,89.140,20.320,6.243,easy
1091.000,270.600,60.380,12.050,1073.000,226.700,51.880,10.120,210.200,58.710,13.650,4.311,444.200,89.800,20.270,6.292,easy
1091.000,271.500,60.870,12.140,1076.000,227.000,52.050,10.110,210.800,58.530,13.590,4.320,445.900,89.810,20.350,6.327,easy
1092.000,272.000,60.890,12.100,1074.000,227.700,52.010,10.150,212.300,58.740,13.650,4.319,448.200,90.220,20.430,6.330,easy
1093.000,270.500,61.140,12.090,1072.000,227.100,51.980,10.110,211.000,59.330,13.740,4.319,446.300,89.880,20.350,6.239,easy
1085.000,268.500,60.420,11.980,1070.000,226.900,51.880,10.100,212.500,58.390,13.580,4.289,440.800,89.280,20.070,6.183,easy
1084.000,268.800,60.450,11.930,1071.000,226.700,52.030,10.100,211.100,58.250,13.520,4.298,439.400,88.520,19.990,6.187,easy
1082.000,268.300,60.570,11.950,1069.000,226.500,51.760,10.060,209.600,58.430,13.600,4.301,440.800,88.230,20.120,6.202,easy
1080.000,268.100,60.120,11.910,1068.000,225.900,51.720,10.080,211.100,58.700,13.600,4.302,439.000,88.550,20.080,6.166,easy
1079.000,267.300,59.930,11.900,1069.000,226.200,51.740,10.080,209.900,58.160,13.580,4.297,437.500,88.470,20.210,6.241,easy
1078.000,267.900,60.260,11.910,1066.000,225.600,51.940,10.070,210.900,58.560,13.690,4.314,439.300,88.790,20.320,6.238,easy
1080.000,268.400,60.350,11.990,1065.000,226.000,51.830,10.090,213.200,58.720,13.770,4.316,440.900,89.060,20.350,6.258,easy
1080.000,269.000,60.040,12.010,1063.000,226.100,52.110,10.120,213.000,58.500,13.650,4.340,442.700,89.270,20.410,6.274,easy
1080.000,269.800,60.530,11.990,1067.000,225.800,51.870,10.130,212.500,58.700,13.750,4.320,444.400,89.480,20.430,6.317,easy
1081.000,268.700,60.600,12.060,1067.000,226.300,52.020,10.100,211.700,58.870,13.770,4.316,444.300,89.900,20.410,6.314,easy
1083.000,270.600,60.860,12.080,1067.000,225.900,52.030,10.150,211.900,58.780,13.700,4.333,444.600,89.860,20.380,6.269,easy
1080.000,268.700,60.090,12.000,1065.000,225.100,51.820,10.070,211.400,58.660,13.710,4.286,440.000,88.630,19.980,6.214,easy
1076.000,268.400,60.240,11.930,1063.000,225.300,51.770,10.100,210.300,58.120,13.540,4.272,438.200,87.900,19.950,6.167,easy
1074.000,266.800,60.020,11.920,1063.000,225.000,51.860,10.070,210.900,58.280,13.510,4.268,437.700,88.240,20.010,6.162,easy
1074.000,265.800,60.200,11.890,1058.000,224.900,51.660,10.050,211.900,57.880,13.540,4.255,437.900,87.740,20.060,6.169,easy
1072.000,266.100,59.980,11.910,1060.000,225.100,51.800,10.060,212.600,57.970,13.470,4.283,436.600,88.070,19.870,6.151,easy
1072.000,267.400,60.040,11.880,1063.000,224.600,51.700,10.080,210.500,57.960,13.490,4.277,436.800,87.930,20.060,6.165,easy
1073.000,266.800,60.200,11.960,1059.000,225.000,51.700,10.070,212.900,58.390,13.530,4.282,439.400,88.430,20.090,6.205,easy
1074.000,267.100,60.120,12.010,1061.000,224.800,51.910,10.080,212.400,58.560,13.520,4.260,439.000,88.540,20.170,6.201,easy
1076.000,268.600,60.420,12.010,1061.000,224.900,51.880,10.110,211.400,58.460,13.530,4.268,442.100,89.250,20.210,6.237,easy
1076.000,269.000,60.840,12.090,1062.000,225.400,51.860,10.100,212.800,58.560,13.550,4.303,442.400,89.590,20.220,6.280,easy
1078.000,268.500,60.420,12.010,1062.000,224.800,51.800,10.080,211.100,58.570,13.550,4.278,438.700,88.690,20.000,6.180,easy
1074.000,267.800,60.190,11.960,1063.000,225.300,51.720,10.080,213.100,58.050,13.490,4.231,435.600,87.520,19.960,6.148,easy
1073.000,266.900,60.290,11.980,1064.000,225.000,51.820,10.110,214.000,58.430,13.530,4.240,436.900,88.080,19.910,6.158,easy
1073.000,267.600,60.230,11.980,1062.000,224.800,51.770,10.090,211.900,58.230,13.460,4.249,438.100,87.770,19.880,6.162,easy
1071.000,265.400,60.210,11.930,1061.000,225.100,51.870,10.090,213.000,57.980,13.470,4.223,436.800,87.930,19.930,6.171,easy
1072.000,267.400,60.290,12.020,1062.000,224.700,51.800,10.080,210.800,58.270,13.470,4.235,436.600,88.100,20.040,6.190,easy
1073.000,267.300,60.350,12.010,1062.000,225.400,51.980,10.100,210.900,58.110,13.380,4.228,439.200,88.440,20.050,6.216,easy
1076.000,267.600,60.650,12.050,1064.000,225.800,51.820,10.080,213.100,58.170,13.450,4.255,440.300,88.630,20.010,6.243,easy
1077.000,269.000,60.710,12.110,1067.000,225.800,52.110,10.130,212.900,58.660,13.510,4.250,441.200,89.070,20.210,6.291,easy
1079.000,269.000,60.900,12.110,1065.000,225.100,52.010,10.140,210.600,58.480,13.520,4.273,442.800,89.470,20.250,6.246,easy
1077.000,267.500,60.350,12.020,1061.000,224.800,51.840,10.070,212.100,58.380,13.390,4.231,436.200,88.010,19.930,6.122,easy
1074.000,266.500,60.310,11.980,1062.000,224.400,51.830,10.090,213.200,57.840,13.420,4.210,434.300,87.570,19.760,6.138,easy
1071.000,265.400,60.310,11.940,1064.000,224.400,51.640,10.070,212.200,58.060,13.370,4.208,432.800,87.350,19.780,6.096,easy
1070.000,264.500,60.080,11.890,1061.000,224.400,51.600,10.050,210.400,58.090,13.340,4.192,432.900,87.530,19.770,6.149,easy
1070.000,265.200,60.290,11.880,1061.000,224.500,51.700,10.100,211.500,57.770,13.300,4.166,433.200,87.090,19.780,6.139,easy
1070.000,265.500,60.190,11.930,1062.000,224.500,51.670,10.080,213.000,57.720,13.360,4.193,435.200,87.530,19.690,6.135,easy
1071.000,266.500,60.320,11.960,1063.000,224.400,51.730,10.080,208.400,57.980,13.330,4.211,435.100,87.590,19.880,6.168,easy
1072.000,266.800,60.610,12.040,1061.000,224.600,51.780,10.100,207.300,58.210,13.380,4.184,437.200,88.410,19.930,6.203,easy
1074.000,267.000,60.440,12.060,1061.000,224.700,51.950,10.070,210.700,57.880,13.380,4.203,438.400,88.430,19.970,6.178,easy
1076.000,268.300,60.520,12.090,1064.000,225.200,51.960,10.070,211.100,57.760,13.400,4.214,439.800,88.580,20.180,6.195,easy
1077.000,266.800,60.420,11.940,1062.000,224.400,51.740,10.060,210.600,58.160,13.280,4.184,434.400,87.430,19.730,6.071,easy
1070.000,266.300,60.060,11.930,1060.000,225.000,51.490,10.040,211.900,57.610,13.330,4.162,432.100,87.240,19.670,6.083,easy
1069.000,266.800,60.020,11.900,1060.000,224.300,51.400,10.060,206.700,57.750,13.200,4.142,431.500,86.770,19.610,6.058,easy
1069.000,265.900,60.010,11.890,1062.000,224.500,51.550,10.040,206.300,57.500,13.250,4.161,432.800,86.670,19.650,6.073,easy
1067.000,265.100,60.090,11.880,1058.000,224.400,51.640,10.030,207.900,57.630,13.260,4.158,431.100,86.950,19.790,6.064,easy
1068.000,265.300,60.110,11.920,1059.000,224.200,51.560,10.070,209.500,57.210,13.250,4.174,431.600,87.110,19.710,6.093,easy
1068.000,265.400,59.840,11.920,1059.000,225.000,51.610,10.070,211.900,57.720,13.300,4.188,432.700,87.190,19.780,6.121,easy
1070.000,266.200,60.080,11.940,1059.000,225.100,51.720,10.050,208.600,57.830,13.330,4.170,433.800,87.700,19.920,6.137,easy
1072.000,266.800,60.380,11.980,1063.000,225.500,51.790,10.070,210.200,57.770,13.320,4.183,435.500,88.170,19.950,6.153,easy
1072.000,266.800,60.400,12.040,1059.000,225.000,51.790,10.090,209.500,58.270,13.260,4.179,438.300,88.600,19.970,6.222,easy
1076.000,268.700,60.680,12.080,1062.000,225.000,51.890,10.070,210.500,58.350,13.330,4.206,439.300,88.940,20.050,6.182,easy
1075.000,267.300,60.280,11.950,1061.000,224.000,51.530,10.060,210.600,57.760,13.210,4.169,433.500,87.280,19.830,6.094,easy
1070.000,264.900,59.850,11.910,1064.000,224.400,51.420,10.050,208.500,57.790,13.240,4.159,432.200,86.750,19.630,6.067,easy
1069.000,265.400,59.870,11.910,1061.000,224.800,51.540,10.060,210.100,57.740,13.210,4.154,430.600,86.820,19.720,6.090,easy
1068.000,266.000,59.770,11.890,1059.000,224.500,51.560,10.030,211.200,57.550,13.210,4.156,431.300,86.810,19.580,6.081,easy
1068.000,265.500,59.740,11.890,1063.000,223.900,51.480,10.040,209.900,57.960,13.210,4.152,430.900,87.160,19.530,6.076,easy
1067.000,266.100,59.920,11.920,1062.000,223.600,51.450,10.070,207.700,57.990,13.230,4.168,431.600,87.280,19.650,6.114,easy
1070.000,266.700,59.990,11.930,1063.000,224.500,51.500,10.070,211.700,58.260,13.300,4.167,432.500,87.520,19.810,6.142,easy
1072.000,266.500,60.030,11.960,1062.000,224.800,51.670,10.080,212.000,58.000,13.300,4.176,435.200,87.730,19.880,6.137,easy
1072.000,266.400,60.120,12.000,1062.000,224.800,51.910,10.090,212.300,57.930,13.340,4.205,436.200,88.100,19.830,6.139,easy
1076.000,266.700,60.440,12.060,1063.000,225.500,51.770,10.100,210.300,57.970,13.390,4.198,439.400,88.380,19.860,6.167,easy
1075.000,267.600,59.830,11.960,1063.000,224.500,51.540,10.040,210.300,57.740,13.240,4.168,433.800,87.090,19.710,6.081,easy
1070.000,265.800,59.760,11.880,1063.000,224.300,51.490,10.040,208.800,57.500,13.270,4.157,429.200,86.740,19.520,6.050,easy
1070.000,265.500,59.880,11.900,1061.000,224.500,51.560,10.060,207.400,57.460,13.240,4.177,431.100,87.300,19.610,6.075,easy
1071.000,266.100,59.760,11.920,1065.000,224.600,51.600,10.050,209.600,57.840,13.220,4.181,433.000,86.640,19.680,6.103,easy
1069.000,267.100,60.090,11.920,1061.000,224.600,51.680,10.080,208.300,57.720,13.350,4.172,432.300,87.390,19.840,6.082,easy
1072.000,267.000,60.300,11.930,1062.000,225.800,51.760,10.100,208.800,58.370,13.280,4.174,433.500,87.360,19.930,6.127,easy
1074.000,267.300,60.200,11.990,1063.000,225.700,51.780,10.090,208.900,57.720,13.330,4.180,434.600,87.460,19.940,6.150,easy
1076.000,269.000,60.740,12.030,1063.000,226.000,51.890,10.120,209.500,58.130,13.400,4.211,436.800,87.990,20.010,6.180,easy
1076.000,268.300,60.710,12.050,1062.000,225.900,51.890,10.120,211.600,58.210,13.390,4.207,438.000,88.250,20.090,6.198,easy
1077.000,268.000,60.720,12.060,1064.000,225.400,51.780,10.130,211.500,58.330,13.400,4.212,439.200,88.960,20.070,6.227,easy
1078.000,268.200,60.600,12.060,1062.000,225.000,51.730,10.070,212.700,57.930,13.430,4.197,436.400,87.820,19.910,6.138,easy
1071.000,265.300,60.160,11.890,1058.000,224.700,51.580,10.040,210.200,57.860,13.320,4.176,431.300,86.860,19.700,6.033,easy
1069.000,265.500,59.590,11.850,1060.000,223.500,51.380,10.050,211.800,57.580,13.260,4.161,430.400,86.730,19.520,6.039,easy
1066.000,264.800,59.650,11.860,1058.000,224.200,51.330,10.030,209.300,57.630,13.240,4.152,430.900,87.010,19.470,6.071,easy
1065.000,265.700,59.610,11.790,1059.000,223.900,51.330,10.060,210.500,57.250,13.270,4.154,429.500,86.440,19.520,6.062,easy
1069.000,265.800,59.920,11.810,1061.000,223.900,51.280,10.020,210.700,57.490,13.230,4.157,430.300,86.400,19.390,6.017,bogus
1065.000,264.700,59.480,11.800,1063.000,224.300,51.310,10.030,208.400,57.620,13.250,4.144,428.600,86.350,19.420,5.993,bogus
1064.000,264.000,59.300,11.790,1058.000,224.100,51.290,10.010,209.500,57.370,13.190,4.173,428.600,86.180,19.310,5.996,bogus
1064.000,264.800,58.980,11.760,1058.000,223.700,51.260,10.000,208.100,57.560,13.240,4.152,427.900,86.260,19.490,5.995,bogus
1064.000,263.600,59.030,11.710,1057.000,223.700,51.430,10.040,211.000,57.430,13.200,4.173,427.800,86.310,19.510,5.969,bogus
998.500,243.200,53.950,10.580,1010.000,212.300,48.120,9.423,216.700,59.970,14.590,4.447,437.400,88.160,20.860,6.308,hard
1001.000,244.900,54.090,10.630,1011.000,211.800,48.260,9.463,216.000,60.100,14.620,4.447,439.200,88.130,20.910,6.329,hard
1002.000,245.100,54.190,10.700,1009.000,211.800,48.400,9.522,215.400,60.000,14.530,4.450,441.700,88.440,20.980,6.315,hard
