A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1071,225.2,77.41,21.1,1136,207.7,63.71,16.49,306.5,76.37,21.16,7.673,514,130.4,42.66,14.58,easy
1069,222.7,77.25,21.08,1140,207.7,63.81,16.5,304.6,76.51,21.19,7.697,513.1,130.5,42.65,14.53,easy
1069,222.6,77.29,20.99,1138,207.8,63.65,16.44,307.4,76.49,21.13,7.665,511.6,129.8,42.4,14.46,easy
1068,221.1,76.99,20.97,1140,207.4,63.77,16.46,306.1,76.29,21.11,7.648,512.7,130.3,42.4,14.52,easy
1072,224.4,77.48,21.19,1142,208.3,64.05,16.51,306.6,76.17,21.09,7.659,513,130.2,42.52,14.56,easy
1077,223.9,78.02,21.35,1140,209.1,64.23,16.72,307,76.49,21.2,7.744,517.6,131.3,42.99,14.8,easy
1080,225.3,78.28,21.5,1144,209.6,64.56,16.66,309.2,76.84,21.26,7.776,517.9,131.4,43.02,14.82,easy
1086,225.9,78.89,21.51,1145,209.6,64.43,16.66,309.2,76.41,21.24,7.755,517.8,131.4,42.92,14.81,easy
1091,228.1,78.98,21.67,1151,210.5,64.97,16.74,308,76.7,21.28,7.747,517.1,131.5,43.13,14.84,easy
1098,229.6,79.67,21.72,1149,210.8,64.67,16.65,306.9,76.64,21.29,7.757,518.2,131.3,42.81,14.64,easy
1085,225.5,78.75,21.36,1146,209.7,64.47,16.61,307.9,76.29,21.22,7.711,513,130.5,42.52,14.61,easy
1083,224.8,78.05,21.22,1150,209.8,64.35,16.59,304.9,76.79,21.15,7.691,513.9,130.2,42.55,14.56,easy
1085,226.1,78.4,21.29,1155,209.8,64.49,16.57,307.2,76.07,21.15,7.693,514.3,130.2,42.59,14.55,easy
1087,226.5,78.23,21.17,1150,210.8,64.59,16.54,305.8,76.33,21.16,7.709,513.8,130.2,42.41,14.55,easy
1091,226.5,78.96,21.31,1154,211.8,64.93,16.64,307.2,76.34,21.22,7.71,513.7,130.8,42.59,14.59,easy
1098,229.5,79.76,21.49,1157,212.2,65.18,16.59,307.2,76.23,21.21,7.749,514.7,130.7,42.84,14.69,easy
1103,229.7,79.85,21.6,1161,213.1,65.35,16.74,306.8,76.43,21.21,7.774,515.3,131.1,42.91,14.74,easy
1108,231.3,80.79,21.91,1163,214.3,65.95,16.83,307.4,76.56,21.26,7.813,516.8,131.4,43.05,14.82,easy
1116,233.6,81.56,22.12,1166,215.6,65.98,16.93,310.2,76.43,21.37,7.837,519.2,132,43.34,14.96,easy
1122,236.3,82.22,22.2,1168,215.3,65.93,16.9,308,76.72,21.35,7.855,520.4,131.9,42.96,14.81,easy
1114,233.4,80.84,21.84,1169,213.8,65.75,16.83,307.8,76.59,21.27,7.789,515.3,130.6,42.65,14.59,easy
1112,232.5,80.57,21.76,1164,214,65.52,16.77,306.5,76.49,21.18,7.752,514.5,130.2,42.51,14.55,easy
1113,232.5,80.82,21.89,1165,214.5,65.82,16.81,304.7,75.96,21.2,7.764,514.9,130.5,42.56,14.65,easy
1116,233.4,81.12,21.87,1174,215.2,65.77,16.83,308.1,76.23,21.26,7.769,514.7,130.2,42.48,14.64,easy
1122,234.9,81.54,22.01,1173,215.3,66.24,16.88,306.8,76.59,21.25,7.77,514.3,130.7,42.68,14.61,easy
1127,236.3,81.96,22.12,1177,216.2,66.21,16.92,307.4,76.22,21.19,7.783,515.8,130.8,42.7,14.71,easy
1130,236.6,82.38,22.17,1177,215.9,66.32,16.87,307.2,76.58,21.24,7.793,516,131.3,42.88,14.78,easy
1134,237.4,82.74,22.28,1175,215.9,66.16,16.91,304.4,76.32,21.27,7.767,517,131.6,43.16,14.86,easy
1136,237.6,83.01,22.46,1174,216.5,66.42,16.89,309.5,76.43,21.35,7.794,518.2,132,43.23,14.86,easy
1137,238.4,83.05,22.59,1174,215.9,66.6,17,307.2,76.76,21.39,7.81,520.8,132.7,43.32,14.93,easy
1135,238.4,82.62,22.3,1170,215.5,66.32,17.04,305.9,76.98,21.39,7.82,517.5,131.1,42.78,14.71,easy
1132,237.3,82.61,22.38,1176,216.5,66.93,17.17,305.9,76.78,21.38,7.809,515.8,131,42.82,14.77,easy
1138,240.1,83.6,22.62,1184,217.1,67.36,17.31,312.9,76.6,21.38,7.835,516.3,131.3,42.81,14.81,easy
1144,239.7,83.89,22.83,1188,218.2,67.41,17.34,306.7,76.73,21.5,7.879,516.9,131.2,42.86,14.8,easy
1146,242.7,83.91,22.85,1190,217.9,67.52,17.41,309.4,76.85,21.39,7.875,517.7,131,42.98,14.82,easy
1149,240.5,84.49,22.99,1185,218.1,67.6,17.43,311.4,76.89,21.49,7.875,518,131.9,43.11,14.9,easy
1155,242.7,85.15,23.2,1191,218.2,67.89,17.5,309,76.81,21.49,7.913,521,132,43.34,14.94,easy
1159,243.5,85.54,23.27,1190,219,68.03,17.58,310.2,77.35,21.54,7.943,520.5,132.3,43.4,15.09,easy
1163,245.1,86.15,23.39,1191,219.1,68.01,17.51,309,77.61,21.53,7.924,521.9,132.6,43.48,15.1,easy
1159,244.2,85.08,23.14,1185,218,67.68,17.43,309.1,77.46,21.48,7.858,516.8,131.1,42.87,14.72,easy
1153,242.5,84.53,23.03,1187,218.2,67.48,17.43,308.3,76.49,21.27,7.838,516.3,130.9,42.71,14.74,easy
1152,242.4,84.4,23,1186,218.6,67.71,17.42,310.2,76.57,21.4,7.824,516.2,130.7,42.69,14.74,easy
1154,242.4,84.56,23.19,1187,218.6,67.74,17.47,309.7,76.72,21.41,7.836,516.8,130.6,42.72,14.7,easy
1153,243.1,84.38,23.16,1189,218,67.76,17.54,310.6,77.05,21.39,7.831,516.4,130.7,42.59,14.71,easy
1155,243.3,85.31,23.22,1189,218.3,67.8,17.53,309.8,76.57,21.4,7.872,517.4,131,42.87,14.78,easy
1158,244.7,85.23,23.38,1189,218.7,67.75,17.54,309.8,77.29,21.36,7.858,519.6,131,42.99,14.88,easy
1157,244.3,85.26,23.38,1185,218.7,67.64,17.57,307.9,77.14,21.49,7.867,521.6,132.2,43.06,14.93,easy
1158,244.5,85.19,23.5,1190,217.9,67.52,17.53,308.4,76.71,21.42,7.869,522.1,132.2,43.13,14.88,easy
1155,243.7,84.52,23.15,1184,216.9,67.28,17.46,306.1,77.01,21.42,7.836,518.8,130.3,42.49,14.65,easy
1148,241.3,84.1,22.93,1179,216.5,67.11,17.33,305.1,76.37,21.25,7.772,516,129.8,42.41,14.57,easy
1147,239.6,84.35,22.94,1179,217.3,67.27,17.39,305.6,76.42,21.23,7.781,516.6,129.8,42.26,14.64,easy
1148,241.3,84.17,22.9,1181,217.3,67.35,17.39,307.8,76.41,21.31,7.796,517.4,130,42.34,14.58,easy
1146,241.3,84.37,23.07,1182,217.5,67.46,17.45,306.9,76.79,21.37,7.838,518.6,130.2,42.6,14.66,easy
1150,242.5,84.57,23.13,1181,217.3,67.62,17.51,309.1,76.88,21.36,7.866,518.8,130.6,42.67,14.78,easy
1152,242.7,84.95,23.31,1182,217.6,67.75,17.58,309.8,76.64,21.48,7.902,521,131,42.89,14.81,easy
1154,242.6,85.12,23.31,1182,217.9,67.67,17.58,308.4,77.02,21.52,7.883,520.6,131,42.83,14.84,easy
1156,242.8,85.68,23.46,1181,216.8,67.56,17.51,309,76.59,21.38,7.822,521,130.2,42.44,14.63,easy
1152,242.4,84.86,23.15,1173,216.8,67.35,17.4,308.7,75.79,21.02,7.694,513.7,128.3,41.76,14.35,easy
1143,240.1,84.12,22.99,1177,216.8,67.33,17.36,307.1,75.92,21.05,7.763,514.7,128.2,41.8,14.45,easy
1141,240.4,84.12,22.99,1177,216.7,67.24,17.43,308.4,76.6,21.22,7.785,514.5,129.1,42.12,14.48,easy
1140,240.5,83.77,23,1174,216.3,67.13,17.36,308.3,76.2,21.28,7.819,515,128.9,41.99,14.5,easy
1139,240.2,83.85,22.96,1176,216.5,67.16,17.39,307.3,76.29,21.29,7.81,515.3,129.4,42.2,14.5,easy
1140,240.1,84.27,22.97,1174,215.9,66.98,17.44,306.8,76.46,21.33,7.803,516.6,129.5,42.28,14.58,easy
1142,239.6,84.19,23.06,1178,215.9,67.19,17.4,308,76.55,21.32,7.813,517.8,129.5,42.41,14.62,easy
1144,241,84.59,23.19,1176,216.3,67.41,17.46,306.3,76.81,21.33,7.835,518.6,130.2,42.4,14.68,easy
1146,242.3,84.92,23.32,1177,216.5,67.41,17.49,306.8,76.73,21.37,7.878,519.4,130.6,42.77,14.78,easy
1150,242.4,85.63,23.28,1177,215.7,67.31,17.37,310.9,77.25,21.61,7.906,520.3,130.8,42.71,14.65,easy
1141,240.2,84.14,22.88,1173,215.3,66.67,17.34,309.7,76.9,21.43,7.842,515.6,129.4,42.18,14.48,easy
1133,238.9,83.68,22.81,1171,215.6,66.76,17.26,306.5,76.36,21.36,7.857,514.3,129,42.06,14.46,easy
1131,237.7,83.62,22.76,1166,214.9,66.65,17.2,309.1,76.93,21.36,7.841,513.7,129.2,42.03,14.47,easy
1130,238.6,83.87,22.74,1166,215.1,66.21,17.23,306.4,76.25,21.45,7.874,512.9,128.9,42.03,14.49,easy
1128,236.8,83.32,22.82,1167,214.8,66.64,17.21,306.5,76.14,21.35,7.846,512.5,128.8,42.04,14.48,easy
1130,238.4,83.29,22.88,1169,215.1,66.45,17.24,306.7,76.74,21.41,7.882,515.7,129.3,42.16,14.56,easy
1132,238.8,83.74,22.88,1168,215.1,66.51,17.22,308.8,77.08,21.4,7.895,513.9,130,42.2,14.66,easy
1134,239.4,84.17,23.01,1168,214.5,66.62,17.25,306.1,76.87,21.46,7.929,516.1,129.9,42.45,14.68,easy
1136,239.3,84.18,23.02,1170,215.3,66.88,17.26,308.3,77,21.55,7.923,516.7,130.4,42.67,14.75,easy
1141,240.2,84.49,23.15,1171,215.1,66.52,17.2,308.2,76.96,21.61,7.955,517.7,130.3,42.57,14.65,easy
1132,237.3,83.32,22.76,1166,213.6,66.24,17.12,309.7,77.32,21.48,7.919,512.9,129.1,42,14.46,easy
1124,236.3,82.94,22.63,1160,213,66.3,17.09,305.4,76.96,21.44,7.886,511.5,128.6,41.96,14.39,easy
1121,236.1,82.75,22.59,1159,213.3,65.73,17.04,310,76.9,21.5,7.876,513.5,129.1,42.03,14.42,easy
1119,234.8,82.4,22.47,1159,212,65.81,16.99,309.8,77.12,21.47,7.887,511.6,128.9,41.93,14.41,easy
1118,236.1,82.54,22.52,1157,212.8,65.82,17.02,306.4,76.74,21.57,7.9,512,128.6,41.99,14.47,easy
1120,235.4,82.42,22.62,1160,213,65.97,17.05,307.1,76.8,21.44,7.919,512.3,128.9,42.28,14.5,easy
1122,236,82.86,22.65,1159,212.2,65.69,17.01,309.4,76.96,21.53,7.916,514,129.8,42.3,14.55,easy
1124,237.1,83.23,22.71,1158,212.7,65.74,17.02,308.4,77.13,21.51,7.952,515.2,129.7,42.47,14.63,easy
1126,236.4,83.77,22.8,1163,212.8,65.79,17.03,309.6,77.57,21.62,7.97,516.1,130.2,42.54,14.74,easy
1130,237.3,83.54,22.9,1159,212.8,66.01,17.07,309.9,77.21,21.64,7.998,517.4,130.7,42.9,14.77,easy
1130,238,83.32,22.61,1155,212.3,65.56,16.92,311,77.34,21.68,7.965,515.7,129.8,42.15,14.5,easy
1117,233.7,82.18,22.39,1156,211.2,65.34,16.9,308.2,77.34,21.58,7.95,510.9,129,42.09,14.48,easy
1115,233.1,82.44,22.43,1157,210.7,65.32,16.84,312.3,77.26,21.57,7.938,512.2,129.3,41.96,14.52,easy
1115,234.9,81.8,22.36,1152,210.4,65.04,16.8,310.7,77.24,21.58,7.963,512.8,129,42.05,14.46,easy
1111,231.8,81.55,22.28,1151,210.4,65.18,16.83,307.7,77,21.62,7.929,511.2,129,42.14,14.47,easy
1113,234,81.75,22.38,1151,210.7,65.04,16.73,309.9,77.37,21.62,7.945,513.2,129.8,42.2,14.55,easy
1113,232.8,82.54,22.41,1151,211.1,65.03,16.76,308.5,77.36,21.56,7.953,513.4,129.6,42.21,14.58,easy
1116,234.6,82.29,22.5,1152,210.6,65.33,16.73,309.8,77.28,21.71,7.956,515.3,129.8,42.52,14.66,easy
1119,235.6,82.32,22.51,1155,211.1,65.3,16.75,309,77.48,21.7,7.993,514.7,130.4,42.61,14.72,easy
1122,235.9,83.21,22.67,1156,210.6,65.3,16.78,312,77.79,21.73,7.985,515.5,130.6,42.73,14.75,easy
1122,235.2,82.37,22.36,1149,209.2,64.76,16.66,308.7,77.63,21.7,7.925,512.9,129.5,42.2,14.46,easy
1109,232.3,81.39,22.11,1144,209.5,64.72,16.6,306.3,77.07,21.66,7.909,510.1,128.7,42.05,14.44,easy
1106,232,80.86,22.12,1146,207.9,64.55,16.56,308.3,77.5,21.55,7.893,510.3,129.2,42.06,14.41,easy
1105,231.5,80.76,21.99,1150,208,64.42,16.5,308.3,77.21,21.59,7.944,511.6,128.9,42.03,14.42,easy
1101,231.4,80.64,21.95,1146,208.6,64.5,16.52,308.8,77.54,21.69,7.906,511.8,128.7,42.01,14.44,easy
1103,230.2,80.82,21.97,1148,208.1,64.34,16.57,307.4,77.36,21.63,7.929,511.1,129.3,42.09,14.49,easy
1104,231,80.75,22.06,1146,208.3,64.32,16.57,309.8,77.59,21.65,7.933,511.8,129.6,42.21,14.54,easy
1107,231.4,81.66,22.17,1147,209.3,64.39,16.61,308,77.49,21.71,7.963,512.9,130.2,42.56,14.63,easy
1110,232.7,81.4,22.27,1149,209.6,64.59,16.6,310.3,77.94,21.79,7.967,513.5,130.7,42.65,14.65,easy
1113,233.1,81.84,22.3,1153,209.1,64.77,16.55,310.8,78.1,21.82,7.998,516.3,130.8,42.65,14.6,easy
1106,230.7,80.87,21.9,1143,207.5,64,16.46,309.3,77.73,21.79,7.948,511.5,129.1,42.18,14.39,easy
1097,227.8,80.26,21.77,1141,207.8,63.9,16.4,312.6,77.77,21.69,7.915,508.8,129,41.81,14.33,easy
1092,228.7,79.66,21.71,1137,207.1,63.85,16.36,308.4,77.2,21.63,7.934,507.3,128.9,41.96,14.35,easy
1091,227.5,79.39,21.63,1141,206.5,63.73,16.35,306,77.21,21.61,7.935,507.1,128.4,41.91,14.31,easy
1089,226.9,79.29,21.55,1138,206.2,63.67,16.31,309.4,77.39,21.64,7.931,506.6,128.8,41.96,14.33,easy
1089,227.7,79.75,21.53,1139,206.5,63.84,16.37,307.6,77.36,21.58,7.919,508.2,129,41.93,14.42,easy
1092,228.2,79.98,21.68,1140,206.8,63.9,16.34,308.4,77.66,21.7,7.973,509.1,129.2,41.95,14.46,easy
1094,227.6,80.06,21.8,1138,207.5,63.97,16.41,308,77.88,21.73,7.96,511,129.6,42.15,14.52,easy
1097,228.4,80.16,21.85,1141,207.1,64.01,16.41,309.6,77.73,21.75,7.969,512.2,129.9,42.42,14.58,easy
1100,229.5,80.93,21.93,1138,207.2,63.95,16.36,309.8,77.77,21.83,8.029,509.7,130.3,42.31,14.5,easy
1090,226.7,79.23,21.37,1138,205.7,63.4,16.28,309.2,77.81,21.76,7.948,506.5,128.6,41.87,14.26,easy
1081,224.7,78.67,21.38,1139,205.4,63.45,16.21,311.2,77.65,21.67,7.924,504.5,128.4,41.53,14.26,easy
1077,223.3,78.38,21.27,1131,205.5,63.44,16.18,309,77.62,21.63,7.901,504.9,128.1,41.58,14.21,easy
1075,223.4,78.35,21.1,1129,205.3,63.32,16.17,307.3,77.37,21.64,7.868,502.6,127.8,41.32,14.17,easy
1072,222,77.73,21.09,1130,204.5,63.29,16.13,308.1,77.27,21.68,7.889,503.4,127.6,41.57,14.14,easy
1073,223.7,77.79,21.16,1132,204.9,63.29,16.16,308.2,77.81,21.57,7.925,501.8,127.6,41.64,14.2,easy
1073,223.3,78.18,21.19,1133,204.7,63.28,16.2,310,77.39,21.63,7.934,504.6,127.8,41.94,14.3,easy
1077,224.5,78.25,21.27,1134,205.4,63.45,16.27,309.4,77.63,21.73,7.967,506.7,128.9,41.87,14.32,easy
1078,224.4,78.64,21.29,1138,206.1,63.68,16.33,308.2,77.97,21.71,7.963,505,128.7,42.06,14.4,easy
1082,225.8,78.79,21.39,1135,205.9,63.53,16.19,307,77.98,21.8,7.993,506.9,128.3,41.59,14.28,easy
1068,222,77.16,20.91,1131,204.5,63.11,16.14,309.5,77.13,21.67,7.91,501.9,127,41.02,13.98,easy
1059,218.4,76.63,20.7,1125,204.1,62.79,16.11,308.4,77.09,21.6,7.861,499,126,40.92,13.9,easy
1054,219.4,76.38,20.65,1127,203.2,62.81,16.11,307.8,77.27,21.44,7.849,496.4,126.3,40.96,13.92,easy
1052,219,75.97,20.63,1123,203.3,62.65,16.1,306.8,76.79,21.42,7.839,496.3,125.8,40.95,13.89,easy
1051,217.7,75.99,20.62,1123,203,62.75,16.18,304.8,76.8,21.44,7.857,495.8,126.1,40.77,13.9,easy
1052,218.5,76.11,20.68,1124,204.1,63.05,16.18,303.8,77.08,21.52,7.873,497.6,126,41.09,13.94,easy
1056,218.7,76.61,20.8,1128,204.2,63.3,16.27,308.5,76.7,21.51,7.898,499.5,127,41.34,14.06,easy
1059,220.7,76.89,20.87,1131,204.6,63.53,16.32,305.9,77.09,21.54,7.902,501.4,126.9,41.27,14.15,easy
1063,221,77.27,21.02,1135,206,63.69,16.36,306.4,77.22,21.62,7.941,501.8,127.6,41.61,14.2,easy
1069,223,77.97,21.21,1142,206.3,63.97,16.45,308,77.53,21.75,7.968,503.7,128,41.65,14.25,easy
1067,221.1,77.17,20.83,1134,205.5,63.43,16.34,309.1,77.31,21.72,7.939,499.2,126.5,40.99,13.94,easy
1052,217.5,76.08,20.54,1134,204.5,63.39,16.32,308.9,77.39,21.44,7.891,495,125.4,40.67,13.81,easy
1045,216,75.5,20.45,1131,204.6,63.17,16.35,309.7,77.17,21.5,7.851,492.2,124.8,40.47,13.74,easy
1044,215.8,75.61,20.35,1129,205,63.52,16.32,302.9,76.42,21.51,7.871,491.2,124.6,40.26,13.72,easy
1042,216,75.01,20.39,1130,205.1,63.49,16.3,303.1,76.61,21.48,7.851,490.6,124.4,40.31,13.7,easy
1043,215.6,74.96,20.36,1131,205.7,63.49,16.36,309.1,77.06,21.52,7.837,491.6,124.5,40.41,13.74,easy
1046,216.9,75.37,20.37,1133,206.3,63.78,16.34,308.5,76.77,21.5,7.897,492.2,124.9,40.6,13.81,easy
1048,216.1,75.84,20.58,1132,206.3,63.93,16.5,307.4,76.43,21.55,7.924,494.4,125.1,40.72,13.91,easy
1050,217.7,75.72,20.63,1140,206.5,64.27,16.57,307.7,77.21,21.57,7.948,495.7,125.7,40.93,13.91,easy
1055,218.4,76.25,20.71,1139,207.9,64.36,16.58,309.2,77.04,21.59,7.936,497.1,126.1,41.05,14.04,easy
1058,219.6,76.66,20.92,1146,208.4,64.62,16.65,311.1,77.71,21.7,7.977,499.5,126.4,41.18,14.05,easy
1061,220.8,77.14,20.93,1146,209.1,64.98,16.64,307.8,77.75,21.72,7.991,499.8,126.9,41.42,14.06,easy
1058,219.2,76.41,20.49,1137,207.1,64.55,16.49,306.9,77.5,21.71,7.929,495.3,125.2,40.52,13.76,easy
1043,215.2,75.06,20.29,1134,207.3,64.11,16.48,310.4,77.21,21.6,7.885,492.6,124.1,40.33,13.6,easy
1037,213.4,74.57,20.15,1133,206.9,64,16.44,306.2,76.89,21.55,7.857,488.8,123.6,40,13.52,easy
1034,213.9,74.45,20.1,1133,206.9,64.03,16.45,306.2,76.53,21.42,7.841,488.3,122.9,39.77,13.4,easy
1030,212.8,73.94,20.02,1132,206.8,64.08,16.46,303.7,76.51,21.27,7.786,484.6,122,39.54,13.32,easy
1032,213.3,74.5,20.08,1135,207.4,64.09,16.41,303.5,76.08,21.22,7.709,482.3,121.7,39.23,13.27,easy
1034,213.1,74.27,20.05,1136,207.1,64.23,16.45,301,76.19,21.13,7.694,482.9,121.7,39.38,13.31,easy
1035,214.9,74.38,20.24,1137,207.6,64.4,16.5,302,76.27,21.2,7.726,483.7,122.2,39.45,13.38,easy
1039,216.3,74.75,20.4,1141,208.1,64.93,16.67,302.4,76.35,21.18,7.762,485.5,122.8,39.73,13.5,easy
1044,215.9,75.46,20.49,1146,209.7,64.95,16.71,304.9,76.44,21.27,7.824,487.6,123.5,40.09,13.61,easy
1049,217.2,76.04,20.67,1149,210.6,64.97,16.81,304.7,76.88,21.44,7.837,487.8,123.4,39.92,13.57,easy
1054,218.6,76.56,20.82,1154,210.1,65.56,16.87,303.1,76.98,21.25,7.752,481.6,121.9,39.33,13.26,easy
1051,216.8,75.26,20.39,1142,209.4,64.9,16.73,300.4,75.57,20.92,7.601,471.9,118.9,38.15,12.69,easy
1037,214.4,74.89,20.27,1153,208.5,64.9,16.68,299.5,74.26,20.56,7.455,464.6,117.1,37.46,12.57,easy
1035,214,74.25,20.1,1147,209.7,64.72,16.75,293.5,74.11,20.44,7.372,460.1,115.9,37.11,12.47,easy
1035,213.6,74.57,20.12,1144,209.6,64.92,16.7,294.2,73.81,20.33,7.334,459.2,115.2,36.99,12.37,easy
1034,212.4,74.25,20.03,1144,209.8,64.8,16.71,296.4,73.15,20.26,7.318,458,114.9,36.98,12.39,easy
1036,214.3,74.42,20.19,1148,209.8,65.14,16.75,291.1,73.12,20.19,7.335,456.3,115,37.04,12.45,easy
1039,215.9,74.82,20.29,1151,210.2,65.44,16.81,293.8,73.65,20.24,7.358,458.8,115.5,37.1,12.49,easy
1043,217,74.92,20.35,1155,211.3,65.8,16.86,294.7,73.61,20.34,7.369,459.4,115.4,37.22,12.53,easy
1047,217.9,75.45,20.47,1158,211.6,65.86,16.89,295.8,73.93,20.31,7.374,461,116.3,37.55,12.67,easy
1053,219.6,75.55,20.6,1160,212.9,65.67,16.95,293.9,73.75,20.38,7.434,462.7,116.8,37.53,12.73,easy
1055,218.9,75.34,20.49,1159,211.7,65.72,16.88,293.2,74.08,20.41,7.406,459.9,115.6,36.98,12.52,easy
1041,215.9,74.64,20.23,1155,211.7,65.39,16.81,291.9,73.55,20.23,7.336,456.5,115,36.97,12.4,easy
1040,214.3,74.83,20.16,1157,211.7,65.64,16.88,293.3,73.48,20.23,7.343,456.3,114.8,36.77,12.43,easy
1042,215.8,74.65,20.18,1155,212,65.55,16.89,290,73.36,20.22,7.346,457,114.8,36.77,12.41,easy
1041,215.2,74.68,20.2,1153,212.9,65.67,16.88,293.7,73.19,20.22,7.328,456.5,114.6,36.68,12.46,easy
1043,215.6,75.09,20.3,1159,212.8,65.82,16.94,290.8,73.32,20.17,7.35,457,115.1,36.91,12.46,easy
1047,217,75.1,20.41,1163,213.5,66.23,16.93,292,73.61,20.27,7.38,459.7,115.3,37,12.59,easy
1051,217.6,75.92,20.54,1165,213.6,66.37,17.07,293.7,73.44,20.31,7.428,462.3,116.6,37.74,12.81,easy
1057,220,76.53,20.72,1168,214.1,66.58,17.12,294.8,74.63,20.73,7.58,471.6,118.9,38.5,13.12,easy
1062,221.2,76.85,20.76,1172,214.9,66.7,17.12,301.8,75.37,21.04,7.693,475.7,119.9,38.68,13.14,easy
1054,218.4,75.57,20.36,1168,214.1,66.26,16.99,299.2,75.71,20.94,7.647,471.7,118.4,38.24,13.01,easy
1050,219,75.46,20.4,1170,214.5,66.24,17.06,302.6,75.32,21.01,7.685,472.8,119.1,38.21,13.07,easy
1052,218.6,75.49,20.33,1167,214.4,66.34,17.03,300.1,76.09,21.06,7.726,476.9,120.8,38.87,13.31,easy
1053,218.5,75.65,20.41,1169,214.5,66.46,16.99,307,76.34,21.31,7.852,481.5,121.3,39.25,13.4,easy
1054,218.4,75.63,20.41,1166,214.9,66.34,17.11,305.7,76.71,21.48,7.919,484.6,122.1,39.65,13.57,easy
1057,219.6,76.09,20.58,1171,215.5,66.77,17.18,309.4,77.63,21.66,7.983,488,123.3,39.94,13.7,easy
1063,221.5,76.68,20.75,1175,217.1,67.2,17.22,310.8,77.82,21.73,8.027,490.2,123.9,40.13,13.83,easy
1067,221.5,77.2,20.89,1176,216.6,67.14,17.28,311.4,78.05,21.9,8.04,492.5,124.6,40.39,13.87,easy
1071,224.4,77.4,21.03,1176,216.9,67.1,17.33,313.9,78.45,21.89,8.072,492.8,124.7,40.12,13.83,easy
1068,222.4,77.13,20.78,1180,215.7,67.13,17.3,311.5,78.01,21.73,8.053,491.4,123.3,39.84,13.74,easy
1067,222.8,77.21,20.81,1179,217,67.3,17.35,311.7,78.02,21.69,8.039,492.4,123.9,40.05,13.82,easy
1073,223.7,77.42,21,1184,217.5,67.37,17.42,314.4,78.24,21.76,8.082,493,124.5,40.29,13.86,easy
1076,223.8,77.57,21.06,1184,217.9,67.8,17.5,312.2,78.75,21.83,8.118,495.9,124.5,40.45,13.98,easy
1079,224.8,78.59,21.24,1189,218.8,68.24,17.53,313.8,78.35,21.98,8.134,497.3,125.1,40.6,14.05,easy
1085,225.3,78.96,21.45,1185,219.5,67.83,17.67,315.9,78.91,21.99,8.171,500.1,125.9,40.93,14.16,easy
1090,228.5,79.34,21.53,1189,220.4,68.45,17.7,314.5,79.1,22.06,8.182,502.2,126.4,40.99,14.27,easy
1098,229.2,79.92,21.7,1197,220.4,68.49,17.61,315.3,78.99,22.17,8.223,502.4,126.7,41.06,14.15,easy
1091,226.8,78.58,21.25,1190,220.1,68.37,17.57,317.1,79.29,22.12,8.175,498.9,125.2,40.61,13.99,easy
1085,226.3,78.59,21.25,1191,219.4,68.26,17.55,314.5,79.2,22.02,8.158,497.6,125.2,40.48,14.01,easy
1088,227.9,78.46,21.35,1196,220.6,68.25,17.6,316.1,79.31,22.12,8.168,498.6,125.7,40.47,14.05,easy
1090,228,78.77,21.19,1195,221.3,68.38,17.66,315.6,79.1,22.05,8.167,499.2,125.5,40.68,14.09,easy
1093,228.2,79.23,21.43,1197,220.8,68.65,17.67,317.5,79.12,22.17,8.183,498.9,125.9,40.87,14.11,easy
1097,228.7,79.74,21.53,1201,221.8,68.76,17.74,316.7,78.9,22.16,8.222,502.1,126.6,41.05,14.22,easy
1103,231.1,80.09,21.56,1199,222.7,68.94,17.79,318.2,79.24,22.26,8.231,502.9,127.1,41.08,14.3,easy
1108,233,80.64,21.75,1205,222,68.98,17.73,320.3,79.68,22.33,8.247,504.8,127.3,40.91,14.16,easy
1102,229.4,79.39,21.38,1200,221.3,68.67,17.73,319.6,79.47,22.08,8.182,499.5,125.4,40.27,13.95,easy
1098,229.6,79.42,21.26,1204,221.7,68.64,17.73,317.3,79.2,22.01,8.155,497.7,125.1,40.13,13.84,easy
1101,230.3,79.8,21.38,1203,222.9,69.32,17.77,317.1,79.06,21.99,8.175,497.7,125.1,40.14,13.92,easy
1106,230.6,80.11,21.35,1205,223.2,69,17.76,321.2,78.63,22.05,8.173,499.8,124.8,40.12,13.91,easy
1107,230.8,80.18,21.49,1207,223.3,69.45,17.83,317.9,79.42,22.1,8.199,497.7,125.2,40.24,14,easy
1111,232,80.15,21.61,1207,223.4,69.53,17.82,318.6,79.34,22.15,8.235,500.9,125.8,40.41,14.05,easy
1115,232.1,81.04,21.68,1208,224.3,69.59,17.89,314.2,79.06,22.02,8.176,502.6,125.8,40.45,14.03,easy
1121,234.4,81.65,21.69,1211,223.6,69.5,17.82,316.7,79.11,22.07,8.19,502.2,125.8,40.33,13.9,easy
1113,234.1,80.25,21.39,1213,224.4,69.38,17.79,315.7,79.03,22.02,8.101,497.9,124.3,39.87,13.78,easy
1114,232.7,80.17,21.4,1211,224.1,69.45,17.85,320.7,78.98,21.91,8.089,495.3,123.5,39.76,13.7,easy
1116,233.9,80.74,21.44,1211,224.3,69.58,17.86,315.7,78.76,21.88,8.09,494.8,123.9,39.65,13.75,easy
