A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1251.000,243.500,53.540,12.280,811.600,150.300,32.470,7.180,171.700,38.120,10.710,3.508,280.800,58.910,16.810,6.258,hard
1257.000,243.400,53.680,12.310,807.900,151.500,31.840,7.197,170.400,38.450,10.820,3.542,283.000,59.400,16.970,6.298,hard
1261.000,244.300,53.850,12.520,813.400,150.500,32.250,7.217,170.500,38.470,10.870,3.548,285.500,59.970,17.120,6.410,hard
1268.000,247.700,54.970,12.620,815.900,152.200,32.140,7.204,169.100,38.630,10.910,3.583,287.500,60.240,17.260,6.384,hard
1255.000,241.800,53.910,12.030,804.100,148.900,31.610,7.124,170.000,38.050,10.760,3.517,280.600,58.700,16.630,6.215,hard
1247.000,240.600,53.370,12.220,794.500,149.300,31.500,7.158,167.500,38.090,10.710,3.504,279.200,58.440,16.640,6.219,hard
1246.000,241.700,53.960,12.180,805.100,149.200,31.850,7.173,169.400,37.890,10.680,3.511,278.700,58.680,16.700,6.203,hard
1250.000,241.400,54.030,12.370,806.400,148.800,31.900,7.214,170.000,38.070,10.690,3.511,279.500,58.700,16.760,6.238,hard
1252.000,242.200,53.760,12.270,798.900,149.400,31.650,7.224,172.100,38.010,10.710,3.546,281.400,59.080,16.870,6.289,hard
1258.000,244.300,54.680,12.590,799.700,150.500,31.990,7.178,171.800,38.030,10.760,3.538,284.400,59.490,17.060,6.373,hard
1264.000,246.800,54.650,12.730,801.800,150.300,31.910,7.165,171.300,38.230,10.770,3.558,286.300,60.050,17.200,6.429,hard
1270.000,247.600,55.850,12.770,810.900,150.700,32.220,7.271,172.300,38.530,10.830,3.563,288.300,61.050,17.430,6.517,hard
1276.000,250.000,54.680,12.590,800.900,147.300,31.990,7.151,171.300,39.010,10.830,3.551,285.200,59.700,16.920,6.324,hard
1250.000,240.800,53.390,12.330,793.700,148.200,31.550,7.014,172.400,38.090,10.640,3.497,280.700,58.730,16.860,6.268,hard
1249.000,239.600,54.010,12.290,796.900,150.300,31.520,7.078,169.400,37.990,10.660,3.489,279.800,58.770,16.760,6.304,hard
1251.000,242.400,53.460,12.380,797.100,148.100,31.650,7.050,167.000,37.750,10.670,3.512,281.000,58.940,16.840,6.287,hard
1253.000,243.800,53.660,12.400,811.500,149.300,31.470,7.093,169.900,38.170,10.680,3.494,282.300,59.050,16.890,6.342,hard
1254.000,245.400,54.050,12.560,806.000,148.500,31.760,7.056,168.600,38.360,10.680,3.502,283.000,59.650,17.010,6.415,hard
1263.000,245.200,55.040,12.710,807.600,148.900,31.630,7.179,170.900,38.040,10.730,3.523,286.300,60.180,17.270,6.448,hard
1268.000,249.100,55.070,12.790,807.200,149.800,31.720,7.109,172.100,38.610,10.760,3.530,287.100,60.730,17.470,6.540,hard
1278.000,249.400,55.920,12.910,811.000,149.800,32.160,7.177,173.500,38.510,10.860,3.546,290.300,61.380,17.440,6.568,hard
1270.000,244.900,54.700,12.510,802.500,148.800,31.510,7.045,171.700,38.360,10.720,3.507,283.400,59.560,16.990,6.334,hard
1256.000,245.800,54.250,12.480,802.000,149.900,31.420,7.172,169.400,37.670,10.650,3.470,281.300,59.520,16.900,6.341,hard
1257.000,247.000,54.510,12.450,800.400,148.200,31.720,7.100,171.100,37.690,10.640,3.489,281.900,59.280,16.870,6.389,hard
1261.000,245.900,53.870,12.640,800.600,149.800,31.710,7.074,170.600,37.940,10.640,3.469,282.200,59.360,17.070,6.396,hard
1263.000,251.400,54.650,12.720,806.000,150.100,31.650,7.108,167.200,37.910,10.650,3.485,284.400,59.680,17.160,6.449,hard
1268.000,251.000,55.400,12.700,808.600,149.500,31.860,7.130,172.000,38.240,10.640,3.499,285.500,60.260,17.270,6.522,hard
1276.000,250.800,55.630,12.890,807.200,151.000,31.880,7.176,168.200,38.250,10.720,3.505,288.000,61.040,17.450,6.594,hard
1282.000,251.100,55.920,12.800,810.500,149.900,32.100,7.228,168.500,38.320,10.790,3.523,290.200,61.590,17.580,6.650,hard
1285.000,249.600,56.480,12.690,805.100,149.300,31.910,7.045,171.300,38.310,10.680,3.490,286.400,60.160,17.160,6.425,hard
1263.000,247.200,54.680,12.560,805.800,149.600,31.740,7.042,168.200,37.690,10.550,3.460,283.400,59.610,17.060,6.357,hard
1264.000,248.000,54.830,12.570,809.200,149.300,31.490,7.055,169.300,37.550,10.550,3.464,282.400,59.330,16.930,6.379,hard
1265.000,247.100,55.020,12.640,799.400,149.500,31.790,7.088,166.700,37.860,10.540,3.452,283.600,59.540,17.030,6.406,hard
1268.000,246.900,54.850,12.810,798.900,149.200,31.640,7.093,169.500,37.610,10.600,3.447,283.500,59.540,17.080,6.387,hard
1271.000,252.600,54.380,12.640,811.600,150.800,31.730,7.055,167.800,38.310,10.530,3.446,284.500,60.030,17.270,6.501,hard
1279.000,253.300,56.540,12.990,813.400,150.400,31.730,7.126,172.100,38.240,10.640,3.467,286.400,60.670,17.460,6.566,hard
1285.000,253.600,56.490,13.010,809.500,151.200,32.010,7.146,168.700,38.100,10.660,3.489,288.500,61.130,17.650,6.634,hard
1292.000,254.100,56.310,13.130,802.800,150.500,31.790,7.123,168.300,38.180,10.710,3.491,288.700,60.870,17.420,6.440,hard
1268.000,245.600,54.500,12.620,801.700,148.800,31.550,7.058,167.700,37.600,10.570,3.436,282.500,59.390,17.020,6.359,hard
1267.000,247.000,54.230,12.590,808.800,150.200,31.770,6.994,167.700,37.750,10.490,3.421,281.800,59.310,16.960,6.329,hard
1269.000,248.600,55.340,12.650,810.100,150.000,31.560,7.043,168.600,37.340,10.480,3.418,282.000,59.440,16.940,6.380,hard
1274.000,248.400,55.560,12.840,804.200,150.600,31.550,7.119,168.600,37.040,10.500,3.425,282.300,59.560,17.040,6.347,hard
1277.000,251.800,55.880,12.840,808.800,150.300,31.700,7.077,167.200,37.670,10.510,3.431,284.100,59.960,17.140,6.432,hard
1281.000,249.900,54.790,12.880,808.500,151.800,31.750,7.068,168.900,37.840,10.590,3.451,286.300,60.370,17.340,6.541,hard
1289.000,255.000,56.100,12.930,807.500,152.100,31.770,7.119,168.800,38.240,10.590,3.464,287.300,61.180,17.540,6.603,hard
1294.000,253.700,56.440,13.060,818.400,151.400,31.900,7.133,171.400,38.150,10.660,3.465,290.600,61.410,17.730,6.649,hard
1297.000,254.500,56.060,12.880,808.800,148.200,31.730,7.052,168.200,37.970,10.610,3.453,285.100,60.100,17.150,6.386,hard
1277.000,249.400,55.470,12.720,810.500,150.000,31.460,7.057,168.400,37.400,10.470,3.399,281.900,59.410,16.990,6.322,hard
1275.000,249.100,55.240,12.640,808.200,148.400,31.390,7.046,167.800,37.260,10.490,3.398,281.700,59.240,17.070,6.338,hard
1282.000,253.200,55.040,12.820,810.100,149.100,31.740,7.103,166.500,37.220,10.470,3.420,283.100,59.760,17.060,6.385,hard
1284.000,253.600,55.570,12.910,811.400,149.900,31.800,7.033,167.200,37.260,10.500,3.431,283.500,59.820,17.200,6.454,hard
1287.000,251.900,56.430,12.810,805.300,149.800,31.800,7.127,169.500,37.660,10.550,3.426,285.600,60.430,17.350,6.504,hard
1294.000,256.000,56.490,13.150,813.600,151.900,31.470,7.176,167.700,37.690,10.570,3.454,287.500,60.960,17.630,6.570,hard
1301.000,254.000,57.260,13.230,819.300,151.100,32.020,7.172,169.000,37.800,10.670,3.492,290.200,61.590,17.600,6.665,hard
1310.000,256.400,57.360,13.270,810.600,151.000,31.520,7.160,170.200,38.020,10.740,3.508,290.700,61.470,17.630,6.551,hard
1289.000,251.600,55.660,12.790,812.000,150.500,31.560,7.004,167.700,37.600,10.490,3.417,283.400,59.820,17.190,6.428,hard
1285.000,247.000,55.950,12.840,807.300,150.000,31.650,7.038,166.000,37.720,10.480,3.424,283.600,59.760,17.140,6.412,hard
1288.000,254.400,56.540,12.900,805.100,149.500,31.550,7.026,168.300,37.720,10.510,3.425,284.900,60.230,17.180,6.458,hard
1294.000,253.400,56.280,12.930,804.200,150.100,31.440,7.039,167.000,37.760,10.540,3.423,285.600,59.950,17.220,6.427,hard
1296.000,253.600,55.840,12.980,816.200,149.900,31.690,7.117,166.200,37.440,10.530,3.436,286.700,60.640,17.430,6.516,hard
1301.000,253.500,57.030,13.170,804.500,151.200,31.620,7.112,168.800,37.730,10.600,3.466,288.300,60.990,17.580,6.608,hard
1307.000,255.300,57.310,13.250,818.300,151.900,31.850,7.138,166.100,38.290,10.620,3.468,290.200,61.680,17.690,6.681,hard
1316.000,258.000,57.590,13.340,816.800,151.200,32.030,7.199,170.700,37.890,10.640,3.490,292.600,62.350,17.970,6.763,hard
1321.000,261.700,57.670,13.110,815.000,151.600,31.700,7.087,170.300,38.430,10.670,3.484,289.400,61.050,17.410,6.517,hard
1294.000,253.100,55.900,12.950,808.600,150.100,31.670,7.080,166.700,37.700,10.510,3.418,285.500,59.950,17.280,6.459,hard
1295.000,254.600,55.990,12.940,808.500,149.800,31.440,7.056,166.100,37.610,10.490,3.414,284.700,60.300,17.230,6.441,hard
1297.000,255.300,56.720,12.910,809.500,148.100,31.670,7.028,167.900,37.440,10.500,3.424,285.900,60.500,17.290,6.479,hard
1299.000,256.500,56.360,13.010,815.900,149.800,31.870,7.085,170.000,37.390,10.520,3.430,287.000,60.380,17.350,6.505,hard
1303.000,253.600,56.370,12.990,807.400,151.100,31.760,7.027,170.300,37.810,10.530,3.461,286.700,60.770,17.470,6.552,hard
1308.000,255.400,56.490,13.270,815.400,150.300,31.870,7.049,167.500,37.970,10.580,3.468,290.100,61.220,17.660,6.625,hard
1314.000,258.600,57.190,13.190,812.100,150.900,31.890,7.093,171.500,38.370,10.610,3.492,291.400,62.260,17.880,6.747,hard
1321.000,260.200,57.900,13.470,809.100,152.000,32.090,7.133,168.900,38.400,10.660,3.486,294.100,62.660,18.020,6.780,hard
1322.000,259.500,57.120,13.070,807.200,149.700,31.580,7.039,170.700,38.110,10.570,3.457,288.900,60.840,17.480,6.522,hard
1297.000,253.300,56.330,13.000,807.700,151.000,31.120,6.976,167.400,37.740,10.460,3.424,286.800,60.290,17.280,6.482,hard
1298.000,252.500,56.060,12.990,804.000,148.500,31.510,7.105,167.900,37.400,10.470,3.427,285.900,60.320,17.410,6.521,hard
1300.000,252.600,56.550,13.040,816.800,150.900,31.630,7.039,167.500,37.700,10.510,3.429,287.100,60.400,17.320,6.525,hard
1301.000,254.100,56.310,13.130,805.400,150.100,31.460,7.004,165.500,37.230,10.590,3.423,286.600,60.570,17.410,6.563,hard
1303.000,255.600,56.410,12.890,810.100,150.200,31.540,7.043,169.800,37.760,10.550,3.453,287.600,60.870,17.610,6.588,hard
1308.000,255.200,56.960,13.090,804.300,150.100,31.920,7.060,168.700,37.700,10.620,3.469,289.700,61.570,17.680,6.652,hard
1312.000,257.500,56.970,13.220,811.700,150.400,31.630,7.079,167.000,37.680,10.560,3.485,291.400,61.980,17.910,6.738,hard
1319.000,256.100,56.870,13.100,819.800,148.600,31.740,7.009,171.300,38.090,10.610,3.466,290.800,61.400,17.500,6.541,hard
1292.000,249.400,55.770,12.660,809.500,148.600,31.400,7.024,167.200,37.340,10.440,3.403,283.700,59.400,17.100,6.428,hard
1286.000,252.200,55.130,12.750,807.100,149.100,31.430,6.975,167.800,37.130,10.440,3.404,283.800,59.310,16.990,6.393,hard
1284.000,253.500,54.890,12.620,805.500,148.400,31.170,6.954,168.000,37.230,10.450,3.408,282.700,59.380,17.120,6.415,hard
1284.000,247.700,55.450,12.620,800.600,147.700,31.370,6.956,166.400,36.910,10.420,3.387,282.800,59.430,16.980,6.409,hard
1286.000,250.600,55.320,12.590,803.800,148.800,31.130,7.035,169.100,37.210,10.430,3.419,282.300,59.600,17.170,6.486,hard
1289.000,247.800,55.830,12.800,803.200,149.100,31.440,7.025,167.500,37.470,10.510,3.432,284.900,60.060,17.250,6.533,hard
1295.000,253.800,56.560,13.020,805.700,150.900,31.530,7.022,170.000,37.250,10.510,3.426,286.900,60.620,17.500,6.591,hard
1302.000,252.400,56.380,13.030,805.600,150.600,31.760,6.981,168.500,37.540,10.560,3.449,287.900,60.890,17.360,6.501,hard
1280.000,244.600,54.950,12.630,806.300,148.700,31.020,6.890,166.800,37.310,10.440,3.399,279.600,58.650,16.820,6.316,hard
1271.000,246.100,54.650,12.360,794.500,147.400,31.200,6.950,165.400,37.130,10.340,3.380,278.400,58.280,16.670,6.282,hard
1266.000,246.300,54.700,12.510,805.500,147.500,30.970,6.930,166.200,36.780,10.370,3.378,276.800,58.460,16.760,6.302,hard
1268.000,246.700,54.440,12.350,798.700,147.000,31.150,6.913,165.800,36.900,10.370,3.392,278.700,58.310,16.670,6.305,hard
1269.000,246.000,54.240,12.510,802.200,148.500,31.010,7.025,165.800,36.860,10.370,3.390,278.400,58.650,16.900,6.355,hard
1271.000,248.000,54.610,12.550,804.900,147.000,31.230,6.955,166.800,37.160,10.400,3.411,280.000,59.120,16.910,6.422,hard
1277.000,248.400,55.530,12.690,802.900,148.800,31.770,7.063,167.300,37.410,10.490,3.437,282.500,59.480,17.150,6.483,hard
1284.000,251.600,55.650,12.890,804.400,148.500,31.330,7.085,167.200,37.220,10.500,3.444,284.300,60.320,17.350,6.553,hard
1288.000,251.100,55.010,12.670,798.500,148.600,31.100,6.908,168.100,37.540,10.510,3.428,280.200,58.640,16.750,6.311,hard
1261.000,244.500,54.280,12.380,795.000,146.400,31.270,6.909,167.900,36.860,10.330,3.381,276.300,57.890,16.600,6.242,hard
1256.000,242.500,53.080,12.350,792.400,147.200,31.050,6.883,163.900,36.720,10.350,3.375,274.500,57.590,16.430,6.209,hard
1257.000,243.600,53.980,12.360,796.200,148.800,31.260,6.940,165.600,36.950,10.410,3.378,275.600,57.960,16.500,6.239,hard
1259.000,242.800,54.050,12.290,794.500,146.900,31.030,6.942,164.300,36.780,10.350,3.413,275.200,57.900,16.590,6.247,hard
1261.000,244.900,54.470,12.500,803.200,148.400,31.150,6.916,166.500,37.310,10.370,3.398,277.200,58.330,16.730,6.327,hard
1267.000,247.000,54.620,12.630,798.500,148.300,31.370,7.057,164.700,36.990,10.480,3.416,279.600,58.540,16.810,6.371,hard
1273.000,244.700,54.740,12.670,796.200,149.200,31.180,6.992,167.900,37.540,10.490,3.440,281.300,59.490,17.030,6.467,hard
1279.000,251.800,55.350,12.830,808.200,149.300,31.760,7.031,167.300,37.450,10.500,3.466,283.200,59.770,17.020,6.451,hard
1265.000,244.400,53.690,12.320,795.700,146.600,30.980,6.968,167.800,37.060,10.430,3.403,275.600,57.690,16.490,6.229,hard
1254.000,240.900,53.810,12.270,799.200,147.900,31.010,6.965,164.800,36.700,10.400,3.374,274.800,57.610,16.440,6.181,hard
1252.000,243.700,53.220,12.310,803.100,147.600,31.070,6.971,165.700,36.900,10.350,3.392,274.500,57.620,16.530,6.228,hard
1256.000,246.200,53.520,12.330,795.200,147.600,31.140,7.051,166.000,37.270,10.400,3.408,275.200,57.780,16.430,6.234,hard
1258.000,242.800,54.200,12.400,801.300,148.200,31.170,7.003,168.400,36.940,10.400,3.413,276.000,58.130,16.620,6.263,hard
1262.000,247.000,54.640,12.560,801.800,148.000,31.330,6.996,167.600,37.430,10.440,3.422,277.300,58.410,16.800,6.354,hard
1269.000,248.900,54.990,12.580,804.900,149.400,31.700,7.042,164.400,37.090,10.520,3.441,280.200,59.020,16.930,6.384,hard
1274.000,249.200,55.730,12.680,802.800,149.800,31.660,7.123,167.400,37.450,10.490,3.458,282.300,59.750,17.090,6.466,hard
1282.000,249.900,55.400,12.800,796.000,147.800,31.230,7.049,170.700,37.820,10.570,3.472,282.500,59.160,16.890,6.320,hard
1260.000,242.800,53.790,12.360,789.800,147.000,31.170,6.938,164.800,36.880,10.440,3.409,276.000,57.950,16.510,6.235,hard
1256.000,245.000,53.900,12.420,797.700,148.400,31.700,7.019,166.200,36.780,10.420,3.401,274.600,57.480,16.560,6.221,hard
1258.000,244.200,53.510,12.380,800.200,148.100,31.460,7.080,165.600,37.400,10.410,3.405,276.100,58.060,16.520,6.238,hard
1260.000,246.700,54.640,12.540,796.600,148.400,31.380,7.108,166.800,37.240,10.440,3.395,276.600,57.870,16.630,6.284,hard
1263.000,250.300,54.260,12.510,801.600,150.600,31.670,7.125,166.400,37.430,10.480,3.428,277.900,58.330,16.680,6.352,hard
1268.000,249.200,55.390,12.640,805.800,150.000,31.840,7.145,165.500,37.180,10.530,3.444,280.200,58.640,16.950,6.414,hard
1275.000,249.200,55.040,12.640,802.100,150.600,31.610,7.089,166.400,37.870,10.560,3.450,282.100,59.580,17.110,6.470,hard
1282.000,251.500,55.030,12.880,804.900,150.600,31.750,7.160,168.400,37.710,10.630,3.470,283.700,59.940,17.110,6.435,hard
1268.000,247.000,53.910,12.520,804.800,148.100,31.100,6.981,168.400,38.000,10.470,3.418,276.800,58.120,16.610,6.236,hard
1257.000,244.000,54.580,12.360,806.300,148.900,31.650,7.028,167.400,37.210,10.440,3.400,275.200,57.650,16.540,6.196,hard
1256.000,244.900,54.270,12.460,796.300,148.700,31.720,7.021,164.700,36.990,10.420,3.394,275.100,57.650,16.630,6.245,hard
1261.000,245.400,54.800,12.450,794.500,148.900,31.430,7.040,165.100,37.320,10.490,3.411,275.800,57.900,16.580,6.229,hard
1261.000,247.900,53.570,12.560,801.500,147.800,31.810,7.073,165.700,37.170,10.430,3.405,276.200,58.020,16.650,6.282,hard
1268.000,248.300,54.240,12.640,807.700,149.000,31.720,7.160,168.600,37.370,10.500,3.414,278.400,58.720,16.780,6.334,hard
1272.000,248.600,55.330,12.790,803.400,149.300,31.970,7.188,168.000,37.950,10.550,3.443,279.800,59.090,16.990,6.391,hard
1280.000,253.400,55.440,12.730,812.300,150.700,31.840,7.180,167.100,37.600,10.590,3.465,281.900,59.840,17.100,6.446,hard
1279.000,249.900,54.940,12.630,803.200,148.700,31.660,7.044,171.700,38.040,10.590,3.429,278.200,57.930,16.610,6.204,hard
1257.000,241.400,54.400,12.590,795.800,148.600,31.430,7.105,166.800,37.300,10.470,3.412,274.200,57.460,16.430,6.175,hard
1258.000,244.800,54.300,12.370,798.600,148.700,31.500,7.062,166.200,36.970,10.390,3.390,273.900,57.680,16.390,6.205,hard
1259.000,245.300,54.590,12.540,804.400,149.300,31.380,7.074,166.800,37.470,10.450,3.414,274.300,57.370,16.520,6.197,hard
1262.000,246.800,54.520,12.450,808.300,149.100,31.720,7.077,165.500,37.330,10.540,3.406,276.200,57.910,16.560,6.250,hard
1267.000,248.500,55.050,12.540,810.700,149.700,31.640,7.138,165.500,37.250,10.490,3.426,276.800,58.270,16.630,6.306,hard
1274.000,252.000,54.650,12.720,805.800,149.800,32.070,7.144,167.800,37.520,10.580,3.439,279.000,58.970,16.870,6.372,hard
1281.000,253.100,55.460,12.740,816.400,151.200,31.830,7.195,168.000,37.770,10.590,3.473,280.000,59.880,17.010,6.434,hard
1288.000,252.700,55.380,12.930,810.300,150.500,31.830,7.125,167.000,38.360,10.730,3.482,283.200,59.010,16.840,6.316,hard
1266.000,246.800,54.500,12.550,805.400,148.700,31.770,7.079,166.900,37.460,10.520,3.422,275.500,57.540,16.480,6.192,hard
1263.000,247.500,54.890,12.610,800.900,148.100,31.850,7.076,166.500,37.360,10.470,3.430,275.500,57.730,16.400,6.169,hard
1263.000,246.800,54.440,12.570,798.800,149.500,31.570,7.094,168.000,37.630,10.540,3.423,276.300,57.900,16.520,6.191,hard
1267.000,249.200,54.330,12.510,800.400,148.300,31.690,7.131,168.800,37.130,10.540,3.428,276.400,58.070,16.580,6.207,hard
1269.000,248.900,54.270,12.590,808.600,148.100,31.880,7.205,167.100,37.460,10.600,3.432,278.000,58.340,16.760,6.260,hard
1278.000,249.500,55.820,12.770,817.300,149.100,31.650,7.083,169.500,37.600,10.630,3.449,279.300,58.970,16.920,6.344,hard
1284.000,250.400,56.210,12.870,804.700,151.600,32.260,7.198,169.900,37.800,10.640,3.480,281.700,59.470,17.140,6.441,hard
1289.000,253.300,56.470,13.060,809.300,152.200,31.960,7.170,171.100,37.910,10.680,3.508,284.200,60.090,17.190,6.491,hard
1292.000,252.000,55.870,12.720,801.000,148.500,31.490,7.132,170.700,37.960,10.620,3.473,280.400,58.420,16.680,6.236,hard
1270.000,247.700,55.530,12.580,800.000,148.000,31.470,7.076,169.300,37.650,10.590,3.425,278.100,58.250,16.620,6.213,hard
1268.000,246.700,54.160,12.630,800.000,148.600,31.640,7.089,168.600,37.390,10.580,3.432,277.000,58.140,16.550,6.216,hard
1275.000,249.700,54.550,12.760,807.600,148.900,31.730,7.134,166.800,37.540,10.610,3.437,277.900,58.250,16.680,6.243,hard
1275.000,250.200,54.100,12.730,794.500,150.300,31.800,7.112,170.000,37.780,10.550,3.451,279.000,58.480,16.700,6.272,hard
1281.000,250.300,55.520,12.820,807.000,151.700,31.740,7.154,169.000,38.030,10.660,3.459,280.000,59.190,16.920,6.341,hard
1288.000,250.600,55.890,12.890,811.100,149.100,31.960,7.195,167.700,37.760,10.650,3.482,283.000,59.750,17.130,6.414,hard
1295.000,255.700,55.870,13.040,797.700,150.500,31.960,7.133,171.000,38.260,10.700,3.496,284.900,60.320,17.310,6.492,hard
1302.000,258.600,56.140,13.220,817.600,150.900,32.190,7.256,167.100,38.440,10.800,3.526,287.300,60.600,17.340,6.485,hard
1292.000,251.100,55.430,12.760,801.500,149.200,31.430,7.128,168.200,38.080,10.680,3.471,281.300,58.980,16.830,6.280,hard
1280.000,250.200,55.190,12.680,801.100,149.000,31.690,7.184,170.400,37.680,10.630,3.456,278.800,58.730,16.770,6.261,hard
1282.000,250.200,54.800,12.680,797.100,148.600,31.550,7.108,169.500,37.630,10.650,3.457,279.900,59.050,16.880,6.304,hard
1286.000,253.000,55.350,12.700,806.400,149.600,31.950,7.178,168.100,38.050,10.650,3.453,280.400,59.240,16.870,6.294,hard
1288.000,250.800,55.470,12.920,806.900,148.900,31.700,7.131,170.800,37.880,10.600,3.465,281.100,59.260,17.010,6.372,hard
1293.000,249.500,54.730,12.880,810.200,149.900,32.110,7.076,167.600,37.990,10.720,3.480,283.900,59.800,17.150,6.435,hard
1299.000,253.800,55.930,13.000,815.100,149.200,32.010,7.196,169.800,38.330,10.750,3.517,285.800,60.520,17.300,6.502,hard
1304.000,256.000,56.550,12.970,811.000,150.800,32.090,7.174,173.100,38.590,10.730,3.523,287.100,61.140,17.450,6.564,hard
1309.000,256.200,56.170,12.870,811.500,149.700,31.820,7.155,170.900,38.430,10.760,3.503,285.100,59.840,17.020,6.338,hard
1284.000,251.500,55.300,12.820,802.900,149.900,31.770,7.089,170.000,38.000,10.570,3.470,280.900,59.100,16.870,6.283,hard
1282.000,250.000,54.800,12.680,810.900,149.300,31.520,7.148,168.700,37.550,10.620,3.452,279.700,58.920,16.850,6.267,hard
1286.000,251.200,54.870,12.790,809.700,150.000,31.560,7.214,168.200,37.870,10.600,3.462,280.900,59.240,16.820,6.290,hard
1287.000,246.500,55.410,12.750,811.600,148.400,31.860,7.172,169.800,37.420,10.660,3.462,282.000,59.200,16.950,6.328,hard
1290.000,249.500,54.810,12.840,804.900,149.700,31.460,7.153,169.000,37.930,10.590,3.468,283.800,59.640,17.050,6.378,hard
1296.000,253.300,55.450,12.850,808.500,150.400,31.990,7.084,168.100,38.140,10.750,3.483,285.200,60.200,17.230,6.438,hard
1301.000,257.100,56.040,12.970,814.800,151.000,31.650,7.159,171.000,37.890,10.800,3.508,286.400,60.750,17.430,6.553,hard
1307.000,255.500,56.590,12.970,808.000,150.400,31.670,7.094,172.100,38.450,10.740,3.522,285.700,60.160,17.060,6.359,hard
1283.000,249.600,53.410,12.670,805.200,148.400,31.430,7.109,170.200,37.700,10.590,3.464,280.300,58.920,16.860,6.272,hard
1282.000,252.700,54.640,12.470,806.400,148.500,31.620,7.023,169.400,37.620,10.620,3.448,279.500,58.700,16.750,6.250,hard
1280.000,247.600,54.620,12.480,802.500,148.300,31.400,7.100,167.400,37.620,10.570,3.459,281.500,58.740,16.910,6.247,hard
1283.000,247.400,55.060,12.630,800.700,148.800,31.460,7.070,170.300,37.270,10.630,3.466,280.600,59.120,16.840,6.273,hard
1285.000,251.200,55.440,12.580,807.900,148.200,31.790,7.107,168.300,37.880,10.630,3.483,282.200,59.140,16.940,6.351,hard
1289.000,249.000,55.010,12.760,806.100,150.000,32.080,7.174,167.300,38.000,10.690,3.473,283.100,59.920,17.160,6.441,hard
1297.000,252.700,55.830,12.920,812.300,150.000,32.080,7.188,170.200,38.060,10.730,3.506,285.800,60.290,17.320,6.489,hard
1301.000,255.500,56.150,12.940,810.300,150.400,31.740,7.080,171.000,37.760,10.740,3.511,288.100,60.680,17.440,6.478,hard
1291.000,253.000,54.970,12.560,805.800,147.700,31.540,7.008,169.800,38.040,10.610,3.468,280.100,58.790,16.800,6.291,hard
1277.000,244.600,54.840,12.560,805.000,149.600,31.260,7.067,169.800,37.600,10.590,3.443,279.800,58.620,16.720,6.251,hard
1275.000,245.500,54.610,12.460,797.500,149.200,31.330,7.012,169.100,38.010,10.600,3.442,279.500,58.750,16.750,6.286,hard
1279.000,246.300,53.900,12.490,801.300,148.100,31.420,7.068,169.100,37.930,10.620,3.451,280.400,58.910,16.820,6.286,hard
1279.000,247.800,54.730,12.490,801.000,148.600,31.530,7.077,167.600,37.970,10.620,3.461,279.900,58.970,16.920,6.350,hard
1282.000,248.900,54.590,12.490,802.500,147.800,31.560,7.111,168.500,37.930,10.600,3.486,282.500,59.330,17.160,6.414,hard
1287.000,249.500,55.270,12.660,805.600,148.500,31.730,7.076,169.700,38.090,10.720,3.491,285.700,60.160,17.230,6.480,hard
1295.000,252.600,56.320,12.810,815.300,149.900,32.010,7.200,171.300,37.860,10.750,3.522,285.500,60.660,17.430,6.529,hard
1301.000,254.200,57.090,12.920,801.700,148.600,31.790,7.063,172.300,38.390,10.770,3.525,287.400,60.650,17.200,6.443,hard
1280.000,247.600,54.460,12.430,801.900,147.500,31.640,6.994,171.300,37.820,10.620,3.470,281.100,59.190,16.820,6.293,hard
1277.000,246.500,55.210,12.540,796.100,146.700,31.330,7.018,167.700,37.730,10.610,3.456,280.400,58.760,16.830,6.260,hard
1273.000,246.600,54.530,12.510,799.700,147.500,31.040,7.109,168.000,37.420,10.610,3.472,281.600,59.050,16.880,6.314,hard
1278.000,247.200,53.980,12.520,794.000,147.400,31.350,7.076,169.000,37.550,10.610,3.472,281.100,59.260,16.940,6.314,hard
1279.000,249.500,55.530,12.680,798.900,148.600,31.700,7.059,170.900,37.550,10.640,3.468,282.200,59.640,17.080,6.392,hard
1284.000,251.600,54.630,12.640,800.200,147.800,31.660,7.123,170.200,37.790,10.720,3.506,285.200,60.120,17.160,6.518,hard
1290.000,250.800,55.500,12.790,801.900,148.600,31.560,7.058,170.900,38.440,10.760,3.516,286.200,60.430,17.430,6.556,hard
1298.000,256.000,55.760,12.950,804.100,149.700,32.160,7.155,169.000,38.230,10.790,3.531,289.300,61.230,17.610,6.637,hard
1303.000,253.900,56.300,12.750,800.700,148.200,31.330,7.051,171.500,38.420,10.800,3.523,286.500,60.270,17.170,6.387,hard
1278.000,247.400,54.550,12.520,794.100,147.100,31.240,7.037,170.100,37.970,10.630,3.477,282.400,59.240,16.870,6.349,hard
1278.000,246.600,55.020,12.530,799.700,147.700,31.630,7.053,169.000,37.550,10.650,3.455,280.700,59.130,16.920,6.321,hard
1278.000,248.400,54.490,12.590,804.800,148.100,31.640,7.039,170.100,37.840,10.590,3.456,282.300,59.080,16.970,6.374,hard
1279.000,249.900,54.990,12.670,800.300,148.300,31.330,7.047,169.200,37.450,10.620,3.463,282.100,59.510,16.940,6.411,hard
