A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
990.300,219.400,56.560,14.250,918.200,135.700,24.590,4.113,76.110,21.300,2.955,0.721,207.900,58.440,13.850,5.097,hard
993.600,219.600,56.740,14.220,915.400,136.200,24.600,4.128,76.130,21.510,2.973,0.723,209.000,58.580,13.950,5.114,hard
997.500,220.800,57.160,14.330,924.200,136.500,24.770,4.116,75.240,21.630,2.986,0.731,210.900,58.850,14.050,5.148,hard
1001.000,221.900,57.480,14.440,919.100,136.600,24.620,4.125,75.780,21.760,3.003,0.730,211.100,59.040,14.200,5.200,hard
1007.000,222.300,57.420,14.440,920.700,137.000,24.550,4.117,75.240,21.820,3.016,0.732,210.900,58.710,13.920,5.094,hard
991.200,217.400,56.550,14.210,917.100,136.500,24.420,4.114,77.370,21.920,2.980,0.722,207.000,57.860,13.750,5.010,hard
986.100,218.300,56.540,14.110,918.700,135.700,24.640,4.096,75.590,21.330,2.980,0.724,206.100,57.930,13.610,4.974,hard
982.300,215.700,56.080,14.150,912.700,136.600,24.490,4.109,75.690,21.540,2.962,0.716,205.200,57.490,13.660,4.979,hard
983.000,216.900,56.210,14.070,914.400,136.100,24.370,4.088,76.860,21.790,2.978,0.722,205.500,57.340,13.620,4.973,hard
983.800,217.200,56.060,14.040,914.500,136.000,24.570,4.085,75.160,21.650,2.968,0.718,205.900,57.640,13.620,4.989,hard
986.200,217.600,56.120,14.170,918.900,136.000,24.590,4.105,75.120,21.630,2.984,0.716,206.300,57.730,13.670,5.014,hard
990.700,218.600,56.770,14.340,916.100,136.000,24.710,4.104,74.810,21.840,2.959,0.719,207.500,57.940,13.770,5.078,hard
994.200,219.500,57.420,14.350,921.100,137.100,24.670,4.147,77.480,21.660,2.944,0.721,208.400,58.210,13.850,5.083,hard
996.200,219.100,56.760,14.360,922.500,137.000,24.710,4.156,76.710,21.570,2.988,0.726,208.300,58.600,13.980,5.118,hard
1001.000,222.600,57.250,14.360,919.900,137.100,24.730,4.134,75.910,21.560,3.024,0.723,210.000,58.650,14.010,5.113,hard
1006.000,222.700,57.850,14.490,926.500,138.000,24.890,4.180,74.840,21.780,2.987,0.730,210.800,59.350,14.070,5.200,hard
1011.000,223.100,58.290,14.630,925.100,137.600,24.820,4.155,76.440,21.610,2.990,0.730,211.500,59.230,14.000,5.133,hard
1001.000,221.500,56.910,14.300,920.500,137.100,24.770,4.149,75.620,21.720,3.011,0.726,208.000,58.040,13.740,5.004,hard
993.100,218.700,56.880,14.250,916.100,137.500,24.710,4.136,75.220,21.810,2.991,0.722,206.200,57.870,13.670,4.980,hard
988.800,217.700,56.590,14.170,917.400,136.700,24.670,4.109,75.300,21.420,2.973,0.720,205.200,57.470,13.650,4.959,hard
991.100,219.500,56.790,14.180,920.700,136.900,24.810,4.125,76.050,21.530,2.989,0.726,206.100,57.620,13.630,4.981,hard
990.300,218.800,56.850,14.270,921.300,136.600,24.820,4.149,74.400,21.460,2.957,0.719,205.400,57.420,13.610,4.984,hard
992.800,220.200,56.570,14.320,916.600,136.500,24.600,4.161,75.890,21.630,2.966,0.722,206.800,57.910,13.690,4.994,hard
997.300,220.200,57.190,14.290,921.900,136.400,24.770,4.149,75.820,21.530,2.979,0.726,207.200,58.020,13.810,5.033,hard
999.200,220.900,57.460,14.390,919.100,137.600,24.950,4.153,77.490,21.630,2.988,0.730,208.800,58.140,13.800,5.067,hard
1003.000,222.400,57.600,14.430,922.900,137.200,24.760,4.144,74.470,21.660,3.005,0.732,209.100,58.690,13.890,5.108,hard
1007.000,221.900,57.750,14.520,922.400,137.300,24.860,4.186,75.470,21.610,2.998,0.726,210.300,58.930,13.950,5.145,hard
1012.000,223.300,57.990,14.630,926.500,137.600,24.940,4.225,76.410,21.760,2.993,0.727,210.500,59.530,14.100,5.169,hard
1017.000,223.600,58.600,14.680,929.500,138.900,25.070,4.218,76.240,21.950,3.026,0.738,212.700,59.600,14.120,5.154,hard
1011.000,222.900,57.770,14.500,924.900,137.000,24.760,4.179,76.510,22.080,3.023,0.737,207.900,58.110,13.790,5.032,hard
1002.000,222.000,57.720,14.380,923.400,137.900,24.830,4.187,74.630,21.740,2.992,0.726,206.700,57.880,13.790,4.981,hard
999.000,221.200,57.070,14.380,922.300,137.100,24.870,4.146,75.370,21.630,2.962,0.721,205.900,57.850,13.700,4.983,hard
998.500,220.700,57.360,14.350,920.300,137.300,24.850,4.167,76.680,21.880,2.992,0.724,206.600,57.760,13.690,4.966,hard
999.000,220.500,57.230,14.450,926.200,137.800,24.860,4.162,76.460,21.850,2.988,0.717,206.300,57.840,13.750,5.013,hard
1001.000,222.100,57.220,14.440,921.300,137.300,24.890,4.184,74.090,21.510,2.953,0.720,207.100,58.220,13.760,4.987,hard
1004.000,221.000,57.650,14.470,927.900,137.600,24.900,4.184,75.540,21.590,2.972,0.722,207.900,58.360,13.800,5.036,hard
1008.000,223.800,57.920,14.570,928.800,137.400,24.850,4.195,75.200,21.510,2.988,0.724,208.800,58.540,13.870,5.066,hard
1010.000,224.400,58.380,14.620,925.600,137.600,24.950,4.224,76.260,21.620,2.988,0.726,209.200,58.690,13.910,5.079,hard
1014.000,223.100,58.600,14.630,929.200,138.200,24.970,4.222,77.800,21.780,2.993,0.728,210.700,59.180,14.000,5.145,hard
1019.000,226.100,58.750,14.790,927.900,138.500,25.050,4.249,75.000,21.740,2.995,0.729,211.600,59.450,14.120,5.160,hard
1021.000,225.300,58.410,14.530,931.100,137.400,25.110,4.172,76.220,22.190,3.015,0.732,208.700,58.430,13.870,5.018,hard
1007.000,222.200,57.800,14.530,926.100,138.900,24.810,4.173,74.970,21.930,3.008,0.718,207.200,57.890,13.770,4.976,hard
1006.000,222.200,57.540,14.410,923.500,138.200,24.760,4.193,77.390,22.020,2.988,0.725,205.800,58.000,13.670,4.989,hard
1006.000,220.500,57.520,14.460,925.100,138.400,25.010,4.176,76.450,21.880,2.984,0.721,206.700,57.940,13.640,4.967,hard
1005.000,221.400,57.220,14.420,925.300,138.100,25.030,4.185,76.480,21.780,3.005,0.725,206.400,57.920,13.760,5.004,hard
1007.000,221.800,57.750,14.490,926.100,138.200,25.000,4.181,76.990,21.700,3.011,0.721,207.200,58.260,13.840,5.025,hard
1011.000,222.300,58.130,14.500,924.600,138.200,25.040,4.196,77.090,21.650,3.010,0.718,208.500,58.390,13.920,5.024,hard
1013.000,225.000,58.110,14.560,926.900,138.200,25.020,4.221,75.290,21.830,2.989,0.727,208.200,58.580,13.900,5.089,hard
1016.000,225.800,58.230,14.700,931.700,138.600,25.120,4.228,77.450,21.780,3.014,0.721,209.700,58.680,13.960,5.107,hard
1019.000,225.500,58.900,14.790,933.200,138.500,25.270,4.242,75.090,21.860,3.025,0.731,210.400,59.080,14.030,5.150,hard
1023.000,226.900,59.050,14.870,931.200,139.100,25.090,4.236,76.690,21.900,3.014,0.736,211.200,59.340,14.180,5.162,hard
1028.000,227.200,59.550,14.820,934.600,138.900,25.180,4.224,76.950,21.810,3.040,0.738,211.500,59.480,14.060,5.115,hard
1016.000,224.100,58.250,14.650,929.200,138.000,25.020,4.184,75.960,22.000,3.031,0.724,207.400,58.200,13.780,5.004,hard
1010.000,222.400,57.770,14.510,926.300,137.600,24.980,4.185,77.110,21.800,3.014,0.725,207.000,57.950,13.660,4.986,hard
1006.000,221.100,58.120,14.450,924.800,138.300,24.940,4.195,76.420,22.020,3.033,0.725,206.600,57.940,13.720,4.973,hard
1007.000,223.400,58.210,14.480,927.700,138.000,25.100,4.199,75.790,21.660,3.001,0.725,205.900,58.030,13.720,4.965,hard
1007.000,224.000,57.710,14.520,928.200,138.000,24.900,4.199,74.920,21.950,2.992,0.729,206.800,58.170,13.710,4.986,hard
1009.000,222.900,58.130,14.530,925.700,138.500,25.000,4.230,75.900,21.590,2.994,0.725,207.200,58.290,13.810,4.989,hard
1012.000,224.400,57.790,14.600,927.000,137.700,25.050,4.204,75.360,21.770,3.021,0.730,208.700,58.560,13.810,5.043,hard
1015.000,225.400,58.650,14.610,927.900,138.000,25.080,4.242,76.090,21.840,3.021,0.733,208.700,58.790,13.940,5.069,hard
1017.000,224.400,58.610,14.750,929.200,138.100,25.210,4.227,76.260,21.880,3.018,0.730,209.800,58.830,14.000,5.082,hard
1020.000,225.500,59.280,14.750,929.300,138.400,25.180,4.251,76.410,21.920,3.009,0.734,210.800,59.140,14.090,5.117,hard
1022.000,222.900,58.460,14.650,930.200,137.900,25.110,4.231,76.680,22.100,3.035,0.737,207.900,58.310,13.790,4.998,hard
1008.000,223.500,57.400,14.480,927.100,137.500,25.030,4.203,77.090,21.980,3.021,0.724,206.500,57.740,13.680,4.956,hard
1004.000,221.800,57.630,14.400,920.700,138.100,24.830,4.178,75.940,21.830,2.999,0.726,205.700,57.740,13.570,4.910,hard
1002.000,220.500,57.390,14.380,918.500,137.500,24.960,4.201,75.750,21.650,3.008,0.723,205.000,57.750,13.550,4.916,hard
1002.000,220.900,57.350,14.360,917.000,137.600,24.980,4.194,75.530,21.830,2.954,0.723,205.100,57.460,13.550,4.918,hard
1003.000,222.600,57.420,14.380,924.000,138.000,24.950,4.197,75.380,21.470,2.976,0.725,205.600,57.820,13.700,4.937,hard
1005.000,221.500,57.730,14.430,920.200,137.300,24.860,4.193,76.080,21.650,2.984,0.727,206.700,57.980,13.740,4.984,hard
1008.000,222.400,57.730,14.560,921.500,137.600,24.980,4.249,75.890,21.820,2.986,0.728,207.100,58.270,13.800,4.990,hard
1009.000,223.900,58.060,14.560,925.100,137.800,24.960,4.221,76.010,21.930,3.006,0.735,208.000,58.550,13.830,5.000,hard
1013.000,223.600,58.130,14.610,924.700,137.600,24.980,4.255,77.150,21.770,3.003,0.725,208.700,58.560,13.930,5.070,hard
1017.000,225.400,58.560,14.670,928.000,138.500,25.000,4.223,76.710,21.920,3.010,0.726,210.400,58.800,13.920,5.027,hard
1010.000,221.700,57.900,14.530,923.700,137.700,24.820,4.204,75.390,22.100,3.052,0.725,206.500,57.990,13.610,4.912,hard
1003.000,222.100,57.230,14.360,922.400,136.700,24.810,4.221,75.880,21.840,3.002,0.731,205.200,57.590,13.580,4.896,hard
998.600,219.700,56.950,14.350,920.300,136.900,24.880,4.189,74.670,21.660,2.977,0.724,204.200,57.390,13.600,4.897,hard
998.700,221.200,57.280,14.340,916.500,136.700,24.760,4.171,75.160,21.560,2.970,0.719,204.100,57.430,13.500,4.856,hard
999.400,221.400,57.170,14.420,918.400,137.500,24.720,4.192,75.790,21.840,2.978,0.724,204.600,57.420,13.610,4.881,hard
1002.000,220.700,57.220,14.400,917.900,136.700,25.040,4.217,75.010,21.760,2.955,0.719,205.000,57.630,13.670,4.935,hard
1005.000,222.200,58.040,14.500,918.700,137.100,24.940,4.196,74.690,21.680,3.005,0.723,205.600,57.860,13.710,4.954,hard
1007.000,221.900,57.250,14.560,920.500,137.100,24.980,4.209,77.010,21.710,3.005,0.723,206.600,57.850,13.680,4.964,hard
1010.000,224.100,57.870,14.530,925.000,137.700,25.130,4.232,77.000,21.750,3.015,0.721,207.200,58.390,13.840,5.004,hard
1014.000,224.400,57.830,14.670,925.500,137.900,24.990,4.248,74.990,21.630,3.019,0.729,208.600,58.540,13.890,5.043,hard
1017.000,226.200,58.600,14.690,924.500,138.100,24.920,4.231,75.460,21.750,2.998,0.737,209.300,58.580,13.850,4.989,hard
1010.000,222.600,57.990,14.500,919.600,136.800,24.920,4.238,77.290,22.030,3.038,0.737,205.300,57.800,13.690,4.908,hard
1006.000,222.800,57.730,14.430,923.700,137.400,25.030,4.238,75.510,21.870,3.010,0.726,204.300,57.400,13.560,4.887,hard
1002.000,220.600,57.490,14.440,920.600,137.300,24.980,4.244,74.460,21.560,2.976,0.727,204.400,57.510,13.640,4.884,hard
1003.000,220.800,57.540,14.410,922.100,136.600,25.090,4.208,75.270,21.550,2.993,0.717,204.600,57.510,13.550,4.898,hard
1004.000,221.800,57.690,14.420,921.900,137.100,24.980,4.229,76.070,21.760,2.957,0.726,205.300,57.760,13.630,4.888,hard
1007.000,222.900,58.070,14.530,920.700,137.600,25.160,4.220,74.880,21.540,3.010,0.722,205.700,57.850,13.660,4.920,hard
1011.000,223.500,57.690,14.590,919.600,137.800,25.080,4.244,74.670,21.640,2.991,0.729,206.300,58.090,13.740,4.946,hard
1013.000,224.300,58.050,14.570,921.200,138.000,25.080,4.253,74.250,21.620,2.997,0.727,207.600,58.270,13.850,4.959,hard
1016.000,224.800,58.040,14.680,922.100,138.600,25.130,4.257,75.790,21.680,3.032,0.727,207.500,58.470,13.860,4.989,hard
1020.000,227.200,58.500,14.810,924.800,137.400,25.180,4.286,74.800,21.830,2.994,0.734,209.300,58.730,13.940,5.059,hard
1024.000,228.300,58.330,14.870,930.500,137.800,25.220,4.291,75.290,22.010,3.040,0.735,210.300,59.200,14.010,5.107,hard
1028.000,227.400,59.170,14.810,927.600,138.400,25.360,4.287,75.680,21.970,3.020,0.744,210.600,58.910,13.900,5.002,hard
1017.000,226.400,58.130,14.660,924.600,138.500,25.080,4.243,76.710,22.170,3.029,0.730,206.800,58.430,13.780,4.936,hard
1014.000,224.600,58.260,14.580,921.700,138.300,25.110,4.230,75.880,21.790,3.025,0.729,206.000,57.840,13.630,4.880,hard
1011.000,223.100,58.240,14.480,920.400,137.900,25.110,4.238,75.660,21.680,3.006,0.726,206.000,57.960,13.630,4.910,hard
1013.000,223.000,58.080,14.550,922.100,137.700,25.220,4.271,74.940,21.480,3.015,0.729,205.300,57.910,13.680,4.916,hard
1013.000,223.900,58.480,14.570,926.400,137.800,25.080,4.273,75.550,21.660,3.029,0.728,205.900,57.790,13.730,4.902,hard
1017.000,224.800,58.430,14.630,924.100,138.400,25.220,4.263,76.780,22.010,3.011,0.723,207.100,58.160,13.750,4.972,hard
1019.000,225.300,58.510,14.750,925.500,138.100,25.280,4.305,74.980,21.910,3.004,0.732,207.800,58.300,13.820,4.991,hard
1022.000,225.400,59.020,14.780,924.700,139.000,25.210,4.268,75.900,21.760,3.011,0.733,208.400,58.730,13.850,5.006,hard
1025.000,228.100,58.980,14.830,926.500,139.400,25.500,4.311,74.820,21.950,3.016,0.724,209.600,59.180,14.010,5.059,hard
1029.000,227.400,59.310,14.870,927.200,139.000,25.300,4.290,74.350,21.600,3.039,0.737,210.400,59.530,14.040,5.070,hard
1033.000,229.400,59.490,14.920,930.600,139.500,25.560,4.309,74.910,21.600,3.019,0.736,211.800,59.440,14.180,5.157,hard
1038.000,230.200,59.900,15.040,932.500,139.300,25.460,4.299,76.280,21.980,3.051,0.742,212.000,60.140,14.230,5.177,hard
1043.000,231.600,60.210,15.140,937.500,140.300,25.410,4.312,75.390,21.840,3.039,0.746,213.800,60.060,14.240,5.112,hard
1035.000,227.500,59.550,14.880,931.600,139.500,25.350,4.292,77.740,22.220,3.041,0.743,209.700,59.090,13.900,5.019,hard
1028.000,226.900,59.040,14.820,926.700,138.800,25.280,4.263,74.220,21.730,3.046,0.737,208.000,58.350,13.900,4.977,hard
1024.000,226.500,58.760,14.720,927.900,139.700,25.380,4.268,75.530,21.890,3.040,0.736,207.800,58.640,13.810,4.954,hard
1025.000,227.100,58.870,14.800,933.000,139.700,25.360,4.284,75.050,21.920,3.027,0.737,208.100,58.660,13.870,4.970,hard
1025.000,227.400,58.930,14.800,932.300,139.200,25.300,4.281,74.570,21.610,3.028,0.739,207.900,58.690,13.840,4.982,hard
1028.000,227.500,59.270,14.900,930.000,139.000,25.470,4.297,75.810,21.770,3.035,0.735,208.800,58.900,14.010,5.048,hard
1031.000,228.300,59.690,14.940,931.600,139.000,25.510,4.279,76.450,21.870,3.024,0.737,209.300,58.970,14.010,5.054,hard
1034.000,230.400,59.490,14.910,934.500,138.500,25.440,4.337,76.270,21.710,3.057,0.746,210.900,59.510,14.050,5.090,hard
1036.000,229.000,59.570,14.940,934.700,139.200,25.430,4.335,76.840,21.990,3.055,0.747,211.500,59.710,14.170,5.131,hard
1040.000,230.300,59.990,15.060,933.200,139.900,25.370,4.339,76.600,21.860,3.034,0.747,211.800,59.840,14.240,5.178,hard
1043.000,231.800,60.750,15.100,935.000,140.200,25.590,4.339,76.950,22.050,3.050,0.747,213.600,60.370,14.350,5.214,hard
1045.000,230.400,60.010,14.980,933.800,139.700,25.450,4.341,75.880,22.240,3.078,0.752,212.000,59.800,14.170,5.065,hard
1035.000,228.800,59.230,14.870,928.700,139.200,25.360,4.313,76.000,21.950,3.042,0.744,209.900,59.320,14.030,5.038,hard
1033.000,228.400,59.490,14.930,928.200,139.700,25.360,4.305,75.870,22.020,3.038,0.734,210.000,58.850,13.980,5.033,hard
1032.000,227.700,59.590,14.980,935.700,140.000,25.390,4.309,75.870,21.990,3.044,0.744,209.300,59.250,13.980,5.036,hard
1033.000,227.300,59.510,14.910,934.500,138.900,25.460,4.295,74.930,22.160,3.027,0.746,210.100,59.250,13.980,5.061,hard
1034.000,228.100,59.800,14.940,931.200,139.800,25.560,4.312,74.310,21.820,3.021,0.735,210.400,59.580,14.090,5.061,hard
1037.000,229.100,59.570,15.010,930.400,139.400,25.540,4.303,76.700,21.860,3.021,0.741,211.900,59.820,14.090,5.111,hard
1040.000,230.300,59.820,15.070,937.500,140.200,25.660,4.358,76.120,21.880,3.042,0.752,213.200,60.030,14.250,5.146,hard
1042.000,230.000,60.050,15.140,936.800,139.800,25.650,4.330,76.770,22.250,3.074,0.747,213.700,60.130,14.360,5.190,hard
1045.000,231.500,60.510,15.180,931.800,140.800,25.670,4.358,75.670,22.130,3.085,0.740,214.100,60.360,14.380,5.224,hard
1049.000,231.600,60.560,15.220,936.100,139.800,25.540,4.363,76.670,22.120,3.058,0.751,215.900,61.240,14.480,5.268,hard
1053.000,232.500,60.870,15.180,934.200,140.200,25.570,4.341,77.200,22.290,3.114,0.758,214.400,60.100,14.270,5.131,hard
1039.000,229.300,59.480,15.020,936.500,140.100,25.370,4.308,78.180,22.100,3.084,0.756,212.200,59.800,14.180,5.059,hard
1037.000,229.300,59.700,14.940,929.700,139.900,25.450,4.317,76.780,22.050,3.045,0.746,210.700,59.680,14.080,5.058,hard
1034.000,229.000,59.910,14.910,935.500,139.800,25.670,4.277,76.770,21.720,3.093,0.745,211.100,59.550,14.110,5.039,hard
1036.000,228.500,59.650,14.990,930.700,139.500,25.450,4.275,76.650,21.990,3.063,0.747,211.500,59.400,14.090,5.067,hard
1035.000,229.200,59.670,15.030,930.700,139.300,25.540,4.309,76.750,22.150,3.060,0.743,212.400,59.820,14.140,5.061,hard
1038.000,229.500,59.610,15.100,931.000,139.600,25.350,4.307,76.250,21.860,3.052,0.743,212.700,60.060,14.270,5.137,hard
1041.000,230.800,59.990,15.090,932.100,139.700,25.530,4.340,75.790,21.760,3.044,0.748,213.400,60.270,14.230,5.133,hard
1044.000,231.800,60.190,15.120,939.000,139.900,25.590,4.343,77.670,21.810,3.061,0.753,214.300,60.680,14.340,5.178,hard
1046.000,233.400,60.740,15.210,932.800,139.200,25.610,4.352,77.320,22.080,3.092,0.749,215.100,60.850,14.480,5.221,hard
1048.000,232.600,60.520,15.100,932.600,139.500,25.460,4.334,75.670,22.360,3.110,0.749,214.800,60.330,14.190,5.125,hard
1038.000,229.200,59.920,15.000,931.700,139.200,25.520,4.324,75.800,22.400,3.103,0.751,212.300,59.780,14.100,5.060,hard
1035.000,227.900,59.270,14.930,930.200,139.400,25.550,4.316,75.550,22.040,3.072,0.750,211.600,59.660,14.120,5.021,hard
1032.000,229.000,59.420,14.950,930.300,139.500,25.430,4.336,76.690,22.190,3.086,0.741,211.200,59.730,14.110,5.052,hard
1032.000,228.200,59.430,14.920,931.700,139.000,25.460,4.281,75.630,21.880,3.043,0.737,211.400,59.830,14.130,5.057,hard
1034.000,228.700,59.850,14.990,926.900,139.700,25.630,4.294,75.900,22.160,3.040,0.739,211.900,59.690,14.090,5.101,hard
1038.000,228.900,59.950,14.980,935.600,139.100,25.470,4.291,76.230,22.250,3.075,0.744,212.900,60.090,14.270,5.101,hard
1039.000,229.900,60.030,15.000,930.500,139.500,25.520,4.336,76.770,22.040,3.068,0.748,213.200,60.100,14.330,5.129,hard
1041.000,230.400,59.950,15.090,933.300,139.400,25.500,4.364,77.890,22.230,3.041,0.752,214.600,60.450,14.360,5.165,hard
1044.000,231.000,60.710,15.180,937.300,140.400,25.610,4.350,77.390,22.140,3.073,0.754,214.800,60.660,14.430,5.186,hard
1044.000,230.500,59.910,15.070,933.300,140.300,25.570,4.342,79.270,22.410,3.100,0.758,213.500,60.240,14.190,5.103,hard
1035.000,229.600,59.380,14.970,931.200,139.900,25.480,4.325,76.740,22.190,3.070,0.741,212.500,59.960,14.170,5.044,hard
1033.000,229.600,59.510,14.800,930.500,139.800,25.410,4.301,76.660,22.300,3.076,0.746,211.500,59.610,14.040,5.032,hard
1032.000,229.500,59.700,14.840,930.700,138.700,25.190,4.326,76.000,22.000,3.052,0.747,211.400,59.480,14.110,5.059,hard
1033.000,228.900,59.810,14.940,927.500,138.800,25.440,4.337,76.980,22.040,3.078,0.744,212.600,59.700,14.110,5.029,hard
1033.000,229.600,59.220,14.990,931.200,139.600,25.550,4.317,74.780,22.060,3.050,0.745,212.300,59.950,14.180,5.066,hard
1037.000,229.500,59.930,15.110,926.100,139.400,25.560,4.317,76.100,22.220,3.080,0.748,214.300,60.410,14.180,5.102,hard
1039.000,229.700,59.870,15.100,934.600,139.900,25.570,4.295,76.900,22.200,3.071,0.743,214.600,60.460,14.330,5.144,hard
1041.000,230.200,59.990,15.180,932.600,140.200,25.460,4.337,76.790,22.210,3.076,0.751,214.800,60.660,14.400,5.168,hard
1044.000,232.300,60.370,15.130,934.600,139.400,25.500,4.322,75.920,22.310,3.086,0.759,214.100,60.430,14.260,5.095,hard
1036.000,229.300,59.510,15.020,932.300,139.400,25.640,4.327,76.590,22.210,3.061,0.754,212.800,59.880,14.160,5.042,hard
1033.000,228.700,59.360,14.910,928.100,138.500,25.530,4.323,77.070,22.320,3.075,0.746,211.800,59.760,14.110,5.027,hard
1032.000,229.800,59.520,15.060,930.900,139.400,25.480,4.330,76.580,21.900,3.073,0.745,211.900,59.690,14.090,5.035,hard
1033.000,229.500,59.480,14.910,930.500,139.200,25.300,4.364,77.280,22.020,3.052,0.748,212.200,59.810,14.140,5.053,hard
1035.000,228.500,59.910,15.010,932.700,139.200,25.470,4.321,75.920,21.990,3.073,0.751,213.000,59.960,14.190,5.086,hard
1038.000,230.400,59.680,15.080,930.900,139.500,25.530,4.345,76.490,21.860,3.051,0.759,213.400,60.430,14.260,5.082,hard
1040.000,231.400,60.190,15.130,930.000,139.300,25.590,4.330,75.800,22.090,3.089,0.753,214.600,60.660,14.320,5.133,hard
1043.000,230.900,59.890,15.140,929.400,140.100,25.570,4.364,76.090,22.200,3.069,0.755,215.200,60.760,14.350,5.169,hard
1046.000,231.100,60.710,15.210,930.300,139.800,25.530,4.372,77.220,22.240,3.090,0.753,216.100,61.150,14.460,5.202,hard
1051.000,233.500,60.640,15.290,932.600,140.000,25.780,4.377,78.690,22.160,3.089,0.755,217.600,61.600,14.590,5.235,hard
1055.000,233.800,60.960,15.430,933.500,140.400,25.760,4.360,76.840,22.240,3.107,0.764,218.600,61.920,14.650,5.320,hard
1058.000,234.600,61.230,15.490,939.400,140.300,25.690,4.408,76.820,22.330,3.081,0.767,220.100,62.180,14.780,5.325,hard
1061.000,233.800,60.400,15.300,937.500,140.000,25.810,4.372,77.740,22.320,3.147,0.767,217.700,61.240,14.510,5.204,hard
1049.000,231.900,60.690,15.320,933.100,140.600,25.700,4.367,77.530,22.360,3.092,0.756,216.200,60.910,14.410,5.167,hard
1047.000,232.300,60.430,15.230,933.900,140.100,25.610,4.391,76.750,22.140,3.065,0.752,215.100,60.940,14.320,5.152,hard
1046.000,232.200,60.430,15.200,936.100,139.600,25.690,4.345,76.030,22.480,3.094,0.756,215.600,61.050,14.370,5.113,hard
1047.000,231.300,60.550,15.210,932.100,140.300,25.570,4.365,76.100,22.310,3.064,0.762,216.300,60.850,14.380,5.144,hard
1049.000,231.800,60.460,15.220,933.400,140.500,25.580,4.387,76.550,22.080,3.097,0.750,216.700,61.050,14.450,5.183,hard
1052.000,233.200,60.710,15.390,936.000,140.300,25.720,4.382,77.240,22.130,3.086,0.754,217.400,61.270,14.500,5.227,hard
1054.000,234.300,61.070,15.420,935.600,140.700,25.790,4.379,77.170,21.950,3.109,0.765,217.600,61.650,14.630,5.243,hard
1057.000,233.900,61.210,15.520,936.400,140.100,25.760,4.388,78.000,22.160,3.132,0.762,217.900,61.890,14.700,5.304,hard
1060.000,235.200,61.690,15.560,941.400,140.800,25.900,4.426,78.020,22.500,3.146,0.767,219.600,62.210,14.800,5.316,hard
1064.000,236.600,61.640,15.700,939.600,140.600,25.890,4.444,76.960,22.410,3.086,0.759,221.700,62.350,14.850,5.365,hard
1068.000,236.300,61.830,15.640,941.500,141.400,25.920,4.383,77.320,22.470,3.152,0.769,220.800,62.250,14.690,5.275,hard
1059.000,236.500,61.180,15.420,938.800,141.100,25.770,4.416,78.290,22.600,3.111,0.759,218.700,61.430,14.560,5.226,hard
1057.000,235.400,61.280,15.460,939.500,140.900,25.710,4.394,78.140,22.450,3.102,0.762,217.500,61.540,14.510,5.232,hard
1057.000,234.000,61.440,15.380,938.200,141.300,25.660,4.414,78.010,22.350,3.095,0.763,217.700,61.650,14.590,5.221,hard
1058.000,232.800,61.580,15.400,940.600,140.400,25.700,4.414,77.710,22.370,3.104,0.764,218.100,61.850,14.690,5.260,hard
1059.000,234.700,61.440,15.430,937.200,140.600,25.740,4.447,78.020,22.120,3.093,0.759,219.100,61.900,14.680,5.270,hard
1062.000,234.400,62.220,15.600,940.200,141.000,25.970,4.435,77.110,22.420,3.110,0.758,219.800,61.990,14.680,5.299,hard
1065.000,234.600,61.960,15.590,939.700,140.600,25.860,4.403,75.980,22.380,3.127,0.765,220.300,62.320,14.830,5.322,hard
1068.000,237.200,62.010,15.740,942.300,141.700,25.870,4.412,77.790,22.280,3.111,0.765,221.900,62.630,14.930,5.371,hard
1071.000,238.800,62.010,15.760,945.800,141.100,26.080,4.432,76.550,22.640,3.125,0.769,222.400,63.120,14.930,5.382,hard
1076.000,238.900,62.070,15.900,944.200,141.500,26.000,4.423,77.450,22.460,3.124,0.767,223.400,63.300,15.120,5.442,hard
1079.000,239.100,63.060,15.870,949.900,142.200,26.100,4.451,78.640,22.810,3.151,0.774,224.900,63.810,15.150,5.467,hard
1077.000,237.100,62.660,15.730,945.500,141.900,25.840,4.433,79.100,22.780,3.157,0.771,222.200,62.740,14.800,5.319,hard
1068.000,237.300,62.050,15.730,941.700,141.500,26.050,4.414,78.890,22.620,3.114,0.764,221.100,62.290,14.790,5.275,hard
1065.000,235.400,61.900,15.620,942.300,141.600,25.970,4.425,77.830,22.510,3.122,0.766,220.900,62.170,14.700,5.297,hard
1065.000,235.200,61.990,15.610,941.300,141.100,25.820,4.427,78.320,22.530,3.134,0.760,220.400,62.540,14.770,5.270,hard
1066.000,237.300,62.270,15.630,945.500,141.100,25.920,4.432,77.570,22.610,3.129,0.764,221.500,62.360,14.780,5.279,hard
1067.000,236.300,62.120,15.740,940.700,141.700,25.950,4.425,78.960,22.570,3.119,0.757,221.900,62.490,14.810,5.329,hard
1070.000,237.700,62.230,15.760,939.700,142.100,25.960,4.410,78.520,22.230,3.134,0.762,221.700,63.150,14.940,5.371,hard
1072.000,237.300,62.510,15.740,947.500,141.100,26.060,4.453,77.570,22.450,3.134,0.777,222.900,63.160,15.050,5.371,hard
