A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1139.000,281.000,63.080,14.510,1372.000,290.500,72.180,15.700,333.300,103.300,26.440,7.628,506.300,132.700,34.700,10.600,easy
1139.000,280.600,63.520,14.500,1370.000,290.000,71.920,15.690,339.100,102.900,26.540,7.624,505.800,132.700,34.740,10.570,easy
1138.000,281.400,63.450,14.520,1369.000,291.000,72.160,15.690,340.100,103.100,26.450,7.639,504.900,133.000,34.610,10.640,easy
1139.000,282.000,63.100,14.580,1375.000,290.500,72.210,15.760,329.600,103.600,26.410,7.651,505.100,133.200,34.760,10.690,easy
1141.000,282.100,63.660,14.730,1376.000,290.800,72.290,15.780,338.700,103.000,26.570,7.652,506.400,133.200,35.090,10.710,easy
1144.000,283.500,63.720,14.800,1373.000,291.100,72.560,15.810,341.100,103.500,26.570,7.661,507.000,133.800,35.050,10.810,easy
1146.000,284.900,64.200,14.920,1380.000,291.600,72.400,15.870,331.300,103.700,26.530,7.683,508.400,134.100,35.190,10.830,easy
1149.000,284.800,64.430,14.970,1379.000,292.200,72.730,15.870,335.400,103.400,26.600,7.693,509.100,134.200,35.470,10.880,easy
1153.000,286.100,64.790,15.020,1378.000,292.400,72.510,15.820,342.900,103.500,26.760,7.685,509.500,134.600,35.150,10.800,easy
1146.000,283.800,63.790,14.710,1375.000,290.900,72.180,15.700,334.900,104.100,26.460,7.643,506.800,133.500,34.780,10.680,easy
1143.000,282.100,63.950,14.570,1376.000,291.100,72.220,15.640,336.400,103.500,26.470,7.629,507.800,133.100,34.840,10.620,easy
1142.000,281.400,63.490,14.580,1377.000,291.100,72.170,15.680,342.500,102.900,26.570,7.619,507.100,132.900,34.800,10.640,easy
1142.000,281.600,63.420,14.600,1373.000,290.900,72.140,15.660,336.700,103.500,26.480,7.632,506.300,133.600,34.670,10.680,easy
1142.000,283.100,63.590,14.640,1374.000,290.900,72.330,15.710,334.300,103.700,26.460,7.631,507.400,133.200,34.950,10.660,easy
1144.000,281.900,64.070,14.700,1373.000,291.200,72.460,15.740,341.700,103.200,26.600,7.635,507.200,133.500,35.020,10.760,easy
1147.000,283.700,64.140,14.810,1376.000,290.900,72.310,15.760,338.800,103.500,26.570,7.674,507.600,134.300,35.100,10.840,easy
1149.000,284.800,64.430,14.920,1375.000,290.800,72.350,15.810,334.900,103.800,26.580,7.672,508.800,134.600,35.300,10.860,easy
1152.000,285.100,64.740,14.990,1381.000,291.200,72.430,15.800,340.800,103.500,26.640,7.654,510.900,134.500,35.560,10.910,easy
1155.000,287.000,65.250,15.090,1381.000,292.000,72.720,15.870,341.200,103.700,26.670,7.708,511.600,135.700,35.520,11.000,easy
1158.000,287.900,65.210,15.170,1380.000,292.500,72.340,15.730,333.400,104.400,26.680,7.706,512.100,135.300,35.370,10.860,easy
1152.000,285.200,64.270,14.750,1375.000,291.100,72.030,15.640,341.700,103.900,26.610,7.622,510.900,134.100,35.230,10.740,easy
1149.000,284.600,64.260,14.760,1375.000,290.900,71.970,15.650,344.600,103.400,26.610,7.635,510.300,134.500,35.030,10.760,easy
1147.000,283.800,64.170,14.780,1374.000,290.500,72.250,15.660,335.500,103.900,26.520,7.637,509.800,134.700,35.010,10.780,easy
1148.000,284.700,64.070,14.700,1376.000,291.000,72.100,15.610,338.100,103.700,26.550,7.632,509.900,134.100,35.190,10.760,easy
1149.000,285.000,64.220,14.740,1376.000,290.900,72.150,15.650,343.200,103.600,26.560,7.630,510.700,134.400,35.160,10.810,easy
1151.000,285.100,64.430,14.890,1373.000,291.300,71.900,15.680,338.400,104.200,26.490,7.674,511.200,135.200,35.160,10.890,easy
1153.000,286.100,64.610,14.990,1380.000,291.900,72.290,15.700,338.200,104.300,26.620,7.672,512.500,135.000,35.500,10.890,easy
1156.000,285.700,65.050,15.060,1377.000,291.500,72.340,15.760,342.400,103.800,26.700,7.652,513.300,135.500,35.610,10.940,easy
1158.000,287.400,65.280,15.090,1377.000,291.500,72.490,15.760,338.700,104.400,26.670,7.698,513.400,136.000,35.630,11.030,easy
1161.000,289.000,65.490,15.210,1380.000,291.500,72.590,15.790,337.000,104.400,26.710,7.694,515.000,136.500,35.950,11.040,easy
1161.000,288.000,65.360,14.990,1377.000,291.000,72.350,15.620,345.400,104.000,26.710,7.649,515.300,135.600,35.500,10.870,easy
1154.000,286.000,64.980,14.790,1374.000,291.200,71.920,15.600,343.200,104.000,26.600,7.627,513.700,135.600,35.240,10.860,easy
1153.000,286.700,64.620,14.900,1376.000,291.200,71.920,15.610,336.200,104.400,26.650,7.656,514.500,135.400,35.420,10.850,easy
1155.000,286.200,64.460,14.880,1374.000,290.500,72.050,15.610,345.600,103.800,26.660,7.625,514.200,135.700,35.470,10.840,easy
1153.000,285.200,64.610,14.890,1377.000,290.700,71.870,15.590,344.800,104.000,26.680,7.663,513.400,135.900,35.310,10.880,easy
1155.000,286.300,64.780,14.970,1370.000,291.100,71.990,15.640,336.000,104.500,26.610,7.672,513.400,136.100,35.660,10.930,easy
1156.000,286.400,64.880,15.020,1376.000,290.300,72.240,15.670,343.800,104.200,26.690,7.660,515.900,135.900,35.710,10.950,easy
1159.000,288.600,65.270,15.180,1379.000,291.400,72.240,15.700,345.400,104.200,26.780,7.689,517.000,136.700,35.870,11.040,easy
1161.000,289.300,65.340,15.260,1378.000,291.700,72.180,15.710,337.700,104.900,26.780,7.701,517.300,137.200,35.940,11.090,easy
1164.000,289.700,65.700,15.340,1381.000,292.000,72.280,15.760,341.800,104.900,26.820,7.700,518.600,137.000,36.240,11.070,easy
1165.000,290.500,65.410,15.140,1376.000,291.200,71.850,15.580,346.400,104.500,26.740,7.681,516.700,136.400,35.640,10.920,easy
1156.000,286.100,64.740,14.840,1375.000,290.100,71.940,15.570,340.500,104.400,26.610,7.659,515.800,136.000,35.460,10.860,easy
1154.000,286.100,64.480,14.810,1377.000,290.700,71.760,15.520,338.500,104.600,26.680,7.630,515.200,135.500,35.370,10.790,easy
1153.000,285.200,64.870,14.900,1372.000,290.300,71.840,15.510,346.500,103.900,26.710,7.635,514.200,135.300,35.410,10.840,easy
1152.000,285.500,64.580,14.840,1370.000,289.500,71.740,15.540,339.900,104.200,26.640,7.636,513.900,135.400,35.250,10.850,easy
1151.000,285.900,64.780,14.950,1371.000,289.900,71.640,15.570,337.000,104.400,26.580,7.645,514.200,135.700,35.500,10.840,easy
1153.000,285.200,64.900,15.000,1371.000,290.300,71.990,15.610,345.700,103.600,26.710,7.632,513.800,135.300,35.560,10.910,easy
1154.000,287.000,65.160,15.130,1371.000,289.700,71.790,15.610,340.800,104.000,26.730,7.670,513.500,135.800,35.590,10.980,easy
1157.000,288.100,65.540,15.220,1371.000,289.800,71.890,15.640,336.500,104.300,26.670,7.680,512.600,136.200,35.750,10.990,easy
1158.000,289.300,65.510,15.300,1377.000,290.400,72.120,15.660,344.500,103.600,26.720,7.688,515.700,136.000,35.970,11.010,easy
1161.000,288.800,65.830,15.360,1375.000,290.500,71.920,15.660,342.700,104.200,26.700,7.686,514.900,136.300,35.790,10.970,easy
1157.000,287.600,64.970,15.030,1374.000,289.800,71.480,15.470,335.400,104.700,26.560,7.631,513.500,135.500,35.330,10.820,easy
1150.000,285.000,64.800,14.850,1368.000,288.800,71.690,15.480,345.100,103.800,26.630,7.608,511.900,134.400,35.300,10.740,easy
1148.000,284.100,64.280,14.810,1364.000,288.700,71.360,15.440,343.400,103.600,26.530,7.617,509.800,134.400,35.040,10.770,easy
1147.000,283.900,64.390,14.840,1365.000,288.700,71.220,15.470,335.400,104.000,26.410,7.610,507.500,134.200,34.950,10.730,easy
1144.000,283.500,64.230,14.810,1363.000,288.500,71.610,15.450,340.400,103.200,26.490,7.592,508.100,133.700,35.130,10.730,easy
1145.000,283.100,64.390,14.870,1366.000,288.600,71.650,15.480,343.900,103.200,26.420,7.597,507.400,133.900,35.140,10.820,easy
1146.000,283.200,64.560,14.960,1365.000,288.100,71.540,15.540,336.800,103.900,26.430,7.629,506.900,134.000,35.200,10.810,easy
1148.000,285.300,65.010,15.010,1365.000,288.900,71.560,15.550,337.700,103.500,26.490,7.613,508.600,134.200,35.390,10.830,easy
1150.000,287.100,64.980,15.100,1370.000,289.000,71.720,15.600,342.100,103.000,26.590,7.628,509.200,134.600,35.480,10.900,easy
1152.000,286.200,65.060,15.210,1372.000,290.300,71.780,15.650,338.300,103.700,26.570,7.655,508.200,135.200,35.550,10.950,easy
1154.000,288.000,65.190,15.240,1372.000,288.700,71.590,15.560,337.600,103.900,26.600,7.651,509.000,134.700,35.320,10.810,easy
1149.000,285.200,64.350,14.920,1364.000,288.200,71.350,15.430,343.000,103.000,26.480,7.565,507.300,133.600,35.040,10.670,easy
1144.000,283.700,63.930,14.760,1367.000,288.300,71.310,15.470,340.700,103.200,26.350,7.588,505.100,133.400,34.760,10.630,easy
1141.000,283.300,63.880,14.740,1368.000,288.100,71.290,15.460,334.000,103.400,26.290,7.587,503.800,132.800,34.850,10.630,easy
1140.000,281.800,63.990,14.680,1362.000,287.000,71.310,15.480,341.300,102.400,26.390,7.553,503.200,132.200,34.760,10.590,easy
1140.000,282.100,63.990,14.740,1365.000,288.200,71.330,15.420,341.400,103.000,26.310,7.560,502.600,132.400,34.630,10.630,easy
1141.000,282.400,64.240,14.770,1365.000,288.000,71.350,15.510,332.700,103.700,26.310,7.589,501.700,132.700,34.790,10.690,easy
1141.000,282.800,64.280,14.880,1363.000,288.100,71.490,15.550,337.700,102.800,26.370,7.577,504.000,132.400,34.960,10.650,easy
1143.000,283.900,64.150,14.930,1365.000,288.400,71.590,15.560,340.300,102.900,26.410,7.617,504.100,133.100,34.950,10.770,easy
1146.000,285.300,64.440,15.040,1366.000,288.700,71.680,15.620,333.900,103.600,26.340,7.619,502.900,133.300,35.000,10.780,easy
1148.000,285.700,64.380,15.140,1368.000,289.000,71.790,15.630,339.700,103.400,26.580,7.616,504.700,133.300,35.300,10.780,easy
1150.000,285.200,64.580,15.070,1366.000,288.100,71.530,15.460,345.500,102.900,26.510,7.627,504.100,133.100,34.880,10.650,easy
1143.000,283.600,63.950,14.800,1365.000,286.900,71.180,15.480,336.800,103.500,26.300,7.588,501.100,132.700,34.600,10.610,easy
1140.000,282.900,63.710,14.700,1366.000,288.200,71.330,15.480,337.100,103.000,26.370,7.582,501.400,132.200,34.660,10.570,easy
1139.000,282.100,63.930,14.730,1363.000,287.000,71.110,15.450,345.000,102.600,26.460,7.573,500.900,131.700,34.610,10.560,easy
1138.000,282.400,63.760,14.710,1362.000,287.900,71.240,15.460,339.300,103.100,26.350,7.601,499.000,132.000,34.450,10.590,easy
1138.000,281.900,63.820,14.740,1360.000,287.500,71.290,15.500,337.900,103.000,26.410,7.590,499.100,131.500,34.660,10.600,easy
1140.000,282.000,64.170,14.810,1363.000,288.100,71.350,15.550,344.500,102.800,26.490,7.589,500.700,132.000,34.850,10.680,easy
1143.000,282.900,64.240,14.900,1366.000,288.800,71.470,15.580,340.200,103.400,26.470,7.636,500.300,132.700,34.730,10.740,easy
1144.000,284.000,64.540,15.000,1367.000,288.500,71.600,15.600,334.700,103.600,26.460,7.632,500.600,132.900,34.960,10.730,easy
1147.000,284.200,64.550,15.120,1369.000,288.800,71.710,15.670,345.200,103.300,26.570,7.627,503.200,133.000,35.210,10.780,easy
1150.000,285.700,64.970,15.220,1368.000,289.000,71.650,15.570,343.700,103.600,26.670,7.665,502.500,133.300,34.990,10.740,easy
1145.000,282.800,64.040,14.810,1364.000,287.100,71.600,15.470,336.200,103.800,26.440,7.615,499.800,132.200,34.620,10.570,easy
1138.000,281.600,63.510,14.690,1365.000,287.500,71.350,15.490,342.800,103.300,26.490,7.589,499.900,131.300,34.560,10.500,easy
1135.000,280.000,63.410,14.610,1361.000,287.300,71.230,15.420,345.400,103.000,26.430,7.588,497.900,131.300,34.350,10.510,easy
1134.000,280.900,62.870,14.630,1361.000,287.400,71.170,15.480,335.600,103.300,26.390,7.606,495.500,131.300,34.320,10.500,easy
1133.000,279.300,63.340,14.640,1363.000,286.800,71.170,15.490,339.900,103.000,26.410,7.584,496.300,130.800,34.450,10.490,easy
1132.000,280.700,63.770,14.690,1364.000,287.400,71.090,15.520,345.000,102.700,26.410,7.603,496.400,131.100,34.460,10.560,easy
1135.000,280.000,63.720,14.820,1365.000,287.500,71.490,15.560,335.900,103.300,26.350,7.635,496.100,131.700,34.520,10.630,easy
1137.000,281.300,64.060,14.850,1363.000,288.000,71.330,15.570,337.800,103.300,26.520,7.615,497.500,131.200,34.720,10.610,easy
1139.000,282.300,64.430,14.950,1367.000,288.400,71.580,15.640,342.800,102.900,26.550,7.639,498.500,131.600,34.790,10.700,easy
1142.000,282.700,64.500,15.080,1366.000,288.900,71.610,15.660,340.000,103.500,26.530,7.667,497.400,132.800,34.900,10.740,easy
1146.000,284.200,64.520,15.080,1367.000,287.700,71.510,15.590,336.400,103.700,26.540,7.655,499.500,131.900,34.730,10.600,easy
1138.000,281.000,63.620,14.740,1359.000,287.200,71.110,15.500,344.900,102.800,26.530,7.594,497.600,131.000,34.430,10.500,easy
1133.000,279.300,63.410,14.650,1360.000,286.200,70.840,15.420,339.700,103.300,26.380,7.615,494.800,130.700,34.040,10.470,easy
1130.000,279.700,63.290,14.580,1358.000,286.000,71.020,15.430,334.300,103.300,26.300,7.592,493.800,130.300,34.210,10.420,easy
1128.000,278.800,63.050,14.560,1358.000,285.700,71.090,15.440,342.000,102.700,26.410,7.575,493.200,129.500,34.160,10.410,easy
1127.000,279.000,62.970,14.590,1360.000,285.900,70.920,15.480,340.800,102.500,26.390,7.590,490.800,130.100,34.010,10.490,easy
1128.000,278.900,63.310,14.670,1358.000,287.200,71.140,15.470,330.800,103.000,26.340,7.620,491.600,129.900,34.250,10.480,easy
1130.000,279.100,63.540,14.720,1363.000,286.900,71.110,15.560,340.800,102.200,26.490,7.605,492.000,130.000,34.380,10.490,easy
1132.000,280.100,63.670,14.830,1361.000,286.900,71.230,15.560,342.900,102.800,26.470,7.624,493.400,130.600,34.470,10.600,easy
1134.000,281.300,63.900,14.910,1363.000,287.600,71.270,15.630,333.600,103.300,26.460,7.651,494.200,131.200,34.490,10.620,easy
1137.000,283.100,64.260,15.010,1362.000,287.600,71.530,15.610,340.900,103.000,26.550,7.659,496.400,131.200,34.760,10.670,easy
1141.000,283.100,64.240,15.020,1363.000,287.100,71.290,15.520,344.600,103.000,26.600,7.647,496.000,131.200,34.470,10.560,easy
1133.000,280.400,63.400,14.690,1358.000,286.700,70.990,15.460,336.300,103.300,26.440,7.614,492.100,130.500,34.080,10.480,easy
1129.000,278.500,63.410,14.610,1355.000,286.300,71.090,15.450,338.200,103.100,26.420,7.588,491.600,129.700,34.140,10.400,easy
1127.000,277.700,63.290,14.620,1361.000,286.000,70.860,15.460,344.200,102.400,26.440,7.595,491.200,129.500,34.070,10.410,easy
1127.000,278.900,63.000,14.580,1359.000,285.800,71.060,15.480,339.900,103.100,26.300,7.600,489.200,129.500,33.870,10.420,easy
1126.000,279.900,62.910,14.620,1360.000,286.000,71.080,15.480,337.000,103.000,26.350,7.603,489.600,129.100,34.060,10.370,easy
1127.000,278.100,63.090,14.620,1363.000,286.700,70.970,15.540,345.100,102.300,26.480,7.601,490.800,129.700,34.200,10.480,easy
1130.000,279.900,63.210,14.780,1359.000,286.800,71.180,15.560,341.800,102.800,26.400,7.635,490.700,130.000,34.160,10.530,easy
1132.000,280.000,63.510,14.810,1361.000,287.300,71.420,15.560,336.700,103.300,26.430,7.648,491.000,130.100,34.450,10.540,easy
1134.000,280.100,64.060,14.880,1363.000,287.800,71.140,15.560,343.500,102.600,26.540,7.626,492.800,130.400,34.540,10.560,easy
1135.000,281.100,63.700,14.750,1359.000,285.800,70.890,15.440,342.000,103.100,26.480,7.622,491.100,129.900,33.950,10.430,easy
1126.000,278.500,62.960,14.500,1362.000,286.400,70.840,15.450,333.200,103.200,26.340,7.602,489.700,129.300,33.840,10.360,easy
1124.000,276.900,62.730,14.460,1356.000,285.200,70.860,15.400,341.700,102.700,26.400,7.591,488.000,128.200,33.890,10.290,easy
1121.000,276.400,62.540,14.440,1354.000,285.200,70.630,15.410,342.900,102.500,26.410,7.575,487.400,128.500,33.680,10.350,easy
1120.000,275.100,62.490,14.440,1355.000,285.200,70.710,15.390,335.000,103.000,26.270,7.609,485.700,128.500,33.650,10.330,easy
1121.000,276.200,62.200,14.540,1357.000,285.500,70.830,15.420,339.100,102.800,26.370,7.587,487.600,128.300,33.920,10.340,easy
1122.000,277.600,62.660,14.570,1357.000,285.100,70.930,15.470,343.300,102.500,26.470,7.626,487.900,129.000,34.030,10.440,easy
1124.000,277.400,62.880,14.640,1358.000,285.900,70.960,15.510,336.300,103.300,26.380,7.649,489.000,129.700,34.050,10.500,easy
1126.000,279.100,63.400,14.690,1357.000,286.100,71.210,15.560,337.300,103.200,26.510,7.633,490.200,129.600,34.310,10.460,easy
1130.000,279.100,63.600,14.830,1363.000,286.700,71.270,15.610,346.100,102.700,26.550,7.639,491.600,130.100,34.350,10.580,easy
1133.000,280.300,63.910,14.910,1364.000,287.400,71.070,15.560,339.000,103.800,26.570,7.689,491.300,130.400,34.170,10.540,easy
1129.000,277.900,63.230,14.490,1359.000,284.900,70.730,15.400,337.000,103.300,26.490,7.631,490.100,129.000,33.980,10.350,easy
1123.000,275.700,62.680,14.420,1357.000,285.500,70.670,15.380,343.400,102.600,26.450,7.594,488.800,128.700,33.800,10.290,easy
1119.000,275.900,62.380,14.320,1352.000,284.800,70.720,15.350,339.300,103.100,26.370,7.617,486.500,128.800,33.550,10.340,easy
1119.000,276.000,62.280,14.400,1351.000,284.700,70.670,15.390,334.200,103.000,26.340,7.607,486.000,128.200,33.630,10.280,easy
1118.000,275.100,62.140,14.370,1349.000,284.400,70.680,15.370,341.000,102.400,26.370,7.599,486.500,128.200,33.670,10.290,easy
1119.000,276.600,62.520,14.450,1354.000,285.700,70.720,15.450,342.600,102.800,26.450,7.644,486.300,128.700,33.710,10.380,easy
1121.000,276.400,62.540,14.490,1356.000,285.100,70.860,15.470,334.000,103.000,26.460,7.649,487.500,129.200,33.930,10.390,easy
1123.000,276.100,62.890,14.540,1358.000,285.500,70.900,15.490,339.900,102.800,26.580,7.636,488.700,129.200,34.090,10.430,easy
1126.000,277.600,63.210,14.630,1359.000,286.300,71.260,15.570,344.500,103.100,26.630,7.673,490.100,129.800,34.140,10.510,easy
1129.000,279.000,63.300,14.760,1360.000,286.600,71.260,15.580,337.300,103.800,26.550,7.682,490.700,130.100,34.330,10.580,easy
1133.000,280.300,63.640,14.880,1362.000,286.500,71.260,15.550,339.000,103.500,26.660,7.677,493.200,130.300,34.360,10.490,easy
1128.000,278.000,63.010,14.550,1359.000,286.000,70.850,15.420,346.000,103.300,26.560,7.650,491.600,129.500,33.950,10.390,easy
1124.000,277.000,62.480,14.390,1356.000,285.300,70.790,15.390,338.100,103.500,26.470,7.651,488.800,129.200,33.790,10.320,easy
1121.000,276.000,62.270,14.380,1353.000,285.600,70.590,15.410,338.100,103.300,26.460,7.623,489.900,128.900,33.900,10.300,easy
1120.000,275.000,62.430,14.390,1357.000,284.700,70.890,15.390,347.200,103.000,26.520,7.614,489.300,128.700,33.750,10.310,easy
1120.000,275.500,62.390,14.380,1353.000,285.000,70.770,15.390,339.400,103.200,26.460,7.660,488.400,129.300,33.740,10.380,easy
1121.000,278.500,62.750,14.420,1358.000,285.800,70.800,15.440,337.000,103.500,26.520,7.671,490.400,129.400,33.980,10.410,easy
1124.000,276.400,62.560,14.460,1354.000,286.000,70.880,15.480,344.100,103.200,26.590,7.678,491.800,129.800,34.160,10.450,easy
1126.000,278.300,63.000,14.580,1361.000,285.900,71.150,15.540,341.400,103.500,26.610,7.693,492.300,130.400,34.160,10.530,easy
1129.000,279.900,63.200,14.670,1361.000,286.300,71.310,15.570,336.600,104.100,26.620,7.717,494.700,130.800,34.430,10.550,easy
1131.000,279.700,63.840,14.750,1363.000,286.900,71.360,15.650,346.100,103.600,26.780,7.713,497.600,131.000,34.650,10.610,easy
1136.000,281.600,63.750,14.890,1363.000,287.800,71.380,15.590,344.400,103.900,26.790,7.748,496.700,132.000,34.570,10.660,easy
1135.000,280.400,63.170,14.630,1359.000,286.600,70.940,15.480,339.100,104.800,26.710,7.710,495.800,131.100,34.300,10.490,easy
1129.000,278.900,62.950,14.470,1359.000,286.200,71.060,15.460,345.200,103.900,26.700,7.679,496.400,130.700,34.320,10.460,easy
1127.000,277.200,62.900,14.470,1362.000,286.100,71.190,15.470,346.700,103.800,26.670,7.665,495.300,130.900,34.130,10.500,easy
1127.000,278.400,62.820,14.470,1361.000,286.600,71.060,15.440,338.200,104.400,26.590,7.708,495.500,131.100,34.130,10.460,easy
1127.000,278.600,62.800,14.510,1359.000,286.300,70.980,15.480,344.600,103.900,26.720,7.664,497.400,130.700,34.340,10.460,easy
1128.000,278.600,62.990,14.530,1361.000,286.500,71.080,15.480,348.100,103.700,26.670,7.707,496.900,131.300,34.360,10.540,easy
1130.000,280.200,63.250,14.620,1361.000,286.700,71.340,15.530,341.200,104.600,26.670,7.725,498.400,132.000,34.550,10.600,easy
1134.000,281.800,63.550,14.670,1362.000,287.100,71.330,15.550,340.400,104.500,26.780,7.739,500.100,132.100,34.770,10.630,easy
1135.000,281.800,63.740,14.760,1366.000,286.800,71.550,15.600,348.000,104.300,26.960,7.731,500.600,132.400,34.990,10.700,easy
1139.000,282.200,64.100,14.890,1366.000,287.800,71.670,15.660,345.800,104.600,26.810,7.773,501.400,133.200,34.970,10.770,easy
1141.000,283.100,64.290,14.830,1360.000,286.900,71.520,15.510,342.700,104.600,26.850,7.764,502.600,132.500,34.680,10.550,easy
1133.000,279.900,63.350,14.520,1364.000,286.900,71.130,15.400,349.900,104.200,26.790,7.699,501.200,131.900,34.550,10.500,easy
1131.000,278.900,63.150,14.460,1359.000,286.200,71.090,15.430,347.200,104.600,26.750,7.687,500.100,131.900,34.320,10.510,easy
1130.000,280.200,63.010,14.490,1359.000,287.200,71.060,15.450,340.500,104.700,26.650,7.715,500.100,131.600,34.350,10.500,easy
1130.000,279.600,63.140,14.430,1364.000,286.500,71.100,15.490,347.600,104.100,26.820,7.684,501.200,131.700,34.460,10.510,easy
1129.000,278.600,63.290,14.540,1361.000,286.700,71.260,15.480,348.200,104.600,26.770,7.715,500.900,132.200,34.470,10.590,easy
1132.000,279.400,63.390,14.620,1358.000,286.500,71.290,15.530,339.600,104.900,26.780,7.735,501.100,132.500,34.760,10.640,easy
1134.000,282.000,63.580,14.700,1360.000,286.700,71.480,15.550,346.400,104.500,26.940,7.738,502.700,132.400,34.890,10.660,easy
1136.000,282.200,63.900,14.770,1362.000,287.400,71.320,15.610,349.800,104.300,26.880,7.770,504.200,133.400,34.910,10.780,easy
1139.000,283.300,64.080,14.890,1364.000,287.700,71.590,15.660,340.200,105.400,26.850,7.791,503.000,133.800,35.090,10.800,easy
1142.000,283.400,64.320,14.970,1367.000,288.900,71.760,15.640,347.400,105.000,27.060,7.806,507.300,133.900,35.410,10.840,easy
1146.000,283.900,64.630,15.070,1365.000,287.400,71.660,15.580,351.200,105.200,27.120,7.801,507.200,134.100,35.230,10.760,easy
1140.000,282.000,63.750,14.700,1362.000,287.400,71.130,15.520,345.600,105.600,26.870,7.778,505.400,133.600,34.750,10.640,easy
1136.000,280.600,63.520,14.620,1363.000,287.000,71.370,15.490,343.700,105.300,26.930,7.744,504.100,132.800,34.850,10.590,easy
1133.000,281.700,63.600,14.570,1357.000,286.500,71.150,15.480,352.400,104.600,26.890,7.720,504.400,133.000,34.760,10.620,easy
1134.000,280.700,63.690,14.570,1358.000,287.200,71.160,15.500,343.600,105.000,26.800,7.739,503.300,133.100,34.600,10.650,easy
1133.000,280.200,63.200,14.640,1356.000,286.700,71.410,15.510,340.800,105.000,26.830,7.740,504.200,132.800,34.770,10.620,easy
1134.000,281.400,63.800,14.660,1362.000,287.300,71.570,15.540,351.100,104.400,26.930,7.735,505.000,133.100,35.000,10.680,easy
1137.000,282.100,63.960,14.760,1362.000,287.900,71.450,15.560,343.500,104.900,26.920,7.774,504.600,133.700,34.950,10.750,easy
1139.000,283.300,64.140,14.880,1365.000,288.100,71.670,15.610,340.600,105.100,26.950,7.786,505.500,133.700,35.190,10.800,easy
1142.000,283.400,64.570,14.980,1363.000,287.800,71.770,15.640,350.500,104.600,26.990,7.770,506.800,133.900,35.370,10.830,easy
1145.000,284.000,64.270,15.080,1366.000,288.900,71.650,15.720,347.200,105.100,27.040,7.795,507.300,134.700,35.420,10.910,easy
1148.000,286.300,64.930,15.180,1371.000,288.700,71.880,15.720,341.500,105.600,26.970,7.819,509.200,135.200,35.510,10.900,easy
1149.000,285.700,64.940,15.040,1366.000,287.700,71.670,15.550,348.500,105.300,27.080,7.778,508.100,134.000,35.240,10.720,easy
1142.000,283.100,64.260,14.720,1364.000,287.200,71.490,15.490,350.200,104.800,26.910,7.759,506.600,133.900,34.990,10.720,easy
1139.000,283.000,63.660,14.690,1367.000,288.200,71.390,15.520,342.400,105.200,26.840,7.750,505.800,133.600,34.860,10.700,easy
1139.000,282.400,64.050,14.730,1362.000,287.200,71.350,15.510,344.800,104.700,26.850,7.726,506.000,133.200,34.960,10.640,easy
1138.000,281.700,64.020,14.690,1361.000,287.600,71.380,15.560,350.800,104.400,26.860,7.719,505.300,133.300,34.850,10.720,easy
1139.000,282.100,63.900,14.760,1363.000,287.800,71.490,15.550,341.600,105.100,26.790,7.747,504.800,133.800,34.980,10.730,easy
1140.000,282.300,64.120,14.890,1364.000,287.500,71.620,15.590,344.600,104.900,26.940,7.742,505.700,133.700,35.180,10.740,easy
1143.000,284.100,64.400,14.950,1366.000,288.200,71.610,15.580,353.600,104.600,26.950,7.753,506.900,134.000,35.270,10.840,easy
1145.000,286.300,64.540,15.070,1367.000,288.600,71.690,15.600,344.300,105.100,26.860,7.788,506.000,134.400,35.310,10.890,easy
1149.000,286.300,64.780,15.130,1368.000,288.200,71.750,15.680,343.300,105.300,26.890,7.762,506.900,134.700,35.670,10.910,easy
1152.000,286.400,65.250,15.210,1370.000,289.100,72.060,15.620,348.600,104.900,27.050,7.785,509.700,134.800,35.610,10.900,easy
1149.000,285.800,64.410,14.900,1366.000,288.000,71.400,15.570,347.700,105.200,26.900,7.755,507.100,134.100,35.120,10.790,easy
1143.000,283.300,64.030,14.800,1369.000,287.700,71.430,15.550,340.400,105.000,26.820,7.726,506.500,133.900,35.120,10.710,easy
1142.000,283.200,64.270,14.760,1365.000,287.600,71.560,15.540,350.200,104.500,26.950,7.716,506.800,133.600,35.130,10.730,easy
1143.000,283.400,64.410,14.830,1364.000,287.700,71.470,15.570,348.700,104.700,26.850,7.744,506.600,134.200,34.970,10.750,easy
1142.000,283.900,63.890,14.820,1362.000,288.100,71.500,15.550,340.500,105.300,26.790,7.735,506.000,133.900,35.120,10.750,easy
1143.000,283.600,64.440,14.930,1364.000,288.000,71.630,15.600,348.400,104.500,26.920,7.736,506.700,133.900,35.370,10.770,easy
1145.000,284.800,64.520,15.030,1366.000,288.700,71.710,15.660,348.800,104.500,26.940,7.744,506.900,134.700,35.330,10.900,easy
1147.000,285.900,64.630,15.090,1365.000,288.500,71.920,15.660,341.100,105.200,26.900,7.774,508.000,134.800,35.480,10.920,easy
1150.000,285.700,64.890,15.140,1368.000,288.600,71.860,15.720,344.200,104.900,26.970,7.767,510.200,135.000,35.790,10.930,easy
1152.000,286.100,65.150,15.280,1371.000,288.900,71.900,15.630,352.100,104.900,27.060,7.772,510.100,135.500,35.680,10.910,easy
