A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
909.300,220.700,59.200,11.030,1128.000,227.700,60.310,10.630,354.200,79.170,23.970,7.686,473.800,112.800,31.890,9.925,hard
908.000,220.000,58.580,10.920,1124.000,226.700,60.180,10.580,356.100,79.130,23.890,7.663,471.600,112.000,31.650,9.852,hard
899.300,219.600,58.100,10.890,1119.000,227.100,60.320,10.550,352.100,78.770,23.920,7.656,471.200,112.100,31.480,9.804,hard
897.900,218.700,58.350,10.870,1119.000,226.500,60.190,10.560,356.000,78.800,23.840,7.629,470.000,111.500,31.470,9.813,hard
899.400,219.200,58.180,10.880,1119.000,226.900,60.220,10.580,355.700,78.640,23.840,7.628,470.500,111.700,31.570,9.832,hard
900.400,218.900,58.200,10.870,1123.000,226.800,60.240,10.540,351.100,78.710,23.870,7.638,470.000,111.900,31.490,9.839,hard
902.100,219.500,58.580,10.910,1121.000,226.800,60.220,10.590,355.500,78.790,23.910,7.631,471.200,112.100,31.560,9.860,hard
904.000,221.000,58.580,10.920,1121.000,227.300,60.260,10.580,355.100,78.970,23.850,7.662,472.300,112.100,31.660,9.868,hard
905.500,221.500,58.640,10.950,1123.000,228.000,60.410,10.610,353.400,78.510,23.910,7.675,473.600,112.700,31.750,9.932,hard
908.600,221.800,59.010,11.000,1127.000,228.100,60.480,10.600,354.200,79.100,23.930,7.663,473.300,112.900,31.800,9.943,hard
910.400,221.800,59.070,10.980,1128.000,227.300,60.300,10.590,356.700,78.910,23.950,7.698,473.400,112.500,31.740,9.888,hard
901.000,219.500,58.210,10.890,1120.000,227.000,60.230,10.570,355.900,78.980,23.910,7.657,471.700,112.300,31.560,9.830,hard
899.700,218.800,58.290,10.850,1119.000,226.600,60.330,10.560,353.600,78.720,23.800,7.654,470.300,111.600,31.470,9.805,hard
899.300,218.500,58.140,10.890,1120.000,227.100,60.440,10.580,352.900,78.850,23.920,7.652,470.400,111.900,31.520,9.850,hard
901.500,219.800,58.460,10.880,1121.000,226.800,60.260,10.550,352.100,78.760,23.880,7.665,471.500,111.900,31.540,9.806,hard
902.600,220.200,58.590,10.930,1123.000,226.700,60.180,10.580,353.400,78.700,23.910,7.666,471.700,112.300,31.610,9.878,hard
904.300,219.900,58.440,10.930,1123.000,226.900,60.580,10.590,353.900,78.970,23.940,7.677,472.700,112.600,31.770,9.889,hard
906.600,221.500,58.830,10.980,1126.000,228.200,60.530,10.610,357.000,78.980,23.930,7.687,473.300,112.700,31.820,9.922,hard
908.200,222.000,58.790,11.000,1127.000,227.700,60.680,10.610,355.500,78.880,23.870,7.702,473.700,112.600,31.950,9.968,hard
910.900,222.600,59.060,10.990,1123.000,227.500,60.320,10.560,355.100,79.150,23.970,7.704,473.400,112.400,31.700,9.871,hard
900.100,220.000,58.110,10.850,1120.000,226.800,60.210,10.570,354.600,79.000,23.950,7.671,471.400,112.100,31.570,9.832,hard
899.400,218.700,58.180,10.830,1115.000,227.000,60.220,10.530,349.900,78.560,23.890,7.656,471.300,111.600,31.470,9.831,hard
899.600,218.600,58.300,10.860,1122.000,226.800,60.150,10.590,354.700,78.680,23.830,7.647,470.900,111.800,31.490,9.815,hard
901.100,219.800,58.570,10.870,1118.000,227.300,60.270,10.570,355.400,78.660,23.870,7.653,471.800,111.800,31.570,9.873,hard
902.500,220.500,58.470,10.930,1123.000,226.900,60.370,10.590,354.200,78.800,23.820,7.660,471.800,112.000,31.670,9.884,hard
904.800,220.900,58.420,10.910,1125.000,226.700,60.430,10.580,355.900,78.700,23.970,7.687,472.000,112.500,31.700,9.915,hard
907.000,221.700,58.830,10.980,1125.000,227.400,60.450,10.580,354.800,78.960,23.890,7.689,472.700,112.600,31.780,9.946,hard
909.600,222.200,59.070,11.040,1125.000,227.900,60.490,10.630,353.000,78.910,24.010,7.699,475.100,112.700,31.810,9.969,hard
911.800,222.900,59.040,11.010,1130.000,227.500,60.350,10.600,352.400,78.950,23.980,7.706,473.500,112.700,31.800,9.958,hard
902.100,220.000,58.610,10.880,1122.000,226.200,60.170,10.530,351.900,79.010,23.930,7.670,472.000,112.500,31.630,9.858,hard
900.000,219.800,58.150,10.870,1120.000,226.500,60.180,10.550,356.900,78.860,23.900,7.646,470.800,111.800,31.620,9.811,hard
898.500,219.500,58.010,10.820,1121.000,227.000,60.240,10.560,352.100,78.710,23.820,7.662,470.600,111.900,31.630,9.834,hard
901.300,219.700,58.480,10.870,1119.000,227.100,60.280,10.580,354.100,78.710,23.830,7.664,471.500,112.200,31.550,9.824,hard
901.500,219.900,58.690,10.880,1121.000,227.300,60.220,10.580,353.300,79.080,23.850,7.663,471.500,112.100,31.700,9.887,hard
903.600,219.900,58.600,10.910,1123.000,227.200,60.330,10.600,353.900,78.470,23.870,7.668,472.100,111.900,31.720,9.898,hard
906.200,220.000,58.940,10.960,1125.000,227.200,60.450,10.580,354.600,78.970,23.930,7.660,472.900,112.200,31.880,9.915,hard
908.600,221.600,58.840,11.010,1125.000,227.800,60.560,10.610,354.400,78.680,23.950,7.699,473.900,112.800,31.890,9.970,hard
911.400,222.700,58.870,11.040,1127.000,228.200,60.630,10.630,353.400,78.890,24.030,7.710,474.900,113.500,31.910,10.010,hard
913.300,223.200,59.170,11.010,1124.000,227.400,60.330,10.580,352.900,79.030,23.990,7.701,474.300,112.700,31.820,9.884,hard
902.300,220.700,58.400,10.920,1124.000,226.700,60.280,10.540,355.700,78.840,23.890,7.673,472.400,112.100,31.640,9.832,hard
900.800,219.800,58.130,10.870,1119.000,226.700,60.220,10.580,352.200,78.580,23.890,7.653,470.500,111.800,31.650,9.839,hard
901.100,220.100,58.210,10.880,1122.000,227.300,60.250,10.590,351.500,78.640,23.870,7.662,472.000,112.300,31.570,9.872,hard
902.200,220.500,58.420,10.870,1124.000,227.300,60.280,10.590,354.200,78.800,23.910,7.662,472.000,112.100,31.590,9.876,hard
903.300,220.400,58.390,10.940,1121.000,227.200,60.310,10.600,353.800,78.880,23.970,7.685,471.800,112.500,31.710,9.880,hard
905.500,221.300,58.870,10.950,1125.000,227.100,60.460,10.610,354.900,78.620,23.900,7.678,472.800,112.600,31.830,9.928,hard
908.700,221.800,58.970,10.980,1124.000,227.300,60.560,10.600,354.500,78.840,24.000,7.709,473.100,112.800,31.910,9.972,hard
910.200,221.700,59.110,11.040,1124.000,228.000,60.360,10.610,355.100,78.950,23.920,7.706,474.400,113.200,31.940,9.996,hard
912.700,222.200,59.230,11.080,1124.000,227.900,60.630,10.620,355.700,79.160,24.000,7.703,475.500,113.200,31.970,10.030,hard
911.700,223.300,58.680,10.980,1124.000,228.000,60.390,10.570,355.000,79.140,24.000,7.701,473.700,112.500,31.770,9.923,hard
903.500,219.800,58.600,10.900,1120.000,227.000,60.410,10.580,353.100,78.940,23.910,7.673,472.800,112.400,31.700,9.891,hard
902.600,219.800,58.480,10.940,1125.000,227.100,60.130,10.560,353.500,79.110,23.940,7.668,472.200,112.300,31.690,9.881,hard
905.000,220.900,58.510,10.910,1120.000,227.400,60.540,10.560,352.500,78.890,23.980,7.668,473.700,112.400,31.790,9.927,hard
904.400,220.700,58.540,10.960,1125.000,226.900,60.320,10.570,354.200,78.940,23.980,7.676,472.700,112.700,31.790,9.919,hard
906.200,221.500,58.850,10.980,1124.000,226.700,60.260,10.590,355.300,79.120,23.900,7.669,473.700,112.800,31.860,9.929,hard
908.600,222.200,58.900,10.980,1124.000,227.700,60.430,10.610,356.900,78.850,23.970,7.696,474.400,113.000,31.930,9.987,hard
910.600,222.600,59.140,11.040,1127.000,228.000,60.710,10.610,352.800,78.970,23.980,7.696,475.200,113.100,32.050,10.010,hard
913.000,222.800,59.400,11.070,1126.000,227.900,60.770,10.620,353.700,79.370,24.010,7.699,476.000,113.500,32.110,10.040,hard
910.200,222.100,58.780,10.990,1120.000,227.300,60.410,10.550,354.200,78.930,23.990,7.694,473.100,112.700,31.860,9.916,hard
903.100,220.700,58.810,10.940,1121.000,226.600,60.330,10.590,355.300,78.790,23.950,7.652,472.600,112.200,31.870,9.918,hard
902.100,220.200,58.740,10.940,1119.000,227.100,60.290,10.550,354.900,78.850,23.920,7.644,472.500,112.300,31.730,9.920,hard
904.200,220.400,58.630,10.930,1122.000,227.100,60.220,10.600,353.700,78.840,23.930,7.662,474.300,112.800,31.750,9.915,hard
904.900,220.500,58.900,10.940,1121.000,227.300,60.160,10.580,355.100,78.960,23.930,7.668,474.100,112.600,31.820,9.935,hard
905.700,221.200,58.860,10.970,1125.000,227.100,60.490,10.590,349.100,78.820,23.980,7.671,474.000,112.600,31.820,9.957,hard
907.800,222.100,58.830,11.000,1125.000,227.900,60.500,10.640,352.600,79.050,23.980,7.689,473.900,113.100,32.040,10.020,hard
910.600,223.000,59.040,11.040,1127.000,227.300,60.570,10.620,352.500,79.090,23.940,7.707,474.500,113.400,32.110,10.030,hard
914.100,223.600,59.360,11.070,1127.000,227.800,60.490,10.630,353.600,79.030,24.030,7.723,476.500,113.600,32.220,10.060,hard
910.000,221.300,58.950,10.930,1122.000,227.600,60.230,10.560,354.400,78.690,23.970,7.672,473.500,112.800,31.780,9.954,hard
902.800,220.200,58.700,10.930,1118.000,227.500,60.180,10.540,356.800,79.050,23.900,7.680,473.500,112.500,31.770,9.869,hard
901.600,220.800,58.560,10.900,1121.000,227.300,60.410,10.600,352.300,78.680,23.890,7.648,471.400,112.300,31.680,9.872,hard
905.100,222.200,59.130,11.060,1130.000,231.600,62.190,10.870,356.300,79.080,23.820,7.617,472.500,112.100,31.420,9.773,hard
925.800,229.100,61.970,11.410,1139.000,235.000,63.540,11.020,356.100,78.540,23.680,7.556,479.800,113.300,31.730,9.797,hard
930.200,232.100,62.640,11.520,1136.000,234.300,63.410,10.960,357.900,79.400,23.930,7.601,485.000,114.200,31.850,9.882,hard
926.500,229.700,61.910,11.370,1131.000,232.600,62.560,10.810,363.200,79.710,23.960,7.642,484.500,114.000,32.030,9.955,hard
922.500,229.700,61.150,11.290,1126.000,229.700,61.950,10.750,362.100,79.860,24.090,7.727,482.700,114.400,32.190,10.030,hard
920.600,227.500,60.690,11.230,1124.000,229.100,61.510,10.700,363.100,80.080,24.170,7.766,482.500,114.400,32.390,10.110,hard
919.700,225.000,60.130,11.070,1116.000,227.400,60.670,10.580,358.200,79.970,24.220,7.778,479.800,113.800,32.150,10.000,hard
907.300,223.000,59.190,10.970,1119.000,226.300,60.480,10.560,358.500,79.510,24.160,7.738,477.500,113.300,31.930,9.978,hard
903.800,221.000,59.000,10.930,1120.000,227.000,60.350,10.600,359.300,79.530,24.190,7.746,476.400,113.100,31.940,9.960,hard
905.300,221.900,58.990,11.000,1121.000,227.600,60.860,10.640,357.800,79.800,24.170,7.750,478.100,113.300,31.920,10.000,hard
907.600,220.900,59.500,11.000,1122.000,228.100,60.740,10.630,358.500,79.520,24.170,7.739,476.400,113.100,32.050,9.995,hard
908.700,222.100,59.650,11.030,1124.000,229.200,61.110,10.710,355.100,79.900,24.210,7.768,478.100,113.400,32.050,10.030,hard
911.500,223.900,59.580,11.120,1129.000,229.700,61.190,10.730,354.000,79.490,24.230,7.759,477.900,113.800,32.090,10.060,hard
914.100,222.700,59.690,11.120,1130.000,229.500,61.190,10.710,355.500,79.610,24.210,7.798,478.100,113.700,32.190,10.060,hard
915.900,224.500,59.530,11.160,1129.000,229.800,61.090,10.720,356.200,79.770,24.240,7.777,479.000,114.000,32.250,10.090,hard
918.300,224.000,59.880,11.170,1129.000,228.800,60.870,10.640,355.300,79.720,24.230,7.786,480.500,113.700,32.210,10.050,hard
908.500,222.300,59.220,10.990,1123.000,227.800,60.480,10.620,354.300,79.650,24.150,7.744,475.400,113.400,31.990,9.966,hard
906.600,222.200,58.810,10.970,1124.000,227.100,60.560,10.620,354.100,79.150,24.130,7.724,475.800,113.000,31.890,9.966,hard
906.500,222.000,59.100,11.030,1129.000,227.700,60.650,10.630,358.200,79.620,24.120,7.727,476.400,113.400,31.860,9.978,hard
908.900,221.400,59.060,10.980,1127.000,227.400,60.300,10.600,354.900,79.620,24.120,7.726,476.100,113.500,32.000,9.999,hard
908.300,221.000,59.140,10.980,1122.000,226.600,60.150,10.570,352.600,79.620,24.280,7.746,474.900,113.300,32.140,10.030,hard
908.500,221.300,59.160,10.990,1124.000,226.900,60.200,10.590,353.700,79.370,24.130,7.756,476.300,113.700,31.990,10.060,hard
910.600,221.600,58.970,11.040,1122.000,226.400,60.210,10.590,354.200,79.360,24.140,7.745,478.000,113.400,32.130,10.060,hard
913.400,222.400,59.300,11.040,1128.000,226.500,60.240,10.610,354.400,79.560,24.250,7.740,478.400,113.900,32.250,10.100,hard
913.600,220.900,59.240,11.030,1127.000,226.600,60.440,10.590,356.300,79.590,24.120,7.743,476.800,113.600,31.980,9.981,hard
907.300,221.000,58.930,11.010,1125.000,226.300,60.460,10.630,355.900,79.240,24.140,7.720,476.600,113.200,31.870,9.929,hard
906.900,220.100,58.980,11.040,1123.000,227.100,60.420,10.620,355.000,79.050,24.110,7.696,476.200,113.400,32.010,9.945,hard
910.500,221.400,59.030,11.020,1129.000,227.300,60.440,10.600,354.600,79.100,24.150,7.701,476.500,113.400,32.040,9.987,hard
909.800,221.700,58.940,11.030,1123.000,226.300,60.340,10.620,352.600,79.370,24.140,7.728,476.200,113.500,31.940,9.983,hard
911.100,221.700,58.830,11.050,1128.000,226.400,60.360,10.620,354.700,79.270,24.130,7.725,476.900,113.700,32.080,9.990,hard
912.100,222.000,59.190,11.020,1129.000,226.800,60.520,10.620,354.400,79.500,24.130,7.720,477.100,113.500,32.060,10.060,hard
914.500,221.900,59.530,11.090,1127.000,227.400,60.570,10.650,354.700,79.550,24.160,7.731,476.000,113.800,32.140,10.040,hard
915.800,223.300,59.240,11.090,1128.000,227.300,60.680,10.680,353.900,79.580,24.100,7.709,475.900,113.500,31.970,9.981,hard
908.800,220.100,58.970,11.020,1128.000,228.800,60.980,10.700,355.000,79.260,24.100,7.679,474.100,113.100,31.920,9.928,hard
908.600,222.300,59.150,11.060,1130.000,229.900,61.140,10.760,355.300,78.790,24.090,7.692,473.100,112.800,31.720,9.933,hard
912.100,223.100,59.640,11.110,1133.000,230.500,61.370,10.790,353.600,79.180,24.020,7.697,473.300,113.000,31.920,9.935,hard
912.400,223.400,59.510,11.060,1132.000,230.500,61.320,10.750,355.900,78.830,24.060,7.696,472.800,112.900,31.850,9.963,hard
912.800,223.400,59.750,11.120,1132.000,230.300,61.240,10.740,353.800,78.850,24.000,7.704,473.400,113.100,31.920,9.938,hard
913.700,224.300,59.360,11.110,1133.000,229.800,61.080,10.670,356.000,79.240,24.050,7.710,474.100,113.100,31.910,9.964,hard
914.800,224.300,59.720,11.110,1129.000,229.800,61.020,10.730,356.300,78.830,24.090,7.716,473.300,113.400,31.990,9.989,hard
915.400,224.400,59.740,11.090,1128.000,229.200,60.820,10.660,354.400,79.190,24.150,7.731,474.800,113.400,32.010,9.995,hard
906.600,221.400,58.880,10.980,1126.000,227.200,60.510,10.620,354.300,79.110,24.080,7.690,471.800,112.400,31.800,9.897,hard
901.700,220.600,58.810,10.910,1119.000,226.900,60.240,10.600,352.300,78.930,23.920,7.669,472.800,112.600,31.710,9.888,hard
898.100,219.600,58.640,10.900,1117.000,226.800,60.060,10.540,352.600,78.970,23.970,7.654,472.100,112.400,31.770,9.921,hard
896.500,219.900,58.500,10.920,1111.000,225.800,59.870,10.540,358.400,78.950,23.930,7.691,472.700,112.800,31.810,9.920,hard
895.000,219.200,58.650,10.890,1112.000,225.400,59.950,10.550,352.600,78.630,23.970,7.676,472.400,112.400,31.770,9.911,hard
895.900,218.600,58.800,10.930,1116.000,225.400,60.020,10.520,352.500,78.760,24.010,7.691,473.500,113.100,31.790,9.939,hard
897.100,220.200,58.770,10.980,1114.000,225.600,59.890,10.520,354.100,78.580,24.020,7.700,474.500,112.800,31.920,9.975,hard
899.500,220.600,58.630,11.020,1116.000,225.400,60.000,10.520,354.800,79.050,24.050,7.690,475.200,113.200,31.990,10.000,hard
902.000,220.500,58.830,11.040,1114.000,225.600,59.960,10.520,360.100,79.020,24.020,7.703,475.800,113.200,31.920,9.999,hard
896.300,220.000,58.430,10.930,1112.000,224.400,59.620,10.480,353.500,78.890,23.900,7.660,473.200,112.500,31.720,9.927,hard
893.600,219.200,57.990,10.860,1111.000,224.700,59.740,10.480,353.500,78.590,23.880,7.638,471.600,112.400,31.700,9.848,hard
892.900,218.800,58.180,10.880,1111.000,224.200,59.650,10.470,355.500,78.790,23.850,7.641,470.900,112.200,31.650,9.860,hard
894.700,218.800,58.350,10.900,1111.000,224.800,59.580,10.510,356.100,78.380,23.830,7.648,470.900,112.400,31.730,9.888,hard
895.200,217.600,58.220,10.890,1114.000,224.500,59.800,10.510,354.500,78.680,23.860,7.649,471.700,112.200,31.790,9.913,hard
896.500,219.100,58.330,10.920,1115.000,224.600,59.810,10.510,356.200,78.770,23.840,7.668,472.700,112.600,31.800,9.928,hard
899.000,219.600,58.880,10.970,1111.000,225.000,59.720,10.550,356.600,78.360,23.880,7.675,473.800,112.800,31.880,9.957,hard
900.700,220.100,58.760,10.970,1117.000,225.100,59.830,10.500,355.100,78.650,23.960,7.667,474.300,113.400,31.990,10.030,hard
902.200,220.600,58.990,11.030,1115.000,224.900,59.800,10.510,356.700,78.620,23.980,7.689,473.600,113.700,32.100,10.060,hard
904.300,221.000,59.210,11.060,1117.000,225.200,59.810,10.510,355.800,78.850,24.000,7.690,476.700,113.500,32.110,10.030,hard
894.800,218.300,58.060,10.920,1107.000,223.600,59.730,10.450,355.200,78.440,24.010,7.680,474.700,113.000,31.850,9.952,hard
890.400,217.900,58.010,10.850,1103.000,223.200,59.330,10.430,352.500,78.740,23.910,7.650,473.300,112.700,31.780,9.912,hard
887.900,216.700,57.900,10.810,1105.000,223.600,59.400,10.420,353.800,78.690,23.850,7.641,473.200,112.800,31.850,9.916,hard
890.300,217.000,57.880,10.870,1104.000,223.000,59.290,10.400,353.000,78.930,23.910,7.646,473.500,112.900,31.810,9.960,hard
889.600,218.400,58.240,10.820,1106.000,223.400,59.330,10.420,355.500,78.730,23.920,7.645,474.900,113.000,31.980,9.972,hard
891.200,218.700,58.140,10.900,1106.000,223.600,59.360,10.430,354.700,78.800,23.900,7.667,475.600,113.500,31.970,10.020,hard
893.700,218.600,58.420,10.910,1109.000,223.900,59.450,10.440,355.100,78.990,23.960,7.662,475.900,113.600,32.060,10.090,hard
896.500,219.200,58.500,10.970,1108.000,224.600,59.720,10.460,354.100,79.060,24.030,7.704,477.600,113.900,32.370,10.090,hard
899.200,220.300,58.820,11.000,1110.000,224.700,59.720,10.480,355.600,78.930,24.050,7.703,477.000,114.100,32.280,10.130,hard
902.900,219.200,59.000,11.020,1114.000,225.700,59.850,10.490,356.700,79.350,24.110,7.715,479.200,114.800,32.390,10.150,hard
899.400,220.800,58.550,10.940,1108.000,224.600,59.540,10.430,354.100,79.040,24.150,7.675,477.100,113.900,32.150,10.050,hard
891.400,218.600,58.120,10.890,1107.000,223.800,59.610,10.430,352.500,78.930,23.990,7.664,475.900,113.400,32.010,10.060,hard
890.700,218.000,58.020,10.850,1111.000,224.200,59.490,10.440,355.900,79.310,23.970,7.640,475.700,113.600,32.090,10.040,hard
892.900,217.700,58.230,10.880,1112.000,224.100,59.680,10.450,357.400,79.120,23.930,7.652,477.100,113.900,32.060,10.030,hard
895.200,219.400,58.460,10.900,1114.000,224.300,59.680,10.470,356.000,79.010,24.080,7.645,477.100,113.600,32.300,10.080,hard
897.900,219.200,58.610,10.940,1118.000,224.600,59.790,10.500,357.000,79.290,24.040,7.678,477.400,113.900,32.270,10.090,hard
900.500,219.700,58.910,10.970,1121.000,225.000,59.780,10.500,357.500,79.160,24.110,7.701,479.000,114.500,32.400,10.150,hard
904.600,220.600,59.050,11.010,1119.000,226.300,59.950,10.520,357.500,79.270,24.060,7.697,478.400,114.200,32.490,10.180,hard
907.200,222.100,59.250,11.060,1122.000,225.900,60.110,10.550,355.300,79.640,24.090,7.707,480.300,114.700,32.490,10.230,hard
909.600,221.100,59.410,11.070,1118.000,226.700,59.970,10.500,358.600,79.410,24.130,7.704,479.500,114.300,32.370,10.130,hard
899.100,220.200,58.610,10.960,1118.000,225.700,59.890,10.480,356.600,79.430,24.080,7.681,479.000,114.100,32.370,10.110,hard
898.900,219.600,58.760,10.920,1117.000,225.800,59.880,10.480,354.300,79.070,24.060,7.685,478.300,113.900,32.180,10.080,hard
900.000,220.200,58.460,10.950,1119.000,226.000,60.140,10.500,356.700,79.560,24.040,7.684,479.000,114.200,32.310,10.120,hard
902.500,220.700,58.720,10.970,1121.000,226.400,60.100,10.520,355.700,79.200,24.080,7.677,478.000,114.300,32.380,10.130,hard
903.100,222.000,59.080,10.990,1120.000,225.700,60.100,10.540,359.000,79.380,24.100,7.685,479.000,114.200,32.520,10.140,hard
906.200,221.600,58.920,11.020,1124.000,226.300,60.010,10.560,357.000,79.350,24.100,7.697,480.200,114.800,32.560,10.210,hard
901.500,220.600,58.760,10.950,1122.000,226.400,60.130,10.530,356.700,79.250,24.100,7.667,479.900,114.600,32.450,10.160,bogus
902.400,220.500,58.810,10.960,1122.000,226.300,60.240,10.510,357.900,79.340,24.020,7.705,479.100,114.800,32.540,10.170,bogus
904.400,221.200,58.880,10.960,1124.000,226.200,60.250,10.540,356.400,79.310,24.090,7.694,481.800,115.000,32.590,10.190,bogus
906.300,222.100,58.940,11.030,1126.000,226.800,60.370,10.530,359.000,79.680,24.170,7.693,480.900,115.300,32.700,10.250,bogus
908.700,222.000,59.060,11.030,1129.000,226.300,60.280,10.570,360.900,79.660,24.170,7.714,482.200,115.200,32.730,10.300,bogus
908.800,221.900,59.380,11.150,1135.000,229.300,60.820,10.610,351.400,78.600,23.820,7.553,481.400,115.400,32.880,10.390,easy
910.100,222.000,59.250,11.120,1129.000,228.400,60.640,10.590,357.000,78.760,23.750,7.553,480.700,115.000,32.610,10.270,easy
899.400,219.800,58.700,10.980,1126.000,227.700,60.460,10.540,354.000,78.590,23.690,7.512,478.200,114.400,32.440,10.230,easy
897.700,219.900,58.550,10.990,1127.000,227.600,60.420,10.540,352.600,78.410,23.690,7.498,478.800,114.200,32.430,10.170,easy
897.800,219.500,58.580,11.010,1129.000,227.400,60.360,10.550,352.000,78.250,23.720,7.506,479.300,114.400,32.420,10.220,easy
898.900,220.700,58.630,10.970,1128.000,227.300,60.380,10.550,352.600,78.410,23.720,7.519,478.800,114.500,32.520,10.230,easy
900.200,220.500,58.800,11.010,1130.000,228.300,60.420,10.560,354.800,78.540,23.700,7.518,479.300,114.400,32.600,10.270,easy
902.500,220.200,59.470,11.040,1132.000,228.100,60.570,10.580,352.000,78.440,23.740,7.535,480.400,114.800,32.780,10.320,easy
904.300,221.300,59.430,11.090,1134.000,228.400,60.690,10.580,353.000,78.600,23.740,7.523,480.300,115.000,32.720,10.310,easy
906.800,222.100,59.380,11.090,1135.000,228.000,60.800,10.590,355.500,78.840,23.770,7.563,480.400,115.300,32.950,10.340,easy
909.100,222.100,59.690,11.150,1134.000,228.900,60.720,10.610,353.200,78.510,23.730,7.552,482.700,115.400,32.840,10.340,easy
905.100,219.600,59.010,11.040,1130.000,228.300,60.510,10.540,352.400,78.860,23.720,7.537,479.200,114.700,32.500,10.240,easy
897.900,219.800,58.640,11.010,1130.000,227.600,60.490,10.530,350.900,78.270,23.720,7.515,478.700,114.500,32.580,10.210,easy
896.800,219.100,58.490,10.980,1129.000,228.100,60.360,10.520,353.100,78.330,23.670,7.512,478.000,114.400,32.500,10.210,easy
899.000,220.400,58.620,11.010,1128.000,227.800,60.410,10.550,351.900,78.370,23.700,7.514,478.500,114.500,32.440,10.210,easy
900.100,221.400,58.620,11.000,1131.000,227.500,60.380,10.560,350.700,78.420,23.710,7.499,477.900,114.500,32.530,10.250,easy
901.200,221.600,59.080,11.050,1131.000,227.700,60.360,10.550,351.400,78.940,23.760,7.523,478.700,114.500,32.530,10.240,easy
903.400,221.600,58.810,11.060,1132.000,228.400,60.360,10.560,355.200,78.630,23.790,7.545,480.100,114.800,32.670,10.280,easy
906.000,222.100,59.220,11.090,1132.000,228.300,60.600,10.590,353.700,78.790,23.860,7.545,480.700,115.300,32.720,10.300,easy
908.300,222.100,59.480,11.140,1137.000,228.300,60.550,10.620,353.300,78.600,23.810,7.569,482.300,115.300,32.830,10.350,easy
911.000,222.900,59.380,11.170,1138.000,229.000,60.650,10.620,353.300,78.590,23.820,7.570,481.900,115.400,32.930,10.370,easy
910.100,222.500,59.470,11.090,1132.000,228.200,60.480,10.540,355.900,78.830,23.810,7.554,480.600,114.800,32.640,10.260,easy
900.000,220.900,58.970,10.990,1126.000,227.700,60.260,10.540,352.600,78.430,23.780,7.526,480.200,114.500,32.480,10.220,easy
898.900,219.800,58.640,10.950,1129.000,227.700,60.220,10.510,354.700,78.530,23.730,7.525,478.800,114.300,32.440,10.220,easy
900.700,220.300,59.120,11.040,1130.000,227.500,60.380,10.540,353.400,78.510,23.770,7.522,478.300,114.500,32.570,10.230,easy
901.300,220.500,58.830,11.060,1130.000,227.600,60.280,10.530,351.500,78.680,23.730,7.535,478.500,114.400,32.530,10.250,easy
902.200,220.200,59.050,11.030,1130.000,228.000,60.480,10.570,354.400,78.700,23.750,7.556,478.900,114.500,32.660,10.260,easy
905.200,221.300,59.040,11.120,1132.000,228.600,60.470,10.570,352.100,78.490,23.760,7.537,479.500,115.000,32.720,10.310,easy
907.900,222.600,59.030,11.150,1132.000,228.400,60.520,10.570,354.400,78.770,23.780,7.566,480.800,115.000,32.720,10.340,easy
909.500,223.000,59.350,11.180,1132.000,228.500,60.630,10.580,354.700,78.770,23.870,7.582,482.000,115.500,32.750,10.350,easy
911.400,223.100,59.780,11.160,1134.000,228.400,60.680,10.560,355.300,78.950,23.870,7.570,481.100,115.400,32.810,10.350,easy
905.500,221.500,59.040,11.050,1131.000,227.900,60.300,10.540,355.100,78.710,23.690,7.546,478.600,114.500,32.620,10.240,easy
901.100,220.100,58.960,11.000,1125.000,227.800,60.370,10.530,351.900,78.200,23.700,7.534,478.600,114.600,32.400,10.260,easy
900.100,220.200,59.050,11.040,1126.000,227.800,60.280,10.530,352.300,78.300,23.710,7.537,478.400,114.300,32.470,10.240,easy
902.900,220.600,59.220,11.030,1131.000,228.000,60.330,10.560,351.600,78.280,23.780,7.523,478.400,114.300,32.500,10.220,easy
903.700,221.700,59.260,11.090,1130.000,227.000,60.420,10.560,354.400,78.250,23.670,7.538,478.800,114.500,32.520,10.250,easy
906.000,222.700,59.220,11.120,1129.000,228.300,60.580,10.560,353.200,78.520,23.730,7.550,479.700,114.700,32.710,10.280,easy
908.100,222.500,59.340,11.130,1135.000,228.300,60.610,10.550,353.000,78.430,23.740,7.559,479.400,115.100,32.720,10.290,easy
911.000,223.900,59.770,11.140,1134.000,228.500,60.540,10.600,353.900,78.260,23.800,7.553,480.800,115.100,32.870,10.370,easy
912.700,223.400,59.760,11.190,1137.000,228.300,60.800,10.600,352.300,78.510,23.800,7.577,481.500,115.200,33.000,10.400,easy
914.100,224.400,59.590,11.140,1131.000,228.500,60.300,10.560,352.500,78.720,23.840,7.582,480.400,115.100,32.760,10.280,easy
903.500,220.200,58.900,11.020,1128.000,227.600,60.390,10.520,354.500,78.740,23.730,7.533,478.300,114.700,32.500,10.260,easy
901.600,220.600,58.780,11.020,1129.000,227.700,60.250,10.570,352.100,78.460,23.740,7.524,478.400,114.400,32.520,10.220,easy
901.500,221.100,59.010,11.010,1127.000,228.100,60.420,10.540,352.000,78.240,23.720,7.532,478.500,114.200,32.500,10.220,easy
