A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1048.000,200.200,37.760,6.019,1034.000,125.900,21.810,3.086,176.200,31.750,6.040,1.485,273.300,72.870,14.460,4.135,hard
1049.000,203.000,38.000,6.081,1032.000,125.400,21.920,3.113,178.300,31.910,6.059,1.492,274.200,73.050,14.510,4.165,hard
1052.000,201.600,38.130,6.090,1038.000,125.500,21.960,3.106,175.800,31.720,6.058,1.488,275.300,73.530,14.580,4.195,hard
1054.000,202.000,38.160,6.103,1034.000,126.000,21.980,3.116,176.500,32.220,6.062,1.507,275.000,73.550,14.680,4.218,hard
1055.000,202.100,38.340,6.089,1036.000,125.600,22.050,3.118,176.300,32.030,6.088,1.506,276.600,74.070,14.670,4.253,hard
1057.000,204.200,38.100,6.182,1035.000,126.600,22.050,3.084,177.400,32.320,6.076,1.514,277.000,74.230,14.700,4.254,hard
1059.000,202.600,38.440,6.195,1037.000,126.500,22.050,3.107,177.300,32.030,6.125,1.517,278.900,74.760,14.850,4.303,hard
1061.000,204.900,38.420,6.199,1029.000,126.600,21.980,3.067,176.500,32.000,6.068,1.496,276.500,73.600,14.590,4.163,hard
1051.000,201.900,38.050,6.095,1035.000,125.800,21.980,3.096,175.400,32.000,6.065,1.488,275.700,73.420,14.530,4.150,hard
1050.000,202.600,38.100,6.066,1029.000,125.600,21.840,3.051,175.900,31.860,6.036,1.502,275.100,73.430,14.530,4.135,hard
1050.000,200.700,37.780,6.140,1035.000,125.800,21.900,3.100,178.400,31.880,6.054,1.491,275.000,73.430,14.530,4.156,hard
1051.000,204.100,37.980,6.099,1033.000,125.700,21.900,3.075,177.100,31.980,6.043,1.497,275.300,73.050,14.540,4.168,hard
1051.000,203.200,38.050,6.073,1033.000,126.000,21.770,3.087,176.800,31.840,6.071,1.501,276.000,73.790,14.560,4.184,hard
1052.000,202.500,38.320,6.127,1040.000,126.000,21.990,3.107,176.600,31.980,6.052,1.500,277.600,73.930,14.660,4.201,hard
1054.000,202.700,38.510,6.062,1036.000,125.900,21.900,3.103,177.500,32.180,6.089,1.495,277.700,74.000,14.680,4.236,hard
1056.000,202.500,38.300,6.169,1037.000,126.100,22.040,3.107,177.800,32.120,6.072,1.511,277.800,74.240,14.870,4.264,hard
1059.000,201.400,38.250,6.151,1038.000,126.900,22.020,3.125,176.800,32.050,6.086,1.511,278.900,74.540,14.870,4.294,hard
1062.000,206.000,38.900,6.226,1041.000,126.800,22.180,3.116,178.600,32.330,6.088,1.508,279.900,74.980,14.960,4.330,hard
1064.000,204.700,38.710,6.235,1039.000,126.300,22.100,3.101,178.700,32.130,6.106,1.508,279.100,74.690,14.760,4.246,hard
1057.000,202.500,38.720,6.156,1039.000,125.800,22.070,3.076,177.500,32.160,6.041,1.489,276.500,73.910,14.610,4.154,hard
1052.000,201.600,37.780,6.078,1029.000,126.200,21.960,3.068,175.300,31.970,6.044,1.486,276.200,73.740,14.510,4.158,hard
1052.000,201.800,38.140,6.054,1037.000,125.500,22.020,3.090,177.800,31.940,6.040,1.487,275.900,73.480,14.590,4.160,hard
1052.000,202.600,38.160,6.070,1038.000,126.200,22.020,3.081,176.400,31.960,6.028,1.495,276.700,73.530,14.510,4.166,hard
1051.000,200.800,38.210,6.173,1030.000,125.900,21.860,3.102,176.800,31.780,6.049,1.496,277.000,73.830,14.560,4.172,hard
1053.000,203.400,37.830,6.104,1032.000,126.300,21.840,3.098,176.200,31.970,6.050,1.488,277.300,73.960,14.690,4.191,hard
1054.000,202.600,38.340,6.133,1032.000,125.800,22.080,3.109,175.900,32.040,6.063,1.496,277.900,74.310,14.700,4.187,hard
1055.000,201.300,37.940,6.107,1038.000,125.800,21.840,3.106,177.000,31.810,6.080,1.498,279.200,74.460,14.700,4.233,hard
1057.000,202.600,38.350,6.138,1029.000,125.900,22.330,3.111,179.500,31.940,6.070,1.501,278.200,74.530,14.770,4.264,hard
1060.000,203.800,38.500,6.179,1036.000,126.500,22.340,3.085,178.200,31.880,6.061,1.497,278.700,74.630,14.850,4.260,hard
1063.000,204.200,38.520,6.261,1034.000,126.900,22.060,3.112,177.600,32.090,6.094,1.506,280.400,75.060,15.030,4.320,hard
1065.000,205.200,38.430,6.250,1038.000,126.300,22.100,3.093,177.300,32.250,6.115,1.507,280.400,75.150,14.910,4.282,hard
1063.000,204.200,38.220,6.188,1037.000,125.500,21.920,3.053,174.700,32.030,6.064,1.496,277.600,74.130,14.600,4.169,hard
1054.000,202.500,38.050,6.077,1035.000,126.200,22.050,3.098,178.500,32.020,6.033,1.483,277.400,73.950,14.570,4.185,hard
1053.000,204.000,38.100,6.079,1038.000,125.400,21.840,3.107,177.300,31.940,6.048,1.492,277.400,73.840,14.640,4.175,hard
1055.000,204.100,38.310,6.046,1033.000,126.300,21.850,3.086,177.800,31.900,6.031,1.483,276.900,73.540,14.650,4.171,hard
1053.000,202.500,38.250,6.113,1035.000,125.800,22.030,3.085,177.600,31.610,6.073,1.488,277.300,73.800,14.600,4.176,hard
1055.000,202.900,38.070,6.142,1035.000,125.800,22.120,3.093,175.400,31.950,6.028,1.494,278.500,73.900,14.600,4.225,hard
1057.000,201.900,38.440,6.123,1035.000,126.500,21.890,3.083,176.200,31.990,6.050,1.502,278.600,74.160,14.720,4.212,hard
1058.000,203.600,38.410,6.148,1037.000,125.500,22.040,3.116,178.500,31.840,6.048,1.494,279.200,74.580,14.800,4.242,hard
1059.000,204.000,38.190,6.230,1046.000,126.300,22.070,3.110,176.800,32.120,6.073,1.495,280.300,74.740,14.830,4.289,hard
1062.000,203.100,38.480,6.141,1037.000,126.400,22.060,3.073,178.000,31.920,6.093,1.506,280.500,75.110,14.970,4.317,hard
1065.000,204.100,38.570,6.231,1040.000,126.700,22.110,3.134,181.000,31.980,6.070,1.499,281.500,75.110,15.080,4.355,hard
1068.000,204.400,38.640,6.218,1042.000,126.600,22.130,3.087,178.600,32.010,6.122,1.520,283.000,75.650,15.030,4.310,hard
1067.000,204.500,38.300,6.145,1041.000,125.800,21.880,3.063,177.200,32.030,6.035,1.492,279.300,74.650,14.730,4.206,hard
1060.000,203.200,38.110,6.092,1038.000,126.200,21.960,3.124,177.400,31.480,6.025,1.479,279.200,74.390,14.750,4.218,hard
1058.000,202.900,37.930,6.118,1040.000,126.500,22.070,3.091,176.900,31.830,6.048,1.488,279.300,74.080,14.700,4.221,hard
1058.000,202.200,38.310,6.125,1035.000,126.000,21.930,3.107,178.100,31.780,6.005,1.483,278.500,74.430,14.660,4.200,hard
1057.000,204.100,38.040,6.091,1034.000,125.500,21.880,3.086,176.800,31.980,6.037,1.483,278.700,74.340,14.700,4.206,hard
1059.000,202.900,38.080,6.122,1035.000,126.200,21.960,3.093,178.400,31.950,6.024,1.486,278.500,74.650,14.790,4.231,hard
1061.000,202.500,38.390,6.102,1038.000,126.700,22.110,3.080,177.000,31.830,6.043,1.488,279.400,74.810,14.810,4.262,hard
1064.000,203.400,38.330,6.199,1035.000,126.800,21.900,3.124,176.800,31.850,6.049,1.497,279.900,74.830,14.840,4.281,hard
1065.000,203.800,38.290,6.188,1037.000,127.600,22.070,3.121,178.600,31.860,6.070,1.494,280.900,74.990,14.870,4.279,hard
1065.000,204.700,38.450,6.220,1041.000,126.300,22.100,3.107,176.900,31.940,6.057,1.506,281.900,75.180,14.980,4.324,hard
1069.000,205.300,38.610,6.213,1041.000,126.200,22.010,3.103,178.600,32.020,6.038,1.506,281.500,75.450,15.000,4.283,hard
1066.000,204.200,38.130,6.092,1038.000,126.800,22.070,3.054,177.500,31.740,6.011,1.484,279.200,74.400,14.680,4.210,hard
1059.000,203.400,37.820,6.156,1036.000,125.900,21.870,3.070,176.000,31.710,5.966,1.474,278.500,74.020,14.640,4.192,hard
1057.000,202.700,38.060,6.113,1039.000,125.800,21.830,3.073,175.800,31.710,5.987,1.476,278.900,74.080,14.660,4.185,hard
1059.000,201.700,38.100,6.176,1039.000,125.900,21.970,3.101,176.300,31.350,5.978,1.479,278.200,74.110,14.670,4.178,hard
1058.000,203.000,38.360,6.038,1039.000,125.700,22.000,3.074,175.300,31.490,5.975,1.471,278.300,74.190,14.640,4.209,hard
1060.000,204.400,38.310,6.117,1038.000,126.000,21.810,3.090,175.300,31.330,5.947,1.481,279.300,74.140,14.720,4.203,hard
1061.000,204.600,38.300,6.132,1038.000,126.300,21.970,3.070,176.200,31.690,5.960,1.487,280.000,74.500,14.780,4.237,hard
1063.000,203.500,38.560,6.122,1041.000,126.300,22.050,3.080,176.200,31.500,5.959,1.481,280.000,74.520,14.760,4.245,hard
1064.000,204.300,38.180,6.155,1038.000,126.900,22.040,3.095,175.400,31.720,5.988,1.501,280.900,74.990,14.860,4.273,hard
1067.000,203.900,38.510,6.175,1040.000,126.000,22.110,3.056,176.500,31.380,5.996,1.479,281.800,75.160,14.910,4.301,hard
1070.000,205.600,38.900,6.203,1040.000,126.300,22.240,3.099,177.200,31.630,6.013,1.490,280.400,74.900,14.740,4.229,hard
1062.000,204.700,38.120,6.109,1035.000,126.600,21.950,3.086,174.100,31.430,5.955,1.471,278.200,73.840,14.630,4.186,hard
1057.000,202.700,38.100,6.091,1037.000,125.800,22.040,3.105,175.100,31.350,5.942,1.462,278.700,73.830,14.580,4.172,hard
1054.000,203.500,37.690,6.088,1036.000,125.500,21.900,3.088,177.000,31.310,5.953,1.462,278.100,73.680,14.570,4.143,hard
1053.000,202.800,37.970,6.055,1034.000,125.800,21.980,3.070,174.100,31.240,5.925,1.459,277.600,73.600,14.590,4.168,hard
1056.000,200.500,37.860,6.034,1035.000,126.100,21.740,3.062,172.000,31.480,5.954,1.477,279.100,73.900,14.640,4.198,hard
1060.000,201.900,37.820,6.031,1039.000,126.000,21.880,3.081,173.700,31.320,5.957,1.471,279.800,74.260,14.740,4.223,hard
1059.000,201.900,37.820,6.100,1042.000,126.300,21.810,3.098,174.200,31.320,5.974,1.471,279.900,74.530,14.710,4.241,hard
1060.000,203.400,38.090,6.084,1032.000,125.400,21.970,3.065,176.500,31.310,5.962,1.478,281.100,74.640,14.780,4.250,hard
1063.000,200.800,38.090,6.074,1039.000,125.800,21.920,3.078,173.600,31.590,5.977,1.490,281.200,75.020,14.910,4.293,hard
1067.000,204.100,38.800,6.134,1041.000,125.800,21.980,3.080,176.500,31.340,6.007,1.497,282.600,75.080,14.840,4.255,hard
1063.000,202.300,37.880,6.021,1032.000,126.300,21.870,3.067,173.500,31.340,5.956,1.460,279.200,74.010,14.610,4.179,hard
1058.000,201.400,37.510,6.074,1039.000,125.300,22.050,3.054,175.200,31.290,5.940,1.464,278.000,74.120,14.610,4.173,hard
1057.000,202.200,37.580,6.064,1035.000,126.400,21.930,3.084,173.400,31.390,5.902,1.464,279.000,73.810,14.600,4.170,hard
1057.000,201.800,37.550,6.054,1032.000,125.900,21.760,3.027,174.100,31.290,5.922,1.462,277.800,74.040,14.580,4.192,hard
1057.000,202.500,37.710,6.021,1035.000,125.700,21.940,3.073,173.000,31.170,5.934,1.460,278.900,74.030,14.620,4.206,hard
1058.000,202.300,38.030,6.101,1038.000,125.800,21.860,3.095,173.000,31.300,5.916,1.460,279.800,74.290,14.700,4.226,hard
1061.000,204.200,37.940,6.054,1041.000,126.200,21.890,3.088,174.000,31.160,5.922,1.467,279.500,74.260,14.790,4.250,hard
1062.000,203.200,38.220,6.043,1043.000,126.300,21.990,3.063,172.300,31.510,5.953,1.476,280.900,74.780,14.820,4.269,hard
1065.000,203.800,38.370,6.135,1044.000,126.800,22.030,3.084,173.300,31.140,5.934,1.474,281.200,74.900,14.870,4.311,hard
1067.000,204.100,38.550,6.159,1036.000,127.000,21.960,3.098,174.400,31.460,5.972,1.481,282.500,75.250,14.970,4.350,hard
1070.000,205.300,38.650,6.177,1046.000,126.700,22.100,3.077,174.500,31.150,5.938,1.472,282.200,74.600,14.810,4.227,hard
1063.000,203.400,37.760,6.078,1044.000,126.100,22.060,3.052,175.200,31.210,5.944,1.461,279.500,73.960,14.660,4.211,hard
1060.000,202.500,37.950,6.117,1038.000,126.200,21.870,3.081,173.600,31.090,5.919,1.454,277.900,73.960,14.640,4.193,hard
1059.000,203.400,37.810,6.117,1037.000,125.900,21.950,3.081,173.600,31.150,5.886,1.456,279.900,74.100,14.660,4.220,hard
1060.000,203.200,37.940,6.094,1043.000,126.400,22.110,3.074,172.100,30.940,5.869,1.457,279.900,74.060,14.700,4.198,hard
1060.000,204.800,38.550,6.083,1040.000,126.200,21.900,3.077,174.300,31.130,5.923,1.468,280.300,74.430,14.740,4.257,hard
1062.000,205.900,38.580,6.103,1047.000,126.300,21.920,3.083,173.800,31.090,5.948,1.466,280.700,74.640,14.820,4.275,hard
1065.000,205.200,38.480,6.075,1044.000,126.700,21.990,3.096,172.700,31.300,5.948,1.464,281.400,75.140,14.900,4.280,hard
1068.000,205.500,38.090,6.189,1047.000,127.300,22.260,3.119,173.400,31.130,5.937,1.469,282.600,75.170,14.950,4.315,hard
1068.000,205.100,38.820,6.200,1042.000,126.800,22.090,3.111,174.600,31.460,5.935,1.485,283.700,75.660,15.030,4.345,hard
1072.000,205.800,38.710,6.223,1045.000,126.700,22.080,3.108,175.700,31.330,5.945,1.472,282.400,75.290,14.890,4.272,hard
1068.000,204.200,38.330,6.072,1044.000,126.200,22.090,3.046,173.400,31.170,5.912,1.456,281.000,74.460,14.760,4.226,hard
1062.000,203.700,38.370,6.095,1043.000,126.400,21.930,3.067,172.000,30.980,5.887,1.462,280.000,74.330,14.740,4.217,hard
1061.000,204.600,38.230,6.109,1040.000,126.500,22.100,3.085,172.800,31.110,5.901,1.463,280.400,74.370,14.700,4.220,hard
1062.000,204.400,38.510,6.141,1041.000,127.500,22.130,3.119,171.600,31.080,5.911,1.460,280.700,74.510,14.710,4.212,hard
1063.000,205.700,38.540,6.116,1039.000,127.000,22.220,3.104,172.300,30.970,5.880,1.461,280.800,74.660,14.730,4.240,hard
1065.000,204.200,38.440,6.123,1043.000,127.200,22.150,3.123,171.400,31.190,5.925,1.465,281.700,74.940,14.820,4.283,hard
1067.000,205.300,38.670,6.177,1040.000,127.300,22.370,3.146,172.100,31.410,5.916,1.461,282.600,75.450,14.930,4.289,hard
1069.000,205.800,38.690,6.252,1047.000,127.000,22.170,3.123,173.000,31.520,5.942,1.470,283.100,75.420,15.020,4.332,hard
1064.000,204.800,38.010,6.160,1038.000,127.600,22.330,3.112,171.800,30.970,5.896,1.461,281.400,74.920,14.810,4.225,bogus
1067.000,205.400,38.090,6.204,1038.000,126.400,22.310,3.138,171.700,31.040,5.902,1.461,282.400,74.970,14.960,4.257,bogus
1069.000,205.300,38.730,6.195,1043.000,126.800,22.250,3.135,172.800,31.200,5.882,1.477,283.500,75.390,14.930,4.299,bogus
1072.000,206.300,38.810,6.239,1046.000,127.400,22.100,3.100,171.400,31.150,5.923,1.474,284.300,75.790,15.010,4.338,bogus
1074.000,207.800,39.170,6.208,1048.000,127.300,22.320,3.125,172.100,31.140,5.969,1.487,284.400,76.160,15.180,4.364,bogus
1113.000,215.400,40.080,6.324,1086.000,132.000,23.250,3.225,164.400,28.610,5.288,1.312,274.000,72.050,14.260,4.165,hard
1116.000,216.500,40.460,6.410,1087.000,132.700,23.320,3.221,165.500,28.580,5.280,1.337,275.200,72.410,14.350,4.183,hard
1121.000,214.800,40.570,6.311,1084.000,132.400,23.170,3.193,164.900,28.370,5.310,1.325,275.600,72.670,14.420,4.218,hard
1127.000,215.300,40.460,6.400,1095.000,132.600,23.070,3.212,164.900,28.500,5.345,1.342,276.900,73.180,14.560,4.283,hard
1132.000,217.700,40.620,6.433,1090.000,132.900,23.300,3.206,165.400,28.640,5.339,1.337,278.800,73.450,14.670,4.335,hard
1133.000,218.800,40.730,6.480,1097.000,134.000,23.440,3.202,164.500,28.650,5.332,1.356,280.400,74.140,14.810,4.417,hard
1139.000,219.800,40.960,6.485,1095.000,134.000,23.300,3.169,167.600,28.640,5.388,1.351,280.200,73.870,14.600,4.212,hard
1134.000,218.900,40.430,6.364,1091.000,133.400,23.200,3.171,165.800,28.440,5.308,1.320,274.200,72.330,14.360,4.166,hard
1128.000,216.300,40.090,6.420,1091.000,133.900,23.170,3.177,164.300,28.460,5.301,1.313,274.000,72.200,14.370,4.170,hard
1128.000,216.100,40.980,6.433,1092.000,133.100,23.440,3.196,164.100,28.310,5.305,1.331,275.700,72.300,14.390,4.191,hard
1130.000,216.900,40.540,6.338,1099.000,133.300,23.360,3.202,166.500,28.470,5.307,1.320,276.500,73.160,14.530,4.242,hard
1133.000,218.400,40.620,6.479,1103.000,134.100,23.500,3.171,167.800,28.780,5.373,1.350,281.200,74.070,14.770,4.352,hard
1139.000,219.400,40.750,6.558,1099.000,133.100,23.470,3.231,169.900,29.080,5.420,1.365,284.600,74.780,14.920,4.433,hard
1139.000,221.100,41.150,6.599,1101.000,135.300,23.560,3.231,171.400,29.480,5.423,1.384,286.600,75.460,15.120,4.491,hard
1147.000,223.300,41.990,6.576,1101.000,134.800,23.540,3.215,171.500,29.420,5.477,1.384,289.800,76.330,15.250,4.523,hard
1150.000,223.000,41.920,6.546,1103.000,134.700,23.320,3.194,171.100,29.530,5.466,1.361,286.400,75.070,14.850,4.296,hard
1138.000,219.800,40.980,6.456,1097.000,135.300,23.300,3.177,170.700,29.080,5.390,1.352,282.800,74.300,14.640,4.276,hard
1138.000,219.500,41.180,6.458,1100.000,134.300,23.250,3.163,170.000,29.180,5.411,1.353,284.300,74.580,14.820,4.312,hard
1142.000,218.700,41.510,6.484,1098.000,134.100,23.480,3.187,171.400,29.320,5.423,1.356,285.000,74.670,14.850,4.342,hard
1143.000,221.200,41.130,6.560,1101.000,135.000,23.580,3.226,170.300,29.220,5.440,1.360,285.400,74.880,14.960,4.400,hard
1147.000,222.300,41.330,6.529,1103.000,134.500,23.570,3.226,172.200,29.240,5.446,1.379,288.200,75.570,15.140,4.458,hard
1153.000,223.300,41.860,6.597,1108.000,134.900,23.440,3.208,170.800,29.460,5.487,1.385,289.300,76.330,15.210,4.528,hard
1157.000,223.200,41.940,6.657,1109.000,135.900,23.680,3.211,173.300,29.820,5.538,1.400,291.500,76.820,15.400,4.577,hard
1161.000,224.700,42.170,6.627,1109.000,136.100,23.620,3.227,172.800,29.610,5.492,1.392,292.500,76.800,15.110,4.388,hard
1150.000,220.700,41.280,6.489,1101.000,134.500,23.420,3.192,173.400,29.480,5.439,1.363,286.100,75.060,14.840,4.321,hard
1146.000,220.500,41.300,6.537,1110.000,134.100,23.490,3.207,171.900,29.280,5.467,1.362,285.500,75.070,14.950,4.357,hard
1148.000,221.000,41.630,6.552,1107.000,135.000,23.360,3.244,171.800,29.440,5.470,1.368,288.300,75.550,14.970,4.367,hard
1150.000,220.700,41.560,6.544,1104.000,134.900,23.430,3.233,171.300,29.440,5.473,1.372,288.200,75.220,14.990,4.383,hard
1150.000,220.900,41.560,6.545,1112.000,135.200,23.470,3.226,173.600,29.440,5.469,1.377,289.300,76.010,15.090,4.457,hard
1155.000,223.800,41.690,6.656,1113.000,135.300,23.700,3.255,173.700,29.610,5.496,1.393,291.000,76.390,15.220,4.539,hard
1161.000,224.300,42.150,6.698,1108.000,136.100,23.630,3.253,173.000,29.520,5.561,1.398,292.900,77.080,15.390,4.615,hard
1166.000,226.300,42.300,6.787,1121.000,136.100,23.700,3.247,173.800,29.760,5.580,1.411,294.500,77.500,15.400,4.540,hard
1162.000,223.200,42.440,6.677,1107.000,135.200,23.660,3.226,172.200,29.670,5.475,1.360,289.300,75.600,14.890,4.318,hard
1149.000,221.300,41.490,6.526,1108.000,135.200,23.260,3.199,172.400,29.310,5.408,1.358,285.200,74.690,14.820,4.315,hard
1149.000,222.800,41.590,6.526,1108.000,135.900,23.390,3.223,170.400,29.120,5.466,1.354,285.900,74.950,14.880,4.341,hard
1150.000,221.900,41.170,6.595,1108.000,136.200,23.510,3.224,173.100,29.240,5.424,1.360,286.300,74.540,14.810,4.341,hard
1150.000,222.400,41.600,6.579,1100.000,135.100,23.450,3.221,169.800,29.350,5.393,1.362,286.100,74.920,14.940,4.398,hard
1152.000,224.000,41.770,6.610,1107.000,135.300,23.590,3.198,172.100,29.430,5.459,1.371,288.400,75.390,15.080,4.455,hard
1157.000,223.400,42.130,6.623,1108.000,135.600,23.540,3.220,172.200,29.670,5.482,1.376,290.000,76.290,15.160,4.523,hard
1161.000,225.800,42.340,6.729,1110.000,136.400,23.720,3.248,170.800,29.460,5.515,1.395,291.200,76.440,15.340,4.566,hard
1165.000,224.800,42.430,6.647,1114.000,136.000,23.570,3.210,171.800,29.790,5.492,1.370,289.400,75.450,14.910,4.316,hard
1149.000,221.800,41.340,6.557,1104.000,133.900,23.430,3.206,172.500,29.190,5.428,1.346,283.400,74.140,14.700,4.272,hard
1145.000,222.000,41.660,6.542,1103.000,134.500,23.560,3.203,170.200,28.920,5.416,1.348,282.000,73.950,14.700,4.303,hard
1147.000,220.300,41.720,6.517,1103.000,135.100,23.660,3.211,170.900,29.150,5.402,1.354,283.200,74.200,14.710,4.310,hard
1146.000,221.600,41.250,6.570,1099.000,134.800,23.570,3.192,170.800,28.990,5.416,1.349,283.500,74.140,14.700,4.289,hard
1148.000,220.600,41.570,6.573,1107.000,135.200,23.510,3.219,171.000,29.140,5.436,1.368,284.500,74.750,14.830,4.374,hard
1151.000,223.800,41.760,6.654,1106.000,135.100,23.490,3.208,170.700,28.920,5.438,1.372,286.400,75.360,15.000,4.460,hard
1154.000,223.800,41.400,6.615,1107.000,134.600,23.680,3.245,171.400,29.220,5.471,1.376,288.400,75.610,15.080,4.499,hard
1159.000,223.300,42.090,6.665,1103.000,135.100,23.600,3.223,171.100,29.300,5.495,1.392,289.000,75.920,15.090,4.381,hard
1152.000,222.300,41.660,6.570,1106.000,134.000,23.260,3.211,170.300,29.120,5.425,1.348,283.600,73.990,14.630,4.274,hard
1142.000,220.400,41.940,6.537,1104.000,134.500,23.370,3.200,169.300,29.270,5.396,1.338,281.500,73.620,14.610,4.257,hard
1141.000,220.400,41.100,6.522,1101.000,134.500,23.230,3.232,168.500,28.730,5.420,1.348,282.200,74.110,14.690,4.301,hard
1143.000,220.900,41.200,6.570,1101.000,133.900,23.530,3.208,169.500,29.150,5.393,1.353,282.000,73.910,14.650,4.283,hard
1143.000,219.500,41.730,6.633,1098.000,134.200,23.380,3.211,168.900,28.840,5.382,1.364,282.300,74.210,14.720,4.317,hard
1144.000,221.700,41.820,6.547,1098.000,135.300,23.580,3.203,169.100,28.980,5.364,1.371,284.200,74.690,14.900,4.396,hard
1150.000,222.300,42.140,6.681,1102.000,135.200,23.500,3.230,167.700,29.380,5.469,1.374,285.700,75.020,14.950,4.440,hard
1152.000,222.600,41.970,6.708,1108.000,134.900,23.630,3.253,170.200,29.060,5.461,1.383,287.800,75.660,15.130,4.525,hard
1157.000,224.300,42.130,6.698,1103.000,134.800,23.370,3.264,171.900,29.490,5.453,1.386,287.200,75.650,14.930,4.347,hard
1146.000,221.700,41.190,6.598,1098.000,133.900,23.520,3.201,171.000,29.100,5.432,1.362,281.500,73.990,14.640,4.272,hard
1139.000,219.300,41.130,6.550,1099.000,134.300,23.450,3.200,169.200,29.130,5.424,1.354,282.900,73.850,14.720,4.317,hard
1140.000,219.500,41.760,6.585,1098.000,134.200,23.270,3.213,170.600,29.260,5.443,1.365,283.800,74.540,14.780,4.325,hard
1140.000,218.800,41.560,6.580,1096.000,134.700,23.430,3.239,171.300,29.350,5.479,1.364,284.300,74.540,14.760,4.356,hard
1140.000,220.300,41.340,6.564,1099.000,134.000,23.410,3.204,172.900,29.310,5.448,1.374,285.700,74.860,14.850,4.386,hard
1142.000,221.400,41.270,6.543,1099.000,134.400,23.410,3.208,172.500,29.470,5.473,1.384,287.200,75.420,15.090,4.425,hard
1147.000,222.500,41.680,6.679,1107.000,134.900,23.310,3.231,173.900,29.440,5.503,1.399,289.000,75.800,15.170,4.514,hard
1151.000,221.700,42.010,6.746,1102.000,134.500,23.530,3.196,172.900,29.940,5.539,1.403,291.200,76.550,15.290,4.552,hard
1152.000,225.000,41.830,6.651,1101.000,134.700,23.370,3.181,172.700,29.840,5.530,1.390,288.600,75.480,14.950,4.325,hard
1138.000,221.200,41.140,6.514,1098.000,134.500,23.240,3.187,171.900,29.410,5.469,1.361,284.600,74.450,14.750,4.336,hard
1137.000,219.200,41.200,6.555,1089.000,134.200,23.220,3.191,173.500,29.430,5.513,1.376,285.200,74.880,14.860,4.366,hard
1141.000,219.600,40.930,6.512,1097.000,134.000,23.170,3.212,171.500,29.470,5.460,1.381,286.100,74.980,14.850,4.337,hard
1139.000,219.600,41.380,6.607,1097.000,134.600,23.340,3.190,172.200,29.360,5.438,1.381,286.100,75.080,14.930,4.376,hard
1138.000,219.400,41.170,6.562,1094.000,134.000,23.240,3.233,173.700,29.470,5.533,1.393,287.600,75.360,15.050,4.432,hard
1142.000,220.100,41.130,6.623,1098.000,134.100,23.380,3.190,172.400,29.650,5.501,1.390,288.500,75.950,15.120,4.472,hard
1145.000,221.200,41.680,6.582,1100.000,135.100,23.440,3.218,174.000,29.980,5.517,1.397,290.100,76.310,15.290,4.545,hard
1149.000,221.100,41.820,6.651,1104.000,134.900,23.210,3.221,174.700,29.740,5.567,1.407,291.900,76.550,15.200,4.434,hard
1143.000,220.500,41.480,6.578,1094.000,134.200,23.260,3.167,173.800,29.670,5.515,1.375,286.200,75.030,14.880,4.326,hard
1135.000,219.700,41.000,6.477,1099.000,134.100,23.320,3.188,172.500,29.490,5.480,1.367,285.400,74.920,14.850,4.355,hard
1136.000,219.500,40.880,6.539,1098.000,133.900,23.220,3.187,172.500,29.480,5.481,1.371,286.100,75.050,14.920,4.350,hard
1137.000,220.700,41.320,6.516,1088.000,134.400,23.290,3.168,171.500,29.490,5.473,1.373,285.600,74.990,14.860,4.369,hard
1137.000,219.600,40.990,6.484,1096.000,132.400,23.210,3.172,173.000,29.350,5.488,1.371,286.400,75.030,14.920,4.392,hard
1140.000,220.400,41.340,6.612,1092.000,133.100,23.170,3.191,174.100,29.500,5.477,1.393,288.600,75.710,15.030,4.430,hard
1142.000,219.600,41.520,6.619,1107.000,133.700,23.270,3.191,174.100,29.720,5.483,1.395,289.700,76.070,15.160,4.482,hard
1144.000,220.900,41.450,6.574,1100.000,134.600,23.210,3.167,175.000,29.640,5.543,1.393,291.500,76.600,15.220,4.473,hard
1145.000,222.300,41.700,6.546,1099.000,133.300,23.040,3.190,172.800,29.500,5.506,1.377,286.400,75.040,14.850,4.318,hard
1133.000,219.300,40.810,6.516,1100.000,133.300,23.040,3.191,172.000,29.290,5.439,1.360,284.600,74.440,14.740,4.302,hard
1131.000,217.800,40.830,6.496,1100.000,133.500,23.020,3.196,171.900,29.260,5.442,1.359,285.600,74.650,14.770,4.320,hard
1134.000,217.400,41.110,6.495,1098.000,133.200,23.330,3.154,171.300,29.620,5.446,1.363,285.000,74.190,14.670,4.288,hard
1132.000,218.700,40.340,6.461,1096.000,133.600,23.220,3.143,169.000,28.910,5.369,1.352,283.100,73.740,14.590,4.275,hard
1134.000,219.000,40.680,6.472,1095.000,133.600,23.150,3.174,167.300,28.970,5.348,1.345,282.300,73.790,14.620,4.263,hard
1136.000,219.300,40.840,6.525,1099.000,134.100,23.230,3.161,166.700,28.760,5.322,1.340,282.000,73.540,14.560,4.269,hard
1138.000,220.200,41.480,6.596,1099.000,133.700,23.270,3.166,165.500,28.490,5.244,1.346,282.000,73.630,14.560,4.289,hard
1142.000,220.300,40.890,6.550,1102.000,134.400,23.080,3.178,164.500,28.100,5.213,1.321,278.200,72.420,14.210,4.140,hard
