A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1074.000,226.700,78.680,21.130,1183.000,218.500,68.290,17.790,315.200,80.220,22.330,8.188,502.500,128.200,41.920,14.270,bogus
1077.000,225.900,79.340,21.230,1184.000,218.500,68.540,17.830,319.500,79.710,22.360,8.203,504.800,128.700,41.860,14.340,bogus
1081.000,228.200,78.790,21.360,1184.000,219.200,68.590,17.830,319.300,80.660,22.480,8.224,505.500,129.000,42.040,14.410,bogus
1084.000,227.500,79.390,21.470,1192.000,219.200,68.710,17.920,314.200,80.680,22.460,8.224,507.700,129.300,42.190,14.480,bogus
1084.000,226.100,77.370,20.470,1203.000,221.200,69.150,17.870,315.000,79.600,22.100,8.070,489.600,123.200,39.710,13.530,hard
1082.000,225.500,77.340,20.430,1204.000,221.200,68.870,17.790,313.500,78.900,22.100,8.049,487.400,123.100,39.610,13.510,hard
1083.000,225.000,77.400,20.450,1209.000,221.500,68.930,17.860,314.000,79.230,22.090,8.062,487.600,122.900,39.710,13.510,hard
1083.000,225.500,77.150,20.490,1210.000,222.300,68.950,17.890,316.100,79.360,22.160,8.057,487.900,123.100,39.750,13.540,hard
1085.000,225.000,77.640,20.590,1210.000,221.800,69.080,17.910,313.000,79.430,22.100,8.079,488.700,123.000,39.990,13.570,hard
1089.000,228.200,77.950,20.690,1209.000,221.500,69.290,17.960,317.800,79.730,22.210,8.084,491.600,123.900,40.220,13.650,hard
1094.000,227.000,78.490,20.790,1210.000,223.200,69.430,18.040,316.200,79.850,22.270,8.103,492.600,124.400,40.500,13.800,hard
1100.000,229.900,78.490,20.940,1212.000,223.600,69.500,18.060,316.600,79.900,22.290,8.155,494.900,125.200,40.520,13.900,hard
1105.000,231.300,79.510,21.080,1217.000,224.200,69.990,18.110,316.300,80.070,22.370,8.191,497.200,125.500,40.940,13.990,hard
1111.000,232.000,79.700,21.230,1216.000,224.800,69.780,18.050,319.700,80.280,22.420,8.209,498.000,125.700,40.590,13.770,hard
1101.000,229.100,78.440,20.680,1208.000,222.400,69.430,17.950,318.800,80.040,22.280,8.126,492.500,124.300,40.220,13.620,hard
1097.000,228.100,78.160,20.760,1214.000,222.700,69.250,17.900,315.900,79.830,22.300,8.077,491.700,123.800,40.210,13.660,hard
1097.000,229.100,78.040,20.740,1215.000,222.700,69.120,17.950,315.900,79.770,22.240,8.100,491.400,124.100,40.010,13.650,hard
1096.000,228.000,78.140,20.640,1210.000,222.600,69.430,17.940,318.800,79.840,22.230,8.092,492.700,123.900,40.200,13.670,hard
1097.000,227.800,78.340,20.770,1212.000,223.500,69.350,18.020,317.900,79.980,22.270,8.083,491.900,124.000,40.440,13.740,hard
1102.000,229.300,78.740,20.940,1214.000,222.700,69.650,17.980,314.000,80.280,22.300,8.132,494.800,125.000,40.560,13.790,hard
1105.000,230.300,79.270,21.030,1217.000,223.500,69.750,18.140,317.800,80.130,22.380,8.167,496.400,124.900,40.730,13.920,hard
1111.000,231.200,79.900,21.230,1219.000,223.900,69.950,18.130,318.700,80.010,22.450,8.206,497.400,126.100,40.890,14.030,hard
1116.000,232.600,80.170,21.340,1218.000,224.800,70.090,18.130,316.200,80.270,22.460,8.231,499.900,126.200,41.170,13.970,hard
1113.000,232.600,79.330,20.940,1209.000,223.100,69.430,17.980,317.700,80.670,22.440,8.170,496.200,124.700,40.410,13.670,hard
1101.000,229.400,78.060,20.770,1214.000,223.100,69.400,18.010,320.600,79.640,22.320,8.122,493.900,124.400,40.030,13.580,hard
1099.000,228.800,78.230,20.640,1216.000,222.600,69.210,17.980,318.300,80.110,22.280,8.118,493.600,124.200,40.230,13.630,hard
1101.000,228.700,78.200,20.740,1216.000,222.400,69.330,17.980,316.500,79.990,22.340,8.123,495.100,124.400,40.300,13.620,hard
1100.000,229.800,78.460,20.720,1214.000,222.500,69.440,17.950,319.500,80.280,22.380,8.109,494.300,124.600,40.370,13.660,hard
1103.000,229.400,78.570,20.840,1214.000,223.500,69.540,18.000,320.100,80.520,22.350,8.118,495.700,124.800,40.510,13.780,hard
1107.000,229.500,79.090,21.000,1212.000,223.400,69.470,18.070,320.100,80.380,22.370,8.169,497.300,125.500,40.640,13.920,hard
1112.000,232.300,79.630,21.070,1219.000,224.300,69.890,18.100,319.000,80.500,22.400,8.200,499.100,126.100,41.010,14.000,hard
1115.000,231.100,79.760,21.250,1215.000,224.000,70.060,18.180,319.400,80.630,22.550,8.226,500.700,126.300,41.040,14.040,hard
1118.000,233.600,79.910,21.200,1217.000,223.600,69.760,18.060,318.700,80.880,22.510,8.224,501.300,125.700,40.640,13.820,hard
1106.000,229.600,78.410,20.770,1213.000,222.600,69.460,17.900,318.200,80.240,22.340,8.151,497.100,124.600,40.360,13.650,hard
1101.000,229.200,78.060,20.610,1211.000,222.000,69.080,17.900,316.900,80.190,22.320,8.117,494.500,124.300,40.220,13.630,hard
1100.000,228.500,77.740,20.710,1212.000,222.500,69.080,17.890,317.800,80.510,22.370,8.126,496.000,124.300,40.270,13.630,hard
1098.000,227.700,77.840,20.640,1209.000,221.400,69.220,17.890,319.000,80.090,22.330,8.121,495.900,124.400,40.360,13.630,hard
1098.000,229.200,78.190,20.660,1206.000,223.300,69.230,17.930,319.000,80.410,22.300,8.136,497.900,124.800,40.390,13.720,hard
1102.000,229.400,78.290,20.900,1213.000,222.900,69.290,18.010,319.900,80.640,22.350,8.151,497.900,125.500,40.610,13.810,hard
1106.000,229.500,78.770,20.980,1214.000,222.800,69.670,18.010,321.600,80.970,22.430,8.174,499.800,125.800,40.990,13.890,hard
1109.000,231.200,79.810,21.100,1213.000,223.000,69.570,18.100,321.400,80.460,22.450,8.203,502.700,126.300,40.920,13.970,hard
1113.000,231.800,79.970,21.230,1214.000,224.700,69.660,18.160,319.800,80.600,22.510,8.238,503.000,127.100,41.230,14.060,hard
1117.000,232.500,79.680,21.040,1211.000,223.000,69.380,17.910,321.500,80.590,22.470,8.203,500.600,125.900,40.590,13.790,hard
1102.000,229.400,78.340,20.710,1207.000,222.300,69.100,17.850,321.600,80.180,22.380,8.137,497.000,125.200,40.360,13.630,hard
1098.000,228.200,78.240,20.670,1205.000,222.000,68.920,17.860,315.400,80.480,22.330,8.130,497.600,125.100,40.400,13.640,hard
1098.000,229.000,78.150,20.620,1206.000,222.200,69.300,17.850,319.400,80.370,22.390,8.149,498.000,125.000,40.500,13.660,hard
1097.000,227.000,77.820,20.590,1203.000,221.800,68.950,17.820,321.800,80.240,22.310,8.145,496.900,124.800,40.460,13.690,hard
1098.000,228.100,78.030,20.700,1205.000,221.500,68.940,17.900,319.500,80.450,22.350,8.146,498.600,125.200,40.570,13.780,hard
1100.000,228.900,78.500,20.720,1206.000,220.900,68.920,17.930,321.000,80.570,22.470,8.177,501.500,125.700,40.810,13.860,hard
1103.000,229.800,78.690,20.900,1209.000,222.700,69.260,17.980,320.600,80.450,22.490,8.213,503.400,126.400,40.820,13.930,hard
1106.000,231.200,79.380,21.070,1209.000,222.500,69.560,18.010,317.100,80.930,22.440,8.236,503.100,126.900,41.200,14.010,hard
1110.000,232.600,80.070,21.130,1216.000,222.700,69.400,18.020,318.200,81.040,22.520,8.232,504.600,127.100,41.190,14.030,hard
1110.000,230.000,79.260,20.860,1205.000,221.800,68.940,17.890,320.600,80.850,22.630,8.207,502.300,125.700,40.670,13.740,hard
1096.000,227.500,78.050,20.620,1199.000,221.200,68.800,17.830,317.400,80.920,22.390,8.162,498.900,125.100,40.470,13.710,hard
1095.000,227.200,78.000,20.570,1204.000,221.800,68.940,17.820,318.100,80.160,22.350,8.155,500.000,125.400,40.370,13.720,hard
1095.000,227.100,77.990,20.640,1200.000,221.500,68.720,17.830,318.900,80.530,22.480,8.134,500.600,125.300,40.500,13.730,hard
1093.000,228.500,77.980,20.650,1204.000,220.900,68.710,17.830,318.900,81.040,22.350,8.153,499.800,125.400,40.640,13.750,hard
1096.000,228.600,78.160,20.730,1201.000,220.900,68.950,17.870,318.200,80.680,22.350,8.170,501.200,126.000,40.700,13.820,hard
1098.000,229.700,78.260,20.880,1207.000,220.800,68.880,17.930,319.200,80.680,22.550,8.167,502.400,126.500,40.880,13.930,hard
1102.000,230.200,78.780,20.950,1205.000,221.700,69.270,17.990,320.900,80.990,22.520,8.217,504.600,127.000,41.160,14.010,hard
1105.000,231.500,79.200,21.040,1207.000,222.000,69.400,18.050,316.600,81.270,22.460,8.252,505.800,127.200,41.280,14.110,hard
1110.000,233.000,79.670,20.970,1205.000,220.900,68.920,17.830,317.400,80.730,22.540,8.227,504.200,126.700,40.830,13.800,hard
1094.000,228.400,77.690,20.560,1198.000,220.500,68.590,17.740,319.800,80.870,22.400,8.149,500.400,125.400,40.540,13.650,hard
1087.000,225.100,77.530,20.420,1191.000,219.900,68.270,17.720,318.500,80.300,22.280,8.108,496.800,125.400,40.280,13.680,hard
1084.000,226.000,77.010,20.370,1196.000,219.700,68.320,17.730,317.900,80.240,22.340,8.106,497.700,125.200,40.410,13.620,hard
1082.000,225.300,76.920,20.340,1193.000,219.100,68.200,17.710,321.500,80.030,22.310,8.117,497.000,125.000,40.360,13.660,hard
1082.000,225.100,77.430,20.470,1191.000,219.700,68.110,17.690,316.400,80.500,22.270,8.150,498.600,125.300,40.480,13.710,hard
1084.000,225.900,77.310,20.540,1198.000,219.300,68.300,17.710,316.500,80.570,22.350,8.143,499.800,125.500,40.510,13.770,hard
1088.000,226.000,77.880,20.630,1194.000,219.200,68.560,17.810,319.000,80.610,22.360,8.166,500.000,126.300,40.800,13.860,hard
1091.000,228.000,77.930,20.710,1195.000,220.300,68.670,17.820,320.800,80.740,22.440,8.196,501.500,126.600,40.900,13.910,hard
1095.000,227.900,78.410,20.760,1199.000,221.300,68.830,17.880,316.800,81.000,22.510,8.215,503.600,127.100,40.970,13.980,hard
1095.000,227.800,77.820,20.590,1192.000,219.700,68.210,17.620,319.300,80.860,22.480,8.170,499.900,125.600,40.460,13.630,hard
1078.000,224.200,76.500,20.250,1188.000,218.700,67.900,17.610,318.000,80.430,22.230,8.096,497.300,125.300,40.070,13.520,hard
1073.000,222.600,76.290,20.090,1188.000,218.000,67.770,17.560,318.300,80.210,22.250,8.063,493.200,124.300,40.090,13.540,hard
1071.000,222.500,76.390,20.060,1182.000,217.400,67.750,17.550,315.700,80.050,22.190,8.100,493.900,124.600,39.920,13.550,hard
1068.000,221.500,75.740,20.030,1182.000,216.500,67.690,17.590,314.800,79.980,22.160,8.050,492.200,124.900,39.970,13.500,hard
1069.000,221.500,76.010,20.130,1182.000,216.500,67.700,17.520,316.100,80.310,22.210,8.080,493.800,125.100,40.210,13.550,hard
1071.000,222.100,76.620,20.270,1182.000,218.100,67.710,17.560,315.800,80.010,22.220,8.065,494.400,125.000,40.330,13.610,hard
1076.000,223.500,76.800,20.370,1187.000,217.200,67.970,17.690,319.500,80.000,22.250,8.114,497.200,125.600,40.480,13.750,hard
1080.000,225.600,77.140,20.510,1186.000,218.300,68.270,17.660,315.700,80.060,22.200,8.151,497.400,125.900,40.590,13.810,hard
1083.000,225.300,77.510,20.540,1191.000,219.900,68.260,17.770,316.900,80.470,22.290,8.153,499.500,126.400,40.870,13.900,hard
1087.000,226.200,77.580,20.580,1188.000,218.300,68.040,17.580,317.200,80.140,22.340,8.175,498.400,125.900,40.470,13.670,hard
1072.000,223.700,76.450,20.130,1185.000,217.300,67.740,17.540,318.600,80.140,22.220,8.072,494.400,124.600,40.050,13.520,hard
1067.000,222.300,75.900,20.090,1183.000,217.200,67.530,17.520,316.000,80.020,22.160,8.054,492.500,124.700,39.810,13.510,hard
1064.000,220.700,75.640,20.030,1180.000,216.800,67.450,17.500,313.200,79.620,22.140,8.046,491.500,124.800,39.920,13.500,hard
1062.000,221.200,75.410,19.980,1181.000,216.800,67.440,17.490,317.200,79.850,22.130,8.077,490.600,124.600,39.940,13.510,hard
1063.000,220.900,75.840,20.040,1179.000,216.600,67.570,17.510,313.300,79.850,22.150,8.055,492.300,124.500,39.910,13.520,hard
1065.000,221.400,76.120,20.140,1180.000,217.500,67.590,17.570,316.300,79.830,22.110,8.073,493.600,125.100,40.190,13.600,hard
1069.000,221.400,76.390,20.290,1182.000,217.300,67.810,17.620,316.500,80.000,22.140,8.111,495.200,125.600,40.450,13.760,hard
1072.000,224.000,76.950,20.370,1184.000,217.700,67.790,17.670,315.700,80.640,22.200,8.130,495.700,125.800,40.550,13.840,hard
1077.000,224.700,77.370,20.570,1186.000,219.600,68.190,17.730,315.200,80.410,22.330,8.132,497.400,126.600,40.740,13.900,hard
1082.000,224.800,77.410,20.640,1186.000,217.200,68.030,17.590,317.500,79.940,22.320,8.163,497.600,126.100,40.560,13.700,hard
1069.000,221.800,76.020,20.070,1175.000,216.600,67.350,17.490,318.000,80.120,22.240,8.086,492.100,124.900,39.920,13.540,hard
1060.000,220.600,75.580,20.000,1180.000,215.900,67.320,17.460,314.600,79.780,22.000,8.056,491.000,124.300,39.850,13.500,hard
1057.000,218.600,75.570,20.020,1181.000,216.000,67.640,17.490,316.900,79.250,22.100,8.052,490.100,124.400,39.920,13.510,hard
1056.000,220.200,75.380,19.970,1177.000,215.900,67.450,17.500,313.300,79.680,22.060,8.042,489.200,124.000,39.870,13.480,hard
1056.000,220.500,75.580,19.960,1181.000,215.600,67.400,17.480,310.800,79.750,22.080,8.058,490.900,124.400,39.970,13.570,hard
1060.000,220.400,75.880,20.130,1178.000,216.700,67.350,17.550,311.500,79.190,22.170,8.087,491.000,124.900,40.160,13.660,hard
1063.000,220.600,76.010,20.220,1182.000,217.200,67.780,17.580,314.100,79.970,22.130,8.098,492.800,125.300,40.320,13.720,hard
1067.000,221.900,76.260,20.360,1181.000,217.100,67.610,17.640,315.900,79.990,22.170,8.141,495.700,125.900,40.500,13.830,hard
1071.000,223.100,77.250,20.550,1186.000,218.000,68.230,17.700,314.000,79.860,22.280,8.166,495.900,126.100,40.720,13.930,hard
1076.000,224.700,77.540,20.730,1188.000,218.900,68.240,17.770,317.500,80.300,22.270,8.197,496.900,127.000,40.850,13.920,hard
1076.000,224.200,76.750,20.300,1179.000,217.000,67.470,17.500,316.500,80.510,22.260,8.140,493.800,125.200,40.370,13.590,hard
1059.000,220.100,75.200,19.990,1174.000,216.700,67.360,17.460,314.900,79.740,22.110,8.057,490.200,124.500,39.810,13.520,hard
1052.000,218.800,75.000,19.900,1174.000,215.800,67.260,17.430,312.400,79.830,22.050,8.064,488.200,124.000,39.900,13.520,hard
1051.000,217.600,75.000,19.880,1178.000,215.600,67.160,17.400,315.000,79.370,22.100,8.052,487.900,124.200,39.840,13.510,hard
1050.000,217.300,74.900,19.890,1175.000,215.700,67.190,17.400,312.600,79.260,22.110,8.061,488.500,124.300,39.800,13.570,hard
1051.000,218.000,74.990,19.990,1177.000,215.500,67.230,17.470,315.500,79.870,21.990,8.060,487.200,124.600,40.080,13.630,hard
1055.000,219.400,75.600,20.080,1176.000,216.100,67.380,17.510,314.300,79.370,22.050,8.081,490.700,124.800,40.080,13.680,hard
1059.000,219.400,75.640,20.280,1177.000,216.800,67.460,17.590,316.000,79.940,22.130,8.128,491.300,125.000,40.370,13.760,hard
1063.000,220.500,76.480,20.380,1182.000,218.000,67.850,17.620,315.800,79.880,22.240,8.187,492.200,126.100,40.550,13.900,hard
1068.000,223.400,76.850,20.540,1183.000,219.600,68.150,17.670,314.300,79.830,22.230,8.183,494.700,126.400,40.720,13.990,hard
1074.000,225.800,77.600,20.710,1187.000,218.100,68.300,17.730,317.600,80.030,22.450,8.202,495.800,127.000,41.100,14.050,hard
1074.000,224.200,76.620,20.380,1179.000,217.200,67.660,17.510,313.500,80.440,22.330,8.177,493.400,125.400,40.370,13.780,hard
1056.000,219.700,75.410,20.050,1181.000,216.700,67.490,17.560,318.100,79.870,22.200,8.131,489.300,124.500,40.170,13.680,hard
1051.000,219.300,74.820,20.000,1178.000,215.700,67.370,17.480,315.000,79.960,22.130,8.115,488.400,124.400,39.930,13.670,hard
1051.000,218.400,75.750,20.030,1180.000,216.300,67.430,17.510,315.400,79.560,22.150,8.096,488.800,124.400,39.900,13.600,hard
1049.000,219.000,75.210,19.970,1180.000,216.000,67.440,17.490,314.400,79.690,22.140,8.120,488.900,124.000,40.190,13.700,hard
1051.000,219.300,75.480,20.060,1179.000,216.900,67.380,17.560,313.800,79.250,22.160,8.120,489.900,124.800,40.240,13.750,hard
1053.000,220.100,75.660,20.160,1177.000,217.000,67.630,17.610,311.800,79.730,22.200,8.142,491.200,125.000,40.410,13.820,hard
1058.000,220.600,76.190,20.290,1184.000,217.700,67.940,17.690,312.500,79.390,22.200,8.158,491.500,125.600,40.530,13.900,hard
1063.000,222.300,76.690,20.390,1185.000,218.700,68.020,17.680,315.900,79.950,22.250,8.186,493.200,126.200,40.770,14.000,hard
1067.000,223.100,77.080,20.660,1184.000,218.500,68.210,17.750,317.200,80.030,22.300,8.212,496.100,126.300,41.000,14.080,hard
1073.000,224.300,77.530,20.670,1184.000,217.700,68.030,17.600,316.200,80.120,22.420,8.222,494.100,125.600,40.520,13.840,hard
1056.000,219.000,75.510,20.090,1177.000,216.700,67.440,17.540,314.500,79.920,22.260,8.132,489.500,124.500,40.140,13.750,hard
1049.000,217.900,75.160,20.030,1177.000,216.200,67.550,17.470,313.900,79.490,22.210,8.137,487.900,124.700,40.270,13.730,hard
1048.000,218.000,75.120,20.040,1175.000,216.800,67.560,17.490,312.300,79.490,22.200,8.134,488.700,124.200,40.150,13.800,hard
1048.000,218.900,75.350,20.050,1175.000,216.600,67.560,17.550,314.700,79.580,22.220,8.136,488.800,124.300,40.150,13.780,hard
1048.000,218.900,75.600,20.080,1175.000,216.500,67.660,17.550,310.400,79.410,22.240,8.110,489.800,124.500,40.270,13.830,hard
1052.000,220.300,75.790,20.330,1178.000,217.600,67.530,17.590,311.500,79.770,22.290,8.174,489.900,125.100,40.500,13.970,hard
1057.000,221.800,76.520,20.360,1185.000,218.000,67.950,17.720,314.300,79.870,22.270,8.182,492.500,125.500,40.630,14.010,hard
1062.000,222.300,76.840,20.580,1186.000,218.900,68.330,17.770,315.200,80.520,22.300,8.232,493.600,125.900,40.800,14.100,hard
1067.000,224.200,77.480,20.700,1188.000,219.600,68.280,17.750,314.800,80.290,22.440,8.257,495.800,126.700,41.260,14.190,hard
1073.000,224.800,78.170,20.840,1189.000,219.900,68.020,17.690,312.600,80.240,22.510,8.281,498.200,126.800,41.030,14.050,hard
1060.000,220.400,75.940,20.230,1180.000,217.100,67.420,17.520,317.300,80.030,22.360,8.189,490.500,125.100,40.440,13.890,hard
1047.000,217.400,75.040,20.140,1179.000,216.400,67.490,17.520,315.000,79.900,22.270,8.146,490.100,124.700,40.290,13.800,hard
1044.000,217.800,75.070,20.040,1173.000,216.800,67.650,17.490,316.400,80.000,22.240,8.151,487.700,124.400,40.300,13.810,hard
1044.000,217.700,74.890,20.110,1176.000,216.700,67.540,17.500,311.500,79.960,22.260,8.166,488.700,124.700,40.290,13.810,hard
1043.000,218.400,75.290,20.060,1174.000,216.600,67.510,17.500,310.900,79.710,22.280,8.129,489.800,124.700,40.340,13.820,hard
1046.000,219.400,75.420,20.230,1182.000,216.700,67.730,17.580,313.600,79.760,22.260,8.167,489.800,124.900,40.470,13.910,hard
1051.000,220.500,76.080,20.300,1181.000,217.500,67.840,17.620,313.100,79.850,22.290,8.187,490.700,125.400,40.830,14.020,hard
1056.000,222.500,76.410,20.440,1182.000,217.500,68.140,17.700,314.200,80.240,22.350,8.210,494.100,125.700,41.020,14.080,hard
1061.000,222.900,76.780,20.670,1185.000,218.700,68.360,17.790,313.400,80.040,22.450,8.228,494.800,126.000,41.140,14.160,hard
1067.000,223.800,77.640,20.750,1189.000,219.500,68.320,17.760,315.000,80.090,22.500,8.274,497.100,127.000,41.260,14.140,hard
1060.000,221.900,76.260,20.270,1181.000,217.000,67.840,17.540,314.700,80.190,22.440,8.183,492.300,125.000,40.840,13.880,hard
1044.000,218.700,75.120,20.020,1175.000,217.600,67.670,17.530,314.700,80.100,22.330,8.146,488.900,124.300,40.440,13.830,hard
1041.000,218.600,74.800,20.060,1175.000,216.700,67.510,17.560,311.600,79.890,22.290,8.147,489.700,124.500,40.430,13.850,hard
1043.000,217.900,75.170,20.070,1175.000,216.800,67.670,17.490,315.200,79.910,22.340,8.143,489.700,124.700,40.490,13.830,hard
1041.000,218.000,75.070,20.060,1179.000,216.700,67.630,17.540,316.300,79.660,22.260,8.136,489.100,124.700,40.590,13.860,hard
1044.000,218.100,75.200,20.180,1173.000,216.600,67.720,17.560,312.400,79.860,22.330,8.172,490.400,124.800,40.660,13.940,hard
1049.000,220.800,75.610,20.290,1182.000,217.900,68.080,17.600,312.300,79.900,22.360,8.213,492.400,125.200,40.750,14.020,hard
1053.000,222.000,76.630,20.430,1182.000,218.000,67.910,17.700,312.600,80.240,22.360,8.216,493.200,125.700,41.060,14.090,hard
1057.000,222.800,77.050,20.620,1186.000,218.500,68.350,17.750,315.500,79.880,22.410,8.229,493.900,126.200,41.150,14.230,hard
1063.000,223.500,77.530,20.770,1183.000,218.600,68.360,17.690,318.600,80.470,22.410,8.251,497.100,126.700,41.330,14.080,hard
1053.000,219.600,75.940,20.260,1178.000,216.600,67.550,17.530,313.700,80.310,22.360,8.204,491.800,125.200,40.740,13.890,hard
1042.000,217.700,75.380,20.140,1178.000,217.400,67.560,17.510,315.400,79.530,22.350,8.161,489.600,124.900,40.720,13.890,hard
1041.000,218.900,75.530,20.120,1176.000,217.000,67.720,17.600,313.200,80.120,22.340,8.170,489.800,124.700,40.780,13.920,hard
1042.000,219.300,75.230,20.090,1173.000,216.900,67.690,17.590,313.200,80.030,22.450,8.161,489.900,124.600,40.790,13.880,hard
1043.000,219.900,75.330,20.170,1177.000,217.200,67.500,17.560,314.800,79.790,22.370,8.177,489.200,124.800,40.890,13.960,hard
1047.000,220.400,75.460,20.300,1175.000,217.400,68.070,17.640,314.400,79.860,22.400,8.203,491.600,125.300,41.000,14.000,hard
1050.000,221.600,76.450,20.450,1178.000,218.500,68.220,17.760,313.000,79.720,22.500,8.211,493.300,126.000,41.130,14.120,hard
1056.000,222.700,76.670,20.600,1181.000,219.200,68.370,17.750,316.100,80.070,22.470,8.244,494.600,126.400,41.330,14.200,hard
1060.000,223.100,77.880,20.730,1191.000,219.200,68.520,17.840,317.800,80.050,22.470,8.268,496.300,126.400,41.570,14.270,hard
1064.000,223.600,76.890,20.520,1184.000,217.800,67.820,17.630,318.700,80.440,22.590,8.277,494.700,126.000,41.050,13.990,hard
1044.000,218.400,75.520,20.160,1171.000,216.200,67.490,17.560,312.100,80.170,22.390,8.174,489.400,124.800,40.760,13.870,hard
1037.000,216.700,74.830,20.020,1172.000,216.300,67.490,17.540,313.600,79.980,22.270,8.162,489.000,124.700,40.730,13.870,hard
1037.000,217.800,75.270,19.970,1176.000,217.000,67.420,17.540,312.700,79.640,22.320,8.166,489.400,124.300,40.590,13.820,hard
1034.000,217.700,74.790,19.940,1172.000,215.900,67.410,17.510,315.300,79.590,22.290,8.138,488.200,124.400,40.500,13.830,hard
1036.000,217.100,75.310,20.040,1171.000,216.700,67.660,17.550,313.500,79.270,22.310,8.156,488.100,124.600,40.720,13.880,hard
1039.000,218.300,75.350,20.140,1173.000,216.500,67.750,17.570,316.300,80.100,22.320,8.152,489.600,124.700,40.840,13.970,hard
1043.000,219.700,75.760,20.260,1179.000,217.400,67.720,17.600,315.300,79.900,22.350,8.203,490.600,125.100,41.110,14.010,hard
1047.000,220.400,76.160,20.330,1180.000,217.500,68.190,17.710,317.800,79.790,22.380,8.197,493.500,126.000,41.200,14.080,hard
1052.000,222.000,76.550,20.480,1178.000,218.400,68.110,17.680,316.700,80.030,22.520,8.238,493.500,126.200,41.500,14.080,hard
1050.000,220.100,75.560,20.190,1174.000,215.900,67.520,17.490,317.500,80.000,22.410,8.194,489.400,124.800,40.740,13.860,hard
1032.000,216.300,74.520,19.870,1168.000,215.600,67.310,17.440,311.300,79.700,22.280,8.116,486.600,124.100,40.330,13.730,hard
1027.000,216.100,74.160,19.710,1168.000,214.900,67.140,17.450,312.800,79.490,22.270,8.112,485.000,123.600,40.550,13.720,hard
1027.000,215.900,74.090,19.750,1168.000,216.000,67.060,17.410,313.300,78.990,22.340,8.108,485.800,123.800,40.220,13.710,hard
1025.000,215.300,74.100,19.740,1167.000,215.600,67.070,17.450,313.900,79.360,22.180,8.087,485.000,123.300,40.260,13.720,hard
1026.000,215.400,74.300,19.810,1166.000,215.700,67.430,17.510,312.300,79.170,22.140,8.111,486.400,123.700,40.360,13.770,hard
1030.000,216.500,74.360,19.950,1175.000,215.500,67.450,17.510,316.100,79.330,22.270,8.133,488.000,124.500,40.590,13.860,hard
1035.000,217.200,75.230,20.070,1169.000,215.800,67.630,17.580,311.900,79.810,22.310,8.155,489.000,124.400,40.790,13.910,hard
1038.000,218.200,75.530,20.090,1175.000,217.000,67.780,17.610,315.500,79.790,22.380,8.156,489.400,124.900,41.140,13.990,hard
1043.000,219.300,75.470,20.220,1174.000,217.700,67.990,17.610,314.400,80.210,22.270,8.191,491.800,125.600,41.110,14.010,hard
1048.000,220.300,75.850,20.220,1175.000,216.500,67.610,17.480,314.800,79.860,22.390,8.189,490.700,124.800,40.810,13.810,hard
1029.000,215.500,74.210,19.750,1170.000,215.700,67.230,17.440,313.800,79.610,22.220,8.109,486.600,123.800,40.500,13.730,hard
1025.000,215.200,73.900,19.710,1167.000,214.600,67.290,17.450,311.000,79.690,22.150,8.102,485.400,123.700,40.330,13.650,hard
1024.000,214.800,73.820,19.670,1168.000,215.300,67.270,17.420,310.600,79.620,22.230,8.073,485.000,123.300,40.420,13.670,hard
1022.000,214.100,73.620,19.610,1165.000,214.700,67.120,17.390,312.000,79.320,22.180,8.103,483.900,123.600,40.360,13.650,hard
1023.000,213.600,73.990,19.730,1168.000,215.300,67.220,17.460,310.800,79.180,22.220,8.096,485.300,123.800,40.370,13.710,hard
1026.000,215.100,74.320,19.860,1170.000,215.500,67.280,17.480,313.000,79.530,22.200,8.101,487.300,124.000,40.530,13.800,hard
1031.000,215.800,74.650,19.950,1171.000,215.800,67.590,17.560,313.100,79.510,22.240,8.137,487.400,124.800,40.670,13.850,hard
1034.000,216.000,74.890,20.080,1178.000,216.500,67.760,17.570,314.800,79.760,22.190,8.172,490.900,125.000,40.920,13.990,hard
1039.000,219.300,75.390,20.130,1172.000,217.300,67.950,17.650,315.200,80.060,22.380,8.194,491.100,125.600,41.230,13.970,hard
1039.000,218.000,74.800,19.890,1170.000,215.200,67.280,17.530,316.300,79.570,22.250,8.162,487.800,123.900,40.400,13.690,hard
1021.000,214.100,73.460,19.620,1166.000,214.400,67.150,17.390,312.800,79.510,22.120,8.059,484.500,123.500,40.060,13.590,hard
1017.000,213.300,73.010,19.460,1165.000,213.700,66.890,17.390,313.000,79.390,22.120,8.065,484.500,123.100,40.040,13.580,hard
1018.000,212.800,73.140,19.430,1168.000,213.800,66.980,17.390,311.600,79.330,22.080,8.069,485.200,122.700,39.980,13.580,hard
1016.000,211.900,73.140,19.430,1163.000,213.900,66.960,17.340,314.600,79.160,22.050,8.054,483.500,123.200,40.000,13.600,hard
1017.000,212.200,73.060,19.510,1165.000,213.400,67.100,17.380,313.300,79.120,22.140,8.085,486.100,123.300,40.190,13.640,hard
1022.000,214.000,73.450,19.680,1172.000,214.000,67.090,17.440,316.200,79.900,22.140,8.128,485.700,123.700,40.430,13.710,hard
1025.000,214.700,74.170,19.750,1170.000,215.100,67.140,17.460,311.600,79.410,22.100,8.124,487.800,124.700,40.540,13.770,hard
