A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1561.000,327.000,66.520,14.560,1683.000,299.200,64.800,12.640,280.700,61.560,15.130,4.223,418.200,93.860,26.750,7.236,easy
1561.000,328.200,66.160,14.550,1687.000,298.800,64.970,12.700,279.900,60.960,15.110,4.219,417.800,94.180,26.830,7.254,easy
1563.000,328.900,66.660,14.650,1686.000,298.900,64.670,12.730,280.500,61.360,15.180,4.216,419.200,94.220,26.890,7.260,easy
1563.000,328.200,66.550,14.620,1683.000,300.400,64.610,12.730,278.100,61.230,15.260,4.230,420.300,94.340,26.920,7.316,easy
1565.000,328.700,67.090,14.680,1679.000,299.700,64.470,12.770,278.000,61.520,15.240,4.243,422.000,94.730,27.080,7.350,easy
1573.000,331.000,67.380,14.840,1692.000,301.600,64.830,12.840,278.700,61.690,15.260,4.257,423.500,95.280,27.200,7.395,easy
1583.000,332.900,67.770,14.990,1697.000,302.800,65.300,12.900,279.000,61.760,15.340,4.274,425.900,95.650,27.440,7.471,easy
1594.000,335.300,67.820,15.130,1704.000,303.200,65.720,12.920,282.100,61.880,15.360,4.293,428.000,96.410,27.620,7.514,easy
1598.000,335.000,67.480,14.890,1692.000,302.200,65.270,12.840,281.700,61.930,15.360,4.268,425.100,95.120,27.110,7.330,easy
1570.000,330.000,66.750,14.650,1693.000,300.000,64.870,12.700,281.100,61.320,15.210,4.238,420.600,94.350,26.940,7.255,easy
1562.000,329.500,66.490,14.610,1686.000,300.300,64.800,12.730,279.900,61.630,15.230,4.240,420.000,94.410,26.830,7.289,easy
1561.000,328.900,66.460,14.690,1684.000,299.500,64.750,12.730,278.700,61.600,15.230,4.251,421.700,94.460,26.910,7.277,easy
1560.000,328.200,66.520,14.610,1684.000,298.700,64.740,12.740,277.200,61.750,15.180,4.251,421.500,94.660,26.940,7.325,easy
1561.000,327.900,66.320,14.740,1686.000,299.800,64.530,12.770,280.700,61.850,15.270,4.262,421.400,94.780,27.070,7.351,easy
1571.000,330.900,67.170,14.830,1693.000,300.600,65.020,12.880,281.200,61.730,15.320,4.263,425.300,95.440,27.280,7.449,easy
1581.000,330.400,67.520,15.000,1696.000,301.800,65.400,12.880,281.800,62.220,15.320,4.277,427.200,96.170,27.460,7.465,easy
1592.000,334.600,68.400,15.110,1708.000,303.900,65.760,12.960,282.900,62.160,15.410,4.305,429.400,96.840,27.670,7.555,easy
1602.000,338.400,68.840,15.280,1711.000,304.700,65.910,12.990,284.800,62.290,15.410,4.313,431.600,97.190,27.780,7.574,easy
1601.000,335.700,68.130,14.990,1694.000,303.300,65.270,12.820,281.900,62.380,15.420,4.287,426.000,95.620,27.300,7.384,easy
1572.000,330.300,66.790,14.780,1696.000,301.900,65.450,12.800,280.500,62.210,15.270,4.260,423.100,95.060,27.110,7.354,easy
1567.000,330.600,66.650,14.700,1697.000,300.800,65.180,12.820,282.700,61.470,15.250,4.246,423.900,95.050,27.080,7.348,easy
1571.000,332.600,67.210,14.740,1698.000,301.500,65.330,12.870,281.300,61.760,15.280,4.261,423.100,95.360,27.130,7.367,easy
1572.000,331.400,66.850,14.770,1696.000,302.000,65.100,12.870,281.700,62.240,15.280,4.270,422.700,95.490,27.210,7.404,easy
1575.000,330.900,67.180,14.850,1700.000,302.400,65.280,12.900,281.100,62.050,15.340,4.277,425.600,95.760,27.410,7.444,easy
1583.000,333.900,67.610,15.010,1706.000,303.500,65.410,12.940,283.000,62.190,15.320,4.294,427.200,95.970,27.540,7.499,easy
1593.000,335.400,68.200,15.170,1711.000,304.400,65.910,13.020,280.400,62.140,15.470,4.320,429.700,96.880,27.820,7.585,easy
1604.000,338.900,69.230,15.290,1714.000,306.000,66.060,13.070,283.700,62.750,15.500,4.326,432.400,97.500,28.040,7.629,easy
1617.000,340.600,69.570,15.500,1724.000,307.200,66.360,13.090,285.500,62.740,15.490,4.349,433.400,98.170,28.080,7.621,easy
1612.000,338.300,68.670,15.080,1718.000,306.100,66.130,12.990,284.200,62.670,15.420,4.314,428.100,96.460,27.540,7.458,easy
1591.000,335.100,67.990,14.970,1714.000,305.500,66.010,12.990,285.500,62.570,15.350,4.282,426.300,95.990,27.420,7.435,easy
1592.000,336.900,68.100,15.000,1721.000,307.300,66.260,13.020,282.500,62.270,15.430,4.299,427.400,96.360,27.560,7.458,easy
1599.000,337.100,67.980,15.080,1727.000,308.300,66.860,13.090,281.600,62.490,15.430,4.300,427.000,96.450,27.590,7.478,easy
1601.000,337.500,68.600,15.110,1728.000,308.800,66.870,13.100,283.900,62.300,15.510,4.307,428.300,96.600,27.580,7.462,easy
1608.000,340.900,68.960,15.220,1730.000,309.900,67.040,13.200,282.400,62.510,15.430,4.293,428.500,96.690,27.760,7.509,easy
1619.000,344.100,69.540,15.350,1740.000,311.500,67.230,13.230,282.800,62.370,15.450,4.308,428.900,97.080,27.790,7.566,easy
1630.000,345.000,70.180,15.470,1745.000,312.000,67.630,13.320,283.800,62.300,15.480,4.321,430.700,97.850,28.070,7.639,easy
1640.000,348.300,70.700,15.650,1749.000,312.700,68.040,13.410,283.200,63.080,15.560,4.348,434.900,98.420,28.340,7.749,easy
1650.000,349.100,71.120,15.510,1743.000,312.000,67.350,13.210,284.100,63.020,15.650,4.368,434.700,98.070,27.980,7.601,easy
1619.000,341.400,69.090,15.220,1728.000,310.900,67.040,13.150,285.700,63.140,15.560,4.329,429.600,97.210,27.700,7.521,easy
1606.000,338.900,68.840,15.090,1730.000,310.100,67.090,13.130,284.900,63.160,15.560,4.333,430.300,96.690,27.770,7.552,easy
1607.000,341.300,68.990,15.180,1733.000,310.500,67.270,13.120,286.200,62.610,15.520,4.320,430.500,97.030,27.840,7.548,easy
1609.000,340.600,68.860,15.150,1733.000,310.100,67.140,13.200,285.000,62.920,15.530,4.326,430.500,97.200,27.870,7.561,easy
1609.000,341.000,69.400,15.250,1733.000,310.500,67.200,13.210,283.800,62.890,15.500,4.322,431.600,97.470,27.940,7.606,easy
1617.000,342.400,69.740,15.420,1734.000,311.800,67.680,13.280,285.700,62.710,15.530,4.347,433.800,97.920,28.100,7.639,easy
1628.000,345.500,70.520,15.550,1742.000,312.900,67.880,13.310,284.700,63.000,15.640,4.360,436.200,98.480,28.330,7.721,easy
1640.000,348.900,71.020,15.730,1747.000,314.300,67.990,13.380,284.300,63.200,15.710,4.378,438.500,99.180,28.670,7.801,easy
1651.000,350.600,71.470,15.830,1754.000,314.600,68.110,13.420,287.800,63.720,15.730,4.393,441.500,100.100,28.750,7.821,easy
1649.000,349.800,70.930,15.650,1743.000,313.700,67.940,13.230,287.600,63.670,15.700,4.365,436.300,98.230,28.090,7.599,easy
1620.000,344.400,69.800,15.270,1736.000,312.100,67.590,13.230,285.300,63.170,15.520,4.329,433.100,97.390,27.840,7.561,easy
1618.000,342.700,69.540,15.290,1744.000,313.000,67.700,13.290,283.900,63.110,15.490,4.303,432.000,97.430,27.910,7.573,easy
1626.000,345.000,70.160,15.390,1745.000,315.200,67.980,13.280,284.800,63.150,15.590,4.303,432.500,97.830,27.960,7.569,easy
1628.000,344.400,70.190,15.400,1750.000,314.500,68.140,13.310,284.500,62.900,15.540,4.321,432.100,97.760,28.020,7.584,easy
1634.000,346.900,70.340,15.510,1755.000,315.600,68.340,13.360,285.100,62.970,15.560,4.322,434.100,98.260,28.110,7.639,easy
1643.000,348.300,71.060,15.630,1756.000,316.800,68.580,13.470,286.300,63.210,15.610,4.350,435.700,98.770,28.340,7.680,easy
1656.000,352.400,71.670,15.870,1766.000,317.100,68.950,13.520,285.900,63.290,15.650,4.366,438.400,99.500,28.610,7.768,easy
1666.000,353.800,72.260,16.020,1772.000,318.700,69.070,13.600,287.400,63.600,15.760,4.364,440.200,100.200,28.830,7.865,easy
1676.000,356.800,73.110,16.080,1768.000,319.200,69.000,13.450,288.200,63.930,15.770,4.388,442.200,100.000,28.570,7.758,easy
1656.000,350.600,71.390,15.640,1746.000,315.700,68.380,13.350,287.800,63.690,15.660,4.344,435.400,98.570,28.100,7.611,easy
1632.000,346.900,70.390,15.510,1745.000,315.100,68.140,13.380,283.800,63.280,15.560,4.316,432.400,97.910,28.050,7.601,easy
1630.000,347.300,70.890,15.550,1751.000,314.700,68.050,13.350,287.100,63.400,15.540,4.332,433.800,98.230,28.160,7.641,easy
1636.000,348.600,70.790,15.610,1746.000,314.700,67.880,13.340,284.900,63.040,15.570,4.337,434.500,98.510,28.250,7.640,easy
1634.000,346.800,70.530,15.620,1749.000,315.100,68.030,13.360,284.400,63.290,15.630,4.334,434.400,98.450,28.260,7.678,easy
1641.000,349.000,71.300,15.660,1757.000,316.000,68.670,13.430,286.800,63.330,15.680,4.350,436.500,99.090,28.470,7.732,easy
1650.000,353.800,71.910,15.950,1758.000,317.700,68.930,13.470,287.500,63.580,15.670,4.360,439.000,99.330,28.700,7.797,easy
1662.000,354.200,72.220,16.050,1758.000,317.900,69.080,13.550,286.600,64.000,15.720,4.384,442.400,100.400,28.940,7.903,easy
1671.000,356.900,72.910,16.170,1763.000,319.200,68.840,13.580,288.400,63.950,15.800,4.400,444.000,100.700,28.860,7.822,easy
1659.000,354.000,71.800,15.780,1748.000,315.900,68.530,13.440,287.200,63.780,15.650,4.346,436.200,98.700,28.270,7.680,easy
1635.000,350.300,70.900,15.550,1745.000,315.000,68.230,13.320,284.600,63.020,15.620,4.324,435.500,98.450,28.170,7.660,easy
1635.000,347.800,70.760,15.660,1751.000,315.400,68.360,13.410,285.600,63.740,15.650,4.340,435.400,98.840,28.370,7.661,easy
1640.000,350.500,71.160,15.710,1750.000,315.400,68.300,13.430,286.400,63.770,15.630,4.343,436.500,99.010,28.440,7.692,easy
1641.000,348.700,71.310,15.720,1752.000,316.200,68.450,13.430,287.600,63.540,15.620,4.348,436.500,99.140,28.410,7.741,easy
1648.000,350.700,71.750,15.860,1753.000,317.100,68.840,13.460,287.000,63.950,15.670,4.359,437.600,99.500,28.550,7.789,easy
1658.000,355.000,72.200,15.980,1760.000,319.600,69.050,13.580,287.700,63.630,15.760,4.366,440.800,100.000,28.870,7.848,easy
1669.000,355.800,72.440,16.150,1763.000,320.300,69.440,13.580,288.400,63.990,15.790,4.387,443.500,101.000,29.040,7.916,easy
1680.000,357.700,73.360,16.300,1768.000,320.600,69.260,13.550,289.200,64.000,15.830,4.413,445.600,101.200,29.140,7.864,easy
1669.000,353.700,72.010,15.920,1755.000,316.500,68.590,13.470,291.200,64.060,15.750,4.351,438.300,99.270,28.410,7.697,easy
1641.000,350.700,71.030,15.690,1743.000,315.900,68.370,13.380,287.400,63.380,15.610,4.333,435.600,98.690,28.210,7.646,easy
1637.000,350.500,70.950,15.710,1746.000,315.600,68.380,13.370,285.600,63.490,15.590,4.330,436.700,99.050,28.420,7.661,easy
1640.000,350.200,71.380,15.720,1745.000,315.900,68.500,13.380,285.700,63.560,15.670,4.338,437.000,98.980,28.340,7.688,easy
1639.000,349.000,71.330,15.690,1746.000,315.600,68.400,13.480,286.700,63.330,15.650,4.336,435.200,98.960,28.380,7.721,easy
1642.000,351.500,71.680,15.800,1750.000,316.800,68.490,13.400,286.800,63.330,15.680,4.356,437.700,99.340,28.560,7.756,easy
1650.000,351.900,72.060,15.910,1746.000,316.900,68.740,13.470,285.800,63.530,15.700,4.363,439.900,100.000,28.760,7.833,easy
1660.000,353.500,72.860,16.020,1757.000,318.300,68.800,13.480,288.000,63.730,15.720,4.382,442.400,100.700,29.060,7.886,easy
1670.000,355.400,73.050,16.110,1758.000,317.600,68.720,13.440,286.000,64.330,15.780,4.378,442.000,100.300,28.810,7.774,easy
1649.000,351.100,71.400,15.730,1746.000,314.900,68.130,13.350,288.400,63.320,15.610,4.322,436.300,98.890,28.290,7.650,easy
1634.000,348.900,70.620,15.640,1743.000,315.000,68.250,13.360,286.900,63.190,15.560,4.300,433.900,98.260,28.130,7.640,easy
1636.000,349.900,71.240,15.670,1743.000,316.100,68.750,13.390,285.700,63.220,15.580,4.331,434.300,98.720,28.270,7.661,easy
1640.000,350.100,70.900,15.630,1751.000,315.900,68.440,13.370,286.600,63.300,15.560,4.317,435.700,98.730,28.270,7.633,easy
1642.000,349.300,71.000,15.700,1747.000,316.800,68.590,13.420,284.600,63.320,15.550,4.325,435.500,98.730,28.390,7.699,easy
1651.000,351.300,71.940,15.800,1749.000,317.500,69.020,13.470,285.200,63.200,15.620,4.329,437.200,99.240,28.470,7.711,easy
1659.000,354.700,72.010,15.920,1767.000,318.900,69.290,13.480,286.400,63.460,15.610,4.353,439.200,99.600,28.680,7.796,easy
1670.000,356.700,72.830,16.100,1769.000,320.100,69.370,13.600,289.600,63.380,15.700,4.359,441.000,100.200,28.890,7.865,easy
1680.000,359.400,73.440,16.150,1765.000,319.700,68.970,13.460,287.900,63.640,15.700,4.365,441.400,100.000,28.640,7.722,easy
1656.000,353.400,71.390,15.750,1751.000,317.600,68.730,13.410,285.400,63.250,15.500,4.312,435.400,98.440,28.140,7.595,easy
1639.000,349.600,71.220,15.610,1751.000,317.000,68.510,13.420,285.300,63.220,15.550,4.295,433.500,98.150,28.110,7.615,easy
1639.000,348.900,71.400,15.640,1749.000,316.200,68.720,13.360,285.100,62.990,15.510,4.311,434.000,98.270,28.190,7.629,easy
1642.000,350.300,71.160,15.680,1745.000,315.600,68.400,13.330,283.800,62.920,15.530,4.314,434.500,98.590,28.110,7.633,easy
1639.000,350.000,71.530,15.720,1745.000,316.300,68.420,13.330,285.700,62.390,15.540,4.308,434.900,98.550,28.120,7.675,easy
1646.000,352.100,71.450,15.750,1750.000,316.900,68.560,13.400,282.300,63.120,15.560,4.314,436.200,98.900,28.300,7.712,easy
1654.000,353.300,71.600,15.890,1753.000,318.100,68.890,13.460,285.600,63.210,15.530,4.323,437.900,99.490,28.570,7.769,easy
1661.000,355.500,72.500,16.090,1755.000,318.600,68.940,13.460,286.700,63.290,15.580,4.351,440.200,100.100,28.710,7.836,easy
1669.000,355.400,72.660,15.880,1753.000,317.100,68.230,13.330,291.100,63.380,15.580,4.332,437.900,99.010,28.340,7.665,easy
1640.000,349.200,70.810,15.560,1746.000,315.400,68.030,13.270,287.300,62.770,15.450,4.279,433.600,97.830,27.940,7.563,easy
1629.000,349.200,70.780,15.520,1740.000,314.200,67.930,13.300,282.600,62.820,15.450,4.261,432.700,97.920,27.950,7.568,easy
1632.000,346.800,70.730,15.570,1741.000,314.700,67.860,13.250,285.900,62.840,15.440,4.282,432.500,98.050,28.010,7.602,easy
1632.000,347.000,70.480,15.540,1738.000,314.400,67.630,13.250,284.500,62.770,15.430,4.277,431.900,97.880,28.070,7.583,easy
1631.000,346.600,70.810,15.620,1735.000,313.000,67.960,13.280,284.600,62.820,15.410,4.285,433.000,97.930,27.990,7.635,easy
1636.000,347.500,71.060,15.720,1740.000,313.400,68.130,13.280,284.800,62.300,15.460,4.292,434.600,98.600,28.350,7.668,easy
1644.000,350.300,71.760,15.820,1739.000,314.000,67.970,13.330,283.000,62.640,15.480,4.310,437.100,98.970,28.370,7.756,easy
1651.000,352.900,71.950,15.880,1743.000,314.900,68.370,13.340,285.400,63.010,15.480,4.315,438.600,99.770,28.620,7.802,easy
1652.000,351.200,71.110,15.670,1737.000,311.800,67.510,13.140,286.600,62.790,15.470,4.283,434.300,97.840,27.980,7.567,easy
1623.000,345.100,69.790,15.410,1730.000,311.500,67.210,13.110,283.300,62.590,15.330,4.255,430.400,97.000,27.720,7.507,easy
1617.000,345.100,69.790,15.420,1729.000,310.400,67.270,13.110,283.600,62.380,15.320,4.249,430.500,97.220,27.720,7.543,easy
1620.000,344.800,70.240,15.390,1735.000,311.000,67.120,13.100,282.000,62.530,15.310,4.251,430.300,97.170,27.820,7.509,easy
1619.000,343.900,69.810,15.420,1730.000,310.900,67.340,13.110,283.500,62.630,15.310,4.254,431.400,97.030,27.850,7.559,easy
1622.000,344.900,70.150,15.470,1730.000,311.900,67.180,13.160,284.000,62.280,15.340,4.255,431.100,97.530,27.920,7.603,easy
1632.000,345.900,70.380,15.590,1736.000,314.100,67.460,13.200,284.100,62.250,15.360,4.254,433.600,97.860,28.130,7.638,easy
1641.000,348.600,71.340,15.690,1744.000,314.000,67.940,13.220,283.600,62.690,15.350,4.270,435.200,98.630,28.310,7.699,easy
1652.000,352.500,71.770,15.850,1746.000,315.000,67.940,13.230,284.200,62.500,15.400,4.273,438.000,99.030,28.460,7.737,easy
1653.000,350.700,70.910,15.600,1743.000,312.800,67.470,13.040,284.600,62.540,15.320,4.262,432.000,97.500,27.750,7.515,easy
1622.000,342.200,69.510,15.250,1730.000,311.400,67.000,13.000,281.600,61.930,15.210,4.231,428.100,96.440,27.540,7.470,easy
1615.000,342.800,69.350,15.180,1723.000,311.100,66.820,12.990,281.500,61.900,15.200,4.207,427.300,96.430,27.560,7.464,easy
1616.000,343.200,69.370,15.250,1729.000,309.400,66.890,13.030,280.500,62.010,15.200,4.217,428.300,96.450,27.570,7.464,easy
1614.000,342.700,69.140,15.230,1732.000,309.700,66.630,13.010,281.500,62.110,15.160,4.214,427.200,96.580,27.440,7.494,easy
1615.000,342.900,69.500,15.220,1730.000,310.400,66.930,12.990,279.800,62.040,15.180,4.221,428.700,96.700,27.690,7.501,easy
1622.000,343.100,69.850,15.290,1730.000,310.400,66.760,13.070,280.900,61.960,15.140,4.222,430.200,97.220,27.800,7.567,easy
1629.000,345.700,70.360,15.470,1734.000,310.400,66.980,13.070,279.900,62.010,15.230,4.245,432.300,97.660,27.970,7.617,easy
1638.000,346.800,70.780,15.560,1732.000,311.100,67.160,13.090,282.600,62.200,15.260,4.244,434.400,97.980,28.120,7.643,easy
1636.000,345.500,69.900,15.310,1721.000,309.200,66.360,12.940,283.400,62.250,15.230,4.217,429.300,96.700,27.490,7.446,easy
1607.000,340.200,68.720,15.090,1714.000,307.200,66.150,12.860,277.400,61.690,15.040,4.187,425.000,95.720,27.260,7.414,easy
1598.000,339.100,68.100,15.040,1709.000,306.800,65.950,12.850,281.100,61.360,15.030,4.193,424.500,95.480,27.290,7.401,easy
1600.000,338.700,68.290,15.040,1716.000,305.500,65.910,12.800,277.900,61.290,15.070,4.186,424.800,95.630,27.330,7.403,easy
1598.000,339.700,68.530,15.030,1713.000,305.600,65.950,12.840,279.200,61.260,15.050,4.194,425.600,95.660,27.250,7.404,easy
1600.000,338.400,68.370,15.050,1714.000,305.800,65.840,12.840,278.600,61.550,15.080,4.177,425.300,95.970,27.450,7.466,easy
1606.000,339.000,68.840,15.150,1718.000,306.000,65.890,12.920,280.000,61.580,15.120,4.206,427.700,96.280,27.600,7.506,easy
1615.000,340.700,69.250,15.340,1718.000,306.900,66.190,12.960,280.200,61.970,15.140,4.197,429.600,97.020,27.810,7.542,easy
1623.000,342.600,69.780,15.400,1721.000,308.400,66.230,12.940,283.100,61.620,15.190,4.218,431.700,97.440,27.950,7.624,easy
1632.000,345.200,69.500,15.330,1724.000,308.100,65.810,12.870,283.100,62.080,15.190,4.224,430.200,96.560,27.540,7.444,easy
1602.000,337.600,68.250,14.930,1707.000,304.800,65.540,12.780,277.600,61.350,15.050,4.172,423.900,95.260,27.170,7.378,easy
1591.000,333.800,67.890,14.870,1707.000,303.600,65.450,12.770,277.900,61.060,15.000,4.166,423.100,95.080,27.100,7.369,easy
1592.000,336.200,68.020,14.970,1705.000,303.900,65.500,12.730,279.300,61.180,15.000,4.160,423.600,95.250,27.130,7.380,easy
1593.000,334.300,67.210,14.940,1704.000,304.300,65.140,12.750,279.700,61.110,14.990,4.162,423.700,95.290,27.200,7.397,easy
1592.000,336.100,67.680,14.900,1706.000,303.600,65.300,12.770,279.600,61.060,15.000,4.175,424.600,95.320,27.360,7.417,easy
1600.000,337.900,68.070,15.070,1712.000,304.900,65.530,12.800,278.800,61.020,15.030,4.186,426.400,96.050,27.440,7.444,easy
1606.000,339.700,68.630,15.160,1710.000,304.800,65.560,12.850,279.200,61.130,15.060,4.187,427.500,96.520,27.620,7.518,easy
1615.000,340.600,69.070,15.280,1722.000,306.800,65.820,12.850,280.200,61.750,15.140,4.195,430.100,96.970,27.790,7.585,easy
1619.000,341.200,68.930,15.130,1713.000,304.500,65.350,12.720,280.900,61.540,15.080,4.179,426.500,95.860,27.260,7.367,easy
1589.000,336.000,67.330,14.780,1702.000,302.600,64.790,12.630,281.800,61.180,14.960,4.160,422.900,94.900,27.070,7.342,easy
1583.000,333.300,67.220,14.780,1700.000,302.900,64.910,12.650,277.100,61.320,14.890,4.150,421.000,94.730,27.070,7.330,easy
1582.000,332.300,67.630,14.750,1695.000,301.900,64.750,12.620,277.200,60.900,14.940,4.154,422.600,94.770,27.040,7.361,easy
1582.000,332.900,67.280,14.820,1697.000,301.600,64.500,12.650,277.600,60.860,14.980,4.156,421.800,94.730,26.970,7.330,easy
1581.000,332.200,67.530,14.810,1698.000,301.200,64.940,12.640,277.600,60.960,15.000,4.157,423.200,95.220,27.120,7.372,easy
1589.000,335.000,67.460,14.920,1701.000,302.600,64.980,12.710,278.900,60.870,14.980,4.159,424.100,95.510,27.250,7.424,easy
1597.000,334.400,68.040,15.100,1707.000,302.400,65.300,12.740,278.300,61.210,15.040,4.172,426.700,95.900,27.490,7.494,easy
1605.000,338.700,68.550,15.180,1701.000,304.000,65.260,12.780,279.100,61.250,15.080,4.192,429.000,96.610,27.750,7.524,easy
1606.000,336.700,67.880,15.000,1698.000,301.300,64.590,12.610,277.500,61.460,15.020,4.175,423.800,95.050,27.080,7.337,easy
1578.000,331.900,66.690,14.680,1690.000,300.400,64.400,12.540,276.100,60.730,14.890,4.136,419.700,94.150,26.770,7.297,easy
1569.000,329.100,66.430,14.650,1682.000,299.000,64.240,12.540,277.000,60.530,14.860,4.129,420.500,94.290,26.890,7.279,easy
1568.000,329.100,66.660,14.610,1684.000,298.300,64.190,12.510,277.800,60.810,14.830,4.137,419.200,94.160,26.840,7.293,easy
1567.000,328.400,66.520,14.640,1682.000,298.100,64.060,12.510,279.900,60.570,14.860,4.140,419.200,94.040,26.850,7.299,easy
1568.000,329.800,66.720,14.710,1687.000,298.200,64.160,12.560,275.300,60.540,14.910,4.150,420.600,94.410,26.950,7.344,easy
1575.000,331.800,66.760,14.760,1685.000,299.700,64.440,12.630,277.200,60.580,14.950,4.148,423.500,94.770,27.020,7.387,easy
1583.000,333.100,67.410,14.910,1692.000,300.300,64.540,12.650,276.300,60.750,14.990,4.169,425.000,95.500,27.310,7.463,easy
1592.000,334.600,68.130,15.060,1697.000,302.000,64.890,12.670,277.800,60.980,14.980,4.165,426.800,95.890,27.520,7.496,easy
1601.000,336.300,67.950,15.020,1692.000,300.200,64.500,12.550,277.000,60.620,14.990,4.173,424.800,95.220,27.100,7.353,easy
1574.000,330.000,66.450,14.580,1680.000,297.900,64.020,12.480,274.400,60.680,14.890,4.129,419.800,93.910,26.850,7.252,easy
1561.000,327.300,66.210,14.550,1681.000,297.900,63.980,12.490,273.700,60.430,14.820,4.127,418.400,93.530,26.710,7.227,easy
1560.000,327.200,65.820,14.510,1674.000,297.400,63.820,12.480,276.200,60.220,14.860,4.116,418.800,93.680,26.830,7.288,easy
1562.000,328.200,65.760,14.500,1676.000,296.500,63.890,12.480,273.900,60.020,14.820,4.133,419.700,93.690,26.790,7.257,easy
1560.000,328.400,65.960,14.520,1675.000,297.900,63.940,12.530,276.100,60.230,14.820,4.131,419.400,93.740,26.850,7.311,easy
1567.000,328.500,66.450,14.660,1678.000,297.600,63.860,12.490,276.400,60.560,14.900,4.134,421.500,94.400,27.010,7.360,easy
1573.000,330.400,66.690,14.780,1685.000,299.000,64.190,12.560,276.100,60.630,14.890,4.161,423.100,94.880,27.170,7.403,easy
1583.000,332.000,67.320,14.910,1684.000,299.800,64.280,12.630,277.200,60.370,15.000,4.163,424.500,95.520,27.440,7.473,easy
1591.000,335.500,67.890,14.960,1690.000,299.900,64.290,12.550,276.800,60.780,15.010,4.189,426.300,95.340,27.340,7.395,easy
1576.000,330.100,66.610,14.530,1674.000,297.700,63.560,12.450,277.100,60.470,14.900,4.134,420.200,93.530,26.770,7.255,easy
1554.000,326.200,65.460,14.470,1670.000,295.600,63.310,12.390,275.100,60.360,14.790,4.116,418.200,93.360,26.700,7.261,easy
1552.000,325.400,65.560,14.430,1667.000,295.100,63.420,12.390,272.300,60.020,14.790,4.118,418.200,93.390,26.810,7.263,easy
1554.000,324.800,65.290,14.480,1671.000,295.500,63.190,12.410,272.800,60.300,14.780,4.124,417.700,93.590,26.720,7.274,easy
1552.000,326.000,65.680,14.470,1668.000,295.500,63.280,12.450,273.400,59.850,14.830,4.122,418.000,93.530,26.790,7.281,easy
1556.000,325.400,65.920,14.550,1670.000,296.200,63.500,12.490,275.600,59.860,14.830,4.135,420.300,94.040,26.950,7.340,easy
1564.000,328.600,66.460,14.660,1673.000,296.700,63.600,12.480,275.000,60.190,14.880,4.153,421.900,94.600,27.160,7.417,easy
1573.000,328.500,66.920,14.830,1681.000,296.300,64.000,12.550,276.100,60.300,14.950,4.160,424.500,95.110,27.440,7.464,easy
1582.000,332.800,67.620,14.900,1685.000,298.600,64.230,12.570,275.900,60.500,14.970,4.175,427.200,95.740,27.620,7.513,easy
1586.000,332.300,67.190,14.780,1675.000,296.300,63.530,12.480,275.700,60.440,15.040,4.156,422.200,94.680,27.110,7.360,easy
1557.000,324.900,65.340,14.440,1668.000,295.200,63.510,12.380,274.500,60.360,14.890,4.142,419.100,93.870,26.860,7.310,easy
1551.000,325.600,65.540,14.480,1667.000,295.100,63.180,12.430,274.000,60.020,14.880,4.130,419.100,93.940,26.920,7.306,easy
1555.000,326.200,65.450,14.500,1668.000,294.500,63.310,12.420,275.400,60.040,14.900,4.136,420.300,94.110,27.040,7.328,easy
1556.000,326.000,65.810,14.510,1674.000,295.400,63.320,12.420,275.200,60.010,14.920,4.129,420.300,94.370,27.040,7.322,easy
1557.000,326.000,65.700,14.500,1669.000,296.300,63.530,12.440,270.200,60.000,14.880,4.138,420.900,94.670,27.210,7.389,easy
1563.000,327.100,66.260,14.620,1676.000,297.300,63.830,12.500,274.300,60.480,14.970,4.157,422.100,94.920,27.410,7.481,easy
1574.000,329.700,66.950,14.790,1680.000,297.100,64.030,12.560,277.800,60.650,15.000,4.184,425.100,95.840,27.630,7.514,easy
1584.000,333.200,67.430,14.970,1690.000,299.200,64.220,12.610,276.100,61.060,15.070,4.209,427.700,96.320,27.790,7.620,easy
1595.000,335.900,67.980,14.900,1681.000,298.000,63.830,12.530,276.100,60.850,15.160,4.200,426.400,95.790,27.430,7.433,easy
1569.000,327.700,66.340,14.570,1676.000,295.800,63.590,12.450,275.900,60.350,14.990,4.158,420.500,94.500,27.090,7.352,easy
1555.000,324.200,65.860,14.510,1670.000,295.800,63.230,12.430,276.300,60.370,14.940,4.137,419.900,94.570,27.180,7.366,easy
1556.000,325.400,65.750,14.510,1673.000,296.300,63.450,12.440,273.800,60.320,14.940,4.160,421.200,94.820,27.190,7.377,easy
1560.000,324.900,65.860,14.550,1673.000,296.200,63.720,12.420,274.100,60.390,14.970,4.167,421.700,94.610,27.230,7.373,easy
1562.000,328.100,66.380,14.590,1675.000,297.000,63.810,12.480,274.900,60.400,15.000,4.180,422.700,95.410,27.340,7.446,easy
1570.000,329.200,66.380,14.680,1676.000,297.100,64.110,12.500,273.900,60.570,15.060,4.186,424.500,95.580,27.620,7.486,easy
1580.000,334.000,67.270,14.900,1685.000,299.000,64.410,12.610,275.200,60.920,15.120,4.195,427.300,96.570,27.830,7.540,easy
1594.000,334.500,67.640,15.000,1696.000,301.300,64.740,12.700,276.300,61.170,15.200,4.216,430.500,97.270,28.140,7.634,easy
