A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1245.000,326.000,80.290,16.000,1523.000,370.400,95.550,18.330,228.400,58.490,23.420,13.060,270.600,80.570,27.690,15.400,hard
1242.000,323.200,79.800,15.810,1512.000,368.800,95.410,18.290,228.600,58.420,23.310,12.920,265.500,78.750,26.960,14.960,hard
1237.000,322.600,79.680,15.780,1514.000,368.500,95.330,18.280,225.900,57.690,23.130,12.830,263.900,78.270,26.860,14.920,hard
1236.000,323.500,79.580,15.790,1509.000,368.400,95.400,18.230,227.000,57.630,23.140,12.860,264.300,78.610,26.950,15.030,hard
1238.000,323.900,79.200,15.830,1514.000,368.900,95.410,18.240,226.900,57.840,23.120,12.880,264.600,78.650,27.060,15.030,hard
1238.000,324.400,79.710,15.810,1515.000,369.100,95.350,18.320,227.700,57.520,23.210,12.890,265.500,78.900,27.100,15.110,hard
1241.000,325.900,79.990,15.920,1520.000,369.500,95.660,18.360,225.200,58.220,23.280,12.910,267.200,79.380,27.310,15.220,hard
1244.000,324.900,80.200,15.920,1521.000,370.600,95.890,18.380,227.500,58.500,23.370,12.990,268.300,79.830,27.590,15.350,hard
1246.000,328.100,80.490,16.010,1517.000,370.700,95.870,18.410,228.500,58.530,23.400,13.050,270.000,80.460,27.840,15.490,hard
1250.000,327.100,80.920,16.010,1517.000,369.400,95.700,18.340,229.400,58.630,23.460,13.040,269.900,80.040,27.370,15.150,hard
1241.000,324.200,79.660,15.800,1516.000,369.100,95.370,18.300,228.400,57.970,23.090,12.830,264.500,78.450,26.950,14.920,hard
1240.000,323.600,79.640,15.800,1515.000,369.800,95.320,18.310,226.400,58.030,23.090,12.830,263.700,78.360,26.860,14.930,hard
1239.000,322.600,79.810,15.870,1514.000,368.900,95.490,18.300,225.500,57.940,23.160,12.860,264.200,78.690,26.980,15.000,hard
1240.000,324.300,79.850,15.900,1512.000,370.800,95.590,18.320,226.100,57.990,23.060,12.820,264.800,78.740,27.020,15.020,hard
1241.000,324.000,79.910,15.890,1512.000,368.700,95.650,18.310,225.000,58.130,23.230,12.900,265.700,79.190,27.210,15.120,hard
1243.000,325.500,80.360,15.950,1515.000,370.300,95.850,18.370,226.900,58.370,23.280,12.960,267.200,79.640,27.410,15.260,hard
1246.000,327.700,80.740,16.030,1520.000,369.800,96.060,18.380,228.700,58.540,23.400,12.990,268.500,80.200,27.570,15.380,hard
1249.000,328.800,80.980,16.070,1520.000,370.500,96.070,18.420,229.800,58.600,23.500,13.050,270.600,80.680,27.890,15.430,hard
1248.000,327.100,80.040,15.940,1516.000,369.200,95.700,18.310,229.800,58.640,23.360,12.950,265.900,79.010,27.010,14.970,hard
1241.000,325.100,79.490,15.880,1517.000,370.100,95.670,18.310,224.700,58.100,23.100,12.820,264.100,78.560,27.020,14.940,hard
1240.000,324.200,79.760,15.830,1516.000,369.600,95.760,18.330,226.200,57.830,23.130,12.850,264.800,78.730,27.050,15.000,hard
1241.000,324.000,80.170,15.890,1513.000,369.300,95.630,18.350,227.600,58.100,23.210,12.840,265.200,78.850,27.140,15.040,hard
1241.000,325.700,80.180,15.890,1516.000,370.600,95.750,18.370,227.500,58.220,23.210,12.870,266.400,78.940,27.200,15.100,hard
1243.000,325.400,80.450,15.890,1512.000,370.600,95.940,18.370,228.100,58.080,23.180,12.940,267.500,79.810,27.370,15.200,hard
1245.000,325.600,80.620,16.030,1515.000,370.800,96.100,18.390,227.800,58.450,23.350,13.000,269.400,80.140,27.580,15.350,hard
1249.000,328.600,80.860,16.170,1517.000,370.600,96.350,18.450,228.700,58.450,23.430,13.050,270.300,80.690,27.780,15.480,hard
1251.000,328.200,81.020,16.080,1518.000,370.900,96.060,18.390,228.400,58.690,23.500,13.050,271.300,80.650,27.550,15.230,hard
1244.000,325.500,80.230,15.920,1517.000,369.800,95.670,18.320,227.800,58.320,23.220,12.870,265.700,79.040,27.130,15.030,hard
1242.000,326.000,79.960,15.950,1515.000,369.400,95.740,18.330,228.200,57.990,23.240,12.870,265.200,79.120,27.150,15.040,hard
1243.000,326.500,80.390,15.930,1512.000,370.400,95.950,18.350,227.700,58.070,23.240,12.920,267.600,79.340,27.250,15.110,hard
1243.000,325.800,80.350,15.980,1520.000,370.000,95.740,18.340,228.600,58.410,23.280,12.910,266.600,79.450,27.290,15.180,hard
1245.000,326.100,80.690,16.040,1516.000,370.300,95.750,18.380,227.000,58.370,23.270,12.950,268.000,79.880,27.520,15.260,hard
1246.000,327.400,81.290,16.100,1517.000,370.000,95.660,18.430,227.300,58.340,23.350,13.010,269.200,80.420,27.650,15.380,hard
1249.000,327.800,81.120,16.150,1514.000,370.800,96.070,18.490,229.400,58.560,23.410,13.040,271.000,80.920,27.930,15.520,hard
1252.000,329.600,81.380,16.240,1514.000,372.200,96.180,18.400,230.200,59.020,23.580,13.090,272.400,81.310,27.850,15.390,hard
1246.000,326.800,80.640,16.020,1515.000,369.900,96.020,18.400,228.600,58.470,23.270,12.950,266.700,79.520,27.300,15.130,hard
1244.000,325.500,80.670,16.050,1512.000,370.400,95.660,18.420,228.400,57.990,23.230,12.900,266.600,79.430,27.320,15.140,hard
1244.000,326.800,80.580,16.050,1511.000,370.000,95.870,18.430,227.500,58.300,23.330,12.960,267.700,79.890,27.350,15.190,hard
1245.000,327.500,80.720,16.010,1513.000,369.700,96.050,18.450,225.900,58.310,23.320,13.000,267.800,80.000,27.430,15.210,hard
1245.000,326.300,80.610,16.070,1516.000,371.000,96.030,18.470,228.100,58.450,23.280,12.990,269.300,80.310,27.590,15.350,hard
1248.000,330.000,80.660,16.160,1515.000,371.300,96.370,18.480,227.200,58.560,23.440,13.040,270.200,80.690,27.870,15.440,hard
1250.000,329.400,81.320,16.180,1519.000,371.000,96.360,18.500,230.600,58.770,23.490,13.120,271.900,81.330,28.050,15.560,hard
1253.000,329.700,81.330,16.220,1516.000,370.200,96.150,18.430,229.300,58.920,23.570,13.100,272.200,81.130,27.660,15.260,hard
1245.000,325.500,80.750,16.040,1511.000,369.600,96.000,18.440,229.700,58.290,23.290,12.920,267.200,79.550,27.310,15.110,hard
1243.000,326.500,80.430,16.040,1513.000,370.300,95.890,18.410,227.700,58.250,23.200,12.940,266.600,79.530,27.280,15.150,hard
1243.000,325.600,80.840,16.120,1511.000,370.300,95.760,18.410,229.700,58.350,23.280,12.970,268.100,79.680,27.400,15.190,hard
1244.000,326.800,80.590,16.090,1509.000,370.300,95.950,18.460,228.900,58.420,23.310,12.960,268.000,79.780,27.370,15.190,hard
1244.000,325.800,81.030,16.140,1514.000,370.900,96.040,18.420,228.500,58.110,23.360,12.980,269.400,80.390,27.590,15.290,hard
1247.000,326.900,81.170,16.170,1514.000,370.400,96.240,18.480,228.400,58.330,23.420,13.000,269.800,80.670,27.790,15.430,hard
1248.000,328.400,81.220,16.220,1512.000,371.100,96.480,18.460,231.000,58.910,23.580,13.080,271.700,81.190,28.010,15.530,hard
1250.000,329.500,81.020,16.190,1515.000,370.100,95.970,18.400,230.400,58.950,23.500,13.030,268.300,79.630,27.290,15.100,hard
1241.000,326.600,80.410,16.020,1512.000,369.300,95.710,18.350,227.000,58.180,23.180,12.870,266.100,79.390,27.160,15.000,hard
1239.000,326.100,80.480,16.010,1510.000,369.400,96.250,18.440,227.700,57.950,23.120,12.870,266.000,79.110,27.110,15.030,hard
1240.000,325.700,80.320,16.090,1509.000,368.800,95.500,18.390,225.900,58.070,23.150,12.890,266.000,79.360,27.070,15.000,hard
1239.000,325.400,80.340,15.980,1511.000,369.600,95.940,18.430,226.400,58.070,23.150,12.920,266.500,79.210,27.140,15.060,hard
1240.000,326.300,80.620,16.110,1511.000,370.300,95.930,18.440,228.300,58.160,23.280,12.940,267.200,79.810,27.280,15.170,hard
1243.000,325.800,80.930,16.130,1512.000,369.900,95.950,18.460,227.900,58.310,23.330,13.010,268.600,80.100,27.400,15.260,hard
1244.000,326.700,81.240,16.180,1511.000,370.200,95.970,18.460,228.000,58.320,23.420,13.050,270.900,80.510,27.600,15.320,hard
1243.000,325.700,80.560,16.020,1510.000,368.900,95.600,18.360,228.800,58.410,23.300,12.920,265.800,78.750,27.000,14.900,hard
1237.000,324.300,80.210,15.950,1505.000,368.600,95.580,18.350,224.700,57.630,23.110,12.830,264.600,78.320,26.800,14.810,hard
1236.000,325.200,79.700,15.970,1508.000,368.100,95.310,18.320,224.300,57.740,23.060,12.830,264.300,78.300,26.830,14.900,hard
1237.000,325.100,80.330,15.960,1508.000,368.500,95.540,18.310,228.600,57.890,23.050,12.790,264.600,78.470,26.910,14.890,hard
1235.000,325.200,79.910,15.950,1506.000,368.200,95.460,18.340,227.800,57.600,23.110,12.840,264.900,78.730,26.980,14.990,hard
1237.000,324.500,80.230,15.990,1511.000,368.700,95.520,18.330,227.100,58.030,23.130,12.920,266.300,79.170,27.160,15.090,hard
1238.000,324.900,80.630,16.030,1508.000,367.900,95.490,18.360,226.400,57.940,23.230,12.950,266.900,79.350,27.330,15.170,hard
1241.000,326.700,80.680,16.100,1508.000,369.500,95.580,18.380,226.000,58.260,23.330,12.990,268.200,80.010,27.520,15.290,hard
1242.000,327.000,80.310,15.970,1511.000,368.300,95.580,18.280,228.300,57.930,23.250,12.870,264.800,78.500,26.810,14.860,hard
1234.000,324.300,79.920,15.930,1507.000,367.900,95.170,18.310,226.500,57.620,23.030,12.810,263.300,77.940,26.630,14.780,hard
1234.000,322.200,79.930,15.900,1501.000,367.500,95.140,18.230,221.400,57.350,23.000,12.820,262.800,78.140,26.810,14.860,hard
1234.000,323.400,79.770,15.880,1504.000,367.700,95.370,18.270,226.800,57.470,23.070,12.830,263.600,78.090,26.640,14.860,hard
1235.000,323.600,79.890,15.960,1503.000,367.600,95.390,18.230,225.000,57.370,22.990,12.850,264.000,78.430,26.840,14.930,hard
1235.000,324.500,79.930,15.950,1505.000,368.000,95.180,18.230,225.700,57.600,23.100,12.880,264.700,78.750,27.080,15.020,hard
1237.000,324.100,80.160,15.940,1504.000,368.200,95.470,18.280,227.600,58.090,23.130,12.930,266.300,79.340,27.170,15.170,hard
1239.000,325.800,80.480,16.000,1509.000,368.800,95.700,18.380,227.300,58.310,23.290,12.980,268.500,79.530,27.440,15.250,hard
1240.000,324.900,79.900,15.960,1507.000,367.500,95.230,18.270,225.500,57.750,23.220,12.870,264.600,78.200,26.760,14.830,hard
1235.000,324.400,79.820,15.890,1505.000,367.600,95.130,18.230,223.100,57.450,22.980,12.760,262.800,77.800,26.630,14.810,hard
1234.000,324.000,79.690,15.860,1507.000,367.200,95.110,18.170,224.400,57.240,22.970,12.790,262.700,78.010,26.730,14.890,hard
1235.000,323.500,80.020,15.870,1505.000,367.800,95.180,18.180,224.900,57.370,22.960,12.840,263.900,78.040,26.860,14.900,hard
1236.000,324.200,79.970,15.910,1505.000,368.300,95.080,18.230,226.100,57.410,22.970,12.820,264.000,78.230,26.840,14.950,hard
1236.000,324.000,80.180,15.960,1509.000,368.400,95.250,18.280,226.300,57.560,23.110,12.870,264.700,78.580,26.980,15.040,hard
1238.000,324.400,80.240,15.990,1509.000,368.400,95.460,18.260,224.300,57.640,23.140,12.900,267.000,79.000,27.210,15.190,hard
1241.000,325.800,80.490,16.060,1512.000,368.500,95.470,18.270,226.300,58.140,23.260,12.970,267.700,79.360,27.290,15.210,hard
1240.000,325.400,80.370,15.880,1508.000,367.300,95.140,18.200,223.800,57.910,23.070,12.840,263.700,77.950,26.620,14.880,hard
1236.000,324.500,79.870,15.840,1510.000,367.100,95.150,18.230,223.600,57.420,22.920,12.770,262.400,77.680,26.700,14.820,hard
1236.000,324.500,80.080,15.860,1509.000,367.500,95.320,18.210,225.000,57.490,22.960,12.820,262.700,77.950,26.840,14.910,hard
1237.000,324.100,80.050,15.910,1507.000,366.900,95.050,18.220,224.200,57.290,23.000,12.810,263.100,77.830,26.810,14.940,hard
1237.000,324.500,80.070,15.840,1507.000,367.800,95.260,18.200,224.700,57.840,23.000,12.830,263.900,78.220,26.900,15.010,hard
1240.000,325.900,80.170,15.900,1510.000,368.200,95.570,18.190,222.500,57.740,23.050,12.880,264.900,78.630,27.120,15.080,hard
1242.000,326.500,80.760,15.980,1513.000,369.200,95.670,18.240,226.500,57.900,23.160,12.900,266.400,78.970,27.190,15.200,hard
1244.000,327.300,80.810,16.030,1510.000,368.600,95.490,18.230,227.600,57.890,23.180,12.960,267.900,79.330,27.270,15.130,hard
1240.000,325.900,80.070,15.880,1508.000,368.500,95.320,18.170,226.500,57.250,22.920,12.770,262.200,77.530,26.640,14.780,hard
1237.000,324.100,80.210,15.820,1507.000,368.100,95.320,18.180,223.700,57.120,22.850,12.740,260.500,77.370,26.600,14.760,hard
1236.000,324.400,80.270,15.840,1507.000,367.400,95.550,18.180,223.500,57.030,22.870,12.760,261.500,77.440,26.600,14.800,hard
1237.000,323.800,80.190,15.830,1505.000,367.900,95.360,18.190,223.300,57.190,22.880,12.770,261.700,77.520,26.640,14.830,hard
1238.000,325.100,80.380,15.870,1507.000,367.900,95.330,18.180,224.000,57.000,22.870,12.790,262.900,77.740,26.770,14.900,hard
1240.000,326.300,80.260,15.900,1509.000,368.100,95.520,18.160,224.100,57.200,22.910,12.840,264.400,78.380,26.990,15.010,hard
1241.000,327.700,80.870,15.920,1508.000,368.600,95.590,18.270,225.300,57.730,23.030,12.890,265.700,78.940,27.100,15.150,hard
1245.000,327.400,80.840,16.110,1514.000,368.700,95.920,18.260,226.500,57.830,23.200,12.950,267.700,79.170,27.250,15.150,hard
1241.000,325.800,80.660,15.820,1512.000,367.900,95.490,18.190,226.700,57.490,22.950,12.790,262.100,77.640,26.630,14.790,hard
1237.000,324.100,80.270,15.740,1510.000,367.400,95.480,18.140,223.500,57.360,22.860,12.710,260.900,76.860,26.510,14.710,hard
1236.000,324.000,80.020,15.820,1509.000,368.700,95.310,18.170,222.700,57.170,22.780,12.740,261.500,77.350,26.500,14.760,hard
1238.000,324.700,80.310,15.820,1509.000,368.000,95.130,18.160,224.000,57.010,22.800,12.760,261.300,77.430,26.560,14.780,hard
1237.000,325.400,80.010,15.820,1510.000,367.900,95.320,18.150,225.400,57.010,22.910,12.790,262.700,77.460,26.700,14.880,hard
1239.000,325.300,80.010,15.850,1509.000,368.000,95.420,18.160,225.000,57.100,22.940,12.790,263.500,78.020,26.880,15.000,hard
1241.000,326.600,80.550,15.900,1511.000,368.600,95.650,18.200,225.800,57.740,23.030,12.890,265.300,78.510,27.050,15.100,hard
1244.000,327.800,80.910,15.990,1513.000,369.100,95.740,18.220,227.000,57.740,23.070,12.930,267.200,79.050,27.350,15.250,hard
1246.000,328.600,80.560,15.980,1513.000,368.600,95.560,18.210,226.500,57.930,23.110,12.910,265.900,78.490,26.830,14.900,hard
1239.000,325.200,80.190,15.830,1507.000,368.700,95.360,18.130,224.400,56.890,22.820,12.750,261.500,77.420,26.480,14.750,hard
1237.000,324.700,80.190,15.790,1508.000,368.600,95.490,18.180,223.500,57.010,22.820,12.750,262.200,77.470,26.570,14.800,hard
1238.000,325.000,80.490,15.800,1510.000,368.300,95.620,18.200,226.500,57.340,22.870,12.790,262.200,77.810,26.590,14.850,hard
1238.000,324.900,80.450,15.830,1508.000,369.200,95.470,18.180,223.500,57.330,22.920,12.790,263.700,77.790,26.740,14.920,hard
1239.000,325.900,80.550,15.910,1511.000,369.300,95.390,18.190,226.100,57.420,22.930,12.820,264.600,78.250,26.900,14.980,hard
1242.000,327.500,80.720,15.980,1514.000,369.000,95.450,18.300,226.900,57.560,23.030,12.900,266.100,78.760,27.180,15.150,hard
1244.000,326.700,80.810,15.990,1513.000,369.900,95.980,18.320,227.000,57.870,23.110,12.950,268.800,79.380,27.370,15.280,hard
1248.000,327.800,81.540,16.070,1512.000,370.200,96.040,18.310,229.000,57.870,23.220,13.010,269.400,80.020,27.500,15.320,hard
1246.000,327.700,80.610,15.940,1512.000,368.800,95.660,18.250,228.200,57.910,23.090,12.850,264.800,78.340,26.870,14.940,hard
1241.000,326.600,80.360,15.970,1512.000,369.200,95.640,18.190,224.000,57.530,22.970,12.840,263.200,78.110,26.840,14.870,hard
1241.000,326.700,80.610,15.960,1510.000,368.100,95.650,18.280,225.100,57.460,22.990,12.850,263.800,78.430,26.890,15.000,hard
1242.000,328.400,80.660,15.910,1517.000,369.900,95.680,18.280,226.700,57.640,23.040,12.870,264.700,78.560,26.920,14.990,hard
1242.000,326.300,81.000,15.980,1509.000,369.900,95.730,18.320,227.000,57.450,23.020,12.920,266.000,78.850,27.070,15.110,hard
1244.000,327.300,80.820,16.010,1513.000,370.100,95.980,18.320,227.700,57.950,23.150,12.970,267.000,79.430,27.270,15.220,hard
1246.000,328.100,81.510,16.150,1513.000,370.700,96.160,18.330,229.200,57.830,23.250,13.020,268.900,79.800,27.520,15.380,hard
1248.000,327.900,81.540,16.170,1521.000,371.100,96.290,18.440,229.900,58.330,23.320,13.070,270.100,80.500,27.740,15.480,hard
1252.000,328.500,81.300,16.120,1520.000,369.600,95.810,18.380,228.900,58.390,23.460,13.040,269.100,79.620,27.310,15.130,hard
1244.000,327.400,81.130,16.020,1518.000,369.600,95.820,18.360,230.600,57.680,23.150,12.920,265.300,78.910,27.020,15.040,hard
1244.000,327.200,80.700,16.060,1515.000,370.400,96.070,18.330,227.400,57.590,23.100,12.940,265.800,78.850,27.130,15.110,hard
1245.000,328.200,81.090,16.100,1518.000,370.800,96.150,18.350,225.500,57.800,23.140,12.970,267.300,79.080,27.190,15.140,hard
1244.000,329.000,81.180,16.160,1516.000,370.400,96.290,18.410,227.500,58.000,23.230,12.990,267.800,79.530,27.360,15.240,hard
1247.000,328.900,81.490,16.140,1516.000,371.300,96.230,18.410,229.800,58.330,23.260,13.030,268.400,79.900,27.450,15.330,hard
1249.000,329.600,81.270,16.220,1517.000,371.600,96.250,18.460,228.900,58.080,23.450,13.090,270.200,80.500,27.700,15.460,hard
1252.000,329.800,81.790,16.290,1523.000,373.000,96.870,18.520,229.800,58.700,23.510,13.130,272.200,81.140,27.930,15.570,hard
1255.000,331.900,82.080,16.340,1518.000,371.700,96.250,18.500,230.600,58.890,23.610,13.150,272.900,80.870,27.600,15.320,hard
1247.000,328.700,81.180,16.090,1521.000,371.600,96.290,18.420,227.300,58.350,23.260,12.970,267.000,79.150,27.210,15.130,hard
1245.000,327.100,81.070,16.120,1516.000,370.700,96.070,18.440,227.900,58.210,23.240,12.960,266.600,78.970,27.180,15.120,hard
1245.000,327.400,81.390,16.130,1520.000,371.100,96.040,18.450,228.700,58.250,23.290,12.990,267.800,79.380,27.230,15.200,hard
1246.000,326.800,81.620,16.170,1518.000,371.000,96.050,18.410,229.300,58.140,23.290,12.990,267.300,79.470,27.280,15.230,hard
1246.000,329.100,81.470,16.200,1515.000,371.300,96.070,18.500,230.300,58.450,23.470,13.060,269.700,79.990,27.560,15.340,hard
1248.000,328.400,81.720,16.270,1521.000,372.000,96.380,18.470,228.800,58.610,23.500,13.100,270.500,80.470,27.730,15.430,hard
1251.000,329.900,81.700,16.350,1519.000,372.300,96.680,18.500,229.400,58.910,23.560,13.160,272.400,80.900,27.940,15.600,hard
1255.000,331.300,82.170,16.420,1522.000,371.900,96.760,18.520,233.300,59.340,23.680,13.200,274.000,81.470,28.080,15.580,hard
1250.000,329.400,81.390,16.220,1523.000,371.100,96.460,18.480,232.200,58.940,23.460,13.060,268.400,79.670,27.300,15.180,hard
1246.000,328.300,81.030,16.180,1523.000,371.300,96.180,18.460,228.800,58.300,23.340,13.020,267.300,79.490,27.250,15.130,hard
1246.000,327.600,81.280,16.180,1522.000,371.900,96.500,18.480,229.100,58.180,23.390,13.020,267.600,79.820,27.350,15.210,hard
1246.000,328.200,81.350,16.200,1517.000,371.700,96.280,18.500,229.500,58.430,23.440,13.060,268.600,79.770,27.430,15.260,hard
1248.000,327.200,81.430,16.220,1521.000,372.100,96.440,18.470,231.000,58.630,23.430,13.090,269.400,79.990,27.600,15.360,hard
1250.000,329.100,81.740,16.250,1521.000,372.200,96.430,18.570,230.400,58.690,23.570,13.130,270.600,80.640,27.730,15.470,hard
1252.000,330.100,81.910,16.390,1520.000,372.600,96.830,18.540,231.900,58.740,23.660,13.180,272.100,81.170,27.970,15.620,hard
1255.000,330.600,82.230,16.440,1527.000,373.600,96.870,18.620,230.300,59.080,23.770,13.230,274.500,81.700,28.280,15.720,hard
1257.000,330.200,82.120,16.330,1526.000,371.900,96.520,18.540,233.100,59.080,23.740,13.160,271.200,80.250,27.630,15.290,hard
1249.000,328.000,81.220,16.260,1520.000,371.200,96.550,18.510,230.400,58.580,23.490,13.070,268.000,79.940,27.470,15.270,hard
1249.000,329.400,81.230,16.250,1522.000,371.800,96.540,18.490,228.200,58.430,23.450,13.080,267.800,79.950,27.450,15.320,hard
1251.000,328.400,81.340,16.300,1520.000,371.900,96.980,18.530,228.800,58.670,23.530,13.090,269.100,80.260,27.600,15.320,hard
1251.000,329.400,81.720,16.280,1522.000,372.400,96.910,18.560,228.300,58.720,23.540,13.130,269.900,80.270,27.790,15.420,hard
1253.000,330.200,81.900,16.340,1523.000,372.800,96.850,18.580,230.500,58.870,23.670,13.160,270.500,80.750,27.910,15.510,hard
1256.000,330.600,82.130,16.420,1524.000,374.300,96.900,18.610,231.600,59.030,23.770,13.190,273.100,81.370,28.120,15.660,hard
1259.000,332.400,81.980,16.490,1529.000,373.800,97.370,18.620,230.400,59.400,23.820,13.240,274.400,82.040,28.310,15.800,hard
1261.000,331.700,82.090,16.450,1525.000,372.900,96.860,18.600,231.900,59.600,23.860,13.200,273.100,80.780,27.720,15.450,hard
1254.000,329.600,81.780,16.370,1524.000,373.300,96.840,18.530,228.600,58.830,23.580,13.090,270.000,80.540,27.600,15.370,hard
1254.000,330.100,81.840,16.340,1526.000,372.300,96.930,18.540,233.700,58.640,23.580,13.110,270.000,80.510,27.810,15.450,hard
1256.000,331.100,82.080,16.390,1524.000,373.400,97.110,18.560,230.200,58.900,23.680,13.150,270.300,80.650,27.820,15.430,hard
1256.000,331.500,81.830,16.360,1527.000,373.800,97.060,18.620,232.600,59.010,23.670,13.150,270.800,80.930,27.930,15.530,hard
1259.000,330.900,81.910,16.390,1525.000,373.900,97.170,18.580,232.200,59.130,23.750,13.190,272.700,81.310,28.080,15.670,hard
1260.000,333.000,82.390,16.410,1529.000,373.800,97.220,18.680,232.800,59.650,23.810,13.240,273.200,81.870,28.290,15.780,hard
1263.000,333.400,82.580,16.530,1526.000,375.300,97.410,18.630,231.700,59.620,23.890,13.260,275.600,82.280,28.400,15.750,hard
1260.000,331.300,81.990,16.390,1526.000,373.600,96.950,18.600,230.600,59.250,23.740,13.130,270.000,80.290,27.740,15.410,hard
1257.000,330.400,81.800,16.300,1526.000,373.900,96.650,18.600,231.700,58.880,23.630,13.110,269.500,80.320,27.770,15.400,hard
1257.000,330.800,81.850,16.330,1525.000,373.800,97.100,18.590,229.900,58.790,23.630,13.140,270.400,80.830,27.820,15.490,hard
1258.000,330.500,82.440,16.350,1527.000,374.000,97.210,18.560,229.400,58.970,23.690,13.140,270.700,80.870,27.940,15.550,hard
1259.000,330.900,81.910,16.400,1531.000,374.000,97.070,18.580,231.500,59.110,23.760,13.170,271.700,81.010,28.010,15.640,hard
1261.000,333.200,82.500,16.450,1530.000,374.000,97.480,18.640,231.600,59.340,23.860,13.210,272.400,81.430,28.230,15.680,hard
1263.000,332.500,82.750,16.480,1530.000,374.300,97.490,18.650,232.000,59.350,23.880,13.230,274.900,81.970,28.330,15.850,hard
1266.000,334.700,82.720,16.510,1530.000,373.600,97.560,18.630,233.000,59.550,23.930,13.270,274.500,81.460,28.000,15.540,hard
1258.000,331.500,81.950,16.330,1529.000,373.500,97.030,18.590,229.700,59.220,23.630,13.100,269.400,80.090,27.660,15.350,hard
1257.000,332.400,81.890,16.340,1527.000,373.900,97.070,18.590,230.200,58.970,23.550,13.070,268.700,80.000,27.630,15.340,hard
1257.000,331.200,82.100,16.320,1523.000,373.800,97.180,18.580,229.100,58.730,23.550,13.100,269.300,80.420,27.830,15.390,hard
1257.000,332.100,81.720,16.390,1525.000,373.600,97.130,18.590,230.500,58.970,23.610,13.110,269.400,80.380,27.800,15.480,hard
1258.000,331.200,82.100,16.330,1525.000,374.300,97.060,18.600,230.200,59.050,23.680,13.140,270.700,80.920,27.880,15.540,hard
1260.000,332.700,82.180,16.430,1526.000,374.500,97.230,18.670,230.100,59.200,23.780,13.200,272.100,81.300,28.080,15.660,hard
1262.000,332.700,82.390,16.460,1530.000,374.200,97.470,18.670,231.300,59.260,23.840,13.220,273.900,81.730,28.340,15.780,hard
1263.000,333.300,82.410,16.380,1528.000,373.300,97.160,18.590,230.300,59.380,23.810,13.130,270.100,80.340,27.630,15.360,hard
1256.000,330.500,81.920,16.230,1523.000,373.300,97.170,18.580,229.900,58.880,23.550,13.030,268.200,79.720,27.480,15.290,hard
1254.000,330.300,81.870,16.260,1524.000,373.100,97.010,18.560,228.900,58.340,23.440,13.010,267.400,79.620,27.560,15.320,hard
1254.000,331.600,81.990,16.260,1524.000,373.500,97.040,18.460,227.700,58.840,23.480,13.010,268.800,79.910,27.540,15.280,hard
1254.000,330.400,81.930,16.240,1526.000,372.700,96.910,18.560,230.900,58.720,23.500,13.010,269.600,80.150,27.640,15.400,hard
1255.000,331.100,82.090,16.290,1521.000,373.200,97.310,18.580,230.600,58.720,23.540,13.060,269.600,80.660,27.910,15.490,hard
1257.000,333.200,82.050,16.350,1522.000,373.600,97.100,18.580,229.500,58.990,23.640,13.110,271.900,80.910,28.050,15.630,hard
1260.000,332.300,82.660,16.390,1525.000,373.200,97.230,18.570,231.400,59.170,23.730,13.180,272.700,81.640,28.150,15.620,hard
1257.000,331.200,81.870,16.240,1522.000,372.900,97.010,18.510,230.200,58.730,23.490,13.040,268.600,79.730,27.530,15.260,hard
1252.000,329.400,81.660,16.190,1519.000,372.800,97.120,18.540,228.300,58.800,23.400,12.950,267.300,79.480,27.420,15.240,hard
1253.000,329.600,82.030,16.170,1523.000,372.300,96.540,18.450,227.900,58.420,23.410,12.990,267.500,79.690,27.460,15.260,hard
1253.000,330.100,82.100,16.250,1515.000,372.700,96.880,18.540,228.100,58.450,23.370,13.000,267.500,79.930,27.450,15.290,hard
1252.000,329.900,82.060,16.260,1517.000,372.700,96.880,18.510,227.900,58.290,23.400,13.020,268.100,80.130,27.700,15.390,hard
1255.000,331.700,82.300,16.320,1521.000,372.700,96.940,18.530,226.900,58.640,23.490,13.060,269.900,80.180,27.820,15.470,hard
1254.000,330.200,82.580,16.310,1516.000,372.600,97.090,18.550,229.200,58.540,23.430,13.040,270.700,80.360,27.730,15.480,bogus
1256.000,332.100,82.750,16.350,1519.000,372.500,97.000,18.570,231.600,58.870,23.530,13.100,272.200,80.970,27.850,15.500,bogus
1253.000,330.100,81.750,16.230,1514.000,372.100,96.690,18.530,229.100,58.770,23.320,12.970,267.300,79.260,27.260,15.160,bogus
1248.000,327.800,81.620,16.180,1518.000,371.700,96.920,18.520,227.200,58.010,23.250,12.890,266.300,79.080,27.190,15.070,bogus
1248.000,328.300,81.760,16.250,1514.000,371.200,96.710,18.520,228.100,57.690,23.150,12.930,266.600,79.310,27.190,15.160,bogus
1247.000,328.800,81.690,16.160,1521.000,372.000,97.460,18.610,229.200,58.200,23.210,12.930,266.900,79.300,27.280,15.170,hard
1248.000,328.000,82.150,16.230,1515.000,373.100,97.240,18.550,226.900,57.990,23.290,12.940,267.500,79.440,27.360,15.210,hard
1248.000,330.100,81.890,16.210,1515.000,373.400,97.460,18.650,226.700,58.220,23.240,12.950,268.200,79.600,27.470,15.280,hard
