A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1004.000,232.500,51.750,11.600,1142.000,203.500,49.370,10.750,312.700,81.950,21.850,7.063,411.600,109.800,31.780,9.363,easy
1002.000,232.900,51.660,11.600,1145.000,203.900,49.290,10.730,310.600,82.130,21.890,7.052,414.100,110.400,31.890,9.381,easy
1004.000,233.500,52.070,11.670,1145.000,204.500,49.290,10.750,313.300,81.870,21.900,7.079,412.300,110.500,31.810,9.394,easy
1004.000,232.700,51.730,11.680,1145.000,203.600,49.430,10.770,312.000,82.040,21.910,7.087,414.600,110.800,32.050,9.440,easy
1008.000,234.600,52.020,11.750,1147.000,203.700,49.520,10.830,311.000,82.170,21.940,7.102,416.300,111.200,32.280,9.486,easy
1011.000,235.600,52.310,11.810,1143.000,204.200,49.650,10.810,312.600,82.460,22.000,7.115,418.800,111.700,32.560,9.571,easy
1014.000,236.400,52.390,11.850,1150.000,204.400,49.640,10.840,314.800,82.860,22.070,7.160,419.500,111.800,32.320,9.475,easy
1009.000,234.600,52.090,11.660,1144.000,203.500,49.310,10.760,310.800,81.870,21.790,7.070,411.200,109.500,31.720,9.354,easy
1004.000,233.600,51.670,11.630,1140.000,203.200,49.260,10.750,308.100,81.500,21.810,7.047,412.000,110.200,31.830,9.386,easy
1004.000,233.400,51.610,11.680,1146.000,203.300,49.400,10.770,312.100,81.950,21.790,7.070,413.200,110.100,31.980,9.452,easy
1005.000,233.500,51.920,11.690,1144.000,203.800,49.380,10.770,311.400,82.110,21.940,7.094,414.100,110.600,32.030,9.420,easy
1006.000,233.500,52.120,11.700,1141.000,204.200,49.320,10.800,313.200,81.900,21.940,7.089,415.000,111.000,32.170,9.478,easy
1008.000,233.700,52.070,11.750,1144.000,203.700,49.470,10.790,312.400,82.470,21.990,7.098,417.600,111.500,32.400,9.561,easy
1010.000,234.700,52.420,11.860,1144.000,204.300,49.340,10.810,314.200,82.470,22.060,7.132,418.800,112.300,32.510,9.631,easy
1014.000,236.000,52.590,11.810,1146.000,204.000,49.310,10.710,313.600,82.910,22.040,7.114,414.000,110.600,31.930,9.404,easy
1003.000,232.300,51.550,11.590,1139.000,203.300,49.200,10.670,309.600,81.430,21.750,7.050,410.900,109.600,31.600,9.337,easy
1001.000,232.400,51.510,11.580,1141.000,202.400,49.200,10.720,309.600,81.920,21.740,7.029,411.300,109.900,31.740,9.345,easy
1001.000,232.500,51.370,11.620,1137.000,203.100,49.150,10.690,311.200,81.910,21.800,7.072,413.400,110.100,31.890,9.414,easy
1002.000,233.100,51.790,11.630,1137.000,203.200,49.140,10.740,313.200,82.230,21.850,7.074,412.800,110.300,31.930,9.380,easy
1003.000,234.300,51.730,11.660,1138.000,203.100,49.360,10.730,310.900,82.030,21.920,7.110,414.500,110.800,32.120,9.455,easy
1006.000,233.800,51.930,11.740,1141.000,203.700,49.360,10.760,313.300,82.270,21.990,7.107,417.100,111.600,32.390,9.544,easy
1009.000,235.200,52.280,11.830,1143.000,203.600,49.420,10.790,314.700,82.590,22.080,7.134,420.300,112.400,32.480,9.540,easy
1009.000,235.200,52.080,11.650,1138.000,202.700,49.080,10.700,312.600,82.150,21.900,7.049,410.100,109.500,31.550,9.268,easy
999.700,231.300,51.450,11.540,1139.000,202.300,49.130,10.690,311.900,81.660,21.760,7.032,409.900,109.300,31.690,9.312,easy
998.000,230.900,51.480,11.520,1137.000,202.400,49.090,10.700,310.500,81.850,21.770,7.050,411.000,109.600,31.680,9.357,easy
999.100,231.600,51.270,11.590,1138.000,202.800,49.060,10.730,310.500,82.040,21.890,7.073,411.400,110.100,31.720,9.347,easy
998.900,231.500,51.480,11.610,1138.000,202.800,49.030,10.730,308.900,81.860,21.940,7.063,412.300,109.900,31.840,9.379,easy
1002.000,233.500,51.490,11.660,1139.000,203.300,49.270,10.750,312.900,82.210,21.970,7.099,414.500,110.700,32.020,9.443,easy
1004.000,233.600,51.900,11.700,1142.000,203.300,49.440,10.740,315.100,82.430,21.980,7.128,417.400,111.300,32.270,9.528,easy
1008.000,235.100,52.200,11.800,1142.000,203.700,49.240,10.730,314.500,82.760,22.050,7.132,417.700,111.400,32.110,9.422,easy
1003.000,233.300,51.480,11.590,1138.000,202.800,48.980,10.690,315.300,81.820,21.830,7.046,409.000,109.100,31.510,9.277,easy
997.600,232.200,51.470,11.520,1138.000,202.200,49.030,10.680,313.400,81.720,21.750,7.050,408.800,109.200,31.540,9.264,easy
996.400,230.500,51.270,11.550,1136.000,202.500,49.110,10.720,309.200,81.900,21.810,7.053,410.400,109.600,31.660,9.305,easy
997.700,232.100,51.390,11.550,1139.000,202.500,48.960,10.690,312.000,81.860,21.930,7.094,411.500,109.600,31.700,9.297,easy
997.600,230.700,51.430,11.590,1140.000,202.500,49.140,10.710,313.700,82.050,21.860,7.079,411.500,109.800,31.750,9.383,easy
999.500,232.800,51.670,11.660,1135.000,203.700,49.230,10.730,311.700,82.090,21.990,7.110,415.000,111.000,31.980,9.432,easy
1003.000,233.500,51.880,11.700,1139.000,203.000,49.390,10.770,313.100,82.240,22.020,7.153,416.600,111.700,32.350,9.506,easy
1008.000,234.600,52.270,11.790,1141.000,203.700,49.490,10.760,316.700,82.720,22.180,7.141,418.700,111.700,32.310,9.482,easy
1005.000,233.400,51.590,11.610,1138.000,202.500,49.120,10.710,314.100,81.980,21.990,7.079,411.500,109.200,31.590,9.298,easy
997.400,232.200,51.450,11.550,1136.000,202.200,49.090,10.690,312.000,81.700,21.760,7.065,409.600,109.200,31.530,9.254,easy
995.800,231.700,51.400,11.540,1134.000,202.900,49.220,10.700,312.600,81.810,21.810,7.068,410.200,109.600,31.630,9.311,easy
997.300,232.000,51.470,11.570,1139.000,202.600,49.110,10.710,311.300,82.110,21.890,7.077,412.200,109.700,31.690,9.339,easy
997.700,232.500,51.460,11.560,1137.000,202.800,49.290,10.740,311.500,82.330,21.960,7.088,412.400,110.100,31.900,9.402,easy
1000.000,232.900,51.900,11.630,1137.000,203.900,49.490,10.780,309.500,82.060,22.040,7.127,414.900,110.800,32.070,9.453,easy
1003.000,233.400,52.000,11.750,1140.000,203.700,49.430,10.790,311.200,82.490,22.060,7.146,416.900,111.500,32.350,9.530,easy
1008.000,234.800,52.260,11.810,1144.000,203.900,49.530,10.780,316.500,82.510,22.120,7.169,419.600,112.400,32.510,9.586,easy
1008.000,234.700,52.090,11.720,1142.000,203.700,49.280,10.750,314.300,82.890,22.000,7.112,412.300,109.900,31.660,9.352,easy
998.300,232.000,51.570,11.570,1136.000,203.400,49.230,10.740,310.500,81.980,21.820,7.064,411.000,110.000,31.710,9.327,easy
998.300,231.600,51.660,11.550,1137.000,203.400,49.310,10.740,310.300,81.980,21.870,7.100,412.200,109.800,31.810,9.353,easy
1000.000,233.100,51.700,11.620,1137.000,202.600,49.350,10.720,313.100,82.450,22.000,7.103,413.600,109.900,31.920,9.366,easy
999.100,232.800,51.600,11.610,1140.000,203.200,49.260,10.750,310.500,82.670,21.970,7.114,412.500,110.700,32.030,9.385,easy
1002.000,232.500,51.830,11.640,1141.000,203.500,49.590,10.820,313.200,82.380,22.030,7.147,415.200,111.100,32.150,9.462,easy
1005.000,233.400,51.980,11.720,1142.000,204.100,49.550,10.820,314.400,82.860,22.160,7.166,417.900,111.900,32.350,9.541,easy
1009.000,234.900,52.300,11.800,1143.000,204.600,49.660,10.860,314.500,82.770,22.110,7.162,420.200,112.400,32.460,9.609,easy
1010.000,236.200,52.390,11.740,1143.000,203.500,49.310,10.760,315.700,82.520,22.090,7.146,415.200,110.500,31.700,9.354,easy
1000.000,232.500,51.760,11.520,1139.000,203.700,49.100,10.740,313.100,81.850,21.920,7.075,410.700,109.900,31.720,9.332,easy
999.500,233.300,51.560,11.560,1141.000,202.900,49.160,10.770,308.000,82.410,21.970,7.092,412.300,110.100,31.670,9.357,easy
1000.000,232.500,51.700,11.630,1138.000,203.000,49.220,10.770,312.500,82.360,21.970,7.132,413.100,110.400,31.900,9.391,easy
1000.000,232.600,51.690,11.620,1139.000,203.000,49.310,10.770,311.600,82.520,21.980,7.123,413.900,110.500,31.920,9.399,easy
1002.000,233.400,51.740,11.710,1138.000,203.700,49.480,10.830,313.200,82.270,22.110,7.161,416.300,111.100,32.170,9.474,easy
1005.000,235.100,52.020,11.750,1143.000,203.800,49.550,10.830,313.500,83.050,22.120,7.185,418.300,111.800,32.420,9.561,easy
1009.000,235.300,52.510,11.830,1144.000,204.400,49.480,10.830,316.800,83.370,22.190,7.213,420.200,112.500,32.710,9.617,easy
1012.000,237.000,52.380,11.810,1142.000,204.000,49.360,10.780,317.600,83.120,22.180,7.177,416.900,111.000,32.050,9.389,easy
1003.000,233.800,51.650,11.640,1139.000,203.000,49.350,10.760,309.700,82.470,22.010,7.090,412.900,110.100,31.760,9.350,easy
999.600,233.900,51.720,11.570,1141.000,203.400,49.290,10.810,312.900,82.170,21.990,7.124,412.800,110.200,31.870,9.359,easy
1000.000,233.400,51.650,11.620,1141.000,203.900,49.370,10.780,315.200,82.330,22.080,7.128,414.100,110.400,31.840,9.410,easy
1001.000,232.300,51.690,11.670,1142.000,204.000,49.270,10.760,311.700,82.880,22.070,7.130,414.100,110.800,31.910,9.427,easy
1002.000,232.400,51.850,11.660,1143.000,203.800,49.400,10.780,315.200,82.660,22.110,7.160,416.200,111.100,32.130,9.454,easy
1005.000,233.200,52.110,11.760,1142.000,203.800,49.590,10.820,314.100,83.100,22.210,7.181,418.300,112.200,32.400,9.595,easy
1009.000,235.000,52.050,11.800,1145.000,204.400,49.570,10.850,316.600,83.190,22.250,7.198,421.500,112.900,32.620,9.624,easy
1012.000,234.900,52.650,11.900,1147.000,204.500,49.700,10.840,316.300,83.440,22.320,7.229,422.900,113.000,32.760,9.602,easy
1011.000,234.800,52.090,11.730,1145.000,204.100,49.450,10.750,316.900,82.990,22.080,7.134,414.800,110.500,31.880,9.368,easy
1002.000,232.700,51.690,11.660,1141.000,203.100,49.290,10.750,313.700,82.340,22.020,7.105,414.000,110.300,31.820,9.379,easy
1000.000,232.800,51.580,11.650,1142.000,203.400,49.330,10.790,317.400,82.690,21.990,7.124,414.000,110.500,31.930,9.403,easy
1003.000,234.000,52.040,11.690,1143.000,203.500,49.250,10.790,313.200,82.610,22.060,7.138,415.400,111.000,32.110,9.411,easy
1003.000,233.500,51.810,11.640,1142.000,204.100,49.390,10.790,314.400,82.560,22.050,7.139,415.300,111.100,32.180,9.452,easy
1003.000,234.200,52.020,11.740,1146.000,204.500,49.570,10.840,312.900,82.580,22.150,7.169,417.900,111.800,32.350,9.518,easy
1008.000,234.500,52.380,11.750,1145.000,204.300,49.630,10.850,317.800,83.050,22.220,7.182,419.900,112.400,32.590,9.594,easy
1011.000,235.800,52.980,11.890,1146.000,205.200,49.690,10.880,316.200,83.220,22.300,7.200,421.400,113.100,32.810,9.707,easy
1014.000,237.300,52.800,11.890,1150.000,205.400,49.780,10.910,317.700,83.200,22.290,7.223,425.200,114.100,32.900,9.742,easy
1019.000,238.800,52.970,11.960,1150.000,205.300,49.700,10.820,319.000,83.680,22.350,7.214,421.800,112.500,32.490,9.499,easy
1008.000,235.700,52.220,11.760,1143.000,204.100,49.470,10.810,316.200,82.340,22.040,7.100,415.600,111.000,32.060,9.442,easy
1005.000,234.100,52.080,11.710,1143.000,204.400,49.400,10.780,313.900,82.430,22.080,7.126,414.900,110.800,32.010,9.475,easy
1005.000,234.200,51.820,11.730,1142.000,204.000,49.440,10.780,314.800,82.610,22.060,7.124,417.600,111.300,32.300,9.500,easy
1006.000,234.100,52.280,11.740,1145.000,203.800,49.550,10.780,314.600,82.690,22.030,7.129,417.600,111.600,32.280,9.540,easy
1006.000,234.500,52.200,11.790,1143.000,204.700,49.470,10.830,315.100,82.840,22.140,7.138,419.500,112.200,32.420,9.598,easy
1009.000,236.000,52.260,11.830,1148.000,204.400,49.610,10.840,315.400,82.990,22.210,7.184,421.000,112.800,32.760,9.681,easy
1013.000,236.700,52.530,11.930,1150.000,204.800,49.670,10.860,316.000,83.090,22.300,7.181,424.500,113.400,33.020,9.758,easy
1017.000,238.200,53.200,11.990,1151.000,205.600,49.850,10.900,317.100,83.580,22.330,7.222,426.900,114.400,33.180,9.828,easy
1021.000,238.800,53.360,12.070,1150.000,205.100,49.640,10.850,316.900,83.930,22.370,7.228,426.300,113.900,32.920,9.668,easy
1013.000,235.900,52.320,11.820,1147.000,204.400,49.370,10.800,315.600,82.810,22.050,7.125,418.900,111.900,32.410,9.564,easy
1008.000,234.300,52.370,11.810,1146.000,204.600,49.430,10.790,314.800,82.740,22.050,7.120,418.400,112.100,32.430,9.560,easy
1008.000,235.900,52.430,11.840,1147.000,204.500,49.530,10.800,314.700,83.070,22.100,7.140,420.700,112.500,32.620,9.617,easy
1010.000,234.400,52.170,11.870,1147.000,204.500,49.640,10.780,315.400,83.030,22.140,7.158,420.400,112.400,32.600,9.643,easy
1010.000,236.400,52.490,11.910,1142.000,205.100,49.600,10.810,316.900,82.960,22.120,7.169,421.700,113.000,32.830,9.670,easy
1014.000,236.800,52.560,11.940,1148.000,204.200,49.820,10.850,318.500,83.370,22.220,7.192,424.000,113.800,32.950,9.750,easy
1017.000,237.400,53.080,12.060,1149.000,205.200,49.840,10.880,321.000,83.680,22.270,7.199,426.800,114.300,33.300,9.810,easy
1021.000,240.400,53.020,12.100,1151.000,205.800,49.920,10.890,320.700,83.660,22.410,7.232,428.500,115.300,33.510,9.896,easy
1023.000,239.500,53.260,12.030,1149.000,204.700,49.640,10.820,316.400,83.630,22.310,7.193,423.000,113.200,32.740,9.609,easy
1012.000,235.700,52.730,11.890,1145.000,204.500,49.510,10.770,314.800,82.980,22.110,7.131,418.800,112.200,32.570,9.590,easy
1010.000,235.700,52.610,11.900,1147.000,204.100,49.530,10.780,314.600,82.720,22.130,7.128,420.800,112.400,32.670,9.662,easy
1011.000,236.100,52.460,11.900,1145.000,204.600,49.560,10.800,313.900,83.090,22.210,7.143,422.200,113.100,32.690,9.678,easy
1011.000,235.600,52.600,11.840,1147.000,204.100,49.530,10.780,316.800,82.850,22.160,7.162,423.400,113.000,32.790,9.681,easy
1012.000,236.600,52.720,11.920,1144.000,205.400,49.580,10.830,317.500,83.360,22.160,7.171,424.200,113.500,32.930,9.755,easy
1015.000,237.200,53.000,12.050,1147.000,204.900,49.700,10.840,318.000,83.410,22.330,7.188,425.800,114.300,33.230,9.840,easy
1019.000,238.400,53.300,12.110,1148.000,205.100,49.720,10.860,317.400,83.710,22.430,7.221,429.000,115.100,33.460,9.883,easy
1023.000,239.500,53.580,12.150,1150.000,205.700,49.650,10.840,317.900,84.100,22.410,7.223,428.100,114.200,32.980,9.723,easy
1014.000,237.900,52.520,11.910,1146.000,204.500,49.460,10.800,319.700,82.780,22.080,7.128,420.000,112.300,32.600,9.593,easy
1009.000,235.800,52.330,11.840,1144.000,204.400,49.380,10.780,314.100,82.820,22.050,7.134,420.800,112.400,32.490,9.607,easy
1009.000,236.200,52.330,11.870,1147.000,204.000,49.540,10.810,318.200,82.850,22.160,7.140,421.200,112.400,32.610,9.651,easy
1010.000,236.900,52.500,11.850,1146.000,204.200,49.410,10.800,317.600,83.280,22.140,7.143,421.600,112.900,32.690,9.681,easy
1010.000,235.700,52.680,11.900,1146.000,204.200,49.440,10.810,319.300,82.880,22.190,7.181,422.800,113.000,32.870,9.690,easy
1012.000,236.800,52.850,11.960,1145.000,204.300,49.510,10.830,317.200,83.370,22.290,7.169,424.700,113.600,32.990,9.772,easy
1016.000,237.900,52.960,12.000,1147.000,205.300,49.810,10.820,318.400,83.480,22.320,7.218,426.700,114.800,33.330,9.880,easy
1019.000,238.100,53.180,12.090,1149.000,205.500,49.640,10.850,318.100,83.940,22.370,7.233,429.900,115.100,33.290,9.825,easy
1016.000,236.800,52.880,11.910,1145.000,203.900,49.500,10.740,317.000,83.200,22.170,7.128,419.200,112.200,32.550,9.587,easy
1008.000,234.800,52.350,11.790,1144.000,204.100,49.440,10.780,315.400,82.930,22.060,7.138,418.700,112.100,32.500,9.622,easy
1007.000,234.300,52.280,11.810,1139.000,203.500,49.350,10.750,312.900,82.920,22.070,7.151,420.000,112.600,32.630,9.617,easy
1008.000,235.600,52.590,11.810,1146.000,203.500,49.480,10.790,315.600,83.160,22.150,7.148,420.600,112.700,32.600,9.631,easy
1008.000,234.700,52.310,11.810,1143.000,203.700,49.280,10.780,316.000,83.240,22.190,7.157,422.300,112.600,32.820,9.662,easy
1009.000,236.400,52.700,11.850,1144.000,204.600,49.520,10.810,314.800,83.130,22.230,7.173,422.900,113.100,32.930,9.723,easy
1012.000,236.200,52.820,11.980,1145.000,204.500,49.620,10.880,316.600,83.470,22.280,7.213,425.300,114.000,33.130,9.806,easy
1016.000,237.400,53.060,11.930,1146.000,204.900,49.720,10.880,317.000,83.980,22.370,7.223,428.000,114.700,33.350,9.860,easy
1019.000,238.200,53.210,12.100,1152.000,205.100,49.640,10.840,317.000,83.890,22.370,7.235,428.700,115.100,33.170,9.783,easy
1014.000,237.200,52.760,11.860,1148.000,204.600,49.510,10.770,316.400,82.920,22.130,7.128,419.900,112.600,32.510,9.588,easy
1008.000,235.400,52.360,11.800,1144.000,203.700,49.340,10.740,315.000,82.940,22.070,7.133,419.300,112.500,32.530,9.576,easy
1006.000,235.500,52.340,11.820,1141.000,203.900,49.370,10.770,316.700,82.840,22.100,7.144,419.700,112.900,32.630,9.624,easy
1007.000,236.100,52.120,11.850,1146.000,203.800,49.400,10.770,314.700,82.980,22.150,7.157,420.800,112.700,32.700,9.645,easy
1008.000,236.700,52.300,11.820,1144.000,204.800,49.500,10.810,316.100,83.030,22.210,7.153,420.700,112.800,32.720,9.669,easy
1011.000,235.700,52.380,11.900,1146.000,204.600,49.690,10.840,316.800,83.310,22.240,7.212,424.000,113.200,32.950,9.736,easy
1014.000,237.800,52.880,11.960,1148.000,204.600,49.740,10.840,317.900,83.640,22.270,7.217,426.200,114.300,33.280,9.811,easy
1017.000,237.400,52.890,12.030,1148.000,204.900,49.850,10.860,318.900,83.680,22.410,7.243,428.800,114.900,33.370,9.891,easy
1020.000,239.100,53.380,12.020,1153.000,205.300,49.640,10.880,319.400,84.260,22.410,7.237,427.400,114.200,33.170,9.724,easy
1013.000,236.100,52.730,11.830,1146.000,204.500,49.390,10.800,317.600,83.220,22.130,7.147,418.500,112.300,32.590,9.604,easy
1008.000,235.600,52.440,11.820,1145.000,204.100,49.270,10.770,315.500,83.060,22.140,7.154,421.000,112.500,32.580,9.626,easy
1007.000,235.300,52.560,11.840,1145.000,204.200,49.550,10.830,313.900,82.960,22.170,7.146,420.900,112.900,32.780,9.646,easy
1009.000,235.800,52.520,11.810,1145.000,204.400,49.530,10.770,315.000,83.140,22.210,7.150,422.300,113.100,32.770,9.645,easy
1009.000,236.000,52.540,11.850,1144.000,204.600,49.460,10.830,317.200,83.340,22.250,7.176,423.000,113.400,32.850,9.720,easy
1012.000,236.400,52.390,11.900,1144.000,204.800,49.670,10.800,317.500,83.570,22.340,7.198,425.500,114.000,33.030,9.753,easy
1015.000,238.100,52.720,11.990,1148.000,204.600,49.680,10.860,317.600,83.480,22.400,7.217,427.800,114.600,33.330,9.834,easy
1018.000,238.000,52.980,12.050,1150.000,205.800,49.760,10.880,318.400,84.130,22.400,7.224,428.700,115.300,33.540,9.919,easy
1020.000,238.300,52.990,12.000,1149.000,204.400,49.730,10.830,318.300,84.170,22.460,7.215,424.500,113.400,32.820,9.651,easy
1010.000,236.800,52.060,11.810,1141.000,203.300,49.250,10.800,312.600,83.230,22.210,7.127,420.900,112.600,32.600,9.603,easy
1008.000,234.500,52.230,11.810,1145.000,204.000,49.450,10.800,314.800,83.280,22.160,7.155,420.900,112.600,32.710,9.605,easy
1008.000,235.100,52.760,11.810,1143.000,204.100,49.390,10.810,315.000,83.480,22.280,7.189,422.800,112.900,32.660,9.640,easy
1009.000,235.300,52.590,11.840,1144.000,204.200,49.430,10.830,316.500,82.980,22.170,7.179,422.700,113.300,32.640,9.643,easy
1010.000,236.100,52.260,11.850,1144.000,205.000,49.660,10.820,314.000,83.490,22.240,7.213,425.000,113.700,32.790,9.705,easy
1012.000,237.100,52.890,11.920,1144.000,204.500,49.680,10.850,317.400,83.720,22.390,7.212,426.500,114.400,33.170,9.779,easy
1016.000,237.100,52.970,12.000,1148.000,205.500,49.690,10.900,322.000,83.900,22.410,7.258,428.500,114.900,33.270,9.853,easy
1019.000,238.700,53.120,12.050,1150.000,205.400,49.800,10.900,319.500,84.260,22.410,7.262,429.700,115.400,33.480,9.921,easy
1022.000,239.400,53.080,12.010,1150.000,204.400,49.750,10.830,318.200,83.860,22.420,7.241,424.300,113.700,32.790,9.649,easy
1011.000,236.000,52.390,11.840,1141.000,204.900,49.340,10.800,316.300,83.240,22.190,7.165,420.600,113.000,32.610,9.616,easy
1008.000,235.800,52.470,11.820,1142.000,203.800,49.330,10.800,317.500,83.150,22.190,7.154,421.300,112.500,32.620,9.633,easy
1008.000,235.700,52.210,11.820,1144.000,204.100,49.580,10.810,319.000,83.500,22.240,7.175,422.400,113.200,32.790,9.639,easy
1010.000,235.300,52.300,11.830,1143.000,204.100,49.510,10.790,318.900,83.570,22.240,7.182,421.600,112.900,32.720,9.639,easy
1009.000,235.300,52.410,11.800,1144.000,204.300,49.490,10.840,316.900,83.500,22.370,7.216,423.900,113.700,32.860,9.724,easy
1012.000,236.800,52.400,11.850,1144.000,204.500,49.540,10.870,315.600,83.910,22.380,7.234,424.400,114.400,33.130,9.758,easy
1015.000,236.900,53.050,11.920,1145.000,204.700,49.580,10.880,318.200,83.810,22.470,7.243,427.700,114.600,33.240,9.821,easy
1018.000,237.900,52.960,12.000,1147.000,205.100,49.710,10.890,318.600,84.070,22.500,7.253,430.300,115.500,33.480,9.899,easy
1020.000,237.800,52.870,11.970,1147.000,204.900,49.610,10.820,320.000,83.960,22.420,7.236,424.200,113.500,32.660,9.635,easy
1010.000,235.900,52.210,11.830,1139.000,203.900,49.400,10.800,315.900,83.200,22.220,7.174,421.000,112.600,32.560,9.602,easy
1008.000,235.100,51.990,11.740,1142.000,203.100,49.410,10.800,317.300,82.900,22.280,7.158,420.200,112.700,32.530,9.603,easy
1007.000,235.200,52.090,11.780,1140.000,203.300,49.420,10.790,315.400,83.170,22.320,7.207,422.100,113.100,32.630,9.627,easy
1006.000,235.400,52.060,11.760,1141.000,203.800,49.320,10.800,314.700,83.570,22.260,7.193,421.500,113.200,32.750,9.608,easy
1008.000,235.400,52.340,11.800,1143.000,204.600,49.390,10.800,316.800,83.280,22.290,7.215,422.600,113.500,32.850,9.679,easy
1010.000,236.700,52.350,11.890,1148.000,204.100,49.700,10.880,318.700,83.670,22.420,7.229,425.300,113.900,33.010,9.750,easy
1013.000,236.500,52.760,11.940,1147.000,204.300,49.660,10.860,318.900,84.170,22.460,7.261,427.700,114.700,33.240,9.829,easy
1017.000,237.900,52.930,11.980,1148.000,204.800,49.710,10.870,316.100,84.360,22.460,7.264,430.100,115.400,33.470,9.884,easy
1020.000,238.400,53.220,12.070,1149.000,204.700,49.530,10.810,318.600,84.490,22.520,7.265,427.900,114.300,33.120,9.687,easy
1012.000,236.500,52.220,11.850,1141.000,204.300,49.370,10.760,318.000,83.290,22.250,7.180,421.300,112.500,32.520,9.623,easy
1008.000,235.600,52.230,11.760,1142.000,203.800,49.360,10.770,317.900,83.300,22.230,7.185,420.700,112.800,32.660,9.588,easy
1007.000,234.600,52.080,11.770,1140.000,204.500,49.380,10.770,317.600,83.440,22.300,7.193,423.300,112.900,32.770,9.654,easy
1008.000,235.200,52.100,11.780,1141.000,203.300,49.440,10.800,315.000,83.210,22.260,7.200,423.100,113.200,32.700,9.672,easy
1008.000,235.700,52.370,11.810,1143.000,204.000,49.550,10.820,317.800,83.130,22.330,7.199,424.200,113.600,32.880,9.717,easy
1010.000,237.000,52.700,11.840,1144.000,204.300,49.630,10.840,318.400,83.580,22.350,7.232,425.700,114.400,32.940,9.771,easy
1014.000,236.300,52.490,11.930,1141.000,204.200,49.700,10.850,316.400,83.970,22.460,7.249,428.400,114.700,33.350,9.853,easy
1017.000,237.000,52.780,11.960,1145.000,204.700,49.750,10.900,318.200,83.770,22.470,7.250,430.200,115.500,33.370,9.908,easy
1020.000,238.400,53.040,12.060,1146.000,204.900,49.770,10.860,319.600,84.450,22.520,7.265,429.900,114.700,33.180,9.724,easy
1013.000,236.400,52.520,11.810,1143.000,203.300,49.340,10.800,314.200,83.560,22.360,7.185,421.800,113.200,32.670,9.645,easy
1008.000,235.300,52.190,11.790,1142.000,204.300,49.160,10.780,315.100,83.130,22.220,7.182,423.500,113.000,32.730,9.600,easy
1008.000,234.500,52.180,11.790,1138.000,203.800,49.290,10.800,314.500,83.270,22.280,7.188,424.200,113.200,32.840,9.659,easy
1009.000,234.900,52.420,11.800,1138.000,203.700,49.430,10.770,317.000,83.700,22.360,7.194,423.700,113.300,32.790,9.685,easy
1009.000,236.100,52.550,11.840,1142.000,203.500,49.450,10.840,319.600,83.650,22.380,7.209,424.300,113.900,32.890,9.693,easy
1012.000,235.600,52.450,11.890,1140.000,203.900,49.680,10.850,317.800,83.830,22.410,7.225,425.700,114.200,33.160,9.809,easy
1014.000,237.200,52.760,11.930,1146.000,205.300,49.610,10.880,317.200,84.040,22.420,7.261,428.100,115.000,33.390,9.841,easy
1018.000,237.700,52.990,12.030,1148.000,205.000,49.700,10.840,317.500,84.270,22.490,7.297,430.500,115.500,33.490,9.905,easy
1020.000,238.500,52.990,11.970,1148.000,204.600,49.440,10.800,321.100,83.910,22.450,7.232,424.700,113.500,32.810,9.661,easy
1009.000,235.800,52.400,11.790,1145.000,202.900,49.360,10.790,317.700,83.000,22.290,7.191,422.300,113.000,32.760,9.661,easy
1008.000,235.600,52.290,11.750,1140.000,204.000,49.400,10.790,317.600,83.350,22.290,7.182,422.800,113.100,32.780,9.636,easy
1008.000,235.800,52.420,11.800,1143.000,203.600,49.370,10.800,317.400,83.580,22.340,7.205,423.300,113.300,32.830,9.662,easy
1008.000,235.800,52.170,11.820,1141.000,204.000,49.400,10.840,316.400,83.570,22.300,7.206,424.300,113.500,32.840,9.653,easy
1009.000,236.200,52.380,11.870,1144.000,204.400,49.380,10.820,317.800,83.980,22.380,7.230,424.500,113.800,32.990,9.762,easy
1013.000,237.000,52.820,11.940,1144.000,204.100,49.650,10.840,318.700,84.260,22.420,7.237,427.300,114.800,33.290,9.821,easy
1015.000,237.600,52.600,11.970,1146.000,204.600,49.660,10.830,319.800,84.240,22.530,7.287,430.000,115.200,33.330,9.883,easy
1018.000,239.400,53.020,12.070,1146.000,204.900,49.700,10.850,318.400,84.440,22.560,7.302,431.400,115.600,33.480,9.857,easy
1016.000,237.200,52.690,11.900,1142.000,204.000,49.350,10.790,317.100,83.800,22.400,7.177,423.000,112.900,32.750,9.639,easy
1008.000,235.200,52.030,11.790,1143.000,203.100,49.200,10.760,316.600,83.480,22.260,7.203,420.800,112.700,32.700,9.618,easy
1007.000,235.300,52.000,11.770,1142.000,203.600,49.350,10.790,315.400,83.140,22.280,7.195,422.800,113.200,32.670,9.651,easy
1007.000,235.500,52.210,11.810,1143.000,203.900,49.350,10.770,318.500,83.480,22.410,7.212,423.700,113.100,32.660,9.668,easy
1008.000,235.700,52.080,11.810,1143.000,203.800,49.450,10.850,316.400,83.760,22.420,7.230,423.800,113.400,32.790,9.710,easy
1009.000,235.400,52.450,11.810,1141.000,204.200,49.500,10.830,316.400,83.800,22.390,7.245,425.400,114.000,32.990,9.787,easy
