A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1187.000,317.700,83.500,18.560,1422.000,328.000,93.920,19.570,233.200,77.940,24.980,9.214,341.200,120.600,44.210,15.430,hard
1190.000,319.300,83.770,18.660,1423.000,328.900,94.200,19.590,236.000,77.920,25.020,9.236,341.900,121.400,44.470,15.500,hard
1192.000,320.200,84.000,18.630,1422.000,328.200,94.020,19.530,235.100,78.120,25.050,9.240,341.900,120.900,44.230,15.390,hard
1187.000,317.900,83.150,18.540,1419.000,327.800,93.750,19.460,235.000,78.060,24.950,9.205,340.300,119.800,43.910,15.220,hard
1184.000,316.900,83.100,18.490,1419.000,327.800,93.910,19.500,234.400,77.600,24.880,9.169,339.000,119.400,43.700,15.150,hard
1185.000,318.100,83.260,18.520,1419.000,328.100,94.100,19.520,234.100,77.710,24.900,9.156,339.700,119.300,43.710,15.170,hard
1185.000,318.600,83.240,18.530,1417.000,327.700,93.960,19.530,233.900,77.620,24.880,9.179,339.500,119.600,43.830,15.190,hard
1186.000,317.900,83.360,18.520,1423.000,328.700,94.020,19.550,232.400,77.540,24.870,9.159,339.900,119.800,43.920,15.240,hard
1190.000,318.600,83.540,18.650,1424.000,328.900,94.100,19.570,234.400,77.910,24.890,9.189,340.500,120.100,44.020,15.330,hard
1192.000,319.700,83.850,18.670,1426.000,329.400,94.220,19.630,233.200,77.960,25.000,9.214,341.900,120.600,44.260,15.400,hard
1195.000,320.900,83.940,18.720,1428.000,330.200,94.520,19.680,233.200,78.090,24.970,9.230,342.600,121.100,44.540,15.470,hard
1199.000,320.900,84.410,18.870,1429.000,330.900,94.710,19.650,235.600,78.250,25.110,9.244,343.900,121.700,44.620,15.500,hard
1198.000,320.300,83.800,18.720,1427.000,329.600,94.240,19.610,236.100,78.250,25.060,9.245,341.300,120.600,44.050,15.300,hard
1193.000,320.000,83.980,18.640,1426.000,329.400,94.240,19.590,233.500,77.790,24.930,9.179,341.500,119.900,43.800,15.170,hard
1191.000,319.500,83.460,18.550,1426.000,329.500,94.190,19.600,234.700,77.790,24.840,9.152,340.500,119.600,43.730,15.160,hard
1192.000,319.200,83.610,18.650,1425.000,330.100,94.380,19.600,234.500,77.580,24.850,9.163,340.600,119.500,43.700,15.130,hard
1192.000,319.900,83.720,18.650,1425.000,330.100,94.590,19.630,233.500,77.710,24.870,9.163,340.200,119.800,43.770,15.180,hard
1194.000,321.100,83.980,18.660,1430.000,330.500,94.690,19.700,234.200,77.740,24.900,9.183,341.600,120.300,43.910,15.240,hard
1197.000,320.300,84.140,18.780,1430.000,329.700,94.840,19.700,234.900,77.990,24.930,9.188,342.000,120.600,44.120,15.340,hard
1199.000,321.700,84.760,18.820,1431.000,330.500,94.900,19.750,233.700,78.100,25.020,9.225,343.400,120.900,44.350,15.430,hard
1202.000,322.400,84.740,18.920,1432.000,331.400,95.170,19.830,234.200,78.170,25.040,9.235,343.900,121.500,44.550,15.500,hard
1207.000,323.100,85.320,18.970,1437.000,331.500,94.990,19.770,236.600,78.300,25.130,9.277,344.900,121.800,44.550,15.470,hard
1201.000,323.000,84.520,18.790,1433.000,331.200,94.910,19.720,235.400,78.130,24.990,9.213,343.000,120.800,44.070,15.270,hard
1198.000,321.200,84.310,18.770,1432.000,330.700,94.890,19.690,234.600,78.060,24.940,9.196,341.700,120.200,43.850,15.180,hard
1197.000,319.800,84.370,18.760,1432.000,330.900,94.810,19.710,234.600,77.850,24.930,9.164,341.900,120.100,43.780,15.160,hard
1199.000,321.800,84.230,18.740,1434.000,331.900,95.090,19.710,236.100,77.800,24.910,9.183,341.800,120.400,43.830,15.190,hard
1199.000,320.900,84.530,18.810,1427.000,331.800,95.070,19.760,234.000,78.140,24.940,9.197,342.000,120.400,43.930,15.260,hard
1203.000,323.100,84.440,18.890,1434.000,331.800,95.350,19.800,235.000,78.170,24.910,9.193,342.800,120.700,44.150,15.340,hard
1204.000,323.300,84.830,18.910,1437.000,332.600,95.170,19.770,236.900,78.070,24.990,9.227,343.400,121.100,44.320,15.380,hard
1207.000,324.100,85.140,18.960,1436.000,332.800,95.440,19.850,233.600,78.330,25.040,9.238,343.700,121.800,44.510,15.470,hard
1209.000,325.800,85.450,19.050,1440.000,332.200,95.570,19.870,235.000,78.460,25.070,9.260,345.000,122.100,44.760,15.570,hard
1211.000,324.700,85.400,19.010,1438.000,332.400,95.400,19.800,235.800,78.500,25.110,9.269,344.300,121.700,44.440,15.420,hard
1206.000,323.400,84.590,18.910,1433.000,331.500,95.180,19.800,234.800,78.170,25.010,9.217,343.100,120.900,44.090,15.260,hard
1202.000,323.000,84.710,18.850,1432.000,331.300,95.140,19.810,235.100,78.020,24.930,9.198,342.600,120.600,43.960,15.220,hard
1203.000,323.000,85.000,18.830,1432.000,331.800,95.190,19.780,235.700,78.110,24.990,9.203,342.900,120.500,43.990,15.250,hard
1203.000,321.400,84.870,18.900,1437.000,330.900,95.300,19.780,234.400,78.110,24.990,9.202,342.200,120.900,44.050,15.270,hard
1204.000,322.900,84.830,18.910,1436.000,332.600,95.400,19.890,235.900,78.020,25.040,9.210,343.800,121.200,44.240,15.330,hard
1207.000,323.400,85.400,18.970,1438.000,332.700,95.530,19.870,235.700,78.340,25.070,9.249,344.500,121.700,44.410,15.460,hard
1209.000,325.200,85.420,19.080,1438.000,333.300,95.660,19.940,235.500,78.380,25.130,9.266,344.900,122.200,44.560,15.540,hard
1212.000,325.300,85.950,19.080,1439.000,333.300,95.800,19.930,235.700,78.560,25.190,9.291,345.700,122.600,44.880,15.630,hard
1216.000,325.300,85.770,19.190,1441.000,334.300,96.080,19.970,237.200,78.760,25.230,9.315,347.500,123.300,45.050,15.710,hard
1219.000,328.500,86.210,19.300,1444.000,334.500,95.750,19.930,235.800,79.000,25.300,9.333,348.000,123.400,45.230,15.730,hard
1214.000,326.300,85.580,19.050,1438.000,332.700,95.770,19.900,235.600,78.810,25.230,9.311,346.400,122.300,44.660,15.500,hard
1210.000,325.300,85.230,18.980,1435.000,332.800,95.610,19.890,237.900,78.620,25.170,9.255,345.400,121.600,44.360,15.370,hard
1207.000,322.900,85.160,18.980,1436.000,333.200,95.550,19.870,237.300,78.580,25.090,9.225,345.200,121.600,44.330,15.360,hard
1207.000,325.000,85.410,18.920,1440.000,332.200,95.670,19.900,235.400,78.700,25.090,9.244,345.100,121.500,44.440,15.390,hard
1207.000,324.000,85.380,18.940,1438.000,333.400,95.630,19.880,236.000,78.540,25.150,9.241,345.500,121.700,44.430,15.440,hard
1210.000,324.400,85.560,19.050,1436.000,332.700,95.770,19.940,237.100,78.640,25.140,9.272,346.000,122.200,44.610,15.530,hard
1212.000,325.200,85.740,19.120,1437.000,333.400,95.820,19.950,235.200,78.690,25.230,9.291,346.600,122.700,44.810,15.580,hard
1214.000,325.900,85.920,19.180,1439.000,333.900,95.930,19.950,237.500,78.990,25.290,9.317,347.600,123.100,45.030,15.680,hard
1217.000,327.000,85.900,19.230,1442.000,335.000,96.110,20.000,237.800,79.130,25.310,9.337,348.600,123.700,45.290,15.760,hard
1221.000,328.200,86.130,19.360,1445.000,334.800,96.260,20.030,237.100,79.320,25.340,9.366,348.800,124.100,45.550,15.840,hard
1224.000,328.700,86.740,19.370,1445.000,335.000,96.050,20.000,238.800,79.250,25.480,9.384,350.200,124.500,45.560,15.850,hard
1218.000,327.700,86.130,19.120,1441.000,333.200,95.990,19.970,237.400,79.170,25.360,9.351,348.000,123.200,45.110,15.660,hard
1213.000,325.100,85.830,19.050,1441.000,332.800,95.660,19.910,237.300,79.020,25.300,9.330,347.200,122.800,44.770,15.540,hard
1210.000,324.600,85.650,19.050,1442.000,333.300,96.020,19.970,236.500,78.950,25.270,9.304,347.500,122.600,44.820,15.570,hard
1210.000,324.500,85.930,19.090,1443.000,333.500,95.740,19.910,238.400,78.980,25.260,9.312,347.200,122.700,44.860,15.580,hard
1210.000,325.600,85.720,19.090,1440.000,333.000,95.570,19.950,237.400,78.980,25.270,9.328,347.100,123.100,44.940,15.630,hard
1212.000,326.200,85.820,19.140,1437.000,333.400,95.980,19.960,236.100,79.220,25.300,9.350,347.900,123.400,45.050,15.690,hard
1214.000,324.700,86.310,19.190,1439.000,333.100,96.040,20.000,237.600,79.280,25.360,9.349,348.200,123.700,45.330,15.760,hard
1216.000,327.000,86.300,19.270,1441.000,334.300,96.010,19.990,237.800,79.270,25.440,9.360,348.900,124.100,45.420,15.830,hard
1218.000,328.300,86.390,19.270,1439.000,334.000,96.060,20.020,238.800,79.580,25.470,9.395,349.700,124.500,45.680,15.920,hard
1219.000,327.400,86.190,19.220,1440.000,333.000,95.820,19.890,238.800,79.640,25.490,9.395,349.600,123.900,45.420,15.770,hard
1212.000,325.000,85.660,19.140,1441.000,332.800,95.630,19.890,237.900,79.280,25.340,9.347,348.600,123.400,45.060,15.640,hard
1208.000,324.600,85.380,19.060,1438.000,332.300,95.360,19.900,235.900,79.120,25.270,9.318,347.800,122.900,44.930,15.590,hard
1208.000,325.500,85.490,19.080,1435.000,332.200,95.780,19.870,237.900,78.990,25.280,9.328,347.400,122.900,44.990,15.630,hard
1208.000,324.800,85.540,19.050,1437.000,332.400,95.530,19.870,238.300,79.020,25.350,9.325,347.500,123.200,45.120,15.680,hard
1209.000,323.600,85.770,19.070,1435.000,332.400,95.480,19.920,238.800,79.170,25.320,9.343,348.200,123.400,45.260,15.720,hard
1210.000,325.000,85.920,19.130,1435.000,332.700,95.540,19.930,237.000,79.110,25.350,9.375,348.700,124.200,45.410,15.810,hard
1211.000,325.900,85.930,19.150,1438.000,333.200,95.730,19.970,239.200,79.380,25.420,9.377,350.300,124.300,45.510,15.860,hard
1214.000,326.500,86.220,19.240,1443.000,333.300,96.030,19.940,238.200,79.560,25.440,9.393,350.500,124.700,45.660,15.940,hard
1217.000,327.000,86.030,19.220,1436.000,332.300,95.360,19.870,238.300,79.610,25.520,9.392,349.500,124.300,45.500,15.840,hard
1211.000,323.400,85.670,19.120,1433.000,332.300,95.540,19.820,238.700,79.190,25.420,9.352,348.700,123.700,45.190,15.660,hard
1206.000,323.600,85.140,18.980,1433.000,331.200,95.180,19.860,238.200,79.030,25.370,9.330,347.700,123.100,44.930,15.590,hard
1204.000,323.800,85.070,19.020,1433.000,331.900,95.350,19.820,236.200,79.080,25.320,9.323,347.300,123.200,45.080,15.630,hard
1203.000,323.700,85.250,18.980,1433.000,331.700,95.270,19.850,237.500,79.000,25.300,9.318,348.000,123.000,45.090,15.670,hard
1204.000,322.800,85.270,19.010,1434.000,331.500,95.510,19.890,237.800,78.870,25.340,9.345,347.500,123.500,45.200,15.720,hard
1206.000,323.000,85.370,19.080,1433.000,331.700,95.440,19.940,237.100,79.060,25.340,9.366,348.300,123.700,45.360,15.800,hard
1208.000,324.100,85.590,19.140,1433.000,332.500,95.470,19.900,236.600,79.210,25.410,9.374,349.300,124.200,45.590,15.870,hard
1211.000,326.000,86.210,19.220,1435.000,332.600,95.570,19.970,236.500,79.540,25.460,9.385,349.900,124.600,45.750,15.930,hard
1214.000,326.300,86.200,19.290,1434.000,333.200,95.440,19.890,238.200,79.340,25.490,9.417,350.200,124.700,45.670,15.920,hard
1208.000,324.800,85.540,19.080,1433.000,331.700,95.150,19.800,238.700,79.270,25.410,9.357,347.800,123.500,45.230,15.700,hard
1203.000,322.600,85.440,18.960,1430.000,330.900,95.160,19.780,237.700,79.010,25.310,9.316,347.700,122.900,44.950,15.580,hard
1200.000,322.300,84.900,18.950,1428.000,331.500,95.240,19.790,237.400,78.760,25.230,9.292,346.400,122.800,44.890,15.600,hard
1201.000,322.300,84.880,18.920,1429.000,330.900,95.120,19.780,236.500,78.810,25.210,9.303,346.400,122.900,44.850,15.570,hard
1201.000,321.400,85.290,18.990,1430.000,330.100,95.030,19.830,237.300,78.680,25.270,9.302,346.200,122.800,44.950,15.640,hard
1203.000,322.700,84.680,19.050,1429.000,331.700,95.200,19.850,236.800,78.710,25.230,9.315,346.900,123.100,45.090,15.700,hard
1205.000,324.600,85.310,19.120,1429.000,331.600,95.470,19.850,236.600,78.990,25.310,9.334,347.700,123.300,45.350,15.760,hard
1207.000,325.400,85.780,19.120,1430.000,332.300,95.470,19.870,237.700,79.060,25.350,9.356,349.100,123.800,45.600,15.860,hard
1209.000,324.900,85.970,19.180,1433.000,332.300,95.510,19.860,237.100,79.130,25.400,9.359,349.800,124.300,45.600,15.860,hard
1208.000,324.700,85.510,19.040,1429.000,331.800,94.950,19.790,236.500,79.020,25.350,9.341,347.600,123.100,45.130,15.680,hard
1205.000,323.900,85.240,19.000,1428.000,331.100,95.120,19.810,237.400,78.660,25.260,9.308,346.500,122.600,44.870,15.560,hard
1202.000,322.500,85.240,18.950,1431.000,330.700,95.230,19.810,237.200,78.620,25.200,9.271,346.400,122.400,44.750,15.540,hard
1203.000,322.100,85.350,18.990,1430.000,331.100,94.970,19.770,237.000,78.660,25.200,9.285,346.200,122.400,44.790,15.550,hard
1203.000,322.700,85.040,19.010,1429.000,331.000,95.340,19.840,238.100,78.640,25.180,9.288,346.300,122.600,44.930,15.600,hard
1205.000,324.300,85.370,19.030,1431.000,331.900,95.330,19.860,237.000,78.820,25.260,9.290,346.300,122.900,45.120,15.660,hard
1208.000,325.400,85.800,19.110,1435.000,331.900,95.570,19.910,236.400,78.850,25.250,9.327,347.300,123.300,45.180,15.720,hard
1211.000,325.300,85.940,19.220,1432.000,333.300,95.910,19.930,237.900,78.900,25.320,9.342,348.700,123.600,45.440,15.810,hard
1214.000,327.300,86.380,19.280,1440.000,332.600,95.690,19.930,237.100,79.040,25.340,9.363,349.200,124.000,45.520,15.850,hard
1213.000,327.200,86.100,19.140,1431.000,332.400,95.630,19.910,236.500,78.970,25.300,9.332,347.800,123.200,45.090,15.660,hard
1210.000,325.500,85.560,19.080,1434.000,331.900,95.200,19.860,236.800,78.780,25.180,9.301,347.000,122.300,44.920,15.510,hard
1207.000,324.500,85.450,19.050,1435.000,331.600,95.410,19.840,236.900,78.480,25.130,9.267,346.200,122.300,44.770,15.510,hard
1207.000,324.400,85.770,19.040,1434.000,331.900,95.240,19.880,236.000,78.450,25.140,9.267,345.800,122.300,44.780,15.530,hard
1208.000,324.100,85.530,19.080,1433.000,332.300,95.620,19.880,236.600,78.420,25.180,9.267,346.300,122.500,44.870,15.570,hard
1210.000,325.000,85.830,19.140,1435.000,332.800,95.620,19.900,237.500,78.620,25.170,9.301,347.300,123.100,45.020,15.650,hard
1213.000,325.900,85.970,19.250,1434.000,332.900,95.720,19.920,237.100,78.700,25.200,9.295,348.000,123.400,45.180,15.730,hard
1215.000,327.400,86.270,19.280,1441.000,334.100,95.960,19.950,236.400,78.800,25.310,9.339,348.800,123.700,45.400,15.800,hard
1218.000,328.400,86.620,19.390,1436.000,333.800,96.020,19.990,238.400,78.990,25.280,9.355,349.700,124.100,45.620,15.880,hard
1222.000,330.300,86.700,19.380,1438.000,333.300,95.920,19.910,238.700,79.070,25.350,9.352,349.200,123.900,45.330,15.760,hard
1214.000,326.400,85.940,19.250,1434.000,333.400,95.530,19.960,236.600,78.770,25.280,9.317,347.300,122.900,44.900,15.590,hard
1212.000,326.200,85.720,19.140,1436.000,333.000,95.580,19.900,236.300,78.420,25.130,9.277,346.800,122.500,44.710,15.500,hard
1211.000,325.500,85.890,19.220,1440.000,333.100,95.600,19.950,235.800,78.560,25.150,9.274,347.300,122.200,44.730,15.530,hard
1213.000,325.100,86.300,19.220,1436.000,333.200,95.680,19.960,236.200,78.540,25.130,9.277,347.400,122.500,44.820,15.530,hard
1214.000,327.100,86.140,19.220,1441.000,333.800,95.760,19.990,236.500,78.590,25.180,9.272,347.600,122.400,44.860,15.590,hard
1216.000,325.100,86.370,19.300,1437.000,334.000,96.000,20.000,236.900,78.720,25.180,9.295,348.000,123.000,44.990,15.670,hard
1219.000,327.000,86.540,19.410,1438.000,334.400,96.280,20.030,236.800,78.730,25.220,9.303,348.500,123.600,45.240,15.750,hard
1222.000,328.200,86.850,19.450,1442.000,334.600,96.380,20.090,236.200,78.760,25.270,9.336,349.000,124.000,45.400,15.820,hard
1225.000,329.600,87.160,19.550,1446.000,336.000,96.490,20.100,237.900,78.970,25.330,9.366,350.600,124.400,45.700,15.900,hard
1229.000,332.300,87.320,19.610,1443.000,335.000,96.380,20.050,238.100,79.260,25.400,9.374,351.900,124.400,45.600,15.860,hard
1220.000,328.400,86.700,19.400,1442.000,334.200,96.100,20.010,236.400,78.800,25.270,9.327,348.500,123.100,45.110,15.640,hard
1219.000,327.300,86.000,19.380,1435.000,334.000,96.020,20.000,238.600,78.840,25.200,9.287,347.600,122.700,44.840,15.520,hard
1216.000,328.100,86.580,19.310,1441.000,334.200,96.130,20.020,236.800,78.610,25.160,9.283,347.700,122.600,44.900,15.530,hard
1218.000,327.500,86.560,19.370,1440.000,334.600,96.140,20.050,234.700,78.520,25.140,9.276,347.400,122.600,44.820,15.580,hard
1218.000,328.800,86.570,19.350,1442.000,334.400,96.240,20.050,236.700,78.760,25.200,9.293,347.400,122.800,45.000,15.620,hard
1220.000,328.600,86.670,19.410,1443.000,334.500,96.290,20.070,237.600,78.590,25.220,9.314,348.700,123.200,45.140,15.710,hard
1223.000,328.000,86.860,19.480,1443.000,334.600,96.300,20.120,235.300,78.800,25.270,9.330,349.100,123.600,45.400,15.800,hard
1225.000,329.400,87.110,19.580,1441.000,335.100,96.550,20.080,237.400,79.020,25.290,9.341,349.800,123.900,45.450,15.870,hard
1229.000,330.600,87.470,19.730,1452.000,335.800,96.700,20.140,238.000,79.170,25.370,9.371,350.800,124.600,45.690,15.940,hard
1230.000,329.800,87.100,19.590,1445.000,335.100,96.460,20.100,235.800,79.130,25.390,9.368,349.900,123.800,45.380,15.780,hard
1224.000,329.200,86.940,19.480,1442.000,334.400,96.060,20.060,236.300,78.920,25.280,9.314,348.400,123.200,45.120,15.640,hard
1221.000,328.300,86.750,19.400,1441.000,334.600,96.210,20.060,236.700,78.600,25.190,9.295,348.500,122.700,44.980,15.610,hard
1221.000,329.300,86.570,19.480,1442.000,334.600,96.270,20.060,236.600,78.750,25.200,9.292,348.200,123.000,44.980,15.640,hard
1221.000,327.600,86.650,19.540,1444.000,334.400,96.310,20.090,235.800,78.730,25.200,9.300,347.700,122.900,45.010,15.660,hard
1222.000,328.500,86.810,19.480,1443.000,334.500,96.260,20.120,237.300,78.780,25.210,9.308,348.800,123.000,45.270,15.730,hard
1225.000,329.100,86.890,19.550,1444.000,335.100,96.230,20.130,235.900,78.840,25.260,9.328,348.900,123.600,45.350,15.790,hard
1227.000,330.000,87.410,19.650,1447.000,335.300,96.580,20.150,236.000,78.930,25.290,9.349,350.100,123.900,45.540,15.890,hard
1229.000,330.400,87.540,19.700,1449.000,336.100,96.660,20.160,237.900,79.180,25.380,9.366,350.500,124.400,45.710,15.940,hard
1230.000,329.500,87.560,19.580,1444.000,335.500,96.330,20.100,238.200,79.190,25.400,9.376,349.500,123.500,45.280,15.820,hard
1224.000,328.700,86.790,19.560,1442.000,334.600,96.290,20.090,234.900,78.790,25.280,9.321,349.000,123.000,45.120,15.680,hard
1222.000,328.100,86.800,19.470,1443.000,334.400,96.190,20.060,236.500,78.500,25.240,9.311,348.200,122.800,44.970,15.640,hard
1223.000,327.700,86.930,19.480,1442.000,334.400,96.070,20.070,236.500,78.650,25.200,9.294,347.800,123.100,45.020,15.640,hard
1222.000,328.100,86.460,19.580,1444.000,334.300,96.150,20.130,236.200,78.780,25.240,9.301,348.600,122.900,45.080,15.690,hard
1224.000,329.200,86.850,19.630,1443.000,334.400,96.200,20.090,235.100,78.910,25.230,9.329,348.600,123.300,45.250,15.750,hard
1225.000,329.500,86.940,19.590,1447.000,334.800,96.320,20.150,235.800,78.820,25.290,9.342,349.500,123.600,45.420,15.830,hard
1227.000,329.100,87.320,19.660,1443.000,335.000,96.320,20.130,236.100,79.190,25.310,9.355,350.500,124.100,45.510,15.900,hard
1229.000,330.800,87.430,19.690,1445.000,335.100,96.680,20.170,237.800,79.280,25.350,9.370,350.900,124.600,45.830,15.960,hard
1231.000,331.200,87.370,19.630,1441.000,335.100,96.240,20.110,238.100,79.240,25.370,9.371,350.800,124.200,45.540,15.880,hard
1225.000,329.600,86.920,19.550,1445.000,334.800,95.990,20.090,237.800,78.710,25.290,9.323,349.000,123.300,45.180,15.680,hard
1221.000,329.400,86.660,19.490,1437.000,334.200,96.060,20.090,236.600,78.560,25.230,9.306,348.500,122.800,44.970,15.650,hard
1222.000,327.700,86.910,19.440,1442.000,334.600,96.150,20.050,237.100,78.600,25.250,9.302,348.500,123.000,45.040,15.650,hard
1221.000,327.200,86.660,19.520,1439.000,334.800,96.110,20.010,237.600,78.620,25.200,9.310,348.100,123.100,45.160,15.700,hard
1222.000,329.200,86.590,19.580,1441.000,334.600,96.200,20.080,235.700,78.670,25.230,9.312,348.400,123.400,45.220,15.750,hard
1224.000,329.600,87.380,19.610,1442.000,334.400,96.270,20.080,236.700,78.770,25.250,9.324,349.500,123.900,45.480,15.820,hard
1226.000,330.400,87.090,19.660,1447.000,334.900,96.400,20.130,237.700,79.000,25.310,9.367,349.800,124.400,45.630,15.910,hard
1229.000,331.200,87.310,19.700,1443.000,335.400,96.480,20.160,238.100,79.370,25.360,9.367,351.100,124.600,45.800,15.990,hard
1232.000,331.900,87.770,19.730,1446.000,335.000,96.330,20.090,237.900,79.170,25.400,9.389,351.500,124.700,45.810,15.970,hard
1227.000,329.700,87.260,19.570,1448.000,335.000,96.130,20.070,237.500,78.910,25.320,9.359,349.800,123.500,45.390,15.790,hard
1223.000,330.000,87.040,19.550,1440.000,334.200,96.130,20.050,235.700,78.790,25.250,9.307,349.200,123.100,45.110,15.660,hard
1221.000,329.300,86.770,19.550,1445.000,334.700,95.990,20.030,236.400,78.590,25.240,9.300,347.700,123.200,45.070,15.680,hard
1221.000,328.900,87.090,19.500,1442.000,334.600,95.820,20.040,237.200,78.660,25.240,9.302,348.400,123.000,45.160,15.660,hard
1221.000,328.300,86.850,19.500,1442.000,334.400,96.120,20.050,236.500,78.570,25.230,9.313,348.500,123.200,45.270,15.720,hard
1223.000,328.400,86.910,19.590,1443.000,334.400,96.260,20.050,234.800,78.810,25.250,9.335,349.300,123.800,45.430,15.800,hard
1225.000,328.800,87.040,19.630,1442.000,334.800,96.070,20.050,238.100,79.090,25.300,9.335,349.300,124.100,45.640,15.890,hard
1228.000,331.500,87.090,19.670,1443.000,335.600,96.450,20.110,236.400,79.030,25.360,9.363,350.600,124.600,45.690,15.950,hard
1230.000,330.500,87.710,19.730,1448.000,335.900,96.610,20.140,238.200,79.090,25.400,9.382,350.800,125.300,45.910,16.030,hard
1234.000,331.900,87.610,19.810,1448.000,335.700,96.340,20.080,237.500,79.320,25.450,9.389,352.000,124.800,45.860,15.960,hard
1228.000,329.900,87.220,19.650,1445.000,334.700,96.290,20.040,238.000,78.930,25.340,9.364,350.000,124.000,45.540,15.810,hard
1225.000,330.800,87.270,19.570,1441.000,334.800,96.120,20.010,237.700,78.970,25.250,9.321,349.200,123.600,45.260,15.710,hard
1223.000,329.100,87.260,19.530,1440.000,334.300,96.080,20.020,237.500,78.710,25.220,9.323,349.000,123.500,45.270,15.740,hard
1224.000,329.300,87.060,19.530,1443.000,333.800,96.110,20.060,236.800,78.820,25.220,9.313,349.300,123.300,45.360,15.730,hard
1225.000,328.800,87.000,19.590,1441.000,335.100,96.070,20.020,235.900,79.020,25.280,9.333,349.200,123.800,45.400,15.810,hard
1227.000,330.500,87.270,19.650,1445.000,335.200,96.230,20.080,238.900,78.980,25.300,9.344,349.400,124.100,45.560,15.850,hard
1229.000,329.900,87.520,19.670,1445.000,335.000,96.400,20.090,237.600,79.080,25.320,9.348,351.100,124.700,45.760,15.940,hard
1231.000,330.400,87.620,19.730,1442.000,334.500,96.320,20.050,236.300,79.160,25.350,9.389,350.900,125.300,45.960,16.010,hard
1232.000,332.200,87.850,19.690,1446.000,335.500,96.260,20.050,237.900,79.050,25.430,9.393,352.100,125.100,45.920,16.000,hard
1229.000,330.300,87.200,19.610,1444.000,334.200,96.130,19.980,238.100,79.090,25.370,9.348,350.900,124.000,45.450,15.820,hard
1225.000,328.700,87.280,19.500,1439.000,333.800,95.960,19.990,236.200,79.000,25.220,9.310,348.800,123.800,45.270,15.710,hard
1224.000,329.100,87.060,19.530,1440.000,333.000,96.020,19.990,236.100,78.770,25.230,9.303,350.100,123.500,45.320,15.730,hard
1224.000,330.200,87.200,19.540,1441.000,334.600,95.980,20.000,236.300,78.750,25.210,9.323,348.400,123.700,45.250,15.750,hard
1225.000,329.800,87.200,19.600,1441.000,334.800,96.170,20.040,237.000,78.690,25.270,9.313,348.900,123.800,45.380,15.820,hard
1227.000,330.200,87.530,19.630,1443.000,334.300,96.170,20.010,236.200,78.800,25.270,9.320,350.100,124.100,45.610,15.870,hard
1229.000,331.100,87.620,19.710,1443.000,334.800,96.190,20.060,238.600,78.970,25.330,9.345,349.800,124.500,45.760,15.930,hard
1232.000,331.600,88.010,19.730,1445.000,335.100,96.480,20.070,237.000,79.040,25.370,9.357,351.300,125.100,45.920,16.040,hard
1235.000,332.700,88.300,19.830,1444.000,336.100,96.730,20.100,236.700,79.300,25.400,9.389,352.400,125.400,46.150,16.080,hard
1234.000,332.000,87.730,19.700,1442.000,335.300,96.380,20.030,238.200,79.250,25.420,9.373,350.700,124.600,45.830,15.950,hard
1230.000,330.400,87.430,19.610,1440.000,334.100,96.130,20.010,236.700,78.980,25.310,9.327,350.100,123.800,45.510,15.770,hard
1226.000,328.800,87.310,19.560,1442.000,334.100,96.270,19.990,234.800,78.920,25.200,9.298,349.300,123.600,45.340,15.760,hard
1227.000,330.800,87.450,19.610,1441.000,334.300,96.360,19.980,237.900,78.920,25.240,9.292,349.500,123.700,45.380,15.740,hard
1227.000,329.800,87.300,19.590,1443.000,334.800,96.190,20.030,236.400,78.820,25.210,9.297,349.000,124.000,45.430,15.770,hard
1228.000,331.200,87.560,19.580,1443.000,334.800,96.290,20.010,236.300,78.860,25.240,9.309,349.300,124.000,45.480,15.860,hard
1231.000,330.500,87.940,19.670,1450.000,335.300,96.270,20.020,236.600,78.790,25.280,9.342,350.100,124.400,45.660,15.930,hard
1233.000,331.800,88.070,19.750,1446.000,335.500,96.610,20.090,237.900,78.890,25.330,9.339,351.800,125.000,45.870,15.990,hard
1235.000,332.500,87.900,19.790,1447.000,335.500,96.680,20.110,237.600,79.230,25.350,9.375,351.800,125.400,46.040,16.080,hard
1238.000,333.400,88.470,19.830,1449.000,336.500,96.650,20.070,236.500,79.150,25.420,9.398,352.400,125.700,46.190,16.150,hard
1236.000,332.700,88.020,19.680,1442.000,335.100,96.360,20.030,237.200,79.090,25.380,9.373,351.500,124.500,45.780,15.940,hard
1230.000,331.200,87.780,19.650,1444.000,334.700,96.210,19.990,235.600,78.920,25.270,9.312,350.400,124.000,45.450,15.810,hard
1228.000,330.300,87.510,19.540,1441.000,334.900,96.230,20.000,237.400,78.710,25.200,9.292,349.100,123.700,45.470,15.780,hard
1229.000,330.300,87.530,19.630,1442.000,334.700,96.210,20.000,238.100,78.710,25.210,9.293,349.000,123.600,45.370,15.770,hard
1227.000,330.300,87.560,19.570,1440.000,334.500,96.360,20.000,236.400,78.600,25.240,9.307,349.400,124.100,45.390,15.830,hard
1229.000,331.000,87.590,19.610,1446.000,335.500,96.290,20.060,235.500,78.720,25.240,9.316,349.800,124.000,45.540,15.860,hard
1231.000,332.000,87.810,19.670,1445.000,334.900,96.370,20.030,237.800,78.770,25.250,9.328,350.700,124.500,45.760,15.940,hard
