A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1248.000,264.400,73.730,21.930,588.600,108.700,23.020,5.726,84.300,18.210,5.908,2.357,290.600,75.310,25.590,11.510,hard
1250.000,265.200,73.680,22.050,590.800,109.400,23.100,5.772,84.540,18.380,5.960,2.370,291.100,75.990,25.880,11.610,hard
1253.000,265.600,74.140,22.280,587.000,109.200,23.050,5.730,84.380,18.240,5.945,2.373,292.500,76.250,26.040,11.740,hard
1256.000,265.400,73.560,22.320,591.100,109.400,23.160,5.745,82.410,18.430,5.941,2.353,294.300,76.980,26.000,11.750,hard
1258.000,267.600,74.120,22.260,591.800,110.000,23.140,5.738,84.740,18.410,6.001,2.343,292.200,75.450,25.690,11.490,hard
1253.000,264.800,73.670,21.860,593.800,109.400,22.900,5.758,84.640,18.460,5.862,2.344,289.900,75.170,25.490,11.380,hard
1250.000,265.500,73.300,21.830,593.900,109.000,22.940,5.722,83.640,18.340,5.890,2.336,288.600,74.490,25.210,11.330,hard
1250.000,263.700,73.050,21.790,591.700,109.400,22.880,5.710,83.930,18.340,5.871,2.338,289.700,74.870,25.080,11.340,hard
1252.000,265.800,73.230,21.760,589.300,109.300,22.790,5.733,84.310,18.230,5.864,2.338,289.400,75.040,25.360,11.350,hard
1250.000,264.700,73.330,21.890,591.200,109.100,22.950,5.723,82.270,18.580,5.834,2.348,289.700,75.000,25.380,11.430,hard
1251.000,265.700,73.690,21.880,594.900,109.100,22.960,5.749,83.650,18.370,5.886,2.356,290.900,75.170,25.470,11.460,hard
1254.000,267.200,73.560,22.020,591.300,109.600,23.080,5.733,83.150,18.330,5.856,2.349,291.300,75.600,25.520,11.500,hard
1255.000,267.300,73.880,22.040,590.900,109.600,23.120,5.747,81.220,18.470,5.888,2.362,292.800,75.920,25.710,11.580,hard
1257.000,267.500,74.120,22.310,591.900,109.900,23.010,5.741,83.410,18.150,5.906,2.366,294.600,76.070,25.690,11.560,hard
1259.000,267.500,73.570,22.080,591.200,109.600,22.810,5.754,83.160,18.450,5.908,2.349,290.300,75.110,25.210,11.370,hard
1253.000,264.300,73.770,21.990,597.700,109.900,23.020,5.741,83.690,18.210,5.864,2.347,289.300,74.650,25.130,11.240,hard
1252.000,265.000,73.300,21.820,592.300,109.500,22.780,5.714,83.290,18.060,5.842,2.321,288.700,74.470,24.960,11.210,hard
1250.000,264.700,73.570,21.740,592.600,110.100,22.880,5.757,83.400,18.040,5.808,2.342,287.800,74.310,25.110,11.240,hard
1252.000,262.800,73.200,21.740,589.800,109.600,22.970,5.718,81.750,18.430,5.836,2.345,289.200,74.690,25.140,11.290,hard
1253.000,265.100,72.900,21.740,592.800,109.400,22.950,5.750,83.640,18.230,5.901,2.338,290.700,74.720,25.360,11.330,hard
1254.000,265.400,73.460,21.920,589.500,109.900,22.840,5.744,82.270,18.410,5.850,2.344,292.100,75.240,25.220,11.440,hard
1256.000,264.200,73.300,22.060,590.200,109.500,22.980,5.696,83.710,18.380,5.859,2.364,292.300,75.460,25.370,11.420,hard
1258.000,267.600,74.170,22.120,594.800,109.100,23.070,5.733,82.560,18.110,5.902,2.365,293.000,75.870,25.580,11.510,hard
1261.000,266.500,73.950,22.230,590.700,109.400,23.030,5.762,83.000,18.310,5.875,2.357,293.700,76.450,25.680,11.640,hard
1263.000,266.300,74.590,22.310,591.700,109.900,22.980,5.747,84.750,18.350,5.884,2.373,294.700,75.590,25.420,11.430,hard
1260.000,267.400,73.690,21.910,591.700,109.500,22.770,5.665,83.340,18.380,5.805,2.353,290.900,74.960,25.170,11.240,hard
1257.000,265.000,73.300,21.930,588.700,109.800,22.810,5.710,81.650,18.220,5.823,2.338,289.200,74.290,24.940,11.110,hard
1254.000,265.000,72.860,21.630,592.300,108.900,22.790,5.704,81.130,18.030,5.780,2.300,287.600,73.620,24.640,11.020,hard
1254.000,265.300,73.080,21.580,594.300,108.900,22.820,5.704,81.480,18.090,5.739,2.269,283.400,72.350,24.240,10.810,hard
1253.000,264.200,72.940,21.440,593.700,109.100,22.840,5.680,81.780,18.150,5.688,2.261,282.500,72.650,24.290,10.800,hard
1252.000,264.600,72.960,21.690,592.000,109.000,22.900,5.699,82.630,17.750,5.655,2.272,282.100,72.680,24.360,10.840,hard
1253.000,265.100,73.100,21.820,593.800,108.900,22.870,5.721,82.070,17.960,5.655,2.279,283.300,72.410,24.370,10.940,hard
1254.000,264.500,73.270,21.850,592.400,108.900,22.910,5.679,80.880,17.710,5.698,2.286,283.900,72.930,24.550,10.980,hard
1257.000,264.400,73.450,21.880,591.700,109.300,22.910,5.713,82.370,17.520,5.699,2.308,286.700,73.820,24.900,11.150,hard
1258.000,266.300,73.460,21.880,590.500,109.200,23.070,5.734,82.060,18.090,5.776,2.330,290.000,74.970,25.360,11.400,hard
1262.000,267.200,74.410,22.220,591.800,109.600,22.900,5.701,82.210,18.120,5.862,2.348,292.700,75.190,25.200,11.270,hard
1259.000,266.600,73.570,21.730,590.100,108.100,23.010,5.701,84.110,18.150,5.805,2.315,289.600,74.120,24.830,11.130,hard
1255.000,264.400,72.930,21.680,590.300,108.400,22.950,5.693,80.580,18.140,5.769,2.327,287.100,73.940,24.640,10.990,hard
1252.000,264.000,72.600,21.520,590.800,109.500,22.950,5.703,82.020,18.140,5.778,2.317,287.200,73.700,24.620,11.000,hard
1252.000,265.700,73.300,21.640,591.000,108.700,22.790,5.659,82.720,18.030,5.777,2.331,286.700,73.450,24.710,11.010,hard
1252.000,265.800,72.900,21.660,589.400,108.700,22.920,5.733,82.510,18.010,5.800,2.332,289.500,74.100,24.680,11.050,hard
1254.000,265.000,73.380,21.700,590.600,107.700,22.820,5.719,82.400,18.010,5.780,2.322,289.000,74.220,24.930,11.170,hard
1255.000,266.400,73.340,21.860,592.500,108.900,22.900,5.742,82.770,18.050,5.779,2.338,290.000,74.490,25.140,11.200,hard
1255.000,264.200,73.900,21.940,591.700,108.500,22.840,5.729,80.530,18.030,5.840,2.331,290.200,75.020,25.110,11.240,hard
1258.000,266.600,74.020,22.100,592.700,108.500,22.980,5.704,82.200,18.100,5.848,2.367,291.300,75.300,25.120,11.200,hard
1258.000,266.400,73.590,21.790,590.900,108.700,22.790,5.714,82.410,18.060,5.837,2.324,288.400,73.780,24.640,10.990,hard
1253.000,264.900,72.920,21.590,591.500,108.400,22.900,5.736,83.090,18.160,5.771,2.310,286.800,73.360,24.480,10.860,hard
1249.000,263.500,72.790,21.570,588.200,108.400,22.900,5.706,82.370,17.970,5.736,2.308,285.800,73.130,24.480,10.910,hard
1249.000,262.300,72.710,21.460,589.800,108.500,22.830,5.728,81.780,17.920,5.762,2.321,285.500,73.190,24.590,10.830,hard
1248.000,264.900,72.680,21.580,589.100,108.100,22.900,5.734,81.670,17.960,5.753,2.322,286.100,73.250,24.420,10.970,hard
1248.000,262.900,72.490,21.610,589.700,108.300,22.840,5.763,80.800,17.920,5.766,2.336,285.600,73.680,24.590,10.930,hard
1249.000,264.400,72.920,21.730,590.200,108.600,22.780,5.754,82.320,18.230,5.741,2.332,287.400,74.010,24.750,11.010,hard
1250.000,266.300,73.490,21.780,587.900,108.200,22.970,5.783,83.600,18.110,5.806,2.335,287.900,74.420,24.760,11.080,hard
1253.000,264.400,73.700,21.880,590.100,108.000,22.920,5.753,82.140,17.840,5.817,2.343,289.500,74.830,24.930,11.210,hard
1256.000,264.900,73.320,21.870,588.000,109.300,22.780,5.721,81.690,18.080,5.841,2.333,288.400,74.080,24.660,11.000,hard
1250.000,264.000,73.400,21.690,589.400,108.900,22.770,5.721,82.700,17.970,5.763,2.330,286.200,73.290,24.340,10.910,hard
1245.000,265.300,72.340,21.520,594.800,108.300,22.730,5.685,81.060,18.050,5.785,2.300,284.900,73.270,24.240,10.800,hard
1244.000,262.100,72.210,21.300,585.900,108.200,22.670,5.678,82.460,17.920,5.697,2.317,284.000,73.100,24.260,10.800,hard
1243.000,262.700,72.640,21.390,589.000,108.300,22.750,5.684,82.380,17.840,5.752,2.313,284.400,73.140,24.260,10.820,hard
1242.000,261.000,72.610,21.460,589.000,107.900,22.740,5.694,82.440,17.810,5.704,2.329,284.800,72.980,24.200,10.920,hard
1245.000,263.000,72.400,21.710,587.200,107.700,22.860,5.712,83.170,18.130,5.737,2.323,286.400,73.500,24.560,10.940,hard
1247.000,263.700,72.620,21.650,587.700,108.200,22.730,5.725,82.080,17.860,5.815,2.320,286.800,73.520,24.760,11.010,hard
1247.000,264.200,73.290,21.790,585.400,108.000,22.800,5.692,81.660,17.910,5.766,2.350,287.500,74.290,24.760,11.110,hard
1251.000,265.600,73.830,22.030,589.600,108.200,22.790,5.750,80.720,18.150,5.781,2.351,290.200,74.970,25.060,11.220,hard
1253.000,266.500,73.640,22.020,587.800,107.800,22.720,5.754,82.070,18.170,5.844,2.367,291.400,75.380,25.250,11.290,hard
1257.000,266.600,74.130,22.170,589.100,107.500,22.840,5.750,83.760,17.990,5.834,2.357,291.300,75.260,25.360,11.420,hard
1260.000,270.300,74.930,22.270,589.900,108.000,22.980,5.793,81.830,18.220,5.858,2.361,293.200,75.410,25.270,11.270,hard
1257.000,267.200,73.860,21.870,591.100,108.500,22.700,5.712,82.770,18.190,5.754,2.346,288.700,74.320,24.770,11.100,hard
1254.000,265.500,73.480,21.880,586.800,108.300,22.790,5.697,82.610,18.000,5.742,2.334,287.900,74.120,24.640,11.080,hard
1251.000,266.200,72.890,21.790,588.400,108.300,22.760,5.700,81.600,17.830,5.750,2.304,288.000,74.070,24.680,11.080,hard
1252.000,263.700,73.500,21.740,588.600,108.900,22.930,5.664,80.010,17.980,5.766,2.320,286.600,73.860,24.820,11.090,hard
1253.000,264.300,73.410,21.920,589.200,107.900,22.720,5.695,81.910,17.920,5.737,2.309,288.400,74.200,24.890,11.140,hard
1253.000,265.400,73.280,21.800,586.700,107.900,22.810,5.722,83.550,17.890,5.722,2.328,288.600,74.520,25.000,11.170,hard
1254.000,266.600,73.420,21.950,586.100,108.400,22.820,5.708,81.150,18.050,5.739,2.326,289.800,74.910,25.130,11.250,hard
1256.000,266.100,73.490,22.190,588.400,108.800,22.840,5.693,82.680,18.060,5.779,2.332,290.600,74.920,25.210,11.320,hard
1258.000,266.900,74.270,22.160,593.200,108.600,22.670,5.698,82.550,17.940,5.758,2.335,292.800,75.350,25.490,11.400,hard
1262.000,267.900,74.810,22.370,589.100,108.400,22.830,5.702,81.530,18.110,5.799,2.334,293.400,75.580,25.460,11.350,hard
1261.000,266.700,74.260,22.050,590.000,108.300,22.820,5.690,82.060,18.020,5.781,2.322,290.500,74.920,25.120,11.180,hard
1256.000,267.000,73.970,21.950,585.300,107.800,22.940,5.664,83.060,17.920,5.713,2.287,289.400,74.430,25.040,11.140,hard
1253.000,264.700,74.040,21.820,589.800,107.600,22.710,5.618,82.060,17.950,5.693,2.301,288.600,74.240,24.790,11.090,hard
1255.000,265.100,73.470,21.880,588.800,107.200,22.560,5.629,80.450,17.950,5.706,2.302,288.200,74.410,24.910,11.120,hard
1254.000,266.000,73.620,21.850,589.600,107.900,22.640,5.651,81.320,17.880,5.717,2.286,288.400,74.620,25.100,11.230,hard
1256.000,264.300,74.140,22.010,588.900,107.500,22.650,5.635,82.100,18.140,5.727,2.316,289.700,74.920,25.110,11.340,hard
1258.000,265.500,74.320,22.040,590.000,107.700,22.770,5.669,83.890,18.030,5.708,2.308,291.200,75.510,25.380,11.380,hard
1259.000,268.200,74.300,22.220,587.600,108.200,22.560,5.652,81.760,17.830,5.761,2.312,293.500,75.760,25.350,11.480,hard
1263.000,269.200,74.380,22.200,589.800,108.700,22.700,5.676,82.670,17.910,5.752,2.311,293.100,75.670,25.600,11.530,hard
1265.000,268.500,74.820,22.440,589.900,108.200,22.800,5.682,81.590,18.140,5.743,2.316,295.500,76.750,25.810,11.670,hard
1268.000,271.600,75.680,22.540,589.700,108.200,22.820,5.704,83.520,18.090,5.819,2.322,297.300,76.710,25.880,11.750,hard
1271.000,271.300,75.070,22.600,593.000,108.700,22.740,5.643,83.940,18.140,5.775,2.307,295.700,76.000,25.670,11.530,hard
1266.000,269.900,74.490,22.310,590.600,108.400,22.730,5.663,82.780,18.110,5.691,2.298,294.300,76.040,25.370,11.410,hard
1264.000,269.900,74.140,22.240,590.700,107.300,22.770,5.629,83.040,17.910,5.672,2.292,291.600,74.990,25.230,11.300,hard
1261.000,267.500,74.340,22.270,588.700,108.100,22.720,5.608,82.990,18.070,5.693,2.265,291.800,75.260,25.260,11.380,hard
1262.000,266.900,74.490,22.110,590.100,109.000,22.650,5.593,82.000,18.150,5.692,2.286,291.800,75.520,25.440,11.400,hard
1261.000,268.500,74.070,22.200,589.500,108.000,22.800,5.634,81.700,17.850,5.715,2.285,293.000,75.400,25.350,11.470,hard
1263.000,267.600,74.150,22.210,589.600,108.300,22.430,5.600,83.390,17.880,5.739,2.279,293.800,76.290,25.570,11.550,hard
1265.000,270.200,74.580,22.410,587.500,108.300,22.540,5.643,82.280,18.060,5.720,2.292,295.600,76.220,25.700,11.540,hard
1267.000,269.300,75.150,22.470,589.600,107.600,22.640,5.649,82.790,17.890,5.739,2.318,295.200,76.220,25.780,11.650,hard
1271.000,269.900,75.500,22.540,589.400,108.800,22.790,5.668,83.380,17.960,5.755,2.315,297.000,76.460,25.970,11.780,hard
1273.000,271.900,75.550,22.690,589.100,108.400,22.850,5.633,82.230,18.430,5.760,2.318,297.300,77.540,26.200,11.790,hard
1275.000,272.500,76.070,22.820,591.400,108.200,22.800,5.676,81.800,18.200,5.764,2.316,298.800,77.710,26.260,11.990,hard
1278.000,270.800,76.120,22.890,598.600,108.500,22.710,5.672,83.150,18.020,5.783,2.317,298.400,77.200,26.000,11.750,hard
1275.000,271.800,75.260,22.720,594.700,108.600,22.640,5.626,82.880,18.250,5.707,2.291,295.200,76.660,25.950,11.590,hard
1271.000,270.700,74.770,22.540,587.800,108.900,22.630,5.611,82.020,18.010,5.694,2.288,294.200,76.130,25.620,11.570,hard
1269.000,268.900,75.110,22.450,593.900,108.000,22.690,5.670,83.600,17.830,5.711,2.258,294.600,76.340,25.660,11.580,hard
1270.000,270.200,74.920,22.430,593.100,107.900,22.680,5.613,84.020,17.840,5.651,2.289,295.600,76.530,25.830,11.610,hard
1271.000,272.100,75.250,22.500,590.700,107.700,22.730,5.631,82.740,18.100,5.733,2.294,295.200,76.570,25.950,11.650,hard
1272.000,269.300,75.250,22.640,593.700,108.700,22.590,5.660,82.990,18.220,5.704,2.289,296.500,77.020,26.200,11.770,hard
1275.000,271.900,75.280,22.690,589.800,108.300,22.760,5.661,82.730,18.230,5.751,2.295,297.500,76.850,26.010,11.840,hard
1277.000,271.600,75.950,22.700,590.700,108.500,22.750,5.639,82.180,18.240,5.733,2.296,297.900,77.820,26.310,11.880,hard
1278.000,272.200,76.220,22.790,586.600,109.400,22.680,5.661,83.400,18.100,5.761,2.298,300.100,77.720,26.290,11.950,hard
1279.000,272.400,76.720,23.080,594.000,108.600,22.650,5.659,82.350,18.120,5.768,2.300,299.500,78.480,26.630,12.090,hard
1282.000,272.300,76.850,23.030,593.600,108.700,22.670,5.634,83.420,18.100,5.776,2.286,298.800,77.680,26.310,11.800,hard
1279.000,272.700,76.170,22.730,592.300,109.000,22.630,5.660,82.570,18.030,5.694,2.270,297.900,77.080,25.970,11.710,hard
1275.000,270.600,76.050,22.610,591.300,108.200,22.630,5.607,82.520,17.880,5.699,2.260,297.400,77.060,25.960,11.680,hard
1276.000,269.600,75.650,22.620,591.300,108.100,22.580,5.623,83.640,18.050,5.674,2.259,294.800,76.910,25.830,11.690,hard
1274.000,271.000,75.760,22.580,591.500,108.400,22.630,5.585,81.620,18.110,5.659,2.268,294.800,76.540,25.870,11.720,hard
1274.000,270.400,75.220,22.610,592.700,107.700,22.710,5.560,81.520,17.970,5.652,2.267,297.400,76.590,26.050,11.780,hard
1278.000,271.700,75.000,22.600,593.900,108.900,22.370,5.531,81.640,18.040,5.640,2.279,297.300,76.930,26.030,11.870,hard
1282.000,273.300,74.530,22.520,595.100,108.600,22.340,5.524,81.660,18.030,5.616,2.277,298.300,77.180,26.020,11.900,hard
1284.000,273.100,75.430,22.580,596.600,108.000,22.450,5.552,83.710,17.990,5.625,2.264,299.100,77.070,25.940,11.980,hard
1284.000,273.000,75.230,22.600,594.400,107.900,22.340,5.563,83.140,17.800,5.616,2.264,301.100,77.210,26.110,12.020,hard
1289.000,274.600,75.330,22.600,594.200,108.200,22.270,5.498,81.630,18.010,5.645,2.274,298.600,76.990,25.800,11.810,hard
1283.000,271.200,74.900,22.490,592.100,106.900,22.290,5.499,82.910,17.560,5.581,2.247,296.100,76.050,25.610,11.650,hard
1277.000,270.700,75.190,22.400,592.500,107.600,22.290,5.565,84.150,17.690,5.551,2.236,293.500,75.950,25.510,11.550,hard
1273.000,271.100,75.270,22.490,592.100,107.800,22.500,5.577,81.460,17.820,5.571,2.230,293.100,76.000,25.670,11.650,hard
1273.000,269.600,75.390,22.510,591.900,108.100,22.580,5.600,83.530,17.790,5.680,2.248,294.500,76.100,25.630,11.670,hard
1275.000,271.600,75.710,22.550,592.400,108.200,22.820,5.577,82.180,17.640,5.656,2.248,294.400,76.450,25.830,11.710,hard
1276.000,271.200,75.480,22.590,592.500,108.300,22.630,5.568,81.610,17.870,5.616,2.270,295.100,76.570,25.990,11.740,hard
1276.000,272.500,75.620,22.700,591.300,108.200,22.660,5.575,81.700,17.780,5.699,2.270,295.600,76.700,26.090,11.830,hard
1279.000,272.300,76.060,22.830,591.000,107.800,22.630,5.594,83.090,17.920,5.751,2.291,296.800,77.230,26.340,11.900,hard
1280.000,272.700,76.120,22.780,594.800,108.600,22.620,5.650,82.260,17.930,5.684,2.289,299.000,77.700,26.410,12.000,hard
1282.000,273.200,76.530,23.030,593.600,107.900,22.690,5.618,84.760,18.180,5.771,2.291,299.400,77.610,26.580,11.980,hard
1283.000,271.800,75.900,22.760,593.500,108.300,22.620,5.613,83.030,17.760,5.708,2.279,295.800,76.740,25.890,11.730,hard
1278.000,271.500,74.900,22.520,592.700,109.000,22.520,5.583,81.540,17.990,5.649,2.264,293.500,76.410,25.740,11.640,hard
1274.000,270.700,75.420,22.510,593.500,107.400,22.610,5.576,81.350,17.830,5.681,2.272,293.000,75.880,25.510,11.600,hard
1274.000,270.000,75.630,22.500,590.600,108.200,22.380,5.552,82.770,17.790,5.638,2.264,293.900,75.810,25.680,11.540,hard
1273.000,270.800,75.190,22.420,593.200,107.700,22.670,5.578,83.540,18.070,5.668,2.268,292.700,76.280,25.790,11.600,hard
1273.000,271.000,74.700,22.540,590.700,108.000,22.510,5.567,82.590,17.920,5.680,2.271,293.100,76.360,25.800,11.660,hard
1275.000,269.400,75.080,22.580,592.800,108.500,22.590,5.590,83.090,17.900,5.708,2.289,295.000,76.430,26.000,11.730,hard
1276.000,269.600,75.320,22.610,588.900,108.200,22.630,5.593,82.940,17.830,5.764,2.286,297.200,76.860,26.110,11.790,hard
1278.000,272.600,75.840,22.780,590.000,108.900,22.870,5.612,80.790,18.040,5.741,2.305,297.500,77.290,26.220,11.880,hard
1279.000,272.200,76.320,22.810,593.600,107.800,22.660,5.617,82.850,17.980,5.790,2.299,297.700,77.750,26.450,11.970,hard
1283.000,273.900,76.430,22.930,590.400,109.100,22.810,5.679,82.600,18.070,5.824,2.332,299.400,78.070,26.570,12.030,hard
1284.000,273.600,76.370,22.700,590.300,108.000,22.720,5.647,82.780,18.290,5.784,2.309,296.700,77.000,25.910,11.750,hard
1278.000,272.300,75.870,22.560,592.400,108.800,22.600,5.608,81.790,18.250,5.729,2.283,295.200,76.680,25.720,11.700,hard
1275.000,268.900,75.060,22.470,591.500,108.300,22.670,5.598,84.560,18.090,5.733,2.292,294.500,76.480,25.810,11.670,hard
1274.000,271.000,75.110,22.490,595.000,108.200,22.780,5.601,81.240,18.000,5.701,2.287,293.500,76.330,25.770,11.650,hard
1272.000,270.300,74.920,22.420,592.100,108.900,22.670,5.586,81.710,17.840,5.727,2.287,293.800,76.630,25.740,11.670,hard
1274.000,270.500,75.170,22.560,588.100,108.000,22.840,5.662,84.170,18.050,5.723,2.296,295.200,76.450,25.960,11.760,hard
1275.000,271.700,75.160,22.670,593.000,108.200,22.860,5.645,82.660,18.210,5.737,2.313,296.600,77.270,26.070,11.810,hard
1277.000,271.900,75.790,22.730,595.300,108.700,22.880,5.610,82.350,17.960,5.786,2.316,297.400,77.500,26.180,11.840,hard
1278.000,273.100,75.800,22.890,592.800,108.800,22.810,5.664,83.740,18.270,5.847,2.318,298.000,77.760,26.440,11.950,hard
1280.000,271.500,76.050,22.760,592.900,108.700,22.670,5.689,82.560,18.080,5.796,2.319,299.100,78.010,26.450,11.920,hard
1279.000,272.800,75.740,22.690,589.000,108.000,22.740,5.649,83.470,18.340,5.820,2.304,296.700,76.840,25.870,11.690,hard
1275.000,270.100,75.390,22.510,591.400,108.300,22.690,5.624,84.340,18.170,5.800,2.305,295.100,76.250,25.540,11.610,hard
1272.000,270.200,74.630,22.320,593.900,108.300,22.810,5.623,82.950,18.060,5.691,2.288,294.100,76.330,25.600,11.580,hard
1271.000,270.900,75.330,22.250,590.800,108.100,22.830,5.657,83.080,18.010,5.722,2.305,293.800,76.210,25.620,11.570,hard
1270.000,269.300,74.730,22.320,589.400,107.800,22.660,5.651,83.230,18.160,5.771,2.312,294.800,76.580,25.710,11.560,hard
1269.000,269.700,75.320,22.310,592.800,108.200,22.660,5.701,83.130,17.930,5.801,2.310,295.000,76.610,25.900,11.690,hard
1271.000,270.000,75.020,22.340,588.000,108.900,22.790,5.646,83.230,18.080,5.807,2.333,294.900,76.800,26.070,11.710,hard
1272.000,271.200,74.980,22.620,591.700,108.800,22.780,5.710,83.620,18.160,5.811,2.332,296.200,77.420,26.070,11.770,hard
1273.000,271.000,75.800,22.610,594.200,108.800,22.900,5.652,85.420,18.260,5.844,2.330,298.000,77.410,26.250,11.910,hard
1276.000,271.300,76.140,22.730,590.500,108.500,22.900,5.718,83.930,18.530,5.872,2.357,299.400,77.900,26.220,11.960,hard
1277.000,273.000,75.960,22.800,593.500,108.500,23.070,5.677,82.790,18.470,5.881,2.361,300.400,78.160,26.620,12.010,hard
1278.000,272.000,75.590,22.610,591.500,108.500,22.950,5.660,83.540,18.370,5.875,2.340,298.200,77.210,26.050,11.710,hard
1274.000,271.600,75.050,22.330,592.100,108.600,22.840,5.667,83.740,18.500,5.828,2.333,296.300,76.670,25.880,11.590,hard
1270.000,270.700,74.660,22.170,593.800,108.800,22.850,5.636,83.930,18.550,5.785,2.341,293.900,76.300,25.660,11.520,hard
1268.000,269.000,75.070,22.220,590.100,108.400,22.680,5.665,82.330,18.100,5.830,2.323,295.400,76.600,25.770,11.570,hard
1268.000,269.500,74.350,22.250,589.900,108.300,22.910,5.649,84.090,18.370,5.852,2.328,295.700,76.520,25.760,11.580,hard
1268.000,269.400,75.060,22.300,586.600,108.100,22.760,5.678,83.870,18.320,5.816,2.338,295.700,76.910,25.880,11.630,hard
1270.000,269.300,74.970,22.290,590.100,108.600,22.800,5.665,83.450,18.260,5.833,2.336,297.700,76.850,26.150,11.760,hard
1270.000,270.100,74.870,22.230,591.200,108.800,22.790,5.668,84.090,18.290,5.834,2.353,296.000,77.300,26.180,11.770,hard
1273.000,271.100,74.810,22.300,592.200,109.600,22.810,5.616,82.820,18.450,5.861,2.347,297.300,77.390,26.280,11.820,hard
1278.000,272.100,74.630,22.190,593.200,107.800,22.590,5.613,83.050,18.220,5.877,2.366,300.600,77.680,26.410,11.950,hard
1281.000,273.500,75.010,22.350,595.400,108.800,22.700,5.639,84.160,18.410,5.855,2.357,299.700,77.980,26.380,12.000,hard
1284.000,272.200,75.040,22.290,595.000,109.100,22.670,5.587,83.020,18.020,5.821,2.360,299.000,77.390,26.050,11.790,hard
1280.000,271.500,73.660,21.920,594.700,108.700,22.600,5.570,83.080,18.110,5.787,2.322,298.600,76.560,25.770,11.670,hard
1275.000,268.600,73.710,21.680,593.400,108.100,22.370,5.514,82.320,18.210,5.753,2.330,296.500,76.490,25.610,11.580,hard
1272.000,267.300,72.850,21.640,594.000,107.700,22.340,5.540,83.250,18.120,5.756,2.333,296.700,76.280,25.630,11.630,hard
1270.000,267.400,73.560,21.650,594.000,107.700,22.410,5.546,83.980,18.350,5.785,2.331,295.300,76.390,25.660,11.600,hard
1270.000,265.900,73.100,21.770,591.700,107.300,22.450,5.530,81.790,18.140,5.792,2.346,296.600,76.540,25.690,11.690,hard
1268.000,267.500,73.490,21.790,593.400,106.600,22.490,5.574,82.290,18.310,5.778,2.343,297.300,76.980,25.840,11.730,hard
1271.000,266.200,74.330,22.070,592.500,107.300,22.760,5.633,83.090,18.300,5.823,2.353,296.900,77.400,26.050,11.770,hard
1271.000,269.900,74.830,22.490,590.200,108.000,23.090,5.697,83.280,18.500,5.808,2.353,299.600,78.010,26.450,11.870,hard
1275.000,271.100,76.130,22.590,584.600,108.200,23.130,5.721,83.900,18.480,5.930,2.370,301.700,78.350,26.650,11.910,hard
1277.000,273.100,74.910,22.380,589.300,108.800,23.020,5.712,84.590,18.320,5.918,2.368,299.200,77.400,26.130,11.680,hard
1271.000,271.400,75.380,22.210,591.700,108.500,23.070,5.711,85.450,18.290,5.878,2.339,296.600,77.300,25.980,11.590,hard
1269.000,271.800,74.670,22.130,589.000,109.000,23.040,5.719,84.380,18.230,5.890,2.343,296.300,76.660,26.040,11.610,hard
1266.000,270.900,74.830,22.090,592.400,108.600,22.920,5.743,84.720,18.470,5.896,2.346,295.400,76.980,25.970,11.610,hard
1268.000,269.600,74.660,22.220,591.400,109.000,23.070,5.707,84.660,18.390,5.953,2.355,296.800,77.280,25.960,11.610,hard
1269.000,271.500,74.740,22.200,592.600,109.400,23.050,5.738,84.550,18.360,5.959,2.361,298.300,77.350,26.180,11.720,hard
1271.000,270.800,74.830,22.270,592.300,108.500,23.090,5.738,84.690,18.490,5.910,2.376,298.200,77.700,26.340,11.790,hard
1272.000,270.100,74.780,22.240,594.300,109.300,23.000,5.746,85.090,18.660,5.947,2.377,300.700,77.650,26.380,11.820,hard
1274.000,272.500,75.140,22.440,590.300,109.700,23.160,5.734,86.700,18.230,5.975,2.381,299.900,78.180,26.420,11.830,hard
1274.000,271.800,75.400,22.420,590.400,109.700,23.100,5.785,84.120,18.800,6.002,2.409,301.000,78.560,26.670,11.900,hard
1279.000,272.200,75.470,22.580,594.500,109.300,23.120,5.769,82.810,18.640,5.971,2.389,302.800,79.000,26.830,12.070,hard
1281.000,275.100,75.790,22.730,596.300,109.500,23.180,5.803,85.740,18.460,6.056,2.407,302.100,78.430,26.550,11.810,hard
1277.000,272.100,75.610,22.390,591.100,109.400,23.220,5.744,86.210,18.730,5.997,2.392,297.700,77.640,26.130,11.680,hard
1274.000,270.400,75.140,22.190,594.400,109.600,23.150,5.729,83.640,18.570,5.885,2.379,297.800,77.200,25.930,11.530,hard
1269.000,270.800,73.970,22.060,592.200,109.600,23.170,5.721,84.400,18.730,5.872,2.371,297.100,76.650,26.050,11.600,hard
1270.000,269.200,74.460,22.010,594.000,109.400,23.030,5.710,84.670,18.920,5.945,2.353,296.300,77.010,25.950,11.500,hard
1269.000,269.700,74.470,22.100,592.800,109.800,22.920,5.773,83.950,18.750,5.951,2.369,296.900,77.030,25.930,11.620,hard
1271.000,270.700,74.880,22.210,595.700,109.500,23.310,5.760,85.200,18.670,5.990,2.378,298.100,77.270,26.060,11.690,hard
1272.000,271.000,75.170,22.170,594.300,110.400,23.220,5.769,84.820,18.650,5.995,2.393,298.500,77.400,26.310,11.790,hard
